# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
# FP2 chan 1
63 FP2 0 3.916
63 FP2 1 6.846
63 FP2 2 8.311
63 FP2 3 8.311
63 FP2 4 5.870
63 FP2 5 3.428
63 FP2 6 0.987
63 FP2 7 0.498
63 FP2 8 1.475
63 FP2 9 2.940
63 FP2 10 3.916
63 FP2 11 3.428
63 FP2 12 2.452
63 FP2 13 1.475
63 FP2 14 0.987
63 FP2 15 1.475
63 FP2 16 1.475
63 FP2 17 0.498
63 FP2 18 -0.478
63 FP2 19 -1.455
63 FP2 20 -2.431
63 FP2 21 -2.431
63 FP2 22 -1.943
63 FP2 23 -0.478
63 FP2 24 0.498
63 FP2 25 0.010
63 FP2 26 -1.455
63 FP2 27 -3.408
63 FP2 28 -4.873
63 FP2 29 -4.384
63 FP2 30 -1.455
63 FP2 31 1.963
63 FP2 32 5.870
63 FP2 33 8.799
63 FP2 34 8.799
63 FP2 35 6.846
63 FP2 36 3.428
63 FP2 37 0.987
63 FP2 38 0.010
63 FP2 39 0.987
63 FP2 40 2.940
63 FP2 41 4.405
63 FP2 42 4.405
63 FP2 43 2.452
63 FP2 44 -0.478
63 FP2 45 -2.920
63 FP2 46 -4.384
63 FP2 47 -4.384
63 FP2 48 -3.896
63 FP2 49 -2.920
63 FP2 50 -3.408
63 FP2 51 -4.384
63 FP2 52 -6.337
63 FP2 53 -7.802
63 FP2 54 -8.779
63 FP2 55 -8.291
63 FP2 56 -6.826
63 FP2 57 -5.361
63 FP2 58 -3.408
63 FP2 59 -2.431
63 FP2 60 -1.455
63 FP2 61 -1.455
63 FP2 62 -1.455
63 FP2 63 -1.943
63 FP2 64 -2.431
63 FP2 65 -3.408
63 FP2 66 -5.849
63 FP2 67 -8.779
63 FP2 68 -11.220
63 FP2 69 -12.197
63 FP2 70 -12.197
63 FP2 71 -11.220
63 FP2 72 -10.732
63 FP2 73 -11.220
63 FP2 74 -12.197
63 FP2 75 -13.662
63 FP2 76 -13.662
63 FP2 77 -12.685
63 FP2 78 -11.220
63 FP2 79 -9.755
63 FP2 80 -8.779
63 FP2 81 -7.802
63 FP2 82 -7.314
63 FP2 83 -7.314
63 FP2 84 -9.267
63 FP2 85 -11.709
63 FP2 86 -14.150
63 FP2 87 -16.103
63 FP2 88 -15.615
63 FP2 89 -14.638
63 FP2 90 -12.197
63 FP2 91 -10.732
63 FP2 92 -9.755
63 FP2 93 -9.267
63 FP2 94 -9.755
63 FP2 95 -11.220
63 FP2 96 -12.197
63 FP2 97 -14.150
63 FP2 98 -15.127
63 FP2 99 -15.127
63 FP2 100 -14.150
63 FP2 101 -11.220
63 FP2 102 -8.291
63 FP2 103 -6.337
63 FP2 104 -6.337
63 FP2 105 -8.291
63 FP2 106 -9.755
63 FP2 107 -9.267
63 FP2 108 -6.337
63 FP2 109 -2.920
63 FP2 110 -0.966
63 FP2 111 -1.455
63 FP2 112 -3.408
63 FP2 113 -4.873
63 FP2 114 -5.849
63 FP2 115 -5.849
63 FP2 116 -6.337
63 FP2 117 -8.291
63 FP2 118 -11.220
63 FP2 119 -13.173
63 FP2 120 -13.662
63 FP2 121 -13.173
63 FP2 122 -12.197
63 FP2 123 -12.197
63 FP2 124 -12.685
63 FP2 125 -13.173
63 FP2 126 -13.173
63 FP2 127 -12.685
63 FP2 128 -13.173
63 FP2 129 -14.150
63 FP2 130 -15.127
63 FP2 131 -15.615
63 FP2 132 -13.662
63 FP2 133 -10.732
63 FP2 134 -7.314
63 FP2 135 -4.873
63 FP2 136 -3.896
63 FP2 137 -3.896
63 FP2 138 -4.873
63 FP2 139 -6.337
63 FP2 140 -6.826
63 FP2 141 -7.314
63 FP2 142 -7.802
63 FP2 143 -7.314
63 FP2 144 -6.337
63 FP2 145 -5.361
63 FP2 146 -5.849
63 FP2 147 -6.337
63 FP2 148 -7.802
63 FP2 149 -9.267
63 FP2 150 -10.244
63 FP2 151 -11.220
63 FP2 152 -12.197
63 FP2 153 -13.662
63 FP2 154 -15.127
63 FP2 155 -15.615
63 FP2 156 -14.638
63 FP2 157 -12.685
63 FP2 158 -10.244
63 FP2 159 -8.291
63 FP2 160 -6.826
63 FP2 161 -5.361
63 FP2 162 -3.896
63 FP2 163 -2.920
63 FP2 164 -2.920
63 FP2 165 -3.408
63 FP2 166 -4.384
63 FP2 167 -5.849
63 FP2 168 -6.826
63 FP2 169 -6.826
63 FP2 170 -5.849
63 FP2 171 -3.896
63 FP2 172 -1.943
63 FP2 173 -0.478
63 FP2 174 -0.478
63 FP2 175 -1.943
63 FP2 176 -3.896
63 FP2 177 -4.873
63 FP2 178 -3.408
63 FP2 179 -0.478
63 FP2 180 1.963
63 FP2 181 3.428
63 FP2 182 3.428
63 FP2 183 3.428
63 FP2 184 3.916
63 FP2 185 5.870
63 FP2 186 8.311
63 FP2 187 10.752
63 FP2 188 11.729
63 FP2 189 11.241
63 FP2 190 9.776
63 FP2 191 7.823
63 FP2 192 6.358
63 FP2 193 4.893
63 FP2 194 4.893
63 FP2 195 4.893
63 FP2 196 5.381
63 FP2 197 6.358
63 FP2 198 7.823
63 FP2 199 9.288
63 FP2 200 10.752
63 FP2 201 11.241
63 FP2 202 10.752
63 FP2 203 9.776
63 FP2 204 9.776
63 FP2 205 10.752
63 FP2 206 13.194
63 FP2 207 16.123
63 FP2 208 18.565
63 FP2 209 19.053
63 FP2 210 18.077
63 FP2 211 17.588
63 FP2 212 17.100
63 FP2 213 18.077
63 FP2 214 19.541
63 FP2 215 20.518
63 FP2 216 21.495
63 FP2 217 21.495
63 FP2 218 21.983
63 FP2 219 21.495
63 FP2 220 21.006
63 FP2 221 19.541
63 FP2 222 17.588
63 FP2 223 16.123
63 FP2 224 16.123
63 FP2 225 17.100
63 FP2 226 18.077
63 FP2 227 18.077
63 FP2 228 16.612
63 FP2 229 14.170
63 FP2 230 11.729
63 FP2 231 10.264
63 FP2 232 11.241
63 FP2 233 13.682
63 FP2 234 16.612
63 FP2 235 18.565
63 FP2 236 19.053
63 FP2 237 18.077
63 FP2 238 15.635
63 FP2 239 13.682
63 FP2 240 12.705
63 FP2 241 13.682
63 FP2 242 14.170
63 FP2 243 14.659
63 FP2 244 13.194
63 FP2 245 11.241
63 FP2 246 9.288
63 FP2 247 8.799
63 FP2 248 9.288
63 FP2 249 10.264
63 FP2 250 11.241
63 FP2 251 11.241
63 FP2 252 11.241
63 FP2 253 11.241
63 FP2 254 11.729
63 FP2 255 12.217
# F7 chan 2
63 F7 0 1.658
63 F7 1 -0.783
63 F7 2 -1.272
63 F7 3 1.170
63 F7 4 5.564
63 F7 5 7.517
63 F7 6 7.029
63 F7 7 4.588
63 F7 8 2.146
63 F7 9 1.658
63 F7 10 3.123
63 F7 11 5.564
63 F7 12 6.541
63 F7 13 5.564
63 F7 14 2.635
63 F7 15 -0.295
63 F7 16 -1.760
63 F7 17 -1.760
63 F7 18 -0.783
63 F7 19 0.193
63 F7 20 0.193
63 F7 21 -0.295
63 F7 22 -0.783
63 F7 23 0.193
63 F7 24 2.146
63 F7 25 3.123
63 F7 26 3.123
63 F7 27 0.193
63 F7 28 -2.736
63 F7 29 -3.713
63 F7 30 -2.248
63 F7 31 1.170
63 F7 32 4.588
63 F7 33 6.053
63 F7 34 5.564
63 F7 35 4.100
63 F7 36 3.123
63 F7 37 4.100
63 F7 38 5.076
63 F7 39 5.564
63 F7 40 4.100
63 F7 41 0.682
63 F7 42 -3.225
63 F7 43 -6.154
63 F7 44 -6.154
63 F7 45 -4.201
63 F7 46 -0.783
63 F7 47 1.658
63 F7 48 1.658
63 F7 49 -0.783
63 F7 50 -3.225
63 F7 51 -4.690
63 F7 52 -3.225
63 F7 53 -0.295
63 F7 54 2.635
63 F7 55 3.611
63 F7 56 2.635
63 F7 57 0.193
63 F7 58 -0.783
63 F7 59 -1.272
63 F7 60 -0.295
63 F7 61 0.682
63 F7 62 1.658
63 F7 63 1.658
63 F7 64 0.193
63 F7 65 -2.248
63 F7 66 -4.201
63 F7 67 -6.154
63 F7 68 -5.666
63 F7 69 -3.225
63 F7 70 -1.272
63 F7 71 -0.783
63 F7 72 -2.248
63 F7 73 -5.178
63 F7 74 -7.131
63 F7 75 -7.131
63 F7 76 -5.178
63 F7 77 -2.736
63 F7 78 -1.760
63 F7 79 -2.736
63 F7 80 -4.690
63 F7 81 -5.666
63 F7 82 -5.178
63 F7 83 -3.713
63 F7 84 -1.760
63 F7 85 -1.272
63 F7 86 -3.225
63 F7 87 -6.643
63 F7 88 -10.061
63 F7 89 -11.525
63 F7 90 -11.525
63 F7 91 -9.572
63 F7 92 -8.596
63 F7 93 -9.572
63 F7 94 -12.502
63 F7 95 -16.897
63 F7 96 -18.850
63 F7 97 -18.361
63 F7 98 -14.943
63 F7 99 -10.061
63 F7 100 -5.666
63 F7 101 -2.248
63 F7 102 -0.295
63 F7 103 -0.295
63 F7 104 -1.272
63 F7 105 -2.736
63 F7 106 -2.248
63 F7 107 -0.295
63 F7 108 2.635
63 F7 109 4.100
63 F7 110 3.611
63 F7 111 2.146
63 F7 112 0.193
63 F7 113 -1.272
63 F7 114 -2.736
63 F7 115 -4.690
63 F7 116 -6.643
63 F7 117 -8.108
63 F7 118 -7.131
63 F7 119 -4.690
63 F7 120 -1.272
63 F7 121 -0.295
63 F7 122 -1.272
63 F7 123 -3.713
63 F7 124 -6.154
63 F7 125 -7.131
63 F7 126 -7.131
63 F7 127 -7.619
63 F7 128 -9.084
63 F7 129 -10.549
63 F7 130 -10.549
63 F7 131 -8.596
63 F7 132 -4.690
63 F7 133 -1.272
63 F7 134 0.193
63 F7 135 0.193
63 F7 136 -0.783
63 F7 137 -2.248
63 F7 138 -2.736
63 F7 139 -2.248
63 F7 140 -0.783
63 F7 141 -0.295
63 F7 142 -0.783
63 F7 143 -2.736
63 F7 144 -4.690
63 F7 145 -6.643
63 F7 146 -6.643
63 F7 147 -4.201
63 F7 148 -1.760
63 F7 149 -0.295
63 F7 150 -1.272
63 F7 151 -4.201
63 F7 152 -7.619
63 F7 153 -9.084
63 F7 154 -8.108
63 F7 155 -5.666
63 F7 156 -3.713
63 F7 157 -2.736
63 F7 158 -3.225
63 F7 159 -3.713
63 F7 160 -3.713
63 F7 161 -1.760
63 F7 162 1.658
63 F7 163 3.611
63 F7 164 4.100
63 F7 165 2.635
63 F7 166 0.682
63 F7 167 -0.783
63 F7 168 -2.248
63 F7 169 -3.713
63 F7 170 -5.178
63 F7 171 -5.666
63 F7 172 -4.201
63 F7 173 -0.783
63 F7 174 2.635
63 F7 175 5.076
63 F7 176 4.100
63 F7 177 1.170
63 F7 178 -1.272
63 F7 179 -1.272
63 F7 180 1.658
63 F7 181 6.053
63 F7 182 8.982
63 F7 183 8.982
63 F7 184 6.541
63 F7 185 3.611
63 F7 186 2.146
63 F7 187 3.611
63 F7 188 5.076
63 F7 189 6.541
63 F7 190 6.053
63 F7 191 5.564
63 F7 192 5.076
63 F7 193 6.053
63 F7 194 7.029
63 F7 195 7.517
63 F7 196 7.029
63 F7 197 6.541
63 F7 198 6.541
63 F7 199 7.517
63 F7 200 9.471
63 F7 201 10.935
63 F7 202 10.935
63 F7 203 10.935
63 F7 204 10.935
63 F7 205 12.889
63 F7 206 14.842
63 F7 207 16.307
63 F7 208 17.283
63 F7 209 17.283
63 F7 210 16.307
63 F7 211 15.330
63 F7 212 14.842
63 F7 213 14.353
63 F7 214 13.377
63 F7 215 12.889
63 F7 216 13.377
63 F7 217 14.353
63 F7 218 16.307
63 F7 219 17.283
63 F7 220 16.795
63 F7 221 16.307
63 F7 222 15.818
63 F7 223 16.307
63 F7 224 17.283
63 F7 225 16.795
63 F7 226 15.818
63 F7 227 14.353
63 F7 228 12.889
63 F7 229 11.424
63 F7 230 10.447
63 F7 231 8.494
63 F7 232 7.029
63 F7 233 6.541
63 F7 234 7.029
63 F7 235 8.494
63 F7 236 9.471
63 F7 237 8.982
63 F7 238 6.541
63 F7 239 4.588
63 F7 240 4.100
63 F7 241 5.076
63 F7 242 7.029
63 F7 243 8.982
63 F7 244 9.471
63 F7 245 9.471
63 F7 246 9.471
63 F7 247 8.982
63 F7 248 8.006
63 F7 249 5.564
63 F7 250 3.611
63 F7 251 3.123
63 F7 252 4.588
63 F7 253 7.029
63 F7 254 7.517
63 F7 255 5.564
# F8 chan 3
63 F8 0 7.680
63 F8 1 9.633
63 F8 2 9.145
63 F8 3 7.680
63 F8 4 5.727
63 F8 5 3.774
63 F8 6 2.309
63 F8 7 1.821
63 F8 8 1.333
63 F8 9 1.821
63 F8 10 1.333
63 F8 11 0.844
63 F8 12 -0.132
63 F8 13 0.356
63 F8 14 1.821
63 F8 15 3.286
63 F8 16 4.262
63 F8 17 2.797
63 F8 18 0.356
63 F8 19 -2.085
63 F8 20 -2.085
63 F8 21 -0.132
63 F8 22 2.797
63 F8 23 4.262
63 F8 24 3.286
63 F8 25 0.356
63 F8 26 -2.085
63 F8 27 -4.038
63 F8 28 -3.550
63 F8 29 -2.574
63 F8 30 -0.621
63 F8 31 1.333
63 F8 32 3.774
63 F8 33 5.727
63 F8 34 6.704
63 F8 35 5.727
63 F8 36 3.286
63 F8 37 0.356
63 F8 38 -1.109
63 F8 39 -0.621
63 F8 40 0.844
63 F8 41 2.309
63 F8 42 2.797
63 F8 43 2.309
63 F8 44 0.844
63 F8 45 -0.621
63 F8 46 -1.109
63 F8 47 -2.085
63 F8 48 -2.574
63 F8 49 -3.550
63 F8 50 -4.527
63 F8 51 -5.992
63 F8 52 -7.456
63 F8 53 -7.945
63 F8 54 -6.968
63 F8 55 -5.503
63 F8 56 -3.550
63 F8 57 -2.574
63 F8 58 -1.597
63 F8 59 -1.109
63 F8 60 -1.109
63 F8 61 -0.132
63 F8 62 -0.132
63 F8 63 -0.132
63 F8 64 -1.109
63 F8 65 -3.062
63 F8 66 -5.015
63 F8 67 -6.480
63 F8 68 -6.480
63 F8 69 -5.503
63 F8 70 -4.527
63 F8 71 -4.038
63 F8 72 -5.015
63 F8 73 -5.503
63 F8 74 -6.480
63 F8 75 -6.968
63 F8 76 -6.968
63 F8 77 -7.456
63 F8 78 -7.456
63 F8 79 -6.968
63 F8 80 -5.992
63 F8 81 -5.015
63 F8 82 -5.015
63 F8 83 -5.503
63 F8 84 -6.480
63 F8 85 -7.945
63 F8 86 -8.921
63 F8 87 -9.410
63 F8 88 -8.921
63 F8 89 -7.945
63 F8 90 -6.480
63 F8 91 -5.015
63 F8 92 -3.550
63 F8 93 -2.574
63 F8 94 -2.574
63 F8 95 -4.038
63 F8 96 -5.503
63 F8 97 -6.968
63 F8 98 -7.456
63 F8 99 -6.480
63 F8 100 -5.503
63 F8 101 -5.015
63 F8 102 -5.503
63 F8 103 -6.480
63 F8 104 -7.945
63 F8 105 -7.945
63 F8 106 -6.480
63 F8 107 -3.062
63 F8 108 -0.621
63 F8 109 0.356
63 F8 110 -1.109
63 F8 111 -4.527
63 F8 112 -7.456
63 F8 113 -7.945
63 F8 114 -5.992
63 F8 115 -3.550
63 F8 116 -2.085
63 F8 117 -3.550
63 F8 118 -5.992
63 F8 119 -8.921
63 F8 120 -10.874
63 F8 121 -10.874
63 F8 122 -9.898
63 F8 123 -8.921
63 F8 124 -8.433
63 F8 125 -8.921
63 F8 126 -10.386
63 F8 127 -11.851
63 F8 128 -13.804
63 F8 129 -14.292
63 F8 130 -14.781
63 F8 131 -13.804
63 F8 132 -11.851
63 F8 133 -9.410
63 F8 134 -6.480
63 F8 135 -5.503
63 F8 136 -5.992
63 F8 137 -7.945
63 F8 138 -9.898
63 F8 139 -10.874
63 F8 140 -10.386
63 F8 141 -8.433
63 F8 142 -6.968
63 F8 143 -6.480
63 F8 144 -7.456
63 F8 145 -8.921
63 F8 146 -9.898
63 F8 147 -9.898
63 F8 148 -9.410
63 F8 149 -8.921
63 F8 150 -8.921
63 F8 151 -9.898
63 F8 152 -11.363
63 F8 153 -13.316
63 F8 154 -14.292
63 F8 155 -14.781
63 F8 156 -14.292
63 F8 157 -13.316
63 F8 158 -10.874
63 F8 159 -8.921
63 F8 160 -6.968
63 F8 161 -5.992
63 F8 162 -5.015
63 F8 163 -4.527
63 F8 164 -4.527
63 F8 165 -5.503
63 F8 166 -6.968
63 F8 167 -8.921
63 F8 168 -9.410
63 F8 169 -7.945
63 F8 170 -5.503
63 F8 171 -2.085
63 F8 172 -0.621
63 F8 173 -1.597
63 F8 174 -4.527
63 F8 175 -7.456
63 F8 176 -8.921
63 F8 177 -7.945
63 F8 178 -5.503
63 F8 179 -3.062
63 F8 180 -2.574
63 F8 181 -3.062
63 F8 182 -3.550
63 F8 183 -3.550
63 F8 184 -2.574
63 F8 185 -1.109
63 F8 186 0.356
63 F8 187 2.309
63 F8 188 4.262
63 F8 189 6.704
63 F8 190 8.169
63 F8 191 7.680
63 F8 192 4.751
63 F8 193 0.844
63 F8 194 -3.062
63 F8 195 -4.038
63 F8 196 -2.574
63 F8 197 0.844
63 F8 198 3.286
63 F8 199 4.751
63 F8 200 4.751
63 F8 201 3.774
63 F8 202 2.797
63 F8 203 2.309
63 F8 204 1.333
63 F8 205 0.844
63 F8 206 1.821
63 F8 207 4.751
63 F8 208 8.169
63 F8 209 10.610
63 F8 210 10.122
63 F8 211 8.169
63 F8 212 5.239
63 F8 213 3.286
63 F8 214 3.286
63 F8 215 4.751
63 F8 216 5.239
63 F8 217 4.751
63 F8 218 3.286
63 F8 219 2.797
63 F8 220 3.286
63 F8 221 4.262
63 F8 222 4.262
63 F8 223 2.797
63 F8 224 1.333
63 F8 225 1.821
63 F8 226 3.774
63 F8 227 6.215
63 F8 228 6.215
63 F8 229 3.286
63 F8 230 -0.132
63 F8 231 -2.574
63 F8 232 -3.062
63 F8 233 -1.109
63 F8 234 1.333
63 F8 235 3.286
63 F8 236 3.286
63 F8 237 2.309
63 F8 238 1.333
63 F8 239 0.844
63 F8 240 1.333
63 F8 241 1.821
63 F8 242 3.286
63 F8 243 3.286
63 F8 244 3.286
63 F8 245 2.309
63 F8 246 1.333
63 F8 247 1.333
63 F8 248 1.821
63 F8 249 1.821
63 F8 250 2.309
63 F8 251 2.309
63 F8 252 2.309
63 F8 253 2.797
63 F8 254 4.262
63 F8 255 4.751
# AF1 chan 4
63 AF1 0 3.499
63 AF1 1 4.476
63 AF1 2 4.476
63 AF1 3 3.988
63 AF1 4 3.011
63 AF1 5 1.058
63 AF1 6 -0.407
63 AF1 7 -1.383
63 AF1 8 0.081
63 AF1 9 2.035
63 AF1 10 3.988
63 AF1 11 4.964
63 AF1 12 3.988
63 AF1 13 1.546
63 AF1 14 -0.895
63 AF1 15 -1.872
63 AF1 16 -1.872
63 AF1 17 -1.383
63 AF1 18 -1.383
63 AF1 19 -1.872
63 AF1 20 -2.360
63 AF1 21 -2.360
63 AF1 22 -1.872
63 AF1 23 -1.383
63 AF1 24 -0.895
63 AF1 25 -1.383
63 AF1 26 -2.360
63 AF1 27 -2.848
63 AF1 28 -3.337
63 AF1 29 -3.337
63 AF1 30 -2.848
63 AF1 31 -1.383
63 AF1 32 1.058
63 AF1 33 3.499
63 AF1 34 4.476
63 AF1 35 3.499
63 AF1 36 1.546
63 AF1 37 -0.895
63 AF1 38 -1.383
63 AF1 39 0.081
63 AF1 40 2.035
63 AF1 41 2.035
63 AF1 42 0.081
63 AF1 43 -2.848
63 AF1 44 -4.801
63 AF1 45 -4.801
63 AF1 46 -2.360
63 AF1 47 -0.407
63 AF1 48 0.570
63 AF1 49 0.081
63 AF1 50 -1.383
63 AF1 51 -2.360
63 AF1 52 -2.848
63 AF1 53 -3.337
63 AF1 54 -3.825
63 AF1 55 -3.337
63 AF1 56 -2.360
63 AF1 57 -0.407
63 AF1 58 1.546
63 AF1 59 2.523
63 AF1 60 2.523
63 AF1 61 1.546
63 AF1 62 0.570
63 AF1 63 0.570
63 AF1 64 0.081
63 AF1 65 -0.407
63 AF1 66 -1.872
63 AF1 67 -4.313
63 AF1 68 -6.266
63 AF1 69 -7.243
63 AF1 70 -7.243
63 AF1 71 -6.755
63 AF1 72 -6.266
63 AF1 73 -6.755
63 AF1 74 -7.731
63 AF1 75 -8.708
63 AF1 76 -9.684
63 AF1 77 -9.196
63 AF1 78 -7.243
63 AF1 79 -4.801
63 AF1 80 -2.360
63 AF1 81 -0.895
63 AF1 82 -0.895
63 AF1 83 -2.360
63 AF1 84 -4.801
63 AF1 85 -7.243
63 AF1 86 -9.196
63 AF1 87 -9.684
63 AF1 88 -9.196
63 AF1 89 -8.708
63 AF1 90 -7.731
63 AF1 91 -6.755
63 AF1 92 -5.778
63 AF1 93 -5.290
63 AF1 94 -5.290
63 AF1 95 -5.778
63 AF1 96 -6.266
63 AF1 97 -7.243
63 AF1 98 -7.243
63 AF1 99 -7.243
63 AF1 100 -6.266
63 AF1 101 -4.313
63 AF1 102 -1.872
63 AF1 103 0.081
63 AF1 104 0.081
63 AF1 105 -0.895
63 AF1 106 -1.872
63 AF1 107 -1.872
63 AF1 108 -1.383
63 AF1 109 -0.407
63 AF1 110 0.570
63 AF1 111 0.570
63 AF1 112 -0.407
63 AF1 113 -1.872
63 AF1 114 -3.337
