# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 144 -5.646
31 FP2 145 -5.157
31 FP2 146 -4.669
31 FP2 147 -4.181
31 FP2 148 -3.693
31 FP2 149 -2.716
31 FP2 150 -2.716
31 FP2 151 -3.693
31 FP2 152 -4.669
31 FP2 153 -6.134
31 FP2 154 -7.111
31 FP2 155 -9.064
31 FP2 156 -10.529
31 FP2 157 -11.993
31 FP2 158 -12.970
31 FP2 159 -11.993
31 FP2 160 -9.552
31 FP2 161 -6.622
31 FP2 162 -4.181
31 FP2 163 -2.228
31 FP2 164 -2.228
31 FP2 165 -2.716
31 FP2 166 -3.693
31 FP2 167 -4.669
31 FP2 168 -5.157
31 FP2 169 -5.157
31 FP2 170 -5.157
31 FP2 171 -4.669
31 FP2 172 -4.181
31 FP2 173 -4.669
31 FP2 174 -5.646
31 FP2 175 -7.599
31 FP2 176 -9.064
31 FP2 177 -9.064
31 FP2 178 -6.134
31 FP2 179 -1.740
31 FP2 180 2.655
31 FP2 181 5.096
31 FP2 182 4.608
31 FP2 183 1.190
31 FP2 184 -1.740
31 FP2 185 -3.204
31 FP2 186 -1.740
31 FP2 187 0.702
31 FP2 188 2.167
31 FP2 189 1.190
31 FP2 190 -0.763
31 FP2 191 -2.716
31 FP2 192 -3.693
31 FP2 193 -3.204
31 FP2 194 -2.228
31 FP2 195 -0.763
31 FP2 196 0.702
31 FP2 197 2.167
31 FP2 198 3.143
31 FP2 199 3.632
31 FP2 200 3.143
31 FP2 201 2.167
31 FP2 202 1.678
31 FP2 203 2.655
31 FP2 204 4.120
31 FP2 205 6.073
31 FP2 206 6.561
31 FP2 207 6.561
31 FP2 208 6.073
31 FP2 209 6.073
31 FP2 210 6.561
31 FP2 211 7.050
31 FP2 212 6.561
31 FP2 213 6.073
31 FP2 214 5.096
31 FP2 215 4.120
31 FP2 216 4.120
31 FP2 217 4.120
31 FP2 218 4.608
31 FP2 219 5.096
31 FP2 220 6.073
31 FP2 221 6.073
31 FP2 222 5.585
31 FP2 223 4.120
31 FP2 224 2.655
31 FP2 225 1.190
31 FP2 226 0.214
31 FP2 227 0.214
31 FP2 228 0.702
31 FP2 229 1.678
31 FP2 230 2.167
31 FP2 231 2.167
31 FP2 232 1.190
31 FP2 233 -0.275
31 FP2 234 -2.228
31 FP2 235 -3.204
31 FP2 236 -1.740
31 FP2 237 0.702
31 FP2 238 3.143
31 FP2 239 4.608
31 FP2 240 4.608
31 FP2 241 3.632
31 FP2 242 3.143
31 FP2 243 3.632
31 FP2 244 5.096
31 FP2 245 6.561
31 FP2 246 7.050
31 FP2 247 5.585
31 FP2 248 4.608
31 FP2 249 4.120
31 FP2 250 4.608
31 FP2 251 6.073
31 FP2 252 7.050
31 FP2 253 7.538
31 FP2 254 6.561
31 FP2 255 6.073
# F7 chan 2
31 F7 0 10.478
31 F7 1 6.083
31 F7 2 1.200
31 F7 3 -1.729
31 F7 4 -2.706
31 F7 5 -1.241
31 F7 6 0.712
31 F7 7 3.153
31 F7 8 5.107
31 F7 9 6.083
31 F7 10 6.571
31 F7 11 6.571
31 F7 12 6.083
31 F7 13 5.595
31 F7 14 4.618
31 F7 15 3.642
31 F7 16 3.153
31 F7 17 2.665
31 F7 18 2.665
31 F7 19 2.177
31 F7 20 1.689
31 F7 21 1.200
31 F7 22 0.712
31 F7 23 1.689
31 F7 24 3.642
31 F7 25 5.595
31 F7 26 7.060
31 F7 27 7.060
31 F7 28 6.083
31 F7 29 4.130
31 F7 30 3.642
31 F7 31 4.130
31 F7 32 5.595
31 F7 33 7.548
31 F7 34 9.013
31 F7 35 8.525
31 F7 36 6.571
31 F7 37 4.130
31 F7 38 1.200
31 F7 39 -0.753
31 F7 40 -0.753
31 F7 41 0.224
31 F7 42 2.177
31 F7 43 5.107
31 F7 44 7.060
31 F7 45 8.036
31 F7 46 8.525
31 F7 47 9.013
31 F7 48 9.501
31 F7 49 9.501
31 F7 50 9.013
31 F7 51 8.036
31 F7 52 6.571
31 F7 53 5.107
31 F7 54 4.618
31 F7 55 5.107
31 F7 56 6.083
31 F7 57 7.060
31 F7 58 6.571
31 F7 59 5.107
31 F7 60 2.177
31 F7 61 -0.753
31 F7 62 -2.706
31 F7 63 -2.218
31 F7 64 -0.753
31 F7 65 1.200
31 F7 66 3.642
31 F7 67 5.595
31 F7 68 7.060
31 F7 69 7.548
31 F7 70 6.571
31 F7 71 4.618
31 F7 72 2.177
31 F7 73 1.200
31 F7 74 1.689
31 F7 75 3.642
31 F7 76 5.595
31 F7 77 6.571
31 F7 78 7.060
31 F7 79 7.548
31 F7 80 8.525
31 F7 81 9.501
31 F7 82 9.989
31 F7 83 9.013
31 F7 84 7.060
31 F7 85 5.595
31 F7 86 5.595
31 F7 87 7.060
31 F7 88 8.525
31 F7 89 8.036
31 F7 90 5.595
31 F7 91 2.177
31 F7 92 -0.264
31 F7 93 -0.264
31 F7 94 2.177
31 F7 95 5.107
31 F7 96 7.060
31 F7 97 7.548
31 F7 98 6.083
31 F7 99 4.618
31 F7 100 4.130
31 F7 101 3.642
31 F7 102 4.130
31 F7 103 4.618
31 F7 104 5.107
31 F7 105 5.595
31 F7 106 5.595
31 F7 107 4.618
31 F7 108 2.665
31 F7 109 0.224
31 F7 110 -2.218
31 F7 111 -5.147
31 F7 112 -8.077
31 F7 113 -10.518
31 F7 114 -12.472
31 F7 115 -14.425
31 F7 116 -15.401
31 F7 117 -15.401
31 F7 118 -14.913
31 F7 119 -14.425
31 F7 120 -15.401
31 F7 121 -16.378
31 F7 122 -17.354
31 F7 123 -15.889
31 F7 124 -11.983
31 F7 125 -6.612
31 F7 126 -1.241
31 F7 127 1.689
31 F7 128 2.177
31 F7 129 0.224
31 F7 130 -2.706
31 F7 131 -4.659
31 F7 132 -5.636
31 F7 133 -5.147
31 F7 134 -4.659
31 F7 135 -5.636
31 F7 136 -7.589
31 F7 137 -9.542
31 F7 138 -11.007
31 F7 139 -10.030
31 F7 140 -8.077
31 F7 141 -5.636
31 F7 142 -4.659
31 F7 143 -5.147
31 F7 144 -7.100
31 F7 145 -8.077
31 F7 146 -7.100
31 F7 147 -5.147
31 F7 148 -2.218
31 F7 149 -0.264
31 F7 150 -0.264
31 F7 151 -0.753
31 F7 152 -1.729
31 F7 153 -2.218
31 F7 154 -3.682
31 F7 155 -5.147
31 F7 156 -7.100
31 F7 157 -8.077
31 F7 158 -7.100
31 F7 159 -5.147
31 F7 160 -3.682
31 F7 161 -3.194
31 F7 162 -4.659
31 F7 163 -6.612
31 F7 164 -7.589
31 F7 165 -7.589
31 F7 166 -6.612
31 F7 167 -6.124
31 F7 168 -5.636
31 F7 169 -6.124
31 F7 170 -6.124
31 F7 171 -6.124
31 F7 172 -6.124
31 F7 173 -7.100
31 F7 174 -8.077
31 F7 175 -9.054
31 F7 176 -8.565
31 F7 177 -7.100
31 F7 178 -3.682
31 F7 179 1.200
31 F7 180 6.083
31 F7 181 9.501
31 F7 182 9.989
31 F7 183 9.013
31 F7 184 6.571
31 F7 185 5.107
31 F7 186 5.107
31 F7 187 6.083
31 F7 188 6.571
31 F7 189 6.083
31 F7 190 5.595
31 F7 191 5.107
31 F7 192 5.595
31 F7 193 7.060
31 F7 194 8.525
31 F7 195 10.966
31 F7 196 13.407
31 F7 197 15.849
31 F7 198 16.825
31 F7 199 15.849
31 F7 200 13.896
31 F7 201 11.454
31 F7 202 10.966
31 F7 203 12.919
31 F7 204 15.849
31 F7 205 17.314
31 F7 206 16.825
31 F7 207 14.384
31 F7 208 12.431
31 F7 209 12.919
31 F7 210 15.361
31 F7 211 18.778
31 F7 212 21.708
31 F7 213 22.196
31 F7 214 21.708
31 F7 215 20.243
31 F7 216 18.778
31 F7 217 17.802
31 F7 218 17.314
31 F7 219 18.290
31 F7 220 19.755
31 F7 221 20.243
31 F7 222 19.267
31 F7 223 15.849
31 F7 224 11.454
31 F7 225 8.036
31 F7 226 7.060
31 F7 227 9.013
31 F7 228 11.454
31 F7 229 13.407
31 F7 230 13.407
31 F7 231 11.943
31 F7 232 9.501
31 F7 233 8.525
31 F7 234 8.525
31 F7 235 9.501
31 F7 236 10.478
31 F7 237 10.478
31 F7 238 9.989
31 F7 239 9.013
31 F7 240 9.013
31 F7 241 9.501
31 F7 242 10.966
31 F7 243 12.431
31 F7 244 12.919
31 F7 245 12.431
31 F7 246 11.454
31 F7 247 9.989
31 F7 248 9.501
31 F7 249 10.478
31 F7 250 12.431
31 F7 251 14.384
31 F7 252 15.849
31 F7 253 16.825
31 F7 254 16.337
31 F7 255 14.872
# F8 chan 3
31 F8 0 6.856
31 F8 1 1.973
31 F8 2 -1.444
31 F8 3 -2.421
31 F8 4 -0.468
31 F8 5 2.950
31 F8 6 5.880
31 F8 7 6.368
31 F8 8 4.415
31 F8 9 2.462
31 F8 10 0.997
31 F8 11 0.509
31 F8 12 -0.468
31 F8 13 -0.468
31 F8 14 -0.468
31 F8 15 -0.468
31 F8 16 -0.956
31 F8 17 -0.956
31 F8 18 -1.444
31 F8 19 -1.933
31 F8 20 -1.444
31 F8 21 0.509
31 F8 22 2.462
31 F8 23 3.927
31 F8 24 4.415
31 F8 25 4.415
31 F8 26 3.927
31 F8 27 3.438
31 F8 28 2.462
31 F8 29 1.485
31 F8 30 0.020
31 F8 31 -1.444
31 F8 32 -1.933
31 F8 33 -0.956
31 F8 34 0.509
31 F8 35 2.950
31 F8 36 4.415
31 F8 37 5.391
31 F8 38 4.903
31 F8 39 3.438
31 F8 40 2.462
31 F8 41 2.462
31 F8 42 1.973
31 F8 43 1.973
31 F8 44 1.973
31 F8 45 1.485
31 F8 46 0.997
31 F8 47 0.509
31 F8 48 0.020
31 F8 49 -0.468
31 F8 50 0.509
31 F8 51 0.997
31 F8 52 1.485
31 F8 53 1.485
31 F8 54 1.485
31 F8 55 0.997
31 F8 56 0.997
31 F8 57 0.509
31 F8 58 0.020
31 F8 59 -1.444
31 F8 60 -3.398
31 F8 61 -5.351
31 F8 62 -7.304
31 F8 63 -7.792
31 F8 64 -7.792
31 F8 65 -6.816
31 F8 66 -4.862
31 F8 67 -2.421
31 F8 68 0.020
31 F8 69 0.997
31 F8 70 0.509
31 F8 71 -1.933
31 F8 72 -3.886
31 F8 73 -4.374
31 F8 74 -1.933
31 F8 75 0.997
31 F8 76 2.950
31 F8 77 2.950
31 F8 78 1.485
31 F8 79 0.997
31 F8 80 1.973
31 F8 81 4.903
31 F8 82 6.856
31 F8 83 6.856
31 F8 84 4.903
31 F8 85 1.973
31 F8 86 0.509
31 F8 87 -0.468
31 F8 88 -0.468
31 F8 89 -1.444
31 F8 90 -2.909
31 F8 91 -4.374
31 F8 92 -5.351
31 F8 93 -5.839
31 F8 94 -5.839
31 F8 95 -6.327
31 F8 96 -6.327
31 F8 97 -6.816
31 F8 98 -6.327
31 F8 99 -6.327
31 F8 100 -6.327
31 F8 101 -7.304
31 F8 102 -8.280
31 F8 103 -8.769
31 F8 104 -7.792
31 F8 105 -5.351
31 F8 106 -2.909
31 F8 107 -0.956
31 F8 108 0.020
31 F8 109 -0.468
31 F8 110 -0.956
31 F8 111 -1.444
31 F8 112 -0.956
31 F8 113 -0.468
31 F8 114 -1.444
31 F8 115 -3.398
31 F8 116 -5.839
31 F8 117 -7.304
31 F8 118 -7.304
31 F8 119 -6.327
31 F8 120 -4.862
31 F8 121 -4.374
31 F8 122 -4.374
31 F8 123 -3.886
31 F8 124 -3.398
31 F8 125 -2.909
31 F8 126 -3.398
31 F8 127 -4.374
31 F8 128 -5.839
31 F8 129 -6.327
31 F8 130 -6.327
31 F8 131 -5.351
31 F8 132 -4.374
31 F8 133 -4.374
31 F8 134 -4.862
31 F8 135 -5.839
31 F8 136 -5.351
31 F8 137 -4.374
31 F8 138 -3.398
31 F8 139 -3.398
31 F8 140 -4.862
31 F8 141 -5.839
31 F8 142 -4.862
31 F8 143 -2.909
31 F8 144 -0.468
31 F8 145 1.485
31 F8 146 1.973
31 F8 147 0.997
31 F8 148 0.020
31 F8 149 -0.956
31 F8 150 -1.444
31 F8 151 -2.421
31 F8 152 -3.398
31 F8 153 -3.886
31 F8 154 -3.398
31 F8 155 -3.398
31 F8 156 -4.374
31 F8 157 -5.351
31 F8 158 -7.304
31 F8 159 -8.280
31 F8 160 -7.792
31 F8 161 -5.839
31 F8 162 -3.398
31 F8 163 -1.444
31 F8 164 -0.468
31 F8 165 -0.468
31 F8 166 -1.444
31 F8 167 -2.421
31 F8 168 -2.909
31 F8 169 -2.909
31 F8 170 -2.421
31 F8 171 -1.933
31 F8 172 -1.444
31 F8 173 -0.956
31 F8 174 -1.933
31 F8 175 -3.886
31 F8 176 -5.839
31 F8 177 -7.304
31 F8 178 -6.816
31 F8 179 -4.374
31 F8 180 -1.444
31 F8 181 0.020
31 F8 182 0.020
31 F8 183 -0.956
31 F8 184 -2.421
31 F8 185 -3.398
31 F8 186 -2.421
31 F8 187 -1.444
31 F8 188 -1.444
31 F8 189 -1.444
31 F8 190 -2.421
31 F8 191 -2.909
31 F8 192 -2.421
31 F8 193 -0.956
31 F8 194 0.509
31 F8 195 2.462
31 F8 196 3.927
31 F8 197 3.927
31 F8 198 3.438
31 F8 199 2.462
31 F8 200 1.973
31 F8 201 2.462
31 F8 202 3.927
31 F8 203 6.368
31 F8 204 7.345
31 F8 205 7.833
31 F8 206 7.345
31 F8 207 6.368
31 F8 208 5.880
31 F8 209 5.391
31 F8 210 5.880
31 F8 211 5.880
31 F8 212 5.880
31 F8 213 5.391
31 F8 214 5.391
31 F8 215 5.391
31 F8 216 5.880
31 F8 217 5.880
31 F8 218 5.391
31 F8 219 5.391
31 F8 220 4.903
31 F8 221 4.903
31 F8 222 4.903
31 F8 223 3.927
31 F8 224 3.438
31 F8 225 2.462
31 F8 226 1.973
31 F8 227 1.485
31 F8 228 1.973
31 F8 229 2.462
31 F8 230 2.950
31 F8 231 3.438
31 F8 232 3.438
31 F8 233 2.462
31 F8 234 0.020
31 F8 235 -2.421
31 F8 236 -3.398
31 F8 237 -2.421
31 F8 238 -0.468
31 F8 239 1.485
31 F8 240 1.973
31 F8 241 0.997
31 F8 242 -0.468
31 F8 243 -0.468
31 F8 244 0.509
31 F8 245 2.462
31 F8 246 3.927
31 F8 247 4.415
31 F8 248 2.950
31 F8 249 0.997
31 F8 250 -0.468
31 F8 251 -0.956
31 F8 252 -0.956
31 F8 253 0.020
31 F8 254 0.020
31 F8 255 0.020
# AF1 chan 4
31 AF1 0 7.202
31 AF1 1 3.784
31 AF1 2 1.831
31 AF1 3 0.854
31 AF1 4 0.854
31 AF1 5 1.831
31 AF1 6 3.296
31 AF1 7 4.272
31 AF1 8 4.761
31 AF1 9 5.249
31 AF1 10 5.249
31 AF1 11 5.249
31 AF1 12 5.737
31 AF1 13 6.714
31 AF1 14 7.690
31 AF1 15 8.179
31 AF1 16 7.202
31 AF1 17 5.249
31 AF1 18 3.296
31 AF1 19 1.831
31 AF1 20 1.831
31 AF1 21 2.808
31 AF1 22 3.296
31 AF1 23 3.296
31 AF1 24 2.319
31 AF1 25 1.831
31 AF1 26 1.343
31 AF1 27 2.319
31 AF1 28 2.808
31 AF1 29 2.808
31 AF1 30 2.808
31 AF1 31 2.319
31 AF1 32 2.808
31 AF1 33 3.784
31 AF1 34 5.249
31 AF1 35 6.226
31 AF1 36 6.714
31 AF1 37 6.226
31 AF1 38 6.226
31 AF1 39 5.737
31 AF1 40 5.249
31 AF1 41 4.761
31 AF1 42 4.761
31 AF1 43 5.249
31 AF1 44 6.226
31 AF1 45 7.690
31 AF1 46 8.179
31 AF1 47 7.690
31 AF1 48 6.226
31 AF1 49 4.761
31 AF1 50 4.761
31 AF1 51 5.737
31 AF1 52 6.714
31 AF1 53 7.202
31 AF1 54 6.226
31 AF1 55 4.761
31 AF1 56 3.784
31 AF1 57 2.319
31 AF1 58 1.343
31 AF1 59 -0.610
31 AF1 60 -2.075
31 AF1 61 -3.540
31 AF1 62 -3.540
31 AF1 63 -3.052
31 AF1 64 -1.587
31 AF1 65 0.366
31 AF1 66 1.343
31 AF1 67 3.296
31 AF1 68 4.272
31 AF1 69 5.249
31 AF1 70 4.761
31 AF1 71 2.808
31 AF1 72 0.854
31 AF1 73 -0.610
31 AF1 74 -0.122
31 AF1 75 2.319
31 AF1 76 4.272
31 AF1 77 4.761
31 AF1 78 4.272
31 AF1 79 3.296
31 AF1 80 3.296
31 AF1 81 4.272
31 AF1 82 6.226
31 AF1 83 8.179
31 AF1 84 8.179
31 AF1 85 7.690
31 AF1 86 7.690
31 AF1 87 8.179
31 AF1 88 9.644
31 AF1 89 10.132
31 AF1 90 8.667
31 AF1 91 5.249
31 AF1 92 1.831
31 AF1 93 -0.610
31 AF1 94 -1.099
31 AF1 95 -0.610
31 AF1 96 0.366
31 AF1 97 0.854
31 AF1 98 0.366
31 AF1 99 -0.122
31 AF1 100 -0.610
31 AF1 101 -0.122
31 AF1 102 0.366
31 AF1 103 1.831
31 AF1 104 2.808
31 AF1 105 3.296
31 AF1 106 2.808
31 AF1 107 1.343
31 AF1 108 -1.099
31 AF1 109 -3.052
31 AF1 110 -5.005
31 AF1 111 -5.493
31 AF1 112 -5.981
31 AF1 113 -6.470
31 AF1 114 -8.423
31 AF1 115 -10.376
31 AF1 116 -11.841
31 AF1 117 -12.329
31 AF1 118 -11.353
31 AF1 119 -9.888
31 AF1 120 -9.399
31 AF1 121 -9.399
31 AF1 122 -9.399
31 AF1 123 -8.911
31 AF1 124 -6.470
31 AF1 125 -4.028
31 AF1 126 -1.587
31 AF1 127 -0.610
