# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 109 2.604
53 C3 110 2.116
53 C3 111 2.116
53 C3 112 0.651
53 C3 113 2.116
53 C3 114 2.604
53 C3 115 3.092
53 C3 116 3.581
53 C3 117 4.557
53 C3 118 3.581
53 C3 119 3.092
53 C3 120 2.116
53 C3 121 2.604
53 C3 122 2.116
53 C3 123 1.139
53 C3 124 1.628
53 C3 125 -0.326
53 C3 126 0.163
53 C3 127 -1.302
53 C3 128 -0.326
53 C3 129 0.651
53 C3 130 1.628
53 C3 131 -0.326
53 C3 132 -0.326
53 C3 133 -0.326
53 C3 134 -0.814
53 C3 135 -3.743
53 C3 136 -3.255
53 C3 137 -2.767
53 C3 138 -2.279
53 C3 139 -4.232
53 C3 140 -5.208
53 C3 141 -4.720
53 C3 142 -4.720
53 C3 143 -3.743
53 C3 144 -3.743
53 C3 145 -4.232
53 C3 146 -3.255
53 C3 147 -3.255
53 C3 148 -5.208
53 C3 149 -7.161
53 C3 150 -4.720
53 C3 151 -3.743
53 C3 152 -4.720
53 C3 153 -5.697
53 C3 154 -4.720
53 C3 155 -5.697
53 C3 156 -7.161
53 C3 157 -6.185
53 C3 158 -5.208
53 C3 159 -2.767
53 C3 160 -2.279
53 C3 161 -0.814
53 C3 162 0.163
53 C3 163 0.651
53 C3 164 1.628
53 C3 165 1.628
53 C3 166 -0.814
53 C3 167 -0.326
53 C3 168 0.651
53 C3 169 0.163
53 C3 170 0.651
53 C3 171 -0.814
53 C3 172 -0.814
53 C3 173 0.163
53 C3 174 1.628
53 C3 175 1.139
53 C3 176 1.139
53 C3 177 -1.302
53 C3 178 -2.767
53 C3 179 -3.255
53 C3 180 -1.302
53 C3 181 -0.326
53 C3 182 -0.814
53 C3 183 -0.814
53 C3 184 0.651
53 C3 185 2.116
53 C3 186 1.628
53 C3 187 2.604
53 C3 188 1.628
53 C3 189 1.139
53 C3 190 0.651
53 C3 191 0.651
53 C3 192 -0.326
53 C3 193 -1.302
53 C3 194 -3.255
53 C3 195 -4.232
53 C3 196 -4.232
53 C3 197 -5.697
53 C3 198 -3.743
53 C3 199 -3.255
53 C3 200 -2.767
53 C3 201 -1.302
53 C3 202 -1.790
53 C3 203 -0.814
53 C3 204 0.163
53 C3 205 1.139
53 C3 206 3.092
53 C3 207 2.604
53 C3 208 4.069
53 C3 209 4.557
53 C3 210 5.534
53 C3 211 4.557
53 C3 212 3.092
53 C3 213 1.628
53 C3 214 3.092
53 C3 215 0.651
53 C3 216 1.139
53 C3 217 2.116
53 C3 218 3.092
53 C3 219 1.628
53 C3 220 -0.326
53 C3 221 -1.302
53 C3 222 -3.743
53 C3 223 -4.232
53 C3 224 -5.697
53 C3 225 -6.185
53 C3 226 -6.673
53 C3 227 -5.697
53 C3 228 -4.232
53 C3 229 -2.279
53 C3 230 -2.767
53 C3 231 -1.302
53 C3 232 -0.326
53 C3 233 -1.302
53 C3 234 -2.279
53 C3 235 -1.302
53 C3 236 -2.279
53 C3 237 -2.279
53 C3 238 -2.279
53 C3 239 -0.814
53 C3 240 -0.326
53 C3 241 1.139
53 C3 242 2.116
53 C3 243 2.604
53 C3 244 3.092
53 C3 245 3.581
53 C3 246 4.069
53 C3 247 1.628
53 C3 248 2.116
53 C3 249 0.651
53 C3 250 -1.790
53 C3 251 -4.232
53 C3 252 -6.185
53 C3 253 -6.673
53 C3 254 -4.232
53 C3 255 -4.232
# C4 chan 17
53 C4 0 0.478
53 C4 1 0.478
53 C4 2 1.455
53 C4 3 0.478
53 C4 4 1.455
53 C4 5 1.455
53 C4 6 1.455
53 C4 7 0.478
53 C4 8 2.431
53 C4 9 2.920
53 C4 10 2.920
53 C4 11 1.943
53 C4 12 2.431
53 C4 13 3.408
53 C4 14 3.896
53 C4 15 2.920
53 C4 16 0.478
53 C4 17 -2.452
53 C4 18 -2.452
53 C4 19 -3.916
53 C4 20 -3.428
53 C4 21 -2.940
53 C4 22 0.478
53 C4 23 4.384
53 C4 24 5.849
53 C4 25 4.384
53 C4 26 4.384
53 C4 27 4.384
53 C4 28 2.920
53 C4 29 0.478
53 C4 30 0.966
53 C4 31 2.431
53 C4 32 0.966
53 C4 33 -0.498
53 C4 34 -1.963
53 C4 35 -2.940
53 C4 36 -2.452
53 C4 37 -3.916
53 C4 38 -5.381
53 C4 39 -5.381
53 C4 40 -5.870
53 C4 41 -7.823
53 C4 42 -8.799
53 C4 43 -7.334
53 C4 44 -5.381
53 C4 45 -3.428
53 C4 46 -1.475
53 C4 47 -0.987
53 C4 48 0.966
53 C4 49 1.943
53 C4 50 3.896
53 C4 51 4.873
53 C4 52 4.384
53 C4 53 6.337
53 C4 54 4.873
53 C4 55 4.384
53 C4 56 5.361
53 C4 57 2.920
53 C4 58 0.966
53 C4 59 0.478
53 C4 60 -0.010
53 C4 61 -1.475
53 C4 62 -1.963
53 C4 63 -2.940
53 C4 64 -3.428
53 C4 65 -3.916
53 C4 66 -3.916
53 C4 67 -5.381
53 C4 68 -6.358
53 C4 69 -4.893
53 C4 70 -3.916
53 C4 71 -3.916
53 C4 72 -2.452
53 C4 73 -0.498
53 C4 74 -0.498
53 C4 75 -0.987
53 C4 76 -0.010
53 C4 77 1.455
53 C4 78 0.478
53 C4 79 0.478
53 C4 80 -0.010
53 C4 81 -1.475
53 C4 82 -1.475
53 C4 83 -1.475
53 C4 84 -3.428
53 C4 85 -2.452
53 C4 86 -3.916
53 C4 87 -3.428
53 C4 88 -3.916
53 C4 89 -3.916
53 C4 90 -4.893
53 C4 91 -3.916
53 C4 92 -3.428
53 C4 93 -2.940
53 C4 94 -2.452
53 C4 95 -2.452
53 C4 96 -2.452
53 C4 97 -0.987
53 C4 98 -0.010
53 C4 99 0.966
53 C4 100 0.966
53 C4 101 0.966
53 C4 102 -0.498
53 C4 103 0.478
53 C4 104 0.478
53 C4 105 0.966
53 C4 106 -0.498
53 C4 107 -0.010
53 C4 108 -0.987
53 C4 109 -2.452
53 C4 110 -3.428
53 C4 111 -2.940
53 C4 112 -2.452
53 C4 113 -3.916
53 C4 114 -4.405
53 C4 115 -4.405
53 C4 116 -5.381
53 C4 117 -3.428
53 C4 118 -4.893
53 C4 119 -4.893
53 C4 120 -4.893
53 C4 121 -4.893
53 C4 122 -5.381
53 C4 123 -3.428
53 C4 124 -2.940
53 C4 125 -1.475
53 C4 126 -2.452
53 C4 127 -2.452
53 C4 128 -1.475
53 C4 129 -0.010
53 C4 130 -1.475
53 C4 131 -2.940
53 C4 132 -2.940
53 C4 133 -1.963
53 C4 134 -2.940
53 C4 135 -1.963
53 C4 136 -1.963
53 C4 137 -2.452
53 C4 138 -0.010
53 C4 139 0.966
53 C4 140 1.455
53 C4 141 -0.987
53 C4 142 1.455
53 C4 143 1.455
53 C4 144 0.478
53 C4 145 0.966
53 C4 146 0.966
53 C4 147 -0.010
53 C4 148 -1.475
53 C4 149 -0.010
53 C4 150 -0.010
53 C4 151 -0.010
53 C4 152 0.478
53 C4 153 -0.010
53 C4 154 -0.010
53 C4 155 0.966
53 C4 156 -0.987
53 C4 157 -1.475
53 C4 158 -1.475
53 C4 159 0.478
53 C4 160 -2.452
53 C4 161 -3.428
53 C4 162 -3.428
53 C4 163 -2.940
53 C4 164 -1.963
53 C4 165 -1.475
53 C4 166 -0.010
53 C4 167 -0.010
53 C4 168 -0.498
53 C4 169 -0.987
53 C4 170 -1.475
53 C4 171 -1.963
53 C4 172 -0.987
53 C4 173 -0.987
53 C4 174 -0.010
53 C4 175 -1.475
53 C4 176 -0.498
53 C4 177 0.478
53 C4 178 -0.010
53 C4 179 -1.963
53 C4 180 -2.940
53 C4 181 -4.405
53 C4 182 -6.846
53 C4 183 -7.823
53 C4 184 -7.334
53 C4 185 -7.334
53 C4 186 -7.823
53 C4 187 -6.846
53 C4 188 -5.381
53 C4 189 -3.428
53 C4 190 -1.475
53 C4 191 -0.498
53 C4 192 -0.010
53 C4 193 1.943
53 C4 194 2.431
53 C4 195 2.431
53 C4 196 1.943
53 C4 197 2.431
53 C4 198 2.431
53 C4 199 1.455
53 C4 200 1.455
53 C4 201 0.478
53 C4 202 0.478
53 C4 203 -0.498
53 C4 204 -1.963
53 C4 205 -3.916
53 C4 206 -2.940
53 C4 207 -3.916
53 C4 208 -3.916
53 C4 209 -3.916
53 C4 210 -2.452
53 C4 211 -3.916
53 C4 212 -1.475
53 C4 213 -0.010
53 C4 214 1.943
53 C4 215 3.408
53 C4 216 1.455
53 C4 217 1.455
53 C4 218 0.966
53 C4 219 0.966
53 C4 220 0.478
53 C4 221 0.478
53 C4 222 -0.498
53 C4 223 -0.010
53 C4 224 1.455
53 C4 225 2.431
53 C4 226 -0.010
53 C4 227 0.966
53 C4 228 -0.498
53 C4 229 -1.963
53 C4 230 -2.940
53 C4 231 -2.940
53 C4 232 -4.405
53 C4 233 -5.870
53 C4 234 -3.916
53 C4 235 -1.475
53 C4 236 -2.940
53 C4 237 -3.428
53 C4 238 -3.428
53 C4 239 -1.963
53 C4 240 0.478
53 C4 241 0.966
53 C4 242 2.431
53 C4 243 1.455
53 C4 244 1.455
53 C4 245 -0.498
53 C4 246 -1.475
53 C4 247 -3.916
53 C4 248 -2.452
53 C4 249 -1.963
53 C4 250 -0.498
53 C4 251 -0.987
53 C4 252 2.431
53 C4 253 3.896
53 C4 254 3.408
53 C4 255 2.431
# CP5 chan 18
53 CP5 0 -2.370
53 CP5 1 -2.370
53 CP5 2 -1.394
53 CP5 3 0.559
53 CP5 4 0.559
53 CP5 5 -2.858
53 CP5 6 -1.394
53 CP5 7 0.559
53 CP5 8 2.513
53 CP5 9 1.536
53 CP5 10 2.513
53 CP5 11 2.024
53 CP5 12 3.489
53 CP5 13 3.977
53 CP5 14 5.442
53 CP5 15 4.466
53 CP5 16 4.466
53 CP5 17 3.977
53 CP5 18 -0.417
53 CP5 19 3.977
53 CP5 20 8.860
53 CP5 21 6.907
53 CP5 22 4.466
53 CP5 23 3.977
53 CP5 24 4.954
53 CP5 25 3.977
53 CP5 26 0.559
53 CP5 27 -5.788
53 CP5 28 -6.276
53 CP5 29 -7.253
53 CP5 30 -7.741
53 CP5 31 -9.694
53 CP5 32 -4.323
53 CP5 33 -0.905
53 CP5 34 -4.323
53 CP5 35 -7.253
53 CP5 36 -5.300
53 CP5 37 -2.858
53 CP5 38 -2.858
53 CP5 39 -2.370
53 CP5 40 -0.417
53 CP5 41 2.513
53 CP5 42 2.513
53 CP5 43 3.001
53 CP5 44 2.024
53 CP5 45 3.489
53 CP5 46 3.001
53 CP5 47 3.489
53 CP5 48 1.048
53 CP5 49 2.513
53 CP5 50 4.466
53 CP5 51 5.442
53 CP5 52 4.466
53 CP5 53 5.931
53 CP5 54 8.860
53 CP5 55 9.837
53 CP5 56 8.372
53 CP5 57 7.884
53 CP5 58 10.325
53 CP5 59 10.813
53 CP5 60 12.278
53 CP5 61 8.372
53 CP5 62 7.884
53 CP5 63 8.372
53 CP5 64 7.395
53 CP5 65 6.907
53 CP5 66 8.372
53 CP5 67 9.349
53 CP5 68 9.837
53 CP5 69 6.419
53 CP5 70 7.395
53 CP5 71 9.837
53 CP5 72 5.442
53 CP5 73 3.001
53 CP5 74 3.977
53 CP5 75 3.489
53 CP5 76 4.466
53 CP5 77 2.513
53 CP5 78 3.489
53 CP5 79 4.466
53 CP5 80 4.954
53 CP5 81 6.419
53 CP5 82 1.048
53 CP5 83 1.048
53 CP5 84 1.048
53 CP5 85 -1.394
53 CP5 86 0.071
53 CP5 87 -0.417
53 CP5 88 3.001
53 CP5 89 2.513
53 CP5 90 -0.905
53 CP5 91 -1.394
53 CP5 92 -0.905
53 CP5 93 -0.905
53 CP5 94 0.071
53 CP5 95 2.513
53 CP5 96 3.001
53 CP5 97 7.884
53 CP5 98 6.419
53 CP5 99 4.466
53 CP5 100 3.977
53 CP5 101 9.837
53 CP5 102 6.419
53 CP5 103 5.442
53 CP5 104 2.513
53 CP5 105 2.513
53 CP5 106 1.536
53 CP5 107 0.071
53 CP5 108 0.559
53 CP5 109 0.071
53 CP5 110 1.536
53 CP5 111 2.513
53 CP5 112 -2.370
53 CP5 113 -0.417
53 CP5 114 2.024
53 CP5 115 0.071
53 CP5 116 -1.394
53 CP5 117 -1.394
53 CP5 118 2.024
53 CP5 119 0.071
53 CP5 120 -0.905
53 CP5 121 -0.417
53 CP5 122 2.024
53 CP5 123 0.071
53 CP5 124 2.024
53 CP5 125 0.071
53 CP5 126 0.559
53 CP5 127 -1.882
53 CP5 128 0.559
53 CP5 129 0.071
53 CP5 130 0.559
53 CP5 131 -1.882
53 CP5 132 -1.882
53 CP5 133 -6.276
53 CP5 134 -6.276
53 CP5 135 -8.230
53 CP5 136 -6.276
53 CP5 137 -7.741
53 CP5 138 -9.694
53 CP5 139 -10.671
53 CP5 140 -11.159
53 CP5 141 -12.624
53 CP5 142 -13.601
53 CP5 143 -12.136
53 CP5 144 -10.183
53 CP5 145 -11.159
53 CP5 146 -14.089
53 CP5 147 -11.648
53 CP5 148 -11.159
53 CP5 149 -13.601
53 CP5 150 -13.112
53 CP5 151 -11.159
53 CP5 152 -9.694
53 CP5 153 -10.183
53 CP5 154 -11.159
53 CP5 155 -12.624
53 CP5 156 -12.136
53 CP5 157 -10.671
53 CP5 158 -11.648
53 CP5 159 -9.206
53 CP5 160 -8.718
53 CP5 161 -4.812
53 CP5 162 -3.347
53 CP5 163 -3.347
53 CP5 164 -2.858
53 CP5 165 -1.882
53 CP5 166 -3.347
53 CP5 167 -5.788
53 CP5 168 -4.812
53 CP5 169 -3.835
53 CP5 170 -5.788
53 CP5 171 -8.718
53 CP5 172 -7.741
53 CP5 173 -6.276
53 CP5 174 -4.323
53 CP5 175 -3.835
53 CP5 176 -4.323
53 CP5 177 -6.276
53 CP5 178 -6.276
53 CP5 179 -6.765
53 CP5 180 -5.788
53 CP5 181 -5.300
53 CP5 182 -4.323
53 CP5 183 -4.323
53 CP5 184 -3.835
53 CP5 185 -2.370
53 CP5 186 0.071
53 CP5 187 -0.905
53 CP5 188 -3.347
53 CP5 189 -2.858
53 CP5 190 -1.882
53 CP5 191 -1.394
53 CP5 192 -2.370
53 CP5 193 -5.788
53 CP5 194 -9.694
53 CP5 195 -11.159
53 CP5 196 -9.694
53 CP5 197 -14.577
53 CP5 198 -13.112
53 CP5 199 -10.671
53 CP5 200 -10.183
53 CP5 201 -10.183
53 CP5 202 -10.183
53 CP5 203 -5.788
53 CP5 204 -5.300
53 CP5 205 -1.882
53 CP5 206 1.536
53 CP5 207 2.513
53 CP5 208 4.466
53 CP5 209 5.442
53 CP5 210 3.001
53 CP5 211 4.466
53 CP5 212 2.024
53 CP5 213 0.071
53 CP5 214 1.048
53 CP5 215 -3.347
53 CP5 216 -0.417
53 CP5 217 0.071
53 CP5 218 -0.417
53 CP5 219 -3.835
53 CP5 220 -4.812
53 CP5 221 -7.253
53 CP5 222 -11.648
53 CP5 223 -14.089
53 CP5 224 -14.577
53 CP5 225 -14.577
53 CP5 226 -13.112
53 CP5 227 -16.530
53 CP5 228 -13.112
53 CP5 229 -6.765
53 CP5 230 -9.206
53 CP5 231 -7.253
53 CP5 232 -6.765
53 CP5 233 -6.276
53 CP5 234 -7.253
53 CP5 235 -6.276
53 CP5 236 -4.323
53 CP5 237 -4.323
53 CP5 238 -4.323
53 CP5 239 -3.835
53 CP5 240 -4.812
53 CP5 241 -1.882
53 CP5 242 1.048
53 CP5 243 2.024
53 CP5 244 1.536
53 CP5 245 2.513
53 CP5 246 5.931
53 CP5 247 3.001
53 CP5 248 0.071
53 CP5 249 -3.347
53 CP5 250 -4.812
53 CP5 251 -8.230
53 CP5 252 -11.159
53 CP5 253 -12.136
53 CP5 254 -9.206
53 CP5 255 -7.741
# CP6 chan 19
53 CP6 0 -0.712
53 CP6 1 -1.689
53 CP6 2 1.729
53 CP6 3 2.706
53 CP6 4 3.682
53 CP6 5 1.241
53 CP6 6 1.241
53 CP6 7 2.706
53 CP6 8 4.659
53 CP6 9 4.171
53 CP6 10 4.659
53 CP6 11 5.147
53 CP6 12 7.100
53 CP6 13 10.518
53 CP6 14 8.565
53 CP6 15 7.589
53 CP6 16 6.612
53 CP6 17 3.194
53 CP6 18 -0.712
53 CP6 19 -2.177
53 CP6 20 2.218
53 CP6 21 2.218
53 CP6 22 3.682
53 CP6 23 8.077
53 CP6 24 10.518
53 CP6 25 8.077
53 CP6 26 4.171
53 CP6 27 3.194
53 CP6 28 1.241
53 CP6 29 -2.177
53 CP6 30 -3.153
53 CP6 31 -1.689
53 CP6 32 -0.224
53 CP6 33 0.753
53 CP6 34 -1.200
53 CP6 35 -4.130
53 CP6 36 -2.665
53 CP6 37 -2.177
53 CP6 38 -2.177
53 CP6 39 -2.177
53 CP6 40 -3.153
53 CP6 41 -2.665
53 CP6 42 -5.107
53 CP6 43 -3.642
53 CP6 44 -1.689
53 CP6 45 1.241
53 CP6 46 1.729
53 CP6 47 2.706
53 CP6 48 3.194
53 CP6 49 4.659
53 CP6 50 9.054
53 CP6 51 10.030
53 CP6 52 8.077
53 CP6 53 11.007
53 CP6 54 14.425
53 CP6 55 15.401
53 CP6 56 14.913
53 CP6 57 12.472
53 CP6 58 11.983
53 CP6 59 11.495
53 CP6 60 9.542
53 CP6 61 7.589
53 CP6 62 7.589
53 CP6 63 7.589
53 CP6 64 6.612
53 CP6 65 6.124
53 CP6 66 6.124
53 CP6 67 6.124
53 CP6 68 3.682
53 CP6 69 -0.224
53 CP6 70 1.241
53 CP6 71 2.218
53 CP6 72 3.194
53 CP6 73 3.682
53 CP6 74 3.682
53 CP6 75 6.124
53 CP6 76 7.100
53 CP6 77 7.589
53 CP6 78 6.124
53 CP6 79 7.589
53 CP6 80 7.589
53 CP6 81 4.171
53 CP6 82 2.218
53 CP6 83 2.218
53 CP6 84 3.194
53 CP6 85 3.194
53 CP6 86 1.241
53 CP6 87 1.729
53 CP6 88 3.194
53 CP6 89 3.194
53 CP6 90 -1.200
53 CP6 91 -0.224
53 CP6 92 -0.224
53 CP6 93 0.264
53 CP6 94 0.753
53 CP6 95 -0.224
53 CP6 96 -1.200
53 CP6 97 5.636
53 CP6 98 5.636
53 CP6 99 4.659
53 CP6 100 4.659
53 CP6 101 8.565
53 CP6 102 7.100
53 CP6 103 6.124
53 CP6 104 5.636
53 CP6 105 8.565
53 CP6 106 7.589
53 CP6 107 6.612
53 CP6 108 5.147
53 CP6 109 3.682
53 CP6 110 3.682
53 CP6 111 2.706
53 CP6 112 2.706
53 CP6 113 -0.712
53 CP6 114 -1.200
53 CP6 115 -1.689
53 CP6 116 -6.083
53 CP6 117 -5.595
53 CP6 118 -3.642
53 CP6 119 -5.595
53 CP6 120 -4.130
53 CP6 121 -5.107
53 CP6 122 -4.618
53 CP6 123 -2.177
53 CP6 124 -0.224
53 CP6 125 2.218
53 CP6 126 1.729
53 CP6 127 2.706
53 CP6 128 5.147
53 CP6 129 5.636
53 CP6 130 3.194
53 CP6 131 2.706
53 CP6 132 3.194
53 CP6 133 2.706
53 CP6 134 0.264
53 CP6 135 1.729
53 CP6 136 1.729
53 CP6 137 1.241
53 CP6 138 3.682
53 CP6 139 3.682
53 CP6 140 3.682
53 CP6 141 0.264
53 CP6 142 0.264
53 CP6 143 0.753
53 CP6 144 1.241
53 CP6 145 0.264
53 CP6 146 -3.153
53 CP6 147 -2.177
53 CP6 148 0.264
53 CP6 149 0.753
53 CP6 150 -2.177
53 CP6 151 -2.177
53 CP6 152 1.729
53 CP6 153 2.218
53 CP6 154 2.218
53 CP6 155 3.194
53 CP6 156 2.706
53 CP6 157 2.706
53 CP6 158 2.706
53 CP6 159 2.706
53 CP6 160 0.264
53 CP6 161 1.241
53 CP6 162 -1.200
53 CP6 163 -1.689
53 CP6 164 -1.689
53 CP6 165 1.241
53 CP6 166 0.753
53 CP6 167 -0.224
53 CP6 168 -1.689
53 CP6 169 -0.712
53 CP6 170 -1.200
53 CP6 171 -2.177
53 CP6 172 0.264
53 CP6 173 -0.712
53 CP6 174 1.729
53 CP6 175 1.241
53 CP6 176 0.753
53 CP6 177 0.264
53 CP6 178 2.706
53 CP6 179 0.264
53 CP6 180 -2.665
53 CP6 181 -6.083
53 CP6 182 -5.595
53 CP6 183 -8.036
53 CP6 184 -9.501
53 CP6 185 -7.548
53 CP6 186 -8.036
53 CP6 187 -5.595
53 CP6 188 -5.595
53 CP6 189 -4.618
53 CP6 190 -2.177
53 CP6 191 1.241
53 CP6 192 1.729
53 CP6 193 1.241
53 CP6 194 -0.224
53 CP6 195 0.753
53 CP6 196 0.264
53 CP6 197 -2.177
53 CP6 198 -3.153
53 CP6 199 -0.712
53 CP6 200 -2.177
53 CP6 201 -3.642
53 CP6 202 -0.224
53 CP6 203 -0.224
53 CP6 204 -2.177
53 CP6 205 -4.130
53 CP6 206 -2.177
53 CP6 207 -2.177
53 CP6 208 -1.689
53 CP6 209 -2.665
53 CP6 210 -3.642
53 CP6 211 -6.083
53 CP6 212 -1.200
53 CP6 213 0.264
53 CP6 214 0.264
53 CP6 215 1.241
53 CP6 216 1.241
53 CP6 217 2.218
53 CP6 218 -0.224
53 CP6 219 0.264
53 CP6 220 -0.712
53 CP6 221 -1.689
53 CP6 222 -4.130
53 CP6 223 -7.060
53 CP6 224 -4.618
53 CP6 225 -3.153
53 CP6 226 -6.571
53 CP6 227 -8.036
53 CP6 228 -7.548
53 CP6 229 -5.107
53 CP6 230 -4.130
53 CP6 231 -6.083
53 CP6 232 -7.548
53 CP6 233 -6.083
53 CP6 234 -4.618
53 CP6 235 -3.153
53 CP6 236 -3.642
53 CP6 237 -5.107
53 CP6 238 -3.642
53 CP6 239 -1.200
53 CP6 240 0.753
53 CP6 241 1.729
53 CP6 242 4.659
53 CP6 243 6.124
53 CP6 244 4.171
53 CP6 245 1.241
53 CP6 246 1.241
53 CP6 247 -2.177
53 CP6 248 -4.618
53 CP6 249 -5.595
53 CP6 250 -6.083
53 CP6 251 -6.083
53 CP6 252 -5.107
53 CP6 253 -3.153
53 CP6 254 -4.618
53 CP6 255 -2.665
# CP1 chan 20
53 CP1 0 -1.434
53 CP1 1 -0.946
53 CP1 2 -0.458
53 CP1 3 -0.458
53 CP1 4 -0.458
53 CP1 5 -0.458
53 CP1 6 0.031
53 CP1 7 1.007
53 CP1 8 1.984
53 CP1 9 2.472
53 CP1 10 2.960
53 CP1 11 1.984
53 CP1 12 1.495
53 CP1 13 1.007
53 CP1 14 1.007
53 CP1 15 0.519
53 CP1 16 0.519
53 CP1 17 0.519
53 CP1 18 0.031
53 CP1 19 0.519
53 CP1 20 1.007
53 CP1 21 1.007
53 CP1 22 1.495
53 CP1 23 1.007
53 CP1 24 1.007
53 CP1 25 1.495
53 CP1 26 1.984
53 CP1 27 2.960
53 CP1 28 2.960
53 CP1 29 2.472
53 CP1 30 1.007
53 CP1 31 0.031
53 CP1 32 -0.458
53 CP1 33 -1.434
53 CP1 34 -2.411
53 CP1 35 -2.899
53 CP1 36 -2.899
53 CP1 37 -2.899
53 CP1 38 -2.411
53 CP1 39 -2.411
53 CP1 40 -2.899
53 CP1 41 -3.876
53 CP1 42 -5.341
53 CP1 43 -5.341
53 CP1 44 -4.852
53 CP1 45 -3.876
53 CP1 46 -2.899
53 CP1 47 -2.899
53 CP1 48 -2.899
53 CP1 49 -3.387
53 CP1 50 -3.876
53 CP1 51 -2.899
53 CP1 52 -2.411
53 CP1 53 -1.434
53 CP1 54 -0.946
53 CP1 55 -0.458
53 CP1 56 0.519
53 CP1 57 1.495
53 CP1 58 2.472
53 CP1 59 3.448
53 CP1 60 3.448
53 CP1 61 3.448
53 CP1 62 3.937
53 CP1 63 4.425
53 CP1 64 5.402
53 CP1 65 5.890
53 CP1 66 5.890
53 CP1 67 4.913
53 CP1 68 3.937
53 CP1 69 3.448
53 CP1 70 3.937
53 CP1 71 3.937
53 CP1 72 4.913
53 CP1 73 5.402
53 CP1 74 5.890
53 CP1 75 5.402
53 CP1 76 4.913
53 CP1 77 4.425
53 CP1 78 3.448
53 CP1 79 2.960
53 CP1 80 2.472
53 CP1 81 1.984
53 CP1 82 1.984
53 CP1 83 2.960
53 CP1 84 3.448
53 CP1 85 3.937
53 CP1 86 3.937
53 CP1 87 2.960
53 CP1 88 1.984
53 CP1 89 1.007
53 CP1 90 1.007
53 CP1 91 1.495
53 CP1 92 2.472
53 CP1 93 2.960
53 CP1 94 3.448
53 CP1 95 2.960
53 CP1 96 1.984
53 CP1 97 1.007
53 CP1 98 1.007
53 CP1 99 1.495
53 CP1 100 2.472
53 CP1 101 3.448
53 CP1 102 4.425
53 CP1 103 4.425
53 CP1 104 3.937
53 CP1 105 3.448
53 CP1 106 2.960
53 CP1 107 2.960
53 CP1 108 2.472
53 CP1 109 2.472
53 CP1 110 1.495
53 CP1 111 0.519
53 CP1 112 -0.458
53 CP1 113 -0.946
53 CP1 114 -0.946
53 CP1 115 -0.458
53 CP1 116 -0.458
53 CP1 117 -0.458
53 CP1 118 -0.946
53 CP1 119 -1.434
53 CP1 120 -1.434
53 CP1 121 -0.946
53 CP1 122 -1.434
53 CP1 123 -0.946
53 CP1 124 -0.946
53 CP1 125 -0.458
53 CP1 126 0.519
53 CP1 127 1.007
53 CP1 128 1.495
53 CP1 129 1.007
53 CP1 130 1.007
53 CP1 131 0.519
53 CP1 132 0.519
53 CP1 133 1.007
53 CP1 134 0.031
53 CP1 135 -0.458
53 CP1 136 -0.946
53 CP1 137 -2.411
53 CP1 138 -3.387
53 CP1 139 -4.364
53 CP1 140 -4.852
53 CP1 141 -4.852
53 CP1 142 -4.364
53 CP1 143 -4.364
53 CP1 144 -4.364
53 CP1 145 -4.852
53 CP1 146 -4.852
53 CP1 147 -5.341
53 CP1 148 -4.852
53 CP1 149 -4.364
53 CP1 150 -3.876
53 CP1 151 -2.899
53 CP1 152 -2.411
53 CP1 153 -1.923
53 CP1 154 -0.946
53 CP1 155 -0.458
53 CP1 156 -0.458
53 CP1 157 -0.946
53 CP1 158 -1.434
53 CP1 159 -2.411
53 CP1 160 -3.387
53 CP1 161 -3.876
53 CP1 162 -4.364
53 CP1 163 -3.876
53 CP1 164 -3.387
53 CP1 165 -2.899
53 CP1 166 -2.411
53 CP1 167 -2.411
53 CP1 168 -2.411
53 CP1 169 -3.387
53 CP1 170 -4.364
53 CP1 171 -5.341
53 CP1 172 -5.829
53 CP1 173 -5.829
53 CP1 174 -4.852
53 CP1 175 -3.876
53 CP1 176 -2.899
53 CP1 177 -2.899
53 CP1 178 -2.899
53 CP1 179 -2.899
53 CP1 180 -2.899
53 CP1 181 -2.411
53 CP1 182 -2.411
53 CP1 183 -2.899
53 CP1 184 -3.876
53 CP1 185 -4.364
53 CP1 186 -3.876
53 CP1 187 -2.899
53 CP1 188 -2.411
53 CP1 189 -2.411
53 CP1 190 -3.387
53 CP1 191 -4.364
53 CP1 192 -5.829
53 CP1 193 -6.317
53 CP1 194 -6.805
53 CP1 195 -7.294
53 CP1 196 -7.294
53 CP1 197 -7.782
53 CP1 198 -8.270
53 CP1 199 -8.270
53 CP1 200 -8.759
53 CP1 201 -9.247
53 CP1 202 -8.759
53 CP1 203 -8.270
53 CP1 204 -7.294
53 CP1 205 -6.317
53 CP1 206 -5.829
53 CP1 207 -5.341
53 CP1 208 -5.341
53 CP1 209 -5.341
53 CP1 210 -4.852
53 CP1 211 -3.876
53 CP1 212 -3.387
53 CP1 213 -3.387
53 CP1 214 -3.876
53 CP1 215 -3.876
53 CP1 216 -3.876
53 CP1 217 -3.387
53 CP1 218 -3.876
53 CP1 219 -4.364
53 CP1 220 -5.829
53 CP1 221 -6.805
53 CP1 222 -7.294
