# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T8 240 5.249
57 T8 241 7.202
57 T8 242 8.179
57 T8 243 9.155
57 T8 244 9.155
57 T8 245 9.644
57 T8 246 10.620
57 T8 247 11.597
57 T8 248 12.573
57 T8 249 12.085
57 T8 250 10.620
57 T8 251 9.644
57 T8 252 8.179
57 T8 253 6.226
57 T8 254 4.272
57 T8 255 3.296
# T7 chan 14
57 T7 0 2.920
57 T7 1 2.431
57 T7 2 1.943
57 T7 3 1.455
57 T7 4 0.966
57 T7 5 -0.010
57 T7 6 -0.498
57 T7 7 -0.010
57 T7 8 1.455
57 T7 9 3.896
57 T7 10 6.337
57 T7 11 7.802
57 T7 12 7.802
57 T7 13 7.802
57 T7 14 6.826
57 T7 15 5.849
57 T7 16 5.361
57 T7 17 4.873
57 T7 18 4.873
57 T7 19 4.384
57 T7 20 3.896
57 T7 21 3.408
57 T7 22 3.408
57 T7 23 3.408
57 T7 24 3.408
57 T7 25 2.431
57 T7 26 0.966
57 T7 27 -0.987
57 T7 28 -2.452
57 T7 29 -1.963
57 T7 30 -0.987
57 T7 31 -0.010
57 T7 32 0.478
57 T7 33 0.966
57 T7 34 0.966
57 T7 35 1.943
57 T7 36 3.896
57 T7 37 5.849
57 T7 38 7.314
57 T7 39 7.314
57 T7 40 6.337
57 T7 41 4.873
57 T7 42 2.431
57 T7 43 0.966
57 T7 44 0.966
57 T7 45 2.431
57 T7 46 5.849
57 T7 47 8.291
57 T7 48 9.755
57 T7 49 10.732
57 T7 50 10.732
57 T7 51 11.220
57 T7 52 10.732
57 T7 53 8.291
57 T7 54 4.384
57 T7 55 -0.010
57 T7 56 -3.916
57 T7 57 -4.893
57 T7 58 -4.405
57 T7 59 -2.940
57 T7 60 -1.475
57 T7 61 -0.987
57 T7 62 -0.010
57 T7 63 0.966
57 T7 64 0.478
57 T7 65 -1.475
57 T7 66 -3.916
57 T7 67 -6.358
57 T7 68 -5.381
57 T7 69 -2.452
57 T7 70 0.966
57 T7 71 1.455
57 T7 72 -1.475
57 T7 73 -6.358
57 T7 74 -11.241
57 T7 75 -13.194
57 T7 76 -12.705
57 T7 77 -10.752
57 T7 78 -9.776
57 T7 79 -10.264
57 T7 80 -11.241
57 T7 81 -11.729
57 T7 82 -12.217
57 T7 83 -12.705
57 T7 84 -14.170
57 T7 85 -15.635
57 T7 86 -16.123
57 T7 87 -14.659
57 T7 88 -11.241
57 T7 89 -7.823
57 T7 90 -6.846
57 T7 91 -7.334
57 T7 92 -8.799
57 T7 93 -8.311
57 T7 94 -6.358
57 T7 95 -3.916
57 T7 96 -2.940
57 T7 97 -2.940
57 T7 98 -3.916
57 T7 99 -3.428
57 T7 100 -1.963
57 T7 101 -0.498
57 T7 102 -0.010
57 T7 103 -0.987
57 T7 104 -2.452
57 T7 105 -2.940
57 T7 106 -1.963
57 T7 107 -0.010
57 T7 108 1.943
57 T7 109 3.408
57 T7 110 4.873
57 T7 111 6.826
57 T7 112 8.779
57 T7 113 10.244
57 T7 114 9.755
57 T7 115 7.802
57 T7 116 5.849
57 T7 117 3.896
57 T7 118 2.431
57 T7 119 2.431
57 T7 120 3.408
57 T7 121 3.896
57 T7 122 4.873
57 T7 123 4.873
57 T7 124 4.873
57 T7 125 4.873
57 T7 126 3.408
57 T7 127 0.478
57 T7 128 -3.916
57 T7 129 -7.823
57 T7 130 -10.264
57 T7 131 -9.288
57 T7 132 -6.358
57 T7 133 -3.428
57 T7 134 -1.475
57 T7 135 -1.475
57 T7 136 -0.987
57 T7 137 -0.010
57 T7 138 1.455
57 T7 139 2.431
57 T7 140 0.966
57 T7 141 -2.452
57 T7 142 -6.358
57 T7 143 -9.776
57 T7 144 -12.705
57 T7 145 -14.659
57 T7 146 -17.588
57 T7 147 -21.006
57 T7 148 -24.424
57 T7 149 -26.377
57 T7 150 -27.354
57 T7 151 -26.377
57 T7 152 -24.424
57 T7 153 -22.471
57 T7 154 -21.006
57 T7 155 -19.053
57 T7 156 -16.123
57 T7 157 -11.729
57 T7 158 -7.334
57 T7 159 -3.916
57 T7 160 -0.987
57 T7 161 1.943
57 T7 162 4.873
57 T7 163 8.291
57 T7 164 11.220
57 T7 165 12.685
57 T7 166 12.197
57 T7 167 11.220
57 T7 168 9.267
57 T7 169 7.314
57 T7 170 4.384
57 T7 171 1.943
57 T7 172 -0.010
57 T7 173 -0.987
57 T7 174 -2.940
57 T7 175 -5.381
57 T7 176 -8.799
57 T7 177 -12.217
57 T7 178 -15.147
57 T7 179 -17.100
57 T7 180 -17.588
57 T7 181 -18.077
57 T7 182 -18.565
57 T7 183 -19.541
57 T7 184 -21.495
57 T7 185 -22.959
57 T7 186 -24.424
57 T7 187 -25.889
57 T7 188 -26.866
57 T7 189 -27.354
57 T7 190 -27.354
57 T7 191 -27.354
57 T7 192 -25.401
57 T7 193 -22.471
57 T7 194 -19.053
57 T7 195 -16.123
57 T7 196 -14.659
57 T7 197 -14.170
57 T7 198 -14.170
57 T7 199 -14.659
57 T7 200 -15.147
57 T7 201 -16.123
57 T7 202 -18.077
57 T7 203 -20.518
57 T7 204 -22.959
57 T7 205 -23.936
57 T7 206 -23.936
57 T7 207 -23.448
57 T7 208 -22.471
57 T7 209 -21.006
57 T7 210 -19.053
57 T7 211 -16.612
57 T7 212 -15.147
57 T7 213 -14.170
57 T7 214 -13.682
57 T7 215 -12.705
57 T7 216 -11.241
57 T7 217 -9.288
57 T7 218 -8.311
57 T7 219 -7.823
57 T7 220 -8.799
57 T7 221 -10.264
57 T7 222 -11.729
57 T7 223 -12.217
57 T7 224 -11.729
57 T7 225 -9.776
57 T7 226 -6.846
57 T7 227 -4.405
57 T7 228 -1.963
57 T7 229 -0.010
57 T7 230 -0.010
57 T7 231 -0.010
57 T7 232 -1.475
57 T7 233 -3.428
57 T7 234 -5.381
57 T7 235 -5.381
57 T7 236 -3.916
57 T7 237 -1.475
57 T7 238 1.455
57 T7 239 4.384
57 T7 240 5.361
57 T7 241 4.384
57 T7 242 2.431
57 T7 243 0.966
57 T7 244 1.455
57 T7 245 3.896
57 T7 246 6.337
57 T7 247 7.802
57 T7 248 6.337
57 T7 249 3.408
57 T7 250 0.966
57 T7 251 -0.498
57 T7 252 -0.987
57 T7 253 -0.498
57 T7 254 -0.010
57 T7 255 -0.010
# CZ chan 15
57 CZ 0 7.100
57 CZ 1 7.589
57 CZ 2 7.100
57 CZ 3 5.147
57 CZ 4 1.729
57 CZ 5 -0.712
57 CZ 6 -0.712
57 CZ 7 3.194
57 CZ 8 8.077
57 CZ 9 11.983
57 CZ 10 11.983
57 CZ 11 9.542
57 CZ 12 6.612
57 CZ 13 5.636
57 CZ 14 7.589
57 CZ 15 11.495
57 CZ 16 13.936
57 CZ 17 14.425
57 CZ 18 11.983
57 CZ 19 10.030
57 CZ 20 8.565
57 CZ 21 8.565
57 CZ 22 8.565
57 CZ 23 7.100
57 CZ 24 4.171
57 CZ 25 -0.224
57 CZ 26 -3.642
57 CZ 27 -6.571
57 CZ 28 -8.525
57 CZ 29 -10.478
57 CZ 30 -10.966
57 CZ 31 -9.501
57 CZ 32 -6.083
57 CZ 33 0.264
57 CZ 34 7.100
57 CZ 35 13.936
57 CZ 36 17.843
57 CZ 37 18.819
57 CZ 38 17.354
57 CZ 39 14.425
57 CZ 40 12.472
57 CZ 41 11.495
57 CZ 42 11.495
57 CZ 43 11.007
57 CZ 44 10.518
57 CZ 45 10.030
57 CZ 46 11.007
57 CZ 47 12.472
57 CZ 48 14.425
57 CZ 49 15.889
57 CZ 50 17.843
57 CZ 51 18.819
57 CZ 52 18.819
57 CZ 53 16.378
57 CZ 54 11.495
57 CZ 55 4.659
57 CZ 56 -1.689
57 CZ 57 -5.107
57 CZ 58 -5.107
57 CZ 59 -3.153
57 CZ 60 -0.224
57 CZ 61 0.753
57 CZ 62 -0.712
57 CZ 63 -2.665
57 CZ 64 -5.595
57 CZ 65 -7.548
57 CZ 66 -9.989
57 CZ 67 -10.478
57 CZ 68 -7.548
57 CZ 69 -1.689
57 CZ 70 4.659
57 CZ 71 7.589
57 CZ 72 4.171
57 CZ 73 -5.595
57 CZ 74 -17.314
57 CZ 75 -23.661
57 CZ 76 -21.708
57 CZ 77 -14.384
57 CZ 78 -8.525
57 CZ 79 -9.013
57 CZ 80 -14.872
57 CZ 81 -21.708
57 CZ 82 -25.126
57 CZ 83 -23.661
57 CZ 84 -20.243
57 CZ 85 -18.778
57 CZ 86 -19.267
57 CZ 87 -20.243
57 CZ 88 -20.243
57 CZ 89 -18.290
57 CZ 90 -16.337
57 CZ 91 -15.849
57 CZ 92 -16.825
57 CZ 93 -17.314
57 CZ 94 -16.337
57 CZ 95 -14.384
57 CZ 96 -13.407
57 CZ 97 -13.896
57 CZ 98 -15.361
57 CZ 99 -16.825
57 CZ 100 -16.337
57 CZ 101 -15.361
57 CZ 102 -14.872
57 CZ 103 -15.361
57 CZ 104 -15.849
57 CZ 105 -14.872
57 CZ 106 -11.943
57 CZ 107 -8.036
57 CZ 108 -4.130
57 CZ 109 -1.200
57 CZ 110 0.264
57 CZ 111 1.241
57 CZ 112 2.706
57 CZ 113 5.147
57 CZ 114 7.589
57 CZ 115 10.030
57 CZ 116 12.472
57 CZ 117 13.448
57 CZ 118 13.448
57 CZ 119 12.472
57 CZ 120 11.495
57 CZ 121 11.007
57 CZ 122 11.983
57 CZ 123 12.960
57 CZ 124 13.448
57 CZ 125 12.472
57 CZ 126 10.030
57 CZ 127 6.124
57 CZ 128 1.729
57 CZ 129 -2.665
57 CZ 130 -4.618
57 CZ 131 -4.130
57 CZ 132 -1.689
57 CZ 133 0.753
57 CZ 134 2.218
57 CZ 135 2.218
57 CZ 136 1.729
57 CZ 137 1.241
57 CZ 138 2.218
57 CZ 139 3.194
57 CZ 140 3.682
57 CZ 141 2.706
57 CZ 142 1.241
57 CZ 143 0.753
57 CZ 144 1.729
57 CZ 145 3.194
57 CZ 146 4.659
57 CZ 147 4.171
57 CZ 148 2.218
57 CZ 149 0.264
57 CZ 150 -0.712
57 CZ 151 -0.712
57 CZ 152 0.264
57 CZ 153 -0.224
57 CZ 154 -1.689
57 CZ 155 -5.107
57 CZ 156 -6.571
57 CZ 157 -7.548
57 CZ 158 -6.083
57 CZ 159 -3.642
57 CZ 160 -0.712
57 CZ 161 1.729
57 CZ 162 3.682
57 CZ 163 5.147
57 CZ 164 6.124
57 CZ 165 6.612
57 CZ 166 7.100
57 CZ 167 7.100
57 CZ 168 6.612
57 CZ 169 4.659
57 CZ 170 1.729
57 CZ 171 -1.689
57 CZ 172 -3.153
57 CZ 173 -4.130
57 CZ 174 -4.618
57 CZ 175 -7.060
57 CZ 176 -13.407
57 CZ 177 -20.732
57 CZ 178 -26.103
57 CZ 179 -28.056
57 CZ 180 -25.614
57 CZ 181 -22.196
57 CZ 182 -20.243
57 CZ 183 -20.243
57 CZ 184 -22.685
57 CZ 185 -24.150
57 CZ 186 -24.638
57 CZ 187 -23.661
57 CZ 188 -23.173
57 CZ 189 -22.685
57 CZ 190 -22.685
57 CZ 191 -22.196
57 CZ 192 -20.243
57 CZ 193 -17.802
57 CZ 194 -16.337
57 CZ 195 -16.825
57 CZ 196 -19.267
57 CZ 197 -22.685
57 CZ 198 -24.150
57 CZ 199 -22.685
57 CZ 200 -17.802
57 CZ 201 -12.431
57 CZ 202 -9.013
57 CZ 203 -9.989
57 CZ 204 -15.361
57 CZ 205 -21.708
57 CZ 206 -25.614
57 CZ 207 -25.126
57 CZ 208 -20.732
57 CZ 209 -15.849
57 CZ 210 -13.896
57 CZ 211 -15.361
57 CZ 212 -17.802
57 CZ 213 -19.267
57 CZ 214 -18.290
57 CZ 215 -14.872
57 CZ 216 -10.966
57 CZ 217 -8.525
57 CZ 218 -8.525
57 CZ 219 -10.478
57 CZ 220 -13.407
57 CZ 221 -15.361
57 CZ 222 -14.872
57 CZ 223 -11.454
57 CZ 224 -6.571
57 CZ 225 -1.689
57 CZ 226 2.706
57 CZ 227 6.124
57 CZ 228 8.565
57 CZ 229 9.542
57 CZ 230 9.054
57 CZ 231 8.077
57 CZ 232 6.124
57 CZ 233 5.147
57 CZ 234 4.171
57 CZ 235 3.194
57 CZ 236 2.218
57 CZ 237 1.241
57 CZ 238 0.753
57 CZ 239 2.218
57 CZ 240 4.171
57 CZ 241 6.124
57 CZ 242 7.589
57 CZ 243 7.589
57 CZ 244 7.100
57 CZ 245 6.612
57 CZ 246 7.100
57 CZ 247 7.589
57 CZ 248 8.565
57 CZ 249 10.030
57 CZ 250 11.495
57 CZ 251 11.983
57 CZ 252 10.518
57 CZ 253 7.100
57 CZ 254 3.682
57 CZ 255 2.218
# C3 chan 16
57 C3 0 -0.437
57 C3 1 -1.414
57 C3 2 -1.902
57 C3 3 -3.855
57 C3 4 -4.832
57 C3 5 -2.391
57 C3 6 0.051
57 C3 7 0.051
57 C3 8 0.539
57 C3 9 2.004
57 C3 10 2.004
57 C3 11 2.004
57 C3 12 1.516
57 C3 13 -0.926
57 C3 14 -0.926
57 C3 15 0.539
57 C3 16 -1.902
57 C3 17 -2.879
57 C3 18 -1.414
57 C3 19 -0.926
57 C3 20 -2.391
57 C3 21 -0.926
57 C3 22 0.051
57 C3 23 0.051
57 C3 24 0.539
57 C3 25 -0.926
57 C3 26 -1.902
57 C3 27 -1.902
57 C3 28 -1.902
57 C3 29 -2.391
57 C3 30 -4.344
57 C3 31 -2.879
57 C3 32 -1.414
57 C3 33 -1.414
57 C3 34 -2.391
57 C3 35 -3.367
57 C3 36 -1.902
57 C3 37 -2.879
57 C3 38 -1.414
57 C3 39 -1.902
57 C3 40 -1.414
57 C3 41 -1.414
57 C3 42 0.539
57 C3 43 1.516
57 C3 44 0.539
57 C3 45 0.539
57 C3 46 2.492
57 C3 47 2.004
57 C3 48 2.492
57 C3 49 1.516
57 C3 50 0.051
57 C3 51 -1.902
57 C3 52 -2.391
57 C3 53 -0.926
57 C3 54 -0.926
57 C3 55 0.051
57 C3 56 1.027
57 C3 57 -0.437
57 C3 58 0.051
57 C3 59 -0.437
57 C3 60 -1.414
57 C3 61 -3.855
57 C3 62 -4.344
57 C3 63 -2.391
57 C3 64 -0.437
57 C3 65 -2.391
57 C3 66 -3.855
57 C3 67 -6.297
57 C3 68 -6.785
57 C3 69 -6.785
57 C3 70 -8.738
57 C3 71 -9.226
57 C3 72 -8.738
57 C3 73 -7.273
57 C3 74 -8.250
57 C3 75 -8.250
57 C3 76 -7.762
57 C3 77 -7.762
57 C3 78 -7.762
57 C3 79 -5.320
57 C3 80 -5.809
57 C3 81 -3.855
57 C3 82 -5.809
57 C3 83 -5.320
57 C3 84 -4.832
57 C3 85 -5.809
57 C3 86 -6.297
57 C3 87 -4.832
57 C3 88 -5.320
57 C3 89 -4.344
57 C3 90 -4.832
57 C3 91 -4.832
57 C3 92 -5.320
57 C3 93 -3.855
57 C3 94 -3.367
57 C3 95 -1.414
57 C3 96 -1.414
57 C3 97 -0.926
57 C3 98 -0.437
57 C3 99 0.051
57 C3 100 -0.437
57 C3 101 -1.902
57 C3 102 -0.926
57 C3 103 0.539
57 C3 104 1.027
57 C3 105 0.539
57 C3 106 1.516
57 C3 107 2.004
57 C3 108 1.027
57 C3 109 -1.414
57 C3 110 -0.437
57 C3 111 -2.391
57 C3 112 -3.367
57 C3 113 -2.879
57 C3 114 -3.367
57 C3 115 -4.832
57 C3 116 -4.832
57 C3 117 -4.344
57 C3 118 -6.297
57 C3 119 -5.320
57 C3 120 -4.344
57 C3 121 -4.344
57 C3 122 -5.809
57 C3 123 -5.320
57 C3 124 -3.855
57 C3 125 -4.344
57 C3 126 -4.832
57 C3 127 -5.320
57 C3 128 -5.809
57 C3 129 -4.832
57 C3 130 -2.391
57 C3 131 -0.926
57 C3 132 -2.391
57 C3 133 -1.414
57 C3 134 -2.879
57 C3 135 -3.855
57 C3 136 -4.344
57 C3 137 -5.320
57 C3 138 -6.785
57 C3 139 -8.738
57 C3 140 -9.715
57 C3 141 -10.691
57 C3 142 -14.109
57 C3 143 -17.039
57 C3 144 -17.039
57 C3 145 -18.504
57 C3 146 -18.016
57 C3 147 -18.016
57 C3 148 -14.598
57 C3 149 -12.156
57 C3 150 -7.762
57 C3 151 -4.344
57 C3 152 -2.879
57 C3 153 -2.391
57 C3 154 0.539
57 C3 155 2.492
57 C3 156 3.469
57 C3 157 2.981
57 C3 158 3.469
57 C3 159 4.445
57 C3 160 4.934
57 C3 161 5.910
57 C3 162 4.445
57 C3 163 2.492
57 C3 164 3.469
57 C3 165 2.492
57 C3 166 1.516
57 C3 167 1.516
57 C3 168 -0.437
57 C3 169 -0.926
57 C3 170 -2.879
57 C3 171 -4.344
57 C3 172 -4.832
57 C3 173 -4.832
57 C3 174 -8.738
57 C3 175 -9.715
57 C3 176 -11.180
57 C3 177 -10.203
57 C3 178 -12.644
57 C3 179 -10.203
57 C3 180 -9.226
57 C3 181 -9.715
57 C3 182 -10.691
57 C3 183 -10.691
57 C3 184 -10.203
57 C3 185 -11.180
57 C3 186 -12.644
57 C3 187 -9.226
57 C3 188 -8.250
57 C3 189 -7.762
57 C3 190 -7.762
57 C3 191 -6.297
57 C3 192 -6.297
57 C3 193 -6.785
57 C3 194 -7.762
57 C3 195 -7.762
57 C3 196 -8.250
57 C3 197 -6.785
57 C3 198 -6.785
57 C3 199 -9.226
57 C3 200 -11.668
57 C3 201 -10.691
57 C3 202 -9.715
57 C3 203 -9.226
57 C3 204 -8.738
57 C3 205 -7.273
57 C3 206 -6.785
57 C3 207 -6.297
57 C3 208 -5.809
57 C3 209 -6.297
57 C3 210 -5.320
57 C3 211 -5.809
57 C3 212 -1.414
57 C3 213 -2.391
57 C3 214 -1.902
57 C3 215 -3.367
57 C3 216 -3.855
57 C3 217 -4.832
57 C3 218 -3.855
57 C3 219 -5.809
57 C3 220 -5.809
57 C3 221 -6.785
57 C3 222 -4.832
57 C3 223 -4.344
57 C3 224 -3.855
57 C3 225 -4.832
57 C3 226 -5.320
57 C3 227 -3.855
57 C3 228 -2.879
57 C3 229 -4.344
57 C3 230 -4.832
57 C3 231 -3.855
57 C3 232 -1.902
57 C3 233 -2.391
57 C3 234 -0.926
57 C3 235 -1.902
57 C3 236 -2.391
57 C3 237 -2.879
57 C3 238 -2.391
57 C3 239 -1.902
57 C3 240 -0.926
57 C3 241 -0.926
57 C3 242 -1.414
57 C3 243 -1.414
57 C3 244 -1.414
57 C3 245 -0.926
57 C3 246 -2.879
57 C3 247 -4.344
57 C3 248 -4.832
57 C3 249 -4.344
57 C3 250 -3.367
57 C3 251 -2.391
57 C3 252 -2.391
57 C3 253 -1.414
57 C3 254 -1.902
57 C3 255 -0.926
# C4 chan 17
57 C4 0 -1.617
57 C4 1 1.312
57 C4 2 4.730
57 C4 3 7.660
57 C4 4 8.636
57 C4 5 8.148
57 C4 6 8.148
57 C4 7 5.707
57 C4 8 5.707
57 C4 9 5.219
57 C4 10 6.683
57 C4 11 5.219
57 C4 12 6.195
57 C4 13 5.707
57 C4 14 5.219
57 C4 15 4.730
57 C4 16 4.242
57 C4 17 0.336
57 C4 18 -0.641
57 C4 19 -1.617
57 C4 20 -2.594
57 C4 21 -4.547
57 C4 22 -3.571
57 C4 23 -5.035
57 C4 24 -5.524
57 C4 25 -4.059
57 C4 26 -3.082
57 C4 27 0.336
57 C4 28 2.289
57 C4 29 4.242
57 C4 30 5.219
57 C4 31 5.219
57 C4 32 5.707
57 C4 33 4.242
57 C4 34 2.777
57 C4 35 2.777
57 C4 36 3.265
57 C4 37 2.777
57 C4 38 2.289
57 C4 39 1.312
57 C4 40 3.265
57 C4 41 2.289
57 C4 42 3.265
57 C4 43 2.777
57 C4 44 1.801
57 C4 45 1.801
57 C4 46 0.824
57 C4 47 0.336
57 C4 48 1.312
57 C4 49 0.336
57 C4 50 -0.641
57 C4 51 -0.153
57 C4 52 -1.129
57 C4 53 -1.129
57 C4 54 -1.129
57 C4 55 -0.153
57 C4 56 1.312
57 C4 57 -0.153
57 C4 58 -1.617
57 C4 59 -2.106
57 C4 60 -1.617
57 C4 61 -1.617
57 C4 62 -3.571
57 C4 63 -5.035
57 C4 64 -4.059
57 C4 65 -2.106
57 C4 66 -1.617
57 C4 67 -2.594
57 C4 68 -3.082
57 C4 69 -3.571
57 C4 70 -4.059
57 C4 71 -4.059
57 C4 72 -4.059
57 C4 73 -2.594
57 C4 74 -4.059
57 C4 75 -3.571
57 C4 76 -4.059
57 C4 77 -3.082
57 C4 78 -3.082
57 C4 79 -4.547
57 C4 80 -6.012
57 C4 81 -5.035
57 C4 82 -3.082
57 C4 83 -2.106
57 C4 84 -3.571
57 C4 85 -3.571
57 C4 86 -2.594
57 C4 87 -3.082
57 C4 88 -5.524
57 C4 89 -7.965
57 C4 90 -9.430
57 C4 91 -7.965
57 C4 92 -7.965
57 C4 93 -9.430
57 C4 94 -8.942
57 C4 95 -8.453
57 C4 96 -6.500
57 C4 97 -5.524
57 C4 98 -6.012
57 C4 99 -5.524
57 C4 100 -4.059
57 C4 101 -3.082
57 C4 102 -0.641
57 C4 103 -0.641
57 C4 104 1.312
57 C4 105 2.289
57 C4 106 2.777
57 C4 107 3.265
57 C4 108 4.730
57 C4 109 6.195
57 C4 110 4.730
57 C4 111 5.707
57 C4 112 5.707
57 C4 113 3.265
57 C4 114 2.777
57 C4 115 2.289
57 C4 116 1.312
57 C4 117 1.312
57 C4 118 2.289
57 C4 119 3.265
57 C4 120 3.754
57 C4 121 2.777
57 C4 122 -0.153
57 C4 123 -0.641
57 C4 124 -2.594
57 C4 125 -3.571
57 C4 126 -2.106
57 C4 127 -1.617
57 C4 128 -0.641
57 C4 129 0.336
57 C4 130 -0.153
57 C4 131 -0.641
57 C4 132 -1.129
57 C4 133 -1.617
57 C4 134 -2.594
57 C4 135 -4.059
57 C4 136 -3.082
57 C4 137 -0.641
57 C4 138 -1.129
57 C4 139 -1.617
57 C4 140 -1.617
57 C4 141 -0.641
57 C4 142 1.312
57 C4 143 1.312
57 C4 144 1.312
57 C4 145 1.312
57 C4 146 1.801
57 C4 147 1.312
57 C4 148 0.824
57 C4 149 -1.617
57 C4 150 -0.641
57 C4 151 1.312
57 C4 152 -0.153
57 C4 153 2.289
57 C4 154 5.219
57 C4 155 6.195
57 C4 156 6.683
57 C4 157 6.683
57 C4 158 5.707
57 C4 159 7.660
57 C4 160 6.195
57 C4 161 4.242
57 C4 162 0.824
57 C4 163 0.336
57 C4 164 -0.153
57 C4 165 -0.641
57 C4 166 -1.129
57 C4 167 -2.594
57 C4 168 -3.082
57 C4 169 -6.012
57 C4 170 -6.500
57 C4 171 -6.500
57 C4 172 -7.965
57 C4 173 -6.012
57 C4 174 -5.524
57 C4 175 -3.571
57 C4 176 -1.617
57 C4 177 0.336
57 C4 178 0.336
57 C4 179 -2.106
57 C4 180 -3.082
57 C4 181 -1.129
57 C4 182 -2.106
57 C4 183 -1.617
57 C4 184 -1.617
57 C4 185 -0.641
57 C4 186 0.336
57 C4 187 -0.153
57 C4 188 -0.153
57 C4 189 -0.641
57 C4 190 -1.129
57 C4 191 -1.129
57 C4 192 -3.571
57 C4 193 -3.082
57 C4 194 -0.153
57 C4 195 0.824
57 C4 196 -1.617
57 C4 197 -3.082
57 C4 198 -1.129
57 C4 199 -1.617
57 C4 200 -1.617
57 C4 201 -0.641
57 C4 202 0.336
57 C4 203 1.312
57 C4 204 3.265
57 C4 205 2.289
57 C4 206 1.801
57 C4 207 1.312
57 C4 208 0.336
57 C4 209 -0.153
57 C4 210 0.336
57 C4 211 1.312
57 C4 212 1.312
57 C4 213 0.336
57 C4 214 1.801
57 C4 215 1.312
57 C4 216 1.312
57 C4 217 -1.129
57 C4 218 -1.129
57 C4 219 -0.153
57 C4 220 0.336
57 C4 221 0.824
57 C4 222 1.312
57 C4 223 1.801
57 C4 224 1.801
57 C4 225 0.336
57 C4 226 1.312
57 C4 227 0.824
57 C4 228 -0.153
57 C4 229 1.801
57 C4 230 0.336
57 C4 231 2.289
57 C4 232 1.801
57 C4 233 1.801
57 C4 234 3.265
57 C4 235 3.754
57 C4 236 2.777
57 C4 237 2.777
57 C4 238 2.289
57 C4 239 3.754
57 C4 240 3.265
57 C4 241 3.754
57 C4 242 2.289
57 C4 243 2.777
57 C4 244 3.754
57 C4 245 3.754
57 C4 246 2.289
57 C4 247 1.801
57 C4 248 3.265
57 C4 249 2.777
57 C4 250 -0.153
57 C4 251 -2.106
57 C4 252 -1.129
57 C4 253 0.824
57 C4 254 0.824
57 C4 255 -0.153
# CP5 chan 18
57 CP5 0 3.326
57 CP5 1 0.885
57 CP5 2 1.373
57 CP5 3 1.373
57 CP5 4 1.373
57 CP5 5 1.862
57 CP5 6 4.791
57 CP5 7 5.768
57 CP5 8 6.256
57 CP5 9 5.768
57 CP5 10 5.768
57 CP5 11 6.256
57 CP5 12 5.280
57 CP5 13 2.838
57 CP5 14 1.862
57 CP5 15 3.815
57 CP5 16 1.862
57 CP5 17 2.350
57 CP5 18 0.885
57 CP5 19 -0.092
57 CP5 20 3.326
57 CP5 21 3.815
57 CP5 22 2.350
57 CP5 23 2.350
57 CP5 24 6.256
57 CP5 25 5.280
57 CP5 26 3.326
57 CP5 27 2.350
57 CP5 28 1.862
57 CP5 29 2.350
57 CP5 30 -0.580
57 CP5 31 0.397
57 CP5 32 1.373
57 CP5 33 3.815
57 CP5 34 1.862
57 CP5 35 -1.068
57 CP5 36 1.373
57 CP5 37 3.326
57 CP5 38 3.326
57 CP5 39 2.838
57 CP5 40 1.862
57 CP5 41 3.326
57 CP5 42 3.326
57 CP5 43 5.280
57 CP5 44 3.815
57 CP5 45 4.791
57 CP5 46 7.721
57 CP5 47 8.209
57 CP5 48 5.768
57 CP5 49 3.326
57 CP5 50 2.838
57 CP5 51 -0.092
57 CP5 52 -2.533
57 CP5 53 -1.556
57 CP5 54 0.885
57 CP5 55 2.838
57 CP5 56 2.350
57 CP5 57 2.838
57 CP5 58 2.350
57 CP5 59 1.862
57 CP5 60 1.373
57 CP5 61 -3.021
57 CP5 62 -1.556
57 CP5 63 2.350
57 CP5 64 4.303
57 CP5 65 0.397
57 CP5 66 -0.580
57 CP5 67 0.397
57 CP5 68 -2.533
57 CP5 69 -6.439
57 CP5 70 -7.416
57 CP5 71 -6.439
57 CP5 72 -6.927
57 CP5 73 -7.904
57 CP5 74 -9.369
57 CP5 75 -7.904
57 CP5 76 -8.392
57 CP5 77 -8.881
57 CP5 78 -12.299
57 CP5 79 -8.881
57 CP5 80 -5.951
57 CP5 81 -4.486
57 CP5 82 -8.392
57 CP5 83 -4.974
57 CP5 84 -3.998
57 CP5 85 -5.463
57 CP5 86 -7.416
57 CP5 87 -4.486
57 CP5 88 -4.974
57 CP5 89 -3.998
57 CP5 90 -5.463
57 CP5 91 -5.463
57 CP5 92 -4.974
57 CP5 93 -2.533
57 CP5 94 -2.045
57 CP5 95 -1.556
57 CP5 96 -1.556
57 CP5 97 2.838
57 CP5 98 -1.556
57 CP5 99 -1.556
57 CP5 100 -2.533
57 CP5 101 -2.045
57 CP5 102 -0.092
57 CP5 103 1.373
57 CP5 104 0.885
57 CP5 105 3.815
57 CP5 106 5.768
57 CP5 107 4.791
57 CP5 108 4.791
57 CP5 109 3.326
57 CP5 110 4.303
57 CP5 111 3.326
57 CP5 112 -0.580
57 CP5 113 -1.556
57 CP5 114 -0.580
57 CP5 115 -3.021
57 CP5 116 -4.486
57 CP5 117 -4.486
57 CP5 118 -4.486
57 CP5 119 -5.951
57 CP5 120 -4.974
57 CP5 121 -5.951
57 CP5 122 -9.369
57 CP5 123 -11.810
