# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 51 -18.300
19 FP2 52 -18.300
19 FP2 53 -16.347
19 FP2 54 -14.394
19 FP2 55 -12.929
19 FP2 56 -11.953
19 FP2 57 -10.488
19 FP2 58 -8.046
19 FP2 59 -7.070
19 FP2 60 -8.046
19 FP2 61 -10.000
19 FP2 62 -11.464
19 FP2 63 -10.976
19 FP2 64 -8.046
19 FP2 65 -5.117
19 FP2 66 -4.140
19 FP2 67 -5.117
19 FP2 68 -5.605
19 FP2 69 -4.140
19 FP2 70 0.254
19 FP2 71 5.137
19 FP2 72 6.602
19 FP2 73 5.137
19 FP2 74 1.719
19 FP2 75 0.254
19 FP2 76 2.207
19 FP2 77 6.114
19 FP2 78 8.067
19 FP2 79 6.602
19 FP2 80 2.207
19 FP2 81 -0.722
19 FP2 82 -0.722
19 FP2 83 2.696
19 FP2 84 6.602
19 FP2 85 8.067
19 FP2 86 6.602
19 FP2 87 3.672
19 FP2 88 2.207
19 FP2 89 4.161
19 FP2 90 7.579
19 FP2 91 10.997
19 FP2 92 11.485
19 FP2 93 9.532
19 FP2 94 7.579
19 FP2 95 6.602
19 FP2 96 6.602
19 FP2 97 6.602
19 FP2 98 5.137
19 FP2 99 3.184
19 FP2 100 1.231
19 FP2 101 0.743
19 FP2 102 1.231
19 FP2 103 1.231
19 FP2 104 -0.722
19 FP2 105 -3.164
19 FP2 106 -5.117
19 FP2 107 -4.628
19 FP2 108 -3.164
19 FP2 109 -1.699
19 FP2 110 -1.211
19 FP2 111 -2.675
19 FP2 112 -4.628
19 FP2 113 -6.093
19 FP2 114 -5.605
19 FP2 115 -4.628
19 FP2 116 -3.164
19 FP2 117 -2.675
19 FP2 118 -2.187
19 FP2 119 -1.699
19 FP2 120 -0.722
19 FP2 121 -0.234
19 FP2 122 0.254
19 FP2 123 -0.234
19 FP2 124 -0.234
19 FP2 125 0.254
19 FP2 126 1.719
19 FP2 127 2.696
19 FP2 128 2.696
19 FP2 129 2.207
19 FP2 130 1.231
19 FP2 131 0.743
19 FP2 132 0.743
19 FP2 133 0.254
19 FP2 134 -0.234
19 FP2 135 -0.234
19 FP2 136 0.254
19 FP2 137 1.719
19 FP2 138 3.184
19 FP2 139 3.672
19 FP2 140 1.231
19 FP2 141 -1.211
19 FP2 142 -3.164
19 FP2 143 -2.675
19 FP2 144 0.254
19 FP2 145 3.184
19 FP2 146 5.137
19 FP2 147 5.137
19 FP2 148 4.161
19 FP2 149 3.184
19 FP2 150 2.696
19 FP2 151 1.719
19 FP2 152 1.231
19 FP2 153 0.254
19 FP2 154 0.254
19 FP2 155 1.231
19 FP2 156 3.184
19 FP2 157 5.137
19 FP2 158 5.625
19 FP2 159 5.137
19 FP2 160 3.672
19 FP2 161 3.184
19 FP2 162 4.649
19 FP2 163 7.579
19 FP2 164 11.485
19 FP2 165 13.926
19 FP2 166 14.414
19 FP2 167 13.926
19 FP2 168 11.973
19 FP2 169 10.508
19 FP2 170 9.532
19 FP2 171 9.532
19 FP2 172 10.020
19 FP2 173 11.485
19 FP2 174 13.926
19 FP2 175 15.391
19 FP2 176 15.391
19 FP2 177 13.438
19 FP2 178 10.997
19 FP2 179 8.067
19 FP2 180 7.090
19 FP2 181 7.579
19 FP2 182 9.043
19 FP2 183 10.020
19 FP2 184 9.532
19 FP2 185 8.067
19 FP2 186 7.090
19 FP2 187 7.090
19 FP2 188 8.555
19 FP2 189 10.020
19 FP2 190 10.020
19 FP2 191 7.090
19 FP2 192 2.207
19 FP2 193 -2.187
19 FP2 194 -4.140
19 FP2 195 -2.675
19 FP2 196 0.743
19 FP2 197 5.137
19 FP2 198 8.555
19 FP2 199 11.485
19 FP2 200 13.926
19 FP2 201 14.903
19 FP2 202 14.414
19 FP2 203 13.438
19 FP2 204 12.461
19 FP2 205 12.950
19 FP2 206 14.903
19 FP2 207 16.368
19 FP2 208 15.879
19 FP2 209 13.926
19 FP2 210 10.997
19 FP2 211 9.043
19 FP2 212 9.043
19 FP2 213 10.997
19 FP2 214 12.461
19 FP2 215 13.438
19 FP2 216 13.438
19 FP2 217 13.438
19 FP2 218 13.926
19 FP2 219 13.926
19 FP2 220 12.950
19 FP2 221 10.997
19 FP2 222 8.067
19 FP2 223 6.114
19 FP2 224 5.137
19 FP2 225 6.114
19 FP2 226 6.602
19 FP2 227 6.602
19 FP2 228 5.625
19 FP2 229 4.161
19 FP2 230 3.672
19 FP2 231 3.672
19 FP2 232 4.649
19 FP2 233 5.137
19 FP2 234 6.114
19 FP2 235 7.579
19 FP2 236 9.043
19 FP2 237 10.020
19 FP2 238 9.043
19 FP2 239 7.090
19 FP2 240 5.137
19 FP2 241 4.161
19 FP2 242 6.602
19 FP2 243 9.532
19 FP2 244 11.973
19 FP2 245 12.461
19 FP2 246 10.508
19 FP2 247 9.043
19 FP2 248 9.043
19 FP2 249 10.508
19 FP2 250 11.973
19 FP2 251 10.997
19 FP2 252 9.043
19 FP2 253 6.602
19 FP2 254 7.090
19 FP2 255 10.020
# F7 chan 2
19 F7 0 0.153
19 F7 1 -2.777
19 F7 2 -2.777
19 F7 3 -0.824
19 F7 4 0.641
19 F7 5 -0.336
19 F7 6 -3.265
19 F7 7 -5.707
19 F7 8 -5.707
19 F7 9 -2.289
19 F7 10 1.617
19 F7 11 4.059
19 F7 12 3.082
19 F7 13 0.153
19 F7 14 -3.754
19 F7 15 -6.195
19 F7 16 -8.148
19 F7 17 -9.125
19 F7 18 -10.101
19 F7 19 -10.590
19 F7 20 -10.590
19 F7 21 -11.566
19 F7 22 -12.543
19 F7 23 -13.519
19 F7 24 -12.054
19 F7 25 -7.172
19 F7 26 -1.312
19 F7 27 2.594
19 F7 28 2.106
19 F7 29 -1.312
19 F7 30 -4.730
19 F7 31 -4.730
19 F7 32 -1.801
19 F7 33 0.641
19 F7 34 -0.824
19 F7 35 -4.730
19 F7 36 -8.148
19 F7 37 -8.636
19 F7 38 -5.219
19 F7 39 -0.824
19 F7 40 1.129
19 F7 41 0.641
19 F7 42 -1.312
19 F7 43 -0.824
19 F7 44 1.129
19 F7 45 3.571
19 F7 46 2.594
19 F7 47 -2.777
19 F7 48 -10.590
19 F7 49 -17.426
19 F7 50 -20.355
19 F7 51 -18.402
19 F7 52 -13.519
19 F7 53 -8.636
19 F7 54 -5.707
19 F7 55 -4.242
19 F7 56 -3.754
19 F7 57 -3.265
19 F7 58 -2.777
19 F7 59 -3.754
19 F7 60 -5.219
19 F7 61 -7.172
19 F7 62 -7.660
19 F7 63 -6.195
19 F7 64 -3.265
19 F7 65 0.641
19 F7 66 3.571
19 F7 67 5.524
19 F7 68 6.500
19 F7 69 6.500
19 F7 70 6.012
19 F7 71 6.500
19 F7 72 8.453
19 F7 73 10.895
19 F7 74 13.336
19 F7 75 13.336
19 F7 76 10.895
19 F7 77 8.453
19 F7 78 7.477
19 F7 79 9.430
19 F7 80 12.360
19 F7 81 13.336
19 F7 82 11.383
19 F7 83 7.965
19 F7 84 6.012
19 F7 85 7.965
19 F7 86 11.383
19 F7 87 13.336
19 F7 88 11.383
19 F7 89 6.989
19 F7 90 4.547
19 F7 91 6.989
19 F7 92 13.336
19 F7 93 18.219
19 F7 94 17.731
19 F7 95 11.383
19 F7 96 4.547
19 F7 97 -0.824
19 F7 98 -2.777
19 F7 99 -2.289
19 F7 100 -1.801
19 F7 101 -1.801
19 F7 102 -1.312
19 F7 103 -0.824
19 F7 104 -0.336
19 F7 105 -1.801
19 F7 106 -5.219
19 F7 107 -8.148
19 F7 108 -10.101
19 F7 109 -9.125
19 F7 110 -7.172
19 F7 111 -6.195
19 F7 112 -7.172
19 F7 113 -8.636
19 F7 114 -8.636
19 F7 115 -5.219
19 F7 116 1.129
19 F7 117 6.500
19 F7 118 8.453
19 F7 119 6.500
19 F7 120 2.594
19 F7 121 0.153
19 F7 122 0.641
19 F7 123 3.082
19 F7 124 4.547
19 F7 125 5.035
19 F7 126 2.594
19 F7 127 0.153
19 F7 128 -0.824
19 F7 129 0.641
19 F7 130 4.547
19 F7 131 7.477
19 F7 132 8.453
19 F7 133 6.012
19 F7 134 1.617
19 F7 135 -2.289
19 F7 136 -3.754
19 F7 137 -2.289
19 F7 138 1.617
19 F7 139 4.547
19 F7 140 3.082
19 F7 141 -2.777
19 F7 142 -9.613
19 F7 143 -12.543
19 F7 144 -7.660
19 F7 145 2.594
19 F7 146 11.871
19 F7 147 15.289
19 F7 148 10.406
19 F7 149 2.106
19 F7 150 -3.754
19 F7 151 -4.242
19 F7 152 -0.336
19 F7 153 3.082
19 F7 154 2.594
19 F7 155 -0.824
19 F7 156 -4.730
19 F7 157 -5.219
19 F7 158 -2.289
19 F7 159 1.129
19 F7 160 2.594
19 F7 161 2.106
19 F7 162 2.106
19 F7 163 4.059
19 F7 164 8.453
19 F7 165 12.848
19 F7 166 15.289
19 F7 167 14.801
19 F7 168 12.848
19 F7 169 10.895
19 F7 170 10.406
19 F7 171 10.406
19 F7 172 11.383
19 F7 173 11.871
19 F7 174 11.383
19 F7 175 10.895
19 F7 176 9.430
19 F7 177 9.918
19 F7 178 12.848
19 F7 179 16.754
19 F7 180 19.196
19 F7 181 17.731
19 F7 182 11.871
19 F7 183 3.571
19 F7 184 -1.312
19 F7 185 0.153
19 F7 186 6.500
19 F7 187 13.336
19 F7 188 15.778
19 F7 189 12.360
19 F7 190 5.524
19 F7 191 -0.336
19 F7 192 -0.824
19 F7 193 4.059
19 F7 194 10.895
19 F7 195 15.289
19 F7 196 14.801
19 F7 197 10.895
19 F7 198 7.965
19 F7 199 7.965
19 F7 200 11.871
19 F7 201 15.778
19 F7 202 17.242
19 F7 203 14.801
19 F7 204 9.918
19 F7 205 6.012
19 F7 206 4.547
19 F7 207 6.989
19 F7 208 10.406
19 F7 209 13.336
19 F7 210 12.848
19 F7 211 9.918
19 F7 212 7.477
19 F7 213 7.965
19 F7 214 9.430
19 F7 215 10.406
19 F7 216 8.453
19 F7 217 4.547
19 F7 218 2.106
19 F7 219 4.059
19 F7 220 9.430
19 F7 221 14.801
19 F7 222 15.289
19 F7 223 8.942
19 F7 224 -1.312
19 F7 225 -9.613
19 F7 226 -11.078
19 F7 227 -6.683
19 F7 228 1.129
19 F7 229 6.012
19 F7 230 6.500
19 F7 231 4.547
19 F7 232 1.617
19 F7 233 1.617
19 F7 234 3.082
19 F7 235 5.035
19 F7 236 6.012
19 F7 237 5.524
19 F7 238 5.524
19 F7 239 6.989
19 F7 240 8.453
19 F7 241 9.430
19 F7 242 6.989
19 F7 243 2.594
19 F7 244 -0.824
19 F7 245 -0.824
19 F7 246 2.106
19 F7 247 6.989
19 F7 248 8.942
19 F7 249 7.477
19 F7 250 2.594
19 F7 251 -2.777
19 F7 252 -5.219
19 F7 253 -3.754
19 F7 254 0.641
19 F7 255 6.500
# F8 chan 3
19 F8 0 7.965
19 F8 1 8.453
19 F8 2 5.035
19 F8 3 -0.824
19 F8 4 -4.242
19 F8 5 -3.754
19 F8 6 0.153
19 F8 7 4.547
19 F8 8 6.500
19 F8 9 4.059
19 F8 10 -0.336
19 F8 11 -4.242
19 F8 12 -5.219
19 F8 13 -5.219
19 F8 14 -6.683
19 F8 15 -12.054
19 F8 16 -18.402
19 F8 17 -22.797
19 F8 18 -19.867
19 F8 19 -11.078
19 F8 20 0.641
19 F8 21 7.477
19 F8 22 7.965
19 F8 23 4.059
19 F8 24 1.129
19 F8 25 2.594
19 F8 26 6.989
19 F8 27 9.430
19 F8 28 6.500
19 F8 29 0.641
19 F8 30 -4.730
19 F8 31 -5.707
19 F8 32 -3.265
19 F8 33 0.153
19 F8 34 0.641
19 F8 35 -1.312
19 F8 36 -2.777
19 F8 37 -2.289
19 F8 38 0.641
19 F8 39 1.617
19 F8 40 -0.336
19 F8 41 -4.242
19 F8 42 -6.683
19 F8 43 -5.219
19 F8 44 -0.824
19 F8 45 3.082
19 F8 46 3.571
19 F8 47 -0.336
19 F8 48 -6.195
19 F8 49 -12.054
19 F8 50 -15.472
19 F8 51 -15.961
19 F8 52 -13.519
19 F8 53 -10.101
19 F8 54 -9.125
19 F8 55 -10.590
19 F8 56 -13.519
19 F8 57 -15.472
19 F8 58 -13.519
19 F8 59 -9.125
19 F8 60 -5.707
19 F8 61 -4.730
19 F8 62 -7.660
19 F8 63 -10.101
19 F8 64 -9.613
19 F8 65 -5.219
19 F8 66 0.641
19 F8 67 3.082
19 F8 68 2.106
19 F8 69 -0.336
19 F8 70 -1.801
19 F8 71 -0.336
19 F8 72 2.594
19 F8 73 4.059
19 F8 74 3.571
19 F8 75 2.594
19 F8 76 4.547
19 F8 77 7.965
19 F8 78 10.895
19 F8 79 10.406
19 F8 80 6.500
19 F8 81 1.617
19 F8 82 0.641
19 F8 83 2.594
19 F8 84 6.012
19 F8 85 8.453
19 F8 86 8.942
19 F8 87 8.453
19 F8 88 8.942
19 F8 89 10.895
19 F8 90 12.360
19 F8 91 13.336
19 F8 92 11.871
19 F8 93 9.430
19 F8 94 7.477
19 F8 95 6.989
19 F8 96 6.500
19 F8 97 6.500
19 F8 98 6.012
19 F8 99 4.547
19 F8 100 3.082
19 F8 101 2.106
19 F8 102 1.129
19 F8 103 0.641
19 F8 104 0.153
19 F8 105 0.153
19 F8 106 -0.336
19 F8 107 -1.312
19 F8 108 -2.289
19 F8 109 -3.754
19 F8 110 -4.242
19 F8 111 -3.265
19 F8 112 -1.312
19 F8 113 0.641
19 F8 114 1.129
19 F8 115 0.153
19 F8 116 -1.312
19 F8 117 -2.289
19 F8 118 -1.312
19 F8 119 1.617
19 F8 120 5.524
19 F8 121 7.477
19 F8 122 6.012
19 F8 123 2.594
19 F8 124 -0.336
19 F8 125 0.641
19 F8 126 4.547
19 F8 127 8.942
19 F8 128 9.918
19 F8 129 6.500
19 F8 130 1.129
19 F8 131 -0.824
19 F8 132 0.153
19 F8 133 3.082
19 F8 134 5.524
19 F8 135 5.035
19 F8 136 5.035
19 F8 137 6.012
19 F8 138 7.965
19 F8 139 8.942
19 F8 140 6.012
19 F8 141 0.641
19 F8 142 -3.265
19 F8 143 -2.777
19 F8 144 2.594
19 F8 145 8.453
19 F8 146 11.383
19 F8 147 8.453
19 F8 148 2.594
19 F8 149 -2.777
19 F8 150 -3.754
19 F8 151 -1.312
19 F8 152 4.059
19 F8 153 8.453
19 F8 154 9.918
19 F8 155 8.942
19 F8 156 6.500
19 F8 157 3.082
19 F8 158 0.153
19 F8 159 -1.312
19 F8 160 -2.289
19 F8 161 -1.801
19 F8 162 0.153
19 F8 163 2.594
19 F8 164 5.524
19 F8 165 7.965
19 F8 166 9.918
19 F8 167 11.871
19 F8 168 13.336
19 F8 169 12.848
19 F8 170 10.406
19 F8 171 6.500
19 F8 172 3.082
19 F8 173 2.106
19 F8 174 5.035
19 F8 175 9.430
19 F8 176 12.360
19 F8 177 12.848
19 F8 178 9.918
19 F8 179 5.524
19 F8 180 4.059
19 F8 181 6.012
19 F8 182 10.895
19 F8 183 14.801
19 F8 184 14.801
19 F8 185 11.383
19 F8 186 6.012
19 F8 187 2.594
19 F8 188 1.617
19 F8 189 2.594
19 F8 190 2.106
19 F8 191 0.153
19 F8 192 -2.777
19 F8 193 -3.754
19 F8 194 -2.289
19 F8 195 1.617
19 F8 196 5.035
19 F8 197 7.965
19 F8 198 10.406
19 F8 199 12.360
19 F8 200 14.801
19 F8 201 15.289
19 F8 202 13.336
19 F8 203 10.406
19 F8 204 8.942
19 F8 205 10.895
19 F8 206 14.801
19 F8 207 17.731
19 F8 208 17.731
19 F8 209 14.313
19 F8 210 8.942
19 F8 211 5.524
19 F8 212 4.547
19 F8 213 5.524
19 F8 214 6.500
19 F8 215 6.500
19 F8 216 6.989
19 F8 217 7.965
19 F8 218 10.406
19 F8 219 13.336
19 F8 220 14.801
19 F8 221 12.848
19 F8 222 7.477
19 F8 223 0.641
19 F8 224 -5.707
19 F8 225 -8.148
19 F8 226 -6.683
19 F8 227 -3.265
19 F8 228 0.641
19 F8 229 1.617
19 F8 230 1.617
19 F8 231 0.641
19 F8 232 1.129
19 F8 233 3.082
19 F8 234 5.035
19 F8 235 5.524
19 F8 236 4.059
19 F8 237 1.617
19 F8 238 1.129
19 F8 239 2.106
19 F8 240 3.082
19 F8 241 3.082
19 F8 242 1.617
19 F8 243 0.641
19 F8 244 1.617
19 F8 245 5.035
19 F8 246 7.965
19 F8 247 7.965
19 F8 248 4.547
19 F8 249 -1.312
19 F8 250 -4.730
19 F8 251 -3.265
19 F8 252 1.617
19 F8 253 7.477
19 F8 254 10.406
19 F8 255 8.942
# AF1 chan 4
19 AF1 0 -1.617
19 AF1 1 -2.594
19 AF1 2 -3.082
19 AF1 3 -3.082
19 AF1 4 -4.059
19 AF1 5 -5.524
19 AF1 6 -6.500
19 AF1 7 -6.989
19 AF1 8 -5.524
19 AF1 9 -3.571
19 AF1 10 -1.617
19 AF1 11 -1.129
19 AF1 12 -1.617
19 AF1 13 -3.571
19 AF1 14 -6.500
19 AF1 15 -8.942
19 AF1 16 -11.383
19 AF1 17 -12.848
19 AF1 18 -12.848
19 AF1 19 -11.871
19 AF1 20 -9.918
19 AF1 21 -8.453
19 AF1 22 -6.989
19 AF1 23 -6.500
19 AF1 24 -6.500
19 AF1 25 -6.500
19 AF1 26 -5.524
19 AF1 27 -4.547
19 AF1 28 -3.571
19 AF1 29 -3.082
19 AF1 30 -3.571
19 AF1 31 -3.571
19 AF1 32 -4.059
19 AF1 33 -5.035
19 AF1 34 -6.012
19 AF1 35 -7.477
19 AF1 36 -8.453
19 AF1 37 -9.430
19 AF1 38 -8.453
19 AF1 39 -6.989
19 AF1 40 -5.035
19 AF1 41 -2.594
19 AF1 42 -1.129
19 AF1 43 0.336
19 AF1 44 1.312
19 AF1 45 1.801
19 AF1 46 0.336
19 AF1 47 -2.106
19 AF1 48 -6.012
19 AF1 49 -9.918
19 AF1 50 -12.360
19 AF1 51 -12.360
19 AF1 52 -10.895
19 AF1 53 -8.942
19 AF1 54 -6.989
19 AF1 55 -6.012
19 AF1 56 -6.012
19 AF1 57 -6.500
19 AF1 58 -6.500
19 AF1 59 -6.500
19 AF1 60 -6.012
19 AF1 61 -6.012
19 AF1 62 -6.012
19 AF1 63 -6.012
19 AF1 64 -5.035
19 AF1 65 -4.059
19 AF1 66 -3.082
19 AF1 67 -2.594
19 AF1 68 -2.106
19 AF1 69 -1.129
19 AF1 70 -0.153
19 AF1 71 1.312
19 AF1 72 2.289
19 AF1 73 2.777
19 AF1 74 2.777
19 AF1 75 2.777
19 AF1 76 3.265
19 AF1 77 3.754
19 AF1 78 3.754
19 AF1 79 3.265
19 AF1 80 3.265
19 AF1 81 3.754
19 AF1 82 5.219
19 AF1 83 7.172
19 AF1 84 9.125
19 AF1 85 8.636
19 AF1 86 7.172
19 AF1 87 5.707
19 AF1 88 5.219
19 AF1 89 6.195
19 AF1 90 8.636
19 AF1 91 10.590
19 AF1 92 12.054
19 AF1 93 11.566
19 AF1 94 9.613
19 AF1 95 7.660
19 AF1 96 5.707
19 AF1 97 4.242
19 AF1 98 4.242
19 AF1 99 4.730
19 AF1 100 5.707
19 AF1 101 5.219
19 AF1 102 3.754
19 AF1 103 0.824
19 AF1 104 -1.617
19 AF1 105 -3.571
19 AF1 106 -3.082
19 AF1 107 -2.106
19 AF1 108 -0.641
19 AF1 109 -0.153
19 AF1 110 -1.129
19 AF1 111 -3.082
19 AF1 112 -4.547
19 AF1 113 -4.547
19 AF1 114 -3.571
19 AF1 115 -2.106
19 AF1 116 -0.641
19 AF1 117 -0.153
19 AF1 118 -0.641
19 AF1 119 -1.129
19 AF1 120 -1.129
19 AF1 121 -1.129
19 AF1 122 -0.641
19 AF1 123 -0.153
19 AF1 124 0.336
19 AF1 125 0.336
19 AF1 126 -0.153
19 AF1 127 -0.641
19 AF1 128 -0.153
19 AF1 129 0.824
19 AF1 130 1.801
19 AF1 131 2.777
19 AF1 132 2.289
