# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 42 2.319
21 FC2 43 2.319
21 FC2 44 2.808
21 FC2 45 2.808
21 FC2 46 2.319
21 FC2 47 1.831
21 FC2 48 1.343
21 FC2 49 1.343
21 FC2 50 1.831
21 FC2 51 1.831
21 FC2 52 1.831
21 FC2 53 1.343
21 FC2 54 1.343
21 FC2 55 0.854
21 FC2 56 0.854
21 FC2 57 0.854
21 FC2 58 0.366
21 FC2 59 -0.122
21 FC2 60 -0.122
21 FC2 61 0.366
21 FC2 62 0.854
21 FC2 63 1.831
21 FC2 64 2.319
21 FC2 65 2.319
21 FC2 66 1.343
21 FC2 67 0.366
21 FC2 68 0.366
21 FC2 69 0.854
21 FC2 70 1.831
21 FC2 71 2.808
21 FC2 72 3.296
21 FC2 73 2.808
21 FC2 74 1.831
21 FC2 75 1.343
21 FC2 76 0.854
21 FC2 77 1.343
21 FC2 78 1.831
21 FC2 79 2.319
21 FC2 80 2.319
21 FC2 81 2.319
21 FC2 82 2.319
21 FC2 83 2.808
21 FC2 84 2.808
21 FC2 85 2.808
21 FC2 86 2.808
21 FC2 87 2.808
21 FC2 88 3.296
21 FC2 89 3.296
21 FC2 90 2.808
21 FC2 91 2.808
21 FC2 92 2.808
21 FC2 93 3.296
21 FC2 94 4.272
21 FC2 95 5.249
21 FC2 96 6.226
21 FC2 97 6.714
21 FC2 98 7.202
21 FC2 99 7.202
21 FC2 100 7.202
21 FC2 101 6.226
21 FC2 102 4.272
21 FC2 103 2.319
21 FC2 104 1.343
21 FC2 105 1.831
21 FC2 106 3.296
21 FC2 107 4.761
21 FC2 108 5.249
21 FC2 109 4.272
21 FC2 110 2.808
21 FC2 111 2.319
21 FC2 112 2.808
21 FC2 113 4.272
21 FC2 114 4.761
21 FC2 115 4.761
21 FC2 116 3.296
21 FC2 117 2.319
21 FC2 118 2.319
21 FC2 119 3.296
21 FC2 120 4.761
21 FC2 121 5.249
21 FC2 122 4.272
21 FC2 123 2.808
21 FC2 124 1.343
21 FC2 125 0.366
21 FC2 126 0.366
21 FC2 127 0.854
21 FC2 128 1.343
21 FC2 129 0.854
21 FC2 130 0.854
21 FC2 131 0.854
21 FC2 132 1.831
21 FC2 133 3.296
21 FC2 134 5.249
21 FC2 135 5.737
21 FC2 136 5.737
21 FC2 137 4.761
21 FC2 138 3.784
21 FC2 139 3.296
21 FC2 140 3.296
21 FC2 141 3.296
21 FC2 142 3.296
21 FC2 143 3.296
21 FC2 144 3.296
21 FC2 145 3.296
21 FC2 146 2.808
21 FC2 147 2.808
21 FC2 148 2.319
21 FC2 149 1.343
21 FC2 150 0.366
21 FC2 151 -0.610
21 FC2 152 -0.610
21 FC2 153 -0.122
21 FC2 154 1.343
21 FC2 155 2.808
21 FC2 156 3.784
21 FC2 157 4.761
21 FC2 158 4.761
21 FC2 159 4.761
21 FC2 160 5.249
21 FC2 161 5.249
21 FC2 162 5.737
21 FC2 163 6.226
21 FC2 164 6.714
21 FC2 165 7.202
21 FC2 166 7.690
21 FC2 167 8.179
21 FC2 168 8.667
21 FC2 169 8.667
21 FC2 170 8.667
21 FC2 171 8.667
21 FC2 172 8.179
21 FC2 173 7.690
21 FC2 174 6.714
21 FC2 175 5.737
21 FC2 176 4.761
21 FC2 177 3.296
21 FC2 178 2.319
21 FC2 179 2.319
21 FC2 180 2.808
21 FC2 181 3.784
21 FC2 182 4.761
21 FC2 183 5.249
21 FC2 184 4.272
21 FC2 185 2.808
21 FC2 186 1.343
21 FC2 187 0.366
21 FC2 188 0.366
21 FC2 189 0.854
21 FC2 190 0.854
21 FC2 191 0.366
21 FC2 192 -0.610
21 FC2 193 -0.610
21 FC2 194 -0.610
21 FC2 195 -0.122
21 FC2 196 0.854
21 FC2 197 1.343
21 FC2 198 2.319
21 FC2 199 3.296
21 FC2 200 3.784
21 FC2 201 3.784
21 FC2 202 2.808
21 FC2 203 0.854
21 FC2 204 -1.099
21 FC2 205 -2.563
21 FC2 206 -2.563
21 FC2 207 -1.099
21 FC2 208 0.854
21 FC2 209 2.319
21 FC2 210 2.808
21 FC2 211 2.319
21 FC2 212 1.831
21 FC2 213 1.831
21 FC2 214 1.831
21 FC2 215 1.831
21 FC2 216 2.808
21 FC2 217 3.296
21 FC2 218 3.784
21 FC2 219 3.784
21 FC2 220 3.784
21 FC2 221 3.784
21 FC2 222 3.784
21 FC2 223 3.784
21 FC2 224 2.808
21 FC2 225 1.343
21 FC2 226 -0.122
21 FC2 227 -0.610
21 FC2 228 -0.610
21 FC2 229 0.854
21 FC2 230 1.343
21 FC2 231 1.343
21 FC2 232 0.854
21 FC2 233 0.366
21 FC2 234 0.854
21 FC2 235 1.343
21 FC2 236 1.831
21 FC2 237 2.319
21 FC2 238 1.831
21 FC2 239 1.343
21 FC2 240 0.854
21 FC2 241 0.366
21 FC2 242 -0.122
21 FC2 243 0.366
21 FC2 244 0.854
21 FC2 245 1.831
21 FC2 246 2.808
21 FC2 247 3.296
21 FC2 248 3.296
21 FC2 249 2.808
21 FC2 250 2.319
21 FC2 251 2.319
21 FC2 252 2.319
21 FC2 253 2.808
21 FC2 254 2.808
21 FC2 255 2.319
# FC1 chan 12
21 FC1 0 -3.784
21 FC1 1 -2.319
21 FC1 2 -0.366
21 FC1 3 0.610
21 FC1 4 0.610
21 FC1 5 0.122
21 FC1 6 -0.366
21 FC1 7 -0.366
21 FC1 8 0.610
21 FC1 9 1.099
21 FC1 10 2.075
21 FC1 11 2.075
21 FC1 12 2.563
21 FC1 13 2.075
21 FC1 14 2.075
21 FC1 15 2.075
21 FC1 16 1.099
21 FC1 17 1.099
21 FC1 18 0.610
21 FC1 19 1.099
21 FC1 20 1.099
21 FC1 21 1.587
21 FC1 22 1.587
21 FC1 23 0.610
21 FC1 24 -0.366
21 FC1 25 -0.854
21 FC1 26 -0.854
21 FC1 27 -0.854
21 FC1 28 -0.366
21 FC1 29 0.122
21 FC1 30 -0.366
21 FC1 31 -0.366
21 FC1 32 -0.366
21 FC1 33 0.122
21 FC1 34 0.610
21 FC1 35 1.099
21 FC1 36 1.099
21 FC1 37 0.610
21 FC1 38 0.122
21 FC1 39 0.122
21 FC1 40 0.122
21 FC1 41 -0.366
21 FC1 42 -0.366
21 FC1 43 -1.343
21 FC1 44 -1.831
21 FC1 45 -1.831
21 FC1 46 -1.831
21 FC1 47 -1.831
21 FC1 48 -1.343
21 FC1 49 -0.854
21 FC1 50 -0.854
21 FC1 51 -1.343
21 FC1 52 -1.831
21 FC1 53 -2.808
21 FC1 54 -3.784
21 FC1 55 -4.761
21 FC1 56 -5.249
21 FC1 57 -5.249
21 FC1 58 -4.761
21 FC1 59 -4.272
21 FC1 60 -3.784
21 FC1 61 -2.808
21 FC1 62 -2.808
21 FC1 63 -2.319
21 FC1 64 -1.831
21 FC1 65 -1.343
21 FC1 66 -0.854
21 FC1 67 -0.854
21 FC1 68 -0.854
21 FC1 69 0.122
21 FC1 70 1.099
21 FC1 71 3.052
21 FC1 72 4.517
21 FC1 73 5.493
21 FC1 74 5.005
21 FC1 75 4.028
21 FC1 76 2.563
21 FC1 77 2.075
21 FC1 78 2.075
21 FC1 79 2.563
21 FC1 80 3.540
21 FC1 81 4.517
21 FC1 82 5.005
21 FC1 83 5.005
21 FC1 84 5.005
21 FC1 85 4.517
21 FC1 86 4.028
21 FC1 87 4.028
21 FC1 88 3.540
21 FC1 89 3.540
21 FC1 90 4.028
21 FC1 91 4.517
21 FC1 92 5.005
21 FC1 93 5.493
21 FC1 94 5.493
21 FC1 95 5.005
21 FC1 96 4.517
21 FC1 97 4.028
21 FC1 98 4.517
21 FC1 99 5.005
21 FC1 100 5.493
21 FC1 101 5.493
21 FC1 102 5.981
21 FC1 103 5.981
21 FC1 104 6.470
21 FC1 105 6.470
21 FC1 106 6.958
21 FC1 107 6.470
21 FC1 108 6.958
21 FC1 109 6.958
21 FC1 110 6.958
21 FC1 111 7.446
21 FC1 112 7.935
21 FC1 113 8.423
21 FC1 114 8.423
21 FC1 115 7.935
21 FC1 116 7.446
21 FC1 117 6.958
21 FC1 118 6.470
21 FC1 119 5.981
21 FC1 120 5.493
21 FC1 121 4.517
21 FC1 122 4.517
21 FC1 123 4.517
21 FC1 124 4.517
21 FC1 125 4.517
21 FC1 126 4.517
21 FC1 127 4.517
21 FC1 128 4.028
21 FC1 129 4.028
21 FC1 130 3.540
21 FC1 131 3.540
21 FC1 132 4.028
21 FC1 133 4.517
21 FC1 134 5.005
21 FC1 135 5.493
21 FC1 136 5.493
21 FC1 137 5.493
21 FC1 138 5.493
21 FC1 139 5.981
21 FC1 140 6.470
21 FC1 141 7.446
21 FC1 142 7.935
21 FC1 143 7.935
21 FC1 144 7.446
21 FC1 145 5.981
21 FC1 146 5.493
21 FC1 147 5.981
21 FC1 148 6.470
21 FC1 149 6.958
21 FC1 150 6.958
21 FC1 151 6.470
21 FC1 152 5.493
21 FC1 153 5.005
21 FC1 154 5.493
21 FC1 155 5.981
21 FC1 156 6.958
21 FC1 157 7.446
21 FC1 158 7.446
21 FC1 159 7.446
21 FC1 160 6.958
21 FC1 161 6.470
21 FC1 162 5.981
21 FC1 163 5.981
21 FC1 164 6.958
21 FC1 165 7.446
21 FC1 166 7.935
21 FC1 167 7.935
21 FC1 168 7.446
21 FC1 169 6.958
21 FC1 170 6.470
21 FC1 171 5.981
21 FC1 172 5.493
21 FC1 173 4.517
21 FC1 174 3.052
21 FC1 175 2.563
21 FC1 176 2.563
21 FC1 177 3.540
21 FC1 178 4.517
21 FC1 179 4.517
21 FC1 180 4.517
21 FC1 181 4.028
21 FC1 182 4.517
21 FC1 183 5.005
21 FC1 184 5.005
21 FC1 185 4.517
21 FC1 186 3.540
21 FC1 187 3.052
21 FC1 188 2.075
21 FC1 189 1.587
21 FC1 190 1.099
21 FC1 191 0.610
21 FC1 192 0.122
21 FC1 193 0.122
21 FC1 194 0.122
21 FC1 195 1.099
21 FC1 196 1.587
21 FC1 197 2.075
21 FC1 198 2.563
21 FC1 199 2.563
21 FC1 200 2.563
21 FC1 201 2.563
21 FC1 202 2.075
21 FC1 203 1.587
21 FC1 204 1.099
21 FC1 205 0.122
21 FC1 206 -0.366
21 FC1 207 0.122
21 FC1 208 0.610
21 FC1 209 1.099
21 FC1 210 1.587
21 FC1 211 1.587
21 FC1 212 1.099
21 FC1 213 1.099
21 FC1 214 0.610
21 FC1 215 1.099
21 FC1 216 1.587
21 FC1 217 2.075
21 FC1 218 1.587
21 FC1 219 1.587
21 FC1 220 1.587
21 FC1 221 2.075
21 FC1 222 1.587
21 FC1 223 1.099
21 FC1 224 0.122
21 FC1 225 -0.854
21 FC1 226 -1.831
21 FC1 227 -0.854
21 FC1 228 0.122
21 FC1 229 1.099
21 FC1 230 1.587
21 FC1 231 1.587
21 FC1 232 1.099
21 FC1 233 0.610
21 FC1 234 0.610
21 FC1 235 1.099
21 FC1 236 2.075
21 FC1 237 2.563
21 FC1 238 3.052
21 FC1 239 3.052
21 FC1 240 2.563
21 FC1 241 2.075
21 FC1 242 2.075
21 FC1 243 2.563
21 FC1 244 3.540
21 FC1 245 4.517
21 FC1 246 5.493
21 FC1 247 5.981
21 FC1 248 5.981
21 FC1 249 5.981
21 FC1 250 5.981
21 FC1 251 5.493
21 FC1 252 5.005
21 FC1 253 4.028
21 FC1 254 3.052
21 FC1 255 2.563
# T8 chan 13
21 T8 0 -3.967
21 T8 1 -1.038
21 T8 2 0.916
21 T8 3 2.869
21 T8 4 3.845
21 T8 5 3.845
21 T8 6 2.869
21 T8 7 1.404
21 T8 8 0.916
21 T8 9 1.404
21 T8 10 2.869
21 T8 11 4.822
21 T8 12 6.287
21 T8 13 6.775
21 T8 14 6.287
21 T8 15 5.310
21 T8 16 4.333
21 T8 17 3.357
21 T8 18 2.869
21 T8 19 2.869
21 T8 20 3.845
21 T8 21 4.822
21 T8 22 4.822
21 T8 23 4.333
21 T8 24 3.845
21 T8 25 3.845
21 T8 26 3.357
21 T8 27 2.380
21 T8 28 -1.038
21 T8 29 -4.944
21 T8 30 -8.362
21 T8 31 -9.338
21 T8 32 -5.920
21 T8 33 -2.014
21 T8 34 0.427
21 T8 35 -0.549
21 T8 36 -3.967
21 T8 37 -7.385
21 T8 38 -6.897
21 T8 39 -3.479
21 T8 40 2.380
21 T8 41 6.287
21 T8 42 6.775
21 T8 43 4.822
21 T8 44 1.892
21 T8 45 -0.061
21 T8 46 -0.061
21 T8 47 -0.549
21 T8 48 -1.038
21 T8 49 -2.991
21 T8 50 -3.967
21 T8 51 -3.479
21 T8 52 -2.014
21 T8 53 -0.549
21 T8 54 -1.038
21 T8 55 -3.479
21 T8 56 -6.409
21 T8 57 -7.874
21 T8 58 -6.897
21 T8 59 -4.456
21 T8 60 -2.991
21 T8 61 -2.991
21 T8 62 -4.944
21 T8 63 -6.409
21 T8 64 -6.409
21 T8 65 -5.432
21 T8 66 -3.479
21 T8 67 -2.502
21 T8 68 -2.991
21 T8 69 -3.967
21 T8 70 -4.456
21 T8 71 -3.967
21 T8 72 -2.014
21 T8 73 -1.038
21 T8 74 -2.014
21 T8 75 -5.432
21 T8 76 -9.338
21 T8 77 -12.268
21 T8 78 -12.756
21 T8 79 -9.827
21 T8 80 -6.409
21 T8 81 -3.479
21 T8 82 -2.502
21 T8 83 -2.502
21 T8 84 -2.502
21 T8 85 -1.038
21 T8 86 0.916
21 T8 87 2.380
21 T8 88 1.404
21 T8 89 -1.038
21 T8 90 -3.479
21 T8 91 -3.967
21 T8 92 -1.526
21 T8 93 3.357
21 T8 94 8.240
21 T8 95 10.681
21 T8 96 8.728
21 T8 97 4.822
21 T8 98 0.427
21 T8 99 -2.502
21 T8 100 -2.014
21 T8 101 -0.061
21 T8 102 2.380
21 T8 103 3.357
21 T8 104 2.869
21 T8 105 0.427
21 T8 106 -1.526
21 T8 107 -2.502
21 T8 108 -2.014
21 T8 109 -0.061
21 T8 110 1.892
21 T8 111 3.845
21 T8 112 5.310
21 T8 113 5.310
21 T8 114 5.310
21 T8 115 5.310
21 T8 116 5.310
21 T8 117 6.287
21 T8 118 6.287
21 T8 119 6.775
21 T8 120 6.775
21 T8 121 6.775
21 T8 122 6.775
21 T8 123 6.287
21 T8 124 4.822
21 T8 125 1.404
21 T8 126 -2.014
21 T8 127 -4.456
21 T8 128 -4.456
21 T8 129 -2.014
21 T8 130 0.916
21 T8 131 3.357
21 T8 132 3.845
21 T8 133 2.869
21 T8 134 1.892
21 T8 135 1.404
21 T8 136 2.380
21 T8 137 3.845
21 T8 138 6.287
21 T8 139 8.728
21 T8 140 11.169
21 T8 141 12.634
21 T8 142 12.634
21 T8 143 10.681
21 T8 144 6.775
21 T8 145 3.845
21 T8 146 2.869
21 T8 147 3.357
21 T8 148 4.822
21 T8 149 6.287
21 T8 150 6.287
21 T8 151 5.798
21 T8 152 6.287
21 T8 153 7.263
21 T8 154 8.240
21 T8 155 8.240
21 T8 156 6.775
21 T8 157 5.310
21 T8 158 4.333
21 T8 159 5.310
21 T8 160 6.775
21 T8 161 7.751
21 T8 162 7.751
21 T8 163 6.775
21 T8 164 5.798
21 T8 165 5.310
21 T8 166 6.775
21 T8 167 10.681
21 T8 168 16.052
21 T8 169 20.447
21 T8 170 21.423
21 T8 171 18.494
21 T8 172 11.658
21 T8 173 4.333
21 T8 174 -0.549
21 T8 175 -1.526
21 T8 176 0.916
21 T8 177 3.845
21 T8 178 5.798
21 T8 179 6.287
21 T8 180 5.310
21 T8 181 4.333
21 T8 182 2.869
21 T8 183 1.892
21 T8 184 1.404
21 T8 185 1.404
21 T8 186 1.404
21 T8 187 1.404
21 T8 188 0.916
21 T8 189 -0.061
21 T8 190 -0.549
21 T8 191 0.427
21 T8 192 1.892
21 T8 193 4.333
21 T8 194 5.310
21 T8 195 5.310
21 T8 196 3.845
21 T8 197 3.845
21 T8 198 4.822
21 T8 199 7.263
21 T8 200 8.728
21 T8 201 7.263
21 T8 202 3.357
21 T8 203 -3.479
21 T8 204 -9.338
21 T8 205 -13.245
21 T8 206 -12.268
21 T8 207 -7.874
21 T8 208 -0.549
21 T8 209 5.310
21 T8 210 7.263
21 T8 211 4.333
21 T8 212 -1.038
21 T8 213 -5.432
21 T8 214 -6.897
21 T8 215 -3.967
21 T8 216 -0.061
21 T8 217 2.869
21 T8 218 2.380
21 T8 219 0.916
21 T8 220 0.427
21 T8 221 1.404
21 T8 222 3.357
21 T8 223 3.845
21 T8 224 2.380
21 T8 225 -2.014
21 T8 226 -6.409
21 T8 227 -8.850
21 T8 228 -8.362
21 T8 229 -5.920
21 T8 230 -3.479
21 T8 231 -1.526
21 T8 232 -0.549
21 T8 233 0.427
21 T8 234 0.916
21 T8 235 2.380
21 T8 236 2.869
21 T8 237 2.869
21 T8 238 2.380
21 T8 239 1.892
21 T8 240 1.404
21 T8 241 0.427
21 T8 242 -1.526
21 T8 243 -3.479
21 T8 244 -4.944
21 T8 245 -4.456
21 T8 246 -2.991
21 T8 247 -1.038
21 T8 248 -0.061
21 T8 249 0.427
21 T8 250 1.404
21 T8 251 2.869
21 T8 252 5.310
21 T8 253 6.287
21 T8 254 4.822
21 T8 255 0.916
# T7 chan 14
21 T7 0 -1.689
21 T7 1 3.682
21 T7 2 5.636
21 T7 3 4.171
21 T7 4 1.729
21 T7 5 1.241
21 T7 6 2.218
21 T7 7 4.171
21 T7 8 4.659
21 T7 9 4.171
21 T7 10 3.194
21 T7 11 4.659
21 T7 12 7.589
21 T7 13 10.518
21 T7 14 11.495
21 T7 15 9.542
21 T7 16 7.100
21 T7 17 4.659
21 T7 18 3.682
21 T7 19 4.171
21 T7 20 4.659
21 T7 21 4.659
21 T7 22 4.659
21 T7 23 5.147
21 T7 24 5.636
21 T7 25 6.612
21 T7 26 7.589
21 T7 27 9.054
21 T7 28 11.007
21 T7 29 13.936
21 T7 30 15.889
21 T7 31 14.425
21 T7 32 10.030
21 T7 33 4.659
21 T7 34 0.264
21 T7 35 -0.712
21 T7 36 0.753
21 T7 37 2.706
21 T7 38 3.194
21 T7 39 0.753
21 T7 40 -2.177
21 T7 41 -3.642
21 T7 42 -2.665
21 T7 43 -0.712
21 T7 44 2.218
21 T7 45 3.194
21 T7 46 3.194
21 T7 47 1.729
21 T7 48 -0.224
21 T7 49 -2.665
21 T7 50 -5.107
21 T7 51 -6.571
21 T7 52 -7.548
21 T7 53 -8.525
21 T7 54 -8.525
21 T7 55 -9.989
21 T7 56 -11.454
21 T7 57 -11.943
21 T7 58 -10.966
21 T7 59 -8.525
21 T7 60 -6.571
21 T7 61 -6.571
21 T7 62 -9.501
21 T7 63 -12.431
21 T7 64 -12.919
21 T7 65 -9.501
21 T7 66 -3.153
21 T7 67 2.218
21 T7 68 4.659
21 T7 69 3.682
21 T7 70 2.706
21 T7 71 2.706
21 T7 72 4.659
21 T7 73 6.612
21 T7 74 6.124
21 T7 75 3.194
21 T7 76 -1.200
21 T7 77 -3.153
21 T7 78 -2.665
21 T7 79 -0.224
21 T7 80 1.729
21 T7 81 3.682
21 T7 82 6.124
21 T7 83 8.565
21 T7 84 11.007
21 T7 85 11.495
21 T7 86 8.565
21 T7 87 3.194
21 T7 88 -1.200
21 T7 89 -1.689
21 T7 90 3.194
21 T7 91 10.030
21 T7 92 14.425
21 T7 93 13.448
21 T7 94 7.589
21 T7 95 1.729
21 T7 96 -0.224
21 T7 97 2.706
21 T7 98 7.589
21 T7 99 9.542
21 T7 100 7.100
21 T7 101 3.194
21 T7 102 1.241
21 T7 103 3.682
21 T7 104 8.077
21 T7 105 11.007
21 T7 106 9.054
21 T7 107 4.171
21 T7 108 0.753
21 T7 109 2.706
21 T7 110 9.542
21 T7 111 16.866
21 T7 112 19.307
21 T7 113 14.913
21 T7 114 7.589
21 T7 115 2.218
21 T7 116 2.218
21 T7 117 8.077
21 T7 118 14.425
21 T7 119 17.354
21 T7 120 15.889
21 T7 121 10.030
21 T7 122 4.171
21 T7 123 1.729
21 T7 124 2.218
21 T7 125 5.147
21 T7 126 8.565
21 T7 127 10.518
21 T7 128 11.983
21 T7 129 12.472
21 T7 130 13.448
21 T7 131 13.936
21 T7 132 13.936
21 T7 133 12.472
21 T7 134 9.542
21 T7 135 5.636
21 T7 136 1.729
21 T7 137 0.264
21 T7 138 1.729
21 T7 139 7.100
21 T7 140 12.960
21 T7 141 18.331
21 T7 142 20.284
21 T7 143 19.307
21 T7 144 16.378
21 T7 145 14.913
21 T7 146 15.401
21 T7 147 16.378
21 T7 148 16.378
21 T7 149 13.936
21 T7 150 9.542
21 T7 151 6.124
21 T7 152 6.124
21 T7 153 8.565
21 T7 154 11.983
21 T7 155 12.960
21 T7 156 11.983
21 T7 157 10.030
21 T7 158 10.030
21 T7 159 11.983
21 T7 160 13.936
21 T7 161 13.448
21 T7 162 11.007
21 T7 163 8.077
21 T7 164 7.589
21 T7 165 10.030
21 T7 166 13.448
21 T7 167 14.425
21 T7 168 12.472
21 T7 169 9.542
21 T7 170 7.589
21 T7 171 8.565
21 T7 172 10.518
21 T7 173 10.518
21 T7 174 6.612
21 T7 175 1.241
21 T7 176 -1.689
21 T7 177 0.264
21 T7 178 7.100
21 T7 179 13.936
21 T7 180 17.354
21 T7 181 15.401
21 T7 182 11.007
21 T7 183 6.612
21 T7 184 6.124
21 T7 185 8.565
21 T7 186 10.518
21 T7 187 10.518
21 T7 188 9.054
21 T7 189 7.589
21 T7 190 7.589
21 T7 191 8.565
21 T7 192 8.565
21 T7 193 6.124
21 T7 194 2.706
21 T7 195 0.753
21 T7 196 2.706
21 T7 197 8.077
21 T7 198 14.425
21 T7 199 17.843
21 T7 200 17.354
21 T7 201 14.913
21 T7 202 12.960
21 T7 203 13.448
21 T7 204 14.913
21 T7 205 14.913
21 T7 206 11.983
21 T7 207 6.612
21 T7 208 1.729
21 T7 209 -0.712
21 T7 210 -0.224
21 T7 211 0.753
21 T7 212 0.753
21 T7 213 -0.712
21 T7 214 -1.689
21 T7 215 -2.177
21 T7 216 -1.200
21 T7 217 0.264
21 T7 218 1.241
21 T7 219 2.218
21 T7 220 3.194
21 T7 221 4.659
21 T7 222 6.124
21 T7 223 6.612
21 T7 224 6.612
21 T7 225 6.124
21 T7 226 5.147
21 T7 227 4.171
21 T7 228 2.706
21 T7 229 1.729
21 T7 230 2.706
21 T7 231 6.124
21 T7 232 10.518
21 T7 233 13.448
21 T7 234 12.960
21 T7 235 8.565
21 T7 236 4.171
21 T7 237 2.706
21 T7 238 6.612
21 T7 239 12.472
21 T7 240 16.866
21 T7 241 16.866
21 T7 242 12.960
21 T7 243 8.565
21 T7 244 7.589
21 T7 245 11.495
21 T7 246 18.331
21 T7 247 23.214
21 T7 248 24.679
21 T7 249 22.237
21 T7 250 17.843
21 T7 251 14.425
21 T7 252 12.472
21 T7 253 11.007
21 T7 254 10.030
21 T7 255 8.077
# CZ chan 15
21 CZ 0 -6.958
21 CZ 1 -5.981
21 CZ 2 -4.028
21 CZ 3 -1.587
21 CZ 4 0.366
21 CZ 5 0.854
21 CZ 6 0.366
21 CZ 7 -0.610
21 CZ 8 -0.610
21 CZ 9 1.343
21 CZ 10 5.249
21 CZ 11 9.155
21 CZ 12 11.108
21 CZ 13 11.108
21 CZ 14 9.155
21 CZ 15 7.202
21 CZ 16 7.202
21 CZ 17 9.155
21 CZ 18 12.573
21 CZ 19 15.991
21 CZ 20 18.433
21 CZ 21 18.433
21 CZ 22 17.456
21 CZ 23 15.991
21 CZ 24 14.526
21 CZ 25 13.550
21 CZ 26 13.062
21 CZ 27 11.108
21 CZ 28 6.714
21 CZ 29 0.854
21 CZ 30 -5.005
21 CZ 31 -8.911
21 CZ 32 -8.423
21 CZ 33 -4.028
21 CZ 34 2.319
21 CZ 35 8.667
21 CZ 36 11.597
21 CZ 37 11.597
21 CZ 38 10.132
21 CZ 39 9.155
21 CZ 40 10.132
21 CZ 41 12.573
21 CZ 42 15.991
21 CZ 43 18.433
21 CZ 44 19.897
21 CZ 45 19.409
21 CZ 46 17.456
21 CZ 47 15.015
21 CZ 48 13.062
21 CZ 49 11.597
21 CZ 50 10.620
21 CZ 51 9.644
21 CZ 52 8.667
21 CZ 53 7.202
21 CZ 54 6.714
21 CZ 55 5.737
21 CZ 56 5.249
21 CZ 57 4.761
21 CZ 58 3.784
21 CZ 59 3.784
21 CZ 60 5.737
21 CZ 61 8.667
21 CZ 62 11.597
21 CZ 63 13.062
21 CZ 64 12.573
21 CZ 65 12.085
21 CZ 66 11.597
21 CZ 67 12.573
21 CZ 68 14.038
21 CZ 69 15.991
21 CZ 70 17.944
21 CZ 71 18.921
21 CZ 72 18.433
21 CZ 73 16.968
21 CZ 74 13.550
21 CZ 75 9.644
21 CZ 76 6.226
21 CZ 77 5.737
21 CZ 78 7.202
21 CZ 79 9.644
21 CZ 80 11.597
21 CZ 81 11.108
21 CZ 82 9.644
21 CZ 83 8.667
21 CZ 84 10.132
21 CZ 85 12.573
21 CZ 86 14.526
21 CZ 87 14.038
21 CZ 88 11.597
21 CZ 89 8.667
21 CZ 90 7.202
21 CZ 91 8.179
21 CZ 92 10.132
21 CZ 93 11.597
21 CZ 94 11.108
21 CZ 95 8.667
21 CZ 96 6.226
21 CZ 97 5.249
21 CZ 98 5.737
21 CZ 99 6.226
21 CZ 100 6.714
21 CZ 101 7.202
21 CZ 102 8.179
21 CZ 103 11.108
21 CZ 104 14.038
21 CZ 105 15.503
21 CZ 106 13.062
21 CZ 107 7.690
21 CZ 108 2.808
21 CZ 109 1.343
21 CZ 110 5.249
21 CZ 111 11.597
21 CZ 112 16.479
21 CZ 113 17.944
21 CZ 114 15.991
21 CZ 115 12.085
21 CZ 116 9.155
21 CZ 117 7.202
21 CZ 118 7.202
21 CZ 119 7.690
21 CZ 120 8.667
21 CZ 121 10.620
21 CZ 122 13.550
21 CZ 123 16.479
21 CZ 124 16.479
21 CZ 125 14.038
21 CZ 126 8.667
21 CZ 127 2.808
21 CZ 128 -0.122
21 CZ 129 0.854
21 CZ 130 4.761
21 CZ 131 8.667
21 CZ 132 11.597
21 CZ 133 12.573
21 CZ 134 12.085
21 CZ 135 11.108
21 CZ 136 10.620
21 CZ 137 10.132
21 CZ 138 10.132
21 CZ 139 11.597
21 CZ 140 14.526
21 CZ 141 18.921
21 CZ 142 22.827
21 CZ 143 25.757
21 CZ 144 26.245
21 CZ 145 25.269
21 CZ 146 22.827
21 CZ 147 20.386
21 CZ 148 17.456
21 CZ 149 15.503
21 CZ 150 14.038
21 CZ 151 14.038
21 CZ 152 15.015
21 CZ 153 17.456
21 CZ 154 19.897
21 CZ 155 20.874
21 CZ 156 21.851
21 CZ 157 22.339
21 CZ 158 23.315
21 CZ 159 24.292
21 CZ 160 24.292
21 CZ 161 22.339
21 CZ 162 20.386
21 CZ 163 19.409
21 CZ 164 20.386
21 CZ 165 23.315
21 CZ 166 26.733
21 CZ 167 28.687
21 CZ 168 29.663
21 CZ 169 29.175
21 CZ 170 28.198
21 CZ 171 25.757
21 CZ 172 22.339
21 CZ 173 18.921
21 CZ 174 16.479
21 CZ 175 15.015
21 CZ 176 15.503
21 CZ 177 16.479
21 CZ 178 16.968
21 CZ 179 17.456
21 CZ 180 16.968
21 CZ 181 15.991
21 CZ 182 13.550
21 CZ 183 10.132
21 CZ 184 7.202
21 CZ 185 6.226
21 CZ 186 8.667
21 CZ 187 13.550
21 CZ 188 18.433
21 CZ 189 19.897
21 CZ 190 17.944
21 CZ 191 13.550
21 CZ 192 9.644
21 CZ 193 8.667
21 CZ 194 10.620
21 CZ 195 14.038
21 CZ 196 16.479
21 CZ 197 16.968
21 CZ 198 16.479
21 CZ 199 15.991
