# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 124 -12.136
73 FP1 125 -12.136
73 FP1 126 -12.624
73 FP1 127 -14.089
73 FP1 128 -15.554
73 FP1 129 -17.019
73 FP1 130 -17.019
73 FP1 131 -16.042
73 FP1 132 -13.112
73 FP1 133 -10.183
73 FP1 134 -7.741
73 FP1 135 -7.741
73 FP1 136 -9.206
73 FP1 137 -12.136
73 FP1 138 -14.577
73 FP1 139 -16.042
73 FP1 140 -16.530
73 FP1 141 -15.554
73 FP1 142 -15.066
73 FP1 143 -13.601
73 FP1 144 -11.648
73 FP1 145 -8.718
73 FP1 146 -5.300
73 FP1 147 -1.882
73 FP1 148 -0.905
73 FP1 149 -1.882
73 FP1 150 -4.812
73 FP1 151 -7.253
73 FP1 152 -7.253
73 FP1 153 -6.276
73 FP1 154 -3.835
73 FP1 155 -2.370
73 FP1 156 -3.347
73 FP1 157 -4.812
73 FP1 158 -6.276
73 FP1 159 -6.765
73 FP1 160 -4.812
73 FP1 161 -2.858
73 FP1 162 -1.394
73 FP1 163 -1.394
73 FP1 164 -3.347
73 FP1 165 -5.300
73 FP1 166 -6.276
73 FP1 167 -6.765
73 FP1 168 -6.276
73 FP1 169 -4.812
73 FP1 170 -3.835
73 FP1 171 -3.835
73 FP1 172 -5.300
73 FP1 173 -6.765
73 FP1 174 -7.741
73 FP1 175 -6.765
73 FP1 176 -3.835
73 FP1 177 -1.882
73 FP1 178 -1.882
73 FP1 179 -3.835
73 FP1 180 -5.788
73 FP1 181 -5.300
73 FP1 182 -2.370
73 FP1 183 1.536
73 FP1 184 3.977
73 FP1 185 3.001
73 FP1 186 0.559
73 FP1 187 -0.905
73 FP1 188 -0.417
73 FP1 189 2.024
73 FP1 190 4.466
73 FP1 191 4.466
73 FP1 192 3.001
73 FP1 193 2.513
73 FP1 194 4.954
73 FP1 195 8.372
73 FP1 196 10.813
73 FP1 197 10.325
73 FP1 198 7.395
73 FP1 199 3.489
73 FP1 200 1.048
73 FP1 201 0.071
73 FP1 202 0.559
73 FP1 203 0.559
73 FP1 204 0.559
73 FP1 205 2.024
73 FP1 206 5.442
73 FP1 207 9.349
73 FP1 208 11.790
73 FP1 209 10.813
73 FP1 210 5.931
73 FP1 211 0.559
73 FP1 212 -3.347
73 FP1 213 -4.812
73 FP1 214 -3.347
73 FP1 215 -1.394
73 FP1 216 1.048
73 FP1 217 3.977
73 FP1 218 6.907
73 FP1 219 9.349
73 FP1 220 10.813
73 FP1 221 9.349
73 FP1 222 4.954
73 FP1 223 0.559
73 FP1 224 -2.370
73 FP1 225 -2.370
73 FP1 226 0.071
73 FP1 227 2.513
73 FP1 228 5.442
73 FP1 229 6.907
73 FP1 230 7.884
73 FP1 231 8.372
73 FP1 232 8.860
73 FP1 233 8.372
73 FP1 234 6.907
73 FP1 235 4.466
73 FP1 236 3.489
73 FP1 237 2.513
73 FP1 238 2.513
73 FP1 239 3.489
73 FP1 240 4.466
73 FP1 241 4.954
73 FP1 242 4.466
73 FP1 243 2.513
73 FP1 244 -0.417
73 FP1 245 -3.347
73 FP1 246 -5.300
73 FP1 247 -6.765
73 FP1 248 -6.276
73 FP1 249 -5.300
73 FP1 250 -4.323
73 FP1 251 -2.858
73 FP1 252 -1.882
73 FP1 253 -0.905
73 FP1 254 -0.417
73 FP1 255 -0.417
# FP2 chan 1
73 FP2 0 -3.123
73 FP2 1 -5.076
73 FP2 2 -6.541
73 FP2 3 -7.029
73 FP2 4 -6.053
73 FP2 5 -4.100
73 FP2 6 -1.170
73 FP2 7 2.248
73 FP2 8 3.713
73 FP2 9 2.248
73 FP2 10 -0.682
73 FP2 11 -4.100
73 FP2 12 -7.029
73 FP2 13 -8.982
73 FP2 14 -10.935
73 FP2 15 -11.912
73 FP2 16 -11.912
73 FP2 17 -9.959
73 FP2 18 -5.564
73 FP2 19 -1.658
73 FP2 20 0.295
73 FP2 21 -1.170
73 FP2 22 -5.076
73 FP2 23 -8.006
73 FP2 24 -8.494
73 FP2 25 -6.053
73 FP2 26 -3.123
73 FP2 27 -1.658
73 FP2 28 -2.635
73 FP2 29 -4.100
73 FP2 30 -4.588
73 FP2 31 -3.611
73 FP2 32 -1.658
73 FP2 33 -0.193
73 FP2 34 -0.193
73 FP2 35 -1.170
73 FP2 36 -2.146
73 FP2 37 -1.170
73 FP2 38 1.760
73 FP2 39 4.690
73 FP2 40 7.619
73 FP2 41 9.572
73 FP2 42 10.061
73 FP2 43 9.572
73 FP2 44 8.108
73 FP2 45 4.690
73 FP2 46 0.783
73 FP2 47 -4.588
73 FP2 48 -8.982
73 FP2 49 -9.959
73 FP2 50 -7.517
73 FP2 51 -2.635
73 FP2 52 0.783
73 FP2 53 0.783
73 FP2 54 -3.611
73 FP2 55 -9.959
73 FP2 56 -14.353
73 FP2 57 -15.330
73 FP2 58 -13.865
73 FP2 59 -11.912
73 FP2 60 -9.959
73 FP2 61 -8.494
73 FP2 62 -5.564
73 FP2 63 -0.682
73 FP2 64 3.713
73 FP2 65 6.643
73 FP2 66 6.154
73 FP2 67 3.713
73 FP2 68 0.783
73 FP2 69 0.295
73 FP2 70 1.760
73 FP2 71 2.736
73 FP2 72 2.248
73 FP2 73 -1.170
73 FP2 74 -6.053
73 FP2 75 -9.471
73 FP2 76 -8.982
73 FP2 77 -6.053
73 FP2 78 -2.146
73 FP2 79 0.295
73 FP2 80 -0.193
73 FP2 81 -2.635
73 FP2 82 -5.076
73 FP2 83 -6.541
73 FP2 84 -7.029
73 FP2 85 -6.541
73 FP2 86 -6.053
73 FP2 87 -6.053
73 FP2 88 -5.076
73 FP2 89 -4.588
73 FP2 90 -5.076
73 FP2 91 -7.029
73 FP2 92 -9.959
73 FP2 93 -13.377
73 FP2 94 -14.842
73 FP2 95 -13.865
73 FP2 96 -10.447
73 FP2 97 -6.053
73 FP2 98 -3.123
73 FP2 99 -2.635
73 FP2 100 -4.100
73 FP2 101 -7.029
73 FP2 102 -9.471
73 FP2 103 -10.447
73 FP2 104 -10.447
73 FP2 105 -10.447
73 FP2 106 -10.935
73 FP2 107 -11.912
73 FP2 108 -12.400
73 FP2 109 -11.424
73 FP2 110 -9.471
73 FP2 111 -8.006
73 FP2 112 -8.006
73 FP2 113 -10.935
73 FP2 114 -14.842
73 FP2 115 -18.260
73 FP2 116 -18.748
73 FP2 117 -16.795
73 FP2 118 -12.889
73 FP2 119 -10.935
73 FP2 120 -11.424
73 FP2 121 -13.377
73 FP2 122 -13.865
73 FP2 123 -12.400
73 FP2 124 -9.471
73 FP2 125 -7.517
73 FP2 126 -8.006
73 FP2 127 -10.935
73 FP2 128 -14.353
73 FP2 129 -16.307
73 FP2 130 -16.307
73 FP2 131 -15.330
73 FP2 132 -14.353
73 FP2 133 -13.865
73 FP2 134 -13.377
73 FP2 135 -12.400
73 FP2 136 -10.935
73 FP2 137 -10.447
73 FP2 138 -11.424
73 FP2 139 -13.377
73 FP2 140 -16.307
73 FP2 141 -17.771
73 FP2 142 -17.771
73 FP2 143 -15.818
73 FP2 144 -12.400
73 FP2 145 -8.494
73 FP2 146 -4.100
73 FP2 147 -2.146
73 FP2 148 -2.146
73 FP2 149 -4.100
73 FP2 150 -6.053
73 FP2 151 -6.541
73 FP2 152 -5.076
73 FP2 153 -2.635
73 FP2 154 -1.170
73 FP2 155 -1.170
73 FP2 156 -2.635
73 FP2 157 -3.611
73 FP2 158 -3.611
73 FP2 159 -2.635
73 FP2 160 -1.658
73 FP2 161 -0.682
73 FP2 162 0.295
73 FP2 163 1.272
73 FP2 164 0.783
73 FP2 165 -1.170
73 FP2 166 -5.076
73 FP2 167 -7.517
73 FP2 168 -7.517
73 FP2 169 -4.588
73 FP2 170 -1.170
73 FP2 171 0.295
73 FP2 172 -1.658
73 FP2 173 -5.076
73 FP2 174 -8.006
73 FP2 175 -7.517
73 FP2 176 -6.053
73 FP2 177 -5.076
73 FP2 178 -6.053
73 FP2 179 -8.006
73 FP2 180 -6.541
73 FP2 181 -2.635
73 FP2 182 3.225
73 FP2 183 6.643
73 FP2 184 6.643
73 FP2 185 4.201
73 FP2 186 1.760
73 FP2 187 1.760
73 FP2 188 3.713
73 FP2 189 4.690
73 FP2 190 3.713
73 FP2 191 1.760
73 FP2 192 1.272
73 FP2 193 4.201
73 FP2 194 9.572
73 FP2 195 13.967
73 FP2 196 15.432
73 FP2 197 13.479
73 FP2 198 10.061
73 FP2 199 6.643
73 FP2 200 5.178
73 FP2 201 3.225
73 FP2 202 0.783
73 FP2 203 -0.682
73 FP2 204 -0.682
73 FP2 205 3.225
73 FP2 206 9.084
73 FP2 207 14.455
73 FP2 208 16.897
73 FP2 209 14.455
73 FP2 210 9.084
73 FP2 211 3.713
73 FP2 212 0.295
73 FP2 213 -1.170
73 FP2 214 -1.658
73 FP2 215 -0.682
73 FP2 216 1.760
73 FP2 217 5.666
73 FP2 218 10.549
73 FP2 219 14.455
73 FP2 220 14.943
73 FP2 221 12.014
73 FP2 222 6.643
73 FP2 223 2.248
73 FP2 224 0.295
73 FP2 225 0.783
73 FP2 226 3.225
73 FP2 227 5.666
73 FP2 228 7.619
73 FP2 229 9.084
73 FP2 230 11.037
73 FP2 231 12.990
73 FP2 232 13.479
73 FP2 233 12.502
73 FP2 234 9.084
73 FP2 235 5.178
73 FP2 236 2.736
73 FP2 237 1.760
73 FP2 238 2.248
73 FP2 239 3.225
73 FP2 240 3.713
73 FP2 241 2.736
73 FP2 242 1.760
73 FP2 243 -0.193
73 FP2 244 -2.146
73 FP2 245 -3.611
73 FP2 246 -5.076
73 FP2 247 -5.564
73 FP2 248 -4.588
73 FP2 249 -3.123
73 FP2 250 -2.146
73 FP2 251 -1.170
73 FP2 252 -1.170
73 FP2 253 -1.170
73 FP2 254 -1.658
73 FP2 255 -1.658
# F7 chan 2
73 F7 0 -5.066
73 F7 1 -7.507
73 F7 2 -5.066
73 F7 3 0.793
73 F7 4 6.165
73 F7 5 6.653
73 F7 6 2.258
73 F7 7 -2.625
73 F7 8 -5.554
73 F7 9 -3.601
73 F7 10 -0.183
73 F7 11 0.793
73 F7 12 -2.136
73 F7 13 -6.531
73 F7 14 -7.996
73 F7 15 -3.601
73 F7 16 4.700
73 F7 17 11.536
73 F7 18 13.000
73 F7 19 8.606
73 F7 20 1.770
73 F7 21 -3.113
73 F7 22 -3.601
73 F7 23 -2.136
73 F7 24 -1.160
73 F7 25 -2.625
73 F7 26 -3.601
73 F7 27 -2.625
73 F7 28 2.258
73 F7 29 10.071
73 F7 30 15.930
73 F7 31 16.907
73 F7 32 12.512
73 F7 33 5.676
73 F7 34 2.258
73 F7 35 2.747
73 F7 36 7.141
73 F7 37 11.047
73 F7 38 12.024
73 F7 39 10.559
73 F7 40 8.606
73 F7 41 9.583
73 F7 42 13.489
73 F7 43 17.395
73 F7 44 18.860
73 F7 45 15.442
73 F7 46 9.094
73 F7 47 2.747
73 F7 48 -0.671
73 F7 49 -1.160
73 F7 50 -0.183
73 F7 51 1.282
73 F7 52 2.747
73 F7 53 5.188
73 F7 54 7.141
73 F7 55 9.094
73 F7 56 8.118
73 F7 57 5.188
73 F7 58 0.793
73 F7 59 -1.160
73 F7 60 0.305
73 F7 61 4.211
73 F7 62 8.118
73 F7 63 8.606
73 F7 64 7.141
73 F7 65 5.676
73 F7 66 7.629
73 F7 67 12.512
73 F7 68 18.860
73 F7 69 21.790
73 F7 70 19.348
73 F7 71 13.489
73 F7 72 8.118
73 F7 73 5.676
73 F7 74 6.165
73 F7 75 6.653
73 F7 76 5.676
73 F7 77 3.235
73 F7 78 1.282
73 F7 79 1.282
73 F7 80 2.747
73 F7 81 3.723
73 F7 82 2.747
73 F7 83 -0.671
73 F7 84 -5.066
73 F7 85 -7.996
73 F7 86 -7.507
73 F7 87 -3.601
73 F7 88 2.258
73 F7 89 6.653
73 F7 90 8.118
73 F7 91 5.676
73 F7 92 0.305
73 F7 93 -4.089
73 F7 94 -6.531
73 F7 95 -7.019
73 F7 96 -6.531
73 F7 97 -6.042
73 F7 98 -6.531
73 F7 99 -6.531
73 F7 100 -5.554
73 F7 101 -4.578
73 F7 102 -4.578
73 F7 103 -6.531
73 F7 104 -8.484
73 F7 105 -9.460
73 F7 106 -7.996
73 F7 107 -5.554
73 F7 108 -4.089
73 F7 109 -5.554
73 F7 110 -8.484
73 F7 111 -10.437
73 F7 112 -10.437
73 F7 113 -7.507
73 F7 114 -4.578
73 F7 115 -3.601
73 F7 116 -5.066
73 F7 117 -7.507
73 F7 118 -10.437
73 F7 119 -11.902
73 F7 120 -12.878
73 F7 121 -12.390
73 F7 122 -10.925
73 F7 123 -9.460
73 F7 124 -7.507
73 F7 125 -6.531
73 F7 126 -7.019
73 F7 127 -7.019
73 F7 128 -5.554
73 F7 129 -3.113
73 F7 130 -0.183
73 F7 131 -0.183
73 F7 132 -4.089
73 F7 133 -9.460
73 F7 134 -13.367
73 F7 135 -12.390
73 F7 136 -7.019
73 F7 137 -1.160
73 F7 138 2.747
73 F7 139 2.747
73 F7 140 0.793
73 F7 141 -0.183
73 F7 142 0.305
73 F7 143 2.258
73 F7 144 2.747
73 F7 145 1.770
73 F7 146 -0.671
73 F7 147 -2.625
73 F7 148 -3.601
73 F7 149 -3.601
73 F7 150 -2.625
73 F7 151 -0.183
73 F7 152 4.211
73 F7 153 9.583
73 F7 154 13.977
73 F7 155 14.954
73 F7 156 12.512
73 F7 157 9.094
73 F7 158 6.165
73 F7 159 5.188
73 F7 160 5.188
73 F7 161 4.211
73 F7 162 2.258
73 F7 163 -1.160
73 F7 164 -3.601
73 F7 165 -4.578
73 F7 166 -4.089
73 F7 167 -0.671
73 F7 168 3.723
73 F7 169 8.606
73 F7 170 11.047
73 F7 171 9.094
73 F7 172 3.723
73 F7 173 -1.160
73 F7 174 -2.136
73 F7 175 0.793
73 F7 176 6.165
73 F7 177 8.118
73 F7 178 5.188
73 F7 179 -1.648
73 F7 180 -6.531
73 F7 181 -7.996
73 F7 182 -4.089
73 F7 183 2.258
73 F7 184 9.094
73 F7 185 13.489
73 F7 186 14.465
73 F7 187 12.512
73 F7 188 8.606
73 F7 189 4.211
73 F7 190 1.770
73 F7 191 2.258
73 F7 192 6.165
73 F7 193 10.559
73 F7 194 13.000
73 F7 195 13.489
73 F7 196 13.000
73 F7 197 12.024
73 F7 198 11.047
73 F7 199 9.094
73 F7 200 7.141
73 F7 201 6.165
73 F7 202 6.165
73 F7 203 9.094
73 F7 204 13.000
73 F7 205 15.442
73 F7 206 15.930
73 F7 207 15.442
73 F7 208 14.465
73 F7 209 13.000
73 F7 210 10.559
73 F7 211 6.653
73 F7 212 2.258
73 F7 213 -0.183
73 F7 214 0.793
73 F7 215 4.700
73 F7 216 10.071
73 F7 217 13.977
73 F7 218 14.954
73 F7 219 13.489
73 F7 220 10.559
73 F7 221 7.141
73 F7 222 4.700
73 F7 223 2.258
73 F7 224 0.305
73 F7 225 -0.671
73 F7 226 -0.183
73 F7 227 2.258
73 F7 228 7.629
73 F7 229 13.489
73 F7 230 16.418
73 F7 231 15.442
73 F7 232 10.559
73 F7 233 4.211
73 F7 234 -0.183
73 F7 235 0.793
73 F7 236 5.676
73 F7 237 12.024
73 F7 238 16.418
73 F7 239 16.907
73 F7 240 13.489
73 F7 241 9.583
73 F7 242 6.653
73 F7 243 4.700
73 F7 244 2.747
73 F7 245 0.793
73 F7 246 -1.160
73 F7 247 -3.113
73 F7 248 -3.601
73 F7 249 -2.625
73 F7 250 -0.671
73 F7 251 1.282
73 F7 252 3.235
73 F7 253 5.188
73 F7 254 7.629
73 F7 255 8.606
# F8 chan 3
73 F8 0 3.286
73 F8 1 -1.597
73 F8 2 -7.456
73 F8 3 -11.363
73 F8 4 -10.874
73 F8 5 -5.503
73 F8 6 1.821
73 F8 7 6.704
73 F8 8 8.169
73 F8 9 6.704
73 F8 10 4.751
73 F8 11 3.286
73 F8 12 1.333
73 F8 13 -1.597
73 F8 14 -5.503
73 F8 15 -8.433
73 F8 16 -7.456
73 F8 17 -3.062
73 F8 18 2.797
73 F8 19 6.704
73 F8 20 6.215
73 F8 21 1.821
73 F8 22 -2.574
73 F8 23 -4.527
73 F8 24 -3.062
73 F8 25 0.844
73 F8 26 3.774
73 F8 27 4.751
73 F8 28 2.797
73 F8 29 -0.132
73 F8 30 -1.597
73 F8 31 -0.621
73 F8 32 2.797
73 F8 33 6.215
73 F8 34 8.657
73 F8 35 8.657
73 F8 36 7.680
73 F8 37 7.192
73 F8 38 7.192
73 F8 39 8.657
73 F8 40 10.610
73 F8 41 12.563
73 F8 42 14.028
73 F8 43 15.493
73 F8 44 15.981
73 F8 45 12.563
73 F8 46 5.727
73 F8 47 -3.062
73 F8 48 -9.410
73 F8 49 -8.921
73 F8 50 -1.109
73 F8 51 10.610
73 F8 52 18.422
73 F8 53 16.958
73 F8 54 7.192
73 F8 55 -4.527
73 F8 56 -10.874
73 F8 57 -8.921
73 F8 58 -2.574
73 F8 59 2.309
73 F8 60 2.797
73 F8 61 0.356
73 F8 62 -0.621
73 F8 63 3.286
73 F8 64 11.098
73 F8 65 16.958
73 F8 66 18.422
73 F8 67 15.004
73 F8 68 9.145
73 F8 69 5.239
73 F8 70 4.262
73 F8 71 5.727
73 F8 72 7.192
73 F8 73 7.680
73 F8 74 5.727
73 F8 75 3.286
73 F8 76 -0.132
73 F8 77 -2.574
73 F8 78 -2.085
73 F8 79 0.844
73 F8 80 6.215
73 F8 81 10.122
73 F8 82 10.610
73 F8 83 7.192
73 F8 84 1.333
73 F8 85 -3.062
73 F8 86 -4.527
73 F8 87 -3.550
73 F8 88 -3.062
73 F8 89 -4.038
73 F8 90 -6.480
73 F8 91 -8.921
73 F8 92 -8.921
73 F8 93 -7.456
73 F8 94 -5.503
73 F8 95 -4.038
73 F8 96 -2.574
73 F8 97 -1.597
73 F8 98 -1.109
73 F8 99 -2.085
73 F8 100 -3.550
73 F8 101 -5.015
73 F8 102 -5.992
73 F8 103 -5.015
73 F8 104 -4.038
73 F8 105 -4.527
73 F8 106 -5.992
73 F8 107 -7.456
73 F8 108 -6.968
73 F8 109 -3.550
73 F8 110 0.356
73 F8 111 1.333
73 F8 112 -3.062
73 F8 113 -9.410
73 F8 114 -15.269
73 F8 115 -16.246
73 F8 116 -12.828
73 F8 117 -6.968
73 F8 118 -2.574
73 F8 119 -1.597
73 F8 120 -2.574
73 F8 121 -5.015
73 F8 122 -5.503
73 F8 123 -5.015
73 F8 124 -4.038
73 F8 125 -2.574
73 F8 126 -1.109
73 F8 127 0.356
73 F8 128 0.356
73 F8 129 -2.085
73 F8 130 -7.456
73 F8 131 -13.804
73 F8 132 -16.734
73 F8 133 -15.269
73 F8 134 -9.410
73 F8 135 -4.038
73 F8 136 -1.597
73 F8 137 -3.062
73 F8 138 -6.480
73 F8 139 -8.433
73 F8 140 -7.945
73 F8 141 -5.992
73 F8 142 -4.038
73 F8 143 -2.574
73 F8 144 -1.109
73 F8 145 1.333
73 F8 146 4.751
73 F8 147 6.215
73 F8 148 5.239
73 F8 149 2.309
73 F8 150 -1.109
73 F8 151 -1.597
73 F8 152 0.844
73 F8 153 5.239
73 F8 154 9.145
73 F8 155 9.633
73 F8 156 8.169
73 F8 157 6.215
73 F8 158 5.239
73 F8 159 6.215
73 F8 160 7.680
73 F8 161 8.169
73 F8 162 7.192
73 F8 163 4.751
73 F8 164 3.286
73 F8 165 3.286
73 F8 166 5.239
73 F8 167 6.704
73 F8 168 7.192
73 F8 169 6.215
73 F8 170 3.774
73 F8 171 1.821
73 F8 172 0.356
73 F8 173 0.356
73 F8 174 0.356
73 F8 175 1.333
73 F8 176 3.286
73 F8 177 4.751
73 F8 178 5.239
73 F8 179 3.774
73 F8 180 1.333
73 F8 181 0.356
73 F8 182 1.821
73 F8 183 5.239
73 F8 184 9.633
73 F8 185 11.587
73 F8 186 10.122
73 F8 187 7.192
73 F8 188 5.727
73 F8 189 6.704
73 F8 190 8.657
73 F8 191 9.633
73 F8 192 7.680
73 F8 193 5.727
73 F8 194 7.192
73 F8 195 12.563
73 F8 196 19.399
73 F8 197 22.329
73 F8 198 19.887
73 F8 199 12.563
73 F8 200 6.215
73 F8 201 4.262
73 F8 202 7.192
73 F8 203 12.563
73 F8 204 16.469
73 F8 205 18.911
73 F8 206 19.887
73 F8 207 20.376
73 F8 208 19.399
73 F8 209 16.469
73 F8 210 11.098
73 F8 211 6.215
73 F8 212 4.262
73 F8 213 5.239
73 F8 214 7.680
73 F8 215 9.633
73 F8 216 10.610
73 F8 217 12.075
73 F8 218 15.004
73 F8 219 17.934
73 F8 220 17.934
73 F8 221 14.028
73 F8 222 8.169
73 F8 223 3.286
73 F8 224 1.821
73 F8 225 4.262
73 F8 226 8.169
73 F8 227 10.122
73 F8 228 10.610
73 F8 229 10.122
73 F8 230 10.610
73 F8 231 12.075
73 F8 232 13.051
73 F8 233 13.051
73 F8 234 12.075
73 F8 235 10.122
73 F8 236 8.657
73 F8 237 8.169
73 F8 238 8.169
73 F8 239 7.680
73 F8 240 6.215
73 F8 241 4.262
73 F8 242 1.333
73 F8 243 -1.597
73 F8 244 -5.015
73 F8 245 -7.456
73 F8 246 -7.945
73 F8 247 -5.992
73 F8 248 -2.085
73 F8 249 2.309
73 F8 250 5.727
73 F8 251 8.169
73 F8 252 8.169
73 F8 253 6.704
73 F8 254 5.239
73 F8 255 3.774
# AF1 chan 4
73 AF1 0 -2.218
73 AF1 1 -3.194
73 AF1 2 -4.171
73 AF1 3 -5.147
73 AF1 4 -5.147
73 AF1 5 -4.659
73 AF1 6 -3.682
73 AF1 7 -2.706
73 AF1 8 -1.729
73 AF1 9 -1.729
73 AF1 10 -1.729
73 AF1 11 -2.218
73 AF1 12 -3.194
73 AF1 13 -4.659
73 AF1 14 -7.100
73 AF1 15 -8.077
73 AF1 16 -8.565
73 AF1 17 -7.100
73 AF1 18 -5.147
73 AF1 19 -3.194
73 AF1 20 -2.218
73 AF1 21 -2.706
73 AF1 22 -3.194
73 AF1 23 -4.171
73 AF1 24 -4.171
73 AF1 25 -3.194
73 AF1 26 -1.729
73 AF1 27 -0.753
73 AF1 28 -0.264
73 AF1 29 -0.753
73 AF1 30 -1.729
73 AF1 31 -2.218
73 AF1 32 -2.706
73 AF1 33 -2.218
73 AF1 34 -1.241
73 AF1 35 0.712
73 AF1 36 2.665
73 AF1 37 5.107
73 AF1 38 7.548
73 AF1 39 9.013
73 AF1 40 9.989
73 AF1 41 9.501
73 AF1 42 8.036
73 AF1 43 6.571
73 AF1 44 5.107
73 AF1 45 3.642
73 AF1 46 1.689
73 AF1 47 -0.264
73 AF1 48 -2.706
73 AF1 49 -3.682
73 AF1 50 -3.682
73 AF1 51 -2.706
73 AF1 52 -1.241
73 AF1 53 -0.753
73 AF1 54 -1.241
73 AF1 55 -3.194
73 AF1 56 -5.147
73 AF1 57 -6.612
73 AF1 58 -7.589
73 AF1 59 -7.589
73 AF1 60 -7.100
73 AF1 61 -5.147
73 AF1 62 -3.194
73 AF1 63 -1.241
73 AF1 64 -0.264
73 AF1 65 0.224
73 AF1 66 -0.264
73 AF1 67 -0.264
73 AF1 68 -0.264
73 AF1 69 1.200
73 AF1 70 2.177
73 AF1 71 3.153
73 AF1 72 2.665
73 AF1 73 0.712
73 AF1 74 -2.218
73 AF1 75 -5.147
73 AF1 76 -7.589
73 AF1 77 -8.565
73 AF1 78 -8.077
73 AF1 79 -6.124
73 AF1 80 -3.194
73 AF1 81 -1.241
73 AF1 82 -0.753
73 AF1 83 -1.241
73 AF1 84 -3.194
73 AF1 85 -3.682
73 AF1 86 -3.194
73 AF1 87 -1.729
73 AF1 88 0.224
73 AF1 89 1.200
73 AF1 90 0.712
73 AF1 91 -1.241
73 AF1 92 -3.682
73 AF1 93 -5.147
73 AF1 94 -5.147
73 AF1 95 -4.171
73 AF1 96 -3.194
73 AF1 97 -2.218
73 AF1 98 -2.218
73 AF1 99 -3.194
73 AF1 100 -4.659
73 AF1 101 -6.612
73 AF1 102 -8.565
73 AF1 103 -10.518
73 AF1 104 -11.007
73 AF1 105 -11.495
73 AF1 106 -11.007
73 AF1 107 -10.030
73 AF1 108 -8.565
73 AF1 109 -7.589
73 AF1 110 -7.100
73 AF1 111 -7.589
73 AF1 112 -8.565
73 AF1 113 -9.054
73 AF1 114 -10.030
73 AF1 115 -10.030
