# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 214 -5.463
15 FP1 215 -7.416
15 FP1 216 -5.951
15 FP1 217 -2.045
15 FP1 218 2.838
15 FP1 219 6.256
15 FP1 220 7.721
15 FP1 221 7.233
15 FP1 222 5.768
15 FP1 223 4.791
15 FP1 224 3.326
15 FP1 225 1.373
15 FP1 226 -2.533
15 FP1 227 -7.416
15 FP1 228 -11.322
15 FP1 229 -12.299
15 FP1 230 -7.904
15 FP1 231 -0.580
15 FP1 232 6.256
15 FP1 233 9.186
15 FP1 234 7.233
15 FP1 235 2.838
15 FP1 236 -0.092
15 FP1 237 -0.092
15 FP1 238 2.350
15 FP1 239 5.280
15 FP1 240 5.280
15 FP1 241 3.326
15 FP1 242 0.885
15 FP1 243 0.885
15 FP1 244 2.838
15 FP1 245 6.256
15 FP1 246 7.721
15 FP1 247 7.233
15 FP1 248 5.280
15 FP1 249 2.838
15 FP1 250 2.838
15 FP1 251 5.280
15 FP1 252 8.698
15 FP1 253 10.651
15 FP1 254 9.674
15 FP1 255 6.744
# FP2 chan 1
15 FP2 0 -5.371
15 FP2 1 -6.348
15 FP2 2 -5.371
15 FP2 3 -1.953
15 FP2 4 2.441
15 FP2 5 5.371
15 FP2 6 4.883
15 FP2 7 1.465
15 FP2 8 -3.906
15 FP2 9 -8.301
15 FP2 10 -11.719
15 FP2 11 -12.695
15 FP2 12 -11.230
15 FP2 13 -8.301
15 FP2 14 -4.883
15 FP2 15 -1.953
15 FP2 16 -0.488
15 FP2 17 0.488
15 FP2 18 0.488
15 FP2 19 0.488
15 FP2 20 0.488
15 FP2 21 0.488
15 FP2 22 0.000
15 FP2 23 -0.977
15 FP2 24 -0.977
15 FP2 25 -0.488
15 FP2 26 0.977
15 FP2 27 1.953
15 FP2 28 1.465
15 FP2 29 0.000
15 FP2 30 -1.465
15 FP2 31 -1.953
15 FP2 32 0.000
15 FP2 33 2.930
15 FP2 34 5.371
15 FP2 35 6.836
15 FP2 36 7.324
15 FP2 37 7.324
15 FP2 38 7.812
15 FP2 39 8.789
15 FP2 40 8.301
15 FP2 41 6.348
15 FP2 42 2.930
15 FP2 43 -0.488
15 FP2 44 -3.906
15 FP2 45 -6.836
15 FP2 46 -10.254
15 FP2 47 -13.672
15 FP2 48 -16.113
15 FP2 49 -15.625
15 FP2 50 -12.695
15 FP2 51 -8.301
15 FP2 52 -5.371
15 FP2 53 -5.859
15 FP2 54 -9.277
15 FP2 55 -14.160
15 FP2 56 -17.090
15 FP2 57 -17.578
15 FP2 58 -16.113
15 FP2 59 -15.137
15 FP2 60 -15.137
15 FP2 61 -15.625
15 FP2 62 -15.625
15 FP2 63 -13.672
15 FP2 64 -10.742
15 FP2 65 -9.766
15 FP2 66 -10.254
15 FP2 67 -12.207
15 FP2 68 -13.672
15 FP2 69 -13.184
15 FP2 70 -10.742
15 FP2 71 -8.789
15 FP2 72 -7.324
15 FP2 73 -6.836
15 FP2 74 -5.859
15 FP2 75 -4.883
15 FP2 76 -4.395
15 FP2 77 -4.883
15 FP2 78 -6.348
15 FP2 79 -7.812
15 FP2 80 -8.301
15 FP2 81 -7.324
15 FP2 82 -5.371
15 FP2 83 -4.395
15 FP2 84 -3.418
15 FP2 85 -3.418
15 FP2 86 -3.418
15 FP2 87 -3.418
15 FP2 88 -3.418
15 FP2 89 -2.441
15 FP2 90 0.000
15 FP2 91 3.906
15 FP2 92 8.301
15 FP2 93 10.742
15 FP2 94 11.230
15 FP2 95 8.789
15 FP2 96 6.348
15 FP2 97 4.883
15 FP2 98 4.883
15 FP2 99 6.348
15 FP2 100 5.859
15 FP2 101 4.395
15 FP2 102 1.465
15 FP2 103 -0.488
15 FP2 104 -0.488
15 FP2 105 1.465
15 FP2 106 3.418
15 FP2 107 3.418
15 FP2 108 2.441
15 FP2 109 0.000
15 FP2 110 -2.441
15 FP2 111 -3.906
15 FP2 112 -4.883
15 FP2 113 -4.883
15 FP2 114 -4.883
15 FP2 115 -3.906
15 FP2 116 -2.441
15 FP2 117 -0.977
15 FP2 118 0.000
15 FP2 119 0.000
15 FP2 120 -0.977
15 FP2 121 -1.465
15 FP2 122 -0.488
15 FP2 123 1.953
15 FP2 124 5.371
15 FP2 125 7.324
15 FP2 126 6.836
15 FP2 127 3.906
15 FP2 128 0.977
15 FP2 129 0.488
15 FP2 130 1.465
15 FP2 131 3.418
15 FP2 132 3.906
15 FP2 133 2.441
15 FP2 134 0.488
15 FP2 135 -0.977
15 FP2 136 0.000
15 FP2 137 2.441
15 FP2 138 4.883
15 FP2 139 6.348
15 FP2 140 4.883
15 FP2 141 3.418
15 FP2 142 1.465
15 FP2 143 0.977
15 FP2 144 1.465
15 FP2 145 1.953
15 FP2 146 2.441
15 FP2 147 1.953
15 FP2 148 0.977
15 FP2 149 0.000
15 FP2 150 0.000
15 FP2 151 0.488
15 FP2 152 1.953
15 FP2 153 3.418
15 FP2 154 3.418
15 FP2 155 1.953
15 FP2 156 -0.977
15 FP2 157 -4.883
15 FP2 158 -7.324
15 FP2 159 -7.812
15 FP2 160 -6.348
15 FP2 161 -3.418
15 FP2 162 -0.977
15 FP2 163 0.977
15 FP2 164 1.465
15 FP2 165 0.977
15 FP2 166 1.953
15 FP2 167 4.395
15 FP2 168 7.812
15 FP2 169 10.742
15 FP2 170 12.207
15 FP2 171 11.230
15 FP2 172 7.812
15 FP2 173 4.395
15 FP2 174 1.953
15 FP2 175 0.977
15 FP2 176 1.465
15 FP2 177 1.465
15 FP2 178 0.488
15 FP2 179 -0.488
15 FP2 180 -0.488
15 FP2 181 0.488
15 FP2 182 2.930
15 FP2 183 5.371
15 FP2 184 6.836
15 FP2 185 5.371
15 FP2 186 2.930
15 FP2 187 0.488
15 FP2 188 -0.977
15 FP2 189 -0.977
15 FP2 190 0.000
15 FP2 191 0.488
15 FP2 192 0.488
15 FP2 193 -0.488
15 FP2 194 -0.977
15 FP2 195 -0.488
15 FP2 196 0.488
15 FP2 197 1.465
15 FP2 198 2.441
15 FP2 199 2.930
15 FP2 200 2.930
15 FP2 201 3.418
15 FP2 202 3.906
15 FP2 203 4.395
15 FP2 204 3.906
15 FP2 205 3.418
15 FP2 206 2.441
15 FP2 207 2.441
15 FP2 208 2.441
15 FP2 209 3.906
15 FP2 210 5.371
15 FP2 211 5.859
15 FP2 212 5.371
15 FP2 213 3.418
15 FP2 214 0.488
15 FP2 215 -1.465
15 FP2 216 -1.953
15 FP2 217 0.000
15 FP2 218 3.418
15 FP2 219 6.836
15 FP2 220 7.812
15 FP2 221 7.324
15 FP2 222 6.348
15 FP2 223 5.371
15 FP2 224 3.906
15 FP2 225 0.977
15 FP2 226 -3.906
15 FP2 227 -9.277
15 FP2 228 -11.230
15 FP2 229 -8.789
15 FP2 230 -1.953
15 FP2 231 5.859
15 FP2 232 10.254
15 FP2 233 10.254
15 FP2 234 6.836
15 FP2 235 2.930
15 FP2 236 0.977
15 FP2 237 1.465
15 FP2 238 2.441
15 FP2 239 2.930
15 FP2 240 2.441
15 FP2 241 1.953
15 FP2 242 1.953
15 FP2 243 3.418
15 FP2 244 4.883
15 FP2 245 6.348
15 FP2 246 6.836
15 FP2 247 6.348
15 FP2 248 5.371
15 FP2 249 4.883
15 FP2 250 5.371
15 FP2 251 6.836
15 FP2 252 8.301
15 FP2 253 9.766
15 FP2 254 10.254
15 FP2 255 10.254
# F7 chan 2
15 F7 0 -2.299
15 F7 1 -7.182
15 F7 2 -9.135
15 F7 3 -7.670
15 F7 4 -4.740
15 F7 5 -2.787
15 F7 6 -3.276
15 F7 7 -4.740
15 F7 8 -4.740
15 F7 9 -4.252
15 F7 10 -2.787
15 F7 11 -2.787
15 F7 12 -3.276
15 F7 13 -3.276
15 F7 14 -1.322
15 F7 15 1.119
15 F7 16 2.584
15 F7 17 1.119
15 F7 18 -2.299
15 F7 19 -4.740
15 F7 20 -3.764
15 F7 21 0.631
15 F7 22 6.002
15 F7 23 8.931
15 F7 24 7.467
15 F7 25 2.584
15 F7 26 -2.299
15 F7 27 -4.252
15 F7 28 -2.787
15 F7 29 1.119
15 F7 30 5.025
15 F7 31 8.443
15 F7 32 10.885
15 F7 33 11.861
15 F7 34 10.396
15 F7 35 7.467
15 F7 36 5.025
15 F7 37 4.537
15 F7 38 6.978
15 F7 39 10.396
15 F7 40 10.396
15 F7 41 6.002
15 F7 42 -1.811
15 F7 43 -8.647
15 F7 44 -10.111
15 F7 45 -7.182
15 F7 46 -3.764
15 F7 47 -2.299
15 F7 48 -4.252
15 F7 49 -7.182
15 F7 50 -8.647
15 F7 51 -8.158
15 F7 52 -7.182
15 F7 53 -7.670
15 F7 54 -10.600
15 F7 55 -14.506
15 F7 56 -18.412
15 F7 57 -20.365
15 F7 58 -20.854
15 F7 59 -20.365
15 F7 60 -19.877
15 F7 61 -19.389
15 F7 62 -18.901
15 F7 63 -18.901
15 F7 64 -18.412
15 F7 65 -17.436
15 F7 66 -15.971
15 F7 67 -14.018
15 F7 68 -11.576
15 F7 69 -9.623
15 F7 70 -9.135
15 F7 71 -11.576
15 F7 72 -15.483
15 F7 73 -17.924
15 F7 74 -16.459
15 F7 75 -10.111
15 F7 76 -1.811
15 F7 77 2.096
15 F7 78 -0.834
15 F7 79 -10.111
15 F7 80 -18.412
15 F7 81 -20.854
15 F7 82 -17.436
15 F7 83 -12.065
15 F7 84 -9.135
15 F7 85 -10.111
15 F7 86 -12.065
15 F7 87 -12.065
15 F7 88 -8.647
15 F7 89 -5.229
15 F7 90 -3.764
15 F7 91 -5.229
15 F7 92 -6.205
15 F7 93 -4.740
15 F7 94 -0.346
15 F7 95 4.537
15 F7 96 5.025
15 F7 97 1.607
15 F7 98 -3.764
15 F7 99 -7.670
15 F7 100 -8.647
15 F7 101 -8.158
15 F7 102 -7.182
15 F7 103 -7.182
15 F7 104 -6.205
15 F7 105 -4.252
15 F7 106 -2.299
15 F7 107 -1.811
15 F7 108 -4.740
15 F7 109 -10.111
15 F7 110 -14.506
15 F7 111 -15.483
15 F7 112 -12.065
15 F7 113 -7.670
15 F7 114 -4.740
15 F7 115 -5.717
15 F7 116 -9.135
15 F7 117 -13.529
15 F7 118 -16.459
15 F7 119 -16.459
15 F7 120 -14.018
15 F7 121 -8.647
15 F7 122 -2.299
15 F7 123 2.096
15 F7 124 2.584
15 F7 125 -2.299
15 F7 126 -10.600
15 F7 127 -16.947
15 F7 128 -16.459
15 F7 129 -10.111
15 F7 130 -1.811
15 F7 131 2.584
15 F7 132 0.142
15 F7 133 -5.229
15 F7 134 -10.111
15 F7 135 -10.111
15 F7 136 -6.205
15 F7 137 -1.322
15 F7 138 2.096
15 F7 139 2.584
15 F7 140 2.584
15 F7 141 2.584
15 F7 142 2.584
15 F7 143 1.607
15 F7 144 0.142
15 F7 145 -0.834
15 F7 146 -1.322
15 F7 147 -1.322
15 F7 148 -2.299
15 F7 149 -3.764
15 F7 150 -5.717
15 F7 151 -5.229
15 F7 152 -3.276
15 F7 153 -0.834
15 F7 154 1.119
15 F7 155 0.142
15 F7 156 -2.787
15 F7 157 -5.717
15 F7 158 -7.182
15 F7 159 -6.694
15 F7 160 -4.740
15 F7 161 -3.276
15 F7 162 -2.787
15 F7 163 -4.252
15 F7 164 -7.182
15 F7 165 -10.600
15 F7 166 -12.065
15 F7 167 -10.111
15 F7 168 -5.229
15 F7 169 1.607
15 F7 170 7.467
15 F7 171 9.420
15 F7 172 7.467
15 F7 173 3.072
15 F7 174 -1.322
15 F7 175 -3.764
15 F7 176 -5.717
15 F7 177 -8.647
15 F7 178 -12.553
15 F7 179 -14.994
15 F7 180 -15.483
15 F7 181 -13.041
15 F7 182 -10.111
15 F7 183 -9.623
15 F7 184 -12.065
15 F7 185 -15.483
15 F7 186 -15.971
15 F7 187 -12.065
15 F7 188 -5.717
15 F7 189 -1.811
15 F7 190 -2.787
15 F7 191 -8.647
15 F7 192 -14.506
15 F7 193 -17.436
15 F7 194 -14.994
15 F7 195 -10.111
15 F7 196 -6.205
15 F7 197 -5.717
15 F7 198 -8.158
15 F7 199 -10.600
15 F7 200 -11.088
15 F7 201 -8.158
15 F7 202 -4.252
15 F7 203 -0.834
15 F7 204 -0.346
15 F7 205 -2.787
15 F7 206 -7.182
15 F7 207 -10.111
15 F7 208 -11.088
15 F7 209 -9.135
15 F7 210 -6.694
15 F7 211 -4.252
15 F7 212 -3.276
15 F7 213 -4.252
15 F7 214 -6.205
15 F7 215 -9.623
15 F7 216 -14.018
15 F7 217 -16.947
15 F7 218 -16.947
15 F7 219 -12.065
15 F7 220 -4.252
15 F7 221 2.584
15 F7 222 5.514
15 F7 223 2.584
15 F7 224 -2.299
15 F7 225 -6.694
15 F7 226 -8.647
15 F7 227 -9.135
15 F7 228 -11.088
15 F7 229 -14.506
15 F7 230 -17.436
15 F7 231 -16.947
15 F7 232 -12.065
15 F7 233 -5.229
15 F7 234 -0.346
15 F7 235 1.119
15 F7 236 -0.834
15 F7 237 -4.252
15 F7 238 -6.205
15 F7 239 -5.717
15 F7 240 -3.276
15 F7 241 -1.322
15 F7 242 -0.834
15 F7 243 -1.322
15 F7 244 -3.276
15 F7 245 -4.740
15 F7 246 -4.740
15 F7 247 -3.276
15 F7 248 -1.811
15 F7 249 -1.811
15 F7 250 -3.764
15 F7 251 -5.717
15 F7 252 -5.717
15 F7 253 -2.787
15 F7 254 2.584
15 F7 255 6.490
# F8 chan 3
15 F8 0 -1.638
15 F8 1 -5.056
15 F8 2 -7.985
15 F8 3 -8.474
15 F8 4 -5.544
15 F8 5 -1.638
15 F8 6 0.804
15 F8 7 0.315
15 F8 8 -1.638
15 F8 9 -3.591
15 F8 10 -4.079
15 F8 11 -4.079
15 F8 12 -5.056
15 F8 13 -7.497
15 F8 14 -8.962
15 F8 15 -8.474
15 F8 16 -6.032
15 F8 17 -3.103
15 F8 18 -2.126
15 F8 19 -2.614
15 F8 20 -3.591
15 F8 21 -2.614
15 F8 22 0.315
15 F8 23 2.757
15 F8 24 3.245
15 F8 25 1.292
15 F8 26 -2.614
15 F8 27 -5.056
15 F8 28 -6.032
15 F8 29 -5.544
15 F8 30 -4.567
15 F8 31 -3.103
15 F8 32 -1.149
15 F8 33 0.804
15 F8 34 3.245
15 F8 35 4.710
15 F8 36 5.686
15 F8 37 7.151
15 F8 38 8.128
15 F8 39 7.640
15 F8 40 5.198
15 F8 41 0.804
15 F8 42 -3.591
15 F8 43 -7.985
15 F8 44 -11.403
15 F8 45 -14.333
15 F8 46 -17.751
15 F8 47 -20.681
15 F8 48 -21.657
15 F8 49 -19.704
15 F8 50 -15.310
15 F8 51 -10.427
15 F8 52 -7.985
15 F8 53 -9.450
15 F8 54 -14.333
15 F8 55 -18.728
15 F8 56 -21.657
15 F8 57 -21.169
15 F8 58 -19.704
15 F8 59 -18.728
15 F8 60 -18.728
15 F8 61 -18.239
15 F8 62 -15.310
15 F8 63 -9.939
15 F8 64 -4.079
15 F8 65 -1.638
15 F8 66 -4.567
15 F8 67 -11.403
15 F8 68 -18.239
15 F8 69 -20.681
15 F8 70 -19.216
15 F8 71 -15.798
15 F8 72 -13.357
15 F8 73 -11.403
15 F8 74 -9.450
15 F8 75 -7.009
15 F8 76 -3.591
15 F8 77 -1.638
15 F8 78 -2.614
15 F8 79 -6.032
15 F8 80 -9.939
15 F8 81 -10.915
15 F8 82 -9.939
15 F8 83 -8.474
15 F8 84 -7.497
15 F8 85 -7.985
15 F8 86 -8.962
15 F8 87 -8.474
15 F8 88 -6.032
15 F8 89 -3.103
15 F8 90 -0.173
15 F8 91 2.757
15 F8 92 6.663
15 F8 93 10.569
15 F8 94 12.522
15 F8 95 10.569
15 F8 96 3.733
15 F8 97 -4.567
15 F8 98 -10.427
15 F8 99 -9.450
15 F8 100 -2.614
15 F8 101 3.733
15 F8 102 6.663
15 F8 103 4.222
15 F8 104 -1.638
15 F8 105 -5.544
15 F8 106 -6.521
15 F8 107 -5.056
15 F8 108 -4.567
15 F8 109 -5.544
15 F8 110 -7.497
15 F8 111 -7.985
15 F8 112 -5.056
15 F8 113 -0.173
15 F8 114 4.222
15 F8 115 5.686
15 F8 116 3.245
15 F8 117 -0.173
15 F8 118 -2.614
15 F8 119 -2.614
15 F8 120 -2.126
15 F8 121 -2.614
15 F8 122 -3.591
15 F8 123 -4.567
15 F8 124 -3.591
15 F8 125 -0.661
15 F8 126 2.268
15 F8 127 2.757
15 F8 128 0.315
15 F8 129 -3.103
15 F8 130 -6.032
15 F8 131 -7.009
15 F8 132 -5.544
15 F8 133 -3.591
15 F8 134 -1.638
15 F8 135 -0.173
15 F8 136 1.292
15 F8 137 1.292
15 F8 138 0.315
15 F8 139 -0.661
15 F8 140 -0.173
15 F8 141 0.315
15 F8 142 0.804
15 F8 143 -1.149
15 F8 144 -5.544
15 F8 145 -9.939
15 F8 146 -11.892
15 F8 147 -10.427
15 F8 148 -7.009
15 F8 149 -3.591
15 F8 150 -1.149
15 F8 151 -0.173
15 F8 152 0.804
15 F8 153 0.804
15 F8 154 -0.173
15 F8 155 -1.638
15 F8 156 -3.591
15 F8 157 -5.056
15 F8 158 -5.056
15 F8 159 -4.079
15 F8 160 -3.591
15 F8 161 -3.591
15 F8 162 -4.079
15 F8 163 -4.079
15 F8 164 -4.079
15 F8 165 -3.591
15 F8 166 -3.103
15 F8 167 -2.126
15 F8 168 -0.173
15 F8 169 3.245
15 F8 170 6.663
15 F8 171 7.640
15 F8 172 5.198
15 F8 173 0.315
15 F8 174 -4.567
15 F8 175 -7.009
15 F8 176 -6.032
15 F8 177 -3.591
15 F8 178 -2.126
15 F8 179 -2.126
15 F8 180 -3.591
15 F8 181 -4.567
15 F8 182 -3.591
15 F8 183 -1.638
15 F8 184 -0.173
15 F8 185 -1.149
15 F8 186 -5.056
15 F8 187 -9.450
15 F8 188 -11.892
15 F8 189 -9.939
15 F8 190 -5.056
15 F8 191 -0.173
15 F8 192 2.268
15 F8 193 -0.173
15 F8 194 -4.567
15 F8 195 -8.474
15 F8 196 -9.450
15 F8 197 -7.985
15 F8 198 -6.521
15 F8 199 -7.009
15 F8 200 -8.962
15 F8 201 -8.962
15 F8 202 -5.544
15 F8 203 0.804
15 F8 204 5.686
15 F8 205 6.175
15 F8 206 1.780
15 F8 207 -3.591
15 F8 208 -6.032
15 F8 209 -3.591
15 F8 210 0.315
15 F8 211 2.268
15 F8 212 -0.661
15 F8 213 -7.009
15 F8 214 -11.403
15 F8 215 -12.380
15 F8 216 -9.939
15 F8 217 -6.521
15 F8 218 -4.567
15 F8 219 -4.079
15 F8 220 -4.079
15 F8 221 -2.614
15 F8 222 -2.614
15 F8 223 -5.056
15 F8 224 -10.915
15 F8 225 -17.263
15 F8 226 -21.169
15 F8 227 -20.681
15 F8 228 -15.798
15 F8 229 -9.450
15 F8 230 -3.591
15 F8 231 -0.661
15 F8 232 -0.661
15 F8 233 -0.661
15 F8 234 -1.638
15 F8 235 -3.103
15 F8 236 -5.056
15 F8 237 -7.009
15 F8 238 -8.474
15 F8 239 -8.474
15 F8 240 -6.521
15 F8 241 -4.079
15 F8 242 -1.638
15 F8 243 -1.638
15 F8 244 -3.103
15 F8 245 -4.567
15 F8 246 -4.567
15 F8 247 -3.103
15 F8 248 -1.638
15 F8 249 -2.126
15 F8 250 -4.079
15 F8 251 -5.544
15 F8 252 -4.567
15 F8 253 -0.173
15 F8 254 4.710
15 F8 255 6.663
# AF1 chan 4
15 AF1 0 -2.960
15 AF1 1 -3.937
15 AF1 2 -3.937
15 AF1 3 -3.448
15 AF1 4 -1.495
15 AF1 5 -0.519
15 AF1 6 -0.031
15 AF1 7 -1.984
15 AF1 8 -5.402
15 AF1 9 -8.820
15 AF1 10 -10.773
15 AF1 11 -10.284
15 AF1 12 -7.355
15 AF1 13 -3.448
15 AF1 14 -0.031
15 AF1 15 1.434
15 AF1 16 0.946
15 AF1 17 -1.007
15 AF1 18 -3.448
15 AF1 19 -4.425
15 AF1 20 -4.425
15 AF1 21 -2.960
15 AF1 22 -1.007
15 AF1 23 0.946
15 AF1 24 2.899
15 AF1 25 3.876
15 AF1 26 4.364
15 AF1 27 3.387
15 AF1 28 1.923
15 AF1 29 -0.031
15 AF1 30 -1.007
15 AF1 31 -1.495
15 AF1 32 -0.519
15 AF1 33 0.458
15 AF1 34 1.923
15 AF1 35 2.899
15 AF1 36 3.387
15 AF1 37 3.387
15 AF1 38 4.364
15 AF1 39 5.341
15 AF1 40 6.805
15 AF1 41 6.805
15 AF1 42 5.829
15 AF1 43 2.899
15 AF1 44 -1.007
15 AF1 45 -5.402
15 AF1 46 -8.331
15 AF1 47 -9.796
15 AF1 48 -9.796
15 AF1 49 -8.331
15 AF1 50 -6.378
15 AF1 51 -4.425
15 AF1 52 -3.937
15 AF1 53 -4.425
15 AF1 54 -5.890
15 AF1 55 -8.331
15 AF1 56 -10.284
15 AF1 57 -11.749
15 AF1 58 -13.214
15 AF1 59 -13.214
15 AF1 60 -13.214
15 AF1 61 -12.726
15 AF1 62 -12.238
15 AF1 63 -11.261
15 AF1 64 -10.773
15 AF1 65 -10.284
15 AF1 66 -10.284
15 AF1 67 -10.773
15 AF1 68 -10.773
15 AF1 69 -10.284
15 AF1 70 -8.820
15 AF1 71 -6.866
15 AF1 72 -5.402
15 AF1 73 -4.913
15 AF1 74 -4.425
15 AF1 75 -4.913
15 AF1 76 -5.890
15 AF1 77 -7.843
15 AF1 78 -10.284
15 AF1 79 -12.238
15 AF1 80 -13.214
15 AF1 81 -12.238
15 AF1 82 -9.796
15 AF1 83 -6.866
15 AF1 84 -4.913
15 AF1 85 -4.425
15 AF1 86 -4.913
15 AF1 87 -5.890
15 AF1 88 -5.890
15 AF1 89 -4.425
15 AF1 90 -1.984
15 AF1 91 0.458
15 AF1 92 2.411
15 AF1 93 3.387
15 AF1 94 3.876
15 AF1 95 3.876
15 AF1 96 3.876
15 AF1 97 3.876
15 AF1 98 3.876
15 AF1 99 4.364
15 AF1 100 3.876
15 AF1 101 3.387
15 AF1 102 3.387
15 AF1 103 3.876
15 AF1 104 4.852
15 AF1 105 4.852
15 AF1 106 4.364
15 AF1 107 2.411
15 AF1 108 0.458
15 AF1 109 -1.007
