# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F8 123 -3.896
13 F8 124 -6.826
13 F8 125 -9.755
13 F8 126 -10.732
13 F8 127 -8.779
13 F8 128 -4.384
13 F8 129 0.498
13 F8 130 2.940
13 F8 131 1.963
13 F8 132 -0.478
13 F8 133 -2.920
13 F8 134 -2.431
13 F8 135 0.498
13 F8 136 3.428
13 F8 137 4.405
13 F8 138 1.963
13 F8 139 -1.455
13 F8 140 -4.873
13 F8 141 -4.873
13 F8 142 -1.943
13 F8 143 0.987
13 F8 144 2.940
13 F8 145 2.940
13 F8 146 1.963
13 F8 147 0.498
13 F8 148 -0.966
13 F8 149 -1.943
13 F8 150 -1.943
13 F8 151 -0.966
13 F8 152 0.987
13 F8 153 3.428
13 F8 154 5.381
13 F8 155 5.381
13 F8 156 3.916
13 F8 157 2.452
13 F8 158 2.452
13 F8 159 4.405
13 F8 160 7.823
13 F8 161 9.776
13 F8 162 9.776
13 F8 163 7.334
13 F8 164 3.428
13 F8 165 1.963
13 F8 166 2.452
13 F8 167 4.405
13 F8 168 5.381
13 F8 169 3.916
13 F8 170 0.498
13 F8 171 -1.455
13 F8 172 0.498
13 F8 173 5.870
13 F8 174 10.752
13 F8 175 11.729
13 F8 176 7.334
13 F8 177 1.475
13 F8 178 -3.408
13 F8 179 -3.896
13 F8 180 -1.455
13 F8 181 0.498
13 F8 182 -0.478
13 F8 183 -2.431
13 F8 184 -2.431
13 F8 185 2.452
13 F8 186 9.776
13 F8 187 15.635
13 F8 188 15.635
13 F8 189 10.752
13 F8 190 4.405
13 F8 191 1.475
13 F8 192 2.940
13 F8 193 6.358
13 F8 194 7.334
13 F8 195 3.428
13 F8 196 -1.943
13 F8 197 -6.826
13 F8 198 -7.314
13 F8 199 -4.384
13 F8 200 -0.478
13 F8 201 1.963
13 F8 202 1.963
13 F8 203 0.987
13 F8 204 0.498
13 F8 205 0.987
13 F8 206 1.475
13 F8 207 0.010
13 F8 208 -2.920
13 F8 209 -5.361
13 F8 210 -6.337
13 F8 211 -4.873
13 F8 212 -1.943
13 F8 213 0.498
13 F8 214 1.475
13 F8 215 0.498
13 F8 216 -1.455
13 F8 217 -3.896
13 F8 218 -5.361
13 F8 219 -3.408
13 F8 220 1.963
13 F8 221 8.799
13 F8 222 14.659
13 F8 223 16.123
13 F8 224 11.729
13 F8 225 4.405
13 F8 226 -1.943
13 F8 227 -3.896
13 F8 228 -1.943
13 F8 229 1.963
13 F8 230 3.428
13 F8 231 2.940
13 F8 232 1.475
13 F8 233 1.963
13 F8 234 5.870
13 F8 235 10.752
13 F8 236 13.194
13 F8 237 10.752
13 F8 238 4.405
13 F8 239 -2.431
13 F8 240 -6.826
13 F8 241 -6.826
13 F8 242 -3.896
13 F8 243 0.010
13 F8 244 3.428
13 F8 245 5.870
13 F8 246 6.846
13 F8 247 7.334
13 F8 248 5.870
13 F8 249 2.940
13 F8 250 -1.943
13 F8 251 -6.826
13 F8 252 -9.755
13 F8 253 -9.267
13 F8 254 -5.849
13 F8 255 -1.943
# AF1 chan 4
13 AF1 0 -6.999
13 AF1 1 -6.999
13 AF1 2 -6.022
13 AF1 3 -4.557
13 AF1 4 -3.092
13 AF1 5 -2.604
13 AF1 6 -3.581
13 AF1 7 -5.046
13 AF1 8 -6.022
13 AF1 9 -6.022
13 AF1 10 -5.046
13 AF1 11 -4.069
13 AF1 12 -4.557
13 AF1 13 -5.534
13 AF1 14 -6.510
13 AF1 15 -6.510
13 AF1 16 -5.534
13 AF1 17 -5.046
13 AF1 18 -5.046
13 AF1 19 -6.022
13 AF1 20 -6.999
13 AF1 21 -7.975
13 AF1 22 -7.975
13 AF1 23 -7.975
13 AF1 24 -7.487
13 AF1 25 -7.975
13 AF1 26 -7.975
13 AF1 27 -7.975
13 AF1 28 -7.975
13 AF1 29 -7.975
13 AF1 30 -8.464
13 AF1 31 -8.952
13 AF1 32 -8.464
13 AF1 33 -6.510
13 AF1 34 -4.069
13 AF1 35 -2.116
13 AF1 36 -1.139
13 AF1 37 -1.628
13 AF1 38 -2.116
13 AF1 39 -2.116
13 AF1 40 -1.139
13 AF1 41 0.814
13 AF1 42 2.767
13 AF1 43 4.232
13 AF1 44 4.232
13 AF1 45 2.767
13 AF1 46 0.814
13 AF1 47 -1.139
13 AF1 48 -3.092
13 AF1 49 -3.581
13 AF1 50 -3.581
13 AF1 51 -3.092
13 AF1 52 -3.581
13 AF1 53 -5.534
13 AF1 54 -6.999
13 AF1 55 -8.464
13 AF1 56 -8.464
13 AF1 57 -6.510
13 AF1 58 -6.022
13 AF1 59 -5.534
13 AF1 60 -5.534
13 AF1 61 -5.046
13 AF1 62 -3.581
13 AF1 63 -2.604
13 AF1 64 -2.604
13 AF1 65 -5.046
13 AF1 66 -8.464
13 AF1 67 -11.393
13 AF1 68 -12.858
13 AF1 69 -12.370
13 AF1 70 -10.905
13 AF1 71 -8.952
13 AF1 72 -7.487
13 AF1 73 -6.022
13 AF1 74 -4.557
13 AF1 75 -3.092
13 AF1 76 -1.628
13 AF1 77 -1.628
13 AF1 78 -2.116
13 AF1 79 -3.092
13 AF1 80 -3.092
13 AF1 81 -2.604
13 AF1 82 -1.139
13 AF1 83 -0.163
13 AF1 84 0.326
13 AF1 85 0.814
13 AF1 86 0.814
13 AF1 87 1.302
13 AF1 88 2.279
13 AF1 89 2.767
13 AF1 90 2.767
13 AF1 91 2.279
13 AF1 92 2.279
13 AF1 93 1.790
13 AF1 94 1.302
13 AF1 95 0.814
13 AF1 96 -0.651
13 AF1 97 -2.116
13 AF1 98 -3.581
13 AF1 99 -4.557
13 AF1 100 -4.557
13 AF1 101 -3.581
13 AF1 102 -2.604
13 AF1 103 -1.139
13 AF1 104 -0.651
13 AF1 105 -1.139
13 AF1 106 -2.116
13 AF1 107 -2.604
13 AF1 108 -4.069
13 AF1 109 -5.046
13 AF1 110 -6.510
13 AF1 111 -7.975
13 AF1 112 -8.952
