# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP2 105 -7.772
1 FP2 106 -8.260
1 FP2 107 -10.213
1 FP2 108 -12.166
1 FP2 109 -14.119
1 FP2 110 -14.608
1 FP2 111 -14.608
1 FP2 112 -15.584
1 FP2 113 -17.049
1 FP2 114 -18.514
1 FP2 115 -19.491
1 FP2 116 -19.491
1 FP2 117 -19.002
1 FP2 118 -19.491
1 FP2 119 -20.955
1 FP2 120 -22.420
1 FP2 121 -23.397
1 FP2 122 -22.420
1 FP2 123 -20.955
1 FP2 124 -19.491
1 FP2 125 -19.491
1 FP2 126 -19.491
1 FP2 127 -19.002
1 FP2 128 -17.537
1 FP2 129 -16.561
1 FP2 130 -17.049
1 FP2 131 -18.514
1 FP2 132 -20.467
1 FP2 133 -20.467
1 FP2 134 -17.537
1 FP2 135 -13.631
1 FP2 136 -10.701
1 FP2 137 -10.701
1 FP2 138 -12.655
1 FP2 139 -14.608
1 FP2 140 -14.608
1 FP2 141 -11.678
1 FP2 142 -8.748
1 FP2 143 -6.795
1 FP2 144 -6.307
1 FP2 145 -6.795
1 FP2 146 -8.260
1 FP2 147 -9.725
1 FP2 148 -11.678
1 FP2 149 -14.608
1 FP2 150 -17.049
1 FP2 151 -18.514
1 FP2 152 -18.514
1 FP2 153 -17.537
1 FP2 154 -16.561
1 FP2 155 -16.561
1 FP2 156 -16.073
1 FP2 157 -15.096
1 FP2 158 -13.143
1 FP2 159 -10.213
1 FP2 160 -7.772
1 FP2 161 -6.307
1 FP2 162 -6.307
1 FP2 163 -6.795
1 FP2 164 -6.795
1 FP2 165 -5.819
1 FP2 166 -5.330
1 FP2 167 -4.842
1 FP2 168 -4.842
1 FP2 169 -4.842
1 FP2 170 -4.842
1 FP2 171 -4.354
1 FP2 172 -4.842
1 FP2 173 -5.330
1 FP2 174 -6.307
1 FP2 175 -6.307
1 FP2 176 -4.842
1 FP2 177 -3.866
1 FP2 178 -3.866
1 FP2 179 -5.819
1 FP2 180 -8.748
1 FP2 181 -10.213
1 FP2 182 -9.237
1 FP2 183 -6.795
1 FP2 184 -2.889
1 FP2 185 -1.424
1 FP2 186 -1.912
1 FP2 187 -4.842
1 FP2 188 -6.795
1 FP2 189 -7.772
1 FP2 190 -6.307
1 FP2 191 -4.354
1 FP2 192 -3.377
1 FP2 193 -3.377
1 FP2 194 -4.354
1 FP2 195 -5.330
1 FP2 196 -4.842
1 FP2 197 -4.842
1 FP2 198 -6.307
1 FP2 199 -8.260
1 FP2 200 -9.725
1 FP2 201 -8.260
1 FP2 202 -4.842
1 FP2 203 0.041
1 FP2 204 2.970
1 FP2 205 2.970
1 FP2 206 0.529
1 FP2 207 -3.377
1 FP2 208 -5.819
1 FP2 209 -5.330
1 FP2 210 -2.889
1 FP2 211 0.041
1 FP2 212 1.994
1 FP2 213 2.970
1 FP2 214 1.994
1 FP2 215 1.017
1 FP2 216 0.041
1 FP2 217 0.041
1 FP2 218 1.506
1 FP2 219 4.435
1 FP2 220 8.341
1 FP2 221 12.736
1 FP2 222 15.666
1 FP2 223 17.619
1 FP2 224 17.131
1 FP2 225 15.177
1 FP2 226 11.759
1 FP2 227 8.341
1 FP2 228 6.877
1 FP2 229 6.877
1 FP2 230 7.853
1 FP2 231 9.318
1 FP2 232 9.318
1 FP2 233 8.830
1 FP2 234 7.365
1 FP2 235 6.877
1 FP2 236 6.877
1 FP2 237 8.341
1 FP2 238 8.830
1 FP2 239 8.341
1 FP2 240 6.388
1 FP2 241 4.924
1 FP2 242 5.900
1 FP2 243 8.830
1 FP2 244 12.736
1 FP2 245 14.689
1 FP2 246 14.689
1 FP2 247 13.224
1 FP2 248 11.759
1 FP2 249 10.783
1 FP2 250 10.295
1 FP2 251 9.318
1 FP2 252 7.365
1 FP2 253 5.412
1 FP2 254 4.435
1 FP2 255 3.459
# F7 chan 2
1 F7 0 -7.100
1 F7 1 -1.729
1 F7 2 6.083
1 F7 3 12.431
1 F7 4 14.384
1 F7 5 12.431
1 F7 6 8.036
1 F7 7 4.130
1 F7 8 1.689
1 F7 9 2.665
1 F7 10 6.083
1 F7 11 11.943
1 F7 12 16.825
1 F7 13 17.802
1 F7 14 15.361
1 F7 15 10.478
1 F7 16 7.060
1 F7 17 7.548
1 F7 18 9.989
1 F7 19 11.943
1 F7 20 10.478
1 F7 21 7.548
1 F7 22 5.107
1 F7 23 5.595
1 F7 24 8.036
1 F7 25 8.525
1 F7 26 5.595
1 F7 27 -0.264
1 F7 28 -6.124
1 F7 29 -7.589
1 F7 30 -4.171
1 F7 31 1.689
1 F7 32 6.571
1 F7 33 8.525
1 F7 34 8.036
1 F7 35 7.060
1 F7 36 7.060
1 F7 37 9.013
1 F7 38 11.454
1 F7 39 13.896
1 F7 40 15.361
1 F7 41 15.849
1 F7 42 16.825
1 F7 43 19.267
1 F7 44 22.196
1 F7 45 24.638
1 F7 46 23.173
1 F7 47 17.314
1 F7 48 9.501
1 F7 49 3.153
1 F7 50 1.689
1 F7 51 4.618
1 F7 52 9.501
1 F7 53 11.943
1 F7 54 9.989
1 F7 55 4.618
1 F7 56 0.224
1 F7 57 -1.729
1 F7 58 -0.264
1 F7 59 0.712
1 F7 60 -0.264
1 F7 61 -3.682
1 F7 62 -8.077
1 F7 63 -10.030
1 F7 64 -7.100
1 F7 65 -2.218
1 F7 66 2.665
1 F7 67 3.642
1 F7 68 2.177
1 F7 69 -0.264
1 F7 70 -1.729
1 F7 71 -1.241
1 F7 72 -1.241
1 F7 73 -2.218
1 F7 74 -5.636
1 F7 75 -8.565
1 F7 76 -9.054
1 F7 77 -6.612
1 F7 78 -2.706
1 F7 79 0.224
1 F7 80 1.200
1 F7 81 0.712
1 F7 82 0.224
1 F7 83 0.712
1 F7 84 0.224
1 F7 85 -2.218
1 F7 86 -6.124
1 F7 87 -10.030
1 F7 88 -10.518
1 F7 89 -6.612
1 F7 90 -0.753
1 F7 91 2.177
1 F7 92 -0.264
1 F7 93 -6.612
1 F7 94 -12.960
1 F7 95 -15.401
1 F7 96 -13.936
1 F7 97 -9.542
1 F7 98 -6.612
1 F7 99 -5.147
1 F7 100 -5.147
1 F7 101 -5.147
1 F7 102 -4.659
1 F7 103 -5.147
1 F7 104 -7.589
1 F7 105 -11.007
1 F7 106 -13.448
1 F7 107 -13.448
1 F7 108 -11.495
1 F7 109 -9.542
1 F7 110 -9.542
1 F7 111 -11.983
1 F7 112 -15.401
1 F7 113 -17.843
1 F7 114 -17.843
1 F7 115 -15.401
1 F7 116 -12.960
1 F7 117 -13.448
1 F7 118 -16.866
1 F7 119 -22.237
1 F7 120 -27.608
1 F7 121 -29.073
1 F7 122 -27.120
1 F7 123 -22.725
1 F7 124 -17.843
1 F7 125 -15.401
1 F7 126 -14.913
1 F7 127 -16.378
1 F7 128 -17.843
1 F7 129 -18.331
1 F7 130 -19.307
1 F7 131 -20.772
1 F7 132 -21.261
1 F7 133 -19.796
1 F7 134 -16.866
1 F7 135 -12.960
1 F7 136 -10.518
1 F7 137 -11.007
1 F7 138 -12.960
1 F7 139 -15.401
1 F7 140 -15.889
1 F7 141 -14.425
1 F7 142 -11.983
1 F7 143 -10.030
1 F7 144 -9.054
1 F7 145 -8.077
1 F7 146 -7.589
1 F7 147 -7.589
1 F7 148 -8.077
1 F7 149 -9.054
1 F7 150 -10.518
1 F7 151 -11.495
1 F7 152 -11.983
1 F7 153 -13.448
1 F7 154 -14.913
1 F7 155 -16.378
1 F7 156 -16.866
1 F7 157 -15.889
1 F7 158 -13.936
1 F7 159 -13.448
1 F7 160 -13.448
1 F7 161 -13.936
1 F7 162 -11.983
1 F7 163 -7.589
1 F7 164 -3.194
1 F7 165 -1.729
1 F7 166 -3.682
1 F7 167 -8.077
1 F7 168 -11.495
1 F7 169 -11.495
1 F7 170 -8.565
1 F7 171 -5.147
1 F7 172 -4.171
1 F7 173 -5.636
1 F7 174 -8.077
1 F7 175 -9.054
1 F7 176 -7.100
1 F7 177 -4.659
1 F7 178 -3.194
1 F7 179 -5.147
1 F7 180 -9.054
1 F7 181 -12.472
1 F7 182 -13.936
1 F7 183 -11.983
1 F7 184 -7.589
1 F7 185 -5.147
1 F7 186 -4.659
1 F7 187 -6.612
1 F7 188 -9.054
1 F7 189 -9.054
1 F7 190 -6.612
1 F7 191 -4.659
1 F7 192 -4.171
1 F7 193 -5.636
1 F7 194 -7.589
1 F7 195 -9.054
1 F7 196 -8.565
1 F7 197 -7.589
1 F7 198 -6.612
1 F7 199 -7.100
1 F7 200 -7.100
1 F7 201 -6.124
1 F7 202 -4.171
1 F7 203 -2.706
1 F7 204 -2.218
1 F7 205 -2.706
1 F7 206 -4.171
1 F7 207 -4.659
1 F7 208 -5.147
1 F7 209 -4.659
1 F7 210 -4.659
1 F7 211 -4.171
1 F7 212 -4.171
1 F7 213 -3.682
1 F7 214 -3.194
1 F7 215 -1.241
1 F7 216 1.200
1 F7 217 4.130
1 F7 218 7.548
1 F7 219 10.966
1 F7 220 13.407
1 F7 221 14.384
1 F7 222 13.407
1 F7 223 11.454
1 F7 224 8.525
1 F7 225 5.595
1 F7 226 3.153
1 F7 227 1.689
1 F7 228 1.689
1 F7 229 2.665
1 F7 230 3.642
1 F7 231 4.618
1 F7 232 4.618
1 F7 233 3.642
1 F7 234 2.665
1 F7 235 3.642
1 F7 236 6.571
1 F7 237 10.478
1 F7 238 11.943
1 F7 239 8.525
1 F7 240 2.177
1 F7 241 -4.659
1 F7 242 -7.589
1 F7 243 -5.147
1 F7 244 1.200
1 F7 245 7.060
1 F7 246 9.989
1 F7 247 9.989
1 F7 248 8.525
1 F7 249 6.571
1 F7 250 4.618
1 F7 251 1.200
1 F7 252 -2.706
1 F7 253 -5.636
1 F7 254 -5.636
1 F7 255 -2.218
# F8 chan 3
1 F8 0 3.550
1 F8 1 5.503
1 F8 2 4.038
1 F8 3 2.085
1 F8 4 2.085
1 F8 5 4.038
1 F8 6 5.503
1 F8 7 4.038
1 F8 8 0.132
1 F8 9 -3.774
1 F8 10 -5.239
1 F8 11 -4.262
1 F8 12 -2.797
1 F8 13 -1.333
1 F8 14 1.109
1 F8 15 4.527
1 F8 16 9.410
1 F8 17 13.316
1 F8 18 12.828
1 F8 19 7.456
1 F8 20 0.132
1 F8 21 -5.727
1 F8 22 -6.215
1 F8 23 -2.309
1 F8 24 3.062
1 F8 25 5.503
1 F8 26 3.550
1 F8 27 -1.333
1 F8 28 -4.262
1 F8 29 -3.774
1 F8 30 0.621
1 F8 31 5.015
1 F8 32 7.456
1 F8 33 5.992
1 F8 34 3.062
1 F8 35 1.597
1 F8 36 2.574
1 F8 37 5.992
1 F8 38 10.386
1 F8 39 13.804
1 F8 40 15.757
1 F8 41 16.246
1 F8 42 15.269
1 F8 43 13.804
1 F8 44 11.363
1 F8 45 8.433
1 F8 46 4.038
1 F8 47 -0.356
1 F8 48 -3.774
1 F8 49 -3.774
1 F8 50 -0.356
1 F8 51 5.015
1 F8 52 8.921
1 F8 53 7.456
1 F8 54 1.109
1 F8 55 -6.704
1 F8 56 -10.610
1 F8 57 -8.657
1 F8 58 -3.286
1 F8 59 0.621
1 F8 60 -0.844
1 F8 61 -6.704
1 F8 62 -12.075
1 F8 63 -13.540
1 F8 64 -11.098
1 F8 65 -7.680
1 F8 66 -7.192
1 F8 67 -9.633
1 F8 68 -12.563
1 F8 69 -12.075
1 F8 70 -7.680
1 F8 71 -1.333
1 F8 72 4.527
1 F8 73 5.503
1 F8 74 2.574
1 F8 75 -2.309
1 F8 76 -6.704
1 F8 77 -8.657
1 F8 78 -8.657
1 F8 79 -7.192
1 F8 80 -4.751
1 F8 81 -2.797
1 F8 82 -1.333
1 F8 83 -0.356
1 F8 84 0.621
1 F8 85 1.597
1 F8 86 2.574
1 F8 87 4.038
1 F8 88 5.015
1 F8 89 5.015
1 F8 90 4.038
1 F8 91 3.062
1 F8 92 2.085
1 F8 93 0.621
1 F8 94 -0.356
1 F8 95 -0.844
1 F8 96 -0.356
1 F8 97 0.621
1 F8 98 0.621
1 F8 99 -1.333
1 F8 100 -5.239
1 F8 101 -9.633
1 F8 102 -11.587
1 F8 103 -10.122
1 F8 104 -6.704
1 F8 105 -3.774
1 F8 106 -3.774
1 F8 107 -6.704
1 F8 108 -10.122
1 F8 109 -11.098
1 F8 110 -10.122
1 F8 111 -7.680
1 F8 112 -7.192
1 F8 113 -9.633
1 F8 114 -14.028
1 F8 115 -16.958
1 F8 116 -17.934
1 F8 117 -16.958
1 F8 118 -16.469
1 F8 119 -17.934
1 F8 120 -20.864
1 F8 121 -23.305
1 F8 122 -24.282
1 F8 123 -22.329
1 F8 124 -19.399
1 F8 125 -17.934
1 F8 126 -17.934
1 F8 127 -17.934
1 F8 128 -16.958
1 F8 129 -14.028
1 F8 130 -10.122
1 F8 131 -7.680
1 F8 132 -7.680
1 F8 133 -10.610
1 F8 134 -14.028
1 F8 135 -15.004
1 F8 136 -14.028
1 F8 137 -11.587
1 F8 138 -10.122
1 F8 139 -9.145
1 F8 140 -9.145
1 F8 141 -9.145
1 F8 142 -9.145
1 F8 143 -8.657
1 F8 144 -8.169
1 F8 145 -7.680
1 F8 146 -6.704
1 F8 147 -5.727
1 F8 148 -7.680
1 F8 149 -12.075
1 F8 150 -18.911
1 F8 151 -25.258
1 F8 152 -27.700
1 F8 153 -25.258
1 F8 154 -20.376
1 F8 155 -16.469
1 F8 156 -15.004
1 F8 157 -15.981
1 F8 158 -15.493
1 F8 159 -12.075
1 F8 160 -5.727
1 F8 161 1.109
1 F8 162 4.527
1 F8 163 3.550
1 F8 164 -0.356
1 F8 165 -4.751
1 F8 166 -8.169
1 F8 167 -8.657
1 F8 168 -6.215
1 F8 169 -2.797
1 F8 170 -0.356
1 F8 171 0.132
1 F8 172 -1.333
1 F8 173 -4.262
1 F8 174 -5.727
1 F8 175 -5.239
1 F8 176 -3.774
1 F8 177 -2.797
1 F8 178 -2.797
1 F8 179 -5.239
1 F8 180 -8.169
1 F8 181 -10.610
1 F8 182 -11.098
1 F8 183 -8.657
1 F8 184 -4.262
1 F8 185 1.109
1 F8 186 3.550
1 F8 187 1.597
1 F8 188 -3.286
1 F8 189 -8.169
1 F8 190 -9.145
1 F8 191 -6.704
1 F8 192 -2.797
1 F8 193 -1.333
1 F8 194 -3.286
1 F8 195 -6.704
1 F8 196 -8.657
1 F8 197 -8.657
1 F8 198 -7.680
1 F8 199 -6.704
1 F8 200 -6.215
1 F8 201 -5.727
1 F8 202 -4.262
1 F8 203 -0.356
1 F8 204 3.550
1 F8 205 5.992
1 F8 206 5.992
1 F8 207 4.038
1 F8 208 -0.356
1 F8 209 -4.751
1 F8 210 -6.704
1 F8 211 -6.215
1 F8 212 -2.797
1 F8 213 2.085
1 F8 214 5.015
1 F8 215 5.503
1 F8 216 3.062
1 F8 217 -0.356
1 F8 218 -2.797
1 F8 219 -1.333
1 F8 220 2.574
1 F8 221 8.433
1 F8 222 13.804
1 F8 223 17.222
1 F8 224 18.199
1 F8 225 16.734
1 F8 226 14.292
1 F8 227 11.851
1 F8 228 9.410
1 F8 229 7.456
1 F8 230 5.992
1 F8 231 5.015
1 F8 232 5.015
1 F8 233 5.992
1 F8 234 6.480
1 F8 235 7.945
1 F8 236 8.921
1 F8 237 10.386
1 F8 238 10.874
1 F8 239 9.898
1 F8 240 7.456
1 F8 241 5.015
1 F8 242 4.038
1 F8 243 5.503
1 F8 244 9.898
1 F8 245 13.804
1 F8 246 15.269
1 F8 247 13.804
1 F8 248 10.874
1 F8 249 7.945
1 F8 250 5.503
1 F8 251 4.038
1 F8 252 3.062
1 F8 253 1.597
1 F8 254 1.597
1 F8 255 2.574
# AF1 chan 4
1 AF1 0 -1.160
1 AF1 1 2.747
1 AF1 2 6.653
1 AF1 3 9.583
1 AF1 4 10.071
1 AF1 5 8.118
1 AF1 6 4.700
1 AF1 7 0.793
1 AF1 8 -0.671
1 AF1 9 -0.671
1 AF1 10 1.282
1 AF1 11 3.723
1 AF1 12 5.676
1 AF1 13 6.165
1 AF1 14 6.165
1 AF1 15 6.165
1 AF1 16 6.653
1 AF1 17 6.653
1 AF1 18 7.141
1 AF1 19 6.653
1 AF1 20 5.676
1 AF1 21 4.700
1 AF1 22 4.211
1 AF1 23 4.211
1 AF1 24 4.700
1 AF1 25 4.700
1 AF1 26 3.723
1 AF1 27 2.258
1 AF1 28 1.282
1 AF1 29 0.793
1 AF1 30 0.793
1 AF1 31 2.258
1 AF1 32 3.723
1 AF1 33 5.188
1 AF1 34 5.676
1 AF1 35 5.676
1 AF1 36 4.700
1 AF1 37 5.188
1 AF1 38 7.141
1 AF1 39 10.071
1 AF1 40 13.489
1 AF1 41 15.930
1 AF1 42 16.907
1 AF1 43 16.907
1 AF1 44 15.930
1 AF1 45 14.465
1 AF1 46 12.512
1 AF1 47 9.094
1 AF1 48 5.676
1 AF1 49 2.258
1 AF1 50 0.793
1 AF1 51 1.282
1 AF1 52 2.258
1 AF1 53 2.747
1 AF1 54 1.282
1 AF1 55 -0.183
1 AF1 56 -1.160
1 AF1 57 -0.183
1 AF1 58 1.770
1 AF1 59 2.747
1 AF1 60 1.770
1 AF1 61 -1.648
1 AF1 62 -6.042
1 AF1 63 -8.972
1 AF1 64 -8.972
1 AF1 65 -7.019
1 AF1 66 -5.066
1 AF1 67 -4.089
1 AF1 68 -4.089
1 AF1 69 -4.578
1 AF1 70 -4.089
1 AF1 71 -2.625
1 AF1 72 -1.160
1 AF1 73 -0.671
1 AF1 74 -2.136
1 AF1 75 -4.578
1 AF1 76 -7.019
1 AF1 77 -7.507
1 AF1 78 -6.531
1 AF1 79 -5.066
1 AF1 80 -4.578
1 AF1 81 -4.578
1 AF1 82 -5.554
1 AF1 83 -5.554
1 AF1 84 -4.578
1 AF1 85 -3.113
1 AF1 86 -2.136
1 AF1 87 -2.625
1 AF1 88 -3.601
1 AF1 89 -4.089
1 AF1 90 -4.089
1 AF1 91 -4.089
1 AF1 92 -4.089
1 AF1 93 -4.578
1 AF1 94 -6.042
1 AF1 95 -6.531
1 AF1 96 -7.019
1 AF1 97 -6.042
1 AF1 98 -4.578
1 AF1 99 -4.089
1 AF1 100 -3.601
1 AF1 101 -3.601
1 AF1 102 -3.601
1 AF1 103 -3.601
1 AF1 104 -4.089
1 AF1 105 -4.089
1 AF1 106 -4.578
1 AF1 107 -5.554
1 AF1 108 -6.531
1 AF1 109 -7.019
1 AF1 110 -7.507
1 AF1 111 -7.507
1 AF1 112 -7.996
