# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 89 -7.192
83 FP1 90 -8.657
83 FP1 91 -10.610
83 FP1 92 -11.098
83 FP1 93 -9.633
83 FP1 94 -6.704
83 FP1 95 -3.774
83 FP1 96 -2.797
83 FP1 97 -2.797
83 FP1 98 -2.309
83 FP1 99 -0.844
83 FP1 100 0.132
83 FP1 101 -0.356
83 FP1 102 -2.797
83 FP1 103 -7.680
83 FP1 104 -12.563
83 FP1 105 -15.004
83 FP1 106 -15.004
83 FP1 107 -13.540
83 FP1 108 -12.563
83 FP1 109 -13.051
83 FP1 110 -15.493
83 FP1 111 -18.911
83 FP1 112 -21.352
83 FP1 113 -21.840
83 FP1 114 -20.864
83 FP1 115 -18.422
83 FP1 116 -15.493
83 FP1 117 -12.075
83 FP1 118 -9.145
83 FP1 119 -7.680
83 FP1 120 -7.680
83 FP1 121 -9.145
83 FP1 122 -10.610
83 FP1 123 -10.122
83 FP1 124 -7.680
83 FP1 125 -5.239
83 FP1 126 -4.262
83 FP1 127 -6.215
83 FP1 128 -8.169
83 FP1 129 -8.657
83 FP1 130 -6.215
83 FP1 131 -2.797
83 FP1 132 -0.844
83 FP1 133 -2.797
83 FP1 134 -6.704
83 FP1 135 -11.098
83 FP1 136 -12.075
83 FP1 137 -9.633
83 FP1 138 -7.192
83 FP1 139 -6.215
83 FP1 140 -7.680
83 FP1 141 -9.633
83 FP1 142 -8.657
83 FP1 143 -4.751
83 FP1 144 -0.356
83 FP1 145 2.085
83 FP1 146 -0.356
83 FP1 147 -5.239
83 FP1 148 -9.145
83 FP1 149 -9.145
83 FP1 150 -5.727
83 FP1 151 -1.333
83 FP1 152 0.132
83 FP1 153 -1.333
83 FP1 154 -3.774
83 FP1 155 -4.751
83 FP1 156 -3.774
83 FP1 157 -2.797
83 FP1 158 -4.262
83 FP1 159 -8.169
83 FP1 160 -11.587
83 FP1 161 -12.075
83 FP1 162 -9.145
83 FP1 163 -5.727
83 FP1 164 -5.727
83 FP1 165 -9.633
83 FP1 166 -15.004
83 FP1 167 -17.934
83 FP1 168 -16.469
83 FP1 169 -13.051
83 FP1 170 -10.610
83 FP1 171 -10.610
83 FP1 172 -12.563
83 FP1 173 -12.075
83 FP1 174 -9.145
83 FP1 175 -6.215
83 FP1 176 -6.704
83 FP1 177 -11.098
83 FP1 178 -17.934
83 FP1 179 -21.840
83 FP1 180 -20.864
83 FP1 181 -15.981
83 FP1 182 -11.098
83 FP1 183 -9.145
83 FP1 184 -10.122
83 FP1 185 -12.075
83 FP1 186 -12.563
83 FP1 187 -12.075
83 FP1 188 -12.075
83 FP1 189 -13.051
83 FP1 190 -14.516
83 FP1 191 -14.028
83 FP1 192 -11.587
83 FP1 193 -8.169
83 FP1 194 -6.215
83 FP1 195 -7.680
83 FP1 196 -11.587
83 FP1 197 -15.004
83 FP1 198 -15.981
83 FP1 199 -14.516
83 FP1 200 -12.075
83 FP1 201 -11.098
83 FP1 202 -11.098
83 FP1 203 -11.098
83 FP1 204 -10.610
83 FP1 205 -9.633
83 FP1 206 -9.145
83 FP1 207 -10.122
83 FP1 208 -11.587
83 FP1 209 -13.051
83 FP1 210 -14.028
83 FP1 211 -14.516
83 FP1 212 -15.493
83 FP1 213 -15.981
83 FP1 214 -15.981
83 FP1 215 -15.493
83 FP1 216 -14.028
83 FP1 217 -13.051
83 FP1 218 -14.028
83 FP1 219 -15.004
83 FP1 220 -15.493
83 FP1 221 -13.540
83 FP1 222 -10.122
83 FP1 223 -6.704
83 FP1 224 -5.239
83 FP1 225 -6.215
83 FP1 226 -7.192
83 FP1 227 -6.704
83 FP1 228 -3.774
83 FP1 229 0.132
83 FP1 230 2.574
83 FP1 231 3.550
83 FP1 232 3.550
83 FP1 233 4.038
83 FP1 234 6.480
83 FP1 235 10.874
83 FP1 236 14.292
83 FP1 237 16.246
83 FP1 238 17.710
83 FP1 239 20.152
83 FP1 240 25.523
83 FP1 241 33.335
83 FP1 242 43.101
83 FP1 243 52.378
83 FP1 244 59.703
83 FP1 245 64.097
83 FP1 246 65.562
83 FP1 247 65.562
83 FP1 248 66.050
83 FP1 249 68.492
83 FP1 250 71.910
83 FP1 251 76.304
83 FP1 252 80.210
83 FP1 253 82.163
83 FP1 254 83.140
83 FP1 255 83.628
# FP2 chan 1
83 FP2 0 -2.462
83 FP2 1 -1.973
83 FP2 2 -1.973
83 FP2 3 -2.462
83 FP2 4 -2.950
83 FP2 5 -4.415
83 FP2 6 -5.391
83 FP2 7 -5.880
83 FP2 8 -5.880
83 FP2 9 -5.880
83 FP2 10 -6.368
83 FP2 11 -7.833
83 FP2 12 -9.786
83 FP2 13 -11.251
83 FP2 14 -12.227
83 FP2 15 -12.227
83 FP2 16 -10.763
83 FP2 17 -7.345
83 FP2 18 -2.950
83 FP2 19 0.956
83 FP2 20 1.444
83 FP2 21 -1.973
83 FP2 22 -7.833
83 FP2 23 -10.763
83 FP2 24 -8.321
83 FP2 25 -0.020
83 FP2 26 9.745
83 FP2 27 15.605
83 FP2 28 16.093
83 FP2 29 11.698
83 FP2 30 6.327
83 FP2 31 2.909
83 FP2 32 -0.020
83 FP2 33 -3.927
83 FP2 34 -10.763
83 FP2 35 -18.575
83 FP2 36 -22.970
83 FP2 37 -22.481
83 FP2 38 -17.598
83 FP2 39 -13.204
83 FP2 40 -11.739
83 FP2 41 -13.692
83 FP2 42 -16.622
83 FP2 43 -17.598
83 FP2 44 -16.622
83 FP2 45 -15.157
83 FP2 46 -13.692
83 FP2 47 -12.716
83 FP2 48 -10.763
83 FP2 49 -7.833
83 FP2 50 -6.856
83 FP2 51 -7.833
83 FP2 52 -12.227
83 FP2 53 -17.110
83 FP2 54 -20.040
83 FP2 55 -20.040
83 FP2 56 -18.575
83 FP2 57 -17.598
83 FP2 58 -18.087
83 FP2 59 -17.110
83 FP2 60 -13.204
83 FP2 61 -5.880
83 FP2 62 1.933
83 FP2 63 4.862
83 FP2 64 0.956
83 FP2 65 -6.368
83 FP2 66 -13.204
83 FP2 67 -14.669
83 FP2 68 -10.763
83 FP2 69 -6.368
83 FP2 70 -4.903
83 FP2 71 -7.833
83 FP2 72 -12.227
83 FP2 73 -13.204
83 FP2 74 -9.298
83 FP2 75 -2.950
83 FP2 76 1.444
83 FP2 77 1.444
83 FP2 78 -2.462
83 FP2 79 -7.833
83 FP2 80 -11.251
83 FP2 81 -11.739
83 FP2 82 -10.763
83 FP2 83 -10.763
83 FP2 84 -11.739
83 FP2 85 -13.692
83 FP2 86 -14.181
83 FP2 87 -13.204
83 FP2 88 -11.251
83 FP2 89 -9.786
83 FP2 90 -8.809
83 FP2 91 -8.809
83 FP2 92 -9.298
83 FP2 93 -8.809
83 FP2 94 -6.368
83 FP2 95 -2.950
83 FP2 96 -0.020
83 FP2 97 0.956
83 FP2 98 -0.020
83 FP2 99 -3.438
83 FP2 100 -5.880
83 FP2 101 -6.856
83 FP2 102 -5.391
83 FP2 103 -3.927
83 FP2 104 -3.438
83 FP2 105 -4.903
83 FP2 106 -7.833
83 FP2 107 -9.786
83 FP2 108 -10.763
83 FP2 109 -11.251
83 FP2 110 -13.204
83 FP2 111 -17.110
83 FP2 112 -21.505
83 FP2 113 -23.946
83 FP2 114 -22.481
83 FP2 115 -17.110
83 FP2 116 -10.763
83 FP2 117 -6.856
83 FP2 118 -5.880
83 FP2 119 -6.856
83 FP2 120 -8.321
83 FP2 121 -8.809
83 FP2 122 -8.321
83 FP2 123 -7.345
83 FP2 124 -6.856
83 FP2 125 -6.368
83 FP2 126 -5.880
83 FP2 127 -5.880
83 FP2 128 -5.880
83 FP2 129 -6.368
83 FP2 130 -5.880
83 FP2 131 -4.903
83 FP2 132 -3.438
83 FP2 133 -2.950
83 FP2 134 -3.927
83 FP2 135 -6.368
83 FP2 136 -8.321
83 FP2 137 -9.298
83 FP2 138 -8.809
83 FP2 139 -8.809
83 FP2 140 -9.298
83 FP2 141 -8.809
83 FP2 142 -7.345
83 FP2 143 -2.950
83 FP2 144 1.933
83 FP2 145 5.351
83 FP2 146 4.862
83 FP2 147 0.468
83 FP2 148 -3.927
83 FP2 149 -5.880
83 FP2 150 -5.880
83 FP2 151 -4.415
83 FP2 152 -3.927
83 FP2 153 -4.903
83 FP2 154 -5.880
83 FP2 155 -4.903
83 FP2 156 -2.462
83 FP2 157 -0.509
83 FP2 158 -0.509
83 FP2 159 -2.950
83 FP2 160 -6.856
83 FP2 161 -9.786
83 FP2 162 -10.274
83 FP2 163 -9.298
83 FP2 164 -8.809
83 FP2 165 -10.274
83 FP2 166 -13.204
83 FP2 167 -14.669
83 FP2 168 -14.669
83 FP2 169 -12.227
83 FP2 170 -8.809
83 FP2 171 -6.368
83 FP2 172 -5.880
83 FP2 173 -5.880
83 FP2 174 -7.345
83 FP2 175 -9.298
83 FP2 176 -11.251
83 FP2 177 -13.692
83 FP2 178 -16.622
83 FP2 179 -18.087
83 FP2 180 -18.087
83 FP2 181 -15.157
83 FP2 182 -10.763
83 FP2 183 -6.368
83 FP2 184 -3.927
83 FP2 185 -3.927
83 FP2 186 -6.856
83 FP2 187 -9.786
83 FP2 188 -11.739
83 FP2 189 -11.739
83 FP2 190 -11.251
83 FP2 191 -10.763
83 FP2 192 -10.274
83 FP2 193 -8.809
83 FP2 194 -6.856
83 FP2 195 -4.903
83 FP2 196 -3.927
83 FP2 197 -6.368
83 FP2 198 -9.786
83 FP2 199 -12.227
83 FP2 200 -12.716
83 FP2 201 -11.251
83 FP2 202 -9.298
83 FP2 203 -9.786
83 FP2 204 -11.739
83 FP2 205 -13.204
83 FP2 206 -12.227
83 FP2 207 -8.321
83 FP2 208 -3.927
83 FP2 209 -2.950
83 FP2 210 -4.903
83 FP2 211 -9.786
83 FP2 212 -14.181
83 FP2 213 -15.157
83 FP2 214 -14.181
83 FP2 215 -13.204
83 FP2 216 -14.669
83 FP2 217 -18.087
83 FP2 218 -20.040
83 FP2 219 -18.087
83 FP2 220 -12.227
83 FP2 221 -4.903
83 FP2 222 -0.997
83 FP2 223 -1.485
83 FP2 224 -4.415
83 FP2 225 -7.345
83 FP2 226 -6.368
83 FP2 227 -2.950
83 FP2 228 1.444
83 FP2 229 3.398
83 FP2 230 2.909
83 FP2 231 1.933
83 FP2 232 2.421
83 FP2 233 5.839
83 FP2 234 9.745
83 FP2 235 12.675
83 FP2 236 13.652
83 FP2 237 14.628
83 FP2 238 16.093
83 FP2 239 19.999
83 FP2 240 26.347
83 FP2 241 34.648
83 FP2 242 43.437
83 FP2 243 52.714
83 FP2 244 61.015
83 FP2 245 66.386
83 FP2 246 68.827
83 FP2 247 68.827
83 FP2 248 68.827
83 FP2 249 70.780
83 FP2 250 76.152
83 FP2 251 82.987
83 FP2 252 87.870
83 FP2 253 89.335
83 FP2 254 87.870
83 FP2 255 85.917
# F7 chan 2
83 F7 0 0.153
83 F7 1 1.129
83 F7 2 2.106
83 F7 3 1.129
83 F7 4 -0.824
83 F7 5 -1.801
83 F7 6 -0.336
83 F7 7 2.594
83 F7 8 5.035
83 F7 9 3.571
83 F7 10 -1.312
83 F7 11 -7.172
83 F7 12 -12.054
83 F7 13 -14.008
83 F7 14 -14.008
83 F7 15 -12.543
83 F7 16 -9.125
83 F7 17 -5.219
83 F7 18 -0.824
83 F7 19 2.106
83 F7 20 1.129
83 F7 21 -3.265
83 F7 22 -9.125
83 F7 23 -13.031
83 F7 24 -13.031
83 F7 25 -9.125
83 F7 26 -2.289
83 F7 27 5.035
83 F7 28 10.406
83 F7 29 12.848
83 F7 30 12.848
83 F7 31 9.918
83 F7 32 4.547
83 F7 33 -2.777
83 F7 34 -10.101
83 F7 35 -16.449
83 F7 36 -19.867
83 F7 37 -20.355
83 F7 38 -19.379
83 F7 39 -18.890
83 F7 40 -18.890
83 F7 41 -18.890
83 F7 42 -17.426
83 F7 43 -14.984
83 F7 44 -12.054
83 F7 45 -9.613
83 F7 46 -8.148
83 F7 47 -7.660
83 F7 48 -7.660
83 F7 49 -8.636
83 F7 50 -11.078
83 F7 51 -14.008
83 F7 52 -16.449
83 F7 53 -16.937
83 F7 54 -16.449
83 F7 55 -13.519
83 F7 56 -9.613
83 F7 57 -6.195
83 F7 58 -4.242
83 F7 59 -4.242
83 F7 60 -5.707
83 F7 61 -7.660
83 F7 62 -8.148
83 F7 63 -7.172
83 F7 64 -4.730
83 F7 65 -3.754
83 F7 66 -4.730
83 F7 67 -7.660
83 F7 68 -11.078
83 F7 69 -12.054
83 F7 70 -11.078
83 F7 71 -9.125
83 F7 72 -7.660
83 F7 73 -7.172
83 F7 74 -8.148
83 F7 75 -8.636
83 F7 76 -8.148
83 F7 77 -6.195
83 F7 78 -3.754
83 F7 79 -2.777
83 F7 80 -3.265
83 F7 81 -5.219
83 F7 82 -7.660
83 F7 83 -10.101
83 F7 84 -12.543
83 F7 85 -14.008
83 F7 86 -14.008
83 F7 87 -12.054
83 F7 88 -8.636
83 F7 89 -5.219
83 F7 90 -3.265
83 F7 91 -2.289
83 F7 92 -3.265
83 F7 93 -5.219
83 F7 94 -6.195
83 F7 95 -6.683
83 F7 96 -6.195
83 F7 97 -4.730
83 F7 98 -3.265
83 F7 99 -1.801
83 F7 100 -1.312
83 F7 101 -1.801
83 F7 102 -3.265
83 F7 103 -4.730
83 F7 104 -5.707
83 F7 105 -6.195
83 F7 106 -7.660
83 F7 107 -10.101
83 F7 108 -14.496
83 F7 109 -20.355
83 F7 110 -25.238
83 F7 111 -29.144
83 F7 112 -30.121
83 F7 113 -26.703
83 F7 114 -20.355
83 F7 115 -12.054
83 F7 116 -6.195
83 F7 117 -3.754
83 F7 118 -5.707
83 F7 119 -9.125
83 F7 120 -13.031
83 F7 121 -14.984
83 F7 122 -15.472
83 F7 123 -14.496
83 F7 124 -10.590
83 F7 125 -4.730
83 F7 126 2.594
83 F7 127 6.989
83 F7 128 6.989
83 F7 129 1.617
83 F7 130 -5.219
83 F7 131 -9.613
83 F7 132 -10.101
83 F7 133 -8.636
83 F7 134 -8.636
83 F7 135 -11.078
83 F7 136 -13.519
83 F7 137 -12.543
83 F7 138 -7.172
83 F7 139 -1.312
83 F7 140 1.617
83 F7 141 -0.824
83 F7 142 -6.683
83 F7 143 -11.078
83 F7 144 -10.101
83 F7 145 -6.195
83 F7 146 -4.242
83 F7 147 -6.195
83 F7 148 -11.566
83 F7 149 -15.961
83 F7 150 -15.961
83 F7 151 -10.101
83 F7 152 -2.777
83 F7 153 2.594
83 F7 154 2.594
83 F7 155 -0.336
83 F7 156 -4.730
83 F7 157 -7.660
83 F7 158 -10.101
83 F7 159 -12.543
83 F7 160 -15.472
83 F7 161 -17.914
83 F7 162 -18.890
83 F7 163 -19.379
83 F7 164 -18.890
83 F7 165 -19.379
83 F7 166 -19.379
83 F7 167 -18.402
83 F7 168 -15.961
83 F7 169 -12.543
83 F7 170 -9.125
83 F7 171 -7.660
83 F7 172 -8.148
83 F7 173 -10.101
83 F7 174 -11.566
83 F7 175 -11.566
83 F7 176 -10.101
83 F7 177 -8.636
83 F7 178 -9.125
83 F7 179 -12.054
83 F7 180 -16.449
83 F7 181 -19.867
83 F7 182 -19.867
83 F7 183 -15.961
83 F7 184 -10.101
83 F7 185 -4.730
83 F7 186 -3.265
83 F7 187 -4.730
83 F7 188 -9.125
83 F7 189 -13.519
83 F7 190 -16.449
83 F7 191 -17.914
83 F7 192 -16.937
83 F7 193 -14.496
83 F7 194 -12.054
83 F7 195 -10.101
83 F7 196 -9.613
83 F7 197 -10.101
83 F7 198 -11.566
83 F7 199 -13.519
83 F7 200 -14.984
83 F7 201 -15.961
83 F7 202 -15.961
83 F7 203 -15.472
83 F7 204 -14.008
83 F7 205 -11.566
83 F7 206 -7.660
83 F7 207 -4.730
83 F7 208 -4.242
83 F7 209 -7.172
83 F7 210 -11.566
83 F7 211 -14.984
83 F7 212 -14.496
83 F7 213 -11.078
83 F7 214 -7.660
83 F7 215 -7.172
83 F7 216 -10.101
83 F7 217 -13.519
83 F7 218 -14.496
83 F7 219 -11.078
83 F7 220 -6.195
83 F7 221 -3.265
83 F7 222 -4.242
83 F7 223 -9.125
83 F7 224 -13.519
83 F7 225 -14.008
83 F7 226 -10.101
83 F7 227 -5.219
83 F7 228 -1.801
83 F7 229 -1.312
83 F7 230 -2.289
83 F7 231 -2.777
83 F7 232 -1.801
83 F7 233 0.641
83 F7 234 2.594
83 F7 235 4.059
83 F7 236 4.547
83 F7 237 4.547
83 F7 238 4.547
83 F7 239 4.059
83 F7 240 3.571
83 F7 241 4.547
83 F7 242 8.453
83 F7 243 15.289
83 F7 244 22.125
83 F7 245 26.520
83 F7 246 27.496
83 F7 247 25.543
83 F7 248 24.078
83 F7 249 23.590
83 F7 250 24.078
83 F7 251 25.055
83 F7 252 26.031
83 F7 253 27.496
83 F7 254 29.938
83 F7 255 32.867
# F8 chan 3
83 F8 0 6.114
83 F8 1 10.508
83 F8 2 11.485
83 F8 3 6.602
83 F8 4 0.254
83 F8 5 -4.628
83 F8 6 -4.628
83 F8 7 0.254
83 F8 8 5.625
83 F8 9 6.602
83 F8 10 3.184
83 F8 11 -3.652
83 F8 12 -9.023
83 F8 13 -10.488
83 F8 14 -8.046
83 F8 15 -3.164
83 F8 16 0.743
83 F8 17 2.207
83 F8 18 2.696
83 F8 19 2.696
83 F8 20 2.207
83 F8 21 1.231
83 F8 22 -0.234
83 F8 23 -1.699
83 F8 24 -1.211
83 F8 25 2.207
83 F8 26 7.579
83 F8 27 12.950
83 F8 28 16.368
83 F8 29 16.368
83 F8 30 14.414
83 F8 31 10.508
83 F8 32 5.625
83 F8 33 -0.722
83 F8 34 -7.070
83 F8 35 -11.464
83 F8 36 -12.929
83 F8 37 -10.976
83 F8 38 -8.535
83 F8 39 -8.535
83 F8 40 -11.464
83 F8 41 -14.394
83 F8 42 -14.882
83 F8 43 -13.418
83 F8 44 -11.953
83 F8 45 -11.953
83 F8 46 -12.929
83 F8 47 -12.441
83 F8 48 -9.023
83 F8 49 -4.140
83 F8 50 -1.699
83 F8 51 -3.652
83 F8 52 -9.023
83 F8 53 -13.418
83 F8 54 -14.882
83 F8 55 -13.418
83 F8 56 -12.441
83 F8 57 -13.906
83 F8 58 -16.836
83 F8 59 -16.836
83 F8 60 -11.953
83 F8 61 -3.164
83 F8 62 5.137
83 F8 63 7.090
83 F8 64 2.207
83 F8 65 -5.605
83 F8 66 -10.000
83 F8 67 -9.023
83 F8 68 -3.164
83 F8 69 3.184
83 F8 70 5.137
83 F8 71 3.672
83 F8 72 0.743
83 F8 73 -1.211
83 F8 74 -1.699
83 F8 75 -0.722
83 F8 76 -0.722
83 F8 77 -1.211
83 F8 78 -1.699
83 F8 79 -2.187
83 F8 80 -2.675
83 F8 81 -4.140
83 F8 82 -6.093
83 F8 83 -8.046
83 F8 84 -8.046
83 F8 85 -6.093
83 F8 86 -2.675
83 F8 87 -0.234
83 F8 88 0.254
83 F8 89 -1.699
83 F8 90 -4.628
83 F8 91 -8.046
83 F8 92 -9.511
83 F8 93 -9.511
83 F8 94 -7.558
83 F8 95 -4.628
83 F8 96 -0.234
83 F8 97 4.161
83 F8 98 7.579
83 F8 99 9.043
83 F8 100 8.555
83 F8 101 5.625
83 F8 102 2.696
83 F8 103 0.254
83 F8 104 -1.699
83 F8 105 -2.187
83 F8 106 -2.675
83 F8 107 -3.164
83 F8 108 -4.140
83 F8 109 -6.093
83 F8 110 -8.046
83 F8 111 -10.000
83 F8 112 -11.953
83 F8 113 -12.441
83 F8 114 -12.929
83 F8 115 -11.953
83 F8 116 -9.023
83 F8 117 -5.117
83 F8 118 -1.211
83 F8 119 1.231
83 F8 120 0.254
83 F8 121 -2.675
83 F8 122 -4.628
83 F8 123 -3.652
83 F8 124 0.743
83 F8 125 5.137
83 F8 126 5.625
83 F8 127 1.719
83 F8 128 -4.628
83 F8 129 -10.000
83 F8 130 -10.488
83 F8 131 -6.582
83 F8 132 -2.187
83 F8 133 0.254
83 F8 134 -1.211
83 F8 135 -4.140
83 F8 136 -5.117
83 F8 137 -2.675
83 F8 138 0.743
83 F8 139 2.207
83 F8 140 -0.234
83 F8 141 -5.117
83 F8 142 -10.000
83 F8 143 -10.488
83 F8 144 -6.582
83 F8 145 -0.234
83 F8 146 4.161
83 F8 147 4.649
83 F8 148 1.231
83 F8 149 -3.652
83 F8 150 -7.070
83 F8 151 -7.070
83 F8 152 -5.117
83 F8 153 -2.187
83 F8 154 0.743
83 F8 155 2.696
83 F8 156 3.184
83 F8 157 2.207
83 F8 158 -1.699
83 F8 159 -6.582
83 F8 160 -10.488
83 F8 161 -11.953
83 F8 162 -10.488
83 F8 163 -7.558
83 F8 164 -6.582
83 F8 165 -8.535
83 F8 166 -11.953
83 F8 167 -14.882
83 F8 168 -14.394
83 F8 169 -11.953
83 F8 170 -10.000
83 F8 171 -8.535
83 F8 172 -7.558
83 F8 173 -5.605
83 F8 174 -3.164
83 F8 175 -2.675
83 F8 176 -6.093
83 F8 177 -11.953
83 F8 178 -15.859
83 F8 179 -14.882
83 F8 180 -9.023
83 F8 181 -1.699
83 F8 182 1.231
83 F8 183 -1.699
83 F8 184 -7.070
83 F8 185 -10.488
83 F8 186 -9.023
83 F8 187 -4.140
83 F8 188 -0.722
83 F8 189 -1.699
83 F8 190 -6.093
83 F8 191 -10.000
83 F8 192 -10.000
83 F8 193 -5.605
83 F8 194 -0.234
83 F8 195 2.207
83 F8 196 0.743
83 F8 197 -4.628
83 F8 198 -9.511
83 F8 199 -12.441
83 F8 200 -12.929
83 F8 201 -11.953
83 F8 202 -10.000
83 F8 203 -7.070
83 F8 204 -5.117
83 F8 205 -3.652
83 F8 206 -3.164
83 F8 207 -3.652
83 F8 208 -3.652
83 F8 209 -2.187
83 F8 210 0.254
83 F8 211 -0.234
83 F8 212 -4.140
83 F8 213 -10.000
83 F8 214 -15.371
83 F8 215 -18.300
83 F8 216 -17.324
83 F8 217 -14.882
83 F8 218 -12.441
83 F8 219 -10.000
83 F8 220 -5.605
83 F8 221 -0.234
83 F8 222 4.649
83 F8 223 5.137
83 F8 224 1.719
83 F8 225 -3.164
83 F8 226 -6.582
83 F8 227 -6.093
83 F8 228 -2.675
83 F8 229 0.254
83 F8 230 0.743
83 F8 231 0.743
83 F8 232 0.743
83 F8 233 3.184
83 F8 234 6.602
83 F8 235 9.043
83 F8 236 8.555
83 F8 237 6.114
83 F8 238 4.649
83 F8 239 6.114
83 F8 240 11.485
83 F8 241 19.297
83 F8 242 27.110
83 F8 243 32.481
83 F8 244 34.922
83 F8 245 34.434
83 F8 246 31.504
83 F8 247 27.110
83 F8 248 22.715
83 F8 249 19.786
83 F8 250 19.297
83 F8 251 23.204
83 F8 252 30.528
83 F8 253 38.340
83 F8 254 42.735
83 F8 255 40.293
# AF1 chan 4
83 AF1 0 -4.883
83 AF1 1 -4.395
83 AF1 2 -3.906
83 AF1 3 -4.395
83 AF1 4 -4.883
83 AF1 5 -5.859
83 AF1 6 -6.348
83 AF1 7 -6.348
83 AF1 8 -5.859
83 AF1 9 -4.883
83 AF1 10 -4.883
83 AF1 11 -5.859
83 AF1 12 -8.301
83 AF1 13 -11.230
83 AF1 14 -14.160
83 AF1 15 -14.648
83 AF1 16 -13.672
83 AF1 17 -10.742
83 AF1 18 -7.324
83 AF1 19 -4.395
83 AF1 20 -3.418
83 AF1 21 -4.883
83 AF1 22 -7.324
83 AF1 23 -8.301
83 AF1 24 -7.812
83 AF1 25 -4.395
83 AF1 26 1.465
83 AF1 27 6.836
83 AF1 28 9.766
83 AF1 29 10.254
83 AF1 30 7.812
83 AF1 31 3.418
83 AF1 32 -2.441
83 AF1 33 -8.301
83 AF1 34 -14.160
83 AF1 35 -19.043
83 AF1 36 -20.996
83 AF1 37 -21.484
83 AF1 38 -20.508
83 AF1 39 -18.555
83 AF1 40 -17.090
83 AF1 41 -15.625
83 AF1 42 -14.160
83 AF1 43 -13.184
83 AF1 44 -12.207
83 AF1 45 -12.695
83 AF1 46 -13.184
83 AF1 47 -13.184
83 AF1 48 -12.695
83 AF1 49 -12.207
83 AF1 50 -12.207
83 AF1 51 -13.184
83 AF1 52 -14.648
83 AF1 53 -16.602
83 AF1 54 -17.578
83 AF1 55 -17.090
83 AF1 56 -15.625
83 AF1 57 -14.160
83 AF1 58 -12.207
83 AF1 59 -10.742
83 AF1 60 -8.789
83 AF1 61 -7.324
83 AF1 62 -5.371
83 AF1 63 -4.883
83 AF1 64 -6.348
83 AF1 65 -9.277
83 AF1 66 -12.207
83 AF1 67 -14.160
83 AF1 68 -13.672
83 AF1 69 -11.719
83 AF1 70 -10.254
83 AF1 71 -9.277
83 AF1 72 -10.254
83 AF1 73 -11.719
83 AF1 74 -11.230
83 AF1 75 -9.277
83 AF1 76 -6.348
83 AF1 77 -4.395
83 AF1 78 -5.371
83 AF1 79 -7.324
83 AF1 80 -9.766
83 AF1 81 -10.742
83 AF1 82 -10.254
83 AF1 83 -10.254
83 AF1 84 -10.254
83 AF1 85 -10.742
83 AF1 86 -10.742
83 AF1 87 -10.254
83 AF1 88 -9.277
83 AF1 89 -7.812
83 AF1 90 -6.836
83 AF1 91 -5.859
83 AF1 92 -5.371
83 AF1 93 -4.395
