# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F7 229 -14.343
103 F7 230 -18.738
103 F7 231 -16.296
103 F7 232 -7.996
103 F7 233 -0.671
103 F7 234 0.793
103 F7 235 -3.113
103 F7 236 -7.507
103 F7 237 -6.531
103 F7 238 -0.671
103 F7 239 4.700
103 F7 240 5.188
103 F7 241 -0.183
103 F7 242 -6.531
103 F7 243 -7.996
103 F7 244 -2.625
103 F7 245 4.211
103 F7 246 7.141
103 F7 247 4.700
103 F7 248 -1.160
103 F7 249 -5.066
103 F7 250 -4.578
103 F7 251 -2.136
103 F7 252 -0.671
103 F7 253 -3.601
103 F7 254 -7.507
103 F7 255 -9.460
# F8 chan 3
103 F8 0 1.170
103 F8 1 -4.201
103 F8 2 -7.619
103 F8 3 -7.131
103 F8 4 -3.225
103 F8 5 0.193
103 F8 6 0.682
103 F8 7 -2.248
103 F8 8 -6.154
103 F8 9 -8.108
103 F8 10 -8.108
103 F8 11 -5.666
103 F8 12 -3.713
103 F8 13 -2.248
103 F8 14 -0.783
103 F8 15 0.682
103 F8 16 2.635
103 F8 17 4.588
103 F8 18 4.588
103 F8 19 2.146
103 F8 20 -2.248
103 F8 21 -7.131
103 F8 22 -9.572
103 F8 23 -10.061
103 F8 24 -8.596
103 F8 25 -6.643
103 F8 26 -6.643
103 F8 27 -8.108
103 F8 28 -10.549
103 F8 29 -12.502
103 F8 30 -13.479
103 F8 31 -12.990
103 F8 32 -12.502
103 F8 33 -12.502
103 F8 34 -12.502
103 F8 35 -12.014
103 F8 36 -11.037
103 F8 37 -10.061
103 F8 38 -9.084
103 F8 39 -8.596
103 F8 40 -7.131
103 F8 41 -5.178
103 F8 42 -4.201
103 F8 43 -5.178
103 F8 44 -8.596
103 F8 45 -12.502
103 F8 46 -16.897
103 F8 47 -19.338
103 F8 48 -18.361
103 F8 49 -15.920
103 F8 50 -12.990
103 F8 51 -10.549
103 F8 52 -10.061
103 F8 53 -11.525
103 F8 54 -13.967
103 F8 55 -16.408
103 F8 56 -18.361
103 F8 57 -18.361
103 F8 58 -17.873
103 F8 59 -16.897
103 F8 60 -15.920
103 F8 61 -15.920
103 F8 62 -16.897
103 F8 63 -18.850
103 F8 64 -20.315
103 F8 65 -19.826
103 F8 66 -16.897
103 F8 67 -12.990
103 F8 68 -10.549
103 F8 69 -10.549
103 F8 70 -11.525
103 F8 71 -13.479
103 F8 72 -13.967
103 F8 73 -13.967
103 F8 74 -13.479
103 F8 75 -12.502
103 F8 76 -12.014
103 F8 77 -10.061
103 F8 78 -7.619
103 F8 79 -6.154
103 F8 80 -8.596
103 F8 81 -14.455
103 F8 82 -21.291
103 F8 83 -24.221
103 F8 84 -21.291
103 F8 85 -12.990
103 F8 86 -5.666
103 F8 87 -2.736
103 F8 88 -5.178
103 F8 89 -8.108
103 F8 90 -7.619
103 F8 91 -2.248
103 F8 92 2.635
103 F8 93 3.611
103 F8 94 -1.760
103 F8 95 -9.084
103 F8 96 -12.502
103 F8 97 -8.596
103 F8 98 -0.783
103 F8 99 4.588
103 F8 100 3.123
103 F8 101 -5.178
103 F8 102 -12.990
103 F8 103 -15.432
103 F8 104 -10.549
103 F8 105 -2.248
103 F8 106 3.123
103 F8 107 2.146
103 F8 108 -4.201
103 F8 109 -10.549
103 F8 110 -11.525
103 F8 111 -7.619
103 F8 112 -2.248
103 F8 113 0.193
103 F8 114 -1.760
103 F8 115 -6.643
103 F8 116 -11.037
103 F8 117 -12.502
103 F8 118 -12.014
103 F8 119 -10.061
103 F8 120 -9.084
103 F8 121 -8.108
103 F8 122 -7.131
103 F8 123 -5.666
103 F8 124 -5.178
103 F8 125 -5.178
103 F8 126 -6.154
103 F8 127 -6.154
103 F8 128 -5.666
103 F8 129 -5.178
103 F8 130 -6.154
103 F8 131 -8.596
103 F8 132 -12.014
103 F8 133 -13.967
103 F8 134 -13.479
103 F8 135 -11.525
103 F8 136 -9.084
103 F8 137 -8.596
103 F8 138 -9.084
103 F8 139 -11.037
103 F8 140 -12.990
103 F8 141 -13.967
103 F8 142 -13.967
103 F8 143 -12.502
103 F8 144 -10.549
103 F8 145 -8.108
103 F8 146 -6.643
103 F8 147 -7.131
103 F8 148 -8.596
103 F8 149 -10.549
103 F8 150 -10.549
103 F8 151 -8.108
103 F8 152 -4.690
103 F8 153 -3.225
103 F8 154 -5.178
103 F8 155 -10.549
103 F8 156 -16.897
103 F8 157 -20.315
103 F8 158 -18.361
103 F8 159 -12.502
103 F8 160 -6.643
103 F8 161 -3.225
103 F8 162 -5.666
103 F8 163 -10.549
103 F8 164 -15.432
103 F8 165 -16.408
103 F8 166 -14.455
103 F8 167 -11.037
103 F8 168 -8.596
103 F8 169 -8.596
103 F8 170 -9.572
103 F8 171 -10.549
103 F8 172 -9.084
103 F8 173 -7.619
103 F8 174 -7.131
103 F8 175 -9.572
103 F8 176 -13.967
103 F8 177 -17.385
103 F8 178 -18.361
103 F8 179 -15.432
103 F8 180 -12.014
103 F8 181 -9.572
103 F8 182 -10.061
103 F8 183 -13.479
103 F8 184 -16.897
103 F8 185 -17.385
103 F8 186 -14.943
103 F8 187 -11.525
103 F8 188 -9.572
103 F8 189 -11.037
103 F8 190 -15.920
103 F8 191 -20.803
103 F8 192 -22.756
103 F8 193 -19.826
103 F8 194 -14.943
103 F8 195 -8.108
103 F8 196 -3.225
103 F8 197 -0.783
103 F8 198 -1.272
103 F8 199 -4.201
103 F8 200 -7.619
103 F8 201 -10.549
103 F8 202 -11.525
103 F8 203 -11.525
103 F8 204 -9.572
103 F8 205 -8.596
103 F8 206 -7.619
103 F8 207 -8.596
103 F8 208 -9.572
103 F8 209 -10.061
103 F8 210 -10.061
103 F8 211 -9.572
103 F8 212 -8.108
103 F8 213 -6.643
103 F8 214 -7.131
103 F8 215 -9.572
103 F8 216 -16.408
103 F8 217 -25.197
103 F8 218 -31.545
103 F8 219 -32.033
103 F8 220 -25.686
103 F8 221 -14.943
103 F8 222 -6.154
103 F8 223 -3.225
103 F8 224 -7.619
103 F8 225 -14.943
103 F8 226 -21.779
103 F8 227 -23.244
103 F8 228 -21.291
103 F8 229 -16.897
103 F8 230 -13.479
103 F8 231 -12.014
103 F8 232 -12.014
103 F8 233 -12.014
103 F8 234 -10.549
103 F8 235 -8.108
103 F8 236 -6.154
103 F8 237 -5.178
103 F8 238 -6.154
103 F8 239 -9.572
103 F8 240 -12.990
103 F8 241 -15.432
103 F8 242 -13.967
103 F8 243 -8.596
103 F8 244 -0.783
103 F8 245 5.564
103 F8 246 7.517
103 F8 247 4.100
103 F8 248 -2.736
103 F8 249 -8.596
103 F8 250 -10.549
103 F8 251 -8.596
103 F8 252 -5.178
103 F8 253 -3.225
103 F8 254 -4.690
103 F8 255 -9.084
# AF1 chan 4
103 AF1 0 -3.835
103 AF1 1 -4.323
103 AF1 2 -4.812
103 AF1 3 -4.323
103 AF1 4 -3.835
103 AF1 5 -3.347
103 AF1 6 -3.835
103 AF1 7 -4.812
103 AF1 8 -6.276
103 AF1 9 -7.253
103 AF1 10 -7.253
103 AF1 11 -6.765
103 AF1 12 -5.300
103 AF1 13 -3.835
103 AF1 14 -3.347
103 AF1 15 -2.858
103 AF1 16 -2.858
103 AF1 17 -3.347
103 AF1 18 -4.323
103 AF1 19 -5.300
103 AF1 20 -6.765
103 AF1 21 -7.253
103 AF1 22 -7.253
103 AF1 23 -6.765
103 AF1 24 -5.788
103 AF1 25 -6.276
103 AF1 26 -7.253
103 AF1 27 -9.694
103 AF1 28 -11.159
103 AF1 29 -12.624
103 AF1 30 -13.112
103 AF1 31 -13.601
103 AF1 32 -13.601
103 AF1 33 -13.112
103 AF1 34 -11.159
103 AF1 35 -8.230
103 AF1 36 -6.276
103 AF1 37 -5.300
103 AF1 38 -5.788
103 AF1 39 -6.276
103 AF1 40 -5.300
103 AF1 41 -2.370
103 AF1 42 0.559
103 AF1 43 2.513
103 AF1 44 2.513
103 AF1 45 0.559
103 AF1 46 -1.882
103 AF1 47 -3.835
103 AF1 48 -4.323
103 AF1 49 -5.300
103 AF1 50 -6.276
103 AF1 51 -7.741
103 AF1 52 -9.694
103 AF1 53 -11.159
103 AF1 54 -11.159
103 AF1 55 -11.159
103 AF1 56 -11.159
103 AF1 57 -11.159
103 AF1 58 -11.159
103 AF1 59 -11.159
103 AF1 60 -10.183
103 AF1 61 -9.206
103 AF1 62 -8.718
103 AF1 63 -8.230
103 AF1 64 -8.230
103 AF1 65 -7.741
103 AF1 66 -6.765
103 AF1 67 -5.788
103 AF1 68 -4.812
103 AF1 69 -3.835
103 AF1 70 -4.323
103 AF1 71 -4.812
103 AF1 72 -5.300
103 AF1 73 -5.788
103 AF1 74 -5.788
103 AF1 75 -5.300
103 AF1 76 -4.812
103 AF1 77 -4.812
103 AF1 78 -4.812
103 AF1 79 -5.300
103 AF1 80 -6.276
103 AF1 81 -7.253
103 AF1 82 -8.718
