# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 230 -3.469
5 FP1 231 -3.469
5 FP1 232 -3.469
5 FP1 233 -4.445
5 FP1 234 -6.887
5 FP1 235 -9.816
5 FP1 236 -11.281
5 FP1 237 -10.793
5 FP1 238 -9.816
5 FP1 239 -9.328
5 FP1 240 -10.305
5 FP1 241 -11.770
5 FP1 242 -11.281
5 FP1 243 -7.863
5 FP1 244 -2.492
5 FP1 245 1.414
5 FP1 246 1.414
5 FP1 247 -2.492
5 FP1 248 -8.352
5 FP1 249 -12.258
5 FP1 250 -12.258
5 FP1 251 -8.840
5 FP1 252 -2.981
5 FP1 253 0.437
5 FP1 254 1.414
5 FP1 255 0.437
# FP2 chan 1
5 FP2 0 -1.343
5 FP2 1 -3.296
5 FP2 2 -3.296
5 FP2 3 -1.831
5 FP2 4 0.122
5 FP2 5 1.587
5 FP2 6 3.052
5 FP2 7 4.028
5 FP2 8 5.493
5 FP2 9 5.981
5 FP2 10 5.005
5 FP2 11 2.563
5 FP2 12 0.122
5 FP2 13 -1.343
5 FP2 14 -1.831
5 FP2 15 -0.854
5 FP2 16 -0.366
5 FP2 17 0.610
5 FP2 18 2.075
5 FP2 19 4.028
5 FP2 20 5.981
5 FP2 21 6.958
5 FP2 22 6.470
5 FP2 23 5.005
5 FP2 24 3.052
5 FP2 25 2.075
5 FP2 26 2.075
5 FP2 27 3.052
5 FP2 28 4.028
5 FP2 29 4.028
5 FP2 30 4.028
5 FP2 31 3.540
5 FP2 32 4.028
5 FP2 33 4.517
5 FP2 34 4.517
5 FP2 35 4.028
5 FP2 36 3.052
5 FP2 37 2.075
5 FP2 38 1.587
5 FP2 39 3.052
5 FP2 40 5.493
5 FP2 41 7.935
5 FP2 42 10.376
5 FP2 43 11.841
5 FP2 44 12.817
5 FP2 45 12.817
5 FP2 46 13.794
5 FP2 47 14.771
5 FP2 48 15.259
5 FP2 49 14.282
5 FP2 50 11.841
5 FP2 51 8.423
5 FP2 52 4.517
5 FP2 53 2.563
5 FP2 54 1.099
5 FP2 55 1.587
5 FP2 56 2.075
5 FP2 57 1.587
5 FP2 58 0.122
5 FP2 59 -0.854
5 FP2 60 -0.854
5 FP2 61 1.099
5 FP2 62 5.005
5 FP2 63 8.911
5 FP2 64 11.841
5 FP2 65 12.817
5 FP2 66 11.841
5 FP2 67 10.376
5 FP2 68 9.399
5 FP2 69 10.376
5 FP2 70 12.817
5 FP2 71 15.259
5 FP2 72 16.724
5 FP2 73 16.235
5 FP2 74 14.282
5 FP2 75 12.329
5 FP2 76 11.353
5 FP2 77 11.353
5 FP2 78 11.841
5 FP2 79 12.329
5 FP2 80 12.329
5 FP2 81 11.353
5 FP2 82 10.864
5 FP2 83 10.376
5 FP2 84 9.399
5 FP2 85 8.423
5 FP2 86 7.935
5 FP2 87 8.911
5 FP2 88 11.841
5 FP2 89 15.259
5 FP2 90 18.188
5 FP2 91 18.677
5 FP2 92 16.235
5 FP2 93 11.841
5 FP2 94 7.446
5 FP2 95 4.517
5 FP2 96 4.028
5 FP2 97 5.493
5 FP2 98 7.935
5 FP2 99 9.399
5 FP2 100 10.376
5 FP2 101 10.864
5 FP2 102 10.864
5 FP2 103 10.376
5 FP2 104 9.399
5 FP2 105 8.423
5 FP2 106 7.446
5 FP2 107 7.935
5 FP2 108 8.911
5 FP2 109 9.888
5 FP2 110 10.376
5 FP2 111 9.888
5 FP2 112 9.399
5 FP2 113 9.888
5 FP2 114 10.864
5 FP2 115 10.864
5 FP2 116 8.423
5 FP2 117 4.028
5 FP2 118 0.122
5 FP2 119 -0.854
5 FP2 120 2.563
5 FP2 121 8.423
5 FP2 122 12.329
5 FP2 123 11.841
5 FP2 124 6.958
5 FP2 125 2.075
5 FP2 126 0.122
5 FP2 127 3.052
5 FP2 128 8.423
5 FP2 129 12.329
5 FP2 130 13.306
5 FP2 131 10.864
5 FP2 132 7.446
5 FP2 133 5.493
5 FP2 134 5.005
5 FP2 135 5.005
5 FP2 136 4.517
5 FP2 137 3.052
5 FP2 138 2.075
5 FP2 139 1.587
5 FP2 140 2.563
5 FP2 141 4.028
5 FP2 142 4.517
5 FP2 143 4.028
5 FP2 144 2.563
5 FP2 145 1.099
5 FP2 146 0.610
5 FP2 147 0.122
5 FP2 148 0.122
5 FP2 149 0.122
5 FP2 150 1.099
5 FP2 151 3.052
5 FP2 152 4.517
5 FP2 153 5.493
5 FP2 154 4.517
5 FP2 155 2.563
5 FP2 156 -0.366
5 FP2 157 -1.831
5 FP2 158 -1.831
5 FP2 159 -0.854
5 FP2 160 1.099
5 FP2 161 2.075
5 FP2 162 2.075
5 FP2 163 1.099
5 FP2 164 1.099
5 FP2 165 0.610
5 FP2 166 0.610
5 FP2 167 0.122
5 FP2 168 -1.343
5 FP2 169 -3.296
5 FP2 170 -3.784
5 FP2 171 -3.784
5 FP2 172 -2.808
5 FP2 173 -1.343
5 FP2 174 0.122
5 FP2 175 0.122
5 FP2 176 -0.366
5 FP2 177 -0.854
5 FP2 178 -0.366
5 FP2 179 1.099
5 FP2 180 2.075
5 FP2 181 2.075
5 FP2 182 1.099
5 FP2 183 0.122
5 FP2 184 -0.366
5 FP2 185 0.122
5 FP2 186 1.099
5 FP2 187 1.099
5 FP2 188 0.610
5 FP2 189 1.099
5 FP2 190 2.075
5 FP2 191 4.517
5 FP2 192 6.958
5 FP2 193 7.935
5 FP2 194 6.470
5 FP2 195 5.005
5 FP2 196 3.052
5 FP2 197 3.052
5 FP2 198 3.540
5 FP2 199 4.028
5 FP2 200 4.028
5 FP2 201 3.052
5 FP2 202 1.587
5 FP2 203 0.122
5 FP2 204 -0.854
5 FP2 205 -0.854
5 FP2 206 -0.366
5 FP2 207 0.122
5 FP2 208 0.610
5 FP2 209 2.075
5 FP2 210 3.052
5 FP2 211 3.052
5 FP2 212 2.075
5 FP2 213 0.122
5 FP2 214 -2.319
5 FP2 215 -4.761
5 FP2 216 -5.737
5 FP2 217 -5.249
5 FP2 218 -2.808
5 FP2 219 -0.366
5 FP2 220 2.075
5 FP2 221 2.563
5 FP2 222 2.075
5 FP2 223 0.122
5 FP2 224 -0.854
5 FP2 225 -0.854
5 FP2 226 -0.366
5 FP2 227 0.122
5 FP2 228 0.610
5 FP2 229 -0.366
5 FP2 230 -1.343
5 FP2 231 -2.808
5 FP2 232 -3.784
5 FP2 233 -5.249
5 FP2 234 -7.202
5 FP2 235 -9.155
5 FP2 236 -10.620
5 FP2 237 -10.132
5 FP2 238 -8.667
5 FP2 239 -7.690
5 FP2 240 -7.202
5 FP2 241 -8.179
5 FP2 242 -8.179
5 FP2 243 -7.202
5 FP2 244 -4.272
5 FP2 245 -1.343
5 FP2 246 -0.366
5 FP2 247 -1.831
5 FP2 248 -4.761
5 FP2 249 -7.202
5 FP2 250 -7.690
5 FP2 251 -5.737
5 FP2 252 -2.808
5 FP2 253 0.122
5 FP2 254 0.610
5 FP2 255 -0.854
# F7 chan 2
5 F7 0 -4.466
5 F7 1 -6.419
5 F7 2 -7.395
5 F7 3 -5.931
5 F7 4 -2.513
5 F7 5 1.394
5 F7 6 3.835
5 F7 7 4.323
5 F7 8 3.347
5 F7 9 2.370
5 F7 10 2.858
5 F7 11 3.835
5 F7 12 4.812
5 F7 13 4.812
5 F7 14 5.300
5 F7 15 6.276
5 F7 16 8.230
5 F7 17 9.206
5 F7 18 8.718
5 F7 19 6.276
5 F7 20 2.858
5 F7 21 -0.071
5 F7 22 -1.536
5 F7 23 -2.024
5 F7 24 -2.024
5 F7 25 -2.024
5 F7 26 -1.536
5 F7 27 0.417
5 F7 28 3.347
5 F7 29 5.300
5 F7 30 4.323
5 F7 31 1.394
5 F7 32 -3.977
5 F7 33 -6.419
5 F7 34 -3.977
5 F7 35 1.882
5 F7 36 8.230
5 F7 37 10.671
5 F7 38 8.230
5 F7 39 2.370
5 F7 40 -2.024
5 F7 41 -1.536
5 F7 42 4.323
5 F7 43 11.648
5 F7 44 16.530
5 F7 45 16.042
5 F7 46 13.112
5 F7 47 10.671
5 F7 48 10.671
5 F7 49 13.112
5 F7 50 15.066
5 F7 51 14.089
5 F7 52 10.671
5 F7 53 6.276
5 F7 54 3.835
5 F7 55 4.323
5 F7 56 5.788
5 F7 57 5.788
5 F7 58 3.347
5 F7 59 0.417
5 F7 60 -1.536
5 F7 61 -0.559
5 F7 62 1.882
5 F7 63 3.835
5 F7 64 4.812
5 F7 65 4.323
5 F7 66 4.323
5 F7 67 5.300
5 F7 68 7.741
5 F7 69 10.183
5 F7 70 12.624
5 F7 71 13.112
5 F7 72 13.112
5 F7 73 11.159
5 F7 74 8.230
5 F7 75 3.835
5 F7 76 0.905
5 F7 77 -0.071
5 F7 78 2.858
5 F7 79 7.741
5 F7 80 11.648
5 F7 81 12.136
5 F7 82 9.694
5 F7 83 5.788
5 F7 84 4.323
5 F7 85 6.765
5 F7 86 12.136
5 F7 87 16.042
5 F7 88 17.995
5 F7 89 16.530
5 F7 90 14.089
5 F7 91 11.648
5 F7 92 10.671
5 F7 93 10.671
5 F7 94 10.183
5 F7 95 8.718
5 F7 96 6.276
5 F7 97 3.835
5 F7 98 2.858
5 F7 99 4.323
5 F7 100 7.253
5 F7 101 10.183
5 F7 102 11.159
5 F7 103 9.206
5 F7 104 6.276
5 F7 105 3.835
5 F7 106 3.347
5 F7 107 4.812
5 F7 108 6.765
5 F7 109 7.253
5 F7 110 6.765
5 F7 111 5.300
5 F7 112 5.788
5 F7 113 7.253
5 F7 114 9.206
5 F7 115 8.230
5 F7 116 3.347
5 F7 117 -3.489
5 F7 118 -9.349
5 F7 119 -10.325
5 F7 120 -6.907
5 F7 121 -1.536
5 F7 122 0.905
5 F7 123 -0.071
5 F7 124 -3.001
5 F7 125 -4.954
5 F7 126 -3.001
5 F7 127 1.882
5 F7 128 6.765
5 F7 129 9.694
5 F7 130 9.694
5 F7 131 7.741
5 F7 132 6.765
5 F7 133 7.253
5 F7 134 8.718
5 F7 135 9.206
5 F7 136 7.253
5 F7 137 3.347
5 F7 138 -1.048
5 F7 139 -3.001
5 F7 140 -2.513
5 F7 141 -0.071
5 F7 142 1.394
5 F7 143 1.882
5 F7 144 1.394
5 F7 145 0.417
5 F7 146 0.417
5 F7 147 0.417
5 F7 148 0.417
5 F7 149 0.417
5 F7 150 0.905
5 F7 151 1.882
5 F7 152 4.323
5 F7 153 6.765
5 F7 154 8.230
5 F7 155 6.276
5 F7 156 2.858
5 F7 157 -0.559
5 F7 158 -2.024
5 F7 159 -1.048
5 F7 160 1.394
5 F7 161 1.882
5 F7 162 -0.559
5 F7 163 -3.977
5 F7 164 -5.931
5 F7 165 -5.931
5 F7 166 -3.977
5 F7 167 -2.513
5 F7 168 -3.489
5 F7 169 -5.931
5 F7 170 -8.372
5 F7 171 -8.372
5 F7 172 -5.442
5 F7 173 -3.001
5 F7 174 -2.513
5 F7 175 -4.466
5 F7 176 -6.907
5 F7 177 -6.907
5 F7 178 -4.466
5 F7 179 -2.024
5 F7 180 -1.048
5 F7 181 -2.024
5 F7 182 -3.977
5 F7 183 -4.466
5 F7 184 -3.001
5 F7 185 -2.024
5 F7 186 -2.513
5 F7 187 -5.442
5 F7 188 -7.395
5 F7 189 -6.419
5 F7 190 -2.024
5 F7 191 2.858
5 F7 192 6.276
5 F7 193 6.276
5 F7 194 3.835
5 F7 195 0.905
5 F7 196 -0.071
5 F7 197 0.417
5 F7 198 1.394
5 F7 199 0.905
5 F7 200 -0.071
5 F7 201 -2.024
5 F7 202 -3.001
5 F7 203 -3.489
5 F7 204 -4.954
5 F7 205 -7.395
5 F7 206 -9.837
5 F7 207 -11.302
5 F7 208 -10.325
5 F7 209 -6.907
5 F7 210 -3.489
5 F7 211 -1.048
5 F7 212 -0.559
5 F7 213 -1.048
5 F7 214 -2.024
5 F7 215 -2.513
5 F7 216 -3.489
5 F7 217 -3.489
5 F7 218 -3.489
5 F7 219 -3.001
5 F7 220 -1.048
5 F7 221 0.417
5 F7 222 1.394
5 F7 223 1.394
5 F7 224 0.905
5 F7 225 -0.559
5 F7 226 -1.536
5 F7 227 -3.977
5 F7 228 -6.419
5 F7 229 -7.884
5 F7 230 -7.884
5 F7 231 -5.931
5 F7 232 -3.977
5 F7 233 -3.977
5 F7 234 -6.419
5 F7 235 -9.837
5 F7 236 -11.790
5 F7 237 -11.302
5 F7 238 -9.837
5 F7 239 -8.372
5 F7 240 -9.349
5 F7 241 -11.302
5 F7 242 -10.325
5 F7 243 -5.931
5 F7 244 0.417
5 F7 245 4.812
5 F7 246 3.347
5 F7 247 -3.489
5 F7 248 -12.278
5 F7 249 -16.673
5 F7 250 -14.231
5 F7 251 -7.395
5 F7 252 -0.559
5 F7 253 2.858
5 F7 254 1.394
5 F7 255 -2.024
# F8 chan 3
5 F8 0 0.946
5 F8 1 0.946
5 F8 2 1.434
5 F8 3 0.946
5 F8 4 -1.007
5 F8 5 -1.984
5 F8 6 -0.031
5 F8 7 3.876
5 F8 8 8.270
5 F8 9 10.712
5 F8 10 9.735
5 F8 11 6.317
5 F8 12 3.876
5 F8 13 3.876
5 F8 14 5.829
5 F8 15 6.317
5 F8 16 4.364
5 F8 17 0.458
5 F8 18 -1.984
5 F8 19 -0.519
5 F8 20 4.364
5 F8 21 9.247
5 F8 22 12.177
5 F8 23 10.712
5 F8 24 8.270
5 F8 25 5.341
5 F8 26 3.387
5 F8 27 2.411
5 F8 28 1.923
5 F8 29 1.434
5 F8 30 1.923
5 F8 31 3.387
5 F8 32 4.852
5 F8 33 5.341
5 F8 34 4.852
5 F8 35 3.876
5 F8 36 2.899
5 F8 37 1.923
5 F8 38 1.434
5 F8 39 1.923
5 F8 40 4.364
5 F8 41 8.270
5 F8 42 11.688
5 F8 43 12.665
5 F8 44 11.200
5 F8 45 8.759
5 F8 46 7.782
5 F8 47 9.735
5 F8 48 12.177
5 F8 49 12.665
5 F8 50 9.247
5 F8 51 3.387
5 F8 52 -2.472
5 F8 53 -4.913
5 F8 54 -4.425
5 F8 55 -1.495
5 F8 56 -0.519
5 F8 57 -1.007
5 F8 58 -2.472
5 F8 59 -2.960
5 F8 60 -1.495
5 F8 61 0.458
5 F8 62 2.899
5 F8 63 5.341
5 F8 64 6.805
5 F8 65 8.759
5 F8 66 9.735
5 F8 67 10.223
5 F8 68 10.223
5 F8 69 10.223
5 F8 70 10.223
5 F8 71 11.200
5 F8 72 13.153
5 F8 73 14.130
5 F8 74 14.618
5 F8 75 13.641
5 F8 76 10.712
5 F8 77 7.294
5 F8 78 4.852
5 F8 79 3.876
5 F8 80 5.829
5 F8 81 8.759
5 F8 82 11.200
5 F8 83 11.688
5 F8 84 10.223
5 F8 85 7.294
5 F8 86 5.341
5 F8 87 5.341
5 F8 88 6.317
5 F8 89 8.759
5 F8 90 10.223
5 F8 91 10.223
5 F8 92 9.735
5 F8 93 9.247
5 F8 94 8.759
5 F8 95 8.759
5 F8 96 7.782
5 F8 97 5.829
5 F8 98 3.876
5 F8 99 3.876
5 F8 100 6.805
5 F8 101 10.223
5 F8 102 12.177
5 F8 103 11.200
5 F8 104 6.805
5 F8 105 1.923
5 F8 106 0.946
5 F8 107 4.852
5 F8 108 11.200
5 F8 109 16.571
5 F8 110 17.059
5 F8 111 13.153
5 F8 112 8.759
5 F8 113 7.782
5 F8 114 9.735
5 F8 115 12.177
5 F8 116 9.735
5 F8 117 3.387
5 F8 118 -3.448
5 F8 119 -4.913
5 F8 120 -0.031
5 F8 121 8.759
5 F8 122 15.106
5 F8 123 14.130
5 F8 124 7.294
5 F8 125 0.458
5 F8 126 -0.519
5 F8 127 4.852
5 F8 128 12.177
5 F8 129 17.059
5 F8 130 16.083
5 F8 131 11.200
5 F8 132 6.805
5 F8 133 4.852
5 F8 134 4.852
5 F8 135 3.387
5 F8 136 -0.031
5 F8 137 -4.913
5 F8 138 -7.355
5 F8 139 -5.890
5 F8 140 -1.007
5 F8 141 4.364
5 F8 142 6.805
5 F8 143 5.341
5 F8 144 1.923
5 F8 145 -1.495
5 F8 146 -2.960
5 F8 147 -2.472
5 F8 148 -1.007
5 F8 149 0.946
5 F8 150 1.923
5 F8 151 2.411
5 F8 152 1.923
5 F8 153 0.946
5 F8 154 1.434
5 F8 155 1.923
5 F8 156 2.411
5 F8 157 2.411
5 F8 158 1.923
5 F8 159 1.923
5 F8 160 2.411
5 F8 161 3.876
5 F8 162 4.364
5 F8 163 3.387
5 F8 164 0.946
5 F8 165 -1.984
5 F8 166 -4.425
5 F8 167 -4.913
5 F8 168 -5.402
5 F8 169 -6.378
5 F8 170 -6.866
5 F8 171 -6.378
5 F8 172 -3.937
5 F8 173 -1.007
5 F8 174 0.458
5 F8 175 -0.519
5 F8 176 -1.495
5 F8 177 -1.495
5 F8 178 1.434
5 F8 179 5.341
5 F8 180 7.782
5 F8 181 6.317
5 F8 182 0.946
5 F8 183 -3.937
5 F8 184 -5.402
5 F8 185 -3.937
5 F8 186 -0.519
5 F8 187 1.923
5 F8 188 1.923
5 F8 189 1.434
5 F8 190 2.899
5 F8 191 4.852
5 F8 192 6.805
5 F8 193 6.317
5 F8 194 4.852
5 F8 195 3.387
5 F8 196 3.876
5 F8 197 6.805
5 F8 198 8.759
5 F8 199 7.782
5 F8 200 4.364
5 F8 201 0.458
5 F8 202 -1.495
5 F8 203 -0.519
5 F8 204 1.923
5 F8 205 4.364
5 F8 206 5.829
5 F8 207 6.805
5 F8 208 7.782
5 F8 209 8.270
5 F8 210 7.782
5 F8 211 6.805
5 F8 212 5.341
5 F8 213 4.364
5 F8 214 3.387
5 F8 215 1.923
5 F8 216 0.946
5 F8 217 0.946
5 F8 218 2.899
5 F8 219 6.805
5 F8 220 10.712
5 F8 221 12.665
5 F8 222 10.712
5 F8 223 6.805
5 F8 224 2.899
5 F8 225 -0.031
5 F8 226 -0.031
5 F8 227 1.923
5 F8 228 5.829
5 F8 229 9.735
5 F8 230 12.665
5 F8 231 12.665
5 F8 232 8.759
5 F8 233 1.434
5 F8 234 -5.890
5 F8 235 -9.796
5 F8 236 -8.820
5 F8 237 -3.448
5 F8 238 1.923
5 F8 239 4.364
5 F8 240 3.876
5 F8 241 1.923
5 F8 242 0.458
5 F8 243 0.946
5 F8 244 1.923
5 F8 245 1.923
5 F8 246 -0.031
5 F8 247 -2.472
5 F8 248 -4.425
5 F8 249 -4.913
5 F8 250 -3.448
5 F8 251 -1.007
5 F8 252 1.923
5 F8 253 4.364
5 F8 254 5.341
5 F8 255 4.852
# AF1 chan 4
5 AF1 0 -1.750
5 AF1 1 -2.726
5 AF1 2 -2.238
5 AF1 3 -0.773
5 AF1 4 1.180
5 AF1 5 3.133
5 AF1 6 3.133
5 AF1 7 3.133
5 AF1 8 2.157
5 AF1 9 2.157
5 AF1 10 1.668
5 AF1 11 1.668
5 AF1 12 1.180
5 AF1 13 0.692
5 AF1 14 0.692
5 AF1 15 1.180
5 AF1 16 1.668
5 AF1 17 2.645
5 AF1 18 3.133
5 AF1 19 3.621
5 AF1 20 4.110
5 AF1 21 3.621
5 AF1 22 3.133
5 AF1 23 1.668
5 AF1 24 0.203
5 AF1 25 -1.261
5 AF1 26 -1.261
5 AF1 27 0.203
5 AF1 28 2.157
5 AF1 29 3.621
5 AF1 30 3.133
5 AF1 31 1.668
5 AF1 32 0.203
5 AF1 33 -0.773
5 AF1 34 -0.285
5 AF1 35 1.180
5 AF1 36 2.157
5 AF1 37 2.157
5 AF1 38 1.180
5 AF1 39 0.203
5 AF1 40 1.180
5 AF1 41 3.133
5 AF1 42 6.551
5 AF1 43 9.481
5 AF1 44 11.434
5 AF1 45 11.434
5 AF1 46 10.457
5 AF1 47 9.481
5 AF1 48 9.481
5 AF1 49 9.969
5 AF1 50 10.457
5 AF1 51 8.504
5 AF1 52 6.063
5 AF1 53 3.133
5 AF1 54 1.668
5 AF1 55 1.668
5 AF1 56 2.157
5 AF1 57 2.157
5 AF1 58 1.180
5 AF1 59 0.203
5 AF1 60 -0.285
5 AF1 61 0.203
5 AF1 62 2.157
5 AF1 63 4.110
5 AF1 64 5.575
5 AF1 65 6.551
5 AF1 66 7.039
5 AF1 67 8.016
5 AF1 68 9.481
5 AF1 69 11.434
5 AF1 70 12.899
5 AF1 71 13.387
5 AF1 72 13.387
5 AF1 73 11.434
5 AF1 74 9.481
5 AF1 75 6.551
5 AF1 76 5.086
5 AF1 77 5.086
5 AF1 78 6.551
5 AF1 79 8.504
5 AF1 80 10.457
5 AF1 81 10.457
5 AF1 82 8.993
5 AF1 83 7.039
5 AF1 84 6.063
5 AF1 85 6.063
5 AF1 86 7.039
5 AF1 87 8.504
5 AF1 88 9.481
5 AF1 89 9.969
5 AF1 90 9.969
5 AF1 91 10.457
5 AF1 92 10.457
5 AF1 93 9.969
5 AF1 94 8.016
5 AF1 95 6.551
5 AF1 96 5.086
5 AF1 97 4.598
5 AF1 98 5.575
5 AF1 99 6.551
5 AF1 100 7.528
5 AF1 101 8.504
5 AF1 102 8.504
5 AF1 103 7.528
5 AF1 104 6.551
5 AF1 105 6.063
5 AF1 106 5.575
5 AF1 107 6.063
5 AF1 108 6.551
5 AF1 109 6.551
5 AF1 110 6.063
5 AF1 111 5.575
5 AF1 112 5.575
5 AF1 113 6.063
5 AF1 114 7.039
5 AF1 115 6.551
5 AF1 116 4.110
5 AF1 117 -0.285
5 AF1 118 -4.191
5 AF1 119 -5.168
5 AF1 120 -3.703
5 AF1 121 -0.773
5 AF1 122 1.668
5 AF1 123 2.157
5 AF1 124 0.203
5 AF1 125 -0.773
5 AF1 126 -0.285
5 AF1 127 2.645
5 AF1 128 6.551
5 AF1 129 9.481
5 AF1 130 9.481
5 AF1 131 8.016
5 AF1 132 5.575
5 AF1 133 4.110
5 AF1 134 4.110
5 AF1 135 4.598
5 AF1 136 5.086
5 AF1 137 4.598
5 AF1 138 3.133
5 AF1 139 2.157
5 AF1 140 2.157
5 AF1 141 2.157
