# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 169 2.869
7 FP1 170 0.916
7 FP1 171 -0.061
7 FP1 172 1.404
7 FP1 173 3.845
7 FP1 174 6.287
7 FP1 175 6.287
7 FP1 176 4.333
7 FP1 177 1.404
7 FP1 178 0.427
7 FP1 179 1.892
7 FP1 180 4.333
7 FP1 181 6.287
7 FP1 182 6.775
7 FP1 183 5.310
7 FP1 184 2.869
7 FP1 185 1.404
7 FP1 186 1.404
7 FP1 187 2.380
7 FP1 188 3.845
7 FP1 189 3.845
7 FP1 190 2.380
7 FP1 191 0.427
7 FP1 192 -0.549
7 FP1 193 -0.549
7 FP1 194 1.404
7 FP1 195 3.357
7 FP1 196 3.845
7 FP1 197 4.333
7 FP1 198 4.822
7 FP1 199 6.287
7 FP1 200 7.751
7 FP1 201 8.728
7 FP1 202 8.728
7 FP1 203 7.263
7 FP1 204 5.798
7 FP1 205 5.310
7 FP1 206 6.287
7 FP1 207 7.263
7 FP1 208 6.775
7 FP1 209 4.333
7 FP1 210 -0.061
7 FP1 211 -3.479
7 FP1 212 -5.432
7 FP1 213 -3.479
7 FP1 214 -0.061
7 FP1 215 3.845
7 FP1 216 5.798
7 FP1 217 6.287
7 FP1 218 4.333
7 FP1 219 2.869
7 FP1 220 1.892
7 FP1 221 2.380
7 FP1 222 3.845
7 FP1 223 5.798
7 FP1 224 6.775
7 FP1 225 7.263
7 FP1 226 7.263
7 FP1 227 6.775
7 FP1 228 6.287
7 FP1 229 5.310
7 FP1 230 4.333
7 FP1 231 4.333
7 FP1 232 3.845
7 FP1 233 3.845
7 FP1 234 2.869
7 FP1 235 1.892
7 FP1 236 1.404
7 FP1 237 2.869
7 FP1 238 6.287
7 FP1 239 10.193
7 FP1 240 12.634
7 FP1 241 10.193
7 FP1 242 5.310
7 FP1 243 0.427
7 FP1 244 -2.014
7 FP1 245 -1.526
7 FP1 246 0.427
7 FP1 247 0.916
7 FP1 248 -0.061
7 FP1 249 -1.526
7 FP1 250 -0.549
7 FP1 251 3.845
7 FP1 252 10.681
7 FP1 253 15.076
7 FP1 254 15.564
7 FP1 255 10.681
# FP2 chan 1
7 FP2 0 -4.995
7 FP2 1 -2.553
7 FP2 2 -0.112
7 FP2 3 0.865
7 FP2 4 1.841
7 FP2 5 2.818
7 FP2 6 3.306
7 FP2 7 3.794
7 FP2 8 2.818
7 FP2 9 1.353
7 FP2 10 -1.577
7 FP2 11 -3.530
7 FP2 12 -4.018
7 FP2 13 -3.530
7 FP2 14 -2.065
7 FP2 15 -0.112
7 FP2 16 1.841
7 FP2 17 2.330
7 FP2 18 1.353
7 FP2 19 0.376
7 FP2 20 -0.112
7 FP2 21 1.841
7 FP2 22 3.794
7 FP2 23 5.259
7 FP2 24 4.283
7 FP2 25 1.353
7 FP2 26 -1.088
7 FP2 27 -2.065
7 FP2 28 -0.112
7 FP2 29 2.330
7 FP2 30 4.771
7 FP2 31 6.724
7 FP2 32 8.189
7 FP2 33 10.142
7 FP2 34 11.119
7 FP2 35 12.095
7 FP2 36 11.607
7 FP2 37 10.630
7 FP2 38 10.630
7 FP2 39 12.095
7 FP2 40 14.537
7 FP2 41 16.490
7 FP2 42 16.490
7 FP2 43 14.537
7 FP2 44 12.095
7 FP2 45 9.654
7 FP2 46 8.189
7 FP2 47 7.701
7 FP2 48 7.701
7 FP2 49 8.677
7 FP2 50 11.119
7 FP2 51 14.537
7 FP2 52 16.978
7 FP2 53 17.466
7 FP2 54 16.001
7 FP2 55 13.072
7 FP2 56 11.119
7 FP2 57 11.119
7 FP2 58 12.583
7 FP2 59 14.537
7 FP2 60 15.025
7 FP2 61 14.048
7 FP2 62 13.072
7 FP2 63 13.072
7 FP2 64 14.537
7 FP2 65 16.978
7 FP2 66 18.931
7 FP2 67 19.419
7 FP2 68 18.443
7 FP2 69 16.490
7 FP2 70 15.025
7 FP2 71 13.560
7 FP2 72 13.072
7 FP2 73 12.583
7 FP2 74 12.095
7 FP2 75 12.095
7 FP2 76 13.072
7 FP2 77 13.560
7 FP2 78 15.025
7 FP2 79 16.490
7 FP2 80 16.978
7 FP2 81 16.490
7 FP2 82 15.513
7 FP2 83 14.048
7 FP2 84 12.583
7 FP2 85 9.654
7 FP2 86 6.236
7 FP2 87 2.818
7 FP2 88 0.865
7 FP2 89 1.353
7 FP2 90 4.283
7 FP2 91 7.701
7 FP2 92 10.142
7 FP2 93 11.607
7 FP2 94 12.095
7 FP2 95 13.072
7 FP2 96 13.560
7 FP2 97 13.560
7 FP2 98 12.583
7 FP2 99 10.630
7 FP2 100 8.677
7 FP2 101 8.189
7 FP2 102 9.654
7 FP2 103 12.095
7 FP2 104 13.560
7 FP2 105 14.048
7 FP2 106 13.560
7 FP2 107 13.560
7 FP2 108 15.025
7 FP2 109 15.513
7 FP2 110 15.025
7 FP2 111 12.583
7 FP2 112 10.142
7 FP2 113 8.677
7 FP2 114 10.142
7 FP2 115 12.583
7 FP2 116 14.537
7 FP2 117 15.025
7 FP2 118 14.537
7 FP2 119 13.560
7 FP2 120 14.048
7 FP2 121 15.025
7 FP2 122 15.513
7 FP2 123 14.048
7 FP2 124 12.095
7 FP2 125 10.142
7 FP2 126 8.677
7 FP2 127 8.189
7 FP2 128 8.189
7 FP2 129 8.677
7 FP2 130 9.654
7 FP2 131 10.630
7 FP2 132 12.095
7 FP2 133 12.583
7 FP2 134 12.583
7 FP2 135 13.072
7 FP2 136 13.560
7 FP2 137 15.513
7 FP2 138 17.466
7 FP2 139 16.490
7 FP2 140 12.583
7 FP2 141 6.724
7 FP2 142 2.330
7 FP2 143 1.353
7 FP2 144 4.283
7 FP2 145 9.165
7 FP2 146 13.560
7 FP2 147 14.537
7 FP2 148 13.072
7 FP2 149 10.142
7 FP2 150 7.212
7 FP2 151 5.747
7 FP2 152 4.771
7 FP2 153 4.771
7 FP2 154 5.259
7 FP2 155 5.747
7 FP2 156 5.747
7 FP2 157 5.747
7 FP2 158 6.236
7 FP2 159 7.701
7 FP2 160 9.654
7 FP2 161 12.095
7 FP2 162 13.560
7 FP2 163 13.560
7 FP2 164 12.095
7 FP2 165 11.119
7 FP2 166 11.119
7 FP2 167 11.119
7 FP2 168 11.119
7 FP2 169 9.165
7 FP2 170 6.236
7 FP2 171 4.283
7 FP2 172 5.259
7 FP2 173 9.165
7 FP2 174 13.560
7 FP2 175 16.490
7 FP2 176 16.001
7 FP2 177 13.072
7 FP2 178 9.654
7 FP2 179 8.189
7 FP2 180 9.165
7 FP2 181 12.095
7 FP2 182 14.048
7 FP2 183 14.048
7 FP2 184 12.095
7 FP2 185 9.165
7 FP2 186 7.212
7 FP2 187 6.236
7 FP2 188 6.724
7 FP2 189 7.701
7 FP2 190 6.724
7 FP2 191 5.259
7 FP2 192 3.794
7 FP2 193 3.794
7 FP2 194 5.259
7 FP2 195 7.212
7 FP2 196 7.701
7 FP2 197 7.212
7 FP2 198 6.724
7 FP2 199 6.724
7 FP2 200 8.189
7 FP2 201 10.142
7 FP2 202 11.119
7 FP2 203 11.607
7 FP2 204 10.630
7 FP2 205 10.630
7 FP2 206 11.607
7 FP2 207 12.095
7 FP2 208 12.095
7 FP2 209 9.165
7 FP2 210 5.259
7 FP2 211 1.841
7 FP2 212 0.865
7 FP2 213 2.330
7 FP2 214 5.259
7 FP2 215 7.701
7 FP2 216 9.165
7 FP2 217 9.165
7 FP2 218 8.677
7 FP2 219 8.189
7 FP2 220 7.701
7 FP2 221 7.701
7 FP2 222 8.189
7 FP2 223 10.142
7 FP2 224 12.095
7 FP2 225 14.048
7 FP2 226 14.537
7 FP2 227 13.560
7 FP2 228 10.630
7 FP2 229 7.701
7 FP2 230 5.747
7 FP2 231 5.747
7 FP2 232 7.212
7 FP2 233 9.165
7 FP2 234 10.142
7 FP2 235 10.142
7 FP2 236 9.654
7 FP2 237 11.119
7 FP2 238 12.583
7 FP2 239 14.048
7 FP2 240 13.560
7 FP2 241 10.630
7 FP2 242 7.212
7 FP2 243 5.259
7 FP2 244 6.236
7 FP2 245 9.165
7 FP2 246 11.607
7 FP2 247 11.119
7 FP2 248 9.165
7 FP2 249 6.724
7 FP2 250 6.724
7 FP2 251 9.165
7 FP2 252 13.560
7 FP2 253 17.466
7 FP2 254 18.931
7 FP2 255 17.466
# F7 chan 2
7 F7 0 1.882
7 F7 1 6.765
7 F7 2 9.694
7 F7 3 9.206
7 F7 4 7.253
7 F7 5 4.323
7 F7 6 3.347
7 F7 7 3.347
7 F7 8 3.347
7 F7 9 2.370
7 F7 10 -0.071
7 F7 11 -3.001
7 F7 12 -4.954
7 F7 13 -4.466
7 F7 14 -2.024
7 F7 15 0.905
7 F7 16 2.370
7 F7 17 1.882
7 F7 18 -0.071
7 F7 19 -1.536
7 F7 20 -1.536
7 F7 21 -1.536
7 F7 22 -2.024
7 F7 23 -3.489
7 F7 24 -5.442
7 F7 25 -5.442
7 F7 26 -2.513
7 F7 27 2.370
7 F7 28 6.765
7 F7 29 8.230
7 F7 30 6.765
7 F7 31 3.835
7 F7 32 2.370
7 F7 33 3.347
7 F7 34 4.812
7 F7 35 5.788
7 F7 36 5.788
7 F7 37 5.788
7 F7 38 7.741
7 F7 39 11.159
7 F7 40 14.577
7 F7 41 14.089
7 F7 42 10.671
7 F7 43 5.788
7 F7 44 2.370
7 F7 45 1.882
7 F7 46 2.370
7 F7 47 1.394
7 F7 48 -2.513
7 F7 49 -6.907
7 F7 50 -8.860
7 F7 51 -4.954
7 F7 52 2.370
7 F7 53 9.694
7 F7 54 13.601
7 F7 55 13.601
7 F7 56 12.624
7 F7 57 12.136
7 F7 58 13.112
7 F7 59 15.066
7 F7 60 15.066
7 F7 61 12.624
7 F7 62 8.230
7 F7 63 3.835
7 F7 64 1.882
7 F7 65 2.370
7 F7 66 4.323
7 F7 67 6.276
7 F7 68 6.765
7 F7 69 5.788
7 F7 70 5.300
7 F7 71 5.300
7 F7 72 6.765
7 F7 73 8.230
7 F7 74 9.206
7 F7 75 9.694
7 F7 76 9.694
7 F7 77 10.671
7 F7 78 12.136
7 F7 79 15.066
7 F7 80 17.507
7 F7 81 17.995
7 F7 82 17.019
7 F7 83 14.577
7 F7 84 12.624
7 F7 85 11.648
7 F7 86 11.159
7 F7 87 10.183
7 F7 88 7.741
7 F7 89 4.323
7 F7 90 1.394
7 F7 91 -0.071
7 F7 92 0.417
7 F7 93 1.882
7 F7 94 3.835
7 F7 95 5.788
7 F7 96 9.206
7 F7 97 12.624
7 F7 98 14.577
7 F7 99 14.089
7 F7 100 10.671
7 F7 101 5.788
7 F7 102 3.347
7 F7 103 4.323
7 F7 104 7.253
7 F7 105 10.671
7 F7 106 11.648
7 F7 107 10.671
7 F7 108 9.206
7 F7 109 9.206
7 F7 110 9.206
7 F7 111 8.718
7 F7 112 7.253
7 F7 113 4.323
7 F7 114 2.370
7 F7 115 2.858
7 F7 116 6.276
7 F7 117 11.159
7 F7 118 14.577
7 F7 119 15.554
7 F7 120 14.089
7 F7 121 11.648
7 F7 122 8.718
7 F7 123 6.765
7 F7 124 6.276
7 F7 125 6.276
7 F7 126 6.276
7 F7 127 5.300
7 F7 128 4.323
7 F7 129 3.835
7 F7 130 4.812
7 F7 131 5.788
7 F7 132 6.276
7 F7 133 5.788
7 F7 134 3.835
7 F7 135 2.858
7 F7 136 3.835
7 F7 137 6.765
7 F7 138 10.183
7 F7 139 10.671
7 F7 140 6.765
7 F7 141 0.905
7 F7 142 -3.977
7 F7 143 -5.442
7 F7 144 -3.001
7 F7 145 -0.071
7 F7 146 0.417
7 F7 147 -1.536
7 F7 148 -3.489
7 F7 149 -3.977
7 F7 150 -2.024
7 F7 151 0.417
7 F7 152 0.905
7 F7 153 -0.559
7 F7 154 -3.001
7 F7 155 -4.466
7 F7 156 -3.977
7 F7 157 -1.536
7 F7 158 0.905
7 F7 159 2.370
7 F7 160 1.394
7 F7 161 -1.048
7 F7 162 -3.489
7 F7 163 -4.954
7 F7 164 -4.954
7 F7 165 -2.513
7 F7 166 0.417
7 F7 167 1.394
7 F7 168 -0.071
7 F7 169 -3.977
7 F7 170 -7.884
7 F7 171 -8.372
7 F7 172 -5.442
7 F7 173 -1.536
7 F7 174 -0.071
7 F7 175 -2.513
7 F7 176 -6.907
7 F7 177 -10.813
7 F7 178 -9.837
7 F7 179 -5.442
7 F7 180 0.417
7 F7 181 3.835
7 F7 182 2.858
7 F7 183 -1.536
7 F7 184 -5.931
7 F7 185 -7.884
7 F7 186 -6.419
7 F7 187 -2.513
7 F7 188 0.905
7 F7 189 1.882
7 F7 190 0.417
7 F7 191 -2.513
7 F7 192 -4.466
7 F7 193 -4.466
7 F7 194 -3.001
7 F7 195 -1.536
7 F7 196 -1.536
7 F7 197 -3.001
7 F7 198 -3.489
7 F7 199 -3.001
7 F7 200 -1.048
7 F7 201 1.394
7 F7 202 1.882
7 F7 203 0.905
7 F7 204 -1.048
7 F7 205 -2.024
7 F7 206 -1.048
7 F7 207 -0.071
7 F7 208 -0.071
7 F7 209 -2.513
7 F7 210 -6.419
7 F7 211 -9.837
7 F7 212 -10.325
7 F7 213 -6.907
7 F7 214 -2.024
7 F7 215 2.370
7 F7 216 3.835
7 F7 217 1.882
7 F7 218 -1.536
7 F7 219 -3.977
7 F7 220 -3.001
7 F7 221 -0.071
7 F7 222 2.858
7 F7 223 4.323
7 F7 224 3.835
7 F7 225 2.858
7 F7 226 1.882
7 F7 227 1.882
7 F7 228 1.882
7 F7 229 1.394
7 F7 230 -0.559
7 F7 231 -2.024
7 F7 232 -2.024
7 F7 233 -1.048
7 F7 234 -1.048
7 F7 235 -2.024
7 F7 236 -3.489
7 F7 237 -3.001
7 F7 238 -0.071
7 F7 239 4.812
7 F7 240 7.741
7 F7 241 6.276
7 F7 242 -0.071
7 F7 243 -7.395
7 F7 244 -11.790
7 F7 245 -11.302
7 F7 246 -8.860
7 F7 247 -7.395
7 F7 248 -8.860
7 F7 249 -11.790
7 F7 250 -11.302
7 F7 251 -6.419
7 F7 252 1.394
7 F7 253 6.276
7 F7 254 4.323
7 F7 255 -3.489
# F8 chan 3
7 F8 0 -12.146
7 F8 1 -11.658
7 F8 2 -9.705
7 F8 3 -5.798
7 F8 4 -0.916
7 F8 5 3.479
7 F8 6 4.944
7 F8 7 2.014
7 F8 8 -3.357
7 F8 9 -7.751
7 F8 10 -9.216
7 F8 11 -7.751
7 F8 12 -5.798
7 F8 13 -2.869
7 F8 14 -0.916
7 F8 15 0.061
7 F8 16 0.549
7 F8 17 -0.427
7 F8 18 -1.892
7 F8 19 -3.357
7 F8 20 -2.869
7 F8 21 0.549
7 F8 22 4.456
7 F8 23 6.897
7 F8 24 4.944
7 F8 25 0.549
7 F8 26 -3.845
7 F8 27 -4.822
7 F8 28 -1.892
7 F8 29 2.014
7 F8 30 5.432
7 F8 31 6.409
7 F8 32 5.432
7 F8 33 4.944
7 F8 34 4.456
7 F8 35 3.479
7 F8 36 1.526
7 F8 37 -0.427
7 F8 38 -0.427
7 F8 39 2.502
7 F8 40 7.385
7 F8 41 11.292
7 F8 42 11.780
7 F8 43 8.362
7 F8 44 3.967
7 F8 45 0.061
7 F8 46 -1.892
7 F8 47 -2.380
7 F8 48 -2.380
7 F8 49 -1.404
7 F8 50 2.014
7 F8 51 7.874
7 F8 52 12.756
7 F8 53 13.733
7 F8 54 10.315
7 F8 55 3.967
7 F8 56 1.038
7 F8 57 2.991
7 F8 58 7.874
7 F8 59 12.756
7 F8 60 12.756
7 F8 61 9.338
7 F8 62 4.944
7 F8 63 4.944
7 F8 64 8.362
7 F8 65 12.756
7 F8 66 15.686
7 F8 67 16.174
7 F8 68 14.709
7 F8 69 12.756
7 F8 70 10.315
7 F8 71 7.874
7 F8 72 4.944
7 F8 73 2.991
7 F8 74 2.991
7 F8 75 5.920
7 F8 76 10.803
7 F8 77 14.221
7 F8 78 13.733
7 F8 79 10.315
7 F8 80 6.409
7 F8 81 3.967
7 F8 82 4.456
7 F8 83 5.920
7 F8 84 6.897
7 F8 85 5.920
7 F8 86 4.456
7 F8 87 3.479
7 F8 88 3.479
7 F8 89 5.432
7 F8 90 8.362
7 F8 91 10.315
7 F8 92 11.292
7 F8 93 11.292
7 F8 94 10.315
7 F8 95 10.315
7 F8 96 9.827
7 F8 97 8.850
7 F8 98 6.409
7 F8 99 4.456
7 F8 100 2.502
7 F8 101 2.991
7 F8 102 5.920
7 F8 103 9.338
7 F8 104 10.803
7 F8 105 10.315
7 F8 106 8.850
7 F8 107 7.385
7 F8 108 7.385
7 F8 109 7.874
7 F8 110 6.897
7 F8 111 4.456
7 F8 112 2.991
7 F8 113 5.432
7 F8 114 10.803
7 F8 115 15.686
7 F8 116 16.174
7 F8 117 11.292
7 F8 118 3.967
7 F8 119 0.549
7 F8 120 3.479
7 F8 121 10.803
7 F8 122 15.686
7 F8 123 15.686
7 F8 124 10.315
7 F8 125 4.944
7 F8 126 2.991
7 F8 127 5.432
7 F8 128 8.850
7 F8 129 10.315
7 F8 130 10.315
7 F8 131 10.315
7 F8 132 11.780
7 F8 133 13.733
7 F8 134 13.245
7 F8 135 10.803
7 F8 136 6.897
7 F8 137 5.432
7 F8 138 6.409
7 F8 139 8.362
7 F8 140 7.874
7 F8 141 4.456
7 F8 142 0.061
7 F8 143 -1.892
7 F8 144 1.038
7 F8 145 6.897
7 F8 146 12.268
7 F8 147 14.709
7 F8 148 14.221
7 F8 149 11.292
7 F8 150 7.874
7 F8 151 4.456
7 F8 152 2.014
7 F8 153 0.549
7 F8 154 1.038
7 F8 155 2.502
7 F8 156 3.967
7 F8 157 4.456
7 F8 158 4.944
7 F8 159 6.409
7 F8 160 9.338
7 F8 161 12.756
7 F8 162 14.221
7 F8 163 12.268
7 F8 164 7.874
7 F8 165 4.944
7 F8 166 4.944
7 F8 167 7.874
7 F8 168 10.803
7 F8 169 11.292
7 F8 170 8.362
7 F8 171 4.944
7 F8 172 3.967
7 F8 173 5.920
7 F8 174 9.338
7 F8 175 11.780
7 F8 176 10.803
7 F8 177 8.362
7 F8 178 6.897
7 F8 179 8.362
7 F8 180 11.780
7 F8 181 14.709
7 F8 182 15.198
7 F8 183 12.268
7 F8 184 7.874
7 F8 185 3.967
7 F8 186 2.991
7 F8 187 4.456
7 F8 188 5.920
7 F8 189 7.385
7 F8 190 6.409
7 F8 191 4.456
7 F8 192 2.014
7 F8 193 0.549
7 F8 194 0.549
7 F8 195 1.526
7 F8 196 2.014
7 F8 197 2.991
7 F8 198 3.479
7 F8 199 3.479
7 F8 200 3.479
7 F8 201 2.502
7 F8 202 1.526
7 F8 203 1.038
7 F8 204 2.502
7 F8 205 6.897
7 F8 206 11.292
7 F8 207 14.709
7 F8 208 14.709
7 F8 209 10.315
7 F8 210 3.479
7 F8 211 -1.892
7 F8 212 -2.869
7 F8 213 0.549
7 F8 214 6.897
7 F8 215 12.756
7 F8 216 15.198
7 F8 217 14.709
7 F8 218 11.780
7 F8 219 8.850
7 F8 220 6.897
7 F8 221 6.409
7 F8 222 7.874
7 F8 223 10.315
7 F8 224 13.733
7 F8 225 15.198
7 F8 226 14.709
7 F8 227 11.292
7 F8 228 5.920
7 F8 229 1.038
7 F8 230 -0.916
7 F8 231 0.549
7 F8 232 4.944
7 F8 233 9.827
7 F8 234 12.268
7 F8 235 13.245
7 F8 236 12.756
7 F8 237 12.756
7 F8 238 13.245
7 F8 239 13.733
7 F8 240 11.780
7 F8 241 8.362
7 F8 242 5.432
7 F8 243 4.456
7 F8 244 6.409
7 F8 245 9.338
7 F8 246 11.780
7 F8 247 12.268
7 F8 248 9.338
7 F8 249 6.897
7 F8 250 4.944
7 F8 251 5.432
7 F8 252 7.385
7 F8 253 10.315
7 F8 254 12.756
7 F8 255 14.221
# AF1 chan 4
7 AF1 0 -0.183
7 AF1 1 2.258
7 AF1 2 3.235
7 AF1 3 3.235
7 AF1 4 2.747
7 AF1 5 2.258
7 AF1 6 1.770
7 AF1 7 1.770
7 AF1 8 1.282
7 AF1 9 0.305
7 AF1 10 -1.648
7 AF1 11 -3.601
7 AF1 12 -4.089
7 AF1 13 -3.113
7 AF1 14 -0.671
7 AF1 15 1.770
7 AF1 16 3.235
7 AF1 17 3.235
7 AF1 18 1.770
7 AF1 19 -0.183
7 AF1 20 -1.160
7 AF1 21 -0.671
7 AF1 22 1.282
7 AF1 23 2.258
7 AF1 24 1.770
7 AF1 25 1.282
7 AF1 26 0.793
7 AF1 27 1.282
7 AF1 28 2.258
7 AF1 29 2.258
7 AF1 30 2.258
7 AF1 31 2.747
7 AF1 32 3.723
7 AF1 33 6.165
7 AF1 34 8.118
7 AF1 35 9.583
7 AF1 36 10.071
7 AF1 37 10.559
7 AF1 38 11.047
7 AF1 39 12.024
7 AF1 40 12.512
7 AF1 41 11.536
7 AF1 42 9.094
7 AF1 43 6.653
7 AF1 44 5.188
7 AF1 45 5.188
7 AF1 46 5.188
7 AF1 47 4.700
7 AF1 48 3.723
7 AF1 49 3.235
7 AF1 50 4.211
7 AF1 51 6.653
7 AF1 52 9.094
7 AF1 53 9.583
7 AF1 54 9.094
7 AF1 55 7.629
7 AF1 56 7.141
7 AF1 57 8.118
7 AF1 58 10.559
7 AF1 59 13.000
7 AF1 60 13.977
7 AF1 61 13.000
7 AF1 62 11.047
7 AF1 63 9.094
7 AF1 64 8.606
7 AF1 65 8.606
7 AF1 66 9.583
7 AF1 67 10.559
7 AF1 68 11.047
7 AF1 69 11.536
7 AF1 70 11.047
7 AF1 71 11.047
7 AF1 72 11.047
7 AF1 73 11.047
7 AF1 74 9.583
7 AF1 75 8.606
7 AF1 76 7.141
7 AF1 77 7.629
7 AF1 78 9.094
7 AF1 79 11.047
7 AF1 80 13.489
7 AF1 81 14.954
7 AF1 82 14.465
7 AF1 83 12.512
7 AF1 84 10.071
7 AF1 85 7.629
7 AF1 86 4.700
7 AF1 87 2.258
7 AF1 88 0.305
7 AF1 89 -0.671
7 AF1 90 -1.160
7 AF1 91 0.793
7 AF1 92 2.747
7 AF1 93 5.188
7 AF1 94 7.141
7 AF1 95 8.606
7 AF1 96 9.583
7 AF1 97 10.071
7 AF1 98 9.583
7 AF1 99 8.118
7 AF1 100 6.165
7 AF1 101 4.211
7 AF1 102 3.723
7 AF1 103 4.700
7 AF1 104 6.165
7 AF1 105 7.629
7 AF1 106 8.118
7 AF1 107 8.118
7 AF1 108 9.094
7 AF1 109 10.071
7 AF1 110 10.559
7 AF1 111 9.583
7 AF1 112 7.629
7 AF1 113 5.676
7 AF1 114 5.188
7 AF1 115 6.653
7 AF1 116 8.606
7 AF1 117 11.047
7 AF1 118 12.024
7 AF1 119 11.536
7 AF1 120 10.559
7 AF1 121 9.094
7 AF1 122 7.629
7 AF1 123 6.653
7 AF1 124 6.165
7 AF1 125 5.676
7 AF1 126 5.188
7 AF1 127 5.188
7 AF1 128 4.700
7 AF1 129 4.700
7 AF1 130 5.188
7 AF1 131 5.676
7 AF1 132 5.676
7 AF1 133 5.188
7 AF1 134 4.700
7 AF1 135 4.211
7 AF1 136 5.676
7 AF1 137 8.118
7 AF1 138 10.071
7 AF1 139 10.071
7 AF1 140 6.653
7 AF1 141 2.258
7 AF1 142 -0.671
7 AF1 143 -0.671
7 AF1 144 1.770
7 AF1 145 5.188
7 AF1 146 6.653
7 AF1 147 5.676
7 AF1 148 2.747
7 AF1 149 0.305
7 AF1 150 -0.671
7 AF1 151 -0.183
7 AF1 152 -0.183
