# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 52 -11.180
45 T7 53 -8.250
45 T7 54 -7.273
45 T7 55 -8.250
45 T7 56 -8.738
45 T7 57 -7.273
45 T7 58 -4.832
45 T7 59 -3.855
45 T7 60 -5.320
45 T7 61 -9.226
45 T7 62 -12.156
45 T7 63 -12.156
45 T7 64 -9.715
45 T7 65 -6.785
45 T7 66 -5.809
45 T7 67 -6.785
45 T7 68 -8.250
45 T7 69 -8.738
45 T7 70 -7.273
45 T7 71 -5.320
45 T7 72 -3.855
45 T7 73 -3.367
45 T7 74 -3.367
45 T7 75 -3.367
45 T7 76 -2.391
45 T7 77 -1.414
45 T7 78 -0.926
45 T7 79 -1.414
45 T7 80 -2.391
45 T7 81 -3.367
45 T7 82 -4.344
45 T7 83 -4.344
45 T7 84 -3.367
45 T7 85 -0.926
45 T7 86 1.516
45 T7 87 2.492
45 T7 88 1.027
45 T7 89 -2.391
45 T7 90 -4.832
45 T7 91 -5.320
45 T7 92 -4.832
45 T7 93 -3.367
45 T7 94 -3.367
45 T7 95 -5.320
45 T7 96 -7.273
45 T7 97 -7.762
45 T7 98 -6.785
45 T7 99 -5.320
45 T7 100 -4.832
45 T7 101 -6.785
45 T7 102 -9.226
45 T7 103 -11.180
45 T7 104 -11.668
45 T7 105 -9.715
45 T7 106 -8.250
45 T7 107 -6.785
45 T7 108 -7.762
45 T7 109 -10.203
45 T7 110 -12.644
45 T7 111 -13.621
45 T7 112 -13.133
45 T7 113 -11.180
45 T7 114 -9.226
45 T7 115 -9.226
45 T7 116 -10.203
45 T7 117 -11.180
45 T7 118 -11.180
45 T7 119 -11.668
45 T7 120 -12.644
45 T7 121 -15.086
45 T7 122 -18.504
45 T7 123 -20.945
45 T7 124 -20.945
45 T7 125 -17.527
45 T7 126 -12.156
45 T7 127 -6.297
45 T7 128 -3.367
45 T7 129 -4.832
45 T7 130 -10.203
45 T7 131 -17.039
45 T7 132 -20.457
45 T7 133 -19.969
45 T7 134 -16.062
45 T7 135 -12.156
45 T7 136 -10.691
45 T7 137 -12.156
45 T7 138 -14.598
45 T7 139 -15.574
45 T7 140 -15.086
45 T7 141 -14.598
45 T7 142 -15.086
45 T7 143 -16.062
45 T7 144 -17.039
45 T7 145 -16.062
45 T7 146 -14.109
45 T7 147 -13.133
45 T7 148 -12.644
45 T7 149 -13.621
45 T7 150 -13.621
45 T7 151 -11.180
45 T7 152 -6.785
45 T7 153 -3.855
45 T7 154 -3.855
45 T7 155 -7.762
45 T7 156 -13.133
45 T7 157 -16.062
45 T7 158 -15.086
45 T7 159 -12.156
45 T7 160 -9.226
45 T7 161 -8.250
45 T7 162 -9.226
45 T7 163 -9.715
45 T7 164 -8.738
45 T7 165 -6.297
45 T7 166 -4.832
45 T7 167 -4.832
45 T7 168 -6.297
45 T7 169 -8.738
45 T7 170 -10.691
45 T7 171 -12.644
45 T7 172 -14.109
45 T7 173 -15.086
45 T7 174 -13.621
45 T7 175 -9.715
45 T7 176 -5.809
45 T7 177 -3.855
45 T7 178 -5.320
45 T7 179 -9.226
45 T7 180 -13.133
45 T7 181 -13.621
45 T7 182 -11.180
45 T7 183 -7.762
45 T7 184 -6.297
45 T7 185 -7.762
45 T7 186 -10.203
45 T7 187 -12.156
45 T7 188 -12.644
45 T7 189 -13.133
45 T7 190 -14.598
45 T7 191 -18.016
45 T7 192 -20.457
45 T7 193 -21.434
45 T7 194 -19.480
45 T7 195 -15.574
45 T7 196 -12.644
45 T7 197 -12.156
45 T7 198 -14.598
45 T7 199 -18.016
45 T7 200 -20.457
45 T7 201 -20.457
45 T7 202 -18.016
45 T7 203 -15.574
45 T7 204 -14.109
45 T7 205 -15.574
45 T7 206 -18.504
45 T7 207 -20.457
45 T7 208 -20.457
45 T7 209 -18.016
45 T7 210 -15.086
45 T7 211 -13.133
45 T7 212 -14.109
45 T7 213 -16.551
45 T7 214 -17.527
45 T7 215 -16.551
45 T7 216 -13.133
45 T7 217 -9.715
45 T7 218 -8.738
45 T7 219 -10.203
45 T7 220 -13.133
45 T7 221 -14.598
45 T7 222 -13.133
45 T7 223 -9.715
45 T7 224 -6.297
45 T7 225 -4.344
45 T7 226 -4.344
45 T7 227 -5.809
45 T7 228 -8.738
45 T7 229 -10.691
45 T7 230 -12.156
45 T7 231 -12.644
45 T7 232 -12.644
45 T7 233 -11.668
45 T7 234 -9.715
45 T7 235 -7.273
45 T7 236 -4.832
45 T7 237 -3.367
45 T7 238 -2.879
45 T7 239 -3.855
45 T7 240 -6.297
45 T7 241 -8.738
45 T7 242 -10.203
45 T7 243 -9.715
45 T7 244 -8.250
45 T7 245 -5.809
45 T7 246 -2.879
45 T7 247 -1.902
45 T7 248 -1.902
45 T7 249 -4.344
45 T7 250 -7.273
45 T7 251 -9.715
45 T7 252 -10.203
45 T7 253 -8.250
45 T7 254 -5.320
45 T7 255 -2.879
# CZ chan 15
45 CZ 0 9.786
45 CZ 1 9.786
45 CZ 2 9.786
45 CZ 3 10.274
45 CZ 4 9.298
45 CZ 5 7.345
45 CZ 6 4.903
45 CZ 7 2.950
45 CZ 8 2.462
45 CZ 9 3.438
45 CZ 10 6.368
45 CZ 11 8.809
45 CZ 12 10.763
45 CZ 13 11.251
45 CZ 14 11.251
45 CZ 15 10.274
45 CZ 16 9.298
45 CZ 17 8.321
45 CZ 18 8.321
45 CZ 19 9.298
45 CZ 20 10.763
45 CZ 21 12.227
45 CZ 22 12.227
45 CZ 23 11.251
45 CZ 24 9.298
45 CZ 25 8.321
45 CZ 26 9.298
45 CZ 27 12.227
45 CZ 28 15.157
45 CZ 29 16.622
45 CZ 30 16.622
45 CZ 31 15.157
45 CZ 32 13.204
45 CZ 33 12.227
45 CZ 34 12.227
45 CZ 35 12.716
45 CZ 36 13.204
45 CZ 37 14.181
45 CZ 38 15.645
45 CZ 39 17.598
45 CZ 40 19.063
45 CZ 41 18.575
45 CZ 42 17.110
45 CZ 43 13.692
45 CZ 44 11.251
45 CZ 45 8.809
45 CZ 46 7.345
45 CZ 47 4.903
45 CZ 48 2.462
45 CZ 49 0.509
45 CZ 50 -0.468
45 CZ 51 0.020
45 CZ 52 0.020
45 CZ 53 -0.468
45 CZ 54 -2.909
45 CZ 55 -5.351
45 CZ 56 -6.816
45 CZ 57 -7.304
45 CZ 58 -6.327
45 CZ 59 -6.327
45 CZ 60 -7.304
45 CZ 61 -8.769
45 CZ 62 -9.745
45 CZ 63 -9.257
45 CZ 64 -8.280
45 CZ 65 -8.280
45 CZ 66 -8.280
45 CZ 67 -8.280
45 CZ 68 -7.304
45 CZ 69 -4.862
45 CZ 70 -1.933
45 CZ 71 -0.468
45 CZ 72 -0.468
45 CZ 73 -1.933
45 CZ 74 -3.398
45 CZ 75 -2.909
45 CZ 76 -1.444
45 CZ 77 0.509
45 CZ 78 1.485
45 CZ 79 0.997
45 CZ 80 0.020
45 CZ 81 -1.444
45 CZ 82 -1.933
45 CZ 83 -1.444
45 CZ 84 0.020
45 CZ 85 1.485
45 CZ 86 1.973
45 CZ 87 0.997
45 CZ 88 0.020
45 CZ 89 -1.444
45 CZ 90 -2.421
45 CZ 91 -2.421
45 CZ 92 -2.421
45 CZ 93 -2.909
45 CZ 94 -3.886
45 CZ 95 -4.862
45 CZ 96 -5.839
45 CZ 97 -5.839
45 CZ 98 -5.351
45 CZ 99 -4.862
45 CZ 100 -4.862
45 CZ 101 -5.839
45 CZ 102 -7.304
45 CZ 103 -9.745
45 CZ 104 -11.210
45 CZ 105 -11.698
45 CZ 106 -11.210
45 CZ 107 -10.234
45 CZ 108 -9.745
45 CZ 109 -8.280
45 CZ 110 -8.280
45 CZ 111 -8.280
45 CZ 112 -8.769
45 CZ 113 -8.769
45 CZ 114 -9.745
45 CZ 115 -11.210
45 CZ 116 -13.163
45 CZ 117 -14.628
45 CZ 118 -14.628
45 CZ 119 -13.163
45 CZ 120 -11.210
45 CZ 121 -9.745
45 CZ 122 -9.257
45 CZ 123 -9.745
45 CZ 124 -9.745
45 CZ 125 -8.769
45 CZ 126 -7.304
45 CZ 127 -5.839
45 CZ 128 -6.327
45 CZ 129 -8.280
45 CZ 130 -10.722
45 CZ 131 -13.163
45 CZ 132 -13.652
45 CZ 133 -12.675
45 CZ 134 -12.187
45 CZ 135 -13.163
45 CZ 136 -14.628
45 CZ 137 -16.581
45 CZ 138 -17.069
45 CZ 139 -17.069
45 CZ 140 -16.581
45 CZ 141 -17.069
45 CZ 142 -18.534
45 CZ 143 -19.511
45 CZ 144 -19.999
45 CZ 145 -18.534
45 CZ 146 -17.069
45 CZ 147 -16.581
45 CZ 148 -17.558
45 CZ 149 -18.534
45 CZ 150 -18.534
45 CZ 151 -18.046
45 CZ 152 -17.069
45 CZ 153 -16.093
45 CZ 154 -16.581
45 CZ 155 -17.558
45 CZ 156 -18.534
45 CZ 157 -18.046
45 CZ 158 -16.581
45 CZ 159 -16.581
45 CZ 160 -16.581
45 CZ 161 -18.046
45 CZ 162 -18.534
45 CZ 163 -17.069
45 CZ 164 -13.652
45 CZ 165 -9.257
45 CZ 166 -6.327
45 CZ 167 -4.862
45 CZ 168 -4.862
45 CZ 169 -5.839
45 CZ 170 -5.839
45 CZ 171 -5.351
45 CZ 172 -5.351
45 CZ 173 -5.839
45 CZ 174 -7.792
45 CZ 175 -9.257
45 CZ 176 -10.722
45 CZ 177 -10.234
45 CZ 178 -9.257
45 CZ 179 -8.280
45 CZ 180 -7.792
45 CZ 181 -7.304
45 CZ 182 -6.327
45 CZ 183 -4.862
45 CZ 184 -3.398
45 CZ 185 -3.398
45 CZ 186 -4.862
45 CZ 187 -8.280
45 CZ 188 -13.163
45 CZ 189 -18.046
45 CZ 190 -21.464
45 CZ 191 -22.441
45 CZ 192 -19.999
45 CZ 193 -15.116
45 CZ 194 -8.769
45 CZ 195 -3.398
45 CZ 196 0.020
45 CZ 197 0.020
45 CZ 198 -2.421
45 CZ 199 -5.839
45 CZ 200 -8.280
45 CZ 201 -9.257
45 CZ 202 -7.792
45 CZ 203 -6.327
45 CZ 204 -5.351
45 CZ 205 -5.839
45 CZ 206 -6.327
45 CZ 207 -7.304
45 CZ 208 -7.304
45 CZ 209 -6.816
45 CZ 210 -5.839
45 CZ 211 -4.862
45 CZ 212 -3.886
45 CZ 213 -2.909
45 CZ 214 -2.421
45 CZ 215 -2.909
45 CZ 216 -3.886
45 CZ 217 -3.886
45 CZ 218 -3.886
45 CZ 219 -3.886
45 CZ 220 -4.374
45 CZ 221 -6.327
45 CZ 222 -8.769
45 CZ 223 -10.234
45 CZ 224 -9.745
45 CZ 225 -6.327
45 CZ 226 -0.956
45 CZ 227 3.927
45 CZ 228 5.880
45 CZ 229 4.415
45 CZ 230 0.997
45 CZ 231 -0.956
45 CZ 232 -0.956
45 CZ 233 0.509
45 CZ 234 1.973
45 CZ 235 1.973
45 CZ 236 1.485
45 CZ 237 0.020
45 CZ 238 0.020
45 CZ 239 0.997
45 CZ 240 1.973
45 CZ 241 1.973
45 CZ 242 0.509
45 CZ 243 -1.444
45 CZ 244 -2.909
45 CZ 245 -2.421
45 CZ 246 -0.956
45 CZ 247 1.485
45 CZ 248 3.438
45 CZ 249 4.903
45 CZ 250 5.391
45 CZ 251 4.903
45 CZ 252 3.438
45 CZ 253 2.950
45 CZ 254 2.950
45 CZ 255 2.950
# C3 chan 16
45 C3 0 -2.045
45 C3 1 -3.021
45 C3 2 -4.486
45 C3 3 -6.439
45 C3 4 -7.416
45 C3 5 -6.927
45 C3 6 -4.486
45 C3 7 -2.533
45 C3 8 -1.068
45 C3 9 -1.556
45 C3 10 -2.045
45 C3 11 -2.045
45 C3 12 -1.068
45 C3 13 -0.092
45 C3 14 0.885
45 C3 15 0.885
45 C3 16 0.397
45 C3 17 -0.092
45 C3 18 -0.092
45 C3 19 0.397
45 C3 20 1.373
45 C3 21 1.862
45 C3 22 2.350
45 C3 23 2.838
45 C3 24 2.838
45 C3 25 2.838
45 C3 26 2.838
45 C3 27 2.350
45 C3 28 2.350
45 C3 29 1.862
45 C3 30 1.373
45 C3 31 0.397
45 C3 32 0.397
45 C3 33 0.397
45 C3 34 0.397
45 C3 35 0.397
45 C3 36 0.397
45 C3 37 0.885
45 C3 38 0.397
45 C3 39 0.397
45 C3 40 0.397
45 C3 41 0.885
45 C3 42 1.373
45 C3 43 2.350
45 C3 44 2.838
45 C3 45 2.350
45 C3 46 1.373
45 C3 47 -0.092
45 C3 48 -0.580
45 C3 49 -0.580
45 C3 50 -0.580
45 C3 51 -0.580
45 C3 52 -0.580
45 C3 53 -0.580
45 C3 54 0.397
45 C3 55 1.373
45 C3 56 1.862
45 C3 57 1.862
45 C3 58 0.885
45 C3 59 -0.580
45 C3 60 -1.556
45 C3 61 -1.068
45 C3 62 -0.580
45 C3 63 -0.092
45 C3 64 -0.092
45 C3 65 0.397
45 C3 66 0.885
45 C3 67 2.350
45 C3 68 3.815
45 C3 69 5.280
45 C3 70 4.791
45 C3 71 3.326
45 C3 72 0.885
45 C3 73 -1.068
45 C3 74 -2.045
45 C3 75 -2.045
45 C3 76 -1.068
45 C3 77 0.397
45 C3 78 2.350
45 C3 79 4.303
45 C3 80 5.768
45 C3 81 6.256
45 C3 82 5.768
45 C3 83 4.303
45 C3 84 2.350
45 C3 85 0.397
45 C3 86 -0.580
45 C3 87 -1.068
45 C3 88 -0.092
45 C3 89 1.373
45 C3 90 2.350
45 C3 91 3.326
45 C3 92 3.326
45 C3 93 3.815
45 C3 94 4.791
45 C3 95 4.791
45 C3 96 4.791
45 C3 97 3.815
45 C3 98 2.838
45 C3 99 1.862
45 C3 100 0.885
45 C3 101 0.885
45 C3 102 0.397
45 C3 103 -0.092
45 C3 104 -0.580
45 C3 105 -1.068
45 C3 106 -1.068
45 C3 107 -0.580
45 C3 108 -0.092
45 C3 109 0.885
45 C3 110 1.862
45 C3 111 1.862
45 C3 112 1.862
45 C3 113 1.373
45 C3 114 0.885
45 C3 115 0.397
45 C3 116 -0.092
45 C3 117 -0.580
45 C3 118 -1.556
45 C3 119 -2.533
45 C3 120 -2.533
45 C3 121 -2.045
45 C3 122 -1.556
45 C3 123 -1.068
45 C3 124 -1.068
45 C3 125 -2.045
45 C3 126 -3.510
45 C3 127 -4.486
45 C3 128 -5.463
45 C3 129 -5.463
45 C3 130 -4.974
45 C3 131 -4.486
45 C3 132 -3.510
45 C3 133 -3.021
45 C3 134 -3.510
45 C3 135 -3.998
45 C3 136 -4.486
45 C3 137 -4.974
45 C3 138 -5.463
45 C3 139 -5.951
45 C3 140 -6.439
45 C3 141 -6.439
45 C3 142 -6.439
45 C3 143 -5.463
45 C3 144 -4.486
45 C3 145 -4.486
45 C3 146 -4.486
45 C3 147 -4.486
45 C3 148 -3.998
45 C3 149 -3.510
45 C3 150 -3.021
45 C3 151 -3.021
45 C3 152 -3.510
45 C3 153 -3.998
45 C3 154 -4.486
45 C3 155 -4.486
45 C3 156 -3.510
45 C3 157 -3.021
45 C3 158 -3.021
45 C3 159 -3.021
45 C3 160 -3.510
45 C3 161 -2.533
45 C3 162 -2.045
45 C3 163 -1.068
45 C3 164 -1.068
45 C3 165 -1.556
45 C3 166 -2.533
45 C3 167 -3.510
45 C3 168 -3.510
45 C3 169 -3.021
45 C3 170 -2.533
45 C3 171 -3.021
45 C3 172 -3.021
45 C3 173 -3.510
45 C3 174 -3.998
45 C3 175 -4.486
45 C3 176 -4.486
45 C3 177 -4.974
45 C3 178 -5.463
45 C3 179 -5.951
45 C3 180 -5.463
45 C3 181 -4.974
45 C3 182 -4.974
45 C3 183 -4.486
45 C3 184 -4.974
45 C3 185 -4.974
45 C3 186 -4.974
45 C3 187 -4.974
45 C3 188 -5.463
45 C3 189 -5.951
45 C3 190 -6.439
45 C3 191 -6.927
45 C3 192 -6.439
45 C3 193 -6.439
45 C3 194 -5.951
45 C3 195 -6.927
45 C3 196 -8.392
45 C3 197 -9.857
45 C3 198 -10.345
45 C3 199 -9.857
45 C3 200 -8.881
45 C3 201 -8.392
45 C3 202 -8.392
45 C3 203 -8.881
45 C3 204 -9.369
45 C3 205 -9.369
45 C3 206 -9.369
45 C3 207 -8.881
45 C3 208 -8.392
45 C3 209 -8.392
45 C3 210 -8.881
45 C3 211 -8.881
45 C3 212 -8.392
45 C3 213 -7.416
45 C3 214 -6.439
45 C3 215 -6.439
45 C3 216 -7.416
45 C3 217 -8.392
45 C3 218 -9.369
45 C3 219 -8.881
45 C3 220 -7.904
45 C3 221 -6.439
45 C3 222 -5.951
45 C3 223 -6.439
45 C3 224 -6.927
45 C3 225 -7.416
45 C3 226 -6.927
45 C3 227 -5.463
45 C3 228 -4.974
45 C3 229 -4.974
45 C3 230 -5.463
45 C3 231 -5.951
45 C3 232 -5.463
45 C3 233 -3.998
45 C3 234 -3.021
45 C3 235 -3.998
45 C3 236 -5.951
45 C3 237 -7.416
45 C3 238 -7.904
45 C3 239 -6.439
45 C3 240 -4.486
45 C3 241 -3.021
45 C3 242 -3.510
45 C3 243 -4.974
45 C3 244 -5.951
45 C3 245 -6.439
45 C3 246 -5.463
45 C3 247 -4.486
45 C3 248 -3.510
45 C3 249 -2.533
45 C3 250 -2.045
45 C3 251 -1.556
45 C3 252 -1.556
45 C3 253 -2.533
45 C3 254 -3.998
45 C3 255 -5.463
# C4 chan 17
45 C4 0 0.997
45 C4 1 1.485
45 C4 2 1.485
45 C4 3 0.997
45 C4 4 0.509
45 C4 5 0.509
45 C4 6 0.509
45 C4 7 0.997
45 C4 8 0.509
45 C4 9 -0.468
45 C4 10 -1.933
45 C4 11 -2.909
45 C4 12 -2.909
45 C4 13 -1.933
45 C4 14 -0.468
45 C4 15 0.509
45 C4 16 0.997
45 C4 17 0.997
45 C4 18 0.997
45 C4 19 0.997
45 C4 20 1.485
45 C4 21 0.997
45 C4 22 0.997
45 C4 23 0.020
45 C4 24 -1.444
45 C4 25 -1.933
45 C4 26 -1.444
45 C4 27 0.020
45 C4 28 1.973
45 C4 29 3.438
45 C4 30 4.415
45 C4 31 4.415
45 C4 32 3.927
45 C4 33 3.927
45 C4 34 4.415
45 C4 35 5.391
45 C4 36 5.880
45 C4 37 5.880
45 C4 38 5.391
45 C4 39 4.415
45 C4 40 3.438
45 C4 41 1.973
45 C4 42 0.509
45 C4 43 -0.468
45 C4 44 -0.956
45 C4 45 -0.468
45 C4 46 0.509
45 C4 47 1.973
45 C4 48 2.950
45 C4 49 2.950
45 C4 50 2.462
45 C4 51 2.462
45 C4 52 2.462
45 C4 53 2.462
45 C4 54 1.973
45 C4 55 0.997
45 C4 56 0.020
45 C4 57 -0.956
45 C4 58 -0.468
45 C4 59 0.509
45 C4 60 1.485
45 C4 61 1.485
45 C4 62 1.485
45 C4 63 0.997
45 C4 64 0.509
45 C4 65 0.020
45 C4 66 0.020
45 C4 67 0.509
45 C4 68 0.020
45 C4 69 0.020
45 C4 70 0.509
45 C4 71 1.485
45 C4 72 2.462
45 C4 73 2.950
45 C4 74 2.462
45 C4 75 1.973
45 C4 76 1.485
45 C4 77 1.485
45 C4 78 0.997
45 C4 79 0.509
45 C4 80 -0.468
45 C4 81 -1.444
45 C4 82 -2.421
45 C4 83 -1.933
45 C4 84 -1.444
45 C4 85 -0.468
45 C4 86 0.020
45 C4 87 -0.468
45 C4 88 -0.956
45 C4 89 -0.956
45 C4 90 -0.468
45 C4 91 0.509
45 C4 92 0.997
45 C4 93 0.509
45 C4 94 -0.956
45 C4 95 -2.421
45 C4 96 -3.886
45 C4 97 -3.886
45 C4 98 -3.398
45 C4 99 -1.933
45 C4 100 -0.956
45 C4 101 -0.468
45 C4 102 -0.956
45 C4 103 -1.444
45 C4 104 -1.933
45 C4 105 -2.421
45 C4 106 -2.421
45 C4 107 -2.421
45 C4 108 -2.421
45 C4 109 -2.421
45 C4 110 -2.909
45 C4 111 -2.909
45 C4 112 -2.909
45 C4 113 -3.398
45 C4 114 -2.909
45 C4 115 -1.933
45 C4 116 -1.444
45 C4 117 -0.468
45 C4 118 0.020
45 C4 119 0.020
45 C4 120 0.020
45 C4 121 0.509
45 C4 122 1.485
45 C4 123 2.462
45 C4 124 3.927
45 C4 125 3.927
45 C4 126 3.438
45 C4 127 2.462
45 C4 128 1.973
45 C4 129 1.973
45 C4 130 1.485
45 C4 131 1.485
45 C4 132 0.509
45 C4 133 0.509
45 C4 134 0.020
45 C4 135 0.509
45 C4 136 0.997
45 C4 137 1.485
45 C4 138 0.509
45 C4 139 0.020
45 C4 140 -1.444
45 C4 141 -2.421
45 C4 142 -3.398
45 C4 143 -3.398
45 C4 144 -3.398
45 C4 145 -2.421
45 C4 146 -1.933
45 C4 147 -1.933
45 C4 148 -2.421
45 C4 149 -2.909
45 C4 150 -3.398
45 C4 151 -3.886
45 C4 152 -4.374
45 C4 153 -4.862
45 C4 154 -4.862
45 C4 155 -4.374
45 C4 156 -3.886
45 C4 157 -2.909
45 C4 158 -2.421
45 C4 159 -2.421
45 C4 160 -3.398
45 C4 161 -4.374
45 C4 162 -5.351
45 C4 163 -5.351
45 C4 164 -4.862
45 C4 165 -3.886
45 C4 166 -2.909
45 C4 167 -2.421
45 C4 168 -1.933
45 C4 169 -1.933
45 C4 170 -1.933
45 C4 171 -1.933
45 C4 172 -2.421
45 C4 173 -3.398
45 C4 174 -4.374
45 C4 175 -4.862
45 C4 176 -4.862
45 C4 177 -3.886
45 C4 178 -2.909
45 C4 179 -2.909
45 C4 180 -2.909
45 C4 181 -3.398
45 C4 182 -3.398
45 C4 183 -2.421
45 C4 184 -1.933
45 C4 185 -0.956
45 C4 186 -1.444
45 C4 187 -2.421
45 C4 188 -3.398
45 C4 189 -3.886
45 C4 190 -3.398
45 C4 191 -2.421
45 C4 192 -1.933
45 C4 193 -1.444
45 C4 194 -1.444
45 C4 195 -1.444
45 C4 196 -1.444
45 C4 197 -1.444
45 C4 198 -0.956
45 C4 199 -0.468
45 C4 200 0.020
45 C4 201 0.509
45 C4 202 0.509
45 C4 203 0.020
45 C4 204 -0.956
45 C4 205 -1.444
45 C4 206 -2.421
45 C4 207 -2.421
45 C4 208 -2.421
45 C4 209 -1.933
45 C4 210 -2.421
45 C4 211 -2.909
45 C4 212 -3.398
45 C4 213 -3.398
45 C4 214 -3.398
45 C4 215 -2.421
45 C4 216 -1.933
45 C4 217 -1.933
45 C4 218 -1.933
45 C4 219 -2.421
45 C4 220 -3.398
45 C4 221 -3.398
45 C4 222 -3.398
45 C4 223 -2.909
45 C4 224 -2.909
45 C4 225 -2.909
45 C4 226 -2.909
45 C4 227 -3.398
45 C4 228 -3.398
45 C4 229 -3.398
45 C4 230 -2.909
45 C4 231 -3.398
45 C4 232 -3.886
45 C4 233 -3.886
45 C4 234 -3.886
45 C4 235 -3.398
45 C4 236 -2.421
45 C4 237 -1.444
45 C4 238 -1.444
45 C4 239 -2.909
45 C4 240 -3.886
45 C4 241 -4.862
45 C4 242 -5.839
45 C4 243 -5.351
45 C4 244 -4.862
45 C4 245 -3.886
45 C4 246 -2.909
45 C4 247 -1.933
45 C4 248 -0.956
45 C4 249 -0.956
45 C4 250 -0.956
45 C4 251 -1.933
45 C4 252 -2.909
45 C4 253 -3.398
45 C4 254 -3.398
45 C4 255 -2.909
# CP5 chan 18
45 CP5 0 -2.706
45 CP5 1 -4.171
45 CP5 2 -5.147
45 CP5 3 -5.147
45 CP5 4 -4.659
45 CP5 5 -4.171
45 CP5 6 -3.194
45 CP5 7 -2.218
45 CP5 8 -0.753
45 CP5 9 0.712
45 CP5 10 1.200
45 CP5 11 1.689
45 CP5 12 2.177
45 CP5 13 2.177
45 CP5 14 3.153
45 CP5 15 4.130
45 CP5 16 5.107
45 CP5 17 5.595
45 CP5 18 5.595
45 CP5 19 5.107
45 CP5 20 5.595
45 CP5 21 6.083
45 CP5 22 6.083
45 CP5 23 6.083
45 CP5 24 5.107
45 CP5 25 5.107
45 CP5 26 5.595
45 CP5 27 7.060
45 CP5 28 9.013
45 CP5 29 9.501
45 CP5 30 9.013
45 CP5 31 7.060
45 CP5 32 4.130
45 CP5 33 1.689
45 CP5 34 0.224
45 CP5 35 0.224
45 CP5 36 0.224
45 CP5 37 0.712
45 CP5 38 1.200
45 CP5 39 0.224
45 CP5 40 0.224
45 CP5 41 0.224
45 CP5 42 0.712
45 CP5 43 0.712
45 CP5 44 0.224
45 CP5 45 -0.264
45 CP5 46 -0.753
45 CP5 47 -0.753
45 CP5 48 -0.264
45 CP5 49 0.224
45 CP5 50 -0.264
45 CP5 51 -1.241
45 CP5 52 -2.706
45 CP5 53 -3.194
45 CP5 54 -2.218
45 CP5 55 -0.264
45 CP5 56 1.200
45 CP5 57 1.200
45 CP5 58 0.224
45 CP5 59 -1.241
45 CP5 60 -2.706
45 CP5 61 -2.706
45 CP5 62 -2.706
45 CP5 63 -2.218
45 CP5 64 -2.218
45 CP5 65 -2.218
45 CP5 66 -1.241
45 CP5 67 0.224
45 CP5 68 2.665
45 CP5 69 3.153
45 CP5 70 3.153
45 CP5 71 1.689
45 CP5 72 0.224
45 CP5 73 -0.753
45 CP5 74 -0.264
45 CP5 75 -0.264
45 CP5 76 -0.264
45 CP5 77 -0.264
45 CP5 78 0.224
45 CP5 79 1.200
45 CP5 80 2.177
45 CP5 81 3.153
45 CP5 82 2.665
45 CP5 83 1.200
45 CP5 84 -0.753
45 CP5 85 -2.218
45 CP5 86 -2.218
45 CP5 87 -2.218
45 CP5 88 -1.241
45 CP5 89 -0.753
45 CP5 90 -0.264
45 CP5 91 -0.264
45 CP5 92 -0.753
45 CP5 93 -0.264
45 CP5 94 0.224
45 CP5 95 0.712
45 CP5 96 0.712
45 CP5 97 0.224
45 CP5 98 -0.264
45 CP5 99 -1.241
45 CP5 100 -1.729
45 CP5 101 -1.729
45 CP5 102 -3.194
45 CP5 103 -4.659
45 CP5 104 -6.612
45 CP5 105 -7.589
45 CP5 106 -7.589
45 CP5 107 -6.124
45 CP5 108 -4.171
45 CP5 109 -3.194
45 CP5 110 -3.682
45 CP5 111 -4.659
45 CP5 112 -5.636
45 CP5 113 -6.124
45 CP5 114 -5.636
45 CP5 115 -5.147
45 CP5 116 -5.636
45 CP5 117 -7.100
45 CP5 118 -9.542
45 CP5 119 -10.518
45 CP5 120 -10.030
45 CP5 121 -9.054
45 CP5 122 -7.589
45 CP5 123 -7.589
45 CP5 124 -7.589
45 CP5 125 -7.589
45 CP5 126 -7.589
45 CP5 127 -7.589
45 CP5 128 -7.589
45 CP5 129 -7.589
45 CP5 130 -7.589
45 CP5 131 -7.100
45 CP5 132 -7.100
45 CP5 133 -7.100
45 CP5 134 -7.589
45 CP5 135 -8.565
45 CP5 136 -9.054
45 CP5 137 -9.054
45 CP5 138 -9.542
45 CP5 139 -10.518
45 CP5 140 -11.495
45 CP5 141 -11.983
45 CP5 142 -11.007
45 CP5 143 -9.542
45 CP5 144 -8.077
45 CP5 145 -6.612
45 CP5 146 -6.124
45 CP5 147 -6.612
45 CP5 148 -7.100
45 CP5 149 -7.100
45 CP5 150 -7.100
45 CP5 151 -6.124
45 CP5 152 -4.171
45 CP5 153 -2.706
45 CP5 154 -1.729
45 CP5 155 -2.218
45 CP5 156 -3.682
45 CP5 157 -5.636
45 CP5 158 -6.612
45 CP5 159 -6.124
45 CP5 160 -4.659
45 CP5 161 -2.706
45 CP5 162 -0.753
45 CP5 163 0.224
45 CP5 164 0.712
45 CP5 165 0.712
45 CP5 166 0.712
45 CP5 167 0.224
45 CP5 168 0.224
45 CP5 169 -1.241
45 CP5 170 -2.706
45 CP5 171 -4.171
45 CP5 172 -5.147
45 CP5 173 -6.124
45 CP5 174 -6.124
45 CP5 175 -5.636
