# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 189 1.099
15 FC5 190 3.052
15 FC5 191 4.517
15 FC5 192 4.517
15 FC5 193 3.540
15 FC5 194 2.075
15 FC5 195 1.587
15 FC5 196 2.563
15 FC5 197 5.005
15 FC5 198 6.470
15 FC5 199 6.958
15 FC5 200 5.981
15 FC5 201 5.005
15 FC5 202 5.005
15 FC5 203 5.981
15 FC5 204 7.446
15 FC5 205 8.423
15 FC5 206 8.423
15 FC5 207 9.399
15 FC5 208 10.376
15 FC5 209 12.329
15 FC5 210 13.794
15 FC5 211 14.282
15 FC5 212 13.794
15 FC5 213 13.794
15 FC5 214 15.259
15 FC5 215 17.700
15 FC5 216 19.653
15 FC5 217 20.142
15 FC5 218 19.653
15 FC5 219 18.677
15 FC5 220 19.165
15 FC5 221 20.142
15 FC5 222 20.630
15 FC5 223 20.142
15 FC5 224 19.653
15 FC5 225 19.165
15 FC5 226 20.142
15 FC5 227 22.095
15 FC5 228 24.048
15 FC5 229 24.048
15 FC5 230 21.118
15 FC5 231 17.212
15 FC5 232 14.282
15 FC5 233 14.771
15 FC5 234 17.700
15 FC5 235 21.118
15 FC5 236 23.560
15 FC5 237 23.071
15 FC5 238 21.606
15 FC5 239 20.142
15 FC5 240 20.142
15 FC5 241 21.606
15 FC5 242 23.071
15 FC5 243 23.071
15 FC5 244 21.118
15 FC5 245 17.700
15 FC5 246 14.282
15 FC5 247 13.306
15 FC5 248 13.306
15 FC5 249 14.282
15 FC5 250 15.259
15 FC5 251 15.259
15 FC5 252 14.282
15 FC5 253 13.306
15 FC5 254 12.817
15 FC5 255 12.329
# FC2 chan 11
15 FC2 0 0.081
15 FC2 1 0.570
15 FC2 2 1.058
15 FC2 3 1.546
15 FC2 4 1.546
15 FC2 5 1.546
15 FC2 6 0.570
15 FC2 7 0.081
15 FC2 8 0.081
15 FC2 9 0.570
15 FC2 10 1.058
15 FC2 11 1.058
15 FC2 12 0.570
15 FC2 13 0.081
15 FC2 14 0.081
15 FC2 15 1.058
15 FC2 16 1.546
15 FC2 17 1.546
15 FC2 18 1.058
15 FC2 19 0.570
15 FC2 20 0.081
15 FC2 21 0.081
15 FC2 22 0.081
15 FC2 23 0.081
15 FC2 24 0.081
15 FC2 25 0.570
15 FC2 26 0.570
15 FC2 27 1.058
15 FC2 28 0.570
15 FC2 29 0.570
15 FC2 30 0.081
15 FC2 31 0.081
15 FC2 32 0.570
15 FC2 33 1.058
15 FC2 34 1.546
15 FC2 35 1.546
15 FC2 36 1.058
15 FC2 37 1.058
15 FC2 38 0.570
15 FC2 39 1.058
15 FC2 40 0.570
15 FC2 41 1.058
15 FC2 42 1.058
15 FC2 43 1.058
15 FC2 44 2.035
15 FC2 45 2.035
15 FC2 46 2.035
15 FC2 47 1.058
15 FC2 48 0.570
15 FC2 49 0.081
15 FC2 50 -0.407
15 FC2 51 -0.407
15 FC2 52 -0.407
15 FC2 53 0.081
15 FC2 54 -0.407
15 FC2 55 -0.895
15 FC2 56 -1.383
15 FC2 57 -1.872
15 FC2 58 -2.360
15 FC2 59 -2.360
15 FC2 60 -1.872
15 FC2 61 -1.383
15 FC2 62 -0.895
15 FC2 63 -0.895
15 FC2 64 -0.895
15 FC2 65 -0.895
15 FC2 66 -0.407
15 FC2 67 -0.407
15 FC2 68 -0.407
15 FC2 69 -0.407
15 FC2 70 -0.895
15 FC2 71 -0.407
15 FC2 72 0.081
15 FC2 73 0.570
15 FC2 74 0.570
15 FC2 75 0.081
15 FC2 76 -0.407
15 FC2 77 -0.407
15 FC2 78 -0.895
15 FC2 79 -0.895
15 FC2 80 -0.407
15 FC2 81 -0.895
15 FC2 82 -1.383
15 FC2 83 -1.383
15 FC2 84 -1.872
15 FC2 85 -1.383
15 FC2 86 -1.872
15 FC2 87 -1.383
15 FC2 88 -1.383
15 FC2 89 -1.383
15 FC2 90 -0.895
15 FC2 91 -0.895
15 FC2 92 -0.895
15 FC2 93 -0.895
15 FC2 94 -1.383
15 FC2 95 -1.383
15 FC2 96 -1.383
15 FC2 97 -1.872
15 FC2 98 -1.872
15 FC2 99 -2.360
15 FC2 100 -1.872
15 FC2 101 -1.383
15 FC2 102 -0.895
15 FC2 103 -0.895
15 FC2 104 -0.895
15 FC2 105 -0.895
15 FC2 106 -0.895
15 FC2 107 -0.407
15 FC2 108 0.081
15 FC2 109 0.081
15 FC2 110 -0.407
15 FC2 111 -1.383
15 FC2 112 -2.360
15 FC2 113 -2.360
15 FC2 114 -1.383
15 FC2 115 -0.895
15 FC2 116 0.081
15 FC2 117 0.570
15 FC2 118 0.081
15 FC2 119 0.081
15 FC2 120 -0.407
15 FC2 121 0.081
15 FC2 122 0.570
15 FC2 123 0.570
15 FC2 124 0.570
15 FC2 125 0.570
15 FC2 126 0.081
15 FC2 127 -0.407
15 FC2 128 -0.407
15 FC2 129 -0.407
15 FC2 130 -0.407
15 FC2 131 -0.407
15 FC2 132 0.081
15 FC2 133 0.081
15 FC2 134 0.081
15 FC2 135 0.081
15 FC2 136 -0.895
15 FC2 137 -0.895
15 FC2 138 -1.383
15 FC2 139 -0.895
15 FC2 140 -0.895
15 FC2 141 -0.895
15 FC2 142 -0.895
15 FC2 143 -0.895
15 FC2 144 -0.895
15 FC2 145 -0.407
15 FC2 146 -0.407
15 FC2 147 -0.407
15 FC2 148 0.081
15 FC2 149 0.081
15 FC2 150 0.570
15 FC2 151 0.570
15 FC2 152 0.570
15 FC2 153 0.081
15 FC2 154 -0.895
15 FC2 155 -1.383
15 FC2 156 -1.383
15 FC2 157 -1.383
15 FC2 158 -0.895
15 FC2 159 -0.895
15 FC2 160 -0.895
15 FC2 161 -0.407
15 FC2 162 -0.407
15 FC2 163 -0.407
15 FC2 164 -0.407
15 FC2 165 -0.895
15 FC2 166 -1.383
15 FC2 167 -1.383
15 FC2 168 -1.383
15 FC2 169 -1.383
15 FC2 170 -0.895
15 FC2 171 -0.895
15 FC2 172 -1.383
15 FC2 173 -1.383
15 FC2 174 -1.383
15 FC2 175 -0.895
15 FC2 176 -0.407
15 FC2 177 0.081
15 FC2 178 0.570
15 FC2 179 0.081
15 FC2 180 -0.895
15 FC2 181 -1.383
15 FC2 182 -1.872
15 FC2 183 -1.872
15 FC2 184 -0.895
15 FC2 185 0.081
15 FC2 186 1.058
15 FC2 187 1.058
15 FC2 188 0.570
15 FC2 189 0.081
15 FC2 190 -0.407
15 FC2 191 -0.407
15 FC2 192 0.081
15 FC2 193 1.058
15 FC2 194 1.058
15 FC2 195 1.058
15 FC2 196 0.081
15 FC2 197 -0.407
15 FC2 198 -0.895
15 FC2 199 -0.895
15 FC2 200 -0.895
15 FC2 201 -0.895
15 FC2 202 0.081
15 FC2 203 0.570
15 FC2 204 1.058
15 FC2 205 2.035
15 FC2 206 1.546
15 FC2 207 1.546
15 FC2 208 1.546
15 FC2 209 1.546
15 FC2 210 2.035
15 FC2 211 3.499
15 FC2 212 4.476
15 FC2 213 4.964
15 FC2 214 5.941
15 FC2 215 6.429
15 FC2 216 7.406
15 FC2 217 7.894
15 FC2 218 8.382
15 FC2 219 8.382
15 FC2 220 8.870
15 FC2 221 9.359
15 FC2 222 9.359
15 FC2 223 9.847
15 FC2 224 10.335
15 FC2 225 10.335
15 FC2 226 10.335
15 FC2 227 9.847
15 FC2 228 9.359
15 FC2 229 9.359
15 FC2 230 9.847
15 FC2 231 10.335
15 FC2 232 11.312
15 FC2 233 11.800
15 FC2 234 12.288
15 FC2 235 12.288
15 FC2 236 12.288
15 FC2 237 11.312
15 FC2 238 10.824
15 FC2 239 10.335
15 FC2 240 10.335
15 FC2 241 10.335
15 FC2 242 10.335
15 FC2 243 10.335
15 FC2 244 10.824
15 FC2 245 11.312
15 FC2 246 11.312
15 FC2 247 10.824
15 FC2 248 10.824
15 FC2 249 9.847
15 FC2 250 9.847
15 FC2 251 9.847
15 FC2 252 9.359
15 FC2 253 9.359
15 FC2 254 8.870
15 FC2 255 8.382
# FC1 chan 12
15 FC1 0 0.326
15 FC1 1 0.814
15 FC1 2 0.326
15 FC1 3 -0.163
15 FC1 4 -0.651
15 FC1 5 -0.651
15 FC1 6 -0.651
15 FC1 7 -0.651
15 FC1 8 -0.163
15 FC1 9 -0.163
15 FC1 10 -0.163
15 FC1 11 -0.163
15 FC1 12 -0.163
15 FC1 13 0.326
15 FC1 14 -0.651
15 FC1 15 -0.651
15 FC1 16 -1.628
15 FC1 17 -2.604
15 FC1 18 -2.604
15 FC1 19 -2.116
15 FC1 20 -1.628
15 FC1 21 -0.651
15 FC1 22 0.326
15 FC1 23 0.326
15 FC1 24 -0.163
15 FC1 25 -0.651
15 FC1 26 -1.628
15 FC1 27 -1.628
15 FC1 28 -1.139
15 FC1 29 -0.651
15 FC1 30 -0.163
15 FC1 31 -0.651
15 FC1 32 -1.139
15 FC1 33 -1.139
15 FC1 34 -0.651
15 FC1 35 -0.163
15 FC1 36 0.326
15 FC1 37 0.326
15 FC1 38 0.326
15 FC1 39 -0.651
15 FC1 40 -1.628
15 FC1 41 -1.628
15 FC1 42 -1.628
15 FC1 43 -1.139
15 FC1 44 -0.651
15 FC1 45 -0.163
15 FC1 46 -0.163
15 FC1 47 -0.163
15 FC1 48 -1.139
15 FC1 49 -2.116
15 FC1 50 -3.092
15 FC1 51 -4.069
15 FC1 52 -3.581
15 FC1 53 -3.581
15 FC1 54 -3.092
15 FC1 55 -3.092
15 FC1 56 -3.092
15 FC1 57 -3.092
15 FC1 58 -3.092
15 FC1 59 -3.092
15 FC1 60 -3.092
15 FC1 61 -3.581
15 FC1 62 -4.069
15 FC1 63 -4.069
15 FC1 64 -3.581
15 FC1 65 -3.092
15 FC1 66 -3.092
15 FC1 67 -2.604
15 FC1 68 -2.604
15 FC1 69 -2.604
15 FC1 70 -3.092
15 FC1 71 -3.092
15 FC1 72 -3.092
15 FC1 73 -3.581
15 FC1 74 -3.581
15 FC1 75 -3.581
15 FC1 76 -3.581
15 FC1 77 -3.581
15 FC1 78 -3.581
15 FC1 79 -4.069
15 FC1 80 -4.069
15 FC1 81 -5.046
15 FC1 82 -5.046
15 FC1 83 -5.046
15 FC1 84 -3.581
15 FC1 85 -2.116
15 FC1 86 -1.139
15 FC1 87 -1.139
15 FC1 88 -1.628
15 FC1 89 -2.116
15 FC1 90 -2.116
15 FC1 91 -1.628
15 FC1 92 -1.139
15 FC1 93 -0.651
15 FC1 94 -1.139
15 FC1 95 -2.116
15 FC1 96 -2.604
15 FC1 97 -2.604
15 FC1 98 -2.604
15 FC1 99 -2.604
15 FC1 100 -2.604
15 FC1 101 -3.092
15 FC1 102 -3.581
15 FC1 103 -4.069
15 FC1 104 -3.581
15 FC1 105 -3.092
15 FC1 106 -2.604
15 FC1 107 -2.116
15 FC1 108 -1.628
15 FC1 109 -1.628
15 FC1 110 -1.628
15 FC1 111 -2.116
15 FC1 112 -2.116
15 FC1 113 -1.628
15 FC1 114 -1.139
15 FC1 115 -0.163
15 FC1 116 -0.163
15 FC1 117 -0.163
15 FC1 118 -1.139
15 FC1 119 -1.139
15 FC1 120 -1.139
15 FC1 121 -0.651
15 FC1 122 0.326
15 FC1 123 0.326
15 FC1 124 0.326
15 FC1 125 -0.163
15 FC1 126 -1.139
15 FC1 127 -1.628
15 FC1 128 -1.628
15 FC1 129 -1.628
15 FC1 130 -1.139
15 FC1 131 -0.651
15 FC1 132 -0.163
15 FC1 133 -0.651
15 FC1 134 -1.139
15 FC1 135 -2.116
15 FC1 136 -3.092
15 FC1 137 -3.581
15 FC1 138 -3.092
15 FC1 139 -2.116
15 FC1 140 -2.116
15 FC1 141 -2.604
15 FC1 142 -3.092
15 FC1 143 -4.069
15 FC1 144 -4.557
15 FC1 145 -5.046
15 FC1 146 -4.557
15 FC1 147 -4.069
15 FC1 148 -3.581
15 FC1 149 -3.581
15 FC1 150 -3.092
15 FC1 151 -3.092
15 FC1 152 -3.581
15 FC1 153 -4.557
15 FC1 154 -5.534
15 FC1 155 -6.022
15 FC1 156 -6.022
15 FC1 157 -6.022
15 FC1 158 -5.534
15 FC1 159 -5.046
15 FC1 160 -5.046
15 FC1 161 -5.046
15 FC1 162 -5.046
15 FC1 163 -5.046
15 FC1 164 -5.046
15 FC1 165 -5.534
15 FC1 166 -6.510
15 FC1 167 -7.487
15 FC1 168 -7.487
15 FC1 169 -7.487
15 FC1 170 -6.510
15 FC1 171 -5.534
15 FC1 172 -5.046
15 FC1 173 -4.557
15 FC1 174 -4.557
15 FC1 175 -4.557
15 FC1 176 -4.069
15 FC1 177 -3.581
15 FC1 178 -2.604
15 FC1 179 -2.116
15 FC1 180 -2.116
15 FC1 181 -2.604
15 FC1 182 -3.581
15 FC1 183 -3.581
15 FC1 184 -3.581
15 FC1 185 -3.581
15 FC1 186 -3.092
15 FC1 187 -2.604
15 FC1 188 -2.604
15 FC1 189 -3.092
15 FC1 190 -3.092
15 FC1 191 -3.581
15 FC1 192 -3.581
15 FC1 193 -3.581
15 FC1 194 -4.069
15 FC1 195 -4.557
15 FC1 196 -5.046
15 FC1 197 -5.046
15 FC1 198 -4.557
15 FC1 199 -4.069
15 FC1 200 -3.092
15 FC1 201 -2.116
15 FC1 202 -1.139
15 FC1 203 -0.651
15 FC1 204 -0.163
15 FC1 205 -0.651
15 FC1 206 -0.163
15 FC1 207 -0.163
15 FC1 208 0.326
15 FC1 209 0.814
15 FC1 210 1.790
15 FC1 211 2.279
15 FC1 212 2.767
15 FC1 213 4.232
15 FC1 214 5.208
15 FC1 215 6.673
15 FC1 216 8.138
15 FC1 217 8.626
15 FC1 218 8.626
15 FC1 219 8.626
15 FC1 220 8.626
15 FC1 221 8.626
15 FC1 222 8.626
15 FC1 223 8.626
15 FC1 224 8.626
15 FC1 225 8.626
15 FC1 226 8.626
15 FC1 227 9.603
15 FC1 228 10.091
15 FC1 229 10.091
15 FC1 230 9.603
15 FC1 231 9.115
15 FC1 232 8.626
15 FC1 233 9.115
15 FC1 234 10.091
15 FC1 235 11.068
15 FC1 236 11.556
15 FC1 237 10.579
15 FC1 238 9.115
15 FC1 239 8.626
15 FC1 240 8.626
15 FC1 241 9.115
15 FC1 242 9.603
15 FC1 243 10.091
15 FC1 244 9.603
15 FC1 245 8.626
15 FC1 246 8.138
15 FC1 247 7.161
15 FC1 248 6.673
15 FC1 249 6.673
15 FC1 250 6.185
15 FC1 251 6.185
15 FC1 252 6.185
15 FC1 253 6.185
15 FC1 254 5.697
15 FC1 255 4.720
# T8 chan 13
15 T8 0 -0.916
15 T8 1 2.502
15 T8 2 6.409
15 T8 3 8.850
15 T8 4 9.338
15 T8 5 8.362
15 T8 6 7.385
15 T8 7 7.874
15 T8 8 9.827
15 T8 9 9.827
15 T8 10 8.850
15 T8 11 7.385
15 T8 12 7.874
15 T8 13 10.315
15 T8 14 13.733
15 T8 15 15.686
15 T8 16 14.221
15 T8 17 10.803
15 T8 18 7.874
15 T8 19 7.385
15 T8 20 9.338
15 T8 21 12.756
15 T8 22 14.709
15 T8 23 15.198
15 T8 24 14.221
15 T8 25 13.245
15 T8 26 13.245
15 T8 27 14.221
15 T8 28 15.198
15 T8 29 15.686
15 T8 30 15.686
15 T8 31 15.686
15 T8 32 15.686
15 T8 33 15.198
15 T8 34 14.221
15 T8 35 12.268
15 T8 36 10.803
15 T8 37 10.803
15 T8 38 12.268
15 T8 39 14.221
15 T8 40 15.198
15 T8 41 14.709
15 T8 42 13.733
15 T8 43 11.780
15 T8 44 11.292
15 T8 45 11.292
15 T8 46 12.268
15 T8 47 13.733
15 T8 48 14.221
15 T8 49 14.709
15 T8 50 13.245
15 T8 51 11.292
15 T8 52 8.850
15 T8 53 6.897
15 T8 54 5.920
15 T8 55 6.897
15 T8 56 8.850
15 T8 57 9.338
15 T8 58 8.850
15 T8 59 6.897
15 T8 60 4.456
15 T8 61 2.991
15 T8 62 3.479
15 T8 63 4.944
15 T8 64 5.920
15 T8 65 6.409
15 T8 66 5.432
15 T8 67 4.944
15 T8 68 4.456
15 T8 69 5.432
15 T8 70 6.897
15 T8 71 7.385
15 T8 72 6.897
15 T8 73 5.920
15 T8 74 4.944
15 T8 75 4.944
15 T8 76 4.944
15 T8 77 4.456
15 T8 78 2.991
15 T8 79 0.061
15 T8 80 -1.892
15 T8 81 -1.892
15 T8 82 0.061
15 T8 83 2.991
15 T8 84 4.456
15 T8 85 3.967
15 T8 86 2.502
15 T8 87 1.038
15 T8 88 0.549
15 T8 89 2.014
15 T8 90 4.456
15 T8 91 5.920
15 T8 92 5.920
15 T8 93 5.432
15 T8 94 4.944
15 T8 95 4.456
15 T8 96 4.456
15 T8 97 4.944
15 T8 98 4.944
15 T8 99 5.920
15 T8 100 7.385
15 T8 101 7.874
15 T8 102 7.874
15 T8 103 7.385
15 T8 104 5.920
15 T8 105 5.920
15 T8 106 6.409
15 T8 107 7.385
15 T8 108 7.385
15 T8 109 6.409
15 T8 110 3.967
15 T8 111 2.991
15 T8 112 2.991
15 T8 113 3.967
15 T8 114 5.432
15 T8 115 5.920
15 T8 116 4.944
15 T8 117 3.967
15 T8 118 3.967
15 T8 119 5.920
15 T8 120 7.874
15 T8 121 8.850
15 T8 122 7.874
15 T8 123 5.432
15 T8 124 2.502
15 T8 125 1.038
15 T8 126 1.038
15 T8 127 2.502
15 T8 128 2.991
15 T8 129 2.991
15 T8 130 2.014
15 T8 131 1.038
15 T8 132 1.038
15 T8 133 1.526
15 T8 134 2.014
15 T8 135 2.502
15 T8 136 3.479
15 T8 137 3.479
15 T8 138 3.479
15 T8 139 2.991
15 T8 140 1.526
15 T8 141 1.038
15 T8 142 0.549
15 T8 143 1.038
15 T8 144 2.014
15 T8 145 2.991
15 T8 146 3.967
15 T8 147 4.456
15 T8 148 4.944
15 T8 149 4.944
15 T8 150 3.967
15 T8 151 2.502
15 T8 152 0.549
15 T8 153 -0.427
15 T8 154 -0.427
15 T8 155 1.526
15 T8 156 3.967
15 T8 157 4.944
15 T8 158 5.432
15 T8 159 4.944
15 T8 160 3.967
15 T8 161 4.456
15 T8 162 4.944
15 T8 163 4.944
15 T8 164 3.967
15 T8 165 2.502
15 T8 166 1.038
15 T8 167 0.061
15 T8 168 1.038
15 T8 169 2.014
15 T8 170 2.502
15 T8 171 2.991
15 T8 172 2.502
15 T8 173 2.502
15 T8 174 2.014
15 T8 175 0.549
15 T8 176 0.061
15 T8 177 0.061
15 T8 178 1.038
15 T8 179 2.991
15 T8 180 4.456
15 T8 181 3.967
15 T8 182 1.526
15 T8 183 -0.916
15 T8 184 -2.380
15 T8 185 -0.916
15 T8 186 2.014
15 T8 187 4.456
15 T8 188 4.944
15 T8 189 3.479
15 T8 190 2.014
15 T8 191 2.014
15 T8 192 3.479
15 T8 193 5.432
15 T8 194 6.897
15 T8 195 5.432
15 T8 196 2.991
15 T8 197 0.061
15 T8 198 -0.916
15 T8 199 0.061
15 T8 200 2.502
15 T8 201 3.967
15 T8 202 3.967
15 T8 203 1.526
15 T8 204 -0.427
15 T8 205 -1.892
15 T8 206 -1.404
15 T8 207 1.038
15 T8 208 2.991
15 T8 209 3.967
15 T8 210 2.991
15 T8 211 0.549
15 T8 212 -1.404
15 T8 213 -2.380
15 T8 214 -1.892
15 T8 215 -0.916
15 T8 216 -0.427
15 T8 217 -0.427
15 T8 218 0.061
15 T8 219 0.061
15 T8 220 -0.427
15 T8 221 -1.892
15 T8 222 -3.845
15 T8 223 -4.822
15 T8 224 -3.845
15 T8 225 -0.916
15 T8 226 2.014
15 T8 227 3.479
15 T8 228 2.014
15 T8 229 -1.892
15 T8 230 -5.798
15 T8 231 -6.775
15 T8 232 -5.310
15 T8 233 -1.892
15 T8 234 1.526
15 T8 235 2.991
15 T8 236 2.991
15 T8 237 2.991
15 T8 238 2.014
15 T8 239 1.526
15 T8 240 0.549
15 T8 241 -0.427
15 T8 242 -1.404
15 T8 243 -0.427
15 T8 244 1.038
15 T8 245 2.502
15 T8 246 3.479
15 T8 247 3.479
15 T8 248 2.502
15 T8 249 1.526
15 T8 250 2.014
15 T8 251 3.479
15 T8 252 5.920
15 T8 253 7.874
15 T8 254 9.338
15 T8 255 9.338
# T7 chan 14
15 T7 0 -3.225
15 T7 1 -3.225
15 T7 2 -1.272
15 T7 3 1.170
15 T7 4 1.658
15 T7 5 0.193
15 T7 6 -3.713
15 T7 7 -5.666
15 T7 8 -4.690
15 T7 9 -2.248
15 T7 10 -0.295
15 T7 11 -0.783
15 T7 12 -2.736
15 T7 13 -4.201
15 T7 14 -2.736
15 T7 15 0.682
15 T7 16 2.146
15 T7 17 1.170
15 T7 18 -2.736
15 T7 19 -5.666
15 T7 20 -5.178
15 T7 21 -1.760
15 T7 22 2.146
15 T7 23 4.100
15 T7 24 3.123
15 T7 25 0.193
15 T7 26 -0.783
15 T7 27 0.193
15 T7 28 3.123
15 T7 29 5.564
15 T7 30 6.053
15 T7 31 5.076
15 T7 32 3.123
15 T7 33 1.170
15 T7 34 0.682
15 T7 35 1.658
15 T7 36 3.611
15 T7 37 5.076
15 T7 38 5.564
15 T7 39 4.588
15 T7 40 3.123
15 T7 41 2.146
15 T7 42 1.170
15 T7 43 1.658
15 T7 44 2.146
15 T7 45 2.635
15 T7 46 3.611
15 T7 47 4.100
15 T7 48 4.100
15 T7 49 2.635
15 T7 50 -0.783
15 T7 51 -5.178
15 T7 52 -8.108
15 T7 53 -8.108
15 T7 54 -4.690
15 T7 55 -0.295
15 T7 56 2.146
15 T7 57 1.170
15 T7 58 -1.760
15 T7 59 -5.178
15 T7 60 -6.154
15 T7 61 -4.690
15 T7 62 -2.248
15 T7 63 -0.783
15 T7 64 -0.783
15 T7 65 -2.248
15 T7 66 -3.225
15 T7 67 -3.225
15 T7 68 -2.248
15 T7 69 -0.783
15 T7 70 -0.783
15 T7 71 -3.225
15 T7 72 -6.154
15 T7 73 -8.596
15 T7 74 -9.084
15 T7 75 -6.643
15 T7 76 -3.713
15 T7 77 -1.760
15 T7 78 -3.225
15 T7 79 -6.643
15 T7 80 -9.084
15 T7 81 -8.596
15 T7 82 -5.178
15 T7 83 0.193
15 T7 84 4.588
15 T7 85 5.076
15 T7 86 2.635
15 T7 87 -0.783
15 T7 88 -2.248
15 T7 89 -2.248
15 T7 90 -0.295
15 T7 91 1.170
15 T7 92 1.658
15 T7 93 1.658
15 T7 94 1.658
15 T7 95 2.635
15 T7 96 3.611
15 T7 97 4.100
15 T7 98 4.100
15 T7 99 4.100
15 T7 100 4.100
15 T7 101 4.100
15 T7 102 4.100
15 T7 103 4.588
15 T7 104 5.564
15 T7 105 6.541
15 T7 106 6.541
15 T7 107 6.053
15 T7 108 4.100
15 T7 109 2.146
15 T7 110 1.658
15 T7 111 3.123
15 T7 112 6.541
15 T7 113 9.959
15 T7 114 10.935
15 T7 115 9.959
15 T7 116 7.517
15 T7 117 6.541
15 T7 118 7.029
15 T7 119 8.982
15 T7 120 9.471
15 T7 121 7.517
15 T7 122 3.611
15 T7 123 -0.295
15 T7 124 -1.760
15 T7 125 -1.272
15 T7 126 0.193
15 T7 127 0.682
15 T7 128 -0.295
15 T7 129 -1.760
15 T7 130 -3.225
15 T7 131 -2.736
15 T7 132 -1.760
15 T7 133 -0.783
15 T7 134 -0.783
15 T7 135 -1.272
15 T7 136 -2.248
15 T7 137 -3.225
15 T7 138 -3.225
15 T7 139 -4.201
15 T7 140 -5.178
15 T7 141 -6.154
15 T7 142 -6.154
15 T7 143 -5.178
15 T7 144 -4.201
15 T7 145 -3.713
15 T7 146 -4.201
15 T7 147 -5.666
15 T7 148 -7.619
15 T7 149 -7.619
15 T7 150 -6.643
15 T7 151 -4.201
15 T7 152 -2.248
15 T7 153 -1.760
15 T7 154 -3.225
15 T7 155 -5.666
15 T7 156 -7.131
15 T7 157 -7.131
15 T7 158 -5.178
15 T7 159 -3.225
15 T7 160 -2.248
15 T7 161 -2.736
15 T7 162 -5.666
15 T7 163 -7.619
15 T7 164 -9.084
15 T7 165 -10.061
15 T7 166 -9.572
15 T7 167 -9.084
15 T7 168 -8.596
15 T7 169 -7.619
15 T7 170 -5.666
15 T7 171 -3.713
15 T7 172 -2.736
15 T7 173 -3.225
15 T7 174 -5.178
15 T7 175 -7.619
15 T7 176 -8.596
15 T7 177 -8.596
15 T7 178 -8.596
15 T7 179 -8.596
15 T7 180 -8.596
15 T7 181 -8.596
15 T7 182 -7.131
15 T7 183 -3.713
15 T7 184 -0.295
15 T7 185 1.658
15 T7 186 2.146
15 T7 187 0.193
15 T7 188 -1.272
15 T7 189 -1.760
15 T7 190 -1.272
15 T7 191 0.682
15 T7 192 1.170
15 T7 193 0.193
15 T7 194 -1.760
15 T7 195 -3.225
15 T7 196 -4.201
15 T7 197 -3.713
15 T7 198 -2.736
15 T7 199 -1.760
15 T7 200 -0.295
15 T7 201 2.146
15 T7 202 5.564
15 T7 203 8.006
15 T7 204 8.982
15 T7 205 6.053
15 T7 206 1.170
15 T7 207 -3.713
15 T7 208 -6.154
15 T7 209 -4.201
15 T7 210 1.170
15 T7 211 6.053
15 T7 212 8.006
15 T7 213 6.541
15 T7 214 3.611
15 T7 215 2.146
15 T7 216 3.611
15 T7 217 7.517
15 T7 218 10.447
15 T7 219 10.447
15 T7 220 7.029
15 T7 221 2.635
15 T7 222 -0.295
15 T7 223 -0.783
15 T7 224 0.682
15 T7 225 0.682
15 T7 226 -0.783
15 T7 227 -3.713
15 T7 228 -5.666
15 T7 229 -5.178
15 T7 230 -2.248
15 T7 231 1.658
15 T7 232 3.611
15 T7 233 2.146
15 T7 234 -1.272
15 T7 235 -3.225
15 T7 236 -2.736
15 T7 237 -0.295
15 T7 238 2.146
15 T7 239 2.146
15 T7 240 -1.760
15 T7 241 -7.131
15 T7 242 -10.549
15 T7 243 -10.061
15 T7 244 -6.154
15 T7 245 -1.760
15 T7 246 0.682
15 T7 247 0.193
15 T7 248 -1.272
15 T7 249 -3.713
15 T7 250 -4.690
15 T7 251 -5.178
15 T7 252 -5.178
15 T7 253 -5.666
15 T7 254 -5.666
15 T7 255 -5.666
# CZ chan 15
15 CZ 0 -8.809
15 CZ 1 -2.462
15 CZ 2 4.862
15 CZ 3 9.257
15 CZ 4 9.257
15 CZ 5 6.327
15 CZ 6 4.374
15 CZ 7 4.374
15 CZ 8 6.327
15 CZ 9 8.280
15 CZ 10 7.792
15 CZ 11 5.351
15 CZ 12 3.886
15 CZ 13 5.351
15 CZ 14 9.257
15 CZ 15 12.675
15 CZ 16 13.163
15 CZ 17 9.745
15 CZ 18 5.351
15 CZ 19 3.398
15 CZ 20 5.351
15 CZ 21 10.234
15 CZ 22 14.140
15 CZ 23 15.116
15 CZ 24 13.652
15 CZ 25 10.722
15 CZ 26 9.257
15 CZ 27 9.745
15 CZ 28 11.210
15 CZ 29 11.698
15 CZ 30 11.698
15 CZ 31 10.722
15 CZ 32 10.722
15 CZ 33 10.722
15 CZ 34 10.722
15 CZ 35 10.234
15 CZ 36 8.769
15 CZ 37 8.280
15 CZ 38 9.257
15 CZ 39 11.210
15 CZ 40 13.163
15 CZ 41 14.140
15 CZ 42 14.140
15 CZ 43 14.140
15 CZ 44 14.140
15 CZ 45 15.605
15 CZ 46 17.069
15 CZ 47 17.069
15 CZ 48 15.605
15 CZ 49 13.163
15 CZ 50 9.745
15 CZ 51 7.304
15 CZ 52 5.839
15 CZ 53 5.351
15 CZ 54 6.327
15 CZ 55 7.304
15 CZ 56 9.257
15 CZ 57 11.210
15 CZ 58 12.187
15 CZ 59 11.698
15 CZ 60 9.745
15 CZ 61 7.792
15 CZ 62 5.839
15 CZ 63 4.862
15 CZ 64 5.351
15 CZ 65 5.839
15 CZ 66 5.839
