# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 114 -9.308
89 FP1 115 -8.820
89 FP1 116 -8.331
89 FP1 117 -7.843
89 FP1 118 -7.355
89 FP1 119 -6.866
89 FP1 120 -6.866
89 FP1 121 -6.378
89 FP1 122 -5.402
89 FP1 123 -4.425
89 FP1 124 -4.425
89 FP1 125 -4.425
89 FP1 126 -5.402
89 FP1 127 -6.378
89 FP1 128 -6.866
89 FP1 129 -6.866
89 FP1 130 -6.866
89 FP1 131 -6.866
89 FP1 132 -7.843
89 FP1 133 -8.820
89 FP1 134 -9.796
89 FP1 135 -9.308
89 FP1 136 -8.331
89 FP1 137 -6.866
89 FP1 138 -5.890
89 FP1 139 -6.378
89 FP1 140 -7.843
89 FP1 141 -9.308
89 FP1 142 -10.773
89 FP1 143 -10.773
89 FP1 144 -10.284
89 FP1 145 -9.796
89 FP1 146 -9.796
89 FP1 147 -11.261
89 FP1 148 -12.238
89 FP1 149 -13.214
89 FP1 150 -13.214
89 FP1 151 -12.726
89 FP1 152 -12.238
89 FP1 153 -12.726
89 FP1 154 -13.214
89 FP1 155 -13.702
89 FP1 156 -13.214
89 FP1 157 -12.238
89 FP1 158 -11.261
89 FP1 159 -9.796
89 FP1 160 -9.308
89 FP1 161 -9.308
89 FP1 162 -9.308
89 FP1 163 -9.308
89 FP1 164 -8.820
89 FP1 165 -8.820
89 FP1 166 -9.308
89 FP1 167 -9.308
89 FP1 168 -9.308
89 FP1 169 -9.796
89 FP1 170 -9.796
89 FP1 171 -10.284
89 FP1 172 -10.773
89 FP1 173 -10.284
89 FP1 174 -9.796
89 FP1 175 -9.308
89 FP1 176 -8.820
89 FP1 177 -8.820
89 FP1 178 -9.796
89 FP1 179 -12.238
89 FP1 180 -15.167
89 FP1 181 -18.097
89 FP1 182 -21.027
89 FP1 183 -22.980
89 FP1 184 -22.980
89 FP1 185 -21.515
89 FP1 186 -19.073
89 FP1 187 -16.632
89 FP1 188 -14.679
89 FP1 189 -13.702
89 FP1 190 -13.214
89 FP1 191 -13.214
89 FP1 192 -14.191
89 FP1 193 -14.679
89 FP1 194 -14.191
89 FP1 195 -13.214
89 FP1 196 -11.261
89 FP1 197 -8.820
89 FP1 198 -7.355
89 FP1 199 -6.866
89 FP1 200 -7.355
89 FP1 201 -8.331
89 FP1 202 -9.308
89 FP1 203 -9.308
89 FP1 204 -9.308
89 FP1 205 -9.308
89 FP1 206 -8.331
89 FP1 207 -7.843
89 FP1 208 -7.843
89 FP1 209 -8.331
89 FP1 210 -8.820
89 FP1 211 -9.796
89 FP1 212 -10.773
89 FP1 213 -11.261
89 FP1 214 -11.749
89 FP1 215 -12.726
89 FP1 216 -13.214
89 FP1 217 -13.702
89 FP1 218 -14.191
89 FP1 219 -14.191
89 FP1 220 -13.702
89 FP1 221 -14.191
89 FP1 222 -15.167
89 FP1 223 -16.144
89 FP1 224 -17.120
89 FP1 225 -17.609
89 FP1 226 -17.609
89 FP1 227 -18.585
89 FP1 228 -20.050
89 FP1 229 -22.003
89 FP1 230 -22.980
89 FP1 231 -22.491
89 FP1 232 -20.538
89 FP1 233 -17.609
89 FP1 234 -15.656
89 FP1 235 -15.167
89 FP1 236 -16.144
89 FP1 237 -16.632
89 FP1 238 -17.120
89 FP1 239 -16.632
89 FP1 240 -15.656
89 FP1 241 -15.656
89 FP1 242 -15.167
89 FP1 243 -15.167
89 FP1 244 -15.167
89 FP1 245 -15.167
89 FP1 246 -16.144
89 FP1 247 -17.609
89 FP1 248 -19.073
89 FP1 249 -19.562
89 FP1 250 -19.073
89 FP1 251 -17.609
89 FP1 252 -16.144
89 FP1 253 -15.167
89 FP1 254 -15.656
89 FP1 255 -17.609
# FP2 chan 1
89 FP2 0 -3.062
89 FP2 1 -2.574
89 FP2 2 -2.574
89 FP2 3 -3.550
89 FP2 4 -4.038
89 FP2 5 -5.015
89 FP2 6 -5.015
89 FP2 7 -5.015
89 FP2 8 -5.503
89 FP2 9 -6.480
89 FP2 10 -6.968
89 FP2 11 -6.968
89 FP2 12 -5.992
89 FP2 13 -4.038
89 FP2 14 -3.062
89 FP2 15 -3.062
89 FP2 16 -4.038
89 FP2 17 -4.527
89 FP2 18 -4.038
89 FP2 19 -3.062
89 FP2 20 -2.085
89 FP2 21 -2.085
89 FP2 22 -3.550
89 FP2 23 -5.503
89 FP2 24 -5.992
89 FP2 25 -5.015
89 FP2 26 -3.062
89 FP2 27 -1.597
89 FP2 28 -1.109
89 FP2 29 -1.597
89 FP2 30 -2.574
89 FP2 31 -2.574
89 FP2 32 -2.085
89 FP2 33 -1.109
89 FP2 34 -0.621
89 FP2 35 -1.109
89 FP2 36 -1.597
89 FP2 37 -2.085
89 FP2 38 -2.085
89 FP2 39 -0.132
89 FP2 40 1.821
89 FP2 41 3.774
89 FP2 42 4.751
89 FP2 43 4.262
89 FP2 44 3.774
89 FP2 45 2.797
89 FP2 46 2.797
89 FP2 47 2.797
89 FP2 48 2.309
89 FP2 49 1.821
89 FP2 50 0.356
89 FP2 51 -1.109
89 FP2 52 -2.085
89 FP2 53 -2.085
89 FP2 54 -1.597
89 FP2 55 -1.597
89 FP2 56 -2.085
89 FP2 57 -3.062
89 FP2 58 -3.550
89 FP2 59 -3.062
89 FP2 60 -1.109
89 FP2 61 0.844
89 FP2 62 1.821
89 FP2 63 1.821
89 FP2 64 0.356
89 FP2 65 -1.109
89 FP2 66 -1.109
89 FP2 67 -0.132
89 FP2 68 1.333
89 FP2 69 2.309
89 FP2 70 1.821
89 FP2 71 0.844
89 FP2 72 -0.132
89 FP2 73 -0.621
89 FP2 74 -0.132
89 FP2 75 0.844
89 FP2 76 1.333
89 FP2 77 0.844
89 FP2 78 -0.132
89 FP2 79 -1.597
89 FP2 80 -2.574
89 FP2 81 -3.550
89 FP2 82 -3.062
89 FP2 83 -3.062
89 FP2 84 -2.085
89 FP2 85 -1.597
89 FP2 86 -1.597
89 FP2 87 -1.597
89 FP2 88 -0.621
89 FP2 89 1.821
89 FP2 90 4.751
89 FP2 91 7.192
89 FP2 92 8.657
89 FP2 93 7.192
89 FP2 94 4.751
89 FP2 95 2.309
89 FP2 96 0.356
89 FP2 97 -0.132
89 FP2 98 -0.132
89 FP2 99 -0.621
89 FP2 100 -1.109
89 FP2 101 -1.109
89 FP2 102 -1.109
89 FP2 103 -0.132
89 FP2 104 0.356
89 FP2 105 1.333
89 FP2 106 2.309
89 FP2 107 2.797
89 FP2 108 2.797
89 FP2 109 2.309
89 FP2 110 0.844
89 FP2 111 0.356
89 FP2 112 0.356
89 FP2 113 0.844
89 FP2 114 1.333
89 FP2 115 1.821
89 FP2 116 2.309
89 FP2 117 2.797
89 FP2 118 3.774
89 FP2 119 4.262
89 FP2 120 4.262
89 FP2 121 3.774
89 FP2 122 2.797
89 FP2 123 2.797
89 FP2 124 3.286
89 FP2 125 4.262
89 FP2 126 5.239
89 FP2 127 5.727
89 FP2 128 5.727
89 FP2 129 5.727
89 FP2 130 5.727
89 FP2 131 5.239
89 FP2 132 4.751
89 FP2 133 4.751
89 FP2 134 5.239
89 FP2 135 5.727
89 FP2 136 6.704
89 FP2 137 7.192
89 FP2 138 7.192
89 FP2 139 6.704
89 FP2 140 6.704
89 FP2 141 7.192
89 FP2 142 8.169
89 FP2 143 9.145
89 FP2 144 8.657
89 FP2 145 7.680
89 FP2 146 6.215
89 FP2 147 5.239
89 FP2 148 5.727
89 FP2 149 7.680
89 FP2 150 9.145
89 FP2 151 9.633
89 FP2 152 8.657
89 FP2 153 6.704
89 FP2 154 6.215
89 FP2 155 6.704
89 FP2 156 8.657
89 FP2 157 11.098
89 FP2 158 12.563
89 FP2 159 13.540
89 FP2 160 13.051
89 FP2 161 12.075
89 FP2 162 11.098
89 FP2 163 9.633
89 FP2 164 8.169
89 FP2 165 6.215
89 FP2 166 4.262
89 FP2 167 3.774
89 FP2 168 4.262
89 FP2 169 5.727
89 FP2 170 7.680
89 FP2 171 9.633
89 FP2 172 10.610
89 FP2 173 10.122
89 FP2 174 9.145
89 FP2 175 7.680
89 FP2 176 6.704
89 FP2 177 6.215
89 FP2 178 5.727
89 FP2 179 4.262
89 FP2 180 2.309
89 FP2 181 -1.109
89 FP2 182 -3.550
89 FP2 183 -5.015
89 FP2 184 -5.015
89 FP2 185 -4.038
89 FP2 186 -2.085
89 FP2 187 -0.621
89 FP2 188 0.844
89 FP2 189 1.333
89 FP2 190 2.309
89 FP2 191 3.774
89 FP2 192 5.239
89 FP2 193 6.704
89 FP2 194 8.169
89 FP2 195 8.657
89 FP2 196 9.145
89 FP2 197 9.633
89 FP2 198 10.610
89 FP2 199 11.098
89 FP2 200 11.098
89 FP2 201 11.098
89 FP2 202 11.098
89 FP2 203 11.098
89 FP2 204 11.098
89 FP2 205 11.098
89 FP2 206 10.610
89 FP2 207 10.122
89 FP2 208 10.122
89 FP2 209 10.610
89 FP2 210 10.610
89 FP2 211 10.610
89 FP2 212 10.610
89 FP2 213 10.610
89 FP2 214 11.587
89 FP2 215 12.563
89 FP2 216 13.051
89 FP2 217 13.051
89 FP2 218 13.051
89 FP2 219 12.563
89 FP2 220 12.563
89 FP2 221 13.051
89 FP2 222 13.051
89 FP2 223 12.075
89 FP2 224 10.122
89 FP2 225 7.680
89 FP2 226 5.727
89 FP2 227 4.751
89 FP2 228 3.774
89 FP2 229 2.797
89 FP2 230 2.309
89 FP2 231 2.309
89 FP2 232 3.286
89 FP2 233 5.727
89 FP2 234 7.192
89 FP2 235 8.169
89 FP2 236 8.169
89 FP2 237 8.169
89 FP2 238 8.657
89 FP2 239 8.657
89 FP2 240 9.145
89 FP2 241 8.657
89 FP2 242 7.192
89 FP2 243 6.704
89 FP2 244 7.192
89 FP2 245 8.169
89 FP2 246 8.657
89 FP2 247 8.657
89 FP2 248 7.680
89 FP2 249 7.192
89 FP2 250 7.192
89 FP2 251 7.680
89 FP2 252 8.169
89 FP2 253 7.680
89 FP2 254 6.215
89 FP2 255 5.239
# F7 chan 2
89 F7 0 -1.872
89 F7 1 -2.360
89 F7 2 -3.337
89 F7 3 -3.825
89 F7 4 -4.313
89 F7 5 -4.313
89 F7 6 -4.313
89 F7 7 -4.801
89 F7 8 -5.778
89 F7 9 -5.778
89 F7 10 -5.290
89 F7 11 -4.801
89 F7 12 -4.313
89 F7 13 -3.337
89 F7 14 -3.337
89 F7 15 -2.848
89 F7 16 -1.383
89 F7 17 0.081
89 F7 18 1.546
89 F7 19 2.523
89 F7 20 2.523
89 F7 21 2.035
89 F7 22 0.570
89 F7 23 -0.895
89 F7 24 -1.383
89 F7 25 -1.383
89 F7 26 -0.407
89 F7 27 1.058
89 F7 28 2.523
89 F7 29 2.523
89 F7 30 2.035
89 F7 31 2.035
89 F7 32 1.546
89 F7 33 1.546
89 F7 34 2.035
89 F7 35 1.546
89 F7 36 0.570
89 F7 37 -0.895
89 F7 38 -2.360
89 F7 39 -2.848
89 F7 40 -2.360
89 F7 41 -1.383
89 F7 42 -1.383
89 F7 43 -1.383
89 F7 44 -2.360
89 F7 45 -3.825
89 F7 46 -4.313
89 F7 47 -4.801
89 F7 48 -4.801
89 F7 49 -5.290
89 F7 50 -6.266
89 F7 51 -6.755
89 F7 52 -7.243
89 F7 53 -6.755
89 F7 54 -6.266
89 F7 55 -5.778
89 F7 56 -5.290
89 F7 57 -5.778
89 F7 58 -6.755
89 F7 59 -7.243
89 F7 60 -7.243
89 F7 61 -7.243
89 F7 62 -6.755
89 F7 63 -6.266
89 F7 64 -6.755
89 F7 65 -7.731
89 F7 66 -8.219
89 F7 67 -7.731
89 F7 68 -7.731
89 F7 69 -7.731
89 F7 70 -8.219
89 F7 71 -9.196
89 F7 72 -10.173
89 F7 73 -11.149
89 F7 74 -11.149
89 F7 75 -10.661
89 F7 76 -10.173
89 F7 77 -9.684
89 F7 78 -10.173
89 F7 79 -11.149
89 F7 80 -12.126
89 F7 81 -13.102
89 F7 82 -13.590
89 F7 83 -13.102
89 F7 84 -13.590
89 F7 85 -13.102
89 F7 86 -13.102
89 F7 87 -13.102
89 F7 88 -13.102
89 F7 89 -12.614
89 F7 90 -11.637
89 F7 91 -10.173
89 F7 92 -8.219
89 F7 93 -7.243
89 F7 94 -6.266
89 F7 95 -6.266
89 F7 96 -6.266
89 F7 97 -6.266
89 F7 98 -6.755
89 F7 99 -6.755
89 F7 100 -7.243
89 F7 101 -7.731
89 F7 102 -7.731
89 F7 103 -7.731
89 F7 104 -7.243
89 F7 105 -7.243
89 F7 106 -7.731
89 F7 107 -8.219
89 F7 108 -8.708
89 F7 109 -8.708
89 F7 110 -8.708
89 F7 111 -8.708
89 F7 112 -8.708
89 F7 113 -9.196
89 F7 114 -9.684
89 F7 115 -10.173
89 F7 116 -9.196
89 F7 117 -8.219
89 F7 118 -7.243
89 F7 119 -6.755
89 F7 120 -7.243
89 F7 121 -7.731
89 F7 122 -8.219
89 F7 123 -8.219
89 F7 124 -7.731
89 F7 125 -7.243
89 F7 126 -6.266
89 F7 127 -5.290
89 F7 128 -4.801
89 F7 129 -3.825
89 F7 130 -3.825
89 F7 131 -3.825
89 F7 132 -4.313
89 F7 133 -4.801
89 F7 134 -4.801
89 F7 135 -4.801
89 F7 136 -4.801
89 F7 137 -4.313
89 F7 138 -4.313
89 F7 139 -3.825
89 F7 140 -3.337
89 F7 141 -2.848
89 F7 142 -2.360
89 F7 143 -2.360
89 F7 144 -3.337
89 F7 145 -4.801
89 F7 146 -5.778
89 F7 147 -6.266
89 F7 148 -5.778
89 F7 149 -5.778
89 F7 150 -4.801
89 F7 151 -4.313
89 F7 152 -3.825
89 F7 153 -3.337
89 F7 154 -3.337
89 F7 155 -3.337
89 F7 156 -2.848
89 F7 157 -1.872
89 F7 158 -0.895
89 F7 159 1.058
89 F7 160 1.546
89 F7 161 0.570
89 F7 162 -0.895
89 F7 163 -2.848
89 F7 164 -3.825
89 F7 165 -3.825
89 F7 166 -3.825
89 F7 167 -3.825
89 F7 168 -4.313
89 F7 169 -5.778
89 F7 170 -6.266
89 F7 171 -6.755
89 F7 172 -6.755
89 F7 173 -5.778
89 F7 174 -5.778
89 F7 175 -5.290
89 F7 176 -5.778
89 F7 177 -5.778
89 F7 178 -6.755
89 F7 179 -7.731
89 F7 180 -9.196
89 F7 181 -11.149
89 F7 182 -13.102
89 F7 183 -14.567
89 F7 184 -15.055
89 F7 185 -14.567
89 F7 186 -13.102
89 F7 187 -11.637
89 F7 188 -10.173
89 F7 189 -9.684
89 F7 190 -9.196
89 F7 191 -9.196
89 F7 192 -8.708
89 F7 193 -7.731
89 F7 194 -6.755
89 F7 195 -6.266
89 F7 196 -5.778
89 F7 197 -5.290
89 F7 198 -4.801
89 F7 199 -4.801
89 F7 200 -4.801
89 F7 201 -4.801
89 F7 202 -4.801
89 F7 203 -4.801
89 F7 204 -4.313
89 F7 205 -3.337
89 F7 206 -1.872
89 F7 207 -1.383
89 F7 208 -1.383
89 F7 209 -2.360
89 F7 210 -3.337
89 F7 211 -3.825
89 F7 212 -3.825
89 F7 213 -3.825
89 F7 214 -3.337
89 F7 215 -4.313
89 F7 216 -4.801
89 F7 217 -5.290
89 F7 218 -4.801
89 F7 219 -4.313
89 F7 220 -2.848
89 F7 221 -2.360
89 F7 222 -2.848
89 F7 223 -3.825
89 F7 224 -4.801
89 F7 225 -5.778
89 F7 226 -6.266
89 F7 227 -6.266
89 F7 228 -6.755
89 F7 229 -7.243
89 F7 230 -7.731
89 F7 231 -6.755
89 F7 232 -4.801
89 F7 233 -1.872
89 F7 234 0.081
89 F7 235 0.570
89 F7 236 -0.895
89 F7 237 -1.872
89 F7 238 -2.360
89 F7 239 -1.872
89 F7 240 -0.407
89 F7 241 0.570
89 F7 242 0.570
89 F7 243 0.081
89 F7 244 -0.895
89 F7 245 -1.872
89 F7 246 -2.360
89 F7 247 -2.360
89 F7 248 -2.360
89 F7 249 -1.872
89 F7 250 -1.383
89 F7 251 -1.383
89 F7 252 -0.895
89 F7 253 -0.895
89 F7 254 -0.407
89 F7 255 -0.407
# F8 chan 3
89 F8 0 -3.611
89 F8 1 -3.123
89 F8 2 -2.635
89 F8 3 -3.123
89 F8 4 -4.588
89 F8 5 -6.541
89 F8 6 -8.494
89 F8 7 -8.494
89 F8 8 -7.517
89 F8 9 -5.564
89 F8 10 -4.100
89 F8 11 -3.611
89 F8 12 -4.588
89 F8 13 -5.564
89 F8 14 -6.053
89 F8 15 -5.564
89 F8 16 -4.100
89 F8 17 -2.635
89 F8 18 -2.146
89 F8 19 -2.635
89 F8 20 -3.611
89 F8 21 -4.100
89 F8 22 -5.076
89 F8 23 -5.564
89 F8 24 -7.029
89 F8 25 -8.006
89 F8 26 -8.982
89 F8 27 -8.982
89 F8 28 -7.517
89 F8 29 -6.541
89 F8 30 -5.564
89 F8 31 -5.076
89 F8 32 -4.588
89 F8 33 -4.100
89 F8 34 -2.635
89 F8 35 -2.146
89 F8 36 -2.635
89 F8 37 -3.123
89 F8 38 -3.611
89 F8 39 -3.123
89 F8 40 -1.170
89 F8 41 0.295
89 F8 42 0.783
89 F8 43 0.295
89 F8 44 -1.170
89 F8 45 -1.658
89 F8 46 -1.658
89 F8 47 -0.682
89 F8 48 0.295
89 F8 49 -0.193
89 F8 50 -1.658
89 F8 51 -3.611
89 F8 52 -5.076
89 F8 53 -5.564
89 F8 54 -5.564
89 F8 55 -4.588
89 F8 56 -4.100
89 F8 57 -3.123
89 F8 58 -2.146
89 F8 59 -0.682
89 F8 60 0.295
89 F8 61 0.295
89 F8 62 -0.682
89 F8 63 -2.635
89 F8 64 -4.100
89 F8 65 -5.076
89 F8 66 -5.564
89 F8 67 -5.076
89 F8 68 -5.076
89 F8 69 -5.564
89 F8 70 -6.053
89 F8 71 -6.053
89 F8 72 -4.588
89 F8 73 -2.146
89 F8 74 -0.193
89 F8 75 0.783
89 F8 76 0.783
89 F8 77 0.295
89 F8 78 -0.193
89 F8 79 -1.170
89 F8 80 -1.658
89 F8 81 -2.635
89 F8 82 -2.635
89 F8 83 -3.123
89 F8 84 -3.123
89 F8 85 -2.635
89 F8 86 -2.146
89 F8 87 -2.635
89 F8 88 -2.146
89 F8 89 -0.682
89 F8 90 1.760
89 F8 91 4.201
89 F8 92 5.666
89 F8 93 5.178
89 F8 94 2.736
89 F8 95 -0.193
89 F8 96 -2.146
89 F8 97 -2.146
89 F8 98 -1.658
89 F8 99 -0.682
89 F8 100 -1.170
89 F8 101 -2.146
89 F8 102 -3.123
89 F8 103 -3.611
89 F8 104 -2.635
89 F8 105 -1.170
89 F8 106 0.295
89 F8 107 -0.193
89 F8 108 -1.658
89 F8 109 -4.100
89 F8 110 -6.053
89 F8 111 -6.053
89 F8 112 -4.100
89 F8 113 -2.635
89 F8 114 -1.658
89 F8 115 -2.635
89 F8 116 -3.123
89 F8 117 -3.611
89 F8 118 -2.146
89 F8 119 -1.170
89 F8 120 -0.682
89 F8 121 -2.146
89 F8 122 -3.611
89 F8 123 -4.100
89 F8 124 -2.146
89 F8 125 1.272
89 F8 126 3.713
89 F8 127 3.713
89 F8 128 2.248
89 F8 129 -0.193
89 F8 130 -1.658
89 F8 131 -0.682
89 F8 132 1.272
89 F8 133 3.713
89 F8 134 5.178
89 F8 135 5.666
89 F8 136 5.178
89 F8 137 5.178
89 F8 138 5.666
89 F8 139 6.154
89 F8 140 6.154
89 F8 141 6.154
89 F8 142 6.643
89 F8 143 6.643
89 F8 144 6.643
89 F8 145 6.154
89 F8 146 4.690
89 F8 147 4.201
89 F8 148 4.201
89 F8 149 5.178
89 F8 150 5.666
89 F8 151 5.666
89 F8 152 5.666
89 F8 153 4.690
89 F8 154 4.690
89 F8 155 5.666
89 F8 156 7.131
89 F8 157 8.108
89 F8 158 9.084
89 F8 159 9.572
89 F8 160 10.061
89 F8 161 10.549
89 F8 162 10.061
89 F8 163 8.596
89 F8 164 6.643
89 F8 165 4.690
89 F8 166 3.713
89 F8 167 4.201
89 F8 168 5.178
89 F8 169 6.154
89 F8 170 6.643
89 F8 171 6.643
89 F8 172 6.643
89 F8 173 7.619
89 F8 174 8.108
89 F8 175 8.596
89 F8 176 8.108
89 F8 177 7.619
89 F8 178 7.131
89 F8 179 6.154
89 F8 180 4.690
89 F8 181 2.736
89 F8 182 0.295
89 F8 183 -1.658
89 F8 184 -1.658
89 F8 185 0.295
89 F8 186 4.201
89 F8 187 7.619
89 F8 188 9.572
89 F8 189 9.084
89 F8 190 7.131
89 F8 191 5.666
89 F8 192 5.666
89 F8 193 7.131
89 F8 194 9.572
89 F8 195 11.525
89 F8 196 12.014
89 F8 197 12.014
89 F8 198 11.525
89 F8 199 11.037
89 F8 200 11.037
89 F8 201 11.037
89 F8 202 11.037
89 F8 203 10.061
89 F8 204 10.061
89 F8 205 11.037
89 F8 206 12.014
89 F8 207 13.479
89 F8 208 13.967
89 F8 209 13.967
89 F8 210 13.479
89 F8 211 13.479
89 F8 212 12.990
89 F8 213 13.479
89 F8 214 13.479
89 F8 215 13.479
89 F8 216 13.479
89 F8 217 12.990
89 F8 218 12.502
89 F8 219 12.014
89 F8 220 12.014
89 F8 221 12.502
89 F8 222 12.990
89 F8 223 13.479
89 F8 224 13.967
89 F8 225 13.967
89 F8 226 13.479
89 F8 227 12.502
89 F8 228 11.525
89 F8 229 11.037
89 F8 230 11.037
89 F8 231 12.014
89 F8 232 13.967
89 F8 233 15.432
89 F8 234 15.920
89 F8 235 14.943
89 F8 236 12.990
89 F8 237 12.014
89 F8 238 12.014
89 F8 239 12.014
89 F8 240 12.990
89 F8 241 12.502
89 F8 242 11.525
89 F8 243 11.037
89 F8 244 11.037
89 F8 245 12.502
89 F8 246 13.967
89 F8 247 14.455
89 F8 248 13.479
89 F8 249 12.502
89 F8 250 12.502
89 F8 251 12.990
89 F8 252 14.455
89 F8 253 15.432
89 F8 254 15.432
89 F8 255 14.455
# AF1 chan 4
89 AF1 0 -4.985
89 AF1 1 -4.985
89 AF1 2 -4.496
89 AF1 3 -4.008
89 AF1 4 -3.031
89 AF1 5 -2.543
89 AF1 6 -3.031
89 AF1 7 -3.031
89 AF1 8 -3.520
89 AF1 9 -3.520
89 AF1 10 -3.031
89 AF1 11 -3.520
89 AF1 12 -3.520
89 AF1 13 -4.496
89 AF1 14 -4.985
89 AF1 15 -4.985
89 AF1 16 -4.496
89 AF1 17 -3.031
89 AF1 18 -2.543
89 AF1 19 -2.543
89 AF1 20 -3.031
89 AF1 21 -3.520
89 AF1 22 -4.008
89 AF1 23 -4.008
89 AF1 24 -4.008
89 AF1 25 -3.520
89 AF1 26 -3.520
89 AF1 27 -3.520
89 AF1 28 -3.031
89 AF1 29 -3.031
89 AF1 30 -3.031
89 AF1 31 -3.031
89 AF1 32 -3.031
89 AF1 33 -2.543
89 AF1 34 -2.543
89 AF1 35 -2.543
89 AF1 36 -3.031
89 AF1 37 -4.008
89 AF1 38 -4.496
89 AF1 39 -4.985
89 AF1 40 -4.496
89 AF1 41 -4.008
89 AF1 42 -3.031
89 AF1 43 -2.543
89 AF1 44 -2.543
89 AF1 45 -3.031
89 AF1 46 -4.008
89 AF1 47 -4.008
89 AF1 48 -4.496
89 AF1 49 -4.496
89 AF1 50 -5.473
89 AF1 51 -6.449
89 AF1 52 -6.938
89 AF1 53 -6.449
89 AF1 54 -6.449
89 AF1 55 -5.961
89 AF1 56 -5.961
89 AF1 57 -6.938
89 AF1 58 -8.403
89 AF1 59 -8.403
89 AF1 60 -7.426
89 AF1 61 -6.449
89 AF1 62 -5.473
89 AF1 63 -5.473
89 AF1 64 -5.961
89 AF1 65 -6.449
89 AF1 66 -5.961
89 AF1 67 -5.473
89 AF1 68 -4.496
89 AF1 69 -3.520
89 AF1 70 -3.520
89 AF1 71 -4.496
89 AF1 72 -5.473
89 AF1 73 -5.961
89 AF1 74 -6.938
89 AF1 75 -6.938
89 AF1 76 -6.938
89 AF1 77 -7.426
89 AF1 78 -7.914
89 AF1 79 -7.914
89 AF1 80 -8.403
89 AF1 81 -8.891
89 AF1 82 -9.379
89 AF1 83 -9.867
89 AF1 84 -10.356
89 AF1 85 -10.356
89 AF1 86 -10.356
89 AF1 87 -9.867
89 AF1 88 -10.356
89 AF1 89 -9.867
89 AF1 90 -8.403
89 AF1 91 -5.961
89 AF1 92 -4.008
89 AF1 93 -3.520
89 AF1 94 -3.520
89 AF1 95 -4.985
89 AF1 96 -6.938
89 AF1 97 -6.938
89 AF1 98 -6.449
89 AF1 99 -5.473
89 AF1 100 -4.985
89 AF1 101 -4.496
89 AF1 102 -4.985
89 AF1 103 -4.985
89 AF1 104 -4.496
89 AF1 105 -4.008
