# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 47 -0.661
87 FP2 48 -0.661
87 FP2 49 0.315
87 FP2 50 1.292
87 FP2 51 2.268
87 FP2 52 2.268
87 FP2 53 2.268
87 FP2 54 2.268
87 FP2 55 3.245
87 FP2 56 4.222
87 FP2 57 4.710
87 FP2 58 4.222
87 FP2 59 3.245
87 FP2 60 2.268
87 FP2 61 1.780
87 FP2 62 2.268
87 FP2 63 3.245
87 FP2 64 4.222
87 FP2 65 4.222
87 FP2 66 3.733
87 FP2 67 3.245
87 FP2 68 2.757
87 FP2 69 1.780
87 FP2 70 1.292
87 FP2 71 0.804
87 FP2 72 0.804
87 FP2 73 0.804
87 FP2 74 1.292
87 FP2 75 2.268
87 FP2 76 3.245
87 FP2 77 3.245
87 FP2 78 3.245
87 FP2 79 3.733
87 FP2 80 3.733
87 FP2 81 4.222
87 FP2 82 4.710
87 FP2 83 5.198
87 FP2 84 5.198
87 FP2 85 3.733
87 FP2 86 2.757
87 FP2 87 1.292
87 FP2 88 -0.661
87 FP2 89 -2.126
87 FP2 90 -3.591
87 FP2 91 -4.567
87 FP2 92 -5.056
87 FP2 93 -4.079
87 FP2 94 -1.638
87 FP2 95 1.292
87 FP2 96 4.710
87 FP2 97 7.151
87 FP2 98 8.128
87 FP2 99 7.640
87 FP2 100 6.175
87 FP2 101 4.710
87 FP2 102 3.733
87 FP2 103 3.245
87 FP2 104 3.733
87 FP2 105 3.733
87 FP2 106 3.733
87 FP2 107 3.245
87 FP2 108 2.757
87 FP2 109 2.268
87 FP2 110 2.268
87 FP2 111 2.268
87 FP2 112 2.268
87 FP2 113 1.780
87 FP2 114 1.780
87 FP2 115 1.780
87 FP2 116 1.780
87 FP2 117 1.780
87 FP2 118 1.292
87 FP2 119 1.292
87 FP2 120 0.804
87 FP2 121 1.292
87 FP2 122 1.292
87 FP2 123 1.780
87 FP2 124 1.780
87 FP2 125 1.780
87 FP2 126 1.780
87 FP2 127 1.292
87 FP2 128 0.804
87 FP2 129 -0.661
87 FP2 130 -2.126
87 FP2 131 -4.567
87 FP2 132 -6.032
87 FP2 133 -7.497
87 FP2 134 -7.985
87 FP2 135 -8.474
87 FP2 136 -7.985
87 FP2 137 -6.521
87 FP2 138 -3.103
87 FP2 139 0.315
87 FP2 140 3.245
87 FP2 141 5.198
87 FP2 142 4.222
87 FP2 143 1.780
87 FP2 144 -1.149
87 FP2 145 -3.103
87 FP2 146 -4.079
87 FP2 147 -4.079
87 FP2 148 -4.079
87 FP2 149 -3.591
87 FP2 150 -3.103
87 FP2 151 -2.126
87 FP2 152 -1.149
87 FP2 153 -0.661
87 FP2 154 -1.638
87 FP2 155 -2.614
87 FP2 156 -4.079
87 FP2 157 -4.079
87 FP2 158 -2.614
87 FP2 159 -0.173
87 FP2 160 1.780
87 FP2 161 2.757
87 FP2 162 3.733
87 FP2 163 4.710
87 FP2 164 5.198
87 FP2 165 5.686
87 FP2 166 5.198
87 FP2 167 3.733
87 FP2 168 3.245
87 FP2 169 2.757
87 FP2 170 1.780
87 FP2 171 1.780
87 FP2 172 0.804
87 FP2 173 -0.661
87 FP2 174 -2.614
87 FP2 175 -3.103
87 FP2 176 -3.103
87 FP2 177 -2.614
87 FP2 178 -2.614
87 FP2 179 -2.126
87 FP2 180 -1.638
87 FP2 181 -0.661
87 FP2 182 0.315
87 FP2 183 0.804
87 FP2 184 0.804
87 FP2 185 -0.173
87 FP2 186 -0.661
87 FP2 187 -1.149
87 FP2 188 -0.173
87 FP2 189 0.315
87 FP2 190 1.292
87 FP2 191 0.804
87 FP2 192 -0.661
87 FP2 193 -3.591
87 FP2 194 -6.521
87 FP2 195 -9.939
87 FP2 196 -12.380
87 FP2 197 -13.845
87 FP2 198 -13.357
87 FP2 199 -11.403
87 FP2 200 -9.450
87 FP2 201 -7.985
87 FP2 202 -7.985
87 FP2 203 -8.474
87 FP2 204 -8.962
87 FP2 205 -8.962
87 FP2 206 -8.962
87 FP2 207 -9.450
87 FP2 208 -9.939
87 FP2 209 -9.939
87 FP2 210 -9.450
87 FP2 211 -8.474
87 FP2 212 -7.009
87 FP2 213 -6.521
87 FP2 214 -5.544
87 FP2 215 -5.056
87 FP2 216 -4.567
87 FP2 217 -4.079
87 FP2 218 -3.103
87 FP2 219 -2.126
87 FP2 220 -2.126
87 FP2 221 -1.638
87 FP2 222 -1.149
87 FP2 223 -1.149
87 FP2 224 -1.149
87 FP2 225 -0.661
87 FP2 226 -0.661
87 FP2 227 -0.173
87 FP2 228 0.315
87 FP2 229 0.315
87 FP2 230 -0.661
87 FP2 231 -2.614
87 FP2 232 -4.567
87 FP2 233 -7.009
87 FP2 234 -7.985
87 FP2 235 -8.962
87 FP2 236 -8.962
87 FP2 237 -8.474
87 FP2 238 -7.497
87 FP2 239 -6.521
87 FP2 240 -5.056
87 FP2 241 -3.591
87 FP2 242 -2.614
87 FP2 243 -2.614
87 FP2 244 -3.103
87 FP2 245 -2.614
87 FP2 246 -2.126
87 FP2 247 -1.638
87 FP2 248 -1.638
87 FP2 249 -2.126
87 FP2 250 -3.103
87 FP2 251 -3.591
87 FP2 252 -4.079
87 FP2 253 -4.567
87 FP2 254 -5.544
87 FP2 255 -7.497
# F7 chan 2
87 F7 0 -1.719
87 F7 1 -0.743
87 F7 2 0.234
87 F7 3 1.699
87 F7 4 3.652
87 F7 5 5.605
87 F7 6 6.093
87 F7 7 4.628
87 F7 8 2.187
87 F7 9 0.234
87 F7 10 -0.254
87 F7 11 2.187
87 F7 12 5.605
87 F7 13 9.511
87 F7 14 10.976
87 F7 15 10.976
87 F7 16 9.511
87 F7 17 7.558
87 F7 18 6.093
87 F7 19 5.605
87 F7 20 4.140
87 F7 21 2.675
87 F7 22 1.211
87 F7 23 0.722
87 F7 24 1.699
87 F7 25 3.164
87 F7 26 4.628
87 F7 27 5.117
87 F7 28 4.628
87 F7 29 3.652
87 F7 30 3.164
87 F7 31 3.164
87 F7 32 3.652
87 F7 33 4.140
87 F7 34 4.140
87 F7 35 4.628
87 F7 36 5.117
87 F7 37 5.605
87 F7 38 5.117
87 F7 39 3.652
87 F7 40 1.699
87 F7 41 0.234
87 F7 42 -0.254
87 F7 43 0.234
87 F7 44 0.722
87 F7 45 0.722
87 F7 46 -0.254
87 F7 47 -1.231
87 F7 48 -1.719
87 F7 49 -1.231
87 F7 50 0.234
87 F7 51 1.699
87 F7 52 2.675
87 F7 53 2.187
87 F7 54 1.211
87 F7 55 0.722
87 F7 56 0.722
87 F7 57 1.699
87 F7 58 3.164
87 F7 59 4.628
87 F7 60 5.117
87 F7 61 5.117
87 F7 62 4.628
87 F7 63 4.140
87 F7 64 3.652
87 F7 65 3.164
87 F7 66 2.187
87 F7 67 1.211
87 F7 68 0.722
87 F7 69 0.722
87 F7 70 0.722
87 F7 71 0.722
87 F7 72 -0.254
87 F7 73 -0.743
87 F7 74 -0.743
87 F7 75 0.234
87 F7 76 1.211
87 F7 77 3.652
87 F7 78 4.628
87 F7 79 4.628
87 F7 80 4.140
87 F7 81 2.675
87 F7 82 1.699
87 F7 83 0.722
87 F7 84 0.234
87 F7 85 -0.254
87 F7 86 -0.254
87 F7 87 -0.254
87 F7 88 -0.254
87 F7 89 -0.743
87 F7 90 -1.231
87 F7 91 -2.207
87 F7 92 -3.184
87 F7 93 -3.184
87 F7 94 -2.207
87 F7 95 0.722
87 F7 96 3.652
87 F7 97 6.582
87 F7 98 8.046
87 F7 99 8.046
87 F7 100 7.558
87 F7 101 6.582
87 F7 102 5.605
87 F7 103 4.628
87 F7 104 3.652
87 F7 105 1.699
87 F7 106 -0.254
87 F7 107 -1.231
87 F7 108 -2.207
87 F7 109 -1.719
87 F7 110 -1.231
87 F7 111 -0.743
87 F7 112 -0.254
87 F7 113 0.234
87 F7 114 0.722
87 F7 115 1.211
87 F7 116 0.722
87 F7 117 -0.254
87 F7 118 -0.743
87 F7 119 -1.231
87 F7 120 -0.743
87 F7 121 -0.254
87 F7 122 0.722
87 F7 123 2.187
87 F7 124 3.164
87 F7 125 4.628
87 F7 126 5.605
87 F7 127 6.093
87 F7 128 5.117
87 F7 129 3.164
87 F7 130 1.211
87 F7 131 0.234
87 F7 132 0.234
87 F7 133 0.722
87 F7 134 1.211
87 F7 135 0.722
87 F7 136 0.234
87 F7 137 1.211
87 F7 138 3.164
87 F7 139 5.117
87 F7 140 6.582
87 F7 141 7.070
87 F7 142 6.093
87 F7 143 4.628
87 F7 144 3.652
87 F7 145 2.675
87 F7 146 1.699
87 F7 147 0.234
87 F7 148 -0.743
87 F7 149 -1.719
87 F7 150 -1.231
87 F7 151 -0.254
87 F7 152 0.234
87 F7 153 0.234
87 F7 154 -0.254
87 F7 155 0.234
87 F7 156 1.699
87 F7 157 3.652
87 F7 158 4.628
87 F7 159 5.117
87 F7 160 4.628
87 F7 161 4.140
87 F7 162 4.628
87 F7 163 6.582
87 F7 164 8.535
87 F7 165 9.511
87 F7 166 9.023
87 F7 167 7.558
87 F7 168 5.605
87 F7 169 4.628
87 F7 170 4.140
87 F7 171 4.140
87 F7 172 3.652
87 F7 173 2.675
87 F7 174 1.699
87 F7 175 1.699
87 F7 176 2.675
87 F7 177 2.675
87 F7 178 2.675
87 F7 179 1.699
87 F7 180 0.722
87 F7 181 0.234
87 F7 182 1.699
87 F7 183 4.140
87 F7 184 6.582
87 F7 185 7.558
87 F7 186 7.070
87 F7 187 5.605
87 F7 188 4.140
87 F7 189 3.652
87 F7 190 3.652
87 F7 191 3.164
87 F7 192 1.211
87 F7 193 -1.719
87 F7 194 -5.137
87 F7 195 -8.555
87 F7 196 -10.508
87 F7 197 -10.508
87 F7 198 -9.043
87 F7 199 -7.579
87 F7 200 -6.114
87 F7 201 -6.114
87 F7 202 -7.579
87 F7 203 -9.043
87 F7 204 -9.532
87 F7 205 -9.043
87 F7 206 -7.579
87 F7 207 -6.114
87 F7 208 -5.625
87 F7 209 -6.114
87 F7 210 -7.090
87 F7 211 -7.579
87 F7 212 -8.555
87 F7 213 -8.067
87 F7 214 -8.067
87 F7 215 -7.090
87 F7 216 -6.114
87 F7 217 -6.114
87 F7 218 -6.114
87 F7 219 -6.602
87 F7 220 -6.114
87 F7 221 -5.625
87 F7 222 -4.649
87 F7 223 -4.161
87 F7 224 -4.161
87 F7 225 -5.137
87 F7 226 -5.625
87 F7 227 -5.137
87 F7 228 -4.161
87 F7 229 -2.696
87 F7 230 -2.696
87 F7 231 -3.672
87 F7 232 -5.137
87 F7 233 -6.602
87 F7 234 -7.579
87 F7 235 -7.090
87 F7 236 -7.090
87 F7 237 -6.602
87 F7 238 -6.114
87 F7 239 -5.625
87 F7 240 -5.137
87 F7 241 -5.137
87 F7 242 -5.625
87 F7 243 -6.114
87 F7 244 -5.625
87 F7 245 -4.649
87 F7 246 -2.696
87 F7 247 -1.231
87 F7 248 -1.231
87 F7 249 -1.719
87 F7 250 -2.696
87 F7 251 -3.184
87 F7 252 -3.184
87 F7 253 -3.184
87 F7 254 -3.184
87 F7 255 -4.161
# F8 chan 3
87 F8 0 0.987
87 F8 1 3.428
87 F8 2 5.381
87 F8 3 4.893
87 F8 4 3.428
87 F8 5 2.452
87 F8 6 2.452
87 F8 7 3.916
87 F8 8 4.893
87 F8 9 6.358
87 F8 10 7.334
87 F8 11 8.799
87 F8 12 10.752
87 F8 13 13.194
87 F8 14 14.170
87 F8 15 14.170
87 F8 16 12.705
87 F8 17 11.729
87 F8 18 9.776
87 F8 19 7.334
87 F8 20 3.916
87 F8 21 0.498
87 F8 22 -0.966
87 F8 23 0.987
87 F8 24 5.381
87 F8 25 9.288
87 F8 26 11.729
87 F8 27 11.241
87 F8 28 9.288
87 F8 29 7.823
87 F8 30 7.823
87 F8 31 9.288
87 F8 32 10.264
87 F8 33 11.241
87 F8 34 10.264
87 F8 35 8.799
87 F8 36 6.846
87 F8 37 4.893
87 F8 38 3.428
87 F8 39 2.940
87 F8 40 3.428
87 F8 41 3.916
87 F8 42 3.916
87 F8 43 2.940
87 F8 44 1.963
87 F8 45 1.475
87 F8 46 2.452
87 F8 47 3.916
87 F8 48 4.893
87 F8 49 3.916
87 F8 50 2.940
87 F8 51 2.452
87 F8 52 3.916
87 F8 53 6.358
87 F8 54 8.311
87 F8 55 8.799
87 F8 56 7.823
87 F8 57 6.358
87 F8 58 5.870
87 F8 59 6.358
87 F8 60 7.823
87 F8 61 7.823
87 F8 62 6.846
87 F8 63 5.381
87 F8 64 4.405
87 F8 65 3.916
87 F8 66 3.428
87 F8 67 2.452
87 F8 68 1.475
87 F8 69 0.010
87 F8 70 0.010
87 F8 71 0.498
87 F8 72 1.475
87 F8 73 2.452
87 F8 74 2.452
87 F8 75 1.963
87 F8 76 1.475
87 F8 77 0.987
87 F8 78 1.475
87 F8 79 1.963
87 F8 80 2.452
87 F8 81 2.940
87 F8 82 2.940
87 F8 83 2.452
87 F8 84 1.475
87 F8 85 1.475
87 F8 86 1.475
87 F8 87 0.987
87 F8 88 -0.478
87 F8 89 -2.431
87 F8 90 -4.384
87 F8 91 -4.873
87 F8 92 -3.408
87 F8 93 -1.943
87 F8 94 0.010
87 F8 95 1.475
87 F8 96 2.452
87 F8 97 3.428
87 F8 98 4.405
87 F8 99 3.916
87 F8 100 2.940
87 F8 101 0.498
87 F8 102 -1.455
87 F8 103 -1.943
87 F8 104 -0.478
87 F8 105 1.475
87 F8 106 1.475
87 F8 107 0.010
87 F8 108 -1.943
87 F8 109 -2.920
87 F8 110 -1.943
87 F8 111 -0.478
87 F8 112 0.010
87 F8 113 -0.966
87 F8 114 -2.431
87 F8 115 -2.920
87 F8 116 -1.455
87 F8 117 1.475
87 F8 118 2.452
87 F8 119 1.475
87 F8 120 -0.966
87 F8 121 -2.431
87 F8 122 -1.455
87 F8 123 0.987
87 F8 124 3.428
87 F8 125 3.428
87 F8 126 1.475
87 F8 127 -0.966
87 F8 128 -2.431
87 F8 129 -1.943
87 F8 130 -0.966
87 F8 131 -0.478
87 F8 132 -0.966
87 F8 133 -3.408
87 F8 134 -5.361
87 F8 135 -6.826
87 F8 136 -7.314
87 F8 137 -5.849
87 F8 138 -2.920
87 F8 139 0.498
87 F8 140 3.428
87 F8 141 4.893
87 F8 142 3.916
87 F8 143 1.963
87 F8 144 0.010
87 F8 145 -0.478
87 F8 146 0.498
87 F8 147 1.963
87 F8 148 2.452
87 F8 149 2.452
87 F8 150 2.452
87 F8 151 3.428
87 F8 152 5.381
87 F8 153 6.358
87 F8 154 5.870
87 F8 155 3.428
87 F8 156 0.498
87 F8 157 -0.966
87 F8 158 0.010
87 F8 159 1.963
87 F8 160 3.428
87 F8 161 4.405
87 F8 162 5.381
87 F8 163 6.846
87 F8 164 9.776
87 F8 165 11.729
87 F8 166 12.217
87 F8 167 10.752
87 F8 168 8.311
87 F8 169 4.893
87 F8 170 3.428
87 F8 171 3.428
87 F8 172 3.916
87 F8 173 4.405
87 F8 174 3.916
87 F8 175 3.428
87 F8 176 1.963
87 F8 177 0.498
87 F8 178 0.010
87 F8 179 0.498
87 F8 180 1.963
87 F8 181 4.893
87 F8 182 7.334
87 F8 183 8.311
87 F8 184 7.334
87 F8 185 5.381
87 F8 186 3.428
87 F8 187 3.428
87 F8 188 4.405
87 F8 189 5.870
87 F8 190 6.846
87 F8 191 6.358
87 F8 192 4.893
87 F8 193 3.428
87 F8 194 1.963
87 F8 195 0.498
87 F8 196 -1.943
87 F8 197 -3.408
87 F8 198 -4.873
87 F8 199 -4.384
87 F8 200 -2.431
87 F8 201 0.010
87 F8 202 1.963
87 F8 203 1.963
87 F8 204 0.987
87 F8 205 0.010
87 F8 206 -0.966
87 F8 207 -1.455
87 F8 208 -1.455
87 F8 209 -1.455
87 F8 210 -0.966
87 F8 211 0.498
87 F8 212 1.475
87 F8 213 1.475
87 F8 214 0.010
87 F8 215 -2.431
87 F8 216 -3.896
87 F8 217 -3.408
87 F8 218 -0.478
87 F8 219 3.428
87 F8 220 6.358
87 F8 221 7.334
87 F8 222 6.358
87 F8 223 5.381
87 F8 224 4.893
87 F8 225 5.870
87 F8 226 7.334
87 F8 227 8.311
87 F8 228 7.823
87 F8 229 6.358
87 F8 230 4.893
87 F8 231 3.428
87 F8 232 3.428
87 F8 233 2.452
87 F8 234 1.475
87 F8 235 -0.478
87 F8 236 -1.943
87 F8 237 -2.431
87 F8 238 -0.478
87 F8 239 2.940
87 F8 240 6.846
87 F8 241 8.799
87 F8 242 9.288
87 F8 243 8.311
87 F8 244 7.334
87 F8 245 6.846
87 F8 246 7.334
87 F8 247 7.334
87 F8 248 7.334
87 F8 249 6.358
87 F8 250 5.870
87 F8 251 5.870
87 F8 252 6.358
87 F8 253 7.823
87 F8 254 8.311
87 F8 255 8.311
# AF1 chan 4
87 AF1 0 -0.631
87 AF1 1 0.346
87 AF1 2 1.322
87 AF1 3 1.322
87 AF1 4 1.811
87 AF1 5 2.787
87 AF1 6 3.276
87 AF1 7 3.276
87 AF1 8 2.299
87 AF1 9 1.322
87 AF1 10 0.346
87 AF1 11 1.322
87 AF1 12 4.740
87 AF1 13 8.647
87 AF1 14 10.600
87 AF1 15 10.600
87 AF1 16 8.647
87 AF1 17 6.205
87 AF1 18 4.740
87 AF1 19 3.276
87 AF1 20 2.787
87 AF1 21 1.811
87 AF1 22 0.834
87 AF1 23 0.834
87 AF1 24 1.811
87 AF1 25 3.276
87 AF1 26 5.229
87 AF1 27 5.717
87 AF1 28 4.740
87 AF1 29 3.276
87 AF1 30 2.299
87 AF1 31 1.322
87 AF1 32 1.811
87 AF1 33 2.299
87 AF1 34 2.787
87 AF1 35 3.276
87 AF1 36 3.276
87 AF1 37 3.276
87 AF1 38 1.811
87 AF1 39 0.346
87 AF1 40 -1.607
87 AF1 41 -2.584
87 AF1 42 -2.584
87 AF1 43 -2.096
87 AF1 44 -1.607
87 AF1 45 -1.607
87 AF1 46 -2.584
87 AF1 47 -3.560
87 AF1 48 -4.049
87 AF1 49 -3.072
87 AF1 50 -2.584
87 AF1 51 -2.096
87 AF1 52 -2.096
87 AF1 53 -2.096
87 AF1 54 -1.607
87 AF1 55 -0.631
87 AF1 56 0.834
87 AF1 57 2.299
87 AF1 58 2.299
87 AF1 59 1.811
87 AF1 60 1.322
87 AF1 61 0.346
87 AF1 62 0.346
87 AF1 63 0.834
87 AF1 64 0.834
87 AF1 65 0.834
87 AF1 66 0.834
87 AF1 67 0.834
87 AF1 68 0.834
87 AF1 69 0.834
87 AF1 70 0.834
87 AF1 71 0.834
87 AF1 72 0.834
87 AF1 73 0.834
87 AF1 74 1.322
87 AF1 75 1.811
87 AF1 76 2.787
87 AF1 77 3.276
87 AF1 78 3.764
87 AF1 79 4.252
87 AF1 80 4.740
87 AF1 81 4.740
87 AF1 82 4.252
87 AF1 83 3.764
87 AF1 84 3.276
87 AF1 85 2.787
87 AF1 86 2.787
87 AF1 87 2.787
87 AF1 88 2.787
87 AF1 89 1.811
87 AF1 90 0.346
87 AF1 91 -1.607
87 AF1 92 -2.584
87 AF1 93 -2.584
87 AF1 94 -1.607
87 AF1 95 1.322
87 AF1 96 4.252
87 AF1 97 7.670
87 AF1 98 10.111
87 AF1 99 10.600
87 AF1 100 9.623
87 AF1 101 8.158
87 AF1 102 7.182
87 AF1 103 6.205
87 AF1 104 6.205
87 AF1 105 6.205
87 AF1 106 5.717
87 AF1 107 5.229
87 AF1 108 4.740
87 AF1 109 5.229
87 AF1 110 5.717
87 AF1 111 6.205
87 AF1 112 5.717
87 AF1 113 4.740
87 AF1 114 3.764
87 AF1 115 2.787
87 AF1 116 2.299
87 AF1 117 2.787
87 AF1 118 3.276
87 AF1 119 3.764
87 AF1 120 4.252
87 AF1 121 4.252
87 AF1 122 4.252
87 AF1 123 3.764
87 AF1 124 3.764
87 AF1 125 4.252
87 AF1 126 4.252
87 AF1 127 4.740
87 AF1 128 4.740
87 AF1 129 4.740
87 AF1 130 3.764
87 AF1 131 2.787
87 AF1 132 1.322
87 AF1 133 -0.631
87 AF1 134 -2.096
