# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 15 -2.106
103 C4 16 -1.617
103 C4 17 -1.129
103 C4 18 -0.641
103 C4 19 -1.129
103 C4 20 -1.129
103 C4 21 -1.129
103 C4 22 -1.129
103 C4 23 -0.641
103 C4 24 -0.641
103 C4 25 -0.153
103 C4 26 -0.153
103 C4 27 -1.129
103 C4 28 -1.617
103 C4 29 -2.594
103 C4 30 -4.059
103 C4 31 -4.547
103 C4 32 -4.059
103 C4 33 -3.082
103 C4 34 -2.106
103 C4 35 -1.129
103 C4 36 -0.153
103 C4 37 0.336
103 C4 38 0.336
103 C4 39 0.824
103 C4 40 0.824
103 C4 41 0.336
103 C4 42 -1.617
103 C4 43 -3.082
103 C4 44 -4.547
103 C4 45 -4.547
103 C4 46 -4.547
103 C4 47 -4.547
103 C4 48 -4.547
103 C4 49 -4.547
103 C4 50 -5.035
103 C4 51 -4.547
103 C4 52 -3.571
103 C4 53 -2.594
103 C4 54 -1.129
103 C4 55 -0.153
103 C4 56 -0.153
103 C4 57 -0.641
103 C4 58 -1.129
103 C4 59 -1.129
103 C4 60 -0.641
103 C4 61 -0.153
103 C4 62 -0.153
103 C4 63 -0.641
103 C4 64 -1.129
103 C4 65 -2.106
103 C4 66 -2.594
103 C4 67 -3.082
103 C4 68 -3.571
103 C4 69 -4.059
103 C4 70 -4.547
103 C4 71 -4.059
103 C4 72 -3.082
103 C4 73 -2.106
103 C4 74 -1.617
103 C4 75 -1.129
103 C4 76 -1.129
103 C4 77 -1.617
103 C4 78 -1.617
103 C4 79 -1.617
103 C4 80 -1.129
103 C4 81 -1.617
103 C4 82 -2.106
103 C4 83 -3.082
103 C4 84 -4.547
103 C4 85 -5.524
103 C4 86 -5.524
103 C4 87 -5.524
103 C4 88 -4.547
103 C4 89 -3.571
103 C4 90 -3.082
103 C4 91 -3.082
103 C4 92 -3.082
103 C4 93 -3.571
103 C4 94 -4.059
103 C4 95 -4.059
103 C4 96 -4.059
103 C4 97 -4.059
103 C4 98 -4.547
103 C4 99 -4.547
103 C4 100 -4.547
103 C4 101 -4.547
103 C4 102 -4.547
103 C4 103 -4.547
103 C4 104 -4.059
103 C4 105 -3.571
103 C4 106 -3.571
103 C4 107 -3.082
103 C4 108 -3.571
103 C4 109 -4.059
103 C4 110 -4.547
103 C4 111 -4.547
103 C4 112 -4.547
103 C4 113 -4.059
103 C4 114 -3.082
103 C4 115 -2.594
103 C4 116 -3.082
103 C4 117 -2.594
103 C4 118 -2.594
103 C4 119 -2.106
103 C4 120 -1.617
103 C4 121 -1.617
103 C4 122 -1.617
103 C4 123 -2.106
103 C4 124 -2.594
103 C4 125 -2.594
103 C4 126 -2.594
103 C4 127 -2.594
103 C4 128 -2.594
103 C4 129 -2.594
103 C4 130 -2.594
103 C4 131 -2.106
103 C4 132 -2.106
103 C4 133 -1.617
103 C4 134 -1.617
103 C4 135 -1.617
103 C4 136 -1.617
103 C4 137 -1.129
103 C4 138 -0.641
103 C4 139 -0.153
103 C4 140 -0.153
103 C4 141 -0.641
103 C4 142 -0.641
103 C4 143 -1.129
103 C4 144 -1.129
103 C4 145 -1.617
103 C4 146 -2.106
103 C4 147 -2.594
103 C4 148 -3.571
103 C4 149 -3.571
103 C4 150 -3.571
103 C4 151 -3.082
103 C4 152 -2.594
103 C4 153 -1.617
103 C4 154 -1.617
103 C4 155 -1.129
103 C4 156 -1.129
103 C4 157 -1.129
103 C4 158 -1.129
103 C4 159 -1.129
103 C4 160 -1.617
103 C4 161 -2.106
103 C4 162 -2.594
103 C4 163 -2.594
103 C4 164 -3.082
103 C4 165 -2.594
103 C4 166 -2.594
103 C4 167 -2.106
103 C4 168 -1.129
103 C4 169 -1.129
103 C4 170 -0.641
103 C4 171 -0.153
103 C4 172 -0.153
103 C4 173 -0.153
103 C4 174 -1.129
103 C4 175 -1.129
103 C4 176 -1.617
103 C4 177 -2.106
103 C4 178 -2.106
103 C4 179 -1.617
103 C4 180 -1.617
103 C4 181 -1.129
103 C4 182 -0.641
103 C4 183 -0.641
103 C4 184 -1.129
103 C4 185 -1.617
103 C4 186 -2.106
103 C4 187 -2.106
103 C4 188 -1.617
103 C4 189 -0.641
103 C4 190 0.336
103 C4 191 0.336
103 C4 192 -0.153
103 C4 193 -1.617
103 C4 194 -2.106
103 C4 195 -2.106
103 C4 196 -2.106
103 C4 197 -1.617
103 C4 198 -1.617
103 C4 199 -1.129
103 C4 200 -1.129
103 C4 201 -1.129
103 C4 202 -0.641
103 C4 203 -0.153
103 C4 204 0.336
103 C4 205 0.336
103 C4 206 -0.153
103 C4 207 -0.641
103 C4 208 -1.129
103 C4 209 -1.129
103 C4 210 -1.129
103 C4 211 -1.129
103 C4 212 -0.641
103 C4 213 -0.153
103 C4 214 -0.153
103 C4 215 -0.153
103 C4 216 -0.641
103 C4 217 -1.129
103 C4 218 -1.129
103 C4 219 -0.641
103 C4 220 0.336
103 C4 221 0.824
103 C4 222 1.312
103 C4 223 1.801
103 C4 224 2.289
103 C4 225 2.777
103 C4 226 3.265
103 C4 227 3.265
103 C4 228 2.289
103 C4 229 0.824
103 C4 230 -0.153
103 C4 231 -1.617
103 C4 232 -2.106
103 C4 233 -1.617
103 C4 234 -1.617
103 C4 235 -2.106
103 C4 236 -2.106
103 C4 237 -2.106
103 C4 238 -1.129
103 C4 239 0.336
103 C4 240 0.824
103 C4 241 1.312
103 C4 242 1.312
103 C4 243 0.824
103 C4 244 1.312
103 C4 245 1.312
103 C4 246 1.801
103 C4 247 1.801
103 C4 248 1.312
103 C4 249 0.824
103 C4 250 0.336
103 C4 251 0.336
103 C4 252 -0.153
103 C4 253 -0.641
103 C4 254 -2.106
103 C4 255 -3.571
# CP5 chan 18
103 CP5 0 1.851
103 CP5 1 1.363
103 CP5 2 -0.102
103 CP5 3 -1.567
103 CP5 4 -3.031
103 CP5 5 -3.031
103 CP5 6 -1.567
103 CP5 7 -0.102
103 CP5 8 1.363
103 CP5 9 2.340
103 CP5 10 2.340
103 CP5 11 2.340
103 CP5 12 1.851
103 CP5 13 1.363
103 CP5 14 -0.102
103 CP5 15 -1.078
103 CP5 16 -2.543
103 CP5 17 -2.543
103 CP5 18 -1.567
103 CP5 19 -0.102
103 CP5 20 1.363
103 CP5 21 1.851
103 CP5 22 1.363
103 CP5 23 -0.102
103 CP5 24 -1.567
103 CP5 25 -3.031
103 CP5 26 -3.520
103 CP5 27 -3.031
103 CP5 28 -2.055
103 CP5 29 -1.078
103 CP5 30 0.875
103 CP5 31 2.340
103 CP5 32 3.805
103 CP5 33 4.293
103 CP5 34 4.781
103 CP5 35 5.269
103 CP5 36 6.246
103 CP5 37 7.222
103 CP5 38 7.711
103 CP5 39 7.711
103 CP5 40 7.222
103 CP5 41 6.734
103 CP5 42 5.758
103 CP5 43 4.293
103 CP5 44 1.851
103 CP5 45 -1.078
103 CP5 46 -3.520
103 CP5 47 -5.473
103 CP5 48 -5.473
103 CP5 49 -4.496
103 CP5 50 -3.031
103 CP5 51 -2.055
103 CP5 52 -1.567
103 CP5 53 -2.055
103 CP5 54 -1.567
103 CP5 55 0.387
103 CP5 56 2.828
103 CP5 57 5.269
103 CP5 58 6.246
103 CP5 59 5.758
103 CP5 60 4.293
103 CP5 61 2.340
103 CP5 62 1.363
103 CP5 63 0.875
103 CP5 64 0.875
103 CP5 65 -0.102
103 CP5 66 -1.078
103 CP5 67 -1.078
103 CP5 68 0.387
103 CP5 69 2.340
103 CP5 70 4.781
103 CP5 71 5.269
103 CP5 72 5.269
103 CP5 73 4.293
103 CP5 74 4.781
103 CP5 75 5.269
103 CP5 76 6.734
103 CP5 77 7.222
103 CP5 78 7.222
103 CP5 79 7.711
103 CP5 80 8.199
103 CP5 81 9.664
103 CP5 82 10.640
103 CP5 83 12.105
103 CP5 84 11.617
103 CP5 85 10.640
103 CP5 86 9.176
103 CP5 87 7.711
103 CP5 88 6.734
103 CP5 89 6.246
103 CP5 90 5.758
103 CP5 91 5.758
103 CP5 92 6.246
103 CP5 93 7.222
103 CP5 94 8.199
103 CP5 95 8.199
103 CP5 96 8.199
103 CP5 97 7.711
103 CP5 98 7.711
103 CP5 99 7.711
103 CP5 100 8.199
103 CP5 101 7.711
103 CP5 102 6.734
103 CP5 103 5.269
103 CP5 104 3.805
103 CP5 105 3.316
103 CP5 106 3.316
103 CP5 107 3.805
103 CP5 108 3.805
103 CP5 109 3.316
103 CP5 110 3.316
103 CP5 111 2.828
103 CP5 112 2.340
103 CP5 113 3.316
103 CP5 114 3.805
103 CP5 115 4.781
103 CP5 116 4.781
103 CP5 117 5.269
103 CP5 118 4.781
103 CP5 119 4.293
103 CP5 120 3.805
103 CP5 121 3.316
103 CP5 122 2.828
103 CP5 123 1.851
103 CP5 124 1.363
103 CP5 125 0.875
103 CP5 126 0.875
103 CP5 127 0.875
103 CP5 128 1.363
103 CP5 129 1.363
103 CP5 130 1.363
103 CP5 131 1.851
103 CP5 132 1.851
103 CP5 133 0.875
103 CP5 134 0.387
103 CP5 135 -1.078
103 CP5 136 -1.567
103 CP5 137 -2.055
103 CP5 138 -1.078
103 CP5 139 0.387
103 CP5 140 1.363
103 CP5 141 1.363
103 CP5 142 0.387
103 CP5 143 -0.590
103 CP5 144 -0.590
103 CP5 145 -0.102
103 CP5 146 1.363
103 CP5 147 2.340
103 CP5 148 2.340
103 CP5 149 2.340
103 CP5 150 1.851
103 CP5 151 1.851
103 CP5 152 1.851
103 CP5 153 1.851
103 CP5 154 1.851
103 CP5 155 1.851
103 CP5 156 1.851
103 CP5 157 1.363
103 CP5 158 1.851
103 CP5 159 1.851
103 CP5 160 2.340
103 CP5 161 1.851
103 CP5 162 1.851
103 CP5 163 1.851
103 CP5 164 1.363
103 CP5 165 1.363
103 CP5 166 1.851
103 CP5 167 2.340
103 CP5 168 3.316
103 CP5 169 3.805
103 CP5 170 4.293
103 CP5 171 4.781
103 CP5 172 4.781
103 CP5 173 5.269
103 CP5 174 5.758
103 CP5 175 6.734
103 CP5 176 7.711
103 CP5 177 8.199
103 CP5 178 8.687
103 CP5 179 8.199
103 CP5 180 8.199
103 CP5 181 7.711
103 CP5 182 7.222
103 CP5 183 6.734
103 CP5 184 6.734
103 CP5 185 6.246
103 CP5 186 5.758
103 CP5 187 5.269
103 CP5 188 4.293
103 CP5 189 3.316
103 CP5 190 1.851
103 CP5 191 0.875
103 CP5 192 0.387
103 CP5 193 0.875
103 CP5 194 1.851
103 CP5 195 2.828
103 CP5 196 3.805
103 CP5 197 3.805
103 CP5 198 3.805
103 CP5 199 4.293
103 CP5 200 4.781
103 CP5 201 5.269
103 CP5 202 5.758
103 CP5 203 6.246
103 CP5 204 6.734
103 CP5 205 7.711
103 CP5 206 8.199
103 CP5 207 8.199
103 CP5 208 6.246
103 CP5 209 3.805
103 CP5 210 1.363
103 CP5 211 -0.590
103 CP5 212 -1.567
103 CP5 213 -1.567
103 CP5 214 -1.078
103 CP5 215 -0.102
103 CP5 216 1.363
103 CP5 217 3.316
103 CP5 218 5.269
103 CP5 219 7.222
103 CP5 220 8.687
103 CP5 221 9.176
103 CP5 222 8.687
103 CP5 223 8.687
103 CP5 224 8.199
103 CP5 225 8.199
103 CP5 226 7.222
103 CP5 227 5.758
103 CP5 228 3.805
103 CP5 229 1.851
103 CP5 230 0.387
103 CP5 231 -1.078
103 CP5 232 -2.055
103 CP5 233 -3.031
103 CP5 234 -3.031
103 CP5 235 -3.031
103 CP5 236 -2.055
103 CP5 237 -0.590
103 CP5 238 0.875
103 CP5 239 2.828
103 CP5 240 5.269
103 CP5 241 7.711
103 CP5 242 9.664
103 CP5 243 11.129
103 CP5 244 10.640
103 CP5 245 9.176
103 CP5 246 6.246
103 CP5 247 3.805
103 CP5 248 2.340
103 CP5 249 1.363
103 CP5 250 1.363
103 CP5 251 0.875
103 CP5 252 -1.078
103 CP5 253 -2.543
103 CP5 254 -3.031
103 CP5 255 -3.031
# CP6 chan 19
103 CP6 0 0.631
103 CP6 1 0.631
103 CP6 2 1.607
103 CP6 3 2.096
103 CP6 4 2.096
103 CP6 5 2.096
103 CP6 6 1.119
103 CP6 7 0.142
103 CP6 8 -0.834
103 CP6 9 -0.834
103 CP6 10 -0.834
103 CP6 11 0.142
103 CP6 12 0.631
103 CP6 13 1.119
103 CP6 14 1.119
103 CP6 15 1.607
103 CP6 16 2.096
103 CP6 17 2.096
103 CP6 18 2.584
103 CP6 19 2.096
103 CP6 20 2.584
103 CP6 21 2.584
103 CP6 22 2.584
103 CP6 23 3.072
103 CP6 24 3.072
103 CP6 25 3.072
103 CP6 26 2.584
103 CP6 27 2.584
103 CP6 28 2.096
103 CP6 29 2.096
103 CP6 30 2.096
103 CP6 31 2.584
103 CP6 32 3.560
103 CP6 33 6.002
103 CP6 34 7.955
103 CP6 35 9.420
103 CP6 36 9.420
103 CP6 37 8.931
103 CP6 38 8.443
103 CP6 39 8.931
103 CP6 40 9.420
103 CP6 41 8.931
103 CP6 42 6.002
103 CP6 43 1.607
103 CP6 44 -2.299
103 CP6 45 -4.740
103 CP6 46 -4.740
103 CP6 47 -4.252
103 CP6 48 -3.764
103 CP6 49 -3.764
103 CP6 50 -3.764
103 CP6 51 -2.787
103 CP6 52 -1.322
103 CP6 53 0.631
103 CP6 54 3.560
103 CP6 55 5.025
103 CP6 56 6.002
103 CP6 57 6.978
103 CP6 58 7.467
103 CP6 59 7.955
103 CP6 60 7.955
103 CP6 61 7.467
103 CP6 62 6.490
103 CP6 63 4.537
103 CP6 64 2.584
103 CP6 65 1.119
103 CP6 66 0.631
103 CP6 67 0.631
103 CP6 68 1.119
103 CP6 69 1.119
103 CP6 70 1.607
103 CP6 71 2.584
103 CP6 72 4.049
103 CP6 73 6.490
103 CP6 74 8.931
103 CP6 75 9.908
103 CP6 76 9.420
103 CP6 77 7.955
103 CP6 78 6.978
103 CP6 79 6.978
103 CP6 80 7.955
103 CP6 81 8.443
103 CP6 82 7.955
103 CP6 83 6.490
103 CP6 84 5.025
103 CP6 85 4.049
103 CP6 86 3.560
103 CP6 87 3.560
103 CP6 88 4.049
103 CP6 89 4.049
103 CP6 90 5.025
103 CP6 91 5.514
103 CP6 92 6.002
103 CP6 93 5.514
103 CP6 94 5.025
103 CP6 95 4.049
103 CP6 96 3.560
103 CP6 97 3.560
103 CP6 98 3.560
103 CP6 99 4.049
103 CP6 100 4.049
103 CP6 101 3.560
103 CP6 102 2.584
103 CP6 103 2.096
103 CP6 104 2.584
103 CP6 105 2.584
103 CP6 106 3.072
103 CP6 107 2.584
103 CP6 108 1.119
103 CP6 109 -0.346
103 CP6 110 -1.811
103 CP6 111 -1.811
103 CP6 112 -0.834
103 CP6 113 0.631
103 CP6 114 2.096
103 CP6 115 2.584
103 CP6 116 2.096
103 CP6 117 2.096
103 CP6 118 2.096
103 CP6 119 2.584
103 CP6 120 3.072
103 CP6 121 3.560
103 CP6 122 3.072
103 CP6 123 2.584
103 CP6 124 2.096
103 CP6 125 1.607
103 CP6 126 1.119
103 CP6 127 0.142
103 CP6 128 -0.834
103 CP6 129 -0.834
103 CP6 130 0.142
103 CP6 131 1.119
103 CP6 132 2.096
103 CP6 133 1.607
103 CP6 134 0.631
103 CP6 135 -0.346
103 CP6 136 -0.346
103 CP6 137 0.631
103 CP6 138 2.096
103 CP6 139 2.584
103 CP6 140 2.096
103 CP6 141 0.631
103 CP6 142 -0.346
103 CP6 143 -1.322
103 CP6 144 -1.322
103 CP6 145 -1.322
103 CP6 146 -1.322
103 CP6 147 -1.811
103 CP6 148 -2.299
103 CP6 149 -2.299
103 CP6 150 -1.811
103 CP6 151 -1.322
103 CP6 152 -0.834
103 CP6 153 -0.346
103 CP6 154 -0.346
103 CP6 155 0.142
103 CP6 156 0.142
103 CP6 157 0.631
103 CP6 158 1.119
103 CP6 159 1.119
103 CP6 160 0.142
103 CP6 161 -1.322
103 CP6 162 -2.299
103 CP6 163 -2.787
103 CP6 164 -3.276
103 CP6 165 -2.787
103 CP6 166 -2.787
103 CP6 167 -2.299
103 CP6 168 -2.299
103 CP6 169 -1.322
103 CP6 170 -0.346
103 CP6 171 0.631
103 CP6 172 2.096
103 CP6 173 2.584
103 CP6 174 2.584
103 CP6 175 2.584
103 CP6 176 2.096
103 CP6 177 1.607
103 CP6 178 2.096
103 CP6 179 2.584
103 CP6 180 3.072
103 CP6 181 3.560
103 CP6 182 3.072
103 CP6 183 2.096
103 CP6 184 0.142
103 CP6 185 -0.834
103 CP6 186 -1.322
103 CP6 187 -1.322
103 CP6 188 -0.346
103 CP6 189 0.142
103 CP6 190 0.142
103 CP6 191 -0.346
103 CP6 192 -0.834
103 CP6 193 -1.322
103 CP6 194 -0.834
103 CP6 195 -0.346
103 CP6 196 0.142
103 CP6 197 0.142
103 CP6 198 0.142
103 CP6 199 0.142
103 CP6 200 0.631
103 CP6 201 1.119
103 CP6 202 2.096
103 CP6 203 2.584
103 CP6 204 2.584
103 CP6 205 3.072
103 CP6 206 2.584
103 CP6 207 2.096
103 CP6 208 0.631
103 CP6 209 -1.322
103 CP6 210 -3.276
103 CP6 211 -4.252
103 CP6 212 -4.252
103 CP6 213 -2.787
103 CP6 214 -1.811
103 CP6 215 -1.322
103 CP6 216 -0.834
103 CP6 217 0.142
103 CP6 218 2.096
103 CP6 219 3.560
103 CP6 220 5.025
103 CP6 221 6.002
103 CP6 222 5.514
103 CP6 223 6.002
103 CP6 224 6.490
103 CP6 225 7.467
103 CP6 226 7.467
103 CP6 227 6.490
103 CP6 228 4.049
103 CP6 229 0.631
103 CP6 230 -2.299
103 CP6 231 -3.276
103 CP6 232 -3.276
103 CP6 233 -2.787
103 CP6 234 -2.299
103 CP6 235 -2.299
103 CP6 236 -2.787
103 CP6 237 -1.811
103 CP6 238 0.142
103 CP6 239 3.560
103 CP6 240 6.978
103 CP6 241 8.931
103 CP6 242 9.420
103 CP6 243 8.931
103 CP6 244 7.467
103 CP6 245 6.002
103 CP6 246 5.025
103 CP6 247 3.560
103 CP6 248 3.072
103 CP6 249 2.584
103 CP6 250 2.096
103 CP6 251 2.096
103 CP6 252 2.096
103 CP6 253 0.142
103 CP6 254 -2.299
103 CP6 255 -4.252
# CP1 chan 20
103 CP1 0 1.353
103 CP1 1 0.865
103 CP1 2 0.376
103 CP1 3 -0.112
103 CP1 4 -0.600
103 CP1 5 -0.112
103 CP1 6 0.376
103 CP1 7 1.353
103 CP1 8 1.841
103 CP1 9 2.330
103 CP1 10 1.841
103 CP1 11 1.841
103 CP1 12 1.841
103 CP1 13 1.353
103 CP1 14 1.353
103 CP1 15 0.865
103 CP1 16 0.376
103 CP1 17 0.376
103 CP1 18 0.376
103 CP1 19 0.865
103 CP1 20 1.841
103 CP1 21 2.330
103 CP1 22 2.330
103 CP1 23 1.353
103 CP1 24 0.865
103 CP1 25 0.376
103 CP1 26 0.376
103 CP1 27 0.865
103 CP1 28 0.865
103 CP1 29 1.353
103 CP1 30 1.841
103 CP1 31 2.818
103 CP1 32 3.306
103 CP1 33 4.283
103 CP1 34 4.283
103 CP1 35 4.771
103 CP1 36 4.283
103 CP1 37 4.283
103 CP1 38 4.283
103 CP1 39 4.771
103 CP1 40 5.259
103 CP1 41 5.259
103 CP1 42 4.771
103 CP1 43 3.306
103 CP1 44 1.841
103 CP1 45 -0.112
103 CP1 46 -1.088
103 CP1 47 -2.065
103 CP1 48 -2.065
103 CP1 49 -1.577
103 CP1 50 -1.088
103 CP1 51 -0.600
103 CP1 52 -0.600
103 CP1 53 -0.112
103 CP1 54 -0.112
103 CP1 55 0.865
103 CP1 56 1.841
103 CP1 57 3.306
103 CP1 58 3.794
103 CP1 59 3.306
103 CP1 60 2.818
103 CP1 61 1.841
103 CP1 62 1.841
103 CP1 63 1.353
103 CP1 64 1.353
103 CP1 65 0.865
103 CP1 66 0.376
103 CP1 67 0.865
103 CP1 68 1.841
103 CP1 69 3.306
103 CP1 70 4.771
103 CP1 71 5.259
103 CP1 72 5.259
103 CP1 73 4.771
103 CP1 74 5.259
103 CP1 75 5.747
103 CP1 76 6.236
103 CP1 77 6.236
103 CP1 78 5.747
103 CP1 79 5.259
103 CP1 80 5.259
103 CP1 81 5.747
103 CP1 82 6.236
103 CP1 83 6.724
103 CP1 84 6.724
103 CP1 85 6.724
103 CP1 86 6.236
103 CP1 87 5.747
103 CP1 88 5.259
103 CP1 89 4.771
103 CP1 90 4.771
103 CP1 91 4.771
103 CP1 92 5.259
103 CP1 93 5.259
103 CP1 94 4.771
103 CP1 95 4.771
103 CP1 96 4.283
103 CP1 97 4.283
103 CP1 98 4.283
103 CP1 99 4.771
103 CP1 100 4.771
103 CP1 101 4.283
103 CP1 102 3.306
103 CP1 103 2.818
103 CP1 104 2.330
103 CP1 105 1.841
103 CP1 106 2.330
103 CP1 107 2.818
103 CP1 108 2.818
103 CP1 109 2.818
103 CP1 110 2.818
103 CP1 111 2.330
103 CP1 112 2.330
103 CP1 113 2.818
103 CP1 114 2.818
103 CP1 115 3.306
103 CP1 116 3.794
103 CP1 117 3.794
103 CP1 118 3.306
103 CP1 119 3.306
103 CP1 120 3.306
103 CP1 121 2.818
103 CP1 122 2.818
103 CP1 123 2.330
103 CP1 124 2.818
103 CP1 125 2.818
103 CP1 126 3.306
103 CP1 127 3.306
103 CP1 128 2.818
103 CP1 129 3.306
103 CP1 130 2.818
103 CP1 131 2.818
103 CP1 132 2.330
103 CP1 133 1.353
103 CP1 134 0.865
103 CP1 135 -0.112
103 CP1 136 -0.112
103 CP1 137 -0.112
103 CP1 138 0.376
103 CP1 139 1.353
103 CP1 140 1.353
103 CP1 141 1.353
103 CP1 142 0.865
103 CP1 143 0.865
103 CP1 144 0.865
103 CP1 145 1.353
103 CP1 146 1.841
103 CP1 147 1.841
103 CP1 148 1.841
103 CP1 149 1.841
103 CP1 150 2.330
103 CP1 151 2.330
103 CP1 152 1.841
103 CP1 153 1.841
103 CP1 154 1.353
103 CP1 155 0.865
103 CP1 156 0.376
103 CP1 157 -0.112
103 CP1 158 -0.112
103 CP1 159 -0.112
103 CP1 160 -0.112
103 CP1 161 0.376
103 CP1 162 0.376
103 CP1 163 0.865
103 CP1 164 0.865
103 CP1 165 0.376
103 CP1 166 0.376
103 CP1 167 0.376
103 CP1 168 0.865
103 CP1 169 1.353
103 CP1 170 1.841
103 CP1 171 2.330
103 CP1 172 2.330
103 CP1 173 2.330
103 CP1 174 2.818
103 CP1 175 2.818
103 CP1 176 3.306
103 CP1 177 3.306
103 CP1 178 3.306
103 CP1 179 2.818
103 CP1 180 2.818
103 CP1 181 2.330
103 CP1 182 1.841
103 CP1 183 1.353
103 CP1 184 1.353
103 CP1 185 0.865
103 CP1 186 0.865
103 CP1 187 0.865
103 CP1 188 1.353
103 CP1 189 0.865
103 CP1 190 0.865
103 CP1 191 0.865
103 CP1 192 0.376
103 CP1 193 0.865
103 CP1 194 0.865
103 CP1 195 1.353
103 CP1 196 1.353
103 CP1 197 0.865
103 CP1 198 0.376
103 CP1 199 -0.112
103 CP1 200 -0.112
103 CP1 201 0.376
103 CP1 202 0.376
103 CP1 203 0.376
103 CP1 204 0.865
103 CP1 205 1.353
103 CP1 206 1.841
103 CP1 207 2.330
103 CP1 208 1.841
103 CP1 209 0.865
103 CP1 210 -0.112
103 CP1 211 -1.088
103 CP1 212 -1.088
103 CP1 213 -1.088
103 CP1 214 -0.600
103 CP1 215 -0.112
103 CP1 216 0.376
103 CP1 217 1.353
103 CP1 218 2.330
103 CP1 219 2.818
103 CP1 220 3.306
103 CP1 221 2.818
103 CP1 222 1.841
103 CP1 223 1.841
103 CP1 224 1.353
103 CP1 225 1.353
103 CP1 226 0.865
103 CP1 227 -0.112
103 CP1 228 -0.600
103 CP1 229 -0.600
103 CP1 230 -0.600
103 CP1 231 -0.112
103 CP1 232 0.865
103 CP1 233 1.353
103 CP1 234 1.353
103 CP1 235 0.865
103 CP1 236 0.865
103 CP1 237 1.353
103 CP1 238 1.841
103 CP1 239 2.818
103 CP1 240 3.306
103 CP1 241 3.794
103 CP1 242 3.794
103 CP1 243 3.794
103 CP1 244 2.818
103 CP1 245 1.841
103 CP1 246 -0.112
103 CP1 247 -1.088
103 CP1 248 -1.088
103 CP1 249 -1.088
103 CP1 250 -0.600
103 CP1 251 -0.112
103 CP1 252 -0.600
103 CP1 253 -1.088
103 CP1 254 -1.088
103 CP1 255 -0.600
# CP2 chan 21
103 CP2 0 1.292
103 CP2 1 1.292
103 CP2 2 1.292
103 CP2 3 1.780
103 CP2 4 1.780
103 CP2 5 1.780
103 CP2 6 1.780
103 CP2 7 1.292
103 CP2 8 0.804
103 CP2 9 0.315
103 CP2 10 0.315
103 CP2 11 0.315
103 CP2 12 0.804
103 CP2 13 1.292
103 CP2 14 1.292
103 CP2 15 1.292
103 CP2 16 1.780
103 CP2 17 1.780
103 CP2 18 1.780
103 CP2 19 2.268
103 CP2 20 2.757
103 CP2 21 3.245
103 CP2 22 3.245
103 CP2 23 3.245
103 CP2 24 3.245
103 CP2 25 3.245
103 CP2 26 2.757
103 CP2 27 2.757
103 CP2 28 2.268
103 CP2 29 2.268
103 CP2 30 2.268
103 CP2 31 2.757
103 CP2 32 3.733
103 CP2 33 4.710
103 CP2 34 5.198
103 CP2 35 5.686
103 CP2 36 5.198
103 CP2 37 4.222
103 CP2 38 3.733
103 CP2 39 4.222
103 CP2 40 5.198
103 CP2 41 5.686
103 CP2 42 4.710
103 CP2 43 2.268
103 CP2 44 0.315
103 CP2 45 -1.638
103 CP2 46 -1.638
103 CP2 47 -1.149
103 CP2 48 -0.661
103 CP2 49 -0.661
103 CP2 50 -0.661
103 CP2 51 -0.173
103 CP2 52 0.315
103 CP2 53 1.292
103 CP2 54 2.268
103 CP2 55 2.757
103 CP2 56 3.245
103 CP2 57 4.222
103 CP2 58 4.710
103 CP2 59 5.198
103 CP2 60 5.198
103 CP2 61 5.198
103 CP2 62 4.710
103 CP2 63 3.733
103 CP2 64 3.245
103 CP2 65 2.757
103 CP2 66 2.757
103 CP2 67 2.757
103 CP2 68 2.757
103 CP2 69 3.245
103 CP2 70 3.733
103 CP2 71 3.733
103 CP2 72 4.710
103 CP2 73 6.175
103 CP2 74 7.151
103 CP2 75 7.151
103 CP2 76 7.151
103 CP2 77 6.663
103 CP2 78 6.175
103 CP2 79 5.686
103 CP2 80 5.686
103 CP2 81 5.198
103 CP2 82 5.198
103 CP2 83 4.710
103 CP2 84 4.710
103 CP2 85 4.710
103 CP2 86 4.710
103 CP2 87 4.710
103 CP2 88 4.710
103 CP2 89 5.198
103 CP2 90 5.686
103 CP2 91 5.686
103 CP2 92 5.686
103 CP2 93 5.686
103 CP2 94 4.710
103 CP2 95 4.222
103 CP2 96 3.733
103 CP2 97 3.733
103 CP2 98 3.733
103 CP2 99 4.710
103 CP2 100 4.222
103 CP2 101 3.733
103 CP2 102 3.245
103 CP2 103 2.757
103 CP2 104 2.268
103 CP2 105 2.757
103 CP2 106 2.757
103 CP2 107 2.757
103 CP2 108 2.268
103 CP2 109 1.780
103 CP2 110 1.292
103 CP2 111 1.292
103 CP2 112 1.292
103 CP2 113 2.268
103 CP2 114 2.268
103 CP2 115 2.757
103 CP2 116 2.757
103 CP2 117 2.757
103 CP2 118 2.757
103 CP2 119 2.757
103 CP2 120 2.757
103 CP2 121 3.245
103 CP2 122 2.757
103 CP2 123 2.757
103 CP2 124 2.757
103 CP2 125 3.245
103 CP2 126 3.245
103 CP2 127 2.757
103 CP2 128 2.268
103 CP2 129 2.268
103 CP2 130 2.268
103 CP2 131 2.757
103 CP2 132 2.757
103 CP2 133 2.268
103 CP2 134 1.292
103 CP2 135 0.804
