# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 133 10.864
35 FP1 134 11.353
35 FP1 135 11.841
35 FP1 136 11.841
35 FP1 137 12.329
35 FP1 138 12.329
35 FP1 139 10.864
35 FP1 140 9.399
35 FP1 141 6.470
35 FP1 142 4.028
35 FP1 143 2.563
35 FP1 144 1.587
35 FP1 145 1.587
35 FP1 146 0.610
35 FP1 147 0.610
35 FP1 148 -0.366
35 FP1 149 -0.366
35 FP1 150 1.587
35 FP1 151 4.028
35 FP1 152 6.470
35 FP1 153 7.935
35 FP1 154 8.911
35 FP1 155 8.423
35 FP1 156 8.911
35 FP1 157 9.888
35 FP1 158 11.841
35 FP1 159 12.817
35 FP1 160 11.841
35 FP1 161 9.399
35 FP1 162 6.470
35 FP1 163 3.540
35 FP1 164 2.563
35 FP1 165 2.563
35 FP1 166 2.075
35 FP1 167 1.099
35 FP1 168 0.610
35 FP1 169 1.099
35 FP1 170 3.052
35 FP1 171 4.517
35 FP1 172 6.958
35 FP1 173 7.446
35 FP1 174 6.958
35 FP1 175 5.493
35 FP1 176 4.028
35 FP1 177 3.540
35 FP1 178 3.540
35 FP1 179 4.028
35 FP1 180 5.493
35 FP1 181 6.470
35 FP1 182 7.446
35 FP1 183 7.935
35 FP1 184 7.935
35 FP1 185 7.446
35 FP1 186 6.958
35 FP1 187 6.470
35 FP1 188 6.470
35 FP1 189 6.470
35 FP1 190 6.470
35 FP1 191 5.493
35 FP1 192 3.540
35 FP1 193 2.075
35 FP1 194 0.610
35 FP1 195 0.610
35 FP1 196 1.587
35 FP1 197 3.052
35 FP1 198 4.028
35 FP1 199 4.517
35 FP1 200 4.517
35 FP1 201 3.540
35 FP1 202 3.052
35 FP1 203 2.563
35 FP1 204 2.563
35 FP1 205 2.563
35 FP1 206 3.052
35 FP1 207 3.540
35 FP1 208 3.540
35 FP1 209 4.028
35 FP1 210 4.028
35 FP1 211 3.540
35 FP1 212 3.540
35 FP1 213 3.540
35 FP1 214 4.517
35 FP1 215 6.470
35 FP1 216 7.935
35 FP1 217 8.911
35 FP1 218 8.423
35 FP1 219 7.446
35 FP1 220 6.470
35 FP1 221 6.470
35 FP1 222 6.470
35 FP1 223 6.470
35 FP1 224 5.981
35 FP1 225 5.493
35 FP1 226 5.493
35 FP1 227 5.493
35 FP1 228 5.493
35 FP1 229 5.493
35 FP1 230 4.028
35 FP1 231 3.052
35 FP1 232 2.563
35 FP1 233 3.540
35 FP1 234 4.517
35 FP1 235 5.981
35 FP1 236 6.958
35 FP1 237 7.446
35 FP1 238 7.446
35 FP1 239 7.935
35 FP1 240 8.423
35 FP1 241 8.423
35 FP1 242 7.446
35 FP1 243 6.470
35 FP1 244 5.981
35 FP1 245 5.981
35 FP1 246 6.958
35 FP1 247 7.935
35 FP1 248 7.935
35 FP1 249 7.446
35 FP1 250 6.470
35 FP1 251 5.981
35 FP1 252 5.493
35 FP1 253 5.981
35 FP1 254 5.981
35 FP1 255 5.493
# FP2 chan 1
35 FP2 0 8.209
35 FP2 1 8.209
35 FP2 2 8.209
35 FP2 3 7.233
35 FP2 4 5.768
35 FP2 5 4.303
35 FP2 6 2.838
35 FP2 7 2.350
35 FP2 8 2.350
35 FP2 9 2.838
35 FP2 10 3.326
35 FP2 11 3.326
35 FP2 12 2.838
35 FP2 13 1.373
35 FP2 14 0.397
35 FP2 15 -0.092
35 FP2 16 0.397
35 FP2 17 0.885
35 FP2 18 0.885
35 FP2 19 -0.092
35 FP2 20 -1.556
35 FP2 21 -3.021
35 FP2 22 -3.510
35 FP2 23 -3.510
35 FP2 24 -2.533
35 FP2 25 -2.533
35 FP2 26 -2.533
35 FP2 27 -3.510
35 FP2 28 -4.974
35 FP2 29 -5.951
35 FP2 30 -6.439
35 FP2 31 -6.927
35 FP2 32 -7.416
35 FP2 33 -6.927
35 FP2 34 -5.951
35 FP2 35 -3.998
35 FP2 36 -3.021
35 FP2 37 -3.021
35 FP2 38 -3.998
35 FP2 39 -5.463
35 FP2 40 -5.463
35 FP2 41 -4.486
35 FP2 42 -1.556
35 FP2 43 0.885
35 FP2 44 1.862
35 FP2 45 2.350
35 FP2 46 1.862
35 FP2 47 1.373
35 FP2 48 1.862
35 FP2 49 2.350
35 FP2 50 2.838
35 FP2 51 3.326
35 FP2 52 3.326
35 FP2 53 3.815
35 FP2 54 4.303
35 FP2 55 3.815
35 FP2 56 2.838
35 FP2 57 1.862
35 FP2 58 0.885
35 FP2 59 0.885
35 FP2 60 0.885
35 FP2 61 0.885
35 FP2 62 0.397
35 FP2 63 -1.556
35 FP2 64 -3.510
35 FP2 65 -4.974
35 FP2 66 -5.951
35 FP2 67 -5.463
35 FP2 68 -3.998
35 FP2 69 -2.045
35 FP2 70 0.397
35 FP2 71 2.350
35 FP2 72 2.838
35 FP2 73 2.350
35 FP2 74 1.373
35 FP2 75 0.885
35 FP2 76 1.373
35 FP2 77 2.350
35 FP2 78 2.838
35 FP2 79 2.350
35 FP2 80 1.373
35 FP2 81 -0.092
35 FP2 82 -1.556
35 FP2 83 -2.045
35 FP2 84 -2.533
35 FP2 85 -2.533
35 FP2 86 -2.533
35 FP2 87 -2.045
35 FP2 88 -0.092
35 FP2 89 1.862
35 FP2 90 4.303
35 FP2 91 5.280
35 FP2 92 5.768
35 FP2 93 5.768
35 FP2 94 6.256
35 FP2 95 6.256
35 FP2 96 6.256
35 FP2 97 5.280
35 FP2 98 3.326
35 FP2 99 0.397
35 FP2 100 -2.533
35 FP2 101 -3.998
35 FP2 102 -3.998
35 FP2 103 -2.533
35 FP2 104 -1.556
35 FP2 105 0.397
35 FP2 106 1.862
35 FP2 107 3.815
35 FP2 108 5.768
35 FP2 109 7.721
35 FP2 110 9.186
35 FP2 111 9.674
35 FP2 112 9.186
35 FP2 113 7.721
35 FP2 114 6.744
35 FP2 115 5.768
35 FP2 116 4.791
35 FP2 117 3.815
35 FP2 118 2.350
35 FP2 119 0.885
35 FP2 120 -0.580
35 FP2 121 -1.068
35 FP2 122 -0.580
35 FP2 123 -0.092
35 FP2 124 1.373
35 FP2 125 2.350
35 FP2 126 2.838
35 FP2 127 3.326
35 FP2 128 3.326
35 FP2 129 2.838
35 FP2 130 2.838
35 FP2 131 3.326
35 FP2 132 4.791
35 FP2 133 6.744
35 FP2 134 8.698
35 FP2 135 9.186
35 FP2 136 9.674
35 FP2 137 9.186
35 FP2 138 8.698
35 FP2 139 7.233
35 FP2 140 5.768
35 FP2 141 3.326
35 FP2 142 1.373
35 FP2 143 0.397
35 FP2 144 -0.092
35 FP2 145 -0.092
35 FP2 146 -1.068
35 FP2 147 -2.533
35 FP2 148 -3.998
35 FP2 149 -4.486
35 FP2 150 -3.021
35 FP2 151 0.397
35 FP2 152 3.326
35 FP2 153 4.791
35 FP2 154 4.303
35 FP2 155 4.303
35 FP2 156 4.303
35 FP2 157 6.256
35 FP2 158 9.186
35 FP2 159 11.139
35 FP2 160 11.627
35 FP2 161 9.186
35 FP2 162 6.256
35 FP2 163 3.326
35 FP2 164 1.373
35 FP2 165 0.397
35 FP2 166 -1.068
35 FP2 167 -2.045
35 FP2 168 -2.533
35 FP2 169 -2.045
35 FP2 170 -0.580
35 FP2 171 1.373
35 FP2 172 2.838
35 FP2 173 3.326
35 FP2 174 2.350
35 FP2 175 1.862
35 FP2 176 1.373
35 FP2 177 1.862
35 FP2 178 2.838
35 FP2 179 3.815
35 FP2 180 4.303
35 FP2 181 4.791
35 FP2 182 4.303
35 FP2 183 4.303
35 FP2 184 3.815
35 FP2 185 3.326
35 FP2 186 2.838
35 FP2 187 2.838
35 FP2 188 2.838
35 FP2 189 3.326
35 FP2 190 3.326
35 FP2 191 3.326
35 FP2 192 1.862
35 FP2 193 0.397
35 FP2 194 -0.580
35 FP2 195 -1.068
35 FP2 196 -0.092
35 FP2 197 1.862
35 FP2 198 3.326
35 FP2 199 3.815
35 FP2 200 3.815
35 FP2 201 2.838
35 FP2 202 2.350
35 FP2 203 2.350
35 FP2 204 3.326
35 FP2 205 4.303
35 FP2 206 4.791
35 FP2 207 4.791
35 FP2 208 4.791
35 FP2 209 4.791
35 FP2 210 4.791
35 FP2 211 4.303
35 FP2 212 3.326
35 FP2 213 2.838
35 FP2 214 3.326
35 FP2 215 4.303
35 FP2 216 5.768
35 FP2 217 6.744
35 FP2 218 6.744
35 FP2 219 6.256
35 FP2 220 5.768
35 FP2 221 5.280
35 FP2 222 4.303
35 FP2 223 3.815
35 FP2 224 3.815
35 FP2 225 3.326
35 FP2 226 4.303
35 FP2 227 4.791
35 FP2 228 5.280
35 FP2 229 4.791
35 FP2 230 3.326
35 FP2 231 2.350
35 FP2 232 1.373
35 FP2 233 1.862
35 FP2 234 2.838
35 FP2 235 3.815
35 FP2 236 5.280
35 FP2 237 6.256
35 FP2 238 6.744
35 FP2 239 7.233
35 FP2 240 6.744
35 FP2 241 6.256
35 FP2 242 5.280
35 FP2 243 4.791
35 FP2 244 5.280
35 FP2 245 6.256
35 FP2 246 7.233
35 FP2 247 7.233
35 FP2 248 5.768
35 FP2 249 4.303
35 FP2 250 3.326
35 FP2 251 2.838
35 FP2 252 2.838
35 FP2 253 2.838
35 FP2 254 2.350
35 FP2 255 1.862
# F7 chan 2
35 F7 0 2.126
35 F7 1 2.614
35 F7 2 2.126
35 F7 3 0.661
35 F7 4 -0.804
35 F7 5 -0.315
35 F7 6 0.173
35 F7 7 1.638
35 F7 8 2.614
35 F7 9 2.614
35 F7 10 2.126
35 F7 11 1.638
35 F7 12 1.149
35 F7 13 0.661
35 F7 14 -0.804
35 F7 15 -1.780
35 F7 16 -3.245
35 F7 17 -3.733
35 F7 18 -4.222
35 F7 19 -4.222
35 F7 20 -4.222
35 F7 21 -3.245
35 F7 22 -2.268
35 F7 23 -1.780
35 F7 24 -2.268
35 F7 25 -3.245
35 F7 26 -4.710
35 F7 27 -5.686
35 F7 28 -5.686
35 F7 29 -6.175
35 F7 30 -6.175
35 F7 31 -6.175
35 F7 32 -6.175
35 F7 33 -5.198
35 F7 34 -4.222
35 F7 35 -3.245
35 F7 36 -3.733
35 F7 37 -4.710
35 F7 38 -5.686
35 F7 39 -5.686
35 F7 40 -3.733
35 F7 41 -1.292
35 F7 42 -0.315
35 F7 43 -0.315
35 F7 44 0.173
35 F7 45 1.149
35 F7 46 3.591
35 F7 47 6.032
35 F7 48 7.985
35 F7 49 8.474
35 F7 50 7.497
35 F7 51 5.544
35 F7 52 4.079
35 F7 53 3.591
35 F7 54 3.591
35 F7 55 3.591
35 F7 56 2.614
35 F7 57 1.149
35 F7 58 0.173
35 F7 59 -0.804
35 F7 60 -1.780
35 F7 61 -2.268
35 F7 62 -2.757
35 F7 63 -2.757
35 F7 64 -2.757
35 F7 65 -2.757
35 F7 66 -3.733
35 F7 67 -4.222
35 F7 68 -4.710
35 F7 69 -3.733
35 F7 70 -0.804
35 F7 71 1.638
35 F7 72 2.614
35 F7 73 1.638
35 F7 74 -0.315
35 F7 75 -2.268
35 F7 76 -3.245
35 F7 77 -3.245
35 F7 78 -2.757
35 F7 79 -2.757
35 F7 80 -2.757
35 F7 81 -3.245
35 F7 82 -3.245
35 F7 83 -4.222
35 F7 84 -5.686
35 F7 85 -6.663
35 F7 86 -6.175
35 F7 87 -2.268
35 F7 88 3.103
35 F7 89 7.497
35 F7 90 9.939
35 F7 91 9.450
35 F7 92 7.985
35 F7 93 7.009
35 F7 94 7.497
35 F7 95 7.985
35 F7 96 7.009
35 F7 97 4.079
35 F7 98 -0.315
35 F7 99 -4.710
35 F7 100 -7.151
35 F7 101 -7.151
35 F7 102 -5.198
35 F7 103 -3.733
35 F7 104 -2.268
35 F7 105 -2.268
35 F7 106 -2.268
35 F7 107 -0.804
35 F7 108 2.126
35 F7 109 6.032
35 F7 110 8.474
35 F7 111 9.450
35 F7 112 7.985
35 F7 113 6.521
35 F7 114 6.032
35 F7 115 6.032
35 F7 116 7.009
35 F7 117 6.521
35 F7 118 4.567
35 F7 119 2.126
35 F7 120 0.173
35 F7 121 0.173
35 F7 122 1.638
35 F7 123 3.103
35 F7 124 3.103
35 F7 125 2.126
35 F7 126 0.661
35 F7 127 0.173
35 F7 128 1.149
35 F7 129 3.591
35 F7 130 7.009
35 F7 131 9.450
35 F7 132 11.403
35 F7 133 11.403
35 F7 134 10.915
35 F7 135 9.939
35 F7 136 10.427
35 F7 137 11.403
35 F7 138 11.892
35 F7 139 11.403
35 F7 140 9.939
35 F7 141 7.009
35 F7 142 3.591
35 F7 143 1.638
35 F7 144 -0.315
35 F7 145 -0.804
35 F7 146 -1.292
35 F7 147 -0.804
35 F7 148 -0.315
35 F7 149 0.661
35 F7 150 1.638
35 F7 151 2.614
35 F7 152 4.079
35 F7 153 6.032
35 F7 154 7.497
35 F7 155 8.962
35 F7 156 9.450
35 F7 157 9.939
35 F7 158 10.427
35 F7 159 9.939
35 F7 160 7.985
35 F7 161 4.567
35 F7 162 1.149
35 F7 163 -2.268
35 F7 164 -4.710
35 F7 165 -5.686
35 F7 166 -6.175
35 F7 167 -6.175
35 F7 168 -6.175
35 F7 169 -6.175
35 F7 170 -4.710
35 F7 171 -3.245
35 F7 172 -1.292
35 F7 173 -0.315
35 F7 174 -1.292
35 F7 175 -2.757
35 F7 176 -4.710
35 F7 177 -5.198
35 F7 178 -4.222
35 F7 179 -1.292
35 F7 180 1.638
35 F7 181 3.591
35 F7 182 4.567
35 F7 183 3.103
35 F7 184 0.661
35 F7 185 -2.268
35 F7 186 -5.198
35 F7 187 -6.175
35 F7 188 -5.198
35 F7 189 -4.222
35 F7 190 -3.245
35 F7 191 -3.245
35 F7 192 -3.245
35 F7 193 -2.757
35 F7 194 -1.780
35 F7 195 -0.804
35 F7 196 0.173
35 F7 197 0.173
35 F7 198 -0.315
35 F7 199 -0.315
35 F7 200 -0.315
35 F7 201 -0.315
35 F7 202 -0.804
35 F7 203 -2.268
35 F7 204 -4.222
35 F7 205 -5.198
35 F7 206 -5.198
35 F7 207 -4.222
35 F7 208 -2.757
35 F7 209 -2.757
35 F7 210 -4.222
35 F7 211 -5.686
35 F7 212 -6.175
35 F7 213 -4.710
35 F7 214 -2.268
35 F7 215 0.661
35 F7 216 2.614
35 F7 217 2.614
35 F7 218 1.149
35 F7 219 -0.804
35 F7 220 -1.292
35 F7 221 0.173
35 F7 222 1.638
35 F7 223 3.103
35 F7 224 3.103
35 F7 225 1.638
35 F7 226 0.173
35 F7 227 -0.315
35 F7 228 0.173
35 F7 229 0.661
35 F7 230 0.661
35 F7 231 0.173
35 F7 232 0.173
35 F7 233 0.661
35 F7 234 1.638
35 F7 235 1.638
35 F7 236 1.638
35 F7 237 1.149
35 F7 238 0.173
35 F7 239 0.173
35 F7 240 1.149
35 F7 241 1.638
35 F7 242 1.638
35 F7 243 -0.315
35 F7 244 -2.268
35 F7 245 -3.245
35 F7 246 -1.780
35 F7 247 0.173
35 F7 248 2.126
35 F7 249 1.638
35 F7 250 0.661
35 F7 251 -0.315
35 F7 252 -0.804
35 F7 253 0.173
35 F7 254 1.149
35 F7 255 1.638
# F8 chan 3
35 F8 0 7.894
35 F8 1 7.894
35 F8 2 7.406
35 F8 3 6.917
35 F8 4 5.941
35 F8 5 5.452
35 F8 6 3.988
35 F8 7 2.523
35 F8 8 1.546
35 F8 9 1.546
35 F8 10 2.035
35 F8 11 3.499
35 F8 12 3.988
35 F8 13 3.988
35 F8 14 3.499
35 F8 15 3.499
35 F8 16 3.988
35 F8 17 5.452
35 F8 18 5.452
35 F8 19 3.499
35 F8 20 1.058
35 F8 21 -0.895
35 F8 22 -1.872
35 F8 23 -0.407
35 F8 24 1.058
35 F8 25 1.058
35 F8 26 0.081
35 F8 27 -2.360
35 F8 28 -3.337
35 F8 29 -3.337
35 F8 30 -2.848
35 F8 31 -1.872
35 F8 32 -1.383
35 F8 33 -1.383
35 F8 34 -0.895
35 F8 35 0.081
35 F8 36 0.570
35 F8 37 0.570
35 F8 38 0.081
35 F8 39 -0.895
35 F8 40 -0.895
35 F8 41 0.570
35 F8 42 3.499
35 F8 43 6.917
35 F8 44 8.870
35 F8 45 8.382
35 F8 46 6.429
35 F8 47 4.476
35 F8 48 3.988
35 F8 49 4.476
35 F8 50 5.452
35 F8 51 5.941
35 F8 52 4.964
35 F8 53 3.499
35 F8 54 2.035
35 F8 55 2.035
35 F8 56 2.523
35 F8 57 3.011
35 F8 58 2.523
35 F8 59 1.546
35 F8 60 0.570
35 F8 61 0.081
35 F8 62 -0.407
35 F8 63 -1.872
35 F8 64 -3.337
35 F8 65 -5.290
35 F8 66 -6.266
35 F8 67 -5.778
35 F8 68 -4.313
35 F8 69 -2.360
35 F8 70 -0.895
35 F8 71 0.570
35 F8 72 1.546
35 F8 73 2.035
35 F8 74 1.546
35 F8 75 0.570
35 F8 76 -0.407
35 F8 77 -0.895
35 F8 78 -0.407
35 F8 79 0.081
35 F8 80 0.081
35 F8 81 -0.895
35 F8 82 -2.848
35 F8 83 -3.825
35 F8 84 -3.337
35 F8 85 -2.360
35 F8 86 -2.360
35 F8 87 -3.337
35 F8 88 -4.313
35 F8 89 -3.825
35 F8 90 -0.407
35 F8 91 3.988
35 F8 92 6.917
35 F8 93 7.406
35 F8 94 5.941
35 F8 95 4.476
35 F8 96 4.964
35 F8 97 6.429
35 F8 98 6.917
35 F8 99 3.988
35 F8 100 -1.383
35 F8 101 -6.266
35 F8 102 -8.708
35 F8 103 -7.243
35 F8 104 -4.313
35 F8 105 -2.360
35 F8 106 -2.360
35 F8 107 -1.872
35 F8 108 0.081
35 F8 109 3.988
35 F8 110 7.894
35 F8 111 9.359
35 F8 112 7.406
35 F8 113 3.988
35 F8 114 1.546
35 F8 115 1.546
35 F8 116 3.011
35 F8 117 3.499
35 F8 118 2.523
35 F8 119 0.570
35 F8 120 -1.383
35 F8 121 -1.872
35 F8 122 -0.895
35 F8 123 0.570
35 F8 124 2.035
35 F8 125 2.523
35 F8 126 2.523
35 F8 127 3.011
35 F8 128 2.523
35 F8 129 2.523
35 F8 130 2.523
35 F8 131 3.499
35 F8 132 4.964
35 F8 133 7.406
35 F8 134 8.870
35 F8 135 9.847
35 F8 136 9.359
35 F8 137 8.870
35 F8 138 7.894
35 F8 139 6.429
35 F8 140 4.476
35 F8 141 2.523
35 F8 142 1.058
35 F8 143 1.546
35 F8 144 2.523
35 F8 145 2.523
35 F8 146 0.081
35 F8 147 -2.848
35 F8 148 -5.290
35 F8 149 -5.290
35 F8 150 -3.337
35 F8 151 -0.407
35 F8 152 1.546
35 F8 153 2.035
35 F8 154 2.035
35 F8 155 3.011
35 F8 156 5.452
35 F8 157 8.382
35 F8 158 10.824
35 F8 159 11.800
35 F8 160 10.824
35 F8 161 8.382
35 F8 162 5.941
35 F8 163 3.011
35 F8 164 -0.407
35 F8 165 -3.825
35 F8 166 -5.290
35 F8 167 -5.290
35 F8 168 -3.337
35 F8 169 -0.407
35 F8 170 1.058
35 F8 171 1.058
35 F8 172 -0.407
35 F8 173 -1.383
35 F8 174 -0.407
35 F8 175 1.546
35 F8 176 3.011
35 F8 177 3.988
35 F8 178 4.476
35 F8 179 4.964
35 F8 180 5.941
35 F8 181 6.917
35 F8 182 6.917
35 F8 183 5.452
35 F8 184 3.499
35 F8 185 2.035
35 F8 186 1.546
35 F8 187 1.546
35 F8 188 2.035
35 F8 189 1.546
35 F8 190 2.035
35 F8 191 2.523
35 F8 192 2.523
35 F8 193 2.523
35 F8 194 1.546
35 F8 195 0.570
35 F8 196 1.058
35 F8 197 3.499
35 F8 198 6.429
35 F8 199 8.382
35 F8 200 7.894
35 F8 201 5.452
35 F8 202 3.499
35 F8 203 3.011
35 F8 204 3.988
35 F8 205 5.941
35 F8 206 7.406
35 F8 207 7.406
35 F8 208 6.429
35 F8 209 4.964
35 F8 210 4.964
35 F8 211 4.964
35 F8 212 4.476
35 F8 213 3.499
35 F8 214 2.523
35 F8 215 2.523
35 F8 216 3.011
35 F8 217 3.499
35 F8 218 3.988
35 F8 219 3.499
35 F8 220 2.523
35 F8 221 2.035
35 F8 222 2.523
35 F8 223 3.499
35 F8 224 5.452
35 F8 225 6.917
35 F8 226 7.894
35 F8 227 7.406
35 F8 228 5.941
35 F8 229 3.988
35 F8 230 2.523
35 F8 231 2.035
35 F8 232 2.523
35 F8 233 3.499
35 F8 234 2.523
35 F8 235 1.546
35 F8 236 1.546
35 F8 237 2.523
35 F8 238 4.476
35 F8 239 5.452
35 F8 240 4.476
35 F8 241 1.546
35 F8 242 -0.407
35 F8 243 0.570
35 F8 244 3.988
35 F8 245 7.406
35 F8 246 8.382
35 F8 247 5.941
35 F8 248 1.546
35 F8 249 -1.383
35 F8 250 -1.383
35 F8 251 1.058
35 F8 252 3.499
35 F8 253 3.988
35 F8 254 1.546
35 F8 255 -0.407
# AF1 chan 4
35 AF1 0 3.754
35 AF1 1 3.265
35 AF1 2 2.777
35 AF1 3 1.801
35 AF1 4 0.336
35 AF1 5 -1.129
35 AF1 6 -2.106
35 AF1 7 -2.106
35 AF1 8 -1.129
35 AF1 9 0.336
35 AF1 10 1.312
35 AF1 11 0.824
35 AF1 12 -1.129
35 AF1 13 -2.594
35 AF1 14 -4.547
35 AF1 15 -4.547
35 AF1 16 -3.571
35 AF1 17 -2.106
35 AF1 18 -1.129
35 AF1 19 -2.106
35 AF1 20 -3.082
35 AF1 21 -4.547
35 AF1 22 -4.547
35 AF1 23 -4.059
35 AF1 24 -3.082
35 AF1 25 -2.594
35 AF1 26 -3.082
35 AF1 27 -4.059
35 AF1 28 -5.035
35 AF1 29 -6.500
35 AF1 30 -7.477
35 AF1 31 -8.453
35 AF1 32 -8.453
35 AF1 33 -7.965
35 AF1 34 -6.012
35 AF1 35 -4.059
35 AF1 36 -3.082
35 AF1 37 -3.571
35 AF1 38 -5.524
35 AF1 39 -6.989
35 AF1 40 -6.989
35 AF1 41 -5.524
35 AF1 42 -3.571
35 AF1 43 -2.106
35 AF1 44 -1.129
35 AF1 45 -1.129
35 AF1 46 -1.129
35 AF1 47 -0.153
35 AF1 48 1.312
35 AF1 49 3.265
35 AF1 50 4.242
35 AF1 51 4.730
35 AF1 52 4.242
35 AF1 53 3.754
35 AF1 54 3.754
35 AF1 55 3.754
35 AF1 56 3.754
35 AF1 57 3.265
35 AF1 58 2.289
35 AF1 59 1.312
35 AF1 60 0.824
35 AF1 61 -0.153
35 AF1 62 -1.129
35 AF1 63 -1.617
35 AF1 64 -2.594
35 AF1 65 -3.082
35 AF1 66 -4.059
35 AF1 67 -4.059
35 AF1 68 -3.082
35 AF1 69 -1.617
35 AF1 70 0.336
35 AF1 71 2.289
35 AF1 72 2.777
35 AF1 73 2.777
35 AF1 74 2.289
35 AF1 75 1.801
35 AF1 76 1.801
35 AF1 77 1.801
35 AF1 78 1.801
35 AF1 79 0.824
35 AF1 80 -0.153
35 AF1 81 -0.641
35 AF1 82 -1.617
35 AF1 83 -2.594
35 AF1 84 -2.594
35 AF1 85 -3.082
35 AF1 86 -2.594
35 AF1 87 -0.641
35 AF1 88 1.801
35 AF1 89 4.242
35 AF1 90 6.195
35 AF1 91 7.172
35 AF1 92 7.172
35 AF1 93 7.172
35 AF1 94 7.172
35 AF1 95 7.172
35 AF1 96 6.683
35 AF1 97 4.730
35 AF1 98 1.801
35 AF1 99 -1.129
35 AF1 100 -2.594
35 AF1 101 -2.594
35 AF1 102 -2.106
35 AF1 103 -1.129
35 AF1 104 -0.153
35 AF1 105 0.824
35 AF1 106 1.801
35 AF1 107 3.265
35 AF1 108 5.219
35 AF1 109 7.660
35 AF1 110 8.636
35 AF1 111 9.125
35 AF1 112 9.125
35 AF1 113 8.148
35 AF1 114 7.660
35 AF1 115 6.683
35 AF1 116 5.707
35 AF1 117 4.242
35 AF1 118 2.777
35 AF1 119 0.824
35 AF1 120 -0.641
35 AF1 121 -1.129
35 AF1 122 -1.617
35 AF1 123 -1.129
35 AF1 124 -0.641
35 AF1 125 -0.153
35 AF1 126 0.336
35 AF1 127 1.312
35 AF1 128 1.801
35 AF1 129 2.289
35 AF1 130 2.777
35 AF1 131 3.754
35 AF1 132 4.730
35 AF1 133 5.707
35 AF1 134 6.683
35 AF1 135 7.172
35 AF1 136 7.660
35 AF1 137 8.148
