# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 229 -6.714
33 FP1 230 -4.761
33 FP1 231 -3.296
33 FP1 232 -2.808
33 FP1 233 -2.808
33 FP1 234 -2.319
33 FP1 235 -1.343
33 FP1 236 0.122
33 FP1 237 0.610
33 FP1 238 0.610
33 FP1 239 0.122
33 FP1 240 -0.366
33 FP1 241 -0.854
33 FP1 242 -0.854
33 FP1 243 -1.343
33 FP1 244 -2.808
33 FP1 245 -4.272
33 FP1 246 -5.737
33 FP1 247 -7.202
33 FP1 248 -7.690
33 FP1 249 -8.179
33 FP1 250 -8.667
33 FP1 251 -9.155
33 FP1 252 -10.132
33 FP1 253 -10.620
33 FP1 254 -10.132
33 FP1 255 -9.155
# FP2 chan 1
33 FP2 0 -0.661
33 FP2 1 -0.661
33 FP2 2 -0.661
33 FP2 3 -0.661
33 FP2 4 -0.173
33 FP2 5 0.804
33 FP2 6 2.268
33 FP2 7 2.757
33 FP2 8 2.757
33 FP2 9 2.268
33 FP2 10 2.757
33 FP2 11 3.245
33 FP2 12 4.222
33 FP2 13 5.198
33 FP2 14 4.710
33 FP2 15 2.757
33 FP2 16 0.804
33 FP2 17 -1.149
33 FP2 18 -3.103
33 FP2 19 -5.056
33 FP2 20 -5.544
33 FP2 21 -6.032
33 FP2 22 -5.056
33 FP2 23 -3.591
33 FP2 24 -2.126
33 FP2 25 -0.661
33 FP2 26 -0.173
33 FP2 27 -0.173
33 FP2 28 -1.149
33 FP2 29 -2.126
33 FP2 30 -2.614
33 FP2 31 -2.614
33 FP2 32 -1.638
33 FP2 33 -0.173
33 FP2 34 1.292
33 FP2 35 2.268
33 FP2 36 2.268
33 FP2 37 1.292
33 FP2 38 -0.661
33 FP2 39 -2.126
33 FP2 40 -2.614
33 FP2 41 -2.126
33 FP2 42 -1.638
33 FP2 43 -1.149
33 FP2 44 -0.661
33 FP2 45 -0.661
33 FP2 46 -0.661
33 FP2 47 0.315
33 FP2 48 0.804
33 FP2 49 0.804
33 FP2 50 0.315
33 FP2 51 -1.149
33 FP2 52 -2.126
33 FP2 53 -1.638
33 FP2 54 -0.661
33 FP2 55 0.315
33 FP2 56 0.804
33 FP2 57 -0.661
33 FP2 58 -2.614
33 FP2 59 -4.567
33 FP2 60 -6.032
33 FP2 61 -7.009
33 FP2 62 -7.009
33 FP2 63 -7.497
33 FP2 64 -7.985
33 FP2 65 -8.474
33 FP2 66 -8.962
33 FP2 67 -9.450
33 FP2 68 -8.962
33 FP2 69 -7.985
33 FP2 70 -5.544
33 FP2 71 -3.103
33 FP2 72 -1.149
33 FP2 73 0.315
33 FP2 74 0.315
33 FP2 75 -0.173
33 FP2 76 -1.149
33 FP2 77 -2.614
33 FP2 78 -4.079
33 FP2 79 -5.056
33 FP2 80 -5.544
33 FP2 81 -5.056
33 FP2 82 -4.567
33 FP2 83 -4.567
33 FP2 84 -6.032
33 FP2 85 -7.497
33 FP2 86 -8.474
33 FP2 87 -8.962
33 FP2 88 -7.985
33 FP2 89 -7.009
33 FP2 90 -6.521
33 FP2 91 -6.032
33 FP2 92 -6.032
33 FP2 93 -6.521
33 FP2 94 -6.032
33 FP2 95 -5.544
33 FP2 96 -5.056
33 FP2 97 -4.567
33 FP2 98 -5.056
33 FP2 99 -5.056
33 FP2 100 -6.032
33 FP2 101 -6.521
33 FP2 102 -6.521
33 FP2 103 -6.521
33 FP2 104 -6.032
33 FP2 105 -7.009
33 FP2 106 -7.985
33 FP2 107 -9.450
33 FP2 108 -10.427
33 FP2 109 -10.915
33 FP2 110 -10.915
33 FP2 111 -10.427
33 FP2 112 -9.939
33 FP2 113 -9.939
33 FP2 114 -9.939
33 FP2 115 -9.450
33 FP2 116 -8.962
33 FP2 117 -8.962
33 FP2 118 -9.939
33 FP2 119 -10.915
33 FP2 120 -11.892
33 FP2 121 -11.892
33 FP2 122 -11.892
33 FP2 123 -11.892
33 FP2 124 -11.892
33 FP2 125 -12.868
33 FP2 126 -13.357
33 FP2 127 -13.845
33 FP2 128 -13.357
33 FP2 129 -12.868
33 FP2 130 -11.403
33 FP2 131 -9.450
33 FP2 132 -7.009
33 FP2 133 -5.544
33 FP2 134 -3.591
33 FP2 135 -3.103
33 FP2 136 -3.103
33 FP2 137 -4.079
33 FP2 138 -6.032
33 FP2 139 -8.474
33 FP2 140 -10.427
33 FP2 141 -11.403
33 FP2 142 -11.403
33 FP2 143 -10.915
33 FP2 144 -10.427
33 FP2 145 -10.915
33 FP2 146 -11.403
33 FP2 147 -12.380
33 FP2 148 -12.868
33 FP2 149 -13.357
33 FP2 150 -12.868
33 FP2 151 -11.892
33 FP2 152 -11.403
33 FP2 153 -10.427
33 FP2 154 -9.450
33 FP2 155 -8.474
33 FP2 156 -7.985
33 FP2 157 -7.497
33 FP2 158 -7.985
33 FP2 159 -8.962
33 FP2 160 -10.915
33 FP2 161 -12.868
33 FP2 162 -14.333
33 FP2 163 -14.821
33 FP2 164 -15.310
33 FP2 165 -15.310
33 FP2 166 -14.821
33 FP2 167 -15.310
33 FP2 168 -16.286
33 FP2 169 -17.751
33 FP2 170 -18.728
33 FP2 171 -19.216
33 FP2 172 -17.751
33 FP2 173 -15.310
33 FP2 174 -12.868
33 FP2 175 -9.939
33 FP2 176 -8.474
33 FP2 177 -7.985
33 FP2 178 -8.474
33 FP2 179 -9.939
33 FP2 180 -10.915
33 FP2 181 -12.380
33 FP2 182 -12.868
33 FP2 183 -12.868
33 FP2 184 -12.868
33 FP2 185 -12.868
33 FP2 186 -12.868
33 FP2 187 -13.357
33 FP2 188 -13.845
33 FP2 189 -13.845
33 FP2 190 -13.845
33 FP2 191 -13.357
33 FP2 192 -12.868
33 FP2 193 -12.380
33 FP2 194 -11.403
33 FP2 195 -11.403
33 FP2 196 -10.915
33 FP2 197 -10.427
33 FP2 198 -9.450
33 FP2 199 -7.497
33 FP2 200 -6.032
33 FP2 201 -5.056
33 FP2 202 -5.544
33 FP2 203 -6.521
33 FP2 204 -7.985
33 FP2 205 -9.450
33 FP2 206 -10.915
33 FP2 207 -12.380
33 FP2 208 -13.845
33 FP2 209 -14.821
33 FP2 210 -14.821
33 FP2 211 -14.333
33 FP2 212 -12.868
33 FP2 213 -11.892
33 FP2 214 -11.892
33 FP2 215 -12.380
33 FP2 216 -12.380
33 FP2 217 -12.380
33 FP2 218 -11.403
33 FP2 219 -10.915
33 FP2 220 -11.892
33 FP2 221 -13.357
33 FP2 222 -14.821
33 FP2 223 -15.310
33 FP2 224 -15.798
33 FP2 225 -15.310
33 FP2 226 -14.333
33 FP2 227 -12.868
33 FP2 228 -11.403
33 FP2 229 -8.962
33 FP2 230 -7.009
33 FP2 231 -5.544
33 FP2 232 -5.056
33 FP2 233 -4.567
33 FP2 234 -3.591
33 FP2 235 -2.614
33 FP2 236 -1.638
33 FP2 237 -1.149
33 FP2 238 -1.149
33 FP2 239 -2.614
33 FP2 240 -4.079
33 FP2 241 -5.056
33 FP2 242 -5.544
33 FP2 243 -5.056
33 FP2 244 -5.056
33 FP2 245 -5.544
33 FP2 246 -6.032
33 FP2 247 -7.009
33 FP2 248 -7.985
33 FP2 249 -9.450
33 FP2 250 -10.915
33 FP2 251 -12.380
33 FP2 252 -13.845
33 FP2 253 -14.333
33 FP2 254 -14.333
33 FP2 255 -13.357
# F7 chan 2
33 F7 0 -2.248
33 F7 1 -3.225
33 F7 2 -3.713
33 F7 3 -2.736
33 F7 4 -1.272
33 F7 5 -0.295
33 F7 6 1.170
33 F7 7 1.658
33 F7 8 2.146
33 F7 9 2.146
33 F7 10 2.146
33 F7 11 2.635
33 F7 12 3.611
33 F7 13 5.564
33 F7 14 6.053
33 F7 15 6.053
33 F7 16 4.100
33 F7 17 1.170
33 F7 18 -1.272
33 F7 19 -3.225
33 F7 20 -5.178
33 F7 21 -6.643
33 F7 22 -7.131
33 F7 23 -7.131
33 F7 24 -6.154
33 F7 25 -4.690
33 F7 26 -3.225
33 F7 27 -2.736
33 F7 28 -2.736
33 F7 29 -2.736
33 F7 30 -1.760
33 F7 31 -0.295
33 F7 32 0.682
33 F7 33 1.170
33 F7 34 0.682
33 F7 35 -0.783
33 F7 36 -1.760
33 F7 37 -1.760
33 F7 38 -1.760
33 F7 39 -1.760
33 F7 40 -2.736
33 F7 41 -3.713
33 F7 42 -4.201
33 F7 43 -2.736
33 F7 44 -0.783
33 F7 45 0.682
33 F7 46 1.170
33 F7 47 0.193
33 F7 48 -1.272
33 F7 49 -1.760
33 F7 50 -0.783
33 F7 51 1.170
33 F7 52 2.146
33 F7 53 1.658
33 F7 54 0.682
33 F7 55 -0.295
33 F7 56 -0.783
33 F7 57 -0.295
33 F7 58 0.682
33 F7 59 0.682
33 F7 60 -1.272
33 F7 61 -4.690
33 F7 62 -8.108
33 F7 63 -10.061
33 F7 64 -10.061
33 F7 65 -9.572
33 F7 66 -9.084
33 F7 67 -9.084
33 F7 68 -9.084
33 F7 69 -7.619
33 F7 70 -5.178
33 F7 71 -1.272
33 F7 72 2.146
33 F7 73 3.611
33 F7 74 3.611
33 F7 75 2.635
33 F7 76 1.658
33 F7 77 1.170
33 F7 78 0.682
33 F7 79 0.193
33 F7 80 -1.272
33 F7 81 -3.713
33 F7 82 -6.643
33 F7 83 -8.108
33 F7 84 -8.596
33 F7 85 -8.108
33 F7 86 -6.154
33 F7 87 -4.201
33 F7 88 -2.736
33 F7 89 -2.736
33 F7 90 -3.713
33 F7 91 -5.178
33 F7 92 -5.178
33 F7 93 -3.713
33 F7 94 -1.760
33 F7 95 -0.783
33 F7 96 -1.760
33 F7 97 -2.736
33 F7 98 -3.713
33 F7 99 -3.713
33 F7 100 -2.248
33 F7 101 -0.783
33 F7 102 -0.295
33 F7 103 -0.295
33 F7 104 -1.272
33 F7 105 -2.248
33 F7 106 -3.713
33 F7 107 -6.154
33 F7 108 -8.596
33 F7 109 -9.572
33 F7 110 -8.596
33 F7 111 -5.666
33 F7 112 -3.713
33 F7 113 -3.713
33 F7 114 -5.178
33 F7 115 -7.131
33 F7 116 -7.131
33 F7 117 -5.666
33 F7 118 -4.201
33 F7 119 -4.201
33 F7 120 -6.154
33 F7 121 -8.108
33 F7 122 -8.596
33 F7 123 -7.131
33 F7 124 -5.178
33 F7 125 -4.690
33 F7 126 -6.643
33 F7 127 -9.084
33 F7 128 -10.549
33 F7 129 -9.572
33 F7 130 -7.619
33 F7 131 -6.154
33 F7 132 -6.643
33 F7 133 -7.131
33 F7 134 -6.643
33 F7 135 -4.201
33 F7 136 -0.783
33 F7 137 0.682
33 F7 138 -1.760
33 F7 139 -4.690
33 F7 140 -7.619
33 F7 141 -8.596
33 F7 142 -7.619
33 F7 143 -7.131
33 F7 144 -8.108
33 F7 145 -10.549
33 F7 146 -12.990
33 F7 147 -13.967
33 F7 148 -13.479
33 F7 149 -11.525
33 F7 150 -10.061
33 F7 151 -9.084
33 F7 152 -8.596
33 F7 153 -8.108
33 F7 154 -7.131
33 F7 155 -6.154
33 F7 156 -5.178
33 F7 157 -3.713
33 F7 158 -2.736
33 F7 159 -2.736
33 F7 160 -4.201
33 F7 161 -7.131
33 F7 162 -10.061
33 F7 163 -12.014
33 F7 164 -11.037
33 F7 165 -9.084
33 F7 166 -6.643
33 F7 167 -5.666
33 F7 168 -6.154
33 F7 169 -7.619
33 F7 170 -8.108
33 F7 171 -7.131
33 F7 172 -4.201
33 F7 173 -1.272
33 F7 174 1.170
33 F7 175 2.635
33 F7 176 2.635
33 F7 177 1.170
33 F7 178 -0.295
33 F7 179 -1.272
33 F7 180 -1.760
33 F7 181 -1.760
33 F7 182 -2.248
33 F7 183 -2.736
33 F7 184 -3.225
33 F7 185 -3.713
33 F7 186 -3.713
33 F7 187 -3.225
33 F7 188 -2.736
33 F7 189 -3.225
33 F7 190 -4.201
33 F7 191 -4.690
33 F7 192 -4.690
33 F7 193 -4.201
33 F7 194 -2.736
33 F7 195 -1.272
33 F7 196 -0.295
33 F7 197 0.193
33 F7 198 0.193
33 F7 199 -0.783
33 F7 200 -1.272
33 F7 201 -1.760
33 F7 202 -1.272
33 F7 203 0.193
33 F7 204 1.658
33 F7 205 1.658
33 F7 206 -0.295
33 F7 207 -4.201
33 F7 208 -7.619
33 F7 209 -9.572
33 F7 210 -9.084
33 F7 211 -5.666
33 F7 212 -1.272
33 F7 213 1.658
33 F7 214 2.635
33 F7 215 1.658
33 F7 216 0.682
33 F7 217 0.193
33 F7 218 0.193
33 F7 219 1.170
33 F7 220 1.658
33 F7 221 1.658
33 F7 222 1.170
33 F7 223 0.193
33 F7 224 -0.783
33 F7 225 -2.248
33 F7 226 -3.225
33 F7 227 -3.713
33 F7 228 -3.713
33 F7 229 -2.736
33 F7 230 -1.760
33 F7 231 -0.783
33 F7 232 -0.783
33 F7 233 -0.295
33 F7 234 0.193
33 F7 235 1.170
33 F7 236 2.146
33 F7 237 2.635
33 F7 238 2.635
33 F7 239 3.611
33 F7 240 4.100
33 F7 241 5.076
33 F7 242 5.076
33 F7 243 3.611
33 F7 244 0.682
33 F7 245 -3.225
33 F7 246 -7.131
33 F7 247 -9.084
33 F7 248 -10.061
33 F7 249 -9.572
33 F7 250 -9.084
33 F7 251 -8.108
33 F7 252 -8.108
33 F7 253 -7.131
33 F7 254 -5.178
33 F7 255 -3.225
# F8 chan 3
33 F8 0 -1.760
33 F8 1 -1.272
33 F8 2 -2.248
33 F8 3 -4.690
33 F8 4 -6.643
33 F8 5 -6.643
33 F8 6 -4.690
33 F8 7 -2.248
33 F8 8 -0.783
33 F8 9 -0.783
33 F8 10 -1.760
33 F8 11 -3.225
33 F8 12 -3.713
33 F8 13 -2.248
33 F8 14 -0.783
33 F8 15 -0.295
33 F8 16 -1.760
33 F8 17 -4.690
33 F8 18 -8.596
33 F8 19 -10.549
33 F8 20 -11.037
33 F8 21 -8.596
33 F8 22 -4.690
33 F8 23 -1.272
33 F8 24 -0.295
33 F8 25 -0.295
33 F8 26 -1.760
33 F8 27 -2.736
33 F8 28 -2.736
33 F8 29 -1.760
33 F8 30 -0.783
33 F8 31 -0.783
33 F8 32 -1.272
33 F8 33 -1.760
33 F8 34 -1.760
33 F8 35 -0.783
33 F8 36 0.682
33 F8 37 0.682
33 F8 38 -0.295
33 F8 39 -2.248
33 F8 40 -4.690
33 F8 41 -6.154
33 F8 42 -6.154
33 F8 43 -5.666
33 F8 44 -4.690
33 F8 45 -4.201
33 F8 46 -4.201
33 F8 47 -4.690
33 F8 48 -5.178
33 F8 49 -5.666
33 F8 50 -5.666
33 F8 51 -5.178
33 F8 52 -4.201
33 F8 53 -2.736
33 F8 54 -1.760
33 F8 55 -1.272
33 F8 56 -2.736
33 F8 57 -4.690
33 F8 58 -6.154
33 F8 59 -7.131
33 F8 60 -6.643
33 F8 61 -6.154
33 F8 62 -6.154
33 F8 63 -6.154
33 F8 64 -6.643
33 F8 65 -7.131
33 F8 66 -6.643
33 F8 67 -4.690
33 F8 68 -2.736
33 F8 69 -1.272
33 F8 70 -1.272
33 F8 71 -1.760
33 F8 72 -2.248
33 F8 73 -1.760
33 F8 74 -0.295
33 F8 75 0.682
33 F8 76 0.193
33 F8 77 -1.760
33 F8 78 -4.690
33 F8 79 -5.666
33 F8 80 -4.690
33 F8 81 -2.248
33 F8 82 -0.295
33 F8 83 -0.295
33 F8 84 -2.736
33 F8 85 -6.154
33 F8 86 -8.596
33 F8 87 -8.596
33 F8 88 -6.643
33 F8 89 -4.690
33 F8 90 -3.225
33 F8 91 -3.713
33 F8 92 -4.690
33 F8 93 -6.643
33 F8 94 -6.643
33 F8 95 -5.178
33 F8 96 -3.225
33 F8 97 -1.760
33 F8 98 -2.248
33 F8 99 -4.201
33 F8 100 -6.643
33 F8 101 -9.572
33 F8 102 -11.037
33 F8 103 -11.037
33 F8 104 -10.061
33 F8 105 -8.596
33 F8 106 -8.596
33 F8 107 -9.084
33 F8 108 -10.549
33 F8 109 -12.014
33 F8 110 -12.990
33 F8 111 -12.990
33 F8 112 -11.525
33 F8 113 -9.084
33 F8 114 -7.619
33 F8 115 -7.131
33 F8 116 -8.596
33 F8 117 -10.549
33 F8 118 -12.014
33 F8 119 -12.014
33 F8 120 -10.549
33 F8 121 -9.084
33 F8 122 -9.572
33 F8 123 -11.525
33 F8 124 -13.967
33 F8 125 -15.432
33 F8 126 -14.943
33 F8 127 -12.990
33 F8 128 -11.037
33 F8 129 -10.061
33 F8 130 -9.572
33 F8 131 -7.131
33 F8 132 -4.201
33 F8 133 -0.783
33 F8 134 1.170
33 F8 135 0.193
33 F8 136 -1.272
33 F8 137 -3.225
33 F8 138 -3.713
33 F8 139 -4.201
33 F8 140 -5.178
33 F8 141 -6.154
33 F8 142 -6.643
33 F8 143 -5.178
33 F8 144 -2.736
33 F8 145 -0.783
33 F8 146 -0.783
33 F8 147 -2.736
33 F8 148 -6.154
33 F8 149 -8.596
33 F8 150 -9.572
33 F8 151 -8.596
33 F8 152 -6.643
33 F8 153 -4.201
33 F8 154 -2.248
33 F8 155 -0.783
33 F8 156 -0.295
33 F8 157 -1.272
33 F8 158 -2.248
33 F8 159 -3.713
33 F8 160 -4.201
33 F8 161 -4.201
33 F8 162 -4.690
33 F8 163 -5.178
33 F8 164 -6.154
33 F8 165 -7.131
33 F8 166 -7.131
33 F8 167 -6.643
33 F8 168 -6.643
33 F8 169 -7.619
33 F8 170 -10.061
33 F8 171 -12.502
33 F8 172 -13.479
33 F8 173 -11.037
33 F8 174 -7.131
33 F8 175 -2.248
33 F8 176 0.193
33 F8 177 -0.295
33 F8 178 -3.225
33 F8 179 -7.619
33 F8 180 -10.549
33 F8 181 -11.525
33 F8 182 -11.037
33 F8 183 -10.549
33 F8 184 -10.549
33 F8 185 -11.525
33 F8 186 -12.014
33 F8 187 -12.990
33 F8 188 -12.502
33 F8 189 -11.525
33 F8 190 -11.037
33 F8 191 -11.037
33 F8 192 -11.037
33 F8 193 -11.037
33 F8 194 -11.037
33 F8 195 -11.037
33 F8 196 -12.014
33 F8 197 -12.502
33 F8 198 -12.502
33 F8 199 -10.549
33 F8 200 -8.108
33 F8 201 -5.666
33 F8 202 -5.178
33 F8 203 -6.643
33 F8 204 -8.596
33 F8 205 -10.061
33 F8 206 -11.037
33 F8 207 -11.037
33 F8 208 -11.037
33 F8 209 -12.014
33 F8 210 -12.502
33 F8 211 -12.990
33 F8 212 -12.990
33 F8 213 -12.990
33 F8 214 -13.479
33 F8 215 -12.990
33 F8 216 -12.502
33 F8 217 -10.549
33 F8 218 -9.084
33 F8 219 -8.596
33 F8 220 -10.549
33 F8 221 -13.479
33 F8 222 -15.920
33 F8 223 -16.897
33 F8 224 -14.943
33 F8 225 -12.502
33 F8 226 -10.061
33 F8 227 -8.596
33 F8 228 -8.108
33 F8 229 -7.619
33 F8 230 -6.154
33 F8 231 -3.713
33 F8 232 -2.248
33 F8 233 -1.760
33 F8 234 -2.248
33 F8 235 -3.225
33 F8 236 -2.736
33 F8 237 -0.783
33 F8 238 0.682
33 F8 239 0.682
33 F8 240 -1.272
33 F8 241 -3.713
33 F8 242 -6.154
33 F8 243 -5.666
33 F8 244 -2.736
33 F8 245 0.682
33 F8 246 2.146
33 F8 247 1.170
33 F8 248 -2.248
33 F8 249 -6.154
33 F8 250 -8.596
33 F8 251 -9.084
33 F8 252 -8.596
33 F8 253 -7.619
33 F8 254 -7.619
33 F8 255 -7.619
# AF1 chan 4
33 AF1 0 0.926
33 AF1 1 0.437
33 AF1 2 -0.539
33 AF1 3 -0.539
33 AF1 4 -0.539
33 AF1 5 0.437
33 AF1 6 1.902
33 AF1 7 2.879
33 AF1 8 3.367
33 AF1 9 3.367
33 AF1 10 3.855
33 AF1 11 4.344
33 AF1 12 5.320
33 AF1 13 5.809
33 AF1 14 5.320
33 AF1 15 3.855
33 AF1 16 1.902
33 AF1 17 0.437
33 AF1 18 -1.516
33 AF1 19 -2.981
33 AF1 20 -3.957
33 AF1 21 -4.934
33 AF1 22 -5.422
33 AF1 23 -5.422
33 AF1 24 -4.934
33 AF1 25 -3.957
33 AF1 26 -2.981
33 AF1 27 -2.492
33 AF1 28 -2.492
33 AF1 29 -2.492
33 AF1 30 -2.492
33 AF1 31 -2.492
33 AF1 32 -1.516
33 AF1 33 -0.539
33 AF1 34 0.437
33 AF1 35 0.437
33 AF1 36 0.437
33 AF1 37 -0.051
33 AF1 38 -1.027
33 AF1 39 -2.004
33 AF1 40 -2.004
33 AF1 41 -2.004
33 AF1 42 -0.539
33 AF1 43 0.437
33 AF1 44 1.902
33 AF1 45 3.367
33 AF1 46 4.344
33 AF1 47 4.344
33 AF1 48 4.344
33 AF1 49 3.855
33 AF1 50 3.855
33 AF1 51 3.855
33 AF1 52 3.855
33 AF1 53 3.855
33 AF1 54 4.344
33 AF1 55 4.344
33 AF1 56 3.855
33 AF1 57 2.879
33 AF1 58 2.391
33 AF1 59 1.414
33 AF1 60 0.437
33 AF1 61 -1.027
33 AF1 62 -2.492
33 AF1 63 -3.957
33 AF1 64 -4.934
33 AF1 65 -5.910
33 AF1 66 -5.910
33 AF1 67 -5.910
33 AF1 68 -4.934
33 AF1 69 -2.981
33 AF1 70 -1.027
33 AF1 71 1.902
33 AF1 72 3.367
33 AF1 73 4.832
33 AF1 74 4.832
33 AF1 75 4.832
33 AF1 76 4.344
33 AF1 77 4.344
33 AF1 78 3.855
33 AF1 79 3.367
33 AF1 80 2.879
33 AF1 81 2.879
33 AF1 82 2.879
33 AF1 83 2.391
33 AF1 84 1.414
33 AF1 85 0.926
33 AF1 86 0.437
33 AF1 87 1.414
33 AF1 88 2.391
33 AF1 89 3.855
33 AF1 90 4.832
33 AF1 91 4.344
33 AF1 92 3.855
