# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 157 2.960
59 FC2 158 2.960
59 FC2 159 2.472
59 FC2 160 1.495
59 FC2 161 1.495
59 FC2 162 1.495
59 FC2 163 1.984
59 FC2 164 1.984
59 FC2 165 1.495
59 FC2 166 1.007
59 FC2 167 0.519
59 FC2 168 0.519
59 FC2 169 0.519
59 FC2 170 1.007
59 FC2 171 1.007
59 FC2 172 1.007
59 FC2 173 1.007
59 FC2 174 0.519
59 FC2 175 1.007
59 FC2 176 1.495
59 FC2 177 2.472
59 FC2 178 2.960
59 FC2 179 3.937
59 FC2 180 4.425
59 FC2 181 4.913
59 FC2 182 4.425
59 FC2 183 4.425
59 FC2 184 3.937
59 FC2 185 3.448
59 FC2 186 3.448
59 FC2 187 3.448
59 FC2 188 3.448
59 FC2 189 3.448
59 FC2 190 3.937
59 FC2 191 4.425
59 FC2 192 4.425
59 FC2 193 4.913
59 FC2 194 5.402
59 FC2 195 5.402
59 FC2 196 5.402
59 FC2 197 5.402
59 FC2 198 5.402
59 FC2 199 5.402
59 FC2 200 5.402
59 FC2 201 5.402
59 FC2 202 4.913
59 FC2 203 4.425
59 FC2 204 4.425
59 FC2 205 4.425
59 FC2 206 4.425
59 FC2 207 4.425
59 FC2 208 4.425
59 FC2 209 3.937
59 FC2 210 3.937
59 FC2 211 2.960
59 FC2 212 2.472
59 FC2 213 2.472
59 FC2 214 2.472
59 FC2 215 2.472
59 FC2 216 2.960
59 FC2 217 3.448
59 FC2 218 3.448
59 FC2 219 3.448
59 FC2 220 3.448
59 FC2 221 3.448
59 FC2 222 3.448
59 FC2 223 2.960
59 FC2 224 2.960
59 FC2 225 3.448
59 FC2 226 3.448
59 FC2 227 3.448
59 FC2 228 3.937
59 FC2 229 3.448
59 FC2 230 2.960
59 FC2 231 2.472
59 FC2 232 2.472
59 FC2 233 2.960
59 FC2 234 3.448
59 FC2 235 2.960
59 FC2 236 2.472
59 FC2 237 1.495
59 FC2 238 0.519
59 FC2 239 -0.458
59 FC2 240 -0.946
59 FC2 241 -0.946
59 FC2 242 -0.946
59 FC2 243 -0.946
59 FC2 244 -0.458
59 FC2 245 0.031
59 FC2 246 1.007
59 FC2 247 1.984
59 FC2 248 2.472
59 FC2 249 2.472
59 FC2 250 2.472
59 FC2 251 1.984
59 FC2 252 2.472
59 FC2 253 2.960
59 FC2 254 3.448
59 FC2 255 3.448
# FC1 chan 12
59 FC1 0 -3.988
59 FC1 1 -3.011
59 FC1 2 -2.523
59 FC1 3 -2.035
59 FC1 4 -2.035
59 FC1 5 -2.523
59 FC1 6 -2.035
59 FC1 7 -1.546
59 FC1 8 -0.081
59 FC1 9 0.895
59 FC1 10 1.383
59 FC1 11 0.895
59 FC1 12 -0.570
59 FC1 13 -2.035
59 FC1 14 -3.499
59 FC1 15 -4.476
59 FC1 16 -4.476
59 FC1 17 -4.476
59 FC1 18 -3.988
59 FC1 19 -3.499
59 FC1 20 -3.011
59 FC1 21 -2.523
59 FC1 22 -2.523
59 FC1 23 -2.523
59 FC1 24 -3.011
59 FC1 25 -3.499
59 FC1 26 -4.476
59 FC1 27 -4.964
59 FC1 28 -4.964
59 FC1 29 -4.476
59 FC1 30 -3.988
59 FC1 31 -3.499
59 FC1 32 -2.523
59 FC1 33 -2.523
59 FC1 34 -2.523
59 FC1 35 -2.523
59 FC1 36 -2.523
59 FC1 37 -2.523
59 FC1 38 -3.011
59 FC1 39 -2.523
59 FC1 40 -3.011
59 FC1 41 -2.523
59 FC1 42 -2.035
59 FC1 43 -0.570
59 FC1 44 0.895
59 FC1 45 1.872
59 FC1 46 2.360
59 FC1 47 2.360
59 FC1 48 1.872
59 FC1 49 1.872
59 FC1 50 1.872
59 FC1 51 2.360
59 FC1 52 2.360
59 FC1 53 2.848
59 FC1 54 2.848
59 FC1 55 2.848
59 FC1 56 2.360
59 FC1 57 1.383
59 FC1 58 0.407
59 FC1 59 -0.081
59 FC1 60 -0.081
59 FC1 61 -0.081
59 FC1 62 -0.081
59 FC1 63 -0.570
59 FC1 64 -0.570
59 FC1 65 -1.546
59 FC1 66 -2.035
59 FC1 67 -2.523
59 FC1 68 -1.546
59 FC1 69 -1.058
59 FC1 70 -0.081
59 FC1 71 0.895
59 FC1 72 1.383
59 FC1 73 1.872
59 FC1 74 2.360
59 FC1 75 2.360
59 FC1 76 2.848
59 FC1 77 2.848
59 FC1 78 2.848
59 FC1 79 2.848
59 FC1 80 2.848
59 FC1 81 2.360
59 FC1 82 1.872
59 FC1 83 1.872
59 FC1 84 1.383
59 FC1 85 1.872
59 FC1 86 1.872
59 FC1 87 1.872
59 FC1 88 1.872
59 FC1 89 1.383
59 FC1 90 0.895
59 FC1 91 0.895
59 FC1 92 1.383
59 FC1 93 2.360
59 FC1 94 3.337
59 FC1 95 4.313
59 FC1 96 4.801
59 FC1 97 4.801
59 FC1 98 3.825
59 FC1 99 3.337
59 FC1 100 2.360
59 FC1 101 1.383
59 FC1 102 0.407
59 FC1 103 -0.081
59 FC1 104 -0.570
59 FC1 105 -0.570
59 FC1 106 -0.081
59 FC1 107 0.407
59 FC1 108 0.895
59 FC1 109 1.383
59 FC1 110 0.895
59 FC1 111 0.407
59 FC1 112 0.407
59 FC1 113 -0.081
59 FC1 114 -0.081
59 FC1 115 -0.081
59 FC1 116 0.407
59 FC1 117 0.895
59 FC1 118 0.895
59 FC1 119 0.895
59 FC1 120 0.895
59 FC1 121 0.895
59 FC1 122 0.407
59 FC1 123 0.407
59 FC1 124 0.407
59 FC1 125 -0.081
59 FC1 126 -0.081
59 FC1 127 -0.570
59 FC1 128 -1.546
59 FC1 129 -2.035
59 FC1 130 -2.523
59 FC1 131 -3.011
59 FC1 132 -3.011
59 FC1 133 -3.011
59 FC1 134 -2.523
59 FC1 135 -2.523
59 FC1 136 -1.546
59 FC1 137 -0.570
59 FC1 138 0.407
59 FC1 139 1.383
59 FC1 140 2.360
59 FC1 141 2.848
59 FC1 142 2.360
59 FC1 143 2.360
59 FC1 144 1.872
59 FC1 145 1.383
59 FC1 146 0.895
59 FC1 147 0.895
59 FC1 148 1.383
59 FC1 149 1.872
59 FC1 150 1.872
59 FC1 151 2.360
59 FC1 152 2.848
59 FC1 153 2.848
59 FC1 154 2.848
59 FC1 155 2.848
59 FC1 156 2.360
59 FC1 157 2.360
59 FC1 158 1.872
59 FC1 159 0.407
59 FC1 160 -0.081
59 FC1 161 -0.570
59 FC1 162 -0.570
59 FC1 163 -0.081
59 FC1 164 0.895
59 FC1 165 1.383
59 FC1 166 1.872
59 FC1 167 0.895
59 FC1 168 0.407
59 FC1 169 0.407
59 FC1 170 -0.081
59 FC1 171 -0.570
59 FC1 172 -0.570
59 FC1 173 -0.081
59 FC1 174 -0.081
59 FC1 175 0.407
59 FC1 176 0.895
59 FC1 177 0.895
59 FC1 178 0.895
59 FC1 179 1.383
59 FC1 180 1.872
59 FC1 181 2.360
59 FC1 182 2.848
59 FC1 183 3.337
59 FC1 184 3.825
59 FC1 185 3.825
59 FC1 186 3.337
59 FC1 187 3.825
59 FC1 188 3.825
59 FC1 189 3.825
59 FC1 190 3.825
59 FC1 191 3.825
59 FC1 192 3.825
59 FC1 193 4.313
59 FC1 194 4.801
59 FC1 195 4.801
59 FC1 196 5.290
59 FC1 197 5.778
59 FC1 198 5.778
59 FC1 199 6.266
59 FC1 200 5.778
59 FC1 201 5.290
59 FC1 202 4.313
59 FC1 203 3.825
59 FC1 204 3.825
59 FC1 205 3.825
59 FC1 206 3.825
59 FC1 207 3.337
59 FC1 208 2.848
59 FC1 209 3.337
59 FC1 210 3.337
59 FC1 211 3.825
59 FC1 212 3.337
59 FC1 213 2.360
59 FC1 214 0.895
59 FC1 215 0.407
59 FC1 216 0.407
59 FC1 217 1.383
59 FC1 218 2.360
59 FC1 219 2.848
59 FC1 220 2.848
59 FC1 221 2.360
59 FC1 222 1.872
59 FC1 223 1.872
59 FC1 224 1.872
59 FC1 225 2.360
59 FC1 226 2.360
59 FC1 227 2.848
59 FC1 228 3.337
59 FC1 229 3.825
59 FC1 230 3.825
59 FC1 231 2.848
59 FC1 232 1.872
59 FC1 233 0.895
59 FC1 234 0.895
59 FC1 235 1.383
59 FC1 236 2.360
59 FC1 237 2.360
59 FC1 238 1.872
59 FC1 239 0.895
59 FC1 240 -0.081
59 FC1 241 -0.081
59 FC1 242 -0.081
59 FC1 243 0.407
59 FC1 244 0.407
59 FC1 245 0.895
59 FC1 246 1.872
59 FC1 247 2.848
59 FC1 248 4.313
59 FC1 249 4.801
59 FC1 250 4.801
59 FC1 251 4.313
59 FC1 252 3.337
59 FC1 253 3.825
59 FC1 254 4.313
59 FC1 255 4.801
# T8 chan 13
59 T8 0 2.096
59 T8 1 0.142
59 T8 2 -0.834
59 T8 3 -1.322
59 T8 4 0.142
59 T8 5 2.096
59 T8 6 4.049
59 T8 7 4.537
59 T8 8 4.049
59 T8 9 4.049
59 T8 10 4.537
59 T8 11 6.490
59 T8 12 7.955
59 T8 13 8.443
59 T8 14 6.978
59 T8 15 4.537
59 T8 16 2.584
59 T8 17 1.607
59 T8 18 1.607
59 T8 19 1.607
59 T8 20 2.096
59 T8 21 1.607
59 T8 22 2.096
59 T8 23 2.584
59 T8 24 3.072
59 T8 25 3.560
59 T8 26 3.072
59 T8 27 2.096
59 T8 28 1.607
59 T8 29 2.096
59 T8 30 3.560
59 T8 31 5.025
59 T8 32 6.002
59 T8 33 6.002
59 T8 34 6.002
59 T8 35 6.002
59 T8 36 6.978
59 T8 37 7.955
59 T8 38 8.443
59 T8 39 7.467
59 T8 40 5.514
59 T8 41 3.560
59 T8 42 2.584
59 T8 43 2.584
59 T8 44 3.072
59 T8 45 3.560
59 T8 46 2.096
59 T8 47 0.631
59 T8 48 -1.322
59 T8 49 -1.322
59 T8 50 -0.834
59 T8 51 0.631
59 T8 52 1.607
59 T8 53 1.607
59 T8 54 0.631
59 T8 55 0.142
59 T8 56 -0.346
59 T8 57 -0.346
59 T8 58 0.142
59 T8 59 -0.346
59 T8 60 -0.834
59 T8 61 -0.834
59 T8 62 -0.346
59 T8 63 0.142
59 T8 64 0.631
59 T8 65 0.142
59 T8 66 -0.346
59 T8 67 -0.346
59 T8 68 0.142
59 T8 69 1.119
59 T8 70 1.607
59 T8 71 2.096
59 T8 72 2.096
59 T8 73 2.584
59 T8 74 4.049
59 T8 75 5.514
59 T8 76 6.002
59 T8 77 6.002
59 T8 78 5.025
59 T8 79 4.537
59 T8 80 5.025
59 T8 81 6.490
59 T8 82 7.467
59 T8 83 6.002
59 T8 84 2.584
59 T8 85 -1.322
59 T8 86 -3.764
59 T8 87 -3.764
59 T8 88 -1.811
59 T8 89 0.631
59 T8 90 2.096
59 T8 91 2.096
59 T8 92 1.119
59 T8 93 0.631
59 T8 94 1.607
59 T8 95 3.072
59 T8 96 4.537
59 T8 97 5.025
59 T8 98 3.560
59 T8 99 1.607
59 T8 100 -0.346
59 T8 101 -1.811
59 T8 102 -2.787
59 T8 103 -4.252
59 T8 104 -5.717
59 T8 105 -7.182
59 T8 106 -8.647
59 T8 107 -9.135
59 T8 108 -8.158
59 T8 109 -6.694
59 T8 110 -5.229
59 T8 111 -4.252
59 T8 112 -3.764
59 T8 113 -2.299
59 T8 114 -0.346
59 T8 115 2.096
59 T8 116 4.049
59 T8 117 4.537
59 T8 118 4.537
59 T8 119 4.049
59 T8 120 4.049
59 T8 121 4.537
59 T8 122 5.514
59 T8 123 5.514
59 T8 124 4.537
59 T8 125 3.072
59 T8 126 2.096
59 T8 127 1.607
59 T8 128 1.607
59 T8 129 2.096
59 T8 130 1.607
59 T8 131 1.119
59 T8 132 0.631
59 T8 133 0.631
59 T8 134 1.607
59 T8 135 3.072
59 T8 136 4.049
59 T8 137 4.537
59 T8 138 4.537
59 T8 139 4.049
59 T8 140 4.049
59 T8 141 5.025
59 T8 142 7.467
59 T8 143 8.931
59 T8 144 8.931
59 T8 145 6.978
59 T8 146 4.537
59 T8 147 2.584
59 T8 148 2.096
59 T8 149 3.072
59 T8 150 3.072
59 T8 151 2.096
59 T8 152 0.142
59 T8 153 -2.299
59 T8 154 -3.276
59 T8 155 -3.276
59 T8 156 -2.299
59 T8 157 -1.322
59 T8 158 -0.346
59 T8 159 0.631
59 T8 160 1.607
59 T8 161 2.584
59 T8 162 3.560
59 T8 163 4.049
59 T8 164 3.072
59 T8 165 1.607
59 T8 166 0.142
59 T8 167 -0.834
59 T8 168 -0.834
59 T8 169 0.142
59 T8 170 1.119
59 T8 171 2.096
59 T8 172 1.607
59 T8 173 0.142
59 T8 174 -1.811
59 T8 175 -2.787
59 T8 176 -3.276
59 T8 177 -2.299
59 T8 178 -0.346
59 T8 179 1.119
59 T8 180 1.607
59 T8 181 1.607
59 T8 182 0.631
59 T8 183 0.142
59 T8 184 -0.346
59 T8 185 -0.834
59 T8 186 -1.322
59 T8 187 -2.787
59 T8 188 -3.764
59 T8 189 -3.764
59 T8 190 -3.276
59 T8 191 -1.811
59 T8 192 -0.346
59 T8 193 0.142
59 T8 194 -0.834
59 T8 195 -2.299
59 T8 196 -3.276
59 T8 197 -3.276
59 T8 198 -1.811
59 T8 199 0.142
59 T8 200 2.096
59 T8 201 3.560
59 T8 202 3.560
59 T8 203 2.584
59 T8 204 1.119
59 T8 205 0.142
59 T8 206 0.142
59 T8 207 1.119
59 T8 208 2.584
59 T8 209 4.049
59 T8 210 4.049
59 T8 211 3.560
59 T8 212 3.072
59 T8 213 3.072
59 T8 214 3.560
59 T8 215 4.049
59 T8 216 4.049
59 T8 217 4.049
59 T8 218 4.537
59 T8 219 5.025
59 T8 220 6.490
59 T8 221 6.978
59 T8 222 6.490
59 T8 223 6.002
59 T8 224 5.514
59 T8 225 5.025
59 T8 226 5.025
59 T8 227 4.537
59 T8 228 3.072
59 T8 229 2.096
59 T8 230 1.119
59 T8 231 2.096
59 T8 232 3.072
59 T8 233 4.049
59 T8 234 4.049
59 T8 235 3.072
59 T8 236 1.119
59 T8 237 -0.346
59 T8 238 -0.834
59 T8 239 -0.834
59 T8 240 0.142
59 T8 241 1.119
59 T8 242 1.119
59 T8 243 1.119
59 T8 244 1.607
59 T8 245 1.607
59 T8 246 2.584
59 T8 247 2.584
59 T8 248 3.072
59 T8 249 3.072
59 T8 250 3.560
59 T8 251 4.537
59 T8 252 6.002
59 T8 253 6.002
59 T8 254 5.025
59 T8 255 3.072
# T7 chan 14
59 T7 0 -3.092
59 T7 1 -4.069
59 T7 2 -4.069
59 T7 3 -4.069
59 T7 4 -3.092
59 T7 5 -1.628
59 T7 6 -0.651
59 T7 7 -0.163
59 T7 8 0.814
59 T7 9 1.790
59 T7 10 2.767
59 T7 11 3.255
59 T7 12 3.255
59 T7 13 1.790
59 T7 14 0.326
59 T7 15 -0.163
59 T7 16 0.814
59 T7 17 1.790
59 T7 18 2.279
59 T7 19 1.302
59 T7 20 -0.163
59 T7 21 -2.604
59 T7 22 -4.069
59 T7 23 -5.046
59 T7 24 -4.557
59 T7 25 -3.092
59 T7 26 -1.139
59 T7 27 0.814
59 T7 28 1.302
59 T7 29 0.814
59 T7 30 -1.139
59 T7 31 -2.116
59 T7 32 -1.139
59 T7 33 1.302
59 T7 34 3.743
59 T7 35 4.720
59 T7 36 2.767
59 T7 37 -0.651
59 T7 38 -3.581
59 T7 39 -4.557
59 T7 40 -3.581
59 T7 41 -0.651
59 T7 42 2.279
59 T7 43 3.743
59 T7 44 3.255
59 T7 45 2.279
59 T7 46 1.302
59 T7 47 0.326
59 T7 48 -0.163
59 T7 49 -1.139
59 T7 50 -2.116
59 T7 51 -3.092
59 T7 52 -3.092
59 T7 53 -2.116
59 T7 54 -0.651
59 T7 55 1.302
59 T7 56 2.279
59 T7 57 2.279
59 T7 58 1.302
59 T7 59 0.326
59 T7 60 -1.139
59 T7 61 -3.092
59 T7 62 -5.046
59 T7 63 -6.510
59 T7 64 -6.510
59 T7 65 -5.534
59 T7 66 -5.046
59 T7 67 -4.069
59 T7 68 -3.581
59 T7 69 -3.581
59 T7 70 -2.604
59 T7 71 -0.651
59 T7 72 2.279
59 T7 73 4.720
59 T7 74 5.697
59 T7 75 5.697
59 T7 76 4.232
59 T7 77 3.743
59 T7 78 3.743
59 T7 79 4.720
59 T7 80 5.697
59 T7 81 5.208
59 T7 82 3.743
59 T7 83 1.302
59 T7 84 -0.651
59 T7 85 -1.628
59 T7 86 -1.628
59 T7 87 -0.163
59 T7 88 1.302
59 T7 89 1.790
59 T7 90 1.790
59 T7 91 0.814
59 T7 92 -0.651
59 T7 93 -0.651
59 T7 94 1.790
59 T7 95 4.232
59 T7 96 5.208
59 T7 97 3.255
59 T7 98 -0.651
59 T7 99 -5.046
59 T7 100 -6.999
59 T7 101 -6.510
59 T7 102 -4.557
59 T7 103 -2.604
59 T7 104 -3.092
59 T7 105 -4.069
59 T7 106 -5.046
59 T7 107 -5.046
59 T7 108 -3.581
59 T7 109 -1.628
59 T7 110 -0.651
59 T7 111 -0.163
59 T7 112 -0.651
59 T7 113 -1.628
59 T7 114 -2.604
59 T7 115 -3.581
59 T7 116 -3.581
59 T7 117 -2.604
59 T7 118 -0.651
59 T7 119 1.790
59 T7 120 4.232
59 T7 121 5.208
59 T7 122 4.232
59 T7 123 2.767
59 T7 124 0.326
59 T7 125 -1.628
59 T7 126 -4.069
59 T7 127 -5.534
59 T7 128 -6.999
59 T7 129 -7.487
59 T7 130 -7.487
59 T7 131 -6.999
59 T7 132 -6.022
59 T7 133 -4.557
59 T7 134 -3.581
59 T7 135 -2.116
59 T7 136 -1.628
59 T7 137 -0.651
59 T7 138 1.302
59 T7 139 2.279
59 T7 140 2.767
59 T7 141 2.767
59 T7 142 1.302
59 T7 143 -0.163
59 T7 144 -1.139
59 T7 145 -1.139
59 T7 146 -1.139
59 T7 147 -1.628
59 T7 148 -2.604
59 T7 149 -3.581
59 T7 150 -2.604
59 T7 151 -0.651
59 T7 152 2.279
59 T7 153 4.232
59 T7 154 3.743
59 T7 155 1.790
59 T7 156 -0.163
59 T7 157 -1.139
59 T7 158 -1.628
59 T7 159 -1.628
59 T7 160 -2.604
59 T7 161 -3.581
59 T7 162 -4.069
59 T7 163 -3.581
59 T7 164 -2.116
59 T7 165 -1.139
59 T7 166 -1.628
59 T7 167 -3.092
59 T7 168 -4.557
59 T7 169 -5.046
59 T7 170 -4.069
59 T7 171 -2.604
59 T7 172 -1.628
59 T7 173 -1.628
59 T7 174 -2.604
59 T7 175 -3.092
59 T7 176 -2.604
59 T7 177 -1.628
59 T7 178 -1.139
59 T7 179 -1.628
59 T7 180 -3.092
59 T7 181 -5.046
59 T7 182 -6.022
59 T7 183 -6.022
59 T7 184 -5.046
59 T7 185 -3.581
59 T7 186 -2.604
59 T7 187 -1.628
59 T7 188 -1.139
59 T7 189 -1.139
59 T7 190 -2.604
59 T7 191 -4.557
59 T7 192 -6.999
59 T7 193 -7.487
59 T7 194 -6.022
59 T7 195 -3.581
59 T7 196 -2.604
59 T7 197 -3.092
59 T7 198 -5.534
59 T7 199 -6.999
59 T7 200 -6.999
59 T7 201 -4.069
59 T7 202 -1.628
59 T7 203 -0.651
59 T7 204 -1.628
59 T7 205 -3.581
59 T7 206 -5.046
59 T7 207 -4.557
59 T7 208 -3.581
59 T7 209 -2.116
59 T7 210 -2.116
59 T7 211 -2.604
59 T7 212 -3.581
59 T7 213 -4.069
59 T7 214 -3.581
59 T7 215 -2.604
59 T7 216 -2.116
59 T7 217 -1.628
59 T7 218 -1.628
59 T7 219 -2.604
59 T7 220 -3.092
59 T7 221 -4.069
59 T7 222 -4.069
59 T7 223 -3.581
59 T7 224 -2.604
59 T7 225 -0.651
59 T7 226 1.302
59 T7 227 1.790
59 T7 228 1.790
59 T7 229 1.302
59 T7 230 0.814
59 T7 231 -0.163
59 T7 232 -1.139
59 T7 233 -1.628
59 T7 234 -2.604
59 T7 235 -2.604
59 T7 236 -3.092
59 T7 237 -3.581
59 T7 238 -4.557
59 T7 239 -5.534
59 T7 240 -5.534
59 T7 241 -4.069
59 T7 242 -2.604
59 T7 243 -1.139
59 T7 244 -0.651
59 T7 245 -0.651
59 T7 246 -0.651
59 T7 247 0.326
59 T7 248 1.790
59 T7 249 3.255
59 T7 250 3.255
59 T7 251 2.279
59 T7 252 0.814
59 T7 253 0.326
59 T7 254 1.790
59 T7 255 2.767
# CZ chan 15
59 CZ 0 -6.022
59 CZ 1 -8.952
59 CZ 2 -7.487
59 CZ 3 -2.604
59 CZ 4 1.790
59 CZ 5 4.232
59 CZ 6 4.232
59 CZ 7 3.255
59 CZ 8 3.255
59 CZ 9 6.185
59 CZ 10 9.115
59 CZ 11 11.556
59 CZ 12 11.556
59 CZ 13 9.603
59 CZ 14 6.185
59 CZ 15 4.720
59 CZ 16 4.232
59 CZ 17 5.697
59 CZ 18 6.185
59 CZ 19 5.697
59 CZ 20 4.232
59 CZ 21 2.767
59 CZ 22 2.279
59 CZ 23 2.767
59 CZ 24 3.743
59 CZ 25 5.208
59 CZ 26 6.185
59 CZ 27 6.185
59 CZ 28 4.720
59 CZ 29 3.743
59 CZ 30 3.255
59 CZ 31 4.232
59 CZ 32 6.673
59 CZ 33 8.626
59 CZ 34 10.091
59 CZ 35 10.579
59 CZ 36 10.579
59 CZ 37 11.068
59 CZ 38 11.556
59 CZ 39 10.579
59 CZ 40 8.626
59 CZ 41 6.185
59 CZ 42 5.697
59 CZ 43 7.650
59 CZ 44 11.556
59 CZ 45 14.974
59 CZ 46 14.974
59 CZ 47 11.068
59 CZ 48 6.185
59 CZ 49 3.255
59 CZ 50 4.232
59 CZ 51 7.650
59 CZ 52 10.579
59 CZ 53 11.556
59 CZ 54 10.579
59 CZ 55 9.115
59 CZ 56 8.626
59 CZ 57 8.626
59 CZ 58 8.138
59 CZ 59 5.697
59 CZ 60 3.255
59 CZ 61 1.302
59 CZ 62 1.302
59 CZ 63 1.790
59 CZ 64 2.279
59 CZ 65 0.326
59 CZ 66 -2.116
59 CZ 67 -3.581
59 CZ 68 -2.116
59 CZ 69 0.814
59 CZ 70 4.232
59 CZ 71 6.185
59 CZ 72 7.161
59 CZ 73 7.650
59 CZ 74 10.091
59 CZ 75 13.021
59 CZ 76 15.462
59 CZ 77 15.951
59 CZ 78 14.486
59 CZ 79 12.533
59 CZ 80 12.044
59 CZ 81 12.533
59 CZ 82 13.021
59 CZ 83 12.533
59 CZ 84 9.115
59 CZ 85 5.208
59 CZ 86 3.255
59 CZ 87 3.743
59 CZ 88 5.208
59 CZ 89 6.185
59 CZ 90 5.697
59 CZ 91 4.720
59 CZ 92 4.232
59 CZ 93 5.208
59 CZ 94 7.161
59 CZ 95 8.138
59 CZ 96 7.650
59 CZ 97 5.697
59 CZ 98 3.743
59 CZ 99 1.790
59 CZ 100 -0.651
59 CZ 101 -3.092
59 CZ 102 -6.510
59 CZ 103 -9.928
59 CZ 104 -11.393
59 CZ 105 -11.393
59 CZ 106 -9.928
59 CZ 107 -8.952
59 CZ 108 -8.952
59 CZ 109 -9.440
59 CZ 110 -9.928
59 CZ 111 -9.928
59 CZ 112 -8.952
59 CZ 113 -7.487
59 CZ 114 -5.046
59 CZ 115 -3.092
59 CZ 116 -1.628
59 CZ 117 -0.651
59 CZ 118 0.326
59 CZ 119 0.814
59 CZ 120 1.302
59 CZ 121 1.302
59 CZ 122 0.814
59 CZ 123 -0.163
59 CZ 124 -2.116
59 CZ 125 -3.581
59 CZ 126 -4.069
59 CZ 127 -3.092
59 CZ 128 -3.092
59 CZ 129 -3.092
59 CZ 130 -4.557
59 CZ 131 -6.510
59 CZ 132 -7.487
59 CZ 133 -6.999
59 CZ 134 -4.557
59 CZ 135 -2.116
59 CZ 136 0.326
59 CZ 137 0.326
59 CZ 138 -0.163
59 CZ 139 -1.139
59 CZ 140 -0.163
59 CZ 141 2.279
59 CZ 142 5.697
59 CZ 143 8.626
59 CZ 144 9.115
59 CZ 145 7.161
59 CZ 146 3.743
59 CZ 147 0.814
59 CZ 148 -1.139
59 CZ 149 -1.139
59 CZ 150 -0.651
59 CZ 151 -1.139
59 CZ 152 -2.604
59 CZ 153 -4.557
59 CZ 154 -7.487
59 CZ 155 -7.975
59 CZ 156 -6.999
59 CZ 157 -5.046
59 CZ 158 -2.604
59 CZ 159 -0.651
59 CZ 160 -0.163
59 CZ 161 -0.163
59 CZ 162 -0.651
59 CZ 163 -1.628
59 CZ 164 -2.604
59 CZ 165 -3.092
59 CZ 166 -3.581
59 CZ 167 -3.581
59 CZ 168 -3.581
59 CZ 169 -4.069
59 CZ 170 -5.046
59 CZ 171 -6.510
59 CZ 172 -7.975
59 CZ 173 -8.464
59 CZ 174 -7.975
59 CZ 175 -6.510
59 CZ 176 -6.022
59 CZ 177 -6.510
59 CZ 178 -8.464
59 CZ 179 -9.440
59 CZ 180 -9.440
59 CZ 181 -8.464
59 CZ 182 -7.487
59 CZ 183 -7.975
59 CZ 184 -9.928
59 CZ 185 -12.370
59 CZ 186 -13.346
59 CZ 187 -12.858
59 CZ 188 -11.882
59 CZ 189 -11.393
59 CZ 190 -12.370
59 CZ 191 -13.346
59 CZ 192 -12.858
59 CZ 193 -11.393
59 CZ 194 -8.952
59 CZ 195 -7.975
59 CZ 196 -8.464
59 CZ 197 -9.928
59 CZ 198 -11.393
59 CZ 199 -11.393
59 CZ 200 -9.440
59 CZ 201 -6.022
59 CZ 202 -3.581
59 CZ 203 -1.628
59 CZ 204 -0.651
59 CZ 205 -1.139
59 CZ 206 -2.604
59 CZ 207 -4.557
59 CZ 208 -5.534
59 CZ 209 -5.534
59 CZ 210 -4.557
59 CZ 211 -2.604
59 CZ 212 -0.651
59 CZ 213 -0.163
59 CZ 214 -0.651
59 CZ 215 -1.139
59 CZ 216 -1.139
59 CZ 217 -0.651
59 CZ 218 -0.163
59 CZ 219 0.326
59 CZ 220 -0.651
59 CZ 221 -1.139
59 CZ 222 -1.139
59 CZ 223 0.326
59 CZ 224 2.767
59 CZ 225 5.208
59 CZ 226 6.673
59 CZ 227 6.185
59 CZ 228 3.743
59 CZ 229 0.326
59 CZ 230 -2.116
59 CZ 231 -2.604
59 CZ 232 -1.628
59 CZ 233 -0.651
59 CZ 234 0.326
59 CZ 235 0.326
59 CZ 236 0.326
59 CZ 237 0.326
59 CZ 238 0.326
59 CZ 239 0.814
59 CZ 240 0.814
59 CZ 241 0.814
59 CZ 242 1.790
59 CZ 243 3.743
59 CZ 244 7.650
59 CZ 245 12.533
59 CZ 246 16.927
59 CZ 247 19.368
59 CZ 248 19.368
59 CZ 249 18.880
59 CZ 250 17.904
59 CZ 251 17.415
59 CZ 252 17.904
59 CZ 253 18.392
59 CZ 254 17.415
59 CZ 255 14.486
# C3 chan 16
59 C3 0 -2.686
59 C3 1 -2.686
59 C3 2 -2.197
59 C3 3 -1.709
59 C3 4 -2.197
59 C3 5 -2.686
59 C3 6 -2.197
59 C3 7 -1.709
59 C3 8 -0.244
59 C3 9 0.732
59 C3 10 1.709
59 C3 11 0.732
59 C3 12 -0.244
59 C3 13 -0.732
59 C3 14 -1.221
59 C3 15 -1.221
59 C3 16 -1.709
59 C3 17 -2.197
59 C3 18 -2.197
59 C3 19 -2.686
59 C3 20 -1.709
59 C3 21 -1.221
59 C3 22 -0.732
59 C3 23 -0.732
59 C3 24 -1.221
59 C3 25 -1.709
59 C3 26 -2.197
59 C3 27 -1.709
59 C3 28 -1.709
59 C3 29 -1.221
59 C3 30 -0.244
59 C3 31 0.244
59 C3 32 0.732
59 C3 33 0.732
59 C3 34 0.732
59 C3 35 0.732
59 C3 36 0.732
59 C3 37 0.244
59 C3 38 -0.244
