# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 75 4.628
53 FP1 76 6.582
53 FP1 77 6.093
53 FP1 78 3.652
53 FP1 79 0.722
53 FP1 80 -0.743
53 FP1 81 -0.254
53 FP1 82 0.234
53 FP1 83 0.234
53 FP1 84 -0.743
53 FP1 85 -1.719
53 FP1 86 -2.207
53 FP1 87 -1.719
53 FP1 88 -0.743
53 FP1 89 0.234
53 FP1 90 0.234
53 FP1 91 0.234
53 FP1 92 0.722
53 FP1 93 1.699
53 FP1 94 1.699
53 FP1 95 0.722
53 FP1 96 -0.743
53 FP1 97 -2.696
53 FP1 98 -3.184
53 FP1 99 -2.696
53 FP1 100 -1.719
53 FP1 101 -2.207
53 FP1 102 -4.161
53 FP1 103 -7.090
53 FP1 104 -8.067
53 FP1 105 -6.602
53 FP1 106 -4.161
53 FP1 107 -2.696
53 FP1 108 -3.184
53 FP1 109 -6.114
53 FP1 110 -9.043
53 FP1 111 -10.020
53 FP1 112 -8.067
53 FP1 113 -5.137
53 FP1 114 -4.161
53 FP1 115 -5.625
53 FP1 116 -8.555
53 FP1 117 -11.485
53 FP1 118 -11.973
53 FP1 119 -10.508
53 FP1 120 -7.579
53 FP1 121 -5.625
53 FP1 122 -4.649
53 FP1 123 -5.137
53 FP1 124 -5.625
53 FP1 125 -6.114
53 FP1 126 -7.090
53 FP1 127 -8.555
53 FP1 128 -10.508
53 FP1 129 -12.950
53 FP1 130 -14.414
53 FP1 131 -14.414
53 FP1 132 -13.438
53 FP1 133 -10.997
53 FP1 134 -9.532
53 FP1 135 -9.043
53 FP1 136 -9.532
53 FP1 137 -10.508
53 FP1 138 -11.485
53 FP1 139 -11.973
53 FP1 140 -11.485
53 FP1 141 -10.508
53 FP1 142 -10.020
53 FP1 143 -9.043
53 FP1 144 -8.555
53 FP1 145 -8.555
53 FP1 146 -8.555
53 FP1 147 -9.043
53 FP1 148 -9.043
53 FP1 149 -9.043
53 FP1 150 -8.067
53 FP1 151 -8.067
53 FP1 152 -8.555
53 FP1 153 -10.020
53 FP1 154 -11.485
53 FP1 155 -13.438
53 FP1 156 -14.903
53 FP1 157 -15.879
53 FP1 158 -16.368
53 FP1 159 -16.368
53 FP1 160 -15.879
53 FP1 161 -14.903
53 FP1 162 -13.438
53 FP1 163 -11.973
53 FP1 164 -11.485
53 FP1 165 -11.973
53 FP1 166 -13.438
53 FP1 167 -13.926
53 FP1 168 -14.414
53 FP1 169 -13.926
53 FP1 170 -13.438
53 FP1 171 -13.438
53 FP1 172 -14.903
53 FP1 173 -16.368
53 FP1 174 -17.344
53 FP1 175 -16.856
53 FP1 176 -15.391
53 FP1 177 -12.950
53 FP1 178 -11.973
53 FP1 179 -11.973
53 FP1 180 -12.950
53 FP1 181 -14.414
53 FP1 182 -14.903
53 FP1 183 -15.391
53 FP1 184 -14.414
53 FP1 185 -12.950
53 FP1 186 -10.508
53 FP1 187 -7.579
53 FP1 188 -4.649
53 FP1 189 -3.184
53 FP1 190 -4.161
53 FP1 191 -7.090
53 FP1 192 -10.020
53 FP1 193 -11.973
53 FP1 194 -11.973
53 FP1 195 -10.997
53 FP1 196 -10.997
53 FP1 197 -12.461
53 FP1 198 -14.414
53 FP1 199 -13.926
53 FP1 200 -11.485
53 FP1 201 -7.579
53 FP1 202 -4.649
53 FP1 203 -4.161
53 FP1 204 -5.625
53 FP1 205 -7.579
53 FP1 206 -8.555
53 FP1 207 -8.067
53 FP1 208 -7.579
53 FP1 209 -7.579
53 FP1 210 -8.555
53 FP1 211 -8.555
53 FP1 212 -7.090
53 FP1 213 -5.137
53 FP1 214 -4.161
53 FP1 215 -5.625
53 FP1 216 -8.555
53 FP1 217 -11.973
53 FP1 218 -12.950
53 FP1 219 -10.997
53 FP1 220 -7.090
53 FP1 221 -4.161
53 FP1 222 -2.207
53 FP1 223 -2.207
53 FP1 224 -3.672
53 FP1 225 -5.137
53 FP1 226 -6.114
53 FP1 227 -5.625
53 FP1 228 -4.161
53 FP1 229 -2.696
53 FP1 230 -2.207
53 FP1 231 -3.184
53 FP1 232 -4.649
53 FP1 233 -6.602
53 FP1 234 -7.579
53 FP1 235 -6.602
53 FP1 236 -4.161
53 FP1 237 -0.254
53 FP1 238 6.093
53 FP1 239 14.394
53 FP1 240 23.183
53 FP1 241 31.484
53 FP1 242 37.343
53 FP1 243 40.273
53 FP1 244 43.203
53 FP1 245 47.597
53 FP1 246 53.945
53 FP1 247 62.246
53 FP1 248 69.570
53 FP1 249 72.988
53 FP1 250 73.964
53 FP1 251 73.476
53 FP1 252 73.476
53 FP1 253 73.964
53 FP1 254 74.453
53 FP1 255 72.988
# FP2 chan 1
53 FP2 0 6.185
53 FP2 1 5.697
53 FP2 2 3.743
53 FP2 3 -0.163
53 FP2 4 -4.069
53 FP2 5 -6.510
53 FP2 6 -6.510
53 FP2 7 -4.557
53 FP2 8 -2.116
53 FP2 9 -1.628
53 FP2 10 -3.092
53 FP2 11 -5.046
53 FP2 12 -6.510
53 FP2 13 -6.022
53 FP2 14 -4.557
53 FP2 15 -2.116
53 FP2 16 -0.163
53 FP2 17 0.814
53 FP2 18 2.279
53 FP2 19 3.743
53 FP2 20 4.720
53 FP2 21 4.720
53 FP2 22 2.767
53 FP2 23 -0.651
53 FP2 24 -4.069
53 FP2 25 -6.999
53 FP2 26 -8.464
53 FP2 27 -7.487
53 FP2 28 -6.022
53 FP2 29 -4.557
53 FP2 30 -4.069
53 FP2 31 -5.046
53 FP2 32 -6.999
53 FP2 33 -8.952
53 FP2 34 -9.928
53 FP2 35 -8.464
53 FP2 36 -4.557
53 FP2 37 -0.163
53 FP2 38 2.767
53 FP2 39 2.767
53 FP2 40 0.814
53 FP2 41 -2.116
53 FP2 42 -2.604
53 FP2 43 -0.651
53 FP2 44 1.790
53 FP2 45 3.743
53 FP2 46 3.255
53 FP2 47 2.279
53 FP2 48 1.790
53 FP2 49 2.767
53 FP2 50 4.232
53 FP2 51 4.232
53 FP2 52 2.767
53 FP2 53 0.814
53 FP2 54 0.814
53 FP2 55 2.279
53 FP2 56 4.232
53 FP2 57 5.208
53 FP2 58 4.232
53 FP2 59 3.255
53 FP2 60 3.255
53 FP2 61 5.208
53 FP2 62 6.673
53 FP2 63 6.185
53 FP2 64 4.232
53 FP2 65 1.302
53 FP2 66 -0.163
53 FP2 67 0.326
53 FP2 68 1.790
53 FP2 69 3.255
53 FP2 70 2.279
53 FP2 71 0.326
53 FP2 72 -1.628
53 FP2 73 -2.116
53 FP2 74 -0.163
53 FP2 75 2.279
53 FP2 76 3.743
53 FP2 77 4.232
53 FP2 78 2.279
53 FP2 79 0.326
53 FP2 80 -1.139
53 FP2 81 -2.116
53 FP2 82 -2.604
53 FP2 83 -3.581
53 FP2 84 -4.069
53 FP2 85 -4.557
53 FP2 86 -4.069
53 FP2 87 -3.092
53 FP2 88 -2.116
53 FP2 89 -3.092
53 FP2 90 -4.069
53 FP2 91 -4.557
53 FP2 92 -4.069
53 FP2 93 -3.092
53 FP2 94 -3.092
53 FP2 95 -3.581
53 FP2 96 -5.046
53 FP2 97 -6.022
53 FP2 98 -5.534
53 FP2 99 -4.069
53 FP2 100 -4.069
53 FP2 101 -6.022
53 FP2 102 -8.464
53 FP2 103 -10.417
53 FP2 104 -10.417
53 FP2 105 -7.975
53 FP2 106 -4.069
53 FP2 107 -2.116
53 FP2 108 -2.604
53 FP2 109 -5.046
53 FP2 110 -7.487
53 FP2 111 -8.464
53 FP2 112 -7.487
53 FP2 113 -5.534
53 FP2 114 -5.046
53 FP2 115 -6.510
53 FP2 116 -8.952
53 FP2 117 -10.905
53 FP2 118 -11.393
53 FP2 119 -9.928
53 FP2 120 -7.975
53 FP2 121 -6.022
53 FP2 122 -5.534
53 FP2 123 -6.022
53 FP2 124 -6.999
53 FP2 125 -7.975
53 FP2 126 -7.975
53 FP2 127 -7.975
53 FP2 128 -7.975
53 FP2 129 -9.440
53 FP2 130 -10.905
53 FP2 131 -12.370
53 FP2 132 -11.882
53 FP2 133 -9.440
53 FP2 134 -6.999
53 FP2 135 -5.534
53 FP2 136 -6.510
53 FP2 137 -8.464
53 FP2 138 -10.417
53 FP2 139 -10.905
53 FP2 140 -9.928
53 FP2 141 -8.464
53 FP2 142 -7.487
53 FP2 143 -6.999
53 FP2 144 -6.510
53 FP2 145 -6.022
53 FP2 146 -5.534
53 FP2 147 -5.046
53 FP2 148 -5.534
53 FP2 149 -6.510
53 FP2 150 -7.487
53 FP2 151 -7.975
53 FP2 152 -7.487
53 FP2 153 -7.487
53 FP2 154 -7.975
53 FP2 155 -9.928
53 FP2 156 -11.882
53 FP2 157 -13.835
53 FP2 158 -14.811
53 FP2 159 -14.811
53 FP2 160 -13.835
53 FP2 161 -12.858
53 FP2 162 -10.905
53 FP2 163 -9.928
53 FP2 164 -9.440
53 FP2 165 -9.928
53 FP2 166 -11.393
53 FP2 167 -12.370
53 FP2 168 -13.346
53 FP2 169 -12.858
53 FP2 170 -12.370
53 FP2 171 -12.370
53 FP2 172 -12.858
53 FP2 173 -13.835
53 FP2 174 -14.323
53 FP2 175 -13.835
53 FP2 176 -12.858
53 FP2 177 -11.882
53 FP2 178 -10.905
53 FP2 179 -10.905
53 FP2 180 -10.905
53 FP2 181 -11.393
53 FP2 182 -11.882
53 FP2 183 -12.858
53 FP2 184 -13.346
53 FP2 185 -12.858
53 FP2 186 -10.417
53 FP2 187 -6.510
53 FP2 188 -3.092
53 FP2 189 -1.628
53 FP2 190 -2.604
53 FP2 191 -6.022
53 FP2 192 -9.440
53 FP2 193 -10.417
53 FP2 194 -10.417
53 FP2 195 -9.440
53 FP2 196 -9.928
53 FP2 197 -11.393
53 FP2 198 -13.346
53 FP2 199 -12.858
53 FP2 200 -9.440
53 FP2 201 -5.046
53 FP2 202 -2.116
53 FP2 203 -3.092
53 FP2 204 -6.022
53 FP2 205 -8.464
53 FP2 206 -8.952
53 FP2 207 -7.487
53 FP2 208 -5.046
53 FP2 209 -4.069
53 FP2 210 -4.557
53 FP2 211 -4.557
53 FP2 212 -3.092
53 FP2 213 -0.651
53 FP2 214 0.814
53 FP2 215 -0.163
53 FP2 216 -4.069
53 FP2 217 -7.487
53 FP2 218 -8.952
53 FP2 219 -6.510
53 FP2 220 -2.604
53 FP2 221 1.302
53 FP2 222 3.255
53 FP2 223 1.790
53 FP2 224 -0.651
53 FP2 225 -3.092
53 FP2 226 -3.581
53 FP2 227 -2.116
53 FP2 228 -0.163
53 FP2 229 1.790
53 FP2 230 2.279
53 FP2 231 0.814
53 FP2 232 -1.139
53 FP2 233 -3.092
53 FP2 234 -4.069
53 FP2 235 -3.581
53 FP2 236 -1.139
53 FP2 237 2.767
53 FP2 238 9.115
53 FP2 239 16.927
53 FP2 240 26.204
53 FP2 241 34.017
53 FP2 242 39.876
53 FP2 243 43.783
53 FP2 244 46.224
53 FP2 245 49.642
53 FP2 246 54.525
53 FP2 247 60.872
53 FP2 248 66.243
53 FP2 249 69.661
53 FP2 250 72.103
53 FP2 251 73.568
53 FP2 252 75.521
53 FP2 253 76.497
53 FP2 254 75.521
53 FP2 255 73.079
# F7 chan 2
53 F7 0 8.759
53 F7 1 12.665
53 F7 2 12.665
53 F7 3 6.805
53 F7 4 -3.448
53 F7 5 -12.726
53 F7 6 -15.656
53 F7 7 -10.284
53 F7 8 -0.031
53 F7 9 7.294
53 F7 10 6.805
53 F7 11 0.458
53 F7 12 -6.866
53 F7 13 -9.796
53 F7 14 -6.378
53 F7 15 -0.031
53 F7 16 4.364
53 F7 17 4.364
53 F7 18 0.458
53 F7 19 -3.448
53 F7 20 -4.913
53 F7 21 -2.472
53 F7 22 2.411
53 F7 23 7.294
53 F7 24 7.294
53 F7 25 1.434
53 F7 26 -8.820
53 F7 27 -17.609
53 F7 28 -19.562
53 F7 29 -15.656
53 F7 30 -7.355
53 F7 31 -2.960
53 F7 32 -4.913
53 F7 33 -10.773
53 F7 34 -13.702
53 F7 35 -8.820
53 F7 36 0.946
53 F7 37 9.735
53 F7 38 10.712
53 F7 39 3.876
53 F7 40 -4.425
53 F7 41 -7.355
53 F7 42 -2.472
53 F7 43 5.829
53 F7 44 11.688
53 F7 45 10.223
53 F7 46 3.876
53 F7 47 -1.984
53 F7 48 -4.425
53 F7 49 -2.472
53 F7 50 0.458
53 F7 51 2.411
53 F7 52 1.923
53 F7 53 0.458
53 F7 54 -0.519
53 F7 55 -1.495
53 F7 56 -3.937
53 F7 57 -5.890
53 F7 58 -5.890
53 F7 59 -2.472
53 F7 60 4.364
53 F7 61 10.712
53 F7 62 12.177
53 F7 63 7.294
53 F7 64 -0.519
53 F7 65 -6.378
53 F7 66 -5.890
53 F7 67 -0.519
53 F7 68 6.317
53 F7 69 9.247
53 F7 70 7.294
53 F7 71 1.923
53 F7 72 -1.984
53 F7 73 -1.007
53 F7 74 3.876
53 F7 75 9.247
53 F7 76 11.200
53 F7 77 7.782
53 F7 78 1.434
53 F7 79 -2.960
53 F7 80 -3.448
53 F7 81 0.458
53 F7 82 3.387
53 F7 83 2.899
53 F7 84 -0.519
53 F7 85 -2.960
53 F7 86 -1.495
53 F7 87 4.364
53 F7 88 10.223
53 F7 89 11.688
53 F7 90 8.270
53 F7 91 3.876
53 F7 92 1.923
53 F7 93 5.341
53 F7 94 10.712
53 F7 95 13.153
53 F7 96 9.247
53 F7 97 1.434
53 F7 98 -5.890
53 F7 99 -8.331
53 F7 100 -5.890
53 F7 101 -2.472
53 F7 102 -1.495
53 F7 103 -3.448
53 F7 104 -5.890
53 F7 105 -4.913
53 F7 106 -1.007
53 F7 107 2.411
53 F7 108 1.434
53 F7 109 -4.913
53 F7 110 -11.261
53 F7 111 -12.726
53 F7 112 -8.331
53 F7 113 -0.519
53 F7 114 3.876
53 F7 115 0.946
53 F7 116 -7.843
53 F7 117 -16.632
53 F7 118 -20.050
53 F7 119 -16.144
53 F7 120 -8.331
53 F7 121 -1.007
53 F7 122 2.411
53 F7 123 3.876
53 F7 124 3.876
53 F7 125 2.899
53 F7 126 -0.031
53 F7 127 -6.378
53 F7 128 -14.191
53 F7 129 -19.073
53 F7 130 -18.585
53 F7 131 -13.702
53 F7 132 -7.843
53 F7 133 -5.890
53 F7 134 -7.355
53 F7 135 -10.773
53 F7 136 -12.238
53 F7 137 -11.749
53 F7 138 -10.284
53 F7 139 -9.796
53 F7 140 -9.796
53 F7 141 -8.331
53 F7 142 -4.913
53 F7 143 -1.007
53 F7 144 0.946
53 F7 145 -1.984
53 F7 146 -8.820
53 F7 147 -14.679
53 F7 148 -14.679
53 F7 149 -9.308
53 F7 150 -2.472
53 F7 151 -0.519
53 F7 152 -4.913
53 F7 153 -13.214
53 F7 154 -20.050
53 F7 155 -20.538
53 F7 156 -16.144
53 F7 157 -10.773
53 F7 158 -8.331
53 F7 159 -8.820
53 F7 160 -10.284
53 F7 161 -9.796
53 F7 162 -7.843
53 F7 163 -5.890
53 F7 164 -6.378
53 F7 165 -8.820
53 F7 166 -11.749
53 F7 167 -13.214
53 F7 168 -12.238
53 F7 169 -10.284
53 F7 170 -8.331
53 F7 171 -8.331
53 F7 172 -9.796
53 F7 173 -13.702
53 F7 174 -17.120
53 F7 175 -18.097
53 F7 176 -15.656
53 F7 177 -10.773
53 F7 178 -4.913
53 F7 179 -1.495
53 F7 180 -2.472
53 F7 181 -7.355
53 F7 182 -13.214
53 F7 183 -17.609
53 F7 184 -18.585
53 F7 185 -16.632
53 F7 186 -11.749
53 F7 187 -4.913
53 F7 188 1.923
53 F7 189 6.317
53 F7 190 5.829
53 F7 191 -1.007
53 F7 192 -10.773
53 F7 193 -18.585
53 F7 194 -20.538
53 F7 195 -16.144
53 F7 196 -9.796
53 F7 197 -6.378
53 F7 198 -8.820
53 F7 199 -13.702
53 F7 200 -16.632
53 F7 201 -13.702
53 F7 202 -6.378
53 F7 203 1.434
53 F7 204 5.829
53 F7 205 4.364
53 F7 206 -0.519
53 F7 207 -7.355
53 F7 208 -13.214
53 F7 209 -16.632
53 F7 210 -16.144
53 F7 211 -13.214
53 F7 212 -8.820
53 F7 213 -4.913
53 F7 214 -4.425
53 F7 215 -6.378
53 F7 216 -9.308
53 F7 217 -12.726
53 F7 218 -15.167
53 F7 219 -17.609
53 F7 220 -18.585
53 F7 221 -16.632
53 F7 222 -11.261
53 F7 223 -3.448
53 F7 224 1.923
53 F7 225 1.923
53 F7 226 -3.448
53 F7 227 -11.261
53 F7 228 -16.632
53 F7 229 -15.656
53 F7 230 -11.261
53 F7 231 -6.378
53 F7 232 -5.402
53 F7 233 -8.331
53 F7 234 -12.726
53 F7 235 -15.167
53 F7 236 -14.679
53 F7 237 -10.773
53 F7 238 -4.913
53 F7 239 1.923
53 F7 240 7.294
53 F7 241 10.712
53 F7 242 11.200
53 F7 243 8.759
53 F7 244 6.317
53 F7 245 6.317
53 F7 246 11.200
53 F7 247 19.501
53 F7 248 27.802
53 F7 249 32.196
53 F7 250 31.219
53 F7 251 26.337
53 F7 252 20.966
53 F7 253 19.012
53 F7 254 21.454
53 F7 255 25.848
# F8 chan 3
53 F8 0 7.314
53 F8 1 6.826
53 F8 2 2.920
53 F8 3 -1.963
53 F8 4 -6.358
53 F8 5 -7.823
53 F8 6 -6.358
53 F8 7 -3.916
53 F8 8 -2.940
53 F8 9 -4.405
53 F8 10 -6.358
53 F8 11 -7.334
53 F8 12 -6.358
53 F8 13 -4.893
53 F8 14 -3.916
53 F8 15 -3.916
53 F8 16 -4.893
53 F8 17 -4.893
53 F8 18 -3.428
53 F8 19 -0.010
53 F8 20 2.920
53 F8 21 2.431
53 F8 22 -0.498
53 F8 23 -5.381
53 F8 24 -9.776
53 F8 25 -11.729
53 F8 26 -10.752
53 F8 27 -7.823
53 F8 28 -5.381
53 F8 29 -4.405
53 F8 30 -5.870
53 F8 31 -8.799
53 F8 32 -11.729
53 F8 33 -13.682
53 F8 34 -13.682
53 F8 35 -11.729
53 F8 36 -7.823
53 F8 37 -4.405
53 F8 38 -2.940
53 F8 39 -3.428
53 F8 40 -5.870
53 F8 41 -7.334
53 F8 42 -6.358
53 F8 43 -3.916
53 F8 44 -0.987
53 F8 45 -0.498
53 F8 46 -1.963
53 F8 47 -4.405
53 F8 48 -5.870
53 F8 49 -5.381
53 F8 50 -4.893
53 F8 51 -5.381
53 F8 52 -6.846
53 F8 53 -7.823
53 F8 54 -6.846
53 F8 55 -4.405
53 F8 56 -1.963
53 F8 57 -0.987
53 F8 58 -1.963
53 F8 59 -2.940
53 F8 60 -2.940
53 F8 61 -1.963
53 F8 62 -1.963
53 F8 63 -2.940
53 F8 64 -4.893
53 F8 65 -5.381
53 F8 66 -4.405
53 F8 67 -1.963
53 F8 68 -1.475
53 F8 69 -2.940
53 F8 70 -6.358
53 F8 71 -8.799
53 F8 72 -8.799
53 F8 73 -5.870
53 F8 74 -2.940
53 F8 75 -0.987
53 F8 76 -1.475
53 F8 77 -2.940
53 F8 78 -4.405
53 F8 79 -5.870
53 F8 80 -6.846
53 F8 81 -7.823
53 F8 82 -8.799
53 F8 83 -10.264
53 F8 84 -10.752
53 F8 85 -10.752
53 F8 86 -10.264
53 F8 87 -9.288
53 F8 88 -9.288
53 F8 89 -8.799
53 F8 90 -8.799
53 F8 91 -7.334
53 F8 92 -6.846
53 F8 93 -6.846
53 F8 94 -8.311
53 F8 95 -10.752
53 F8 96 -12.705
53 F8 97 -13.194
53 F8 98 -12.705
53 F8 99 -11.729
53 F8 100 -12.217
53 F8 101 -14.170
53 F8 102 -17.100
53 F8 103 -18.565
53 F8 104 -17.588
53 F8 105 -15.147
53 F8 106 -11.729
53 F8 107 -9.288
53 F8 108 -8.799
53 F8 109 -9.776
53 F8 110 -10.752
53 F8 111 -11.729
53 F8 112 -12.217
53 F8 113 -12.705
53 F8 114 -13.682
53 F8 115 -14.659
53 F8 116 -15.635
53 F8 117 -15.147
53 F8 118 -14.659
53 F8 119 -13.682
53 F8 120 -11.729
53 F8 121 -9.288
53 F8 122 -7.823
53 F8 123 -8.311
53 F8 124 -9.776
53 F8 125 -11.729
53 F8 126 -11.729
53 F8 127 -9.776
53 F8 128 -7.334
53 F8 129 -6.846
53 F8 130 -8.311
53 F8 131 -9.776
53 F8 132 -9.288
53 F8 133 -6.358
53 F8 134 -1.963
53 F8 135 -0.498
53 F8 136 -2.452
53 F8 137 -6.846
53 F8 138 -9.776
53 F8 139 -8.799
53 F8 140 -5.381
53 F8 141 -1.963
53 F8 142 -1.475
53 F8 143 -3.428
53 F8 144 -6.358
53 F8 145 -6.358
53 F8 146 -3.916
53 F8 147 -0.987
53 F8 148 -0.987
53 F8 149 -3.428
53 F8 150 -7.334
53 F8 151 -9.288
53 F8 152 -8.799
53 F8 153 -7.334
53 F8 154 -6.846
53 F8 155 -7.823
53 F8 156 -9.288
53 F8 157 -10.264
53 F8 158 -9.288
53 F8 159 -6.846
53 F8 160 -5.381
53 F8 161 -5.381
53 F8 162 -5.381
53 F8 163 -5.381
53 F8 164 -5.381
53 F8 165 -5.870
53 F8 166 -7.334
53 F8 167 -9.288
53 F8 168 -12.217
53 F8 169 -13.194
53 F8 170 -12.705
53 F8 171 -10.752
53 F8 172 -9.288
53 F8 173 -8.311
53 F8 174 -8.311
53 F8 175 -9.288
53 F8 176 -9.776
53 F8 177 -10.264
53 F8 178 -9.776
53 F8 179 -8.311
53 F8 180 -5.870
53 F8 181 -4.405
53 F8 182 -4.893
53 F8 183 -6.846
53 F8 184 -9.288
53 F8 185 -9.288
53 F8 186 -6.846
53 F8 187 -1.963
53 F8 188 2.431
53 F8 189 4.873
53 F8 190 4.384
53 F8 191 0.966
53 F8 192 -2.940
53 F8 193 -5.381
53 F8 194 -6.358
53 F8 195 -6.358
53 F8 196 -6.358
53 F8 197 -7.823
53 F8 198 -8.799
53 F8 199 -7.823
53 F8 200 -4.405
53 F8 201 -0.010
53 F8 202 2.920
53 F8 203 2.431
53 F8 204 -0.987
53 F8 205 -4.405
53 F8 206 -4.893
53 F8 207 -2.940
53 F8 208 -0.010
53 F8 209 0.966
53 F8 210 -0.010
53 F8 211 -1.963
53 F8 212 -1.963
53 F8 213 -0.010
53 F8 214 2.920
53 F8 215 3.408
53 F8 216 -0.010
53 F8 217 -4.405
53 F8 218 -6.846
53 F8 219 -4.893
53 F8 220 0.966
53 F8 221 6.337
53 F8 222 8.779
53 F8 223 6.337
53 F8 224 1.455
53 F8 225 -2.452
53 F8 226 -3.428
53 F8 227 -0.987
53 F8 228 1.943
53 F8 229 3.896
53 F8 230 3.408
53 F8 231 1.455
53 F8 232 -0.010
53 F8 233 -0.498
53 F8 234 -0.987
53 F8 235 -1.963
53 F8 236 -2.452
53 F8 237 -0.987
53 F8 238 2.431
53 F8 239 7.314
53 F8 240 11.709
53 F8 241 13.662
53 F8 242 13.173
53 F8 243 12.197
53 F8 244 12.197
53 F8 245 14.150
53 F8 246 17.080
53 F8 247 19.521
53 F8 248 20.498
53 F8 249 20.986
53 F8 250 21.962
53 F8 251 24.404
53 F8 252 27.334
53 F8 253 28.798
53 F8 254 28.310
53 F8 255 25.869
# AF1 chan 4
53 AF1 0 3.398
53 AF1 1 3.886
53 AF1 2 2.909
53 AF1 3 0.468
53 AF1 4 -2.950
53 AF1 5 -5.391
53 AF1 6 -5.391
53 AF1 7 -3.438
53 AF1 8 -0.997
53 AF1 9 0.468
53 AF1 10 -0.020
53 AF1 11 -1.973
53 AF1 12 -4.415
53 AF1 13 -5.391
53 AF1 14 -5.391
53 AF1 15 -4.415
53 AF1 16 -2.462
53 AF1 17 -1.485
53 AF1 18 -0.020
53 AF1 19 0.468
53 AF1 20 -0.020
53 AF1 21 -0.020
53 AF1 22 -0.997
53 AF1 23 -2.462
53 AF1 24 -4.415
53 AF1 25 -6.368
53 AF1 26 -8.321
53 AF1 27 -9.298
53 AF1 28 -8.321
53 AF1 29 -6.856
53 AF1 30 -4.903
53 AF1 31 -4.415
53 AF1 32 -6.368
53 AF1 33 -8.321
53 AF1 34 -9.786
53 AF1 35 -8.321
53 AF1 36 -4.415
53 AF1 37 0.468
53 AF1 38 2.909
53 AF1 39 2.421
53 AF1 40 -0.509
53 AF1 41 -3.438
53 AF1 42 -4.415
53 AF1 43 -3.438
53 AF1 44 -1.485
53 AF1 45 -0.020
53 AF1 46 -0.509
53 AF1 47 -1.485
53 AF1 48 -1.973
53 AF1 49 -2.462
53 AF1 50 -1.973
53 AF1 51 -2.462
53 AF1 52 -3.438
53 AF1 53 -4.415
53 AF1 54 -5.391
53 AF1 55 -5.880
53 AF1 56 -5.880
53 AF1 57 -5.391
53 AF1 58 -4.903
53 AF1 59 -3.927
53 AF1 60 -1.973
53 AF1 61 -0.509
53 AF1 62 0.468
53 AF1 63 -0.020
53 AF1 64 -1.973
53 AF1 65 -3.927
53 AF1 66 -4.415
53 AF1 67 -3.927
53 AF1 68 -1.973
53 AF1 69 -0.509
53 AF1 70 -0.020
53 AF1 71 -0.997
53 AF1 72 -1.973
53 AF1 73 -2.950
53 AF1 74 -2.462
53 AF1 75 -0.997
53 AF1 76 0.468
53 AF1 77 0.956
53 AF1 78 0.468
53 AF1 79 -0.997
53 AF1 80 -2.462
53 AF1 81 -3.927
53 AF1 82 -3.927
53 AF1 83 -4.415
53 AF1 84 -4.903
53 AF1 85 -4.903
53 AF1 86 -4.903
53 AF1 87 -3.927
53 AF1 88 -2.462
53 AF1 89 -1.485
53 AF1 90 -1.973
53 AF1 91 -1.973
53 AF1 92 -2.462
53 AF1 93 -2.462
53 AF1 94 -1.973
53 AF1 95 -1.485
53 AF1 96 -1.973
53 AF1 97 -3.438
53 AF1 98 -4.415
