# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 90 -7.151
5 FC1 91 -7.640
5 FC1 92 -8.616
5 FC1 93 -10.081
5 FC1 94 -11.058
5 FC1 95 -10.569
5 FC1 96 -9.593
5 FC1 97 -7.640
5 FC1 98 -6.175
5 FC1 99 -5.686
5 FC1 100 -5.686
5 FC1 101 -6.663
5 FC1 102 -7.640
5 FC1 103 -8.616
5 FC1 104 -9.104
5 FC1 105 -9.593
5 FC1 106 -11.058
5 FC1 107 -12.034
5 FC1 108 -13.499
5 FC1 109 -14.476
5 FC1 110 -15.452
5 FC1 111 -15.452
5 FC1 112 -15.940
5 FC1 113 -15.940
5 FC1 114 -15.940
5 FC1 115 -15.452
5 FC1 116 -15.940
5 FC1 117 -16.429
5 FC1 118 -16.917
5 FC1 119 -17.405
5 FC1 120 -17.405
5 FC1 121 -16.917
5 FC1 122 -15.940
5 FC1 123 -14.964
5 FC1 124 -13.987
5 FC1 125 -13.499
5 FC1 126 -13.499
5 FC1 127 -13.987
5 FC1 128 -13.987
5 FC1 129 -13.987
5 FC1 130 -13.499
5 FC1 131 -13.011
5 FC1 132 -12.034
5 FC1 133 -11.546
5 FC1 134 -11.058
5 FC1 135 -11.058
5 FC1 136 -10.569
5 FC1 137 -10.569
5 FC1 138 -11.058
5 FC1 139 -11.546
5 FC1 140 -13.011
5 FC1 141 -13.987
5 FC1 142 -15.452
5 FC1 143 -16.429
5 FC1 144 -16.917
5 FC1 145 -16.917
5 FC1 146 -16.429
5 FC1 147 -15.940
5 FC1 148 -15.452
5 FC1 149 -15.452
5 FC1 150 -15.940
5 FC1 151 -16.429
5 FC1 152 -17.405
5 FC1 153 -17.893
5 FC1 154 -18.382
5 FC1 155 -18.382
5 FC1 156 -17.405
5 FC1 157 -16.429
5 FC1 158 -15.940
5 FC1 159 -14.964
5 FC1 160 -14.964
5 FC1 161 -14.964
5 FC1 162 -14.476
5 FC1 163 -13.987
5 FC1 164 -13.987
5 FC1 165 -13.987
5 FC1 166 -13.987
5 FC1 167 -13.987
5 FC1 168 -14.476
5 FC1 169 -14.476
5 FC1 170 -14.476
5 FC1 171 -14.476
5 FC1 172 -14.476
5 FC1 173 -15.452
5 FC1 174 -15.940
5 FC1 175 -16.917
5 FC1 176 -17.405
5 FC1 177 -17.893
5 FC1 178 -18.382
5 FC1 179 -18.382
5 FC1 180 -18.382
5 FC1 181 -18.382
5 FC1 182 -18.382
5 FC1 183 -18.870
5 FC1 184 -19.358
5 FC1 185 -20.335
5 FC1 186 -20.823
5 FC1 187 -21.800
5 FC1 188 -21.800
5 FC1 189 -22.776
5 FC1 190 -23.265
5 FC1 191 -24.241
5 FC1 192 -24.241
5 FC1 193 -24.729
5 FC1 194 -24.241
5 FC1 195 -23.753
5 FC1 196 -23.265
5 FC1 197 -22.776
5 FC1 198 -21.800
5 FC1 199 -20.823
5 FC1 200 -19.847
5 FC1 201 -19.358
5 FC1 202 -18.870
5 FC1 203 -18.382
5 FC1 204 -18.870
5 FC1 205 -19.358
5 FC1 206 -19.358
5 FC1 207 -19.847
5 FC1 208 -20.335
5 FC1 209 -20.335
5 FC1 210 -19.847
5 FC1 211 -19.847
5 FC1 212 -20.335
5 FC1 213 -21.311
5 FC1 214 -21.800
5 FC1 215 -22.776
5 FC1 216 -22.288
5 FC1 217 -20.823
5 FC1 218 -19.358
5 FC1 219 -18.382
5 FC1 220 -18.382
5 FC1 221 -19.358
5 FC1 222 -20.335
5 FC1 223 -20.335
5 FC1 224 -19.847
5 FC1 225 -18.870
5 FC1 226 -17.405
5 FC1 227 -16.917
5 FC1 228 -16.429
5 FC1 229 -16.429
5 FC1 230 -16.917
5 FC1 231 -17.405
5 FC1 232 -18.382
5 FC1 233 -19.358
5 FC1 234 -19.847
5 FC1 235 -19.358
5 FC1 236 -19.358
5 FC1 237 -19.358
5 FC1 238 -19.847
5 FC1 239 -20.335
5 FC1 240 -21.311
5 FC1 241 -22.288
5 FC1 242 -22.776
5 FC1 243 -22.776
5 FC1 244 -22.776
5 FC1 245 -22.776
5 FC1 246 -22.776
5 FC1 247 -22.288
5 FC1 248 -22.776
5 FC1 249 -22.288
5 FC1 250 -21.800
5 FC1 251 -20.823
5 FC1 252 -20.335
5 FC1 253 -19.847
5 FC1 254 -19.358
5 FC1 255 -19.358
# T8 chan 13
5 T8 0 0.661
5 T8 1 -0.315
5 T8 2 -1.292
5 T8 3 -2.268
5 T8 4 -3.733
5 T8 5 -5.686
5 T8 6 -8.128
5 T8 7 -10.569
5 T8 8 -13.011
5 T8 9 -13.499
5 T8 10 -13.499
5 T8 11 -12.034
5 T8 12 -9.104
5 T8 13 -5.686
5 T8 14 -1.780
5 T8 15 1.638
5 T8 16 4.567
5 T8 17 6.521
5 T8 18 7.985
5 T8 19 8.474
5 T8 20 8.474
5 T8 21 7.497
5 T8 22 7.009
5 T8 23 7.497
5 T8 24 8.962
5 T8 25 10.427
5 T8 26 10.915
5 T8 27 9.450
5 T8 28 6.521
5 T8 29 3.103
5 T8 30 0.173
5 T8 31 -1.292
5 T8 32 -0.804
5 T8 33 0.661
5 T8 34 3.103
5 T8 35 5.056
5 T8 36 6.032
5 T8 37 5.544
5 T8 38 4.567
5 T8 39 3.103
5 T8 40 2.126
5 T8 41 2.614
5 T8 42 3.103
5 T8 43 3.591
5 T8 44 2.614
5 T8 45 0.661
5 T8 46 -3.245
5 T8 47 -6.663
5 T8 48 -8.616
5 T8 49 -9.104
5 T8 50 -8.128
5 T8 51 -6.663
5 T8 52 -6.175
5 T8 53 -7.151
5 T8 54 -8.616
5 T8 55 -9.593
5 T8 56 -9.593
5 T8 57 -9.104
5 T8 58 -8.616
5 T8 59 -8.616
5 T8 60 -9.593
5 T8 61 -9.593
5 T8 62 -8.616
5 T8 63 -7.151
5 T8 64 -6.175
5 T8 65 -6.663
5 T8 66 -8.616
5 T8 67 -11.058
5 T8 68 -13.011
5 T8 69 -13.499
5 T8 70 -13.499
5 T8 71 -13.499
5 T8 72 -13.499
5 T8 73 -13.499
5 T8 74 -12.522
5 T8 75 -10.081
5 T8 76 -8.128
5 T8 77 -6.663
5 T8 78 -6.663
5 T8 79 -8.128
5 T8 80 -9.104
5 T8 81 -9.104
5 T8 82 -7.640
5 T8 83 -6.175
5 T8 84 -4.710
5 T8 85 -4.222
5 T8 86 -4.222
5 T8 87 -5.198
5 T8 88 -6.175
5 T8 89 -7.151
5 T8 90 -7.640
5 T8 91 -8.128
5 T8 92 -8.616
5 T8 93 -7.640
5 T8 94 -7.640
5 T8 95 -7.640
5 T8 96 -10.081
5 T8 97 -13.011
5 T8 98 -16.429
5 T8 99 -19.358
5 T8 100 -20.823
5 T8 101 -20.335
5 T8 102 -19.847
5 T8 103 -19.358
5 T8 104 -19.358
5 T8 105 -19.847
5 T8 106 -19.358
5 T8 107 -18.382
5 T8 108 -15.940
5 T8 109 -13.499
5 T8 110 -11.058
5 T8 111 -9.104
5 T8 112 -8.616
5 T8 113 -8.616
5 T8 114 -9.104
5 T8 115 -10.569
5 T8 116 -12.034
5 T8 117 -11.546
5 T8 118 -10.569
5 T8 119 -8.616
5 T8 120 -6.663
5 T8 121 -5.686
5 T8 122 -7.151
5 T8 123 -10.081
5 T8 124 -13.499
5 T8 125 -16.917
5 T8 126 -19.358
5 T8 127 -20.335
5 T8 128 -20.335
5 T8 129 -19.847
5 T8 130 -18.870
5 T8 131 -17.405
5 T8 132 -15.452
5 T8 133 -14.964
5 T8 134 -15.940
5 T8 135 -17.405
5 T8 136 -19.358
5 T8 137 -20.823
5 T8 138 -20.335
5 T8 139 -18.870
5 T8 140 -15.940
5 T8 141 -13.499
5 T8 142 -11.058
5 T8 143 -9.593
5 T8 144 -8.616
5 T8 145 -8.128
5 T8 146 -8.128
5 T8 147 -8.128
5 T8 148 -9.104
5 T8 149 -9.593
5 T8 150 -10.081
5 T8 151 -10.081
5 T8 152 -10.081
5 T8 153 -10.081
5 T8 154 -10.081
5 T8 155 -10.081
5 T8 156 -10.081
5 T8 157 -11.546
5 T8 158 -13.987
5 T8 159 -16.429
5 T8 160 -19.847
5 T8 161 -21.800
5 T8 162 -22.288
5 T8 163 -21.311
5 T8 164 -19.358
5 T8 165 -17.405
5 T8 166 -15.452
5 T8 167 -14.476
5 T8 168 -14.964
5 T8 169 -16.917
5 T8 170 -18.382
5 T8 171 -19.358
5 T8 172 -18.382
5 T8 173 -15.452
5 T8 174 -13.011
5 T8 175 -11.058
5 T8 176 -11.058
5 T8 177 -12.034
5 T8 178 -12.522
5 T8 179 -13.011
5 T8 180 -12.522
5 T8 181 -11.546
5 T8 182 -10.569
5 T8 183 -9.593
5 T8 184 -8.616
5 T8 185 -7.640
5 T8 186 -7.640
5 T8 187 -7.640
5 T8 188 -8.128
5 T8 189 -8.128
5 T8 190 -7.151
5 T8 191 -6.175
5 T8 192 -6.175
5 T8 193 -7.151
5 T8 194 -9.104
5 T8 195 -12.034
5 T8 196 -14.476
5 T8 197 -15.452
5 T8 198 -15.940
5 T8 199 -16.429
5 T8 200 -16.429
5 T8 201 -16.429
5 T8 202 -15.940
5 T8 203 -15.452
5 T8 204 -14.476
5 T8 205 -13.011
5 T8 206 -12.522
5 T8 207 -12.522
5 T8 208 -13.011
5 T8 209 -13.987
5 T8 210 -14.964
5 T8 211 -14.964
5 T8 212 -15.452
5 T8 213 -15.940
5 T8 214 -17.405
5 T8 215 -19.358
5 T8 216 -21.311
5 T8 217 -22.288
5 T8 218 -22.776
5 T8 219 -22.288
5 T8 220 -21.311
5 T8 221 -20.823
5 T8 222 -20.823
5 T8 223 -21.311
5 T8 224 -21.800
5 T8 225 -23.265
5 T8 226 -24.729
5 T8 227 -26.683
5 T8 228 -27.659
5 T8 229 -28.147
5 T8 230 -27.171
5 T8 231 -25.218
5 T8 232 -22.776
5 T8 233 -19.847
5 T8 234 -16.917
5 T8 235 -14.476
5 T8 236 -11.546
5 T8 237 -8.616
5 T8 238 -5.198
5 T8 239 -1.780
5 T8 240 0.661
5 T8 241 1.638
5 T8 242 1.149
5 T8 243 -0.315
5 T8 244 -3.733
5 T8 245 -7.151
5 T8 246 -11.058
5 T8 247 -13.499
5 T8 248 -14.964
5 T8 249 -14.964
5 T8 250 -13.987
5 T8 251 -12.522
5 T8 252 -11.546
5 T8 253 -10.569
5 T8 254 -10.569
5 T8 255 -11.058
# T7 chan 14
5 T7 0 -7.426
5 T7 1 -6.938
5 T7 2 -5.961
5 T7 3 -5.473
5 T7 4 -4.985
5 T7 5 -4.496
5 T7 6 -4.008
5 T7 7 -2.543
5 T7 8 -1.078
5 T7 9 0.875
5 T7 10 1.851
5 T7 11 1.851
5 T7 12 1.363
5 T7 13 1.363
5 T7 14 1.363
5 T7 15 0.387
5 T7 16 -0.102
5 T7 17 -1.567
5 T7 18 -3.031
5 T7 19 -4.008
5 T7 20 -4.496
5 T7 21 -3.520
5 T7 22 -2.055
5 T7 23 -0.102
5 T7 24 2.340
5 T7 25 4.293
5 T7 26 4.781
5 T7 27 4.781
5 T7 28 3.805
5 T7 29 2.828
5 T7 30 2.340
5 T7 31 2.340
5 T7 32 2.340
5 T7 33 2.340
5 T7 34 1.363
5 T7 35 -0.590
5 T7 36 -1.078
5 T7 37 -2.055
5 T7 38 -2.055
5 T7 39 -2.543
5 T7 40 -4.008
5 T7 41 -5.473
5 T7 42 -6.938
5 T7 43 -7.426
5 T7 44 -8.403
5 T7 45 -10.356
5 T7 46 -12.309
5 T7 47 -13.774
5 T7 48 -14.262
5 T7 49 -12.797
5 T7 50 -10.844
5 T7 51 -8.891
5 T7 52 -9.379
5 T7 53 -10.844
5 T7 54 -13.285
5 T7 55 -14.262
5 T7 56 -14.750
5 T7 57 -14.262
5 T7 58 -15.238
5 T7 59 -15.727
5 T7 60 -16.703
5 T7 61 -15.238
5 T7 62 -12.797
5 T7 63 -8.891
5 T7 64 -5.961
5 T7 65 -5.473
5 T7 66 -7.426
5 T7 67 -9.867
5 T7 68 -11.332
5 T7 69 -11.332
5 T7 70 -11.332
5 T7 71 -10.844
5 T7 72 -11.820
5 T7 73 -13.774
5 T7 74 -15.238
5 T7 75 -16.703
5 T7 76 -16.703
5 T7 77 -16.215
5 T7 78 -15.238
5 T7 79 -14.262
5 T7 80 -13.774
5 T7 81 -13.285
5 T7 82 -12.309
5 T7 83 -11.332
5 T7 84 -10.356
5 T7 85 -8.891
5 T7 86 -6.938
5 T7 87 -5.473
5 T7 88 -4.496
5 T7 89 -5.473
5 T7 90 -6.938
5 T7 91 -9.867
5 T7 92 -12.309
5 T7 93 -13.774
5 T7 94 -14.262
5 T7 95 -14.750
5 T7 96 -14.750
5 T7 97 -14.750
5 T7 98 -14.262
5 T7 99 -14.262
5 T7 100 -14.750
5 T7 101 -15.727
5 T7 102 -17.680
5 T7 103 -19.145
5 T7 104 -19.633
5 T7 105 -19.145
5 T7 106 -17.192
5 T7 107 -16.215
5 T7 108 -15.727
5 T7 109 -15.727
5 T7 110 -16.215
5 T7 111 -15.727
5 T7 112 -13.774
5 T7 113 -11.332
5 T7 114 -8.891
5 T7 115 -8.403
5 T7 116 -8.891
5 T7 117 -10.356
5 T7 118 -11.820
5 T7 119 -12.309
5 T7 120 -12.797
5 T7 121 -12.797
5 T7 122 -12.797
5 T7 123 -12.309
5 T7 124 -12.309
5 T7 125 -12.309
5 T7 126 -12.797
5 T7 127 -13.285
5 T7 128 -14.262
5 T7 129 -14.750
5 T7 130 -14.262
5 T7 131 -14.262
5 T7 132 -14.262
5 T7 133 -15.238
5 T7 134 -17.192
5 T7 135 -18.656
5 T7 136 -20.121
5 T7 137 -20.121
5 T7 138 -20.121
5 T7 139 -19.633
5 T7 140 -20.121
5 T7 141 -20.610
5 T7 142 -21.098
5 T7 143 -20.610
5 T7 144 -19.633
5 T7 145 -18.656
5 T7 146 -17.680
5 T7 147 -17.192
5 T7 148 -17.192
5 T7 149 -16.703
5 T7 150 -16.703
5 T7 151 -17.192
5 T7 152 -17.680
5 T7 153 -18.168
5 T7 154 -18.656
5 T7 155 -18.168
5 T7 156 -18.656
5 T7 157 -19.633
5 T7 158 -21.586
5 T7 159 -24.516
5 T7 160 -25.981
5 T7 161 -25.981
5 T7 162 -24.516
5 T7 163 -22.563
5 T7 164 -22.074
5 T7 165 -23.051
5 T7 166 -24.516
5 T7 167 -25.981
5 T7 168 -25.981
5 T7 169 -25.004
5 T7 170 -24.028
5 T7 171 -23.051
5 T7 172 -23.051
5 T7 173 -23.051
5 T7 174 -23.539
5 T7 175 -25.004
5 T7 176 -26.957
5 T7 177 -28.422
5 T7 178 -28.910
5 T7 179 -27.445
5 T7 180 -25.004
5 T7 181 -21.586
5 T7 182 -19.145
5 T7 183 -18.168
5 T7 184 -18.656
5 T7 185 -19.145
5 T7 186 -20.121
5 T7 187 -20.610
5 T7 188 -21.098
5 T7 189 -20.121
5 T7 190 -18.656
5 T7 191 -16.703
5 T7 192 -15.238
5 T7 193 -14.750
5 T7 194 -15.727
5 T7 195 -17.680
5 T7 196 -19.633
5 T7 197 -20.610
5 T7 198 -19.633
5 T7 199 -17.680
5 T7 200 -15.727
5 T7 201 -14.262
5 T7 202 -13.774
5 T7 203 -14.750
5 T7 204 -16.215
5 T7 205 -16.703
5 T7 206 -16.215
5 T7 207 -15.238
5 T7 208 -14.750
5 T7 209 -15.238
5 T7 210 -16.215
5 T7 211 -17.192
5 T7 212 -18.656
5 T7 213 -19.145
5 T7 214 -19.145
5 T7 215 -18.656
5 T7 216 -18.656
5 T7 217 -18.656
5 T7 218 -19.145
5 T7 219 -20.610
5 T7 220 -22.563
5 T7 221 -25.004
5 T7 222 -27.934
5 T7 223 -29.887
5 T7 224 -30.375
5 T7 225 -29.399
5 T7 226 -27.445
5 T7 227 -24.516
5 T7 228 -21.098
5 T7 229 -18.168
5 T7 230 -16.215
5 T7 231 -15.727
5 T7 232 -17.192
5 T7 233 -19.633
5 T7 234 -22.074
5 T7 235 -24.028
5 T7 236 -24.028
5 T7 237 -22.563
5 T7 238 -21.098
5 T7 239 -20.121
5 T7 240 -21.098
5 T7 241 -22.563
5 T7 242 -24.028
5 T7 243 -26.469
5 T7 244 -27.934
5 T7 245 -29.887
5 T7 246 -31.352
5 T7 247 -31.840
5 T7 248 -31.840
5 T7 249 -31.352
5 T7 250 -30.375
5 T7 251 -29.399
5 T7 252 -28.422
5 T7 253 -26.957
5 T7 254 -25.981
5 T7 255 -24.516
# CZ chan 15
5 CZ 0 2.960
5 CZ 1 3.448
5 CZ 2 1.984
5 CZ 3 0.519
5 CZ 4 0.519
5 CZ 5 1.984
5 CZ 6 3.937
5 CZ 7 5.890
5 CZ 8 5.890
5 CZ 9 5.402
5 CZ 10 5.402
5 CZ 11 6.378
5 CZ 12 8.820
5 CZ 13 10.773
5 CZ 14 11.749
5 CZ 15 11.261
5 CZ 16 9.308
5 CZ 17 6.378
5 CZ 18 3.937
5 CZ 19 2.960
5 CZ 20 2.472
5 CZ 21 2.472
5 CZ 22 3.448
5 CZ 23 5.890
5 CZ 24 9.796
5 CZ 25 14.191
5 CZ 26 17.609
5 CZ 27 19.073
5 CZ 28 17.120
5 CZ 29 14.191
5 CZ 30 11.261
5 CZ 31 9.796
5 CZ 32 10.284
5 CZ 33 11.261
5 CZ 34 12.238
5 CZ 35 11.749
5 CZ 36 12.238
5 CZ 37 12.238
5 CZ 38 12.238
5 CZ 39 11.749
5 CZ 40 10.773
5 CZ 41 9.796
5 CZ 42 8.820
5 CZ 43 8.331
5 CZ 44 7.843
5 CZ 45 6.378
5 CZ 46 3.937
5 CZ 47 1.984
5 CZ 48 1.495
5 CZ 49 2.960
5 CZ 50 5.402
5 CZ 51 7.843
5 CZ 52 8.331
5 CZ 53 6.378
5 CZ 54 3.448
5 CZ 55 0.519
5 CZ 56 -1.434
5 CZ 57 -2.899
5 CZ 58 -4.364
5 CZ 59 -5.341
5 CZ 60 -5.829
5 CZ 61 -4.364
5 CZ 62 -1.923
5 CZ 63 1.007
5 CZ 64 2.960
5 CZ 65 2.960
5 CZ 66 1.984
5 CZ 67 -0.458
5 CZ 68 -0.946
5 CZ 69 0.031
5 CZ 70 2.472
5 CZ 71 4.913
5 CZ 72 6.378
5 CZ 73 6.866
5 CZ 74 6.378
5 CZ 75 7.355
5 CZ 76 8.820
5 CZ 77 10.773
5 CZ 78 11.261
5 CZ 79 10.284
5 CZ 80 8.331
5 CZ 81 6.866
5 CZ 82 6.378
5 CZ 83 7.355
5 CZ 84 9.796
5 CZ 85 11.749
5 CZ 86 13.702
5 CZ 87 14.679
5 CZ 88 14.679
5 CZ 89 13.702
5 CZ 90 11.749
5 CZ 91 9.308
5 CZ 92 5.890
5 CZ 93 3.937
5 CZ 94 1.495
5 CZ 95 -0.458
5 CZ 96 -2.411
5 CZ 97 -4.364
5 CZ 98 -6.317
5 CZ 99 -8.270
5 CZ 100 -10.223
5 CZ 101 -10.712
5 CZ 102 -10.712
5 CZ 103 -10.223
5 CZ 104 -9.735
5 CZ 105 -9.735
5 CZ 106 -10.223
5 CZ 107 -10.712
5 CZ 108 -9.735
5 CZ 109 -7.782
5 CZ 110 -4.852
5 CZ 111 -1.923
5 CZ 112 -0.458
5 CZ 113 0.519
5 CZ 114 1.495
5 CZ 115 2.960
5 CZ 116 3.937
5 CZ 117 4.425
5 CZ 118 3.937
5 CZ 119 2.960
5 CZ 120 1.984
5 CZ 121 1.984
5 CZ 122 1.007
5 CZ 123 0.031
5 CZ 124 -2.411
5 CZ 125 -5.829
5 CZ 126 -7.782
5 CZ 127 -8.270
5 CZ 128 -7.782
5 CZ 129 -5.829
5 CZ 130 -4.364
5 CZ 131 -3.387
5 CZ 132 -2.899
5 CZ 133 -3.387
5 CZ 134 -3.387
5 CZ 135 -3.876
5 CZ 136 -4.364
5 CZ 137 -4.364
5 CZ 138 -4.852
5 CZ 139 -3.876
5 CZ 140 -2.899
5 CZ 141 -1.923
5 CZ 142 -0.946
5 CZ 143 0.519
5 CZ 144 1.007
5 CZ 145 1.495
5 CZ 146 1.495
5 CZ 147 1.007
5 CZ 148 1.007
5 CZ 149 1.007
5 CZ 150 1.007
5 CZ 151 1.495
5 CZ 152 1.495
5 CZ 153 1.007
5 CZ 154 0.031
5 CZ 155 -1.434
5 CZ 156 -2.411
5 CZ 157 -3.876
5 CZ 158 -5.829
5 CZ 159 -8.759
5 CZ 160 -12.177
5 CZ 161 -15.106
5 CZ 162 -17.548
5 CZ 163 -18.524
5 CZ 164 -19.501
5 CZ 165 -21.454
5 CZ 166 -24.384
5 CZ 167 -29.266
5 CZ 168 -34.149
5 CZ 169 -38.055
5 CZ 170 -39.520
5 CZ 171 -38.055
5 CZ 172 -35.126
5 CZ 173 -31.708
5 CZ 174 -29.266
5 CZ 175 -28.778
5 CZ 176 -29.755
5 CZ 177 -31.219
5 CZ 178 -32.684
5 CZ 179 -33.173
5 CZ 180 -33.173
5 CZ 181 -32.684
5 CZ 182 -31.219
5 CZ 183 -28.778
5 CZ 184 -26.825
5 CZ 185 -25.360
5 CZ 186 -26.337
5 CZ 187 -29.266
5 CZ 188 -31.708
5 CZ 189 -32.196
5 CZ 190 -29.755
5 CZ 191 -26.337
5 CZ 192 -23.407
5 CZ 193 -22.919
5 CZ 194 -25.360
5 CZ 195 -28.290
5 CZ 196 -29.266
5 CZ 197 -27.313
5 CZ 198 -23.895
5 CZ 199 -19.989
5 CZ 200 -18.524
5 CZ 201 -18.036
5 CZ 202 -18.524
5 CZ 203 -18.036
5 CZ 204 -17.059
5 CZ 205 -15.106
5 CZ 206 -13.153
5 CZ 207 -12.177
5 CZ 208 -11.200
5 CZ 209 -10.712
5 CZ 210 -9.735
5 CZ 211 -9.735
5 CZ 212 -11.688
5 CZ 213 -15.106
5 CZ 214 -19.012
5 CZ 215 -21.942
5 CZ 216 -23.407
5 CZ 217 -23.407
5 CZ 218 -22.919
5 CZ 219 -21.942
5 CZ 220 -21.454
5 CZ 221 -20.477
5 CZ 222 -19.501
5 CZ 223 -18.524
5 CZ 224 -18.524
5 CZ 225 -19.012
5 CZ 226 -20.966
5 CZ 227 -24.384
5 CZ 228 -27.313
5 CZ 229 -30.243
5 CZ 230 -32.684
5 CZ 231 -33.661
5 CZ 232 -32.684
5 CZ 233 -30.731
5 CZ 234 -26.337
5 CZ 235 -20.966
5 CZ 236 -15.106
5 CZ 237 -9.735
5 CZ 238 -5.829
5 CZ 239 -4.364
5 CZ 240 -5.341
5 CZ 241 -8.270
5 CZ 242 -11.200
5 CZ 243 -13.153
5 CZ 244 -14.130
5 CZ 245 -15.106
5 CZ 246 -15.106
5 CZ 247 -15.106
5 CZ 248 -14.130
5 CZ 249 -12.665
5 CZ 250 -11.200
5 CZ 251 -10.223
5 CZ 252 -9.735
5 CZ 253 -9.247
5 CZ 254 -8.759
5 CZ 255 -7.782
# C3 chan 16
5 C3 0 -4.985
5 C3 1 -4.985
5 C3 2 -4.008
5 C3 3 -3.520
5 C3 4 -3.031
5 C3 5 -2.543
5 C3 6 -2.055
5 C3 7 -0.590
5 C3 8 0.387
5 C3 9 1.363
5 C3 10 1.851
5 C3 11 1.363
5 C3 12 0.875
5 C3 13 -0.102
5 C3 14 -0.590
5 C3 15 -1.078
5 C3 16 -1.078
5 C3 17 -1.567
5 C3 18 -2.543
5 C3 19 -3.520
5 C3 20 -4.985
5 C3 21 -5.961
5 C3 22 -5.961
5 C3 23 -5.473
5 C3 24 -4.496
5 C3 25 -3.031
5 C3 26 -2.055
5 C3 27 -1.078
5 C3 28 -0.590
5 C3 29 -0.102
5 C3 30 -0.102
5 C3 31 -0.102
5 C3 32 -0.590
5 C3 33 -1.078
5 C3 34 -1.567
5 C3 35 -3.031
5 C3 36 -3.520
5 C3 37 -3.520
5 C3 38 -4.008
5 C3 39 -4.008
5 C3 40 -4.496
5 C3 41 -4.985
5 C3 42 -6.449
5 C3 43 -6.938
5 C3 44 -7.426
5 C3 45 -7.914
5 C3 46 -7.914
5 C3 47 -7.914
5 C3 48 -7.914
5 C3 49 -7.426
5 C3 50 -6.449
5 C3 51 -5.473
5 C3 52 -4.985
5 C3 53 -5.473
5 C3 54 -6.938
5 C3 55 -7.914
5 C3 56 -8.891
5 C3 57 -8.891
5 C3 58 -8.403
5 C3 59 -7.914
5 C3 60 -7.426
5 C3 61 -6.938
5 C3 62 -5.961
5 C3 63 -4.496
5 C3 64 -3.520
5 C3 65 -3.031
5 C3 66 -2.543
5 C3 67 -3.031
5 C3 68 -3.520
5 C3 69 -3.520
5 C3 70 -4.008
5 C3 71 -4.985
5 C3 72 -6.449
5 C3 73 -7.914
5 C3 74 -9.867
5 C3 75 -10.844
5 C3 76 -10.844
5 C3 77 -10.356
5 C3 78 -8.891
5 C3 79 -8.403
5 C3 80 -7.914
5 C3 81 -8.403
5 C3 82 -8.891
5 C3 83 -9.867
5 C3 84 -9.379
5 C3 85 -8.403
5 C3 86 -6.449
5 C3 87 -5.473
5 C3 88 -4.985
5 C3 89 -5.473
5 C3 90 -6.938
5 C3 91 -8.891
5 C3 92 -10.844
5 C3 93 -11.332
5 C3 94 -11.332
5 C3 95 -10.356
5 C3 96 -8.891
5 C3 97 -7.914
5 C3 98 -7.426
5 C3 99 -7.914
5 C3 100 -8.891
5 C3 101 -10.356
5 C3 102 -11.332
5 C3 103 -11.332
5 C3 104 -11.820
5 C3 105 -11.820
5 C3 106 -11.820
5 C3 107 -12.309
5 C3 108 -12.797
5 C3 109 -13.774
5 C3 110 -13.774
5 C3 111 -13.774
5 C3 112 -13.285
5 C3 113 -12.309
5 C3 114 -11.332
5 C3 115 -11.332
5 C3 116 -11.820
5 C3 117 -12.797
5 C3 118 -14.262
5 C3 119 -15.238
5 C3 120 -15.727
5 C3 121 -15.238
5 C3 122 -13.774
5 C3 123 -11.820
5 C3 124 -10.356
5 C3 125 -9.867
5 C3 126 -10.356
5 C3 127 -10.844
5 C3 128 -11.820
5 C3 129 -11.332
5 C3 130 -9.867
5 C3 131 -8.891
5 C3 132 -7.914
5 C3 133 -8.891
5 C3 134 -10.356
5 C3 135 -11.332
5 C3 136 -12.309
5 C3 137 -12.309
5 C3 138 -12.309
5 C3 139 -12.309
5 C3 140 -13.285
5 C3 141 -14.262
5 C3 142 -14.750
5 C3 143 -14.750
5 C3 144 -14.750
5 C3 145 -15.238
5 C3 146 -15.238
5 C3 147 -15.238
5 C3 148 -14.750
5 C3 149 -13.774
5 C3 150 -12.797
5 C3 151 -12.309
5 C3 152 -12.797
5 C3 153 -13.285
5 C3 154 -14.262
5 C3 155 -14.750
5 C3 156 -15.238
5 C3 157 -15.727
5 C3 158 -16.703
5 C3 159 -17.192
5 C3 160 -17.192
5 C3 161 -16.703
5 C3 162 -16.215
5 C3 163 -15.727
5 C3 164 -16.703
5 C3 165 -17.680
5 C3 166 -18.656
5 C3 167 -18.168
5 C3 168 -17.192
5 C3 169 -15.727
5 C3 170 -14.750
5 C3 171 -14.750
5 C3 172 -15.727
5 C3 173 -17.680
5 C3 174 -18.656
5 C3 175 -19.633
5 C3 176 -20.121
5 C3 177 -20.610
5 C3 178 -20.610
5 C3 179 -20.121
5 C3 180 -19.633
5 C3 181 -17.680
5 C3 182 -16.215
5 C3 183 -15.727
5 C3 184 -15.727
5 C3 185 -15.727
5 C3 186 -15.727
5 C3 187 -15.727
5 C3 188 -15.238
5 C3 189 -14.750
5 C3 190 -13.774
5 C3 191 -13.774
5 C3 192 -13.285
5 C3 193 -13.774
5 C3 194 -14.262
5 C3 195 -14.750
5 C3 196 -15.727
5 C3 197 -16.215
5 C3 198 -16.703
5 C3 199 -16.703
5 C3 200 -16.703
