# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 138 -1.149
33 FC1 139 -2.126
33 FC1 140 -1.638
33 FC1 141 -1.149
33 FC1 142 -0.173
33 FC1 143 0.315
33 FC1 144 0.804
33 FC1 145 0.804
33 FC1 146 0.804
33 FC1 147 0.315
33 FC1 148 -0.173
33 FC1 149 -1.149
33 FC1 150 -2.126
33 FC1 151 -2.126
33 FC1 152 -1.638
33 FC1 153 -1.149
33 FC1 154 -0.173
33 FC1 155 -0.173
33 FC1 156 -0.173
33 FC1 157 -0.173
33 FC1 158 0.315
33 FC1 159 0.804
33 FC1 160 1.292
33 FC1 161 1.780
33 FC1 162 2.268
33 FC1 163 2.757
33 FC1 164 3.245
33 FC1 165 3.245
33 FC1 166 2.757
33 FC1 167 2.268
33 FC1 168 1.780
33 FC1 169 0.804
33 FC1 170 0.804
33 FC1 171 1.292
33 FC1 172 2.268
33 FC1 173 4.222
33 FC1 174 5.686
33 FC1 175 6.663
33 FC1 176 7.151
33 FC1 177 6.175
33 FC1 178 5.686
33 FC1 179 3.733
33 FC1 180 2.268
33 FC1 181 1.292
33 FC1 182 0.804
33 FC1 183 0.804
33 FC1 184 0.804
33 FC1 185 1.292
33 FC1 186 1.292
33 FC1 187 1.292
33 FC1 188 1.780
33 FC1 189 1.292
33 FC1 190 0.804
33 FC1 191 -0.173
33 FC1 192 -0.661
33 FC1 193 -0.661
33 FC1 194 -0.173
33 FC1 195 0.804
33 FC1 196 1.780
33 FC1 197 1.780
33 FC1 198 1.780
33 FC1 199 1.780
33 FC1 200 2.268
33 FC1 201 3.733
33 FC1 202 5.198
33 FC1 203 5.686
33 FC1 204 4.222
33 FC1 205 0.804
33 FC1 206 -3.103
33 FC1 207 -6.521
33 FC1 208 -8.474
33 FC1 209 -8.474
33 FC1 210 -7.009
33 FC1 211 -5.056
33 FC1 212 -2.614
33 FC1 213 -0.173
33 FC1 214 2.268
33 FC1 215 4.710
33 FC1 216 6.663
33 FC1 217 8.128
33 FC1 218 9.104
33 FC1 219 9.593
33 FC1 220 10.081
33 FC1 221 10.569
33 FC1 222 11.546
33 FC1 223 12.034
33 FC1 224 11.546
33 FC1 225 10.569
33 FC1 226 9.593
33 FC1 227 9.104
33 FC1 228 8.616
33 FC1 229 8.616
33 FC1 230 8.128
33 FC1 231 7.151
33 FC1 232 6.663
33 FC1 233 6.663
33 FC1 234 6.663
33 FC1 235 6.663
33 FC1 236 5.686
33 FC1 237 4.710
33 FC1 238 3.245
33 FC1 239 1.780
33 FC1 240 1.292
33 FC1 241 2.268
33 FC1 242 5.198
33 FC1 243 9.104
33 FC1 244 13.011
33 FC1 245 15.452
33 FC1 246 16.917
33 FC1 247 16.429
33 FC1 248 15.452
33 FC1 249 13.499
33 FC1 250 11.546
33 FC1 251 10.081
33 FC1 252 9.104
33 FC1 253 8.616
33 FC1 254 8.128
33 FC1 255 8.128
# T8 chan 13
33 T8 0 -5.880
33 T8 1 -6.368
33 T8 2 -6.856
33 T8 3 -6.856
33 T8 4 -6.368
33 T8 5 -5.880
33 T8 6 -5.391
33 T8 7 -4.903
33 T8 8 -4.415
33 T8 9 -3.438
33 T8 10 -2.462
33 T8 11 -0.509
33 T8 12 1.444
33 T8 13 3.398
33 T8 14 4.862
33 T8 15 6.327
33 T8 16 7.304
33 T8 17 8.280
33 T8 18 8.769
33 T8 19 9.257
33 T8 20 9.257
33 T8 21 9.257
33 T8 22 9.257
33 T8 23 8.769
33 T8 24 8.280
33 T8 25 7.304
33 T8 26 5.839
33 T8 27 4.862
33 T8 28 3.886
33 T8 29 2.909
33 T8 30 1.933
33 T8 31 0.468
33 T8 32 -1.485
33 T8 33 -2.950
33 T8 34 -3.927
33 T8 35 -3.927
33 T8 36 -3.438
33 T8 37 -3.927
33 T8 38 -3.927
33 T8 39 -3.438
33 T8 40 -2.462
33 T8 41 -1.485
33 T8 42 -0.509
33 T8 43 -0.509
33 T8 44 -1.485
33 T8 45 -2.462
33 T8 46 -2.950
33 T8 47 -1.973
33 T8 48 -0.020
33 T8 49 1.933
33 T8 50 3.398
33 T8 51 3.886
33 T8 52 3.886
33 T8 53 3.398
33 T8 54 1.444
33 T8 55 -1.485
33 T8 56 -5.391
33 T8 57 -8.321
33 T8 58 -9.786
33 T8 59 -9.298
33 T8 60 -6.856
33 T8 61 -3.927
33 T8 62 -1.485
33 T8 63 -0.020
33 T8 64 0.468
33 T8 65 0.956
33 T8 66 1.444
33 T8 67 2.421
33 T8 68 3.398
33 T8 69 3.886
33 T8 70 3.398
33 T8 71 3.398
33 T8 72 2.909
33 T8 73 2.421
33 T8 74 2.421
33 T8 75 2.909
33 T8 76 2.421
33 T8 77 0.956
33 T8 78 -3.438
33 T8 79 -9.298
33 T8 80 -15.157
33 T8 81 -20.528
33 T8 82 -23.946
33 T8 83 -24.923
33 T8 84 -24.434
33 T8 85 -21.993
33 T8 86 -18.087
33 T8 87 -13.692
33 T8 88 -9.786
33 T8 89 -7.345
33 T8 90 -6.856
33 T8 91 -8.321
33 T8 92 -10.763
33 T8 93 -11.739
33 T8 94 -11.739
33 T8 95 -11.251
33 T8 96 -10.274
33 T8 97 -9.786
33 T8 98 -9.786
33 T8 99 -9.298
33 T8 100 -9.786
33 T8 101 -10.274
33 T8 102 -11.251
33 T8 103 -13.204
33 T8 104 -15.157
33 T8 105 -15.157
33 T8 106 -13.692
33 T8 107 -9.298
33 T8 108 -4.415
33 T8 109 0.956
33 T8 110 5.351
33 T8 111 8.280
33 T8 112 9.257
33 T8 113 9.257
33 T8 114 8.280
33 T8 115 6.816
33 T8 116 4.862
33 T8 117 2.909
33 T8 118 1.444
33 T8 119 0.468
33 T8 120 0.468
33 T8 121 1.444
33 T8 122 2.421
33 T8 123 3.886
33 T8 124 4.374
33 T8 125 5.351
33 T8 126 5.351
33 T8 127 5.839
33 T8 128 6.816
33 T8 129 7.304
33 T8 130 7.792
33 T8 131 8.280
33 T8 132 8.280
33 T8 133 7.792
33 T8 134 7.792
33 T8 135 8.280
33 T8 136 9.257
33 T8 137 9.257
33 T8 138 9.257
33 T8 139 8.280
33 T8 140 7.304
33 T8 141 6.327
33 T8 142 5.839
33 T8 143 5.351
33 T8 144 5.351
33 T8 145 4.862
33 T8 146 4.374
33 T8 147 3.398
33 T8 148 1.444
33 T8 149 -0.509
33 T8 150 -3.438
33 T8 151 -5.391
33 T8 152 -7.345
33 T8 153 -9.298
33 T8 154 -9.786
33 T8 155 -9.298
33 T8 156 -7.833
33 T8 157 -6.368
33 T8 158 -5.391
33 T8 159 -6.368
33 T8 160 -8.321
33 T8 161 -10.763
33 T8 162 -12.716
33 T8 163 -13.692
33 T8 164 -13.204
33 T8 165 -11.739
33 T8 166 -9.786
33 T8 167 -7.345
33 T8 168 -4.903
33 T8 169 -2.462
33 T8 170 -0.509
33 T8 171 1.933
33 T8 172 3.886
33 T8 173 5.351
33 T8 174 6.327
33 T8 175 6.816
33 T8 176 6.816
33 T8 177 6.816
33 T8 178 7.304
33 T8 179 7.792
33 T8 180 7.792
33 T8 181 6.816
33 T8 182 5.351
33 T8 183 3.398
33 T8 184 2.421
33 T8 185 2.421
33 T8 186 2.909
33 T8 187 3.398
33 T8 188 4.374
33 T8 189 4.862
33 T8 190 5.839
33 T8 191 7.304
33 T8 192 8.769
33 T8 193 9.257
33 T8 194 8.769
33 T8 195 7.792
33 T8 196 7.304
33 T8 197 6.327
33 T8 198 5.351
33 T8 199 3.886
33 T8 200 1.444
33 T8 201 -0.997
33 T8 202 -1.973
33 T8 203 -1.973
33 T8 204 -0.509
33 T8 205 0.956
33 T8 206 3.398
33 T8 207 6.327
33 T8 208 9.745
33 T8 209 12.675
33 T8 210 14.140
33 T8 211 12.187
33 T8 212 7.304
33 T8 213 2.421
33 T8 214 -1.485
33 T8 215 -2.950
33 T8 216 -1.485
33 T8 217 -0.509
33 T8 218 0.956
33 T8 219 1.444
33 T8 220 1.933
33 T8 221 2.909
33 T8 222 3.398
33 T8 223 4.374
33 T8 224 4.374
33 T8 225 4.374
33 T8 226 5.351
33 T8 227 5.839
33 T8 228 7.304
33 T8 229 8.280
33 T8 230 9.257
33 T8 231 9.745
33 T8 232 8.769
33 T8 233 6.816
33 T8 234 4.374
33 T8 235 1.933
33 T8 236 1.444
33 T8 237 2.421
33 T8 238 4.374
33 T8 239 5.839
33 T8 240 5.839
33 T8 241 5.351
33 T8 242 3.886
33 T8 243 2.421
33 T8 244 1.933
33 T8 245 1.444
33 T8 246 -0.020
33 T8 247 -1.973
33 T8 248 -3.438
33 T8 249 -2.950
33 T8 250 -0.997
33 T8 251 1.444
33 T8 252 3.886
33 T8 253 4.862
33 T8 254 4.862
33 T8 255 4.862
# T7 chan 14
33 T7 0 5.239
33 T7 1 4.262
33 T7 2 1.333
33 T7 3 -1.109
33 T7 4 -3.550
33 T7 5 -4.527
33 T7 6 -4.527
33 T7 7 -3.550
33 T7 8 -1.109
33 T7 9 1.333
33 T7 10 4.751
33 T7 11 7.680
33 T7 12 9.145
33 T7 13 8.657
33 T7 14 7.192
33 T7 15 6.704
33 T7 16 6.704
33 T7 17 8.657
33 T7 18 9.633
33 T7 19 9.633
33 T7 20 8.169
33 T7 21 5.727
33 T7 22 3.286
33 T7 23 1.821
33 T7 24 1.333
33 T7 25 1.821
33 T7 26 1.821
33 T7 27 2.309
33 T7 28 2.309
33 T7 29 2.797
33 T7 30 2.309
33 T7 31 1.821
33 T7 32 0.844
33 T7 33 -1.109
33 T7 34 -3.062
33 T7 35 -4.527
33 T7 36 -5.015
33 T7 37 -5.015
33 T7 38 -5.015
33 T7 39 -5.503
33 T7 40 -5.015
33 T7 41 -4.038
33 T7 42 -2.574
33 T7 43 -1.597
33 T7 44 -2.085
33 T7 45 -3.062
33 T7 46 -4.527
33 T7 47 -4.527
33 T7 48 -2.085
33 T7 49 1.333
33 T7 50 4.751
33 T7 51 6.704
33 T7 52 6.215
33 T7 53 3.774
33 T7 54 0.356
33 T7 55 -2.574
33 T7 56 -5.015
33 T7 57 -6.968
33 T7 58 -8.433
33 T7 59 -9.898
33 T7 60 -9.898
33 T7 61 -9.410
33 T7 62 -8.433
33 T7 63 -6.480
33 T7 64 -4.038
33 T7 65 -1.109
33 T7 66 1.333
33 T7 67 3.774
33 T7 68 5.239
33 T7 69 6.215
33 T7 70 7.192
33 T7 71 8.657
33 T7 72 9.145
33 T7 73 9.145
33 T7 74 8.657
33 T7 75 6.704
33 T7 76 4.751
33 T7 77 1.821
33 T7 78 -1.109
33 T7 79 -4.038
33 T7 80 -6.480
33 T7 81 -7.945
33 T7 82 -8.921
33 T7 83 -8.921
33 T7 84 -9.410
33 T7 85 -9.898
33 T7 86 -10.874
33 T7 87 -12.339
33 T7 88 -13.316
33 T7 89 -13.804
33 T7 90 -13.804
33 T7 91 -13.804
33 T7 92 -14.781
33 T7 93 -16.246
33 T7 94 -19.175
33 T7 95 -22.105
33 T7 96 -24.546
33 T7 97 -25.523
33 T7 98 -26.011
33 T7 99 -24.546
33 T7 100 -23.081
33 T7 101 -21.617
33 T7 102 -20.640
33 T7 103 -19.663
33 T7 104 -20.152
33 T7 105 -20.640
33 T7 106 -20.640
33 T7 107 -19.663
33 T7 108 -17.222
33 T7 109 -14.292
33 T7 110 -10.874
33 T7 111 -8.433
33 T7 112 -6.968
33 T7 113 -5.992
33 T7 114 -5.992
33 T7 115 -5.503
33 T7 116 -5.503
33 T7 117 -5.992
33 T7 118 -6.480
33 T7 119 -6.968
33 T7 120 -6.968
33 T7 121 -5.503
33 T7 122 -3.062
33 T7 123 -0.621
33 T7 124 0.844
33 T7 125 0.844
33 T7 126 -1.109
33 T7 127 -4.527
33 T7 128 -6.968
33 T7 129 -7.945
33 T7 130 -6.968
33 T7 131 -5.992
33 T7 132 -5.503
33 T7 133 -5.503
33 T7 134 -5.503
33 T7 135 -4.527
33 T7 136 -3.062
33 T7 137 -1.109
33 T7 138 -0.621
33 T7 139 -1.597
33 T7 140 -3.062
33 T7 141 -4.038
33 T7 142 -3.550
33 T7 143 -2.085
33 T7 144 -1.109
33 T7 145 -0.621
33 T7 146 -1.597
33 T7 147 -3.550
33 T7 148 -6.480
33 T7 149 -8.921
33 T7 150 -11.851
33 T7 151 -15.269
33 T7 152 -18.687
33 T7 153 -21.617
33 T7 154 -23.570
33 T7 155 -24.546
33 T7 156 -25.035
33 T7 157 -24.546
33 T7 158 -24.546
33 T7 159 -25.035
33 T7 160 -25.035
33 T7 161 -24.546
33 T7 162 -23.081
33 T7 163 -21.617
33 T7 164 -20.640
33 T7 165 -20.640
33 T7 166 -20.152
33 T7 167 -19.175
33 T7 168 -17.710
33 T7 169 -15.757
33 T7 170 -13.804
33 T7 171 -11.851
33 T7 172 -10.386
33 T7 173 -8.921
33 T7 174 -7.945
33 T7 175 -6.968
33 T7 176 -5.992
33 T7 177 -5.015
33 T7 178 -3.062
33 T7 179 -1.109
33 T7 180 0.356
33 T7 181 0.356
33 T7 182 -1.109
33 T7 183 -4.527
33 T7 184 -6.480
33 T7 185 -7.456
33 T7 186 -6.968
33 T7 187 -5.992
33 T7 188 -5.503
33 T7 189 -5.992
33 T7 190 -6.968
33 T7 191 -7.456
33 T7 192 -6.480
33 T7 193 -4.527
33 T7 194 -2.085
33 T7 195 -1.109
33 T7 196 -1.109
33 T7 197 -2.085
33 T7 198 -3.062
33 T7 199 -3.550
33 T7 200 -4.527
33 T7 201 -5.015
33 T7 202 -5.992
33 T7 203 -8.433
33 T7 204 -11.851
33 T7 205 -14.781
33 T7 206 -17.222
33 T7 207 -17.710
33 T7 208 -16.246
33 T7 209 -13.804
33 T7 210 -10.874
33 T7 211 -9.410
33 T7 212 -8.921
33 T7 213 -9.898
33 T7 214 -9.898
33 T7 215 -9.410
33 T7 216 -7.456
33 T7 217 -5.015
33 T7 218 -3.062
33 T7 219 -1.597
33 T7 220 -1.109
33 T7 221 -1.109
33 T7 222 -0.621
33 T7 223 0.356
33 T7 224 1.333
33 T7 225 1.821
33 T7 226 2.797
33 T7 227 3.774
33 T7 228 3.774
33 T7 229 3.774
33 T7 230 2.797
33 T7 231 0.844
33 T7 232 -2.085
33 T7 233 -5.015
33 T7 234 -7.945
33 T7 235 -9.898
33 T7 236 -10.386
33 T7 237 -10.386
33 T7 238 -9.410
33 T7 239 -8.433
33 T7 240 -7.945
33 T7 241 -6.968
33 T7 242 -6.968
33 T7 243 -6.968
33 T7 244 -6.968
33 T7 245 -6.968
33 T7 246 -6.480
33 T7 247 -4.527
33 T7 248 -1.109
33 T7 249 2.797
33 T7 250 5.727
33 T7 251 6.704
33 T7 252 6.704
33 T7 253 5.727
33 T7 254 4.751
33 T7 255 3.286
# CZ chan 15
33 CZ 0 7.945
33 CZ 1 8.433
33 CZ 2 8.433
33 CZ 3 6.968
33 CZ 4 5.992
33 CZ 5 5.503
33 CZ 6 5.992
33 CZ 7 8.433
33 CZ 8 11.851
33 CZ 9 16.246
33 CZ 10 20.152
33 CZ 11 23.570
33 CZ 12 24.546
33 CZ 13 23.081
33 CZ 14 21.128
33 CZ 15 19.663
33 CZ 16 20.152
33 CZ 17 21.128
33 CZ 18 23.081
33 CZ 19 23.081
33 CZ 20 21.617
33 CZ 21 18.199
33 CZ 22 15.757
33 CZ 23 14.292
33 CZ 24 14.781
33 CZ 25 15.269
33 CZ 26 15.269
33 CZ 27 14.292
33 CZ 28 12.828
33 CZ 29 11.851
33 CZ 30 11.851
33 CZ 31 11.851
33 CZ 32 11.851
33 CZ 33 10.874
33 CZ 34 9.410
33 CZ 35 7.945
33 CZ 36 6.968
33 CZ 37 6.480
33 CZ 38 6.480
33 CZ 39 6.968
33 CZ 40 7.945
33 CZ 41 9.410
33 CZ 42 11.363
33 CZ 43 12.339
33 CZ 44 12.828
33 CZ 45 11.851
33 CZ 46 10.874
33 CZ 47 10.874
33 CZ 48 11.851
33 CZ 49 14.292
33 CZ 50 16.734
33 CZ 51 18.687
33 CZ 52 18.687
33 CZ 53 16.734
33 CZ 54 13.316
33 CZ 55 9.410
33 CZ 56 5.015
33 CZ 57 2.085
33 CZ 58 0.132
33 CZ 59 -0.356
33 CZ 60 0.621
33 CZ 61 1.597
33 CZ 62 2.085
33 CZ 63 2.085
33 CZ 64 2.085
33 CZ 65 2.574
33 CZ 66 5.015
33 CZ 67 8.433
33 CZ 68 12.828
33 CZ 69 17.222
33 CZ 70 20.152
33 CZ 71 22.105
33 CZ 72 23.081
33 CZ 73 24.546
33 CZ 74 26.499
33 CZ 75 28.941
33 CZ 76 29.429
33 CZ 77 26.988
33 CZ 78 20.152
33 CZ 79 9.898
33 CZ 80 -1.821
33 CZ 81 -12.075
33 CZ 82 -19.887
33 CZ 83 -24.770
33 CZ 84 -26.723
33 CZ 85 -26.723
33 CZ 86 -24.770
33 CZ 87 -20.376
33 CZ 88 -14.516
33 CZ 89 -9.145
33 CZ 90 -6.704
33 CZ 91 -8.169
33 CZ 92 -11.587
33 CZ 93 -14.516
33 CZ 94 -16.469
33 CZ 95 -16.958
33 CZ 96 -16.958
33 CZ 97 -17.446
33 CZ 98 -17.934
33 CZ 99 -17.446
33 CZ 100 -15.981
33 CZ 101 -14.516
33 CZ 102 -14.516
33 CZ 103 -17.446
33 CZ 104 -21.352
33 CZ 105 -24.770
33 CZ 106 -24.770
33 CZ 107 -20.864
33 CZ 108 -15.493
33 CZ 109 -11.587
33 CZ 110 -9.633
33 CZ 111 -9.633
33 CZ 112 -9.145
33 CZ 113 -6.704
33 CZ 114 -2.797
33 CZ 115 0.621
33 CZ 116 1.109
33 CZ 117 -0.844
33 CZ 118 -5.239
33 CZ 119 -8.657
33 CZ 120 -9.633
33 CZ 121 -7.680
33 CZ 122 -3.774
33 CZ 123 0.621
33 CZ 124 3.062
33 CZ 125 4.038
33 CZ 126 2.574
33 CZ 127 0.621
33 CZ 128 -1.333
33 CZ 129 -1.333
33 CZ 130 -0.356
33 CZ 131 1.109
33 CZ 132 1.597
33 CZ 133 1.597
33 CZ 134 2.085
33 CZ 135 3.550
33 CZ 136 6.968
33 CZ 137 9.898
33 CZ 138 10.874
33 CZ 139 9.410
33 CZ 140 5.992
33 CZ 141 3.062
33 CZ 142 2.574
33 CZ 143 3.062
33 CZ 144 4.038
33 CZ 145 4.038
33 CZ 146 2.574
33 CZ 147 0.132
33 CZ 148 -1.821
33 CZ 149 -3.286
33 CZ 150 -5.727
33 CZ 151 -9.633
33 CZ 152 -14.516
33 CZ 153 -18.911
33 CZ 154 -21.352
33 CZ 155 -21.352
33 CZ 156 -20.376
33 CZ 157 -19.399
33 CZ 158 -19.399
33 CZ 159 -20.376
33 CZ 160 -20.376
33 CZ 161 -19.887
33 CZ 162 -18.911
33 CZ 163 -17.934
33 CZ 164 -17.934
33 CZ 165 -17.934
33 CZ 166 -16.469
33 CZ 167 -14.516
33 CZ 168 -11.587
33 CZ 169 -8.657
33 CZ 170 -6.215
33 CZ 171 -4.751
33 CZ 172 -2.797
33 CZ 173 -0.356
33 CZ 174 1.597
33 CZ 175 3.062
33 CZ 176 3.062
33 CZ 177 2.574
33 CZ 178 2.574
33 CZ 179 4.527
33 CZ 180 6.968
33 CZ 181 8.921
33 CZ 182 9.410
33 CZ 183 8.433
33 CZ 184 5.503
33 CZ 185 2.574
33 CZ 186 -0.844
33 CZ 187 -2.309
33 CZ 188 -2.797
33 CZ 189 -1.333
33 CZ 190 0.132
33 CZ 191 2.085
33 CZ 192 3.550
33 CZ 193 4.038
33 CZ 194 5.015
33 CZ 195 6.968
33 CZ 196 9.898
33 CZ 197 12.339
33 CZ 198 12.828
33 CZ 199 11.851
33 CZ 200 9.410
33 CZ 201 6.968
33 CZ 202 5.015
33 CZ 203 4.038
33 CZ 204 2.574
33 CZ 205 0.621
33 CZ 206 -1.821
33 CZ 207 -2.797
33 CZ 208 -1.821
33 CZ 209 1.109
33 CZ 210 3.550
33 CZ 211 3.550
33 CZ 212 2.574
33 CZ 213 0.132
33 CZ 214 -0.356
33 CZ 215 1.597
33 CZ 216 5.503
33 CZ 217 10.386
33 CZ 218 14.292
33 CZ 219 16.246
33 CZ 220 17.222
33 CZ 221 16.246
33 CZ 222 14.292
33 CZ 223 12.339
33 CZ 224 11.363
33 CZ 225 10.874
33 CZ 226 11.851
33 CZ 227 12.828
33 CZ 228 13.804
33 CZ 229 14.292
33 CZ 230 14.292
33 CZ 231 14.292
33 CZ 232 13.804
33 CZ 233 12.828
33 CZ 234 11.363
33 CZ 235 9.410
33 CZ 236 7.945
33 CZ 237 7.945
33 CZ 238 8.433
33 CZ 239 9.898
33 CZ 240 10.874
33 CZ 241 10.874
33 CZ 242 11.363
33 CZ 243 11.851
33 CZ 244 12.339
33 CZ 245 13.316
33 CZ 246 13.804
33 CZ 247 13.804
33 CZ 248 13.804
33 CZ 249 14.781
33 CZ 250 16.734
33 CZ 251 18.687
33 CZ 252 19.663
33 CZ 253 18.687
33 CZ 254 15.757
33 CZ 255 11.363
# C3 chan 16
33 C3 0 4.934
33 C3 1 5.422
33 C3 2 4.934
33 C3 3 4.445
33 C3 4 3.957
33 C3 5 3.957
33 C3 6 4.445
33 C3 7 4.445
33 C3 8 4.934
33 C3 9 4.934
33 C3 10 5.422
33 C3 11 5.422
33 C3 12 5.422
33 C3 13 4.934
33 C3 14 4.934
33 C3 15 4.445
33 C3 16 4.934
33 C3 17 5.910
33 C3 18 5.910
33 C3 19 6.399
33 C3 20 5.910
33 C3 21 5.422
33 C3 22 4.934
33 C3 23 4.445
33 C3 24 4.445
33 C3 25 4.934
33 C3 26 5.910
33 C3 27 5.910
33 C3 28 5.910
33 C3 29 5.422
33 C3 30 4.445
33 C3 31 2.981
33 C3 32 2.004
33 C3 33 1.027
33 C3 34 1.027
33 C3 35 1.027
33 C3 36 1.516
33 C3 37 2.004
33 C3 38 2.492
33 C3 39 2.981
33 C3 40 3.957
33 C3 41 4.934
33 C3 42 5.910
33 C3 43 5.910
33 C3 44 5.422
33 C3 45 3.957
33 C3 46 2.981
33 C3 47 3.469
33 C3 48 4.445
33 C3 49 6.399
33 C3 50 8.352
33 C3 51 9.328
33 C3 52 9.328
33 C3 53 7.863
33 C3 54 5.910
33 C3 55 4.445
33 C3 56 3.957
33 C3 57 4.445
33 C3 58 4.934
33 C3 59 4.934
33 C3 60 3.957
33 C3 61 2.981
33 C3 62 2.004
33 C3 63 2.004
33 C3 64 2.981
33 C3 65 5.422
33 C3 66 7.375
33 C3 67 9.328
33 C3 68 10.305
33 C3 69 10.305
33 C3 70 9.328
33 C3 71 8.352
33 C3 72 7.375
33 C3 73 6.399
33 C3 74 5.910
33 C3 75 4.934
33 C3 76 3.957
33 C3 77 2.492
33 C3 78 2.004
33 C3 79 1.027
33 C3 80 1.027
33 C3 81 2.004
33 C3 82 2.981
33 C3 83 3.469
33 C3 84 3.957
33 C3 85 4.445
33 C3 86 4.445
33 C3 87 4.445
33 C3 88 4.445
33 C3 89 3.957
33 C3 90 3.469
33 C3 91 2.492
33 C3 92 1.516
33 C3 93 0.051
33 C3 94 -0.926
33 C3 95 -2.879
33 C3 96 -4.832
33 C3 97 -6.297
33 C3 98 -7.273
33 C3 99 -6.297
33 C3 100 -4.832
33 C3 101 -3.367
33 C3 102 -2.391
33 C3 103 -3.367
33 C3 104 -4.344
33 C3 105 -5.809
33 C3 106 -6.785
33 C3 107 -7.273
33 C3 108 -6.785
33 C3 109 -6.297
33 C3 110 -4.832
33 C3 111 -3.855
33 C3 112 -2.391
33 C3 113 -0.926
33 C3 114 0.539
33 C3 115 1.027
33 C3 116 0.539
33 C3 117 0.051
33 C3 118 -0.437
33 C3 119 -1.414
33 C3 120 -1.414
33 C3 121 -0.926
33 C3 122 0.051
33 C3 123 0.539
33 C3 124 1.027
33 C3 125 0.539
33 C3 126 -1.414
33 C3 127 -3.855
33 C3 128 -5.809
33 C3 129 -6.297
33 C3 130 -5.320
33 C3 131 -3.855
33 C3 132 -2.879
33 C3 133 -2.391
33 C3 134 -1.902
33 C3 135 -0.926
33 C3 136 -0.437
33 C3 137 0.539
33 C3 138 0.539
33 C3 139 0.539
33 C3 140 0.539
33 C3 141 1.027
33 C3 142 2.004
33 C3 143 3.469
33 C3 144 3.957
33 C3 145 3.957
33 C3 146 3.469
33 C3 147 2.492
33 C3 148 2.492
33 C3 149 2.492
33 C3 150 2.004
33 C3 151 1.516
33 C3 152 0.051
33 C3 153 -1.414
33 C3 154 -2.879
33 C3 155 -3.855
33 C3 156 -4.344
33 C3 157 -4.832
33 C3 158 -5.320
33 C3 159 -6.297
33 C3 160 -6.297
33 C3 161 -6.297
33 C3 162 -4.832
33 C3 163 -3.855
33 C3 164 -2.879
33 C3 165 -2.879
33 C3 166 -3.367
33 C3 167 -3.367
33 C3 168 -3.367
33 C3 169 -3.367
33 C3 170 -3.367
33 C3 171 -3.855
33 C3 172 -4.344
33 C3 173 -4.344
33 C3 174 -3.855
33 C3 175 -2.391
33 C3 176 -0.926
33 C3 177 0.539
33 C3 178 2.004
33 C3 179 2.492
33 C3 180 2.492
33 C3 181 2.004
33 C3 182 0.539
33 C3 183 -0.437
33 C3 184 -0.926
33 C3 185 -0.926
33 C3 186 -0.437
33 C3 187 0.539
33 C3 188 0.051
33 C3 189 -0.926
33 C3 190 -2.391
33 C3 191 -2.879
33 C3 192 -1.902
33 C3 193 0.539
33 C3 194 3.469
33 C3 195 4.934
33 C3 196 5.422
33 C3 197 3.957
33 C3 198 2.492
33 C3 199 0.539
33 C3 200 -0.437
33 C3 201 -0.437
33 C3 202 -0.437
33 C3 203 -0.437
33 C3 204 -0.926
33 C3 205 -1.902
33 C3 206 -2.879
33 C3 207 -3.855
33 C3 208 -4.832
33 C3 209 -4.832
33 C3 210 -5.320
33 C3 211 -4.832
33 C3 212 -3.855
33 C3 213 -2.879
33 C3 214 -0.926
33 C3 215 0.539
33 C3 216 2.004
33 C3 217 2.981
33 C3 218 2.981
33 C3 219 2.492
33 C3 220 2.492
33 C3 221 2.492
33 C3 222 2.492
33 C3 223 3.957
33 C3 224 4.445
33 C3 225 5.422
33 C3 226 4.934
33 C3 227 3.469
33 C3 228 2.004
33 C3 229 0.539
33 C3 230 -0.437
33 C3 231 -1.414
33 C3 232 -0.926
33 C3 233 -0.437
33 C3 234 0.539
33 C3 235 1.516
33 C3 236 2.492
33 C3 237 2.492
33 C3 238 2.492
33 C3 239 1.027
33 C3 240 -0.926
33 C3 241 -2.391
33 C3 242 -2.391
33 C3 243 -2.391
33 C3 244 -0.437
33 C3 245 1.027
33 C3 246 2.981
33 C3 247 4.934
33 C3 248 6.399
33 C3 249 7.863
33 C3 250 8.352
33 C3 251 7.863
33 C3 252 5.910
33 C3 253 4.445
33 C3 254 3.957
33 C3 255 3.957
# C4 chan 17
33 C4 0 -5.219
33 C4 1 -5.219
33 C4 2 -4.730
33 C4 3 -3.754
33 C4 4 -2.289
33 C4 5 -1.801
33 C4 6 -1.801
33 C4 7 -2.289
33 C4 8 -3.265
33 C4 9 -3.754
33 C4 10 -3.754
33 C4 11 -2.777
33 C4 12 -1.312
33 C4 13 -0.824
33 C4 14 -0.336
33 C4 15 0.153
33 C4 16 -0.824
33 C4 17 -1.312
33 C4 18 -1.312
33 C4 19 -1.312
33 C4 20 -0.824
33 C4 21 0.153
33 C4 22 1.129
33 C4 23 1.617
33 C4 24 0.641
33 C4 25 -0.336
33 C4 26 -1.801
33 C4 27 -3.265
33 C4 28 -3.265
33 C4 29 -3.754
33 C4 30 -3.754
33 C4 31 -4.242
33 C4 32 -4.730
33 C4 33 -4.242
33 C4 34 -2.289
33 C4 35 0.153
33 C4 36 1.617
33 C4 37 2.106
