# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 134 5.707
39 FP1 135 6.683
39 FP1 136 7.172
39 FP1 137 6.683
39 FP1 138 6.195
39 FP1 139 6.683
39 FP1 140 7.172
39 FP1 141 8.148
39 FP1 142 8.636
39 FP1 143 9.125
39 FP1 144 9.613
39 FP1 145 10.590
39 FP1 146 12.543
39 FP1 147 14.496
39 FP1 148 15.472
39 FP1 149 16.449
39 FP1 150 17.426
39 FP1 151 18.402
39 FP1 152 19.379
39 FP1 153 20.355
39 FP1 154 19.379
39 FP1 155 17.426
39 FP1 156 15.961
39 FP1 157 15.472
39 FP1 158 16.449
39 FP1 159 17.426
39 FP1 160 16.937
39 FP1 161 14.984
39 FP1 162 11.566
39 FP1 163 8.148
39 FP1 164 6.683
39 FP1 165 7.172
39 FP1 166 9.125
39 FP1 167 11.078
39 FP1 168 12.054
39 FP1 169 12.054
39 FP1 170 10.590
39 FP1 171 9.125
39 FP1 172 7.172
39 FP1 173 5.707
39 FP1 174 4.730
39 FP1 175 4.730
39 FP1 176 4.242
39 FP1 177 3.265
39 FP1 178 1.801
39 FP1 179 0.824
39 FP1 180 0.336
39 FP1 181 1.312
39 FP1 182 2.777
39 FP1 183 3.754
39 FP1 184 3.265
39 FP1 185 0.824
39 FP1 186 -1.129
39 FP1 187 -0.641
39 FP1 188 1.801
39 FP1 189 4.730
39 FP1 190 6.683
39 FP1 191 6.683
39 FP1 192 3.754
39 FP1 193 1.312
39 FP1 194 -0.153
39 FP1 195 1.312
39 FP1 196 3.754
39 FP1 197 6.195
39 FP1 198 7.660
39 FP1 199 9.125
39 FP1 200 10.101
39 FP1 201 11.566
39 FP1 202 12.543
39 FP1 203 12.054
39 FP1 204 11.078
39 FP1 205 9.613
39 FP1 206 8.148
39 FP1 207 7.172
39 FP1 208 6.683
39 FP1 209 5.707
39 FP1 210 3.754
39 FP1 211 1.312
39 FP1 212 -0.153
39 FP1 213 0.336
39 FP1 214 2.289
39 FP1 215 5.219
39 FP1 216 7.660
39 FP1 217 9.125
39 FP1 218 9.125
39 FP1 219 7.660
39 FP1 220 6.683
39 FP1 221 6.195
39 FP1 222 5.707
39 FP1 223 5.219
39 FP1 224 3.754
39 FP1 225 2.777
39 FP1 226 1.801
39 FP1 227 2.289
39 FP1 228 3.754
39 FP1 229 5.707
39 FP1 230 6.195
39 FP1 231 6.683
39 FP1 232 6.195
39 FP1 233 6.683
39 FP1 234 7.172
39 FP1 235 7.660
39 FP1 236 7.660
39 FP1 237 6.683
39 FP1 238 5.707
39 FP1 239 5.707
39 FP1 240 6.683
39 FP1 241 8.148
39 FP1 242 9.613
39 FP1 243 10.101
39 FP1 244 11.078
39 FP1 245 12.054
39 FP1 246 13.031
39 FP1 247 14.008
39 FP1 248 13.031
39 FP1 249 10.101
39 FP1 250 6.195
39 FP1 251 2.777
39 FP1 252 0.824
39 FP1 253 0.336
39 FP1 254 0.336
39 FP1 255 0.336
# FP2 chan 1
39 FP2 0 8.565
39 FP2 1 8.565
39 FP2 2 8.565
39 FP2 3 9.054
39 FP2 4 9.542
39 FP2 5 10.030
39 FP2 6 9.542
39 FP2 7 9.054
39 FP2 8 9.542
39 FP2 9 10.030
39 FP2 10 10.030
39 FP2 11 10.030
39 FP2 12 9.542
39 FP2 13 7.589
39 FP2 14 5.147
39 FP2 15 3.682
39 FP2 16 2.706
39 FP2 17 3.194
39 FP2 18 5.147
39 FP2 19 8.077
39 FP2 20 11.983
39 FP2 21 16.866
39 FP2 22 20.284
39 FP2 23 22.237
39 FP2 24 22.725
39 FP2 25 20.772
39 FP2 26 19.307
39 FP2 27 17.354
39 FP2 28 15.889
39 FP2 29 14.425
39 FP2 30 13.448
39 FP2 31 13.448
39 FP2 32 14.913
39 FP2 33 17.843
39 FP2 34 20.772
39 FP2 35 22.725
39 FP2 36 21.749
39 FP2 37 18.819
39 FP2 38 14.913
39 FP2 39 11.983
39 FP2 40 10.030
39 FP2 41 8.565
39 FP2 42 8.077
39 FP2 43 8.077
39 FP2 44 8.565
39 FP2 45 10.030
39 FP2 46 11.983
39 FP2 47 14.425
39 FP2 48 15.889
39 FP2 49 15.889
39 FP2 50 15.889
39 FP2 51 15.401
39 FP2 52 14.913
39 FP2 53 14.913
39 FP2 54 14.425
39 FP2 55 14.913
39 FP2 56 15.401
39 FP2 57 16.378
39 FP2 58 17.354
39 FP2 59 17.843
39 FP2 60 16.378
39 FP2 61 13.448
39 FP2 62 10.030
39 FP2 63 7.100
39 FP2 64 6.124
39 FP2 65 8.565
39 FP2 66 13.448
39 FP2 67 19.307
39 FP2 68 23.214
39 FP2 69 23.702
39 FP2 70 20.772
39 FP2 71 16.866
39 FP2 72 14.913
39 FP2 73 15.401
39 FP2 74 18.819
39 FP2 75 23.702
39 FP2 76 27.120
39 FP2 77 28.585
39 FP2 78 29.073
39 FP2 79 27.608
39 FP2 80 25.655
39 FP2 81 24.190
39 FP2 82 22.725
39 FP2 83 23.214
39 FP2 84 25.167
39 FP2 85 27.120
39 FP2 86 28.097
39 FP2 87 26.632
39 FP2 88 23.702
39 FP2 89 20.284
39 FP2 90 17.354
39 FP2 91 14.913
39 FP2 92 13.448
39 FP2 93 11.983
39 FP2 94 10.518
39 FP2 95 10.030
39 FP2 96 10.030
39 FP2 97 11.983
39 FP2 98 13.936
39 FP2 99 14.913
39 FP2 100 15.401
39 FP2 101 14.425
39 FP2 102 12.472
39 FP2 103 10.030
39 FP2 104 7.100
39 FP2 105 4.171
39 FP2 106 2.706
39 FP2 107 3.194
39 FP2 108 5.636
39 FP2 109 9.054
39 FP2 110 12.472
39 FP2 111 14.425
39 FP2 112 13.448
39 FP2 113 12.472
39 FP2 114 11.007
39 FP2 115 11.007
39 FP2 116 11.007
39 FP2 117 11.007
39 FP2 118 10.030
39 FP2 119 8.565
39 FP2 120 7.589
39 FP2 121 7.100
39 FP2 122 7.100
39 FP2 123 7.100
39 FP2 124 7.100
39 FP2 125 7.589
39 FP2 126 9.054
39 FP2 127 11.495
39 FP2 128 13.936
39 FP2 129 15.401
39 FP2 130 15.401
39 FP2 131 13.448
39 FP2 132 11.983
39 FP2 133 11.983
39 FP2 134 12.960
39 FP2 135 14.913
39 FP2 136 16.378
39 FP2 137 17.354
39 FP2 138 17.354
39 FP2 139 17.354
39 FP2 140 17.354
39 FP2 141 16.866
39 FP2 142 16.378
39 FP2 143 15.889
39 FP2 144 15.889
39 FP2 145 16.866
39 FP2 146 19.307
39 FP2 147 21.749
39 FP2 148 23.214
39 FP2 149 24.190
39 FP2 150 24.190
39 FP2 151 24.679
39 FP2 152 25.167
39 FP2 153 25.167
39 FP2 154 24.679
39 FP2 155 23.702
39 FP2 156 22.725
39 FP2 157 22.237
39 FP2 158 23.214
39 FP2 159 23.702
39 FP2 160 23.702
39 FP2 161 22.237
39 FP2 162 19.796
39 FP2 163 17.354
39 FP2 164 15.889
39 FP2 165 15.889
39 FP2 166 16.378
39 FP2 167 17.354
39 FP2 168 17.843
39 FP2 169 18.331
39 FP2 170 16.866
39 FP2 171 15.401
39 FP2 172 12.960
39 FP2 173 10.518
39 FP2 174 9.542
39 FP2 175 8.077
39 FP2 176 7.589
39 FP2 177 5.636
39 FP2 178 3.194
39 FP2 179 1.241
39 FP2 180 0.753
39 FP2 181 2.218
39 FP2 182 4.171
39 FP2 183 6.124
39 FP2 184 5.636
39 FP2 185 3.682
39 FP2 186 2.218
39 FP2 187 2.706
39 FP2 188 5.636
39 FP2 189 9.542
39 FP2 190 11.983
39 FP2 191 12.472
39 FP2 192 11.007
39 FP2 193 8.077
39 FP2 194 6.612
39 FP2 195 6.612
39 FP2 196 8.565
39 FP2 197 11.983
39 FP2 198 14.425
39 FP2 199 16.378
39 FP2 200 17.354
39 FP2 201 17.354
39 FP2 202 16.866
39 FP2 203 16.866
39 FP2 204 16.378
39 FP2 205 16.378
39 FP2 206 15.889
39 FP2 207 15.401
39 FP2 208 13.936
39 FP2 209 11.983
39 FP2 210 9.054
39 FP2 211 6.612
39 FP2 212 5.636
39 FP2 213 6.612
39 FP2 214 9.542
39 FP2 215 13.936
39 FP2 216 17.843
39 FP2 217 19.796
39 FP2 218 19.307
39 FP2 219 16.378
39 FP2 220 13.448
39 FP2 221 11.495
39 FP2 222 10.518
39 FP2 223 10.030
39 FP2 224 9.054
39 FP2 225 8.077
39 FP2 226 9.054
39 FP2 227 11.495
39 FP2 228 15.401
39 FP2 229 18.819
39 FP2 230 20.772
39 FP2 231 20.772
39 FP2 232 19.307
39 FP2 233 18.331
39 FP2 234 17.843
39 FP2 235 17.843
39 FP2 236 17.354
39 FP2 237 16.866
39 FP2 238 15.889
39 FP2 239 15.889
39 FP2 240 16.866
39 FP2 241 18.331
39 FP2 242 19.796
39 FP2 243 20.772
39 FP2 244 21.261
39 FP2 245 22.237
39 FP2 246 23.214
39 FP2 247 24.190
39 FP2 248 23.702
39 FP2 249 22.237
39 FP2 250 19.796
39 FP2 251 17.843
39 FP2 252 17.354
39 FP2 253 19.307
39 FP2 254 21.261
39 FP2 255 22.237
# F7 chan 2
39 F7 0 9.664
39 F7 1 11.129
39 F7 2 11.617
39 F7 3 11.129
39 F7 4 10.152
39 F7 5 8.687
39 F7 6 7.222
39 F7 7 5.758
39 F7 8 5.269
39 F7 9 6.734
39 F7 10 10.152
39 F7 11 14.547
39 F7 12 16.988
39 F7 13 16.988
39 F7 14 14.547
39 F7 15 11.617
39 F7 16 10.152
39 F7 17 10.640
39 F7 18 12.105
39 F7 19 12.594
39 F7 20 13.570
39 F7 21 14.547
39 F7 22 16.500
39 F7 23 19.430
39 F7 24 21.383
39 F7 25 21.383
39 F7 26 19.918
39 F7 27 17.476
39 F7 28 16.012
39 F7 29 15.035
39 F7 30 14.058
39 F7 31 13.082
39 F7 32 13.082
39 F7 33 14.547
39 F7 34 16.988
39 F7 35 19.430
39 F7 36 18.941
39 F7 37 16.012
39 F7 38 11.617
39 F7 39 7.711
39 F7 40 6.246
39 F7 41 7.222
39 F7 42 9.176
39 F7 43 10.152
39 F7 44 10.152
39 F7 45 9.176
39 F7 46 9.176
39 F7 47 10.640
39 F7 48 12.105
39 F7 49 13.082
39 F7 50 12.594
39 F7 51 10.152
39 F7 52 7.711
39 F7 53 5.269
39 F7 54 4.293
39 F7 55 4.781
39 F7 56 5.758
39 F7 57 6.246
39 F7 58 6.246
39 F7 59 5.269
39 F7 60 4.293
39 F7 61 2.828
39 F7 62 1.363
39 F7 63 0.387
39 F7 64 0.387
39 F7 65 1.363
39 F7 66 2.828
39 F7 67 4.781
39 F7 68 5.758
39 F7 69 7.222
39 F7 70 8.199
39 F7 71 8.199
39 F7 72 8.687
39 F7 73 7.711
39 F7 74 6.246
39 F7 75 4.293
39 F7 76 1.851
39 F7 77 0.387
39 F7 78 0.387
39 F7 79 0.387
39 F7 80 0.875
39 F7 81 1.363
39 F7 82 1.851
39 F7 83 2.340
39 F7 84 3.805
39 F7 85 4.781
39 F7 86 5.269
39 F7 87 3.805
39 F7 88 -0.102
39 F7 89 -4.496
39 F7 90 -6.938
39 F7 91 -8.403
39 F7 92 -8.891
39 F7 93 -8.891
39 F7 94 -9.379
39 F7 95 -9.379
39 F7 96 -8.891
39 F7 97 -6.938
39 F7 98 -5.473
39 F7 99 -4.496
39 F7 100 -4.985
39 F7 101 -5.961
39 F7 102 -6.938
39 F7 103 -8.403
39 F7 104 -8.891
39 F7 105 -9.867
39 F7 106 -9.867
39 F7 107 -7.914
39 F7 108 -4.985
39 F7 109 -1.078
39 F7 110 2.340
39 F7 111 3.805
39 F7 112 4.781
39 F7 113 5.269
39 F7 114 5.269
39 F7 115 5.269
39 F7 116 4.293
39 F7 117 2.340
39 F7 118 0.875
39 F7 119 0.387
39 F7 120 1.363
39 F7 121 3.805
39 F7 122 5.269
39 F7 123 6.246
39 F7 124 5.758
39 F7 125 4.781
39 F7 126 4.781
39 F7 127 4.781
39 F7 128 5.269
39 F7 129 4.781
39 F7 130 3.316
39 F7 131 0.875
39 F7 132 -1.078
39 F7 133 -2.055
39 F7 134 -2.055
39 F7 135 -2.055
39 F7 136 -2.543
39 F7 137 -3.031
39 F7 138 -3.520
39 F7 139 -2.543
39 F7 140 -0.102
39 F7 141 3.316
39 F7 142 7.222
39 F7 143 10.152
39 F7 144 12.105
39 F7 145 13.570
39 F7 146 15.035
39 F7 147 16.012
39 F7 148 16.500
39 F7 149 16.988
39 F7 150 16.988
39 F7 151 16.988
39 F7 152 17.476
39 F7 153 17.965
39 F7 154 18.453
39 F7 155 17.965
39 F7 156 16.988
39 F7 157 15.523
39 F7 158 14.547
39 F7 159 14.547
39 F7 160 13.570
39 F7 161 11.617
39 F7 162 7.711
39 F7 163 4.293
39 F7 164 2.828
39 F7 165 4.293
39 F7 166 8.199
39 F7 167 12.105
39 F7 168 14.058
39 F7 169 13.570
39 F7 170 10.640
39 F7 171 7.711
39 F7 172 4.781
39 F7 173 3.316
39 F7 174 2.828
39 F7 175 2.340
39 F7 176 2.340
39 F7 177 2.828
39 F7 178 2.828
39 F7 179 3.805
39 F7 180 5.269
39 F7 181 6.246
39 F7 182 8.199
39 F7 183 8.687
39 F7 184 8.199
39 F7 185 6.734
39 F7 186 4.781
39 F7 187 3.316
39 F7 188 2.828
39 F7 189 3.805
39 F7 190 4.781
39 F7 191 4.781
39 F7 192 3.316
39 F7 193 0.875
39 F7 194 -1.078
39 F7 195 -1.567
39 F7 196 -0.590
39 F7 197 1.363
39 F7 198 3.316
39 F7 199 4.781
39 F7 200 5.758
39 F7 201 6.734
39 F7 202 8.199
39 F7 203 8.687
39 F7 204 8.687
39 F7 205 7.222
39 F7 206 5.269
39 F7 207 4.781
39 F7 208 4.781
39 F7 209 4.781
39 F7 210 4.293
39 F7 211 2.828
39 F7 212 1.851
39 F7 213 1.851
39 F7 214 3.316
39 F7 215 6.246
39 F7 216 8.687
39 F7 217 9.664
39 F7 218 8.687
39 F7 219 7.222
39 F7 220 6.734
39 F7 221 7.222
39 F7 222 8.687
39 F7 223 9.176
39 F7 224 9.176
39 F7 225 8.199
39 F7 226 8.199
39 F7 227 8.687
39 F7 228 10.152
39 F7 229 11.129
39 F7 230 11.617
39 F7 231 11.617
39 F7 232 12.594
39 F7 233 14.547
39 F7 234 17.476
39 F7 235 20.406
39 F7 236 21.871
39 F7 237 21.383
39 F7 238 20.406
39 F7 239 18.941
39 F7 240 17.965
39 F7 241 18.453
39 F7 242 19.430
39 F7 243 20.406
39 F7 244 20.894
39 F7 245 20.406
39 F7 246 19.430
39 F7 247 17.965
39 F7 248 16.500
39 F7 249 14.547
39 F7 250 12.594
39 F7 251 10.152
39 F7 252 8.199
39 F7 253 5.758
39 F7 254 3.805
39 F7 255 2.828
# F8 chan 3
39 F8 0 7.670
39 F8 1 8.647
39 F8 2 10.111
39 F8 3 11.088
39 F8 4 11.576
39 F8 5 10.111
39 F8 6 8.647
39 F8 7 6.694
39 F8 8 6.205
39 F8 9 6.205
39 F8 10 5.717
39 F8 11 4.740
39 F8 12 1.811
39 F8 13 -1.119
39 F8 14 -3.560
39 F8 15 -4.049
39 F8 16 -3.072
39 F8 17 -2.096
39 F8 18 -1.607
39 F8 19 -0.142
39 F8 20 1.322
39 F8 21 4.252
39 F8 22 7.670
39 F8 23 9.623
39 F8 24 10.600
39 F8 25 9.623
39 F8 26 7.670
39 F8 27 6.205
39 F8 28 5.229
39 F8 29 4.740
39 F8 30 3.764
39 F8 31 3.764
39 F8 32 5.229
39 F8 33 8.158
39 F8 34 11.576
39 F8 35 13.529
39 F8 36 13.529
39 F8 37 11.088
39 F8 38 7.670
39 F8 39 3.764
39 F8 40 2.299
39 F8 41 1.322
39 F8 42 1.322
39 F8 43 1.322
39 F8 44 1.322
39 F8 45 1.322
39 F8 46 1.811
39 F8 47 2.299
39 F8 48 2.787
39 F8 49 2.787
39 F8 50 1.811
39 F8 51 0.834
39 F8 52 -0.142
39 F8 53 -0.142
39 F8 54 -0.631
39 F8 55 -0.142
39 F8 56 0.346
39 F8 57 1.322
39 F8 58 1.811
39 F8 59 1.322
39 F8 60 -0.631
39 F8 61 -3.072
39 F8 62 -6.002
39 F8 63 -6.978
39 F8 64 -6.002
39 F8 65 -1.607
39 F8 66 5.229
39 F8 67 12.065
39 F8 68 15.483
39 F8 69 14.994
39 F8 70 10.600
39 F8 71 5.717
39 F8 72 3.764
39 F8 73 5.229
39 F8 74 9.135
39 F8 75 11.576
39 F8 76 12.553
39 F8 77 11.088
39 F8 78 9.135
39 F8 79 7.670
39 F8 80 6.694
39 F8 81 7.182
39 F8 82 9.135
39 F8 83 11.576
39 F8 84 14.506
39 F8 85 15.971
39 F8 86 15.971
39 F8 87 14.018
39 F8 88 11.576
39 F8 89 10.600
39 F8 90 10.600
39 F8 91 11.576
39 F8 92 11.576
39 F8 93 10.600
39 F8 94 9.623
39 F8 95 10.111
39 F8 96 11.576
39 F8 97 13.529
39 F8 98 14.994
39 F8 99 13.529
39 F8 100 11.088
39 F8 101 7.670
39 F8 102 5.717
39 F8 103 4.740
39 F8 104 4.740
39 F8 105 4.740
39 F8 106 5.229
39 F8 107 6.694
39 F8 108 9.623
39 F8 109 13.529
39 F8 110 17.436
39 F8 111 19.877
39 F8 112 19.877
39 F8 113 18.412
39 F8 114 16.947
39 F8 115 15.971
39 F8 116 15.971
39 F8 117 16.459
39 F8 118 15.971
39 F8 119 15.483
39 F8 120 14.506
39 F8 121 14.506
39 F8 122 14.018
39 F8 123 14.018
39 F8 124 13.041
39 F8 125 11.088
39 F8 126 10.111
39 F8 127 10.600
39 F8 128 12.065
39 F8 129 14.018
39 F8 130 15.483
39 F8 131 15.483
39 F8 132 14.994
39 F8 133 14.506
39 F8 134 14.506
39 F8 135 15.483
39 F8 136 16.947
39 F8 137 17.924
39 F8 138 18.412
39 F8 139 18.412
39 F8 140 18.412
39 F8 141 18.412
39 F8 142 18.412
39 F8 143 18.901
39 F8 144 19.389
39 F8 145 20.365
39 F8 146 21.830
39 F8 147 22.807
39 F8 148 23.295
39 F8 149 23.295
39 F8 150 23.295
39 F8 151 23.783
39 F8 152 24.760
39 F8 153 25.248
39 F8 154 25.248
39 F8 155 24.760
39 F8 156 23.295
39 F8 157 22.807
39 F8 158 21.830
39 F8 159 20.365
39 F8 160 19.389
39 F8 161 17.924
39 F8 162 16.459
39 F8 163 15.971
39 F8 164 15.483
39 F8 165 15.483
39 F8 166 15.971
39 F8 167 16.947
39 F8 168 18.412
39 F8 169 19.389
39 F8 170 18.901
39 F8 171 16.459
39 F8 172 13.529
39 F8 173 10.600
39 F8 174 9.135
39 F8 175 8.647
39 F8 176 8.647
39 F8 177 7.670
39 F8 178 5.717
39 F8 179 4.252
39 F8 180 3.276
39 F8 181 3.276
39 F8 182 4.252
39 F8 183 4.740
39 F8 184 3.764
39 F8 185 2.299
39 F8 186 2.299
39 F8 187 3.764
39 F8 188 6.694
39 F8 189 9.623
39 F8 190 10.600
39 F8 191 9.623
39 F8 192 6.694
39 F8 193 3.764
39 F8 194 2.299
39 F8 195 3.764
39 F8 196 6.694
39 F8 197 10.111
39 F8 198 13.529
39 F8 199 15.971
39 F8 200 17.924
39 F8 201 18.412
39 F8 202 17.924
39 F8 203 16.947
39 F8 204 15.971
39 F8 205 15.971
39 F8 206 15.971
39 F8 207 15.483
39 F8 208 12.553
39 F8 209 8.647
39 F8 210 5.717
39 F8 211 4.740
39 F8 212 6.694
39 F8 213 12.065
39 F8 214 18.901
39 F8 215 23.783
39 F8 216 26.713
39 F8 217 26.713
39 F8 218 25.248
39 F8 219 23.783
39 F8 220 22.807
39 F8 221 22.807
39 F8 222 23.295
39 F8 223 23.295
39 F8 224 22.319
39 F8 225 21.830
39 F8 226 22.319
39 F8 227 24.272
39 F8 228 28.178
39 F8 229 32.084
39 F8 230 34.526
39 F8 231 35.502
39 F8 232 34.037
39 F8 233 32.084
39 F8 234 30.131
39 F8 235 29.154
39 F8 236 28.178
39 F8 237 28.178
39 F8 238 29.154
39 F8 239 31.108
39 F8 240 32.572
39 F8 241 33.061
39 F8 242 32.084
39 F8 243 30.131
39 F8 244 28.666
39 F8 245 28.178
39 F8 246 29.154
39 F8 247 30.619
39 F8 248 31.108
39 F8 249 30.619
39 F8 250 29.154
39 F8 251 28.178
39 F8 252 28.178
39 F8 253 30.131
39 F8 254 33.061
39 F8 255 35.014
# AF1 chan 4
39 AF1 0 5.086
39 AF1 1 4.598
39 AF1 2 4.598
39 AF1 3 5.086
39 AF1 4 5.575
39 AF1 5 6.063
39 AF1 6 5.575
39 AF1 7 4.598
39 AF1 8 4.598
39 AF1 9 5.575
39 AF1 10 7.039
39 AF1 11 8.504
39 AF1 12 8.993
39 AF1 13 8.993
39 AF1 14 8.504
39 AF1 15 7.528
39 AF1 16 6.551
39 AF1 17 6.063
39 AF1 18 6.063
39 AF1 19 7.528
39 AF1 20 10.457
39 AF1 21 14.364
39 AF1 22 18.270
39 AF1 23 20.223
39 AF1 24 20.223
39 AF1 25 18.758
39 AF1 26 16.317
39 AF1 27 14.364
39 AF1 28 12.899
39 AF1 29 11.922
39 AF1 30 10.946
39 AF1 31 10.946
39 AF1 32 11.434
39 AF1 33 13.387
39 AF1 34 15.828
39 AF1 35 17.782
39 AF1 36 17.782
39 AF1 37 15.340
39 AF1 38 11.434
39 AF1 39 8.016
39 AF1 40 5.575
39 AF1 41 4.110
39 AF1 42 3.133
39 AF1 43 3.133
39 AF1 44 4.110
39 AF1 45 5.575
39 AF1 46 8.016
39 AF1 47 9.969
39 AF1 48 10.946
39 AF1 49 11.434
39 AF1 50 10.946
39 AF1 51 11.434
39 AF1 52 11.922
39 AF1 53 11.922
39 AF1 54 11.922
39 AF1 55 11.434
39 AF1 56 11.922
39 AF1 57 12.899
39 AF1 58 14.364
39 AF1 59 15.828
39 AF1 60 14.852
39 AF1 61 12.899
39 AF1 62 9.969
39 AF1 63 6.551
39 AF1 64 4.598
39 AF1 65 4.598
39 AF1 66 6.551
39 AF1 67 9.969
39 AF1 68 12.410
39 AF1 69 13.875
39 AF1 70 13.387
39 AF1 71 11.434
39 AF1 72 8.993
39 AF1 73 7.528
39 AF1 74 8.016
39 AF1 75 9.481
39 AF1 76 11.922
39 AF1 77 13.875
39 AF1 78 14.852
39 AF1 79 14.364
39 AF1 80 12.410
39 AF1 81 10.946
39 AF1 82 10.457
39 AF1 83 11.434
39 AF1 84 13.875
39 AF1 85 15.828
39 AF1 86 16.317
39 AF1 87 14.852
39 AF1 88 11.922
39 AF1 89 8.016
39 AF1 90 4.598
39 AF1 91 1.180
39 AF1 92 -0.285
39 AF1 93 -0.773
39 AF1 94 -1.261
39 AF1 95 -1.261
39 AF1 96 -0.285
39 AF1 97 1.668
39 AF1 98 4.598
39 AF1 99 6.063
39 AF1 100 6.551
39 AF1 101 5.086
39 AF1 102 2.645
39 AF1 103 -0.773
39 AF1 104 -3.703
39 AF1 105 -5.656
39 AF1 106 -6.632
39 AF1 107 -6.144
39 AF1 108 -4.191
39 AF1 109 -1.750
39 AF1 110 -0.285
39 AF1 111 -0.285
39 AF1 112 -1.261
39 AF1 113 -2.726
39 AF1 114 -3.215
39 AF1 115 -3.703
39 AF1 116 -3.703
39 AF1 117 -3.703
39 AF1 118 -4.191
39 AF1 119 -4.191
39 AF1 120 -4.191
39 AF1 121 -3.703
39 AF1 122 -3.215
39 AF1 123 -2.726
39 AF1 124 -1.750
39 AF1 125 -0.773
39 AF1 126 0.692
39 AF1 127 2.645
39 AF1 128 4.110
39 AF1 129 4.598
39 AF1 130 4.110
39 AF1 131 2.645
39 AF1 132 -0.285
39 AF1 133 -1.750
39 AF1 134 -1.750
39 AF1 135 -0.773
39 AF1 136 0.692
39 AF1 137 0.692
39 AF1 138 -0.285
39 AF1 139 -1.261
39 AF1 140 -1.750
39 AF1 141 -0.773
39 AF1 142 0.692
39 AF1 143 1.668
39 AF1 144 2.645
39 AF1 145 3.621
39 AF1 146 5.086
39 AF1 147 7.039
39 AF1 148 9.481
39 AF1 149 10.946
39 AF1 150 11.922
39 AF1 151 12.410
39 AF1 152 12.899
39 AF1 153 12.899
39 AF1 154 11.922
39 AF1 155 9.969
39 AF1 156 8.016
39 AF1 157 6.551
39 AF1 158 7.039
39 AF1 159 8.016
39 AF1 160 8.504
