# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 82 13.377
63 FP1 83 12.400
63 FP1 84 12.400
63 FP1 85 10.447
63 FP1 86 7.517
63 FP1 87 3.123
63 FP1 88 -1.272
63 FP1 89 -4.201
63 FP1 90 -5.178
63 FP1 91 -5.178
63 FP1 92 -5.178
63 FP1 93 -6.154
63 FP1 94 -7.619
63 FP1 95 -9.084
63 FP1 96 -9.084
63 FP1 97 -8.108
63 FP1 98 -6.154
63 FP1 99 -5.178
63 FP1 100 -4.201
63 FP1 101 -3.713
63 FP1 102 -2.736
63 FP1 103 -1.760
63 FP1 104 -1.272
63 FP1 105 -1.760
63 FP1 106 -3.713
63 FP1 107 -5.666
63 FP1 108 -7.619
63 FP1 109 -8.596
63 FP1 110 -9.084
63 FP1 111 -9.572
63 FP1 112 -10.061
63 FP1 113 -10.549
63 FP1 114 -10.549
63 FP1 115 -9.572
63 FP1 116 -8.108
63 FP1 117 -6.154
63 FP1 118 -5.666
63 FP1 119 -5.178
63 FP1 120 -4.690
63 FP1 121 -4.201
63 FP1 122 -3.713
63 FP1 123 -3.225
63 FP1 124 -3.225
63 FP1 125 -4.690
63 FP1 126 -6.643
63 FP1 127 -7.619
63 FP1 128 -7.131
63 FP1 129 -5.178
63 FP1 130 -3.713
63 FP1 131 -2.248
63 FP1 132 -1.272
63 FP1 133 -0.783
63 FP1 134 -0.783
63 FP1 135 -0.295
63 FP1 136 0.193
63 FP1 137 -0.295
63 FP1 138 -0.783
63 FP1 139 -0.783
63 FP1 140 -0.295
63 FP1 141 1.658
63 FP1 142 5.076
63 FP1 143 8.494
63 FP1 144 11.424
63 FP1 145 13.377
63 FP1 146 13.865
63 FP1 147 12.889
63 FP1 148 12.889
63 FP1 149 12.889
63 FP1 150 13.865
63 FP1 151 15.330
63 FP1 152 15.818
63 FP1 153 15.330
63 FP1 154 14.353
63 FP1 155 13.865
63 FP1 156 13.865
63 FP1 157 14.353
63 FP1 158 15.330
63 FP1 159 14.842
63 FP1 160 14.353
63 FP1 161 14.353
63 FP1 162 15.330
63 FP1 163 16.307
63 FP1 164 16.795
63 FP1 165 17.771
63 FP1 166 18.260
63 FP1 167 18.748
63 FP1 168 19.725
63 FP1 169 20.213
63 FP1 170 19.725
63 FP1 171 17.771
63 FP1 172 15.330
63 FP1 173 13.865
63 FP1 174 13.377
63 FP1 175 14.353
63 FP1 176 15.330
63 FP1 177 15.818
63 FP1 178 14.842
63 FP1 179 13.377
63 FP1 180 11.424
63 FP1 181 10.447
63 FP1 182 9.959
63 FP1 183 9.959
63 FP1 184 10.447
63 FP1 185 11.424
63 FP1 186 13.377
63 FP1 187 15.818
63 FP1 188 17.771
63 FP1 189 19.725
63 FP1 190 20.701
63 FP1 191 21.189
63 FP1 192 22.654
63 FP1 193 24.119
63 FP1 194 26.072
63 FP1 195 28.514
63 FP1 196 30.467
63 FP1 197 32.420
63 FP1 198 34.373
63 FP1 199 36.326
63 FP1 200 38.279
63 FP1 201 39.256
63 FP1 202 39.256
63 FP1 203 38.767
63 FP1 204 38.279
63 FP1 205 38.279
63 FP1 206 39.256
63 FP1 207 40.232
63 FP1 208 40.721
63 FP1 209 40.232
63 FP1 210 39.744
63 FP1 211 39.256
63 FP1 212 40.721
63 FP1 213 43.162
63 FP1 214 46.580
63 FP1 215 49.510
63 FP1 216 51.463
63 FP1 217 52.439
63 FP1 218 52.439
63 FP1 219 52.439
63 FP1 220 52.439
63 FP1 221 53.904
63 FP1 222 56.834
63 FP1 223 60.252
63 FP1 224 65.135
63 FP1 225 70.017
63 FP1 226 74.412
63 FP1 227 78.318
63 FP1 228 81.736
63 FP1 229 85.642
63 FP1 230 89.549
63 FP1 231 92.967
63 FP1 232 95.896
63 FP1 233 97.850
63 FP1 234 98.826
63 FP1 235 99.803
63 FP1 236 101.267
63 FP1 237 104.197
63 FP1 238 106.639
63 FP1 239 109.080
63 FP1 240 110.057
63 FP1 241 110.545
63 FP1 242 112.010
63 FP1 243 114.451
63 FP1 244 117.381
63 FP1 245 119.822
63 FP1 246 121.287
63 FP1 247 122.752
63 FP1 248 124.705
63 FP1 249 127.635
63 FP1 250 130.564
63 FP1 251 133.494
63 FP1 252 134.471
63 FP1 253 133.982
63 FP1 254 133.982
63 FP1 255 134.471
# FP2 chan 1
63 FP2 0 28.819
63 FP2 1 25.401
63 FP2 2 22.959
63 FP2 3 21.983
63 FP2 4 21.495
63 FP2 5 19.541
63 FP2 6 17.100
63 FP2 7 14.170
63 FP2 8 10.752
63 FP2 9 9.288
63 FP2 10 8.311
63 FP2 11 8.311
63 FP2 12 8.311
63 FP2 13 8.311
63 FP2 14 8.311
63 FP2 15 7.823
63 FP2 16 7.334
63 FP2 17 5.870
63 FP2 18 4.893
63 FP2 19 5.381
63 FP2 20 6.846
63 FP2 21 9.288
63 FP2 22 12.217
63 FP2 23 13.682
63 FP2 24 15.147
63 FP2 25 15.635
63 FP2 26 15.635
63 FP2 27 15.147
63 FP2 28 14.170
63 FP2 29 13.194
63 FP2 30 12.705
63 FP2 31 13.682
63 FP2 32 14.659
63 FP2 33 14.659
63 FP2 34 12.217
63 FP2 35 8.311
63 FP2 36 4.405
63 FP2 37 3.428
63 FP2 38 4.405
63 FP2 39 7.334
63 FP2 40 9.288
63 FP2 41 9.776
63 FP2 42 9.776
63 FP2 43 9.776
63 FP2 44 11.241
63 FP2 45 13.682
63 FP2 46 15.635
63 FP2 47 16.123
63 FP2 48 15.635
63 FP2 49 15.147
63 FP2 50 15.635
63 FP2 51 16.612
63 FP2 52 18.077
63 FP2 53 19.053
63 FP2 54 19.053
63 FP2 55 19.053
63 FP2 56 19.541
63 FP2 57 20.518
63 FP2 58 19.053
63 FP2 59 16.612
63 FP2 60 13.194
63 FP2 61 10.264
63 FP2 62 8.799
63 FP2 63 8.311
63 FP2 64 7.823
63 FP2 65 5.870
63 FP2 66 2.940
63 FP2 67 0.010
63 FP2 68 -1.943
63 FP2 69 -0.966
63 FP2 70 0.987
63 FP2 71 3.428
63 FP2 72 5.381
63 FP2 73 7.334
63 FP2 74 9.776
63 FP2 75 12.217
63 FP2 76 15.635
63 FP2 77 18.077
63 FP2 78 18.565
63 FP2 79 17.100
63 FP2 80 14.170
63 FP2 81 11.241
63 FP2 82 9.776
63 FP2 83 9.776
63 FP2 84 10.264
63 FP2 85 9.776
63 FP2 86 7.334
63 FP2 87 3.428
63 FP2 88 -1.455
63 FP2 89 -4.873
63 FP2 90 -6.337
63 FP2 91 -6.337
63 FP2 92 -5.849
63 FP2 93 -5.849
63 FP2 94 -6.337
63 FP2 95 -6.826
63 FP2 96 -6.826
63 FP2 97 -5.361
63 FP2 98 -3.896
63 FP2 99 -2.920
63 FP2 100 -1.943
63 FP2 101 -1.943
63 FP2 102 -0.478
63 FP2 103 0.498
63 FP2 104 1.963
63 FP2 105 2.940
63 FP2 106 1.963
63 FP2 107 -0.478
63 FP2 108 -2.431
63 FP2 109 -3.408
63 FP2 110 -3.896
63 FP2 111 -3.896
63 FP2 112 -4.384
63 FP2 113 -5.361
63 FP2 114 -5.849
63 FP2 115 -4.384
63 FP2 116 -1.943
63 FP2 117 0.010
63 FP2 118 1.475
63 FP2 119 0.987
63 FP2 120 0.987
63 FP2 121 1.475
63 FP2 122 2.940
63 FP2 123 4.405
63 FP2 124 4.405
63 FP2 125 2.940
63 FP2 126 1.475
63 FP2 127 0.498
63 FP2 128 1.475
63 FP2 129 3.916
63 FP2 130 6.358
63 FP2 131 7.823
63 FP2 132 7.334
63 FP2 133 7.334
63 FP2 134 6.358
63 FP2 135 6.358
63 FP2 136 5.870
63 FP2 137 3.916
63 FP2 138 1.475
63 FP2 139 -1.455
63 FP2 140 -2.431
63 FP2 141 -0.966
63 FP2 142 1.963
63 FP2 143 5.381
63 FP2 144 8.311
63 FP2 145 9.288
63 FP2 146 9.288
63 FP2 147 8.799
63 FP2 148 8.311
63 FP2 149 9.288
63 FP2 150 10.264
63 FP2 151 10.752
63 FP2 152 10.752
63 FP2 153 10.264
63 FP2 154 9.776
63 FP2 155 9.776
63 FP2 156 10.264
63 FP2 157 11.241
63 FP2 158 11.729
63 FP2 159 11.729
63 FP2 160 11.729
63 FP2 161 12.217
63 FP2 162 13.194
63 FP2 163 14.170
63 FP2 164 14.659
63 FP2 165 14.170
63 FP2 166 14.170
63 FP2 167 14.170
63 FP2 168 15.635
63 FP2 169 16.123
63 FP2 170 16.123
63 FP2 171 14.170
63 FP2 172 11.729
63 FP2 173 10.264
63 FP2 174 10.752
63 FP2 175 12.705
63 FP2 176 14.659
63 FP2 177 15.147
63 FP2 178 13.682
63 FP2 179 11.729
63 FP2 180 9.776
63 FP2 181 8.799
63 FP2 182 8.311
63 FP2 183 8.311
63 FP2 184 8.311
63 FP2 185 8.311
63 FP2 186 9.776
63 FP2 187 11.241
63 FP2 188 13.194
63 FP2 189 14.170
63 FP2 190 14.170
63 FP2 191 13.682
63 FP2 192 14.170
63 FP2 193 15.635
63 FP2 194 17.588
63 FP2 195 20.518
63 FP2 196 22.471
63 FP2 197 24.424
63 FP2 198 25.889
63 FP2 199 28.330
63 FP2 200 31.260
63 FP2 201 33.213
63 FP2 202 34.190
63 FP2 203 33.702
63 FP2 204 32.237
63 FP2 205 32.237
63 FP2 206 33.213
63 FP2 207 34.678
63 FP2 208 36.143
63 FP2 209 36.631
63 FP2 210 36.631
63 FP2 211 37.120
63 FP2 212 38.096
63 FP2 213 40.049
63 FP2 214 42.002
63 FP2 215 44.444
63 FP2 216 46.885
63 FP2 217 49.327
63 FP2 218 50.303
63 FP2 219 49.815
63 FP2 220 48.350
63 FP2 221 47.862
63 FP2 222 49.327
63 FP2 223 53.233
63 FP2 224 59.092
63 FP2 225 64.463
63 FP2 226 69.346
63 FP2 227 72.764
63 FP2 228 75.694
63 FP2 229 78.623
63 FP2 230 82.530
63 FP2 231 85.948
63 FP2 232 88.877
63 FP2 233 90.342
63 FP2 234 91.319
63 FP2 235 92.784
63 FP2 236 94.737
63 FP2 237 97.666
63 FP2 238 100.108
63 FP2 239 101.084
63 FP2 240 101.084
63 FP2 241 101.084
63 FP2 242 102.061
63 FP2 243 105.479
63 FP2 244 108.897
63 FP2 245 111.827
63 FP2 246 113.291
63 FP2 247 113.780
63 FP2 248 114.756
63 FP2 249 117.686
63 FP2 250 121.104
63 FP2 251 123.545
63 FP2 252 124.522
63 FP2 253 124.522
63 FP2 254 123.545
63 FP2 255 124.522
# F7 chan 2
63 F7 0 35.075
63 F7 1 36.051
63 F7 2 32.633
63 F7 3 25.309
63 F7 4 18.962
63 F7 5 16.032
63 F7 6 17.008
63 F7 7 17.985
63 F7 8 15.055
63 F7 9 8.708
63 F7 10 2.848
63 F7 11 0.407
63 F7 12 2.360
63 F7 13 6.755
63 F7 14 9.684
63 F7 15 9.684
63 F7 16 8.219
63 F7 17 5.778
63 F7 18 5.290
63 F7 19 6.266
63 F7 20 8.708
63 F7 21 12.614
63 F7 22 17.497
63 F7 23 21.891
63 F7 24 25.309
63 F7 25 27.751
63 F7 26 29.704
63 F7 27 30.680
63 F7 28 31.657
63 F7 29 32.633
63 F7 30 33.610
63 F7 31 34.587
63 F7 32 35.563
63 F7 33 35.075
63 F7 34 34.098
63 F7 35 31.169
63 F7 36 27.751
63 F7 37 24.333
63 F7 38 20.915
63 F7 39 17.497
63 F7 40 15.544
63 F7 41 14.567
63 F7 42 14.567
63 F7 43 15.544
63 F7 44 16.032
63 F7 45 15.544
63 F7 46 14.567
63 F7 47 15.055
63 F7 48 16.520
63 F7 49 19.450
63 F7 50 22.380
63 F7 51 23.844
63 F7 52 23.844
63 F7 53 23.844
63 F7 54 24.821
63 F7 55 28.239
63 F7 56 31.657
63 F7 57 33.122
63 F7 58 31.657
63 F7 59 26.286
63 F7 60 19.450
63 F7 61 13.590
63 F7 62 9.196
63 F7 63 6.755
63 F7 64 3.337
63 F7 65 -1.058
63 F7 66 -6.429
63 F7 67 -11.800
63 F7 68 -14.242
63 F7 69 -14.242
63 F7 70 -12.777
63 F7 71 -9.847
63 F7 72 -6.429
63 F7 73 -0.570
63 F7 74 5.778
63 F7 75 12.126
63 F7 76 16.520
63 F7 77 17.985
63 F7 78 17.497
63 F7 79 16.520
63 F7 80 17.497
63 F7 81 19.938
63 F7 82 22.380
63 F7 83 22.868
63 F7 84 20.426
63 F7 85 16.520
63 F7 86 11.637
63 F7 87 7.243
63 F7 88 3.825
63 F7 89 0.895
63 F7 90 -2.523
63 F7 91 -6.429
63 F7 92 -10.335
63 F7 93 -12.777
63 F7 94 -13.265
63 F7 95 -12.288
63 F7 96 -10.824
63 F7 97 -9.359
63 F7 98 -8.382
63 F7 99 -6.917
63 F7 100 -3.988
63 F7 101 -0.570
63 F7 102 1.383
63 F7 103 1.383
63 F7 104 -2.035
63 F7 105 -5.452
63 F7 106 -7.894
63 F7 107 -8.382
63 F7 108 -8.382
63 F7 109 -8.870
63 F7 110 -11.312
63 F7 111 -13.265
63 F7 112 -13.753
63 F7 113 -13.753
63 F7 114 -13.753
63 F7 115 -15.218
63 F7 116 -18.148
63 F7 117 -21.077
63 F7 118 -22.542
63 F7 119 -22.542
63 F7 120 -23.031
63 F7 121 -24.007
63 F7 122 -26.449
63 F7 123 -29.378
63 F7 124 -31.331
63 F7 125 -31.820
63 F7 126 -32.308
63 F7 127 -32.308
63 F7 128 -31.820
63 F7 129 -31.331
63 F7 130 -30.843
63 F7 131 -30.355
63 F7 132 -30.355
63 F7 133 -30.843
63 F7 134 -30.355
63 F7 135 -27.425
63 F7 136 -22.054
63 F7 137 -14.242
63 F7 138 -7.406
63 F7 139 -2.035
63 F7 140 1.383
63 F7 141 4.313
63 F7 142 7.243
63 F7 143 11.637
63 F7 144 16.032
63 F7 145 18.962
63 F7 146 19.450
63 F7 147 17.008
63 F7 148 14.079
63 F7 149 12.614
63 F7 150 13.102
63 F7 151 15.055
63 F7 152 16.032
63 F7 153 16.032
63 F7 154 15.055
63 F7 155 14.567
63 F7 156 16.032
63 F7 157 18.962
63 F7 158 21.403
63 F7 159 22.380
63 F7 160 20.915
63 F7 161 19.938
63 F7 162 20.426
63 F7 163 22.868
63 F7 164 25.798
63 F7 165 26.774
63 F7 166 26.286
63 F7 167 24.821
63 F7 168 25.309
63 F7 169 26.774
63 F7 170 27.751
63 F7 171 26.774
63 F7 172 23.356
63 F7 173 18.473
63 F7 174 14.079
63 F7 175 10.661
63 F7 176 9.196
63 F7 177 8.219
63 F7 178 8.219
63 F7 179 7.731
63 F7 180 7.731
63 F7 181 6.266
63 F7 182 5.290
63 F7 183 4.313
63 F7 184 5.290
63 F7 185 7.243
63 F7 186 9.196
63 F7 187 11.149
63 F7 188 12.614
63 F7 189 14.079
63 F7 190 17.008
63 F7 191 20.915
63 F7 192 24.821
63 F7 193 26.774
63 F7 194 27.262
63 F7 195 27.262
63 F7 196 27.262
63 F7 197 29.215
63 F7 198 32.145
63 F7 199 35.563
63 F7 200 37.516
63 F7 201 37.516
63 F7 202 36.540
63 F7 203 35.563
63 F7 204 35.563
63 F7 205 36.051
63 F7 206 36.051
63 F7 207 34.098
63 F7 208 30.192
63 F7 209 26.774
63 F7 210 25.309
63 F7 211 27.751
63 F7 212 32.633
63 F7 213 37.028
63 F7 214 38.981
63 F7 215 37.028
63 F7 216 33.122
63 F7 217 29.215
63 F7 218 28.239
63 F7 219 31.169
63 F7 220 35.563
63 F7 221 38.005
63 F7 222 37.028
63 F7 223 32.633
63 F7 224 28.239
63 F7 225 25.309
63 F7 226 25.798
63 F7 227 28.239
63 F7 228 31.657
63 F7 229 34.587
63 F7 230 37.516
63 F7 231 39.469
63 F7 232 40.446
63 F7 233 39.958
63 F7 234 38.005
63 F7 235 36.051
63 F7 236 35.563
63 F7 237 38.005
63 F7 238 42.887
63 F7 239 48.747
63 F7 240 52.653
63 F7 241 54.118
63 F7 242 53.630
63 F7 243 53.141
63 F7 244 54.606
63 F7 245 58.024
63 F7 246 61.930
63 F7 247 63.883
63 F7 248 65.348
63 F7 249 67.790
63 F7 250 71.696
63 F7 251 76.090
63 F7 252 79.020
63 F7 253 79.020
63 F7 254 77.555
63 F7 255 76.090
# F8 chan 3
63 F8 0 30.863
63 F8 1 25.492
63 F8 2 22.074
63 F8 3 20.610
63 F8 4 20.610
63 F8 5 20.610
63 F8 6 18.168
63 F8 7 14.262
63 F8 8 9.379
63 F8 9 6.449
63 F8 10 5.473
63 F8 11 5.473
63 F8 12 6.938
63 F8 13 7.914
63 F8 14 8.891
63 F8 15 8.891
63 F8 16 8.891
63 F8 17 7.426
63 F8 18 6.449
63 F8 19 5.961
63 F8 20 6.938
63 F8 21 9.867
63 F8 22 14.262
63 F8 23 17.680
63 F8 24 19.145
63 F8 25 18.168
63 F8 26 14.750
63 F8 27 11.332
63 F8 28 8.891
63 F8 29 8.891
63 F8 30 9.867
63 F8 31 11.820
63 F8 32 12.797
63 F8 33 11.820
63 F8 34 8.891
63 F8 35 4.985
63 F8 36 2.543
63 F8 37 1.567
63 F8 38 3.031
63 F8 39 4.496
63 F8 40 5.473
63 F8 41 5.961
63 F8 42 6.449
63 F8 43 8.891
63 F8 44 12.309
63 F8 45 15.727
63 F8 46 17.680
63 F8 47 16.703
63 F8 48 14.262
63 F8 49 12.309
63 F8 50 12.797
63 F8 51 15.727
63 F8 52 18.656
63 F8 53 19.633
63 F8 54 18.656
63 F8 55 16.703
63 F8 56 14.750
63 F8 57 12.797
63 F8 58 11.332
63 F8 59 8.891
63 F8 60 6.449
63 F8 61 4.496
63 F8 62 4.496
63 F8 63 5.473
63 F8 64 4.985
63 F8 65 2.543
63 F8 66 -1.363
63 F8 67 -5.758
63 F8 68 -6.734
63 F8 69 -4.781
63 F8 70 -0.875
63 F8 71 2.055
63 F8 72 3.031
63 F8 73 4.008
63 F8 74 5.961
63 F8 75 9.867
63 F8 76 15.238
63 F8 77 19.145
63 F8 78 19.633
63 F8 79 17.680
63 F8 80 13.774
63 F8 81 10.356
63 F8 82 8.403
63 F8 83 7.426
63 F8 84 8.403
63 F8 85 8.403
63 F8 86 7.914
63 F8 87 4.985
63 F8 88 0.590
63 F8 89 -4.781
63 F8 90 -8.687
63 F8 91 -10.152
63 F8 92 -9.664
63 F8 93 -9.176
63 F8 94 -8.687
63 F8 95 -8.687
63 F8 96 -7.222
63 F8 97 -4.293
63 F8 98 -0.875
63 F8 99 2.055
63 F8 100 3.031
63 F8 101 3.031
63 F8 102 3.520
63 F8 103 5.961
63 F8 104 10.356
63 F8 105 13.285
63 F8 106 13.285
63 F8 107 9.379
63 F8 108 4.985
63 F8 109 2.055
63 F8 110 1.567
63 F8 111 1.567
63 F8 112 1.567
63 F8 113 0.102
63 F8 114 -1.363
63 F8 115 -1.363
63 F8 116 0.590
63 F8 117 3.031
63 F8 118 3.520
63 F8 119 2.055
63 F8 120 -0.875
63 F8 121 -1.851
63 F8 122 -0.875
63 F8 123 1.567
63 F8 124 2.543
63 F8 125 0.590
63 F8 126 -1.851
63 F8 127 -3.805
63 F8 128 -2.340
63 F8 129 1.567
63 F8 130 5.473
63 F8 131 7.426
63 F8 132 7.426
63 F8 133 6.938
63 F8 134 6.938
63 F8 135 7.426
63 F8 136 6.449
63 F8 137 2.543
63 F8 138 -2.828
63 F8 139 -7.222
63 F8 140 -8.199
63 F8 141 -5.758
63 F8 142 -1.851
63 F8 143 1.078
63 F8 144 1.567
63 F8 145 1.078
63 F8 146 0.590
63 F8 147 0.590
63 F8 148 2.543
63 F8 149 4.008
63 F8 150 4.008
63 F8 151 3.031
63 F8 152 0.590
63 F8 153 -1.363
63 F8 154 -1.851
63 F8 155 -0.875
63 F8 156 1.567
63 F8 157 3.031
63 F8 158 3.520
63 F8 159 2.543
63 F8 160 2.055
63 F8 161 2.543
63 F8 162 3.520
63 F8 163 5.473
63 F8 164 5.473
63 F8 165 4.985
63 F8 166 4.008
63 F8 167 4.496
63 F8 168 5.473
63 F8 169 5.961
63 F8 170 4.985
63 F8 171 1.567
63 F8 172 -1.363
63 F8 173 -1.363
63 F8 174 1.078
63 F8 175 5.473
63 F8 176 8.891
63 F8 177 9.867
63 F8 178 7.914
63 F8 179 4.496
63 F8 180 1.567
63 F8 181 -0.387
63 F8 182 -1.363
63 F8 183 -1.851
63 F8 184 -1.851
63 F8 185 -1.851
63 F8 186 -1.363
63 F8 187 -0.875
63 F8 188 -0.387
63 F8 189 -0.387
63 F8 190 -0.875
63 F8 191 -1.363
63 F8 192 -1.363
63 F8 193 0.102
63 F8 194 1.567
63 F8 195 3.031
63 F8 196 4.985
63 F8 197 7.426
63 F8 198 9.867
63 F8 199 13.774
63 F8 200 17.192
63 F8 201 19.145
63 F8 202 18.656
63 F8 203 16.703
63 F8 204 14.750
63 F8 205 13.774
63 F8 206 14.262
63 F8 207 15.238
63 F8 208 15.727
63 F8 209 16.215
63 F8 210 16.703
63 F8 211 17.192
63 F8 212 17.192
63 F8 213 16.703
63 F8 214 15.238
63 F8 215 14.750
63 F8 216 14.750
63 F8 217 15.727
63 F8 218 17.192
63 F8 219 17.192
63 F8 220 14.262
63 F8 221 11.820
63 F8 222 10.844
63 F8 223 12.309
63 F8 224 16.215
63 F8 225 19.633
63 F8 226 21.098
63 F8 227 21.098
63 F8 228 21.586
63 F8 229 23.051
63 F8 230 26.469
63 F8 231 29.399
63 F8 232 30.375
63 F8 233 28.910
63 F8 234 26.469
63 F8 235 24.516
63 F8 236 25.004
63 F8 237 27.445
63 F8 238 29.887
63 F8 239 29.887
63 F8 240 27.445
63 F8 241 24.516
63 F8 242 23.539
63 F8 243 25.981
63 F8 244 30.375
63 F8 245 34.281
63 F8 246 36.235
63 F8 247 36.235
63 F8 248 36.723
63 F8 249 38.676
63 F8 250 40.629
63 F8 251 42.582
63 F8 252 42.094
63 F8 253 39.653
63 F8 254 38.188
63 F8 255 38.676
# AF1 chan 4
63 AF1 0 29.205
63 AF1 1 26.764
63 AF1 2 24.811
63 AF1 3 22.858
63 AF1 4 20.905
63 AF1 5 18.951
63 AF1 6 16.998
63 AF1 7 14.557
63 AF1 8 12.115
63 AF1 9 10.162
63 AF1 10 8.698
63 AF1 11 8.209
63 AF1 12 7.721
63 AF1 13 8.209
63 AF1 14 8.209
63 AF1 15 7.721
63 AF1 16 6.744
63 AF1 17 4.791
63 AF1 18 4.791
63 AF1 19 5.280
63 AF1 20 7.233
63 AF1 21 9.674
63 AF1 22 11.627
63 AF1 23 13.092
63 AF1 24 14.069
63 AF1 25 14.069
63 AF1 26 15.045
63 AF1 27 15.045
63 AF1 28 15.045
63 AF1 29 14.557
63 AF1 30 14.069
63 AF1 31 14.557
63 AF1 32 15.045
63 AF1 33 15.045
63 AF1 34 13.092
63 AF1 35 10.162
63 AF1 36 6.744
63 AF1 37 4.791
63 AF1 38 4.791
63 AF1 39 6.744
63 AF1 40 8.698
63 AF1 41 10.651
63 AF1 42 11.139
63 AF1 43 11.627
63 AF1 44 12.115
63 AF1 45 13.580
63 AF1 46 15.045
63 AF1 47 16.022
63 AF1 48 16.022
63 AF1 49 16.510
63 AF1 50 17.487
63 AF1 51 18.951
63 AF1 52 20.416
63 AF1 53 20.905
63 AF1 54 20.905
63 AF1 55 21.393
63 AF1 56 21.881
63 AF1 57 22.369
63 AF1 58 22.369
63 AF1 59 20.416
63 AF1 60 17.487
63 AF1 61 14.557
63 AF1 62 12.115
63 AF1 63 11.139
63 AF1 64 10.162
63 AF1 65 7.721
63 AF1 66 4.791
63 AF1 67 1.373
63 AF1 68 -0.580
63 AF1 69 -0.580
63 AF1 70 1.373
63 AF1 71 4.791
63 AF1 72 7.721
63 AF1 73 10.162
63 AF1 74 12.115
63 AF1 75 14.557
63 AF1 76 17.487
63 AF1 77 19.440
63 AF1 78 19.440
63 AF1 79 17.487
63 AF1 80 14.557
63 AF1 81 11.627
63 AF1 82 9.674
63 AF1 83 8.209
63 AF1 84 7.233
63 AF1 85 5.280
63 AF1 86 1.862
63 AF1 87 -1.556
63 AF1 88 -4.974
63 AF1 89 -6.927
63 AF1 90 -7.416
63 AF1 91 -7.904
63 AF1 92 -7.416
63 AF1 93 -7.904
63 AF1 94 -8.392
63 AF1 95 -8.881
63 AF1 96 -8.392
63 AF1 97 -7.416
63 AF1 98 -5.951
63 AF1 99 -3.998
63 AF1 100 -2.045
63 AF1 101 -1.068
63 AF1 102 -0.092
63 AF1 103 0.397
63 AF1 104 0.885
63 AF1 105 0.397
63 AF1 106 -1.068
63 AF1 107 -3.021
63 AF1 108 -5.463
63 AF1 109 -6.927
63 AF1 110 -7.904
63 AF1 111 -7.416
63 AF1 112 -7.416
63 AF1 113 -7.416
63 AF1 114 -7.904
63 AF1 115 -7.416
63 AF1 116 -6.439
63 AF1 117 -5.463
63 AF1 118 -4.486
63 AF1 119 -4.974
63 AF1 120 -5.463
63 AF1 121 -5.463
63 AF1 122 -4.974
63 AF1 123 -4.486
63 AF1 124 -4.486
63 AF1 125 -5.463
63 AF1 126 -6.927
63 AF1 127 -7.416
63 AF1 128 -6.927
63 AF1 129 -4.974
63 AF1 130 -2.533
63 AF1 131 -1.068
63 AF1 132 -0.092
63 AF1 133 -0.092
63 AF1 134 -0.092
63 AF1 135 0.885
63 AF1 136 1.862
63 AF1 137 2.350
63 AF1 138 2.350
63 AF1 139 2.350
63 AF1 140 2.838
63 AF1 141 4.303
63 AF1 142 6.744
63 AF1 143 10.162
63 AF1 144 12.604
63 AF1 145 14.557
63 AF1 146 15.533
63 AF1 147 15.045
63 AF1 148 15.045
63 AF1 149 15.533
