# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 69 -5.249
15 FC1 70 -5.737
15 FC1 71 -6.226
15 FC1 72 -7.690
15 FC1 73 -9.155
15 FC1 74 -10.132
15 FC1 75 -11.108
15 FC1 76 -12.085
15 FC1 77 -13.062
15 FC1 78 -13.550
15 FC1 79 -14.526
15 FC1 80 -15.015
15 FC1 81 -15.503
15 FC1 82 -15.991
15 FC1 83 -15.991
15 FC1 84 -16.479
15 FC1 85 -16.968
15 FC1 86 -16.968
15 FC1 87 -16.479
15 FC1 88 -15.503
15 FC1 89 -14.038
15 FC1 90 -12.573
15 FC1 91 -11.597
15 FC1 92 -11.108
15 FC1 93 -10.620
15 FC1 94 -10.620
15 FC1 95 -10.620
15 FC1 96 -10.620
15 FC1 97 -11.597
15 FC1 98 -12.085
15 FC1 99 -13.062
15 FC1 100 -13.550
15 FC1 101 -14.038
15 FC1 102 -14.038
15 FC1 103 -14.526
15 FC1 104 -15.503
15 FC1 105 -15.991
15 FC1 106 -16.479
15 FC1 107 -15.991
15 FC1 108 -14.526
15 FC1 109 -13.062
15 FC1 110 -11.597
15 FC1 111 -10.620
15 FC1 112 -10.620
15 FC1 113 -10.132
15 FC1 114 -9.644
15 FC1 115 -8.667
15 FC1 116 -7.690
15 FC1 117 -7.202
15 FC1 118 -6.714
15 FC1 119 -6.714
15 FC1 120 -6.714
15 FC1 121 -6.714
15 FC1 122 -6.714
15 FC1 123 -7.202
15 FC1 124 -7.690
15 FC1 125 -9.155
15 FC1 126 -11.597
15 FC1 127 -13.550
15 FC1 128 -15.503
15 FC1 129 -16.479
15 FC1 130 -16.968
15 FC1 131 -16.479
15 FC1 132 -15.991
15 FC1 133 -15.503
15 FC1 134 -14.526
15 FC1 135 -13.062
15 FC1 136 -12.085
15 FC1 137 -11.108
15 FC1 138 -10.132
15 FC1 139 -10.132
15 FC1 140 -10.620
15 FC1 141 -10.620
15 FC1 142 -10.620
15 FC1 143 -10.620
15 FC1 144 -11.108
15 FC1 145 -11.597
15 FC1 146 -11.597
15 FC1 147 -11.597
15 FC1 148 -12.573
15 FC1 149 -13.550
15 FC1 150 -15.015
15 FC1 151 -16.479
15 FC1 152 -18.433
15 FC1 153 -19.409
15 FC1 154 -20.874
15 FC1 155 -21.362
15 FC1 156 -21.851
15 FC1 157 -21.851
15 FC1 158 -21.362
15 FC1 159 -20.386
15 FC1 160 -19.897
15 FC1 161 -19.409
15 FC1 162 -18.921
15 FC1 163 -17.944
15 FC1 164 -16.968
15 FC1 165 -15.503
15 FC1 166 -14.526
15 FC1 167 -13.062
15 FC1 168 -12.573
15 FC1 169 -12.085
15 FC1 170 -11.597
15 FC1 171 -11.597
15 FC1 172 -11.597
15 FC1 173 -12.085
15 FC1 174 -12.085
15 FC1 175 -12.573
15 FC1 176 -12.085
15 FC1 177 -12.085
15 FC1 178 -12.085
15 FC1 179 -12.573
15 FC1 180 -13.062
15 FC1 181 -13.550
15 FC1 182 -14.038
15 FC1 183 -14.526
15 FC1 184 -14.038
15 FC1 185 -13.550
15 FC1 186 -12.573
15 FC1 187 -12.085
15 FC1 188 -11.108
15 FC1 189 -10.132
15 FC1 190 -9.155
15 FC1 191 -8.667
15 FC1 192 -8.667
15 FC1 193 -8.667
15 FC1 194 -8.667
15 FC1 195 -8.179
15 FC1 196 -7.690
15 FC1 197 -6.714
15 FC1 198 -5.737
15 FC1 199 -6.226
15 FC1 200 -6.226
15 FC1 201 -7.202
15 FC1 202 -7.690
15 FC1 203 -8.667
15 FC1 204 -9.644
15 FC1 205 -11.108
15 FC1 206 -12.573
15 FC1 207 -13.550
15 FC1 208 -14.526
15 FC1 209 -15.015
15 FC1 210 -15.503
15 FC1 211 -15.015
15 FC1 212 -15.503
15 FC1 213 -15.503
15 FC1 214 -15.015
15 FC1 215 -14.526
15 FC1 216 -13.550
15 FC1 217 -12.573
15 FC1 218 -10.620
15 FC1 219 -9.155
15 FC1 220 -7.690
15 FC1 221 -6.714
15 FC1 222 -5.737
15 FC1 223 -5.737
15 FC1 224 -5.249
15 FC1 225 -5.737
15 FC1 226 -7.202
15 FC1 227 -9.155
15 FC1 228 -11.108
15 FC1 229 -13.062
15 FC1 230 -13.550
15 FC1 231 -13.550
15 FC1 232 -13.062
15 FC1 233 -12.085
15 FC1 234 -11.597
15 FC1 235 -11.108
15 FC1 236 -11.597
15 FC1 237 -11.108
15 FC1 238 -11.108
15 FC1 239 -11.108
15 FC1 240 -10.620
15 FC1 241 -9.644
15 FC1 242 -8.179
15 FC1 243 -6.226
15 FC1 244 -4.761
15 FC1 245 -3.296
15 FC1 246 -1.831
15 FC1 247 -1.343
15 FC1 248 -0.854
15 FC1 249 -0.366
15 FC1 250 -0.854
15 FC1 251 -2.319
15 FC1 252 -4.761
15 FC1 253 -6.714
15 FC1 254 -8.179
15 FC1 255 -9.155
# T8 chan 13
15 T8 0 3.174
15 T8 1 2.686
15 T8 2 2.197
15 T8 3 2.686
15 T8 4 3.174
15 T8 5 2.686
15 T8 6 1.221
15 T8 7 -0.732
15 T8 8 -3.174
15 T8 9 -5.127
15 T8 10 -5.615
15 T8 11 -4.639
15 T8 12 -3.174
15 T8 13 -0.244
15 T8 14 2.197
15 T8 15 4.639
15 T8 16 5.127
15 T8 17 4.150
15 T8 18 1.709
15 T8 19 -0.244
15 T8 20 -1.221
15 T8 21 -0.244
15 T8 22 0.244
15 T8 23 0.244
15 T8 24 -1.709
15 T8 25 -4.639
15 T8 26 -7.080
15 T8 27 -9.033
15 T8 28 -10.010
15 T8 29 -10.986
15 T8 30 -11.963
15 T8 31 -13.428
15 T8 32 -14.404
15 T8 33 -13.916
15 T8 34 -11.963
15 T8 35 -9.033
15 T8 36 -7.080
15 T8 37 -5.615
15 T8 38 -4.639
15 T8 39 -3.174
15 T8 40 -0.732
15 T8 41 2.197
15 T8 42 4.150
15 T8 43 5.615
15 T8 44 5.615
15 T8 45 6.592
15 T8 46 7.568
15 T8 47 9.033
15 T8 48 9.521
15 T8 49 9.521
15 T8 50 8.545
15 T8 51 7.080
15 T8 52 6.104
15 T8 53 5.127
15 T8 54 3.662
15 T8 55 2.197
15 T8 56 0.244
15 T8 57 -0.732
15 T8 58 -1.221
15 T8 59 -0.732
15 T8 60 -1.221
15 T8 61 -2.197
15 T8 62 -3.662
15 T8 63 -5.127
15 T8 64 -4.639
15 T8 65 -3.662
15 T8 66 -2.197
15 T8 67 -1.709
15 T8 68 -0.732
15 T8 69 0.244
15 T8 70 3.174
15 T8 71 6.592
15 T8 72 9.521
15 T8 73 11.475
15 T8 74 10.986
15 T8 75 9.521
15 T8 76 7.568
15 T8 77 6.104
15 T8 78 4.639
15 T8 79 3.174
15 T8 80 1.221
15 T8 81 -0.244
15 T8 82 -1.709
15 T8 83 -2.197
15 T8 84 -2.197
15 T8 85 -2.197
15 T8 86 -2.686
15 T8 87 -2.686
15 T8 88 -2.686
15 T8 89 -2.197
15 T8 90 -1.709
15 T8 91 -1.221
15 T8 92 -1.709
15 T8 93 -2.686
15 T8 94 -4.639
15 T8 95 -6.104
15 T8 96 -7.080
15 T8 97 -8.057
15 T8 98 -8.545
15 T8 99 -9.033
15 T8 100 -10.498
15 T8 101 -11.963
15 T8 102 -13.916
15 T8 103 -14.893
15 T8 104 -14.893
15 T8 105 -14.893
15 T8 106 -15.381
15 T8 107 -16.357
15 T8 108 -18.311
15 T8 109 -19.775
15 T8 110 -20.752
15 T8 111 -20.264
15 T8 112 -17.822
15 T8 113 -14.893
15 T8 114 -11.475
15 T8 115 -8.057
15 T8 116 -5.615
15 T8 117 -3.174
15 T8 118 -1.709
15 T8 119 -0.244
15 T8 120 0.732
15 T8 121 1.709
15 T8 122 2.197
15 T8 123 1.709
15 T8 124 -0.732
15 T8 125 -3.662
15 T8 126 -7.080
15 T8 127 -9.521
15 T8 128 -10.986
15 T8 129 -10.498
15 T8 130 -9.033
15 T8 131 -7.568
15 T8 132 -6.104
15 T8 133 -5.127
15 T8 134 -5.127
15 T8 135 -5.127
15 T8 136 -5.615
15 T8 137 -7.080
15 T8 138 -8.545
15 T8 139 -10.010
15 T8 140 -10.986
15 T8 141 -11.963
15 T8 142 -12.451
15 T8 143 -13.428
15 T8 144 -15.869
15 T8 145 -18.799
15 T8 146 -21.729
15 T8 147 -23.193
15 T8 148 -22.705
15 T8 149 -20.752
15 T8 150 -18.311
15 T8 151 -16.846
15 T8 152 -16.357
15 T8 153 -16.357
15 T8 154 -16.846
15 T8 155 -17.334
15 T8 156 -17.822
15 T8 157 -18.311
15 T8 158 -18.799
15 T8 159 -19.287
15 T8 160 -19.775
15 T8 161 -19.775
15 T8 162 -20.264
15 T8 163 -21.240
15 T8 164 -22.217
15 T8 165 -22.705
15 T8 166 -22.705
15 T8 167 -21.240
15 T8 168 -19.775
15 T8 169 -18.799
15 T8 170 -18.311
15 T8 171 -18.799
15 T8 172 -19.775
15 T8 173 -20.264
15 T8 174 -20.264
15 T8 175 -18.799
15 T8 176 -16.357
15 T8 177 -13.916
15 T8 178 -10.986
15 T8 179 -9.033
15 T8 180 -8.057
15 T8 181 -8.057
15 T8 182 -8.545
15 T8 183 -10.010
15 T8 184 -10.498
15 T8 185 -10.986
15 T8 186 -11.475
15 T8 187 -11.963
15 T8 188 -13.428
15 T8 189 -13.916
15 T8 190 -14.404
15 T8 191 -14.404
15 T8 192 -14.404
15 T8 193 -13.428
15 T8 194 -12.939
15 T8 195 -11.963
15 T8 196 -10.498
15 T8 197 -9.521
15 T8 198 -9.521
15 T8 199 -10.010
15 T8 200 -11.475
15 T8 201 -11.963
15 T8 202 -11.963
15 T8 203 -10.986
15 T8 204 -10.010
15 T8 205 -8.545
15 T8 206 -7.568
15 T8 207 -7.080
15 T8 208 -8.057
15 T8 209 -10.986
15 T8 210 -15.869
15 T8 211 -21.240
15 T8 212 -25.635
15 T8 213 -28.076
15 T8 214 -28.564
15 T8 215 -27.588
15 T8 216 -26.611
15 T8 217 -27.100
15 T8 218 -28.564
15 T8 219 -30.029
15 T8 220 -30.518
15 T8 221 -28.076
15 T8 222 -23.682
15 T8 223 -18.311
15 T8 224 -13.916
15 T8 225 -10.986
15 T8 226 -10.010
15 T8 227 -9.033
15 T8 228 -7.568
15 T8 229 -5.127
15 T8 230 -2.686
15 T8 231 -1.709
15 T8 232 -2.686
15 T8 233 -5.615
15 T8 234 -9.521
15 T8 235 -13.428
15 T8 236 -15.869
15 T8 237 -16.846
15 T8 238 -15.869
15 T8 239 -13.916
15 T8 240 -12.451
15 T8 241 -11.475
15 T8 242 -11.475
15 T8 243 -12.451
15 T8 244 -13.916
15 T8 245 -14.893
15 T8 246 -16.357
15 T8 247 -17.822
15 T8 248 -20.752
15 T8 249 -23.682
15 T8 250 -26.611
15 T8 251 -28.076
15 T8 252 -27.588
15 T8 253 -26.123
15 T8 254 -23.682
15 T8 255 -21.729
# T7 chan 14
15 T7 0 -12.258
15 T7 1 -11.770
15 T7 2 -10.305
15 T7 3 -8.840
15 T7 4 -7.863
15 T7 5 -7.863
15 T7 6 -7.375
15 T7 7 -7.375
15 T7 8 -6.887
15 T7 9 -5.910
15 T7 10 -5.422
15 T7 11 -4.934
15 T7 12 -3.469
15 T7 13 -2.492
15 T7 14 -1.516
15 T7 15 -0.539
15 T7 16 -0.051
15 T7 17 -1.027
15 T7 18 -2.004
15 T7 19 -3.469
15 T7 20 -4.934
15 T7 21 -6.399
15 T7 22 -8.840
15 T7 23 -11.281
15 T7 24 -13.723
15 T7 25 -16.164
15 T7 26 -17.629
15 T7 27 -19.094
15 T7 28 -21.535
15 T7 29 -24.465
15 T7 30 -27.395
15 T7 31 -28.371
15 T7 32 -26.418
15 T7 33 -22.024
15 T7 34 -17.141
15 T7 35 -13.723
15 T7 36 -12.746
15 T7 37 -13.234
15 T7 38 -12.746
15 T7 39 -10.793
15 T7 40 -7.863
15 T7 41 -5.910
15 T7 42 -5.910
15 T7 43 -7.375
15 T7 44 -8.840
15 T7 45 -8.352
15 T7 46 -6.399
15 T7 47 -4.445
15 T7 48 -3.957
15 T7 49 -5.422
15 T7 50 -9.816
15 T7 51 -13.723
15 T7 52 -17.141
15 T7 53 -18.606
15 T7 54 -17.629
15 T7 55 -15.676
15 T7 56 -13.723
15 T7 57 -12.258
15 T7 58 -11.770
15 T7 59 -11.281
15 T7 60 -10.305
15 T7 61 -8.840
15 T7 62 -6.399
15 T7 63 -4.934
15 T7 64 -4.934
15 T7 65 -6.887
15 T7 66 -9.328
15 T7 67 -11.770
15 T7 68 -12.258
15 T7 69 -11.281
15 T7 70 -9.328
15 T7 71 -7.863
15 T7 72 -7.375
15 T7 73 -7.863
15 T7 74 -8.840
15 T7 75 -9.328
15 T7 76 -10.305
15 T7 77 -10.305
15 T7 78 -10.793
15 T7 79 -10.793
15 T7 80 -10.793
15 T7 81 -11.770
15 T7 82 -13.723
15 T7 83 -15.676
15 T7 84 -17.141
15 T7 85 -16.652
15 T7 86 -14.211
15 T7 87 -12.258
15 T7 88 -10.793
15 T7 89 -10.793
15 T7 90 -11.281
15 T7 91 -11.770
15 T7 92 -12.258
15 T7 93 -12.746
15 T7 94 -14.211
15 T7 95 -18.117
15 T7 96 -21.535
15 T7 97 -24.465
15 T7 98 -24.465
15 T7 99 -23.000
15 T7 100 -21.047
15 T7 101 -20.070
15 T7 102 -20.559
15 T7 103 -22.024
15 T7 104 -23.488
15 T7 105 -23.488
15 T7 106 -22.512
15 T7 107 -21.047
15 T7 108 -19.582
15 T7 109 -18.606
15 T7 110 -18.117
15 T7 111 -17.629
15 T7 112 -17.629
15 T7 113 -18.117
15 T7 114 -18.117
15 T7 115 -17.629
15 T7 116 -15.676
15 T7 117 -14.211
15 T7 118 -13.234
15 T7 119 -13.234
15 T7 120 -14.211
15 T7 121 -14.699
15 T7 122 -13.723
15 T7 123 -11.770
15 T7 124 -10.305
15 T7 125 -10.305
15 T7 126 -13.234
15 T7 127 -18.117
15 T7 128 -23.000
15 T7 129 -25.930
15 T7 130 -26.418
15 T7 131 -25.441
15 T7 132 -23.488
15 T7 133 -22.512
15 T7 134 -22.512
15 T7 135 -23.488
15 T7 136 -24.465
15 T7 137 -25.441
15 T7 138 -26.418
15 T7 139 -26.906
15 T7 140 -26.418
15 T7 141 -24.953
15 T7 142 -22.512
15 T7 143 -20.559
15 T7 144 -19.582
15 T7 145 -20.070
15 T7 146 -21.535
15 T7 147 -23.488
15 T7 148 -23.977
15 T7 149 -24.465
15 T7 150 -25.930
15 T7 151 -29.348
15 T7 152 -34.231
15 T7 153 -38.625
15 T7 154 -40.578
15 T7 155 -40.090
15 T7 156 -38.137
15 T7 157 -35.695
15 T7 158 -34.719
15 T7 159 -34.231
15 T7 160 -34.231
15 T7 161 -33.742
15 T7 162 -33.254
15 T7 163 -32.766
15 T7 164 -32.277
15 T7 165 -30.813
15 T7 166 -27.883
15 T7 167 -23.488
15 T7 168 -19.094
15 T7 169 -16.652
15 T7 170 -16.164
15 T7 171 -18.117
15 T7 172 -20.070
15 T7 173 -21.535
15 T7 174 -22.024
15 T7 175 -22.512
15 T7 176 -23.000
15 T7 177 -23.488
15 T7 178 -23.000
15 T7 179 -21.535
15 T7 180 -19.582
15 T7 181 -18.606
15 T7 182 -19.094
15 T7 183 -19.582
15 T7 184 -19.094
15 T7 185 -16.652
15 T7 186 -13.234
15 T7 187 -10.305
15 T7 188 -9.328
15 T7 189 -9.328
15 T7 190 -9.816
15 T7 191 -8.840
15 T7 192 -6.887
15 T7 193 -5.422
15 T7 194 -5.422
15 T7 195 -6.887
15 T7 196 -9.328
15 T7 197 -10.793
15 T7 198 -12.258
15 T7 199 -14.211
15 T7 200 -17.141
15 T7 201 -20.559
15 T7 202 -23.000
15 T7 203 -23.977
15 T7 204 -23.000
15 T7 205 -22.024
15 T7 206 -22.512
15 T7 207 -23.977
15 T7 208 -26.906
15 T7 209 -29.836
15 T7 210 -33.254
15 T7 211 -36.184
15 T7 212 -38.625
15 T7 213 -40.578
15 T7 214 -40.578
15 T7 215 -39.113
15 T7 216 -37.160
15 T7 217 -34.231
15 T7 218 -32.277
15 T7 219 -29.836
15 T7 220 -26.418
15 T7 221 -21.535
15 T7 222 -17.141
15 T7 223 -13.723
15 T7 224 -14.211
15 T7 225 -17.629
15 T7 226 -22.024
15 T7 227 -24.953
15 T7 228 -25.441
15 T7 229 -23.488
15 T7 230 -21.535
15 T7 231 -21.047
15 T7 232 -22.024
15 T7 233 -24.953
15 T7 234 -27.395
15 T7 235 -28.859
15 T7 236 -29.836
15 T7 237 -29.836
15 T7 238 -29.348
15 T7 239 -27.883
15 T7 240 -25.930
15 T7 241 -23.488
15 T7 242 -20.070
15 T7 243 -17.141
15 T7 244 -14.211
15 T7 245 -11.770
15 T7 246 -8.840
15 T7 247 -5.910
15 T7 248 -3.469
15 T7 249 -2.981
15 T7 250 -4.445
15 T7 251 -8.352
15 T7 252 -12.258
15 T7 253 -15.676
15 T7 254 -18.117
15 T7 255 -20.559
# CZ chan 15
15 CZ 0 -6.348
15 CZ 1 -6.348
15 CZ 2 -5.371
15 CZ 3 -3.906
15 CZ 4 -1.953
15 CZ 5 -0.488
15 CZ 6 1.953
15 CZ 7 4.395
15 CZ 8 7.812
15 CZ 9 10.254
15 CZ 10 11.230
15 CZ 11 11.230
15 CZ 12 9.766
15 CZ 13 8.789
15 CZ 14 8.789
15 CZ 15 7.812
15 CZ 16 5.859
15 CZ 17 1.465
15 CZ 18 -2.930
15 CZ 19 -6.836
15 CZ 20 -8.301
15 CZ 21 -7.812
15 CZ 22 -7.324
15 CZ 23 -7.812
15 CZ 24 -9.766
15 CZ 25 -12.695
15 CZ 26 -15.625
15 CZ 27 -17.578
15 CZ 28 -18.066
15 CZ 29 -18.555
15 CZ 30 -18.066
15 CZ 31 -18.066
15 CZ 32 -15.625
15 CZ 33 -12.207
15 CZ 34 -7.812
15 CZ 35 -3.418
15 CZ 36 -0.977
15 CZ 37 0.488
15 CZ 38 0.488
15 CZ 39 0.977
15 CZ 40 1.465
15 CZ 41 1.465
15 CZ 42 1.465
15 CZ 43 1.465
15 CZ 44 1.465
15 CZ 45 1.953
15 CZ 46 3.418
15 CZ 47 3.906
15 CZ 48 1.953
15 CZ 49 -0.977
15 CZ 50 -4.883
15 CZ 51 -7.812
15 CZ 52 -9.766
15 CZ 53 -10.742
15 CZ 54 -11.719
15 CZ 55 -12.695
15 CZ 56 -13.184
15 CZ 57 -12.207
15 CZ 58 -9.766
15 CZ 59 -6.836
15 CZ 60 -4.395
15 CZ 61 -1.465
15 CZ 62 0.488
15 CZ 63 3.418
15 CZ 64 5.859
15 CZ 65 7.812
15 CZ 66 8.789
15 CZ 67 8.789
15 CZ 68 8.789
15 CZ 69 10.742
15 CZ 70 13.672
15 CZ 71 16.113
15 CZ 72 17.578
15 CZ 73 17.578
15 CZ 74 15.625
15 CZ 75 12.695
15 CZ 76 9.766
15 CZ 77 7.324
15 CZ 78 5.371
15 CZ 79 3.906
15 CZ 80 3.418
15 CZ 81 4.395
15 CZ 82 6.348
15 CZ 83 8.789
15 CZ 84 10.254
15 CZ 85 11.230
15 CZ 86 11.230
15 CZ 87 11.230
15 CZ 88 10.742
15 CZ 89 10.254
15 CZ 90 9.277
15 CZ 91 7.324
15 CZ 92 4.883
15 CZ 93 1.953
15 CZ 94 -0.488
15 CZ 95 -2.930
15 CZ 96 -4.883
15 CZ 97 -5.859
15 CZ 98 -6.348
15 CZ 99 -6.836
15 CZ 100 -7.812
15 CZ 101 -9.277
15 CZ 102 -11.230
15 CZ 103 -13.672
15 CZ 104 -15.625
15 CZ 105 -17.090
15 CZ 106 -18.555
15 CZ 107 -19.531
15 CZ 108 -20.508
15 CZ 109 -20.508
15 CZ 110 -20.508
15 CZ 111 -20.020
15 CZ 112 -18.555
15 CZ 113 -16.602
15 CZ 114 -13.184
15 CZ 115 -9.766
15 CZ 116 -6.348
15 CZ 117 -3.906
15 CZ 118 -1.953
15 CZ 119 -0.488
15 CZ 120 0.977
15 CZ 121 3.418
15 CZ 122 6.836
15 CZ 123 10.254
15 CZ 124 12.207
15 CZ 125 11.719
15 CZ 126 8.789
15 CZ 127 4.883
15 CZ 128 1.465
15 CZ 129 -0.488
15 CZ 130 -1.465
15 CZ 131 -1.953
15 CZ 132 -2.930
15 CZ 133 -4.395
15 CZ 134 -5.859
15 CZ 135 -6.836
15 CZ 136 -6.836
15 CZ 137 -6.836
15 CZ 138 -7.324
15 CZ 139 -8.301
15 CZ 140 -9.766
15 CZ 141 -9.766
15 CZ 142 -9.277
15 CZ 143 -7.324
15 CZ 144 -5.859
15 CZ 145 -4.883
15 CZ 146 -5.371
15 CZ 147 -6.836
15 CZ 148 -7.812
15 CZ 149 -8.789
15 CZ 150 -9.766
15 CZ 151 -11.719
15 CZ 152 -15.625
15 CZ 153 -20.996
15 CZ 154 -26.855
15 CZ 155 -31.250
15 CZ 156 -33.203
15 CZ 157 -33.203
15 CZ 158 -32.227
15 CZ 159 -30.762
15 CZ 160 -29.297
15 CZ 161 -28.320
15 CZ 162 -26.855
15 CZ 163 -24.414
15 CZ 164 -20.996
15 CZ 165 -16.113
15 CZ 166 -10.742
15 CZ 167 -4.883
15 CZ 168 0.488
15 CZ 169 3.906
15 CZ 170 5.371
15 CZ 171 4.883
15 CZ 172 3.418
15 CZ 173 1.953
15 CZ 174 0.488
15 CZ 175 -0.977
15 CZ 176 -1.953
15 CZ 177 -3.418
15 CZ 178 -3.906
15 CZ 179 -3.906
15 CZ 180 -3.906
15 CZ 181 -3.906
15 CZ 182 -4.395
15 CZ 183 -3.906
15 CZ 184 -2.441
15 CZ 185 0.000
15 CZ 186 3.906
15 CZ 187 7.324
15 CZ 188 10.254
15 CZ 189 13.672
15 CZ 190 16.602
15 CZ 191 19.043
15 CZ 192 20.996
15 CZ 193 22.949
15 CZ 194 23.926
15 CZ 195 24.414
15 CZ 196 24.414
15 CZ 197 22.949
15 CZ 198 20.996
15 CZ 199 18.066
15 CZ 200 15.625
15 CZ 201 14.648
15 CZ 202 14.648
15 CZ 203 14.648
15 CZ 204 13.184
15 CZ 205 11.719
15 CZ 206 8.789
15 CZ 207 7.324
15 CZ 208 4.883
15 CZ 209 2.441
15 CZ 210 -1.953
15 CZ 211 -6.348
15 CZ 212 -10.254
15 CZ 213 -11.230
15 CZ 214 -9.277
15 CZ 215 -5.859
15 CZ 216 -2.930
15 CZ 217 -1.953
15 CZ 218 -1.465
15 CZ 219 -0.488
15 CZ 220 3.906
15 CZ 221 11.719
15 CZ 222 19.531
15 CZ 223 23.926
15 CZ 224 22.949
15 CZ 225 18.066
15 CZ 226 12.207
15 CZ 227 9.277
15 CZ 228 11.230
15 CZ 229 15.625
15 CZ 230 19.531
15 CZ 231 20.508
15 CZ 232 18.066
15 CZ 233 14.648
15 CZ 234 11.719
15 CZ 235 10.742
15 CZ 236 9.766
15 CZ 237 7.812
15 CZ 238 6.348
15 CZ 239 4.883
15 CZ 240 5.859
15 CZ 241 8.301
15 CZ 242 12.207
15 CZ 243 15.625
15 CZ 244 18.066
15 CZ 245 19.531
15 CZ 246 20.996
15 CZ 247 22.461
15 CZ 248 22.949
15 CZ 249 21.484
15 CZ 250 18.555
15 CZ 251 13.672
15 CZ 252 8.789
15 CZ 253 5.371
15 CZ 254 2.930
15 CZ 255 1.953
# C3 chan 16
15 C3 0 -3.031
15 C3 1 -4.008
15 C3 2 -4.008
15 C3 3 -4.008
15 C3 4 -3.031
15 C3 5 -3.031
15 C3 6 -2.543
15 C3 7 -2.055
15 C3 8 -1.567
15 C3 9 -1.078
15 C3 10 -0.590
15 C3 11 -0.102
15 C3 12 -0.102
15 C3 13 -0.102
15 C3 14 0.387
15 C3 15 1.363
15 C3 16 2.828
15 C3 17 3.805
15 C3 18 4.781
15 C3 19 5.269
15 C3 20 4.781
15 C3 21 3.805
15 C3 22 1.851
15 C3 23 -0.590
15 C3 24 -3.031
15 C3 25 -4.985
15 C3 26 -7.426
15 C3 27 -8.891
15 C3 28 -11.332
15 C3 29 -13.285
15 C3 30 -16.215
15 C3 31 -17.680
15 C3 32 -18.168
15 C3 33 -16.703
15 C3 34 -14.262
15 C3 35 -11.820
15 C3 36 -9.867
15 C3 37 -7.914
15 C3 38 -6.449
15 C3 39 -4.985
15 C3 40 -3.520
15 C3 41 -2.055
15 C3 42 -2.055
15 C3 43 -2.055
15 C3 44 -2.055
15 C3 45 -1.567
15 C3 46 -0.102
15 C3 47 0.875
15 C3 48 1.363
15 C3 49 0.387
15 C3 50 -2.055
15 C3 51 -4.008
15 C3 52 -5.961
15 C3 53 -6.938
15 C3 54 -6.938
15 C3 55 -6.449
15 C3 56 -6.449
15 C3 57 -6.449
15 C3 58 -6.938
15 C3 59 -7.426
15 C3 60 -6.938
15 C3 61 -6.449
15 C3 62 -4.985
15 C3 63 -4.008
15 C3 64 -3.031
15 C3 65 -3.031
15 C3 66 -3.520
15 C3 67 -3.031
15 C3 68 -3.031
15 C3 69 -2.055
15 C3 70 -1.078
15 C3 71 -1.078
15 C3 72 -1.078
15 C3 73 -1.567
15 C3 74 -1.567
15 C3 75 -2.055
15 C3 76 -2.543
15 C3 77 -3.520
15 C3 78 -4.496
15 C3 79 -5.961
15 C3 80 -6.449
15 C3 81 -7.426
15 C3 82 -8.403
15 C3 83 -9.379
15 C3 84 -10.356
15 C3 85 -10.844
15 C3 86 -10.844
15 C3 87 -9.867
15 C3 88 -8.891
15 C3 89 -7.914
15 C3 90 -6.938
15 C3 91 -6.938
15 C3 92 -6.938
15 C3 93 -6.938
15 C3 94 -6.449
15 C3 95 -5.961
15 C3 96 -5.473
15 C3 97 -4.985
15 C3 98 -4.985
15 C3 99 -4.985
15 C3 100 -5.473
15 C3 101 -5.961
15 C3 102 -6.449
15 C3 103 -7.426
15 C3 104 -8.403
15 C3 105 -9.379
15 C3 106 -9.867
15 C3 107 -9.379
15 C3 108 -8.403
15 C3 109 -6.938
15 C3 110 -6.449
15 C3 111 -6.449
15 C3 112 -6.938
15 C3 113 -7.914
15 C3 114 -7.426
15 C3 115 -6.449
15 C3 116 -4.985
15 C3 117 -4.008
15 C3 118 -4.496
15 C3 119 -5.473
15 C3 120 -6.449
15 C3 121 -6.449
15 C3 122 -5.473
15 C3 123 -4.496
15 C3 124 -4.008
15 C3 125 -5.473
15 C3 126 -7.914
15 C3 127 -10.356
15 C3 128 -12.309
15 C3 129 -14.262
15 C3 130 -15.238
15 C3 131 -16.215
15 C3 132 -17.680
15 C3 133 -17.680
15 C3 134 -17.680
15 C3 135 -16.703
15 C3 136 -16.215
15 C3 137 -16.215
15 C3 138 -16.703
15 C3 139 -17.680
15 C3 140 -18.656
15 C3 141 -18.656
15 C3 142 -17.680
15 C3 143 -17.192
15 C3 144 -16.703
15 C3 145 -17.680
15 C3 146 -17.680
15 C3 147 -17.680
15 C3 148 -17.680
15 C3 149 -17.680
15 C3 150 -18.168
15 C3 151 -19.633
15 C3 152 -21.098
15 C3 153 -23.051
15 C3 154 -23.539
15 C3 155 -23.051
15 C3 156 -21.586
15 C3 157 -20.610
15 C3 158 -19.633
15 C3 159 -19.145
15 C3 160 -18.656
15 C3 161 -18.168
15 C3 162 -17.680
15 C3 163 -17.680
15 C3 164 -17.192
15 C3 165 -16.215
15 C3 166 -15.238
15 C3 167 -13.285
15 C3 168 -11.820
15 C3 169 -10.356
15 C3 170 -9.867
15 C3 171 -10.356
15 C3 172 -11.332
15 C3 173 -11.820
15 C3 174 -12.309
15 C3 175 -12.309
15 C3 176 -11.820
15 C3 177 -11.820
15 C3 178 -11.332
15 C3 179 -11.332
15 C3 180 -11.820
