# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 183 -48.869
7 FP1 184 -48.869
7 FP1 185 -49.845
7 FP1 186 -51.310
7 FP1 187 -54.240
7 FP1 188 -55.705
7 FP1 189 -56.193
7 FP1 190 -55.705
7 FP1 191 -54.240
7 FP1 192 -52.775
7 FP1 193 -50.822
7 FP1 194 -48.381
7 FP1 195 -46.427
7 FP1 196 -44.474
7 FP1 197 -43.009
7 FP1 198 -42.521
7 FP1 199 -42.521
7 FP1 200 -43.009
7 FP1 201 -44.963
7 FP1 202 -46.916
7 FP1 203 -50.334
7 FP1 204 -54.240
7 FP1 205 -58.634
7 FP1 206 -61.564
7 FP1 207 -63.517
7 FP1 208 -63.517
7 FP1 209 -63.029
7 FP1 210 -61.076
7 FP1 211 -59.123
7 FP1 212 -56.681
7 FP1 213 -54.728
7 FP1 214 -53.263
7 FP1 215 -53.752
7 FP1 216 -54.728
7 FP1 217 -55.705
7 FP1 218 -56.681
7 FP1 219 -56.681
7 FP1 220 -56.193
7 FP1 221 -56.193
7 FP1 222 -57.170
7 FP1 223 -58.634
7 FP1 224 -60.099
7 FP1 225 -61.076
7 FP1 226 -61.076
7 FP1 227 -61.076
7 FP1 228 -61.076
7 FP1 229 -61.076
7 FP1 230 -61.076
7 FP1 231 -60.588
7 FP1 232 -60.099
7 FP1 233 -59.123
7 FP1 234 -58.634
7 FP1 235 -58.634
7 FP1 236 -58.634
7 FP1 237 -59.123
7 FP1 238 -59.123
7 FP1 239 -58.146
7 FP1 240 -57.658
7 FP1 241 -57.170
7 FP1 242 -57.170
7 FP1 243 -59.123
7 FP1 244 -61.564
7 FP1 245 -64.982
7 FP1 246 -68.400
7 FP1 247 -70.353
7 FP1 248 -70.841
7 FP1 249 -69.865
7 FP1 250 -68.400
7 FP1 251 -66.447
7 FP1 252 -65.470
7 FP1 253 -64.494
7 FP1 254 -63.029
7 FP1 255 -62.052
# FP2 chan 1
7 FP2 0 -3.530
7 FP2 1 -4.506
7 FP2 2 -5.483
7 FP2 3 -6.948
7 FP2 4 -7.924
7 FP2 5 -10.366
7 FP2 6 -12.807
7 FP2 7 -15.249
7 FP2 8 -16.225
7 FP2 9 -15.737
7 FP2 10 -13.784
7 FP2 11 -10.366
7 FP2 12 -6.460
7 FP2 13 -2.553
7 FP2 14 0.376
7 FP2 15 3.794
7 FP2 16 7.212
7 FP2 17 9.654
7 FP2 18 12.095
7 FP2 19 12.583
7 FP2 20 11.119
7 FP2 21 9.165
7 FP2 22 6.236
7 FP2 23 3.794
7 FP2 24 1.353
7 FP2 25 -1.088
7 FP2 26 -3.530
7 FP2 27 -6.460
7 FP2 28 -8.901
7 FP2 29 -10.366
7 FP2 30 -11.831
7 FP2 31 -12.807
7 FP2 32 -14.272
7 FP2 33 -16.225
7 FP2 34 -17.690
7 FP2 35 -19.155
7 FP2 36 -20.620
7 FP2 37 -21.596
7 FP2 38 -22.085
7 FP2 39 -22.085
7 FP2 40 -21.596
7 FP2 41 -20.131
7 FP2 42 -18.178
7 FP2 43 -17.202
7 FP2 44 -17.202
7 FP2 45 -17.690
7 FP2 46 -18.178
7 FP2 47 -18.667
7 FP2 48 -18.667
7 FP2 49 -18.667
7 FP2 50 -19.643
7 FP2 51 -20.620
7 FP2 52 -22.573
7 FP2 53 -24.526
7 FP2 54 -25.503
7 FP2 55 -26.479
7 FP2 56 -26.967
7 FP2 57 -26.967
7 FP2 58 -26.967
7 FP2 59 -26.967
7 FP2 60 -26.967
7 FP2 61 -26.967
7 FP2 62 -25.991
7 FP2 63 -25.014
7 FP2 64 -24.526
7 FP2 65 -24.038
7 FP2 66 -23.061
7 FP2 67 -23.061
7 FP2 68 -22.573
7 FP2 69 -22.085
7 FP2 70 -21.108
7 FP2 71 -20.131
7 FP2 72 -18.178
7 FP2 73 -16.225
7 FP2 74 -15.249
7 FP2 75 -15.737
7 FP2 76 -17.690
7 FP2 77 -21.108
7 FP2 78 -24.526
7 FP2 79 -26.967
7 FP2 80 -27.944
7 FP2 81 -27.944
7 FP2 82 -27.456
7 FP2 83 -27.944
7 FP2 84 -29.897
7 FP2 85 -32.338
7 FP2 86 -35.268
7 FP2 87 -37.221
7 FP2 88 -38.686
7 FP2 89 -39.663
7 FP2 90 -40.639
7 FP2 91 -41.128
7 FP2 92 -41.616
7 FP2 93 -40.639
7 FP2 94 -40.151
7 FP2 95 -39.663
7 FP2 96 -39.174
7 FP2 97 -39.174
7 FP2 98 -39.663
7 FP2 99 -40.639
7 FP2 100 -41.128
7 FP2 101 -41.616
7 FP2 102 -41.128
7 FP2 103 -40.151
7 FP2 104 -39.663
7 FP2 105 -39.174
7 FP2 106 -39.174
7 FP2 107 -39.663
7 FP2 108 -40.639
7 FP2 109 -41.616
7 FP2 110 -41.616
7 FP2 111 -40.639
7 FP2 112 -39.174
7 FP2 113 -38.198
7 FP2 114 -37.221
7 FP2 115 -36.245
7 FP2 116 -34.292
7 FP2 117 -31.362
7 FP2 118 -28.432
7 FP2 119 -26.967
7 FP2 120 -27.456
7 FP2 121 -30.385
7 FP2 122 -32.827
7 FP2 123 -34.780
7 FP2 124 -35.756
7 FP2 125 -35.756
7 FP2 126 -36.245
7 FP2 127 -37.710
7 FP2 128 -38.686
7 FP2 129 -39.174
7 FP2 130 -39.174
7 FP2 131 -39.174
7 FP2 132 -39.663
7 FP2 133 -41.128
7 FP2 134 -42.104
7 FP2 135 -42.104
7 FP2 136 -40.639
7 FP2 137 -38.198
7 FP2 138 -36.245
7 FP2 139 -35.756
7 FP2 140 -36.733
7 FP2 141 -38.198
7 FP2 142 -40.151
7 FP2 143 -41.616
7 FP2 144 -44.057
7 FP2 145 -45.522
7 FP2 146 -47.475
7 FP2 147 -48.940
7 FP2 148 -49.917
7 FP2 149 -50.405
7 FP2 150 -50.893
7 FP2 151 -50.405
7 FP2 152 -50.405
7 FP2 153 -50.405
7 FP2 154 -48.940
7 FP2 155 -47.963
7 FP2 156 -47.475
7 FP2 157 -47.475
7 FP2 158 -48.452
7 FP2 159 -49.428
7 FP2 160 -51.381
7 FP2 161 -52.358
7 FP2 162 -53.335
7 FP2 163 -54.311
7 FP2 164 -55.776
7 FP2 165 -57.241
7 FP2 166 -59.682
7 FP2 167 -61.635
7 FP2 168 -64.077
7 FP2 169 -65.542
7 FP2 170 -66.030
7 FP2 171 -65.053
7 FP2 172 -63.100
7 FP2 173 -60.170
7 FP2 174 -56.264
7 FP2 175 -50.893
7 FP2 176 -45.522
7 FP2 177 -40.639
7 FP2 178 -37.710
7 FP2 179 -35.756
7 FP2 180 -35.268
7 FP2 181 -35.268
7 FP2 182 -34.780
7 FP2 183 -35.268
7 FP2 184 -35.756
7 FP2 185 -38.198
7 FP2 186 -40.639
7 FP2 187 -43.081
7 FP2 188 -45.034
7 FP2 189 -46.010
7 FP2 190 -46.499
7 FP2 191 -46.499
7 FP2 192 -46.010
7 FP2 193 -45.034
7 FP2 194 -43.569
7 FP2 195 -41.128
7 FP2 196 -39.174
7 FP2 197 -37.710
7 FP2 198 -37.710
7 FP2 199 -37.710
7 FP2 200 -38.686
7 FP2 201 -40.151
7 FP2 202 -42.104
7 FP2 203 -44.545
7 FP2 204 -46.987
7 FP2 205 -49.917
7 FP2 206 -51.870
7 FP2 207 -53.335
7 FP2 208 -53.335
7 FP2 209 -53.335
7 FP2 210 -51.870
7 FP2 211 -50.405
7 FP2 212 -47.963
7 FP2 213 -46.499
7 FP2 214 -45.034
7 FP2 215 -45.034
7 FP2 216 -45.034
7 FP2 217 -46.010
7 FP2 218 -46.499
7 FP2 219 -46.987
7 FP2 220 -46.987
7 FP2 221 -47.475
7 FP2 222 -48.452
7 FP2 223 -49.917
7 FP2 224 -51.870
7 FP2 225 -53.335
7 FP2 226 -54.311
7 FP2 227 -54.311
7 FP2 228 -54.311
7 FP2 229 -55.288
7 FP2 230 -55.776
7 FP2 231 -55.776
7 FP2 232 -54.799
7 FP2 233 -54.311
7 FP2 234 -53.335
7 FP2 235 -52.846
7 FP2 236 -52.846
7 FP2 237 -53.335
7 FP2 238 -53.823
7 FP2 239 -52.846
7 FP2 240 -51.381
7 FP2 241 -50.405
7 FP2 242 -50.405
7 FP2 243 -52.358
7 FP2 244 -55.776
7 FP2 245 -60.170
7 FP2 246 -63.100
7 FP2 247 -65.053
7 FP2 248 -65.542
7 FP2 249 -65.542
7 FP2 250 -64.565
7 FP2 251 -63.588
7 FP2 252 -62.124
7 FP2 253 -60.659
7 FP2 254 -59.194
7 FP2 255 -57.241
# F7 chan 2
7 F7 0 -4.242
7 F7 1 -6.195
7 F7 2 -7.660
7 F7 3 -8.636
7 F7 4 -9.613
7 F7 5 -11.566
7 F7 6 -14.496
7 F7 7 -16.937
7 F7 8 -17.914
7 F7 9 -16.449
7 F7 10 -13.519
7 F7 11 -8.636
7 F7 12 -4.730
7 F7 13 -2.289
7 F7 14 -0.824
7 F7 15 1.129
7 F7 16 4.059
7 F7 17 7.965
7 F7 18 10.895
7 F7 19 11.383
7 F7 20 9.430
7 F7 21 6.500
7 F7 22 3.571
7 F7 23 1.129
7 F7 24 -0.336
7 F7 25 -1.801
7 F7 26 -4.730
7 F7 27 -7.660
7 F7 28 -10.101
7 F7 29 -12.543
7 F7 30 -15.472
7 F7 31 -18.890
7 F7 32 -22.797
7 F7 33 -26.703
7 F7 34 -30.121
7 F7 35 -33.539
7 F7 36 -35.980
7 F7 37 -37.445
7 F7 38 -37.933
7 F7 39 -36.957
7 F7 40 -35.980
7 F7 41 -35.004
7 F7 42 -34.027
7 F7 43 -33.051
7 F7 44 -30.609
7 F7 45 -26.703
7 F7 46 -23.773
7 F7 47 -21.820
7 F7 48 -21.820
7 F7 49 -23.285
7 F7 50 -24.750
7 F7 51 -25.726
7 F7 52 -25.726
7 F7 53 -25.238
7 F7 54 -25.726
7 F7 55 -26.703
7 F7 56 -27.191
7 F7 57 -27.191
7 F7 58 -26.703
7 F7 59 -26.215
7 F7 60 -25.238
7 F7 61 -24.750
7 F7 62 -24.261
7 F7 63 -23.285
7 F7 64 -21.332
7 F7 65 -19.379
7 F7 66 -18.402
7 F7 67 -18.402
7 F7 68 -19.379
7 F7 69 -20.355
7 F7 70 -20.844
7 F7 71 -21.332
7 F7 72 -20.844
7 F7 73 -21.332
7 F7 74 -23.285
7 F7 75 -26.703
7 F7 76 -31.586
7 F7 77 -36.957
7 F7 78 -41.840
7 F7 79 -45.746
7 F7 80 -47.699
7 F7 81 -48.187
7 F7 82 -49.164
7 F7 83 -50.140
7 F7 84 -53.070
7 F7 85 -56.488
7 F7 86 -60.394
7 F7 87 -63.812
7 F7 88 -66.742
7 F7 89 -68.207
7 F7 90 -68.695
7 F7 91 -69.183
7 F7 92 -70.648
7 F7 93 -71.625
7 F7 94 -71.625
7 F7 95 -70.160
7 F7 96 -68.695
7 F7 97 -67.719
7 F7 98 -68.207
7 F7 99 -70.648
7 F7 100 -73.090
7 F7 101 -74.554
7 F7 102 -75.043
7 F7 103 -74.554
7 F7 104 -74.554
7 F7 105 -75.043
7 F7 106 -75.531
7 F7 107 -75.043
7 F7 108 -73.090
7 F7 109 -70.160
7 F7 110 -66.254
7 F7 111 -62.836
7 F7 112 -59.906
7 F7 113 -57.465
7 F7 114 -55.023
7 F7 115 -52.582
7 F7 116 -49.164
7 F7 117 -45.746
7 F7 118 -42.328
7 F7 119 -41.351
7 F7 120 -41.840
7 F7 121 -44.281
7 F7 122 -47.211
7 F7 123 -50.140
7 F7 124 -52.582
7 F7 125 -54.047
7 F7 126 -55.023
7 F7 127 -55.023
7 F7 128 -53.558
7 F7 129 -51.605
7 F7 130 -49.652
7 F7 131 -48.187
7 F7 132 -48.187
7 F7 133 -49.652
7 F7 134 -51.605
7 F7 135 -52.582
7 F7 136 -53.070
7 F7 137 -53.070
7 F7 138 -53.558
7 F7 139 -54.535
7 F7 140 -57.465
7 F7 141 -60.394
7 F7 142 -63.324
7 F7 143 -65.277
7 F7 144 -66.742
7 F7 145 -67.230
7 F7 146 -68.207
7 F7 147 -69.183
7 F7 148 -69.183
7 F7 149 -69.672
7 F7 150 -69.672
7 F7 151 -70.160
7 F7 152 -70.648
7 F7 153 -70.648
7 F7 154 -69.183
7 F7 155 -66.742
7 F7 156 -64.301
7 F7 157 -61.859
7 F7 158 -61.859
7 F7 159 -62.347
7 F7 160 -64.301
7 F7 161 -66.254
7 F7 162 -67.719
7 F7 163 -69.183
7 F7 164 -70.160
7 F7 165 -71.136
7 F7 166 -71.136
7 F7 167 -71.625
7 F7 168 -72.601
7 F7 169 -73.090
7 F7 170 -74.554
7 F7 171 -76.019
7 F7 172 -76.019
7 F7 173 -74.554
7 F7 174 -71.136
7 F7 175 -65.765
7 F7 176 -60.394
7 F7 177 -56.000
7 F7 178 -54.535
7 F7 179 -54.535
7 F7 180 -56.000
7 F7 181 -56.976
7 F7 182 -56.000
7 F7 183 -53.558
7 F7 184 -52.094
7 F7 185 -52.582
7 F7 186 -55.023
7 F7 187 -57.953
7 F7 188 -60.394
7 F7 189 -60.883
7 F7 190 -59.418
7 F7 191 -56.976
7 F7 192 -55.023
7 F7 193 -54.047
7 F7 194 -53.558
7 F7 195 -52.582
7 F7 196 -51.117
7 F7 197 -49.652
7 F7 198 -48.187
7 F7 199 -47.699
7 F7 200 -47.699
7 F7 201 -48.676
7 F7 202 -49.652
7 F7 203 -51.117
7 F7 204 -52.582
7 F7 205 -54.047
7 F7 206 -55.511
7 F7 207 -56.488
7 F7 208 -57.465
7 F7 209 -57.953
7 F7 210 -57.953
7 F7 211 -56.488
7 F7 212 -54.535
7 F7 213 -53.558
7 F7 214 -54.047
7 F7 215 -56.976
7 F7 216 -61.371
7 F7 217 -65.277
7 F7 218 -66.742
7 F7 219 -65.765
7 F7 220 -64.301
7 F7 221 -63.324
7 F7 222 -64.301
7 F7 223 -66.254
7 F7 224 -67.230
7 F7 225 -67.230
7 F7 226 -66.742
7 F7 227 -65.765
7 F7 228 -66.254
7 F7 229 -67.719
7 F7 230 -68.207
7 F7 231 -68.207
7 F7 232 -66.742
7 F7 233 -65.765
7 F7 234 -66.254
7 F7 235 -67.230
7 F7 236 -68.207
7 F7 237 -67.719
7 F7 238 -66.254
7 F7 239 -63.812
7 F7 240 -62.347
7 F7 241 -62.347
7 F7 242 -63.324
7 F7 243 -64.789
7 F7 244 -65.765
7 F7 245 -67.230
7 F7 246 -67.719
7 F7 247 -67.230
7 F7 248 -66.742
7 F7 249 -65.765
7 F7 250 -64.789
7 F7 251 -63.812
7 F7 252 -63.812
7 F7 253 -63.812
7 F7 254 -65.277
7 F7 255 -66.742
# F8 chan 3
7 F8 0 -1.373
7 F8 1 -3.326
7 F8 2 -5.768
7 F8 3 -7.721
7 F8 4 -9.186
7 F8 5 -10.162
7 F8 6 -12.115
7 F8 7 -14.069
7 F8 8 -16.022
7 F8 9 -16.998
7 F8 10 -16.022
7 F8 11 -14.069
7 F8 12 -9.674
7 F8 13 -5.768
7 F8 14 -1.862
7 F8 15 1.556
7 F8 16 4.486
7 F8 17 7.416
7 F8 18 9.369
7 F8 19 10.834
7 F8 20 9.369
7 F8 21 6.927
7 F8 22 3.510
7 F8 23 0.580
7 F8 24 -1.862
7 F8 25 -3.815
7 F8 26 -5.768
7 F8 27 -8.209
7 F8 28 -10.162
7 F8 29 -12.115
7 F8 30 -13.580
7 F8 31 -14.557
7 F8 32 -15.045
7 F8 33 -15.533
7 F8 34 -16.022
7 F8 35 -16.022
7 F8 36 -15.533
7 F8 37 -16.022
7 F8 38 -16.510
7 F8 39 -17.487
7 F8 40 -17.975
7 F8 41 -17.975
7 F8 42 -18.463
7 F8 43 -19.440
7 F8 44 -20.416
7 F8 45 -21.881
7 F8 46 -21.881
7 F8 47 -20.905
7 F8 48 -18.463
7 F8 49 -15.533
7 F8 50 -13.580
7 F8 51 -13.092
7 F8 52 -14.069
7 F8 53 -16.022
7 F8 54 -18.463
7 F8 55 -19.928
7 F8 56 -21.393
7 F8 57 -21.881
7 F8 58 -22.369
7 F8 59 -22.858
7 F8 60 -21.881
7 F8 61 -20.905
7 F8 62 -19.928
7 F8 63 -18.951
7 F8 64 -18.463
7 F8 65 -18.951
7 F8 66 -18.951
7 F8 67 -19.440
7 F8 68 -19.440
7 F8 69 -19.440
7 F8 70 -18.951
7 F8 71 -18.463
7 F8 72 -16.998
7 F8 73 -15.533
7 F8 74 -14.557
7 F8 75 -14.557
7 F8 76 -16.022
7 F8 77 -18.951
7 F8 78 -21.393
7 F8 79 -22.369
7 F8 80 -22.369
7 F8 81 -21.881
7 F8 82 -22.369
7 F8 83 -24.811
7 F8 84 -28.229
7 F8 85 -31.647
7 F8 86 -33.600
7 F8 87 -35.065
7 F8 88 -35.553
7 F8 89 -36.530
7 F8 90 -38.483
7 F8 91 -39.948
7 F8 92 -41.412
7 F8 93 -40.924
7 F8 94 -39.459
7 F8 95 -37.506
7 F8 96 -35.553
7 F8 97 -35.065
7 F8 98 -36.041
7 F8 99 -37.506
7 F8 100 -38.483
7 F8 101 -38.483
7 F8 102 -37.018
7 F8 103 -35.065
7 F8 104 -33.600
7 F8 105 -32.623
7 F8 106 -32.135
7 F8 107 -32.623
7 F8 108 -32.623
7 F8 109 -32.623
7 F8 110 -31.647
7 F8 111 -30.182
7 F8 112 -29.694
7 F8 113 -28.717
7 F8 114 -28.229
7 F8 115 -27.740
7 F8 116 -26.276
7 F8 117 -23.346
7 F8 118 -21.393
7 F8 119 -19.928
7 F8 120 -20.416
7 F8 121 -22.369
7 F8 122 -23.834
7 F8 123 -23.834
7 F8 124 -23.346
7 F8 125 -22.369
7 F8 126 -21.881
7 F8 127 -23.346
7 F8 128 -24.811
7 F8 129 -26.276
7 F8 130 -27.740
7 F8 131 -29.694
7 F8 132 -32.623
7 F8 133 -35.553
7 F8 134 -37.994
7 F8 135 -37.994
7 F8 136 -36.041
7 F8 137 -32.623
7 F8 138 -30.182
7 F8 139 -28.717
7 F8 140 -28.229
7 F8 141 -29.205
7 F8 142 -30.182
7 F8 143 -31.647
7 F8 144 -33.600
7 F8 145 -36.041
7 F8 146 -37.994
7 F8 147 -39.948
7 F8 148 -41.412
7 F8 149 -43.365
7 F8 150 -44.830
7 F8 151 -46.295
7 F8 152 -47.272
7 F8 153 -47.272
7 F8 154 -45.807
7 F8 155 -44.342
7 F8 156 -42.877
7 F8 157 -42.877
7 F8 158 -43.854
7 F8 159 -43.854
7 F8 160 -43.365
7 F8 161 -41.412
7 F8 162 -38.483
7 F8 163 -35.553
7 F8 164 -34.576
7 F8 165 -34.576
7 F8 166 -36.041
7 F8 167 -37.994
7 F8 168 -40.924
7 F8 169 -43.854
7 F8 170 -46.783
7 F8 171 -49.225
7 F8 172 -50.201
7 F8 173 -49.225
7 F8 174 -47.272
7 F8 175 -43.365
7 F8 176 -38.483
7 F8 177 -35.065
7 F8 178 -32.135
7 F8 179 -30.182
7 F8 180 -28.229
7 F8 181 -25.787
7 F8 182 -23.834
7 F8 183 -22.858
7 F8 184 -23.346
7 F8 185 -24.811
7 F8 186 -27.252
7 F8 187 -29.205
7 F8 188 -30.670
7 F8 189 -32.135
7 F8 190 -34.088
7 F8 191 -36.530
7 F8 192 -37.994
7 F8 193 -38.483
7 F8 194 -38.483
7 F8 195 -37.994
7 F8 196 -37.506
7 F8 197 -37.506
7 F8 198 -37.506
7 F8 199 -37.506
7 F8 200 -37.506
7 F8 201 -37.506
7 F8 202 -37.994
7 F8 203 -38.483
7 F8 204 -38.483
7 F8 205 -37.994
7 F8 206 -38.483
7 F8 207 -38.483
7 F8 208 -39.459
7 F8 209 -40.436
7 F8 210 -41.412
7 F8 211 -40.924
7 F8 212 -39.459
7 F8 213 -38.483
7 F8 214 -38.483
7 F8 215 -39.948
7 F8 216 -41.412
7 F8 217 -43.365
7 F8 218 -44.342
7 F8 219 -45.319
7 F8 220 -45.807
7 F8 221 -47.272
7 F8 222 -48.737
7 F8 223 -51.178
7 F8 224 -53.131
7 F8 225 -55.573
7 F8 226 -57.037
7 F8 227 -57.526
7 F8 228 -58.014
7 F8 229 -57.037
7 F8 230 -56.549
7 F8 231 -55.573
7 F8 232 -55.084
7 F8 233 -55.084
7 F8 234 -54.596
7 F8 235 -54.108
7 F8 236 -54.108
7 F8 237 -54.596
7 F8 238 -54.108
7 F8 239 -53.619
7 F8 240 -52.155
7 F8 241 -50.690
7 F8 242 -50.201
7 F8 243 -52.155
7 F8 244 -55.084
7 F8 245 -58.502
7 F8 246 -60.944
7 F8 247 -62.408
7 F8 248 -62.897
7 F8 249 -63.385
7 F8 250 -64.362
7 F8 251 -65.338
7 F8 252 -65.338
7 F8 253 -64.850
7 F8 254 -62.897
7 F8 255 -60.944
# AF1 chan 4
7 AF1 0 -6.460
7 AF1 1 -8.413
7 AF1 2 -10.366
7 AF1 3 -11.342
7 AF1 4 -12.319
7 AF1 5 -13.295
7 AF1 6 -15.249
7 AF1 7 -17.202
7 AF1 8 -18.178
7 AF1 9 -17.690
7 AF1 10 -16.225
7 AF1 11 -12.807
7 AF1 12 -8.901
7 AF1 13 -5.483
7 AF1 14 -2.553
7 AF1 15 -0.600
7 AF1 16 2.330
7 AF1 17 4.283
7 AF1 18 6.236
7 AF1 19 6.724
7 AF1 20 5.747
7 AF1 21 4.283
7 AF1 22 2.330
7 AF1 23 0.376
7 AF1 24 -1.577
7 AF1 25 -4.018
7 AF1 26 -6.948
7 AF1 27 -9.389
7 AF1 28 -11.342
7 AF1 29 -12.807
7 AF1 30 -13.784
7 AF1 31 -16.225
7 AF1 32 -18.667
7 AF1 33 -21.108
7 AF1 34 -23.549
7 AF1 35 -25.014
7 AF1 36 -25.991
7 AF1 37 -26.479
7 AF1 38 -26.967
7 AF1 39 -26.967
7 AF1 40 -25.991
7 AF1 41 -24.526
7 AF1 42 -22.085
7 AF1 43 -20.131
7 AF1 44 -18.667
7 AF1 45 -17.202
7 AF1 46 -17.202
7 AF1 47 -17.690
7 AF1 48 -18.667
7 AF1 49 -21.108
7 AF1 50 -23.061
7 AF1 51 -25.503
7 AF1 52 -27.456
7 AF1 53 -28.432
7 AF1 54 -29.409
7 AF1 55 -29.897
7 AF1 56 -30.874
7 AF1 57 -31.850
7 AF1 58 -32.338
7 AF1 59 -32.338
7 AF1 60 -31.850
7 AF1 61 -30.874
7 AF1 62 -30.385
7 AF1 63 -29.897
7 AF1 64 -29.409
7 AF1 65 -28.432
7 AF1 66 -27.456
7 AF1 67 -25.991
7 AF1 68 -25.503
7 AF1 69 -25.503
7 AF1 70 -25.991
7 AF1 71 -25.503
7 AF1 72 -24.526
7 AF1 73 -23.549
7 AF1 74 -23.061
7 AF1 75 -23.549
7 AF1 76 -25.503
7 AF1 77 -28.432
7 AF1 78 -31.362
7 AF1 79 -33.315
7 AF1 80 -34.780
