# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 95 -27.252
31 FP1 96 -27.252
31 FP1 97 -26.276
31 FP1 98 -25.299
31 FP1 99 -25.299
31 FP1 100 -26.276
31 FP1 101 -27.252
31 FP1 102 -28.717
31 FP1 103 -29.694
31 FP1 104 -30.182
31 FP1 105 -29.694
31 FP1 106 -29.205
31 FP1 107 -29.205
31 FP1 108 -28.717
31 FP1 109 -27.740
31 FP1 110 -25.787
31 FP1 111 -23.346
31 FP1 112 -20.416
31 FP1 113 -17.975
31 FP1 114 -15.533
31 FP1 115 -13.580
31 FP1 116 -11.627
31 FP1 117 -10.162
31 FP1 118 -9.186
31 FP1 119 -8.698
31 FP1 120 -9.674
31 FP1 121 -10.651
31 FP1 122 -12.115
31 FP1 123 -13.092
31 FP1 124 -14.557
31 FP1 125 -16.022
31 FP1 126 -17.975
31 FP1 127 -20.416
31 FP1 128 -22.369
31 FP1 129 -22.858
31 FP1 130 -22.858
31 FP1 131 -22.858
31 FP1 132 -22.858
31 FP1 133 -23.346
31 FP1 134 -23.834
31 FP1 135 -24.323
31 FP1 136 -23.834
31 FP1 137 -22.858
31 FP1 138 -21.881
31 FP1 139 -21.881
31 FP1 140 -22.858
31 FP1 141 -23.834
31 FP1 142 -24.811
31 FP1 143 -24.811
31 FP1 144 -23.834
31 FP1 145 -22.369
31 FP1 146 -21.881
31 FP1 147 -22.858
31 FP1 148 -24.811
31 FP1 149 -26.764
31 FP1 150 -29.205
31 FP1 151 -30.670
31 FP1 152 -31.158
31 FP1 153 -31.158
31 FP1 154 -30.670
31 FP1 155 -28.717
31 FP1 156 -27.252
31 FP1 157 -26.276
31 FP1 158 -26.276
31 FP1 159 -26.764
31 FP1 160 -26.764
31 FP1 161 -25.787
31 FP1 162 -24.323
31 FP1 163 -23.346
31 FP1 164 -23.346
31 FP1 165 -24.811
31 FP1 166 -26.276
31 FP1 167 -26.764
31 FP1 168 -25.299
31 FP1 169 -22.858
31 FP1 170 -19.440
31 FP1 171 -16.998
31 FP1 172 -15.045
31 FP1 173 -12.604
31 FP1 174 -8.698
31 FP1 175 -3.815
31 FP1 176 1.556
31 FP1 177 6.439
31 FP1 178 10.345
31 FP1 179 12.787
31 FP1 180 15.228
31 FP1 181 16.693
31 FP1 182 18.646
31 FP1 183 19.135
31 FP1 184 18.646
31 FP1 185 16.693
31 FP1 186 14.740
31 FP1 187 12.787
31 FP1 188 11.810
31 FP1 189 10.834
31 FP1 190 9.857
31 FP1 191 8.881
31 FP1 192 7.904
31 FP1 193 8.392
31 FP1 194 9.857
31 FP1 195 11.322
31 FP1 196 12.299
31 FP1 197 10.834
31 FP1 198 8.392
31 FP1 199 6.439
31 FP1 200 5.463
31 FP1 201 5.463
31 FP1 202 6.439
31 FP1 203 7.416
31 FP1 204 7.416
31 FP1 205 5.951
31 FP1 206 3.021
31 FP1 207 0.580
31 FP1 208 -2.350
31 FP1 209 -4.791
31 FP1 210 -7.233
31 FP1 211 -8.698
31 FP1 212 -9.674
31 FP1 213 -10.162
31 FP1 214 -9.674
31 FP1 215 -8.698
31 FP1 216 -8.209
31 FP1 217 -6.744
31 FP1 218 -5.768
31 FP1 219 -4.303
31 FP1 220 -2.838
31 FP1 221 -2.350
31 FP1 222 -1.862
31 FP1 223 -1.373
31 FP1 224 -0.885
31 FP1 225 -0.397
31 FP1 226 -0.885
31 FP1 227 -2.350
31 FP1 228 -4.303
31 FP1 229 -6.256
31 FP1 230 -7.721
31 FP1 231 -7.721
31 FP1 232 -6.744
31 FP1 233 -6.256
31 FP1 234 -5.768
31 FP1 235 -5.768
31 FP1 236 -5.768
31 FP1 237 -5.280
31 FP1 238 -3.815
31 FP1 239 -2.350
31 FP1 240 -1.862
31 FP1 241 -3.326
31 FP1 242 -4.791
31 FP1 243 -6.744
31 FP1 244 -6.256
31 FP1 245 -5.280
31 FP1 246 -3.326
31 FP1 247 -0.397
31 FP1 248 2.533
31 FP1 249 4.974
31 FP1 250 6.927
31 FP1 251 7.904
31 FP1 252 7.416
31 FP1 253 5.951
31 FP1 254 3.998
31 FP1 255 2.045
# FP2 chan 1
31 FP2 0 -9.572
31 FP2 1 -10.061
31 FP2 2 -10.549
31 FP2 3 -10.061
31 FP2 4 -8.596
31 FP2 5 -6.154
31 FP2 6 -4.201
31 FP2 7 -2.736
31 FP2 8 -2.736
31 FP2 9 -3.713
31 FP2 10 -4.201
31 FP2 11 -4.201
31 FP2 12 -3.713
31 FP2 13 -3.225
31 FP2 14 -4.201
31 FP2 15 -5.666
31 FP2 16 -8.108
31 FP2 17 -10.549
31 FP2 18 -12.990
31 FP2 19 -14.943
31 FP2 20 -16.408
31 FP2 21 -17.873
31 FP2 22 -19.338
31 FP2 23 -20.315
31 FP2 24 -21.291
31 FP2 25 -20.803
31 FP2 26 -18.361
31 FP2 27 -15.432
31 FP2 28 -11.037
31 FP2 29 -7.619
31 FP2 30 -4.690
31 FP2 31 -3.713
31 FP2 32 -5.666
31 FP2 33 -8.108
31 FP2 34 -11.037
31 FP2 35 -12.502
31 FP2 36 -12.990
31 FP2 37 -12.502
31 FP2 38 -12.014
31 FP2 39 -12.502
31 FP2 40 -13.479
31 FP2 41 -13.967
31 FP2 42 -13.479
31 FP2 43 -12.990
31 FP2 44 -12.014
31 FP2 45 -12.502
31 FP2 46 -13.479
31 FP2 47 -15.920
31 FP2 48 -18.361
31 FP2 49 -20.315
31 FP2 50 -21.291
31 FP2 51 -20.803
31 FP2 52 -19.338
31 FP2 53 -17.873
31 FP2 54 -17.873
31 FP2 55 -18.361
31 FP2 56 -19.338
31 FP2 57 -20.803
31 FP2 58 -21.779
31 FP2 59 -23.244
31 FP2 60 -25.686
31 FP2 61 -29.104
31 FP2 62 -32.033
31 FP2 63 -33.498
31 FP2 64 -32.522
31 FP2 65 -31.057
31 FP2 66 -29.592
31 FP2 67 -29.592
31 FP2 68 -30.568
31 FP2 69 -31.057
31 FP2 70 -29.592
31 FP2 71 -27.150
31 FP2 72 -24.221
31 FP2 73 -23.244
31 FP2 74 -23.733
31 FP2 75 -25.197
31 FP2 76 -26.174
31 FP2 77 -26.174
31 FP2 78 -24.709
31 FP2 79 -23.733
31 FP2 80 -23.733
31 FP2 81 -25.686
31 FP2 82 -27.639
31 FP2 83 -30.080
31 FP2 84 -31.545
31 FP2 85 -33.010
31 FP2 86 -33.986
31 FP2 87 -35.940
31 FP2 88 -36.916
31 FP2 89 -37.404
31 FP2 90 -36.916
31 FP2 91 -35.451
31 FP2 92 -33.498
31 FP2 93 -33.010
31 FP2 94 -32.033
31 FP2 95 -31.057
31 FP2 96 -29.104
31 FP2 97 -27.639
31 FP2 98 -26.662
31 FP2 99 -26.662
31 FP2 100 -27.639
31 FP2 101 -28.615
31 FP2 102 -30.080
31 FP2 103 -30.568
31 FP2 104 -30.568
31 FP2 105 -30.568
31 FP2 106 -30.568
31 FP2 107 -30.568
31 FP2 108 -31.057
31 FP2 109 -30.080
31 FP2 110 -28.615
31 FP2 111 -26.174
31 FP2 112 -22.756
31 FP2 113 -20.315
31 FP2 114 -18.361
31 FP2 115 -16.408
31 FP2 116 -14.455
31 FP2 117 -12.014
31 FP2 118 -10.061
31 FP2 119 -9.084
31 FP2 120 -9.572
31 FP2 121 -10.549
31 FP2 122 -11.037
31 FP2 123 -12.014
31 FP2 124 -12.502
31 FP2 125 -13.967
31 FP2 126 -16.897
31 FP2 127 -19.826
31 FP2 128 -22.268
31 FP2 129 -22.756
31 FP2 130 -21.779
31 FP2 131 -20.803
31 FP2 132 -20.315
31 FP2 133 -20.803
31 FP2 134 -21.779
31 FP2 135 -22.756
31 FP2 136 -22.268
31 FP2 137 -21.291
31 FP2 138 -20.803
31 FP2 139 -21.291
31 FP2 140 -22.756
31 FP2 141 -24.221
31 FP2 142 -25.686
31 FP2 143 -25.197
31 FP2 144 -24.221
31 FP2 145 -22.756
31 FP2 146 -22.756
31 FP2 147 -23.733
31 FP2 148 -25.686
31 FP2 149 -27.639
31 FP2 150 -29.592
31 FP2 151 -30.568
31 FP2 152 -31.545
31 FP2 153 -31.057
31 FP2 154 -30.080
31 FP2 155 -28.615
31 FP2 156 -27.639
31 FP2 157 -27.639
31 FP2 158 -28.127
31 FP2 159 -29.592
31 FP2 160 -29.592
31 FP2 161 -28.615
31 FP2 162 -26.662
31 FP2 163 -25.686
31 FP2 164 -25.686
31 FP2 165 -27.150
31 FP2 166 -28.615
31 FP2 167 -29.104
31 FP2 168 -27.639
31 FP2 169 -25.197
31 FP2 170 -22.268
31 FP2 171 -19.826
31 FP2 172 -17.385
31 FP2 173 -14.455
31 FP2 174 -10.549
31 FP2 175 -5.178
31 FP2 176 0.193
31 FP2 177 5.076
31 FP2 178 8.494
31 FP2 179 10.935
31 FP2 180 12.889
31 FP2 181 14.842
31 FP2 182 16.307
31 FP2 183 16.795
31 FP2 184 15.818
31 FP2 185 13.865
31 FP2 186 11.912
31 FP2 187 10.447
31 FP2 188 9.471
31 FP2 189 9.471
31 FP2 190 8.982
31 FP2 191 8.982
31 FP2 192 9.471
31 FP2 193 10.447
31 FP2 194 12.400
31 FP2 195 13.865
31 FP2 196 14.353
31 FP2 197 12.889
31 FP2 198 10.447
31 FP2 199 8.006
31 FP2 200 7.029
31 FP2 201 7.517
31 FP2 202 9.471
31 FP2 203 10.935
31 FP2 204 10.935
31 FP2 205 9.471
31 FP2 206 7.029
31 FP2 207 3.611
31 FP2 208 0.193
31 FP2 209 -2.736
31 FP2 210 -4.690
31 FP2 211 -6.643
31 FP2 212 -7.619
31 FP2 213 -7.619
31 FP2 214 -7.619
31 FP2 215 -7.131
31 FP2 216 -5.666
31 FP2 217 -4.201
31 FP2 218 -2.736
31 FP2 219 -1.272
31 FP2 220 -0.295
31 FP2 221 -0.295
31 FP2 222 -0.295
31 FP2 223 -0.783
31 FP2 224 -0.295
31 FP2 225 -0.295
31 FP2 226 -0.783
31 FP2 227 -1.760
31 FP2 228 -3.713
31 FP2 229 -6.154
31 FP2 230 -8.108
31 FP2 231 -8.596
31 FP2 232 -8.108
31 FP2 233 -7.131
31 FP2 234 -7.131
31 FP2 235 -7.619
31 FP2 236 -8.108
31 FP2 237 -7.619
31 FP2 238 -5.666
31 FP2 239 -3.713
31 FP2 240 -2.736
31 FP2 241 -2.736
31 FP2 242 -3.713
31 FP2 243 -4.690
31 FP2 244 -4.690
31 FP2 245 -3.713
31 FP2 246 -1.272
31 FP2 247 1.170
31 FP2 248 4.100
31 FP2 249 6.053
31 FP2 250 7.517
31 FP2 251 7.517
31 FP2 252 6.053
31 FP2 253 3.123
31 FP2 254 0.193
31 FP2 255 -2.248
# F7 chan 2
31 F7 0 -5.157
31 F7 1 -8.087
31 F7 2 -10.040
31 F7 3 -11.993
31 F7 4 -12.482
31 F7 5 -11.993
31 F7 6 -10.040
31 F7 7 -8.575
31 F7 8 -8.575
31 F7 9 -9.552
31 F7 10 -11.017
31 F7 11 -11.505
31 F7 12 -10.040
31 F7 13 -8.087
31 F7 14 -7.599
31 F7 15 -9.064
31 F7 16 -12.482
31 F7 17 -14.923
31 F7 18 -14.923
31 F7 19 -13.458
31 F7 20 -12.482
31 F7 21 -13.458
31 F7 22 -16.388
31 F7 23 -19.806
31 F7 24 -21.759
31 F7 25 -21.271
31 F7 26 -20.294
31 F7 27 -19.318
31 F7 28 -17.853
31 F7 29 -15.900
31 F7 30 -12.482
31 F7 31 -8.087
31 F7 32 -5.157
31 F7 33 -4.181
31 F7 34 -4.669
31 F7 35 -5.157
31 F7 36 -4.181
31 F7 37 -2.228
31 F7 38 -0.763
31 F7 39 -0.275
31 F7 40 -1.740
31 F7 41 -4.181
31 F7 42 -5.157
31 F7 43 -5.157
31 F7 44 -3.204
31 F7 45 -1.740
31 F7 46 -1.251
31 F7 47 -2.716
31 F7 48 -5.646
31 F7 49 -8.087
31 F7 50 -9.552
31 F7 51 -9.064
31 F7 52 -6.622
31 F7 53 -4.669
31 F7 54 -3.693
31 F7 55 -4.669
31 F7 56 -6.622
31 F7 57 -9.064
31 F7 58 -10.529
31 F7 59 -11.505
31 F7 60 -13.947
31 F7 61 -17.853
31 F7 62 -22.247
31 F7 63 -25.665
31 F7 64 -26.642
31 F7 65 -24.200
31 F7 66 -21.271
31 F7 67 -19.318
31 F7 68 -18.829
31 F7 69 -19.318
31 F7 70 -18.829
31 F7 71 -17.365
31 F7 72 -14.923
31 F7 73 -12.482
31 F7 74 -11.505
31 F7 75 -11.017
31 F7 76 -11.017
31 F7 77 -9.552
31 F7 78 -8.087
31 F7 79 -7.111
31 F7 80 -7.111
31 F7 81 -7.599
31 F7 82 -8.087
31 F7 83 -7.111
31 F7 84 -6.622
31 F7 85 -5.646
31 F7 86 -7.111
31 F7 87 -9.552
31 F7 88 -12.482
31 F7 89 -14.923
31 F7 90 -16.388
31 F7 91 -17.365
31 F7 92 -18.829
31 F7 93 -20.782
31 F7 94 -23.712
31 F7 95 -26.642
31 F7 96 -28.595
31 F7 97 -29.083
31 F7 98 -29.083
31 F7 99 -30.060
31 F7 100 -31.525
31 F7 101 -34.454
31 F7 102 -37.384
31 F7 103 -38.849
31 F7 104 -38.361
31 F7 105 -35.431
31 F7 106 -31.036
31 F7 107 -27.618
31 F7 108 -24.689
31 F7 109 -23.712
31 F7 110 -22.736
31 F7 111 -22.247
31 F7 112 -21.759
31 F7 113 -22.247
31 F7 114 -22.736
31 F7 115 -24.200
31 F7 116 -24.689
31 F7 117 -24.200
31 F7 118 -22.736
31 F7 119 -21.759
31 F7 120 -22.736
31 F7 121 -25.665
31 F7 122 -28.107
31 F7 123 -29.572
31 F7 124 -29.572
31 F7 125 -29.083
31 F7 126 -28.595
31 F7 127 -28.595
31 F7 128 -30.060
31 F7 129 -30.548
31 F7 130 -31.036
31 F7 131 -32.013
31 F7 132 -32.501
31 F7 133 -32.990
31 F7 134 -33.478
31 F7 135 -33.478
31 F7 136 -32.501
31 F7 137 -32.013
31 F7 138 -31.036
31 F7 139 -30.548
31 F7 140 -30.548
31 F7 141 -29.572
31 F7 142 -27.618
31 F7 143 -24.689
31 F7 144 -22.736
31 F7 145 -21.271
31 F7 146 -20.782
31 F7 147 -21.759
31 F7 148 -22.247
31 F7 149 -23.712
31 F7 150 -24.689
31 F7 151 -26.154
31 F7 152 -27.618
31 F7 153 -28.107
31 F7 154 -27.618
31 F7 155 -26.642
31 F7 156 -24.689
31 F7 157 -23.224
31 F7 158 -21.759
31 F7 159 -20.294
31 F7 160 -18.829
31 F7 161 -16.876
31 F7 162 -14.923
31 F7 163 -13.947
31 F7 164 -13.947
31 F7 165 -15.411
31 F7 166 -15.900
31 F7 167 -15.900
31 F7 168 -13.947
31 F7 169 -11.017
31 F7 170 -8.575
31 F7 171 -7.111
31 F7 172 -6.622
31 F7 173 -7.111
31 F7 174 -6.622
31 F7 175 -5.157
31 F7 176 -1.740
31 F7 177 1.190
31 F7 178 3.632
31 F7 179 4.608
31 F7 180 4.608
31 F7 181 5.096
31 F7 182 6.073
31 F7 183 7.050
31 F7 184 7.050
31 F7 185 5.096
31 F7 186 1.190
31 F7 187 -2.716
31 F7 188 -5.157
31 F7 189 -6.134
31 F7 190 -6.134
31 F7 191 -7.111
31 F7 192 -9.064
31 F7 193 -11.017
31 F7 194 -11.505
31 F7 195 -10.040
31 F7 196 -8.575
31 F7 197 -9.064
31 F7 198 -11.505
31 F7 199 -14.435
31 F7 200 -14.923
31 F7 201 -12.970
31 F7 202 -9.552
31 F7 203 -6.622
31 F7 204 -5.646
31 F7 205 -6.622
31 F7 206 -9.064
31 F7 207 -11.017
31 F7 208 -12.970
31 F7 209 -14.923
31 F7 210 -16.876
31 F7 211 -18.341
31 F7 212 -19.318
31 F7 213 -18.829
31 F7 214 -18.829
31 F7 215 -18.829
31 F7 216 -19.806
31 F7 217 -19.806
31 F7 218 -18.829
31 F7 219 -16.876
31 F7 220 -14.435
31 F7 221 -12.970
31 F7 222 -11.993
31 F7 223 -12.482
31 F7 224 -12.482
31 F7 225 -11.993
31 F7 226 -11.993
31 F7 227 -12.482
31 F7 228 -13.947
31 F7 229 -15.411
31 F7 230 -15.900
31 F7 231 -14.923
31 F7 232 -12.970
31 F7 233 -11.505
31 F7 234 -11.505
31 F7 235 -12.482
31 F7 236 -13.458
31 F7 237 -13.458
31 F7 238 -11.017
31 F7 239 -8.575
31 F7 240 -7.111
31 F7 241 -8.575
31 F7 242 -11.505
31 F7 243 -14.923
31 F7 244 -16.388
31 F7 245 -15.411
31 F7 246 -12.482
31 F7 247 -8.575
31 F7 248 -5.646
31 F7 249 -4.181
31 F7 250 -3.693
31 F7 251 -3.204
31 F7 252 -3.693
31 F7 253 -5.157
31 F7 254 -8.087
31 F7 255 -11.017
# F8 chan 3
31 F8 0 -1.475
31 F8 1 -2.940
31 F8 2 -5.381
31 F8 3 -6.358
31 F8 4 -6.358
31 F8 5 -4.893
31 F8 6 -3.428
31 F8 7 -2.452
31 F8 8 -2.940
31 F8 9 -3.916
31 F8 10 -4.405
31 F8 11 -3.916
31 F8 12 -2.452
31 F8 13 -1.475
31 F8 14 -0.498
31 F8 15 -0.498
31 F8 16 -0.498
31 F8 17 -1.963
31 F8 18 -3.916
31 F8 19 -7.334
31 F8 20 -10.752
31 F8 21 -14.659
31 F8 22 -17.588
31 F8 23 -19.541
31 F8 24 -21.006
31 F8 25 -21.006
31 F8 26 -20.518
31 F8 27 -18.565
31 F8 28 -15.635
31 F8 29 -11.729
31 F8 30 -8.311
31 F8 31 -5.870
31 F8 32 -5.870
31 F8 33 -7.334
31 F8 34 -8.799
31 F8 35 -9.288
31 F8 36 -8.311
31 F8 37 -5.381
31 F8 38 -3.428
31 F8 39 -2.940
31 F8 40 -3.916
31 F8 41 -5.870
31 F8 42 -7.334
31 F8 43 -9.288
31 F8 44 -11.241
31 F8 45 -13.682
31 F8 46 -17.100
31 F8 47 -20.518
31 F8 48 -22.959
31 F8 49 -24.424
31 F8 50 -24.424
31 F8 51 -23.936
31 F8 52 -22.959
31 F8 53 -22.471
31 F8 54 -22.471
31 F8 55 -22.959
31 F8 56 -23.448
31 F8 57 -23.936
31 F8 58 -23.936
31 F8 59 -24.424
31 F8 60 -26.377
31 F8 61 -28.330
31 F8 62 -29.795
31 F8 63 -29.795
31 F8 64 -28.330
31 F8 65 -26.377
31 F8 66 -25.401
31 F8 67 -25.401
31 F8 68 -25.889
31 F8 69 -26.377
31 F8 70 -25.889
31 F8 71 -24.913
31 F8 72 -23.936
31 F8 73 -24.913
31 F8 74 -27.842
31 F8 75 -31.260
31 F8 76 -33.213
31 F8 77 -33.702
31 F8 78 -32.725
31 F8 79 -31.748
31 F8 80 -31.260
31 F8 81 -32.237
31 F8 82 -33.702
31 F8 83 -35.166
31 F8 84 -36.143
31 F8 85 -36.631
31 F8 86 -37.608
31 F8 87 -38.096
31 F8 88 -39.073
31 F8 89 -39.073
31 F8 90 -38.584
31 F8 91 -38.096
31 F8 92 -37.608
31 F8 93 -36.631
31 F8 94 -36.143
31 F8 95 -35.166
31 F8 96 -33.702
31 F8 97 -32.725
31 F8 98 -32.237
31 F8 99 -31.748
31 F8 100 -32.237
31 F8 101 -32.725
31 F8 102 -33.213
31 F8 103 -33.702
31 F8 104 -33.213
31 F8 105 -32.237
31 F8 106 -31.748
31 F8 107 -32.237
31 F8 108 -34.190
31 F8 109 -36.143
31 F8 110 -36.631
31 F8 111 -35.655
31 F8 112 -33.213
31 F8 113 -30.772
31 F8 114 -29.307
31 F8 115 -27.354
31 F8 116 -25.889
31 F8 117 -22.959
31 F8 118 -20.518
31 F8 119 -18.077
31 F8 120 -17.100
31 F8 121 -17.588
31 F8 122 -18.077
31 F8 123 -18.077
31 F8 124 -18.077
31 F8 125 -18.565
31 F8 126 -19.541
31 F8 127 -21.495
31 F8 128 -22.959
31 F8 129 -23.936
31 F8 130 -23.448
31 F8 131 -22.471
31 F8 132 -22.959
31 F8 133 -23.936
31 F8 134 -25.889
31 F8 135 -26.866
31 F8 136 -26.866
31 F8 137 -25.889
31 F8 138 -24.424
31 F8 139 -24.913
31 F8 140 -27.354
31 F8 141 -29.795
31 F8 142 -31.260
31 F8 143 -30.772
31 F8 144 -29.795
31 F8 145 -28.819
31 F8 146 -28.819
31 F8 147 -29.795
31 F8 148 -30.772
31 F8 149 -31.748
31 F8 150 -31.748
31 F8 151 -31.748
31 F8 152 -31.748
31 F8 153 -32.237
31 F8 154 -31.748
31 F8 155 -30.772
31 F8 156 -29.795
31 F8 157 -29.307
31 F8 158 -30.284
31 F8 159 -32.237
31 F8 160 -33.213
31 F8 161 -33.213
31 F8 162 -31.748
31 F8 163 -30.772
31 F8 164 -30.284
31 F8 165 -31.260
31 F8 166 -32.725
31 F8 167 -33.702
31 F8 168 -32.725
31 F8 169 -31.260
31 F8 170 -29.795
31 F8 171 -28.330
31 F8 172 -27.354
31 F8 173 -26.377
31 F8 174 -24.424
31 F8 175 -21.495
31 F8 176 -18.077
31 F8 177 -15.635
31 F8 178 -13.194
31 F8 179 -11.241
31 F8 180 -9.776
31 F8 181 -8.799
31 F8 182 -8.311
31 F8 183 -9.288
31 F8 184 -10.752
31 F8 185 -12.217
31 F8 186 -14.170
31 F8 187 -14.659
31 F8 188 -14.659
31 F8 189 -14.170
31 F8 190 -14.170
31 F8 191 -14.170
31 F8 192 -12.217
31 F8 193 -9.288
31 F8 194 -5.870
31 F8 195 -3.428
31 F8 196 -2.452
31 F8 197 -4.405
31 F8 198 -6.358
31 F8 199 -8.311
31 F8 200 -8.311
31 F8 201 -6.846
31 F8 202 -5.381
31 F8 203 -4.405
31 F8 204 -3.916
31 F8 205 -5.870
31 F8 206 -8.311
31 F8 207 -11.729
31 F8 208 -16.123
31 F8 209 -19.541
31 F8 210 -22.471
31 F8 211 -23.936
31 F8 212 -24.424
31 F8 213 -24.424
31 F8 214 -24.424
31 F8 215 -24.913
31 F8 216 -24.424
31 F8 217 -23.448
31 F8 218 -21.495
31 F8 219 -19.541
31 F8 220 -18.077
31 F8 221 -17.588
31 F8 222 -18.077
31 F8 223 -19.053
31 F8 224 -18.565
31 F8 225 -18.077
31 F8 226 -17.588
31 F8 227 -18.077
31 F8 228 -20.030
31 F8 229 -22.959
31 F8 230 -24.913
31 F8 231 -25.889
31 F8 232 -25.889
31 F8 233 -24.424
31 F8 234 -23.936
31 F8 235 -24.424
31 F8 236 -24.424
31 F8 237 -23.448
31 F8 238 -21.983
31 F8 239 -20.518
31 F8 240 -20.030
31 F8 241 -20.030
31 F8 242 -21.006
31 F8 243 -20.518
31 F8 244 -19.053
31 F8 245 -16.123
31 F8 246 -13.194
31 F8 247 -10.264
31 F8 248 -8.311
31 F8 249 -6.358
31 F8 250 -5.870
31 F8 251 -5.870
31 F8 252 -7.823
31 F8 253 -11.729
31 F8 254 -16.123
31 F8 255 -20.518
# AF1 chan 4
31 AF1 0 -8.982
31 AF1 1 -8.494
31 AF1 2 -7.517
31 AF1 3 -7.029
31 AF1 4 -6.541
31 AF1 5 -6.053
31 AF1 6 -6.053
31 AF1 7 -6.541
31 AF1 8 -7.029
31 AF1 9 -8.006
31 AF1 10 -8.982
31 AF1 11 -9.959
31 AF1 12 -10.447
31 AF1 13 -10.935
31 AF1 14 -11.912
31 AF1 15 -13.377
31 AF1 16 -14.842
31 AF1 17 -16.795
31 AF1 18 -17.771
31 AF1 19 -17.771
31 AF1 20 -17.283
31 AF1 21 -16.795
31 AF1 22 -16.307
31 AF1 23 -16.795
31 AF1 24 -17.283
31 AF1 25 -17.771
31 AF1 26 -18.260
31 AF1 27 -17.283
31 AF1 28 -15.818
31 AF1 29 -14.353
31 AF1 30 -12.889
31 AF1 31 -12.889
31 AF1 32 -13.865
31 AF1 33 -16.307
31 AF1 34 -19.236
31 AF1 35 -21.189
31 AF1 36 -21.189
31 AF1 37 -20.701
31 AF1 38 -19.725
31 AF1 39 -19.725
31 AF1 40 -20.213
31 AF1 41 -20.701
31 AF1 42 -20.213
31 AF1 43 -18.260
31 AF1 44 -15.330
31 AF1 45 -13.377
31 AF1 46 -12.400
31 AF1 47 -13.377
31 AF1 48 -15.818
31 AF1 49 -18.260
31 AF1 50 -20.213
31 AF1 51 -20.213
31 AF1 52 -19.725
31 AF1 53 -18.748
31 AF1 54 -18.748
31 AF1 55 -19.725
31 AF1 56 -20.701
31 AF1 57 -22.166
31 AF1 58 -23.142
31 AF1 59 -24.119
31 AF1 60 -26.072
31 AF1 61 -28.514
31 AF1 62 -30.955
31 AF1 63 -32.908
31 AF1 64 -32.908
31 AF1 65 -31.443
31 AF1 66 -29.490
31 AF1 67 -28.025
31 AF1 68 -27.049
31 AF1 69 -26.560
31 AF1 70 -25.584
31 AF1 71 -23.631
31 AF1 72 -20.701
31 AF1 73 -18.748
31 AF1 74 -17.771
31 AF1 75 -17.771
31 AF1 76 -18.748
31 AF1 77 -19.725
31 AF1 78 -19.725
31 AF1 79 -19.725
31 AF1 80 -20.701
31 AF1 81 -22.654
31 AF1 82 -25.096
31 AF1 83 -27.537
