# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 80 -3.510
49 FP1 81 -3.998
49 FP1 82 -4.486
49 FP1 83 -4.486
49 FP1 84 -4.974
49 FP1 85 -5.951
49 FP1 86 -6.439
49 FP1 87 -5.951
49 FP1 88 -4.486
49 FP1 89 -3.021
49 FP1 90 -1.556
49 FP1 91 -0.580
49 FP1 92 -0.092
49 FP1 93 -0.092
49 FP1 94 -1.068
49 FP1 95 -2.533
49 FP1 96 -3.510
49 FP1 97 -3.998
49 FP1 98 -3.510
49 FP1 99 -3.021
49 FP1 100 -3.021
49 FP1 101 -3.510
49 FP1 102 -3.998
49 FP1 103 -3.998
49 FP1 104 -3.998
49 FP1 105 -4.486
49 FP1 106 -6.439
49 FP1 107 -9.369
49 FP1 108 -13.275
49 FP1 109 -16.693
49 FP1 110 -18.646
49 FP1 111 -19.135
49 FP1 112 -18.646
49 FP1 113 -17.670
49 FP1 114 -17.181
49 FP1 115 -17.670
49 FP1 116 -18.646
49 FP1 117 -20.599
49 FP1 118 -23.041
49 FP1 119 -24.994
49 FP1 120 -27.435
49 FP1 121 -28.900
49 FP1 122 -28.900
49 FP1 123 -28.412
49 FP1 124 -27.435
49 FP1 125 -25.482
49 FP1 126 -24.506
49 FP1 127 -23.041
49 FP1 128 -22.064
49 FP1 129 -21.088
49 FP1 130 -19.623
49 FP1 131 -18.158
49 FP1 132 -17.181
49 FP1 133 -17.670
49 FP1 134 -18.646
49 FP1 135 -20.111
49 FP1 136 -21.088
49 FP1 137 -21.088
49 FP1 138 -19.623
49 FP1 139 -18.646
49 FP1 140 -17.670
49 FP1 141 -17.670
49 FP1 142 -17.670
49 FP1 143 -17.670
49 FP1 144 -17.670
49 FP1 145 -18.158
49 FP1 146 -19.623
49 FP1 147 -20.111
49 FP1 148 -19.135
49 FP1 149 -16.205
49 FP1 150 -13.275
49 FP1 151 -11.322
49 FP1 152 -11.810
49 FP1 153 -13.763
49 FP1 154 -15.228
49 FP1 155 -15.717
49 FP1 156 -15.228
49 FP1 157 -15.228
49 FP1 158 -16.205
49 FP1 159 -17.670
49 FP1 160 -19.135
49 FP1 161 -19.135
49 FP1 162 -18.646
49 FP1 163 -17.670
49 FP1 164 -17.181
49 FP1 165 -18.158
49 FP1 166 -19.623
49 FP1 167 -20.111
49 FP1 168 -20.111
49 FP1 169 -19.135
49 FP1 170 -16.693
49 FP1 171 -14.252
49 FP1 172 -12.787
49 FP1 173 -11.810
49 FP1 174 -12.299
49 FP1 175 -13.763
49 FP1 176 -15.228
49 FP1 177 -15.717
49 FP1 178 -15.228
49 FP1 179 -14.252
49 FP1 180 -12.299
49 FP1 181 -10.345
49 FP1 182 -7.416
49 FP1 183 -4.974
49 FP1 184 -2.045
49 FP1 185 -1.068
49 FP1 186 -2.045
49 FP1 187 -3.510
49 FP1 188 -5.463
49 FP1 189 -6.927
49 FP1 190 -7.416
49 FP1 191 -7.416
49 FP1 192 -7.904
49 FP1 193 -8.881
49 FP1 194 -8.881
49 FP1 195 -7.416
49 FP1 196 -4.974
49 FP1 197 -2.533
49 FP1 198 -1.556
49 FP1 199 -2.533
49 FP1 200 -5.463
49 FP1 201 -7.416
49 FP1 202 -8.392
49 FP1 203 -7.416
49 FP1 204 -5.463
49 FP1 205 -3.510
49 FP1 206 -2.045
49 FP1 207 -1.556
49 FP1 208 -1.556
49 FP1 209 -1.556
49 FP1 210 -2.045
49 FP1 211 -3.510
49 FP1 212 -4.486
49 FP1 213 -5.951
49 FP1 214 -7.416
49 FP1 215 -8.392
49 FP1 216 -9.369
49 FP1 217 -10.345
49 FP1 218 -11.322
49 FP1 219 -11.322
49 FP1 220 -10.345
49 FP1 221 -8.881
49 FP1 222 -7.416
49 FP1 223 -5.951
49 FP1 224 -5.463
49 FP1 225 -5.463
49 FP1 226 -5.951
49 FP1 227 -6.439
49 FP1 228 -6.927
49 FP1 229 -6.439
49 FP1 230 -5.951
49 FP1 231 -4.486
49 FP1 232 -3.021
49 FP1 233 -1.556
49 FP1 234 -0.580
49 FP1 235 -0.580
49 FP1 236 -0.580
49 FP1 237 -1.556
49 FP1 238 -2.533
49 FP1 239 -3.998
49 FP1 240 -5.463
49 FP1 241 -5.951
49 FP1 242 -5.951
49 FP1 243 -4.974
49 FP1 244 -4.486
49 FP1 245 -5.463
49 FP1 246 -6.927
49 FP1 247 -9.857
49 FP1 248 -11.810
49 FP1 249 -12.787
49 FP1 250 -13.275
49 FP1 251 -14.252
49 FP1 252 -15.717
49 FP1 253 -17.181
49 FP1 254 -18.158
49 FP1 255 -18.158
# FP2 chan 1
49 FP2 0 10.040
49 FP2 1 10.529
49 FP2 2 10.529
49 FP2 3 10.040
49 FP2 4 10.040
49 FP2 5 11.993
49 FP2 6 13.947
49 FP2 7 15.411
49 FP2 8 15.411
49 FP2 9 14.435
49 FP2 10 13.458
49 FP2 11 12.482
49 FP2 12 12.482
49 FP2 13 12.970
49 FP2 14 13.947
49 FP2 15 14.435
49 FP2 16 14.923
49 FP2 17 15.411
49 FP2 18 15.900
49 FP2 19 15.900
49 FP2 20 16.388
49 FP2 21 17.365
49 FP2 22 17.853
49 FP2 23 18.341
49 FP2 24 17.853
49 FP2 25 16.876
49 FP2 26 16.876
49 FP2 27 17.365
49 FP2 28 18.341
49 FP2 29 17.853
49 FP2 30 15.900
49 FP2 31 12.482
49 FP2 32 9.064
49 FP2 33 7.111
49 FP2 34 5.646
49 FP2 35 4.669
49 FP2 36 2.716
49 FP2 37 1.251
49 FP2 38 -0.214
49 FP2 39 -0.702
49 FP2 40 0.275
49 FP2 41 2.228
49 FP2 42 4.669
49 FP2 43 6.134
49 FP2 44 7.599
49 FP2 45 9.064
49 FP2 46 11.017
49 FP2 47 13.458
49 FP2 48 15.411
49 FP2 49 16.388
49 FP2 50 16.388
49 FP2 51 15.900
49 FP2 52 14.435
49 FP2 53 13.458
49 FP2 54 12.970
49 FP2 55 12.970
49 FP2 56 12.970
49 FP2 57 12.970
49 FP2 58 12.482
49 FP2 59 11.017
49 FP2 60 9.552
49 FP2 61 8.087
49 FP2 62 6.622
49 FP2 63 5.646
49 FP2 64 5.157
49 FP2 65 4.669
49 FP2 66 4.181
49 FP2 67 3.204
49 FP2 68 2.228
49 FP2 69 0.275
49 FP2 70 -2.167
49 FP2 71 -5.585
49 FP2 72 -8.514
49 FP2 73 -9.979
49 FP2 74 -8.514
49 FP2 75 -5.585
49 FP2 76 -2.167
49 FP2 77 -0.214
49 FP2 78 0.275
49 FP2 79 -1.190
49 FP2 80 -3.143
49 FP2 81 -4.120
49 FP2 82 -5.096
49 FP2 83 -6.561
49 FP2 84 -8.026
49 FP2 85 -9.491
49 FP2 86 -10.468
49 FP2 87 -10.956
49 FP2 88 -9.979
49 FP2 89 -8.514
49 FP2 90 -6.561
49 FP2 91 -5.096
49 FP2 92 -4.120
49 FP2 93 -4.120
49 FP2 94 -4.608
49 FP2 95 -6.561
49 FP2 96 -7.538
49 FP2 97 -8.514
49 FP2 98 -8.026
49 FP2 99 -8.026
49 FP2 100 -8.026
49 FP2 101 -9.003
49 FP2 102 -9.979
49 FP2 103 -10.468
49 FP2 104 -9.979
49 FP2 105 -9.979
49 FP2 106 -10.956
49 FP2 107 -13.397
49 FP2 108 -16.815
49 FP2 109 -19.745
49 FP2 110 -21.210
49 FP2 111 -20.721
49 FP2 112 -19.745
49 FP2 113 -18.280
49 FP2 114 -17.792
49 FP2 115 -17.792
49 FP2 116 -18.768
49 FP2 117 -20.233
49 FP2 118 -22.186
49 FP2 119 -24.628
49 FP2 120 -27.069
49 FP2 121 -28.534
49 FP2 122 -29.022
49 FP2 123 -28.046
49 FP2 124 -26.581
49 FP2 125 -24.628
49 FP2 126 -23.163
49 FP2 127 -22.186
49 FP2 128 -21.210
49 FP2 129 -20.233
49 FP2 130 -19.745
49 FP2 131 -18.768
49 FP2 132 -18.768
49 FP2 133 -18.768
49 FP2 134 -19.745
49 FP2 135 -21.210
49 FP2 136 -22.186
49 FP2 137 -23.163
49 FP2 138 -23.163
49 FP2 139 -22.675
49 FP2 140 -21.698
49 FP2 141 -21.210
49 FP2 142 -21.210
49 FP2 143 -21.210
49 FP2 144 -21.698
49 FP2 145 -22.186
49 FP2 146 -22.186
49 FP2 147 -22.186
49 FP2 148 -21.210
49 FP2 149 -19.257
49 FP2 150 -16.815
49 FP2 151 -14.862
49 FP2 152 -14.374
49 FP2 153 -15.350
49 FP2 154 -16.327
49 FP2 155 -16.815
49 FP2 156 -16.327
49 FP2 157 -16.815
49 FP2 158 -17.792
49 FP2 159 -18.768
49 FP2 160 -20.233
49 FP2 161 -20.721
49 FP2 162 -20.233
49 FP2 163 -19.745
49 FP2 164 -19.745
49 FP2 165 -19.745
49 FP2 166 -20.721
49 FP2 167 -21.210
49 FP2 168 -20.721
49 FP2 169 -19.257
49 FP2 170 -17.303
49 FP2 171 -15.350
49 FP2 172 -13.885
49 FP2 173 -12.909
49 FP2 174 -13.397
49 FP2 175 -14.862
49 FP2 176 -16.327
49 FP2 177 -16.327
49 FP2 178 -16.327
49 FP2 179 -14.862
49 FP2 180 -12.909
49 FP2 181 -9.979
49 FP2 182 -7.538
49 FP2 183 -4.608
49 FP2 184 -2.655
49 FP2 185 -2.655
49 FP2 186 -3.143
49 FP2 187 -5.096
49 FP2 188 -6.561
49 FP2 189 -7.538
49 FP2 190 -7.538
49 FP2 191 -7.050
49 FP2 192 -6.561
49 FP2 193 -6.561
49 FP2 194 -6.561
49 FP2 195 -5.585
49 FP2 196 -4.120
49 FP2 197 -2.167
49 FP2 198 -1.678
49 FP2 199 -2.655
49 FP2 200 -5.585
49 FP2 201 -8.026
49 FP2 202 -9.491
49 FP2 203 -8.514
49 FP2 204 -6.073
49 FP2 205 -3.632
49 FP2 206 -2.655
49 FP2 207 -2.655
49 FP2 208 -4.120
49 FP2 209 -5.096
49 FP2 210 -6.561
49 FP2 211 -7.538
49 FP2 212 -9.003
49 FP2 213 -10.468
49 FP2 214 -11.444
49 FP2 215 -12.421
49 FP2 216 -12.909
49 FP2 217 -13.885
49 FP2 218 -14.374
49 FP2 219 -14.862
49 FP2 220 -14.862
49 FP2 221 -13.885
49 FP2 222 -12.421
49 FP2 223 -10.468
49 FP2 224 -9.003
49 FP2 225 -8.026
49 FP2 226 -9.003
49 FP2 227 -10.468
49 FP2 228 -11.932
49 FP2 229 -12.421
49 FP2 230 -11.932
49 FP2 231 -9.491
49 FP2 232 -7.050
49 FP2 233 -5.585
49 FP2 234 -4.608
49 FP2 235 -4.608
49 FP2 236 -4.608
49 FP2 237 -4.608
49 FP2 238 -5.585
49 FP2 239 -6.561
49 FP2 240 -8.514
49 FP2 241 -9.979
49 FP2 242 -10.468
49 FP2 243 -9.979
49 FP2 244 -9.003
49 FP2 245 -9.003
49 FP2 246 -9.979
49 FP2 247 -11.932
49 FP2 248 -14.374
49 FP2 249 -15.839
49 FP2 250 -17.303
49 FP2 251 -18.280
49 FP2 252 -19.745
49 FP2 253 -21.210
49 FP2 254 -21.210
49 FP2 255 -21.210
# F7 chan 2
49 F7 0 7.070
49 F7 1 9.511
49 F7 2 12.441
49 F7 3 13.418
49 F7 4 12.929
49 F7 5 11.953
49 F7 6 11.953
49 F7 7 12.441
49 F7 8 12.929
49 F7 9 12.929
49 F7 10 11.464
49 F7 11 8.046
49 F7 12 4.628
49 F7 13 2.187
49 F7 14 2.675
49 F7 15 5.117
49 F7 16 9.023
49 F7 17 10.488
49 F7 18 9.023
49 F7 19 6.093
49 F7 20 4.140
49 F7 21 4.628
49 F7 22 8.046
49 F7 23 10.488
49 F7 24 10.976
49 F7 25 8.535
49 F7 26 6.093
49 F7 27 6.093
49 F7 28 9.023
49 F7 29 12.441
49 F7 30 14.394
49 F7 31 13.418
49 F7 32 11.464
49 F7 33 9.511
49 F7 34 9.511
49 F7 35 11.464
49 F7 36 12.441
49 F7 37 10.976
49 F7 38 6.582
49 F7 39 2.187
49 F7 40 0.234
49 F7 41 2.187
49 F7 42 7.070
49 F7 43 11.464
49 F7 44 13.418
49 F7 45 11.953
49 F7 46 9.023
49 F7 47 7.070
49 F7 48 7.558
49 F7 49 9.511
49 F7 50 11.464
49 F7 51 12.441
49 F7 52 11.953
49 F7 53 11.464
49 F7 54 12.441
49 F7 55 13.906
49 F7 56 15.371
49 F7 57 14.394
49 F7 58 11.953
49 F7 59 8.046
49 F7 60 4.628
49 F7 61 2.187
49 F7 62 0.234
49 F7 63 -1.719
49 F7 64 -3.672
49 F7 65 -5.137
49 F7 66 -6.114
49 F7 67 -6.114
49 F7 68 -6.114
49 F7 69 -8.555
49 F7 70 -13.438
49 F7 71 -18.809
49 F7 72 -23.204
49 F7 73 -24.180
49 F7 74 -21.739
49 F7 75 -16.856
49 F7 76 -13.438
49 F7 77 -10.997
49 F7 78 -10.508
49 F7 79 -10.020
49 F7 80 -9.043
49 F7 81 -8.555
49 F7 82 -9.532
49 F7 83 -11.973
49 F7 84 -13.926
49 F7 85 -14.414
49 F7 86 -12.461
49 F7 87 -9.043
49 F7 88 -5.625
49 F7 89 -3.672
49 F7 90 -3.184
49 F7 91 -2.696
49 F7 92 -2.207
49 F7 93 -2.696
49 F7 94 -4.649
49 F7 95 -8.555
49 F7 96 -11.485
49 F7 97 -11.485
49 F7 98 -8.555
49 F7 99 -4.649
49 F7 100 -2.696
49 F7 101 -3.184
49 F7 102 -5.137
49 F7 103 -5.625
49 F7 104 -5.137
49 F7 105 -4.161
49 F7 106 -5.137
49 F7 107 -9.043
49 F7 108 -13.926
49 F7 109 -18.321
49 F7 110 -20.762
49 F7 111 -20.274
49 F7 112 -18.809
49 F7 113 -17.344
49 F7 114 -17.832
49 F7 115 -19.786
49 F7 116 -22.715
49 F7 117 -25.157
49 F7 118 -27.598
49 F7 119 -30.528
49 F7 120 -33.946
49 F7 121 -37.852
49 F7 122 -41.270
49 F7 123 -42.735
49 F7 124 -41.758
49 F7 125 -39.317
49 F7 126 -37.364
49 F7 127 -36.387
49 F7 128 -36.387
49 F7 129 -35.899
49 F7 130 -32.969
49 F7 131 -29.063
49 F7 132 -26.133
49 F7 133 -25.645
49 F7 134 -27.110
49 F7 135 -28.575
49 F7 136 -27.110
49 F7 137 -23.692
49 F7 138 -18.809
49 F7 139 -16.368
49 F7 140 -16.368
49 F7 141 -16.856
49 F7 142 -16.856
49 F7 143 -15.879
49 F7 144 -16.368
49 F7 145 -18.809
49 F7 146 -22.715
49 F7 147 -24.668
49 F7 148 -21.739
49 F7 149 -15.879
49 F7 150 -9.532
49 F7 151 -7.579
49 F7 152 -9.532
49 F7 153 -12.950
49 F7 154 -14.414
49 F7 155 -13.438
49 F7 156 -12.461
49 F7 157 -13.926
49 F7 158 -17.832
49 F7 159 -22.227
49 F7 160 -24.668
49 F7 161 -23.692
49 F7 162 -22.715
49 F7 163 -23.204
49 F7 164 -25.645
49 F7 165 -28.575
49 F7 166 -29.063
49 F7 167 -28.086
49 F7 168 -26.622
49 F7 169 -26.622
49 F7 170 -27.598
49 F7 171 -28.086
49 F7 172 -26.133
49 F7 173 -23.204
49 F7 174 -21.739
49 F7 175 -23.204
49 F7 176 -26.622
49 F7 177 -28.575
49 F7 178 -27.598
49 F7 179 -24.668
49 F7 180 -21.250
49 F7 181 -18.809
49 F7 182 -15.879
49 F7 183 -12.461
49 F7 184 -8.067
49 F7 185 -4.161
49 F7 186 -3.672
49 F7 187 -5.137
49 F7 188 -8.067
49 F7 189 -10.020
49 F7 190 -11.485
49 F7 191 -12.950
49 F7 192 -15.391
49 F7 193 -17.832
49 F7 194 -17.344
49 F7 195 -13.926
49 F7 196 -8.067
49 F7 197 -3.672
49 F7 198 -2.696
49 F7 199 -4.161
49 F7 200 -6.602
49 F7 201 -7.579
49 F7 202 -8.067
49 F7 203 -8.555
49 F7 204 -10.020
49 F7 205 -11.973
49 F7 206 -12.950
49 F7 207 -11.485
49 F7 208 -8.067
49 F7 209 -6.114
49 F7 210 -5.625
49 F7 211 -7.579
49 F7 212 -9.043
49 F7 213 -10.020
49 F7 214 -10.020
49 F7 215 -11.485
49 F7 216 -14.414
49 F7 217 -17.832
49 F7 218 -18.321
49 F7 219 -15.391
49 F7 220 -9.532
49 F7 221 -4.161
49 F7 222 -2.696
49 F7 223 -5.137
49 F7 224 -9.532
49 F7 225 -12.461
49 F7 226 -12.950
49 F7 227 -10.997
49 F7 228 -9.532
49 F7 229 -8.067
49 F7 230 -7.579
49 F7 231 -7.090
49 F7 232 -6.602
49 F7 233 -6.114
49 F7 234 -6.114
49 F7 235 -6.602
49 F7 236 -6.602
49 F7 237 -5.625
49 F7 238 -5.137
49 F7 239 -6.602
49 F7 240 -9.043
49 F7 241 -10.508
49 F7 242 -10.508
49 F7 243 -8.067
49 F7 244 -5.625
49 F7 245 -6.602
49 F7 246 -10.997
49 F7 247 -16.368
49 F7 248 -19.297
49 F7 249 -18.321
49 F7 250 -15.879
49 F7 251 -14.414
49 F7 252 -15.391
49 F7 253 -19.786
49 F7 254 -23.692
49 F7 255 -26.622
# F8 chan 3
49 F8 0 6.948
49 F8 1 8.413
49 F8 2 9.389
49 F8 3 9.878
49 F8 4 10.366
49 F8 5 10.854
49 F8 6 11.831
49 F8 7 12.807
49 F8 8 12.807
49 F8 9 11.831
49 F8 10 10.366
49 F8 11 9.389
49 F8 12 8.901
49 F8 13 8.901
49 F8 14 9.878
49 F8 15 10.854
49 F8 16 12.319
49 F8 17 12.807
49 F8 18 12.807
49 F8 19 12.807
49 F8 20 13.784
49 F8 21 15.249
49 F8 22 15.737
49 F8 23 15.737
49 F8 24 14.760
49 F8 25 14.760
49 F8 26 15.737
49 F8 27 17.202
49 F8 28 17.690
49 F8 29 16.225
49 F8 30 12.807
49 F8 31 8.901
49 F8 32 5.483
49 F8 33 3.042
49 F8 34 1.577
49 F8 35 -0.376
49 F8 36 -1.841
49 F8 37 -2.330
49 F8 38 -1.353
49 F8 39 0.112
49 F8 40 2.553
49 F8 41 4.018
49 F8 42 4.995
49 F8 43 6.460
49 F8 44 8.413
49 F8 45 10.854
49 F8 46 13.784
49 F8 47 16.225
49 F8 48 18.178
49 F8 49 18.667
49 F8 50 18.667
49 F8 51 18.178
49 F8 52 17.202
49 F8 53 16.713
49 F8 54 16.225
49 F8 55 15.737
49 F8 56 15.737
49 F8 57 15.249
49 F8 58 14.760
49 F8 59 13.295
49 F8 60 11.342
49 F8 61 9.878
49 F8 62 8.901
49 F8 63 8.901
49 F8 64 9.389
49 F8 65 9.878
49 F8 66 9.389
49 F8 67 7.924
49 F8 68 6.460
49 F8 69 4.506
49 F8 70 1.577
49 F8 71 -1.353
49 F8 72 -3.794
49 F8 73 -4.771
49 F8 74 -3.794
49 F8 75 -0.865
49 F8 76 2.553
49 F8 77 4.995
49 F8 78 5.483
49 F8 79 4.506
49 F8 80 3.042
49 F8 81 1.088
49 F8 82 -1.353
49 F8 83 -4.283
49 F8 84 -6.724
49 F8 85 -9.165
49 F8 86 -10.630
49 F8 87 -11.119
49 F8 88 -10.142
49 F8 89 -8.677
49 F8 90 -7.212
49 F8 91 -6.236
49 F8 92 -5.747
49 F8 93 -6.236
49 F8 94 -7.701
49 F8 95 -10.142
49 F8 96 -11.607
49 F8 97 -12.583
49 F8 98 -12.583
49 F8 99 -11.607
49 F8 100 -12.095
49 F8 101 -12.095
49 F8 102 -11.607
49 F8 103 -10.630
49 F8 104 -8.677
49 F8 105 -7.701
49 F8 106 -8.677
49 F8 107 -11.607
49 F8 108 -14.537
49 F8 109 -16.001
49 F8 110 -15.025
49 F8 111 -12.583
49 F8 112 -10.142
49 F8 113 -9.165
49 F8 114 -9.654
49 F8 115 -11.119
49 F8 116 -12.095
49 F8 117 -13.072
49 F8 118 -14.537
49 F8 119 -16.001
49 F8 120 -18.443
49 F8 121 -20.884
49 F8 122 -21.861
49 F8 123 -21.372
49 F8 124 -19.419
49 F8 125 -17.955
49 F8 126 -17.466
49 F8 127 -17.466
49 F8 128 -17.955
49 F8 129 -17.955
49 F8 130 -17.466
49 F8 131 -16.978
49 F8 132 -16.978
49 F8 133 -16.978
49 F8 134 -17.466
49 F8 135 -17.955
49 F8 136 -19.419
49 F8 137 -20.396
49 F8 138 -21.372
49 F8 139 -22.349
49 F8 140 -22.349
49 F8 141 -22.349
49 F8 142 -22.837
49 F8 143 -22.837
49 F8 144 -22.349
49 F8 145 -21.861
49 F8 146 -20.884
49 F8 147 -19.419
49 F8 148 -17.955
49 F8 149 -15.513
49 F8 150 -13.072
49 F8 151 -10.630
49 F8 152 -10.142
49 F8 153 -11.119
49 F8 154 -12.583
49 F8 155 -13.560
49 F8 156 -12.583
49 F8 157 -11.119
49 F8 158 -9.654
49 F8 159 -9.654
49 F8 160 -11.119
49 F8 161 -13.072
49 F8 162 -15.025
49 F8 163 -15.513
49 F8 164 -16.490
49 F8 165 -16.978
49 F8 166 -16.978
49 F8 167 -16.490
49 F8 168 -15.513
49 F8 169 -14.048
49 F8 170 -13.072
49 F8 171 -13.072
49 F8 172 -13.072
49 F8 173 -13.072
49 F8 174 -12.583
49 F8 175 -12.583
49 F8 176 -13.072
49 F8 177 -14.048
49 F8 178 -15.025
49 F8 179 -15.025
49 F8 180 -13.072
49 F8 181 -10.630
49 F8 182 -7.701
49 F8 183 -5.259
49 F8 184 -3.306
49 F8 185 -2.818
49 F8 186 -4.283
49 F8 187 -5.747
49 F8 188 -7.701
49 F8 189 -8.189
49 F8 190 -7.212
49 F8 191 -4.771
49 F8 192 -3.794
49 F8 193 -4.283
49 F8 194 -4.771
49 F8 195 -5.747
49 F8 196 -4.771
49 F8 197 -2.818
49 F8 198 -1.353
49 F8 199 -1.841
49 F8 200 -4.771
49 F8 201 -8.189
49 F8 202 -10.142
49 F8 203 -9.654
49 F8 204 -7.701
49 F8 205 -6.236
49 F8 206 -6.236
49 F8 207 -8.677
49 F8 208 -11.607
49 F8 209 -15.025
49 F8 210 -16.978
49 F8 211 -17.466
49 F8 212 -17.466
49 F8 213 -16.978
49 F8 214 -16.490
49 F8 215 -16.001
49 F8 216 -15.513
49 F8 217 -15.513
49 F8 218 -16.490
49 F8 219 -17.955
49 F8 220 -18.443
49 F8 221 -17.466
49 F8 222 -15.025
49 F8 223 -10.630
49 F8 224 -7.212
49 F8 225 -5.747
49 F8 226 -7.212
49 F8 227 -10.142
49 F8 228 -13.072
49 F8 229 -13.560
49 F8 230 -12.095
49 F8 231 -9.165
49 F8 232 -7.212
49 F8 233 -6.724
49 F8 234 -7.212
49 F8 235 -7.701
49 F8 236 -8.189
49 F8 237 -8.677
49 F8 238 -9.165
49 F8 239 -10.142
49 F8 240 -11.119
49 F8 241 -12.583
49 F8 242 -13.072
49 F8 243 -13.072
49 F8 244 -12.095
49 F8 245 -12.095
49 F8 246 -12.583
49 F8 247 -14.048
49 F8 248 -16.001
49 F8 249 -18.931
49 F8 250 -20.884
49 F8 251 -23.326
49 F8 252 -25.279
49 F8 253 -27.232
49 F8 254 -28.208
49 F8 255 -27.232
# AF1 chan 4
49 AF1 0 8.606
49 AF1 1 8.606
49 AF1 2 8.606
49 AF1 3 9.094
49 AF1 4 10.071
49 AF1 5 11.536
49 AF1 6 13.000
49 AF1 7 13.489
49 AF1 8 12.512
49 AF1 9 11.536
49 AF1 10 10.071
49 AF1 11 9.583
49 AF1 12 9.583
49 AF1 13 9.583
49 AF1 14 10.559
49 AF1 15 11.047
49 AF1 16 12.024
49 AF1 17 12.512
49 AF1 18 13.000
49 AF1 19 13.000
49 AF1 20 12.512
49 AF1 21 12.512
49 AF1 22 13.000
49 AF1 23 13.489
49 AF1 24 13.000
49 AF1 25 13.000
49 AF1 26 12.024
49 AF1 27 12.024
49 AF1 28 12.024
49 AF1 29 12.024
49 AF1 30 11.536
49 AF1 31 9.583
49 AF1 32 7.629
49 AF1 33 5.676
49 AF1 34 4.211
49 AF1 35 3.723
49 AF1 36 2.747
49 AF1 37 1.770
49 AF1 38 0.305
49 AF1 39 -0.183
49 AF1 40 0.305
49 AF1 41 1.770
49 AF1 42 4.211
49 AF1 43 6.165
49 AF1 44 7.629
49 AF1 45 8.606
49 AF1 46 9.094
49 AF1 47 9.583
49 AF1 48 10.559
49 AF1 49 11.536
49 AF1 50 12.024
49 AF1 51 12.024
49 AF1 52 12.024
49 AF1 53 11.536
49 AF1 54 11.536
49 AF1 55 11.536
49 AF1 56 12.024
49 AF1 57 12.512
49 AF1 58 12.024
49 AF1 59 10.559
49 AF1 60 9.094
49 AF1 61 7.629
49 AF1 62 6.165
49 AF1 63 5.188
49 AF1 64 4.700
49 AF1 65 3.235
49 AF1 66 2.258
49 AF1 67 0.793
49 AF1 68 -0.671
49 AF1 69 -2.136
49 AF1 70 -3.601
49 AF1 71 -6.042
49 AF1 72 -7.996
49 AF1 73 -9.949
49 AF1 74 -9.460
49 AF1 75 -7.507
49 AF1 76 -5.066
49 AF1 77 -2.625
49 AF1 78 -2.136
49 AF1 79 -3.113
49 AF1 80 -4.578
49 AF1 81 -6.042
49 AF1 82 -6.531
49 AF1 83 -6.531
49 AF1 84 -7.019
49 AF1 85 -7.507
49 AF1 86 -7.996
49 AF1 87 -7.507
49 AF1 88 -7.019
49 AF1 89 -5.554
49 AF1 90 -3.601
49 AF1 91 -2.625
49 AF1 92 -2.136
49 AF1 93 -2.625
49 AF1 94 -4.089
49 AF1 95 -5.066
49 AF1 96 -5.554
49 AF1 97 -5.066
49 AF1 98 -4.578
49 AF1 99 -3.601
49 AF1 100 -3.113
49 AF1 101 -3.113
49 AF1 102 -2.625
