# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 234 5.056
33 FC1 235 4.079
33 FC1 236 3.591
33 FC1 237 4.079
33 FC1 238 5.544
33 FC1 239 7.497
33 FC1 240 8.474
33 FC1 241 8.474
33 FC1 242 7.497
33 FC1 243 6.032
33 FC1 244 5.056
33 FC1 245 4.567
33 FC1 246 3.591
33 FC1 247 2.126
33 FC1 248 0.661
33 FC1 249 -0.804
33 FC1 250 -1.780
33 FC1 251 -1.780
33 FC1 252 -1.292
33 FC1 253 -0.804
33 FC1 254 -0.315
33 FC1 255 1.149
# T8 chan 13
33 T8 0 6.653
33 T8 1 7.141
33 T8 2 7.629
33 T8 3 8.606
33 T8 4 9.094
33 T8 5 9.094
33 T8 6 8.606
33 T8 7 7.141
33 T8 8 5.676
33 T8 9 4.211
33 T8 10 2.747
33 T8 11 1.282
33 T8 12 -0.183
33 T8 13 -2.136
33 T8 14 -2.625
33 T8 15 -3.113
33 T8 16 -2.625
33 T8 17 -2.136
33 T8 18 -2.625
33 T8 19 -2.136
33 T8 20 -1.160
33 T8 21 0.305
33 T8 22 1.770
33 T8 23 2.258
33 T8 24 2.747
33 T8 25 2.747
33 T8 26 4.211
33 T8 27 7.141
33 T8 28 11.047
33 T8 29 14.465
33 T8 30 16.907
33 T8 31 16.907
33 T8 32 17.395
33 T8 33 18.372
33 T8 34 19.836
33 T8 35 20.325
33 T8 36 19.836
33 T8 37 17.395
33 T8 38 13.489
33 T8 39 11.047
33 T8 40 9.583
33 T8 41 9.583
33 T8 42 10.559
33 T8 43 12.024
33 T8 44 13.977
33 T8 45 16.907
33 T8 46 20.325
33 T8 47 22.766
33 T8 48 24.231
33 T8 49 23.254
33 T8 50 21.790
33 T8 51 21.301
33 T8 52 21.790
33 T8 53 22.766
33 T8 54 22.766
33 T8 55 21.301
33 T8 56 20.325
33 T8 57 18.860
33 T8 58 19.348
33 T8 59 20.325
33 T8 60 20.325
33 T8 61 18.372
33 T8 62 15.442
33 T8 63 11.047
33 T8 64 7.629
33 T8 65 5.188
33 T8 66 3.723
33 T8 67 2.258
33 T8 68 0.305
33 T8 69 -1.648
33 T8 70 -3.601
33 T8 71 -5.066
33 T8 72 -6.042
33 T8 73 -7.019
33 T8 74 -7.507
33 T8 75 -7.507
33 T8 76 -6.531
33 T8 77 -3.601
33 T8 78 -0.183
33 T8 79 3.235
33 T8 80 6.165
33 T8 81 8.606
33 T8 82 10.071
33 T8 83 11.047
33 T8 84 11.536
33 T8 85 11.047
33 T8 86 10.559
33 T8 87 9.583
33 T8 88 8.606
33 T8 89 6.653
33 T8 90 5.188
33 T8 91 3.235
33 T8 92 1.770
33 T8 93 -0.183
33 T8 94 -1.160
33 T8 95 -2.136
33 T8 96 -2.136
33 T8 97 -1.160
33 T8 98 -0.183
33 T8 99 0.305
33 T8 100 -0.183
33 T8 101 -1.648
33 T8 102 -2.625
33 T8 103 -3.113
33 T8 104 -2.625
33 T8 105 -1.648
33 T8 106 -1.160
33 T8 107 -1.160
33 T8 108 -1.160
33 T8 109 -0.671
33 T8 110 -0.183
33 T8 111 -0.183
33 T8 112 -0.671
33 T8 113 -2.136
33 T8 114 -3.113
33 T8 115 -4.089
33 T8 116 -3.601
33 T8 117 -2.625
33 T8 118 -2.136
33 T8 119 -2.136
33 T8 120 -2.625
33 T8 121 -3.113
33 T8 122 -3.113
33 T8 123 -2.136
33 T8 124 -1.648
33 T8 125 -0.671
33 T8 126 -0.183
33 T8 127 0.793
33 T8 128 1.282
33 T8 129 2.258
33 T8 130 2.258
33 T8 131 0.793
33 T8 132 -0.183
33 T8 133 -0.671
33 T8 134 -0.183
33 T8 135 0.793
33 T8 136 1.770
33 T8 137 1.770
33 T8 138 0.793
33 T8 139 -1.160
33 T8 140 -2.136
33 T8 141 -3.113
33 T8 142 -4.578
33 T8 143 -6.042
33 T8 144 -7.996
33 T8 145 -9.949
33 T8 146 -11.414
33 T8 147 -11.414
33 T8 148 -10.437
33 T8 149 -8.484
33 T8 150 -6.531
33 T8 151 -5.066
33 T8 152 -3.601
33 T8 153 -3.113
33 T8 154 -2.136
33 T8 155 -1.160
33 T8 156 0.305
33 T8 157 1.282
33 T8 158 1.770
33 T8 159 3.235
33 T8 160 4.211
33 T8 161 5.188
33 T8 162 6.653
33 T8 163 7.629
33 T8 164 7.629
33 T8 165 6.653
33 T8 166 5.188
33 T8 167 2.747
33 T8 168 -0.183
33 T8 169 -3.113
33 T8 170 -5.066
33 T8 171 -7.019
33 T8 172 -7.507
33 T8 173 -7.507
33 T8 174 -7.019
33 T8 175 -5.554
33 T8 176 -3.601
33 T8 177 -1.648
33 T8 178 0.793
33 T8 179 2.747
33 T8 180 4.211
33 T8 181 5.188
33 T8 182 5.676
33 T8 183 5.188
33 T8 184 4.700
33 T8 185 3.723
33 T8 186 2.258
33 T8 187 1.770
33 T8 188 1.282
33 T8 189 1.770
33 T8 190 2.258
33 T8 191 2.747
33 T8 192 3.235
33 T8 193 5.188
33 T8 194 7.141
33 T8 195 9.583
33 T8 196 11.047
33 T8 197 11.047
33 T8 198 10.071
33 T8 199 8.118
33 T8 200 6.653
33 T8 201 6.165
33 T8 202 6.165
33 T8 203 6.165
33 T8 204 6.165
33 T8 205 5.188
33 T8 206 4.700
33 T8 207 4.700
33 T8 208 5.676
33 T8 209 7.629
33 T8 210 9.583
33 T8 211 11.536
33 T8 212 13.000
33 T8 213 13.000
33 T8 214 12.512
33 T8 215 11.536
33 T8 216 10.559
33 T8 217 10.071
33 T8 218 9.094
33 T8 219 7.629
33 T8 220 5.188
33 T8 221 2.258
33 T8 222 -1.160
33 T8 223 -4.089
33 T8 224 -7.507
33 T8 225 -10.925
33 T8 226 -15.320
33 T8 227 -18.738
33 T8 228 -21.179
33 T8 229 -22.156
33 T8 230 -20.691
33 T8 231 -18.250
33 T8 232 -14.832
33 T8 233 -10.925
33 T8 234 -7.019
33 T8 235 -2.625
33 T8 236 1.770
33 T8 237 5.188
33 T8 238 7.629
33 T8 239 7.629
33 T8 240 6.653
33 T8 241 4.700
33 T8 242 3.723
33 T8 243 2.747
33 T8 244 2.258
33 T8 245 0.793
33 T8 246 -1.648
33 T8 247 -4.089
33 T8 248 -5.066
33 T8 249 -5.066
33 T8 250 -3.601
33 T8 251 -1.648
33 T8 252 -0.671
33 T8 253 0.793
33 T8 254 2.258
33 T8 255 5.188
# T7 chan 14
33 T7 0 0.376
33 T7 1 -0.600
33 T7 2 -1.577
33 T7 3 -1.088
33 T7 4 -0.112
33 T7 5 0.376
33 T7 6 -0.112
33 T7 7 -2.553
33 T7 8 -4.995
33 T7 9 -7.436
33 T7 10 -8.413
33 T7 11 -8.901
33 T7 12 -9.878
33 T7 13 -11.831
33 T7 14 -14.272
33 T7 15 -16.713
33 T7 16 -17.202
33 T7 17 -15.737
33 T7 18 -11.831
33 T7 19 -7.436
33 T7 20 -3.530
33 T7 21 -0.112
33 T7 22 1.841
33 T7 23 2.818
33 T7 24 3.794
33 T7 25 5.259
33 T7 26 7.212
33 T7 27 9.165
33 T7 28 11.119
33 T7 29 10.630
33 T7 30 9.165
33 T7 31 6.236
33 T7 32 4.771
33 T7 33 5.259
33 T7 34 7.212
33 T7 35 9.654
33 T7 36 10.630
33 T7 37 10.142
33 T7 38 8.189
33 T7 39 7.212
33 T7 40 7.701
33 T7 41 10.142
33 T7 42 13.072
33 T7 43 16.001
33 T7 44 17.955
33 T7 45 18.443
33 T7 46 17.466
33 T7 47 16.490
33 T7 48 15.513
33 T7 49 16.001
33 T7 50 17.466
33 T7 51 18.443
33 T7 52 17.955
33 T7 53 15.025
33 T7 54 12.095
33 T7 55 9.165
33 T7 56 8.189
33 T7 57 8.189
33 T7 58 9.165
33 T7 59 10.142
33 T7 60 9.654
33 T7 61 8.189
33 T7 62 6.236
33 T7 63 4.283
33 T7 64 2.330
33 T7 65 1.353
33 T7 66 1.353
33 T7 67 1.353
33 T7 68 1.841
33 T7 69 2.330
33 T7 70 3.306
33 T7 71 4.771
33 T7 72 7.212
33 T7 73 10.630
33 T7 74 13.072
33 T7 75 14.537
33 T7 76 14.537
33 T7 77 14.048
33 T7 78 12.583
33 T7 79 10.630
33 T7 80 8.677
33 T7 81 7.212
33 T7 82 6.724
33 T7 83 7.212
33 T7 84 8.189
33 T7 85 9.165
33 T7 86 9.165
33 T7 87 8.189
33 T7 88 7.701
33 T7 89 8.189
33 T7 90 9.165
33 T7 91 10.630
33 T7 92 10.630
33 T7 93 9.165
33 T7 94 6.724
33 T7 95 4.283
33 T7 96 2.330
33 T7 97 1.353
33 T7 98 1.841
33 T7 99 2.818
33 T7 100 2.330
33 T7 101 0.865
33 T7 102 -2.553
33 T7 103 -5.971
33 T7 104 -8.413
33 T7 105 -9.878
33 T7 106 -9.389
33 T7 107 -7.924
33 T7 108 -6.460
33 T7 109 -5.483
33 T7 110 -4.506
33 T7 111 -3.042
33 T7 112 -2.553
33 T7 113 -2.065
33 T7 114 -1.577
33 T7 115 -1.577
33 T7 116 -2.065
33 T7 117 -3.042
33 T7 118 -4.018
33 T7 119 -5.483
33 T7 120 -6.460
33 T7 121 -6.948
33 T7 122 -6.948
33 T7 123 -6.460
33 T7 124 -5.971
33 T7 125 -5.971
33 T7 126 -5.971
33 T7 127 -5.971
33 T7 128 -5.971
33 T7 129 -5.483
33 T7 130 -4.506
33 T7 131 -3.042
33 T7 132 -1.088
33 T7 133 0.376
33 T7 134 0.865
33 T7 135 0.376
33 T7 136 -0.600
33 T7 137 -1.088
33 T7 138 -2.065
33 T7 139 -2.553
33 T7 140 -4.018
33 T7 141 -6.948
33 T7 142 -10.366
33 T7 143 -14.272
33 T7 144 -17.202
33 T7 145 -18.667
33 T7 146 -18.178
33 T7 147 -18.178
33 T7 148 -17.690
33 T7 149 -17.202
33 T7 150 -17.202
33 T7 151 -15.737
33 T7 152 -12.807
33 T7 153 -8.901
33 T7 154 -5.483
33 T7 155 -2.553
33 T7 156 -2.065
33 T7 157 -2.065
33 T7 158 -2.065
33 T7 159 -2.553
33 T7 160 -3.530
33 T7 161 -4.506
33 T7 162 -5.483
33 T7 163 -5.483
33 T7 164 -4.506
33 T7 165 -2.553
33 T7 166 -0.112
33 T7 167 1.353
33 T7 168 2.330
33 T7 169 2.818
33 T7 170 3.306
33 T7 171 4.771
33 T7 172 5.747
33 T7 173 5.747
33 T7 174 5.259
33 T7 175 5.259
33 T7 176 5.747
33 T7 177 8.189
33 T7 178 11.119
33 T7 179 12.583
33 T7 180 13.072
33 T7 181 11.119
33 T7 182 9.654
33 T7 183 8.677
33 T7 184 8.189
33 T7 185 7.701
33 T7 186 6.236
33 T7 187 4.771
33 T7 188 3.306
33 T7 189 2.818
33 T7 190 3.306
33 T7 191 3.306
33 T7 192 3.306
33 T7 193 2.330
33 T7 194 0.865
33 T7 195 -0.600
33 T7 196 -1.088
33 T7 197 -2.553
33 T7 198 -3.530
33 T7 199 -5.971
33 T7 200 -8.413
33 T7 201 -10.366
33 T7 202 -10.366
33 T7 203 -8.901
33 T7 204 -6.460
33 T7 205 -3.530
33 T7 206 -1.577
33 T7 207 -0.112
33 T7 208 1.841
33 T7 209 4.771
33 T7 210 9.165
33 T7 211 13.072
33 T7 212 16.978
33 T7 213 18.931
33 T7 214 18.443
33 T7 215 16.978
33 T7 216 14.537
33 T7 217 13.072
33 T7 218 12.095
33 T7 219 11.607
33 T7 220 11.607
33 T7 221 11.119
33 T7 222 8.677
33 T7 223 4.283
33 T7 224 -1.088
33 T7 225 -5.483
33 T7 226 -8.901
33 T7 227 -9.389
33 T7 228 -7.436
33 T7 229 -4.018
33 T7 230 -0.600
33 T7 231 2.330
33 T7 232 4.283
33 T7 233 5.259
33 T7 234 5.747
33 T7 235 5.747
33 T7 236 6.724
33 T7 237 7.701
33 T7 238 9.165
33 T7 239 10.142
33 T7 240 10.142
33 T7 241 9.165
33 T7 242 6.724
33 T7 243 4.771
33 T7 244 3.306
33 T7 245 2.818
33 T7 246 2.818
33 T7 247 1.841
33 T7 248 1.353
33 T7 249 1.353
33 T7 250 2.818
33 T7 251 6.236
33 T7 252 11.119
33 T7 253 15.025
33 T7 254 18.443
33 T7 255 19.419
# CZ chan 15
33 CZ 0 4.974
33 CZ 1 3.998
33 CZ 2 2.045
33 CZ 3 0.092
33 CZ 4 -1.373
33 CZ 5 -1.373
33 CZ 6 -0.397
33 CZ 7 0.092
33 CZ 8 -0.885
33 CZ 9 -3.326
33 CZ 10 -6.256
33 CZ 11 -8.209
33 CZ 12 -9.186
33 CZ 13 -9.674
33 CZ 14 -10.162
33 CZ 15 -11.627
33 CZ 16 -13.580
33 CZ 17 -15.045
33 CZ 18 -15.045
33 CZ 19 -12.115
33 CZ 20 -7.721
33 CZ 21 -3.326
33 CZ 22 -0.885
33 CZ 23 1.068
33 CZ 24 2.045
33 CZ 25 4.486
33 CZ 26 8.392
33 CZ 27 13.275
33 CZ 28 17.670
33 CZ 29 20.599
33 CZ 30 21.088
33 CZ 31 19.623
33 CZ 32 18.158
33 CZ 33 16.693
33 CZ 34 15.228
33 CZ 35 13.763
33 CZ 36 11.322
33 CZ 37 8.881
33 CZ 38 6.927
33 CZ 39 6.439
33 CZ 40 7.416
33 CZ 41 8.881
33 CZ 42 10.345
33 CZ 43 11.322
33 CZ 44 13.275
33 CZ 45 15.228
33 CZ 46 17.670
33 CZ 47 20.111
33 CZ 48 20.599
33 CZ 49 19.135
33 CZ 50 17.181
33 CZ 51 16.205
33 CZ 52 15.717
33 CZ 53 16.205
33 CZ 54 15.717
33 CZ 55 14.740
33 CZ 56 14.252
33 CZ 57 15.228
33 CZ 58 17.181
33 CZ 59 19.135
33 CZ 60 19.135
33 CZ 61 16.693
33 CZ 62 12.299
33 CZ 63 8.392
33 CZ 64 4.974
33 CZ 65 2.533
33 CZ 66 0.580
33 CZ 67 -2.350
33 CZ 68 -5.280
33 CZ 69 -7.721
33 CZ 70 -7.721
33 CZ 71 -5.768
33 CZ 72 -3.326
33 CZ 73 -0.397
33 CZ 74 1.068
33 CZ 75 3.021
33 CZ 76 5.951
33 CZ 77 9.857
33 CZ 78 13.275
33 CZ 79 16.693
33 CZ 80 19.135
33 CZ 81 20.599
33 CZ 82 22.064
33 CZ 83 23.041
33 CZ 84 23.529
33 CZ 85 23.041
33 CZ 86 21.576
33 CZ 87 19.623
33 CZ 88 18.646
33 CZ 89 16.693
33 CZ 90 14.740
33 CZ 91 11.322
33 CZ 92 7.416
33 CZ 93 3.510
33 CZ 94 0.092
33 CZ 95 -3.326
33 CZ 96 -4.791
33 CZ 97 -5.280
33 CZ 98 -4.303
33 CZ 99 -2.838
33 CZ 100 -1.373
33 CZ 101 -1.862
33 CZ 102 -4.303
33 CZ 103 -6.256
33 CZ 104 -7.721
33 CZ 105 -8.209
33 CZ 106 -8.209
33 CZ 107 -7.721
33 CZ 108 -8.209
33 CZ 109 -8.698
33 CZ 110 -8.698
33 CZ 111 -8.698
33 CZ 112 -7.721
33 CZ 113 -7.233
33 CZ 114 -7.233
33 CZ 115 -7.233
33 CZ 116 -7.233
33 CZ 117 -6.256
33 CZ 118 -5.768
33 CZ 119 -5.280
33 CZ 120 -5.280
33 CZ 121 -5.768
33 CZ 122 -5.768
33 CZ 123 -5.768
33 CZ 124 -5.280
33 CZ 125 -4.791
33 CZ 126 -4.303
33 CZ 127 -4.791
33 CZ 128 -3.815
33 CZ 129 -2.838
33 CZ 130 -1.373
33 CZ 131 0.092
33 CZ 132 1.068
33 CZ 133 1.556
33 CZ 134 2.045
33 CZ 135 2.533
33 CZ 136 3.021
33 CZ 137 2.533
33 CZ 138 0.580
33 CZ 139 -1.862
33 CZ 140 -5.280
33 CZ 141 -8.209
33 CZ 142 -12.115
33 CZ 143 -15.045
33 CZ 144 -17.975
33 CZ 145 -19.928
33 CZ 146 -21.393
33 CZ 147 -21.393
33 CZ 148 -20.905
33 CZ 149 -19.928
33 CZ 150 -18.951
33 CZ 151 -16.998
33 CZ 152 -15.045
33 CZ 153 -13.580
33 CZ 154 -11.627
33 CZ 155 -10.162
33 CZ 156 -9.674
33 CZ 157 -9.674
33 CZ 158 -10.162
33 CZ 159 -11.139
33 CZ 160 -12.115
33 CZ 161 -12.115
33 CZ 162 -12.115
33 CZ 163 -11.139
33 CZ 164 -10.162
33 CZ 165 -9.186
33 CZ 166 -8.209
33 CZ 167 -8.209
33 CZ 168 -9.186
33 CZ 169 -11.627
33 CZ 170 -14.069
33 CZ 171 -16.510
33 CZ 172 -17.487
33 CZ 173 -17.975
33 CZ 174 -17.487
33 CZ 175 -16.510
33 CZ 176 -14.069
33 CZ 177 -11.627
33 CZ 178 -8.698
33 CZ 179 -6.256
33 CZ 180 -4.303
33 CZ 181 -4.303
33 CZ 182 -5.280
33 CZ 183 -6.256
33 CZ 184 -7.721
33 CZ 185 -8.209
33 CZ 186 -9.186
33 CZ 187 -9.186
33 CZ 188 -9.186
33 CZ 189 -9.186
33 CZ 190 -9.186
33 CZ 191 -10.162
33 CZ 192 -11.139
33 CZ 193 -13.092
33 CZ 194 -14.557
33 CZ 195 -15.045
33 CZ 196 -15.045
33 CZ 197 -15.533
33 CZ 198 -16.022
33 CZ 199 -16.998
33 CZ 200 -18.463
33 CZ 201 -18.951
33 CZ 202 -17.975
33 CZ 203 -16.022
33 CZ 204 -12.604
33 CZ 205 -9.674
33 CZ 206 -6.744
33 CZ 207 -5.280
33 CZ 208 -4.303
33 CZ 209 -3.326
33 CZ 210 -2.350
33 CZ 211 -0.397
33 CZ 212 1.556
33 CZ 213 3.510
33 CZ 214 5.951
33 CZ 215 8.392
33 CZ 216 11.322
33 CZ 217 15.228
33 CZ 218 17.181
33 CZ 219 17.181
33 CZ 220 14.740
33 CZ 221 10.345
33 CZ 222 4.974
33 CZ 223 0.092
33 CZ 224 -4.791
33 CZ 225 -8.698
33 CZ 226 -11.627
33 CZ 227 -13.580
33 CZ 228 -14.557
33 CZ 229 -14.557
33 CZ 230 -13.580
33 CZ 231 -13.092
33 CZ 232 -11.627
33 CZ 233 -9.674
33 CZ 234 -6.256
33 CZ 235 -2.350
33 CZ 236 2.533
33 CZ 237 6.439
33 CZ 238 8.881
33 CZ 239 9.857
33 CZ 240 8.881
33 CZ 241 7.416
33 CZ 242 5.463
33 CZ 243 3.510
33 CZ 244 0.580
33 CZ 245 -1.862
33 CZ 246 -4.303
33 CZ 247 -5.768
33 CZ 248 -5.280
33 CZ 249 -2.838
33 CZ 250 0.092
33 CZ 251 3.510
33 CZ 252 6.439
33 CZ 253 9.857
33 CZ 254 13.763
33 CZ 255 17.670
# C3 chan 16
33 C3 0 1.017
33 C3 1 1.506
33 C3 2 1.994
33 C3 3 1.994
33 C3 4 2.482
33 C3 5 2.482
33 C3 6 1.994
33 C3 7 1.017
33 C3 8 0.041
33 C3 9 -1.424
33 C3 10 -2.401
33 C3 11 -2.889
33 C3 12 -3.377
33 C3 13 -3.377
33 C3 14 -3.866
33 C3 15 -4.354
33 C3 16 -3.866
33 C3 17 -3.377
33 C3 18 -1.424
33 C3 19 0.529
33 C3 20 2.482
33 C3 21 3.459
33 C3 22 4.435
33 C3 23 4.924
33 C3 24 4.924
33 C3 25 4.924
33 C3 26 6.388
33 C3 27 7.853
33 C3 28 8.830
33 C3 29 9.318
33 C3 30 8.830
33 C3 31 7.365
33 C3 32 5.900
33 C3 33 5.412
33 C3 34 6.388
33 C3 35 7.365
33 C3 36 8.341
33 C3 37 8.341
33 C3 38 7.365
33 C3 39 6.388
33 C3 40 5.412
33 C3 41 5.900
33 C3 42 6.877
33 C3 43 7.853
33 C3 44 8.341
33 C3 45 7.853
33 C3 46 7.853
33 C3 47 7.365
33 C3 48 7.853
33 C3 49 8.830
33 C3 50 10.295
33 C3 51 10.783
33 C3 52 10.783
33 C3 53 10.295
33 C3 54 8.830
33 C3 55 6.877
33 C3 56 5.900
33 C3 57 4.924
33 C3 58 4.924
33 C3 59 5.412
33 C3 60 5.412
33 C3 61 5.412
33 C3 62 5.412
33 C3 63 5.412
33 C3 64 5.412
33 C3 65 4.924
33 C3 66 4.435
33 C3 67 3.947
33 C3 68 2.970
33 C3 69 1.994
33 C3 70 1.994
33 C3 71 2.482
33 C3 72 3.947
33 C3 73 4.924
33 C3 74 5.900
33 C3 75 5.900
33 C3 76 6.388
33 C3 77 6.388
33 C3 78 6.388
33 C3 79 6.388
33 C3 80 5.900
33 C3 81 4.924
33 C3 82 4.435
33 C3 83 4.435
33 C3 84 4.924
33 C3 85 5.412
33 C3 86 4.924
33 C3 87 4.924
33 C3 88 4.924
33 C3 89 5.412
33 C3 90 6.877
33 C3 91 7.853
33 C3 92 8.341
33 C3 93 7.853
33 C3 94 6.388
33 C3 95 6.388
33 C3 96 6.877
33 C3 97 7.853
33 C3 98 8.830
33 C3 99 9.806
33 C3 100 9.318
33 C3 101 8.341
33 C3 102 6.877
33 C3 103 5.412
33 C3 104 3.947
33 C3 105 2.970
33 C3 106 2.482
33 C3 107 2.482
33 C3 108 3.459
33 C3 109 4.924
33 C3 110 5.900
33 C3 111 6.388
33 C3 112 6.388
33 C3 113 5.412
33 C3 114 4.435
33 C3 115 4.435
33 C3 116 4.435
33 C3 117 3.947
33 C3 118 2.970
33 C3 119 1.994
33 C3 120 0.529
33 C3 121 0.041
33 C3 122 0.041
33 C3 123 0.529
33 C3 124 0.529
33 C3 125 -0.448
33 C3 126 -1.424
33 C3 127 -2.401
33 C3 128 -2.889
33 C3 129 -2.401
33 C3 130 -1.424
33 C3 131 -0.448
33 C3 132 0.041
33 C3 133 0.529
33 C3 134 1.506
33 C3 135 1.994
33 C3 136 2.482
33 C3 137 2.482
33 C3 138 1.994
33 C3 139 1.506
33 C3 140 1.017
33 C3 141 1.017
33 C3 142 0.529
33 C3 143 -0.448
33 C3 144 -1.912
33 C3 145 -3.377
33 C3 146 -3.377
33 C3 147 -3.377
33 C3 148 -3.377
33 C3 149 -3.866
33 C3 150 -4.842
33 C3 151 -5.330
33 C3 152 -5.330
33 C3 153 -3.866
33 C3 154 -2.401
33 C3 155 -0.936
33 C3 156 0.041
33 C3 157 0.041
33 C3 158 0.041
33 C3 159 0.041
33 C3 160 0.041
33 C3 161 -0.448
33 C3 162 -0.936
33 C3 163 -0.936
33 C3 164 -0.448
33 C3 165 0.529
33 C3 166 1.017
33 C3 167 1.506
33 C3 168 1.506
33 C3 169 1.017
33 C3 170 1.017
33 C3 171 1.506
33 C3 172 1.994
33 C3 173 2.482
33 C3 174 2.482
33 C3 175 2.482
33 C3 176 2.482
33 C3 177 2.970
33 C3 178 3.947
33 C3 179 4.435
33 C3 180 4.435
33 C3 181 3.947
33 C3 182 3.459
33 C3 183 3.459
33 C3 184 2.970
33 C3 185 2.482
33 C3 186 1.994
33 C3 187 1.017
33 C3 188 1.017
33 C3 189 1.017
33 C3 190 1.506
33 C3 191 1.506
33 C3 192 1.994
33 C3 193 1.506
33 C3 194 1.506
33 C3 195 1.017
33 C3 196 1.017
33 C3 197 0.529
33 C3 198 -0.448
33 C3 199 -1.912
33 C3 200 -2.889
33 C3 201 -3.377
33 C3 202 -2.889
33 C3 203 -2.401
33 C3 204 -1.912
33 C3 205 -1.424
33 C3 206 -0.936
33 C3 207 -0.936
33 C3 208 -0.448
33 C3 209 0.529
33 C3 210 1.994
33 C3 211 4.435
33 C3 212 6.388
33 C3 213 7.365
33 C3 214 6.877
33 C3 215 6.388
33 C3 216 4.924
33 C3 217 4.924
33 C3 218 4.924
33 C3 219 4.924
33 C3 220 4.924
33 C3 221 4.435
33 C3 222 3.459
33 C3 223 2.970
33 C3 224 1.994
33 C3 225 1.017
33 C3 226 0.529
33 C3 227 0.529
33 C3 228 0.529
33 C3 229 1.017
33 C3 230 1.994
33 C3 231 2.482
33 C3 232 2.482
33 C3 233 2.482
33 C3 234 1.994
33 C3 235 1.017
33 C3 236 0.529
33 C3 237 1.017
33 C3 238 1.506
33 C3 239 2.482
33 C3 240 2.482
33 C3 241 1.994
33 C3 242 1.017
33 C3 243 -0.448
33 C3 244 -1.424
33 C3 245 -1.424
33 C3 246 -0.936
33 C3 247 -0.448
33 C3 248 -0.448
33 C3 249 -0.448
33 C3 250 0.041
33 C3 251 1.506
33 C3 252 2.970
33 C3 253 3.947
33 C3 254 4.435
33 C3 255 3.947
# C4 chan 17
33 C4 0 4.873
33 C4 1 4.873
33 C4 2 4.873
33 C4 3 4.384
33 C4 4 4.384
33 C4 5 4.384
33 C4 6 4.384
33 C4 7 4.384
33 C4 8 3.896
33 C4 9 3.896
33 C4 10 3.408
33 C4 11 2.431
33 C4 12 0.966
33 C4 13 -0.010
33 C4 14 -0.010
33 C4 15 0.478
33 C4 16 0.966
33 C4 17 1.455
33 C4 18 1.455
33 C4 19 1.943
33 C4 20 1.943
33 C4 21 2.920
33 C4 22 2.920
33 C4 23 2.920
33 C4 24 2.431
33 C4 25 2.431
33 C4 26 3.408
33 C4 27 5.849
33 C4 28 7.314
33 C4 29 8.779
33 C4 30 8.779
33 C4 31 8.291
33 C4 32 8.779
33 C4 33 9.755
33 C4 34 10.732
33 C4 35 11.220
33 C4 36 9.755
33 C4 37 7.314
33 C4 38 4.384
33 C4 39 2.431
33 C4 40 1.455
33 C4 41 0.966
33 C4 42 1.455
33 C4 43 1.455
33 C4 44 2.431
33 C4 45 4.384
33 C4 46 7.314
33 C4 47 10.244
33 C4 48 11.709
33 C4 49 11.220
33 C4 50 10.244
33 C4 51 9.755
33 C4 52 10.244
33 C4 53 10.732
33 C4 54 11.220
33 C4 55 10.732
33 C4 56 9.755
33 C4 57 9.755
33 C4 58 10.244
33 C4 59 11.709
33 C4 60 12.197
33 C4 61 11.220
33 C4 62 9.755
33 C4 63 7.802
33 C4 64 5.849
33 C4 65 4.873
33 C4 66 4.384
33 C4 67 3.408
33 C4 68 2.431
33 C4 69 0.966
33 C4 70 -0.987
33 C4 71 -3.428
33 C4 72 -5.870
33 C4 73 -7.823
33 C4 74 -8.799
33 C4 75 -8.311
33 C4 76 -7.334
33 C4 77 -4.893
33 C4 78 -2.940
33 C4 79 -0.987
33 C4 80 0.966
33 C4 81 2.431
33 C4 82 3.896
33 C4 83 4.384
33 C4 84 4.384
33 C4 85 3.896
33 C4 86 3.408
33 C4 87 3.408
33 C4 88 2.920
33 C4 89 2.431
33 C4 90 1.943
33 C4 91 0.966
33 C4 92 -0.010
33 C4 93 -0.498
33 C4 94 -0.498
33 C4 95 -0.010
33 C4 96 0.478
33 C4 97 0.966
33 C4 98 0.966
33 C4 99 0.966
33 C4 100 0.478
33 C4 101 -0.010
33 C4 102 -0.010
33 C4 103 0.478
33 C4 104 1.455
33 C4 105 2.431
33 C4 106 3.408
33 C4 107 3.896
33 C4 108 4.384
33 C4 109 4.873
33 C4 110 4.873
33 C4 111 4.384
33 C4 112 3.408
33 C4 113 2.431
33 C4 114 1.455
33 C4 115 1.455
33 C4 116 1.455
33 C4 117 1.943
33 C4 118 1.943
33 C4 119 1.455
33 C4 120 0.478
33 C4 121 -0.498
33 C4 122 -0.987
33 C4 123 -1.475
33 C4 124 -1.475
33 C4 125 -0.987
33 C4 126 -0.987
33 C4 127 -0.010
33 C4 128 0.478
33 C4 129 0.966
33 C4 130 0.966
33 C4 131 0.966
33 C4 132 0.478
33 C4 133 1.455
33 C4 134 2.431
33 C4 135 3.896
33 C4 136 4.873
33 C4 137 5.361
33 C4 138 5.361
33 C4 139 4.873
33 C4 140 4.384
33 C4 141 3.896
33 C4 142 3.408
33 C4 143 1.943
33 C4 144 0.478
33 C4 145 -1.475
33 C4 146 -2.940
33 C4 147 -3.916
33 C4 148 -4.405
33 C4 149 -3.428
