# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 232 9.298
39 FC2 233 6.368
39 FC2 234 2.950
39 FC2 235 -0.468
39 FC2 236 -3.886
39 FC2 237 -6.816
39 FC2 238 -8.280
39 FC2 239 -8.769
39 FC2 240 -8.769
39 FC2 241 -7.304
39 FC2 242 -5.839
39 FC2 243 -3.398
39 FC2 244 -1.933
39 FC2 245 0.509
39 FC2 246 2.950
39 FC2 247 5.391
39 FC2 248 6.856
39 FC2 249 7.345
39 FC2 250 6.368
39 FC2 251 5.391
39 FC2 252 4.415
39 FC2 253 3.438
39 FC2 254 3.438
39 FC2 255 2.950
# FC1 chan 12
39 FC1 0 -1.282
39 FC1 1 -1.770
39 FC1 2 -2.747
39 FC1 3 -3.235
39 FC1 4 -3.235
39 FC1 5 -3.235
39 FC1 6 -3.723
39 FC1 7 -3.723
39 FC1 8 -4.700
39 FC1 9 -4.700
39 FC1 10 -3.723
39 FC1 11 -2.747
39 FC1 12 -1.282
39 FC1 13 -1.282
39 FC1 14 -1.282
39 FC1 15 -0.793
39 FC1 16 0.183
39 FC1 17 1.160
39 FC1 18 1.160
39 FC1 19 0.671
39 FC1 20 0.183
39 FC1 21 0.183
39 FC1 22 0.183
39 FC1 23 -0.305
39 FC1 24 -1.282
39 FC1 25 -3.235
39 FC1 26 -4.211
39 FC1 27 -4.211
39 FC1 28 -2.747
39 FC1 29 -0.305
39 FC1 30 1.648
39 FC1 31 2.136
39 FC1 32 1.160
39 FC1 33 0.183
39 FC1 34 0.183
39 FC1 35 1.160
39 FC1 36 3.601
39 FC1 37 5.554
39 FC1 38 7.019
39 FC1 39 7.019
39 FC1 40 5.554
39 FC1 41 3.601
39 FC1 42 2.625
39 FC1 43 3.113
39 FC1 44 3.113
39 FC1 45 3.601
39 FC1 46 3.113
39 FC1 47 2.136
39 FC1 48 1.160
39 FC1 49 0.671
39 FC1 50 1.160
39 FC1 51 1.648
39 FC1 52 1.648
39 FC1 53 1.160
39 FC1 54 0.671
39 FC1 55 0.671
39 FC1 56 1.648
39 FC1 57 3.113
39 FC1 58 4.578
39 FC1 59 5.066
39 FC1 60 5.066
39 FC1 61 5.066
39 FC1 62 4.578
39 FC1 63 4.089
39 FC1 64 3.113
39 FC1 65 1.648
39 FC1 66 0.671
39 FC1 67 0.671
39 FC1 68 1.160
39 FC1 69 1.160
39 FC1 70 0.183
39 FC1 71 -1.282
39 FC1 72 -3.235
39 FC1 73 -3.235
39 FC1 74 -2.258
39 FC1 75 -0.305
39 FC1 76 0.671
39 FC1 77 0.671
39 FC1 78 0.183
39 FC1 79 -1.282
39 FC1 80 -1.770
39 FC1 81 -1.282
39 FC1 82 -0.793
39 FC1 83 -0.305
39 FC1 84 0.183
39 FC1 85 0.183
39 FC1 86 0.671
39 FC1 87 0.671
39 FC1 88 1.160
39 FC1 89 1.160
39 FC1 90 0.671
39 FC1 91 0.183
39 FC1 92 0.183
39 FC1 93 0.671
39 FC1 94 1.160
39 FC1 95 1.160
39 FC1 96 1.160
39 FC1 97 0.183
39 FC1 98 -1.282
39 FC1 99 -2.747
39 FC1 100 -3.723
39 FC1 101 -4.211
39 FC1 102 -3.723
39 FC1 103 -2.747
39 FC1 104 -1.282
39 FC1 105 -0.793
39 FC1 106 -0.793
39 FC1 107 -1.282
39 FC1 108 -2.258
39 FC1 109 -2.258
39 FC1 110 -0.793
39 FC1 111 1.160
39 FC1 112 2.625
39 FC1 113 3.113
39 FC1 114 2.136
39 FC1 115 2.136
39 FC1 116 1.648
39 FC1 117 1.648
39 FC1 118 1.160
39 FC1 119 0.183
39 FC1 120 -1.282
39 FC1 121 -2.258
39 FC1 122 -2.747
39 FC1 123 -2.747
39 FC1 124 -3.235
39 FC1 125 -4.211
39 FC1 126 -4.700
39 FC1 127 -5.188
39 FC1 128 -3.723
39 FC1 129 -2.258
39 FC1 130 -1.770
39 FC1 131 -1.770
39 FC1 132 -2.258
39 FC1 133 -2.747
39 FC1 134 -2.258
39 FC1 135 -1.282
39 FC1 136 -0.793
39 FC1 137 -1.282
39 FC1 138 -2.747
39 FC1 139 -3.723
39 FC1 140 -4.211
39 FC1 141 -4.211
39 FC1 142 -4.211
39 FC1 143 -5.188
39 FC1 144 -6.653
39 FC1 145 -7.629
39 FC1 146 -7.629
39 FC1 147 -8.118
39 FC1 148 -8.606
39 FC1 149 -10.071
39 FC1 150 -12.024
39 FC1 151 -13.489
39 FC1 152 -13.489
39 FC1 153 -12.512
39 FC1 154 -11.047
39 FC1 155 -9.583
39 FC1 156 -9.094
39 FC1 157 -8.118
39 FC1 158 -7.141
39 FC1 159 -6.165
39 FC1 160 -5.676
39 FC1 161 -6.165
39 FC1 162 -7.141
39 FC1 163 -8.118
39 FC1 164 -8.118
39 FC1 165 -7.141
39 FC1 166 -6.165
39 FC1 167 -5.676
39 FC1 168 -5.676
39 FC1 169 -5.676
39 FC1 170 -6.165
39 FC1 171 -6.165
39 FC1 172 -5.676
39 FC1 173 -5.188
39 FC1 174 -4.211
39 FC1 175 -3.235
39 FC1 176 -3.235
39 FC1 177 -3.235
39 FC1 178 -4.211
39 FC1 179 -5.188
39 FC1 180 -6.165
39 FC1 181 -6.165
39 FC1 182 -4.700
39 FC1 183 -3.235
39 FC1 184 -0.793
39 FC1 185 0.183
39 FC1 186 0.671
39 FC1 187 0.183
39 FC1 188 -0.305
39 FC1 189 -0.305
39 FC1 190 0.183
39 FC1 191 0.183
39 FC1 192 -0.305
39 FC1 193 -1.282
39 FC1 194 -1.770
39 FC1 195 -2.258
39 FC1 196 -1.770
39 FC1 197 -1.770
39 FC1 198 -1.282
39 FC1 199 -1.770
39 FC1 200 -2.258
39 FC1 201 -2.258
39 FC1 202 -1.770
39 FC1 203 -0.793
39 FC1 204 -0.305
39 FC1 205 -0.305
39 FC1 206 -1.282
39 FC1 207 -1.770
39 FC1 208 -2.258
39 FC1 209 -2.747
39 FC1 210 -3.235
39 FC1 211 -4.700
39 FC1 212 -6.165
39 FC1 213 -8.118
39 FC1 214 -8.606
39 FC1 215 -8.118
39 FC1 216 -6.653
39 FC1 217 -4.211
39 FC1 218 -2.747
39 FC1 219 -1.770
39 FC1 220 -0.793
39 FC1 221 1.160
39 FC1 222 3.601
39 FC1 223 6.531
39 FC1 224 8.484
39 FC1 225 9.460
39 FC1 226 9.460
39 FC1 227 8.484
39 FC1 228 7.507
39 FC1 229 7.019
39 FC1 230 6.042
39 FC1 231 5.066
39 FC1 232 3.113
39 FC1 233 1.160
39 FC1 234 -1.282
39 FC1 235 -3.235
39 FC1 236 -4.700
39 FC1 237 -6.165
39 FC1 238 -6.653
39 FC1 239 -7.141
39 FC1 240 -7.629
39 FC1 241 -6.653
39 FC1 242 -5.676
39 FC1 243 -3.723
39 FC1 244 -1.770
39 FC1 245 1.160
39 FC1 246 3.113
39 FC1 247 5.554
39 FC1 248 7.019
39 FC1 249 7.996
39 FC1 250 7.996
39 FC1 251 7.507
39 FC1 252 7.019
39 FC1 253 6.531
39 FC1 254 6.042
39 FC1 255 5.066
# T8 chan 13
39 T8 0 12.929
39 T8 1 11.953
39 T8 2 10.000
39 T8 3 7.070
39 T8 4 3.164
39 T8 5 -0.743
39 T8 6 -3.672
39 T8 7 -4.161
39 T8 8 -3.184
39 T8 9 -0.743
39 T8 10 0.722
39 T8 11 1.699
39 T8 12 1.211
39 T8 13 -0.743
39 T8 14 -3.184
39 T8 15 -5.625
39 T8 16 -7.579
39 T8 17 -9.043
39 T8 18 -9.532
39 T8 19 -9.532
39 T8 20 -8.067
39 T8 21 -5.625
39 T8 22 -2.696
39 T8 23 1.211
39 T8 24 4.140
39 T8 25 5.117
39 T8 26 6.093
39 T8 27 6.582
39 T8 28 8.046
39 T8 29 10.488
39 T8 30 12.929
39 T8 31 13.906
39 T8 32 13.906
39 T8 33 11.953
39 T8 34 9.023
39 T8 35 6.582
39 T8 36 5.605
39 T8 37 5.605
39 T8 38 6.582
39 T8 39 7.070
39 T8 40 7.070
39 T8 41 6.582
39 T8 42 7.070
39 T8 43 9.511
39 T8 44 11.953
39 T8 45 14.394
39 T8 46 15.859
39 T8 47 14.882
39 T8 48 12.929
39 T8 49 11.464
39 T8 50 10.000
39 T8 51 9.023
39 T8 52 8.046
39 T8 53 8.535
39 T8 54 10.000
39 T8 55 12.929
39 T8 56 15.859
39 T8 57 18.300
39 T8 58 18.789
39 T8 59 18.300
39 T8 60 17.324
39 T8 61 16.347
39 T8 62 16.836
39 T8 63 17.812
39 T8 64 18.789
39 T8 65 18.789
39 T8 66 18.300
39 T8 67 18.300
39 T8 68 18.300
39 T8 69 18.789
39 T8 70 19.277
39 T8 71 19.277
39 T8 72 18.789
39 T8 73 17.324
39 T8 74 15.371
39 T8 75 13.418
39 T8 76 12.441
39 T8 77 11.953
39 T8 78 12.441
39 T8 79 12.929
39 T8 80 12.929
39 T8 81 12.441
39 T8 82 11.464
39 T8 83 11.464
39 T8 84 12.441
39 T8 85 12.929
39 T8 86 12.929
39 T8 87 11.953
39 T8 88 10.976
39 T8 89 11.464
39 T8 90 13.906
39 T8 91 16.347
39 T8 92 18.789
39 T8 93 19.765
39 T8 94 18.789
39 T8 95 18.789
39 T8 96 18.789
39 T8 97 19.765
39 T8 98 20.742
39 T8 99 20.742
39 T8 100 19.765
39 T8 101 19.765
39 T8 102 20.742
39 T8 103 22.695
39 T8 104 25.136
39 T8 105 26.601
39 T8 106 26.601
39 T8 107 25.136
39 T8 108 23.671
39 T8 109 23.183
39 T8 110 23.671
39 T8 111 24.160
39 T8 112 25.625
39 T8 113 26.601
39 T8 114 27.578
39 T8 115 28.066
39 T8 116 27.578
39 T8 117 26.601
39 T8 118 24.160
39 T8 119 21.718
39 T8 120 19.277
39 T8 121 17.324
39 T8 122 16.347
39 T8 123 14.882
39 T8 124 13.906
39 T8 125 12.929
39 T8 126 12.929
39 T8 127 12.929
39 T8 128 14.394
39 T8 129 16.347
39 T8 130 17.812
39 T8 131 17.812
39 T8 132 17.324
39 T8 133 16.347
39 T8 134 15.371
39 T8 135 14.394
39 T8 136 14.394
39 T8 137 13.906
39 T8 138 14.882
39 T8 139 14.882
39 T8 140 15.859
39 T8 141 16.347
39 T8 142 15.859
39 T8 143 14.882
39 T8 144 12.441
39 T8 145 9.511
39 T8 146 7.070
39 T8 147 4.628
39 T8 148 2.187
39 T8 149 0.722
39 T8 150 -0.743
39 T8 151 -1.719
39 T8 152 -1.719
39 T8 153 -0.254
39 T8 154 1.699
39 T8 155 3.652
39 T8 156 5.605
39 T8 157 7.070
39 T8 158 7.558
39 T8 159 8.046
39 T8 160 8.046
39 T8 161 9.023
39 T8 162 10.488
39 T8 163 12.441
39 T8 164 13.906
39 T8 165 14.394
39 T8 166 14.882
39 T8 167 14.882
39 T8 168 15.859
39 T8 169 16.836
39 T8 170 17.812
39 T8 171 17.324
39 T8 172 16.836
39 T8 173 16.347
39 T8 174 16.347
39 T8 175 16.836
39 T8 176 17.324
39 T8 177 17.324
39 T8 178 16.347
39 T8 179 15.371
39 T8 180 15.859
39 T8 181 17.812
39 T8 182 20.742
39 T8 183 22.695
39 T8 184 23.671
39 T8 185 23.671
39 T8 186 22.207
39 T8 187 20.742
39 T8 188 19.765
39 T8 189 17.812
39 T8 190 15.371
39 T8 191 12.929
39 T8 192 11.464
39 T8 193 11.464
39 T8 194 13.906
39 T8 195 17.812
39 T8 196 22.695
39 T8 197 27.578
39 T8 198 32.461
39 T8 199 36.855
39 T8 200 40.761
39 T8 201 42.714
39 T8 202 42.714
39 T8 203 41.250
39 T8 204 38.808
39 T8 205 36.367
39 T8 206 32.949
39 T8 207 29.531
39 T8 208 26.601
39 T8 209 23.183
39 T8 210 20.742
39 T8 211 18.789
39 T8 212 17.812
39 T8 213 16.836
39 T8 214 16.347
39 T8 215 15.371
39 T8 216 14.882
39 T8 217 14.882
39 T8 218 14.882
39 T8 219 15.371
39 T8 220 14.882
39 T8 221 13.906
39 T8 222 11.464
39 T8 223 10.488
39 T8 224 10.976
39 T8 225 14.394
39 T8 226 20.253
39 T8 227 26.113
39 T8 228 31.484
39 T8 229 36.367
39 T8 230 40.761
39 T8 231 43.203
39 T8 232 44.179
39 T8 233 42.226
39 T8 234 37.343
39 T8 235 30.996
39 T8 236 24.160
39 T8 237 18.300
39 T8 238 13.906
39 T8 239 10.488
39 T8 240 8.046
39 T8 241 6.093
39 T8 242 4.628
39 T8 243 5.117
39 T8 244 7.070
39 T8 245 9.023
39 T8 246 10.488
39 T8 247 10.976
39 T8 248 11.464
39 T8 249 12.441
39 T8 250 13.418
39 T8 251 14.394
39 T8 252 14.882
39 T8 253 14.394
39 T8 254 13.418
39 T8 255 12.441
# T7 chan 14
39 T7 0 5.320
39 T7 1 5.320
39 T7 2 4.832
39 T7 3 2.879
39 T7 4 -0.539
39 T7 5 -4.445
39 T7 6 -6.887
39 T7 7 -6.887
39 T7 8 -5.422
39 T7 9 -3.957
39 T7 10 -2.981
39 T7 11 -2.004
39 T7 12 -0.051
39 T7 13 1.414
39 T7 14 1.414
39 T7 15 -1.027
39 T7 16 -4.445
39 T7 17 -7.375
39 T7 18 -7.375
39 T7 19 -5.910
39 T7 20 -4.934
39 T7 21 -7.375
39 T7 22 -11.281
39 T7 23 -13.234
39 T7 24 -10.793
39 T7 25 -4.445
39 T7 26 2.879
39 T7 27 7.762
39 T7 28 9.226
39 T7 29 9.226
39 T7 30 9.715
39 T7 31 11.180
39 T7 32 11.668
39 T7 33 10.691
39 T7 34 8.250
39 T7 35 6.785
39 T7 36 6.785
39 T7 37 8.250
39 T7 38 9.226
39 T7 39 8.250
39 T7 40 6.297
39 T7 41 5.320
39 T7 42 6.297
39 T7 43 8.738
39 T7 44 10.691
39 T7 45 10.203
39 T7 46 6.785
39 T7 47 2.879
39 T7 48 0.926
39 T7 49 1.414
39 T7 50 4.344
39 T7 51 7.273
39 T7 52 8.250
39 T7 53 7.273
39 T7 54 5.320
39 T7 55 3.367
39 T7 56 3.855
39 T7 57 5.809
39 T7 58 8.738
39 T7 59 10.691
39 T7 60 10.203
39 T7 61 8.250
39 T7 62 7.762
39 T7 63 9.715
39 T7 64 14.598
39 T7 65 19.969
39 T7 66 22.898
39 T7 67 21.434
39 T7 68 17.527
39 T7 69 13.621
39 T7 70 12.644
39 T7 71 14.598
39 T7 72 18.504
39 T7 73 20.457
39 T7 74 20.457
39 T7 75 18.992
39 T7 76 17.039
39 T7 77 16.551
39 T7 78 17.039
39 T7 79 17.039
39 T7 80 16.551
39 T7 81 15.574
39 T7 82 15.086
39 T7 83 15.574
39 T7 84 16.062
39 T7 85 15.574
39 T7 86 13.621
39 T7 87 11.668
39 T7 88 12.156
39 T7 89 16.062
39 T7 90 21.434
39 T7 91 25.828
39 T7 92 26.805
39 T7 93 23.387
39 T7 94 18.504
39 T7 95 15.086
39 T7 96 14.109
39 T7 97 15.086
39 T7 98 15.574
39 T7 99 14.598
39 T7 100 14.109
39 T7 101 14.598
39 T7 102 15.574
39 T7 103 15.574
39 T7 104 13.621
39 T7 105 10.691
39 T7 106 8.250
39 T7 107 6.785
39 T7 108 6.297
39 T7 109 6.785
39 T7 110 7.273
39 T7 111 9.715
39 T7 112 14.109
39 T7 113 18.504
39 T7 114 21.434
39 T7 115 20.945
39 T7 116 16.551
39 T7 117 11.668
39 T7 118 8.250
39 T7 119 7.273
39 T7 120 5.809
39 T7 121 4.344
39 T7 122 2.879
39 T7 123 2.879
39 T7 124 5.320
39 T7 125 8.738
39 T7 126 9.226
39 T7 127 6.785
39 T7 128 2.391
39 T7 129 -1.027
39 T7 130 -0.539
39 T7 131 2.879
39 T7 132 6.785
39 T7 133 8.738
39 T7 134 8.738
39 T7 135 9.226
39 T7 136 11.668
39 T7 137 15.574
39 T7 138 17.527
39 T7 139 15.574
39 T7 140 10.691
39 T7 141 5.809
39 T7 142 4.832
39 T7 143 6.785
39 T7 144 9.715
39 T7 145 10.203
39 T7 146 8.738
39 T7 147 5.809
39 T7 148 4.344
39 T7 149 4.832
39 T7 150 5.320
39 T7 151 3.367
39 T7 152 0.437
39 T7 153 -2.981
39 T7 154 -2.492
39 T7 155 1.902
39 T7 156 7.273
39 T7 157 10.203
39 T7 158 8.250
39 T7 159 4.344
39 T7 160 2.391
39 T7 161 6.785
39 T7 162 14.109
39 T7 163 20.457
39 T7 164 21.434
39 T7 165 17.039
39 T7 166 11.180
39 T7 167 8.738
39 T7 168 10.691
39 T7 169 14.109
39 T7 170 14.109
39 T7 171 10.691
39 T7 172 6.785
39 T7 173 6.785
39 T7 174 11.668
39 T7 175 17.039
39 T7 176 18.016
39 T7 177 12.644
39 T7 178 5.320
39 T7 179 1.414
39 T7 180 3.855
39 T7 181 10.691
39 T7 182 16.551
39 T7 183 17.039
39 T7 184 12.156
39 T7 185 6.297
39 T7 186 3.855
39 T7 187 5.809
39 T7 188 9.226
39 T7 189 11.180
39 T7 190 9.715
39 T7 191 5.809
39 T7 192 2.879
39 T7 193 3.367
39 T7 194 5.809
39 T7 195 8.738
39 T7 196 10.203
39 T7 197 9.715
39 T7 198 9.715
39 T7 199 12.156
39 T7 200 17.527
39 T7 201 24.363
39 T7 202 30.223
39 T7 203 33.152
39 T7 204 32.664
39 T7 205 29.734
39 T7 206 25.828
39 T7 207 22.898
39 T7 208 21.434
39 T7 209 21.434
39 T7 210 21.434
39 T7 211 19.480
39 T7 212 15.574
39 T7 213 9.226
39 T7 214 2.879
39 T7 215 -2.004
39 T7 216 -4.445
39 T7 217 -2.981
39 T7 218 1.414
39 T7 219 7.762
39 T7 220 13.133
39 T7 221 16.062
39 T7 222 16.551
39 T7 223 16.062
39 T7 224 17.039
39 T7 225 20.945
39 T7 226 26.805
39 T7 227 31.199
39 T7 228 31.687
39 T7 229 27.293
39 T7 230 20.457
39 T7 231 14.598
39 T7 232 12.156
39 T7 233 11.180
39 T7 234 10.691
39 T7 235 8.738
39 T7 236 5.809
39 T7 237 2.391
39 T7 238 0.437
39 T7 239 -1.027
39 T7 240 -1.027
39 T7 241 -0.539
39 T7 242 1.414
39 T7 243 4.832
39 T7 244 9.226
39 T7 245 13.133
39 T7 246 15.086
39 T7 247 14.598
39 T7 248 12.644
39 T7 249 11.180
39 T7 250 11.668
39 T7 251 14.109
39 T7 252 16.062
39 T7 253 16.062
39 T7 254 13.621
39 T7 255 10.203
# CZ chan 15
39 CZ 0 12.685
39 CZ 1 11.220
39 CZ 2 8.779
39 CZ 3 5.361
39 CZ 4 1.943
39 CZ 5 -1.475
39 CZ 6 -3.916
39 CZ 7 -3.916
39 CZ 8 -3.428
39 CZ 9 -1.963
39 CZ 10 -0.010
39 CZ 11 0.478
39 CZ 12 0.966
39 CZ 13 0.966
39 CZ 14 -0.010
39 CZ 15 -0.987
39 CZ 16 -1.963
39 CZ 17 -2.940
39 CZ 18 -3.916
39 CZ 19 -4.405
39 CZ 20 -4.405
39 CZ 21 -3.916
39 CZ 22 -2.452
39 CZ 23 -1.475
39 CZ 24 -0.987
39 CZ 25 -0.987
39 CZ 26 -0.498
39 CZ 27 1.455
39 CZ 28 4.873
39 CZ 29 9.267
39 CZ 30 13.662
39 CZ 31 17.080
39 CZ 32 18.056
39 CZ 33 18.056
39 CZ 34 17.080
39 CZ 35 17.080
39 CZ 36 18.056
39 CZ 37 18.545
39 CZ 38 19.033
39 CZ 39 17.080
39 CZ 40 14.150
39 CZ 41 11.220
39 CZ 42 9.755
39 CZ 43 11.220
39 CZ 44 13.662
39 CZ 45 16.103
39 CZ 46 16.103
39 CZ 47 13.173
39 CZ 48 8.291
39 CZ 49 3.896
39 CZ 50 0.966
39 CZ 51 -0.987
39 CZ 52 -1.963
39 CZ 53 -2.452
39 CZ 54 -1.963
39 CZ 55 0.478
39 CZ 56 3.896
39 CZ 57 7.802
39 CZ 58 10.244
39 CZ 59 11.709
39 CZ 60 11.709
39 CZ 61 11.709
39 CZ 62 13.173
39 CZ 63 15.615
39 CZ 64 18.056
39 CZ 65 19.521
39 CZ 66 19.521
39 CZ 67 19.521
39 CZ 68 20.009
39 CZ 69 21.474
39 CZ 70 22.939
39 CZ 71 23.427
39 CZ 72 21.962
39 CZ 73 20.009
39 CZ 74 17.080
39 CZ 75 15.615
39 CZ 76 14.638
39 CZ 77 15.127
39 CZ 78 16.103
39 CZ 79 17.568
39 CZ 80 19.521
39 CZ 81 20.986
39 CZ 82 22.451
39 CZ 83 23.427
39 CZ 84 23.427
39 CZ 85 22.451
39 CZ 86 20.498
39 CZ 87 18.545
39 CZ 88 17.568
39 CZ 89 18.056
39 CZ 90 19.521
39 CZ 91 21.474
39 CZ 92 22.451
39 CZ 93 21.474
39 CZ 94 20.009
39 CZ 95 18.056
39 CZ 96 17.080
39 CZ 97 16.103
39 CZ 98 14.638
39 CZ 99 12.197
39 CZ 100 9.267
39 CZ 101 8.291
39 CZ 102 9.755
39 CZ 103 12.685
39 CZ 104 15.615
39 CZ 105 17.080
39 CZ 106 16.103
39 CZ 107 14.638
39 CZ 108 12.197
39 CZ 109 10.732
39 CZ 110 9.267
39 CZ 111 9.267
39 CZ 112 9.755
39 CZ 113 11.220
39 CZ 114 13.662
39 CZ 115 16.591
39 CZ 116 18.056
39 CZ 117 18.056
39 CZ 118 16.103
39 CZ 119 13.173
39 CZ 120 9.267
39 CZ 121 5.849
39 CZ 122 2.920
39 CZ 123 0.966
39 CZ 124 0.478
39 CZ 125 0.966
39 CZ 126 2.920
39 CZ 127 4.873
39 CZ 128 5.361
39 CZ 129 5.849
39 CZ 130 5.361
39 CZ 131 5.849
39 CZ 132 7.314
39 CZ 133 9.267
39 CZ 134 11.709
39 CZ 135 13.662
39 CZ 136 13.662
39 CZ 137 12.685
39 CZ 138 11.220
39 CZ 139 9.755
39 CZ 140 9.267
39 CZ 141 9.755
39 CZ 142 9.755
39 CZ 143 9.267
39 CZ 144 6.826
39 CZ 145 3.896
39 CZ 146 -0.010
39 CZ 147 -3.428
39 CZ 148 -7.334
39 CZ 149 -11.729
39 CZ 150 -16.123
39 CZ 151 -19.053
39 CZ 152 -20.030
39 CZ 153 -17.588
39 CZ 154 -13.682
39 CZ 155 -9.776
39 CZ 156 -7.334
39 CZ 157 -6.846
39 CZ 158 -7.823
39 CZ 159 -8.311
39 CZ 160 -6.846
39 CZ 161 -3.428
39 CZ 162 -0.010
39 CZ 163 1.943
39 CZ 164 2.920
39 CZ 165 2.431
39 CZ 166 1.455
39 CZ 167 1.943
39 CZ 168 2.920
39 CZ 169 3.408
39 CZ 170 3.408
39 CZ 171 2.431
39 CZ 172 1.943
39 CZ 173 1.943
39 CZ 174 2.920
39 CZ 175 2.431
39 CZ 176 0.966
39 CZ 177 -1.963
39 CZ 178 -3.916
39 CZ 179 -3.428
39 CZ 180 -0.010
39 CZ 181 5.361
39 CZ 182 10.732
39 CZ 183 13.662
39 CZ 184 14.150
39 CZ 185 13.662
39 CZ 186 13.173
39 CZ 187 13.173
39 CZ 188 13.173
39 CZ 189 12.197
39 CZ 190 10.244
39 CZ 191 8.291
39 CZ 192 6.826
39 CZ 193 7.314
39 CZ 194 9.755
39 CZ 195 13.173
39 CZ 196 16.591
39 CZ 197 20.009
39 CZ 198 22.939
39 CZ 199 25.869
39 CZ 200 28.798
39 CZ 201 32.705
39 CZ 202 36.123
39 CZ 203 39.052
39 CZ 204 39.541
39 CZ 205 37.587
39 CZ 206 34.170
39 CZ 207 30.263
39 CZ 208 27.334
39 CZ 209 25.380
39 CZ 210 23.916
39 CZ 211 21.474
39 CZ 212 16.591
39 CZ 213 11.220
39 CZ 214 6.337
39 CZ 215 4.384
39 CZ 216 5.849
39 CZ 217 9.267
39 CZ 218 14.150
39 CZ 219 18.056
39 CZ 220 20.986
39 CZ 221 23.427
39 CZ 222 25.869
39 CZ 223 28.310
39 CZ 224 31.240
39 CZ 225 34.170
39 CZ 226 36.611
39 CZ 227 38.564
39 CZ 228 40.029
39 CZ 229 41.005
39 CZ 230 40.517
39 CZ 231 38.564
39 CZ 232 35.634
39 CZ 233 32.216
39 CZ 234 27.822
39 CZ 235 23.427
39 CZ 236 18.545
39 CZ 237 13.173
39 CZ 238 8.779
39 CZ 239 5.849
39 CZ 240 5.849
39 CZ 241 7.314
39 CZ 242 10.732
39 CZ 243 14.150
39 CZ 244 17.080
39 CZ 245 19.033
39 CZ 246 20.498
39 CZ 247 21.474
39 CZ 248 21.962
39 CZ 249 21.962
39 CZ 250 22.451
39 CZ 251 22.939
39 CZ 252 23.916
39 CZ 253 24.892
39 CZ 254 25.380
39 CZ 255 23.916
# C3 chan 16
39 C3 0 4.791
39 C3 1 2.350
39 C3 2 -1.556
39 C3 3 -3.998
39 C3 4 -3.510
39 C3 5 -0.580
39 C3 6 1.373
39 C3 7 0.885
39 C3 8 -1.556
39 C3 9 -3.510
39 C3 10 -3.510
39 C3 11 -2.045
39 C3 12 -1.068
39 C3 13 -1.068
39 C3 14 -2.533
39 C3 15 -3.510
39 C3 16 -3.021
39 C3 17 -2.045
39 C3 18 -1.556
39 C3 19 -1.556
39 C3 20 -2.533
39 C3 21 -2.533
39 C3 22 -2.045
39 C3 23 -1.068
39 C3 24 -1.068
39 C3 25 -2.045
39 C3 26 -2.045
39 C3 27 -1.068
39 C3 28 1.373
39 C3 29 4.791
39 C3 30 6.256
39 C3 31 6.256
39 C3 32 3.815
39 C3 33 0.885
39 C3 34 -1.068
39 C3 35 -0.092
39 C3 36 2.838
39 C3 37 6.256
39 C3 38 7.721
39 C3 39 6.256
39 C3 40 2.838
39 C3 41 -1.068
39 C3 42 -2.533
39 C3 43 -2.533
39 C3 44 -0.092
39 C3 45 1.373
39 C3 46 1.862
39 C3 47 1.373
39 C3 48 0.885
39 C3 49 0.885
39 C3 50 1.862
39 C3 51 2.350
39 C3 52 1.373
39 C3 53 -0.092
39 C3 54 -1.556
39 C3 55 -0.580
39 C3 56 1.862
39 C3 57 3.815
39 C3 58 4.791
39 C3 59 4.303
39 C3 60 3.815
39 C3 61 4.303
39 C3 62 5.280
39 C3 63 6.256
39 C3 64 6.256
39 C3 65 5.280
39 C3 66 4.303
39 C3 67 4.303
39 C3 68 5.280
39 C3 69 6.256
39 C3 70 6.256
39 C3 71 5.768
39 C3 72 5.280
39 C3 73 5.768
39 C3 74 7.721
39 C3 75 10.162
39 C3 76 11.139
39 C3 77 9.674
39 C3 78 6.256
39 C3 79 2.838
39 C3 80 0.885
39 C3 81 0.397
39 C3 82 1.862
39 C3 83 2.838
39 C3 84 3.815
39 C3 85 3.815
39 C3 86 3.815
39 C3 87 3.815
39 C3 88 4.303
39 C3 89 3.326
39 C3 90 2.350
39 C3 91 2.350
39 C3 92 2.838
39 C3 93 5.280
39 C3 94 7.721
39 C3 95 8.698
39 C3 96 8.209
39 C3 97 6.256
39 C3 98 3.815
39 C3 99 1.862
39 C3 100 0.885
39 C3 101 0.397
39 C3 102 0.397
39 C3 103 -0.092
39 C3 104 0.397
39 C3 105 0.397
39 C3 106 0.397
39 C3 107 0.397
39 C3 108 0.397
39 C3 109 0.885
39 C3 110 2.350
39 C3 111 3.815
39 C3 112 4.303
39 C3 113 3.815
39 C3 114 2.350
39 C3 115 1.373
39 C3 116 1.373
39 C3 117 1.862
39 C3 118 2.838
39 C3 119 2.350
39 C3 120 0.885
39 C3 121 -0.580
39 C3 122 -2.045
39 C3 123 -3.021
39 C3 124 -3.998
39 C3 125 -5.463
39 C3 126 -6.439
39 C3 127 -5.951
39 C3 128 -4.486
39 C3 129 -2.533
39 C3 130 -2.045
39 C3 131 -2.533
39 C3 132 -3.998
39 C3 133 -4.974
39 C3 134 -4.486
39 C3 135 -3.021
39 C3 136 -2.045
