# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 158 -0.356
57 FC2 159 0.621
57 FC2 160 1.109
57 FC2 161 1.109
57 FC2 162 1.597
57 FC2 163 2.085
57 FC2 164 3.062
57 FC2 165 3.550
57 FC2 166 3.550
57 FC2 167 3.062
57 FC2 168 2.085
57 FC2 169 0.621
57 FC2 170 -0.356
57 FC2 171 -0.356
57 FC2 172 0.621
57 FC2 173 2.085
57 FC2 174 2.574
57 FC2 175 2.574
57 FC2 176 2.085
57 FC2 177 1.597
57 FC2 178 1.597
57 FC2 179 2.574
57 FC2 180 4.038
57 FC2 181 4.038
57 FC2 182 3.062
57 FC2 183 1.597
57 FC2 184 0.132
57 FC2 185 0.621
57 FC2 186 1.597
57 FC2 187 3.062
57 FC2 188 4.038
57 FC2 189 3.550
57 FC2 190 3.062
57 FC2 191 2.574
57 FC2 192 2.574
57 FC2 193 2.574
57 FC2 194 2.574
57 FC2 195 2.574
57 FC2 196 2.574
57 FC2 197 2.574
57 FC2 198 3.062
57 FC2 199 3.550
57 FC2 200 3.550
57 FC2 201 3.062
57 FC2 202 2.085
57 FC2 203 0.621
57 FC2 204 -0.356
57 FC2 205 -0.844
57 FC2 206 -0.356
57 FC2 207 1.109
57 FC2 208 2.574
57 FC2 209 3.550
57 FC2 210 4.038
57 FC2 211 3.550
57 FC2 212 3.062
57 FC2 213 2.085
57 FC2 214 1.597
57 FC2 215 1.109
57 FC2 216 0.621
57 FC2 217 0.132
57 FC2 218 0.621
57 FC2 219 1.597
57 FC2 220 2.574
57 FC2 221 3.062
57 FC2 222 2.574
57 FC2 223 1.597
57 FC2 224 1.597
57 FC2 225 2.085
57 FC2 226 3.062
57 FC2 227 3.550
57 FC2 228 3.550
57 FC2 229 3.062
57 FC2 230 3.062
57 FC2 231 2.574
57 FC2 232 2.574
57 FC2 233 2.574
57 FC2 234 1.597
57 FC2 235 0.621
57 FC2 236 0.132
57 FC2 237 0.132
57 FC2 238 0.132
57 FC2 239 0.132
57 FC2 240 -0.356
57 FC2 241 -0.356
57 FC2 242 -0.356
57 FC2 243 0.621
57 FC2 244 1.597
57 FC2 245 2.085
57 FC2 246 2.085
57 FC2 247 1.597
57 FC2 248 1.597
57 FC2 249 1.109
57 FC2 250 1.109
57 FC2 251 1.597
57 FC2 252 1.109
57 FC2 253 1.109
57 FC2 254 1.109
57 FC2 255 0.621
# FC1 chan 12
57 FC1 0 -1.831
57 FC1 1 -1.343
57 FC1 2 -0.366
57 FC1 3 0.122
57 FC1 4 -0.366
57 FC1 5 -0.854
57 FC1 6 -0.854
57 FC1 7 -0.366
57 FC1 8 0.122
57 FC1 9 1.587
57 FC1 10 3.052
57 FC1 11 4.028
57 FC1 12 4.028
57 FC1 13 3.052
57 FC1 14 1.099
57 FC1 15 -0.366
57 FC1 16 -1.343
57 FC1 17 -0.854
57 FC1 18 0.122
57 FC1 19 1.099
57 FC1 20 1.099
57 FC1 21 1.099
57 FC1 22 0.610
57 FC1 23 0.610
57 FC1 24 1.099
57 FC1 25 2.075
57 FC1 26 3.052
57 FC1 27 2.075
57 FC1 28 1.099
57 FC1 29 -0.854
57 FC1 30 -2.319
57 FC1 31 -2.319
57 FC1 32 -1.831
57 FC1 33 -1.343
57 FC1 34 -0.854
57 FC1 35 -0.854
57 FC1 36 -0.854
57 FC1 37 -0.854
57 FC1 38 -0.366
57 FC1 39 0.610
57 FC1 40 1.587
57 FC1 41 2.075
57 FC1 42 2.563
57 FC1 43 3.052
57 FC1 44 3.540
57 FC1 45 4.517
57 FC1 46 5.005
57 FC1 47 5.005
57 FC1 48 5.005
57 FC1 49 4.028
57 FC1 50 3.052
57 FC1 51 1.587
57 FC1 52 0.610
57 FC1 53 -0.854
57 FC1 54 -1.343
57 FC1 55 -1.831
57 FC1 56 -0.854
57 FC1 57 0.122
57 FC1 58 0.610
57 FC1 59 1.587
57 FC1 60 2.075
57 FC1 61 2.075
57 FC1 62 2.563
57 FC1 63 2.075
57 FC1 64 1.099
57 FC1 65 -0.854
57 FC1 66 -2.319
57 FC1 67 -2.319
57 FC1 68 -0.854
57 FC1 69 2.075
57 FC1 70 5.005
57 FC1 71 5.981
57 FC1 72 5.005
57 FC1 73 2.075
57 FC1 74 -0.854
57 FC1 75 -2.319
57 FC1 76 -2.319
57 FC1 77 -1.343
57 FC1 78 -0.366
57 FC1 79 0.122
57 FC1 80 -0.366
57 FC1 81 -0.854
57 FC1 82 -0.854
57 FC1 83 -0.366
57 FC1 84 1.099
57 FC1 85 2.563
57 FC1 86 3.540
57 FC1 87 3.540
57 FC1 88 3.052
57 FC1 89 1.587
57 FC1 90 -0.366
57 FC1 91 -1.343
57 FC1 92 -2.319
57 FC1 93 -2.319
57 FC1 94 -1.831
57 FC1 95 -1.831
57 FC1 96 -1.343
57 FC1 97 -0.366
57 FC1 98 0.122
57 FC1 99 1.099
57 FC1 100 1.587
57 FC1 101 1.587
57 FC1 102 2.075
57 FC1 103 2.075
57 FC1 104 1.099
57 FC1 105 0.122
57 FC1 106 -1.343
57 FC1 107 -3.296
57 FC1 108 -4.272
57 FC1 109 -3.784
57 FC1 110 -2.319
57 FC1 111 -0.854
57 FC1 112 0.122
57 FC1 113 0.610
57 FC1 114 -0.366
57 FC1 115 -1.343
57 FC1 116 -1.831
57 FC1 117 -1.831
57 FC1 118 -1.831
57 FC1 119 -1.831
57 FC1 120 -1.831
57 FC1 121 -1.831
57 FC1 122 -0.854
57 FC1 123 1.099
57 FC1 124 2.563
57 FC1 125 3.052
57 FC1 126 2.075
57 FC1 127 0.610
57 FC1 128 -0.366
57 FC1 129 -0.854
57 FC1 130 0.610
57 FC1 131 2.075
57 FC1 132 3.540
57 FC1 133 3.540
57 FC1 134 3.052
57 FC1 135 1.587
57 FC1 136 0.122
57 FC1 137 -0.366
57 FC1 138 -0.854
57 FC1 139 -0.854
57 FC1 140 -0.854
57 FC1 141 -0.854
57 FC1 142 -0.854
57 FC1 143 -0.854
57 FC1 144 -1.343
57 FC1 145 -1.831
57 FC1 146 -2.319
57 FC1 147 -2.808
57 FC1 148 -3.784
57 FC1 149 -4.272
57 FC1 150 -3.784
57 FC1 151 -3.296
57 FC1 152 -1.831
57 FC1 153 -0.854
57 FC1 154 0.122
57 FC1 155 0.122
57 FC1 156 -0.366
57 FC1 157 -0.854
57 FC1 158 -0.366
57 FC1 159 0.122
57 FC1 160 1.099
57 FC1 161 2.075
57 FC1 162 2.075
57 FC1 163 2.563
57 FC1 164 3.052
57 FC1 165 4.028
57 FC1 166 4.517
57 FC1 167 5.005
57 FC1 168 5.005
57 FC1 169 5.005
57 FC1 170 5.005
57 FC1 171 5.493
57 FC1 172 5.981
57 FC1 173 6.470
57 FC1 174 5.981
57 FC1 175 5.493
57 FC1 176 4.517
57 FC1 177 4.028
57 FC1 178 4.028
57 FC1 179 4.517
57 FC1 180 5.005
57 FC1 181 5.493
57 FC1 182 5.981
57 FC1 183 5.005
57 FC1 184 4.517
57 FC1 185 4.517
57 FC1 186 4.517
57 FC1 187 5.005
57 FC1 188 5.493
57 FC1 189 5.493
57 FC1 190 5.005
57 FC1 191 4.028
57 FC1 192 3.540
57 FC1 193 3.052
57 FC1 194 3.540
57 FC1 195 3.540
57 FC1 196 4.517
57 FC1 197 5.005
57 FC1 198 5.005
57 FC1 199 4.517
57 FC1 200 4.028
57 FC1 201 3.052
57 FC1 202 2.563
57 FC1 203 1.099
57 FC1 204 0.122
57 FC1 205 -0.854
57 FC1 206 -1.831
57 FC1 207 -1.831
57 FC1 208 -0.854
57 FC1 209 0.610
57 FC1 210 2.075
57 FC1 211 3.052
57 FC1 212 4.028
57 FC1 213 4.517
57 FC1 214 5.005
57 FC1 215 5.005
57 FC1 216 4.028
57 FC1 217 3.052
57 FC1 218 1.099
57 FC1 219 -0.366
57 FC1 220 -0.854
57 FC1 221 -1.343
57 FC1 222 -0.854
57 FC1 223 0.122
57 FC1 224 0.610
57 FC1 225 1.099
57 FC1 226 2.075
57 FC1 227 2.563
57 FC1 228 3.540
57 FC1 229 3.540
57 FC1 230 3.540
57 FC1 231 3.052
57 FC1 232 2.563
57 FC1 233 1.587
57 FC1 234 1.099
57 FC1 235 1.099
57 FC1 236 0.610
57 FC1 237 0.610
57 FC1 238 0.610
57 FC1 239 0.122
57 FC1 240 0.610
57 FC1 241 0.610
57 FC1 242 1.099
57 FC1 243 1.587
57 FC1 244 1.587
57 FC1 245 0.122
57 FC1 246 -1.831
57 FC1 247 -4.272
57 FC1 248 -5.737
57 FC1 249 -5.249
57 FC1 250 -3.296
57 FC1 251 -0.854
57 FC1 252 1.587
57 FC1 253 3.540
57 FC1 254 4.517
57 FC1 255 5.005
# T8 chan 13
57 T8 0 -11.261
57 T8 1 -6.866
57 T8 2 -2.472
57 T8 3 0.458
57 T8 4 0.458
57 T8 5 -1.007
57 T8 6 -1.007
57 T8 7 0.946
57 T8 8 4.852
57 T8 9 8.270
57 T8 10 9.247
57 T8 11 7.294
57 T8 12 3.387
57 T8 13 -1.007
57 T8 14 -3.448
57 T8 15 -3.448
57 T8 16 -1.495
57 T8 17 1.434
57 T8 18 4.364
57 T8 19 5.829
57 T8 20 5.341
57 T8 21 2.899
57 T8 22 0.458
57 T8 23 -1.007
57 T8 24 -0.031
57 T8 25 3.387
57 T8 26 8.270
57 T8 27 10.712
57 T8 28 10.712
57 T8 29 7.782
57 T8 30 3.876
57 T8 31 0.458
57 T8 32 -1.984
57 T8 33 -2.960
57 T8 34 -3.448
57 T8 35 -3.448
57 T8 36 -1.495
57 T8 37 1.434
57 T8 38 4.364
57 T8 39 5.829
57 T8 40 5.341
57 T8 41 3.387
57 T8 42 2.411
57 T8 43 3.387
57 T8 44 5.829
57 T8 45 7.782
57 T8 46 8.759
57 T8 47 8.270
57 T8 48 5.829
57 T8 49 2.899
57 T8 50 -0.519
57 T8 51 -3.448
57 T8 52 -4.913
57 T8 53 -3.937
57 T8 54 -1.984
57 T8 55 -0.031
57 T8 56 -1.007
57 T8 57 -4.913
57 T8 58 -9.796
57 T8 59 -12.238
57 T8 60 -10.773
57 T8 61 -6.378
57 T8 62 -1.984
57 T8 63 -1.007
57 T8 64 -3.448
57 T8 65 -6.866
57 T8 66 -8.331
57 T8 67 -6.378
57 T8 68 -1.495
57 T8 69 3.387
57 T8 70 5.829
57 T8 71 5.829
57 T8 72 3.876
57 T8 73 2.411
57 T8 74 1.923
57 T8 75 2.899
57 T8 76 4.364
57 T8 77 5.341
57 T8 78 6.317
57 T8 79 7.294
57 T8 80 8.759
57 T8 81 9.247
57 T8 82 8.270
57 T8 83 5.341
57 T8 84 0.946
57 T8 85 -2.960
57 T8 86 -3.448
57 T8 87 -1.007
57 T8 88 2.411
57 T8 89 4.852
57 T8 90 3.876
57 T8 91 0.458
57 T8 92 -2.960
57 T8 93 -3.448
57 T8 94 -0.031
57 T8 95 5.829
57 T8 96 11.200
57 T8 97 15.106
57 T8 98 16.083
57 T8 99 15.106
57 T8 100 13.641
57 T8 101 12.665
57 T8 102 12.177
57 T8 103 11.200
57 T8 104 10.712
57 T8 105 9.735
57 T8 106 9.735
57 T8 107 10.223
57 T8 108 9.735
57 T8 109 9.247
57 T8 110 7.294
57 T8 111 5.341
57 T8 112 4.364
57 T8 113 4.364
57 T8 114 4.852
57 T8 115 2.899
57 T8 116 -1.007
57 T8 117 -5.890
57 T8 118 -10.284
57 T8 119 -11.261
57 T8 120 -8.820
57 T8 121 -5.402
57 T8 122 -3.448
57 T8 123 -4.913
57 T8 124 -8.331
57 T8 125 -11.749
57 T8 126 -12.238
57 T8 127 -10.773
57 T8 128 -9.308
57 T8 129 -10.284
57 T8 130 -13.214
57 T8 131 -15.167
57 T8 132 -13.214
57 T8 133 -8.331
57 T8 134 -3.937
57 T8 135 -3.448
57 T8 136 -7.355
57 T8 137 -11.749
57 T8 138 -12.726
57 T8 139 -9.308
57 T8 140 -4.425
57 T8 141 -1.007
57 T8 142 -1.007
57 T8 143 -3.448
57 T8 144 -4.913
57 T8 145 -3.937
57 T8 146 -1.495
57 T8 147 -0.031
57 T8 148 -1.495
57 T8 149 -3.448
57 T8 150 -4.913
57 T8 151 -4.913
57 T8 152 -3.448
57 T8 153 -3.448
57 T8 154 -4.425
57 T8 155 -6.378
57 T8 156 -6.378
57 T8 157 -4.913
57 T8 158 -1.984
57 T8 159 -0.031
57 T8 160 0.458
57 T8 161 -1.007
57 T8 162 -2.472
57 T8 163 -1.984
57 T8 164 -0.031
57 T8 165 0.946
57 T8 166 -0.031
57 T8 167 -2.960
57 T8 168 -6.378
57 T8 169 -9.308
57 T8 170 -10.773
57 T8 171 -10.773
57 T8 172 -10.284
57 T8 173 -8.331
57 T8 174 -5.890
57 T8 175 -3.448
57 T8 176 -2.960
57 T8 177 -3.937
57 T8 178 -5.402
57 T8 179 -5.890
57 T8 180 -4.425
57 T8 181 -1.495
57 T8 182 -1.007
57 T8 183 -3.448
57 T8 184 -7.355
57 T8 185 -9.308
57 T8 186 -7.355
57 T8 187 -1.984
57 T8 188 3.876
57 T8 189 7.294
57 T8 190 6.805
57 T8 191 3.387
57 T8 192 -1.007
57 T8 193 -4.425
57 T8 194 -6.866
57 T8 195 -9.308
57 T8 196 -11.261
57 T8 197 -12.726
57 T8 198 -13.214
57 T8 199 -12.238
57 T8 200 -9.796
57 T8 201 -7.355
57 T8 202 -6.378
57 T8 203 -6.866
57 T8 204 -8.331
57 T8 205 -9.796
57 T8 206 -10.284
57 T8 207 -7.843
57 T8 208 -4.425
57 T8 209 -1.007
57 T8 210 0.946
57 T8 211 0.458
57 T8 212 -1.984
57 T8 213 -5.402
57 T8 214 -8.331
57 T8 215 -10.284
57 T8 216 -9.796
57 T8 217 -7.355
57 T8 218 -4.425
57 T8 219 -1.495
57 T8 220 -1.007
57 T8 221 -3.448
57 T8 222 -7.355
57 T8 223 -10.773
57 T8 224 -11.261
57 T8 225 -8.820
57 T8 226 -4.913
57 T8 227 -2.960
57 T8 228 -3.448
57 T8 229 -5.890
57 T8 230 -6.866
57 T8 231 -5.402
57 T8 232 -2.960
57 T8 233 -1.495
57 T8 234 -2.960
57 T8 235 -5.402
57 T8 236 -6.866
57 T8 237 -5.402
57 T8 238 -1.007
57 T8 239 3.387
57 T8 240 5.341
57 T8 241 3.387
57 T8 242 -1.007
57 T8 243 -4.913
57 T8 244 -5.890
57 T8 245 -3.937
57 T8 246 -1.495
57 T8 247 0.458
57 T8 248 -0.031
57 T8 249 -1.007
57 T8 250 -1.495
57 T8 251 0.458
57 T8 252 2.899
57 T8 253 4.364
57 T8 254 2.899
57 T8 255 -1.495
# T7 chan 14
57 T7 0 -2.818
57 T7 1 0.600
57 T7 2 2.553
57 T7 3 3.530
57 T7 4 3.530
57 T7 5 4.506
57 T7 6 5.483
57 T7 7 6.948
57 T7 8 7.436
57 T7 9 6.948
57 T7 10 7.436
57 T7 11 7.924
57 T7 12 8.901
57 T7 13 8.413
57 T7 14 7.436
57 T7 15 5.971
57 T7 16 4.506
57 T7 17 4.506
57 T7 18 4.995
57 T7 19 4.995
57 T7 20 5.483
57 T7 21 5.483
57 T7 22 5.971
57 T7 23 7.924
57 T7 24 9.878
57 T7 25 11.342
57 T7 26 10.366
57 T7 27 8.413
57 T7 28 5.971
57 T7 29 4.506
57 T7 30 4.018
57 T7 31 3.530
57 T7 32 2.553
57 T7 33 0.600
57 T7 34 -0.376
57 T7 35 0.600
57 T7 36 3.042
57 T7 37 4.506
57 T7 38 4.995
57 T7 39 4.018
57 T7 40 4.018
57 T7 41 5.483
57 T7 42 8.413
57 T7 43 10.366
57 T7 44 10.854
57 T7 45 8.413
57 T7 46 5.483
57 T7 47 3.042
57 T7 48 1.088
57 T7 49 -0.376
57 T7 50 -2.330
57 T7 51 -4.283
57 T7 52 -4.771
57 T7 53 -4.283
57 T7 54 -1.353
57 T7 55 1.577
57 T7 56 3.530
57 T7 57 3.042
57 T7 58 1.577
57 T7 59 -0.376
57 T7 60 -1.353
57 T7 61 -0.376
57 T7 62 0.600
57 T7 63 0.600
57 T7 64 -0.376
57 T7 65 -1.841
57 T7 66 -2.818
57 T7 67 -1.353
57 T7 68 1.577
57 T7 69 5.971
57 T7 70 9.389
57 T7 71 12.319
57 T7 72 12.319
57 T7 73 10.366
57 T7 74 7.436
57 T7 75 4.995
57 T7 76 3.530
57 T7 77 3.530
57 T7 78 4.506
57 T7 79 5.483
57 T7 80 5.483
57 T7 81 4.018
57 T7 82 2.553
57 T7 83 1.577
57 T7 84 1.577
57 T7 85 3.042
57 T7 86 4.506
57 T7 87 6.460
57 T7 88 6.948
57 T7 89 5.971
57 T7 90 3.530
57 T7 91 0.112
57 T7 92 -2.330
57 T7 93 -2.818
57 T7 94 -2.330
57 T7 95 -1.353
57 T7 96 0.112
57 T7 97 0.600
57 T7 98 2.065
57 T7 99 4.018
57 T7 100 5.971
57 T7 101 7.436
57 T7 102 7.924
57 T7 103 5.971
57 T7 104 3.530
57 T7 105 0.600
57 T7 106 -1.353
57 T7 107 -2.818
57 T7 108 -1.841
57 T7 109 -0.865
57 T7 110 0.112
57 T7 111 0.600
57 T7 112 -0.376
57 T7 113 -1.353
57 T7 114 -2.330
57 T7 115 -3.306
57 T7 116 -3.306
57 T7 117 -4.283
57 T7 118 -5.747
57 T7 119 -8.189
57 T7 120 -11.607
57 T7 121 -13.072
57 T7 122 -12.095
57 T7 123 -8.677
57 T7 124 -5.747
57 T7 125 -4.283
57 T7 126 -5.747
57 T7 127 -9.165
57 T7 128 -11.607
57 T7 129 -11.607
57 T7 130 -9.165
57 T7 131 -6.724
57 T7 132 -5.747
57 T7 133 -6.724
57 T7 134 -8.677
57 T7 135 -8.677
57 T7 136 -6.724
57 T7 137 -2.818
57 T7 138 0.600
57 T7 139 2.065
57 T7 140 0.600
57 T7 141 -2.330
57 T7 142 -5.259
57 T7 143 -7.212
57 T7 144 -7.701
57 T7 145 -7.212
57 T7 146 -5.747
57 T7 147 -3.794
57 T7 148 -0.865
57 T7 149 1.577
57 T7 150 4.018
57 T7 151 4.506
57 T7 152 3.530
57 T7 153 1.577
57 T7 154 0.112
57 T7 155 -0.865
57 T7 156 -1.353
57 T7 157 -0.865
57 T7 158 -0.376
57 T7 159 0.112
57 T7 160 1.577
57 T7 161 3.530
57 T7 162 4.506
57 T7 163 4.018
57 T7 164 2.065
57 T7 165 -0.376
57 T7 166 -2.818
57 T7 167 -3.306
57 T7 168 -2.818
57 T7 169 -1.353
57 T7 170 -0.376
57 T7 171 -0.376
57 T7 172 -0.865
57 T7 173 -0.865
57 T7 174 -0.865
57 T7 175 -0.865
57 T7 176 -1.841
57 T7 177 -3.306
57 T7 178 -4.283
57 T7 179 -4.283
57 T7 180 -2.818
57 T7 181 -1.353
57 T7 182 -1.353
57 T7 183 -1.841
57 T7 184 -3.306
57 T7 185 -3.306
57 T7 186 -1.841
57 T7 187 1.088
57 T7 188 3.042
57 T7 189 3.530
57 T7 190 1.577
57 T7 191 -1.353
57 T7 192 -4.283
57 T7 193 -6.236
57 T7 194 -7.212
57 T7 195 -8.189
57 T7 196 -7.701
57 T7 197 -6.724
57 T7 198 -5.747
57 T7 199 -4.771
57 T7 200 -4.283
57 T7 201 -3.794
57 T7 202 -2.818
57 T7 203 -1.841
57 T7 204 -1.841
57 T7 205 -3.306
57 T7 206 -5.259
57 T7 207 -6.236
57 T7 208 -6.236
57 T7 209 -3.306
57 T7 210 0.112
57 T7 211 2.553
57 T7 212 3.530
57 T7 213 2.553
57 T7 214 1.088
57 T7 215 -0.376
57 T7 216 -1.353
57 T7 217 -2.330
57 T7 218 -3.306
57 T7 219 -4.283
57 T7 220 -4.283
57 T7 221 -3.794
57 T7 222 -2.818
57 T7 223 -2.818
57 T7 224 -3.306
57 T7 225 -4.771
57 T7 226 -5.259
57 T7 227 -5.747
57 T7 228 -5.259
57 T7 229 -5.747
57 T7 230 -6.724
57 T7 231 -6.724
57 T7 232 -5.259
57 T7 233 -2.330
57 T7 234 1.088
57 T7 235 2.553
57 T7 236 1.577
57 T7 237 -1.353
57 T7 238 -4.283
57 T7 239 -5.259
57 T7 240 -4.771
57 T7 241 -3.306
57 T7 242 -2.818
57 T7 243 -3.306
57 T7 244 -4.771
57 T7 245 -5.747
57 T7 246 -6.236
57 T7 247 -6.236
57 T7 248 -5.747
57 T7 249 -5.259
57 T7 250 -5.259
57 T7 251 -3.794
57 T7 252 -0.865
57 T7 253 2.553
57 T7 254 4.995
57 T7 255 5.483
# CZ chan 15
57 CZ 0 -4.293
57 CZ 1 -0.875
57 CZ 2 1.078
57 CZ 3 2.055
57 CZ 4 3.031
57 CZ 5 4.496
57 CZ 6 5.961
57 CZ 7 8.403
57 CZ 8 10.844
57 CZ 9 12.309
57 CZ 10 11.820
57 CZ 11 9.379
57 CZ 12 5.473
57 CZ 13 2.055
57 CZ 14 0.590
57 CZ 15 1.567
57 CZ 16 3.520
57 CZ 17 4.985
57 CZ 18 4.985
57 CZ 19 4.008
57 CZ 20 3.031
57 CZ 21 4.008
57 CZ 22 5.961
57 CZ 23 8.891
57 CZ 24 11.332
57 CZ 25 11.820
57 CZ 26 11.820
57 CZ 27 11.332
57 CZ 28 11.332
57 CZ 29 10.356
57 CZ 30 8.403
57 CZ 31 4.985
57 CZ 32 1.078
57 CZ 33 -1.851
57 CZ 34 -2.340
57 CZ 35 -1.363
57 CZ 36 1.078
57 CZ 37 3.520
57 CZ 38 5.473
57 CZ 39 6.938
57 CZ 40 8.403
57 CZ 41 9.867
57 CZ 42 10.356
57 CZ 43 9.867
57 CZ 44 8.891
57 CZ 45 7.914
57 CZ 46 6.449
57 CZ 47 5.961
57 CZ 48 5.473
57 CZ 49 3.520
57 CZ 50 1.078
57 CZ 51 -0.875
57 CZ 52 -2.828
57 CZ 53 -3.805
57 CZ 54 -4.293
57 CZ 55 -4.781
57 CZ 56 -4.781
57 CZ 57 -4.781
57 CZ 58 -5.269
57 CZ 59 -5.269
57 CZ 60 -6.246
57 CZ 61 -6.734
57 CZ 62 -7.222
57 CZ 63 -7.711
57 CZ 64 -8.199
57 CZ 65 -8.687
57 CZ 66 -9.176
57 CZ 67 -10.152
57 CZ 68 -9.664
57 CZ 69 -8.199
57 CZ 70 -5.269
57 CZ 71 -1.851
57 CZ 72 1.078
57 CZ 73 1.567
57 CZ 74 0.590
57 CZ 75 -1.363
57 CZ 76 -3.316
57 CZ 77 -4.781
57 CZ 78 -6.246
57 CZ 79 -8.199
57 CZ 80 -10.152
57 CZ 81 -11.129
57 CZ 82 -10.640
57 CZ 83 -9.176
57 CZ 84 -7.222
57 CZ 85 -5.758
57 CZ 86 -5.269
57 CZ 87 -6.246
57 CZ 88 -9.176
57 CZ 89 -13.082
57 CZ 90 -16.500
57 CZ 91 -18.453
57 CZ 92 -18.453
57 CZ 93 -16.988
57 CZ 94 -14.547
57 CZ 95 -11.617
57 CZ 96 -9.664
57 CZ 97 -6.734
57 CZ 98 -3.805
57 CZ 99 -1.363
57 CZ 100 1.078
57 CZ 101 2.055
57 CZ 102 1.078
57 CZ 103 -1.363
57 CZ 104 -5.758
57 CZ 105 -9.176
57 CZ 106 -11.617
57 CZ 107 -12.594
57 CZ 108 -13.082
57 CZ 109 -13.082
57 CZ 110 -14.058
57 CZ 111 -15.523
57 CZ 112 -16.500
57 CZ 113 -17.476
57 CZ 114 -18.941
57 CZ 115 -20.894
57 CZ 116 -23.336
57 CZ 117 -27.730
57 CZ 118 -31.148
57 CZ 119 -34.566
57 CZ 120 -36.519
57 CZ 121 -36.519
57 CZ 122 -35.543
57 CZ 123 -33.590
57 CZ 124 -33.101
57 CZ 125 -33.590
57 CZ 126 -35.543
57 CZ 127 -37.496
57 CZ 128 -37.984
57 CZ 129 -37.008
57 CZ 130 -35.055
57 CZ 131 -32.613
57 CZ 132 -30.660
57 CZ 133 -30.172
57 CZ 134 -29.683
57 CZ 135 -29.683
57 CZ 136 -27.730
57 CZ 137 -24.801
57 CZ 138 -21.383
57 CZ 139 -18.453
57 CZ 140 -16.988
57 CZ 141 -18.941
57 CZ 142 -22.359
57 CZ 143 -26.265
57 CZ 144 -28.219
57 CZ 145 -28.707
57 CZ 146 -27.730
57 CZ 147 -25.777
57 CZ 148 -24.312
57 CZ 149 -22.847
57 CZ 150 -20.894
57 CZ 151 -19.430
57 CZ 152 -19.430
57 CZ 153 -21.383
57 CZ 154 -25.289
57 CZ 155 -29.195
57 CZ 156 -30.660
57 CZ 157 -29.683
57 CZ 158 -27.242
57 CZ 159 -25.777
57 CZ 160 -25.777
57 CZ 161 -27.242
57 CZ 162 -29.195
57 CZ 163 -30.660
57 CZ 164 -31.637
57 CZ 165 -32.125
57 CZ 166 -33.590
57 CZ 167 -36.519
57 CZ 168 -38.961
57 CZ 169 -40.914
57 CZ 170 -40.914
57 CZ 171 -39.937
57 CZ 172 -38.472
57 CZ 173 -37.984
57 CZ 174 -38.961
57 CZ 175 -40.914
57 CZ 176 -43.355
57 CZ 177 -44.820
57 CZ 178 -45.308
57 CZ 179 -44.820
57 CZ 180 -44.332
57 CZ 181 -43.355
57 CZ 182 -43.844
57 CZ 183 -43.355
57 CZ 184 -42.867
57 CZ 185 -41.402
57 CZ 186 -39.449
57 CZ 187 -37.008
57 CZ 188 -33.590
57 CZ 189 -30.172
57 CZ 190 -27.242
57 CZ 191 -26.754
57 CZ 192 -28.707
57 CZ 193 -34.078
57 CZ 194 -39.449
57 CZ 195 -44.332
57 CZ 196 -46.285
57 CZ 197 -45.797
57 CZ 198 -43.355
57 CZ 199 -41.402
57 CZ 200 -39.937
57 CZ 201 -38.961
57 CZ 202 -37.984
57 CZ 203 -37.496
57 CZ 204 -37.984
57 CZ 205 -37.984
57 CZ 206 -37.984
57 CZ 207 -36.519
57 CZ 208 -34.078
57 CZ 209 -31.637
57 CZ 210 -30.172
57 CZ 211 -29.683
57 CZ 212 -30.172
57 CZ 213 -32.125
57 CZ 214 -33.590
57 CZ 215 -34.566
57 CZ 216 -35.055
57 CZ 217 -34.078
57 CZ 218 -32.613
57 CZ 219 -30.660
57 CZ 220 -29.683
57 CZ 221 -29.683
57 CZ 222 -30.660
57 CZ 223 -31.637
57 CZ 224 -33.101
57 CZ 225 -34.078
57 CZ 226 -34.566
57 CZ 227 -35.055
57 CZ 228 -34.566
57 CZ 229 -33.590
57 CZ 230 -31.637
57 CZ 231 -28.219
57 CZ 232 -25.777
57 CZ 233 -24.801
57 CZ 234 -25.289
57 CZ 235 -27.242
57 CZ 236 -29.683
57 CZ 237 -30.172
57 CZ 238 -28.707
57 CZ 239 -26.265
57 CZ 240 -24.312
57 CZ 241 -24.312
57 CZ 242 -25.289
57 CZ 243 -27.242
57 CZ 244 -27.242
57 CZ 245 -25.777
57 CZ 246 -23.336
57 CZ 247 -21.383
57 CZ 248 -21.871
57 CZ 249 -24.801
57 CZ 250 -27.242
57 CZ 251 -26.754
57 CZ 252 -22.847
57 CZ 253 -16.012
57 CZ 254 -10.640
57 CZ 255 -8.687
# C3 chan 16
57 C3 0 -2.248
57 C3 1 -1.272
57 C3 2 0.193
57 C3 3 0.682
57 C3 4 1.170
57 C3 5 1.658
57 C3 6 1.658
57 C3 7 2.635
57 C3 8 3.611
57 C3 9 5.076
57 C3 10 6.053
57 C3 11 7.029
57 C3 12 7.029
57 C3 13 6.053
57 C3 14 4.588
57 C3 15 3.611
57 C3 16 2.635
57 C3 17 3.123
57 C3 18 3.123
57 C3 19 3.611
57 C3 20 3.611
57 C3 21 4.100
57 C3 22 4.588
57 C3 23 5.076
57 C3 24 5.564
57 C3 25 5.564
57 C3 26 5.564
57 C3 27 4.588
