# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 106 1.221
73 FP2 107 -1.221
73 FP2 108 -1.221
73 FP2 109 0.244
73 FP2 110 1.221
73 FP2 111 0.732
73 FP2 112 -1.221
73 FP2 113 -4.639
73 FP2 114 -6.592
73 FP2 115 -6.592
73 FP2 116 -6.104
73 FP2 117 -5.127
73 FP2 118 -5.127
73 FP2 119 -3.662
73 FP2 120 -0.244
73 FP2 121 5.127
73 FP2 122 10.010
73 FP2 123 12.451
73 FP2 124 10.010
73 FP2 125 5.127
73 FP2 126 0.732
73 FP2 127 -1.221
73 FP2 128 0.732
73 FP2 129 4.639
73 FP2 130 6.104
73 FP2 131 5.127
73 FP2 132 2.197
73 FP2 133 -1.221
73 FP2 134 -3.662
73 FP2 135 -4.639
73 FP2 136 -4.639
73 FP2 137 -4.150
73 FP2 138 -3.174
73 FP2 139 -2.686
73 FP2 140 -1.221
73 FP2 141 -0.244
73 FP2 142 0.732
73 FP2 143 1.709
73 FP2 144 2.686
73 FP2 145 4.639
73 FP2 146 7.080
73 FP2 147 9.033
73 FP2 148 9.521
73 FP2 149 9.033
73 FP2 150 8.057
73 FP2 151 7.080
73 FP2 152 6.104
73 FP2 153 5.615
73 FP2 154 4.639
73 FP2 155 3.662
73 FP2 156 2.686
73 FP2 157 2.686
73 FP2 158 3.174
73 FP2 159 4.639
73 FP2 160 6.104
73 FP2 161 7.568
73 FP2 162 8.057
73 FP2 163 8.057
73 FP2 164 7.568
73 FP2 165 6.592
73 FP2 166 5.615
73 FP2 167 4.639
73 FP2 168 4.150
73 FP2 169 4.150
73 FP2 170 5.615
73 FP2 171 8.057
73 FP2 172 10.010
73 FP2 173 10.498
73 FP2 174 9.033
73 FP2 175 7.080
73 FP2 176 5.127
73 FP2 177 4.150
73 FP2 178 5.127
73 FP2 179 7.080
73 FP2 180 9.033
73 FP2 181 9.521
73 FP2 182 8.057
73 FP2 183 5.127
73 FP2 184 3.174
73 FP2 185 2.197
73 FP2 186 3.662
73 FP2 187 5.127
73 FP2 188 6.104
73 FP2 189 5.127
73 FP2 190 3.174
73 FP2 191 2.197
73 FP2 192 3.174
73 FP2 193 4.639
73 FP2 194 4.639
73 FP2 195 2.686
73 FP2 196 -2.686
73 FP2 197 -7.080
73 FP2 198 -8.057
73 FP2 199 -4.639
73 FP2 200 1.221
73 FP2 201 7.080
73 FP2 202 9.521
73 FP2 203 9.033
73 FP2 204 6.592
73 FP2 205 4.639
73 FP2 206 4.639
73 FP2 207 6.104
73 FP2 208 8.057
73 FP2 209 9.033
73 FP2 210 8.057
73 FP2 211 7.080
73 FP2 212 6.104
73 FP2 213 6.592
73 FP2 214 7.568
73 FP2 215 8.545
73 FP2 216 10.010
73 FP2 217 12.451
73 FP2 218 14.893
73 FP2 219 17.822
73 FP2 220 20.264
73 FP2 221 22.217
73 FP2 222 23.193
73 FP2 223 24.170
73 FP2 224 25.146
73 FP2 225 26.123
73 FP2 226 26.611
73 FP2 227 26.611
73 FP2 228 27.100
73 FP2 229 27.588
73 FP2 230 29.541
73 FP2 231 32.471
73 FP2 232 35.400
73 FP2 233 38.330
73 FP2 234 40.283
73 FP2 235 41.260
73 FP2 236 42.236
73 FP2 237 44.678
73 FP2 238 47.607
73 FP2 239 51.025
73 FP2 240 53.955
73 FP2 241 54.932
73 FP2 242 53.467
73 FP2 243 51.514
73 FP2 244 49.561
73 FP2 245 49.561
73 FP2 246 50.049
73 FP2 247 51.025
73 FP2 248 51.025
73 FP2 249 50.537
73 FP2 250 50.537
73 FP2 251 50.537
73 FP2 252 50.049
73 FP2 253 49.561
73 FP2 254 48.584
73 FP2 255 47.607
# F7 chan 2
73 F7 0 -2.706
73 F7 1 -5.636
73 F7 2 -7.100
73 F7 3 -7.589
73 F7 4 -7.100
73 F7 5 -5.636
73 F7 6 -2.218
73 F7 7 2.665
73 F7 8 8.525
73 F7 9 12.431
73 F7 10 13.407
73 F7 11 10.478
73 F7 12 5.595
73 F7 13 1.200
73 F7 14 -0.753
73 F7 15 -0.753
73 F7 16 0.224
73 F7 17 0.712
73 F7 18 1.200
73 F7 19 1.689
73 F7 20 1.200
73 F7 21 0.712
73 F7 22 -0.753
73 F7 23 -1.729
73 F7 24 -0.753
73 F7 25 3.153
73 F7 26 7.548
73 F7 27 9.989
73 F7 28 7.060
73 F7 29 0.224
73 F7 30 -7.589
73 F7 31 -11.983
73 F7 32 -11.007
73 F7 33 -6.124
73 F7 34 -1.729
73 F7 35 0.224
73 F7 36 -0.753
73 F7 37 -2.218
73 F7 38 -1.729
73 F7 39 0.712
73 F7 40 3.153
73 F7 41 4.618
73 F7 42 3.642
73 F7 43 0.712
73 F7 44 -2.218
73 F7 45 -5.636
73 F7 46 -8.077
73 F7 47 -10.030
73 F7 48 -11.007
73 F7 49 -10.030
73 F7 50 -8.077
73 F7 51 -5.636
73 F7 52 -4.171
73 F7 53 -5.147
73 F7 54 -6.124
73 F7 55 -8.077
73 F7 56 -9.542
73 F7 57 -10.518
73 F7 58 -11.983
73 F7 59 -12.960
73 F7 60 -13.448
73 F7 61 -11.495
73 F7 62 -6.612
73 F7 63 -0.753
73 F7 64 2.665
73 F7 65 2.665
73 F7 66 -0.753
73 F7 67 -5.147
73 F7 68 -7.100
73 F7 69 -5.636
73 F7 70 -2.218
73 F7 71 0.712
73 F7 72 0.712
73 F7 73 -3.194
73 F7 74 -7.589
73 F7 75 -10.030
73 F7 76 -8.565
73 F7 77 -4.171
73 F7 78 0.224
73 F7 79 2.177
73 F7 80 -0.753
73 F7 81 -6.124
73 F7 82 -10.518
73 F7 83 -11.983
73 F7 84 -11.007
73 F7 85 -9.054
73 F7 86 -7.589
73 F7 87 -7.100
73 F7 88 -6.124
73 F7 89 -4.171
73 F7 90 -0.753
73 F7 91 1.200
73 F7 92 1.200
73 F7 93 -0.753
73 F7 94 -1.729
73 F7 95 -0.753
73 F7 96 3.153
73 F7 97 6.083
73 F7 98 6.083
73 F7 99 0.712
73 F7 100 -6.612
73 F7 101 -11.983
73 F7 102 -12.472
73 F7 103 -8.565
73 F7 104 -3.682
73 F7 105 -1.241
73 F7 106 -3.194
73 F7 107 -8.565
73 F7 108 -13.936
73 F7 109 -16.866
73 F7 110 -14.425
73 F7 111 -8.077
73 F7 112 -1.241
73 F7 113 3.642
73 F7 114 4.130
73 F7 115 0.224
73 F7 116 -6.612
73 F7 117 -11.983
73 F7 118 -12.960
73 F7 119 -9.542
73 F7 120 -4.171
73 F7 121 -0.753
73 F7 122 -1.241
73 F7 123 -4.659
73 F7 124 -8.077
73 F7 125 -9.542
73 F7 126 -7.100
73 F7 127 -3.682
73 F7 128 0.224
73 F7 129 1.200
73 F7 130 0.224
73 F7 131 -2.218
73 F7 132 -3.682
73 F7 133 -4.659
73 F7 134 -3.194
73 F7 135 -0.753
73 F7 136 0.224
73 F7 137 -1.241
73 F7 138 -4.659
73 F7 139 -8.565
73 F7 140 -11.007
73 F7 141 -9.542
73 F7 142 -4.659
73 F7 143 0.712
73 F7 144 4.130
73 F7 145 3.642
73 F7 146 0.224
73 F7 147 -3.194
73 F7 148 -5.636
73 F7 149 -6.124
73 F7 150 -5.147
73 F7 151 -4.659
73 F7 152 -3.682
73 F7 153 -1.729
73 F7 154 2.665
73 F7 155 7.548
73 F7 156 10.966
73 F7 157 9.989
73 F7 158 6.083
73 F7 159 1.200
73 F7 160 -1.241
73 F7 161 -0.753
73 F7 162 0.224
73 F7 163 0.224
73 F7 164 -1.729
73 F7 165 -3.682
73 F7 166 -2.706
73 F7 167 1.689
73 F7 168 6.571
73 F7 169 8.525
73 F7 170 6.083
73 F7 171 1.689
73 F7 172 -2.218
73 F7 173 -3.194
73 F7 174 -1.729
73 F7 175 0.712
73 F7 176 1.200
73 F7 177 0.712
73 F7 178 0.224
73 F7 179 1.200
73 F7 180 2.665
73 F7 181 3.153
73 F7 182 1.689
73 F7 183 -1.729
73 F7 184 -4.659
73 F7 185 -5.636
73 F7 186 -3.194
73 F7 187 -1.729
73 F7 188 -2.218
73 F7 189 -6.124
73 F7 190 -10.030
73 F7 191 -10.518
73 F7 192 -5.636
73 F7 193 1.200
73 F7 194 3.642
73 F7 195 0.224
73 F7 196 -8.565
73 F7 197 -16.378
73 F7 198 -18.331
73 F7 199 -13.936
73 F7 200 -8.077
73 F7 201 -4.171
73 F7 202 -5.147
73 F7 203 -7.589
73 F7 204 -7.589
73 F7 205 -4.659
73 F7 206 0.224
73 F7 207 2.177
73 F7 208 1.200
73 F7 209 -1.241
73 F7 210 -3.194
73 F7 211 -2.706
73 F7 212 -0.753
73 F7 213 0.224
73 F7 214 1.200
73 F7 215 2.177
73 F7 216 4.618
73 F7 217 6.571
73 F7 218 6.571
73 F7 219 3.153
73 F7 220 -1.729
73 F7 221 -4.171
73 F7 222 -2.218
73 F7 223 3.153
73 F7 224 8.525
73 F7 225 10.478
73 F7 226 8.525
73 F7 227 5.595
73 F7 228 5.107
73 F7 229 8.036
73 F7 230 12.919
73 F7 231 15.849
73 F7 232 15.849
73 F7 233 14.384
73 F7 234 13.407
73 F7 235 14.384
73 F7 236 15.849
73 F7 237 17.314
73 F7 238 16.337
73 F7 239 14.872
73 F7 240 14.872
73 F7 241 16.825
73 F7 242 20.732
73 F7 243 23.661
73 F7 244 24.150
73 F7 245 20.732
73 F7 246 14.872
73 F7 247 10.966
73 F7 248 11.454
73 F7 249 16.337
73 F7 250 23.173
73 F7 251 26.591
73 F7 252 24.638
73 F7 253 18.778
73 F7 254 12.431
73 F7 255 9.501
# F8 chan 3
73 F8 0 -3.632
73 F8 1 -8.026
73 F8 2 -9.003
73 F8 3 -5.585
73 F8 4 0.763
73 F8 5 9.064
73 F8 6 15.900
73 F8 7 19.806
73 F8 8 18.829
73 F8 9 13.947
73 F8 10 5.646
73 F8 11 -2.167
73 F8 12 -5.585
73 F8 13 -3.632
73 F8 14 1.251
73 F8 15 5.157
73 F8 16 3.204
73 F8 17 -3.143
73 F8 18 -9.491
73 F8 19 -11.932
73 F8 20 -8.026
73 F8 21 -1.678
73 F8 22 2.228
73 F8 23 1.251
73 F8 24 -2.167
73 F8 25 -4.608
73 F8 26 -2.655
73 F8 27 2.228
73 F8 28 5.646
73 F8 29 4.669
73 F8 30 -0.702
73 F8 31 -5.585
73 F8 32 -7.050
73 F8 33 -5.096
73 F8 34 -3.143
73 F8 35 -4.120
73 F8 36 -8.514
73 F8 37 -11.444
73 F8 38 -9.979
73 F8 39 -3.632
73 F8 40 3.204
73 F8 41 7.111
73 F8 42 7.111
73 F8 43 5.157
73 F8 44 3.204
73 F8 45 2.228
73 F8 46 -0.214
73 F8 47 -5.096
73 F8 48 -10.956
73 F8 49 -14.862
73 F8 50 -15.350
73 F8 51 -13.397
73 F8 52 -11.444
73 F8 53 -12.909
73 F8 54 -16.815
73 F8 55 -22.186
73 F8 56 -25.604
73 F8 57 -26.093
73 F8 58 -24.628
73 F8 59 -22.186
73 F8 60 -19.257
73 F8 61 -15.839
73 F8 62 -10.956
73 F8 63 -7.050
73 F8 64 -4.120
73 F8 65 -3.143
73 F8 66 -3.632
73 F8 67 -4.608
73 F8 68 -4.608
73 F8 69 -4.120
73 F8 70 -4.120
73 F8 71 -4.120
73 F8 72 -5.585
73 F8 73 -6.561
73 F8 74 -7.538
73 F8 75 -7.050
73 F8 76 -5.585
73 F8 77 -3.632
73 F8 78 -2.655
73 F8 79 -2.167
73 F8 80 -2.655
73 F8 81 -2.655
73 F8 82 -2.167
73 F8 83 -1.678
73 F8 84 -2.167
73 F8 85 -4.608
73 F8 86 -7.538
73 F8 87 -9.979
73 F8 88 -9.491
73 F8 89 -6.073
73 F8 90 -2.167
73 F8 91 0.763
73 F8 92 1.251
73 F8 93 0.275
73 F8 94 -0.702
73 F8 95 -0.214
73 F8 96 1.740
73 F8 97 4.669
73 F8 98 5.646
73 F8 99 5.157
73 F8 100 2.716
73 F8 101 0.275
73 F8 102 -0.214
73 F8 103 0.763
73 F8 104 2.716
73 F8 105 3.204
73 F8 106 1.251
73 F8 107 -1.190
73 F8 108 -2.655
73 F8 109 -0.702
73 F8 110 2.716
73 F8 111 3.693
73 F8 112 0.763
73 F8 113 -5.585
73 F8 114 -11.444
73 F8 115 -13.885
73 F8 116 -11.932
73 F8 117 -7.538
73 F8 118 -3.632
73 F8 119 -1.678
73 F8 120 -1.678
73 F8 121 -1.190
73 F8 122 -0.702
73 F8 123 -0.214
73 F8 124 -1.190
73 F8 125 -4.608
73 F8 126 -8.514
73 F8 127 -11.444
73 F8 128 -10.956
73 F8 129 -7.538
73 F8 130 -4.120
73 F8 131 -1.678
73 F8 132 -2.167
73 F8 133 -4.608
73 F8 134 -8.026
73 F8 135 -10.468
73 F8 136 -11.444
73 F8 137 -10.956
73 F8 138 -9.003
73 F8 139 -6.073
73 F8 140 -2.655
73 F8 141 -1.678
73 F8 142 -2.167
73 F8 143 -4.120
73 F8 144 -5.096
73 F8 145 -2.655
73 F8 146 1.740
73 F8 147 6.134
73 F8 148 7.111
73 F8 149 4.181
73 F8 150 -0.214
73 F8 151 -3.632
73 F8 152 -3.632
73 F8 153 -1.678
73 F8 154 -0.214
73 F8 155 -0.702
73 F8 156 -4.120
73 F8 157 -8.026
73 F8 158 -10.468
73 F8 159 -9.979
73 F8 160 -8.026
73 F8 161 -5.096
73 F8 162 -3.143
73 F8 163 -2.655
73 F8 164 -1.678
73 F8 165 -0.214
73 F8 166 1.740
73 F8 167 3.693
73 F8 168 4.669
73 F8 169 4.669
73 F8 170 3.204
73 F8 171 1.251
73 F8 172 -0.214
73 F8 173 -0.702
73 F8 174 0.275
73 F8 175 3.204
73 F8 176 6.622
73 F8 177 9.064
73 F8 178 8.087
73 F8 179 4.181
73 F8 180 0.275
73 F8 181 -2.655
73 F8 182 -2.655
73 F8 183 -1.678
73 F8 184 -1.190
73 F8 185 -2.167
73 F8 186 -2.655
73 F8 187 -1.678
73 F8 188 -0.214
73 F8 189 1.251
73 F8 190 0.763
73 F8 191 -1.190
73 F8 192 -2.655
73 F8 193 -3.143
73 F8 194 -2.655
73 F8 195 -3.143
73 F8 196 -5.585
73 F8 197 -9.979
73 F8 198 -13.885
73 F8 199 -12.909
73 F8 200 -8.026
73 F8 201 -0.214
73 F8 202 4.669
73 F8 203 4.669
73 F8 204 1.251
73 F8 205 -2.655
73 F8 206 -3.143
73 F8 207 0.275
73 F8 208 4.669
73 F8 209 7.111
73 F8 210 4.669
73 F8 211 0.275
73 F8 212 -3.632
73 F8 213 -3.632
73 F8 214 0.275
73 F8 215 5.157
73 F8 216 8.575
73 F8 217 8.575
73 F8 218 6.622
73 F8 219 5.157
73 F8 220 5.646
73 F8 221 7.111
73 F8 222 8.575
73 F8 223 8.087
73 F8 224 6.134
73 F8 225 3.204
73 F8 226 -0.214
73 F8 227 -2.167
73 F8 228 -2.655
73 F8 229 -1.190
73 F8 230 0.763
73 F8 231 3.204
73 F8 232 4.669
73 F8 233 4.669
73 F8 234 5.157
73 F8 235 7.111
73 F8 236 11.017
73 F8 237 15.411
73 F8 238 18.341
73 F8 239 17.853
73 F8 240 15.411
73 F8 241 12.482
73 F8 242 11.505
73 F8 243 11.993
73 F8 244 12.970
73 F8 245 12.482
73 F8 246 9.552
73 F8 247 6.134
73 F8 248 4.181
73 F8 249 5.646
73 F8 250 10.040
73 F8 251 14.435
73 F8 252 15.411
73 F8 253 13.458
73 F8 254 9.064
73 F8 255 7.111
# AF1 chan 4
73 AF1 0 -2.401
73 AF1 1 -4.842
73 AF1 2 -5.330
73 AF1 3 -4.842
73 AF1 4 -2.401
73 AF1 5 1.017
73 AF1 6 4.924
73 AF1 7 7.853
73 AF1 8 10.295
73 AF1 9 11.759
73 AF1 10 12.248
73 AF1 11 11.759
73 AF1 12 9.806
73 AF1 13 6.388
73 AF1 14 2.970
73 AF1 15 -0.448
73 AF1 16 -3.377
73 AF1 17 -4.354
73 AF1 18 -4.354
73 AF1 19 -3.866
73 AF1 20 -2.889
73 AF1 21 -1.912
73 AF1 22 -0.936
73 AF1 23 0.529
73 AF1 24 2.482
73 AF1 25 3.459
73 AF1 26 4.435
73 AF1 27 3.947
73 AF1 28 2.482
73 AF1 29 0.041
73 AF1 30 -1.912
73 AF1 31 -3.377
73 AF1 32 -3.377
73 AF1 33 -3.377
73 AF1 34 -2.889
73 AF1 35 -2.401
73 AF1 36 -1.424
73 AF1 37 -0.936
73 AF1 38 0.041
73 AF1 39 1.506
73 AF1 40 2.482
73 AF1 41 2.970
73 AF1 42 1.506
73 AF1 43 -1.912
73 AF1 44 -5.819
73 AF1 45 -9.237
73 AF1 46 -11.678
73 AF1 47 -11.678
73 AF1 48 -10.213
73 AF1 49 -7.284
73 AF1 50 -5.330
73 AF1 51 -4.354
73 AF1 52 -4.842
73 AF1 53 -6.795
73 AF1 54 -9.237
73 AF1 55 -11.678
73 AF1 56 -13.143
73 AF1 57 -13.143
73 AF1 58 -12.655
73 AF1 59 -11.190
73 AF1 60 -9.725
73 AF1 61 -7.772
73 AF1 62 -6.307
73 AF1 63 -5.330
73 AF1 64 -4.354
73 AF1 65 -3.377
73 AF1 66 -1.424
73 AF1 67 0.041
73 AF1 68 0.529
73 AF1 69 0.041
73 AF1 70 -1.912
73 AF1 71 -3.866
73 AF1 72 -4.842
73 AF1 73 -4.842
73 AF1 74 -3.866
73 AF1 75 -2.401
73 AF1 76 -1.424
73 AF1 77 -0.936
73 AF1 78 -1.424
73 AF1 79 -2.401
73 AF1 80 -4.354
73 AF1 81 -6.795
73 AF1 82 -7.772
73 AF1 83 -8.260
73 AF1 84 -7.284
73 AF1 85 -5.330
73 AF1 86 -2.889
73 AF1 87 -0.936
73 AF1 88 0.529
73 AF1 89 1.994
73 AF1 90 2.970
73 AF1 91 2.970
73 AF1 92 2.482
73 AF1 93 1.994
73 AF1 94 1.994
73 AF1 95 3.459
73 AF1 96 4.924
73 AF1 97 6.388
73 AF1 98 6.388
73 AF1 99 4.435
73 AF1 100 1.994
73 AF1 101 0.041
73 AF1 102 0.041
73 AF1 103 1.017
73 AF1 104 1.994
73 AF1 105 1.506
73 AF1 106 -0.448
73 AF1 107 -2.889
73 AF1 108 -3.866
73 AF1 109 -3.377
73 AF1 110 -1.424
73 AF1 111 0.041
73 AF1 112 1.506
73 AF1 113 1.994
73 AF1 114 1.506
73 AF1 115 0.529
73 AF1 116 -0.936
73 AF1 117 -2.889
73 AF1 118 -3.377
73 AF1 119 -2.401
