# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 86 9.186
35 FP2 87 11.139
35 FP2 88 9.674
35 FP2 89 5.280
35 FP2 90 1.373
35 FP2 91 0.885
35 FP2 92 5.280
35 FP2 93 11.627
35 FP2 94 15.533
35 FP2 95 13.580
35 FP2 96 7.233
35 FP2 97 -0.092
35 FP2 98 -2.045
35 FP2 99 1.373
35 FP2 100 8.209
35 FP2 101 13.580
35 FP2 102 15.533
35 FP2 103 14.069
35 FP2 104 11.627
35 FP2 105 8.698
35 FP2 106 6.256
35 FP2 107 3.326
35 FP2 108 -0.580
35 FP2 109 -3.510
35 FP2 110 -3.510
35 FP2 111 -0.092
35 FP2 112 4.791
35 FP2 113 9.186
35 FP2 114 12.115
35 FP2 115 13.092
35 FP2 116 13.580
35 FP2 117 14.069
35 FP2 118 15.533
35 FP2 119 16.510
35 FP2 120 16.510
35 FP2 121 16.510
35 FP2 122 16.510
35 FP2 123 16.022
35 FP2 124 15.533
35 FP2 125 13.580
35 FP2 126 10.651
35 FP2 127 8.209
35 FP2 128 7.233
35 FP2 129 8.698
35 FP2 130 11.627
35 FP2 131 13.092
35 FP2 132 12.115
35 FP2 133 9.186
35 FP2 134 6.256
35 FP2 135 4.303
35 FP2 136 3.815
35 FP2 137 3.815
35 FP2 138 3.326
35 FP2 139 2.838
35 FP2 140 2.838
35 FP2 141 3.815
35 FP2 142 4.791
35 FP2 143 5.768
35 FP2 144 5.768
35 FP2 145 5.768
35 FP2 146 5.280
35 FP2 147 4.791
35 FP2 148 2.838
35 FP2 149 0.397
35 FP2 150 -1.068
35 FP2 151 -0.580
35 FP2 152 1.862
35 FP2 153 3.815
35 FP2 154 3.815
35 FP2 155 2.350
35 FP2 156 -0.092
35 FP2 157 0.397
35 FP2 158 2.838
35 FP2 159 5.768
35 FP2 160 6.744
35 FP2 161 5.280
35 FP2 162 2.838
35 FP2 163 2.350
35 FP2 164 4.791
35 FP2 165 9.186
35 FP2 166 12.604
35 FP2 167 13.580
35 FP2 168 12.604
35 FP2 169 11.627
35 FP2 170 11.627
35 FP2 171 13.092
35 FP2 172 13.580
35 FP2 173 12.115
35 FP2 174 9.674
35 FP2 175 7.721
35 FP2 176 7.721
35 FP2 177 9.674
35 FP2 178 12.115
35 FP2 179 14.069
35 FP2 180 15.045
35 FP2 181 16.022
35 FP2 182 17.975
35 FP2 183 19.928
35 FP2 184 20.905
35 FP2 185 20.416
35 FP2 186 19.928
35 FP2 187 19.928
35 FP2 188 22.369
35 FP2 189 26.276
35 FP2 190 30.182
35 FP2 191 32.135
35 FP2 192 34.088
35 FP2 193 37.018
35 FP2 194 40.924
35 FP2 195 46.783
35 FP2 196 51.666
35 FP2 197 56.061
35 FP2 198 59.479
35 FP2 199 65.338
35 FP2 200 74.615
35 FP2 201 86.823
35 FP2 202 98.541
35 FP2 203 108.795
35 FP2 204 115.631
35 FP2 205 121.490
35 FP2 206 128.326
35 FP2 207 137.115
35 FP2 208 145.905
35 FP2 209 153.717
35 FP2 210 159.576
35 FP2 211 162.994
35 FP2 212 166.901
35 FP2 213 172.272
35 FP2 214 178.619
35 FP2 215 184.967
35 FP2 216 189.362
35 FP2 217 190.826
35 FP2 218 190.826
35 FP2 219 190.338
35 FP2 220 190.338
35 FP2 221 189.362
35 FP2 222 187.408
35 FP2 223 183.990
35 FP2 224 180.573
35 FP2 225 177.643
35 FP2 226 176.666
35 FP2 227 175.690
35 FP2 228 172.760
35 FP2 229 167.877
35 FP2 230 162.506
35 FP2 231 157.623
35 FP2 232 155.182
35 FP2 233 153.717
35 FP2 234 152.740
35 FP2 235 149.323
35 FP2 236 144.440
35 FP2 237 139.069
35 FP2 238 135.162
35 FP2 239 132.721
35 FP2 240 129.791
35 FP2 241 126.373
35 FP2 242 121.979
35 FP2 243 116.119
35 FP2 244 111.237
35 FP2 245 106.354
35 FP2 246 101.471
35 FP2 247 97.076
35 FP2 248 92.682
35 FP2 249 89.752
35 FP2 250 87.799
35 FP2 251 86.823
35 FP2 252 85.846
35 FP2 253 84.381
35 FP2 254 81.940
35 FP2 255 78.522
# F7 chan 2
35 F7 0 -1.475
35 F7 1 -0.987
35 F7 2 -0.498
35 F7 3 -0.498
35 F7 4 0.478
35 F7 5 1.455
35 F7 6 2.431
35 F7 7 2.920
35 F7 8 3.408
35 F7 9 5.361
35 F7 10 7.314
35 F7 11 8.291
35 F7 12 7.314
35 F7 13 3.408
35 F7 14 -0.498
35 F7 15 -2.452
35 F7 16 -1.475
35 F7 17 1.943
35 F7 18 4.384
35 F7 19 4.873
35 F7 20 2.920
35 F7 21 -0.010
35 F7 22 -1.475
35 F7 23 -0.010
35 F7 24 3.408
35 F7 25 7.802
35 F7 26 11.709
35 F7 27 13.662
35 F7 28 13.173
35 F7 29 10.732
35 F7 30 7.314
35 F7 31 4.384
35 F7 32 2.431
35 F7 33 2.431
35 F7 34 3.896
35 F7 35 6.337
35 F7 36 8.291
35 F7 37 9.267
35 F7 38 8.291
35 F7 39 6.826
35 F7 40 5.361
35 F7 41 5.849
35 F7 42 7.314
35 F7 43 8.779
35 F7 44 8.291
35 F7 45 5.361
35 F7 46 1.943
35 F7 47 -0.987
35 F7 48 -0.010
35 F7 49 3.896
35 F7 50 9.267
35 F7 51 13.662
35 F7 52 15.615
35 F7 53 15.615
35 F7 54 13.662
35 F7 55 12.685
35 F7 56 12.197
35 F7 57 13.173
35 F7 58 14.150
35 F7 59 15.127
35 F7 60 14.638
35 F7 61 12.685
35 F7 62 10.244
35 F7 63 7.802
35 F7 64 6.337
35 F7 65 6.826
35 F7 66 8.291
35 F7 67 9.267
35 F7 68 8.779
35 F7 69 6.826
35 F7 70 3.896
35 F7 71 1.943
35 F7 72 1.455
35 F7 73 2.920
35 F7 74 5.849
35 F7 75 8.291
35 F7 76 10.244
35 F7 77 10.244
35 F7 78 8.779
35 F7 79 7.314
35 F7 80 6.337
35 F7 81 5.361
35 F7 82 3.896
35 F7 83 1.455
35 F7 84 -0.987
35 F7 85 -2.452
35 F7 86 -3.428
35 F7 87 -2.452
35 F7 88 -2.452
35 F7 89 -2.452
35 F7 90 -2.940
35 F7 91 -1.963
35 F7 92 0.966
35 F7 93 3.896
35 F7 94 5.849
35 F7 95 5.361
35 F7 96 2.431
35 F7 97 -0.010
35 F7 98 -0.987
35 F7 99 -0.987
35 F7 100 -0.987
35 F7 101 -1.963
35 F7 102 -2.940
35 F7 103 -2.940
35 F7 104 -0.498
35 F7 105 2.920
35 F7 106 4.873
35 F7 107 3.408
35 F7 108 -0.987
35 F7 109 -6.358
35 F7 110 -9.776
35 F7 111 -9.776
35 F7 112 -7.334
35 F7 113 -3.916
35 F7 114 -2.452
35 F7 115 -1.475
35 F7 116 -0.010
35 F7 117 3.408
35 F7 118 7.314
35 F7 119 10.244
35 F7 120 10.244
35 F7 121 6.826
35 F7 122 2.431
35 F7 123 -1.475
35 F7 124 -1.963
35 F7 125 -0.498
35 F7 126 1.455
35 F7 127 1.943
35 F7 128 0.966
35 F7 129 -0.010
35 F7 130 -0.498
35 F7 131 -0.010
35 F7 132 -0.987
35 F7 133 -2.940
35 F7 134 -6.358
35 F7 135 -8.311
35 F7 136 -9.288
35 F7 137 -6.846
35 F7 138 -3.428
35 F7 139 -0.498
35 F7 140 -0.498
35 F7 141 -2.452
35 F7 142 -6.358
35 F7 143 -8.799
35 F7 144 -8.799
35 F7 145 -6.846
35 F7 146 -4.893
35 F7 147 -5.870
35 F7 148 -9.776
35 F7 149 -14.170
35 F7 150 -16.612
35 F7 151 -14.659
35 F7 152 -10.752
35 F7 153 -8.311
35 F7 154 -8.799
35 F7 155 -10.264
35 F7 156 -10.752
35 F7 157 -8.799
35 F7 158 -5.381
35 F7 159 -3.916
35 F7 160 -5.381
35 F7 161 -7.823
35 F7 162 -8.311
35 F7 163 -5.870
35 F7 164 -1.963
35 F7 165 0.966
35 F7 166 1.455
35 F7 167 -0.010
35 F7 168 -0.010
35 F7 169 2.920
35 F7 170 5.849
35 F7 171 6.337
35 F7 172 2.431
35 F7 173 -3.916
35 F7 174 -8.311
35 F7 175 -8.311
35 F7 176 -4.405
35 F7 177 -0.010
35 F7 178 1.943
35 F7 179 -0.010
35 F7 180 -2.452
35 F7 181 -2.452
35 F7 182 -0.010
35 F7 183 4.384
35 F7 184 6.337
35 F7 185 5.361
35 F7 186 2.920
35 F7 187 1.943
35 F7 188 3.408
35 F7 189 6.337
35 F7 190 7.802
35 F7 191 7.314
35 F7 192 6.826
35 F7 193 7.314
35 F7 194 9.755
35 F7 195 12.685
35 F7 196 13.662
35 F7 197 12.685
35 F7 198 11.220
35 F7 199 13.173
35 F7 200 20.009
35 F7 201 30.263
35 F7 202 39.052
35 F7 203 43.447
35 F7 204 43.935
35 F7 205 43.935
35 F7 206 47.841
35 F7 207 56.142
35 F7 208 64.931
35 F7 209 70.302
35 F7 210 70.302
35 F7 211 67.861
35 F7 212 66.884
35 F7 213 71.767
35 F7 214 79.091
35 F7 215 85.927
35 F7 216 87.880
35 F7 217 85.439
35 F7 218 82.998
35 F7 219 82.509
35 F7 220 85.439
35 F7 221 88.369
35 F7 222 87.880
35 F7 223 83.486
35 F7 224 78.603
35 F7 225 75.673
35 F7 226 76.162
35 F7 227 79.091
35 F7 228 81.533
35 F7 229 80.556
35 F7 230 77.627
35 F7 231 74.697
35 F7 232 72.744
35 F7 233 72.255
35 F7 234 71.767
35 F7 235 70.302
35 F7 236 67.861
35 F7 237 65.908
35 F7 238 65.908
35 F7 239 66.396
35 F7 240 64.931
35 F7 241 61.025
35 F7 242 54.677
35 F7 243 49.306
35 F7 244 45.888
35 F7 245 44.912
35 F7 246 44.423
35 F7 247 42.470
35 F7 248 39.052
35 F7 249 35.634
35 F7 250 33.193
35 F7 251 33.193
35 F7 252 33.681
35 F7 253 34.170
35 F7 254 33.681
35 F7 255 32.216
# F8 chan 3
35 F8 0 -5.859
35 F8 1 -10.254
35 F8 2 -13.672
35 F8 3 -12.695
35 F8 4 -7.324
35 F8 5 0.977
35 F8 6 7.812
35 F8 7 9.766
35 F8 8 6.348
35 F8 9 0.977
35 F8 10 -2.441
35 F8 11 -2.930
35 F8 12 0.000
35 F8 13 2.930
35 F8 14 4.883
35 F8 15 5.859
35 F8 16 4.883
35 F8 17 0.977
35 F8 18 -7.324
35 F8 19 -18.066
35 F8 20 -22.949
35 F8 21 -15.137
35 F8 22 6.348
35 F8 23 30.762
35 F8 24 41.992
35 F8 25 33.203
35 F8 26 11.230
35 F8 27 -7.324
35 F8 28 -9.766
35 F8 29 3.906
35 F8 30 18.555
35 F8 31 21.484
35 F8 32 10.254
35 F8 33 -2.930
35 F8 34 -5.859
35 F8 35 5.371
35 F8 36 20.020
35 F8 37 25.879
35 F8 38 16.602
35 F8 39 -1.465
35 F8 40 -14.160
35 F8 41 -11.719
35 F8 42 2.930
35 F8 43 19.531
35 F8 44 25.879
35 F8 45 19.043
35 F8 46 4.883
35 F8 47 -8.301
35 F8 48 -13.672
35 F8 49 -9.766
35 F8 50 1.465
35 F8 51 14.648
35 F8 52 23.926
35 F8 53 23.438
35 F8 54 13.184
35 F8 55 -1.953
35 F8 56 -8.789
35 F8 57 -0.488
35 F8 58 20.996
35 F8 59 41.992
35 F8 60 47.852
35 F8 61 34.668
35 F8 62 13.672
35 F8 63 0.488
35 F8 64 4.395
35 F8 65 18.555
35 F8 66 27.832
35 F8 67 24.414
35 F8 68 12.207
35 F8 69 3.906
35 F8 70 5.371
35 F8 71 13.184
35 F8 72 16.602
35 F8 73 10.742
35 F8 74 1.953
35 F8 75 0.488
35 F8 76 11.230
35 F8 77 24.414
35 F8 78 27.344
35 F8 79 15.137
35 F8 80 -1.953
35 F8 81 -7.812
35 F8 82 3.906
35 F8 83 24.414
35 F8 84 36.133
35 F8 85 28.809
35 F8 86 7.812
35 F8 87 -11.230
35 F8 88 -17.090
35 F8 89 -10.742
35 F8 90 -1.953
35 F8 91 0.488
35 F8 92 -3.906
35 F8 93 -7.812
35 F8 94 -4.883
35 F8 95 4.395
35 F8 96 15.625
35 F8 97 23.926
35 F8 98 25.391
35 F8 99 20.020
35 F8 100 9.766
35 F8 101 0.977
35 F8 102 -2.930
35 F8 103 2.441
35 F8 104 13.672
35 F8 105 23.438
35 F8 106 22.949
35 F8 107 11.230
35 F8 108 -4.883
35 F8 109 -15.137
35 F8 110 -13.672
35 F8 111 -4.883
35 F8 112 3.906
35 F8 113 6.836
35 F8 114 5.859
35 F8 115 6.836
35 F8 116 13.184
35 F8 117 21.973
35 F8 118 25.879
35 F8 119 22.461
35 F8 120 14.160
35 F8 121 7.812
35 F8 122 5.859
35 F8 123 6.348
35 F8 124 3.418
35 F8 125 -2.930
35 F8 126 -7.324
35 F8 127 -3.906
35 F8 128 8.301
35 F8 129 20.020
35 F8 130 22.461
35 F8 131 12.695
35 F8 132 -0.977
35 F8 133 -7.324
35 F8 134 -1.953
35 F8 135 7.812
35 F8 136 11.230
35 F8 137 3.906
35 F8 138 -7.812
35 F8 139 -11.230
35 F8 140 -3.418
35 F8 141 9.277
35 F8 142 15.137
35 F8 143 9.277
35 F8 144 -2.441
35 F8 145 -8.301
35 F8 146 -4.883
35 F8 147 4.395
35 F8 148 9.277
35 F8 149 7.324
35 F8 150 2.441
35 F8 151 2.441
35 F8 152 7.324
35 F8 153 11.719
35 F8 154 9.277
35 F8 155 0.977
35 F8 156 -6.836
35 F8 157 -5.859
35 F8 158 4.395
35 F8 159 15.625
35 F8 160 22.461
35 F8 161 22.461
35 F8 162 18.555
35 F8 163 13.672
35 F8 164 7.324
35 F8 165 -1.465
35 F8 166 -10.742
35 F8 167 -13.672
35 F8 168 -3.418
35 F8 169 17.090
35 F8 170 36.133
35 F8 171 41.016
35 F8 172 28.809
35 F8 173 9.277
35 F8 174 -2.441
35 F8 175 1.465
35 F8 176 17.090
35 F8 177 28.809
35 F8 178 26.367
35 F8 179 12.207
35 F8 180 -1.953
35 F8 181 -4.883
35 F8 182 6.348
35 F8 183 22.461
35 F8 184 33.203
35 F8 185 33.691
35 F8 186 28.320
35 F8 187 25.391
35 F8 188 28.320
35 F8 189 33.203
35 F8 190 33.203
35 F8 191 25.879
35 F8 192 16.602
35 F8 193 14.160
35 F8 194 21.973
35 F8 195 36.621
35 F8 196 48.340
35 F8 197 50.781
35 F8 198 45.410
35 F8 199 39.062
35 F8 200 38.574
35 F8 201 42.480
35 F8 202 45.410
35 F8 203 43.945
35 F8 204 40.039
35 F8 205 41.992
35 F8 206 53.223
35 F8 207 69.336
35 F8 208 79.102
35 F8 209 74.707
35 F8 210 58.594
35 F8 211 42.969
35 F8 212 39.062
35 F8 213 51.758
35 F8 214 72.266
35 F8 215 89.844
35 F8 216 96.680
35 F8 217 94.727
35 F8 218 88.867
35 F8 219 82.520
35 F8 220 74.707
35 F8 221 63.965
35 F8 222 53.711
35 F8 223 48.828
35 F8 224 52.734
35 F8 225 63.965
35 F8 226 74.219
35 F8 227 76.660
35 F8 228 70.312
35 F8 229 61.523
35 F8 230 57.617
35 F8 231 60.059
35 F8 232 64.453
35 F8 233 62.500
35 F8 234 52.734
35 F8 235 41.016
35 F8 236 35.156
35 F8 237 39.551
35 F8 238 52.246
35 F8 239 64.453
35 F8 240 67.383
35 F8 241 58.594
35 F8 242 43.457
35 F8 243 32.715
35 F8 244 33.203
35 F8 245 47.363
35 F8 246 64.453
35 F8 247 74.219
35 F8 248 68.848
35 F8 249 51.270
35 F8 250 33.691
35 F8 251 27.344
35 F8 252 32.227
35 F8 253 41.016
35 F8 254 43.945
35 F8 255 40.039
# AF1 chan 4
35 AF1 0 -0.488
35 AF1 1 0.488
35 AF1 2 0.977
35 AF1 3 0.977
35 AF1 4 0.977
35 AF1 5 1.465
35 AF1 6 2.441
35 AF1 7 2.930
35 AF1 8 3.906
35 AF1 9 4.395
35 AF1 10 5.371
35 AF1 11 5.859
35 AF1 12 6.348
35 AF1 13 5.371
35 AF1 14 3.418
35 AF1 15 0.977
35 AF1 16 0.000
35 AF1 17 0.488
35 AF1 18 1.953
35 AF1 19 3.418
35 AF1 20 3.418
35 AF1 21 2.441
35 AF1 22 0.977
35 AF1 23 0.977
35 AF1 24 1.953
35 AF1 25 4.395
35 AF1 26 7.324
35 AF1 27 9.277
35 AF1 28 10.254
35 AF1 29 9.766
35 AF1 30 8.789
35 AF1 31 7.324
35 AF1 32 5.859
35 AF1 33 5.859
35 AF1 34 7.324
35 AF1 35 9.277
35 AF1 36 10.742
35 AF1 37 11.719
35 AF1 38 11.719
35 AF1 39 10.254
35 AF1 40 8.789
35 AF1 41 8.301
35 AF1 42 8.301
35 AF1 43 7.812
35 AF1 44 6.836
35 AF1 45 4.883
35 AF1 46 2.441
35 AF1 47 1.465
35 AF1 48 2.930
35 AF1 49 6.348
35 AF1 50 10.742
35 AF1 51 14.160
35 AF1 52 15.625
35 AF1 53 14.160
35 AF1 54 12.207
35 AF1 55 10.742
35 AF1 56 11.230
35 AF1 57 13.672
35 AF1 58 16.113
35 AF1 59 18.066
35 AF1 60 17.578
35 AF1 61 16.113
35 AF1 62 13.672
35 AF1 63 12.695
35 AF1 64 12.695
35 AF1 65 13.184
35 AF1 66 13.184
35 AF1 67 12.695
35 AF1 68 11.230
35 AF1 69 9.277
35 AF1 70 7.812
35 AF1 71 7.324
35 AF1 72 7.324
35 AF1 73 8.789
35 AF1 74 10.742
35 AF1 75 13.184
35 AF1 76 14.648
35 AF1 77 14.648
35 AF1 78 14.160
35 AF1 79 12.207
35 AF1 80 10.254
35 AF1 81 8.789
35 AF1 82 7.324
35 AF1 83 6.836
35 AF1 84 6.836
35 AF1 85 7.324
35 AF1 86 7.812
35 AF1 87 8.301
35 AF1 88 8.301
35 AF1 89 7.812
35 AF1 90 7.324
35 AF1 91 7.812
35 AF1 92 9.766
35 AF1 93 12.207
35 AF1 94 13.672
35 AF1 95 13.184
35 AF1 96 10.742
35 AF1 97 7.812
35 AF1 98 6.348
35 AF1 99 7.324
35 AF1 100 9.766
35 AF1 101 11.719
35 AF1 102 12.207
35 AF1 103 11.719
35 AF1 104 10.254
35 AF1 105 9.277
35 AF1 106 8.789
35 AF1 107 7.324
35 AF1 108 5.371
35 AF1 109 3.906
35 AF1 110 3.418
35 AF1 111 4.883
35 AF1 112 6.836
35 AF1 113 9.277
35 AF1 114 10.742
35 AF1 115 11.719
35 AF1 116 13.184
35 AF1 117 14.648
35 AF1 118 16.602
35 AF1 119 17.578
35 AF1 120 17.090
35 AF1 121 16.113
35 AF1 122 14.648
35 AF1 123 13.672
35 AF1 124 12.695
35 AF1 125 11.719
35 AF1 126 10.742
35 AF1 127 10.254
35 AF1 128 10.254
35 AF1 129 10.742
35 AF1 130 10.742
35 AF1 131 9.766
35 AF1 132 7.324
35 AF1 133 3.906
35 AF1 134 1.953
35 AF1 135 1.465
35 AF1 136 1.953
35 AF1 137 3.418
35 AF1 138 3.906
35 AF1 139 3.906
35 AF1 140 2.930
35 AF1 141 1.465
35 AF1 142 0.488
35 AF1 143 0.000
35 AF1 144 0.488
35 AF1 145 1.465
35 AF1 146 1.953
35 AF1 147 0.977
35 AF1 148 -1.953
35 AF1 149 -4.395
35 AF1 150 -5.859
35 AF1 151 -4.883
