# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 101 -10.935
69 FP2 102 -11.912
69 FP2 103 -12.889
69 FP2 104 -12.400
69 FP2 105 -11.424
69 FP2 106 -9.959
69 FP2 107 -8.494
69 FP2 108 -6.541
69 FP2 109 -4.588
69 FP2 110 -3.123
69 FP2 111 -2.635
69 FP2 112 -3.611
69 FP2 113 -5.076
69 FP2 114 -6.053
69 FP2 115 -6.541
69 FP2 116 -6.053
69 FP2 117 -5.564
69 FP2 118 -6.053
69 FP2 119 -6.053
69 FP2 120 -6.053
69 FP2 121 -4.588
69 FP2 122 -2.635
69 FP2 123 -1.658
69 FP2 124 -2.635
69 FP2 125 -5.564
69 FP2 126 -8.982
69 FP2 127 -11.912
69 FP2 128 -13.865
69 FP2 129 -14.353
69 FP2 130 -13.865
69 FP2 131 -13.377
69 FP2 132 -12.889
69 FP2 133 -12.889
69 FP2 134 -13.865
69 FP2 135 -15.330
69 FP2 136 -17.771
69 FP2 137 -19.725
69 FP2 138 -20.701
69 FP2 139 -20.213
69 FP2 140 -18.748
69 FP2 141 -16.795
69 FP2 142 -14.353
69 FP2 143 -13.377
69 FP2 144 -13.377
69 FP2 145 -14.842
69 FP2 146 -15.818
69 FP2 147 -16.307
69 FP2 148 -14.842
69 FP2 149 -11.424
69 FP2 150 -8.006
69 FP2 151 -5.564
69 FP2 152 -4.588
69 FP2 153 -5.076
69 FP2 154 -5.564
69 FP2 155 -5.564
69 FP2 156 -4.100
69 FP2 157 -2.635
69 FP2 158 -2.635
69 FP2 159 -3.611
69 FP2 160 -6.053
69 FP2 161 -8.006
69 FP2 162 -9.471
69 FP2 163 -10.935
69 FP2 164 -12.400
69 FP2 165 -14.842
69 FP2 166 -16.795
69 FP2 167 -17.771
69 FP2 168 -15.330
69 FP2 169 -9.471
69 FP2 170 -3.123
69 FP2 171 1.272
69 FP2 172 2.736
69 FP2 173 1.272
69 FP2 174 -1.170
69 FP2 175 -3.123
69 FP2 176 -4.100
69 FP2 177 -3.611
69 FP2 178 -3.123
69 FP2 179 -1.658
69 FP2 180 0.295
69 FP2 181 0.783
69 FP2 182 -0.682
69 FP2 183 -4.588
69 FP2 184 -9.471
69 FP2 185 -11.424
69 FP2 186 -10.447
69 FP2 187 -6.053
69 FP2 188 -2.146
69 FP2 189 -1.658
69 FP2 190 -5.076
69 FP2 191 -8.982
69 FP2 192 -10.935
69 FP2 193 -10.447
69 FP2 194 -7.517
69 FP2 195 -5.564
69 FP2 196 -6.053
69 FP2 197 -8.982
69 FP2 198 -12.400
69 FP2 199 -14.842
69 FP2 200 -15.818
69 FP2 201 -15.818
69 FP2 202 -17.283
69 FP2 203 -18.748
69 FP2 204 -21.189
69 FP2 205 -22.166
69 FP2 206 -22.654
69 FP2 207 -21.678
69 FP2 208 -20.701
69 FP2 209 -19.236
69 FP2 210 -18.260
69 FP2 211 -17.283
69 FP2 212 -16.795
69 FP2 213 -16.795
69 FP2 214 -17.771
69 FP2 215 -18.748
69 FP2 216 -19.725
69 FP2 217 -19.725
69 FP2 218 -18.748
69 FP2 219 -17.283
69 FP2 220 -15.330
69 FP2 221 -13.377
69 FP2 222 -11.424
69 FP2 223 -10.447
69 FP2 224 -9.959
69 FP2 225 -10.935
69 FP2 226 -12.400
69 FP2 227 -12.889
69 FP2 228 -11.912
69 FP2 229 -8.982
69 FP2 230 -6.541
69 FP2 231 -5.564
69 FP2 232 -6.541
69 FP2 233 -8.982
69 FP2 234 -11.424
69 FP2 235 -13.865
69 FP2 236 -15.330
69 FP2 237 -16.795
69 FP2 238 -17.283
69 FP2 239 -16.795
69 FP2 240 -16.795
69 FP2 241 -16.307
69 FP2 242 -16.795
69 FP2 243 -17.283
69 FP2 244 -17.771
69 FP2 245 -18.260
69 FP2 246 -18.260
69 FP2 247 -18.260
69 FP2 248 -17.771
69 FP2 249 -16.795
69 FP2 250 -14.842
69 FP2 251 -13.865
69 FP2 252 -13.865
69 FP2 253 -14.842
69 FP2 254 -15.330
69 FP2 255 -14.842
# F7 chan 2
69 F7 0 0.946
69 F7 1 0.458
69 F7 2 0.946
69 F7 3 0.946
69 F7 4 1.434
69 F7 5 0.946
69 F7 6 0.458
69 F7 7 -0.519
69 F7 8 -1.007
69 F7 9 -0.519
69 F7 10 -0.031
69 F7 11 -0.031
69 F7 12 -0.031
69 F7 13 -0.031
69 F7 14 0.946
69 F7 15 2.899
69 F7 16 4.364
69 F7 17 4.364
69 F7 18 2.411
69 F7 19 0.458
69 F7 20 -1.495
69 F7 21 -2.960
69 F7 22 -4.425
69 F7 23 -6.378
69 F7 24 -8.820
69 F7 25 -10.773
69 F7 26 -11.261
69 F7 27 -10.284
69 F7 28 -8.820
69 F7 29 -7.843
69 F7 30 -7.355
69 F7 31 -6.866
69 F7 32 -5.402
69 F7 33 -3.448
69 F7 34 -1.495
69 F7 35 -0.031
69 F7 36 -0.031
69 F7 37 0.458
69 F7 38 0.458
69 F7 39 1.434
69 F7 40 0.458
69 F7 41 -1.495
69 F7 42 -4.913
69 F7 43 -7.355
69 F7 44 -8.331
69 F7 45 -7.355
69 F7 46 -6.378
69 F7 47 -6.866
69 F7 48 -8.331
69 F7 49 -9.796
69 F7 50 -10.284
69 F7 51 -9.308
69 F7 52 -7.843
69 F7 53 -6.866
69 F7 54 -8.331
69 F7 55 -10.773
69 F7 56 -13.214
69 F7 57 -14.191
69 F7 58 -13.702
69 F7 59 -12.238
69 F7 60 -11.261
69 F7 61 -11.261
69 F7 62 -12.238
69 F7 63 -12.726
69 F7 64 -12.238
69 F7 65 -11.261
69 F7 66 -10.773
69 F7 67 -11.261
69 F7 68 -12.238
69 F7 69 -12.726
69 F7 70 -11.749
69 F7 71 -8.331
69 F7 72 -4.425
69 F7 73 -1.495
69 F7 74 -1.495
69 F7 75 -3.937
69 F7 76 -6.378
69 F7 77 -7.355
69 F7 78 -5.890
69 F7 79 -2.960
69 F7 80 -0.031
69 F7 81 0.458
69 F7 82 -1.007
69 F7 83 -3.448
69 F7 84 -3.937
69 F7 85 -2.472
69 F7 86 1.434
69 F7 87 5.341
69 F7 88 6.805
69 F7 89 5.341
69 F7 90 3.876
69 F7 91 2.899
69 F7 92 3.876
69 F7 93 5.341
69 F7 94 5.341
69 F7 95 3.387
69 F7 96 -0.031
69 F7 97 -2.472
69 F7 98 -3.448
69 F7 99 -3.448
69 F7 100 -3.937
69 F7 101 -5.402
69 F7 102 -7.355
69 F7 103 -9.308
69 F7 104 -8.820
69 F7 105 -5.890
69 F7 106 -2.472
69 F7 107 1.434
69 F7 108 3.876
69 F7 109 4.852
69 F7 110 4.364
69 F7 111 2.899
69 F7 112 0.946
69 F7 113 -1.007
69 F7 114 -2.472
69 F7 115 -2.472
69 F7 116 -1.495
69 F7 117 0.946
69 F7 118 2.899
69 F7 119 4.852
69 F7 120 5.341
69 F7 121 3.876
69 F7 122 1.434
69 F7 123 -1.495
69 F7 124 -4.425
69 F7 125 -6.378
69 F7 126 -7.355
69 F7 127 -7.355
69 F7 128 -7.843
69 F7 129 -9.308
69 F7 130 -10.284
69 F7 131 -9.308
69 F7 132 -6.866
69 F7 133 -4.425
69 F7 134 -3.448
69 F7 135 -4.913
69 F7 136 -8.331
69 F7 137 -10.773
69 F7 138 -11.261
69 F7 139 -9.796
69 F7 140 -7.843
69 F7 141 -6.378
69 F7 142 -5.890
69 F7 143 -6.378
69 F7 144 -6.378
69 F7 145 -5.890
69 F7 146 -4.425
69 F7 147 -3.448
69 F7 148 -2.472
69 F7 149 -1.984
69 F7 150 -0.519
69 F7 151 1.434
69 F7 152 2.899
69 F7 153 3.876
69 F7 154 4.364
69 F7 155 4.852
69 F7 156 5.829
69 F7 157 6.317
69 F7 158 6.317
69 F7 159 5.341
69 F7 160 3.387
69 F7 161 0.946
69 F7 162 -0.519
69 F7 163 -2.472
69 F7 164 -5.890
69 F7 165 -8.820
69 F7 166 -10.773
69 F7 167 -9.308
69 F7 168 -4.425
69 F7 169 1.434
69 F7 170 5.341
69 F7 171 6.317
69 F7 172 3.876
69 F7 173 1.923
69 F7 174 0.458
69 F7 175 0.946
69 F7 176 1.923
69 F7 177 1.923
69 F7 178 1.434
69 F7 179 2.411
69 F7 180 3.387
69 F7 181 4.364
69 F7 182 2.899
69 F7 183 -0.031
69 F7 184 -2.960
69 F7 185 -3.937
69 F7 186 -1.984
69 F7 187 0.946
69 F7 188 2.899
69 F7 189 1.923
69 F7 190 -0.031
69 F7 191 -2.472
69 F7 192 -2.960
69 F7 193 -1.984
69 F7 194 -0.519
69 F7 195 0.458
69 F7 196 -0.031
69 F7 197 -1.984
69 F7 198 -4.425
69 F7 199 -6.378
69 F7 200 -6.866
69 F7 201 -5.890
69 F7 202 -5.402
69 F7 203 -6.378
69 F7 204 -7.843
69 F7 205 -9.796
69 F7 206 -10.773
69 F7 207 -11.261
69 F7 208 -10.773
69 F7 209 -10.284
69 F7 210 -11.261
69 F7 211 -12.238
69 F7 212 -13.214
69 F7 213 -14.191
69 F7 214 -13.702
69 F7 215 -12.238
69 F7 216 -9.796
69 F7 217 -7.843
69 F7 218 -6.378
69 F7 219 -5.402
69 F7 220 -5.890
69 F7 221 -6.378
69 F7 222 -6.378
69 F7 223 -5.402
69 F7 224 -3.937
69 F7 225 -2.960
69 F7 226 -1.984
69 F7 227 -1.495
69 F7 228 -1.007
69 F7 229 -0.519
69 F7 230 -0.031
69 F7 231 -0.519
69 F7 232 -1.007
69 F7 233 -1.495
69 F7 234 -2.472
69 F7 235 -3.937
69 F7 236 -5.402
69 F7 237 -6.866
69 F7 238 -7.355
69 F7 239 -6.378
69 F7 240 -5.402
69 F7 241 -5.890
69 F7 242 -7.843
69 F7 243 -9.796
69 F7 244 -10.284
69 F7 245 -9.308
69 F7 246 -8.331
69 F7 247 -8.331
69 F7 248 -10.284
69 F7 249 -12.726
69 F7 250 -13.214
69 F7 251 -10.773
69 F7 252 -7.355
69 F7 253 -3.937
69 F7 254 -2.472
69 F7 255 -1.984
# F8 chan 3
69 F8 0 5.625
69 F8 1 9.043
69 F8 2 10.020
69 F8 3 8.555
69 F8 4 6.602
69 F8 5 6.114
69 F8 6 7.090
69 F8 7 8.067
69 F8 8 8.555
69 F8 9 8.555
69 F8 10 9.043
69 F8 11 10.996
69 F8 12 13.438
69 F8 13 14.414
69 F8 14 13.438
69 F8 15 11.973
69 F8 16 10.508
69 F8 17 10.996
69 F8 18 11.973
69 F8 19 10.996
69 F8 20 6.114
69 F8 21 -1.211
69 F8 22 -7.558
69 F8 23 -10.488
69 F8 24 -8.535
69 F8 25 -4.140
69 F8 26 -0.722
69 F8 27 -0.722
69 F8 28 -3.652
69 F8 29 -6.093
69 F8 30 -6.582
69 F8 31 -3.164
69 F8 32 2.696
69 F8 33 7.090
69 F8 34 8.067
69 F8 35 4.649
69 F8 36 -1.211
69 F8 37 -4.629
69 F8 38 -3.652
69 F8 39 1.231
69 F8 40 5.625
69 F8 41 6.114
69 F8 42 1.231
69 F8 43 -5.117
69 F8 44 -9.023
69 F8 45 -8.046
69 F8 46 -4.629
69 F8 47 -3.164
69 F8 48 -6.093
69 F8 49 -12.441
69 F8 50 -17.812
69 F8 51 -18.789
69 F8 52 -15.859
69 F8 53 -11.464
69 F8 54 -10.488
69 F8 55 -14.882
69 F8 56 -22.207
69 F8 57 -28.554
69 F8 58 -30.507
69 F8 59 -28.066
69 F8 60 -22.695
69 F8 61 -17.812
69 F8 62 -15.371
69 F8 63 -15.859
69 F8 64 -17.812
69 F8 65 -19.277
69 F8 66 -19.765
69 F8 67 -19.277
69 F8 68 -19.277
69 F8 69 -20.254
69 F8 70 -21.230
69 F8 71 -20.742
69 F8 72 -17.324
69 F8 73 -12.929
69 F8 74 -9.511
69 F8 75 -9.023
69 F8 76 -11.953
69 F8 77 -14.882
69 F8 78 -15.859
69 F8 79 -15.371
69 F8 80 -14.394
69 F8 81 -15.371
69 F8 82 -18.789
69 F8 83 -21.718
69 F8 84 -21.718
69 F8 85 -17.812
69 F8 86 -12.441
69 F8 87 -8.535
69 F8 88 -8.046
69 F8 89 -10.488
69 F8 90 -11.464
69 F8 91 -9.511
69 F8 92 -4.629
69 F8 93 0.254
69 F8 94 3.184
69 F8 95 2.207
69 F8 96 -0.722
69 F8 97 -3.164
69 F8 98 -4.140
69 F8 99 -5.117
69 F8 100 -7.558
69 F8 101 -11.464
69 F8 102 -16.347
69 F8 103 -18.300
69 F8 104 -17.812
69 F8 105 -15.859
69 F8 106 -15.371
69 F8 107 -15.859
69 F8 108 -16.836
69 F8 109 -14.882
69 F8 110 -10.976
69 F8 111 -7.070
69 F8 112 -6.582
69 F8 113 -8.046
69 F8 114 -10.488
69 F8 115 -10.000
69 F8 116 -6.093
69 F8 117 -1.211
69 F8 118 1.719
69 F8 119 2.696
69 F8 120 2.207
69 F8 121 1.231
69 F8 122 -0.234
69 F8 123 -4.140
69 F8 124 -9.023
69 F8 125 -14.394
69 F8 126 -17.324
69 F8 127 -17.812
69 F8 128 -17.324
69 F8 129 -18.300
69 F8 130 -20.254
69 F8 131 -21.718
69 F8 132 -22.695
69 F8 133 -22.207
69 F8 134 -23.183
69 F8 135 -25.625
69 F8 136 -28.066
69 F8 137 -28.554
69 F8 138 -26.113
69 F8 139 -21.718
69 F8 140 -17.324
69 F8 141 -15.859
69 F8 142 -15.859
69 F8 143 -16.347
69 F8 144 -15.859
69 F8 145 -13.906
69 F8 146 -11.953
69 F8 147 -10.488
69 F8 148 -10.976
69 F8 149 -12.441
69 F8 150 -12.929
69 F8 151 -12.441
69 F8 152 -10.000
69 F8 153 -7.070
69 F8 154 -3.652
69 F8 155 -1.699
69 F8 156 -1.699
69 F8 157 -4.629
69 F8 158 -8.535
69 F8 159 -12.441
69 F8 160 -12.929
69 F8 161 -10.976
69 F8 162 -8.535
69 F8 163 -8.535
69 F8 164 -12.441
69 F8 165 -18.300
69 F8 166 -22.207
69 F8 167 -21.230
69 F8 168 -15.859
69 F8 169 -8.535
69 F8 170 -3.164
69 F8 171 -0.722
69 F8 172 0.254
69 F8 173 1.719
69 F8 174 4.161
69 F8 175 4.649
69 F8 176 1.231
69 F8 177 -4.140
69 F8 178 -8.046
69 F8 179 -6.582
69 F8 180 -0.722
69 F8 181 4.161
69 F8 182 2.696
69 F8 183 -4.629
69 F8 184 -13.418
69 F8 185 -17.324
69 F8 186 -14.394
69 F8 187 -8.535
69 F8 188 -5.117
69 F8 189 -8.046
69 F8 190 -13.418
69 F8 191 -15.371
69 F8 192 -11.464
69 F8 193 -4.629
69 F8 194 -0.234
69 F8 195 -3.164
69 F8 196 -10.976
69 F8 197 -18.300
69 F8 198 -20.254
69 F8 199 -16.347
69 F8 200 -11.953
69 F8 201 -10.000
69 F8 202 -12.441
69 F8 203 -17.812
69 F8 204 -21.718
69 F8 205 -24.160
69 F8 206 -26.113
69 F8 207 -27.578
69 F8 208 -27.578
69 F8 209 -25.136
69 F8 210 -20.254
69 F8 211 -13.906
69 F8 212 -10.000
69 F8 213 -9.511
69 F8 214 -11.953
69 F8 215 -14.394
69 F8 216 -16.836
69 F8 217 -18.789
69 F8 218 -21.230
69 F8 219 -23.671
69 F8 220 -23.671
69 F8 221 -20.254
69 F8 222 -15.371
69 F8 223 -10.488
69 F8 224 -8.535
69 F8 225 -9.023
69 F8 226 -9.511
69 F8 227 -8.046
69 F8 228 -6.093
69 F8 229 -5.605
69 F8 230 -8.046
69 F8 231 -11.464
69 F8 232 -12.929
69 F8 233 -10.976
69 F8 234 -7.558
69 F8 235 -7.070
69 F8 236 -11.953
69 F8 237 -18.789
69 F8 238 -22.695
69 F8 239 -21.230
69 F8 240 -15.371
69 F8 241 -10.488
69 F8 242 -10.488
69 F8 243 -13.906
69 F8 244 -18.300
69 F8 245 -19.765
69 F8 246 -18.789
69 F8 247 -16.836
69 F8 248 -16.347
69 F8 249 -17.324
69 F8 250 -19.277
69 F8 251 -19.765
69 F8 252 -19.277
69 F8 253 -18.789
69 F8 254 -18.300
69 F8 255 -18.300
# AF1 chan 4
69 AF1 0 -2.106
69 AF1 1 -2.106
69 AF1 2 -3.571
69 AF1 3 -4.547
69 AF1 4 -5.035
69 AF1 5 -4.547
69 AF1 6 -3.571
69 AF1 7 -2.594
69 AF1 8 -1.617
69 AF1 9 -1.129
69 AF1 10 -0.641
69 AF1 11 -1.129
69 AF1 12 -1.617
69 AF1 13 -2.106
69 AF1 14 -2.106
69 AF1 15 -2.106
69 AF1 16 -1.617
69 AF1 17 -1.129
69 AF1 18 -2.106
69 AF1 19 -3.571
69 AF1 20 -6.500
69 AF1 21 -8.942
69 AF1 22 -11.871
69 AF1 23 -14.313
69 AF1 24 -16.266
69 AF1 25 -17.242
69 AF1 26 -17.242
69 AF1 27 -17.242
69 AF1 28 -16.266
69 AF1 29 -15.289
69 AF1 30 -13.824
69 AF1 31 -11.871
69 AF1 32 -9.430
69 AF1 33 -7.477
69 AF1 34 -5.524
69 AF1 35 -4.547
69 AF1 36 -4.059
69 AF1 37 -3.571
69 AF1 38 -2.594
69 AF1 39 -1.617
69 AF1 40 -1.129
69 AF1 41 -2.106
69 AF1 42 -4.059
69 AF1 43 -6.012
69 AF1 44 -6.989
69 AF1 45 -6.989
69 AF1 46 -6.989
69 AF1 47 -6.989
69 AF1 48 -8.453
69 AF1 49 -10.406
69 AF1 50 -11.871
69 AF1 51 -11.383
69 AF1 52 -11.383
69 AF1 53 -11.871
69 AF1 54 -13.824
69 AF1 55 -16.754
69 AF1 56 -19.196
69 AF1 57 -21.149
69 AF1 58 -20.172
69 AF1 59 -19.196
69 AF1 60 -18.219
69 AF1 61 -18.707
69 AF1 62 -19.196
69 AF1 63 -20.172
69 AF1 64 -19.684
69 AF1 65 -18.219
69 AF1 66 -17.242
69 AF1 67 -15.778
69 AF1 68 -15.289
69 AF1 69 -15.289
69 AF1 70 -15.289
69 AF1 71 -14.313
69 AF1 72 -12.360
69 AF1 73 -10.406
69 AF1 74 -8.942
69 AF1 75 -8.453
69 AF1 76 -8.942
69 AF1 77 -9.918
69 AF1 78 -9.430
69 AF1 79 -8.942
69 AF1 80 -7.965
69 AF1 81 -7.965
69 AF1 82 -9.430
69 AF1 83 -11.383
69 AF1 84 -12.848
69 AF1 85 -12.848
69 AF1 86 -10.895
69 AF1 87 -8.453
