# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 183 -6.592
15 FC2 184 -3.662
15 FC2 185 -2.197
15 FC2 186 -3.662
15 FC2 187 -7.080
15 FC2 188 -11.475
15 FC2 189 -13.916
15 FC2 190 -13.916
15 FC2 191 -12.451
15 FC2 192 -10.498
15 FC2 193 -10.010
15 FC2 194 -10.986
15 FC2 195 -11.475
15 FC2 196 -10.986
15 FC2 197 -10.010
15 FC2 198 -9.033
15 FC2 199 -10.010
15 FC2 200 -11.963
15 FC2 201 -14.404
15 FC2 202 -14.893
15 FC2 203 -13.428
15 FC2 204 -10.986
15 FC2 205 -10.010
15 FC2 206 -10.498
15 FC2 207 -12.451
15 FC2 208 -13.428
15 FC2 209 -11.963
15 FC2 210 -9.033
15 FC2 211 -6.592
15 FC2 212 -6.104
15 FC2 213 -9.033
15 FC2 214 -12.451
15 FC2 215 -15.381
15 FC2 216 -14.893
15 FC2 217 -11.963
15 FC2 218 -9.033
15 FC2 219 -7.080
15 FC2 220 -7.568
15 FC2 221 -9.033
15 FC2 222 -10.010
15 FC2 223 -9.521
15 FC2 224 -9.033
15 FC2 225 -9.033
15 FC2 226 -9.521
15 FC2 227 -10.986
15 FC2 228 -11.963
15 FC2 229 -12.451
15 FC2 230 -12.451
15 FC2 231 -11.963
15 FC2 232 -11.475
15 FC2 233 -10.498
15 FC2 234 -9.033
15 FC2 235 -7.568
15 FC2 236 -6.592
15 FC2 237 -6.592
15 FC2 238 -8.057
15 FC2 239 -10.010
15 FC2 240 -12.451
15 FC2 241 -14.404
15 FC2 242 -14.893
15 FC2 243 -13.428
15 FC2 244 -11.475
15 FC2 245 -9.033
15 FC2 246 -8.057
15 FC2 247 -8.057
15 FC2 248 -10.010
15 FC2 249 -11.963
15 FC2 250 -14.404
15 FC2 251 -15.381
15 FC2 252 -14.404
15 FC2 253 -12.939
15 FC2 254 -10.986
15 FC2 255 -10.010
# FC1 chan 12
15 FC1 0 -2.726
15 FC1 1 -1.261
15 FC1 2 -0.285
15 FC1 3 -0.285
15 FC1 4 -0.285
15 FC1 5 -0.773
15 FC1 6 -0.773
15 FC1 7 -0.773
15 FC1 8 -1.261
15 FC1 9 -2.238
15 FC1 10 -2.726
15 FC1 11 -2.726
15 FC1 12 -2.238
15 FC1 13 -1.750
15 FC1 14 -1.261
15 FC1 15 -1.750
15 FC1 16 -1.750
15 FC1 17 -1.750
15 FC1 18 -1.261
15 FC1 19 -1.261
15 FC1 20 -1.750
15 FC1 21 -2.726
15 FC1 22 -2.726
15 FC1 23 -2.726
15 FC1 24 -3.215
15 FC1 25 -3.703
15 FC1 26 -5.656
15 FC1 27 -7.121
15 FC1 28 -7.609
15 FC1 29 -6.632
15 FC1 30 -4.191
15 FC1 31 -2.726
15 FC1 32 -1.750
15 FC1 33 -2.238
15 FC1 34 -3.703
15 FC1 35 -4.191
15 FC1 36 -4.191
15 FC1 37 -2.726
15 FC1 38 -0.773
15 FC1 39 0.692
15 FC1 40 1.180
15 FC1 41 1.180
15 FC1 42 1.180
15 FC1 43 1.180
15 FC1 44 0.692
15 FC1 45 -0.285
15 FC1 46 -1.750
15 FC1 47 -3.703
15 FC1 48 -5.168
15 FC1 49 -4.679
15 FC1 50 -3.215
15 FC1 51 -1.750
15 FC1 52 -1.261
15 FC1 53 -1.750
15 FC1 54 -2.726
15 FC1 55 -3.703
15 FC1 56 -3.703
15 FC1 57 -2.726
15 FC1 58 -1.261
15 FC1 59 -0.773
15 FC1 60 -1.750
15 FC1 61 -3.703
15 FC1 62 -5.656
15 FC1 63 -5.656
15 FC1 64 -4.679
15 FC1 65 -2.726
15 FC1 66 -0.285
15 FC1 67 1.180
15 FC1 68 2.157
15 FC1 69 2.157
15 FC1 70 1.668
15 FC1 71 2.157
15 FC1 72 2.645
15 FC1 73 3.621
15 FC1 74 3.621
15 FC1 75 4.110
15 FC1 76 4.110
15 FC1 77 4.110
15 FC1 78 4.598
15 FC1 79 4.598
15 FC1 80 3.621
15 FC1 81 1.180
15 FC1 82 -1.750
15 FC1 83 -3.215
15 FC1 84 -2.726
15 FC1 85 -0.773
15 FC1 86 1.180
15 FC1 87 2.645
15 FC1 88 2.645
15 FC1 89 2.157
15 FC1 90 2.157
15 FC1 91 2.645
15 FC1 92 2.645
15 FC1 93 2.157
15 FC1 94 1.180
15 FC1 95 -0.285
15 FC1 96 -0.773
15 FC1 97 -0.285
15 FC1 98 0.203
15 FC1 99 -0.285
15 FC1 100 -1.261
15 FC1 101 -2.238
15 FC1 102 -3.703
15 FC1 103 -3.703
15 FC1 104 -2.238
15 FC1 105 -0.773
15 FC1 106 0.203
15 FC1 107 0.203
15 FC1 108 -0.773
15 FC1 109 -1.750
15 FC1 110 -2.726
15 FC1 111 -3.215
15 FC1 112 -2.726
15 FC1 113 -2.238
15 FC1 114 -0.773
15 FC1 115 0.692
15 FC1 116 1.180
15 FC1 117 1.180
15 FC1 118 0.692
15 FC1 119 -0.285
15 FC1 120 -1.261
15 FC1 121 -1.750
15 FC1 122 -1.261
15 FC1 123 -1.261
15 FC1 124 -0.773
15 FC1 125 -0.285
15 FC1 126 0.203
15 FC1 127 0.203
15 FC1 128 0.203
15 FC1 129 -0.773
15 FC1 130 -2.238
15 FC1 131 -3.215
15 FC1 132 -3.703
15 FC1 133 -2.726
15 FC1 134 -2.238
15 FC1 135 -1.261
15 FC1 136 -1.261
15 FC1 137 -2.726
15 FC1 138 -4.191
15 FC1 139 -4.679
15 FC1 140 -3.703
15 FC1 141 -1.750
15 FC1 142 -0.285
15 FC1 143 -0.285
15 FC1 144 -2.238
15 FC1 145 -4.679
15 FC1 146 -7.121
15 FC1 147 -7.609
15 FC1 148 -7.121
15 FC1 149 -6.144
15 FC1 150 -5.656
15 FC1 151 -6.632
15 FC1 152 -8.097
15 FC1 153 -10.539
15 FC1 154 -12.004
15 FC1 155 -12.004
15 FC1 156 -10.539
15 FC1 157 -9.074
15 FC1 158 -7.609
15 FC1 159 -6.632
15 FC1 160 -6.632
15 FC1 161 -7.121
15 FC1 162 -7.609
15 FC1 163 -8.586
15 FC1 164 -9.562
15 FC1 165 -9.562
15 FC1 166 -8.097
15 FC1 167 -6.144
15 FC1 168 -5.168
15 FC1 169 -5.168
15 FC1 170 -6.144
15 FC1 171 -8.097
15 FC1 172 -9.074
15 FC1 173 -8.586
15 FC1 174 -7.609
15 FC1 175 -6.632
15 FC1 176 -7.121
15 FC1 177 -8.097
15 FC1 178 -8.586
15 FC1 179 -8.586
15 FC1 180 -7.121
15 FC1 181 -5.656
15 FC1 182 -5.168
15 FC1 183 -5.656
15 FC1 184 -6.144
15 FC1 185 -6.632
15 FC1 186 -7.121
15 FC1 187 -8.097
15 FC1 188 -9.562
15 FC1 189 -11.515
15 FC1 190 -13.468
15 FC1 191 -13.468
15 FC1 192 -12.492
15 FC1 193 -11.027
15 FC1 194 -9.562
15 FC1 195 -9.562
15 FC1 196 -9.562
15 FC1 197 -10.050
15 FC1 198 -10.050
15 FC1 199 -10.050
15 FC1 200 -11.027
15 FC1 201 -12.492
15 FC1 202 -13.957
15 FC1 203 -14.933
15 FC1 204 -14.445
15 FC1 205 -12.980
15 FC1 206 -11.515
15 FC1 207 -10.539
15 FC1 208 -11.515
15 FC1 209 -12.492
15 FC1 210 -13.468
15 FC1 211 -14.445
15 FC1 212 -14.933
15 FC1 213 -14.445
15 FC1 214 -13.957
15 FC1 215 -13.957
15 FC1 216 -13.957
15 FC1 217 -14.445
15 FC1 218 -14.933
15 FC1 219 -14.933
15 FC1 220 -14.445
15 FC1 221 -13.957
15 FC1 222 -12.980
15 FC1 223 -12.004
15 FC1 224 -11.515
15 FC1 225 -11.515
15 FC1 226 -12.004
15 FC1 227 -12.980
15 FC1 228 -13.957
15 FC1 229 -14.933
15 FC1 230 -15.910
15 FC1 231 -17.375
15 FC1 232 -17.863
15 FC1 233 -18.351
15 FC1 234 -17.375
15 FC1 235 -15.910
15 FC1 236 -13.957
15 FC1 237 -12.492
15 FC1 238 -12.492
15 FC1 239 -12.980
15 FC1 240 -13.957
15 FC1 241 -13.957
15 FC1 242 -13.468
15 FC1 243 -12.004
15 FC1 244 -12.004
15 FC1 245 -12.980
15 FC1 246 -15.422
15 FC1 247 -17.375
15 FC1 248 -17.863
15 FC1 249 -16.398
15 FC1 250 -13.957
15 FC1 251 -11.515
15 FC1 252 -10.539
15 FC1 253 -11.027
15 FC1 254 -12.004
15 FC1 255 -12.980
# T8 chan 13
15 T8 0 -2.899
15 T8 1 9.308
15 T8 2 16.144
15 T8 3 15.656
15 T8 4 11.261
15 T8 5 8.331
15 T8 6 8.820
15 T8 7 10.284
15 T8 8 6.866
15 T8 9 -2.411
15 T8 10 -12.177
15 T8 11 -16.083
15 T8 12 -8.759
15 T8 13 4.913
15 T8 14 17.609
15 T8 15 22.003
15 T8 16 15.656
15 T8 17 3.937
15 T8 18 -7.782
15 T8 19 -13.153
15 T8 20 -9.735
15 T8 21 1.007
15 T8 22 14.191
15 T8 23 22.980
15 T8 24 21.515
15 T8 25 8.820
15 T8 26 -9.247
15 T8 27 -23.407
15 T8 28 -25.360
15 T8 29 -14.130
15 T8 30 3.448
15 T8 31 16.144
15 T8 32 16.144
15 T8 33 3.937
15 T8 34 -10.712
15 T8 35 -19.012
15 T8 36 -14.130
15 T8 37 0.031
15 T8 38 13.702
15 T8 39 20.050
15 T8 40 17.609
15 T8 41 11.749
15 T8 42 10.284
15 T8 43 13.702
15 T8 44 17.609
15 T8 45 14.679
15 T8 46 4.425
15 T8 47 -7.782
15 T8 48 -11.688
15 T8 49 -4.364
15 T8 50 9.308
15 T8 51 17.609
15 T8 52 13.702
15 T8 53 0.031
15 T8 54 -13.153
15 T8 55 -16.083
15 T8 56 -7.782
15 T8 57 4.425
15 T8 58 10.284
15 T8 59 6.378
15 T8 60 -2.899
15 T8 61 -9.735
15 T8 62 -9.247
15 T8 63 -2.411
15 T8 64 5.402
15 T8 65 8.331
15 T8 66 5.402
15 T8 67 -2.899
15 T8 68 -11.200
15 T8 69 -15.106
15 T8 70 -12.177
15 T8 71 -3.876
15 T8 72 3.937
15 T8 73 5.890
15 T8 74 -0.946
15 T8 75 -12.177
15 T8 76 -19.012
15 T8 77 -14.618
15 T8 78 -3.387
15 T8 79 6.866
15 T8 80 7.355
15 T8 81 -2.411
15 T8 82 -12.665
15 T8 83 -12.665
15 T8 84 -1.923
15 T8 85 13.214
15 T8 86 19.562
15 T8 87 12.726
15 T8 88 -0.458
15 T8 89 -9.247
15 T8 90 -6.317
15 T8 91 3.937
15 T8 92 11.749
15 T8 93 9.796
15 T8 94 -0.458
15 T8 95 -10.223
15 T8 96 -12.177
15 T8 97 -5.341
15 T8 98 2.960
15 T8 99 4.913
15 T8 100 -0.946
15 T8 101 -9.735
15 T8 102 -14.130
15 T8 103 -11.200
15 T8 104 -4.852
15 T8 105 0.031
15 T8 106 -0.458
15 T8 107 -4.852
15 T8 108 -11.200
15 T8 109 -16.083
15 T8 110 -18.524
15 T8 111 -18.524
15 T8 112 -15.106
15 T8 113 -8.270
15 T8 114 0.031
15 T8 115 6.866
15 T8 116 8.820
15 T8 117 5.890
15 T8 118 -0.458
15 T8 119 -6.805
15 T8 120 -11.688
15 T8 121 -15.594
15 T8 122 -19.989
15 T8 123 -22.919
15 T8 124 -21.454
15 T8 125 -14.618
15 T8 126 -4.852
15 T8 127 2.472
15 T8 128 1.495
15 T8 129 -7.782
15 T8 130 -20.477
15 T8 131 -28.778
15 T8 132 -27.802
15 T8 133 -19.012
15 T8 134 -10.223
15 T8 135 -7.782
15 T8 136 -15.106
15 T8 137 -26.337
15 T8 138 -34.149
15 T8 139 -33.661
15 T8 140 -25.360
15 T8 141 -15.106
15 T8 142 -8.270
15 T8 143 -8.759
15 T8 144 -14.618
15 T8 145 -22.919
15 T8 146 -29.266
15 T8 147 -31.219
15 T8 148 -27.802
15 T8 149 -20.966
15 T8 150 -14.130
15 T8 151 -12.177
15 T8 152 -16.083
15 T8 153 -24.384
15 T8 154 -31.219
15 T8 155 -32.684
15 T8 156 -26.825
15 T8 157 -18.036
15 T8 158 -10.223
15 T8 159 -7.294
15 T8 160 -9.735
15 T8 161 -17.548
15 T8 162 -28.778
15 T8 163 -40.985
15 T8 164 -48.309
15 T8 165 -44.891
15 T8 166 -30.731
15 T8 167 -11.688
15 T8 168 0.031
15 T8 169 -3.387
15 T8 170 -19.501
15 T8 171 -35.126
15 T8 172 -38.055
15 T8 173 -26.337
15 T8 174 -11.200
15 T8 175 -5.829
15 T8 176 -15.106
15 T8 177 -31.219
15 T8 178 -40.985
15 T8 179 -38.055
15 T8 180 -26.337
15 T8 181 -16.083
15 T8 182 -14.618
15 T8 183 -20.966
15 T8 184 -27.313
15 T8 185 -28.778
15 T8 186 -25.360
15 T8 187 -21.942
15 T8 188 -23.407
15 T8 189 -28.778
15 T8 190 -35.126
15 T8 191 -36.102
15 T8 192 -32.684
15 T8 193 -27.802
15 T8 194 -27.313
15 T8 195 -32.684
15 T8 196 -39.520
15 T8 197 -40.497
15 T8 198 -31.219
15 T8 199 -15.594
15 T8 200 -2.899
15 T8 201 -0.946
15 T8 202 -11.200
15 T8 203 -24.872
15 T8 204 -31.219
15 T8 205 -25.360
15 T8 206 -11.688
15 T8 207 -1.923
15 T8 208 -3.387
15 T8 209 -15.106
15 T8 210 -28.778
15 T8 211 -32.684
15 T8 212 -24.872
15 T8 213 -11.200
15 T8 214 -1.923
15 T8 215 -3.387
15 T8 216 -13.641
15 T8 217 -22.919
15 T8 218 -22.919
15 T8 219 -13.153
15 T8 220 -0.946
15 T8 221 4.425
15 T8 222 -0.946
15 T8 223 -12.665
15 T8 224 -22.430
15 T8 225 -23.407
15 T8 226 -19.012
15 T8 227 -13.153
15 T8 228 -9.735
15 T8 229 -9.735
15 T8 230 -9.735
15 T8 231 -8.759
15 T8 232 -8.759
15 T8 233 -11.688
15 T8 234 -16.571
15 T8 235 -20.477
15 T8 236 -19.501
15 T8 237 -14.130
15 T8 238 -7.294
15 T8 239 -3.876
15 T8 240 -5.341
15 T8 241 -9.247
15 T8 242 -12.665
15 T8 243 -13.153
15 T8 244 -12.665
15 T8 245 -15.106
15 T8 246 -22.919
15 T8 247 -32.684
15 T8 248 -39.032
15 T8 249 -36.591
15 T8 250 -26.337
15 T8 251 -13.153
15 T8 252 -4.364
15 T8 253 -4.364
15 T8 254 -11.688
15 T8 255 -21.454
# T7 chan 14
15 T7 0 -0.163
15 T7 1 2.279
15 T7 2 3.255
15 T7 3 3.255
15 T7 4 3.255
15 T7 5 3.255
15 T7 6 3.255
15 T7 7 2.279
15 T7 8 0.814
15 T7 9 -1.628
15 T7 10 -2.604
15 T7 11 -2.116
15 T7 12 -0.163
15 T7 13 1.790
15 T7 14 2.767
15 T7 15 1.790
15 T7 16 -0.163
15 T7 17 -1.628
15 T7 18 -3.092
15 T7 19 -4.069
15 T7 20 -3.581
15 T7 21 -2.604
15 T7 22 -0.651
15 T7 23 1.790
15 T7 24 2.279
15 T7 25 -0.163
15 T7 26 -4.557
15 T7 27 -8.464
15 T7 28 -9.928
15 T7 29 -8.464
15 T7 30 -5.046
15 T7 31 -2.604
15 T7 32 -3.581
15 T7 33 -6.999
15 T7 34 -10.417
15 T7 35 -11.882
15 T7 36 -9.440
15 T7 37 -5.534
15 T7 38 -2.604
15 T7 39 -0.651
15 T7 40 -1.139
15 T7 41 -2.604
15 T7 42 -2.604
15 T7 43 -2.604
15 T7 44 -3.092
15 T7 45 -5.046
15 T7 46 -7.487
15 T7 47 -8.952
15 T7 48 -7.975
15 T7 49 -4.557
15 T7 50 -1.139
15 T7 51 0.814
15 T7 52 -0.163
15 T7 53 -2.604
15 T7 54 -5.046
15 T7 55 -4.557
15 T7 56 -3.581
15 T7 57 -1.628
15 T7 58 -2.116
15 T7 59 -4.557
15 T7 60 -7.487
15 T7 61 -9.928
15 T7 62 -9.928
15 T7 63 -8.464
15 T7 64 -5.046
15 T7 65 -2.116
15 T7 66 -0.651
15 T7 67 -1.139
15 T7 68 -2.604
15 T7 69 -5.046
15 T7 70 -6.510
15 T7 71 -5.534
15 T7 72 -3.092
15 T7 73 -0.651
15 T7 74 0.814
15 T7 75 0.814
15 T7 76 1.302
15 T7 77 2.279
15 T7 78 5.208
15 T7 79 7.161
15 T7 80 6.185
15 T7 81 1.790
15 T7 82 -3.581
15 T7 83 -6.510
15 T7 84 -5.534
15 T7 85 -1.628
15 T7 86 2.279
15 T7 87 2.767
15 T7 88 1.302
15 T7 89 -0.651
15 T7 90 -0.651
15 T7 91 1.790
15 T7 92 4.232
15 T7 93 4.720
15 T7 94 2.279
15 T7 95 -1.139
15 T7 96 -4.557
15 T7 97 -6.022
15 T7 98 -6.510
15 T7 99 -6.999
15 T7 100 -7.975
15 T7 101 -8.464
15 T7 102 -7.975
15 T7 103 -5.534
15 T7 104 -3.092
15 T7 105 -1.628
15 T7 106 -2.116
15 T7 107 -4.069
15 T7 108 -6.510
15 T7 109 -7.487
15 T7 110 -7.487
15 T7 111 -6.022
15 T7 112 -4.069
15 T7 113 -1.628
15 T7 114 0.326
15 T7 115 2.279
15 T7 116 3.255
15 T7 117 3.255
15 T7 118 3.255
15 T7 119 2.767
15 T7 120 2.279
15 T7 121 2.279
15 T7 122 1.302
15 T7 123 -0.163
15 T7 124 -2.604
15 T7 125 -4.557
15 T7 126 -5.046
15 T7 127 -5.046
15 T7 128 -5.046
15 T7 129 -6.510
15 T7 130 -8.952
15 T7 131 -11.393
15 T7 132 -13.346
15 T7 133 -12.370
15 T7 134 -9.928
15 T7 135 -8.952
15 T7 136 -9.928
15 T7 137 -12.370
15 T7 138 -15.299
15 T7 139 -15.299
15 T7 140 -12.370
15 T7 141 -8.464
15 T7 142 -6.999
15 T7 143 -7.975
15 T7 144 -11.393
15 T7 145 -14.811
15 T7 146 -16.764
15 T7 147 -17.253
15 T7 148 -16.276
15 T7 149 -15.788
15 T7 150 -15.788
15 T7 151 -15.788
15 T7 152 -15.788
15 T7 153 -15.299
15 T7 154 -14.323
15 T7 155 -12.858
15 T7 156 -10.905
15 T7 157 -8.952
15 T7 158 -6.999
15 T7 159 -5.534
15 T7 160 -5.534
15 T7 161 -6.999
15 T7 162 -9.928
15 T7 163 -12.858
15 T7 164 -15.299
15 T7 165 -14.811
15 T7 166 -12.370
15 T7 167 -7.975
15 T7 168 -5.534
15 T7 169 -5.534
15 T7 170 -8.464
15 T7 171 -11.393
15 T7 172 -11.882
15 T7 173 -9.928
15 T7 174 -6.999
15 T7 175 -5.534
15 T7 176 -6.999
15 T7 177 -9.928
15 T7 178 -10.905
15 T7 179 -9.440
15 T7 180 -6.510
15 T7 181 -4.557
15 T7 182 -4.557
15 T7 183 -6.999
15 T7 184 -9.440
15 T7 185 -10.417
15 T7 186 -9.440
15 T7 187 -8.464
15 T7 188 -8.952
15 T7 189 -11.393
15 T7 190 -14.323
15 T7 191 -15.299
15 T7 192 -13.835
15 T7 193 -11.393
15 T7 194 -8.952
15 T7 195 -7.975
15 T7 196 -8.464
15 T7 197 -9.440
15 T7 198 -9.928
15 T7 199 -9.440
15 T7 200 -9.440
15 T7 201 -9.440
15 T7 202 -10.905
15 T7 203 -11.882
15 T7 204 -11.882
15 T7 205 -10.905
15 T7 206 -9.928
15 T7 207 -8.952
15 T7 208 -9.440
15 T7 209 -10.905
15 T7 210 -12.370
15 T7 211 -12.370
15 T7 212 -10.905
15 T7 213 -7.487
15 T7 214 -4.069
15 T7 215 -2.116
15 T7 216 -3.092
15 T7 217 -6.022
15 T7 218 -9.928
15 T7 219 -12.858
15 T7 220 -13.346
15 T7 221 -12.370
15 T7 222 -10.417
15 T7 223 -9.440
15 T7 224 -9.928
15 T7 225 -11.393
15 T7 226 -12.858
15 T7 227 -13.346
15 T7 228 -12.370
15 T7 229 -10.905
15 T7 230 -10.417
15 T7 231 -11.393
15 T7 232 -14.323
15 T7 233 -17.741
15 T7 234 -20.671
15 T7 235 -21.159
15 T7 236 -19.694
15 T7 237 -17.253
15 T7 238 -15.788
15 T7 239 -15.788
15 T7 240 -15.788
15 T7 241 -14.811
15 T7 242 -12.858
15 T7 243 -11.393
15 T7 244 -11.882
15 T7 245 -14.323
15 T7 246 -17.741
15 T7 247 -20.182
15 T7 248 -20.182
15 T7 249 -17.741
15 T7 250 -14.323
15 T7 251 -11.882
15 T7 252 -11.882
15 T7 253 -13.835
15 T7 254 -15.299
15 T7 255 -15.299
# CZ chan 15
15 CZ 0 5.941
15 CZ 1 10.824
15 CZ 2 14.242
15 CZ 3 13.753
15 CZ 4 10.335
15 CZ 5 5.941
15 CZ 6 2.523
15 CZ 7 0.570
15 CZ 8 -0.407
15 CZ 9 -1.872
15 CZ 10 -2.848
15 CZ 11 -2.848
15 CZ 12 -0.895
15 CZ 13 2.523
15 CZ 14 4.964
15 CZ 15 5.941
15 CZ 16 5.452
15 CZ 17 3.988
15 CZ 18 3.011
15 CZ 19 3.499
15 CZ 20 3.988
15 CZ 21 4.476
15 CZ 22 4.964
15 CZ 23 4.964
15 CZ 24 3.011
15 CZ 25 -0.895
15 CZ 26 -6.755
15 CZ 27 -12.614
15 CZ 28 -16.032
15 CZ 29 -15.544
15 CZ 30 -11.637
15 CZ 31 -7.731
15 CZ 32 -6.266
15 CZ 33 -8.708
15 CZ 34 -13.102
15 CZ 35 -15.544
15 CZ 36 -15.055
15 CZ 37 -11.149
15 CZ 38 -6.266
15 CZ 39 -3.337
15 CZ 40 -2.360
15 CZ 41 -2.360
15 CZ 42 -0.895
15 CZ 43 1.546
15 CZ 44 3.011
15 CZ 45 0.570
15 CZ 46 -4.801
15 CZ 47 -11.149
15 CZ 48 -14.079
15 CZ 49 -11.637
15 CZ 50 -5.290
15 CZ 51 1.058
15 CZ 52 2.523
15 CZ 53 -0.407
15 CZ 54 -5.778
15 CZ 55 -8.708
15 CZ 56 -8.708
15 CZ 57 -6.266
15 CZ 58 -4.801
15 CZ 59 -5.290
15 CZ 60 -9.196
15 CZ 61 -14.079
15 CZ 62 -17.008
15 CZ 63 -16.032
15 CZ 64 -12.126
15 CZ 65 -7.243
15 CZ 66 -3.825
15 CZ 67 -3.337
15 CZ 68 -6.755
15 CZ 69 -10.661
15 CZ 70 -14.079
15 CZ 71 -14.079
15 CZ 72 -11.637
15 CZ 73 -9.196
15 CZ 74 -7.731
15 CZ 75 -8.708
15 CZ 76 -8.708
15 CZ 77 -7.243
15 CZ 78 -3.825
15 CZ 79 -0.895
15 CZ 80 -2.360
15 CZ 81 -7.731
15 CZ 82 -14.079
15 CZ 83 -17.497
15 CZ 84 -16.032
15 CZ 85 -10.173
15 CZ 86 -5.290
15 CZ 87 -2.848
15 CZ 88 -3.825
15 CZ 89 -5.778
15 CZ 90 -6.266
15 CZ 91 -4.801
15 CZ 92 -3.825
15 CZ 93 -5.290
15 CZ 94 -9.196
15 CZ 95 -13.590
15 CZ 96 -16.032
15 CZ 97 -16.032
15 CZ 98 -14.567
15 CZ 99 -13.590
15 CZ 100 -13.590
15 CZ 101 -14.079
15 CZ 102 -13.102
15 CZ 103 -11.637
15 CZ 104 -10.661
15 CZ 105 -11.637
15 CZ 106 -15.055
15 CZ 107 -18.473
15 CZ 108 -19.938
15 CZ 109 -18.473
15 CZ 110 -14.567
15 CZ 111 -10.661
15 CZ 112 -8.708
15 CZ 113 -7.731
15 CZ 114 -7.243
15 CZ 115 -4.801
15 CZ 116 -1.383
15 CZ 117 1.058
15 CZ 118 1.546
15 CZ 119 0.081
15 CZ 120 -2.848
15 CZ 121 -4.801
15 CZ 122 -6.266
15 CZ 123 -7.243
15 CZ 124 -8.708
15 CZ 125 -10.173
15 CZ 126 -10.173
15 CZ 127 -10.173
15 CZ 128 -11.149
15 CZ 129 -13.590
15 CZ 130 -18.473
15 CZ 131 -23.844
15 CZ 132 -26.774
15 CZ 133 -25.309
15 CZ 134 -22.380
15 CZ 135 -20.915
15 CZ 136 -22.868
15 CZ 137 -27.262
15 CZ 138 -30.192
15 CZ 139 -29.215
15 CZ 140 -23.356
15 CZ 141 -16.520
15 CZ 142 -13.590
15 CZ 143 -15.055
15 CZ 144 -20.426
15 CZ 145 -26.774
15 CZ 146 -30.680
15 CZ 147 -32.145
15 CZ 148 -31.169
15 CZ 149 -30.192
15 CZ 150 -28.727
15 CZ 151 -27.751
15 CZ 152 -26.774
15 CZ 153 -26.286
15 CZ 154 -25.798
15 CZ 155 -24.821
15 CZ 156 -23.844
15 CZ 157 -21.403
15 CZ 158 -18.473
15 CZ 159 -16.520
15 CZ 160 -15.055
15 CZ 161 -15.544
15 CZ 162 -18.962
15 CZ 163 -23.844
15 CZ 164 -28.727
15 CZ 165 -32.145
15 CZ 166 -31.169
15 CZ 167 -28.239
15 CZ 168 -24.821
15 CZ 169 -24.333
15 CZ 170 -27.262
15 CZ 171 -31.657
15 CZ 172 -34.098
15 CZ 173 -32.633
15 CZ 174 -28.239
15 CZ 175 -24.333
15 CZ 176 -23.356
15 CZ 177 -24.821
15 CZ 178 -27.262
15 CZ 179 -28.239
15 CZ 180 -27.262
15 CZ 181 -26.286
15 CZ 182 -25.798
15 CZ 183 -27.262
15 CZ 184 -29.215
15 CZ 185 -30.192
15 CZ 186 -29.704
15 CZ 187 -28.727
15 CZ 188 -28.727
15 CZ 189 -30.680
15 CZ 190 -33.610
15 CZ 191 -35.563
15 CZ 192 -35.075
15 CZ 193 -32.145
15 CZ 194 -29.215
15 CZ 195 -28.727
15 CZ 196 -30.680
15 CZ 197 -33.122
15 CZ 198 -33.610
15 CZ 199 -30.192
15 CZ 200 -24.333
15 CZ 201 -20.426
15 CZ 202 -20.915
15 CZ 203 -25.309
15 CZ 204 -30.192
15 CZ 205 -31.657
15 CZ 206 -28.239
15 CZ 207 -21.891
15 CZ 208 -17.497
15 CZ 209 -17.008
15 CZ 210 -20.426
15 CZ 211 -23.844
15 CZ 212 -22.868
15 CZ 213 -17.008
15 CZ 214 -9.684
15 CZ 215 -5.778
15 CZ 216 -7.731
15 CZ 217 -13.590
15 CZ 218 -18.962
15 CZ 219 -19.938
15 CZ 220 -16.520
15 CZ 221 -11.637
15 CZ 222 -8.219
15 CZ 223 -8.708
15 CZ 224 -12.126
15 CZ 225 -15.544
15 CZ 226 -17.008
15 CZ 227 -16.520
15 CZ 228 -14.567
15 CZ 229 -12.126
15 CZ 230 -10.173
15 CZ 231 -9.196
15 CZ 232 -8.708
15 CZ 233 -9.196
15 CZ 234 -9.684
15 CZ 235 -11.149
15 CZ 236 -12.126
15 CZ 237 -13.590
15 CZ 238 -15.055
15 CZ 239 -16.032
15 CZ 240 -15.055
15 CZ 241 -13.590
15 CZ 242 -11.637
15 CZ 243 -11.149
15 CZ 244 -12.614
15 CZ 245 -16.520
15 CZ 246 -20.426
15 CZ 247 -22.380
15 CZ 248 -21.891
15 CZ 249 -19.938
15 CZ 250 -17.497
15 CZ 251 -15.544
15 CZ 252 -14.079
15 CZ 253 -14.567
15 CZ 254 -16.520
15 CZ 255 -18.473
# C3 chan 16
15 C3 0 -1.394
15 C3 1 0.559
15 C3 2 1.048
15 C3 3 1.048
15 C3 4 0.559
15 C3 5 1.048
15 C3 6 1.048
15 C3 7 1.048
15 C3 8 0.071
15 C3 9 -1.394
15 C3 10 -2.370
15 C3 11 -2.370
15 C3 12 -1.882
15 C3 13 -1.394
15 C3 14 -0.905
15 C3 15 -1.394
15 C3 16 -1.394
15 C3 17 -1.882
15 C3 18 -2.370
15 C3 19 -2.858
15 C3 20 -3.347
15 C3 21 -3.347
15 C3 22 -2.370
15 C3 23 -0.417
15 C3 24 0.559
