# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 23 -0.814
43 C3 24 -1.302
43 C3 25 -1.790
43 C3 26 -2.767
43 C3 27 -5.208
43 C3 28 -7.650
43 C3 29 -8.138
43 C3 30 -5.697
43 C3 31 -2.767
43 C3 32 -2.279
43 C3 33 -2.767
43 C3 34 -2.767
43 C3 35 -1.790
43 C3 36 -2.279
43 C3 37 -3.743
43 C3 38 -4.232
43 C3 39 -3.743
43 C3 40 -4.720
43 C3 41 -7.161
43 C3 42 -6.185
43 C3 43 -3.743
43 C3 44 -2.279
43 C3 45 -3.743
43 C3 46 -4.720
43 C3 47 -2.767
43 C3 48 -1.302
43 C3 49 -0.326
43 C3 50 0.651
43 C3 51 2.604
43 C3 52 2.604
43 C3 53 1.139
43 C3 54 -0.814
43 C3 55 -0.326
43 C3 56 0.163
43 C3 57 0.163
43 C3 58 0.651
43 C3 59 3.092
43 C3 60 4.069
43 C3 61 3.092
43 C3 62 1.628
43 C3 63 2.604
43 C3 64 4.069
43 C3 65 5.534
43 C3 66 6.022
43 C3 67 5.046
43 C3 68 3.092
43 C3 69 1.628
43 C3 70 0.651
43 C3 71 1.139
43 C3 72 2.116
43 C3 73 1.139
43 C3 74 -1.302
43 C3 75 -3.255
43 C3 76 -3.743
43 C3 77 -4.720
43 C3 78 -6.185
43 C3 79 -6.185
43 C3 80 -1.790
43 C3 81 -2.279
43 C3 82 -1.790
43 C3 83 -2.767
43 C3 84 -3.255
43 C3 85 -2.767
43 C3 86 -3.255
43 C3 87 -4.720
43 C3 88 -6.185
43 C3 89 -5.697
43 C3 90 -4.232
43 C3 91 -1.790
43 C3 92 -0.326
43 C3 93 1.139
43 C3 94 0.651
43 C3 95 -0.326
43 C3 96 -1.302
43 C3 97 -1.790
43 C3 98 -1.790
43 C3 99 -1.790
43 C3 100 -1.302
43 C3 101 0.163
43 C3 102 1.628
43 C3 103 1.139
43 C3 104 -0.326
43 C3 105 -1.302
43 C3 106 0.163
43 C3 107 2.116
43 C3 108 2.116
43 C3 109 1.628
43 C3 110 3.092
43 C3 111 5.534
43 C3 112 6.510
43 C3 113 6.022
43 C3 114 6.022
43 C3 115 8.952
43 C3 116 10.905
43 C3 117 10.905
43 C3 118 9.928
43 C3 119 9.440
43 C3 120 9.440
43 C3 121 7.975
43 C3 122 6.510
43 C3 123 6.022
43 C3 124 6.999
43 C3 125 7.975
43 C3 126 8.464
43 C3 127 7.487
43 C3 128 6.999
43 C3 129 7.487
43 C3 130 7.487
43 C3 131 7.975
43 C3 132 8.464
43 C3 133 8.952
43 C3 134 8.952
43 C3 135 7.975
43 C3 136 7.487
43 C3 137 8.952
43 C3 138 9.928
43 C3 139 8.464
43 C3 140 6.999
43 C3 141 6.510
43 C3 142 6.999
43 C3 143 6.022
43 C3 144 4.557
43 C3 145 4.557
43 C3 146 4.557
43 C3 147 3.581
43 C3 148 2.604
43 C3 149 2.116
43 C3 150 1.628
43 C3 151 0.163
43 C3 152 -0.814
43 C3 153 -0.814
43 C3 154 -0.326
43 C3 155 -0.814
43 C3 156 -0.814
43 C3 157 0.651
43 C3 158 2.604
43 C3 159 2.604
43 C3 160 1.139
43 C3 161 -0.326
43 C3 162 0.163
43 C3 163 1.628
43 C3 164 2.604
43 C3 165 2.604
43 C3 166 2.604
43 C3 167 2.116
43 C3 168 2.116
43 C3 169 2.116
43 C3 170 2.604
43 C3 171 4.557
43 C3 172 5.534
43 C3 173 5.534
43 C3 174 4.557
43 C3 175 3.581
43 C3 176 2.604
43 C3 177 2.116
43 C3 178 2.116
43 C3 179 1.628
43 C3 180 1.139
43 C3 181 1.139
43 C3 182 2.116
43 C3 183 4.069
43 C3 184 5.046
43 C3 185 4.557
43 C3 186 3.092
43 C3 187 2.116
43 C3 188 2.604
43 C3 189 3.092
43 C3 190 3.092
43 C3 191 3.581
43 C3 192 4.069
43 C3 193 4.069
43 C3 194 3.092
43 C3 195 2.604
43 C3 196 3.581
43 C3 197 4.557
43 C3 198 3.581
43 C3 199 1.628
43 C3 200 0.651
43 C3 201 -0.814
43 C3 202 -1.790
43 C3 203 -1.302
43 C3 204 0.651
43 C3 205 1.628
43 C3 206 1.139
43 C3 207 1.628
43 C3 208 3.092
43 C3 209 4.069
43 C3 210 2.604
43 C3 211 -0.326
43 C3 212 -1.302
43 C3 213 -1.790
43 C3 214 -3.255
43 C3 215 -5.208
43 C3 216 -6.185
43 C3 217 -4.720
43 C3 218 -3.255
43 C3 219 -2.767
43 C3 220 -3.743
43 C3 221 -4.720
43 C3 222 -4.232
43 C3 223 -3.255
43 C3 224 -3.743
43 C3 225 -6.673
43 C3 226 -7.161
43 C3 227 -6.673
43 C3 228 -5.697
43 C3 229 -5.697
43 C3 230 -5.208
43 C3 231 -4.232
43 C3 232 -4.232
43 C3 233 -5.697
43 C3 234 -6.185
43 C3 235 -5.208
43 C3 236 -4.720
43 C3 237 -5.697
43 C3 238 -6.185
43 C3 239 -5.208
43 C3 240 -4.232
43 C3 241 -5.208
43 C3 242 -5.697
43 C3 243 -3.255
43 C3 244 -2.279
43 C3 245 -4.232
43 C3 246 -5.697
43 C3 247 -4.720
43 C3 248 -3.743
43 C3 249 -3.743
43 C3 250 -4.232
43 C3 251 -2.767
43 C3 252 -1.302
43 C3 253 -0.814
43 C3 254 -0.814
43 C3 255 0.163
# C4 chan 17
43 C4 0 0.651
43 C4 1 2.116
43 C4 2 2.116
43 C4 3 0.651
43 C4 4 -0.326
43 C4 5 -0.326
43 C4 6 -0.326
43 C4 7 -0.326
43 C4 8 -0.326
43 C4 9 0.651
43 C4 10 1.139
43 C4 11 0.651
43 C4 12 -0.814
43 C4 13 -1.302
43 C4 14 -1.302
43 C4 15 -0.814
43 C4 16 0.163
43 C4 17 1.628
43 C4 18 2.116
43 C4 19 1.139
43 C4 20 0.163
43 C4 21 0.651
43 C4 22 1.628
43 C4 23 1.139
43 C4 24 0.163
43 C4 25 0.163
43 C4 26 1.139
43 C4 27 1.139
43 C4 28 0.651
43 C4 29 1.628
43 C4 30 2.604
43 C4 31 2.604
43 C4 32 1.628
43 C4 33 0.163
43 C4 34 -0.326
43 C4 35 -2.279
43 C4 36 -4.232
43 C4 37 -5.697
43 C4 38 -5.697
43 C4 39 -4.720
43 C4 40 -4.720
43 C4 41 -5.697
43 C4 42 -6.185
43 C4 43 -4.720
43 C4 44 -2.279
43 C4 45 -1.790
43 C4 46 -2.279
43 C4 47 -1.790
43 C4 48 -1.302
43 C4 49 -0.326
43 C4 50 -0.326
43 C4 51 -0.326
43 C4 52 -0.326
43 C4 53 0.163
43 C4 54 0.163
43 C4 55 0.163
43 C4 56 0.163
43 C4 57 -1.302
43 C4 58 -3.255
43 C4 59 -5.208
43 C4 60 -5.208
43 C4 61 -3.255
43 C4 62 -1.302
43 C4 63 -0.814
43 C4 64 -1.790
43 C4 65 -1.790
43 C4 66 -0.326
43 C4 67 1.628
43 C4 68 3.092
43 C4 69 3.581
43 C4 70 2.116
43 C4 71 2.116
43 C4 72 3.092
43 C4 73 2.604
43 C4 74 0.163
43 C4 75 -2.279
43 C4 76 -1.790
43 C4 77 0.163
43 C4 78 0.163
43 C4 79 -0.326
43 C4 80 -0.326
43 C4 81 -0.814
43 C4 82 -1.302
43 C4 83 -0.814
43 C4 84 1.139
43 C4 85 3.581
43 C4 86 4.069
43 C4 87 2.604
43 C4 88 1.628
43 C4 89 1.628
43 C4 90 2.116
43 C4 91 3.092
43 C4 92 4.069
43 C4 93 5.046
43 C4 94 4.557
43 C4 95 3.581
43 C4 96 3.581
43 C4 97 5.046
43 C4 98 6.022
43 C4 99 6.510
43 C4 100 6.510
43 C4 101 6.510
43 C4 102 6.510
43 C4 103 5.046
43 C4 104 3.092
43 C4 105 2.604
43 C4 106 3.581
43 C4 107 4.557
43 C4 108 3.581
43 C4 109 2.116
43 C4 110 1.139
43 C4 111 1.628
43 C4 112 2.116
43 C4 113 2.116
43 C4 114 2.604
43 C4 115 4.069
43 C4 116 5.046
43 C4 117 4.557
43 C4 118 3.092
43 C4 119 2.604
43 C4 120 3.092
43 C4 121 3.581
43 C4 122 2.604
43 C4 123 0.651
43 C4 124 0.163
43 C4 125 1.628
43 C4 126 3.092
43 C4 127 3.581
43 C4 128 3.092
43 C4 129 3.092
43 C4 130 2.604
43 C4 131 2.604
43 C4 132 2.604
43 C4 133 2.604
43 C4 134 2.604
43 C4 135 1.628
43 C4 136 2.116
43 C4 137 2.604
43 C4 138 3.092
43 C4 139 1.628
43 C4 140 -0.326
43 C4 141 -0.326
43 C4 142 0.651
43 C4 143 1.139
43 C4 144 1.139
43 C4 145 1.139
43 C4 146 0.651
43 C4 147 0.651
43 C4 148 0.163
43 C4 149 0.163
43 C4 150 0.163
43 C4 151 -0.814
43 C4 152 -2.279
43 C4 153 -3.255
43 C4 154 -2.767
43 C4 155 -1.790
43 C4 156 -1.302
43 C4 157 -1.790
43 C4 158 -1.302
43 C4 159 0.163
43 C4 160 -0.326
43 C4 161 -1.790
43 C4 162 -2.279
43 C4 163 -0.814
43 C4 164 0.163
43 C4 165 1.139
43 C4 166 2.116
43 C4 167 3.092
43 C4 168 1.628
43 C4 169 -1.302
43 C4 170 -2.767
43 C4 171 -2.767
43 C4 172 -1.790
43 C4 173 -1.790
43 C4 174 -1.302
43 C4 175 0.163
43 C4 176 1.139
43 C4 177 -0.326
43 C4 178 -1.790
43 C4 179 -2.279
43 C4 180 -2.279
43 C4 181 -2.279
43 C4 182 -1.790
43 C4 183 -0.326
43 C4 184 1.628
43 C4 185 1.628
43 C4 186 -0.326
43 C4 187 -2.279
43 C4 188 -2.279
43 C4 189 -1.790
43 C4 190 -1.790
43 C4 191 -0.814
43 C4 192 1.139
43 C4 193 2.116
43 C4 194 0.651
43 C4 195 -1.302
43 C4 196 -0.814
43 C4 197 0.651
43 C4 198 1.628
43 C4 199 2.116
43 C4 200 3.092
43 C4 201 3.581
43 C4 202 1.628
43 C4 203 -0.814
43 C4 204 -2.279
43 C4 205 -1.790
43 C4 206 -0.814
43 C4 207 0.163
43 C4 208 0.651
43 C4 209 0.651
43 C4 210 -1.302
43 C4 211 -2.767
43 C4 212 -3.255
43 C4 213 -2.279
43 C4 214 -0.814
43 C4 215 -0.326
43 C4 216 0.651
43 C4 217 1.628
43 C4 218 1.628
43 C4 219 1.628
43 C4 220 1.628
43 C4 221 2.116
43 C4 222 2.604
43 C4 223 2.604
43 C4 224 2.116
43 C4 225 0.651
43 C4 226 -1.302
43 C4 227 -2.767
43 C4 228 -3.255
43 C4 229 -2.279
43 C4 230 -0.814
43 C4 231 0.651
43 C4 232 0.163
43 C4 233 -0.814
43 C4 234 -0.814
43 C4 235 -0.814
43 C4 236 -0.814
43 C4 237 -2.279
43 C4 238 -3.255
43 C4 239 -1.790
43 C4 240 0.163
43 C4 241 0.651
43 C4 242 -0.326
43 C4 243 -1.302
43 C4 244 -1.790
43 C4 245 -2.279
43 C4 246 -1.790
43 C4 247 -1.302
43 C4 248 -2.279
43 C4 249 -3.743
43 C4 250 -5.208
43 C4 251 -5.697
43 C4 252 -4.720
43 C4 253 -3.255
43 C4 254 -2.279
43 C4 255 -1.790
# CP5 chan 18
43 CP5 0 6.114
43 CP5 1 5.137
43 CP5 2 4.161
43 CP5 3 5.137
43 CP5 4 6.114
43 CP5 5 6.602
43 CP5 6 5.625
43 CP5 7 5.137
43 CP5 8 6.114
43 CP5 9 8.067
43 CP5 10 9.043
43 CP5 11 9.043
43 CP5 12 9.532
43 CP5 13 9.532
43 CP5 14 9.043
43 CP5 15 8.555
43 CP5 16 7.090
43 CP5 17 4.649
43 CP5 18 1.231
43 CP5 19 -2.187
43 CP5 20 -3.164
43 CP5 21 -2.187
43 CP5 22 -0.722
43 CP5 23 -0.234
43 CP5 24 -0.722
43 CP5 25 -2.187
43 CP5 26 -4.628
43 CP5 27 -7.070
43 CP5 28 -9.511
43 CP5 29 -10.976
43 CP5 30 -10.000
43 CP5 31 -7.070
43 CP5 32 -4.628
43 CP5 33 -5.117
43 CP5 34 -6.582
43 CP5 35 -7.558
43 CP5 36 -7.070
43 CP5 37 -6.582
43 CP5 38 -7.070
43 CP5 39 -8.535
43 CP5 40 -11.464
43 CP5 41 -13.418
43 CP5 42 -12.441
43 CP5 43 -8.535
43 CP5 44 -5.605
43 CP5 45 -4.628
43 CP5 46 -5.117
43 CP5 47 -5.605
43 CP5 48 -4.140
43 CP5 49 -1.699
43 CP5 50 0.254
43 CP5 51 1.231
43 CP5 52 1.719
43 CP5 53 1.231
43 CP5 54 0.743
43 CP5 55 1.231
43 CP5 56 1.231
43 CP5 57 1.719
43 CP5 58 2.696
43 CP5 59 4.649
43 CP5 60 5.625
43 CP5 61 7.090
43 CP5 62 7.579
43 CP5 63 8.067
43 CP5 64 8.067
43 CP5 65 9.532
43 CP5 66 10.997
43 CP5 67 9.532
43 CP5 68 5.625
43 CP5 69 2.696
43 CP5 70 2.207
43 CP5 71 4.649
43 CP5 72 5.137
43 CP5 73 3.672
43 CP5 74 0.743
43 CP5 75 -1.211
43 CP5 76 -3.652
43 CP5 77 -6.093
43 CP5 78 -7.070
43 CP5 79 -5.117
43 CP5 80 -1.699
43 CP5 81 -0.234
43 CP5 82 -1.211
43 CP5 83 -2.187
43 CP5 84 -1.699
43 CP5 85 -2.675
43 CP5 86 -4.628
43 CP5 87 -6.582
43 CP5 88 -7.558
43 CP5 89 -7.558
43 CP5 90 -6.093
43 CP5 91 -3.164
43 CP5 92 0.743
43 CP5 93 3.184
43 CP5 94 3.184
43 CP5 95 2.207
43 CP5 96 2.207
43 CP5 97 2.696
43 CP5 98 1.719
43 CP5 99 1.231
43 CP5 100 2.207
43 CP5 101 4.649
43 CP5 102 5.137
43 CP5 103 3.184
43 CP5 104 1.719
43 CP5 105 2.207
43 CP5 106 4.649
43 CP5 107 5.625
43 CP5 108 6.602
43 CP5 109 6.114
43 CP5 110 7.579
43 CP5 111 9.043
43 CP5 112 10.020
43 CP5 113 9.532
43 CP5 114 10.508
43 CP5 115 12.950
43 CP5 116 15.391
43 CP5 117 16.368
43 CP5 118 16.368
43 CP5 119 16.368
43 CP5 120 15.391
43 CP5 121 13.438
43 CP5 122 10.997
43 CP5 123 9.532
43 CP5 124 9.532
43 CP5 125 11.485
43 CP5 126 13.438
43 CP5 127 12.950
43 CP5 128 11.485
43 CP5 129 12.461
43 CP5 130 14.903
43 CP5 131 16.368
43 CP5 132 14.903
43 CP5 133 13.438
43 CP5 134 14.414
43 CP5 135 15.879
43 CP5 136 16.368
43 CP5 137 17.344
43 CP5 138 17.832
43 CP5 139 16.368
43 CP5 140 12.950
43 CP5 141 10.997
43 CP5 142 11.485
43 CP5 143 12.461
43 CP5 144 11.973
43 CP5 145 10.997
43 CP5 146 9.532
43 CP5 147 8.555
43 CP5 148 7.579
43 CP5 149 5.625
43 CP5 150 3.184
43 CP5 151 0.743
43 CP5 152 -0.234
43 CP5 153 -0.234
43 CP5 154 0.254
43 CP5 155 0.743
43 CP5 156 1.231
43 CP5 157 2.207
43 CP5 158 2.696
43 CP5 159 3.184
43 CP5 160 3.184
43 CP5 161 2.207
43 CP5 162 1.719
43 CP5 163 3.184
43 CP5 164 6.114
43 CP5 165 8.067
43 CP5 166 7.090
43 CP5 167 5.137
43 CP5 168 4.649
43 CP5 169 4.161
43 CP5 170 4.161
43 CP5 171 4.649
43 CP5 172 6.602
43 CP5 173 7.579
43 CP5 174 6.114
43 CP5 175 3.672
43 CP5 176 1.719
43 CP5 177 1.231
43 CP5 178 1.719
43 CP5 179 1.231
43 CP5 180 0.254
43 CP5 181 0.743
43 CP5 182 2.696
43 CP5 183 3.184
43 CP5 184 3.672
43 CP5 185 3.184
43 CP5 186 4.161
43 CP5 187 5.137
43 CP5 188 5.137
43 CP5 189 5.137
43 CP5 190 4.649
43 CP5 191 4.649
43 CP5 192 4.161
43 CP5 193 4.161
43 CP5 194 3.184
43 CP5 195 3.672
43 CP5 196 4.649
43 CP5 197 6.114
43 CP5 198 6.602
43 CP5 199 4.649
43 CP5 200 1.719
43 CP5 201 -1.211
43 CP5 202 -1.699
43 CP5 203 -0.722
43 CP5 204 1.719
43 CP5 205 2.207
43 CP5 206 3.184
43 CP5 207 5.625
43 CP5 208 8.067
43 CP5 209 7.579
43 CP5 210 3.672
43 CP5 211 0.743
43 CP5 212 0.254
43 CP5 213 -1.211
43 CP5 214 -4.140
43 CP5 215 -6.582
43 CP5 216 -7.070
43 CP5 217 -5.605
43 CP5 218 -3.652
43 CP5 219 -2.187
43 CP5 220 -2.187
43 CP5 221 -2.675
43 CP5 222 -3.164
43 CP5 223 -3.652
43 CP5 224 -5.117
43 CP5 225 -9.023
43 CP5 226 -12.441
43 CP5 227 -12.929
43 CP5 228 -10.488
43 CP5 229 -7.558
43 CP5 230 -6.093
43 CP5 231 -5.605
43 CP5 232 -6.582
43 CP5 233 -8.535
43 CP5 234 -10.000
43 CP5 235 -10.000
43 CP5 236 -9.511
43 CP5 237 -8.535
43 CP5 238 -8.046
43 CP5 239 -7.558
43 CP5 240 -7.558
43 CP5 241 -8.046
43 CP5 242 -7.558
43 CP5 243 -7.558
43 CP5 244 -8.046
43 CP5 245 -9.023
43 CP5 246 -9.511
43 CP5 247 -9.511
43 CP5 248 -10.488
43 CP5 249 -11.464
43 CP5 250 -11.464
43 CP5 251 -10.000
43 CP5 252 -7.558
43 CP5 253 -5.117
43 CP5 254 -2.187
43 CP5 255 -0.234
# CP6 chan 19
43 CP6 0 2.553
43 CP6 1 4.506
43 CP6 2 5.483
43 CP6 3 4.506
43 CP6 4 2.065
43 CP6 5 2.065
43 CP6 6 4.018
43 CP6 7 4.995
43 CP6 8 3.530
43 CP6 9 3.530
43 CP6 10 4.506
43 CP6 11 4.506
43 CP6 12 3.042
43 CP6 13 0.600
43 CP6 14 1.088
43 CP6 15 2.065
43 CP6 16 3.042
43 CP6 17 3.530
43 CP6 18 3.530
43 CP6 19 1.577
43 CP6 20 -0.376
43 CP6 21 0.112
43 CP6 22 1.577
43 CP6 23 2.065
43 CP6 24 1.088
43 CP6 25 0.112
43 CP6 26 0.112
43 CP6 27 0.112
43 CP6 28 -1.353
43 CP6 29 -2.330
43 CP6 30 -3.306
43 CP6 31 -3.306
43 CP6 32 -2.818
43 CP6 33 -3.306
43 CP6 34 -7.212
43 CP6 35 -11.119
43 CP6 36 -13.560
43 CP6 37 -14.537
43 CP6 38 -15.025
43 CP6 39 -16.001
43 CP6 40 -16.001
43 CP6 41 -16.001
43 CP6 42 -16.490
43 CP6 43 -16.490
43 CP6 44 -14.048
43 CP6 45 -10.142
43 CP6 46 -9.165
43 CP6 47 -10.142
43 CP6 48 -8.189
43 CP6 49 -4.283
43 CP6 50 -2.330
43 CP6 51 -2.330
43 CP6 52 -1.841
43 CP6 53 -0.865
43 CP6 54 -0.376
43 CP6 55 -1.353
43 CP6 56 -1.353
43 CP6 57 -0.865
43 CP6 58 -1.353
43 CP6 59 -2.818
43 CP6 60 -3.306
43 CP6 61 -0.865
43 CP6 62 2.065
43 CP6 63 2.065
43 CP6 64 -0.376
43 CP6 65 -0.376
43 CP6 66 2.553
43 CP6 67 4.995
43 CP6 68 4.506
43 CP6 69 1.577
43 CP6 70 1.088
43 CP6 71 2.553
43 CP6 72 3.042
43 CP6 73 1.088
43 CP6 74 -1.841
43 CP6 75 -3.306
43 CP6 76 -3.794
43 CP6 77 -5.259
43 CP6 78 -4.771
43 CP6 79 -4.283
43 CP6 80 -4.771
43 CP6 81 -6.236
43 CP6 82 -6.236
43 CP6 83 -3.794
43 CP6 84 0.600
43 CP6 85 2.065
43 CP6 86 1.577
43 CP6 87 1.088
43 CP6 88 1.577
43 CP6 89 1.577
43 CP6 90 0.600
43 CP6 91 1.088
43 CP6 92 4.018
43 CP6 93 4.995
43 CP6 94 3.042
43 CP6 95 0.600
43 CP6 96 2.065
43 CP6 97 4.995
43 CP6 98 5.971
43 CP6 99 4.995
43 CP6 100 5.971
43 CP6 101 7.924
43 CP6 102 6.460
43 CP6 103 2.553
43 CP6 104 1.088
43 CP6 105 3.042
43 CP6 106 5.483
43 CP6 107 5.483
43 CP6 108 4.506
43 CP6 109 3.530
43 CP6 110 2.553
43 CP6 111 1.577
43 CP6 112 1.577
43 CP6 113 2.065
43 CP6 114 3.042
43 CP6 115 3.530
43 CP6 116 4.995
43 CP6 117 4.995
43 CP6 118 3.530
43 CP6 119 2.065
43 CP6 120 2.065
43 CP6 121 1.577
43 CP6 122 -0.865
43 CP6 123 -4.283
43 CP6 124 -5.259
43 CP6 125 -2.330
43 CP6 126 1.088
43 CP6 127 3.042
43 CP6 128 2.065
43 CP6 129 1.088
43 CP6 130 2.553
43 CP6 131 4.018
43 CP6 132 4.018
43 CP6 133 3.530
43 CP6 134 4.506
43 CP6 135 5.971
43 CP6 136 5.971
43 CP6 137 4.995
43 CP6 138 4.506
43 CP6 139 2.553
43 CP6 140 -0.865
43 CP6 141 -3.306
43 CP6 142 -3.306
43 CP6 143 -0.376
43 CP6 144 0.112
43 CP6 145 -1.353
43 CP6 146 -1.353
43 CP6 147 -0.376
43 CP6 148 -0.376
43 CP6 149 -1.841
43 CP6 150 -2.818
43 CP6 151 -2.818
43 CP6 152 -3.306
43 CP6 153 -5.259
43 CP6 154 -5.747
43 CP6 155 -5.259
43 CP6 156 -4.283
43 CP6 157 -4.771
43 CP6 158 -4.771
43 CP6 159 -3.306
43 CP6 160 -2.818
43 CP6 161 -4.771
43 CP6 162 -7.701
43 CP6 163 -7.212
43 CP6 164 -4.283
43 CP6 165 -1.841
43 CP6 166 -1.841
43 CP6 167 -2.818
43 CP6 168 -2.818
43 CP6 169 -3.306
43 CP6 170 -5.747
43 CP6 171 -7.701
43 CP6 172 -6.724
43 CP6 173 -4.283
43 CP6 174 -3.306
43 CP6 175 -4.283
43 CP6 176 -5.259
43 CP6 177 -5.259
43 CP6 178 -6.236
43 CP6 179 -8.677
43 CP6 180 -8.677
43 CP6 181 -6.724
43 CP6 182 -4.771
43 CP6 183 -4.283
43 CP6 184 -3.794
43 CP6 185 -3.306
43 CP6 186 -3.794
43 CP6 187 -4.771
43 CP6 188 -5.747
43 CP6 189 -5.259
43 CP6 190 -3.306
43 CP6 191 -1.841
43 CP6 192 -1.353
43 CP6 193 -1.841
43 CP6 194 -2.818
43 CP6 195 -3.306
43 CP6 196 -2.818
43 CP6 197 -0.865
43 CP6 198 2.065
43 CP6 199 4.018
43 CP6 200 3.042
43 CP6 201 0.112
43 CP6 202 -2.330
43 CP6 203 -3.794
43 CP6 204 -4.771
43 CP6 205 -5.259
43 CP6 206 -4.771
43 CP6 207 -3.306
43 CP6 208 -2.818
43 CP6 209 -3.794
43 CP6 210 -5.747
43 CP6 211 -5.747
43 CP6 212 -3.794
43 CP6 213 -2.330
43 CP6 214 -1.841
43 CP6 215 -0.865
43 CP6 216 1.088
43 CP6 217 1.088
43 CP6 218 -0.376
43 CP6 219 -0.865
43 CP6 220 0.112
43 CP6 221 1.577
43 CP6 222 2.065
43 CP6 223 1.577
43 CP6 224 0.112
43 CP6 225 -3.306
43 CP6 226 -7.701
43 CP6 227 -10.142
43 CP6 228 -8.677
43 CP6 229 -4.771
43 CP6 230 -2.330
43 CP6 231 -0.865
43 CP6 232 -0.376
43 CP6 233 -1.353
43 CP6 234 -2.818
43 CP6 235 -4.771
43 CP6 236 -6.236
43 CP6 237 -6.724
43 CP6 238 -6.724
43 CP6 239 -6.236
43 CP6 240 -3.794
43 CP6 241 0.112
43 CP6 242 1.088
43 CP6 243 -2.330
43 CP6 244 -6.236
43 CP6 245 -6.724
43 CP6 246 -6.236
43 CP6 247 -8.189
43 CP6 248 -12.095
43 CP6 249 -14.048
43 CP6 250 -14.048
43 CP6 251 -13.560
43 CP6 252 -12.583
43 CP6 253 -10.142
43 CP6 254 -6.724
43 CP6 255 -6.236
# CP1 chan 20
43 CP1 0 5.717
43 CP1 1 5.717
43 CP1 2 5.229
43 CP1 3 3.764
43 CP1 4 2.787
43 CP1 5 2.787
43 CP1 6 3.276
43 CP1 7 3.764
43 CP1 8 4.252
43 CP1 9 3.764
43 CP1 10 4.252
43 CP1 11 4.252
43 CP1 12 5.229
43 CP1 13 5.717
43 CP1 14 6.694
43 CP1 15 6.205
43 CP1 16 5.717
43 CP1 17 4.740
43 CP1 18 3.276
43 CP1 19 2.299
43 CP1 20 0.834
43 CP1 21 -1.119
43 CP1 22 -2.096
43 CP1 23 -2.096
43 CP1 24 -0.631
43 CP1 25 0.834
43 CP1 26 1.811
43 CP1 27 1.811
43 CP1 28 -0.142
43 CP1 29 -2.584
43 CP1 30 -4.537
43 CP1 31 -5.025
43 CP1 32 -4.049
43 CP1 33 -2.584
43 CP1 34 -1.607
43 CP1 35 -1.607
43 CP1 36 -2.584
43 CP1 37 -4.049
43 CP1 38 -5.025
43 CP1 39 -5.514
43 CP1 40 -5.514
43 CP1 41 -6.002
43 CP1 42 -6.978
43 CP1 43 -7.955
43 CP1 44 -7.467
43 CP1 45 -6.490
43 CP1 46 -4.537
43 CP1 47 -3.072
43 CP1 48 -2.584
43 CP1 49 -3.072
43 CP1 50 -3.072
43 CP1 51 -2.096
43 CP1 52 -0.142
43 CP1 53 1.811
43 CP1 54 3.276
43 CP1 55 2.787
43 CP1 56 1.811
43 CP1 57 0.834
43 CP1 58 1.322
43 CP1 59 2.299
43 CP1 60 2.787
43 CP1 61 3.764
43 CP1 62 3.764
43 CP1 63 4.252
43 CP1 64 5.229
43 CP1 65 6.205
43 CP1 66 6.205
43 CP1 67 6.205
43 CP1 68 5.229
43 CP1 69 4.252
43 CP1 70 2.787
43 CP1 71 2.299
43 CP1 72 1.322
43 CP1 73 1.322
43 CP1 74 1.322
43 CP1 75 1.811
43 CP1 76 1.322
43 CP1 77 0.834
43 CP1 78 -0.631
43 CP1 79 -1.607
43 CP1 80 -1.607
43 CP1 81 -1.119
43 CP1 82 0.346
43 CP1 83 1.322
43 CP1 84 1.811
43 CP1 85 0.834
43 CP1 86 -0.142
43 CP1 87 -0.631
43 CP1 88 -1.119
43 CP1 89 -0.631
43 CP1 90 -0.142
43 CP1 91 0.346
43 CP1 92 1.322
43 CP1 93 1.811
43 CP1 94 2.787
43 CP1 95 3.276
43 CP1 96 3.764
43 CP1 97 3.764
43 CP1 98 3.276
43 CP1 99 2.787
43 CP1 100 2.787
43 CP1 101 3.276
43 CP1 102 4.740
43 CP1 103 5.229
43 CP1 104 5.717
43 CP1 105 5.717
43 CP1 106 4.740
43 CP1 107 4.252
43 CP1 108 4.740
43 CP1 109 4.740
43 CP1 110 5.229
43 CP1 111 5.229
43 CP1 112 5.229
43 CP1 113 4.740
43 CP1 114 4.740
43 CP1 115 4.740
43 CP1 116 5.717
43 CP1 117 6.205
43 CP1 118 6.694
43 CP1 119 7.182
43 CP1 120 7.182
43 CP1 121 7.182
43 CP1 122 6.205
43 CP1 123 5.229
43 CP1 124 4.740
43 CP1 125 4.740
43 CP1 126 5.229
43 CP1 127 6.694
43 CP1 128 8.158
43 CP1 129 9.135
43 CP1 130 8.647
43 CP1 131 8.158
43 CP1 132 7.670
43 CP1 133 7.182
43 CP1 134 7.670
43 CP1 135 8.158
43 CP1 136 8.158
43 CP1 137 8.647
43 CP1 138 8.647
43 CP1 139 8.647
43 CP1 140 8.647
43 CP1 141 8.158
43 CP1 142 7.182
43 CP1 143 5.717
43 CP1 144 5.229
43 CP1 145 5.229
43 CP1 146 6.205
43 CP1 147 6.205
43 CP1 148 6.205
43 CP1 149 5.229
43 CP1 150 3.764
43 CP1 151 3.276
43 CP1 152 2.299
43 CP1 153 2.299
