# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 234 -10.895
35 CZ 235 -12.848
35 CZ 236 -13.336
35 CZ 237 -13.336
35 CZ 238 -13.824
35 CZ 239 -14.801
35 CZ 240 -14.313
35 CZ 241 -11.871
35 CZ 242 -7.477
35 CZ 243 -4.547
35 CZ 244 -4.059
35 CZ 245 -6.012
35 CZ 246 -8.453
35 CZ 247 -9.430
35 CZ 248 -8.942
35 CZ 249 -7.965
35 CZ 250 -8.453
35 CZ 251 -9.918
35 CZ 252 -11.383
35 CZ 253 -12.360
35 CZ 254 -11.871
35 CZ 255 -11.383
# C3 chan 16
35 C3 0 -2.920
35 C3 1 -3.408
35 C3 2 -1.943
35 C3 3 -0.478
35 C3 4 -0.478
35 C3 5 -2.431
35 C3 6 -4.384
35 C3 7 -5.361
35 C3 8 -4.384
35 C3 9 -2.431
35 C3 10 -1.455
35 C3 11 -1.943
35 C3 12 -2.920
35 C3 13 -1.943
35 C3 14 -1.455
35 C3 15 -2.431
35 C3 16 -2.431
35 C3 17 -1.943
35 C3 18 -0.966
35 C3 19 -2.431
35 C3 20 -4.873
35 C3 21 -6.337
35 C3 22 -7.314
35 C3 23 -8.779
35 C3 24 -9.755
35 C3 25 -9.267
35 C3 26 -8.291
35 C3 27 -8.291
35 C3 28 -8.291
35 C3 29 -7.314
35 C3 30 -6.337
35 C3 31 -5.849
35 C3 32 -4.873
35 C3 33 -3.408
35 C3 34 -1.943
35 C3 35 -1.455
35 C3 36 -2.431
35 C3 37 -3.408
35 C3 38 -4.384
35 C3 39 -4.873
35 C3 40 -6.337
35 C3 41 -6.337
35 C3 42 -6.337
35 C3 43 -5.849
35 C3 44 -6.337
35 C3 45 -7.314
35 C3 46 -8.779
35 C3 47 -8.779
35 C3 48 -8.779
35 C3 49 -8.779
35 C3 50 -6.826
35 C3 51 -4.873
35 C3 52 -3.896
35 C3 53 -5.361
35 C3 54 -6.337
35 C3 55 -4.873
35 C3 56 -3.408
35 C3 57 -2.920
35 C3 58 -4.384
35 C3 59 -3.896
35 C3 60 -1.943
35 C3 61 -0.478
35 C3 62 -0.478
35 C3 63 -2.431
35 C3 64 -2.920
35 C3 65 -2.920
35 C3 66 -2.920
35 C3 67 -3.896
35 C3 68 -3.408
35 C3 69 -2.431
35 C3 70 -2.431
35 C3 71 -3.408
35 C3 72 -3.408
35 C3 73 -2.431
35 C3 74 -0.966
35 C3 75 -1.455
35 C3 76 -2.920
35 C3 77 -2.920
35 C3 78 -2.431
35 C3 79 -3.408
35 C3 80 -4.873
35 C3 81 -6.337
35 C3 82 -7.802
35 C3 83 -8.779
35 C3 84 -8.291
35 C3 85 -5.849
35 C3 86 -4.384
35 C3 87 -3.896
35 C3 88 -5.361
35 C3 89 -6.826
35 C3 90 -7.802
35 C3 91 -8.291
35 C3 92 -9.267
35 C3 93 -10.244
35 C3 94 -9.755
35 C3 95 -8.779
35 C3 96 -6.826
35 C3 97 -6.337
35 C3 98 -6.337
35 C3 99 -7.314
35 C3 100 -9.267
35 C3 101 -10.732
35 C3 102 -10.732
35 C3 103 -9.267
35 C3 104 -7.802
35 C3 105 -8.291
35 C3 106 -7.314
35 C3 107 -4.873
35 C3 108 -3.408
35 C3 109 -4.873
35 C3 110 -7.314
35 C3 111 -7.314
35 C3 112 -5.849
35 C3 113 -5.361
35 C3 114 -5.849
35 C3 115 -4.873
35 C3 116 -3.896
35 C3 117 -3.408
35 C3 118 -3.896
35 C3 119 -3.896
35 C3 120 -3.408
35 C3 121 -3.408
35 C3 122 -3.896
35 C3 123 -3.896
35 C3 124 -4.384
35 C3 125 -5.849
35 C3 126 -6.826
35 C3 127 -6.826
35 C3 128 -7.314
35 C3 129 -6.826
35 C3 130 -5.849
35 C3 131 -4.384
35 C3 132 -4.384
35 C3 133 -5.849
35 C3 134 -7.314
35 C3 135 -7.314
35 C3 136 -6.337
35 C3 137 -4.873
35 C3 138 -4.873
35 C3 139 -6.337
35 C3 140 -7.802
35 C3 141 -9.267
35 C3 142 -10.244
35 C3 143 -10.732
35 C3 144 -10.244
35 C3 145 -7.802
35 C3 146 -6.337
35 C3 147 -6.826
35 C3 148 -8.291
35 C3 149 -7.802
35 C3 150 -8.291
35 C3 151 -10.244
35 C3 152 -12.197
35 C3 153 -11.709
35 C3 154 -9.267
35 C3 155 -6.826
35 C3 156 -6.337
35 C3 157 -6.826
35 C3 158 -7.314
35 C3 159 -8.779
35 C3 160 -11.220
35 C3 161 -12.685
35 C3 162 -12.197
35 C3 163 -10.244
35 C3 164 -7.802
35 C3 165 -6.337
35 C3 166 -5.361
35 C3 167 -4.873
35 C3 168 -5.361
35 C3 169 -5.849
35 C3 170 -6.337
35 C3 171 -6.826
35 C3 172 -7.314
35 C3 173 -6.826
35 C3 174 -6.337
35 C3 175 -6.337
35 C3 176 -5.849
35 C3 177 -6.337
35 C3 178 -6.826
35 C3 179 -8.291
35 C3 180 -8.779
35 C3 181 -6.826
35 C3 182 -3.896
35 C3 183 -3.408
35 C3 184 -4.873
35 C3 185 -6.826
35 C3 186 -6.826
35 C3 187 -5.849
35 C3 188 -5.849
35 C3 189 -6.337
35 C3 190 -6.337
35 C3 191 -5.849
35 C3 192 -5.361
35 C3 193 -6.826
35 C3 194 -7.802
35 C3 195 -7.314
35 C3 196 -6.337
35 C3 197 -5.849
35 C3 198 -7.314
35 C3 199 -8.291
35 C3 200 -8.291
35 C3 201 -6.826
35 C3 202 -6.337
35 C3 203 -6.337
35 C3 204 -6.337
35 C3 205 -6.337
35 C3 206 -6.826
35 C3 207 -9.267
35 C3 208 -11.220
35 C3 209 -11.709
35 C3 210 -11.709
35 C3 211 -11.220
35 C3 212 -10.732
35 C3 213 -9.755
35 C3 214 -9.755
35 C3 215 -11.220
35 C3 216 -13.173
35 C3 217 -13.662
35 C3 218 -12.197
35 C3 219 -9.267
35 C3 220 -6.826
35 C3 221 -5.361
35 C3 222 -4.384
35 C3 223 -3.896
35 C3 224 -4.384
35 C3 225 -4.873
35 C3 226 -4.384
35 C3 227 -3.408
35 C3 228 -4.384
35 C3 229 -5.849
35 C3 230 -5.849
35 C3 231 -5.361
35 C3 232 -5.361
35 C3 233 -6.337
35 C3 234 -8.291
35 C3 235 -9.755
35 C3 236 -12.197
35 C3 237 -13.662
35 C3 238 -14.150
35 C3 239 -13.173
35 C3 240 -12.197
35 C3 241 -12.197
35 C3 242 -11.709
35 C3 243 -11.709
35 C3 244 -12.197
35 C3 245 -13.662
35 C3 246 -14.638
35 C3 247 -14.638
35 C3 248 -13.173
35 C3 249 -11.709
35 C3 250 -12.197
35 C3 251 -14.150
35 C3 252 -15.615
35 C3 253 -15.127
35 C3 254 -14.638
35 C3 255 -14.638
# C4 chan 17
35 C4 0 -0.529
35 C4 1 -1.017
35 C4 2 -1.994
35 C4 3 -1.994
35 C4 4 -0.041
35 C4 5 1.912
35 C4 6 1.912
35 C4 7 0.448
35 C4 8 -0.041
35 C4 9 0.936
35 C4 10 0.448
35 C4 11 -1.506
35 C4 12 -2.482
35 C4 13 -1.994
35 C4 14 -1.017
35 C4 15 -2.482
35 C4 16 -3.459
35 C4 17 -1.994
35 C4 18 -0.041
35 C4 19 0.448
35 C4 20 0.936
35 C4 21 2.889
35 C4 22 4.842
35 C4 23 4.842
35 C4 24 3.866
35 C4 25 3.377
35 C4 26 2.889
35 C4 27 2.401
35 C4 28 1.912
35 C4 29 2.401
35 C4 30 3.377
35 C4 31 2.401
35 C4 32 -0.041
35 C4 33 -1.994
35 C4 34 -2.970
35 C4 35 -2.482
35 C4 36 -2.970
35 C4 37 -2.970
35 C4 38 -1.994
35 C4 39 -1.017
35 C4 40 -1.994
35 C4 41 -2.970
35 C4 42 -1.994
35 C4 43 0.448
35 C4 44 1.424
35 C4 45 0.936
35 C4 46 1.912
35 C4 47 2.889
35 C4 48 2.889
35 C4 49 -0.041
35 C4 50 -1.994
35 C4 51 -1.506
35 C4 52 -1.017
35 C4 53 -1.994
35 C4 54 -2.970
35 C4 55 -1.994
35 C4 56 -0.529
35 C4 57 -0.041
35 C4 58 -1.017
35 C4 59 -0.041
35 C4 60 1.912
35 C4 61 2.401
35 C4 62 0.448
35 C4 63 -1.994
35 C4 64 -1.994
35 C4 65 -0.529
35 C4 66 0.936
35 C4 67 1.424
35 C4 68 1.912
35 C4 69 1.912
35 C4 70 2.401
35 C4 71 2.889
35 C4 72 2.889
35 C4 73 3.866
35 C4 74 3.866
35 C4 75 2.889
35 C4 76 1.912
35 C4 77 2.889
35 C4 78 3.377
35 C4 79 3.377
35 C4 80 2.401
35 C4 81 1.912
35 C4 82 2.401
35 C4 83 1.912
35 C4 84 0.448
35 C4 85 -1.506
35 C4 86 -2.970
35 C4 87 -4.924
35 C4 88 -6.388
35 C4 89 -4.924
35 C4 90 -3.459
35 C4 91 -1.506
35 C4 92 -0.041
35 C4 93 1.912
35 C4 94 3.377
35 C4 95 3.377
35 C4 96 2.889
35 C4 97 2.889
35 C4 98 2.889
35 C4 99 2.401
35 C4 100 1.424
35 C4 101 0.448
35 C4 102 0.936
35 C4 103 0.936
35 C4 104 -0.041
35 C4 105 -1.994
35 C4 106 -2.970
35 C4 107 -2.482
35 C4 108 -1.994
35 C4 109 -3.947
35 C4 110 -5.900
35 C4 111 -5.412
35 C4 112 -2.970
35 C4 113 -1.506
35 C4 114 -1.506
35 C4 115 -1.994
35 C4 116 -1.994
35 C4 117 -2.970
35 C4 118 -4.924
35 C4 119 -5.412
35 C4 120 -3.947
35 C4 121 -1.994
35 C4 122 -2.482
35 C4 123 -3.947
35 C4 124 -3.947
35 C4 125 -3.459
35 C4 126 -2.970
35 C4 127 -3.459
35 C4 128 -3.947
35 C4 129 -3.947
35 C4 130 -3.947
35 C4 131 -2.970
35 C4 132 -1.017
35 C4 133 -0.041
35 C4 134 0.448
35 C4 135 -1.506
35 C4 136 -3.459
35 C4 137 -4.924
35 C4 138 -4.435
35 C4 139 -3.947
35 C4 140 -2.970
35 C4 141 -2.482
35 C4 142 -1.994
35 C4 143 -2.482
35 C4 144 -2.482
35 C4 145 -1.506
35 C4 146 -1.017
35 C4 147 -1.506
35 C4 148 -2.482
35 C4 149 -2.482
35 C4 150 -2.482
35 C4 151 -3.459
35 C4 152 -5.412
35 C4 153 -6.388
35 C4 154 -5.900
35 C4 155 -4.924
35 C4 156 -4.924
35 C4 157 -4.924
35 C4 158 -3.947
35 C4 159 -2.970
35 C4 160 -3.459
35 C4 161 -3.459
35 C4 162 -1.994
35 C4 163 -0.529
35 C4 164 -0.041
35 C4 165 -0.041
35 C4 166 -1.017
35 C4 167 -1.994
35 C4 168 -2.482
35 C4 169 -1.994
35 C4 170 -1.994
35 C4 171 -2.482
35 C4 172 -3.459
35 C4 173 -4.435
35 C4 174 -3.947
35 C4 175 -2.482
35 C4 176 -0.041
35 C4 177 0.936
35 C4 178 0.936
35 C4 179 1.424
35 C4 180 2.401
35 C4 181 2.889
35 C4 182 2.889
35 C4 183 2.889
35 C4 184 3.866
35 C4 185 5.330
35 C4 186 5.330
35 C4 187 4.842
35 C4 188 4.354
35 C4 189 2.401
35 C4 190 -0.041
35 C4 191 -1.994
35 C4 192 -2.482
35 C4 193 -2.970
35 C4 194 -3.459
35 C4 195 -3.459
35 C4 196 -1.994
35 C4 197 0.448
35 C4 198 0.936
35 C4 199 -0.529
35 C4 200 -2.482
35 C4 201 -1.994
35 C4 202 -1.017
35 C4 203 -1.017
35 C4 204 -2.482
35 C4 205 -2.482
35 C4 206 -1.994
35 C4 207 -1.994
35 C4 208 -2.970
35 C4 209 -2.970
35 C4 210 -2.482
35 C4 211 -2.970
35 C4 212 -3.947
35 C4 213 -5.412
35 C4 214 -6.877
35 C4 215 -7.853
35 C4 216 -7.853
35 C4 217 -6.877
35 C4 218 -5.412
35 C4 219 -5.900
35 C4 220 -6.877
35 C4 221 -6.388
35 C4 222 -4.435
35 C4 223 -2.970
35 C4 224 -2.970
35 C4 225 -3.947
35 C4 226 -3.947
35 C4 227 -2.970
35 C4 228 -2.970
35 C4 229 -3.947
35 C4 230 -3.947
35 C4 231 -3.459
35 C4 232 -3.459
35 C4 233 -4.924
35 C4 234 -4.924
35 C4 235 -3.459
35 C4 236 -2.482
35 C4 237 -2.970
35 C4 238 -2.482
35 C4 239 -0.529
35 C4 240 -0.529
35 C4 241 -1.017
35 C4 242 -1.506
35 C4 243 -0.041
35 C4 244 0.936
35 C4 245 -0.041
35 C4 246 -1.994
35 C4 247 -2.482
35 C4 248 -1.994
35 C4 249 -1.994
35 C4 250 -2.970
35 C4 251 -3.459
35 C4 252 -2.970
35 C4 253 -2.970
35 C4 254 -3.459
35 C4 255 -2.970
# CP5 chan 18
35 CP5 0 -1.343
35 CP5 1 -2.808
35 CP5 2 -0.854
35 CP5 3 2.075
35 CP5 4 3.052
35 CP5 5 2.075
35 CP5 6 0.610
35 CP5 7 -0.366
35 CP5 8 -0.854
35 CP5 9 0.610
35 CP5 10 2.075
35 CP5 11 1.587
35 CP5 12 -0.854
35 CP5 13 -1.343
35 CP5 14 -1.343
35 CP5 15 -1.343
35 CP5 16 -2.319
35 CP5 17 -3.296
35 CP5 18 -3.784
35 CP5 19 -4.761
35 CP5 20 -5.249
35 CP5 21 -6.226
35 CP5 22 -7.690
35 CP5 23 -9.644
35 CP5 24 -10.620
35 CP5 25 -10.132
35 CP5 26 -10.132
35 CP5 27 -9.155
35 CP5 28 -7.690
35 CP5 29 -6.226
35 CP5 30 -4.761
35 CP5 31 -4.761
35 CP5 32 -4.272
35 CP5 33 -4.272
35 CP5 34 -3.784
35 CP5 35 -3.296
35 CP5 36 -3.296
35 CP5 37 -3.296
35 CP5 38 -4.761
35 CP5 39 -6.226
35 CP5 40 -7.202
35 CP5 41 -7.202
35 CP5 42 -8.179
35 CP5 43 -9.644
35 CP5 44 -9.644
35 CP5 45 -7.690
35 CP5 46 -5.737
35 CP5 47 -6.714
35 CP5 48 -8.179
35 CP5 49 -7.202
35 CP5 50 -4.761
35 CP5 51 -2.319
35 CP5 52 -3.296
35 CP5 53 -4.272
35 CP5 54 -3.296
35 CP5 55 -1.343
35 CP5 56 0.122
35 CP5 57 0.610
35 CP5 58 0.610
35 CP5 59 2.075
35 CP5 60 4.028
35 CP5 61 5.981
35 CP5 62 6.470
35 CP5 63 4.517
35 CP5 64 2.075
35 CP5 65 1.587
35 CP5 66 2.563
35 CP5 67 3.052
35 CP5 68 2.075
35 CP5 69 2.563
35 CP5 70 3.540
35 CP5 71 4.517
35 CP5 72 5.005
35 CP5 73 5.981
35 CP5 74 5.493
35 CP5 75 4.028
35 CP5 76 1.587
35 CP5 77 0.610
35 CP5 78 1.099
35 CP5 79 1.587
35 CP5 80 0.122
35 CP5 81 -1.343
35 CP5 82 -2.808
35 CP5 83 -3.296
35 CP5 84 -2.808
35 CP5 85 -2.319
35 CP5 86 -1.343
35 CP5 87 -0.366
35 CP5 88 -0.854
35 CP5 89 -2.319
35 CP5 90 -2.808
35 CP5 91 -2.319
35 CP5 92 -1.831
35 CP5 93 -3.296
35 CP5 94 -3.784
35 CP5 95 -3.296
35 CP5 96 -1.343
35 CP5 97 -0.854
35 CP5 98 -1.831
35 CP5 99 -3.784
35 CP5 100 -5.737
35 CP5 101 -6.714
35 CP5 102 -6.714
35 CP5 103 -6.226
35 CP5 104 -6.226
35 CP5 105 -5.737
35 CP5 106 -4.272
35 CP5 107 -1.831
35 CP5 108 -0.854
35 CP5 109 -2.808
35 CP5 110 -6.714
35 CP5 111 -8.179
35 CP5 112 -6.714
35 CP5 113 -4.272
35 CP5 114 -2.319
35 CP5 115 -0.854
35 CP5 116 0.122
35 CP5 117 -0.366
35 CP5 118 -0.366
35 CP5 119 -0.366
35 CP5 120 -1.831
35 CP5 121 -2.808
35 CP5 122 -2.319
35 CP5 123 -0.854
35 CP5 124 -1.343
35 CP5 125 -3.296
35 CP5 126 -4.272
35 CP5 127 -3.784
35 CP5 128 -5.737
35 CP5 129 -6.714
35 CP5 130 -5.249
35 CP5 131 -1.343
35 CP5 132 -0.366
35 CP5 133 -2.808
35 CP5 134 -3.296
35 CP5 135 -2.319
35 CP5 136 -1.343
35 CP5 137 -1.831
35 CP5 138 -4.272
35 CP5 139 -4.761
35 CP5 140 -4.761
35 CP5 141 -6.714
35 CP5 142 -9.644
35 CP5 143 -9.644
35 CP5 144 -6.714
35 CP5 145 -4.272
35 CP5 146 -3.784
35 CP5 147 -3.784
35 CP5 148 -3.784
35 CP5 149 -4.272
35 CP5 150 -6.226
35 CP5 151 -8.667
35 CP5 152 -9.644
35 CP5 153 -10.132
35 CP5 154 -9.644
35 CP5 155 -8.179
35 CP5 156 -6.226
35 CP5 157 -5.737
35 CP5 158 -7.690
35 CP5 159 -10.620
35 CP5 160 -13.550
35 CP5 161 -14.526
35 CP5 162 -13.062
35 CP5 163 -10.132
35 CP5 164 -6.714
35 CP5 165 -4.272
35 CP5 166 -3.784
35 CP5 167 -3.784
35 CP5 168 -3.296
35 CP5 169 -3.784
35 CP5 170 -4.761
35 CP5 171 -5.737
35 CP5 172 -5.737
35 CP5 173 -4.761
35 CP5 174 -4.272
35 CP5 175 -5.249
35 CP5 176 -6.226
35 CP5 177 -6.226
35 CP5 178 -6.226
35 CP5 179 -7.690
35 CP5 180 -7.690
35 CP5 181 -4.761
35 CP5 182 -0.854
35 CP5 183 0.122
35 CP5 184 -2.808
35 CP5 185 -5.249
35 CP5 186 -5.737
35 CP5 187 -4.761
35 CP5 188 -4.272
35 CP5 189 -4.761
35 CP5 190 -4.761
35 CP5 191 -4.761
35 CP5 192 -5.737
35 CP5 193 -8.179
35 CP5 194 -9.644
35 CP5 195 -9.644
35 CP5 196 -8.179
35 CP5 197 -6.714
35 CP5 198 -7.202
35 CP5 199 -8.179
35 CP5 200 -8.179
35 CP5 201 -7.690
35 CP5 202 -6.226
35 CP5 203 -5.249
35 CP5 204 -4.272
35 CP5 205 -4.272
35 CP5 206 -5.249
35 CP5 207 -7.202
35 CP5 208 -9.644
35 CP5 209 -12.085
35 CP5 210 -13.550
35 CP5 211 -13.062
35 CP5 212 -12.085
35 CP5 213 -12.573
35 CP5 214 -14.526
35 CP5 215 -15.991
35 CP5 216 -16.968
35 CP5 217 -16.968
35 CP5 218 -15.991
35 CP5 219 -13.062
35 CP5 220 -7.690
35 CP5 221 -3.784
35 CP5 222 -3.296
35 CP5 223 -3.784
35 CP5 224 -4.272
35 CP5 225 -4.761
35 CP5 226 -3.784
35 CP5 227 -2.319
35 CP5 228 -1.831
35 CP5 229 -2.319
35 CP5 230 -3.296
35 CP5 231 -3.296
35 CP5 232 -3.296
35 CP5 233 -4.761
35 CP5 234 -8.179
35 CP5 235 -13.062
35 CP5 236 -16.968
35 CP5 237 -18.433
35 CP5 238 -17.944
35 CP5 239 -16.968
35 CP5 240 -15.503
35 CP5 241 -14.526
35 CP5 242 -13.062
35 CP5 243 -12.573
35 CP5 244 -13.062
35 CP5 245 -14.038
35 CP5 246 -15.015
35 CP5 247 -15.503
35 CP5 248 -14.526
35 CP5 249 -12.573
35 CP5 250 -12.085
35 CP5 251 -14.526
35 CP5 252 -16.968
35 CP5 253 -17.944
35 CP5 254 -16.968
35 CP5 255 -15.503
# CP6 chan 19
35 CP6 0 1.841
35 CP6 1 -0.112
35 CP6 2 -1.577
35 CP6 3 -1.088
35 CP6 4 0.865
35 CP6 5 3.306
35 CP6 6 4.283
35 CP6 7 3.306
35 CP6 8 2.330
35 CP6 9 1.353
35 CP6 10 0.376
35 CP6 11 -0.600
35 CP6 12 -2.553
35 CP6 13 -3.042
35 CP6 14 -3.042
35 CP6 15 -4.018
35 CP6 16 -4.018
35 CP6 17 -3.042
35 CP6 18 -1.088
35 CP6 19 1.353
35 CP6 20 3.794
35 CP6 21 5.747
35 CP6 22 6.724
35 CP6 23 7.212
35 CP6 24 6.236
35 CP6 25 4.771
35 CP6 26 2.818
35 CP6 27 2.330
35 CP6 28 2.818
35 CP6 29 3.794
35 CP6 30 2.818
35 CP6 31 0.376
35 CP6 32 -2.065
35 CP6 33 -4.506
35 CP6 34 -5.971
35 CP6 35 -6.948
35 CP6 36 -6.948
35 CP6 37 -5.483
35 CP6 38 -4.506
35 CP6 39 -5.971
35 CP6 40 -8.413
35 CP6 41 -8.901
35 CP6 42 -6.460
35 CP6 43 -4.018
35 CP6 44 -3.042
35 CP6 45 -1.577
35 CP6 46 0.376
35 CP6 47 0.865
35 CP6 48 -1.088
35 CP6 49 -3.042
35 CP6 50 -2.065
35 CP6 51 -0.112
35 CP6 52 -0.600
35 CP6 53 -2.553
35 CP6 54 -2.553
35 CP6 55 -0.600
35 CP6 56 0.865
35 CP6 57 1.353
35 CP6 58 3.306
35 CP6 59 5.747
35 CP6 60 7.701
35 CP6 61 8.189
35 CP6 62 5.747
35 CP6 63 2.818
35 CP6 64 0.376
35 CP6 65 1.353
35 CP6 66 4.283
35 CP6 67 6.236
35 CP6 68 6.236
35 CP6 69 5.747
35 CP6 70 6.724
35 CP6 71 8.677
35 CP6 72 9.165
35 CP6 73 7.212
35 CP6 74 5.747
35 CP6 75 5.747
35 CP6 76 5.747
35 CP6 77 4.283
35 CP6 78 3.794
35 CP6 79 4.283
35 CP6 80 4.771
35 CP6 81 2.330
35 CP6 82 0.865
35 CP6 83 1.353
35 CP6 84 1.841
35 CP6 85 -1.577
35 CP6 86 -5.971
35 CP6 87 -7.436
35 CP6 88 -7.436
35 CP6 89 -6.460
35 CP6 90 -4.995
35 CP6 91 -2.553
35 CP6 92 0.376
35 CP6 93 3.306
35 CP6 94 5.259
35 CP6 95 5.259
35 CP6 96 5.259
35 CP6 97 5.259
35 CP6 98 3.794
35 CP6 99 1.353
35 CP6 100 -0.600
35 CP6 101 -0.600
35 CP6 102 -1.088
35 CP6 103 -3.530
35 CP6 104 -4.995
35 CP6 105 -4.995
35 CP6 106 -4.506
35 CP6 107 -4.995
35 CP6 108 -5.971
35 CP6 109 -7.924
35 CP6 110 -10.854
35 CP6 111 -12.319
35 CP6 112 -10.366
35 CP6 113 -7.436
35 CP6 114 -5.971
35 CP6 115 -6.460
35 CP6 116 -6.460
35 CP6 117 -6.460
35 CP6 118 -7.924
35 CP6 119 -9.878
35 CP6 120 -9.878
35 CP6 121 -6.948
35 CP6 122 -4.995
35 CP6 123 -6.948
35 CP6 124 -9.878
35 CP6 125 -9.389
35 CP6 126 -6.948
35 CP6 127 -7.924
35 CP6 128 -11.342
35 CP6 129 -11.831
35 CP6 130 -9.389
35 CP6 131 -6.460
35 CP6 132 -4.506
35 CP6 133 -4.018
35 CP6 134 -3.530
35 CP6 135 -5.483
35 CP6 136 -8.413
35 CP6 137 -10.854
35 CP6 138 -11.831
35 CP6 139 -11.831
35 CP6 140 -9.878
35 CP6 141 -9.389
35 CP6 142 -10.366
35 CP6 143 -10.854
35 CP6 144 -9.878
35 CP6 145 -8.901
35 CP6 146 -8.901
35 CP6 147 -9.389
35 CP6 148 -8.901
35 CP6 149 -8.901
35 CP6 150 -10.366
35 CP6 151 -12.319
35 CP6 152 -13.784
35 CP6 153 -14.760
35 CP6 154 -14.272
35 CP6 155 -12.807
35 CP6 156 -10.366
35 CP6 157 -9.389
35 CP6 158 -10.854
35 CP6 159 -11.831
35 CP6 160 -12.319
35 CP6 161 -10.854
35 CP6 162 -8.413
35 CP6 163 -5.483
35 CP6 164 -3.042
35 CP6 165 -2.553
35 CP6 166 -4.018
35 CP6 167 -6.948
35 CP6 168 -5.971
35 CP6 169 -3.530
35 CP6 170 -2.065
35 CP6 171 -3.530
35 CP6 172 -4.506
35 CP6 173 -4.018
35 CP6 174 -3.042
35 CP6 175 -2.065
35 CP6 176 -0.600
35 CP6 177 1.353
35 CP6 178 2.818
35 CP6 179 2.330
35 CP6 180 1.353
35 CP6 181 1.841
35 CP6 182 3.306
35 CP6 183 3.306
35 CP6 184 2.330
35 CP6 185 4.771
35 CP6 186 7.212
35 CP6 187 7.701
35 CP6 188 4.771
35 CP6 189 1.353
35 CP6 190 -1.577
35 CP6 191 -4.018
35 CP6 192 -6.460
35 CP6 193 -6.948
35 CP6 194 -6.460
35 CP6 195 -5.483
35 CP6 196 -4.995
35 CP6 197 -4.018
35 CP6 198 -3.042
35 CP6 199 -4.506
35 CP6 200 -6.460
35 CP6 201 -6.460
35 CP6 202 -4.995
35 CP6 203 -4.018
35 CP6 204 -4.506
35 CP6 205 -4.506
35 CP6 206 -4.018
35 CP6 207 -3.042
35 CP6 208 -4.506
35 CP6 209 -6.948
35 CP6 210 -7.924
35 CP6 211 -8.413
35 CP6 212 -8.901
35 CP6 213 -10.366
35 CP6 214 -11.831
35 CP6 215 -12.807
35 CP6 216 -10.854
35 CP6 217 -9.389
35 CP6 218 -8.901
35 CP6 219 -9.878
35 CP6 220 -9.878
35 CP6 221 -8.901
35 CP6 222 -6.948
35 CP6 223 -6.948
35 CP6 224 -7.924
35 CP6 225 -8.413
35 CP6 226 -8.413
35 CP6 227 -7.436
35 CP6 228 -6.460
35 CP6 229 -4.995
35 CP6 230 -4.506
35 CP6 231 -4.995
35 CP6 232 -5.971
35 CP6 233 -6.948
35 CP6 234 -8.413
35 CP6 235 -10.366
35 CP6 236 -10.854
35 CP6 237 -8.901
35 CP6 238 -7.436
35 CP6 239 -6.948
35 CP6 240 -7.436
35 CP6 241 -7.924
35 CP6 242 -6.948
35 CP6 243 -4.995
35 CP6 244 -3.530
35 CP6 245 -4.995
35 CP6 246 -7.436
35 CP6 247 -7.924
35 CP6 248 -7.436
35 CP6 249 -7.436
35 CP6 250 -7.924
35 CP6 251 -7.924
35 CP6 252 -8.413
35 CP6 253 -10.366
35 CP6 254 -10.854
35 CP6 255 -9.878
# CP1 chan 20
35 CP1 0 -2.035
35 CP1 1 -2.035
35 CP1 2 -1.546
35 CP1 3 -1.546
35 CP1 4 -0.570
35 CP1 5 -0.570
35 CP1 6 0.407
35 CP1 7 0.895
35 CP1 8 0.407
35 CP1 9 -1.058
35 CP1 10 -2.523
35 CP1 11 -3.499
35 CP1 12 -2.523
35 CP1 13 -1.546
35 CP1 14 -0.570
35 CP1 15 -1.058
35 CP1 16 -2.523
35 CP1 17 -3.499
35 CP1 18 -4.476
35 CP1 19 -4.476
35 CP1 20 -4.476
35 CP1 21 -4.964
35 CP1 22 -5.941
35 CP1 23 -6.429
35 CP1 24 -6.429
35 CP1 25 -5.941
35 CP1 26 -5.452
35 CP1 27 -5.452
35 CP1 28 -5.941
35 CP1 29 -5.941
35 CP1 30 -4.964
35 CP1 31 -3.499
35 CP1 32 -2.035
35 CP1 33 -1.058
35 CP1 34 -1.058
35 CP1 35 -1.058
35 CP1 36 -1.546
35 CP1 37 -1.058
35 CP1 38 -1.546
35 CP1 39 -2.035
35 CP1 40 -3.499
35 CP1 41 -4.476
35 CP1 42 -5.452
35 CP1 43 -6.429
35 CP1 44 -6.429
35 CP1 45 -5.941
35 CP1 46 -4.476
35 CP1 47 -3.499
35 CP1 48 -2.035
35 CP1 49 -1.058
35 CP1 50 -1.058
35 CP1 51 -1.058
35 CP1 52 -0.570
35 CP1 53 -0.081
35 CP1 54 0.895
35 CP1 55 1.872
35 CP1 56 1.872
35 CP1 57 1.872
35 CP1 58 2.360
35 CP1 59 2.848
35 CP1 60 3.825
35 CP1 61 4.801
35 CP1 62 5.290
35 CP1 63 5.290
35 CP1 64 4.801
35 CP1 65 4.801
35 CP1 66 3.825
35 CP1 67 2.848
35 CP1 68 1.872
35 CP1 69 1.383
35 CP1 70 1.383
35 CP1 71 1.383
35 CP1 72 1.872
35 CP1 73 1.872
35 CP1 74 1.383
35 CP1 75 1.383
