# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 7 -1.729
67 CZ 8 -1.241
67 CZ 9 -0.753
67 CZ 10 -2.218
67 CZ 11 -4.171
67 CZ 12 -5.147
67 CZ 13 -5.636
67 CZ 14 -5.147
67 CZ 15 -4.659
67 CZ 16 -5.636
67 CZ 17 -8.565
67 CZ 18 -11.495
67 CZ 19 -12.960
67 CZ 20 -13.448
67 CZ 21 -12.960
67 CZ 22 -12.960
67 CZ 23 -13.448
67 CZ 24 -13.936
67 CZ 25 -13.448
67 CZ 26 -12.472
67 CZ 27 -11.983
67 CZ 28 -11.983
67 CZ 29 -11.983
67 CZ 30 -12.960
67 CZ 31 -13.448
67 CZ 32 -13.936
67 CZ 33 -12.960
67 CZ 34 -11.983
67 CZ 35 -10.518
67 CZ 36 -10.518
67 CZ 37 -11.983
67 CZ 38 -13.936
67 CZ 39 -15.401
67 CZ 40 -15.889
67 CZ 41 -15.401
67 CZ 42 -14.425
67 CZ 43 -14.425
67 CZ 44 -16.378
67 CZ 45 -18.331
67 CZ 46 -19.796
67 CZ 47 -19.796
67 CZ 48 -20.772
67 CZ 49 -21.749
67 CZ 50 -24.190
67 CZ 51 -27.120
67 CZ 52 -28.585
67 CZ 53 -28.097
67 CZ 54 -27.120
67 CZ 55 -26.632
67 CZ 56 -26.632
67 CZ 57 -27.608
67 CZ 58 -28.585
67 CZ 59 -28.097
67 CZ 60 -26.632
67 CZ 61 -24.679
67 CZ 62 -23.214
67 CZ 63 -22.725
67 CZ 64 -22.725
67 CZ 65 -22.725
67 CZ 66 -21.261
67 CZ 67 -19.307
67 CZ 68 -16.866
67 CZ 69 -15.889
67 CZ 70 -16.866
67 CZ 71 -17.843
67 CZ 72 -17.843
67 CZ 73 -15.889
67 CZ 74 -12.472
67 CZ 75 -10.518
67 CZ 76 -10.518
67 CZ 77 -11.007
67 CZ 78 -10.518
67 CZ 79 -8.565
67 CZ 80 -6.124
67 CZ 81 -5.636
67 CZ 82 -7.100
67 CZ 83 -8.077
67 CZ 84 -6.612
67 CZ 85 -2.218
67 CZ 86 2.665
67 CZ 87 4.618
67 CZ 88 3.153
67 CZ 89 -0.753
67 CZ 90 -3.682
67 CZ 91 -4.659
67 CZ 92 -4.659
67 CZ 93 -5.147
67 CZ 94 -7.100
67 CZ 95 -9.054
67 CZ 96 -9.542
67 CZ 97 -8.077
67 CZ 98 -6.124
67 CZ 99 -5.147
67 CZ 100 -6.124
67 CZ 101 -7.589
67 CZ 102 -8.077
67 CZ 103 -8.077
67 CZ 104 -9.054
67 CZ 105 -11.007
67 CZ 106 -13.936
67 CZ 107 -15.889
67 CZ 108 -15.889
67 CZ 109 -14.425
67 CZ 110 -12.960
67 CZ 111 -13.936
67 CZ 112 -15.889
67 CZ 113 -17.354
67 CZ 114 -17.354
67 CZ 115 -14.913
67 CZ 116 -12.472
67 CZ 117 -10.030
67 CZ 118 -8.565
67 CZ 119 -7.100
67 CZ 120 -5.636
67 CZ 121 -4.659
67 CZ 122 -4.659
67 CZ 123 -6.612
67 CZ 124 -9.542
67 CZ 125 -10.518
67 CZ 126 -9.542
67 CZ 127 -6.124
67 CZ 128 -2.218
67 CZ 129 0.224
67 CZ 130 -0.753
67 CZ 131 -4.659
67 CZ 132 -7.589
67 CZ 133 -8.565
67 CZ 134 -6.612
67 CZ 135 -3.194
67 CZ 136 -2.218
67 CZ 137 -3.682
67 CZ 138 -8.077
67 CZ 139 -12.960
67 CZ 140 -16.378
67 CZ 141 -17.354
67 CZ 142 -17.354
67 CZ 143 -17.354
67 CZ 144 -19.307
67 CZ 145 -22.237
67 CZ 146 -25.167
67 CZ 147 -27.608
67 CZ 148 -29.073
67 CZ 149 -29.073
67 CZ 150 -29.073
67 CZ 151 -29.561
67 CZ 152 -30.538
67 CZ 153 -31.026
67 CZ 154 -31.026
67 CZ 155 -29.561
67 CZ 156 -28.097
67 CZ 157 -26.632
67 CZ 158 -26.143
67 CZ 159 -27.120
67 CZ 160 -29.561
67 CZ 161 -32.491
67 CZ 162 -35.909
67 CZ 163 -38.839
67 CZ 164 -41.280
67 CZ 165 -42.257
67 CZ 166 -40.304
67 CZ 167 -35.421
67 CZ 168 -29.561
67 CZ 169 -27.608
67 CZ 170 -30.538
67 CZ 171 -37.862
67 CZ 172 -44.210
67 CZ 173 -44.210
67 CZ 174 -38.350
67 CZ 175 -31.026
67 CZ 176 -28.097
67 CZ 177 -31.026
67 CZ 178 -38.350
67 CZ 179 -45.675
67 CZ 180 -51.046
67 CZ 181 -55.440
67 CZ 182 -59.347
67 CZ 183 -63.741
67 CZ 184 -67.647
67 CZ 185 -67.647
67 CZ 186 -64.718
67 CZ 187 -59.835
67 CZ 188 -57.393
67 CZ 189 -59.835
67 CZ 190 -64.718
67 CZ 191 -70.089
67 CZ 192 -73.018
67 CZ 193 -73.507
67 CZ 194 -72.042
67 CZ 195 -70.089
67 CZ 196 -67.647
67 CZ 197 -65.694
67 CZ 198 -63.253
67 CZ 199 -61.300
67 CZ 200 -60.811
67 CZ 201 -60.811
67 CZ 202 -60.323
67 CZ 203 -60.811
67 CZ 204 -61.300
67 CZ 205 -63.253
67 CZ 206 -64.229
67 CZ 207 -64.229
67 CZ 208 -62.764
67 CZ 209 -60.323
67 CZ 210 -59.347
67 CZ 211 -60.323
67 CZ 212 -61.788
67 CZ 213 -62.276
67 CZ 214 -60.811
67 CZ 215 -57.393
67 CZ 216 -53.975
67 CZ 217 -51.046
67 CZ 218 -48.116
67 CZ 219 -45.186
67 CZ 220 -43.233
67 CZ 221 -42.745
67 CZ 222 -44.210
67 CZ 223 -46.163
67 CZ 224 -48.116
67 CZ 225 -48.604
67 CZ 226 -48.604
67 CZ 227 -48.604
67 CZ 228 -49.093
67 CZ 229 -50.069
67 CZ 230 -51.046
67 CZ 231 -50.557
67 CZ 232 -50.557
67 CZ 233 -51.046
67 CZ 234 -52.022
67 CZ 235 -52.511
67 CZ 236 -51.046
67 CZ 237 -47.139
67 CZ 238 -41.768
67 CZ 239 -37.862
67 CZ 240 -36.886
67 CZ 241 -38.839
67 CZ 242 -41.768
67 CZ 243 -45.186
67 CZ 244 -47.139
67 CZ 245 -48.116
67 CZ 246 -49.093
67 CZ 247 -49.581
67 CZ 248 -49.581
67 CZ 249 -49.581
67 CZ 250 -49.093
67 CZ 251 -49.093
67 CZ 252 -49.581
67 CZ 253 -50.069
67 CZ 254 -50.557
67 CZ 255 -50.069
# C3 chan 16
67 C3 0 4.456
67 C3 1 3.479
67 C3 2 2.014
67 C3 3 2.014
67 C3 4 2.502
67 C3 5 2.014
67 C3 6 1.526
67 C3 7 2.991
67 C3 8 3.967
67 C3 9 3.479
67 C3 10 1.526
67 C3 11 1.038
67 C3 12 2.502
67 C3 13 3.479
67 C3 14 2.502
67 C3 15 2.502
67 C3 16 3.479
67 C3 17 4.456
67 C3 18 2.502
67 C3 19 1.038
67 C3 20 2.014
67 C3 21 2.991
67 C3 22 2.502
67 C3 23 2.014
67 C3 24 1.526
67 C3 25 2.014
67 C3 26 1.038
67 C3 27 1.038
67 C3 28 2.014
67 C3 29 4.456
67 C3 30 5.432
67 C3 31 4.456
67 C3 32 2.991
67 C3 33 1.038
67 C3 34 -0.427
67 C3 35 -2.380
67 C3 36 -3.357
67 C3 37 -3.357
67 C3 38 -1.892
67 C3 39 -0.427
67 C3 40 1.038
67 C3 41 1.038
67 C3 42 1.526
67 C3 43 1.526
67 C3 44 0.061
67 C3 45 -2.380
67 C3 46 -4.822
67 C3 47 -7.263
67 C3 48 -9.216
67 C3 49 -11.169
67 C3 50 -10.681
67 C3 51 -10.193
67 C3 52 -9.216
67 C3 53 -7.751
67 C3 54 -4.822
67 C3 55 -2.380
67 C3 56 -1.892
67 C3 57 -2.380
67 C3 58 -1.892
67 C3 59 -1.892
67 C3 60 -2.380
67 C3 61 -3.357
67 C3 62 -2.869
67 C3 63 -1.404
67 C3 64 -0.916
67 C3 65 -1.892
67 C3 66 -3.357
67 C3 67 -3.845
67 C3 68 -3.845
67 C3 69 -3.357
67 C3 70 -1.892
67 C3 71 -0.916
67 C3 72 -0.427
67 C3 73 -1.892
67 C3 74 -3.845
67 C3 75 -3.845
67 C3 76 -2.380
67 C3 77 -0.916
67 C3 78 -1.404
67 C3 79 -2.869
67 C3 80 -3.357
67 C3 81 -2.869
67 C3 82 -1.892
67 C3 83 0.061
67 C3 84 1.526
67 C3 85 3.479
67 C3 86 3.479
67 C3 87 2.991
67 C3 88 2.991
67 C3 89 2.014
67 C3 90 0.549
67 C3 91 -1.404
67 C3 92 -2.869
67 C3 93 -1.892
67 C3 94 -0.916
67 C3 95 0.061
67 C3 96 0.061
67 C3 97 -0.427
67 C3 98 -0.427
67 C3 99 -0.427
67 C3 100 0.549
67 C3 101 0.549
67 C3 102 -0.427
67 C3 103 -1.404
67 C3 104 -2.380
67 C3 105 -2.380
67 C3 106 -2.380
67 C3 107 -1.404
67 C3 108 0.061
67 C3 109 1.038
67 C3 110 1.038
67 C3 111 1.038
67 C3 112 1.038
67 C3 113 1.526
67 C3 114 2.502
67 C3 115 2.502
67 C3 116 1.038
67 C3 117 -0.916
67 C3 118 -0.916
67 C3 119 0.061
67 C3 120 -0.427
67 C3 121 -2.869
67 C3 122 -3.845
67 C3 123 -2.380
67 C3 124 -1.404
67 C3 125 -1.892
67 C3 126 -2.869
67 C3 127 -1.892
67 C3 128 -1.892
67 C3 129 -3.357
67 C3 130 -3.845
67 C3 131 -2.380
67 C3 132 -0.916
67 C3 133 -0.916
67 C3 134 -1.892
67 C3 135 -1.892
67 C3 136 -1.892
67 C3 137 -2.869
67 C3 138 -3.357
67 C3 139 -3.357
67 C3 140 -3.357
67 C3 141 -3.357
67 C3 142 -3.357
67 C3 143 -2.869
67 C3 144 -2.869
67 C3 145 -3.357
67 C3 146 -4.822
67 C3 147 -5.310
67 C3 148 -4.333
67 C3 149 -3.357
67 C3 150 -3.357
67 C3 151 -3.845
67 C3 152 -3.845
67 C3 153 -3.357
67 C3 154 -2.380
67 C3 155 -2.380
67 C3 156 -3.357
67 C3 157 -3.845
67 C3 158 -5.310
67 C3 159 -6.775
67 C3 160 -6.775
67 C3 161 -5.798
67 C3 162 -4.822
67 C3 163 -5.310
67 C3 164 -4.822
67 C3 165 -2.869
67 C3 166 -1.404
67 C3 167 -2.380
67 C3 168 -3.845
67 C3 169 -2.869
67 C3 170 -1.892
67 C3 171 -2.869
67 C3 172 -4.822
67 C3 173 -5.310
67 C3 174 -3.845
67 C3 175 -2.869
67 C3 176 -3.357
67 C3 177 -2.869
67 C3 178 -0.916
67 C3 179 0.549
67 C3 180 0.549
67 C3 181 -0.427
67 C3 182 -1.404
67 C3 183 -2.380
67 C3 184 -3.357
67 C3 185 -4.333
67 C3 186 -5.798
67 C3 187 -6.287
67 C3 188 -6.287
67 C3 189 -6.287
67 C3 190 -5.798
67 C3 191 -4.822
67 C3 192 -3.845
67 C3 193 -2.869
67 C3 194 -1.404
67 C3 195 0.061
67 C3 196 0.061
67 C3 197 -1.404
67 C3 198 -0.916
67 C3 199 1.038
67 C3 200 2.502
67 C3 201 1.038
67 C3 202 -0.916
67 C3 203 -1.892
67 C3 204 -1.892
67 C3 205 -2.869
67 C3 206 -3.357
67 C3 207 -3.357
67 C3 208 -3.357
67 C3 209 -3.845
67 C3 210 -5.310
67 C3 211 -4.822
67 C3 212 -3.845
67 C3 213 -3.845
67 C3 214 -5.310
67 C3 215 -4.822
67 C3 216 -2.869
67 C3 217 -1.892
67 C3 218 -4.333
67 C3 219 -6.775
67 C3 220 -7.751
67 C3 221 -7.263
67 C3 222 -6.775
67 C3 223 -6.775
67 C3 224 -7.263
67 C3 225 -7.263
67 C3 226 -7.751
67 C3 227 -7.751
67 C3 228 -8.240
67 C3 229 -6.775
67 C3 230 -4.822
67 C3 231 -4.333
67 C3 232 -5.310
67 C3 233 -7.751
67 C3 234 -8.728
67 C3 235 -9.216
67 C3 236 -9.705
67 C3 237 -9.705
67 C3 238 -9.705
67 C3 239 -9.705
67 C3 240 -10.681
67 C3 241 -10.193
67 C3 242 -8.728
67 C3 243 -6.775
67 C3 244 -5.798
67 C3 245 -6.287
67 C3 246 -6.287
67 C3 247 -4.822
67 C3 248 -4.333
67 C3 249 -4.333
67 C3 250 -4.822
67 C3 251 -5.310
67 C3 252 -6.775
67 C3 253 -8.240
67 C3 254 -6.775
67 C3 255 -4.333
# C4 chan 17
67 C4 0 -4.578
67 C4 1 -3.601
67 C4 2 -2.625
67 C4 3 -1.160
67 C4 4 0.305
67 C4 5 1.282
67 C4 6 1.282
67 C4 7 0.305
67 C4 8 -1.160
67 C4 9 -2.625
67 C4 10 -3.601
67 C4 11 -3.113
67 C4 12 -2.625
67 C4 13 -3.601
67 C4 14 -5.066
67 C4 15 -3.601
67 C4 16 -2.625
67 C4 17 -3.601
67 C4 18 -6.042
67 C4 19 -6.531
67 C4 20 -4.578
67 C4 21 -3.113
67 C4 22 -3.601
67 C4 23 -3.601
67 C4 24 -2.625
67 C4 25 -1.160
67 C4 26 -0.671
67 C4 27 -1.160
67 C4 28 -1.648
67 C4 29 -1.160
67 C4 30 -0.183
67 C4 31 0.305
67 C4 32 0.793
67 C4 33 -0.671
67 C4 34 -2.136
67 C4 35 -3.601
67 C4 36 -3.601
67 C4 37 -3.113
67 C4 38 -2.136
67 C4 39 -2.136
67 C4 40 -2.625
67 C4 41 -5.066
67 C4 42 -6.042
67 C4 43 -6.531
67 C4 44 -6.531
67 C4 45 -6.042
67 C4 46 -4.089
67 C4 47 -1.648
67 C4 48 -1.160
67 C4 49 -1.648
67 C4 50 -2.625
67 C4 51 -3.601
67 C4 52 -5.066
67 C4 53 -6.531
67 C4 54 -5.554
67 C4 55 -4.578
67 C4 56 -5.554
67 C4 57 -7.019
67 C4 58 -6.531
67 C4 59 -5.066
67 C4 60 -5.066
67 C4 61 -6.042
67 C4 62 -4.578
67 C4 63 -0.671
67 C4 64 0.793
67 C4 65 -0.183
67 C4 66 -0.671
67 C4 67 1.282
67 C4 68 3.235
67 C4 69 3.235
67 C4 70 3.235
67 C4 71 3.723
67 C4 72 3.723
67 C4 73 2.258
67 C4 74 1.282
67 C4 75 1.282
67 C4 76 2.258
67 C4 77 2.258
67 C4 78 0.793
67 C4 79 0.305
67 C4 80 -0.671
67 C4 81 -1.160
67 C4 82 -2.625
67 C4 83 -4.089
67 C4 84 -3.601
67 C4 85 -1.160
67 C4 86 1.770
67 C4 87 2.747
67 C4 88 2.258
67 C4 89 1.770
67 C4 90 1.770
67 C4 91 1.282
67 C4 92 1.770
67 C4 93 3.235
67 C4 94 4.211
67 C4 95 4.211
67 C4 96 3.235
67 C4 97 1.770
67 C4 98 1.770
67 C4 99 1.770
67 C4 100 2.258
67 C4 101 2.747
67 C4 102 2.258
67 C4 103 1.770
67 C4 104 0.793
67 C4 105 2.258
67 C4 106 3.723
67 C4 107 5.188
67 C4 108 4.700
67 C4 109 3.723
67 C4 110 2.258
67 C4 111 0.793
67 C4 112 -0.183
67 C4 113 -0.671
67 C4 114 0.305
67 C4 115 0.305
67 C4 116 0.305
67 C4 117 -0.183
67 C4 118 0.793
67 C4 119 0.793
67 C4 120 -0.183
67 C4 121 -1.648
67 C4 122 -2.625
67 C4 123 -2.136
67 C4 124 -1.160
67 C4 125 0.305
67 C4 126 1.282
67 C4 127 1.282
67 C4 128 0.305
67 C4 129 -0.183
67 C4 130 0.305
67 C4 131 2.258
67 C4 132 2.258
67 C4 133 0.793
67 C4 134 -1.160
67 C4 135 -1.648
67 C4 136 -1.648
67 C4 137 -2.625
67 C4 138 -3.113
67 C4 139 -3.601
67 C4 140 -3.601
67 C4 141 -3.601
67 C4 142 -3.113
67 C4 143 -3.601
67 C4 144 -5.066
67 C4 145 -6.531
67 C4 146 -6.042
67 C4 147 -4.578
67 C4 148 -3.113
67 C4 149 -3.601
67 C4 150 -4.089
67 C4 151 -4.578
67 C4 152 -5.066
67 C4 153 -4.578
67 C4 154 -3.113
67 C4 155 -2.136
67 C4 156 -3.601
67 C4 157 -5.066
67 C4 158 -6.531
67 C4 159 -6.042
67 C4 160 -5.066
67 C4 161 -4.578
67 C4 162 -4.578
67 C4 163 -5.554
67 C4 164 -7.019
67 C4 165 -7.019
67 C4 166 -6.042
67 C4 167 -6.531
67 C4 168 -7.996
67 C4 169 -7.996
67 C4 170 -6.042
67 C4 171 -4.578
67 C4 172 -4.089
67 C4 173 -3.601
67 C4 174 -3.601
67 C4 175 -3.113
67 C4 176 -3.601
67 C4 177 -4.089
67 C4 178 -4.089
67 C4 179 -4.089
67 C4 180 -4.578
67 C4 181 -5.554
67 C4 182 -5.554
67 C4 183 -4.578
67 C4 184 -4.578
67 C4 185 -5.554
67 C4 186 -6.531
67 C4 187 -6.531
67 C4 188 -6.531
67 C4 189 -7.996
67 C4 190 -8.484
67 C4 191 -8.972
67 C4 192 -8.484
67 C4 193 -7.996
67 C4 194 -7.019
67 C4 195 -6.042
67 C4 196 -6.042
67 C4 197 -6.042
67 C4 198 -5.554
67 C4 199 -5.066
67 C4 200 -5.554
67 C4 201 -7.996
67 C4 202 -8.972
67 C4 203 -7.996
67 C4 204 -5.554
67 C4 205 -5.554
67 C4 206 -7.019
67 C4 207 -7.996
67 C4 208 -8.484
67 C4 209 -8.972
67 C4 210 -9.460
67 C4 211 -9.949
67 C4 212 -8.484
67 C4 213 -7.507
67 C4 214 -7.019
67 C4 215 -7.019
67 C4 216 -5.554
67 C4 217 -4.578
67 C4 218 -5.554
67 C4 219 -6.531
67 C4 220 -4.578
67 C4 221 -2.625
67 C4 222 -2.136
67 C4 223 -3.601
67 C4 224 -3.601
67 C4 225 -3.113
67 C4 226 -3.113
67 C4 227 -5.066
67 C4 228 -7.996
67 C4 229 -9.460
67 C4 230 -10.437
67 C4 231 -10.925
67 C4 232 -11.414
67 C4 233 -10.925
67 C4 234 -9.460
67 C4 235 -7.996
67 C4 236 -7.019
67 C4 237 -5.554
67 C4 238 -3.113
67 C4 239 -2.625
67 C4 240 -4.578
67 C4 241 -7.507
67 C4 242 -8.484
67 C4 243 -8.484
67 C4 244 -7.996
67 C4 245 -7.019
67 C4 246 -5.066
67 C4 247 -3.601
67 C4 248 -6.531
67 C4 249 -9.949
67 C4 250 -10.437
67 C4 251 -8.484
67 C4 252 -6.042
67 C4 253 -5.554
67 C4 254 -5.554
67 C4 255 -6.531
# CP5 chan 18
67 CP5 0 5.798
67 CP5 1 6.775
67 CP5 2 5.798
67 CP5 3 5.310
67 CP5 4 6.287
67 CP5 5 7.263
67 CP5 6 7.263
67 CP5 7 7.263
67 CP5 8 7.751
67 CP5 9 7.263
67 CP5 10 5.798
67 CP5 11 4.822
67 CP5 12 5.310
67 CP5 13 5.310
67 CP5 14 4.822
67 CP5 15 4.822
67 CP5 16 5.310
67 CP5 17 4.333
67 CP5 18 1.404
67 CP5 19 -1.038
67 CP5 20 -0.549
67 CP5 21 1.404
67 CP5 22 2.380
67 CP5 23 1.892
67 CP5 24 1.404
67 CP5 25 1.404
67 CP5 26 0.916
67 CP5 27 0.427
67 CP5 28 1.404
67 CP5 29 3.845
67 CP5 30 5.798
67 CP5 31 5.310
67 CP5 32 2.380
67 CP5 33 -1.038
67 CP5 34 -3.479
67 CP5 35 -3.967
67 CP5 36 -4.944
67 CP5 37 -6.409
67 CP5 38 -6.897
67 CP5 39 -6.409
67 CP5 40 -6.409
67 CP5 41 -8.362
67 CP5 42 -8.850
67 CP5 43 -8.362
67 CP5 44 -8.362
67 CP5 45 -10.803
67 CP5 46 -14.221
67 CP5 47 -16.174
67 CP5 48 -17.639
67 CP5 49 -19.104
67 CP5 50 -19.592
67 CP5 51 -19.104
67 CP5 52 -17.639
67 CP5 53 -15.686
67 CP5 54 -13.733
67 CP5 55 -11.292
67 CP5 56 -10.803
67 CP5 57 -10.315
67 CP5 58 -9.827
67 CP5 59 -8.850
67 CP5 60 -8.850
67 CP5 61 -9.338
67 CP5 62 -8.362
67 CP5 63 -6.409
67 CP5 64 -5.432
67 CP5 65 -6.409
67 CP5 66 -8.362
67 CP5 67 -9.827
67 CP5 68 -9.827
67 CP5 69 -8.362
67 CP5 70 -5.920
67 CP5 71 -4.456
67 CP5 72 -5.432
67 CP5 73 -7.385
67 CP5 74 -9.338
67 CP5 75 -9.338
67 CP5 76 -7.874
67 CP5 77 -5.432
67 CP5 78 -4.944
67 CP5 79 -6.897
67 CP5 80 -8.850
67 CP5 81 -7.874
67 CP5 82 -3.967
67 CP5 83 -1.038
67 CP5 84 0.427
67 CP5 85 1.404
67 CP5 86 2.380
67 CP5 87 1.892
67 CP5 88 -0.061
67 CP5 89 -2.502
67 CP5 90 -4.456
67 CP5 91 -4.944
67 CP5 92 -4.944
67 CP5 93 -4.456
67 CP5 94 -3.967
67 CP5 95 -3.479
67 CP5 96 -3.967
67 CP5 97 -6.409
67 CP5 98 -7.385
67 CP5 99 -5.432
67 CP5 100 -3.479
67 CP5 101 -4.944
67 CP5 102 -7.385
67 CP5 103 -6.897
67 CP5 104 -5.432
67 CP5 105 -6.897
67 CP5 106 -8.850
67 CP5 107 -6.897
67 CP5 108 -3.479
67 CP5 109 -3.479
67 CP5 110 -5.432
67 CP5 111 -5.920
67 CP5 112 -3.967
67 CP5 113 -2.502
67 CP5 114 -2.502
67 CP5 115 -2.502
67 CP5 116 -2.991
67 CP5 117 -3.967
67 CP5 118 -4.944
67 CP5 119 -3.967
67 CP5 120 -4.456
67 CP5 121 -6.409
67 CP5 122 -8.362
67 CP5 123 -6.409
67 CP5 124 -3.967
67 CP5 125 -2.991
67 CP5 126 -3.967
67 CP5 127 -4.944
67 CP5 128 -5.432
67 CP5 129 -6.409
67 CP5 130 -6.897
67 CP5 131 -5.920
67 CP5 132 -3.479
67 CP5 133 -2.014
67 CP5 134 -2.502
67 CP5 135 -4.456
67 CP5 136 -5.432
67 CP5 137 -5.432
67 CP5 138 -4.944
67 CP5 139 -5.432
67 CP5 140 -7.385
67 CP5 141 -7.874
67 CP5 142 -6.897
67 CP5 143 -6.897
67 CP5 144 -8.850
67 CP5 145 -10.803
67 CP5 146 -11.780
67 CP5 147 -11.780
67 CP5 148 -11.780
67 CP5 149 -12.268
67 CP5 150 -12.268
67 CP5 151 -12.268
67 CP5 152 -11.780
67 CP5 153 -10.315
67 CP5 154 -8.362
67 CP5 155 -8.362
67 CP5 156 -9.827
67 CP5 157 -11.292
67 CP5 158 -12.756
67 CP5 159 -13.733
67 CP5 160 -14.709
67 CP5 161 -14.709
67 CP5 162 -14.221
67 CP5 163 -14.709
67 CP5 164 -13.733
67 CP5 165 -10.803
67 CP5 166 -8.362
67 CP5 167 -8.850
67 CP5 168 -10.315
67 CP5 169 -11.292
67 CP5 170 -10.803
67 CP5 171 -10.803
67 CP5 172 -10.803
67 CP5 173 -10.803
67 CP5 174 -10.803
67 CP5 175 -10.803
67 CP5 176 -10.315
67 CP5 177 -8.362
67 CP5 178 -6.409
67 CP5 179 -4.944
67 CP5 180 -4.944
67 CP5 181 -6.409
67 CP5 182 -9.338
67 CP5 183 -12.268
67 CP5 184 -13.245
67 CP5 185 -13.733
67 CP5 186 -16.663
67 CP5 187 -19.104
67 CP5 188 -18.616
67 CP5 189 -16.174
67 CP5 190 -15.686
67 CP5 191 -17.151
67 CP5 192 -17.639
67 CP5 193 -15.198
67 CP5 194 -11.780
67 CP5 195 -10.315
67 CP5 196 -10.803
67 CP5 197 -11.292
67 CP5 198 -9.827
67 CP5 199 -7.385
67 CP5 200 -6.409
67 CP5 201 -7.874
67 CP5 202 -9.827
67 CP5 203 -11.780
67 CP5 204 -13.733
67 CP5 205 -14.709
67 CP5 206 -14.709
67 CP5 207 -14.709
67 CP5 208 -17.151
67 CP5 209 -19.592
67 CP5 210 -19.104
67 CP5 211 -16.174
67 CP5 212 -14.709
67 CP5 213 -15.686
67 CP5 214 -16.174
67 CP5 215 -13.245
67 CP5 216 -11.292
67 CP5 217 -12.268
67 CP5 218 -14.709
67 CP5 219 -16.663
67 CP5 220 -17.151
67 CP5 221 -17.639
67 CP5 222 -18.127
67 CP5 223 -18.616
67 CP5 224 -19.104
67 CP5 225 -20.081
67 CP5 226 -20.569
67 CP5 227 -20.569
67 CP5 228 -21.545
67 CP5 229 -22.522
67 CP5 230 -22.522
67 CP5 231 -21.545
67 CP5 232 -21.545
67 CP5 233 -23.987
67 CP5 234 -24.963
67 CP5 235 -23.987
67 CP5 236 -22.522
67 CP5 237 -22.522
67 CP5 238 -23.499
67 CP5 239 -23.987
67 CP5 240 -23.987
67 CP5 241 -23.987
67 CP5 242 -23.010
67 CP5 243 -21.545
67 CP5 244 -19.592
67 CP5 245 -19.592
67 CP5 246 -19.592
67 CP5 247 -18.616
67 CP5 248 -17.151
67 CP5 249 -16.174
67 CP5 250 -16.663
67 CP5 251 -18.127
67 CP5 252 -20.081
67 CP5 253 -22.522
67 CP5 254 -23.987
67 CP5 255 -24.475
# CP6 chan 19
67 CP6 0 -2.787
67 CP6 1 -2.299
67 CP6 2 -1.322
67 CP6 3 -0.346
67 CP6 4 2.096
67 CP6 5 4.049
67 CP6 6 4.049
67 CP6 7 2.096
67 CP6 8 0.142
67 CP6 9 -1.322
67 CP6 10 -0.834
67 CP6 11 -0.346
67 CP6 12 -0.346
67 CP6 13 -1.811
67 CP6 14 -1.811
67 CP6 15 -0.834
67 CP6 16 -0.346
67 CP6 17 -1.811
67 CP6 18 -4.252
67 CP6 19 -5.229
67 CP6 20 -4.740
67 CP6 21 -4.252
67 CP6 22 -3.764
67 CP6 23 -3.276
67 CP6 24 -1.322
67 CP6 25 0.631
67 CP6 26 2.584
67 CP6 27 3.072
67 CP6 28 2.096
67 CP6 29 0.631
67 CP6 30 1.119
67 CP6 31 2.096
67 CP6 32 1.607
67 CP6 33 -1.811
67 CP6 34 -3.764
67 CP6 35 -3.276
67 CP6 36 -2.787
67 CP6 37 -3.276
67 CP6 38 -3.764
67 CP6 39 -3.764
67 CP6 40 -4.740
67 CP6 41 -8.158
67 CP6 42 -10.600
67 CP6 43 -11.088
67 CP6 44 -9.623
67 CP6 45 -9.623
67 CP6 46 -9.135
67 CP6 47 -7.670
67 CP6 48 -6.694
67 CP6 49 -6.694
67 CP6 50 -7.670
67 CP6 51 -8.647
67 CP6 52 -10.111
67 CP6 53 -10.111
67 CP6 54 -8.647
67 CP6 55 -6.694
67 CP6 56 -6.694
67 CP6 57 -7.670
67 CP6 58 -7.670
67 CP6 59 -6.205
67 CP6 60 -5.229
67 CP6 61 -5.229
67 CP6 62 -2.299
67 CP6 63 1.119
67 CP6 64 2.584
67 CP6 65 2.096
67 CP6 66 1.607
67 CP6 67 2.584
67 CP6 68 3.560
67 CP6 69 4.537
67 CP6 70 5.025
67 CP6 71 5.025
67 CP6 72 3.560
67 CP6 73 2.584
67 CP6 74 2.096
67 CP6 75 2.584
67 CP6 76 3.072
67 CP6 77 3.560
67 CP6 78 3.072
67 CP6 79 -0.346
67 CP6 80 -2.787
67 CP6 81 -2.299
67 CP6 82 -0.834
67 CP6 83 -0.346
67 CP6 84 -0.346
67 CP6 85 1.607
67 CP6 86 5.025
67 CP6 87 6.490
67 CP6 88 5.514
67 CP6 89 2.584
67 CP6 90 1.607
67 CP6 91 1.607
67 CP6 92 3.072
67 CP6 93 3.560
67 CP6 94 3.072
67 CP6 95 3.560
67 CP6 96 2.584
67 CP6 97 0.631
67 CP6 98 -0.834
67 CP6 99 0.142
67 CP6 100 2.584
67 CP6 101 3.560
67 CP6 102 1.607
67 CP6 103 0.631
67 CP6 104 1.119
67 CP6 105 2.096
67 CP6 106 2.584
