# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 227 17.446
93 FP1 228 14.028
93 FP1 229 10.122
93 FP1 230 6.704
93 FP1 231 5.239
93 FP1 232 6.704
93 FP1 233 9.145
93 FP1 234 10.122
93 FP1 235 8.169
93 FP1 236 3.774
93 FP1 237 -0.621
93 FP1 238 -2.574
93 FP1 239 -0.621
93 FP1 240 3.774
93 FP1 241 8.169
93 FP1 242 10.610
93 FP1 243 10.122
93 FP1 244 7.680
93 FP1 245 5.727
93 FP1 246 5.727
93 FP1 247 7.192
93 FP1 248 10.122
93 FP1 249 12.563
93 FP1 250 13.051
93 FP1 251 10.610
93 FP1 252 6.704
93 FP1 253 1.821
93 FP1 254 -1.597
93 FP1 255 -2.085
# FP2 chan 1
93 FP2 0 -15.615
93 FP2 1 -17.080
93 FP2 2 -17.080
93 FP2 3 -15.615
93 FP2 4 -13.662
93 FP2 5 -12.197
93 FP2 6 -12.197
93 FP2 7 -15.127
93 FP2 8 -18.056
93 FP2 9 -20.986
93 FP2 10 -21.962
93 FP2 11 -20.986
93 FP2 12 -18.545
93 FP2 13 -17.080
93 FP2 14 -16.103
93 FP2 15 -17.080
93 FP2 16 -19.033
93 FP2 17 -20.498
93 FP2 18 -20.986
93 FP2 19 -20.009
93 FP2 20 -17.568
93 FP2 21 -15.127
93 FP2 22 -13.173
93 FP2 23 -12.197
93 FP2 24 -12.197
93 FP2 25 -12.197
93 FP2 26 -11.709
93 FP2 27 -11.220
93 FP2 28 -12.197
93 FP2 29 -14.150
93 FP2 30 -17.080
93 FP2 31 -19.521
93 FP2 32 -19.521
93 FP2 33 -18.056
93 FP2 34 -15.127
93 FP2 35 -14.150
93 FP2 36 -14.150
93 FP2 37 -15.615
93 FP2 38 -16.103
93 FP2 39 -15.127
93 FP2 40 -12.685
93 FP2 41 -10.244
93 FP2 42 -8.779
93 FP2 43 -9.755
93 FP2 44 -11.709
93 FP2 45 -12.685
93 FP2 46 -11.709
93 FP2 47 -9.755
93 FP2 48 -8.291
93 FP2 49 -8.779
93 FP2 50 -12.197
93 FP2 51 -18.056
93 FP2 52 -22.939
93 FP2 53 -25.869
93 FP2 54 -25.380
93 FP2 55 -22.451
93 FP2 56 -19.033
93 FP2 57 -17.080
93 FP2 58 -17.568
93 FP2 59 -20.986
93 FP2 60 -25.380
93 FP2 61 -29.287
93 FP2 62 -30.752
93 FP2 63 -28.798
93 FP2 64 -25.380
93 FP2 65 -23.427
93 FP2 66 -24.404
93 FP2 67 -27.334
93 FP2 68 -30.752
93 FP2 69 -31.728
93 FP2 70 -30.263
93 FP2 71 -27.822
93 FP2 72 -25.380
93 FP2 73 -24.892
93 FP2 74 -24.892
93 FP2 75 -23.916
93 FP2 76 -22.939
93 FP2 77 -21.474
93 FP2 78 -21.962
93 FP2 79 -25.380
93 FP2 80 -29.775
93 FP2 81 -33.681
93 FP2 82 -35.634
93 FP2 83 -35.634
93 FP2 84 -35.146
93 FP2 85 -34.658
93 FP2 86 -33.681
93 FP2 87 -32.216
93 FP2 88 -30.752
93 FP2 89 -29.287
93 FP2 90 -28.310
93 FP2 91 -28.310
93 FP2 92 -28.798
93 FP2 93 -28.798
93 FP2 94 -29.287
93 FP2 95 -29.287
93 FP2 96 -28.798
93 FP2 97 -27.334
93 FP2 98 -25.380
93 FP2 99 -23.427
93 FP2 100 -21.474
93 FP2 101 -20.498
93 FP2 102 -20.986
93 FP2 103 -20.986
93 FP2 104 -21.474
93 FP2 105 -21.962
93 FP2 106 -21.962
93 FP2 107 -21.962
93 FP2 108 -20.986
93 FP2 109 -20.009
93 FP2 110 -19.033
93 FP2 111 -18.056
93 FP2 112 -17.080
93 FP2 113 -16.591
93 FP2 114 -15.127
93 FP2 115 -13.662
93 FP2 116 -11.709
93 FP2 117 -10.244
93 FP2 118 -9.267
93 FP2 119 -8.291
93 FP2 120 -7.802
93 FP2 121 -8.291
93 FP2 122 -8.779
93 FP2 123 -9.755
93 FP2 124 -10.244
93 FP2 125 -10.244
93 FP2 126 -9.755
93 FP2 127 -8.779
93 FP2 128 -8.291
93 FP2 129 -8.779
93 FP2 130 -9.755
93 FP2 131 -11.220
93 FP2 132 -12.197
93 FP2 133 -12.197
93 FP2 134 -10.244
93 FP2 135 -7.314
93 FP2 136 -3.896
93 FP2 137 -0.966
93 FP2 138 0.498
93 FP2 139 0.498
93 FP2 140 -1.943
93 FP2 141 -4.873
93 FP2 142 -7.802
93 FP2 143 -8.779
93 FP2 144 -8.291
93 FP2 145 -7.314
93 FP2 146 -5.361
93 FP2 147 -4.384
93 FP2 148 -3.896
93 FP2 149 -3.408
93 FP2 150 -3.408
93 FP2 151 -3.896
93 FP2 152 -5.361
93 FP2 153 -6.337
93 FP2 154 -6.826
93 FP2 155 -5.849
93 FP2 156 -3.896
93 FP2 157 -2.431
93 FP2 158 -1.943
93 FP2 159 -2.920
93 FP2 160 -4.384
93 FP2 161 -5.361
93 FP2 162 -4.873
93 FP2 163 -5.361
93 FP2 164 -5.849
93 FP2 165 -8.291
93 FP2 166 -10.732
93 FP2 167 -11.220
93 FP2 168 -9.755
93 FP2 169 -6.826
93 FP2 170 -4.873
93 FP2 171 -4.873
93 FP2 172 -6.826
93 FP2 173 -8.779
93 FP2 174 -9.267
93 FP2 175 -6.826
93 FP2 176 -2.920
93 FP2 177 0.010
93 FP2 178 0.498
93 FP2 179 -1.455
93 FP2 180 -4.873
93 FP2 181 -6.826
93 FP2 182 -6.337
93 FP2 183 -3.896
93 FP2 184 -0.478
93 FP2 185 2.940
93 FP2 186 4.893
93 FP2 187 5.381
93 FP2 188 6.358
93 FP2 189 8.311
93 FP2 190 10.264
93 FP2 191 11.729
93 FP2 192 11.729
93 FP2 193 11.241
93 FP2 194 10.752
93 FP2 195 11.729
93 FP2 196 14.170
93 FP2 197 16.123
93 FP2 198 16.123
93 FP2 199 13.682
93 FP2 200 9.776
93 FP2 201 6.846
93 FP2 202 5.870
93 FP2 203 7.334
93 FP2 204 10.752
93 FP2 205 13.682
93 FP2 206 15.635
93 FP2 207 15.635
93 FP2 208 12.705
93 FP2 209 8.799
93 FP2 210 3.916
93 FP2 211 0.498
93 FP2 212 -0.478
93 FP2 213 0.987
93 FP2 214 4.405
93 FP2 215 7.823
93 FP2 216 9.776
93 FP2 217 9.776
93 FP2 218 8.311
93 FP2 219 6.358
93 FP2 220 5.381
93 FP2 221 6.358
93 FP2 222 9.288
93 FP2 223 12.705
93 FP2 224 16.123
93 FP2 225 18.565
93 FP2 226 20.518
93 FP2 227 20.030
93 FP2 228 17.100
93 FP2 229 13.194
93 FP2 230 8.311
93 FP2 231 6.358
93 FP2 232 6.846
93 FP2 233 9.288
93 FP2 234 11.241
93 FP2 235 9.776
93 FP2 236 5.870
93 FP2 237 1.963
93 FP2 238 0.498
93 FP2 239 2.452
93 FP2 240 6.846
93 FP2 241 11.241
93 FP2 242 12.705
93 FP2 243 11.729
93 FP2 244 8.799
93 FP2 245 6.846
93 FP2 246 6.846
93 FP2 247 9.776
93 FP2 248 12.705
93 FP2 249 15.147
93 FP2 250 15.147
93 FP2 251 12.705
93 FP2 252 8.311
93 FP2 253 3.428
93 FP2 254 0.498
93 FP2 255 0.010
# F7 chan 2
93 F7 0 -10.142
93 F7 1 -10.142
93 F7 2 -9.654
93 F7 3 -9.165
93 F7 4 -10.142
93 F7 5 -12.095
93 F7 6 -15.025
93 F7 7 -17.466
93 F7 8 -18.931
93 F7 9 -18.443
93 F7 10 -16.001
93 F7 11 -14.048
93 F7 12 -13.072
93 F7 13 -14.048
93 F7 14 -17.466
93 F7 15 -21.861
93 F7 16 -24.790
93 F7 17 -26.255
93 F7 18 -24.790
93 F7 19 -21.372
93 F7 20 -17.466
93 F7 21 -14.048
93 F7 22 -12.095
93 F7 23 -11.607
93 F7 24 -11.607
93 F7 25 -11.119
93 F7 26 -9.165
93 F7 27 -7.701
93 F7 28 -7.212
93 F7 29 -8.189
93 F7 30 -10.630
93 F7 31 -13.072
93 F7 32 -14.048
93 F7 33 -13.072
93 F7 34 -11.119
93 F7 35 -9.165
93 F7 36 -8.189
93 F7 37 -9.165
93 F7 38 -10.630
93 F7 39 -11.607
93 F7 40 -11.607
93 F7 41 -10.142
93 F7 42 -8.677
93 F7 43 -6.724
93 F7 44 -6.236
93 F7 45 -5.259
93 F7 46 -4.771
93 F7 47 -4.283
93 F7 48 -4.771
93 F7 49 -6.724
93 F7 50 -9.165
93 F7 51 -13.072
93 F7 52 -16.978
93 F7 53 -18.443
93 F7 54 -18.443
93 F7 55 -16.001
93 F7 56 -13.072
93 F7 57 -11.607
93 F7 58 -12.583
93 F7 59 -16.490
93 F7 60 -22.349
93 F7 61 -27.232
93 F7 62 -29.185
93 F7 63 -27.720
93 F7 64 -23.814
93 F7 65 -20.884
93 F7 66 -20.396
93 F7 67 -21.861
93 F7 68 -23.814
93 F7 69 -24.790
93 F7 70 -22.837
93 F7 71 -19.908
93 F7 72 -17.955
93 F7 73 -18.443
93 F7 74 -19.419
93 F7 75 -19.908
93 F7 76 -18.443
93 F7 77 -16.001
93 F7 78 -13.560
93 F7 79 -14.048
93 F7 80 -16.490
93 F7 81 -20.884
93 F7 82 -24.790
93 F7 83 -26.744
93 F7 84 -26.744
93 F7 85 -25.279
93 F7 86 -22.837
93 F7 87 -20.396
93 F7 88 -17.955
93 F7 89 -16.001
93 F7 90 -16.001
93 F7 91 -17.466
93 F7 92 -19.419
93 F7 93 -21.372
93 F7 94 -22.837
93 F7 95 -23.814
93 F7 96 -22.837
93 F7 97 -21.372
93 F7 98 -18.443
93 F7 99 -16.001
93 F7 100 -14.048
93 F7 101 -15.025
93 F7 102 -17.466
93 F7 103 -19.908
93 F7 104 -21.372
93 F7 105 -20.884
93 F7 106 -17.955
93 F7 107 -16.001
93 F7 108 -15.025
93 F7 109 -16.490
93 F7 110 -18.931
93 F7 111 -20.884
93 F7 112 -21.372
93 F7 113 -18.931
93 F7 114 -15.025
93 F7 115 -11.119
93 F7 116 -7.701
93 F7 117 -6.236
93 F7 118 -6.236
93 F7 119 -7.212
93 F7 120 -9.165
93 F7 121 -11.119
93 F7 122 -12.095
93 F7 123 -12.583
93 F7 124 -12.583
93 F7 125 -12.095
93 F7 126 -13.072
93 F7 127 -13.560
93 F7 128 -14.537
93 F7 129 -15.513
93 F7 130 -16.490
93 F7 131 -16.978
93 F7 132 -17.955
93 F7 133 -17.955
93 F7 134 -17.466
93 F7 135 -16.001
93 F7 136 -13.072
93 F7 137 -10.142
93 F7 138 -7.701
93 F7 139 -7.212
93 F7 140 -8.677
93 F7 141 -11.119
93 F7 142 -13.560
93 F7 143 -15.513
93 F7 144 -15.025
93 F7 145 -13.560
93 F7 146 -11.119
93 F7 147 -9.165
93 F7 148 -8.189
93 F7 149 -9.165
93 F7 150 -11.119
93 F7 151 -14.048
93 F7 152 -16.001
93 F7 153 -16.490
93 F7 154 -16.001
93 F7 155 -15.025
93 F7 156 -14.048
93 F7 157 -15.025
93 F7 158 -16.490
93 F7 159 -17.955
93 F7 160 -17.955
93 F7 161 -17.955
93 F7 162 -17.955
93 F7 163 -19.419
93 F7 164 -22.837
93 F7 165 -26.255
93 F7 166 -29.185
93 F7 167 -30.650
93 F7 168 -30.162
93 F7 169 -28.697
93 F7 170 -27.720
93 F7 171 -27.720
93 F7 172 -28.697
93 F7 173 -29.673
93 F7 174 -29.185
93 F7 175 -27.720
93 F7 176 -24.790
93 F7 177 -21.861
93 F7 178 -20.884
93 F7 179 -20.884
93 F7 180 -23.326
93 F7 181 -25.279
93 F7 182 -25.767
93 F7 183 -24.302
93 F7 184 -21.372
93 F7 185 -18.443
93 F7 186 -16.490
93 F7 187 -16.001
93 F7 188 -14.537
93 F7 189 -11.119
93 F7 190 -6.724
93 F7 191 -3.306
93 F7 192 -2.818
93 F7 193 -6.236
93 F7 194 -10.142
93 F7 195 -11.607
93 F7 196 -9.654
93 F7 197 -5.259
93 F7 198 -1.353
93 F7 199 -0.376
93 F7 200 -2.818
93 F7 201 -6.724
93 F7 202 -9.165
93 F7 203 -10.142
93 F7 204 -9.165
93 F7 205 -6.724
93 F7 206 -4.771
93 F7 207 -3.306
93 F7 208 -3.306
93 F7 209 -5.747
93 F7 210 -9.654
93 F7 211 -13.560
93 F7 212 -16.001
93 F7 213 -15.513
93 F7 214 -12.095
93 F7 215 -6.724
93 F7 216 -2.818
93 F7 217 -0.865
93 F7 218 -1.353
93 F7 219 -3.794
93 F7 220 -6.724
93 F7 221 -7.701
93 F7 222 -6.724
93 F7 223 -3.794
93 F7 224 -1.353
93 F7 225 -0.376
93 F7 226 -0.865
93 F7 227 -4.283
93 F7 228 -7.701
93 F7 229 -10.630
93 F7 230 -11.607
93 F7 231 -10.630
93 F7 232 -8.189
93 F7 233 -6.724
93 F7 234 -6.236
93 F7 235 -8.189
93 F7 236 -11.119
93 F7 237 -14.048
93 F7 238 -15.025
93 F7 239 -13.560
93 F7 240 -11.119
93 F7 241 -8.189
93 F7 242 -6.236
93 F7 243 -5.259
93 F7 244 -5.259
93 F7 245 -5.259
93 F7 246 -4.771
93 F7 247 -4.283
93 F7 248 -3.794
93 F7 249 -3.306
93 F7 250 -3.306
93 F7 251 -4.283
93 F7 252 -6.724
93 F7 253 -9.654
93 F7 254 -12.583
93 F7 255 -13.560
# F8 chan 3
93 F8 0 -10.752
93 F8 1 -12.705
93 F8 2 -12.705
93 F8 3 -11.729
93 F8 4 -9.776
93 F8 5 -9.288
93 F8 6 -10.264
93 F8 7 -12.705
93 F8 8 -14.659
93 F8 9 -14.659
93 F8 10 -12.705
93 F8 11 -10.264
93 F8 12 -9.288
93 F8 13 -10.264
93 F8 14 -12.217
93 F8 15 -14.659
93 F8 16 -15.635
93 F8 17 -15.147
93 F8 18 -14.659
93 F8 19 -13.682
93 F8 20 -13.194
93 F8 21 -12.705
93 F8 22 -12.217
93 F8 23 -11.729
93 F8 24 -10.264
93 F8 25 -8.799
93 F8 26 -8.311
93 F8 27 -8.799
93 F8 28 -10.752
93 F8 29 -13.682
93 F8 30 -16.612
93 F8 31 -17.588
93 F8 32 -16.612
93 F8 33 -13.194
93 F8 34 -10.264
93 F8 35 -8.799
93 F8 36 -8.799
93 F8 37 -10.752
93 F8 38 -11.729
93 F8 39 -11.729
93 F8 40 -9.288
93 F8 41 -5.870
93 F8 42 -3.428
93 F8 43 -2.452
93 F8 44 -2.940
93 F8 45 -3.916
93 F8 46 -3.428
93 F8 47 -3.428
93 F8 48 -3.916
93 F8 49 -5.870
93 F8 50 -9.288
93 F8 51 -11.729
93 F8 52 -14.170
93 F8 53 -14.170
93 F8 54 -12.705
93 F8 55 -10.752
93 F8 56 -9.288
93 F8 57 -9.288
93 F8 58 -10.752
93 F8 59 -13.682
93 F8 60 -16.612
93 F8 61 -18.565
93 F8 62 -18.077
93 F8 63 -15.635
93 F8 64 -12.705
93 F8 65 -11.241
93 F8 66 -12.705
93 F8 67 -16.123
93 F8 68 -19.053
93 F8 69 -19.541
93 F8 70 -17.588
93 F8 71 -14.170
93 F8 72 -11.729
93 F8 73 -10.752
93 F8 74 -10.264
93 F8 75 -9.288
93 F8 76 -6.846
93 F8 77 -5.381
93 F8 78 -5.381
93 F8 79 -7.823
93 F8 80 -11.729
93 F8 81 -15.147
93 F8 82 -17.100
93 F8 83 -17.588
93 F8 84 -17.100
93 F8 85 -16.123
93 F8 86 -15.147
93 F8 87 -14.659
93 F8 88 -14.170
93 F8 89 -14.659
93 F8 90 -16.612
93 F8 91 -17.588
93 F8 92 -18.077
93 F8 93 -17.100
93 F8 94 -14.659
93 F8 95 -12.705
93 F8 96 -10.752
93 F8 97 -10.264
93 F8 98 -9.776
93 F8 99 -9.288
93 F8 100 -8.799
93 F8 101 -7.334
93 F8 102 -6.358
93 F8 103 -6.358
93 F8 104 -7.334
93 F8 105 -9.288
93 F8 106 -11.729
93 F8 107 -13.682
93 F8 108 -14.170
93 F8 109 -14.170
93 F8 110 -13.682
93 F8 111 -13.194
93 F8 112 -13.682
93 F8 113 -12.705
93 F8 114 -10.752
93 F8 115 -8.311
93 F8 116 -5.381
93 F8 117 -3.916
93 F8 118 -3.916
93 F8 119 -4.405
93 F8 120 -4.405
93 F8 121 -4.405
93 F8 122 -4.405
93 F8 123 -4.893
93 F8 124 -5.870
93 F8 125 -7.334
93 F8 126 -7.823
93 F8 127 -6.846
93 F8 128 -5.870
93 F8 129 -5.870
93 F8 130 -6.846
93 F8 131 -9.288
93 F8 132 -12.705
93 F8 133 -14.659
93 F8 134 -14.170
93 F8 135 -11.241
93 F8 136 -6.846
93 F8 137 -2.940
93 F8 138 -1.963
93 F8 139 -3.428
93 F8 140 -6.846
93 F8 141 -9.776
93 F8 142 -11.729
93 F8 143 -12.217
93 F8 144 -11.729
93 F8 145 -11.729
93 F8 146 -11.729
93 F8 147 -11.729
93 F8 148 -11.241
93 F8 149 -10.264
93 F8 150 -9.776
93 F8 151 -10.264
93 F8 152 -11.729
93 F8 153 -13.682
93 F8 154 -14.170
93 F8 155 -13.194
93 F8 156 -10.752
93 F8 157 -8.799
93 F8 158 -8.311
93 F8 159 -9.288
93 F8 160 -11.241
93 F8 161 -12.705
93 F8 162 -12.705
93 F8 163 -12.705
93 F8 164 -13.194
93 F8 165 -13.682
93 F8 166 -14.170
93 F8 167 -12.705
93 F8 168 -10.264
93 F8 169 -7.823
93 F8 170 -6.846
93 F8 171 -7.334
93 F8 172 -9.288
93 F8 173 -10.264
93 F8 174 -9.288
93 F8 175 -5.870
93 F8 176 -1.963
93 F8 177 0.478
93 F8 178 -0.010
93 F8 179 -2.452
93 F8 180 -5.870
93 F8 181 -7.334
93 F8 182 -5.870
93 F8 183 -1.475
93 F8 184 3.408
93 F8 185 6.826
93 F8 186 7.802
93 F8 187 6.337
93 F8 188 5.849
93 F8 189 6.337
93 F8 190 8.291
93 F8 191 10.732
93 F8 192 11.709
93 F8 193 12.197
93 F8 194 12.197
93 F8 195 12.685
93 F8 196 14.150
93 F8 197 15.127
93 F8 198 14.150
93 F8 199 12.197
93 F8 200 9.755
93 F8 201 8.291
93 F8 202 8.779
93 F8 203 11.220
93 F8 204 13.662
93 F8 205 15.615
93 F8 206 15.127
93 F8 207 12.685
93 F8 208 8.779
93 F8 209 3.896
93 F8 210 -0.010
93 F8 211 -1.963
93 F8 212 -1.475
93 F8 213 0.966
93 F8 214 3.408
93 F8 215 5.361
93 F8 216 4.873
93 F8 217 2.431
93 F8 218 0.478
93 F8 219 -0.010
93 F8 220 2.431
93 F8 221 6.337
93 F8 222 9.755
93 F8 223 11.709
93 F8 224 12.197
93 F8 225 11.709
93 F8 226 11.709
93 F8 227 11.220
93 F8 228 9.755
93 F8 229 6.337
93 F8 230 2.431
93 F8 231 0.478
93 F8 232 1.455
93 F8 233 4.873
93 F8 234 7.802
93 F8 235 7.802
93 F8 236 4.873
93 F8 237 1.455
93 F8 238 -0.498
93 F8 239 1.943
93 F8 240 6.337
93 F8 241 10.244
93 F8 242 11.220
93 F8 243 9.267
93 F8 244 6.826
93 F8 245 5.849
93 F8 246 7.314
93 F8 247 10.244
93 F8 248 12.197
93 F8 249 12.197
93 F8 250 10.732
93 F8 251 7.802
93 F8 252 3.896
93 F8 253 0.966
93 F8 254 -0.498
93 F8 255 -0.010
# AF1 chan 4
93 AF1 0 -9.288
93 AF1 1 -8.799
93 AF1 2 -7.334
93 AF1 3 -5.381
93 AF1 4 -4.405
93 AF1 5 -4.405
93 AF1 6 -5.870
93 AF1 7 -8.311
93 AF1 8 -11.729
93 AF1 9 -14.659
93 AF1 10 -15.635
93 AF1 11 -14.170
93 AF1 12 -11.241
93 AF1 13 -8.799
93 AF1 14 -8.311
93 AF1 15 -9.288
93 AF1 16 -11.241
93 AF1 17 -13.194
93 AF1 18 -13.682
93 AF1 19 -11.241
93 AF1 20 -8.799
93 AF1 21 -5.870
93 AF1 22 -4.405
93 AF1 23 -3.916
93 AF1 24 -3.916
93 AF1 25 -2.452
93 AF1 26 -0.987
93 AF1 27 0.478
93 AF1 28 -0.498
93 AF1 29 -3.428
93 AF1 30 -6.846
93 AF1 31 -9.288
93 AF1 32 -9.288
93 AF1 33 -7.823
93 AF1 34 -5.870
93 AF1 35 -4.405
93 AF1 36 -4.405
93 AF1 37 -4.893
93 AF1 38 -4.893
93 AF1 39 -3.916
93 AF1 40 -2.940
93 AF1 41 -1.475
93 AF1 42 -1.475
93 AF1 43 -1.475
93 AF1 44 -1.475
93 AF1 45 -0.987
93 AF1 46 0.966
93 AF1 47 2.431
93 AF1 48 3.896
93 AF1 49 3.408
93 AF1 50 -0.010
93 AF1 51 -4.405
93 AF1 52 -9.288
93 AF1 53 -12.217
93 AF1 54 -12.217
93 AF1 55 -10.264
93 AF1 56 -6.846
93 AF1 57 -4.405
93 AF1 58 -4.405
93 AF1 59 -7.823
93 AF1 60 -12.705
93 AF1 61 -16.612
93 AF1 62 -18.077
93 AF1 63 -16.612
93 AF1 64 -13.682
93 AF1 65 -11.241
93 AF1 66 -11.241
93 AF1 67 -12.705
93 AF1 68 -14.659
93 AF1 69 -15.147
93 AF1 70 -14.170
93 AF1 71 -12.705
93 AF1 72 -11.729
93 AF1 73 -12.217
93 AF1 74 -12.705
93 AF1 75 -13.194
93 AF1 76 -12.705
93 AF1 77 -11.729
93 AF1 78 -12.217
93 AF1 79 -14.659
93 AF1 80 -18.077
93 AF1 81 -21.495
93 AF1 82 -23.936
93 AF1 83 -24.424
93 AF1 84 -24.424
93 AF1 85 -23.448
93 AF1 86 -21.983
93 AF1 87 -20.518
93 AF1 88 -18.077
93 AF1 89 -16.612
93 AF1 90 -15.147
93 AF1 91 -15.147
93 AF1 92 -16.612
