# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 140 1.394
33 C3 141 0.905
33 C3 142 -0.071
33 C3 143 -0.071
33 C3 144 0.417
33 C3 145 1.394
33 C3 146 2.370
33 C3 147 2.370
33 C3 148 1.882
33 C3 149 0.905
33 C3 150 1.882
33 C3 151 3.835
33 C3 152 5.300
33 C3 153 5.300
33 C3 154 4.812
33 C3 155 6.765
33 C3 156 9.694
33 C3 157 11.159
33 C3 158 9.694
33 C3 159 7.741
33 C3 160 7.253
33 C3 161 6.276
33 C3 162 5.300
33 C3 163 4.323
33 C3 164 4.812
33 C3 165 5.300
33 C3 166 3.835
33 C3 167 1.882
33 C3 168 0.417
33 C3 169 -0.559
33 C3 170 -1.536
33 C3 171 -2.024
33 C3 172 -1.536
33 C3 173 -0.071
33 C3 174 0.417
33 C3 175 -1.048
33 C3 176 -1.048
33 C3 177 -0.071
33 C3 178 1.394
33 C3 179 0.417
33 C3 180 -1.048
33 C3 181 -1.536
33 C3 182 0.417
33 C3 183 1.882
33 C3 184 0.905
33 C3 185 -1.048
33 C3 186 -2.513
33 C3 187 -3.489
33 C3 188 -3.977
33 C3 189 -3.001
33 C3 190 -1.048
33 C3 191 -0.071
33 C3 192 -0.071
33 C3 193 0.417
33 C3 194 2.858
33 C3 195 4.812
33 C3 196 4.812
33 C3 197 4.812
33 C3 198 5.788
33 C3 199 6.765
33 C3 200 6.276
33 C3 201 3.835
33 C3 202 2.370
33 C3 203 1.882
33 C3 204 1.882
33 C3 205 1.394
33 C3 206 1.882
33 C3 207 4.812
33 C3 208 7.253
33 C3 209 6.765
33 C3 210 5.788
33 C3 211 6.765
33 C3 212 7.741
33 C3 213 7.253
33 C3 214 6.276
33 C3 215 6.276
33 C3 216 7.253
33 C3 217 6.276
33 C3 218 3.835
33 C3 219 2.370
33 C3 220 1.882
33 C3 221 0.905
33 C3 222 0.417
33 C3 223 1.394
33 C3 224 1.882
33 C3 225 1.882
33 C3 226 2.370
33 C3 227 2.858
33 C3 228 3.347
33 C3 229 3.835
33 C3 230 3.835
33 C3 231 2.858
33 C3 232 1.394
33 C3 233 -0.559
33 C3 234 -1.536
33 C3 235 -2.024
33 C3 236 -0.559
33 C3 237 1.882
33 C3 238 3.347
33 C3 239 3.347
33 C3 240 1.394
33 C3 241 -0.071
33 C3 242 -1.048
33 C3 243 -3.489
33 C3 244 -5.442
33 C3 245 -5.442
33 C3 246 -4.466
33 C3 247 -4.466
33 C3 248 -5.931
33 C3 249 -5.931
33 C3 250 -3.977
33 C3 251 -2.513
33 C3 252 -2.513
33 C3 253 -2.024
33 C3 254 -0.559
33 C3 255 -0.559
# C4 chan 17
33 C4 0 -0.865
33 C4 1 -1.841
33 C4 2 -1.841
33 C4 3 -1.353
33 C4 4 -1.841
33 C4 5 -2.818
33 C4 6 -2.818
33 C4 7 -1.841
33 C4 8 -0.376
33 C4 9 -0.376
33 C4 10 -0.865
33 C4 11 0.112
33 C4 12 0.112
33 C4 13 -0.376
33 C4 14 -0.865
33 C4 15 -0.376
33 C4 16 1.088
33 C4 17 2.065
33 C4 18 1.577
33 C4 19 2.065
33 C4 20 2.553
33 C4 21 3.042
33 C4 22 2.553
33 C4 23 2.553
33 C4 24 3.530
33 C4 25 4.018
33 C4 26 2.553
33 C4 27 1.088
33 C4 28 2.065
33 C4 29 3.042
33 C4 30 3.530
33 C4 31 2.553
33 C4 32 1.088
33 C4 33 0.112
33 C4 34 0.112
33 C4 35 -0.376
33 C4 36 -0.376
33 C4 37 -0.376
33 C4 38 -1.841
33 C4 39 -2.818
33 C4 40 -3.794
33 C4 41 -3.794
33 C4 42 -3.306
33 C4 43 -2.818
33 C4 44 -1.841
33 C4 45 -0.376
33 C4 46 0.600
33 C4 47 0.600
33 C4 48 -0.376
33 C4 49 -0.865
33 C4 50 -0.865
33 C4 51 -0.376
33 C4 52 1.088
33 C4 53 2.065
33 C4 54 1.577
33 C4 55 0.600
33 C4 56 0.112
33 C4 57 0.112
33 C4 58 0.600
33 C4 59 1.088
33 C4 60 1.577
33 C4 61 3.042
33 C4 62 5.483
33 C4 63 7.436
33 C4 64 8.413
33 C4 65 7.924
33 C4 66 7.924
33 C4 67 8.413
33 C4 68 8.413
33 C4 69 7.924
33 C4 70 6.948
33 C4 71 7.436
33 C4 72 7.924
33 C4 73 7.436
33 C4 74 5.483
33 C4 75 3.530
33 C4 76 2.553
33 C4 77 1.577
33 C4 78 1.577
33 C4 79 2.065
33 C4 80 3.530
33 C4 81 4.018
33 C4 82 3.530
33 C4 83 3.042
33 C4 84 3.530
33 C4 85 4.995
33 C4 86 5.483
33 C4 87 4.506
33 C4 88 4.506
33 C4 89 5.483
33 C4 90 7.436
33 C4 91 7.924
33 C4 92 6.948
33 C4 93 5.971
33 C4 94 4.506
33 C4 95 4.018
33 C4 96 4.018
33 C4 97 4.506
33 C4 98 4.506
33 C4 99 3.530
33 C4 100 4.018
33 C4 101 4.018
33 C4 102 4.018
33 C4 103 4.018
33 C4 104 4.506
33 C4 105 4.995
33 C4 106 4.506
33 C4 107 4.506
33 C4 108 4.506
33 C4 109 3.530
33 C4 110 2.065
33 C4 111 1.577
33 C4 112 3.042
33 C4 113 4.506
33 C4 114 4.018
33 C4 115 2.065
33 C4 116 0.112
33 C4 117 -1.353
33 C4 118 -1.841
33 C4 119 -1.353
33 C4 120 0.112
33 C4 121 1.088
33 C4 122 2.065
33 C4 123 2.553
33 C4 124 2.065
33 C4 125 2.553
33 C4 126 4.995
33 C4 127 6.948
33 C4 128 5.971
33 C4 129 3.042
33 C4 130 1.577
33 C4 131 2.065
33 C4 132 2.065
33 C4 133 1.088
33 C4 134 1.577
33 C4 135 2.065
33 C4 136 0.600
33 C4 137 -2.330
33 C4 138 -3.306
33 C4 139 -2.330
33 C4 140 -1.353
33 C4 141 0.112
33 C4 142 1.577
33 C4 143 2.065
33 C4 144 2.065
33 C4 145 1.088
33 C4 146 1.577
33 C4 147 1.088
33 C4 148 0.112
33 C4 149 1.088
33 C4 150 3.530
33 C4 151 4.506
33 C4 152 4.506
33 C4 153 3.042
33 C4 154 1.577
33 C4 155 0.600
33 C4 156 0.112
33 C4 157 0.112
33 C4 158 0.600
33 C4 159 0.112
33 C4 160 1.088
33 C4 161 2.065
33 C4 162 2.553
33 C4 163 3.042
33 C4 164 3.530
33 C4 165 4.018
33 C4 166 4.018
33 C4 167 4.018
33 C4 168 4.995
33 C4 169 7.436
33 C4 170 7.436
33 C4 171 6.460
33 C4 172 5.483
33 C4 173 5.483
33 C4 174 4.506
33 C4 175 2.553
33 C4 176 2.553
33 C4 177 4.018
33 C4 178 4.506
33 C4 179 3.530
33 C4 180 3.042
33 C4 181 4.506
33 C4 182 4.995
33 C4 183 4.506
33 C4 184 2.553
33 C4 185 2.065
33 C4 186 2.553
33 C4 187 2.553
33 C4 188 2.553
33 C4 189 3.530
33 C4 190 5.483
33 C4 191 5.483
33 C4 192 4.506
33 C4 193 2.553
33 C4 194 1.577
33 C4 195 2.065
33 C4 196 2.065
33 C4 197 2.065
33 C4 198 2.065
33 C4 199 3.042
33 C4 200 3.530
33 C4 201 2.553
33 C4 202 2.553
33 C4 203 3.530
33 C4 204 4.018
33 C4 205 2.553
33 C4 206 1.088
33 C4 207 2.065
33 C4 208 3.530
33 C4 209 3.530
33 C4 210 1.577
33 C4 211 -0.376
33 C4 212 -0.865
33 C4 213 -0.865
33 C4 214 -1.353
33 C4 215 -2.818
33 C4 216 -2.818
33 C4 217 -3.794
33 C4 218 -4.771
33 C4 219 -5.259
33 C4 220 -3.794
33 C4 221 -3.306
33 C4 222 -4.283
33 C4 223 -6.236
33 C4 224 -7.212
33 C4 225 -7.701
33 C4 226 -8.677
33 C4 227 -8.677
33 C4 228 -7.701
33 C4 229 -5.259
33 C4 230 -4.771
33 C4 231 -5.259
33 C4 232 -5.259
33 C4 233 -2.818
33 C4 234 -0.865
33 C4 235 -0.376
33 C4 236 0.112
33 C4 237 1.577
33 C4 238 1.577
33 C4 239 0.600
33 C4 240 0.112
33 C4 241 0.112
33 C4 242 1.088
33 C4 243 1.577
33 C4 244 3.042
33 C4 245 4.995
33 C4 246 5.483
33 C4 247 4.018
33 C4 248 2.553
33 C4 249 3.042
33 C4 250 4.506
33 C4 251 4.018
33 C4 252 3.530
33 C4 253 4.506
33 C4 254 5.483
33 C4 255 3.530
# CP5 chan 18
33 CP5 0 3.225
33 CP5 1 2.248
33 CP5 2 1.272
33 CP5 3 0.295
33 CP5 4 -0.682
33 CP5 5 -0.682
33 CP5 6 -0.193
33 CP5 7 -0.682
33 CP5 8 -1.658
33 CP5 9 -0.682
33 CP5 10 2.248
33 CP5 11 3.713
33 CP5 12 2.736
33 CP5 13 1.760
33 CP5 14 3.225
33 CP5 15 6.154
33 CP5 16 8.108
33 CP5 17 9.572
33 CP5 18 9.084
33 CP5 19 6.643
33 CP5 20 3.225
33 CP5 21 0.295
33 CP5 22 -2.146
33 CP5 23 -5.076
33 CP5 24 -6.053
33 CP5 25 -6.541
33 CP5 26 -6.541
33 CP5 27 -5.564
33 CP5 28 -1.658
33 CP5 29 1.760
33 CP5 30 4.201
33 CP5 31 4.201
33 CP5 32 3.713
33 CP5 33 2.736
33 CP5 34 0.783
33 CP5 35 -0.193
33 CP5 36 0.783
33 CP5 37 2.248
33 CP5 38 1.272
33 CP5 39 -1.658
33 CP5 40 -4.100
33 CP5 41 -3.611
33 CP5 42 -3.611
33 CP5 43 -3.611
33 CP5 44 -4.588
33 CP5 45 -5.076
33 CP5 46 -4.588
33 CP5 47 -4.588
33 CP5 48 -4.588
33 CP5 49 -5.076
33 CP5 50 -5.564
33 CP5 51 -6.053
33 CP5 52 -6.053
33 CP5 53 -5.076
33 CP5 54 -4.100
33 CP5 55 -2.635
33 CP5 56 -1.170
33 CP5 57 0.783
33 CP5 58 2.736
33 CP5 59 4.690
33 CP5 60 6.154
33 CP5 61 6.154
33 CP5 62 4.690
33 CP5 63 3.225
33 CP5 64 4.201
33 CP5 65 5.178
33 CP5 66 5.178
33 CP5 67 4.201
33 CP5 68 4.690
33 CP5 69 3.713
33 CP5 70 0.783
33 CP5 71 -1.658
33 CP5 72 0.295
33 CP5 73 2.736
33 CP5 74 1.760
33 CP5 75 -2.635
33 CP5 76 -5.564
33 CP5 77 -5.564
33 CP5 78 -3.123
33 CP5 79 0.295
33 CP5 80 3.225
33 CP5 81 5.666
33 CP5 82 6.154
33 CP5 83 5.666
33 CP5 84 6.154
33 CP5 85 8.108
33 CP5 86 9.084
33 CP5 87 7.619
33 CP5 88 4.690
33 CP5 89 2.736
33 CP5 90 3.225
33 CP5 91 3.225
33 CP5 92 1.272
33 CP5 93 0.295
33 CP5 94 1.760
33 CP5 95 2.248
33 CP5 96 0.783
33 CP5 97 1.760
33 CP5 98 4.201
33 CP5 99 5.178
33 CP5 100 4.690
33 CP5 101 5.178
33 CP5 102 6.643
33 CP5 103 5.666
33 CP5 104 2.248
33 CP5 105 1.760
33 CP5 106 3.225
33 CP5 107 4.201
33 CP5 108 1.272
33 CP5 109 -1.658
33 CP5 110 -2.146
33 CP5 111 0.295
33 CP5 112 2.736
33 CP5 113 3.713
33 CP5 114 3.225
33 CP5 115 2.248
33 CP5 116 1.272
33 CP5 117 0.783
33 CP5 118 0.783
33 CP5 119 -0.193
33 CP5 120 -1.170
33 CP5 121 -2.146
33 CP5 122 -2.146
33 CP5 123 -2.146
33 CP5 124 -1.170
33 CP5 125 0.783
33 CP5 126 2.736
33 CP5 127 3.225
33 CP5 128 2.248
33 CP5 129 0.783
33 CP5 130 -0.193
33 CP5 131 0.295
33 CP5 132 1.272
33 CP5 133 2.736
33 CP5 134 3.713
33 CP5 135 3.713
33 CP5 136 2.736
33 CP5 137 0.783
33 CP5 138 0.295
33 CP5 139 0.295
33 CP5 140 1.760
33 CP5 141 2.736
33 CP5 142 2.736
33 CP5 143 1.760
33 CP5 144 2.248
33 CP5 145 4.690
33 CP5 146 5.178
33 CP5 147 3.713
33 CP5 148 0.295
33 CP5 149 -0.193
33 CP5 150 2.248
33 CP5 151 6.154
33 CP5 152 8.108
33 CP5 153 8.108
33 CP5 154 8.108
33 CP5 155 9.084
33 CP5 156 11.525
33 CP5 157 12.990
33 CP5 158 12.990
33 CP5 159 11.037
33 CP5 160 8.596
33 CP5 161 6.154
33 CP5 162 5.178
33 CP5 163 6.154
33 CP5 164 7.131
33 CP5 165 6.154
33 CP5 166 3.713
33 CP5 167 0.783
33 CP5 168 -1.658
33 CP5 169 -3.611
33 CP5 170 -4.588
33 CP5 171 -2.635
33 CP5 172 -0.682
33 CP5 173 -0.193
33 CP5 174 -2.146
33 CP5 175 -3.123
33 CP5 176 -2.146
33 CP5 177 0.295
33 CP5 178 2.248
33 CP5 179 1.760
33 CP5 180 -0.193
33 CP5 181 -1.170
33 CP5 182 -0.193
33 CP5 183 1.760
33 CP5 184 1.760
33 CP5 185 -1.170
33 CP5 186 -5.564
33 CP5 187 -8.006
33 CP5 188 -8.006
33 CP5 189 -6.053
33 CP5 190 -4.100
33 CP5 191 -2.635
33 CP5 192 -0.682
33 CP5 193 1.760
33 CP5 194 4.201
33 CP5 195 5.178
33 CP5 196 5.666
33 CP5 197 6.154
33 CP5 198 5.666
33 CP5 199 4.690
33 CP5 200 4.201
33 CP5 201 2.248
33 CP5 202 0.783
33 CP5 203 -0.682
33 CP5 204 -1.658
33 CP5 205 -2.146
33 CP5 206 -1.658
33 CP5 207 1.272
33 CP5 208 3.713
33 CP5 209 4.690
33 CP5 210 4.201
33 CP5 211 4.201
33 CP5 212 5.666
33 CP5 213 6.154
33 CP5 214 6.154
33 CP5 215 5.666
33 CP5 216 3.713
33 CP5 217 1.272
33 CP5 218 -0.193
33 CP5 219 -1.658
33 CP5 220 -3.123
33 CP5 221 -5.076
33 CP5 222 -6.053
33 CP5 223 -5.564
33 CP5 224 -5.564
33 CP5 225 -5.076
33 CP5 226 -3.123
33 CP5 227 -1.170
33 CP5 228 0.295
33 CP5 229 0.783
33 CP5 230 0.295
33 CP5 231 -1.658
33 CP5 232 -5.564
33 CP5 233 -9.471
33 CP5 234 -10.935
33 CP5 235 -10.447
33 CP5 236 -8.494
33 CP5 237 -6.053
33 CP5 238 -4.588
33 CP5 239 -4.100
33 CP5 240 -4.100
33 CP5 241 -5.076
33 CP5 242 -6.541
33 CP5 243 -8.494
33 CP5 244 -9.959
33 CP5 245 -9.471
33 CP5 246 -8.494
33 CP5 247 -9.959
33 CP5 248 -12.400
33 CP5 249 -13.865
33 CP5 250 -13.377
33 CP5 251 -11.424
33 CP5 252 -9.471
33 CP5 253 -6.053
33 CP5 254 -3.123
33 CP5 255 -1.658
# CP6 chan 19
33 CP6 0 -0.326
33 CP6 1 -0.814
33 CP6 2 -2.767
33 CP6 3 -3.255
33 CP6 4 -3.743
33 CP6 5 -3.743
33 CP6 6 -4.720
33 CP6 7 -4.720
33 CP6 8 -3.255
33 CP6 9 -1.302
33 CP6 10 0.163
33 CP6 11 1.139
33 CP6 12 2.116
33 CP6 13 2.604
33 CP6 14 0.651
33 CP6 15 -1.302
33 CP6 16 -0.326
33 CP6 17 3.092
33 CP6 18 5.046
33 CP6 19 4.069
33 CP6 20 3.581
33 CP6 21 4.557
33 CP6 22 4.557
33 CP6 23 3.092
33 CP6 24 3.092
33 CP6 25 4.069
33 CP6 26 3.581
33 CP6 27 2.604
33 CP6 28 2.604
33 CP6 29 4.557
33 CP6 30 6.022
33 CP6 31 5.046
33 CP6 32 2.604
33 CP6 33 -0.326
33 CP6 34 -3.255
33 CP6 35 -4.720
33 CP6 36 -4.232
33 CP6 37 -3.743
33 CP6 38 -4.232
33 CP6 39 -5.208
33 CP6 40 -5.697
33 CP6 41 -5.697
33 CP6 42 -5.208
33 CP6 43 -3.743
33 CP6 44 -3.255
33 CP6 45 -3.255
33 CP6 46 -3.255
33 CP6 47 -3.255
33 CP6 48 -3.743
33 CP6 49 -5.208
33 CP6 50 -6.673
33 CP6 51 -6.185
33 CP6 52 -4.720
33 CP6 53 -3.255
33 CP6 54 -2.767
33 CP6 55 -4.232
33 CP6 56 -4.720
33 CP6 57 -3.255
33 CP6 58 -0.814
33 CP6 59 0.651
33 CP6 60 2.604
33 CP6 61 5.534
33 CP6 62 7.975
33 CP6 63 8.952
33 CP6 64 8.464
33 CP6 65 8.464
33 CP6 66 7.975
33 CP6 67 7.975
33 CP6 68 7.975
33 CP6 69 7.975
33 CP6 70 6.510
33 CP6 71 5.046
33 CP6 72 4.557
33 CP6 73 5.046
33 CP6 74 3.581
33 CP6 75 -0.326
33 CP6 76 -3.255
33 CP6 77 -3.255
33 CP6 78 -1.790
33 CP6 79 -0.814
33 CP6 80 0.163
33 CP6 81 2.604
33 CP6 82 3.581
33 CP6 83 2.116
33 CP6 84 3.092
33 CP6 85 7.487
33 CP6 86 9.440
33 CP6 87 6.022
33 CP6 88 2.604
33 CP6 89 4.557
33 CP6 90 7.487
33 CP6 91 6.510
33 CP6 92 2.604
33 CP6 93 0.651
33 CP6 94 0.163
33 CP6 95 0.651
33 CP6 96 0.651
33 CP6 97 1.628
33 CP6 98 3.092
33 CP6 99 3.092
33 CP6 100 3.581
33 CP6 101 2.116
33 CP6 102 0.651
33 CP6 103 0.651
33 CP6 104 0.651
33 CP6 105 0.651
33 CP6 106 -0.326
33 CP6 107 0.651
33 CP6 108 0.651
33 CP6 109 -1.790
33 CP6 110 -3.255
33 CP6 111 -2.279
33 CP6 112 0.651
33 CP6 113 1.139
33 CP6 114 -0.814
33 CP6 115 -2.767
33 CP6 116 -4.232
33 CP6 117 -6.673
33 CP6 118 -9.115
33 CP6 119 -8.626
33 CP6 120 -6.185
33 CP6 121 -6.185
33 CP6 122 -6.673
33 CP6 123 -6.185
33 CP6 124 -4.720
33 CP6 125 -2.279
33 CP6 126 0.163
33 CP6 127 2.604
33 CP6 128 2.604
33 CP6 129 -1.302
33 CP6 130 -4.720
33 CP6 131 -4.720
33 CP6 132 -1.790
33 CP6 133 -0.326
33 CP6 134 -0.814
33 CP6 135 -1.790
33 CP6 136 -2.279
33 CP6 137 -4.720
33 CP6 138 -7.650
33 CP6 139 -9.115
33 CP6 140 -7.161
33 CP6 141 -4.232
33 CP6 142 -3.255
33 CP6 143 -4.232
33 CP6 144 -3.743
33 CP6 145 -1.790
33 CP6 146 -1.302
33 CP6 147 -3.255
33 CP6 148 -4.232
33 CP6 149 -2.279
33 CP6 150 2.116
33 CP6 151 4.069
33 CP6 152 4.069
33 CP6 153 4.069
33 CP6 154 4.069
33 CP6 155 3.581
33 CP6 156 2.116
33 CP6 157 1.628
33 CP6 158 2.604
33 CP6 159 2.604
33 CP6 160 1.628
33 CP6 161 2.116
33 CP6 162 4.069
33 CP6 163 5.046
33 CP6 164 3.092
33 CP6 165 0.163
33 CP6 166 -1.790
33 CP6 167 -0.814
33 CP6 168 0.163
33 CP6 169 -0.814
33 CP6 170 -1.302
33 CP6 171 0.651
33 CP6 172 1.628
33 CP6 173 1.139
33 CP6 174 0.163
33 CP6 175 0.163
33 CP6 176 1.628
33 CP6 177 3.092
33 CP6 178 2.604
33 CP6 179 1.139
33 CP6 180 0.651
33 CP6 181 1.139
33 CP6 182 1.139
33 CP6 183 0.651
33 CP6 184 0.651
33 CP6 185 -0.326
33 CP6 186 -2.767
33 CP6 187 -4.232
33 CP6 188 -2.279
33 CP6 189 0.163
33 CP6 190 1.139
33 CP6 191 1.139
33 CP6 192 1.139
33 CP6 193 1.139
33 CP6 194 -0.814
33 CP6 195 -1.790
33 CP6 196 -0.814
33 CP6 197 0.651
33 CP6 198 -0.326
33 CP6 199 -1.790
33 CP6 200 -1.790
33 CP6 201 -1.790
33 CP6 202 -2.279
33 CP6 203 -2.767
33 CP6 204 -3.255
33 CP6 205 -3.743
33 CP6 206 -5.697
33 CP6 207 -6.185
33 CP6 208 -3.743
33 CP6 209 -2.279
33 CP6 210 -3.255
33 CP6 211 -5.697
33 CP6 212 -6.673
33 CP6 213 -5.697
33 CP6 214 -6.185
33 CP6 215 -8.626
33 CP6 216 -11.556
33 CP6 217 -12.533
33 CP6 218 -13.021
33 CP6 219 -13.509
33 CP6 220 -14.974
33 CP6 221 -14.974
33 CP6 222 -14.486
33 CP6 223 -15.951
33 CP6 224 -19.857
33 CP6 225 -21.810
33 CP6 226 -20.833
33 CP6 227 -17.904
33 CP6 228 -15.462
33 CP6 229 -14.486
33 CP6 230 -13.997
33 CP6 231 -13.997
33 CP6 232 -13.997
33 CP6 233 -13.509
33 CP6 234 -12.044
33 CP6 235 -10.579
33 CP6 236 -8.626
33 CP6 237 -6.673
33 CP6 238 -5.697
33 CP6 239 -6.673
33 CP6 240 -8.138
33 CP6 241 -9.603
33 CP6 242 -9.603
33 CP6 243 -8.138
33 CP6 244 -5.697
33 CP6 245 -3.255
33 CP6 246 -1.790
33 CP6 247 -2.767
33 CP6 248 -4.232
33 CP6 249 -4.232
33 CP6 250 -3.255
33 CP6 251 -3.255
33 CP6 252 -2.279
33 CP6 253 0.651
33 CP6 254 3.092
33 CP6 255 1.628
# CP1 chan 20
33 CP1 0 2.106
33 CP1 1 2.594
33 CP1 2 1.617
33 CP1 3 0.641
33 CP1 4 -0.824
33 CP1 5 -1.801
33 CP1 6 -1.801
33 CP1 7 -1.801
33 CP1 8 -1.312
33 CP1 9 -0.824
33 CP1 10 -0.824
33 CP1 11 -0.824
33 CP1 12 -0.336
33 CP1 13 -0.336
33 CP1 14 -0.824
33 CP1 15 -0.336
33 CP1 16 0.153
33 CP1 17 1.617
33 CP1 18 2.594
33 CP1 19 3.571
33 CP1 20 3.571
33 CP1 21 2.106
33 CP1 22 0.641
33 CP1 23 -1.312
33 CP1 24 -2.289
33 CP1 25 -2.777
33 CP1 26 -2.289
33 CP1 27 -2.289
33 CP1 28 -1.801
33 CP1 29 -1.312
33 CP1 30 0.153
33 CP1 31 2.106
33 CP1 32 3.571
33 CP1 33 4.059
33 CP1 34 3.082
33 CP1 35 1.617
33 CP1 36 0.153
33 CP1 37 -0.824
33 CP1 38 -0.824
33 CP1 39 -0.824
33 CP1 40 -0.824
33 CP1 41 -1.312
33 CP1 42 -2.777
33 CP1 43 -3.754
33 CP1 44 -3.265
33 CP1 45 -2.777
33 CP1 46 -2.289
33 CP1 47 -1.801
33 CP1 48 -1.312
33 CP1 49 -2.289
33 CP1 50 -2.289
33 CP1 51 -1.801
33 CP1 52 -1.801
33 CP1 53 -1.312
33 CP1 54 -1.312
33 CP1 55 -0.824
33 CP1 56 0.153
33 CP1 57 1.129
33 CP1 58 2.106
33 CP1 59 2.594
33 CP1 60 3.082
33 CP1 61 3.082
33 CP1 62 3.571
33 CP1 63 3.571
33 CP1 64 3.571
33 CP1 65 3.082
33 CP1 66 3.082
33 CP1 67 3.082
33 CP1 68 3.571
33 CP1 69 4.059
33 CP1 70 3.082
33 CP1 71 1.617
33 CP1 72 0.153
33 CP1 73 -0.336
33 CP1 74 -0.336
33 CP1 75 -0.336
33 CP1 76 0.153
33 CP1 77 -0.336
33 CP1 78 -1.801
33 CP1 79 -2.777
33 CP1 80 -2.777
33 CP1 81 -1.801
33 CP1 82 0.641
33 CP1 83 2.594
33 CP1 84 3.082
33 CP1 85 3.082
33 CP1 86 2.594
33 CP1 87 2.594
33 CP1 88 3.082
33 CP1 89 3.571
33 CP1 90 3.571
33 CP1 91 2.594
33 CP1 92 1.129
33 CP1 93 0.153
33 CP1 94 -0.336
33 CP1 95 -0.336
33 CP1 96 -0.336
33 CP1 97 -0.336
33 CP1 98 -0.336
33 CP1 99 0.153
33 CP1 100 1.617
33 CP1 101 3.571
33 CP1 102 4.547
33 CP1 103 5.035
33 CP1 104 4.059
33 CP1 105 2.594
33 CP1 106 1.617
33 CP1 107 1.129
33 CP1 108 0.641
33 CP1 109 0.641
33 CP1 110 0.641
33 CP1 111 0.641
33 CP1 112 1.129
33 CP1 113 2.106
33 CP1 114 3.082
33 CP1 115 3.571
33 CP1 116 4.059
33 CP1 117 4.059
33 CP1 118 3.082
33 CP1 119 2.594
33 CP1 120 1.129
33 CP1 121 0.641
33 CP1 122 -0.336
33 CP1 123 -1.312
33 CP1 124 -1.801
33 CP1 125 -2.289
33 CP1 126 -1.801
33 CP1 127 -0.824
33 CP1 128 0.153
33 CP1 129 1.129
33 CP1 130 1.129
33 CP1 131 0.641
33 CP1 132 -0.336
33 CP1 133 -0.336
33 CP1 134 -0.336
33 CP1 135 0.641
33 CP1 136 1.617
33 CP1 137 1.617
33 CP1 138 1.617
33 CP1 139 1.617
33 CP1 140 1.129
33 CP1 141 1.129
33 CP1 142 1.129
33 CP1 143 1.617
33 CP1 144 2.106
33 CP1 145 2.106
33 CP1 146 2.106
33 CP1 147 2.594
33 CP1 148 3.082
33 CP1 149 3.082
33 CP1 150 3.082
33 CP1 151 3.082
33 CP1 152 3.571
33 CP1 153 4.547
33 CP1 154 6.500
33 CP1 155 7.965
33 CP1 156 8.453
33 CP1 157 8.453
33 CP1 158 8.453
33 CP1 159 8.453
33 CP1 160 8.453
33 CP1 161 8.453
33 CP1 162 7.965
33 CP1 163 6.989
33 CP1 164 6.012
33 CP1 165 5.524
33 CP1 166 5.524
33 CP1 167 5.035
33 CP1 168 3.571
33 CP1 169 1.617
33 CP1 170 -0.336
33 CP1 171 -1.312
33 CP1 172 -1.312
33 CP1 173 -0.336
33 CP1 174 1.129
33 CP1 175 0.641
33 CP1 176 0.153
33 CP1 177 -0.336
33 CP1 178 -0.336
33 CP1 179 0.641
33 CP1 180 1.129
33 CP1 181 1.617
33 CP1 182 1.129
33 CP1 183 0.641
33 CP1 184 0.153
33 CP1 185 0.153
33 CP1 186 0.153
33 CP1 187 -0.336
33 CP1 188 -1.312
33 CP1 189 -2.777
33 CP1 190 -3.265
33 CP1 191 -2.777
33 CP1 192 -1.801
33 CP1 193 0.641
33 CP1 194 1.617
33 CP1 195 3.082
33 CP1 196 3.082
33 CP1 197 3.082
33 CP1 198 3.082
33 CP1 199 3.082
33 CP1 200 3.571
33 CP1 201 3.082
33 CP1 202 2.594
33 CP1 203 2.106
33 CP1 204 1.129
33 CP1 205 0.153
33 CP1 206 -0.336
33 CP1 207 -0.824
33 CP1 208 -0.824
33 CP1 209 0.153
33 CP1 210 1.617
33 CP1 211 2.594
33 CP1 212 4.059
33 CP1 213 4.547
33 CP1 214 5.035
33 CP1 215 5.035
33 CP1 216 5.035
33 CP1 217 4.547
33 CP1 218 3.571
33 CP1 219 2.106
33 CP1 220 0.641
33 CP1 221 -0.824
33 CP1 222 -1.801
33 CP1 223 -2.289
33 CP1 224 -2.289
33 CP1 225 -1.801
33 CP1 226 -0.824
33 CP1 227 -0.336
33 CP1 228 1.129
33 CP1 229 1.617
33 CP1 230 2.106
33 CP1 231 2.106
33 CP1 232 1.617
33 CP1 233 -0.336
33 CP1 234 -2.289
33 CP1 235 -4.242
33 CP1 236 -4.730
33 CP1 237 -4.242
33 CP1 238 -2.777
33 CP1 239 -0.824
33 CP1 240 0.641
33 CP1 241 1.617
33 CP1 242 1.129
33 CP1 243 0.153
33 CP1 244 -0.336
33 CP1 245 -1.312
33 CP1 246 -1.312
33 CP1 247 -1.801
33 CP1 248 -1.801
33 CP1 249 -1.312
33 CP1 250 -1.801
33 CP1 251 -1.801
33 CP1 252 -2.289
33 CP1 253 -2.289
33 CP1 254 -1.312
33 CP1 255 0.153
# CP2 chan 21
33 CP2 0 0.020
33 CP2 1 -0.468
33 CP2 2 -0.956
33 CP2 3 -1.933
33 CP2 4 -2.421
33 CP2 5 -3.398
33 CP2 6 -3.398
33 CP2 7 -2.909
