# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 212 7.548
21 FP2 213 7.548
21 FP2 214 8.525
21 FP2 215 11.454
21 FP2 216 13.896
21 FP2 217 16.337
21 FP2 218 17.802
21 FP2 219 17.314
21 FP2 220 15.849
21 FP2 221 14.384
21 FP2 222 12.919
21 FP2 223 12.919
21 FP2 224 14.384
21 FP2 225 16.337
21 FP2 226 18.290
21 FP2 227 18.290
21 FP2 228 15.849
21 FP2 229 10.966
21 FP2 230 5.595
21 FP2 231 1.689
21 FP2 232 1.689
21 FP2 233 5.107
21 FP2 234 10.478
21 FP2 235 14.384
21 FP2 236 14.872
21 FP2 237 12.431
21 FP2 238 9.013
21 FP2 239 7.548
21 FP2 240 9.013
21 FP2 241 12.431
21 FP2 242 15.361
21 FP2 243 15.849
21 FP2 244 14.872
21 FP2 245 12.919
21 FP2 246 10.478
21 FP2 247 7.548
21 FP2 248 5.595
21 FP2 249 4.130
21 FP2 250 4.130
21 FP2 251 5.595
21 FP2 252 8.036
21 FP2 253 9.501
21 FP2 254 9.013
21 FP2 255 6.571
# F7 chan 2
21 F7 0 -0.621
21 F7 1 -0.621
21 F7 2 1.333
21 F7 3 4.751
21 F7 4 7.680
21 F7 5 9.633
21 F7 6 10.610
21 F7 7 10.610
21 F7 8 10.122
21 F7 9 9.633
21 F7 10 8.657
21 F7 11 7.680
21 F7 12 7.192
21 F7 13 6.704
21 F7 14 6.704
21 F7 15 6.215
21 F7 16 5.239
21 F7 17 3.774
21 F7 18 2.309
21 F7 19 1.333
21 F7 20 1.333
21 F7 21 1.333
21 F7 22 1.821
21 F7 23 1.333
21 F7 24 -0.132
21 F7 25 -2.085
21 F7 26 -5.503
21 F7 27 -8.921
21 F7 28 -12.339
21 F7 29 -14.292
21 F7 30 -12.828
21 F7 31 -8.921
21 F7 32 -4.038
21 F7 33 -0.132
21 F7 34 1.821
21 F7 35 0.844
21 F7 36 -1.109
21 F7 37 -3.550
21 F7 38 -4.038
21 F7 39 -3.550
21 F7 40 -2.574
21 F7 41 -1.597
21 F7 42 -1.597
21 F7 43 -2.574
21 F7 44 -4.527
21 F7 45 -6.968
21 F7 46 -8.433
21 F7 47 -9.410
21 F7 48 -7.945
21 F7 49 -5.015
21 F7 50 -2.085
21 F7 51 -0.132
21 F7 52 0.844
21 F7 53 1.333
21 F7 54 2.309
21 F7 55 3.286
21 F7 56 3.774
21 F7 57 3.774
21 F7 58 2.797
21 F7 59 2.797
21 F7 60 3.774
21 F7 61 6.704
21 F7 62 9.633
21 F7 63 10.610
21 F7 64 9.633
21 F7 65 6.215
21 F7 66 2.309
21 F7 67 -0.132
21 F7 68 -1.109
21 F7 69 -0.132
21 F7 70 1.333
21 F7 71 3.774
21 F7 72 4.751
21 F7 73 2.797
21 F7 74 -1.597
21 F7 75 -6.480
21 F7 76 -9.898
21 F7 77 -9.410
21 F7 78 -6.968
21 F7 79 -3.062
21 F7 80 -0.132
21 F7 81 1.821
21 F7 82 2.309
21 F7 83 2.797
21 F7 84 2.797
21 F7 85 1.821
21 F7 86 0.356
21 F7 87 -1.109
21 F7 88 -1.597
21 F7 89 -0.132
21 F7 90 2.309
21 F7 91 4.751
21 F7 92 5.239
21 F7 93 4.751
21 F7 94 3.286
21 F7 95 1.821
21 F7 96 1.333
21 F7 97 1.333
21 F7 98 1.333
21 F7 99 2.797
21 F7 100 4.751
21 F7 101 7.192
21 F7 102 9.633
21 F7 103 10.610
21 F7 104 9.633
21 F7 105 6.704
21 F7 106 3.774
21 F7 107 2.309
21 F7 108 2.797
21 F7 109 3.286
21 F7 110 3.286
21 F7 111 2.797
21 F7 112 2.309
21 F7 113 2.797
21 F7 114 3.774
21 F7 115 4.751
21 F7 116 5.727
21 F7 117 6.215
21 F7 118 6.215
21 F7 119 5.727
21 F7 120 4.751
21 F7 121 2.797
21 F7 122 0.844
21 F7 123 0.844
21 F7 124 1.333
21 F7 125 2.797
21 F7 126 3.774
21 F7 127 2.309
21 F7 128 -1.109
21 F7 129 -4.527
21 F7 130 -6.968
21 F7 131 -7.456
21 F7 132 -6.968
21 F7 133 -6.480
21 F7 134 -6.968
21 F7 135 -7.456
21 F7 136 -7.456
21 F7 137 -6.968
21 F7 138 -6.480
21 F7 139 -6.480
21 F7 140 -6.480
21 F7 141 -6.968
21 F7 142 -6.968
21 F7 143 -7.456
21 F7 144 -7.945
21 F7 145 -9.898
21 F7 146 -12.828
21 F7 147 -15.269
21 F7 148 -15.269
21 F7 149 -12.339
21 F7 150 -7.456
21 F7 151 -3.062
21 F7 152 -0.132
21 F7 153 0.356
21 F7 154 -0.621
21 F7 155 -0.132
21 F7 156 0.356
21 F7 157 1.333
21 F7 158 0.844
21 F7 159 -1.109
21 F7 160 -3.062
21 F7 161 -3.550
21 F7 162 -1.597
21 F7 163 0.356
21 F7 164 0.844
21 F7 165 -0.132
21 F7 166 -2.574
21 F7 167 -4.038
21 F7 168 -5.015
21 F7 169 -5.015
21 F7 170 -4.038
21 F7 171 -3.062
21 F7 172 -1.597
21 F7 173 -0.621
21 F7 174 -0.132
21 F7 175 -1.109
21 F7 176 -4.038
21 F7 177 -6.968
21 F7 178 -9.410
21 F7 179 -9.898
21 F7 180 -7.945
21 F7 181 -6.480
21 F7 182 -5.503
21 F7 183 -6.480
21 F7 184 -9.410
21 F7 185 -13.316
21 F7 186 -15.757
21 F7 187 -15.269
21 F7 188 -12.339
21 F7 189 -7.456
21 F7 190 -2.574
21 F7 191 0.844
21 F7 192 1.821
21 F7 193 0.356
21 F7 194 -2.574
21 F7 195 -5.503
21 F7 196 -7.456
21 F7 197 -7.945
21 F7 198 -7.945
21 F7 199 -7.456
21 F7 200 -5.992
21 F7 201 -4.527
21 F7 202 -3.062
21 F7 203 -2.574
21 F7 204 -2.574
21 F7 205 -1.597
21 F7 206 0.844
21 F7 207 3.774
21 F7 208 6.704
21 F7 209 7.680
21 F7 210 6.215
21 F7 211 3.774
21 F7 212 1.821
21 F7 213 1.333
21 F7 214 1.821
21 F7 215 2.797
21 F7 216 3.774
21 F7 217 5.239
21 F7 218 8.169
21 F7 219 11.587
21 F7 220 14.516
21 F7 221 15.004
21 F7 222 13.051
21 F7 223 10.122
21 F7 224 8.169
21 F7 225 9.145
21 F7 226 11.098
21 F7 227 13.051
21 F7 228 12.075
21 F7 229 8.657
21 F7 230 3.774
21 F7 231 -0.132
21 F7 232 -1.109
21 F7 233 -0.132
21 F7 234 2.797
21 F7 235 5.727
21 F7 236 6.704
21 F7 237 6.215
21 F7 238 4.262
21 F7 239 2.797
21 F7 240 2.797
21 F7 241 4.751
21 F7 242 7.680
21 F7 243 10.122
21 F7 244 12.075
21 F7 245 13.051
21 F7 246 12.075
21 F7 247 10.122
21 F7 248 7.192
21 F7 249 4.262
21 F7 250 2.797
21 F7 251 2.797
21 F7 252 4.262
21 F7 253 5.239
21 F7 254 4.751
21 F7 255 3.774
# F8 chan 3
21 F8 0 -6.053
21 F8 1 -4.588
21 F8 2 -1.170
21 F8 3 2.248
21 F8 4 5.666
21 F8 5 7.619
21 F8 6 8.108
21 F8 7 7.131
21 F8 8 5.178
21 F8 9 4.201
21 F8 10 5.178
21 F8 11 8.108
21 F8 12 11.525
21 F8 13 13.967
21 F8 14 13.967
21 F8 15 12.502
21 F8 16 10.061
21 F8 17 7.619
21 F8 18 7.131
21 F8 19 7.619
21 F8 20 9.084
21 F8 21 10.061
21 F8 22 10.549
21 F8 23 10.061
21 F8 24 8.108
21 F8 25 5.666
21 F8 26 2.736
21 F8 27 0.783
21 F8 28 -0.193
21 F8 29 -1.170
21 F8 30 -2.146
21 F8 31 -3.611
21 F8 32 -5.076
21 F8 33 -6.541
21 F8 34 -7.029
21 F8 35 -6.541
21 F8 36 -4.588
21 F8 37 -2.146
21 F8 38 -0.193
21 F8 39 0.295
21 F8 40 -1.170
21 F8 41 -4.100
21 F8 42 -6.541
21 F8 43 -7.517
21 F8 44 -7.517
21 F8 45 -6.053
21 F8 46 -5.076
21 F8 47 -5.076
21 F8 48 -5.564
21 F8 49 -7.029
21 F8 50 -7.517
21 F8 51 -7.517
21 F8 52 -5.076
21 F8 53 -1.658
21 F8 54 1.760
21 F8 55 4.201
21 F8 56 6.154
21 F8 57 6.643
21 F8 58 7.131
21 F8 59 9.084
21 F8 60 10.549
21 F8 61 11.037
21 F8 62 10.061
21 F8 63 8.108
21 F8 64 6.154
21 F8 65 5.178
21 F8 66 5.178
21 F8 67 5.178
21 F8 68 4.201
21 F8 69 2.248
21 F8 70 -0.193
21 F8 71 -2.635
21 F8 72 -5.076
21 F8 73 -6.541
21 F8 74 -8.006
21 F8 75 -8.494
21 F8 76 -8.006
21 F8 77 -7.029
21 F8 78 -5.564
21 F8 79 -5.076
21 F8 80 -5.076
21 F8 81 -5.076
21 F8 82 -4.100
21 F8 83 -2.635
21 F8 84 -0.682
21 F8 85 -0.193
21 F8 86 -1.170
21 F8 87 -2.635
21 F8 88 -3.123
21 F8 89 -2.146
21 F8 90 -0.682
21 F8 91 0.295
21 F8 92 -0.193
21 F8 93 -2.146
21 F8 94 -3.611
21 F8 95 -4.100
21 F8 96 -2.635
21 F8 97 -1.658
21 F8 98 -1.658
21 F8 99 -1.658
21 F8 100 -2.146
21 F8 101 -0.682
21 F8 102 1.272
21 F8 103 3.225
21 F8 104 3.713
21 F8 105 4.201
21 F8 106 5.666
21 F8 107 8.596
21 F8 108 10.549
21 F8 109 10.549
21 F8 110 8.108
21 F8 111 3.713
21 F8 112 0.783
21 F8 113 0.783
21 F8 114 2.736
21 F8 115 5.666
21 F8 116 7.131
21 F8 117 7.619
21 F8 118 7.619
21 F8 119 8.108
21 F8 120 7.619
21 F8 121 6.154
21 F8 122 4.201
21 F8 123 2.248
21 F8 124 1.272
21 F8 125 0.295
21 F8 126 -0.193
21 F8 127 -2.146
21 F8 128 -4.100
21 F8 129 -5.564
21 F8 130 -5.564
21 F8 131 -4.100
21 F8 132 -3.611
21 F8 133 -4.588
21 F8 134 -6.541
21 F8 135 -8.006
21 F8 136 -8.982
21 F8 137 -8.494
21 F8 138 -7.517
21 F8 139 -7.517
21 F8 140 -8.494
21 F8 141 -10.447
21 F8 142 -11.912
21 F8 143 -12.400
21 F8 144 -12.400
21 F8 145 -11.912
21 F8 146 -12.889
21 F8 147 -14.353
21 F8 148 -15.818
21 F8 149 -16.307
21 F8 150 -15.818
21 F8 151 -14.353
21 F8 152 -12.400
21 F8 153 -10.447
21 F8 154 -8.494
21 F8 155 -6.053
21 F8 156 -5.076
21 F8 157 -5.076
21 F8 158 -7.517
21 F8 159 -11.424
21 F8 160 -14.353
21 F8 161 -14.842
21 F8 162 -12.889
21 F8 163 -9.471
21 F8 164 -6.541
21 F8 165 -5.076
21 F8 166 -6.053
21 F8 167 -7.029
21 F8 168 -7.517
21 F8 169 -7.517
21 F8 170 -7.029
21 F8 171 -6.541
21 F8 172 -6.541
21 F8 173 -6.541
21 F8 174 -6.053
21 F8 175 -5.564
21 F8 176 -6.053
21 F8 177 -6.541
21 F8 178 -8.006
21 F8 179 -8.494
21 F8 180 -7.517
21 F8 181 -6.541
21 F8 182 -5.076
21 F8 183 -5.076
21 F8 184 -7.517
21 F8 185 -11.912
21 F8 186 -15.330
21 F8 187 -16.307
21 F8 188 -14.353
21 F8 189 -10.935
21 F8 190 -8.494
21 F8 191 -8.006
21 F8 192 -9.471
21 F8 193 -11.424
21 F8 194 -12.400
21 F8 195 -12.400
21 F8 196 -12.400
21 F8 197 -12.400
21 F8 198 -13.377
21 F8 199 -14.353
21 F8 200 -14.353
21 F8 201 -13.377
21 F8 202 -11.912
21 F8 203 -10.447
21 F8 204 -8.006
21 F8 205 -5.076
21 F8 206 -0.682
21 F8 207 2.736
21 F8 208 3.713
21 F8 209 2.736
21 F8 210 -0.193
21 F8 211 -2.635
21 F8 212 -3.611
21 F8 213 -2.146
21 F8 214 0.295
21 F8 215 2.248
21 F8 216 3.225
21 F8 217 4.690
21 F8 218 6.154
21 F8 219 7.619
21 F8 220 8.596
21 F8 221 8.108
21 F8 222 7.131
21 F8 223 5.178
21 F8 224 4.690
21 F8 225 5.666
21 F8 226 7.131
21 F8 227 8.596
21 F8 228 7.131
21 F8 229 3.225
21 F8 230 -1.170
21 F8 231 -5.076
21 F8 232 -6.053
21 F8 233 -4.100
21 F8 234 0.783
21 F8 235 4.690
21 F8 236 6.154
21 F8 237 4.690
21 F8 238 1.760
21 F8 239 -0.682
21 F8 240 0.295
21 F8 241 3.225
21 F8 242 7.131
21 F8 243 9.084
21 F8 244 8.108
21 F8 245 5.178
21 F8 246 1.272
21 F8 247 -2.146
21 F8 248 -4.588
21 F8 249 -5.076
21 F8 250 -4.588
21 F8 251 -2.146
21 F8 252 0.295
21 F8 253 1.760
21 F8 254 1.272
21 F8 255 -1.658
# AF1 chan 4
21 AF1 0 1.841
21 AF1 1 1.841
21 AF1 2 2.330
21 AF1 3 3.794
21 AF1 4 5.747
21 AF1 5 8.189
21 AF1 6 11.119
21 AF1 7 13.072
21 AF1 8 13.560
21 AF1 9 13.560
21 AF1 10 12.583
21 AF1 11 12.095
21 AF1 12 12.583
21 AF1 13 13.560
21 AF1 14 14.048
21 AF1 15 13.560
21 AF1 16 13.072
21 AF1 17 12.095
21 AF1 18 12.095
21 AF1 19 12.095
21 AF1 20 12.095
21 AF1 21 12.095
21 AF1 22 12.583
21 AF1 23 12.095
21 AF1 24 11.119
21 AF1 25 8.677
21 AF1 26 4.283
21 AF1 27 -2.065
21 AF1 28 -6.948
21 AF1 29 -8.901
21 AF1 30 -8.413
21 AF1 31 -5.483
21 AF1 32 -3.042
21 AF1 33 -3.042
21 AF1 34 -4.995
21 AF1 35 -7.436
21 AF1 36 -7.924
21 AF1 37 -6.948
21 AF1 38 -4.995
21 AF1 39 -4.018
21 AF1 40 -3.530
21 AF1 41 -4.506
21 AF1 42 -4.995
21 AF1 43 -5.971
21 AF1 44 -6.460
21 AF1 45 -6.460
21 AF1 46 -5.971
21 AF1 47 -3.530
21 AF1 48 -0.112
21 AF1 49 3.306
21 AF1 50 5.747
21 AF1 51 6.724
21 AF1 52 6.724
21 AF1 53 7.701
21 AF1 54 9.165
21 AF1 55 10.630
21 AF1 56 11.119
21 AF1 57 10.142
21 AF1 58 8.677
21 AF1 59 7.701
21 AF1 60 8.189
21 AF1 61 10.142
21 AF1 62 12.095
21 AF1 63 12.583
21 AF1 64 11.119
21 AF1 65 8.677
21 AF1 66 6.236
21 AF1 67 3.794
21 AF1 68 2.330
21 AF1 69 1.841
21 AF1 70 1.353
21 AF1 71 1.841
21 AF1 72 2.330
21 AF1 73 1.841
21 AF1 74 -0.600
21 AF1 75 -3.042
21 AF1 76 -4.506
21 AF1 77 -3.042
21 AF1 78 0.376
21 AF1 79 4.283
21 AF1 80 7.701
21 AF1 81 9.654
21 AF1 82 11.119
21 AF1 83 13.072
21 AF1 84 14.048
21 AF1 85 14.537
21 AF1 86 13.560
21 AF1 87 12.095
21 AF1 88 11.119
21 AF1 89 12.095
21 AF1 90 14.048
21 AF1 91 15.513
21 AF1 92 16.001
21 AF1 93 15.025
21 AF1 94 14.048
21 AF1 95 13.560
21 AF1 96 13.560
21 AF1 97 14.048
21 AF1 98 14.048
21 AF1 99 14.048
21 AF1 100 14.048
21 AF1 101 14.537
21 AF1 102 15.513
21 AF1 103 16.490
21 AF1 104 16.001
21 AF1 105 14.537
21 AF1 106 12.583
21 AF1 107 11.607
21 AF1 108 11.119
21 AF1 109 10.142
21 AF1 110 9.165
21 AF1 111 7.212
21 AF1 112 6.724
21 AF1 113 7.701
21 AF1 114 10.142
21 AF1 115 13.072
21 AF1 116 15.513
21 AF1 117 16.490
21 AF1 118 16.001
21 AF1 119 15.025
21 AF1 120 12.583
21 AF1 121 11.119
21 AF1 122 9.654
21 AF1 123 9.165
21 AF1 124 9.654
21 AF1 125 9.654
21 AF1 126 8.677
