# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 148 -5.178
53 T7 149 -5.178
53 T7 150 -2.248
53 T7 151 1.658
53 T7 152 4.588
53 T7 153 5.564
53 T7 154 5.564
53 T7 155 4.100
53 T7 156 2.146
53 T7 157 -0.295
53 T7 158 -3.225
53 T7 159 -6.643
53 T7 160 -9.084
53 T7 161 -11.525
53 T7 162 -12.990
53 T7 163 -12.990
53 T7 164 -12.014
53 T7 165 -10.061
53 T7 166 -7.131
53 T7 167 -3.225
53 T7 168 -0.295
53 T7 169 1.170
53 T7 170 0.682
53 T7 171 -1.272
53 T7 172 -4.201
53 T7 173 -7.619
53 T7 174 -10.549
53 T7 175 -12.990
53 T7 176 -14.943
53 T7 177 -15.432
53 T7 178 -12.502
53 T7 179 -7.619
53 T7 180 -1.760
53 T7 181 1.658
53 T7 182 1.170
53 T7 183 -2.248
53 T7 184 -6.643
53 T7 185 -9.084
53 T7 186 -7.131
53 T7 187 -2.248
53 T7 188 2.635
53 T7 189 4.100
53 T7 190 0.682
53 T7 191 -6.643
53 T7 192 -12.502
53 T7 193 -12.990
53 T7 194 -6.154
53 T7 195 4.100
53 T7 196 13.377
53 T7 197 16.307
53 T7 198 13.377
53 T7 199 7.029
53 T7 200 2.146
53 T7 201 0.682
53 T7 202 2.146
53 T7 203 2.635
53 T7 204 1.170
53 T7 205 -1.760
53 T7 206 -2.736
53 T7 207 -0.783
53 T7 208 2.146
53 T7 209 4.588
53 T7 210 4.100
53 T7 211 1.170
53 T7 212 -1.272
53 T7 213 -1.272
53 T7 214 0.682
53 T7 215 3.123
53 T7 216 3.123
53 T7 217 0.682
53 T7 218 -3.225
53 T7 219 -5.178
53 T7 220 -4.201
53 T7 221 -0.295
53 T7 222 5.076
53 T7 223 9.959
53 T7 224 11.424
53 T7 225 10.935
53 T7 226 8.006
53 T7 227 4.100
53 T7 228 1.170
53 T7 229 -0.295
53 T7 230 0.193
53 T7 231 2.635
53 T7 232 7.029
53 T7 233 10.447
53 T7 234 12.889
53 T7 235 12.889
53 T7 236 10.447
53 T7 237 7.029
53 T7 238 2.635
53 T7 239 0.193
53 T7 240 -0.295
53 T7 241 1.658
53 T7 242 5.564
53 T7 243 9.471
53 T7 244 11.424
53 T7 245 10.935
53 T7 246 10.447
53 T7 247 10.447
53 T7 248 11.912
53 T7 249 14.353
53 T7 250 15.330
53 T7 251 13.377
53 T7 252 10.935
53 T7 253 9.471
53 T7 254 10.447
53 T7 255 13.377
# CZ chan 15
53 CZ 0 -12.960
53 CZ 1 -12.472
53 CZ 2 -11.983
53 CZ 3 -11.495
53 CZ 4 -11.007
53 CZ 5 -11.007
53 CZ 6 -11.495
53 CZ 7 -11.495
53 CZ 8 -11.983
53 CZ 9 -11.495
53 CZ 10 -10.030
53 CZ 11 -8.565
53 CZ 12 -6.612
53 CZ 13 -5.147
53 CZ 14 -5.636
53 CZ 15 -7.100
53 CZ 16 -8.077
53 CZ 17 -8.565
53 CZ 18 -7.100
53 CZ 19 -5.147
53 CZ 20 -2.706
53 CZ 21 -1.729
53 CZ 22 -2.218
53 CZ 23 -3.194
53 CZ 24 -4.171
53 CZ 25 -4.659
53 CZ 26 -5.636
53 CZ 27 -6.124
53 CZ 28 -5.636
53 CZ 29 -5.147
53 CZ 30 -4.171
53 CZ 31 -3.194
53 CZ 32 -3.194
53 CZ 33 -4.171
53 CZ 34 -5.147
53 CZ 35 -5.147
53 CZ 36 -4.659
53 CZ 37 -3.194
53 CZ 38 -0.753
53 CZ 39 1.200
53 CZ 40 2.177
53 CZ 41 2.177
53 CZ 42 1.200
53 CZ 43 0.712
53 CZ 44 0.712
53 CZ 45 0.712
53 CZ 46 1.200
53 CZ 47 1.689
53 CZ 48 1.200
53 CZ 49 1.200
53 CZ 50 1.689
53 CZ 51 2.177
53 CZ 52 3.642
53 CZ 53 5.107
53 CZ 54 5.595
53 CZ 55 5.107
53 CZ 56 4.130
53 CZ 57 3.642
53 CZ 58 4.130
53 CZ 59 5.595
53 CZ 60 6.571
53 CZ 61 7.548
53 CZ 62 7.060
53 CZ 63 5.595
53 CZ 64 3.642
53 CZ 65 1.689
53 CZ 66 0.224
53 CZ 67 -0.264
53 CZ 68 -0.753
53 CZ 69 -0.753
53 CZ 70 -0.753
53 CZ 71 -1.241
53 CZ 72 -2.706
53 CZ 73 -4.171
53 CZ 74 -4.171
53 CZ 75 -2.218
53 CZ 76 1.200
53 CZ 77 5.107
53 CZ 78 8.036
53 CZ 79 8.525
53 CZ 80 7.548
53 CZ 81 6.083
53 CZ 82 5.595
53 CZ 83 6.571
53 CZ 84 8.036
53 CZ 85 8.525
53 CZ 86 7.548
53 CZ 87 5.595
53 CZ 88 4.618
53 CZ 89 3.642
53 CZ 90 3.153
53 CZ 91 2.665
53 CZ 92 1.689
53 CZ 93 1.200
53 CZ 94 1.200
53 CZ 95 2.177
53 CZ 96 2.665
53 CZ 97 1.200
53 CZ 98 -1.729
53 CZ 99 -5.147
53 CZ 100 -7.589
53 CZ 101 -8.565
53 CZ 102 -8.565
53 CZ 103 -8.077
53 CZ 104 -9.054
53 CZ 105 -10.518
53 CZ 106 -11.007
53 CZ 107 -10.518
53 CZ 108 -8.565
53 CZ 109 -5.636
53 CZ 110 -4.171
53 CZ 111 -4.171
53 CZ 112 -5.636
53 CZ 113 -8.077
53 CZ 114 -10.518
53 CZ 115 -11.495
53 CZ 116 -11.007
53 CZ 117 -9.542
53 CZ 118 -7.100
53 CZ 119 -5.636
53 CZ 120 -5.636
53 CZ 121 -7.100
53 CZ 122 -9.542
53 CZ 123 -10.518
53 CZ 124 -9.054
53 CZ 125 -5.147
53 CZ 126 -1.729
53 CZ 127 -2.218
53 CZ 128 -7.100
53 CZ 129 -14.425
53 CZ 130 -20.772
53 CZ 131 -22.725
53 CZ 132 -19.307
53 CZ 133 -13.448
53 CZ 134 -8.565
53 CZ 135 -7.589
53 CZ 136 -10.030
53 CZ 137 -12.472
53 CZ 138 -13.936
53 CZ 139 -12.960
53 CZ 140 -11.495
53 CZ 141 -10.518
53 CZ 142 -10.030
53 CZ 143 -9.542
53 CZ 144 -7.589
53 CZ 145 -3.682
53 CZ 146 -0.264
53 CZ 147 1.200
53 CZ 148 -0.264
53 CZ 149 -3.682
53 CZ 150 -6.612
53 CZ 151 -6.612
53 CZ 152 -4.171
53 CZ 153 -1.729
53 CZ 154 -1.729
53 CZ 155 -4.659
53 CZ 156 -10.518
53 CZ 157 -15.889
53 CZ 158 -18.819
53 CZ 159 -19.307
53 CZ 160 -17.354
53 CZ 161 -15.889
53 CZ 162 -14.913
53 CZ 163 -16.378
53 CZ 164 -19.307
53 CZ 165 -22.725
53 CZ 166 -25.167
53 CZ 167 -26.632
53 CZ 168 -26.143
53 CZ 169 -24.679
53 CZ 170 -22.725
53 CZ 171 -22.237
53 CZ 172 -21.749
53 CZ 173 -22.237
53 CZ 174 -23.702
53 CZ 175 -26.143
53 CZ 176 -27.608
53 CZ 177 -27.608
53 CZ 178 -24.679
53 CZ 179 -19.307
53 CZ 180 -14.913
53 CZ 181 -12.472
53 CZ 182 -13.448
53 CZ 183 -16.866
53 CZ 184 -20.284
53 CZ 185 -21.261
53 CZ 186 -18.819
53 CZ 187 -15.889
53 CZ 188 -14.425
53 CZ 189 -14.913
53 CZ 190 -17.843
53 CZ 191 -19.796
53 CZ 192 -20.284
53 CZ 193 -19.307
53 CZ 194 -17.354
53 CZ 195 -14.913
53 CZ 196 -12.472
53 CZ 197 -10.030
53 CZ 198 -8.565
53 CZ 199 -9.054
53 CZ 200 -12.472
53 CZ 201 -16.866
53 CZ 202 -20.284
53 CZ 203 -21.749
53 CZ 204 -19.796
53 CZ 205 -15.889
53 CZ 206 -12.472
53 CZ 207 -11.007
53 CZ 208 -12.472
53 CZ 209 -15.889
53 CZ 210 -20.772
53 CZ 211 -24.679
53 CZ 212 -26.143
53 CZ 213 -25.655
53 CZ 214 -24.190
53 CZ 215 -23.214
53 CZ 216 -24.190
53 CZ 217 -26.143
53 CZ 218 -27.120
53 CZ 219 -26.143
53 CZ 220 -23.214
53 CZ 221 -18.819
53 CZ 222 -15.889
53 CZ 223 -13.936
53 CZ 224 -12.472
53 CZ 225 -11.007
53 CZ 226 -9.542
53 CZ 227 -9.542
53 CZ 228 -11.007
53 CZ 229 -13.936
53 CZ 230 -15.401
53 CZ 231 -14.913
53 CZ 232 -12.472
53 CZ 233 -9.542
53 CZ 234 -7.589
53 CZ 235 -8.077
53 CZ 236 -10.030
53 CZ 237 -11.495
53 CZ 238 -11.007
53 CZ 239 -9.054
53 CZ 240 -6.124
53 CZ 241 -5.147
53 CZ 242 -5.636
53 CZ 243 -8.077
53 CZ 244 -9.054
53 CZ 245 -8.565
53 CZ 246 -6.612
53 CZ 247 -4.659
53 CZ 248 -3.682
53 CZ 249 -5.636
53 CZ 250 -7.589
53 CZ 251 -8.077
53 CZ 252 -7.100
53 CZ 253 -4.171
53 CZ 254 -1.729
53 CZ 255 -2.218
# C3 chan 16
53 C3 0 -0.783
53 C3 1 -0.295
53 C3 2 -0.783
53 C3 3 -0.295
53 C3 4 -0.783
53 C3 5 -1.272
53 C3 6 -1.272
53 C3 7 -1.760
53 C3 8 -1.760
53 C3 9 -1.272
53 C3 10 -0.783
53 C3 11 -0.783
53 C3 12 -1.272
53 C3 13 -1.760
53 C3 14 -2.248
53 C3 15 -1.760
53 C3 16 -1.760
53 C3 17 -1.272
53 C3 18 -0.295
53 C3 19 -0.295
53 C3 20 -0.783
53 C3 21 -1.760
53 C3 22 -2.248
53 C3 23 -2.248
53 C3 24 -2.248
53 C3 25 -2.248
53 C3 26 -2.248
53 C3 27 -2.248
53 C3 28 -2.248
53 C3 29 -1.760
53 C3 30 -0.783
53 C3 31 0.682
53 C3 32 1.658
53 C3 33 2.146
53 C3 34 1.658
53 C3 35 1.658
53 C3 36 2.146
53 C3 37 2.635
53 C3 38 3.123
53 C3 39 2.635
53 C3 40 1.658
53 C3 41 0.682
53 C3 42 0.193
53 C3 43 0.682
53 C3 44 0.682
53 C3 45 1.170
53 C3 46 1.170
53 C3 47 1.170
53 C3 48 1.658
53 C3 49 2.635
53 C3 50 3.611
53 C3 51 3.611
53 C3 52 3.123
53 C3 53 2.635
53 C3 54 2.146
53 C3 55 2.146
53 C3 56 2.635
53 C3 57 3.611
53 C3 58 3.123
53 C3 59 3.611
53 C3 60 3.611
53 C3 61 4.100
53 C3 62 4.100
53 C3 63 4.100
53 C3 64 3.123
53 C3 65 1.658
53 C3 66 0.682
53 C3 67 0.682
53 C3 68 2.146
53 C3 69 3.611
53 C3 70 5.076
53 C3 71 5.564
53 C3 72 5.564
53 C3 73 5.564
53 C3 74 6.053
53 C3 75 6.541
53 C3 76 7.517
53 C3 77 7.517
53 C3 78 7.517
53 C3 79 6.541
53 C3 80 5.564
53 C3 81 4.588
53 C3 82 4.588
53 C3 83 6.053
53 C3 84 7.517
53 C3 85 8.494
53 C3 86 8.494
53 C3 87 7.517
53 C3 88 6.053
53 C3 89 4.588
53 C3 90 3.611
53 C3 91 3.611
53 C3 92 4.588
53 C3 93 6.053
53 C3 94 8.006
53 C3 95 9.471
53 C3 96 9.959
53 C3 97 9.959
53 C3 98 8.494
53 C3 99 7.029
53 C3 100 5.076
53 C3 101 3.611
53 C3 102 3.611
53 C3 103 3.611
53 C3 104 3.611
53 C3 105 3.611
53 C3 106 3.123
53 C3 107 2.635
53 C3 108 2.635
53 C3 109 3.611
53 C3 110 4.588
53 C3 111 4.588
53 C3 112 4.588
53 C3 113 4.588
53 C3 114 4.588
53 C3 115 5.564
53 C3 116 7.029
53 C3 117 7.517
53 C3 118 7.517
53 C3 119 6.053
53 C3 120 3.611
53 C3 121 2.146
53 C3 122 1.658
53 C3 123 2.146
53 C3 124 3.123
53 C3 125 4.588
53 C3 126 5.564
53 C3 127 5.564
53 C3 128 5.076
53 C3 129 5.076
53 C3 130 4.588
53 C3 131 4.588
53 C3 132 4.588
53 C3 133 4.588
53 C3 134 5.076
53 C3 135 5.076
53 C3 136 4.588
53 C3 137 3.123
53 C3 138 1.658
53 C3 139 1.170
53 C3 140 1.170
53 C3 141 2.635
53 C3 142 5.564
53 C3 143 7.517
53 C3 144 8.494
53 C3 145 8.006
53 C3 146 7.517
53 C3 147 5.564
53 C3 148 5.076
53 C3 149 5.076
53 C3 150 5.564
53 C3 151 6.541
53 C3 152 7.029
53 C3 153 6.541
53 C3 154 5.076
53 C3 155 3.611
53 C3 156 2.146
53 C3 157 1.170
53 C3 158 0.682
53 C3 159 0.193
53 C3 160 -0.295
53 C3 161 -0.295
53 C3 162 0.193
53 C3 163 -0.295
53 C3 164 0.193
53 C3 165 0.682
53 C3 166 1.170
53 C3 167 2.635
53 C3 168 3.611
53 C3 169 4.588
53 C3 170 5.076
53 C3 171 4.588
53 C3 172 4.100
53 C3 173 2.635
53 C3 174 1.658
53 C3 175 0.682
53 C3 176 0.193
53 C3 177 -0.295
53 C3 178 0.193
53 C3 179 1.170
53 C3 180 2.146
53 C3 181 3.123
53 C3 182 3.123
53 C3 183 2.146
53 C3 184 0.682
53 C3 185 -0.295
53 C3 186 -0.295
53 C3 187 1.658
53 C3 188 4.100
53 C3 189 5.564
53 C3 190 6.053
53 C3 191 5.076
53 C3 192 3.611
53 C3 193 3.123
53 C3 194 4.100
53 C3 195 6.541
53 C3 196 8.006
53 C3 197 8.494
53 C3 198 8.006
53 C3 199 7.029
53 C3 200 6.053
53 C3 201 5.564
53 C3 202 5.076
53 C3 203 4.100
53 C3 204 2.635
53 C3 205 1.658
53 C3 206 1.658
53 C3 207 1.658
53 C3 208 2.635
53 C3 209 3.123
53 C3 210 2.635
53 C3 211 2.146
53 C3 212 2.146
53 C3 213 3.123
53 C3 214 4.588
53 C3 215 5.564
53 C3 216 5.076
53 C3 217 4.100
53 C3 218 2.146
53 C3 219 1.658
53 C3 220 1.658
53 C3 221 3.123
53 C3 222 4.588
53 C3 223 6.053
53 C3 224 6.541
53 C3 225 6.053
53 C3 226 5.076
53 C3 227 4.100
53 C3 228 3.611
53 C3 229 4.100
53 C3 230 4.588
53 C3 231 4.588
53 C3 232 4.588
53 C3 233 4.588
53 C3 234 4.588
53 C3 235 5.076
53 C3 236 5.076
53 C3 237 5.564
53 C3 238 5.076
53 C3 239 4.588
53 C3 240 4.100
53 C3 241 4.588
53 C3 242 5.564
53 C3 243 6.541
53 C3 244 7.029
53 C3 245 7.029
53 C3 246 6.541
53 C3 247 6.541
53 C3 248 7.029
53 C3 249 8.006
53 C3 250 8.494
53 C3 251 8.494
53 C3 252 8.006
53 C3 253 8.006
53 C3 254 7.517
53 C3 255 7.517
# C4 chan 17
53 C4 0 -2.858
53 C4 1 -2.370
53 C4 2 -2.370
53 C4 3 -2.370
53 C4 4 -2.370
53 C4 5 -2.370
53 C4 6 -1.882
53 C4 7 -1.882
53 C4 8 -2.858
53 C4 9 -4.323
53 C4 10 -4.812
53 C4 11 -4.812
53 C4 12 -4.323
53 C4 13 -2.858
53 C4 14 -1.882
53 C4 15 -1.882
53 C4 16 -2.858
53 C4 17 -3.347
53 C4 18 -3.835
53 C4 19 -3.835
53 C4 20 -2.858
53 C4 21 -1.882
53 C4 22 -0.905
53 C4 23 0.071
53 C4 24 1.048
53 C4 25 1.536
53 C4 26 1.048
53 C4 27 0.559
53 C4 28 0.071
53 C4 29 -0.905
53 C4 30 -1.882
53 C4 31 -2.858
53 C4 32 -3.835
53 C4 33 -4.323
53 C4 34 -4.812
53 C4 35 -4.323
53 C4 36 -4.323
53 C4 37 -4.323
53 C4 38 -4.323
53 C4 39 -4.323
53 C4 40 -4.812
53 C4 41 -4.812
53 C4 42 -4.812
53 C4 43 -4.812
53 C4 44 -4.323
53 C4 45 -3.835
53 C4 46 -3.835
53 C4 47 -3.835
53 C4 48 -4.323
53 C4 49 -4.812
53 C4 50 -4.323
53 C4 51 -3.835
53 C4 52 -2.858
53 C4 53 -1.882
53 C4 54 -1.882
53 C4 55 -2.370
53 C4 56 -2.858
53 C4 57 -2.858
53 C4 58 -2.858
53 C4 59 -2.370
53 C4 60 -2.370
53 C4 61 -1.882
53 C4 62 -2.370
53 C4 63 -1.882
53 C4 64 -1.882
53 C4 65 -1.394
53 C4 66 -0.905
53 C4 67 -0.417
53 C4 68 -0.905
53 C4 69 -1.394
53 C4 70 -2.858
53 C4 71 -4.323
53 C4 72 -5.788
53 C4 73 -6.765
53 C4 74 -6.765
53 C4 75 -6.765
53 C4 76 -5.788
53 C4 77 -5.788
53 C4 78 -5.300
53 C4 79 -5.300
53 C4 80 -5.300
53 C4 81 -5.300
53 C4 82 -5.300
53 C4 83 -5.788
53 C4 84 -6.765
53 C4 85 -7.253
53 C4 86 -6.765
53 C4 87 -5.300
53 C4 88 -3.835
53 C4 89 -2.370
53 C4 90 -2.370
53 C4 91 -3.835
53 C4 92 -5.788
53 C4 93 -7.253
53 C4 94 -8.230
53 C4 95 -7.741
53 C4 96 -6.765
53 C4 97 -5.300
53 C4 98 -4.323
53 C4 99 -3.347
53 C4 100 -2.858
53 C4 101 -2.858
53 C4 102 -2.858
53 C4 103 -2.858
53 C4 104 -2.858
53 C4 105 -2.858
53 C4 106 -2.858
53 C4 107 -2.370
53 C4 108 -2.370
53 C4 109 -2.858
53 C4 110 -2.858
53 C4 111 -2.858
53 C4 112 -2.858
53 C4 113 -2.858
53 C4 114 -2.858
53 C4 115 -2.858
53 C4 116 -3.347
53 C4 117 -3.835
53 C4 118 -4.323
53 C4 119 -4.812
53 C4 120 -4.812
53 C4 121 -3.835
53 C4 122 -3.347
53 C4 123 -2.858
53 C4 124 -2.858
53 C4 125 -3.347
53 C4 126 -3.835
53 C4 127 -4.812
53 C4 128 -4.812
53 C4 129 -5.300
53 C4 130 -4.812
53 C4 131 -4.323
53 C4 132 -3.835
53 C4 133 -4.323
53 C4 134 -4.812
53 C4 135 -5.300
53 C4 136 -4.812
53 C4 137 -4.323
53 C4 138 -2.858
53 C4 139 -1.882
53 C4 140 -1.882
53 C4 141 -2.370
53 C4 142 -3.835
53 C4 143 -4.812
53 C4 144 -4.323
53 C4 145 -3.347
53 C4 146 -2.370
53 C4 147 -1.882
53 C4 148 -1.882
53 C4 149 -1.394
53 C4 150 -1.394
53 C4 151 -1.394
53 C4 152 -1.394
53 C4 153 -2.858
53 C4 154 -3.835
53 C4 155 -4.812
53 C4 156 -5.788
53 C4 157 -5.300
53 C4 158 -4.812
53 C4 159 -4.323
53 C4 160 -4.323
53 C4 161 -3.347
53 C4 162 -2.858
53 C4 163 -2.858
53 C4 164 -2.370
53 C4 165 -3.347
53 C4 166 -4.323
53 C4 167 -5.300
53 C4 168 -6.765
53 C4 169 -6.765
53 C4 170 -6.276
53 C4 171 -5.300
53 C4 172 -4.323
53 C4 173 -3.835
53 C4 174 -3.835
53 C4 175 -3.835
53 C4 176 -3.835
53 C4 177 -3.347
53 C4 178 -2.370
53 C4 179 -1.882
53 C4 180 -1.394
53 C4 181 -1.394
53 C4 182 -2.370
53 C4 183 -3.347
53 C4 184 -3.835
53 C4 185 -4.323
53 C4 186 -4.323
53 C4 187 -4.812
53 C4 188 -5.300
53 C4 189 -6.276
53 C4 190 -6.276
53 C4 191 -5.788
53 C4 192 -4.812
53 C4 193 -2.858
53 C4 194 -1.882
53 C4 195 -1.394
53 C4 196 -0.905
53 C4 197 -0.905
53 C4 198 -1.394
53 C4 199 -1.882
53 C4 200 -2.858
53 C4 201 -3.835
53 C4 202 -3.835
53 C4 203 -3.347
53 C4 204 -1.882
53 C4 205 -0.905
53 C4 206 -0.417
53 C4 207 -1.394
53 C4 208 -3.835
53 C4 209 -6.276
53 C4 210 -7.741
53 C4 211 -7.741
53 C4 212 -6.276
53 C4 213 -4.812
53 C4 214 -3.347
53 C4 215 -3.835
53 C4 216 -4.323
53 C4 217 -5.300
53 C4 218 -5.788
53 C4 219 -5.788
53 C4 220 -4.812
53 C4 221 -3.835
53 C4 222 -3.347
53 C4 223 -3.347
53 C4 224 -3.347
53 C4 225 -4.323
53 C4 226 -4.812
53 C4 227 -5.788
53 C4 228 -6.765
53 C4 229 -6.765
53 C4 230 -6.765
53 C4 231 -6.276
53 C4 232 -5.300
53 C4 233 -4.812
53 C4 234 -4.812
53 C4 235 -5.788
53 C4 236 -6.276
53 C4 237 -6.765
53 C4 238 -6.765
53 C4 239 -5.788
53 C4 240 -4.812
53 C4 241 -4.812
53 C4 242 -4.812
53 C4 243 -4.812
53 C4 244 -5.300
53 C4 245 -4.812
53 C4 246 -4.323
53 C4 247 -4.323
53 C4 248 -4.323
53 C4 249 -4.323
53 C4 250 -4.323
53 C4 251 -3.347
53 C4 252 -2.858
53 C4 253 -2.370
53 C4 254 -3.347
53 C4 255 -4.812
# CP5 chan 18
53 CP5 0 -1.719
53 CP5 1 -1.719
53 CP5 2 -2.207
53 CP5 3 -2.696
53 CP5 4 -2.207
53 CP5 5 -1.719
53 CP5 6 -1.231
53 CP5 7 -1.231
53 CP5 8 -1.231
53 CP5 9 -1.719
53 CP5 10 -2.207
53 CP5 11 -1.719
53 CP5 12 -1.231
53 CP5 13 -1.231
53 CP5 14 -0.743
53 CP5 15 -0.254
53 CP5 16 0.722
53 CP5 17 1.211
53 CP5 18 1.211
53 CP5 19 1.211
53 CP5 20 0.722
53 CP5 21 0.722
53 CP5 22 0.722
53 CP5 23 1.211
53 CP5 24 1.699
53 CP5 25 2.187
53 CP5 26 1.211
53 CP5 27 0.722
53 CP5 28 0.234
53 CP5 29 1.211
53 CP5 30 2.675
53 CP5 31 4.628
53 CP5 32 5.605
53 CP5 33 6.093
53 CP5 34 5.117
53 CP5 35 4.628
53 CP5 36 4.140
53 CP5 37 4.140
53 CP5 38 3.164
53 CP5 39 2.187
53 CP5 40 0.722
53 CP5 41 0.234
53 CP5 42 0.234
53 CP5 43 0.722
53 CP5 44 1.211
53 CP5 45 0.722
53 CP5 46 -0.254
53 CP5 47 -0.254
53 CP5 48 0.234
53 CP5 49 1.699
53 CP5 50 2.675
53 CP5 51 2.675
53 CP5 52 2.675
53 CP5 53 2.187
53 CP5 54 2.187
53 CP5 55 3.164
53 CP5 56 4.628
53 CP5 57 5.117
53 CP5 58 5.605
53 CP5 59 5.605
53 CP5 60 5.605
53 CP5 61 6.093
53 CP5 62 6.582
53 CP5 63 6.093
53 CP5 64 4.628
53 CP5 65 2.675
53 CP5 66 1.699
53 CP5 67 2.187
53 CP5 68 3.652
53 CP5 69 6.093
53 CP5 70 8.046
53 CP5 71 8.535
53 CP5 72 8.046
53 CP5 73 7.558
53 CP5 74 7.070
53 CP5 75 8.046
53 CP5 76 9.023
53 CP5 77 9.511
53 CP5 78 10.000
53 CP5 79 9.511
53 CP5 80 8.535
53 CP5 81 8.046
53 CP5 82 8.535
53 CP5 83 9.023
53 CP5 84 10.976
53 CP5 85 11.953
53 CP5 86 12.929
53 CP5 87 12.929
53 CP5 88 12.441
53 CP5 89 10.976
53 CP5 90 9.511
53 CP5 91 8.535
53 CP5 92 8.535
53 CP5 93 9.511
53 CP5 94 11.464
53 CP5 95 13.418
53 CP5 96 14.394
53 CP5 97 13.418
53 CP5 98 10.976
53 CP5 99 7.558
53 CP5 100 4.628
53 CP5 101 2.675
53 CP5 102 2.187
53 CP5 103 3.164
53 CP5 104 3.652
53 CP5 105 4.140
53 CP5 106 4.140
53 CP5 107 4.628
53 CP5 108 5.605
53 CP5 109 7.070
53 CP5 110 8.046
53 CP5 111 8.535
53 CP5 112 7.558
53 CP5 113 6.582
53 CP5 114 5.117
53 CP5 115 5.605
53 CP5 116 6.582
53 CP5 117 7.558
53 CP5 118 8.535
53 CP5 119 8.046
53 CP5 120 6.582
53 CP5 121 4.628
53 CP5 122 2.675
53 CP5 123 2.187
53 CP5 124 2.675
53 CP5 125 4.140
53 CP5 126 5.117
53 CP5 127 5.117
53 CP5 128 3.652
53 CP5 129 1.699
53 CP5 130 0.722
53 CP5 131 0.722
53 CP5 132 1.211
53 CP5 133 2.675
53 CP5 134 3.652
53 CP5 135 4.140
53 CP5 136 3.652
53 CP5 137 2.675
53 CP5 138 0.722
53 CP5 139 -0.743
53 CP5 140 -0.743
53 CP5 141 0.234
53 CP5 142 2.675
53 CP5 143 6.093
53 CP5 144 8.046
53 CP5 145 9.023
53 CP5 146 8.046
53 CP5 147 6.093
53 CP5 148 4.140
53 CP5 149 2.675
53 CP5 150 2.187
53 CP5 151 3.164
53 CP5 152 4.628
53 CP5 153 4.628
53 CP5 154 4.628
53 CP5 155 3.164
53 CP5 156 1.211
53 CP5 157 -0.743
53 CP5 158 -3.184
53 CP5 159 -4.649
53 CP5 160 -6.602
53 CP5 161 -7.579
53 CP5 162 -8.067
53 CP5 163 -8.067
53 CP5 164 -8.067
53 CP5 165 -7.579
53 CP5 166 -7.090
53 CP5 167 -5.137
53 CP5 168 -3.672
53 CP5 169 -1.719
53 CP5 170 -0.743
53 CP5 171 -0.254
53 CP5 172 -0.743
53 CP5 173 -2.207
53 CP5 174 -4.161
53 CP5 175 -6.602
53 CP5 176 -8.555
53 CP5 177 -9.043
53 CP5 178 -8.555
53 CP5 179 -6.114
53 CP5 180 -3.672
53 CP5 181 -2.207
53 CP5 182 -3.184
53 CP5 183 -5.625
53 CP5 184 -8.067
53 CP5 185 -9.043
53 CP5 186 -8.067
53 CP5 187 -5.137
53 CP5 188 -1.719
53 CP5 189 -0.254
53 CP5 190 -0.743
53 CP5 191 -2.696
53 CP5 192 -4.161
53 CP5 193 -3.672
53 CP5 194 -0.743
53 CP5 195 3.652
53 CP5 196 8.046
53 CP5 197 10.488
53 CP5 198 10.488
53 CP5 199 8.535
53 CP5 200 6.093
53 CP5 201 3.652
53 CP5 202 1.699
53 CP5 203 -0.254
53 CP5 204 -1.719
53 CP5 205 -2.696
53 CP5 206 -2.696
53 CP5 207 -2.696
53 CP5 208 -2.696
53 CP5 209 -3.672
53 CP5 210 -5.137
53 CP5 211 -6.602
53 CP5 212 -5.625
53 CP5 213 -3.184
53 CP5 214 -0.254
53 CP5 215 0.722
53 CP5 216 0.234
53 CP5 217 -2.207
53 CP5 218 -4.161
53 CP5 219 -4.649
53 CP5 220 -3.184
53 CP5 221 -0.254
53 CP5 222 2.675
53 CP5 223 4.140
53 CP5 224 5.117
53 CP5 225 5.605
53 CP5 226 4.628
53 CP5 227 3.164
53 CP5 228 1.699
53 CP5 229 -0.254
53 CP5 230 -0.743
53 CP5 231 -0.254
53 CP5 232 0.722
53 CP5 233 1.211
53 CP5 234 1.699
53 CP5 235 0.722
53 CP5 236 -0.254
53 CP5 237 -1.231
53 CP5 238 -2.207
53 CP5 239 -2.207
53 CP5 240 -1.719
53 CP5 241 -0.254
53 CP5 242 1.211
53 CP5 243 3.164
53 CP5 244 4.628
53 CP5 245 6.093
53 CP5 246 6.582
53 CP5 247 7.070
53 CP5 248 7.070
53 CP5 249 8.046
53 CP5 250 8.046
53 CP5 251 8.535
53 CP5 252 9.511
53 CP5 253 10.488
53 CP5 254 10.976
53 CP5 255 10.000
# CP6 chan 19
53 CP6 0 -4.476
53 CP6 1 -3.499
53 CP6 2 -3.499
53 CP6 3 -3.988
53 CP6 4 -3.988
53 CP6 5 -3.011
53 CP6 6 -1.058
53 CP6 7 0.407
53 CP6 8 0.407
53 CP6 9 -2.035
53 CP6 10 -4.964
53 CP6 11 -5.941
53 CP6 12 -4.964
53 CP6 13 -1.546
53 CP6 14 1.872
53 CP6 15 3.825
53 CP6 16 4.313
53 CP6 17 3.337
53 CP6 18 2.360
53 CP6 19 2.360
53 CP6 20 3.825
53 CP6 21 5.778
53 CP6 22 7.243
