# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 241 -2.177
63 FP1 242 8.565
63 FP1 243 16.866
63 FP1 244 14.425
63 FP1 245 4.659
63 FP1 246 -3.642
63 FP1 247 -1.200
63 FP1 248 10.518
63 FP1 249 23.214
63 FP1 250 27.608
63 FP1 251 22.237
63 FP1 252 12.472
63 FP1 253 7.100
63 FP1 254 9.054
63 FP1 255 13.936
# FP2 chan 1
63 FP2 0 -0.478
63 FP2 1 2.452
63 FP2 2 4.405
63 FP2 3 3.916
63 FP2 4 1.475
63 FP2 5 -1.455
63 FP2 6 -1.943
63 FP2 7 -0.966
63 FP2 8 1.475
63 FP2 9 3.428
63 FP2 10 3.916
63 FP2 11 2.452
63 FP2 12 1.475
63 FP2 13 0.498
63 FP2 14 0.987
63 FP2 15 4.405
63 FP2 16 8.799
63 FP2 17 13.194
63 FP2 18 16.123
63 FP2 19 15.635
63 FP2 20 12.217
63 FP2 21 6.846
63 FP2 22 4.405
63 FP2 23 4.405
63 FP2 24 7.823
63 FP2 25 11.241
63 FP2 26 10.752
63 FP2 27 7.334
63 FP2 28 2.452
63 FP2 29 -0.478
63 FP2 30 0.987
63 FP2 31 4.893
63 FP2 32 9.288
63 FP2 33 10.264
63 FP2 34 7.334
63 FP2 35 1.963
63 FP2 36 -3.408
63 FP2 37 -6.337
63 FP2 38 -6.337
63 FP2 39 -3.408
63 FP2 40 -0.478
63 FP2 41 1.963
63 FP2 42 3.916
63 FP2 43 4.405
63 FP2 44 4.893
63 FP2 45 3.916
63 FP2 46 3.428
63 FP2 47 3.916
63 FP2 48 6.358
63 FP2 49 9.776
63 FP2 50 12.217
63 FP2 51 11.241
63 FP2 52 7.823
63 FP2 53 2.940
63 FP2 54 0.010
63 FP2 55 0.498
63 FP2 56 2.940
63 FP2 57 5.870
63 FP2 58 7.334
63 FP2 59 6.358
63 FP2 60 3.916
63 FP2 61 0.498
63 FP2 62 -3.408
63 FP2 63 -6.337
63 FP2 64 -5.849
63 FP2 65 -1.943
63 FP2 66 4.405
63 FP2 67 9.288
63 FP2 68 8.311
63 FP2 69 0.987
63 FP2 70 -8.779
63 FP2 71 -16.591
63 FP2 72 -18.056
63 FP2 73 -14.150
63 FP2 74 -7.802
63 FP2 75 -5.361
63 FP2 76 -8.291
63 FP2 77 -14.150
63 FP2 78 -19.521
63 FP2 79 -21.474
63 FP2 80 -20.498
63 FP2 81 -18.056
63 FP2 82 -16.591
63 FP2 83 -16.103
63 FP2 84 -16.591
63 FP2 85 -17.568
63 FP2 86 -19.033
63 FP2 87 -21.474
63 FP2 88 -24.404
63 FP2 89 -25.869
63 FP2 90 -23.427
63 FP2 91 -16.591
63 FP2 92 -8.291
63 FP2 93 -2.920
63 FP2 94 -3.408
63 FP2 95 -8.779
63 FP2 96 -15.615
63 FP2 97 -19.033
63 FP2 98 -17.568
63 FP2 99 -12.685
63 FP2 100 -6.826
63 FP2 101 -2.920
63 FP2 102 -0.478
63 FP2 103 -0.478
63 FP2 104 -1.455
63 FP2 105 -4.384
63 FP2 106 -7.802
63 FP2 107 -10.244
63 FP2 108 -8.779
63 FP2 109 -3.408
63 FP2 110 2.940
63 FP2 111 7.334
63 FP2 112 6.846
63 FP2 113 2.452
63 FP2 114 -2.920
63 FP2 115 -5.361
63 FP2 116 -5.361
63 FP2 117 -3.408
63 FP2 118 -2.920
63 FP2 119 -4.384
63 FP2 120 -6.826
63 FP2 121 -7.802
63 FP2 122 -5.849
63 FP2 123 -1.943
63 FP2 124 0.498
63 FP2 125 -0.478
63 FP2 126 -4.873
63 FP2 127 -11.220
63 FP2 128 -15.127
63 FP2 129 -14.638
63 FP2 130 -9.755
63 FP2 131 -3.896
63 FP2 132 -1.455
63 FP2 133 -3.408
63 FP2 134 -8.291
63 FP2 135 -12.197
63 FP2 136 -12.685
63 FP2 137 -8.779
63 FP2 138 -3.408
63 FP2 139 0.987
63 FP2 140 1.475
63 FP2 141 -1.455
63 FP2 142 -5.361
63 FP2 143 -7.802
63 FP2 144 -7.802
63 FP2 145 -5.849
63 FP2 146 -3.896
63 FP2 147 -2.431
63 FP2 148 -2.431
63 FP2 149 -2.920
63 FP2 150 -3.408
63 FP2 151 -3.408
63 FP2 152 -2.920
63 FP2 153 -3.896
63 FP2 154 -5.849
63 FP2 155 -8.779
63 FP2 156 -10.244
63 FP2 157 -10.244
63 FP2 158 -6.826
63 FP2 159 -2.431
63 FP2 160 0.498
63 FP2 161 0.010
63 FP2 162 -4.384
63 FP2 163 -10.732
63 FP2 164 -16.103
63 FP2 165 -17.568
63 FP2 166 -15.127
63 FP2 167 -11.220
63 FP2 168 -8.291
63 FP2 169 -7.314
63 FP2 170 -8.779
63 FP2 171 -11.709
63 FP2 172 -14.150
63 FP2 173 -15.615
63 FP2 174 -16.103
63 FP2 175 -16.103
63 FP2 176 -14.638
63 FP2 177 -11.220
63 FP2 178 -7.314
63 FP2 179 -3.408
63 FP2 180 -1.455
63 FP2 181 -2.920
63 FP2 182 -6.337
63 FP2 183 -10.244
63 FP2 184 -11.709
63 FP2 185 -10.732
63 FP2 186 -8.291
63 FP2 187 -5.849
63 FP2 188 -4.873
63 FP2 189 -5.849
63 FP2 190 -7.314
63 FP2 191 -9.755
63 FP2 192 -11.709
63 FP2 193 -14.150
63 FP2 194 -15.127
63 FP2 195 -15.127
63 FP2 196 -13.173
63 FP2 197 -8.779
63 FP2 198 -4.873
63 FP2 199 -1.455
63 FP2 200 0.010
63 FP2 201 -0.478
63 FP2 202 -2.431
63 FP2 203 -5.361
63 FP2 204 -9.267
63 FP2 205 -13.662
63 FP2 206 -15.615
63 FP2 207 -14.638
63 FP2 208 -10.244
63 FP2 209 -4.873
63 FP2 210 -2.920
63 FP2 211 -5.361
63 FP2 212 -12.197
63 FP2 213 -18.056
63 FP2 214 -20.498
63 FP2 215 -17.568
63 FP2 216 -11.709
63 FP2 217 -6.826
63 FP2 218 -4.384
63 FP2 219 -5.849
63 FP2 220 -8.291
63 FP2 221 -9.267
63 FP2 222 -9.755
63 FP2 223 -9.267
63 FP2 224 -8.779
63 FP2 225 -8.291
63 FP2 226 -6.826
63 FP2 227 -4.384
63 FP2 228 -2.431
63 FP2 229 -2.431
63 FP2 230 -4.384
63 FP2 231 -5.849
63 FP2 232 -5.361
63 FP2 233 -1.943
63 FP2 234 1.963
63 FP2 235 4.405
63 FP2 236 4.405
63 FP2 237 2.940
63 FP2 238 2.940
63 FP2 239 4.893
63 FP2 240 8.311
63 FP2 241 10.264
63 FP2 242 9.288
63 FP2 243 5.870
63 FP2 244 1.475
63 FP2 245 -0.966
63 FP2 246 -0.478
63 FP2 247 0.987
63 FP2 248 2.940
63 FP2 249 4.893
63 FP2 250 5.381
63 FP2 251 5.870
63 FP2 252 6.846
63 FP2 253 6.846
63 FP2 254 5.870
63 FP2 255 3.916
# F7 chan 2
63 F7 0 -0.468
63 F7 1 2.462
63 F7 2 0.020
63 F7 3 -4.374
63 F7 4 -6.816
63 F7 5 -6.816
63 F7 6 -5.839
63 F7 7 -5.351
63 F7 8 -6.327
63 F7 9 -8.280
63 F7 10 -8.280
63 F7 11 -7.304
63 F7 12 -6.327
63 F7 13 -5.351
63 F7 14 -4.862
63 F7 15 -4.862
63 F7 16 -2.909
63 F7 17 0.020
63 F7 18 3.438
63 F7 19 4.903
63 F7 20 4.415
63 F7 21 2.462
63 F7 22 0.020
63 F7 23 -1.933
63 F7 24 -3.398
63 F7 25 -3.886
63 F7 26 -2.909
63 F7 27 -0.956
63 F7 28 0.997
63 F7 29 1.973
63 F7 30 1.485
63 F7 31 0.509
63 F7 32 -0.468
63 F7 33 0.020
63 F7 34 0.020
63 F7 35 -0.956
63 F7 36 -2.421
63 F7 37 -3.398
63 F7 38 -2.421
63 F7 39 0.020
63 F7 40 2.950
63 F7 41 4.415
63 F7 42 3.438
63 F7 43 1.485
63 F7 44 -0.468
63 F7 45 -0.956
63 F7 46 0.020
63 F7 47 2.950
63 F7 48 6.856
63 F7 49 11.251
63 F7 50 13.204
63 F7 51 12.227
63 F7 52 6.856
63 F7 53 0.020
63 F7 54 -4.374
63 F7 55 -4.862
63 F7 56 -0.956
63 F7 57 4.903
63 F7 58 9.298
63 F7 59 10.274
63 F7 60 7.833
63 F7 61 3.438
63 F7 62 -0.956
63 F7 63 -4.862
63 F7 64 -6.816
63 F7 65 -6.816
63 F7 66 -5.351
63 F7 67 -2.909
63 F7 68 -0.956
63 F7 69 -0.956
63 F7 70 -2.909
63 F7 71 -5.839
63 F7 72 -10.722
63 F7 73 -15.605
63 F7 74 -20.976
63 F7 75 -24.394
63 F7 76 -24.882
63 F7 77 -20.976
63 F7 78 -15.116
63 F7 79 -9.257
63 F7 80 -7.792
63 F7 81 -11.698
63 F7 82 -19.023
63 F7 83 -26.347
63 F7 84 -29.765
63 F7 85 -27.812
63 F7 86 -22.441
63 F7 87 -16.581
63 F7 88 -12.675
63 F7 89 -13.163
63 F7 90 -16.093
63 F7 91 -20.487
63 F7 92 -22.929
63 F7 93 -21.464
63 F7 94 -18.046
63 F7 95 -15.116
63 F7 96 -15.116
63 F7 97 -16.581
63 F7 98 -15.116
63 F7 99 -8.769
63 F7 100 0.020
63 F7 101 5.880
63 F7 102 4.415
63 F7 103 -3.398
63 F7 104 -12.187
63 F7 105 -15.116
63 F7 106 -10.234
63 F7 107 -1.933
63 F7 108 4.415
63 F7 109 4.415
63 F7 110 -0.468
63 F7 111 -6.816
63 F7 112 -9.745
63 F7 113 -8.769
63 F7 114 -5.351
63 F7 115 -2.909
63 F7 116 -3.886
63 F7 117 -7.792
63 F7 118 -11.210
63 F7 119 -11.210
63 F7 120 -7.304
63 F7 121 -2.421
63 F7 122 0.509
63 F7 123 0.020
63 F7 124 -3.886
63 F7 125 -9.745
63 F7 126 -14.628
63 F7 127 -18.534
63 F7 128 -18.534
63 F7 129 -15.116
63 F7 130 -8.769
63 F7 131 -2.421
63 F7 132 0.509
63 F7 133 -2.421
63 F7 134 -10.234
63 F7 135 -17.558
63 F7 136 -19.511
63 F7 137 -13.652
63 F7 138 -1.933
63 F7 139 8.321
63 F7 140 11.739
63 F7 141 6.368
63 F7 142 -3.398
63 F7 143 -12.187
63 F7 144 -16.581
63 F7 145 -15.605
63 F7 146 -12.187
63 F7 147 -6.327
63 F7 148 0.020
63 F7 149 6.856
63 F7 150 11.251
63 F7 151 9.298
63 F7 152 1.485
63 F7 153 -8.769
63 F7 154 -15.605
63 F7 155 -14.628
63 F7 156 -7.792
63 F7 157 0.020
63 F7 158 2.462
63 F7 159 -1.444
63 F7 160 -8.280
63 F7 161 -12.675
63 F7 162 -13.163
63 F7 163 -10.722
63 F7 164 -9.745
63 F7 165 -11.698
63 F7 166 -15.605
63 F7 167 -18.046
63 F7 168 -18.534
63 F7 169 -16.581
63 F7 170 -14.140
63 F7 171 -13.652
63 F7 172 -13.163
63 F7 173 -11.698
63 F7 174 -8.280
63 F7 175 -3.398
63 F7 176 0.020
63 F7 177 0.509
63 F7 178 -0.956
63 F7 179 -2.909
63 F7 180 -4.862
63 F7 181 -4.374
63 F7 182 -2.421
63 F7 183 0.020
63 F7 184 2.462
63 F7 185 2.462
63 F7 186 0.509
63 F7 187 -2.909
63 F7 188 -4.862
63 F7 189 -2.421
63 F7 190 3.438
63 F7 191 7.833
63 F7 192 6.368
63 F7 193 -1.444
63 F7 194 -10.722
63 F7 195 -15.605
63 F7 196 -12.187
63 F7 197 -2.421
63 F7 198 6.856
63 F7 199 10.274
63 F7 200 6.856
63 F7 201 0.509
63 F7 202 -3.886
63 F7 203 -5.351
63 F7 204 -3.398
63 F7 205 -2.421
63 F7 206 -2.421
63 F7 207 -4.374
63 F7 208 -6.327
63 F7 209 -6.816
63 F7 210 -5.839
63 F7 211 -5.351
63 F7 212 -5.839
63 F7 213 -6.816
63 F7 214 -8.280
63 F7 215 -8.769
63 F7 216 -7.792
63 F7 217 -6.327
63 F7 218 -5.839
63 F7 219 -4.862
63 F7 220 -3.886
63 F7 221 -2.421
63 F7 222 -1.933
63 F7 223 -4.374
63 F7 224 -9.745
63 F7 225 -15.116
63 F7 226 -15.116
63 F7 227 -9.745
63 F7 228 -0.468
63 F7 229 6.856
63 F7 230 8.809
63 F7 231 6.368
63 F7 232 3.438
63 F7 233 3.438
63 F7 234 6.856
63 F7 235 11.251
63 F7 236 12.716
63 F7 237 11.251
63 F7 238 8.321
63 F7 239 6.856
63 F7 240 7.345
63 F7 241 8.321
63 F7 242 7.345
63 F7 243 3.438
63 F7 244 -0.956
63 F7 245 -2.421
63 F7 246 0.509
63 F7 247 5.880
63 F7 248 10.274
63 F7 249 11.251
63 F7 250 8.809
63 F7 251 6.368
63 F7 252 7.345
63 F7 253 12.227
63 F7 254 17.110
63 F7 255 18.087
# F8 chan 3
63 F8 0 -7.446
63 F8 1 -5.005
63 F8 2 -0.122
63 F8 3 1.831
63 F8 4 -1.099
63 F8 5 -5.981
63 F8 6 -7.935
63 F8 7 -4.517
63 F8 8 1.831
63 F8 9 5.249
63 F8 10 3.784
63 F8 11 -1.099
63 F8 12 -4.028
63 F8 13 -1.587
63 F8 14 4.761
63 F8 15 10.620
63 F8 16 12.085
63 F8 17 8.667
63 F8 18 4.761
63 F8 19 4.761
63 F8 20 11.108
63 F8 21 18.433
63 F8 22 22.339
63 F8 23 17.456
63 F8 24 6.714
63 F8 25 -4.028
63 F8 26 -6.958
63 F8 27 -0.610
63 F8 28 12.085
63 F8 29 22.339
63 F8 30 22.827
63 F8 31 13.062
63 F8 32 -0.610
63 F8 33 -10.376
63 F8 34 -10.376
63 F8 35 -1.587
63 F8 36 9.155
63 F8 37 14.526
63 F8 38 11.597
63 F8 39 2.808
63 F8 40 -5.493
63 F8 41 -8.423
63 F8 42 -5.493
63 F8 43 1.343
63 F8 44 7.202
63 F8 45 9.155
63 F8 46 6.226
63 F8 47 0.854
63 F8 48 -3.052
63 F8 49 -4.028
63 F8 50 -2.075
63 F8 51 -0.610
63 F8 52 -0.610
63 F8 53 -4.028
63 F8 54 -7.935
63 F8 55 -8.423
63 F8 56 -5.493
63 F8 57 0.366
63 F8 58 4.272
63 F8 59 1.831
63 F8 60 -5.005
63 F8 61 -12.329
63 F8 62 -15.259
63 F8 63 -11.353
63 F8 64 -4.028
63 F8 65 1.831
63 F8 66 2.319
63 F8 67 -3.052
63 F8 68 -10.864
63 F8 69 -16.235
63 F8 70 -17.212
63 F8 71 -14.282
63 F8 72 -11.353
63 F8 73 -11.841
63 F8 74 -15.259
63 F8 75 -19.653
63 F8 76 -21.606
63 F8 77 -19.653
63 F8 78 -15.259
63 F8 79 -11.353
63 F8 80 -12.329
63 F8 81 -17.700
63 F8 82 -24.536
63 F8 83 -27.954
63 F8 84 -26.001
63 F8 85 -19.165
63 F8 86 -11.841
63 F8 87 -6.958
63 F8 88 -7.935
63 F8 89 -12.329
63 F8 90 -18.188
63 F8 91 -23.071
63 F8 92 -25.513
63 F8 93 -25.024
63 F8 94 -21.606
63 F8 95 -15.259
63 F8 96 -7.935
63 F8 97 -2.563
63 F8 98 -2.075
63 F8 99 -5.981
63 F8 100 -12.329
63 F8 101 -15.747
63 F8 102 -14.282
63 F8 103 -8.911
63 F8 104 -2.563
63 F8 105 0.366
63 F8 106 -0.610
63 F8 107 -5.981
63 F8 108 -11.353
63 F8 109 -13.794
63 F8 110 -12.817
63 F8 111 -7.446
63 F8 112 -1.587
63 F8 113 1.831
63 F8 114 -0.122
63 F8 115 -6.958
63 F8 116 -15.259
63 F8 117 -18.188
63 F8 118 -14.282
63 F8 119 -4.517
63 F8 120 3.296
63 F8 121 3.784
63 F8 122 -4.028
63 F8 123 -14.771
63 F8 124 -21.606
63 F8 125 -20.142
63 F8 126 -12.817
63 F8 127 -5.493
63 F8 128 -4.028
63 F8 129 -7.446
63 F8 130 -12.329
63 F8 131 -14.771
63 F8 132 -12.817
63 F8 133 -7.935
63 F8 134 -4.028
63 F8 135 -3.052
63 F8 136 -5.005
63 F8 137 -8.423
63 F8 138 -10.864
63 F8 139 -10.864
63 F8 140 -7.935
63 F8 141 -2.563
63 F8 142 2.319
63 F8 143 5.737
63 F8 144 5.249
63 F8 145 1.343
63 F8 146 -4.517
63 F8 147 -7.935
63 F8 148 -8.423
63 F8 149 -6.470
63 F8 150 -3.540
63 F8 151 -2.075
63 F8 152 -2.075
63 F8 153 -2.075
63 F8 154 -1.099
63 F8 155 0.854
63 F8 156 1.831
63 F8 157 0.854
63 F8 158 -4.028
63 F8 159 -9.399
63 F8 160 -13.306
63 F8 161 -13.306
63 F8 162 -9.399
63 F8 163 -5.981
63 F8 164 -5.005
63 F8 165 -7.446
63 F8 166 -12.329
63 F8 167 -16.724
63 F8 168 -18.188
63 F8 169 -15.747
63 F8 170 -11.353
63 F8 171 -6.958
63 F8 172 -5.493
63 F8 173 -8.423
63 F8 174 -14.282
63 F8 175 -20.630
63 F8 176 -23.071
63 F8 177 -20.142
63 F8 178 -13.794
63 F8 179 -6.470
63 F8 180 -1.587
63 F8 181 0.366
63 F8 182 -0.610
63 F8 183 -4.517
63 F8 184 -9.399
63 F8 185 -14.282
63 F8 186 -17.212
63 F8 187 -17.700
63 F8 188 -15.747
63 F8 189 -12.329
63 F8 190 -9.399
63 F8 191 -8.423
63 F8 192 -8.911
63 F8 193 -9.399
63 F8 194 -9.888
63 F8 195 -9.888
63 F8 196 -8.911
63 F8 197 -7.935
63 F8 198 -6.470
63 F8 199 -5.005
63 F8 200 -4.517
63 F8 201 -5.493
63 F8 202 -5.981
63 F8 203 -5.493
63 F8 204 -3.052
63 F8 205 -0.122
63 F8 206 1.831
63 F8 207 -0.122
63 F8 208 -4.517
63 F8 209 -9.399
63 F8 210 -12.329
63 F8 211 -12.329
63 F8 212 -10.376
63 F8 213 -9.399
63 F8 214 -10.864
63 F8 215 -12.329
63 F8 216 -12.329
63 F8 217 -9.399
63 F8 218 -5.981
63 F8 219 -3.540
63 F8 220 -3.052
63 F8 221 -4.028
63 F8 222 -5.493
63 F8 223 -5.981
63 F8 224 -6.958
63 F8 225 -7.935
63 F8 226 -9.888
63 F8 227 -11.841
63 F8 228 -10.864
63 F8 229 -8.423
63 F8 230 -5.005
63 F8 231 -3.540
63 F8 232 -4.028
63 F8 233 -5.981
63 F8 234 -6.470
63 F8 235 -4.028
63 F8 236 0.366
63 F8 237 4.272
63 F8 238 5.737
63 F8 239 4.761
63 F8 240 3.296
63 F8 241 3.296
63 F8 242 5.737
63 F8 243 8.179
63 F8 244 9.644
63 F8 245 8.179
63 F8 246 4.761
63 F8 247 0.366
63 F8 248 -4.028
63 F8 249 -6.470
63 F8 250 -5.005
63 F8 251 -0.122
63 F8 252 7.690
63 F8 253 14.038
63 F8 254 15.503
63 F8 255 11.108
# AF1 chan 4
63 AF1 0 0.753
63 AF1 1 -2.665
63 AF1 2 -4.618
63 AF1 3 -3.642
63 AF1 4 -1.200
63 AF1 5 1.241
63 AF1 6 2.706
63 AF1 7 2.706
63 AF1 8 1.241
63 AF1 9 -0.712
63 AF1 10 -2.177
63 AF1 11 -2.665
63 AF1 12 -2.665
63 AF1 13 -1.200
63 AF1 14 1.241
63 AF1 15 4.171
63 AF1 16 7.589
63 AF1 17 10.518
63 AF1 18 11.495
63 AF1 19 10.518
63 AF1 20 7.589
63 AF1 21 4.659
63 AF1 22 3.682
63 AF1 23 5.147
63 AF1 24 7.589
63 AF1 25 8.565
63 AF1 26 7.589
63 AF1 27 4.171
63 AF1 28 0.753
63 AF1 29 -0.712
63 AF1 30 1.241
63 AF1 31 4.659
63 AF1 32 7.589
63 AF1 33 7.100
63 AF1 34 3.682
63 AF1 35 -1.689
63 AF1 36 -5.595
63 AF1 37 -6.571
63 AF1 38 -4.130
63 AF1 39 0.264
63 AF1 40 4.171
63 AF1 41 5.636
63 AF1 42 5.636
63 AF1 43 4.659
63 AF1 44 4.171
63 AF1 45 4.659
63 AF1 46 7.100
63 AF1 47 9.542
63 AF1 48 11.007
63 AF1 49 10.030
63 AF1 50 6.612
63 AF1 51 2.218
63 AF1 52 -0.224
63 AF1 53 0.753
63 AF1 54 4.659
63 AF1 55 9.054
63 AF1 56 11.007
63 AF1 57 10.030
63 AF1 58 6.124
63 AF1 59 2.218
63 AF1 60 0.264
63 AF1 61 0.264
63 AF1 62 1.241
63 AF1 63 2.706
63 AF1 64 4.171
63 AF1 65 5.636
63 AF1 66 6.612
63 AF1 67 7.100
63 AF1 68 4.659
63 AF1 69 0.264
63 AF1 70 -4.618
63 AF1 71 -7.548
63 AF1 72 -7.060
63 AF1 73 -4.130
63 AF1 74 -1.689
63 AF1 75 -2.177
63 AF1 76 -5.107
63 AF1 77 -8.525
63 AF1 78 -11.454
63 AF1 79 -11.454
63 AF1 80 -10.478
63 AF1 81 -9.501
63 AF1 82 -8.525
63 AF1 83 -8.525
63 AF1 84 -9.501
63 AF1 85 -10.478
63 AF1 86 -11.454
63 AF1 87 -11.943
63 AF1 88 -11.943
63 AF1 89 -10.478
63 AF1 90 -8.525
63 AF1 91 -5.595
63 AF1 92 -3.642
63 AF1 93 -1.689
63 AF1 94 -1.200
63 AF1 95 -1.689
63 AF1 96 -2.665
63 AF1 97 -2.665
63 AF1 98 -1.200
63 AF1 99 1.729
63 AF1 100 5.636
63 AF1 101 9.054
63 AF1 102 10.518
63 AF1 103 9.542
63 AF1 104 6.612
63 AF1 105 4.171
63 AF1 106 2.218
63 AF1 107 2.706
63 AF1 108 5.147
63 AF1 109 7.589
