# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 205 21.698
45 FP1 206 23.163
45 FP1 207 19.745
45 FP1 208 13.885
45 FP1 209 8.026
45 FP1 210 6.561
45 FP1 211 9.491
45 FP1 212 15.839
45 FP1 213 21.698
45 FP1 214 25.604
45 FP1 215 27.069
45 FP1 216 26.093
45 FP1 217 25.604
45 FP1 218 26.093
45 FP1 219 28.534
45 FP1 220 31.952
45 FP1 221 35.858
45 FP1 222 41.229
45 FP1 223 47.577
45 FP1 224 53.925
45 FP1 225 59.784
45 FP1 226 63.690
45 FP1 227 67.596
45 FP1 228 73.456
45 FP1 229 82.245
45 FP1 230 92.987
45 FP1 231 100.311
45 FP1 232 99.823
45 FP1 233 91.034
45 FP1 234 79.315
45 FP1 235 73.944
45 FP1 236 79.315
45 FP1 237 92.987
45 FP1 238 106.171
45 FP1 239 110.565
45 FP1 240 105.682
45 FP1 241 96.405
45 FP1 242 89.569
45 FP1 243 88.104
45 FP1 244 89.569
45 FP1 245 90.057
45 FP1 246 87.128
45 FP1 247 82.245
45 FP1 248 79.315
45 FP1 249 79.315
45 FP1 250 81.268
45 FP1 251 82.245
45 FP1 252 81.268
45 FP1 253 80.780
45 FP1 254 82.733
45 FP1 255 87.128
# FP2 chan 1
45 FP2 0 1.689
45 FP2 1 6.083
45 FP2 2 7.060
45 FP2 3 4.618
45 FP2 4 1.689
45 FP2 5 0.712
45 FP2 6 3.153
45 FP2 7 8.036
45 FP2 8 11.943
45 FP2 9 12.919
45 FP2 10 9.989
45 FP2 11 4.130
45 FP2 12 -0.264
45 FP2 13 -1.729
45 FP2 14 -0.264
45 FP2 15 2.177
45 FP2 16 3.642
45 FP2 17 3.642
45 FP2 18 4.618
45 FP2 19 7.060
45 FP2 20 10.966
45 FP2 21 14.384
45 FP2 22 15.849
45 FP2 23 13.407
45 FP2 24 9.501
45 FP2 25 5.107
45 FP2 26 2.177
45 FP2 27 0.712
45 FP2 28 0.712
45 FP2 29 1.200
45 FP2 30 1.689
45 FP2 31 2.665
45 FP2 32 4.130
45 FP2 33 5.107
45 FP2 34 6.083
45 FP2 35 7.060
45 FP2 36 9.013
45 FP2 37 11.454
45 FP2 38 12.919
45 FP2 39 12.919
45 FP2 40 11.454
45 FP2 41 9.013
45 FP2 42 7.060
45 FP2 43 4.618
45 FP2 44 2.665
45 FP2 45 0.224
45 FP2 46 -2.218
45 FP2 47 -3.194
45 FP2 48 -2.706
45 FP2 49 -0.753
45 FP2 50 2.177
45 FP2 51 4.618
45 FP2 52 8.036
45 FP2 53 10.966
45 FP2 54 13.896
45 FP2 55 14.872
45 FP2 56 13.896
45 FP2 57 10.478
45 FP2 58 7.548
45 FP2 59 5.595
45 FP2 60 6.083
45 FP2 61 8.036
45 FP2 62 9.501
45 FP2 63 7.060
45 FP2 64 2.665
45 FP2 65 -3.194
45 FP2 66 -8.077
45 FP2 67 -9.542
45 FP2 68 -8.565
45 FP2 69 -6.124
45 FP2 70 -3.194
45 FP2 71 -1.729
45 FP2 72 -2.706
45 FP2 73 -4.171
45 FP2 74 -7.100
45 FP2 75 -8.077
45 FP2 76 -6.612
45 FP2 77 -3.194
45 FP2 78 -0.264
45 FP2 79 0.712
45 FP2 80 -1.241
45 FP2 81 -4.659
45 FP2 82 -7.100
45 FP2 83 -7.589
45 FP2 84 -6.124
45 FP2 85 -4.171
45 FP2 86 -2.706
45 FP2 87 -3.194
45 FP2 88 -4.659
45 FP2 89 -7.100
45 FP2 90 -9.542
45 FP2 91 -10.030
45 FP2 92 -7.100
45 FP2 93 -1.729
45 FP2 94 4.618
45 FP2 95 9.013
45 FP2 96 8.036
45 FP2 97 2.665
45 FP2 98 -4.659
45 FP2 99 -9.542
45 FP2 100 -10.030
45 FP2 101 -6.612
45 FP2 102 -2.218
45 FP2 103 0.712
45 FP2 104 2.665
45 FP2 105 3.642
45 FP2 106 5.107
45 FP2 107 6.083
45 FP2 108 4.618
45 FP2 109 0.224
45 FP2 110 -4.171
45 FP2 111 -5.636
45 FP2 112 -2.218
45 FP2 113 3.642
45 FP2 114 7.548
45 FP2 115 7.060
45 FP2 116 3.153
45 FP2 117 0.224
45 FP2 118 0.224
45 FP2 119 4.130
45 FP2 120 8.036
45 FP2 121 9.013
45 FP2 122 5.595
45 FP2 123 0.712
45 FP2 124 -2.706
45 FP2 125 -3.682
45 FP2 126 -1.729
45 FP2 127 -0.753
45 FP2 128 -1.241
45 FP2 129 -2.218
45 FP2 130 -3.194
45 FP2 131 -4.171
45 FP2 132 -3.682
45 FP2 133 -3.194
45 FP2 134 -3.194
45 FP2 135 -3.682
45 FP2 136 -4.171
45 FP2 137 -4.171
45 FP2 138 -5.147
45 FP2 139 -6.124
45 FP2 140 -7.589
45 FP2 141 -8.077
45 FP2 142 -8.077
45 FP2 143 -7.589
45 FP2 144 -7.589
45 FP2 145 -8.565
45 FP2 146 -10.518
45 FP2 147 -12.472
45 FP2 148 -13.936
45 FP2 149 -12.960
45 FP2 150 -11.007
45 FP2 151 -8.077
45 FP2 152 -5.147
45 FP2 153 -3.682
45 FP2 154 -3.194
45 FP2 155 -5.147
45 FP2 156 -7.589
45 FP2 157 -10.030
45 FP2 158 -11.007
45 FP2 159 -9.054
45 FP2 160 -6.124
45 FP2 161 -2.218
45 FP2 162 0.224
45 FP2 163 0.224
45 FP2 164 -1.729
45 FP2 165 -4.659
45 FP2 166 -8.077
45 FP2 167 -10.518
45 FP2 168 -11.495
45 FP2 169 -11.495
45 FP2 170 -11.007
45 FP2 171 -11.495
45 FP2 172 -11.495
45 FP2 173 -11.007
45 FP2 174 -10.518
45 FP2 175 -9.054
45 FP2 176 -8.077
45 FP2 177 -8.565
45 FP2 178 -10.518
45 FP2 179 -12.960
45 FP2 180 -13.448
45 FP2 181 -11.983
45 FP2 182 -9.054
45 FP2 183 -6.612
45 FP2 184 -5.147
45 FP2 185 -4.659
45 FP2 186 -3.682
45 FP2 187 -1.241
45 FP2 188 1.689
45 FP2 189 4.618
45 FP2 190 4.618
45 FP2 191 2.665
45 FP2 192 -0.753
45 FP2 193 -3.682
45 FP2 194 -5.147
45 FP2 195 -4.659
45 FP2 196 -2.706
45 FP2 197 -0.264
45 FP2 198 2.665
45 FP2 199 4.618
45 FP2 200 5.595
45 FP2 201 5.107
45 FP2 202 4.618
45 FP2 203 5.595
45 FP2 204 8.525
45 FP2 205 12.431
45 FP2 206 14.872
45 FP2 207 15.849
45 FP2 208 14.384
45 FP2 209 12.431
45 FP2 210 11.943
45 FP2 211 13.896
45 FP2 212 17.802
45 FP2 213 21.708
45 FP2 214 24.638
45 FP2 215 26.103
45 FP2 216 27.079
45 FP2 217 29.032
45 FP2 218 32.450
45 FP2 219 37.333
45 FP2 220 43.681
45 FP2 221 49.540
45 FP2 222 53.935
45 FP2 223 56.864
45 FP2 224 58.818
45 FP2 225 60.771
45 FP2 226 62.724
45 FP2 227 65.165
45 FP2 228 68.583
45 FP2 229 72.978
45 FP2 230 78.349
45 FP2 231 83.720
45 FP2 232 88.114
45 FP2 233 89.091
45 FP2 234 86.650
45 FP2 235 82.743
45 FP2 236 81.278
45 FP2 237 83.232
45 FP2 238 88.114
45 FP2 239 92.021
45 FP2 240 93.486
45 FP2 241 92.021
45 FP2 242 89.091
45 FP2 243 87.626
45 FP2 244 87.138
45 FP2 245 87.138
45 FP2 246 84.696
45 FP2 247 81.278
45 FP2 248 77.861
45 FP2 249 76.396
45 FP2 250 78.837
45 FP2 251 82.743
45 FP2 252 86.161
45 FP2 253 87.138
45 FP2 254 86.161
45 FP2 255 84.208
# F7 chan 2
45 F7 0 1.475
45 F7 1 0.010
45 F7 2 1.963
45 F7 3 6.846
45 F7 4 10.264
45 F7 5 9.776
45 F7 6 6.846
45 F7 7 5.381
45 F7 8 6.358
45 F7 9 8.311
45 F7 10 7.334
45 F7 11 3.428
45 F7 12 -1.943
45 F7 13 -3.896
45 F7 14 -1.455
45 F7 15 4.893
45 F7 16 10.264
45 F7 17 11.729
45 F7 18 9.288
45 F7 19 6.358
45 F7 20 6.358
45 F7 21 9.288
45 F7 22 13.194
45 F7 23 13.194
45 F7 24 8.311
45 F7 25 0.498
45 F7 26 -6.337
45 F7 27 -8.291
45 F7 28 -6.337
45 F7 29 -3.896
45 F7 30 -1.943
45 F7 31 0.498
45 F7 32 3.916
45 F7 33 8.799
45 F7 34 12.705
45 F7 35 13.194
45 F7 36 8.799
45 F7 37 2.940
45 F7 38 0.010
45 F7 39 1.963
45 F7 40 6.846
45 F7 41 9.288
45 F7 42 5.381
45 F7 43 -4.384
45 F7 44 -14.638
45 F7 45 -18.545
45 F7 46 -14.638
45 F7 47 -4.873
45 F7 48 3.428
45 F7 49 6.846
45 F7 50 4.405
45 F7 51 -0.966
45 F7 52 -4.384
45 F7 53 -4.384
45 F7 54 -0.478
45 F7 55 5.870
45 F7 56 12.217
45 F7 57 17.588
45 F7 58 20.030
45 F7 59 18.077
45 F7 60 13.682
45 F7 61 8.799
45 F7 62 4.405
45 F7 63 2.940
45 F7 64 3.428
45 F7 65 5.381
45 F7 66 6.358
45 F7 67 5.870
45 F7 68 3.916
45 F7 69 0.987
45 F7 70 -0.966
45 F7 71 -2.431
45 F7 72 -2.431
45 F7 73 -1.943
45 F7 74 -0.478
45 F7 75 1.475
45 F7 76 3.428
45 F7 77 5.381
45 F7 78 5.870
45 F7 79 5.381
45 F7 80 4.893
45 F7 81 5.381
45 F7 82 8.311
45 F7 83 11.241
45 F7 84 12.217
45 F7 85 9.288
45 F7 86 2.940
45 F7 87 -1.943
45 F7 88 -3.896
45 F7 89 -0.966
45 F7 90 4.405
45 F7 91 9.776
45 F7 92 13.194
45 F7 93 15.147
45 F7 94 15.635
45 F7 95 15.635
45 F7 96 13.682
45 F7 97 9.776
45 F7 98 5.381
45 F7 99 1.963
45 F7 100 1.475
45 F7 101 3.428
45 F7 102 5.381
45 F7 103 6.358
45 F7 104 6.358
45 F7 105 6.846
45 F7 106 7.823
45 F7 107 7.823
45 F7 108 6.846
45 F7 109 3.916
45 F7 110 1.963
45 F7 111 2.940
45 F7 112 5.870
45 F7 113 7.823
45 F7 114 6.358
45 F7 115 1.475
45 F7 116 -3.408
45 F7 117 -3.408
45 F7 118 1.963
45 F7 119 9.288
45 F7 120 14.170
45 F7 121 13.682
45 F7 122 8.311
45 F7 123 1.475
45 F7 124 -3.408
45 F7 125 -6.337
45 F7 126 -6.826
45 F7 127 -6.337
45 F7 128 -5.361
45 F7 129 -3.896
45 F7 130 -2.920
45 F7 131 -2.431
45 F7 132 -2.431
45 F7 133 -2.431
45 F7 134 -2.920
45 F7 135 -3.896
45 F7 136 -6.826
45 F7 137 -11.220
45 F7 138 -15.127
45 F7 139 -16.103
45 F7 140 -13.173
45 F7 141 -6.826
45 F7 142 -1.455
45 F7 143 1.475
45 F7 144 0.987
45 F7 145 -2.431
45 F7 146 -6.337
45 F7 147 -10.244
45 F7 148 -12.685
45 F7 149 -13.662
45 F7 150 -13.173
45 F7 151 -11.220
45 F7 152 -8.779
45 F7 153 -7.314
45 F7 154 -5.361
45 F7 155 -3.408
45 F7 156 -0.478
45 F7 157 1.963
45 F7 158 1.963
45 F7 159 -0.478
45 F7 160 -4.873
45 F7 161 -8.291
45 F7 162 -9.267
45 F7 163 -8.291
45 F7 164 -6.337
45 F7 165 -5.849
45 F7 166 -7.314
45 F7 167 -9.755
45 F7 168 -11.220
45 F7 169 -11.220
45 F7 170 -10.732
45 F7 171 -10.244
45 F7 172 -10.244
45 F7 173 -10.244
45 F7 174 -8.779
45 F7 175 -7.314
45 F7 176 -7.314
45 F7 177 -9.267
45 F7 178 -12.197
45 F7 179 -14.150
45 F7 180 -12.197
45 F7 181 -7.314
45 F7 182 -2.920
45 F7 183 -1.455
45 F7 184 -1.943
45 F7 185 -2.920
45 F7 186 -1.943
45 F7 187 1.963
45 F7 188 5.381
45 F7 189 5.381
45 F7 190 0.987
45 F7 191 -4.384
45 F7 192 -6.826
45 F7 193 -4.384
45 F7 194 1.963
45 F7 195 8.311
45 F7 196 10.752
45 F7 197 8.799
45 F7 198 6.358
45 F7 199 7.334
45 F7 200 11.729
45 F7 201 17.100
45 F7 202 18.565
45 F7 203 13.194
45 F7 204 5.381
45 F7 205 0.987
45 F7 206 4.405
45 F7 207 14.659
45 F7 208 25.401
45 F7 209 30.772
45 F7 210 28.330
45 F7 211 20.518
45 F7 212 14.170
45 F7 213 13.682
45 F7 214 18.565
45 F7 215 24.913
45 F7 216 29.795
45 F7 217 30.772
45 F7 218 30.284
45 F7 219 30.284
45 F7 220 32.237
45 F7 221 35.166
45 F7 222 38.096
45 F7 223 39.073
45 F7 224 38.584
45 F7 225 38.096
45 F7 226 39.073
45 F7 227 42.002
45 F7 228 46.397
45 F7 229 51.280
45 F7 230 56.163
45 F7 231 59.092
45 F7 232 60.069
45 F7 233 58.604
45 F7 234 56.651
45 F7 235 55.186
45 F7 236 56.651
45 F7 237 60.069
45 F7 238 62.998
45 F7 239 63.487
45 F7 240 60.069
45 F7 241 55.674
45 F7 242 52.745
45 F7 243 54.209
45 F7 244 57.139
45 F7 245 58.116
45 F7 246 55.674
45 F7 247 50.303
45 F7 248 45.420
45 F7 249 44.932
45 F7 250 47.862
45 F7 251 51.768
45 F7 252 53.721
45 F7 253 52.256
45 F7 254 49.327
45 F7 255 48.350
# F8 chan 3
45 F8 0 -1.038
45 F8 1 1.892
45 F8 2 1.892
45 F8 3 -0.549
45 F8 4 -3.479
45 F8 5 -3.479
45 F8 6 1.404
45 F8 7 9.216
45 F8 8 14.587
45 F8 9 15.564
45 F8 10 12.146
45 F8 11 5.798
45 F8 12 0.427
45 F8 13 -1.526
45 F8 14 -0.061
45 F8 15 2.380
45 F8 16 3.845
45 F8 17 3.845
45 F8 18 3.845
45 F8 19 4.822
45 F8 20 8.240
45 F8 21 12.634
45 F8 22 16.541
45 F8 23 18.494
45 F8 24 18.494
45 F8 25 15.076
45 F8 26 9.216
45 F8 27 3.357
45 F8 28 -1.526
45 F8 29 -2.014
45 F8 30 1.404
45 F8 31 7.751
45 F8 32 14.099
45 F8 33 16.052
45 F8 34 12.634
45 F8 35 5.798
45 F8 36 -0.061
45 F8 37 -1.526
45 F8 38 2.869
45 F8 39 10.193
45 F8 40 16.541
45 F8 41 18.982
45 F8 42 16.541
45 F8 43 11.169
45 F8 44 4.822
45 F8 45 -1.038
45 F8 46 -5.432
45 F8 47 -7.874
45 F8 48 -7.385
45 F8 49 -3.967
45 F8 50 1.892
45 F8 51 8.240
45 F8 52 12.146
45 F8 53 12.146
45 F8 54 9.216
45 F8 55 4.822
45 F8 56 2.380
45 F8 57 2.869
45 F8 58 6.287
45 F8 59 9.705
45 F8 60 11.169
45 F8 61 9.705
45 F8 62 7.263
45 F8 63 4.822
45 F8 64 3.357
45 F8 65 1.404
45 F8 66 -1.526
45 F8 67 -5.432
45 F8 68 -8.362
45 F8 69 -8.362
45 F8 70 -4.456
45 F8 71 0.427
45 F8 72 3.357
45 F8 73 0.916
45 F8 74 -5.920
45 F8 75 -13.245
45 F8 76 -16.174
45 F8 77 -12.756
45 F8 78 -4.456
45 F8 79 4.333
45 F8 80 9.705
45 F8 81 8.728
45 F8 82 3.357
45 F8 83 -4.944
45 F8 84 -11.780
45 F8 85 -16.174
45 F8 86 -16.174
45 F8 87 -12.268
45 F8 88 -4.944
45 F8 89 3.357
45 F8 90 8.728
45 F8 91 9.216
45 F8 92 4.333
45 F8 93 -2.502
45 F8 94 -8.362
45 F8 95 -10.803
45 F8 96 -10.315
45 F8 97 -7.385
45 F8 98 -3.967
45 F8 99 -1.526
45 F8 100 0.427
45 F8 101 1.404
45 F8 102 2.380
45 F8 103 1.404
45 F8 104 -1.526
45 F8 105 -5.920
45 F8 106 -9.338
45 F8 107 -8.362
45 F8 108 -4.456
45 F8 109 1.404
45 F8 110 3.845
45 F8 111 2.380
45 F8 112 -1.526
45 F8 113 -4.456
45 F8 114 -2.991
45 F8 115 2.380
45 F8 116 7.751
45 F8 117 10.193
45 F8 118 8.728
45 F8 119 3.845
45 F8 120 -1.526
45 F8 121 -4.944
45 F8 122 -5.432
45 F8 123 -4.456
45 F8 124 -2.502
45 F8 125 -1.038
45 F8 126 -0.061
45 F8 127 -0.061
45 F8 128 -1.526
45 F8 129 -3.967
45 F8 130 -6.897
45 F8 131 -9.338
45 F8 132 -10.315
45 F8 133 -9.827
45 F8 134 -8.362
45 F8 135 -6.897
45 F8 136 -5.920
45 F8 137 -5.432
45 F8 138 -5.920
45 F8 139 -6.897
45 F8 140 -9.338
45 F8 141 -12.268
45 F8 142 -15.686
45 F8 143 -17.639
45 F8 144 -17.151
45 F8 145 -13.733
45 F8 146 -8.850
45 F8 147 -4.456
45 F8 148 -2.502
45 F8 149 -3.967
45 F8 150 -6.897
45 F8 151 -10.315
45 F8 152 -13.245
45 F8 153 -14.221
45 F8 154 -13.733
45 F8 155 -11.292
45 F8 156 -6.897
45 F8 157 -2.502
45 F8 158 -0.549
45 F8 159 -1.526
45 F8 160 -6.897
45 F8 161 -12.756
45 F8 162 -15.686
45 F8 163 -12.756
45 F8 164 -6.409
45 F8 165 -2.014
45 F8 166 -2.014
45 F8 167 -7.385
45 F8 168 -13.733
45 F8 169 -16.174
45 F8 170 -14.221
45 F8 171 -10.315
45 F8 172 -8.850
45 F8 173 -10.803
45 F8 174 -13.733
45 F8 175 -13.733
45 F8 176 -9.827
45 F8 177 -5.920
45 F8 178 -5.432
45 F8 179 -9.827
45 F8 180 -15.686
45 F8 181 -18.127
45 F8 182 -14.221
45 F8 183 -5.432
45 F8 184 2.380
45 F8 185 3.357
45 F8 186 -1.038
45 F8 187 -7.385
45 F8 188 -9.827
45 F8 189 -5.920
45 F8 190 1.404
45 F8 191 4.822
45 F8 192 1.892
45 F8 193 -4.456
45 F8 194 -8.850
45 F8 195 -6.409
45 F8 196 0.427
45 F8 197 5.798
45 F8 198 4.333
45 F8 199 -4.456
45 F8 200 -12.268
45 F8 201 -12.268
45 F8 202 -3.479
45 F8 203 8.728
45 F8 204 15.564
45 F8 205 13.611
45 F8 206 5.310
45 F8 207 -2.991
45 F8 208 -5.432
45 F8 209 -3.479
45 F8 210 -0.061
45 F8 211 1.892
45 F8 212 2.869
45 F8 213 4.822
45 F8 214 8.728
45 F8 215 12.634
45 F8 216 15.076
45 F8 217 14.587
45 F8 218 14.587
45 F8 219 16.052
45 F8 220 19.470
45 F8 221 23.376
45 F8 222 26.306
45 F8 223 28.259
45 F8 224 30.212
45 F8 225 33.142
45 F8 226 36.560
45 F8 227 39.490
45 F8 228 40.955
45 F8 229 43.396
45 F8 230 46.326
45 F8 231 48.767
45 F8 232 47.302
45 F8 233 40.955
45 F8 234 31.677
45 F8 235 25.818
45 F8 236 28.748
45 F8 237 38.513
45 F8 238 50.232
45 F8 239 56.091
45 F8 240 53.162
45 F8 241 44.861
45 F8 242 37.537
45 F8 243 34.607
45 F8 244 35.583
45 F8 245 37.048
45 F8 246 37.048
45 F8 247 36.072
45 F8 248 37.048
45 F8 249 40.955
45 F8 250 44.373
45 F8 251 45.349
45 F8 252 42.419
45 F8 253 37.537
45 F8 254 34.607
45 F8 255 36.072
# AF1 chan 4
45 AF1 0 3.988
45 AF1 1 4.476
45 AF1 2 3.988
45 AF1 3 3.011
45 AF1 4 3.011
45 AF1 5 4.476
45 AF1 6 6.917
45 AF1 7 8.382
45 AF1 8 8.870
45 AF1 9 6.917
45 AF1 10 3.499
45 AF1 11 0.081
45 AF1 12 -2.848
45 AF1 13 -3.337
45 AF1 14 -2.360
45 AF1 15 -0.895
45 AF1 16 0.570
45 AF1 17 1.546
45 AF1 18 3.011
45 AF1 19 3.988
45 AF1 20 4.964
45 AF1 21 5.452
45 AF1 22 4.964
45 AF1 23 3.499
45 AF1 24 1.546
45 AF1 25 -0.407
45 AF1 26 -2.848
45 AF1 27 -4.801
45 AF1 28 -6.266
45 AF1 29 -7.731
45 AF1 30 -7.731
45 AF1 31 -5.778
45 AF1 32 -2.360
45 AF1 33 2.523
45 AF1 34 5.941
45 AF1 35 7.406
45 AF1 36 6.917
45 AF1 37 4.964
45 AF1 38 3.988
45 AF1 39 4.476
45 AF1 40 6.917
45 AF1 41 8.382
45 AF1 42 7.894
45 AF1 43 3.988
45 AF1 44 -2.360
45 AF1 45 -7.731
45 AF1 46 -10.661
45 AF1 47 -9.196
45 AF1 48 -5.290
45 AF1 49 -0.407
45 AF1 50 2.523
45 AF1 51 3.011
45 AF1 52 3.011
45 AF1 53 2.035
45 AF1 54 2.523
45 AF1 55 3.988
45 AF1 56 5.941
45 AF1 57 6.917
45 AF1 58 8.382
45 AF1 59 8.382
45 AF1 60 7.406
45 AF1 61 4.476
45 AF1 62 1.058
45 AF1 63 -2.360
45 AF1 64 -4.801
45 AF1 65 -5.778
45 AF1 66 -6.266
45 AF1 67 -6.266
45 AF1 68 -7.243
45 AF1 69 -8.708
45 AF1 70 -10.173
45 AF1 71 -9.684
45 AF1 72 -8.219
45 AF1 73 -5.778
45 AF1 74 -4.801
45 AF1 75 -4.313
45 AF1 76 -4.801
45 AF1 77 -4.801
45 AF1 78 -4.313
45 AF1 79 -3.337
45 AF1 80 -3.337
45 AF1 81 -3.337
45 AF1 82 -4.801
45 AF1 83 -5.778
45 AF1 84 -6.755
45 AF1 85 -6.755
45 AF1 86 -7.243
45 AF1 87 -7.731
45 AF1 88 -8.708
45 AF1 89 -10.173
45 AF1 90 -10.173
45 AF1 91 -8.708
45 AF1 92 -5.290
45 AF1 93 -0.895
45 AF1 94 3.011
45 AF1 95 4.964
45 AF1 96 3.011
45 AF1 97 -1.383
45 AF1 98 -6.266
45 AF1 99 -9.196
45 AF1 100 -9.684
45 AF1 101 -7.243
45 AF1 102 -3.825
45 AF1 103 -0.407
45 AF1 104 1.546
45 AF1 105 2.035
45 AF1 106 2.523
45 AF1 107 2.523
45 AF1 108 2.035
45 AF1 109 -0.407
45 AF1 110 -2.848
45 AF1 111 -5.290
45 AF1 112 -5.290
45 AF1 113 -3.337
45 AF1 114 -0.407
45 AF1 115 1.546
45 AF1 116 2.035
45 AF1 117 0.570
45 AF1 118 -0.895
45 AF1 119 -0.895
45 AF1 120 0.081
45 AF1 121 1.058
45 AF1 122 0.570
45 AF1 123 -1.872
45 AF1 124 -3.825
45 AF1 125 -5.778
45 AF1 126 -6.266
45 AF1 127 -6.266
