# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 179 14.364
89 FC2 180 12.899
89 FC2 181 11.922
89 FC2 182 11.434
89 FC2 183 11.434
89 FC2 184 11.434
89 FC2 185 11.434
89 FC2 186 11.434
89 FC2 187 11.434
89 FC2 188 11.434
89 FC2 189 10.946
89 FC2 190 10.457
89 FC2 191 10.457
89 FC2 192 10.946
89 FC2 193 11.922
89 FC2 194 12.899
89 FC2 195 13.875
89 FC2 196 14.364
89 FC2 197 14.364
89 FC2 198 13.875
89 FC2 199 13.875
89 FC2 200 13.387
89 FC2 201 12.899
89 FC2 202 11.922
89 FC2 203 10.946
89 FC2 204 9.969
89 FC2 205 9.969
89 FC2 206 9.969
89 FC2 207 10.457
89 FC2 208 11.434
89 FC2 209 12.410
89 FC2 210 12.899
89 FC2 211 11.922
89 FC2 212 10.457
89 FC2 213 8.993
89 FC2 214 8.504
89 FC2 215 8.504
89 FC2 216 9.481
89 FC2 217 9.969
89 FC2 218 9.969
89 FC2 219 8.504
89 FC2 220 6.063
89 FC2 221 3.133
89 FC2 222 1.668
89 FC2 223 1.668
89 FC2 224 3.133
89 FC2 225 5.575
89 FC2 226 8.016
89 FC2 227 9.481
89 FC2 228 9.481
89 FC2 229 8.993
89 FC2 230 7.528
89 FC2 231 6.063
89 FC2 232 5.086
89 FC2 233 5.086
89 FC2 234 5.575
89 FC2 235 6.063
89 FC2 236 6.551
89 FC2 237 6.551
89 FC2 238 6.551
89 FC2 239 6.551
89 FC2 240 7.039
89 FC2 241 8.016
89 FC2 242 8.993
89 FC2 243 9.481
89 FC2 244 9.481
89 FC2 245 9.481
89 FC2 246 9.969
89 FC2 247 10.457
89 FC2 248 10.946
89 FC2 249 10.457
89 FC2 250 9.969
89 FC2 251 9.481
89 FC2 252 9.481
89 FC2 253 8.993
89 FC2 254 8.504
89 FC2 255 8.016
# FC1 chan 12
89 FC1 0 -3.337
89 FC1 1 -3.337
89 FC1 2 -2.848
89 FC1 3 -2.360
89 FC1 4 -0.895
89 FC1 5 1.058
89 FC1 6 3.011
89 FC1 7 3.988
89 FC1 8 3.988
89 FC1 9 3.988
89 FC1 10 3.988
89 FC1 11 4.476
89 FC1 12 6.429
89 FC1 13 8.382
89 FC1 14 9.359
89 FC1 15 9.847
89 FC1 16 9.359
89 FC1 17 8.382
89 FC1 18 7.406
89 FC1 19 6.429
89 FC1 20 5.941
89 FC1 21 6.429
89 FC1 22 6.917
89 FC1 23 7.406
89 FC1 24 6.917
89 FC1 25 5.941
89 FC1 26 5.452
89 FC1 27 5.941
89 FC1 28 7.406
89 FC1 29 8.870
89 FC1 30 9.359
89 FC1 31 7.894
89 FC1 32 5.452
89 FC1 33 3.499
89 FC1 34 3.011
89 FC1 35 3.499
89 FC1 36 5.452
89 FC1 37 6.429
89 FC1 38 7.406
89 FC1 39 7.406
89 FC1 40 7.894
89 FC1 41 7.894
89 FC1 42 7.894
89 FC1 43 6.917
89 FC1 44 5.452
89 FC1 45 3.988
89 FC1 46 3.499
89 FC1 47 4.476
89 FC1 48 6.429
89 FC1 49 7.406
89 FC1 50 7.894
89 FC1 51 7.406
89 FC1 52 7.406
89 FC1 53 7.406
89 FC1 54 7.894
89 FC1 55 7.406
89 FC1 56 6.429
89 FC1 57 4.964
89 FC1 58 3.499
89 FC1 59 2.523
89 FC1 60 3.011
89 FC1 61 3.499
89 FC1 62 4.476
89 FC1 63 4.964
89 FC1 64 4.964
89 FC1 65 5.452
89 FC1 66 5.941
89 FC1 67 6.429
89 FC1 68 6.917
89 FC1 69 7.406
89 FC1 70 7.406
89 FC1 71 7.894
89 FC1 72 7.894
89 FC1 73 7.894
89 FC1 74 8.382
89 FC1 75 8.870
89 FC1 76 9.847
89 FC1 77 10.335
89 FC1 78 9.847
89 FC1 79 9.359
89 FC1 80 8.382
89 FC1 81 7.406
89 FC1 82 7.894
89 FC1 83 8.382
89 FC1 84 8.382
89 FC1 85 7.894
89 FC1 86 7.894
89 FC1 87 7.406
89 FC1 88 7.894
89 FC1 89 8.382
89 FC1 90 8.870
89 FC1 91 8.870
89 FC1 92 8.870
89 FC1 93 8.870
89 FC1 94 8.870
89 FC1 95 9.359
89 FC1 96 9.847
89 FC1 97 10.824
89 FC1 98 12.288
89 FC1 99 13.265
89 FC1 100 13.265
89 FC1 101 12.288
89 FC1 102 10.335
89 FC1 103 8.382
89 FC1 104 7.894
89 FC1 105 8.382
89 FC1 106 10.335
89 FC1 107 11.312
89 FC1 108 11.312
89 FC1 109 10.335
89 FC1 110 8.870
89 FC1 111 7.894
89 FC1 112 7.406
89 FC1 113 7.406
89 FC1 114 7.406
89 FC1 115 7.406
89 FC1 116 6.917
89 FC1 117 6.917
89 FC1 118 7.406
89 FC1 119 7.894
89 FC1 120 7.894
89 FC1 121 7.406
89 FC1 122 6.429
89 FC1 123 6.429
89 FC1 124 6.429
89 FC1 125 6.917
89 FC1 126 7.406
89 FC1 127 7.406
89 FC1 128 6.917
89 FC1 129 6.429
89 FC1 130 5.941
89 FC1 131 5.452
89 FC1 132 5.452
89 FC1 133 4.476
89 FC1 134 3.988
89 FC1 135 3.499
89 FC1 136 3.988
89 FC1 137 4.476
89 FC1 138 5.452
89 FC1 139 5.941
89 FC1 140 5.941
89 FC1 141 5.941
89 FC1 142 5.941
89 FC1 143 6.429
89 FC1 144 6.429
89 FC1 145 6.429
89 FC1 146 6.429
89 FC1 147 5.941
89 FC1 148 5.452
89 FC1 149 4.964
89 FC1 150 4.964
89 FC1 151 5.941
89 FC1 152 6.429
89 FC1 153 7.406
89 FC1 154 7.894
89 FC1 155 7.406
89 FC1 156 6.917
89 FC1 157 5.941
89 FC1 158 5.452
89 FC1 159 5.941
89 FC1 160 6.429
89 FC1 161 6.917
89 FC1 162 6.429
89 FC1 163 5.452
89 FC1 164 3.499
89 FC1 165 2.523
89 FC1 166 3.011
89 FC1 167 4.476
89 FC1 168 5.941
89 FC1 169 6.917
89 FC1 170 6.429
89 FC1 171 5.452
89 FC1 172 4.476
89 FC1 173 4.476
89 FC1 174 4.964
89 FC1 175 5.941
89 FC1 176 7.406
89 FC1 177 6.917
89 FC1 178 5.941
89 FC1 179 4.476
89 FC1 180 3.011
89 FC1 181 2.035
89 FC1 182 1.546
89 FC1 183 1.546
89 FC1 184 2.523
89 FC1 185 3.011
89 FC1 186 3.988
89 FC1 187 3.988
89 FC1 188 3.988
89 FC1 189 3.499
89 FC1 190 3.499
89 FC1 191 3.988
89 FC1 192 4.476
89 FC1 193 5.941
89 FC1 194 6.429
89 FC1 195 5.452
89 FC1 196 4.476
89 FC1 197 3.011
89 FC1 198 2.523
89 FC1 199 3.011
89 FC1 200 3.499
89 FC1 201 3.499
89 FC1 202 3.011
89 FC1 203 2.035
89 FC1 204 1.058
89 FC1 205 1.546
89 FC1 206 2.035
89 FC1 207 3.499
89 FC1 208 4.964
89 FC1 209 5.452
89 FC1 210 4.476
89 FC1 211 3.011
89 FC1 212 2.523
89 FC1 213 2.035
89 FC1 214 3.011
89 FC1 215 4.476
89 FC1 216 5.452
89 FC1 217 5.452
89 FC1 218 3.499
89 FC1 219 1.058
89 FC1 220 -1.872
89 FC1 221 -3.825
89 FC1 222 -4.313
89 FC1 223 -2.848
89 FC1 224 -1.383
89 FC1 225 0.081
89 FC1 226 1.058
89 FC1 227 0.570
89 FC1 228 0.570
89 FC1 229 -0.407
89 FC1 230 -1.383
89 FC1 231 -2.360
89 FC1 232 -2.360
89 FC1 233 -1.872
89 FC1 234 -0.407
89 FC1 235 1.058
89 FC1 236 2.523
89 FC1 237 4.476
89 FC1 238 5.452
89 FC1 239 6.429
89 FC1 240 6.917
89 FC1 241 6.917
89 FC1 242 5.452
89 FC1 243 3.499
89 FC1 244 2.035
89 FC1 245 1.058
89 FC1 246 0.570
89 FC1 247 0.081
89 FC1 248 0.081
89 FC1 249 0.081
89 FC1 250 1.058
89 FC1 251 1.546
89 FC1 252 2.523
89 FC1 253 3.011
89 FC1 254 3.011
89 FC1 255 3.011
# T8 chan 13
89 T8 0 -8.586
89 T8 1 -14.933
89 T8 2 -18.351
89 T8 3 -18.351
89 T8 4 -18.351
89 T8 5 -18.351
89 T8 6 -17.863
89 T8 7 -15.910
89 T8 8 -11.027
89 T8 9 -5.168
89 T8 10 0.203
89 T8 11 2.157
89 T8 12 0.203
89 T8 13 -4.191
89 T8 14 -8.586
89 T8 15 -10.539
89 T8 16 -9.074
89 T8 17 -6.144
89 T8 18 -2.726
89 T8 19 0.203
89 T8 20 2.645
89 T8 21 5.086
89 T8 22 8.016
89 T8 23 10.457
89 T8 24 10.946
89 T8 25 8.016
89 T8 26 3.621
89 T8 27 -1.750
89 T8 28 -6.144
89 T8 29 -8.097
89 T8 30 -8.097
89 T8 31 -7.121
89 T8 32 -6.144
89 T8 33 -6.632
89 T8 34 -7.609
89 T8 35 -9.562
89 T8 36 -11.027
89 T8 37 -12.004
89 T8 38 -12.004
89 T8 39 -12.004
89 T8 40 -10.539
89 T8 41 -8.586
89 T8 42 -6.144
89 T8 43 -3.703
89 T8 44 -1.261
89 T8 45 0.203
89 T8 46 0.692
89 T8 47 -0.285
89 T8 48 -0.773
89 T8 49 -2.238
89 T8 50 -3.703
89 T8 51 -5.168
89 T8 52 -7.121
89 T8 53 -8.097
89 T8 54 -8.586
89 T8 55 -8.097
89 T8 56 -7.609
89 T8 57 -8.097
89 T8 58 -9.074
89 T8 59 -10.050
89 T8 60 -10.050
89 T8 61 -9.562
89 T8 62 -8.586
89 T8 63 -8.586
89 T8 64 -8.586
89 T8 65 -8.097
89 T8 66 -7.609
89 T8 67 -7.121
89 T8 68 -6.632
89 T8 69 -6.632
89 T8 70 -6.632
89 T8 71 -5.656
89 T8 72 -6.144
89 T8 73 -7.609
89 T8 74 -12.004
89 T8 75 -16.886
89 T8 76 -21.281
89 T8 77 -23.234
89 T8 78 -21.769
89 T8 79 -19.328
89 T8 80 -16.886
89 T8 81 -15.910
89 T8 82 -16.886
89 T8 83 -16.886
89 T8 84 -15.910
89 T8 85 -14.445
89 T8 86 -13.957
89 T8 87 -14.445
89 T8 88 -16.398
89 T8 89 -18.351
89 T8 90 -18.840
89 T8 91 -18.351
89 T8 92 -17.375
89 T8 93 -15.422
89 T8 94 -14.445
89 T8 95 -12.980
89 T8 96 -12.004
89 T8 97 -11.515
89 T8 98 -11.027
89 T8 99 -11.027
89 T8 100 -9.562
89 T8 101 -8.097
89 T8 102 -5.656
89 T8 103 -3.215
89 T8 104 -2.238
89 T8 105 -2.238
89 T8 106 -2.238
89 T8 107 -1.750
89 T8 108 -2.238
89 T8 109 -2.238
89 T8 110 -2.726
89 T8 111 -2.726
89 T8 112 -2.726
89 T8 113 -2.238
89 T8 114 -1.261
89 T8 115 -0.285
89 T8 116 -0.285
89 T8 117 -0.773
89 T8 118 -1.750
89 T8 119 -2.726
89 T8 120 -4.191
89 T8 121 -5.168
89 T8 122 -6.144
89 T8 123 -7.121
89 T8 124 -8.097
89 T8 125 -9.074
89 T8 126 -10.050
89 T8 127 -10.539
89 T8 128 -10.539
89 T8 129 -10.050
89 T8 130 -9.074
89 T8 131 -9.074
89 T8 132 -9.074
89 T8 133 -9.074
89 T8 134 -8.097
89 T8 135 -6.632
89 T8 136 -5.656
89 T8 137 -5.656
89 T8 138 -6.632
89 T8 139 -8.097
89 T8 140 -8.097
89 T8 141 -7.609
89 T8 142 -6.632
89 T8 143 -5.656
89 T8 144 -5.168
89 T8 145 -5.168
89 T8 146 -5.656
89 T8 147 -5.168
89 T8 148 -3.215
89 T8 149 -1.261
89 T8 150 0.203
89 T8 151 0.203
89 T8 152 -1.261
89 T8 153 -3.703
89 T8 154 -6.144
89 T8 155 -6.632
89 T8 156 -6.144
89 T8 157 -4.679
89 T8 158 -4.191
89 T8 159 -4.679
89 T8 160 -7.121
89 T8 161 -9.562
89 T8 162 -10.539
89 T8 163 -10.539
89 T8 164 -8.097
89 T8 165 -5.656
89 T8 166 -3.703
89 T8 167 -3.215
89 T8 168 -3.703
89 T8 169 -4.679
89 T8 170 -5.656
89 T8 171 -5.656
89 T8 172 -4.679
89 T8 173 -4.191
89 T8 174 -4.191
89 T8 175 -4.679
89 T8 176 -6.144
89 T8 177 -7.121
89 T8 178 -7.609
89 T8 179 -7.121
89 T8 180 -6.144
89 T8 181 -5.168
89 T8 182 -5.168
89 T8 183 -5.168
89 T8 184 -5.168
89 T8 185 -5.168
89 T8 186 -5.168
89 T8 187 -4.679
89 T8 188 -4.679
89 T8 189 -5.656
89 T8 190 -7.121
89 T8 191 -9.074
89 T8 192 -10.539
89 T8 193 -11.027
89 T8 194 -10.050
89 T8 195 -8.586
89 T8 196 -7.121
89 T8 197 -5.656
89 T8 198 -4.191
89 T8 199 -3.703
89 T8 200 -3.215
89 T8 201 -3.703
89 T8 202 -4.679
89 T8 203 -6.632
89 T8 204 -7.609
89 T8 205 -7.121
89 T8 206 -4.191
89 T8 207 0.203
89 T8 208 3.621
89 T8 209 5.086
89 T8 210 3.621
89 T8 211 -0.285
89 T8 212 -3.703
89 T8 213 -5.168
89 T8 214 -4.679
89 T8 215 -3.215
89 T8 216 -3.703
89 T8 217 -5.656
89 T8 218 -9.074
89 T8 219 -12.004
89 T8 220 -12.004
89 T8 221 -9.562
89 T8 222 -5.656
89 T8 223 -2.726
89 T8 224 -2.238
89 T8 225 -4.191
89 T8 226 -8.097
89 T8 227 -12.492
89 T8 228 -14.933
89 T8 229 -14.445
89 T8 230 -11.027
89 T8 231 -6.632
89 T8 232 -2.726
89 T8 233 -0.285
89 T8 234 -0.773
89 T8 235 -2.238
89 T8 236 -5.168
89 T8 237 -9.562
89 T8 238 -14.445
89 T8 239 -19.328
89 T8 240 -22.257
89 T8 241 -22.257
89 T8 242 -19.328
89 T8 243 -14.933
89 T8 244 -11.515
89 T8 245 -10.050
89 T8 246 -9.074
89 T8 247 -7.121
89 T8 248 -3.703
89 T8 249 0.203
89 T8 250 2.157
89 T8 251 1.180
89 T8 252 -3.215
89 T8 253 -8.097
89 T8 254 -11.027
89 T8 255 -10.539
# T7 chan 14
89 T7 0 -1.333
89 T7 1 -4.262
89 T7 2 -7.192
89 T7 3 -8.657
89 T7 4 -7.192
89 T7 5 -3.774
89 T7 6 -0.356
89 T7 7 1.109
89 T7 8 -0.356
89 T7 9 -3.286
89 T7 10 -6.704
89 T7 11 -7.680
89 T7 12 -6.215
89 T7 13 -2.797
89 T7 14 1.597
89 T7 15 5.015
89 T7 16 8.921
89 T7 17 11.363
89 T7 18 12.339
89 T7 19 11.363
89 T7 20 8.433
89 T7 21 5.015
89 T7 22 4.038
89 T7 23 5.992
89 T7 24 9.410
89 T7 25 11.363
89 T7 26 8.921
89 T7 27 2.574
89 T7 28 -4.262
89 T7 29 -7.192
89 T7 30 -5.239
89 T7 31 -0.356
89 T7 32 2.085
89 T7 33 0.621
89 T7 34 -3.286
89 T7 35 -7.680
89 T7 36 -8.657
89 T7 37 -6.215
89 T7 38 -0.844
89 T7 39 4.527
89 T7 40 7.945
89 T7 41 8.433
89 T7 42 5.992
89 T7 43 2.574
89 T7 44 -1.333
89 T7 45 -2.797
89 T7 46 -1.821
89 T7 47 1.109
89 T7 48 3.550
89 T7 49 3.062
89 T7 50 1.109
89 T7 51 -1.333
89 T7 52 -1.821
89 T7 53 -1.333
89 T7 54 -0.356
89 T7 55 -1.821
89 T7 56 -6.215
89 T7 57 -10.122
89 T7 58 -11.098
89 T7 59 -9.633
89 T7 60 -5.727
89 T7 61 -3.774
89 T7 62 -4.262
89 T7 63 -5.727
89 T7 64 -5.239
89 T7 65 -3.286
89 T7 66 -0.356
89 T7 67 0.132
89 T7 68 -0.844
89 T7 69 -2.797
89 T7 70 -3.286
89 T7 71 -1.821
89 T7 72 0.132
89 T7 73 -0.844
89 T7 74 -4.751
89 T7 75 -9.145
89 T7 76 -11.098
89 T7 77 -10.122
89 T7 78 -8.169
89 T7 79 -7.192
89 T7 80 -8.657
89 T7 81 -11.098
89 T7 82 -13.051
89 T7 83 -12.563
89 T7 84 -10.610
89 T7 85 -9.145
89 T7 86 -9.145
89 T7 87 -10.610
89 T7 88 -11.587
89 T7 89 -11.587
89 T7 90 -10.122
89 T7 91 -8.169
89 T7 92 -6.215
89 T7 93 -4.262
89 T7 94 -2.797
89 T7 95 -2.797
89 T7 96 -3.774
89 T7 97 -5.727
89 T7 98 -5.727
89 T7 99 -3.774
89 T7 100 0.132
89 T7 101 3.550
89 T7 102 4.527
89 T7 103 3.062
89 T7 104 0.132
89 T7 105 -0.356
89 T7 106 1.597
89 T7 107 5.503
89 T7 108 7.945
89 T7 109 7.945
89 T7 110 5.503
89 T7 111 2.085
89 T7 112 0.132
89 T7 113 -1.821
89 T7 114 -3.286
89 T7 115 -4.751
89 T7 116 -5.727
89 T7 117 -5.239
89 T7 118 -2.797
89 T7 119 0.132
89 T7 120 1.109
89 T7 121 -1.333
89 T7 122 -4.751
89 T7 123 -7.680
89 T7 124 -8.657
89 T7 125 -9.145
89 T7 126 -9.633
89 T7 127 -12.075
89 T7 128 -13.540
89 T7 129 -12.563
89 T7 130 -9.633
89 T7 131 -5.727
89 T7 132 -3.774
89 T7 133 -6.215
89 T7 134 -11.098
89 T7 135 -15.493
89 T7 136 -17.446
89 T7 137 -14.516
89 T7 138 -9.633
89 T7 139 -5.239
89 T7 140 -2.797
89 T7 141 -3.286
89 T7 142 -4.751
89 T7 143 -5.727
89 T7 144 -5.727
89 T7 145 -5.727
89 T7 146 -6.215
89 T7 147 -8.169
89 T7 148 -10.122
89 T7 149 -11.587
89 T7 150 -11.587
89 T7 151 -9.145
89 T7 152 -6.215
89 T7 153 -3.774
89 T7 154 -3.286
89 T7 155 -4.262
89 T7 156 -5.727
89 T7 157 -7.680
89 T7 158 -9.145
89 T7 159 -9.633
89 T7 160 -8.657
89 T7 161 -6.215
89 T7 162 -3.286
89 T7 163 -0.844
89 T7 164 0.132
89 T7 165 -0.356
89 T7 166 -1.821
89 T7 167 -3.774
89 T7 168 -5.239
89 T7 169 -7.192
89 T7 170 -9.633
89 T7 171 -10.610
89 T7 172 -9.633
89 T7 173 -6.704
89 T7 174 -2.797
89 T7 175 -1.333
89 T7 176 -4.262
89 T7 177 -9.145
89 T7 178 -14.516
89 T7 179 -17.446
89 T7 180 -16.469
89 T7 181 -13.051
89 T7 182 -8.657
89 T7 183 -4.751
89 T7 184 -1.333
89 T7 185 0.621
89 T7 186 1.597
89 T7 187 1.109
89 T7 188 -0.356
89 T7 189 -2.309
89 T7 190 -4.262
89 T7 191 -5.239
89 T7 192 -5.239
89 T7 193 -3.774
89 T7 194 -2.309
89 T7 195 -0.844
89 T7 196 -0.844
89 T7 197 -3.774
89 T7 198 -7.680
89 T7 199 -12.075
89 T7 200 -15.004
89 T7 201 -16.469
89 T7 202 -17.446
89 T7 203 -16.958
89 T7 204 -14.516
89 T7 205 -9.633
89 T7 206 -2.797
89 T7 207 3.550
89 T7 208 6.480
89 T7 209 4.038
89 T7 210 -2.797
89 T7 211 -10.122
89 T7 212 -14.516
89 T7 213 -15.004
89 T7 214 -11.587
89 T7 215 -7.680
89 T7 216 -5.727
89 T7 217 -7.680
89 T7 218 -11.098
89 T7 219 -14.028
89 T7 220 -13.540
89 T7 221 -9.633
89 T7 222 -4.262
89 T7 223 1.597
89 T7 224 5.503
89 T7 225 5.992
89 T7 226 3.550
89 T7 227 -1.821
89 T7 228 -9.145
89 T7 229 -16.469
89 T7 230 -22.329
89 T7 231 -22.817
89 T7 232 -18.911
89 T7 233 -12.075
89 T7 234 -6.704
89 T7 235 -4.262
89 T7 236 -5.239
89 T7 237 -6.704
89 T7 238 -7.192
89 T7 239 -5.727
89 T7 240 -4.262
89 T7 241 -5.727
89 T7 242 -10.610
89 T7 243 -16.469
89 T7 244 -20.376
89 T7 245 -20.864
89 T7 246 -17.446
89 T7 247 -13.051
89 T7 248 -8.657
89 T7 249 -6.215
89 T7 250 -6.215
89 T7 251 -8.169
89 T7 252 -11.587
89 T7 253 -14.516
89 T7 254 -15.004
89 T7 255 -11.098
# CZ chan 15
89 CZ 0 -9.328
89 CZ 1 -13.234
89 CZ 2 -14.211
89 CZ 3 -13.234
89 CZ 4 -11.770
89 CZ 5 -12.258
89 CZ 6 -13.723
89 CZ 7 -15.676
89 CZ 8 -15.188
89 CZ 9 -11.281
89 CZ 10 -4.934
89 CZ 11 0.437
89 CZ 12 2.879
89 CZ 13 1.414
89 CZ 14 -1.516
89 CZ 15 -3.469
89 CZ 16 -2.981
89 CZ 17 -0.051
89 CZ 18 3.367
89 CZ 19 5.809
89 CZ 20 5.809
89 CZ 21 4.832
89 CZ 22 3.855
89 CZ 23 3.855
89 CZ 24 4.832
89 CZ 25 5.320
89 CZ 26 5.809
89 CZ 27 5.320
89 CZ 28 3.367
89 CZ 29 0.437
89 CZ 30 -2.981
89 CZ 31 -6.399
89 CZ 32 -9.328
89 CZ 33 -11.281
89 CZ 34 -12.258
89 CZ 35 -12.258
89 CZ 36 -11.281
89 CZ 37 -8.840
89 CZ 38 -6.399
89 CZ 39 -3.469
89 CZ 40 -0.539
89 CZ 41 0.926
89 CZ 42 1.902
89 CZ 43 1.902
89 CZ 44 1.902
89 CZ 45 1.902
89 CZ 46 1.902
89 CZ 47 1.414
89 CZ 48 0.437
89 CZ 49 -1.516
89 CZ 50 -2.981
89 CZ 51 -3.957
89 CZ 52 -4.445
89 CZ 53 -5.422
89 CZ 54 -8.352
89 CZ 55 -12.258
89 CZ 56 -16.164
89 CZ 57 -18.117
89 CZ 58 -17.629
89 CZ 59 -16.652
89 CZ 60 -16.652
89 CZ 61 -18.117
89 CZ 62 -20.559
89 CZ 63 -21.535
89 CZ 64 -19.582
89 CZ 65 -16.164
89 CZ 66 -13.234
89 CZ 67 -11.770
89 CZ 68 -11.770
89 CZ 69 -12.746
89 CZ 70 -11.770
89 CZ 71 -10.305
89 CZ 72 -9.816
89 CZ 73 -11.281
89 CZ 74 -15.188
89 CZ 75 -19.582
89 CZ 76 -22.512
89 CZ 77 -23.000
89 CZ 78 -21.535
89 CZ 79 -20.070
89 CZ 80 -19.582
89 CZ 81 -21.047
89 CZ 82 -23.000
89 CZ 83 -23.977
89 CZ 84 -23.000
89 CZ 85 -21.047
89 CZ 86 -20.070
89 CZ 87 -20.559
89 CZ 88 -23.000
89 CZ 89 -26.418
89 CZ 90 -28.371
89 CZ 91 -27.883
89 CZ 92 -25.930
89 CZ 93 -22.512
89 CZ 94 -20.070
89 CZ 95 -18.606
89 CZ 96 -17.629
89 CZ 97 -17.141
89 CZ 98 -15.676
89 CZ 99 -14.211
89 CZ 100 -12.746
89 CZ 101 -10.305
89 CZ 102 -8.352
89 CZ 103 -6.887
89 CZ 104 -7.863
89 CZ 105 -10.305
89 CZ 106 -12.746
89 CZ 107 -13.723
89 CZ 108 -13.234
89 CZ 109 -11.281
89 CZ 110 -10.793
89 CZ 111 -13.234
89 CZ 112 -17.629
89 CZ 113 -22.024
89 CZ 114 -23.977
89 CZ 115 -22.024
89 CZ 116 -18.606
89 CZ 117 -16.164
89 CZ 118 -15.676
89 CZ 119 -18.117
89 CZ 120 -21.047
89 CZ 121 -23.000
89 CZ 122 -24.465
89 CZ 123 -25.441
89 CZ 124 -27.883
89 CZ 125 -31.789
89 CZ 126 -34.719
89 CZ 127 -36.184
89 CZ 128 -34.719
89 CZ 129 -32.277
89 CZ 130 -28.859
89 CZ 131 -27.883
89 CZ 132 -28.859
89 CZ 133 -30.324
89 CZ 134 -31.789
89 CZ 135 -32.277
89 CZ 136 -32.277
89 CZ 137 -32.277
89 CZ 138 -31.789
89 CZ 139 -30.813
89 CZ 140 -29.348
89 CZ 141 -26.906
89 CZ 142 -24.953
89 CZ 143 -23.977
89 CZ 144 -23.977
89 CZ 145 -23.977
89 CZ 146 -23.488
89 CZ 147 -22.024
89 CZ 148 -20.559
89 CZ 149 -19.582
89 CZ 150 -19.582
89 CZ 151 -21.047
89 CZ 152 -22.024
89 CZ 153 -23.000
89 CZ 154 -23.000
89 CZ 155 -23.000
89 CZ 156 -23.977
89 CZ 157 -25.441
89 CZ 158 -27.395
89 CZ 159 -29.836
89 CZ 160 -32.277
89 CZ 161 -33.742
89 CZ 162 -35.207
89 CZ 163 -35.695
89 CZ 164 -34.719
89 CZ 165 -32.766
89 CZ 166 -29.836
89 CZ 167 -27.395
89 CZ 168 -25.441
89 CZ 169 -23.977
89 CZ 170 -23.000
89 CZ 171 -22.512
89 CZ 172 -22.024
89 CZ 173 -22.024
89 CZ 174 -21.535
89 CZ 175 -21.047
89 CZ 176 -20.070
89 CZ 177 -20.070
89 CZ 178 -21.047
89 CZ 179 -22.024
89 CZ 180 -23.488
89 CZ 181 -23.488
89 CZ 182 -22.512
89 CZ 183 -21.047
89 CZ 184 -20.070
89 CZ 185 -21.047
89 CZ 186 -22.512
89 CZ 187 -24.465
89 CZ 188 -24.465
89 CZ 189 -23.000
89 CZ 190 -19.582
89 CZ 191 -16.164
89 CZ 192 -14.211
89 CZ 193 -14.211
89 CZ 194 -15.676
89 CZ 195 -18.117
89 CZ 196 -20.559
89 CZ 197 -22.512
89 CZ 198 -23.488
89 CZ 199 -24.465
89 CZ 200 -25.930
89 CZ 201 -27.395
89 CZ 202 -29.348
89 CZ 203 -29.348
89 CZ 204 -26.906
89 CZ 205 -23.977
89 CZ 206 -21.047
89 CZ 207 -19.094
89 CZ 208 -18.606
89 CZ 209 -18.117
89 CZ 210 -17.141
89 CZ 211 -16.164
89 CZ 212 -15.676
89 CZ 213 -16.652
89 CZ 214 -18.117
89 CZ 215 -20.559
89 CZ 216 -23.488
89 CZ 217 -26.418
89 CZ 218 -28.859
89 CZ 219 -29.836
89 CZ 220 -28.859
89 CZ 221 -24.953
89 CZ 222 -20.070
89 CZ 223 -16.164
89 CZ 224 -15.188
89 CZ 225 -17.141
89 CZ 226 -21.535
89 CZ 227 -27.395
89 CZ 228 -33.254
89 CZ 229 -37.160
89 CZ 230 -39.113
89 CZ 231 -37.649
89 CZ 232 -33.742
89 CZ 233 -28.371
89 CZ 234 -24.953
89 CZ 235 -25.441
89 CZ 236 -29.836
89 CZ 237 -35.695
89 CZ 238 -40.578
89 CZ 239 -41.555
89 CZ 240 -40.090
89 CZ 241 -38.137
89 CZ 242 -38.137
89 CZ 243 -40.578
89 CZ 244 -43.508
89 CZ 245 -43.996
89 CZ 246 -41.066
89 CZ 247 -35.695
89 CZ 248 -30.813
89 CZ 249 -29.348
89 CZ 250 -30.813
89 CZ 251 -33.742
89 CZ 252 -35.695
89 CZ 253 -34.719
89 CZ 254 -31.301
89 CZ 255 -26.418
# C3 chan 16
89 C3 0 -1.038
89 C3 1 0.427
89 C3 2 1.892
89 C3 3 3.357
89 C3 4 4.822
89 C3 5 5.310
89 C3 6 5.310
89 C3 7 4.333
89 C3 8 2.869
89 C3 9 1.404
89 C3 10 0.916
89 C3 11 1.404
89 C3 12 2.380
89 C3 13 3.845
89 C3 14 5.310
89 C3 15 6.775
89 C3 16 8.728
89 C3 17 10.681
89 C3 18 12.146
89 C3 19 12.146
89 C3 20 11.169
89 C3 21 10.193
89 C3 22 8.728
89 C3 23 7.751
89 C3 24 7.263
89 C3 25 5.310
89 C3 26 3.357
89 C3 27 1.404
89 C3 28 -0.061
89 C3 29 -0.549
89 C3 30 0.427
89 C3 31 1.404
89 C3 32 1.892
89 C3 33 1.892
89 C3 34 2.380
89 C3 35 2.380
89 C3 36 2.869
89 C3 37 2.869
89 C3 38 2.380
89 C3 39 1.892
89 C3 40 1.892
89 C3 41 2.869
89 C3 42 3.357
89 C3 43 3.845
