# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 131 -1.394
7 FP1 132 -2.370
7 FP1 133 -3.835
7 FP1 134 -5.300
7 FP1 135 -5.300
7 FP1 136 -3.835
7 FP1 137 -0.905
7 FP1 138 2.024
7 FP1 139 4.466
7 FP1 140 5.442
7 FP1 141 4.466
7 FP1 142 2.513
7 FP1 143 -0.905
7 FP1 144 -4.323
7 FP1 145 -7.253
7 FP1 146 -7.741
7 FP1 147 -4.812
7 FP1 148 -0.905
7 FP1 149 2.024
7 FP1 150 1.048
7 FP1 151 -3.835
7 FP1 152 -9.694
7 FP1 153 -13.601
7 FP1 154 -13.601
7 FP1 155 -10.671
7 FP1 156 -8.230
7 FP1 157 -8.230
7 FP1 158 -8.718
7 FP1 159 -9.206
7 FP1 160 -8.230
7 FP1 161 -6.276
7 FP1 162 -5.300
7 FP1 163 -5.788
7 FP1 164 -7.741
7 FP1 165 -8.718
7 FP1 166 -9.694
7 FP1 167 -10.183
7 FP1 168 -11.159
7 FP1 169 -12.624
7 FP1 170 -14.577
7 FP1 171 -16.042
7 FP1 172 -15.554
7 FP1 173 -14.089
7 FP1 174 -12.136
7 FP1 175 -10.183
7 FP1 176 -10.183
7 FP1 177 -10.671
7 FP1 178 -12.624
7 FP1 179 -14.577
7 FP1 180 -16.530
7 FP1 181 -17.507
7 FP1 182 -17.995
7 FP1 183 -17.995
7 FP1 184 -17.995
7 FP1 185 -17.019
7 FP1 186 -16.042
7 FP1 187 -15.066
7 FP1 188 -14.089
7 FP1 189 -14.577
7 FP1 190 -16.530
7 FP1 191 -18.972
7 FP1 192 -20.437
7 FP1 193 -20.925
7 FP1 194 -20.437
7 FP1 195 -19.460
7 FP1 196 -18.972
7 FP1 197 -18.972
7 FP1 198 -19.948
7 FP1 199 -20.437
7 FP1 200 -20.925
7 FP1 201 -20.437
7 FP1 202 -19.460
7 FP1 203 -17.995
7 FP1 204 -16.530
7 FP1 205 -15.066
7 FP1 206 -14.089
7 FP1 207 -13.112
7 FP1 208 -12.624
7 FP1 209 -13.601
7 FP1 210 -16.530
7 FP1 211 -20.925
7 FP1 212 -24.831
7 FP1 213 -24.831
7 FP1 214 -20.437
7 FP1 215 -13.601
7 FP1 216 -9.206
7 FP1 217 -10.183
7 FP1 218 -16.042
7 FP1 219 -22.878
7 FP1 220 -25.808
7 FP1 221 -23.366
7 FP1 222 -17.995
7 FP1 223 -13.601
7 FP1 224 -12.136
7 FP1 225 -13.112
7 FP1 226 -15.066
7 FP1 227 -15.066
7 FP1 228 -14.577
7 FP1 229 -14.089
7 FP1 230 -15.066
7 FP1 231 -16.042
7 FP1 232 -15.554
7 FP1 233 -13.112
7 FP1 234 -11.159
7 FP1 235 -11.159
7 FP1 236 -14.089
7 FP1 237 -18.483
7 FP1 238 -21.413
7 FP1 239 -21.901
7 FP1 240 -19.460
7 FP1 241 -15.554
7 FP1 242 -12.136
7 FP1 243 -9.694
7 FP1 244 -8.718
7 FP1 245 -9.694
7 FP1 246 -11.159
7 FP1 247 -12.624
7 FP1 248 -13.601
7 FP1 249 -13.601
7 FP1 250 -13.112
7 FP1 251 -12.624
7 FP1 252 -12.136
7 FP1 253 -11.648
7 FP1 254 -10.671
7 FP1 255 -10.183
# FP2 chan 1
7 FP2 0 -3.713
7 FP2 1 -3.713
7 FP2 2 -3.713
7 FP2 3 -3.225
7 FP2 4 -1.760
7 FP2 5 0.193
7 FP2 6 0.682
7 FP2 7 -0.295
7 FP2 8 -2.248
7 FP2 9 -4.690
7 FP2 10 -7.131
7 FP2 11 -9.084
7 FP2 12 -9.572
7 FP2 13 -8.596
7 FP2 14 -6.643
7 FP2 15 -5.666
7 FP2 16 -5.666
7 FP2 17 -7.131
7 FP2 18 -9.084
7 FP2 19 -9.572
7 FP2 20 -7.619
7 FP2 21 -5.178
7 FP2 22 -4.201
7 FP2 23 -4.201
7 FP2 24 -6.643
7 FP2 25 -8.108
7 FP2 26 -8.108
7 FP2 27 -7.131
7 FP2 28 -6.154
7 FP2 29 -5.178
7 FP2 30 -4.690
7 FP2 31 -3.713
7 FP2 32 -2.736
7 FP2 33 -2.248
7 FP2 34 -2.248
7 FP2 35 -3.225
7 FP2 36 -4.201
7 FP2 37 -3.713
7 FP2 38 -2.736
7 FP2 39 -2.248
7 FP2 40 -4.201
7 FP2 41 -8.108
7 FP2 42 -13.479
7 FP2 43 -15.920
7 FP2 44 -15.432
7 FP2 45 -11.037
7 FP2 46 -5.666
7 FP2 47 -2.248
7 FP2 48 -2.248
7 FP2 49 -4.690
7 FP2 50 -8.596
7 FP2 51 -11.037
7 FP2 52 -10.549
7 FP2 53 -8.108
7 FP2 54 -3.713
7 FP2 55 1.658
7 FP2 56 5.076
7 FP2 57 7.029
7 FP2 58 6.541
7 FP2 59 4.588
7 FP2 60 1.658
7 FP2 61 0.193
7 FP2 62 -0.295
7 FP2 63 -0.295
7 FP2 64 -1.272
7 FP2 65 -3.225
7 FP2 66 -6.154
7 FP2 67 -8.108
7 FP2 68 -7.619
7 FP2 69 -4.690
7 FP2 70 -1.760
7 FP2 71 -0.295
7 FP2 72 -0.783
7 FP2 73 -1.760
7 FP2 74 -1.272
7 FP2 75 1.170
7 FP2 76 3.123
7 FP2 77 3.611
7 FP2 78 1.170
7 FP2 79 -3.225
7 FP2 80 -6.643
7 FP2 81 -9.084
7 FP2 82 -8.596
7 FP2 83 -7.619
7 FP2 84 -5.666
7 FP2 85 -4.690
7 FP2 86 -3.713
7 FP2 87 -2.736
7 FP2 88 -1.760
7 FP2 89 -1.760
7 FP2 90 -2.736
7 FP2 91 -4.690
7 FP2 92 -6.643
7 FP2 93 -8.108
7 FP2 94 -8.108
7 FP2 95 -6.154
7 FP2 96 -3.225
7 FP2 97 -0.295
7 FP2 98 1.170
7 FP2 99 2.146
7 FP2 100 3.123
7 FP2 101 4.100
7 FP2 102 7.029
7 FP2 103 9.959
7 FP2 104 10.935
7 FP2 105 9.471
7 FP2 106 6.541
7 FP2 107 3.611
7 FP2 108 2.146
7 FP2 109 2.146
7 FP2 110 3.123
7 FP2 111 4.100
7 FP2 112 4.588
7 FP2 113 5.564
7 FP2 114 7.517
7 FP2 115 9.471
7 FP2 116 10.447
7 FP2 117 10.447
7 FP2 118 9.959
7 FP2 119 8.982
7 FP2 120 7.517
7 FP2 121 6.053
7 FP2 122 4.588
7 FP2 123 3.123
7 FP2 124 2.635
7 FP2 125 3.123
7 FP2 126 4.588
7 FP2 127 6.053
7 FP2 128 6.053
7 FP2 129 4.588
7 FP2 130 2.146
7 FP2 131 0.193
7 FP2 132 -1.760
7 FP2 133 -2.248
7 FP2 134 -2.248
7 FP2 135 -1.760
7 FP2 136 -0.295
7 FP2 137 1.658
7 FP2 138 4.100
7 FP2 139 5.564
7 FP2 140 5.076
7 FP2 141 3.123
7 FP2 142 1.658
7 FP2 143 0.682
7 FP2 144 1.170
7 FP2 145 2.635
7 FP2 146 3.611
7 FP2 147 3.611
7 FP2 148 2.146
7 FP2 149 1.658
7 FP2 150 0.193
7 FP2 151 -1.760
7 FP2 152 -3.713
7 FP2 153 -6.154
7 FP2 154 -7.619
7 FP2 155 -8.596
7 FP2 156 -8.596
7 FP2 157 -9.084
7 FP2 158 -9.572
7 FP2 159 -9.572
7 FP2 160 -7.619
7 FP2 161 -4.201
7 FP2 162 -0.295
7 FP2 163 1.658
7 FP2 164 0.193
7 FP2 165 -3.225
7 FP2 166 -6.154
7 FP2 167 -8.108
7 FP2 168 -9.084
7 FP2 169 -10.549
7 FP2 170 -12.502
7 FP2 171 -12.990
7 FP2 172 -10.549
7 FP2 173 -5.666
7 FP2 174 -0.295
7 FP2 175 1.658
7 FP2 176 -1.760
7 FP2 177 -8.596
7 FP2 178 -15.432
7 FP2 179 -18.850
7 FP2 180 -17.873
7 FP2 181 -14.943
7 FP2 182 -12.502
7 FP2 183 -11.525
7 FP2 184 -11.525
7 FP2 185 -11.037
7 FP2 186 -10.549
7 FP2 187 -10.061
7 FP2 188 -11.525
7 FP2 189 -13.967
7 FP2 190 -15.920
7 FP2 191 -16.897
7 FP2 192 -15.432
7 FP2 193 -13.479
7 FP2 194 -12.014
7 FP2 195 -12.014
7 FP2 196 -13.479
7 FP2 197 -15.432
7 FP2 198 -16.897
7 FP2 199 -16.408
7 FP2 200 -14.455
7 FP2 201 -11.525
7 FP2 202 -8.596
7 FP2 203 -6.643
7 FP2 204 -6.643
7 FP2 205 -8.108
7 FP2 206 -9.572
7 FP2 207 -10.549
7 FP2 208 -10.549
7 FP2 209 -9.084
7 FP2 210 -8.108
7 FP2 211 -8.108
7 FP2 212 -9.084
7 FP2 213 -10.061
7 FP2 214 -10.061
7 FP2 215 -9.084
7 FP2 216 -8.108
7 FP2 217 -9.084
7 FP2 218 -11.525
7 FP2 219 -13.479
7 FP2 220 -13.967
7 FP2 221 -12.014
7 FP2 222 -9.084
7 FP2 223 -7.131
7 FP2 224 -7.131
7 FP2 225 -8.108
7 FP2 226 -9.572
7 FP2 227 -10.061
7 FP2 228 -9.572
7 FP2 229 -8.108
7 FP2 230 -6.643
7 FP2 231 -5.666
7 FP2 232 -5.666
7 FP2 233 -6.643
7 FP2 234 -8.108
7 FP2 235 -9.084
7 FP2 236 -9.084
7 FP2 237 -7.619
7 FP2 238 -5.666
7 FP2 239 -4.690
7 FP2 240 -4.201
7 FP2 241 -4.201
7 FP2 242 -4.201
7 FP2 243 -3.225
7 FP2 244 -3.225
7 FP2 245 -4.201
7 FP2 246 -4.690
7 FP2 247 -4.201
7 FP2 248 -2.248
7 FP2 249 0.682
7 FP2 250 2.146
7 FP2 251 0.682
7 FP2 252 -2.248
7 FP2 253 -4.690
7 FP2 254 -5.178
7 FP2 255 -3.713
# F7 chan 2
7 F7 0 0.478
7 F7 1 -1.475
7 F7 2 -3.428
7 F7 3 -3.428
7 F7 4 -1.963
7 F7 5 0.478
7 F7 6 2.920
7 F7 7 3.408
7 F7 8 1.943
7 F7 9 -0.498
7 F7 10 -2.452
7 F7 11 -3.916
7 F7 12 -4.405
7 F7 13 -4.405
7 F7 14 -4.893
7 F7 15 -4.893
7 F7 16 -4.893
7 F7 17 -5.381
7 F7 18 -6.358
7 F7 19 -6.846
7 F7 20 -5.381
7 F7 21 -1.963
7 F7 22 2.920
7 F7 23 4.873
7 F7 24 2.920
7 F7 25 -3.428
7 F7 26 -10.264
7 F7 27 -13.194
7 F7 28 -11.241
7 F7 29 -4.893
7 F7 30 1.943
7 F7 31 5.361
7 F7 32 4.384
7 F7 33 1.455
7 F7 34 -0.498
7 F7 35 -0.498
7 F7 36 2.920
7 F7 37 5.361
7 F7 38 5.361
7 F7 39 1.943
7 F7 40 -3.916
7 F7 41 -9.288
7 F7 42 -11.729
7 F7 43 -10.752
7 F7 44 -9.288
7 F7 45 -7.334
7 F7 46 -7.334
7 F7 47 -7.823
7 F7 48 -7.823
7 F7 49 -6.358
7 F7 50 -4.405
7 F7 51 -2.940
7 F7 52 -1.963
7 F7 53 -1.475
7 F7 54 -1.475
7 F7 55 -1.475
7 F7 56 -0.010
7 F7 57 1.455
7 F7 58 4.384
7 F7 59 6.826
7 F7 60 8.779
7 F7 61 7.802
7 F7 62 4.873
7 F7 63 1.455
7 F7 64 -0.498
7 F7 65 -0.987
7 F7 66 -0.987
7 F7 67 -1.475
7 F7 68 -2.452
7 F7 69 -2.452
7 F7 70 0.478
7 F7 71 5.361
7 F7 72 10.732
7 F7 73 12.685
7 F7 74 10.244
7 F7 75 4.873
7 F7 76 0.478
7 F7 77 -1.963
7 F7 78 -0.498
7 F7 79 1.455
7 F7 80 2.431
7 F7 81 1.943
7 F7 82 -0.010
7 F7 83 -1.475
7 F7 84 -2.452
7 F7 85 -2.940
7 F7 86 -2.452
7 F7 87 -0.498
7 F7 88 3.408
7 F7 89 8.291
7 F7 90 12.685
7 F7 91 12.685
7 F7 92 8.779
7 F7 93 1.943
7 F7 94 -2.940
7 F7 95 -2.940
7 F7 96 1.455
7 F7 97 7.802
7 F7 98 13.173
7 F7 99 15.615
7 F7 100 14.638
7 F7 101 13.662
7 F7 102 13.662
7 F7 103 15.127
7 F7 104 18.056
7 F7 105 20.498
7 F7 106 20.986
7 F7 107 19.033
7 F7 108 16.103
7 F7 109 13.662
7 F7 110 12.685
7 F7 111 12.685
7 F7 112 14.638
7 F7 113 18.056
7 F7 114 21.962
7 F7 115 23.916
7 F7 116 24.404
7 F7 117 21.474
7 F7 118 17.568
7 F7 119 15.127
7 F7 120 15.127
7 F7 121 17.080
7 F7 122 18.056
7 F7 123 16.591
7 F7 124 12.685
7 F7 125 9.267
7 F7 126 8.779
7 F7 127 10.244
7 F7 128 11.709
7 F7 129 8.779
7 F7 130 3.408
7 F7 131 -0.498
7 F7 132 -0.010
7 F7 133 6.337
7 F7 134 14.150
7 F7 135 17.568
7 F7 136 15.127
7 F7 137 7.802
7 F7 138 1.943
7 F7 139 0.966
7 F7 140 3.896
7 F7 141 8.291
7 F7 142 11.709
7 F7 143 13.173
7 F7 144 14.638
7 F7 145 15.127
7 F7 146 13.662
7 F7 147 8.291
7 F7 148 -0.010
7 F7 149 -7.334
7 F7 150 -9.776
7 F7 151 -6.846
7 F7 152 -0.498
7 F7 153 4.384
7 F7 154 5.849
7 F7 155 5.849
7 F7 156 5.849
7 F7 157 7.314
7 F7 158 8.291
7 F7 159 6.826
7 F7 160 3.408
7 F7 161 -0.987
7 F7 162 -2.940
7 F7 163 -2.452
7 F7 164 -0.987
7 F7 165 0.478
7 F7 166 0.966
7 F7 167 0.966
7 F7 168 0.966
7 F7 169 1.455
7 F7 170 -0.498
7 F7 171 -2.940
7 F7 172 -5.381
7 F7 173 -5.381
7 F7 174 -3.916
7 F7 175 -1.963
7 F7 176 -1.963
7 F7 177 -3.916
7 F7 178 -5.870
7 F7 179 -5.870
7 F7 180 -4.405
7 F7 181 -2.940
7 F7 182 -2.452
7 F7 183 -3.916
7 F7 184 -6.846
7 F7 185 -7.823
7 F7 186 -7.823
7 F7 187 -5.870
7 F7 188 -2.940
7 F7 189 0.478
7 F7 190 2.920
7 F7 191 2.920
7 F7 192 -0.010
7 F7 193 -4.405
7 F7 194 -8.311
7 F7 195 -10.752
7 F7 196 -10.264
7 F7 197 -8.311
7 F7 198 -5.381
7 F7 199 -2.452
7 F7 200 -0.010
7 F7 201 1.943
7 F7 202 2.431
7 F7 203 0.966
7 F7 204 -1.963
7 F7 205 -4.405
7 F7 206 -5.381
7 F7 207 -4.405
7 F7 208 -1.963
7 F7 209 -0.010
7 F7 210 1.455
7 F7 211 1.455
7 F7 212 -0.010
7 F7 213 -2.940
7 F7 214 -4.893
7 F7 215 -5.870
7 F7 216 -4.893
7 F7 217 -1.475
7 F7 218 0.966
7 F7 219 2.920
7 F7 220 2.431
7 F7 221 1.455
7 F7 222 -0.010
7 F7 223 -0.498
7 F7 224 -0.010
7 F7 225 -0.010
7 F7 226 -0.498
7 F7 227 -0.987
7 F7 228 -0.987
7 F7 229 0.966
7 F7 230 4.384
7 F7 231 7.314
7 F7 232 9.267
7 F7 233 8.291
7 F7 234 5.361
7 F7 235 1.455
7 F7 236 -1.475
7 F7 237 -2.940
7 F7 238 -3.428
7 F7 239 -2.940
7 F7 240 -2.452
7 F7 241 -0.987
7 F7 242 1.455
7 F7 243 3.408
7 F7 244 3.896
7 F7 245 1.455
7 F7 246 -2.452
7 F7 247 -4.405
7 F7 248 -3.428
7 F7 249 0.966
7 F7 250 4.873
7 F7 251 5.361
7 F7 252 1.943
7 F7 253 -2.452
7 F7 254 -4.405
7 F7 255 -3.428
# F8 chan 3
7 F8 0 -0.295
7 F8 1 -5.178
7 F8 2 -9.084
7 F8 3 -10.549
7 F8 4 -8.108
7 F8 5 -2.736
7 F8 6 2.635
7 F8 7 5.076
7 F8 8 2.146
7 F8 9 -4.201
7 F8 10 -10.061
7 F8 11 -12.014
7 F8 12 -9.572
7 F8 13 -5.178
7 F8 14 -1.272
7 F8 15 -0.295
7 F8 16 -1.760
7 F8 17 -5.178
7 F8 18 -7.619
7 F8 19 -10.061
7 F8 20 -11.037
7 F8 21 -10.549
7 F8 22 -7.619
7 F8 23 -4.201
7 F8 24 -0.783
7 F8 25 0.193
7 F8 26 -1.272
7 F8 27 -4.201
7 F8 28 -6.154
7 F8 29 -7.131
7 F8 30 -5.666
7 F8 31 -2.736
7 F8 32 0.193
7 F8 33 2.635
7 F8 34 4.588
7 F8 35 5.076
7 F8 36 4.100
7 F8 37 1.658
7 F8 38 -2.248
7 F8 39 -5.178
7 F8 40 -7.619
7 F8 41 -10.061
7 F8 42 -12.014
7 F8 43 -12.502
7 F8 44 -11.525
7 F8 45 -9.084
7 F8 46 -5.666
7 F8 47 -3.713
7 F8 48 -3.225
7 F8 49 -3.713
7 F8 50 -4.690
7 F8 51 -4.201
7 F8 52 -3.713
7 F8 53 -2.736
7 F8 54 -2.736
7 F8 55 -3.225
7 F8 56 -3.225
7 F8 57 -1.760
7 F8 58 0.682
7 F8 59 3.611
7 F8 60 5.076
7 F8 61 5.076
7 F8 62 3.611
7 F8 63 1.170
7 F8 64 -2.736
7 F8 65 -7.131
7 F8 66 -11.037
7 F8 67 -11.525
7 F8 68 -8.108
7 F8 69 -3.225
7 F8 70 1.170
7 F8 71 1.170
7 F8 72 -2.736
7 F8 73 -6.154
7 F8 74 -5.666
7 F8 75 -1.272
7 F8 76 5.076
7 F8 77 8.982
7 F8 78 8.006
7 F8 79 3.611
7 F8 80 -0.783
7 F8 81 -4.690
7 F8 82 -6.643
7 F8 83 -8.108
7 F8 84 -8.596
7 F8 85 -7.131
7 F8 86 -3.225
7 F8 87 1.658
7 F8 88 4.588
7 F8 89 3.611
7 F8 90 -0.783
7 F8 91 -6.154
7 F8 92 -8.596
7 F8 93 -7.619
7 F8 94 -4.690
7 F8 95 -1.272
7 F8 96 -0.295
7 F8 97 0.193
7 F8 98 0.193
7 F8 99 2.146
7 F8 100 3.611
7 F8 101 5.564
7 F8 102 6.053
7 F8 103 6.053
7 F8 104 5.076
7 F8 105 3.611
7 F8 106 1.658
7 F8 107 -1.272
7 F8 108 -3.713
7 F8 109 -4.201
7 F8 110 -1.760
7 F8 111 2.146
7 F8 112 6.053
7 F8 113 7.517
7 F8 114 7.029
7 F8 115 5.564
7 F8 116 5.564
7 F8 117 7.029
7 F8 118 7.517
7 F8 119 6.541
7 F8 120 3.123
7 F8 121 -0.295
7 F8 122 -2.248
7 F8 123 -0.783
7 F8 124 2.146
7 F8 125 5.076
7 F8 126 5.564
7 F8 127 4.100
7 F8 128 1.170
7 F8 129 -0.783
7 F8 130 -2.248
7 F8 131 -1.272
7 F8 132 -0.295
7 F8 133 0.193
7 F8 134 -1.272
7 F8 135 -3.713
7 F8 136 -5.666
7 F8 137 -7.131
7 F8 138 -5.666
7 F8 139 -3.713
7 F8 140 -1.760
7 F8 141 -0.783
7 F8 142 -0.783
7 F8 143 -0.295
7 F8 144 1.658
7 F8 145 3.123
7 F8 146 2.635
7 F8 147 -0.295
7 F8 148 -5.666
7 F8 149 -9.084
7 F8 150 -10.549
7 F8 151 -9.084
7 F8 152 -7.619
7 F8 153 -6.643
7 F8 154 -7.619
7 F8 155 -8.108
7 F8 156 -8.596
7 F8 157 -8.596
7 F8 158 -10.549
7 F8 159 -13.967
7 F8 160 -16.897
7 F8 161 -16.897
7 F8 162 -12.990
7 F8 163 -7.619
7 F8 164 -3.713
7 F8 165 -3.225
7 F8 166 -6.154
7 F8 167 -10.549
7 F8 168 -13.967
7 F8 169 -14.943
7 F8 170 -13.967
7 F8 171 -12.014
7 F8 172 -10.061
7 F8 173 -7.619
7 F8 174 -6.154
7 F8 175 -5.178
7 F8 176 -6.154
7 F8 177 -9.572
7 F8 178 -12.990
7 F8 179 -15.920
7 F8 180 -16.408
7 F8 181 -15.432
7 F8 182 -13.479
7 F8 183 -12.014
7 F8 184 -12.014
7 F8 185 -11.525
7 F8 186 -11.037
7 F8 187 -10.061
7 F8 188 -10.061
7 F8 189 -11.525
7 F8 190 -12.990
7 F8 191 -12.990
7 F8 192 -11.525
7 F8 193 -8.596
7 F8 194 -7.131
7 F8 195 -8.596
7 F8 196 -12.014
7 F8 197 -14.943
7 F8 198 -14.943
7 F8 199 -12.014
7 F8 200 -7.619
7 F8 201 -3.713
7 F8 202 -1.760
7 F8 203 -1.272
7 F8 204 -2.736
7 F8 205 -4.201
7 F8 206 -5.178
7 F8 207 -5.666
7 F8 208 -5.666
7 F8 209 -5.666
7 F8 210 -6.154
7 F8 211 -6.154
7 F8 212 -5.666
7 F8 213 -4.201
7 F8 214 -2.736
7 F8 215 -1.760
7 F8 216 -2.736
7 F8 217 -4.690
7 F8 218 -7.131
7 F8 219 -8.596
7 F8 220 -8.596
7 F8 221 -7.131
7 F8 222 -5.178
7 F8 223 -3.225
7 F8 224 -1.760
7 F8 225 -0.783
7 F8 226 -1.272
7 F8 227 -2.736
7 F8 228 -4.201
7 F8 229 -5.666
7 F8 230 -5.666
7 F8 231 -3.713
7 F8 232 -1.272
7 F8 233 0.193
7 F8 234 0.193
7 F8 235 -1.272
7 F8 236 -2.736
7 F8 237 -2.248
7 F8 238 -1.272
7 F8 239 -0.295
7 F8 240 0.682
7 F8 241 1.658
7 F8 242 3.611
7 F8 243 6.541
7 F8 244 8.006
7 F8 245 5.076
7 F8 246 -0.295
7 F8 247 -5.666
7 F8 248 -6.154
7 F8 249 -1.760
7 F8 250 4.100
7 F8 251 8.006
7 F8 252 7.029
7 F8 253 2.146
7 F8 254 -2.736
7 F8 255 -5.178
# AF1 chan 4
7 AF1 0 -0.692
7 AF1 1 -1.180
7 AF1 2 -2.157
7 AF1 3 -3.133
7 AF1 4 -2.645
7 AF1 5 -0.692
7 AF1 6 0.773
7 AF1 7 1.750
7 AF1 8 1.261
7 AF1 9 -0.203
7 AF1 10 -2.157
7 AF1 11 -4.110
7 AF1 12 -5.086
7 AF1 13 -6.063
7 AF1 14 -7.039
7 AF1 15 -8.016
7 AF1 16 -8.504
7 AF1 17 -8.993
7 AF1 18 -8.504
7 AF1 19 -8.016
7 AF1 20 -6.551
7 AF1 21 -4.110
7 AF1 22 -1.668
7 AF1 23 -0.203
7 AF1 24 -0.203
7 AF1 25 -2.645
7 AF1 26 -6.063
7 AF1 27 -8.993
7 AF1 28 -10.457
7 AF1 29 -8.993
7 AF1 30 -6.063
7 AF1 31 -2.157
7 AF1 32 0.773
7 AF1 33 2.238
7 AF1 34 1.750
7 AF1 35 0.285
7 AF1 36 -1.180
7 AF1 37 -2.157
7 AF1 38 -3.133
7 AF1 39 -4.110
7 AF1 40 -6.063
7 AF1 41 -8.993
7 AF1 42 -11.434
7 AF1 43 -12.410
7 AF1 44 -11.434
7 AF1 45 -9.481
7 AF1 46 -7.039
7 AF1 47 -6.063
7 AF1 48 -5.575
7 AF1 49 -6.063
7 AF1 50 -7.039
7 AF1 51 -8.016
7 AF1 52 -8.993
7 AF1 53 -8.993
7 AF1 54 -8.016
7 AF1 55 -5.086
7 AF1 56 -1.668
7 AF1 57 2.726
7 AF1 58 5.656
7 AF1 59 5.168
7 AF1 60 2.726
7 AF1 61 -0.692
7 AF1 62 -3.133
7 AF1 63 -4.598
7 AF1 64 -5.086
7 AF1 65 -5.575
7 AF1 66 -6.063
7 AF1 67 -6.063
7 AF1 68 -5.086
7 AF1 69 -3.621
7 AF1 70 -1.668
7 AF1 71 -0.692
7 AF1 72 0.773
7 AF1 73 1.750
7 AF1 74 4.191
7 AF1 75 5.168
7 AF1 76 5.168
7 AF1 77 2.726
7 AF1 78 -1.180
7 AF1 79 -4.598
7 AF1 80 -6.551
7 AF1 81 -6.063
7 AF1 82 -5.086
7 AF1 83 -4.110
7 AF1 84 -4.598
7 AF1 85 -6.063
7 AF1 86 -6.551
7 AF1 87 -5.575
7 AF1 88 -3.621
7 AF1 89 -2.157
7 AF1 90 -2.157
7 AF1 91 -4.110
7 AF1 92 -6.551
7 AF1 93 -7.528
7 AF1 94 -7.528
7 AF1 95 -5.575
7 AF1 96 -3.621
7 AF1 97 -1.180
7 AF1 98 1.261
7 AF1 99 2.726
7 AF1 100 3.703
7 AF1 101 4.679
