# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 232 -12.634
115 FP1 233 -6.287
115 FP1 234 5.920
115 FP1 235 18.127
115 FP1 236 24.963
115 FP1 237 21.057
115 FP1 238 9.338
115 FP1 239 -2.869
115 FP1 240 -8.240
115 FP1 241 -5.310
115 FP1 242 1.038
115 FP1 243 4.944
115 FP1 244 3.967
115 FP1 245 1.526
115 FP1 246 2.014
115 FP1 247 7.385
115 FP1 248 12.268
115 FP1 249 11.292
115 FP1 250 5.432
115 FP1 251 -2.380
115 FP1 252 -7.751
115 FP1 253 -8.728
115 FP1 254 -6.775
115 FP1 255 -5.310
# FP2 chan 1
115 FP2 0 3.642
115 FP2 1 5.595
115 FP2 2 5.595
115 FP2 3 4.618
115 FP2 4 3.153
115 FP2 5 1.200
115 FP2 6 -0.264
115 FP2 7 -1.729
115 FP2 8 -2.218
115 FP2 9 -2.218
115 FP2 10 -2.706
115 FP2 11 -3.682
115 FP2 12 -5.147
115 FP2 13 -6.124
115 FP2 14 -5.147
115 FP2 15 -2.706
115 FP2 16 1.200
115 FP2 17 3.642
115 FP2 18 3.642
115 FP2 19 1.200
115 FP2 20 -1.729
115 FP2 21 -2.218
115 FP2 22 -0.753
115 FP2 23 2.665
115 FP2 24 4.618
115 FP2 25 2.665
115 FP2 26 -2.706
115 FP2 27 -9.542
115 FP2 28 -13.936
115 FP2 29 -14.913
115 FP2 30 -12.472
115 FP2 31 -9.542
115 FP2 32 -10.030
115 FP2 33 -13.448
115 FP2 34 -17.354
115 FP2 35 -19.307
115 FP2 36 -16.866
115 FP2 37 -11.007
115 FP2 38 -5.147
115 FP2 39 -1.241
115 FP2 40 0.224
115 FP2 41 1.200
115 FP2 42 2.177
115 FP2 43 4.618
115 FP2 44 7.060
115 FP2 45 7.060
115 FP2 46 4.130
115 FP2 47 -1.241
115 FP2 48 -6.612
115 FP2 49 -11.007
115 FP2 50 -12.472
115 FP2 51 -11.983
115 FP2 52 -9.542
115 FP2 53 -7.100
115 FP2 54 -6.612
115 FP2 55 -8.077
115 FP2 56 -12.472
115 FP2 57 -17.843
115 FP2 58 -21.749
115 FP2 59 -22.725
115 FP2 60 -20.772
115 FP2 61 -17.843
115 FP2 62 -16.378
115 FP2 63 -16.866
115 FP2 64 -19.307
115 FP2 65 -21.749
115 FP2 66 -23.214
115 FP2 67 -23.214
115 FP2 68 -22.725
115 FP2 69 -21.261
115 FP2 70 -18.819
115 FP2 71 -15.401
115 FP2 72 -13.448
115 FP2 73 -14.425
115 FP2 74 -16.866
115 FP2 75 -20.772
115 FP2 76 -22.237
115 FP2 77 -19.796
115 FP2 78 -14.913
115 FP2 79 -11.007
115 FP2 80 -11.007
115 FP2 81 -15.401
115 FP2 82 -20.284
115 FP2 83 -23.702
115 FP2 84 -24.190
115 FP2 85 -22.237
115 FP2 86 -21.261
115 FP2 87 -22.237
115 FP2 88 -24.679
115 FP2 89 -25.167
115 FP2 90 -22.725
115 FP2 91 -16.866
115 FP2 92 -11.007
115 FP2 93 -7.589
115 FP2 94 -8.077
115 FP2 95 -10.518
115 FP2 96 -11.495
115 FP2 97 -10.518
115 FP2 98 -8.077
115 FP2 99 -7.100
115 FP2 100 -9.054
115 FP2 101 -13.448
115 FP2 102 -17.843
115 FP2 103 -18.819
115 FP2 104 -16.378
115 FP2 105 -11.983
115 FP2 106 -8.077
115 FP2 107 -6.612
115 FP2 108 -6.612
115 FP2 109 -6.612
115 FP2 110 -6.124
115 FP2 111 -5.636
115 FP2 112 -6.612
115 FP2 113 -7.100
115 FP2 114 -6.124
115 FP2 115 -3.194
115 FP2 116 0.224
115 FP2 117 1.200
115 FP2 118 -1.241
115 FP2 119 -6.124
115 FP2 120 -11.495
115 FP2 121 -13.936
115 FP2 122 -12.960
115 FP2 123 -10.030
115 FP2 124 -8.077
115 FP2 125 -8.565
115 FP2 126 -10.518
115 FP2 127 -12.472
115 FP2 128 -13.448
115 FP2 129 -12.472
115 FP2 130 -10.030
115 FP2 131 -7.100
115 FP2 132 -5.147
115 FP2 133 -6.124
115 FP2 134 -9.054
115 FP2 135 -12.472
115 FP2 136 -14.425
115 FP2 137 -12.960
115 FP2 138 -10.518
115 FP2 139 -7.589
115 FP2 140 -6.612
115 FP2 141 -7.100
115 FP2 142 -8.077
115 FP2 143 -8.565
115 FP2 144 -9.054
115 FP2 145 -9.542
115 FP2 146 -9.054
115 FP2 147 -7.589
115 FP2 148 -4.659
115 FP2 149 -2.218
115 FP2 150 -2.218
115 FP2 151 -6.124
115 FP2 152 -11.007
115 FP2 153 -15.889
115 FP2 154 -17.354
115 FP2 155 -15.889
115 FP2 156 -12.960
115 FP2 157 -10.518
115 FP2 158 -9.542
115 FP2 159 -10.518
115 FP2 160 -12.472
115 FP2 161 -13.448
115 FP2 162 -12.472
115 FP2 163 -10.030
115 FP2 164 -7.100
115 FP2 165 -6.612
115 FP2 166 -9.054
115 FP2 167 -14.425
115 FP2 168 -18.331
115 FP2 169 -19.307
115 FP2 170 -16.378
115 FP2 171 -11.983
115 FP2 172 -9.542
115 FP2 173 -9.054
115 FP2 174 -9.054
115 FP2 175 -8.077
115 FP2 176 -5.147
115 FP2 177 -2.218
115 FP2 178 -1.241
115 FP2 179 -3.194
115 FP2 180 -6.124
115 FP2 181 -7.100
115 FP2 182 -5.147
115 FP2 183 -2.706
115 FP2 184 -2.218
115 FP2 185 -3.682
115 FP2 186 -6.612
115 FP2 187 -7.100
115 FP2 188 -4.659
115 FP2 189 -1.241
115 FP2 190 1.200
115 FP2 191 0.712
115 FP2 192 -1.241
115 FP2 193 -2.218
115 FP2 194 -1.241
115 FP2 195 1.689
115 FP2 196 4.618
115 FP2 197 6.571
115 FP2 198 8.525
115 FP2 199 9.013
115 FP2 200 10.478
115 FP2 201 10.478
115 FP2 202 9.501
115 FP2 203 7.060
115 FP2 204 4.618
115 FP2 205 2.665
115 FP2 206 3.153
115 FP2 207 6.571
115 FP2 208 10.478
115 FP2 209 14.384
115 FP2 210 15.361
115 FP2 211 12.431
115 FP2 212 6.083
115 FP2 213 0.224
115 FP2 214 -2.218
115 FP2 215 0.712
115 FP2 216 7.060
115 FP2 217 13.407
115 FP2 218 15.849
115 FP2 219 13.407
115 FP2 220 7.548
115 FP2 221 3.153
115 FP2 222 3.153
115 FP2 223 7.548
115 FP2 224 12.919
115 FP2 225 16.337
115 FP2 226 16.337
115 FP2 227 11.943
115 FP2 228 7.060
115 FP2 229 3.642
115 FP2 230 2.177
115 FP2 231 1.689
115 FP2 232 2.177
115 FP2 233 1.689
115 FP2 234 0.224
115 FP2 235 -2.218
115 FP2 236 -3.194
115 FP2 237 -4.171
115 FP2 238 -3.682
115 FP2 239 -1.729
115 FP2 240 0.224
115 FP2 241 0.712
115 FP2 242 -1.241
115 FP2 243 -4.659
115 FP2 244 -7.589
115 FP2 245 -9.054
115 FP2 246 -7.589
115 FP2 247 -5.147
115 FP2 248 -3.682
115 FP2 249 -3.682
115 FP2 250 -5.636
115 FP2 251 -7.589
115 FP2 252 -10.030
115 FP2 253 -12.960
115 FP2 254 -14.913
115 FP2 255 -15.889
# F7 chan 2
115 F7 0 -3.621
115 F7 1 -8.016
115 F7 2 -12.410
115 F7 3 -13.387
115 F7 4 -7.528
115 F7 5 4.191
115 F7 6 16.398
115 F7 7 21.769
115 F7 8 16.398
115 F7 9 3.215
115 F7 10 -10.946
115 F7 11 -16.805
115 F7 12 -13.875
115 F7 13 -5.086
115 F7 14 1.261
115 F7 15 2.726
115 F7 16 1.261
115 F7 17 1.750
115 F7 18 6.632
115 F7 19 12.980
115 F7 20 14.933
115 F7 21 9.562
115 F7 22 0.773
115 F7 23 -4.598
115 F7 24 -2.157
115 F7 25 5.168
115 F7 26 9.074
115 F7 27 2.726
115 F7 28 -12.899
115 F7 29 -28.035
115 F7 30 -32.430
115 F7 31 -23.641
115 F7 32 -8.993
115 F7 33 1.261
115 F7 34 2.238
115 F7 35 -3.133
115 F7 36 -6.551
115 F7 37 -3.621
115 F7 38 4.191
115 F7 39 10.539
115 F7 40 11.027
115 F7 41 9.562
115 F7 42 10.050
115 F7 43 14.933
115 F7 44 20.793
115 F7 45 21.769
115 F7 46 15.422
115 F7 47 4.679
115 F7 48 -3.621
115 F7 49 -5.575
115 F7 50 -3.133
115 F7 51 -0.692
115 F7 52 -1.668
115 F7 53 -6.063
115 F7 54 -9.481
115 F7 55 -8.993
115 F7 56 -5.575
115 F7 57 -0.692
115 F7 58 3.215
115 F7 59 3.215
115 F7 60 0.773
115 F7 61 -4.598
115 F7 62 -9.481
115 F7 63 -11.434
115 F7 64 -10.457
115 F7 65 -6.063
115 F7 66 -0.692
115 F7 67 3.703
115 F7 68 5.168
115 F7 69 3.703
115 F7 70 1.261
115 F7 71 -3.133
115 F7 72 -8.504
115 F7 73 -13.387
115 F7 74 -14.852
115 F7 75 -10.457
115 F7 76 -2.645
115 F7 77 4.191
115 F7 78 4.191
115 F7 79 -3.621
115 F7 80 -14.852
115 F7 81 -22.176
115 F7 82 -21.200
115 F7 83 -12.899
115 F7 84 -2.645
115 F7 85 4.191
115 F7 86 5.656
115 F7 87 2.238
115 F7 88 -1.668
115 F7 89 -3.621
115 F7 90 -3.133
115 F7 91 -0.692
115 F7 92 2.726
115 F7 93 6.632
115 F7 94 9.562
115 F7 95 11.027
115 F7 96 10.539
115 F7 97 8.586
115 F7 98 7.121
115 F7 99 6.632
115 F7 100 6.632
115 F7 101 5.656
115 F7 102 2.726
115 F7 103 -0.692
115 F7 104 -3.133
115 F7 105 -2.645
115 F7 106 0.773
115 F7 107 2.726
115 F7 108 2.238
115 F7 109 -1.668
115 F7 110 -4.598
115 F7 111 -2.645
115 F7 112 3.215
115 F7 113 8.586
115 F7 114 9.074
115 F7 115 5.168
115 F7 116 1.261
115 F7 117 2.238
115 F7 118 7.609
115 F7 119 12.004
115 F7 120 11.027
115 F7 121 4.191
115 F7 122 -3.133
115 F7 123 -5.086
115 F7 124 -0.692
115 F7 125 3.703
115 F7 126 3.703
115 F7 127 -0.692
115 F7 128 -5.086
115 F7 129 -3.621
115 F7 130 3.215
115 F7 131 10.539
115 F7 132 12.492
115 F7 133 8.097
115 F7 134 1.261
115 F7 135 -4.110
115 F7 136 -7.039
115 F7 137 -8.993
115 F7 138 -12.410
115 F7 139 -13.875
115 F7 140 -10.457
115 F7 141 -0.203
115 F7 142 12.492
115 F7 143 19.816
115 F7 144 18.351
115 F7 145 9.562
115 F7 146 -0.203
115 F7 147 -4.110
115 F7 148 -1.668
115 F7 149 3.215
115 F7 150 7.609
115 F7 151 9.074
115 F7 152 8.586
115 F7 153 8.586
115 F7 154 9.074
115 F7 155 8.097
115 F7 156 2.238
115 F7 157 -6.063
115 F7 158 -13.387
115 F7 159 -14.852
115 F7 160 -8.016
115 F7 161 4.679
115 F7 162 16.398
115 F7 163 20.304
115 F7 164 13.468
115 F7 165 0.285
115 F7 166 -11.434
115 F7 167 -14.364
115 F7 168 -7.528
115 F7 169 3.703
115 F7 170 12.004
115 F7 171 14.933
115 F7 172 12.980
115 F7 173 11.027
115 F7 174 11.027
115 F7 175 12.492
115 F7 176 12.004
115 F7 177 9.074
115 F7 178 5.168
115 F7 179 3.215
115 F7 180 4.191
115 F7 181 6.144
115 F7 182 8.586
115 F7 183 10.050
115 F7 184 12.980
115 F7 185 16.398
115 F7 186 17.863
115 F7 187 14.933
115 F7 188 7.609
115 F7 189 0.773
115 F7 190 -1.668
115 F7 191 2.238
115 F7 192 8.586
115 F7 193 13.957
115 F7 194 15.910
115 F7 195 15.422
115 F7 196 15.422
115 F7 197 16.398
115 F7 198 16.398
115 F7 199 13.957
115 F7 200 10.050
115 F7 201 9.074
115 F7 202 12.980
115 F7 203 19.816
115 F7 204 25.187
115 F7 205 25.675
115 F7 206 21.769
115 F7 207 16.886
115 F7 208 14.933
115 F7 209 15.910
115 F7 210 16.886
115 F7 211 14.933
115 F7 212 11.515
115 F7 213 11.027
115 F7 214 16.398
115 F7 215 23.722
115 F7 216 28.605
115 F7 217 27.140
115 F7 218 20.304
115 F7 219 14.933
115 F7 220 15.422
115 F7 221 20.793
115 F7 222 26.652
115 F7 223 27.629
115 F7 224 23.234
115 F7 225 18.840
115 F7 226 19.816
115 F7 227 26.652
115 F7 228 34.465
115 F7 229 36.906
115 F7 230 31.047
115 F7 231 21.281
115 F7 232 13.468
115 F7 233 12.004
115 F7 234 16.886
115 F7 235 23.722
115 F7 236 29.093
115 F7 237 31.535
115 F7 238 31.535
115 F7 239 30.070
115 F7 240 26.652
115 F7 241 20.793
115 F7 242 14.445
115 F7 243 11.027
115 F7 244 12.980
115 F7 245 20.793
115 F7 246 30.070
115 F7 247 34.953
115 F7 248 32.511
115 F7 249 23.722
115 F7 250 12.980
115 F7 251 5.168
115 F7 252 4.191
115 F7 253 9.562
115 F7 254 18.351
115 F7 255 25.187
# F8 chan 3
115 F8 0 3.204
115 F8 1 -4.120
115 F8 2 -7.538
115 F8 3 -4.608
115 F8 4 2.716
115 F8 5 9.552
115 F8 6 12.482
115 F8 7 8.087
115 F8 8 -0.214
115 F8 9 -8.026
115 F8 10 -10.956
115 F8 11 -7.538
115 F8 12 0.275
115 F8 13 7.599
115 F8 14 9.064
115 F8 15 4.181
115 F8 16 -3.632
115 F8 17 -8.026
115 F8 18 -6.073
115 F8 19 4.181
115 F8 20 16.876
115 F8 21 25.665
115 F8 22 26.154
115 F8 23 17.365
115 F8 24 4.669
115 F8 25 -5.096
115 F8 26 -8.026
115 F8 27 -4.120
115 F8 28 3.204
115 F8 29 7.599
115 F8 30 4.181
115 F8 31 -5.585
115 F8 32 -17.303
115 F8 33 -24.139
115 F8 34 -21.698
115 F8 35 -11.932
115 F8 36 -0.214
115 F8 37 6.622
115 F8 38 5.157
115 F8 39 -2.655
115 F8 40 -11.444
115 F8 41 -15.839
115 F8 42 -12.909
115 F8 43 -5.096
115 F8 44 3.693
115 F8 45 8.575
115 F8 46 8.087
115 F8 47 3.693
115 F8 48 -1.190
115 F8 49 -4.120
115 F8 50 -4.120
115 F8 51 -2.655
115 F8 52 -2.655
115 F8 53 -3.143
115 F8 54 -4.120
115 F8 55 -3.143
115 F8 56 -1.190
115 F8 57 0.763
115 F8 58 -0.702
115 F8 59 -5.585
115 F8 60 -11.932
115 F8 61 -16.815
115 F8 62 -17.792
115 F8 63 -16.327
115 F8 64 -12.909
115 F8 65 -10.468
115 F8 66 -9.491
115 F8 67 -10.956
115 F8 68 -14.374
115 F8 69 -18.280
115 F8 70 -20.721
115 F8 71 -20.233
115 F8 72 -15.839
115 F8 73 -9.491
115 F8 74 -3.632
115 F8 75 -1.678
115 F8 76 -4.120
115 F8 77 -9.003
115 F8 78 -12.909
115 F8 79 -13.397
115 F8 80 -12.421
115 F8 81 -11.444
115 F8 82 -11.444
115 F8 83 -11.444
115 F8 84 -8.514
115 F8 85 -4.608
115 F8 86 -0.702
115 F8 87 0.275
115 F8 88 -3.632
115 F8 89 -9.003
115 F8 90 -10.956
115 F8 91 -9.003
115 F8 92 -3.143
115 F8 93 0.763
115 F8 94 1.740
115 F8 95 0.275
115 F8 96 -1.678
115 F8 97 -1.678
115 F8 98 -0.702
115 F8 99 -1.190
115 F8 100 -3.632
115 F8 101 -7.050
115 F8 102 -8.026
115 F8 103 -5.096
115 F8 104 -1.678
115 F8 105 0.763
115 F8 106 -0.214
115 F8 107 -3.143
115 F8 108 -5.585
115 F8 109 -6.073
115 F8 110 -5.096
115 F8 111 -5.096
115 F8 112 -4.120
115 F8 113 -0.214
115 F8 114 8.575
115 F8 115 17.853
115 F8 116 22.247
115 F8 117 16.388
115 F8 118 3.204
115 F8 119 -10.956
115 F8 120 -17.792
115 F8 121 -14.374
115 F8 122 -5.096
115 F8 123 2.228
115 F8 124 2.716
115 F8 125 -1.190
115 F8 126 -6.073
115 F8 127 -7.050
115 F8 128 -5.096
115 F8 129 -2.655
115 F8 130 -2.655
115 F8 131 -4.608
115 F8 132 -5.585
115 F8 133 -4.120
115 F8 134 -2.167
115 F8 135 -2.655
115 F8 136 -7.050
115 F8 137 -11.932
115 F8 138 -11.932
115 F8 139 -5.585
115 F8 140 4.181
115 F8 141 10.040
115 F8 142 8.087
115 F8 143 -0.702
115 F8 144 -9.491
115 F8 145 -12.909
115 F8 146 -9.979
115 F8 147 -4.120
115 F8 148 0.275
115 F8 149 0.763
115 F8 150 -1.190
115 F8 151 -3.143
115 F8 152 -3.143
115 F8 153 -3.143
115 F8 154 -4.608
115 F8 155 -8.026
115 F8 156 -11.932
115 F8 157 -14.374
115 F8 158 -13.885
115 F8 159 -11.444
115 F8 160 -8.026
115 F8 161 -5.096
115 F8 162 -3.632
115 F8 163 -2.655
115 F8 164 -3.143
115 F8 165 -3.143
115 F8 166 -3.143
115 F8 167 -1.678
115 F8 168 0.763
115 F8 169 2.228
115 F8 170 0.275
115 F8 171 -4.120
115 F8 172 -9.491
115 F8 173 -10.956
115 F8 174 -7.050
115 F8 175 0.275
115 F8 176 6.134
115 F8 177 7.599
115 F8 178 3.693
115 F8 179 -1.190
115 F8 180 -4.608
115 F8 181 -5.096
115 F8 182 -5.096
115 F8 183 -5.096
115 F8 184 -5.585
115 F8 185 -4.120
115 F8 186 -0.214
115 F8 187 5.646
115 F8 188 8.575
115 F8 189 5.157
115 F8 190 -2.167
115 F8 191 -9.491
115 F8 192 -9.491
115 F8 193 -2.167
115 F8 194 10.529
115 F8 195 20.294
115 F8 196 22.247
115 F8 197 16.388
115 F8 198 6.622
115 F8 199 -2.167
115 F8 200 -5.096
115 F8 201 -0.214
115 F8 202 9.064
115 F8 203 19.318
115 F8 204 25.665
115 F8 205 25.665
115 F8 206 19.806
115 F8 207 12.482
115 F8 208 6.134
115 F8 209 2.716
115 F8 210 2.716
115 F8 211 3.693
115 F8 212 6.134
115 F8 213 8.575
115 F8 214 10.529
115 F8 215 11.505
115 F8 216 11.505
115 F8 217 10.040
115 F8 218 9.064
115 F8 219 9.064
115 F8 220 10.529
115 F8 221 12.482
115 F8 222 13.458
115 F8 223 12.482
115 F8 224 10.529
115 F8 225 9.552
115 F8 226 9.552
115 F8 227 11.505
115 F8 228 12.482
115 F8 229 11.505
115 F8 230 8.575
115 F8 231 3.693
115 F8 232 -0.214
115 F8 233 -2.167
115 F8 234 -3.143
115 F8 235 -2.655
115 F8 236 -2.167
115 F8 237 -1.678
115 F8 238 -0.214
115 F8 239 1.740
115 F8 240 3.693
115 F8 241 3.693
115 F8 242 1.251
115 F8 243 -4.120
115 F8 244 -9.003
115 F8 245 -11.932
115 F8 246 -11.444
115 F8 247 -7.538
115 F8 248 -3.143
115 F8 249 -0.702
115 F8 250 -1.190
115 F8 251 -4.608
115 F8 252 -9.491
115 F8 253 -14.374
115 F8 254 -17.792
115 F8 255 -18.280
# AF1 chan 4
115 AF1 0 3.276
115 AF1 1 2.787
115 AF1 2 1.322
115 AF1 3 0.346
115 AF1 4 1.322
115 AF1 5 4.252
115 AF1 6 6.694
115 AF1 7 6.694
115 AF1 8 2.787
115 AF1 9 -2.584
115 AF1 10 -7.467
115 AF1 11 -8.443
115 AF1 12 -6.002
115 AF1 13 -1.119
115 AF1 14 3.276
115 AF1 15 4.252
115 AF1 16 2.787
115 AF1 17 -0.631
115 AF1 18 -3.560
115 AF1 19 -5.514
115 AF1 20 -5.025
115 AF1 21 -3.560
115 AF1 22 -0.631
115 AF1 23 2.787
115 AF1 24 3.764
115 AF1 25 3.276
115 AF1 26 -1.607
115 AF1 27 -7.955
115 AF1 28 -13.814
115 AF1 29 -16.256
115 AF1 30 -14.303
115 AF1 31 -10.396
115 AF1 32 -6.490
115 AF1 33 -6.002
115 AF1 34 -7.955
115 AF1 35 -9.908
115 AF1 36 -9.420
115 AF1 37 -5.025
115 AF1 38 0.346
115 AF1 39 5.229
115 AF1 40 8.158
115 AF1 41 9.623
115 AF1 42 9.623
115 AF1 43 9.623
115 AF1 44 8.647
115 AF1 45 6.205
115 AF1 46 2.299
115 AF1 47 -1.607
115 AF1 48 -3.560
115 AF1 49 -3.560
115 AF1 50 -3.560
115 AF1 51 -4.049
115 AF1 52 -6.490
115 AF1 53 -9.420
115 AF1 54 -11.861
115 AF1 55 -11.861
115 AF1 56 -10.885
115 AF1 57 -9.908
115 AF1 58 -10.396
115 AF1 59 -12.838
115 AF1 60 -15.767
115 AF1 61 -18.209
115 AF1 62 -18.697
115 AF1 63 -17.232
115 AF1 64 -15.767
115 AF1 65 -14.303
115 AF1 66 -14.791
115 AF1 67 -16.744
115 AF1 68 -17.721
115 AF1 69 -17.721
115 AF1 70 -16.256
115 AF1 71 -13.814
115 AF1 72 -11.373
115 AF1 73 -10.885
115 AF1 74 -11.861
115 AF1 75 -12.838
115 AF1 76 -13.814
115 AF1 77 -13.814
115 AF1 78 -13.814
115 AF1 79 -14.303
115 AF1 80 -16.256
115 AF1 81 -19.185
115 AF1 82 -21.627
115 AF1 83 -22.603
115 AF1 84 -20.650
115 AF1 85 -18.209
115 AF1 86 -15.767
115 AF1 87 -15.767
115 AF1 88 -18.209
115 AF1 89 -19.185
115 AF1 90 -18.209
115 AF1 91 -13.814
115 AF1 92 -7.467
115 AF1 93 -3.072
115 AF1 94 -2.096
115 AF1 95 -3.560
115 AF1 96 -6.002
115 AF1 97 -6.490
115 AF1 98 -4.049
115 AF1 99 -1.607
115 AF1 100 -0.631
115 AF1 101 -3.072
115 AF1 102 -6.978
115 AF1 103 -9.420
115 AF1 104 -9.420
115 AF1 105 -6.490
115 AF1 106 -3.072
115 AF1 107 -0.631
115 AF1 108 0.346
115 AF1 109 0.346
