# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 87 -11.546
69 FP1 88 -16.917
69 FP1 89 -20.823
69 FP1 90 -21.311
69 FP1 91 -17.405
69 FP1 92 -12.034
69 FP1 93 -10.081
69 FP1 94 -12.034
69 FP1 95 -17.893
69 FP1 96 -22.776
69 FP1 97 -23.265
69 FP1 98 -19.847
69 FP1 99 -16.429
69 FP1 100 -13.499
69 FP1 101 -12.034
69 FP1 102 -11.546
69 FP1 103 -13.499
69 FP1 104 -19.358
69 FP1 105 -28.147
69 FP1 106 -34.007
69 FP1 107 -32.542
69 FP1 108 -23.265
69 FP1 109 -11.546
69 FP1 110 -5.198
69 FP1 111 -8.616
69 FP1 112 -16.429
69 FP1 113 -22.776
69 FP1 114 -22.776
69 FP1 115 -18.870
69 FP1 116 -16.429
69 FP1 117 -17.405
69 FP1 118 -19.358
69 FP1 119 -18.382
69 FP1 120 -14.476
69 FP1 121 -12.034
69 FP1 122 -14.476
69 FP1 123 -20.823
69 FP1 124 -22.776
69 FP1 125 -15.452
69 FP1 126 -0.315
69 FP1 127 12.380
69 FP1 128 11.892
69 FP1 129 -3.245
69 FP1 130 -23.265
69 FP1 131 -34.495
69 FP1 132 -31.077
69 FP1 133 -17.893
69 FP1 134 -7.151
69 FP1 135 -6.663
69 FP1 136 -14.476
69 FP1 137 -22.288
69 FP1 138 -20.335
69 FP1 139 -7.151
69 FP1 140 9.939
69 FP1 141 22.634
69 FP1 142 23.610
69 FP1 143 13.357
69 FP1 144 -4.222
69 FP1 145 -22.288
69 FP1 146 -33.030
69 FP1 147 -33.518
69 FP1 148 -23.753
69 FP1 149 -10.081
69 FP1 150 0.173
69 FP1 151 -0.315
69 FP1 152 -10.081
69 FP1 153 -21.311
69 FP1 154 -26.194
69 FP1 155 -22.776
69 FP1 156 -13.987
69 FP1 157 -10.081
69 FP1 158 -13.987
69 FP1 159 -23.753
69 FP1 160 -32.542
69 FP1 161 -32.542
69 FP1 162 -24.241
69 FP1 163 -12.034
69 FP1 164 -1.780
69 FP1 165 2.614
69 FP1 166 3.103
69 FP1 167 0.173
69 FP1 168 -5.198
69 FP1 169 -13.499
69 FP1 170 -21.800
69 FP1 171 -26.683
69 FP1 172 -24.729
69 FP1 173 -17.405
69 FP1 174 -10.569
69 FP1 175 -7.640
69 FP1 176 -9.593
69 FP1 177 -13.011
69 FP1 178 -15.452
69 FP1 179 -17.405
69 FP1 180 -21.800
69 FP1 181 -26.683
69 FP1 182 -27.171
69 FP1 183 -19.358
69 FP1 184 -6.663
69 FP1 185 3.103
69 FP1 186 1.638
69 FP1 187 -9.593
69 FP1 188 -22.288
69 FP1 189 -28.147
69 FP1 190 -24.729
69 FP1 191 -16.429
69 FP1 192 -9.593
69 FP1 193 -5.198
69 FP1 194 -1.780
69 FP1 195 0.173
69 FP1 196 -2.268
69 FP1 197 -12.034
69 FP1 198 -26.194
69 FP1 199 -36.448
69 FP1 200 -33.030
69 FP1 201 -16.917
69 FP1 202 2.614
69 FP1 203 11.892
69 FP1 204 5.544
69 FP1 205 -11.058
69 FP1 206 -24.729
69 FP1 207 -26.683
69 FP1 208 -19.358
69 FP1 209 -10.569
69 FP1 210 -7.640
69 FP1 211 -9.593
69 FP1 212 -10.569
69 FP1 213 -6.175
69 FP1 214 1.149
69 FP1 215 6.521
69 FP1 216 7.985
69 FP1 217 9.939
69 FP1 218 18.728
69 FP1 219 34.353
69 FP1 220 50.954
69 FP1 221 61.208
69 FP1 222 61.696
69 FP1 223 59.255
69 FP1 224 64.138
69 FP1 225 82.204
69 FP1 226 107.595
69 FP1 227 128.591
69 FP1 228 132.497
69 FP1 229 120.290
69 FP1 230 103.200
69 FP1 231 93.923
69 FP1 232 97.829
69 FP1 233 107.107
69 FP1 234 110.036
69 FP1 235 102.224
69 FP1 236 89.528
69 FP1 237 83.181
69 FP1 238 88.552
69 FP1 239 102.712
69 FP1 240 112.966
69 FP1 241 111.501
69 FP1 242 97.341
69 FP1 243 79.763
69 FP1 244 67.067
69 FP1 245 61.696
69 FP1 246 61.208
69 FP1 247 61.696
69 FP1 248 62.185
69 FP1 249 63.161
69 FP1 250 65.114
69 FP1 251 65.114
69 FP1 252 60.232
69 FP1 253 49.978
69 FP1 254 38.259
69 FP1 255 29.470
# FP2 chan 1
69 FP2 0 0.498
69 FP2 1 -0.966
69 FP2 2 -4.384
69 FP2 3 -9.267
69 FP2 4 -12.685
69 FP2 5 -12.685
69 FP2 6 -9.755
69 FP2 7 -5.849
69 FP2 8 -3.896
69 FP2 9 -4.384
69 FP2 10 -6.337
69 FP2 11 -8.291
69 FP2 12 -9.267
69 FP2 13 -9.267
69 FP2 14 -8.291
69 FP2 15 -7.314
69 FP2 16 -6.337
69 FP2 17 -6.337
69 FP2 18 -6.826
69 FP2 19 -6.826
69 FP2 20 -4.873
69 FP2 21 0.987
69 FP2 22 6.846
69 FP2 23 9.776
69 FP2 24 7.823
69 FP2 25 0.987
69 FP2 26 -7.314
69 FP2 27 -12.197
69 FP2 28 -13.173
69 FP2 29 -11.709
69 FP2 30 -10.244
69 FP2 31 -9.267
69 FP2 32 -8.291
69 FP2 33 -5.361
69 FP2 34 -2.920
69 FP2 35 -2.431
69 FP2 36 -2.920
69 FP2 37 -4.873
69 FP2 38 -4.384
69 FP2 39 -1.455
69 FP2 40 1.963
69 FP2 41 3.428
69 FP2 42 2.940
69 FP2 43 1.963
69 FP2 44 2.452
69 FP2 45 5.381
69 FP2 46 8.799
69 FP2 47 9.288
69 FP2 48 5.381
69 FP2 49 -1.455
69 FP2 50 -6.826
69 FP2 51 -9.267
69 FP2 52 -8.779
69 FP2 53 -7.314
69 FP2 54 -7.314
69 FP2 55 -9.267
69 FP2 56 -11.709
69 FP2 57 -13.662
69 FP2 58 -14.150
69 FP2 59 -13.662
69 FP2 60 -13.173
69 FP2 61 -13.662
69 FP2 62 -14.638
69 FP2 63 -15.127
69 FP2 64 -14.638
69 FP2 65 -13.662
69 FP2 66 -13.662
69 FP2 67 -15.127
69 FP2 68 -17.080
69 FP2 69 -18.056
69 FP2 70 -17.568
69 FP2 71 -15.615
69 FP2 72 -14.150
69 FP2 73 -14.638
69 FP2 74 -17.080
69 FP2 75 -20.498
69 FP2 76 -22.939
69 FP2 77 -22.939
69 FP2 78 -20.986
69 FP2 79 -18.056
69 FP2 80 -16.103
69 FP2 81 -15.615
69 FP2 82 -17.080
69 FP2 83 -19.521
69 FP2 84 -21.474
69 FP2 85 -19.521
69 FP2 86 -14.150
69 FP2 87 -6.337
69 FP2 88 0.010
69 FP2 89 0.987
69 FP2 90 -4.873
69 FP2 91 -14.150
69 FP2 92 -21.474
69 FP2 93 -22.939
69 FP2 94 -18.545
69 FP2 95 -10.732
69 FP2 96 -5.361
69 FP2 97 -4.384
69 FP2 98 -7.314
69 FP2 99 -11.220
69 FP2 100 -14.150
69 FP2 101 -15.615
69 FP2 102 -17.080
69 FP2 103 -18.545
69 FP2 104 -19.033
69 FP2 105 -15.615
69 FP2 106 -9.755
69 FP2 107 -3.408
69 FP2 108 -0.966
69 FP2 109 -3.896
69 FP2 110 -11.220
69 FP2 111 -17.080
69 FP2 112 -17.568
69 FP2 113 -11.709
69 FP2 114 -3.896
69 FP2 115 0.987
69 FP2 116 0.498
69 FP2 117 -4.873
69 FP2 118 -10.244
69 FP2 119 -14.150
69 FP2 120 -14.638
69 FP2 121 -13.173
69 FP2 122 -10.244
69 FP2 123 -7.314
69 FP2 124 -4.873
69 FP2 125 -3.896
69 FP2 126 -5.361
69 FP2 127 -8.291
69 FP2 128 -10.732
69 FP2 129 -10.244
69 FP2 130 -7.314
69 FP2 131 -4.384
69 FP2 132 -3.896
69 FP2 133 -7.802
69 FP2 134 -11.709
69 FP2 135 -13.173
69 FP2 136 -10.244
69 FP2 137 -4.873
69 FP2 138 0.010
69 FP2 139 0.987
69 FP2 140 -1.455
69 FP2 141 -4.384
69 FP2 142 -5.361
69 FP2 143 -3.408
69 FP2 144 -1.455
69 FP2 145 -1.943
69 FP2 146 -4.384
69 FP2 147 -7.802
69 FP2 148 -9.755
69 FP2 149 -9.755
69 FP2 150 -9.267
69 FP2 151 -9.267
69 FP2 152 -11.220
69 FP2 153 -13.173
69 FP2 154 -13.173
69 FP2 155 -12.197
69 FP2 156 -10.732
69 FP2 157 -10.244
69 FP2 158 -11.709
69 FP2 159 -13.173
69 FP2 160 -13.173
69 FP2 161 -10.732
69 FP2 162 -7.314
69 FP2 163 -4.873
69 FP2 164 -4.873
69 FP2 165 -7.802
69 FP2 166 -11.220
69 FP2 167 -15.127
69 FP2 168 -16.591
69 FP2 169 -16.103
69 FP2 170 -13.662
69 FP2 171 -10.732
69 FP2 172 -9.267
69 FP2 173 -10.732
69 FP2 174 -15.615
69 FP2 175 -21.474
69 FP2 176 -24.404
69 FP2 177 -22.451
69 FP2 178 -17.080
69 FP2 179 -12.685
69 FP2 180 -11.220
69 FP2 181 -13.662
69 FP2 182 -16.591
69 FP2 183 -16.103
69 FP2 184 -11.220
69 FP2 185 -5.849
69 FP2 186 -1.943
69 FP2 187 -1.943
69 FP2 188 -5.361
69 FP2 189 -8.779
69 FP2 190 -10.244
69 FP2 191 -9.755
69 FP2 192 -8.779
69 FP2 193 -8.291
69 FP2 194 -8.779
69 FP2 195 -10.244
69 FP2 196 -10.244
69 FP2 197 -9.267
69 FP2 198 -8.779
69 FP2 199 -8.779
69 FP2 200 -10.732
69 FP2 201 -13.173
69 FP2 202 -14.638
69 FP2 203 -12.685
69 FP2 204 -8.291
69 FP2 205 -2.431
69 FP2 206 0.498
69 FP2 207 -0.478
69 FP2 208 -3.408
69 FP2 209 -7.314
69 FP2 210 -8.291
69 FP2 211 -7.314
69 FP2 212 -4.384
69 FP2 213 -1.455
69 FP2 214 0.987
69 FP2 215 4.405
69 FP2 216 8.311
69 FP2 217 14.659
69 FP2 218 21.983
69 FP2 219 29.795
69 FP2 220 39.073
69 FP2 221 49.815
69 FP2 222 61.045
69 FP2 223 72.276
69 FP2 224 80.577
69 FP2 225 85.948
69 FP2 226 89.366
69 FP2 227 93.272
69 FP2 228 99.620
69 FP2 229 105.967
69 FP2 230 109.873
69 FP2 231 108.897
69 FP2 232 104.502
69 FP2 233 98.643
69 FP2 234 95.225
69 FP2 235 95.225
69 FP2 236 95.713
69 FP2 237 95.225
69 FP2 238 92.784
69 FP2 239 89.854
69 FP2 240 87.413
69 FP2 241 86.436
69 FP2 242 85.459
69 FP2 243 83.018
69 FP2 244 79.112
69 FP2 245 74.717
69 FP2 246 71.299
69 FP2 247 69.346
69 FP2 248 69.834
69 FP2 249 70.811
69 FP2 250 70.323
69 FP2 251 66.416
69 FP2 252 58.604
69 FP2 253 48.838
69 FP2 254 41.026
69 FP2 255 37.608
# F7 chan 2
69 F7 0 -0.712
69 F7 1 -7.548
69 F7 2 -8.036
69 F7 3 -0.712
69 F7 4 8.565
69 F7 5 13.448
69 F7 6 10.030
69 F7 7 1.729
69 F7 8 -5.595
69 F7 9 -6.571
69 F7 10 -0.224
69 F7 11 7.589
69 F7 12 11.007
69 F7 13 8.077
69 F7 14 0.753
69 F7 15 -5.107
69 F7 16 -5.595
69 F7 17 0.264
69 F7 18 9.054
69 F7 19 14.425
69 F7 20 14.913
69 F7 21 9.542
69 F7 22 3.194
69 F7 23 -1.200
69 F7 24 -0.224
69 F7 25 2.706
69 F7 26 5.147
69 F7 27 3.194
69 F7 28 -0.712
69 F7 29 -4.618
69 F7 30 -7.548
69 F7 31 -8.525
69 F7 32 -9.501
69 F7 33 -9.501
69 F7 34 -7.060
69 F7 35 -0.712
69 F7 36 8.565
69 F7 37 14.425
69 F7 38 12.472
69 F7 39 3.682
69 F7 40 -6.083
69 F7 41 -8.036
69 F7 42 -0.224
69 F7 43 12.960
69 F7 44 22.725
69 F7 45 22.237
69 F7 46 12.960
69 F7 47 3.194
69 F7 48 -1.689
69 F7 49 -0.712
69 F7 50 2.218
69 F7 51 0.753
69 F7 52 -5.107
69 F7 53 -11.454
69 F7 54 -14.384
69 F7 55 -12.919
69 F7 56 -9.989
69 F7 57 -8.036
69 F7 58 -7.548
69 F7 59 -7.548
69 F7 60 -8.525
69 F7 61 -9.501
69 F7 62 -11.454
69 F7 63 -13.407
69 F7 64 -14.384
69 F7 65 -12.919
69 F7 66 -9.501
69 F7 67 -6.571
69 F7 68 -5.595
69 F7 69 -6.571
69 F7 70 -8.525
69 F7 71 -9.989
69 F7 72 -11.454
69 F7 73 -13.407
69 F7 74 -17.314
69 F7 75 -19.267
69 F7 76 -19.267
69 F7 77 -15.361
69 F7 78 -10.966
69 F7 79 -9.501
69 F7 80 -10.966
69 F7 81 -13.407
69 F7 82 -14.384
69 F7 83 -11.454
69 F7 84 -8.036
69 F7 85 -6.083
69 F7 86 -7.060
69 F7 87 -9.501
69 F7 88 -10.966
69 F7 89 -10.966
69 F7 90 -10.478
69 F7 91 -11.943
69 F7 92 -15.361
69 F7 93 -18.290
69 F7 94 -18.778
69 F7 95 -16.825
69 F7 96 -13.407
69 F7 97 -10.478
69 F7 98 -8.525
69 F7 99 -7.548
69 F7 100 -7.060
69 F7 101 -7.060
69 F7 102 -7.548
69 F7 103 -9.501
69 F7 104 -12.431
69 F7 105 -15.361
69 F7 106 -16.825
69 F7 107 -16.825
69 F7 108 -14.384
69 F7 109 -11.454
69 F7 110 -9.501
69 F7 111 -8.525
69 F7 112 -9.013
69 F7 113 -9.501
69 F7 114 -9.013
69 F7 115 -6.083
69 F7 116 -1.689
69 F7 117 3.194
69 F7 118 4.659
69 F7 119 2.218
69 F7 120 -4.130
69 F7 121 -10.966
69 F7 122 -13.896
69 F7 123 -11.454
69 F7 124 -5.595
69 F7 125 -0.224
69 F7 126 1.729
69 F7 127 -1.200
69 F7 128 -7.060
69 F7 129 -12.919
69 F7 130 -15.361
69 F7 131 -13.407
69 F7 132 -7.548
69 F7 133 -0.712
69 F7 134 6.124
69 F7 135 8.565
69 F7 136 6.124
69 F7 137 -0.224
69 F7 138 -6.083
69 F7 139 -7.548
69 F7 140 -3.642
69 F7 141 4.659
69 F7 142 9.542
69 F7 143 8.077
69 F7 144 -1.200
69 F7 145 -12.431
69 F7 146 -20.243
69 F7 147 -18.778
69 F7 148 -11.454
69 F7 149 -2.665
69 F7 150 2.218
69 F7 151 0.264
69 F7 152 -6.083
69 F7 153 -12.919
69 F7 154 -17.314
69 F7 155 -17.314
69 F7 156 -14.384
69 F7 157 -10.478
69 F7 158 -8.525
69 F7 159 -7.060
69 F7 160 -7.060
69 F7 161 -7.060
69 F7 162 -8.525
69 F7 163 -10.966
69 F7 164 -13.407
69 F7 165 -14.384
69 F7 166 -12.431
69 F7 167 -7.548
69 F7 168 -2.177
69 F7 169 1.241
69 F7 170 1.729
69 F7 171 0.753
69 F7 172 0.264
69 F7 173 1.241
69 F7 174 3.682
69 F7 175 4.171
69 F7 176 1.729
69 F7 177 -3.642
69 F7 178 -9.989
69 F7 179 -13.896
69 F7 180 -13.896
69 F7 181 -10.966
69 F7 182 -7.060
69 F7 183 -4.618
69 F7 184 -5.107
69 F7 185 -9.013
69 F7 186 -12.431
69 F7 187 -13.896
69 F7 188 -11.943
69 F7 189 -7.060
69 F7 190 -1.689
69 F7 191 1.241
69 F7 192 1.241
69 F7 193 -2.177
69 F7 194 -5.595
69 F7 195 -9.013
69 F7 196 -10.966
69 F7 197 -11.454
69 F7 198 -12.431
69 F7 199 -12.431
69 F7 200 -12.431
69 F7 201 -11.454
69 F7 202 -10.478
69 F7 203 -8.525
69 F7 204 -7.060
69 F7 205 -5.595
69 F7 206 -5.595
69 F7 207 -5.595
69 F7 208 -6.571
69 F7 209 -7.060
69 F7 210 -6.571
69 F7 211 -6.571
69 F7 212 -5.595
69 F7 213 -4.618
69 F7 214 -3.153
69 F7 215 -0.712
69 F7 216 2.706
69 F7 217 7.100
69 F7 218 11.495
69 F7 219 16.866
69 F7 220 23.214
69 F7 221 30.050
69 F7 222 36.397
69 F7 223 41.280
69 F7 224 44.210
69 F7 225 46.651
69 F7 226 50.069
69 F7 227 55.929
69 F7 228 61.788
69 F7 229 63.741
69 F7 230 59.835
69 F7 231 52.511
69 F7 232 45.186
69 F7 233 43.233
69 F7 234 45.186
69 F7 235 48.116
69 F7 236 48.116
69 F7 237 45.675
69 F7 238 44.210
69 F7 239 45.675
69 F7 240 48.604
69 F7 241 49.581
69 F7 242 46.651
69 F7 243 40.304
69 F7 244 33.956
69 F7 245 31.026
69 F7 246 31.026
69 F7 247 31.514
69 F7 248 32.003
69 F7 249 32.979
69 F7 250 35.421
69 F7 251 38.350
69 F7 252 38.350
69 F7 253 32.491
69 F7 254 22.237
69 F7 255 12.960
# F8 chan 3
69 F8 0 -6.785
69 F8 1 -11.668
69 F8 2 -12.644
69 F8 3 -10.691
69 F8 4 -7.273
69 F8 5 -5.320
69 F8 6 -7.762
69 F8 7 -14.109
69 F8 8 -20.945
69 F8 9 -22.410
69 F8 10 -17.039
69 F8 11 -6.297
69 F8 12 4.445
69 F8 13 9.328
69 F8 14 5.910
69 F8 15 -3.855
69 F8 16 -14.109
69 F8 17 -19.969
69 F8 18 -18.992
69 F8 19 -12.644
69 F8 20 -4.344
69 F8 21 2.981
69 F8 22 5.422
69 F8 23 1.516
69 F8 24 -6.785
69 F8 25 -15.086
69 F8 26 -18.992
69 F8 27 -15.574
69 F8 28 -7.273
69 F8 29 0.539
69 F8 30 2.492
69 F8 31 -1.902
69 F8 32 -9.226
69 F8 33 -14.598
69 F8 34 -14.109
69 F8 35 -8.738
69 F8 36 -2.879
69 F8 37 0.051
69 F8 38 -1.902
69 F8 39 -6.297
69 F8 40 -10.203
69 F8 41 -10.691
69 F8 42 -8.250
69 F8 43 -3.855
69 F8 44 -0.437
69 F8 45 1.027
69 F8 46 0.539
69 F8 47 0.051
69 F8 48 -0.437
69 F8 49 -1.414
69 F8 50 -4.344
69 F8 51 -8.738
69 F8 52 -14.598
69 F8 53 -18.504
69 F8 54 -19.969
69 F8 55 -18.504
69 F8 56 -17.039
69 F8 57 -18.504
69 F8 58 -21.922
69 F8 59 -25.828
69 F8 60 -26.805
69 F8 61 -22.898
69 F8 62 -15.574
69 F8 63 -8.738
69 F8 64 -6.785
69 F8 65 -10.203
69 F8 66 -16.551
69 F8 67 -21.434
69 F8 68 -22.410
69 F8 69 -18.992
69 F8 70 -13.621
69 F8 71 -11.180
69 F8 72 -13.621
69 F8 73 -20.945
69 F8 74 -28.758
69 F8 75 -33.152
69 F8 76 -30.711
69 F8 77 -22.898
69 F8 78 -13.621
69 F8 79 -8.250
69 F8 80 -10.203
69 F8 81 -18.016
69 F8 82 -26.316
69 F8 83 -29.246
69 F8 84 -23.875
69 F8 85 -12.156
69 F8 86 -0.437
69 F8 87 4.445
69 F8 88 -0.437
69 F8 89 -12.156
69 F8 90 -23.875
69 F8 91 -29.734
69 F8 92 -26.805
69 F8 93 -17.527
69 F8 94 -6.785
69 F8 95 0.051
69 F8 96 1.027
69 F8 97 -4.344
69 F8 98 -11.668
69 F8 99 -18.016
69 F8 100 -20.945
69 F8 101 -19.480
69 F8 102 -14.109
69 F8 103 -7.762
69 F8 104 -1.414
69 F8 105 1.516
69 F8 106 0.539
69 F8 107 -4.344
69 F8 108 -10.203
69 F8 109 -14.598
69 F8 110 -14.598
69 F8 111 -10.691
69 F8 112 -4.344
69 F8 113 1.027
69 F8 114 2.981
69 F8 115 1.516
69 F8 116 -2.391
69 F8 117 -6.297
69 F8 118 -9.715
69 F8 119 -12.644
69 F8 120 -15.086
69 F8 121 -15.574
69 F8 122 -12.644
69 F8 123 -6.785
69 F8 124 0.051
69 F8 125 3.957
69 F8 126 2.492
69 F8 127 -3.367
69 F8 128 -10.203
69 F8 129 -14.598
69 F8 130 -13.621
69 F8 131 -8.738
69 F8 132 -3.855
69 F8 133 -0.437
69 F8 134 -0.437
69 F8 135 -3.367
69 F8 136 -6.785
69 F8 137 -9.715
69 F8 138 -11.668
69 F8 139 -11.668
69 F8 140 -10.203
69 F8 141 -6.297
69 F8 142 -1.414
69 F8 143 2.004
69 F8 144 2.981
69 F8 145 0.051
69 F8 146 -4.344
69 F8 147 -7.762
69 F8 148 -8.250
69 F8 149 -5.809
69 F8 150 -3.367
69 F8 151 -2.391
69 F8 152 -4.344
69 F8 153 -6.785
69 F8 154 -8.250
69 F8 155 -7.273
69 F8 156 -7.273
69 F8 157 -8.250
69 F8 158 -10.203
69 F8 159 -10.203
69 F8 160 -6.785
69 F8 161 -0.926
69 F8 162 2.492
69 F8 163 -0.437
69 F8 164 -8.738
69 F8 165 -18.504
69 F8 166 -24.363
69 F8 167 -22.410
69 F8 168 -15.086
69 F8 169 -7.273
69 F8 170 -4.344
69 F8 171 -7.273
69 F8 172 -13.133
69 F8 173 -18.992
69 F8 174 -20.457
69 F8 175 -18.504
69 F8 176 -14.598
69 F8 177 -12.644
69 F8 178 -13.621
69 F8 179 -16.062
69 F8 180 -16.551
69 F8 181 -12.156
69 F8 182 -3.855
69 F8 183 4.445
69 F8 184 8.840
69 F8 185 7.863
69 F8 186 2.981
69 F8 187 -1.414
69 F8 188 -2.879
69 F8 189 -0.926
69 F8 190 1.516
69 F8 191 1.516
69 F8 192 0.051
69 F8 193 -3.367
69 F8 194 -5.809
69 F8 195 -7.273
69 F8 196 -7.273
69 F8 197 -6.785
69 F8 198 -5.320
69 F8 199 -2.879
69 F8 200 0.051
69 F8 201 2.492
69 F8 202 2.981
69 F8 203 0.051
69 F8 204 -4.832
69 F8 205 -10.203
69 F8 206 -12.644
69 F8 207 -11.180
69 F8 208 -7.273
69 F8 209 -4.344
69 F8 210 -2.879
69 F8 211 -3.855
69 F8 212 -4.344
69 F8 213 -2.391
69 F8 214 2.492
69 F8 215 7.863
69 F8 216 11.770
69 F8 217 13.234
69 F8 218 13.234
69 F8 219 14.211
69 F8 220 17.629
69 F8 221 23.488
69 F8 222 30.813
69 F8 223 37.160
69 F8 224 42.531
69 F8 225 45.949
69 F8 226 47.902
69 F8 227 48.879
69 F8 228 47.414
69 F8 229 45.461
69 F8 230 43.996
69 F8 231 44.484
69 F8 232 47.902
69 F8 233 52.785
69 F8 234 55.715
69 F8 235 52.785
69 F8 236 46.438
69 F8 237 39.602
69 F8 238 36.672
69 F8 239 37.649
69 F8 240 39.602
69 F8 241 38.625
69 F8 242 35.207
69 F8 243 31.301
69 F8 244 31.789
69 F8 245 36.184
69 F8 246 42.043
69 F8 247 43.020
69 F8 248 38.137
69 F8 249 30.324
69 F8 250 24.953
69 F8 251 24.465
69 F8 252 28.859
69 F8 253 33.254
69 F8 254 34.231
69 F8 255 30.813
# AF1 chan 4
69 AF1 0 0.000
69 AF1 1 0.977
69 AF1 2 1.953
69 AF1 3 1.465
69 AF1 4 -0.977
69 AF1 5 -4.395
69 AF1 6 -6.836
69 AF1 7 -6.348
69 AF1 8 -2.930
69 AF1 9 1.465
69 AF1 10 4.883
69 AF1 11 5.371
69 AF1 12 2.930
69 AF1 13 -0.488
69 AF1 14 -3.418
69 AF1 15 -5.371
69 AF1 16 -4.883
69 AF1 17 -3.418
69 AF1 18 -1.465
69 AF1 19 0.977
69 AF1 20 3.418
69 AF1 21 5.371
69 AF1 22 6.836
69 AF1 23 6.836
69 AF1 24 5.371
69 AF1 25 2.441
69 AF1 26 -0.488
69 AF1 27 -3.418
69 AF1 28 -5.371
69 AF1 29 -5.859
69 AF1 30 -5.371
69 AF1 31 -3.906
69 AF1 32 -2.930
69 AF1 33 -2.930
69 AF1 34 -3.418
69 AF1 35 -2.930
69 AF1 36 -1.953
69 AF1 37 0.488
69 AF1 38 3.418
69 AF1 39 4.883
69 AF1 40 5.859
69 AF1 41 5.371
69 AF1 42 4.883
69 AF1 43 5.371
69 AF1 44 6.348
69 AF1 45 7.324
69 AF1 46 7.324
69 AF1 47 5.859
69 AF1 48 3.906
69 AF1 49 1.953
69 AF1 50 -0.488
69 AF1 51 -1.465
69 AF1 52 -1.953
69 AF1 53 -1.953
69 AF1 54 -2.441
69 AF1 55 -3.906
69 AF1 56 -5.371
69 AF1 57 -7.324
69 AF1 58 -8.789
69 AF1 59 -9.766
69 AF1 60 -9.766
69 AF1 61 -10.254
69 AF1 62 -10.254
69 AF1 63 -10.254
69 AF1 64 -9.277
69 AF1 65 -7.812
69 AF1 66 -6.836
69 AF1 67 -6.348
69 AF1 68 -6.836
69 AF1 69 -8.789
69 AF1 70 -11.719
69 AF1 71 -14.160
69 AF1 72 -16.113
69 AF1 73 -17.090
69 AF1 74 -16.602
69 AF1 75 -15.625
69 AF1 76 -15.137
69 AF1 77 -15.137
69 AF1 78 -16.113
69 AF1 79 -17.090
69 AF1 80 -16.602
69 AF1 81 -15.137
69 AF1 82 -12.695
69 AF1 83 -10.254
69 AF1 84 -8.789
69 AF1 85 -6.836
69 AF1 86 -5.859
69 AF1 87 -5.371
69 AF1 88 -6.348
69 AF1 89 -8.789
69 AF1 90 -12.695
69 AF1 91 -16.113
69 AF1 92 -18.066
69 AF1 93 -18.066
69 AF1 94 -15.625
69 AF1 95 -12.207
69 AF1 96 -9.277
69 AF1 97 -7.324
69 AF1 98 -7.812
69 AF1 99 -9.766
69 AF1 100 -12.695
69 AF1 101 -15.137
69 AF1 102 -17.090
69 AF1 103 -17.090
