# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 18 2.747
39 FC2 19 1.770
39 FC2 20 1.770
39 FC2 21 2.258
39 FC2 22 3.235
39 FC2 23 4.211
39 FC2 24 5.188
39 FC2 25 4.700
39 FC2 26 3.723
39 FC2 27 2.747
39 FC2 28 3.235
39 FC2 29 4.211
39 FC2 30 5.676
39 FC2 31 6.653
39 FC2 32 6.165
39 FC2 33 4.700
39 FC2 34 4.211
39 FC2 35 4.211
39 FC2 36 5.676
39 FC2 37 7.141
39 FC2 38 8.606
39 FC2 39 8.606
39 FC2 40 7.629
39 FC2 41 7.141
39 FC2 42 7.141
39 FC2 43 6.653
39 FC2 44 6.653
39 FC2 45 5.676
39 FC2 46 4.700
39 FC2 47 4.211
39 FC2 48 4.211
39 FC2 49 4.700
39 FC2 50 5.188
39 FC2 51 5.676
39 FC2 52 6.165
39 FC2 53 6.165
39 FC2 54 6.165
39 FC2 55 6.165
39 FC2 56 5.676
39 FC2 57 4.211
39 FC2 58 3.235
39 FC2 59 1.770
39 FC2 60 1.282
39 FC2 61 1.282
39 FC2 62 1.770
39 FC2 63 3.235
39 FC2 64 4.700
39 FC2 65 5.188
39 FC2 66 5.188
39 FC2 67 4.211
39 FC2 68 3.235
39 FC2 69 2.747
39 FC2 70 2.258
39 FC2 71 2.258
39 FC2 72 3.235
39 FC2 73 4.211
39 FC2 74 4.700
39 FC2 75 5.188
39 FC2 76 4.700
39 FC2 77 4.700
39 FC2 78 4.700
39 FC2 79 4.700
39 FC2 80 4.700
39 FC2 81 5.676
39 FC2 82 6.165
39 FC2 83 6.653
39 FC2 84 6.165
39 FC2 85 5.676
39 FC2 86 5.188
39 FC2 87 5.188
39 FC2 88 5.188
39 FC2 89 5.676
39 FC2 90 5.676
39 FC2 91 5.676
39 FC2 92 5.188
39 FC2 93 5.676
39 FC2 94 6.165
39 FC2 95 7.141
39 FC2 96 7.141
39 FC2 97 6.653
39 FC2 98 5.676
39 FC2 99 5.676
39 FC2 100 5.676
39 FC2 101 7.141
39 FC2 102 8.118
39 FC2 103 8.118
39 FC2 104 7.629
39 FC2 105 7.141
39 FC2 106 6.165
39 FC2 107 5.676
39 FC2 108 5.188
39 FC2 109 4.700
39 FC2 110 4.211
39 FC2 111 3.235
39 FC2 112 2.258
39 FC2 113 2.747
39 FC2 114 3.235
39 FC2 115 4.211
39 FC2 116 4.700
39 FC2 117 4.211
39 FC2 118 3.235
39 FC2 119 2.258
39 FC2 120 1.282
39 FC2 121 0.305
39 FC2 122 0.793
39 FC2 123 1.282
39 FC2 124 2.258
39 FC2 125 2.747
39 FC2 126 2.747
39 FC2 127 2.258
39 FC2 128 1.282
39 FC2 129 0.793
39 FC2 130 1.282
39 FC2 131 1.770
39 FC2 132 3.235
39 FC2 133 3.723
39 FC2 134 4.211
39 FC2 135 3.723
39 FC2 136 2.747
39 FC2 137 1.282
39 FC2 138 0.305
39 FC2 139 0.793
39 FC2 140 2.747
39 FC2 141 4.700
39 FC2 142 7.141
39 FC2 143 7.629
39 FC2 144 6.165
39 FC2 145 3.723
39 FC2 146 1.282
39 FC2 147 0.793
39 FC2 148 1.770
39 FC2 149 3.235
39 FC2 150 5.188
39 FC2 151 5.676
39 FC2 152 4.700
39 FC2 153 3.235
39 FC2 154 1.770
39 FC2 155 1.282
39 FC2 156 0.793
39 FC2 157 1.282
39 FC2 158 2.258
39 FC2 159 3.723
39 FC2 160 4.700
39 FC2 161 5.188
39 FC2 162 4.211
39 FC2 163 2.747
39 FC2 164 1.282
39 FC2 165 0.305
39 FC2 166 1.282
39 FC2 167 3.235
39 FC2 168 4.700
39 FC2 169 7.141
39 FC2 170 8.118
39 FC2 171 8.118
39 FC2 172 8.118
39 FC2 173 7.629
39 FC2 174 7.629
39 FC2 175 7.141
39 FC2 176 7.629
39 FC2 177 8.606
39 FC2 178 10.071
39 FC2 179 10.559
39 FC2 180 10.559
39 FC2 181 9.094
39 FC2 182 7.629
39 FC2 183 6.653
39 FC2 184 6.165
39 FC2 185 6.653
39 FC2 186 7.629
39 FC2 187 7.629
39 FC2 188 7.141
39 FC2 189 6.165
39 FC2 190 4.700
39 FC2 191 4.211
39 FC2 192 4.211
39 FC2 193 5.188
39 FC2 194 6.165
39 FC2 195 7.629
39 FC2 196 8.606
39 FC2 197 9.583
39 FC2 198 9.583
39 FC2 199 8.606
39 FC2 200 7.141
39 FC2 201 5.676
39 FC2 202 4.700
39 FC2 203 4.700
39 FC2 204 5.676
39 FC2 205 6.653
39 FC2 206 6.165
39 FC2 207 4.700
39 FC2 208 3.723
39 FC2 209 3.723
39 FC2 210 4.700
39 FC2 211 7.141
39 FC2 212 8.118
39 FC2 213 7.629
39 FC2 214 6.653
39 FC2 215 5.188
39 FC2 216 4.211
39 FC2 217 4.700
39 FC2 218 6.165
39 FC2 219 7.629
39 FC2 220 8.606
39 FC2 221 9.583
39 FC2 222 9.583
39 FC2 223 9.583
39 FC2 224 8.606
39 FC2 225 8.118
39 FC2 226 8.118
39 FC2 227 8.606
39 FC2 228 10.071
39 FC2 229 11.047
39 FC2 230 11.047
39 FC2 231 9.583
39 FC2 232 7.141
39 FC2 233 4.700
39 FC2 234 3.723
39 FC2 235 4.700
39 FC2 236 6.653
39 FC2 237 8.606
39 FC2 238 9.094
39 FC2 239 8.118
39 FC2 240 5.676
39 FC2 241 4.211
39 FC2 242 2.747
39 FC2 243 3.235
39 FC2 244 4.211
39 FC2 245 6.165
39 FC2 246 7.629
39 FC2 247 9.094
39 FC2 248 10.071
39 FC2 249 10.071
39 FC2 250 9.583
39 FC2 251 9.094
39 FC2 252 8.606
39 FC2 253 9.094
39 FC2 254 10.559
39 FC2 255 12.024
# FC1 chan 12
39 FC1 0 0.519
39 FC1 1 -0.458
39 FC1 2 -1.434
39 FC1 3 -2.411
39 FC1 4 -2.411
39 FC1 5 -1.923
39 FC1 6 -0.946
39 FC1 7 0.031
39 FC1 8 0.519
39 FC1 9 0.519
39 FC1 10 -0.458
39 FC1 11 -0.946
39 FC1 12 -1.923
39 FC1 13 -1.434
39 FC1 14 -0.946
39 FC1 15 0.031
39 FC1 16 0.519
39 FC1 17 0.519
39 FC1 18 0.031
39 FC1 19 -0.946
39 FC1 20 -1.923
39 FC1 21 -1.923
39 FC1 22 -2.411
39 FC1 23 -1.923
39 FC1 24 -1.923
39 FC1 25 -1.923
39 FC1 26 -1.434
39 FC1 27 -1.434
39 FC1 28 -1.434
39 FC1 29 -0.946
39 FC1 30 -0.946
39 FC1 31 -0.458
39 FC1 32 0.031
39 FC1 33 1.007
39 FC1 34 1.984
39 FC1 35 2.960
39 FC1 36 2.960
39 FC1 37 1.984
39 FC1 38 1.007
39 FC1 39 0.031
39 FC1 40 -0.458
39 FC1 41 0.031
39 FC1 42 1.495
39 FC1 43 1.984
39 FC1 44 1.984
39 FC1 45 1.984
39 FC1 46 1.007
39 FC1 47 1.007
39 FC1 48 1.007
39 FC1 49 1.495
39 FC1 50 1.495
39 FC1 51 1.007
39 FC1 52 0.519
39 FC1 53 0.031
39 FC1 54 0.031
39 FC1 55 0.519
39 FC1 56 1.495
39 FC1 57 1.495
39 FC1 58 1.007
39 FC1 59 0.031
39 FC1 60 -0.946
39 FC1 61 -0.946
39 FC1 62 -0.946
39 FC1 63 -0.458
39 FC1 64 0.031
39 FC1 65 0.031
39 FC1 66 -0.458
39 FC1 67 -0.458
39 FC1 68 -0.946
39 FC1 69 -1.923
39 FC1 70 -2.899
39 FC1 71 -3.387
39 FC1 72 -3.387
39 FC1 73 -2.899
39 FC1 74 -2.899
39 FC1 75 -3.387
39 FC1 76 -3.876
39 FC1 77 -4.364
39 FC1 78 -4.364
39 FC1 79 -3.387
39 FC1 80 -2.411
39 FC1 81 -1.923
39 FC1 82 -2.411
39 FC1 83 -3.387
39 FC1 84 -4.364
39 FC1 85 -4.852
39 FC1 86 -5.829
39 FC1 87 -6.317
39 FC1 88 -6.317
39 FC1 89 -5.829
39 FC1 90 -5.829
39 FC1 91 -5.341
39 FC1 92 -4.852
39 FC1 93 -4.852
39 FC1 94 -4.852
39 FC1 95 -4.364
39 FC1 96 -3.876
39 FC1 97 -2.899
39 FC1 98 -1.923
39 FC1 99 -0.946
39 FC1 100 -0.946
39 FC1 101 -0.458
39 FC1 102 -0.458
39 FC1 103 -0.946
39 FC1 104 -0.946
39 FC1 105 0.031
39 FC1 106 1.007
39 FC1 107 2.960
39 FC1 108 3.937
39 FC1 109 3.448
39 FC1 110 1.984
39 FC1 111 0.031
39 FC1 112 -1.434
39 FC1 113 -1.923
39 FC1 114 -1.923
39 FC1 115 -0.946
39 FC1 116 -0.458
39 FC1 117 -0.458
39 FC1 118 -1.434
39 FC1 119 -2.411
39 FC1 120 -3.387
39 FC1 121 -3.387
39 FC1 122 -2.899
39 FC1 123 -2.411
39 FC1 124 -1.923
39 FC1 125 -1.923
39 FC1 126 -3.387
39 FC1 127 -4.364
39 FC1 128 -5.829
39 FC1 129 -6.317
39 FC1 130 -5.829
39 FC1 131 -4.852
39 FC1 132 -3.876
39 FC1 133 -3.876
39 FC1 134 -4.364
39 FC1 135 -5.341
39 FC1 136 -6.805
39 FC1 137 -7.782
39 FC1 138 -8.270
39 FC1 139 -8.270
39 FC1 140 -7.782
39 FC1 141 -6.805
39 FC1 142 -5.829
39 FC1 143 -4.364
39 FC1 144 -3.876
39 FC1 145 -4.364
39 FC1 146 -4.852
39 FC1 147 -5.829
39 FC1 148 -5.829
39 FC1 149 -5.829
39 FC1 150 -5.341
39 FC1 151 -4.852
39 FC1 152 -4.364
39 FC1 153 -4.364
39 FC1 154 -4.852
39 FC1 155 -4.852
39 FC1 156 -4.364
39 FC1 157 -3.387
39 FC1 158 -2.899
39 FC1 159 -2.899
39 FC1 160 -2.899
39 FC1 161 -3.876
39 FC1 162 -3.876
39 FC1 163 -3.387
39 FC1 164 -1.923
39 FC1 165 -0.458
39 FC1 166 0.519
39 FC1 167 1.007
39 FC1 168 1.007
39 FC1 169 1.007
39 FC1 170 1.495
39 FC1 171 1.007
39 FC1 172 0.519
39 FC1 173 -0.946
39 FC1 174 -1.434
39 FC1 175 -1.923
39 FC1 176 -1.434
39 FC1 177 0.031
39 FC1 178 1.007
39 FC1 179 1.007
39 FC1 180 0.519
39 FC1 181 -0.458
39 FC1 182 -2.411
39 FC1 183 -3.387
39 FC1 184 -3.387
39 FC1 185 -2.899
39 FC1 186 -1.923
39 FC1 187 -0.946
39 FC1 188 -0.946
39 FC1 189 -0.946
39 FC1 190 -0.946
39 FC1 191 -0.946
39 FC1 192 -0.458
39 FC1 193 0.031
39 FC1 194 1.007
39 FC1 195 1.007
39 FC1 196 0.519
39 FC1 197 -0.458
39 FC1 198 -1.923
39 FC1 199 -3.876
39 FC1 200 -4.852
39 FC1 201 -5.829
39 FC1 202 -5.341
39 FC1 203 -4.364
39 FC1 204 -2.899
39 FC1 205 -1.923
39 FC1 206 -1.923
39 FC1 207 -2.899
39 FC1 208 -3.876
39 FC1 209 -3.387
39 FC1 210 -1.923
39 FC1 211 0.031
39 FC1 212 1.495
39 FC1 213 1.495
39 FC1 214 0.031
39 FC1 215 -1.923
39 FC1 216 -3.387
39 FC1 217 -3.876
39 FC1 218 -3.387
39 FC1 219 -2.899
39 FC1 220 -2.411
39 FC1 221 -2.899
39 FC1 222 -3.387
39 FC1 223 -3.876
39 FC1 224 -4.364
39 FC1 225 -4.852
39 FC1 226 -4.852
39 FC1 227 -3.876
39 FC1 228 -1.923
39 FC1 229 -0.458
39 FC1 230 0.031
39 FC1 231 -1.434
39 FC1 232 -3.876
39 FC1 233 -5.829
39 FC1 234 -6.317
39 FC1 235 -4.364
39 FC1 236 -1.434
39 FC1 237 1.007
39 FC1 238 1.984
39 FC1 239 1.007
39 FC1 240 -0.946
39 FC1 241 -2.411
39 FC1 242 -4.364
39 FC1 243 -4.852
39 FC1 244 -3.876
39 FC1 245 -2.899
39 FC1 246 -1.434
39 FC1 247 -0.946
39 FC1 248 -1.434
39 FC1 249 -2.899
39 FC1 250 -4.364
39 FC1 251 -5.341
39 FC1 252 -5.341
39 FC1 253 -4.364
39 FC1 254 -2.899
39 FC1 255 -1.434
# T8 chan 13
39 T8 0 8.219
39 T8 1 9.196
39 T8 2 7.243
39 T8 3 3.825
39 T8 4 2.360
39 T8 5 2.848
39 T8 6 4.801
39 T8 7 6.266
39 T8 8 4.801
39 T8 9 1.383
39 T8 10 -1.546
39 T8 11 -1.546
39 T8 12 1.872
39 T8 13 6.755
39 T8 14 9.684
39 T8 15 10.173
39 T8 16 7.243
39 T8 17 4.313
39 T8 18 2.360
39 T8 19 2.848
39 T8 20 3.337
39 T8 21 3.825
39 T8 22 3.825
39 T8 23 3.825
39 T8 24 5.290
39 T8 25 8.219
39 T8 26 11.637
39 T8 27 13.590
39 T8 28 13.590
39 T8 29 12.614
39 T8 30 11.149
39 T8 31 10.173
39 T8 32 9.196
39 T8 33 8.219
39 T8 34 7.243
39 T8 35 6.755
39 T8 36 8.219
39 T8 37 10.661
39 T8 38 14.079
39 T8 39 16.032
39 T8 40 16.032
39 T8 41 14.079
39 T8 42 10.173
39 T8 43 6.266
39 T8 44 3.337
39 T8 45 1.872
39 T8 46 1.872
39 T8 47 3.337
39 T8 48 5.778
39 T8 49 7.731
39 T8 50 9.196
39 T8 51 8.708
39 T8 52 6.755
39 T8 53 3.825
39 T8 54 0.895
39 T8 55 -1.546
39 T8 56 -3.011
39 T8 57 -3.988
39 T8 58 -5.452
39 T8 59 -6.429
39 T8 60 -6.429
39 T8 61 -4.476
39 T8 62 -2.035
39 T8 63 0.895
39 T8 64 2.848
39 T8 65 4.313
39 T8 66 5.290
39 T8 67 6.266
39 T8 68 7.243
39 T8 69 7.243
39 T8 70 6.266
39 T8 71 4.313
39 T8 72 2.360
39 T8 73 0.895
39 T8 74 0.407
39 T8 75 0.407
39 T8 76 0.407
39 T8 77 0.407
39 T8 78 0.407
39 T8 79 0.895
39 T8 80 1.872
39 T8 81 2.848
39 T8 82 2.360
39 T8 83 1.872
39 T8 84 0.895
39 T8 85 -0.081
39 T8 86 0.407
39 T8 87 1.872
39 T8 88 3.337
39 T8 89 4.801
39 T8 90 5.290
39 T8 91 4.801
39 T8 92 4.801
39 T8 93 4.801
39 T8 94 6.266
39 T8 95 8.219
39 T8 96 10.173
39 T8 97 11.149
39 T8 98 9.684
39 T8 99 7.731
39 T8 100 5.778
39 T8 101 4.801
39 T8 102 5.290
39 T8 103 6.266
39 T8 104 6.755
39 T8 105 5.778
39 T8 106 3.825
39 T8 107 2.848
39 T8 108 2.848
39 T8 109 3.337
39 T8 110 4.313
39 T8 111 5.778
39 T8 112 6.266
39 T8 113 6.266
39 T8 114 6.266
39 T8 115 6.266
39 T8 116 6.755
39 T8 117 7.731
39 T8 118 8.708
39 T8 119 9.196
39 T8 120 8.708
39 T8 121 7.731
39 T8 122 5.778
39 T8 123 4.801
39 T8 124 4.801
39 T8 125 5.778
39 T8 126 7.243
39 T8 127 8.219
39 T8 128 8.219
39 T8 129 6.266
39 T8 130 3.337
39 T8 131 0.895
39 T8 132 -1.058
39 T8 133 -1.546
39 T8 134 -1.058
39 T8 135 -1.546
39 T8 136 -3.011
39 T8 137 -5.452
39 T8 138 -7.406
39 T8 139 -7.406
39 T8 140 -5.941
39 T8 141 -3.011
39 T8 142 -1.058
39 T8 143 -1.058
39 T8 144 -2.523
39 T8 145 -3.988
39 T8 146 -3.988
39 T8 147 -3.499
39 T8 148 -3.011
39 T8 149 -3.988
39 T8 150 -6.429
39 T8 151 -8.382
39 T8 152 -8.382
39 T8 153 -7.406
39 T8 154 -6.429
39 T8 155 -5.941
39 T8 156 -6.429
39 T8 157 -6.917
39 T8 158 -6.429
39 T8 159 -4.964
39 T8 160 -3.499
39 T8 161 -2.523
39 T8 162 -3.011
39 T8 163 -4.476
39 T8 164 -4.964
39 T8 165 -4.476
39 T8 166 -3.988
39 T8 167 -3.011
39 T8 168 -3.988
39 T8 169 -4.476
39 T8 170 -4.476
39 T8 171 -2.035
39 T8 172 0.895
39 T8 173 3.825
39 T8 174 4.801
39 T8 175 3.337
39 T8 176 0.895
39 T8 177 -1.546
39 T8 178 -3.011
39 T8 179 -2.523
39 T8 180 -1.058
39 T8 181 1.383
39 T8 182 2.848
39 T8 183 3.825
39 T8 184 3.825
39 T8 185 1.872
39 T8 186 0.407
39 T8 187 -1.546
39 T8 188 -1.058
39 T8 189 1.383
39 T8 190 4.313
39 T8 191 7.243
39 T8 192 8.708
39 T8 193 7.731
39 T8 194 4.801
39 T8 195 2.360
39 T8 196 1.872
39 T8 197 3.825
39 T8 198 7.731
39 T8 199 11.149
39 T8 200 11.149
39 T8 201 7.731
39 T8 202 2.360
39 T8 203 -2.523
39 T8 204 -4.476
39 T8 205 -3.011
39 T8 206 -0.570
39 T8 207 1.383
39 T8 208 1.383
39 T8 209 -0.081
39 T8 210 -1.058
39 T8 211 -1.546
39 T8 212 -1.058
39 T8 213 -0.570
39 T8 214 -0.081
39 T8 215 -0.570
39 T8 216 -0.081
39 T8 217 0.407
39 T8 218 1.383
39 T8 219 1.872
39 T8 220 1.872
39 T8 221 1.383
39 T8 222 1.872
39 T8 223 4.313
39 T8 224 7.243
39 T8 225 10.661
39 T8 226 12.126
39 T8 227 11.637
39 T8 228 8.219
39 T8 229 4.313
39 T8 230 1.383
39 T8 231 1.383
39 T8 232 3.337
39 T8 233 6.266
39 T8 234 7.731
39 T8 235 6.266
39 T8 236 2.360
39 T8 237 -1.546
39 T8 238 -4.476
39 T8 239 -3.988
39 T8 240 -1.546
39 T8 241 1.383
39 T8 242 3.337
39 T8 243 3.337
39 T8 244 1.383
39 T8 245 -0.081
39 T8 246 -1.058
39 T8 247 -0.570
39 T8 248 1.383
39 T8 249 2.848
39 T8 250 4.313
39 T8 251 4.313
39 T8 252 3.337
39 T8 253 1.872
39 T8 254 0.895
39 T8 255 0.895
# T7 chan 14
39 T7 0 3.184
39 T7 1 0.743
39 T7 2 -0.722
39 T7 3 -0.722
39 T7 4 -0.722
39 T7 5 -0.234
39 T7 6 0.743
39 T7 7 3.184
39 T7 8 6.602
39 T7 9 8.067
39 T7 10 6.114
39 T7 11 1.719
39 T7 12 -4.140
39 T7 13 -7.558
39 T7 14 -5.605
39 T7 15 1.231
39 T7 16 9.532
39 T7 17 14.903
39 T7 18 15.391
39 T7 19 10.508
39 T7 20 4.649
39 T7 21 0.254
39 T7 22 -1.699
39 T7 23 -1.699
39 T7 24 -0.234
39 T7 25 2.696
39 T7 26 7.579
39 T7 27 11.973
39 T7 28 13.926
39 T7 29 10.997
39 T7 30 5.625
39 T7 31 0.743
39 T7 32 0.743
39 T7 33 6.114
39 T7 34 13.438
39 T7 35 17.832
39 T7 36 17.344
39 T7 37 12.461
39 T7 38 7.579
39 T7 39 5.625
39 T7 40 6.114
39 T7 41 7.579
39 T7 42 8.067
39 T7 43 7.579
39 T7 44 8.067
39 T7 45 9.532
39 T7 46 10.997
39 T7 47 10.020
39 T7 48 5.625
39 T7 49 -0.234
39 T7 50 -4.140
39 T7 51 -4.140
39 T7 52 -0.234
39 T7 53 6.114
39 T7 54 10.997
39 T7 55 12.461
39 T7 56 9.532
39 T7 57 4.161
39 T7 58 -1.211
39 T7 59 -5.605
39 T7 60 -6.582
39 T7 61 -5.605
39 T7 62 -4.140
39 T7 63 -2.675
39 T7 64 -2.187
39 T7 65 -2.187
39 T7 66 -1.699
39 T7 67 -0.722
39 T7 68 -0.234
39 T7 69 -0.722
39 T7 70 -1.699
39 T7 71 -2.187
39 T7 72 -1.699
39 T7 73 0.254
39 T7 74 1.719
39 T7 75 0.743
39 T7 76 -1.699
39 T7 77 -4.628
39 T7 78 -4.140
39 T7 79 -0.722
39 T7 80 3.672
39 T7 81 5.137
39 T7 82 1.231
39 T7 83 -5.117
39 T7 84 -10.000
39 T7 85 -10.000
39 T7 86 -7.070
39 T7 87 -3.164
39 T7 88 -1.699
39 T7 89 -1.699
39 T7 90 -0.722
39 T7 91 3.184
39 T7 92 7.579
39 T7 93 9.532
39 T7 94 6.114
39 T7 95 0.254
39 T7 96 -3.652
39 T7 97 -2.675
39 T7 98 2.696
39 T7 99 8.555
39 T7 100 10.508
39 T7 101 6.602
39 T7 102 0.254
39 T7 103 -4.140
39 T7 104 -4.140
39 T7 105 -0.234
39 T7 106 4.649
39 T7 107 7.579
39 T7 108 7.579
39 T7 109 6.114
39 T7 110 4.649
39 T7 111 4.649
39 T7 112 5.137
39 T7 113 5.137
39 T7 114 5.137
39 T7 115 5.137
39 T7 116 5.137
39 T7 117 5.625
39 T7 118 5.137
39 T7 119 4.161
39 T7 120 2.696
39 T7 121 3.184
39 T7 122 4.649
39 T7 123 8.555
39 T7 124 12.461
39 T7 125 15.391
39 T7 126 13.926
39 T7 127 9.532
39 T7 128 3.184
39 T7 129 -2.187
39 T7 130 -5.117
39 T7 131 -6.582
39 T7 132 -8.046
39 T7 133 -10.000
39 T7 134 -10.000
39 T7 135 -6.093
39 T7 136 0.254
39 T7 137 6.602
39 T7 138 7.090
39 T7 139 1.719
39 T7 140 -7.558
39 T7 141 -14.394
39 T7 142 -15.859
39 T7 143 -12.441
39 T7 144 -8.046
39 T7 145 -7.070
39 T7 146 -10.000
39 T7 147 -13.906
39 T7 148 -14.882
39 T7 149 -10.976
39 T7 150 -3.652
39 T7 151 2.207
39 T7 152 4.649
39 T7 153 3.184
39 T7 154 -1.211
39 T7 155 -4.628
39 T7 156 -6.093
39 T7 157 -5.605
39 T7 158 -4.628
39 T7 159 -5.117
39 T7 160 -6.093
39 T7 161 -7.558
39 T7 162 -8.046
39 T7 163 -7.070
39 T7 164 -6.093
39 T7 165 -5.117
39 T7 166 -4.140
39 T7 167 -3.164
39 T7 168 -1.699
39 T7 169 0.254
39 T7 170 0.743
39 T7 171 -1.211
39 T7 172 -4.628
39 T7 173 -7.070
39 T7 174 -6.093
39 T7 175 -3.164
39 T7 176 -0.234
39 T7 177 -0.234
39 T7 178 -3.164
39 T7 179 -7.070
39 T7 180 -8.046
39 T7 181 -4.628
39 T7 182 1.231
39 T7 183 6.602
39 T7 184 8.067
39 T7 185 6.602
39 T7 186 4.649
39 T7 187 4.649
39 T7 188 6.602
39 T7 189 10.020
39 T7 190 12.950
39 T7 191 14.414
39 T7 192 15.391
39 T7 193 15.391
39 T7 194 14.414
39 T7 195 10.997
39 T7 196 4.649
39 T7 197 -1.699
39 T7 198 -4.628
39 T7 199 -2.187
39 T7 200 4.649
39 T7 201 10.508
39 T7 202 13.438
39 T7 203 11.973
39 T7 204 8.555
39 T7 205 6.602
39 T7 206 5.137
39 T7 207 4.161
39 T7 208 1.231
39 T7 209 -1.699
39 T7 210 -3.652
39 T7 211 -2.187
39 T7 212 3.184
39 T7 213 10.508
39 T7 214 15.879
39 T7 215 16.856
39 T7 216 13.438
39 T7 217 8.067
39 T7 218 3.672
39 T7 219 1.719
39 T7 220 2.696
39 T7 221 3.672
39 T7 222 4.161
39 T7 223 3.184
39 T7 224 0.743
39 T7 225 -0.722
39 T7 226 -2.187
39 T7 227 -2.187
39 T7 228 -0.722
39 T7 229 1.719
39 T7 230 6.114
39 T7 231 10.508
39 T7 232 13.926
39 T7 233 14.903
39 T7 234 13.438
39 T7 235 10.508
39 T7 236 8.067
39 T7 237 6.602
39 T7 238 6.114
39 T7 239 5.137
39 T7 240 4.649
39 T7 241 5.625
39 T7 242 9.043
39 T7 243 15.391
39 T7 244 20.762
39 T7 245 21.739
39 T7 246 16.856
39 T7 247 7.090
39 T7 248 -1.699
39 T7 249 -5.605
39 T7 250 -2.187
39 T7 251 4.649
39 T7 252 10.508
39 T7 253 10.997
39 T7 254 7.579
39 T7 255 3.672
# CZ chan 15
39 CZ 0 11.444
39 CZ 1 10.468
39 CZ 2 9.003
39 CZ 3 8.026
39 CZ 4 7.538
39 CZ 5 7.538
39 CZ 6 6.561
39 CZ 7 5.096
39 CZ 8 3.143
39 CZ 9 2.167
39 CZ 10 2.655
39 CZ 11 4.608
39 CZ 12 6.561
39 CZ 13 8.514
39 CZ 14 9.491
39 CZ 15 9.491
39 CZ 16 8.514
39 CZ 17 7.050
39 CZ 18 5.585
39 CZ 19 4.608
39 CZ 20 4.120
39 CZ 21 3.632
39 CZ 22 3.632
39 CZ 23 3.143
39 CZ 24 2.655
39 CZ 25 2.167
39 CZ 26 2.655
39 CZ 27 3.632
39 CZ 28 5.585
39 CZ 29 8.026
39 CZ 30 10.956
39 CZ 31 14.374
39 CZ 32 17.303
39 CZ 33 19.745
39 CZ 34 20.721
39 CZ 35 19.745
39 CZ 36 17.792
39 CZ 37 16.327
39 CZ 38 15.839
39 CZ 39 17.303
39 CZ 40 18.768
39 CZ 41 19.745
39 CZ 42 19.257
39 CZ 43 18.768
39 CZ 44 18.280
39 CZ 45 19.257
39 CZ 46 20.721
39 CZ 47 20.233
39 CZ 48 17.792
39 CZ 49 13.397
39 CZ 50 9.003
39 CZ 51 6.073
39 CZ 52 6.073
39 CZ 53 8.026
39 CZ 54 9.003
39 CZ 55 7.050
39 CZ 56 2.167
39 CZ 57 -4.181
39 CZ 58 -10.040
39 CZ 59 -13.947
39 CZ 60 -14.435
39 CZ 61 -13.458
39 CZ 62 -12.970
39 CZ 63 -12.970
39 CZ 64 -14.435
39 CZ 65 -15.900
39 CZ 66 -15.900
39 CZ 67 -14.435
39 CZ 68 -11.505
39 CZ 69 -9.552
39 CZ 70 -9.552
39 CZ 71 -11.017
39 CZ 72 -12.970
39 CZ 73 -13.947
39 CZ 74 -14.435
39 CZ 75 -13.947
39 CZ 76 -13.458
39 CZ 77 -14.435
39 CZ 78 -15.900
39 CZ 79 -16.876
39 CZ 80 -15.900
39 CZ 81 -13.458
39 CZ 82 -10.529
39 CZ 83 -8.087
39 CZ 84 -7.111
39 CZ 85 -8.087
39 CZ 86 -9.552
39 CZ 87 -10.040
39 CZ 88 -9.552
39 CZ 89 -6.622
39 CZ 90 -3.204
39 CZ 91 -0.763
39 CZ 92 -1.251
39 CZ 93 -4.669
39 CZ 94 -9.064
39 CZ 95 -11.017
39 CZ 96 -10.529
39 CZ 97 -7.111
39 CZ 98 -5.157
39 CZ 99 -5.646
39 CZ 100 -9.552
39 CZ 101 -13.458
39 CZ 102 -15.900
39 CZ 103 -14.435
39 CZ 104 -11.017
39 CZ 105 -9.064
39 CZ 106 -9.552
39 CZ 107 -12.970
39 CZ 108 -16.388
39 CZ 109 -16.388
39 CZ 110 -12.970
39 CZ 111 -7.599
39 CZ 112 -3.693
39 CZ 113 -3.204
39 CZ 114 -5.646
39 CZ 115 -8.575
39 CZ 116 -9.552
39 CZ 117 -8.087
39 CZ 118 -4.181
39 CZ 119 -0.763
39 CZ 120 0.702
39 CZ 121 -0.275
39 CZ 122 -3.693
39 CZ 123 -6.622
39 CZ 124 -8.575
39 CZ 125 -8.087
39 CZ 126 -6.134
39 CZ 127 -4.181
39 CZ 128 -4.181
39 CZ 129 -7.599
39 CZ 130 -13.947
39 CZ 131 -20.782
39 CZ 132 -25.665
39 CZ 133 -26.154
39 CZ 134 -22.736
39 CZ 135 -18.829
39 CZ 136 -16.876
39 CZ 137 -17.365
39 CZ 138 -20.294
39 CZ 139 -23.224
39 CZ 140 -24.200
39 CZ 141 -23.224
39 CZ 142 -21.759
39 CZ 143 -21.271
39 CZ 144 -22.247
39 CZ 145 -23.712
39 CZ 146 -25.665
39 CZ 147 -26.642
39 CZ 148 -27.130
39 CZ 149 -27.618
39 CZ 150 -28.107
39 CZ 151 -27.618
39 CZ 152 -26.642
39 CZ 153 -24.689
39 CZ 154 -22.247
