# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 146 -21.790
15 FP1 147 -20.813
15 FP1 148 -19.348
15 FP1 149 -17.883
15 FP1 150 -17.395
15 FP1 151 -16.418
15 FP1 152 -15.442
15 FP1 153 -13.977
15 FP1 154 -13.000
15 FP1 155 -13.000
15 FP1 156 -15.442
15 FP1 157 -18.372
15 FP1 158 -20.325
15 FP1 159 -20.325
15 FP1 160 -18.372
15 FP1 161 -15.442
15 FP1 162 -13.977
15 FP1 163 -13.489
15 FP1 164 -14.465
15 FP1 165 -15.442
15 FP1 166 -15.930
15 FP1 167 -14.465
15 FP1 168 -11.536
15 FP1 169 -9.094
15 FP1 170 -6.653
15 FP1 171 -5.676
15 FP1 172 -6.653
15 FP1 173 -9.583
15 FP1 174 -13.000
15 FP1 175 -15.930
15 FP1 176 -17.883
15 FP1 177 -17.883
15 FP1 178 -16.418
15 FP1 179 -13.977
15 FP1 180 -11.047
15 FP1 181 -9.094
15 FP1 182 -8.118
15 FP1 183 -9.583
15 FP1 184 -11.536
15 FP1 185 -14.465
15 FP1 186 -15.930
15 FP1 187 -14.954
15 FP1 188 -12.024
15 FP1 189 -8.606
15 FP1 190 -5.676
15 FP1 191 -5.676
15 FP1 192 -7.629
15 FP1 193 -10.071
15 FP1 194 -11.536
15 FP1 195 -10.559
15 FP1 196 -7.141
15 FP1 197 -3.235
15 FP1 198 -0.793
15 FP1 199 0.183
15 FP1 200 0.671
15 FP1 201 0.671
15 FP1 202 1.648
15 FP1 203 2.625
15 FP1 204 3.601
15 FP1 205 4.089
15 FP1 206 4.089
15 FP1 207 4.089
15 FP1 208 5.066
15 FP1 209 7.019
15 FP1 210 9.460
15 FP1 211 10.925
15 FP1 212 11.414
15 FP1 213 10.925
15 FP1 214 10.925
15 FP1 215 11.902
15 FP1 216 14.832
15 FP1 217 18.250
15 FP1 218 21.179
15 FP1 219 22.644
15 FP1 220 24.109
15 FP1 221 26.550
15 FP1 222 30.945
15 FP1 223 36.316
15 FP1 224 40.222
15 FP1 225 41.687
15 FP1 226 40.710
15 FP1 227 39.246
15 FP1 228 39.734
15 FP1 229 42.664
15 FP1 230 48.523
15 FP1 231 54.871
15 FP1 232 60.730
15 FP1 233 65.125
15 FP1 234 67.078
15 FP1 235 68.054
15 FP1 236 68.542
15 FP1 237 68.542
15 FP1 238 69.031
15 FP1 239 70.007
15 FP1 240 70.496
15 FP1 241 70.496
15 FP1 242 70.007
15 FP1 243 69.519
15 FP1 244 70.007
15 FP1 245 73.425
15 FP1 246 78.308
15 FP1 247 83.191
15 FP1 248 86.609
15 FP1 249 86.609
15 FP1 250 84.167
15 FP1 251 82.703
15 FP1 252 83.679
15 FP1 253 87.097
15 FP1 254 92.468
15 FP1 255 96.375
# FP2 chan 1
15 FP2 0 3.632
15 FP2 1 1.678
15 FP2 2 -1.740
15 FP2 3 -4.669
15 FP2 4 -5.646
15 FP2 5 -5.646
15 FP2 6 -4.669
15 FP2 7 -3.693
15 FP2 8 -4.181
15 FP2 9 -4.669
15 FP2 10 -6.134
15 FP2 11 -8.087
15 FP2 12 -10.040
15 FP2 13 -11.017
15 FP2 14 -11.993
15 FP2 15 -11.993
15 FP2 16 -11.993
15 FP2 17 -12.482
15 FP2 18 -12.482
15 FP2 19 -12.482
15 FP2 20 -11.993
15 FP2 21 -11.017
15 FP2 22 -10.529
15 FP2 23 -10.529
15 FP2 24 -11.505
15 FP2 25 -13.458
15 FP2 26 -14.435
15 FP2 27 -14.435
15 FP2 28 -13.458
15 FP2 29 -11.505
15 FP2 30 -9.552
15 FP2 31 -8.087
15 FP2 32 -8.087
15 FP2 33 -8.087
15 FP2 34 -9.064
15 FP2 35 -9.552
15 FP2 36 -10.040
15 FP2 37 -10.040
15 FP2 38 -9.552
15 FP2 39 -9.064
15 FP2 40 -8.087
15 FP2 41 -7.111
15 FP2 42 -6.134
15 FP2 43 -5.646
15 FP2 44 -5.646
15 FP2 45 -6.134
15 FP2 46 -7.111
15 FP2 47 -8.087
15 FP2 48 -9.064
15 FP2 49 -8.575
15 FP2 50 -8.087
15 FP2 51 -7.599
15 FP2 52 -7.111
15 FP2 53 -7.599
15 FP2 54 -8.575
15 FP2 55 -8.575
15 FP2 56 -8.087
15 FP2 57 -7.599
15 FP2 58 -8.087
15 FP2 59 -10.040
15 FP2 60 -12.970
15 FP2 61 -15.411
15 FP2 62 -15.900
15 FP2 63 -13.947
15 FP2 64 -11.017
15 FP2 65 -9.552
15 FP2 66 -10.529
15 FP2 67 -13.458
15 FP2 68 -16.388
15 FP2 69 -17.365
15 FP2 70 -15.900
15 FP2 71 -12.482
15 FP2 72 -9.552
15 FP2 73 -8.575
15 FP2 74 -9.064
15 FP2 75 -10.040
15 FP2 76 -10.040
15 FP2 77 -8.575
15 FP2 78 -6.134
15 FP2 79 -4.181
15 FP2 80 -3.693
15 FP2 81 -5.646
15 FP2 82 -7.599
15 FP2 83 -9.064
15 FP2 84 -8.575
15 FP2 85 -6.622
15 FP2 86 -4.181
15 FP2 87 -2.716
15 FP2 88 -2.716
15 FP2 89 -3.204
15 FP2 90 -3.204
15 FP2 91 -2.716
15 FP2 92 -1.740
15 FP2 93 -1.740
15 FP2 94 -3.693
15 FP2 95 -6.622
15 FP2 96 -9.064
15 FP2 97 -9.064
15 FP2 98 -8.087
15 FP2 99 -5.646
15 FP2 100 -3.693
15 FP2 101 -3.693
15 FP2 102 -4.181
15 FP2 103 -3.693
15 FP2 104 -1.740
15 FP2 105 1.190
15 FP2 106 3.143
15 FP2 107 4.608
15 FP2 108 4.608
15 FP2 109 5.585
15 FP2 110 6.561
15 FP2 111 7.538
15 FP2 112 7.050
15 FP2 113 5.096
15 FP2 114 3.143
15 FP2 115 3.143
15 FP2 116 4.608
15 FP2 117 7.538
15 FP2 118 9.979
15 FP2 119 10.468
15 FP2 120 9.979
15 FP2 121 9.491
15 FP2 122 9.491
15 FP2 123 9.979
15 FP2 124 9.491
15 FP2 125 7.050
15 FP2 126 3.632
15 FP2 127 -0.275
15 FP2 128 -3.204
15 FP2 129 -4.669
15 FP2 130 -5.157
15 FP2 131 -5.157
15 FP2 132 -5.646
15 FP2 133 -6.622
15 FP2 134 -8.087
15 FP2 135 -9.064
15 FP2 136 -9.064
15 FP2 137 -8.575
15 FP2 138 -8.087
15 FP2 139 -8.087
15 FP2 140 -7.599
15 FP2 141 -7.111
15 FP2 142 -7.111
15 FP2 143 -7.599
15 FP2 144 -9.552
15 FP2 145 -11.993
15 FP2 146 -13.947
15 FP2 147 -13.947
15 FP2 148 -12.970
15 FP2 149 -10.529
15 FP2 150 -8.575
15 FP2 151 -7.599
15 FP2 152 -7.599
15 FP2 153 -8.575
15 FP2 154 -10.040
15 FP2 155 -11.017
15 FP2 156 -11.993
15 FP2 157 -12.482
15 FP2 158 -12.970
15 FP2 159 -12.970
15 FP2 160 -12.482
15 FP2 161 -12.482
15 FP2 162 -11.505
15 FP2 163 -11.017
15 FP2 164 -11.017
15 FP2 165 -10.529
15 FP2 166 -10.040
15 FP2 167 -9.064
15 FP2 168 -6.622
15 FP2 169 -4.669
15 FP2 170 -4.181
15 FP2 171 -5.157
15 FP2 172 -7.111
15 FP2 173 -8.087
15 FP2 174 -8.087
15 FP2 175 -7.111
15 FP2 176 -7.111
15 FP2 177 -7.599
15 FP2 178 -8.087
15 FP2 179 -8.575
15 FP2 180 -7.111
15 FP2 181 -5.157
15 FP2 182 -4.669
15 FP2 183 -6.622
15 FP2 184 -10.529
15 FP2 185 -13.947
15 FP2 186 -14.923
15 FP2 187 -12.970
15 FP2 188 -10.529
15 FP2 189 -8.087
15 FP2 190 -7.111
15 FP2 191 -8.087
15 FP2 192 -9.552
15 FP2 193 -11.017
15 FP2 194 -11.993
15 FP2 195 -11.993
15 FP2 196 -11.017
15 FP2 197 -9.064
15 FP2 198 -5.646
15 FP2 199 -1.740
15 FP2 200 0.702
15 FP2 201 1.678
15 FP2 202 0.702
15 FP2 203 0.214
15 FP2 204 1.190
15 FP2 205 3.632
15 FP2 206 5.585
15 FP2 207 6.073
15 FP2 208 4.608
15 FP2 209 2.655
15 FP2 210 2.167
15 FP2 211 3.632
15 FP2 212 6.073
15 FP2 213 9.003
15 FP2 214 10.956
15 FP2 215 11.932
15 FP2 216 12.909
15 FP2 217 12.909
15 FP2 218 12.909
15 FP2 219 13.397
15 FP2 220 14.862
15 FP2 221 18.280
15 FP2 222 23.163
15 FP2 223 28.534
15 FP2 224 32.440
15 FP2 225 33.417
15 FP2 226 32.928
15 FP2 227 30.975
15 FP2 228 30.975
15 FP2 229 33.417
15 FP2 230 38.788
15 FP2 231 45.624
15 FP2 232 51.483
15 FP2 233 54.901
15 FP2 234 55.878
15 FP2 235 55.878
15 FP2 236 55.389
15 FP2 237 55.389
15 FP2 238 55.389
15 FP2 239 55.389
15 FP2 240 54.413
15 FP2 241 53.436
15 FP2 242 53.436
15 FP2 243 54.901
15 FP2 244 57.831
15 FP2 245 61.737
15 FP2 246 66.132
15 FP2 247 70.038
15 FP2 248 72.479
15 FP2 249 72.968
15 FP2 250 72.968
15 FP2 251 72.968
15 FP2 252 73.944
15 FP2 253 76.874
15 FP2 254 79.803
15 FP2 255 81.268
# F7 chan 2
15 F7 0 -1.973
15 F7 1 -3.438
15 F7 2 -3.438
15 F7 3 -2.950
15 F7 4 -2.462
15 F7 5 -2.950
15 F7 6 -3.438
15 F7 7 -3.927
15 F7 8 -5.391
15 F7 9 -6.856
15 F7 10 -8.809
15 F7 11 -10.274
15 F7 12 -10.763
15 F7 13 -11.251
15 F7 14 -11.739
15 F7 15 -13.204
15 F7 16 -16.134
15 F7 17 -17.598
15 F7 18 -18.575
15 F7 19 -17.598
15 F7 20 -16.134
15 F7 21 -14.669
15 F7 22 -13.692
15 F7 23 -13.692
15 F7 24 -12.716
15 F7 25 -12.227
15 F7 26 -11.251
15 F7 27 -10.763
15 F7 28 -11.251
15 F7 29 -12.716
15 F7 30 -14.669
15 F7 31 -15.157
15 F7 32 -15.157
15 F7 33 -13.692
15 F7 34 -11.739
15 F7 35 -9.786
15 F7 36 -8.809
15 F7 37 -8.809
15 F7 38 -8.809
15 F7 39 -9.298
15 F7 40 -8.809
15 F7 41 -7.833
15 F7 42 -5.880
15 F7 43 -3.927
15 F7 44 -3.438
15 F7 45 -3.927
15 F7 46 -4.903
15 F7 47 -6.368
15 F7 48 -6.368
15 F7 49 -5.391
15 F7 50 -4.415
15 F7 51 -4.415
15 F7 52 -7.345
15 F7 53 -11.251
15 F7 54 -15.645
15 F7 55 -18.087
15 F7 56 -17.110
15 F7 57 -13.204
15 F7 58 -8.809
15 F7 59 -7.345
15 F7 60 -9.298
15 F7 61 -13.692
15 F7 62 -18.575
15 F7 63 -20.528
15 F7 64 -18.087
15 F7 65 -14.669
15 F7 66 -11.251
15 F7 67 -10.763
15 F7 68 -13.204
15 F7 69 -17.110
15 F7 70 -20.528
15 F7 71 -21.016
15 F7 72 -18.575
15 F7 73 -12.716
15 F7 74 -6.856
15 F7 75 -1.485
15 F7 76 2.909
15 F7 77 6.816
15 F7 78 9.257
15 F7 79 11.210
15 F7 80 12.187
15 F7 81 10.722
15 F7 82 6.816
15 F7 83 1.444
15 F7 84 -1.973
15 F7 85 -0.997
15 F7 86 3.886
15 F7 87 10.722
15 F7 88 15.605
15 F7 89 15.605
15 F7 90 12.675
15 F7 91 8.769
15 F7 92 6.327
15 F7 93 6.327
15 F7 94 6.816
15 F7 95 6.327
15 F7 96 4.374
15 F7 97 2.421
15 F7 98 1.444
15 F7 99 1.933
15 F7 100 3.398
15 F7 101 4.862
15 F7 102 5.839
15 F7 103 6.327
15 F7 104 6.327
15 F7 105 6.816
15 F7 106 8.280
15 F7 107 10.234
15 F7 108 12.675
15 F7 109 14.140
15 F7 110 13.163
15 F7 111 10.234
15 F7 112 5.351
15 F7 113 1.444
15 F7 114 0.468
15 F7 115 4.374
15 F7 116 9.745
15 F7 117 14.628
15 F7 118 16.093
15 F7 119 15.116
15 F7 120 12.675
15 F7 121 10.234
15 F7 122 9.257
15 F7 123 8.280
15 F7 124 6.816
15 F7 125 4.862
15 F7 126 3.398
15 F7 127 2.909
15 F7 128 2.909
15 F7 129 1.933
15 F7 130 -0.020
15 F7 131 -1.973
15 F7 132 -3.438
15 F7 133 -2.950
15 F7 134 -1.973
15 F7 135 -1.485
15 F7 136 -3.438
15 F7 137 -6.368
15 F7 138 -8.321
15 F7 139 -6.856
15 F7 140 -2.950
15 F7 141 0.468
15 F7 142 -0.020
15 F7 143 -3.927
15 F7 144 -9.298
15 F7 145 -12.716
15 F7 146 -11.251
15 F7 147 -6.856
15 F7 148 -1.485
15 F7 149 0.468
15 F7 150 -1.485
15 F7 151 -4.903
15 F7 152 -6.856
15 F7 153 -5.391
15 F7 154 -1.973
15 F7 155 -0.020
15 F7 156 -0.997
15 F7 157 -5.391
15 F7 158 -10.274
15 F7 159 -12.716
15 F7 160 -11.251
15 F7 161 -6.856
15 F7 162 -2.462
15 F7 163 -0.509
15 F7 164 -2.462
15 F7 165 -4.903
15 F7 166 -6.368
15 F7 167 -4.415
15 F7 168 0.468
15 F7 169 4.374
15 F7 170 5.351
15 F7 171 2.421
15 F7 172 -1.973
15 F7 173 -4.903
15 F7 174 -4.903
15 F7 175 -1.973
15 F7 176 -0.509
15 F7 177 -1.485
15 F7 178 -4.415
15 F7 179 -6.368
15 F7 180 -5.880
15 F7 181 -1.973
15 F7 182 0.956
15 F7 183 0.956
15 F7 184 -1.973
15 F7 185 -5.880
15 F7 186 -7.833
15 F7 187 -6.368
15 F7 188 -2.462
15 F7 189 0.956
15 F7 190 2.421
15 F7 191 2.421
15 F7 192 1.933
15 F7 193 0.956
15 F7 194 -0.020
15 F7 195 -1.973
15 F7 196 -4.415
15 F7 197 -4.903
15 F7 198 -2.950
15 F7 199 1.444
15 F7 200 5.839
15 F7 201 7.792
15 F7 202 6.327
15 F7 203 2.909
15 F7 204 -0.020
15 F7 205 -0.020
15 F7 206 2.421
15 F7 207 6.327
15 F7 208 9.257
15 F7 209 11.210
15 F7 210 10.722
15 F7 211 9.745
15 F7 212 8.280
15 F7 213 6.816
15 F7 214 6.327
15 F7 215 6.327
15 F7 216 6.816
15 F7 217 7.792
15 F7 218 9.257
15 F7 219 11.698
15 F7 220 14.628
15 F7 221 19.511
15 F7 222 24.394
15 F7 223 27.812
15 F7 224 28.300
15 F7 225 27.323
15 F7 226 24.882
15 F7 227 23.905
15 F7 228 24.882
15 F7 229 27.812
15 F7 230 31.718
15 F7 231 35.624
15 F7 232 39.042
15 F7 233 41.484
15 F7 234 43.437
15 F7 235 43.925
15 F7 236 43.925
15 F7 237 41.972
15 F7 238 40.019
15 F7 239 38.066
15 F7 240 36.112
15 F7 241 34.648
15 F7 242 33.671
15 F7 243 33.183
15 F7 244 34.648
15 F7 245 38.066
15 F7 246 42.948
15 F7 247 47.343
15 F7 248 49.296
15 F7 249 47.343
15 F7 250 43.925
15 F7 251 41.972
15 F7 252 42.948
15 F7 253 47.831
15 F7 254 52.714
15 F7 255 54.667
# F8 chan 3
15 F8 0 5.636
15 F8 1 6.124
15 F8 2 3.194
15 F8 3 -1.200
15 F8 4 -5.595
15 F8 5 -6.571
15 F8 6 -5.595
15 F8 7 -2.665
15 F8 8 -1.689
15 F8 9 -2.177
15 F8 10 -4.130
15 F8 11 -5.595
15 F8 12 -5.595
15 F8 13 -4.618
15 F8 14 -4.130
15 F8 15 -4.618
15 F8 16 -5.595
15 F8 17 -6.571
15 F8 18 -7.060
15 F8 19 -7.060
15 F8 20 -8.036
15 F8 21 -10.478
15 F8 22 -12.919
15 F8 23 -14.384
15 F8 24 -14.384
15 F8 25 -13.407
15 F8 26 -11.943
15 F8 27 -10.478
15 F8 28 -10.478
15 F8 29 -9.989
15 F8 30 -9.013
15 F8 31 -8.036
15 F8 32 -8.036
15 F8 33 -7.548
15 F8 34 -7.548
15 F8 35 -7.060
15 F8 36 -6.083
15 F8 37 -5.107
15 F8 38 -4.130
15 F8 39 -4.130
15 F8 40 -4.130
15 F8 41 -3.642
15 F8 42 -3.153
15 F8 43 -3.642
15 F8 44 -4.618
15 F8 45 -6.571
15 F8 46 -8.525
15 F8 47 -8.525
15 F8 48 -6.571
15 F8 49 -3.642
15 F8 50 -1.689
15 F8 51 -1.689
15 F8 52 -4.130
15 F8 53 -7.548
15 F8 54 -10.478
15 F8 55 -11.943
15 F8 56 -11.943
15 F8 57 -11.454
15 F8 58 -11.454
15 F8 59 -11.943
15 F8 60 -12.431
15 F8 61 -12.919
15 F8 62 -13.896
15 F8 63 -13.896
15 F8 64 -13.896
15 F8 65 -12.919
15 F8 66 -12.431
15 F8 67 -11.454
15 F8 68 -11.454
15 F8 69 -11.454
15 F8 70 -10.478
15 F8 71 -8.525
15 F8 72 -5.595
15 F8 73 -3.153
15 F8 74 -2.665
15 F8 75 -3.642
15 F8 76 -5.595
15 F8 77 -6.083
15 F8 78 -4.618
15 F8 79 -2.177
15 F8 80 -1.200
15 F8 81 -1.689
15 F8 82 -4.130
15 F8 83 -4.618
15 F8 84 -3.642
15 F8 85 -2.177
15 F8 86 -0.712
15 F8 87 -1.689
15 F8 88 -4.130
15 F8 89 -5.595
15 F8 90 -5.595
15 F8 91 -4.618
15 F8 92 -4.130
15 F8 93 -5.107
15 F8 94 -6.571
15 F8 95 -8.525
15 F8 96 -8.036
15 F8 97 -6.571
15 F8 98 -6.571
15 F8 99 -8.036
15 F8 100 -10.478
15 F8 101 -12.431
15 F8 102 -11.454
15 F8 103 -7.548
15 F8 104 -3.153
15 F8 105 -0.712
15 F8 106 -0.712
15 F8 107 -1.689
15 F8 108 -3.153
15 F8 109 -2.177
15 F8 110 -0.712
15 F8 111 0.264
15 F8 112 -0.712
15 F8 113 -2.177
15 F8 114 -2.177
15 F8 115 -0.224
15 F8 116 2.218
15 F8 117 3.682
15 F8 118 3.194
15 F8 119 1.241
15 F8 120 0.753
15 F8 121 2.218
15 F8 122 5.147
15 F8 123 8.077
15 F8 124 8.565
15 F8 125 7.100
15 F8 126 4.659
15 F8 127 2.706
15 F8 128 1.241
15 F8 129 -1.200
15 F8 130 -4.618
15 F8 131 -7.060
15 F8 132 -9.013
15 F8 133 -8.525
15 F8 134 -6.571
15 F8 135 -5.595
15 F8 136 -6.571
15 F8 137 -9.501
15 F8 138 -11.943
15 F8 139 -12.919
15 F8 140 -11.454
15 F8 141 -9.501
15 F8 142 -9.013
15 F8 143 -11.454
15 F8 144 -15.361
15 F8 145 -18.778
15 F8 146 -19.755
15 F8 147 -17.314
15 F8 148 -14.384
15 F8 149 -12.431
15 F8 150 -12.431
15 F8 151 -14.384
15 F8 152 -15.361
15 F8 153 -14.872
15 F8 154 -12.919
15 F8 155 -10.966
15 F8 156 -10.966
15 F8 157 -13.896
15 F8 158 -16.825
15 F8 159 -19.267
15 F8 160 -18.778
15 F8 161 -16.337
15 F8 162 -13.407
15 F8 163 -11.454
15 F8 164 -9.501
15 F8 165 -8.036
15 F8 166 -7.060
15 F8 167 -6.571
15 F8 168 -7.060
15 F8 169 -8.036
15 F8 170 -9.501
15 F8 171 -10.478
15 F8 172 -10.478
15 F8 173 -9.501
15 F8 174 -9.013
15 F8 175 -9.013
15 F8 176 -9.989
15 F8 177 -9.989
15 F8 178 -9.501
15 F8 179 -8.036
15 F8 180 -5.595
15 F8 181 -3.642
15 F8 182 -3.153
15 F8 183 -4.618
15 F8 184 -7.548
15 F8 185 -11.454
15 F8 186 -14.384
15 F8 187 -14.384
15 F8 188 -12.431
15 F8 189 -9.501
15 F8 190 -6.571
15 F8 191 -6.571
15 F8 192 -9.501
15 F8 193 -12.919
15 F8 194 -15.361
15 F8 195 -15.849
15 F8 196 -12.919
15 F8 197 -9.013
15 F8 198 -6.083
15 F8 199 -4.130
15 F8 200 -3.153
15 F8 201 -3.153
15 F8 202 -2.665
15 F8 203 -2.177
15 F8 204 -1.200
15 F8 205 -0.712
15 F8 206 -0.712
15 F8 207 -0.712
15 F8 208 -0.712
15 F8 209 -0.712
15 F8 210 -0.224
15 F8 211 0.264
15 F8 212 0.753
15 F8 213 1.729
15 F8 214 2.218
15 F8 215 2.218
15 F8 216 0.264
15 F8 217 -2.177
15 F8 218 -4.618
15 F8 219 -6.083
15 F8 220 -5.107
15 F8 221 -1.689
15 F8 222 2.706
15 F8 223 6.124
15 F8 224 7.100
15 F8 225 5.636
15 F8 226 3.194
15 F8 227 1.241
15 F8 228 1.241
15 F8 229 3.194
15 F8 230 6.612
15 F8 231 10.518
15 F8 232 13.448
15 F8 233 15.401
15 F8 234 15.401
15 F8 235 13.936
15 F8 236 11.983
15 F8 237 9.542
15 F8 238 8.077
15 F8 239 7.589
15 F8 240 8.077
15 F8 241 9.542
15 F8 242 11.983
15 F8 243 14.913
15 F8 244 17.354
15 F8 245 18.819
15 F8 246 20.284
15 F8 247 21.261
15 F8 248 21.261
15 F8 249 20.772
15 F8 250 19.307
15 F8 251 18.819
15 F8 252 18.819
15 F8 253 20.772
15 F8 254 22.725
15 F8 255 24.679
# AF1 chan 4
15 AF1 0 -3.591
15 AF1 1 -6.032
15 AF1 2 -8.962
15 AF1 3 -10.915
15 AF1 4 -10.915
15 AF1 5 -10.427
15 AF1 6 -8.962
15 AF1 7 -8.474
15 AF1 8 -9.939
15 AF1 9 -11.892
15 AF1 10 -13.845
15 AF1 11 -15.798
15 AF1 12 -17.263
15 AF1 13 -18.239
15 AF1 14 -18.728
15 AF1 15 -18.728
15 AF1 16 -18.239
15 AF1 17 -17.751
15 AF1 18 -16.774
15 AF1 19 -15.798
15 AF1 20 -14.821
15 AF1 21 -14.333
15 AF1 22 -14.333
15 AF1 23 -14.333
15 AF1 24 -14.333
15 AF1 25 -14.821
15 AF1 26 -15.798
15 AF1 27 -17.263
15 AF1 28 -18.239
15 AF1 29 -18.728
15 AF1 30 -18.728
15 AF1 31 -17.751
15 AF1 32 -16.774
15 AF1 33 -16.286
15 AF1 34 -16.286
15 AF1 35 -16.286
15 AF1 36 -16.286
15 AF1 37 -16.286
15 AF1 38 -15.798
15 AF1 39 -15.310
15 AF1 40 -14.333
15 AF1 41 -12.380
15 AF1 42 -10.915
15 AF1 43 -9.450
15 AF1 44 -9.450
15 AF1 45 -10.915
15 AF1 46 -13.845
15 AF1 47 -15.798
15 AF1 48 -16.774
15 AF1 49 -16.286
15 AF1 50 -14.333
15 AF1 51 -13.357
15 AF1 52 -13.845
15 AF1 53 -15.310
15 AF1 54 -16.774
15 AF1 55 -17.263
15 AF1 56 -16.286
15 AF1 57 -14.821
15 AF1 58 -15.310
15 AF1 59 -17.263
15 AF1 60 -20.192
15 AF1 61 -23.610
15 AF1 62 -24.587
15 AF1 63 -23.610
15 AF1 64 -21.657
15 AF1 65 -20.192
15 AF1 66 -20.192
15 AF1 67 -21.657
15 AF1 68 -23.610
15 AF1 69 -25.075
15 AF1 70 -25.075
15 AF1 71 -24.587
15 AF1 72 -23.610
15 AF1 73 -22.634
15 AF1 74 -21.169
15 AF1 75 -19.216
15 AF1 76 -16.774
15 AF1 77 -14.333
15 AF1 78 -12.380
15 AF1 79 -11.403
15 AF1 80 -11.403
15 AF1 81 -12.380
15 AF1 82 -12.380
15 AF1 83 -11.892
15 AF1 84 -10.915
15 AF1 85 -9.450
15 AF1 86 -8.474
15 AF1 87 -7.985
15 AF1 88 -8.474
15 AF1 89 -8.474
15 AF1 90 -7.497
15 AF1 91 -5.544
15 AF1 92 -4.567
15 AF1 93 -5.544
15 AF1 94 -7.985
15 AF1 95 -10.915
15 AF1 96 -12.868
15 AF1 97 -12.380
15 AF1 98 -9.939
15 AF1 99 -7.009
15 AF1 100 -5.544
15 AF1 101 -6.032
