# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 172 2.330
69 C4 173 2.330
69 C4 174 2.330
69 C4 175 2.330
69 C4 176 2.330
69 C4 177 2.330
69 C4 178 2.818
69 C4 179 3.306
69 C4 180 2.818
69 C4 181 1.353
69 C4 182 0.376
69 C4 183 -0.600
69 C4 184 0.376
69 C4 185 1.353
69 C4 186 2.330
69 C4 187 2.330
69 C4 188 1.841
69 C4 189 1.353
69 C4 190 1.353
69 C4 191 2.330
69 C4 192 2.330
69 C4 193 1.353
69 C4 194 -0.600
69 C4 195 -2.065
69 C4 196 -3.530
69 C4 197 -3.530
69 C4 198 -3.530
69 C4 199 -3.530
69 C4 200 -3.042
69 C4 201 -2.065
69 C4 202 -1.088
69 C4 203 -0.112
69 C4 204 -0.112
69 C4 205 -0.600
69 C4 206 -1.577
69 C4 207 -2.065
69 C4 208 -1.577
69 C4 209 -0.112
69 C4 210 0.865
69 C4 211 1.353
69 C4 212 1.353
69 C4 213 0.865
69 C4 214 0.865
69 C4 215 1.353
69 C4 216 1.353
69 C4 217 1.353
69 C4 218 0.865
69 C4 219 0.376
69 C4 220 -0.112
69 C4 221 -0.112
69 C4 222 0.376
69 C4 223 0.865
69 C4 224 1.353
69 C4 225 2.330
69 C4 226 2.818
69 C4 227 3.306
69 C4 228 3.306
69 C4 229 2.330
69 C4 230 1.841
69 C4 231 1.841
69 C4 232 2.818
69 C4 233 4.283
69 C4 234 4.283
69 C4 235 2.818
69 C4 236 -0.112
69 C4 237 -2.553
69 C4 238 -4.018
69 C4 239 -3.042
69 C4 240 -0.600
69 C4 241 1.353
69 C4 242 3.306
69 C4 243 3.306
69 C4 244 2.818
69 C4 245 3.306
69 C4 246 3.794
69 C4 247 5.259
69 C4 248 5.747
69 C4 249 6.236
69 C4 250 5.747
69 C4 251 4.771
69 C4 252 4.283
69 C4 253 3.794
69 C4 254 3.306
69 C4 255 2.818
# CP5 chan 18
69 CP5 0 -1.933
69 CP5 1 -2.909
69 CP5 2 -3.886
69 CP5 3 -4.374
69 CP5 4 -5.351
69 CP5 5 -5.839
69 CP5 6 -7.304
69 CP5 7 -8.769
69 CP5 8 -10.722
69 CP5 9 -11.210
69 CP5 10 -10.234
69 CP5 11 -7.792
69 CP5 12 -5.839
69 CP5 13 -4.862
69 CP5 14 -4.862
69 CP5 15 -5.351
69 CP5 16 -5.839
69 CP5 17 -5.351
69 CP5 18 -4.862
69 CP5 19 -3.886
69 CP5 20 -3.886
69 CP5 21 -4.374
69 CP5 22 -4.374
69 CP5 23 -4.862
69 CP5 24 -4.862
69 CP5 25 -4.862
69 CP5 26 -5.351
69 CP5 27 -6.327
69 CP5 28 -6.816
69 CP5 29 -7.304
69 CP5 30 -7.304
69 CP5 31 -7.304
69 CP5 32 -6.816
69 CP5 33 -6.816
69 CP5 34 -6.816
69 CP5 35 -6.816
69 CP5 36 -6.327
69 CP5 37 -5.839
69 CP5 38 -5.839
69 CP5 39 -5.839
69 CP5 40 -6.327
69 CP5 41 -7.304
69 CP5 42 -7.792
69 CP5 43 -7.792
69 CP5 44 -5.839
69 CP5 45 -3.886
69 CP5 46 -2.421
69 CP5 47 -1.933
69 CP5 48 -2.909
69 CP5 49 -4.374
69 CP5 50 -4.862
69 CP5 51 -3.886
69 CP5 52 -1.933
69 CP5 53 -0.468
69 CP5 54 0.020
69 CP5 55 -1.444
69 CP5 56 -2.909
69 CP5 57 -3.886
69 CP5 58 -3.398
69 CP5 59 -2.421
69 CP5 60 -2.421
69 CP5 61 -3.398
69 CP5 62 -4.374
69 CP5 63 -4.862
69 CP5 64 -3.398
69 CP5 65 -0.956
69 CP5 66 0.997
69 CP5 67 1.485
69 CP5 68 0.020
69 CP5 69 -2.421
69 CP5 70 -4.862
69 CP5 71 -5.839
69 CP5 72 -5.839
69 CP5 73 -4.862
69 CP5 74 -2.909
69 CP5 75 0.020
69 CP5 76 2.950
69 CP5 77 5.391
69 CP5 78 5.391
69 CP5 79 3.438
69 CP5 80 0.509
69 CP5 81 -1.933
69 CP5 82 -2.421
69 CP5 83 -1.444
69 CP5 84 0.997
69 CP5 85 2.950
69 CP5 86 3.927
69 CP5 87 3.438
69 CP5 88 1.485
69 CP5 89 0.509
69 CP5 90 -0.468
69 CP5 91 -1.444
69 CP5 92 -3.398
69 CP5 93 -5.351
69 CP5 94 -7.304
69 CP5 95 -8.769
69 CP5 96 -8.769
69 CP5 97 -7.304
69 CP5 98 -5.839
69 CP5 99 -4.374
69 CP5 100 -3.886
69 CP5 101 -4.374
69 CP5 102 -5.839
69 CP5 103 -7.792
69 CP5 104 -9.257
69 CP5 105 -11.210
69 CP5 106 -11.698
69 CP5 107 -12.187
69 CP5 108 -12.187
69 CP5 109 -12.187
69 CP5 110 -11.698
69 CP5 111 -11.698
69 CP5 112 -11.210
69 CP5 113 -10.722
69 CP5 114 -9.745
69 CP5 115 -8.280
69 CP5 116 -7.304
69 CP5 117 -6.816
69 CP5 118 -7.304
69 CP5 119 -7.792
69 CP5 120 -8.769
69 CP5 121 -9.257
69 CP5 122 -9.257
69 CP5 123 -8.769
69 CP5 124 -9.257
69 CP5 125 -10.722
69 CP5 126 -12.675
69 CP5 127 -14.628
69 CP5 128 -15.605
69 CP5 129 -15.116
69 CP5 130 -14.140
69 CP5 131 -13.652
69 CP5 132 -13.163
69 CP5 133 -13.652
69 CP5 134 -14.140
69 CP5 135 -13.163
69 CP5 136 -11.210
69 CP5 137 -7.792
69 CP5 138 -4.862
69 CP5 139 -2.909
69 CP5 140 -2.909
69 CP5 141 -3.398
69 CP5 142 -3.886
69 CP5 143 -3.886
69 CP5 144 -3.398
69 CP5 145 -2.909
69 CP5 146 -2.909
69 CP5 147 -3.886
69 CP5 148 -4.862
69 CP5 149 -6.327
69 CP5 150 -6.816
69 CP5 151 -7.304
69 CP5 152 -7.304
69 CP5 153 -7.304
69 CP5 154 -8.280
69 CP5 155 -9.257
69 CP5 156 -10.234
69 CP5 157 -10.722
69 CP5 158 -9.745
69 CP5 159 -8.280
69 CP5 160 -7.304
69 CP5 161 -7.304
69 CP5 162 -7.304
69 CP5 163 -7.304
69 CP5 164 -6.816
69 CP5 165 -5.351
69 CP5 166 -3.886
69 CP5 167 -2.909
69 CP5 168 -3.398
69 CP5 169 -5.351
69 CP5 170 -7.792
69 CP5 171 -9.257
69 CP5 172 -9.745
69 CP5 173 -9.745
69 CP5 174 -9.745
69 CP5 175 -10.234
69 CP5 176 -11.210
69 CP5 177 -12.187
69 CP5 178 -12.675
69 CP5 179 -12.187
69 CP5 180 -10.722
69 CP5 181 -9.745
69 CP5 182 -9.745
69 CP5 183 -9.745
69 CP5 184 -9.745
69 CP5 185 -9.257
69 CP5 186 -8.769
69 CP5 187 -7.792
69 CP5 188 -6.816
69 CP5 189 -6.816
69 CP5 190 -6.816
69 CP5 191 -6.327
69 CP5 192 -6.327
69 CP5 193 -5.839
69 CP5 194 -5.839
69 CP5 195 -5.351
69 CP5 196 -4.862
69 CP5 197 -4.862
69 CP5 198 -5.351
69 CP5 199 -5.839
69 CP5 200 -5.839
69 CP5 201 -5.839
69 CP5 202 -5.351
69 CP5 203 -5.839
69 CP5 204 -6.816
69 CP5 205 -7.792
69 CP5 206 -8.769
69 CP5 207 -7.792
69 CP5 208 -5.839
69 CP5 209 -3.398
69 CP5 210 -1.933
69 CP5 211 -2.421
69 CP5 212 -3.398
69 CP5 213 -4.374
69 CP5 214 -4.862
69 CP5 215 -4.374
69 CP5 216 -4.374
69 CP5 217 -5.839
69 CP5 218 -7.304
69 CP5 219 -8.280
69 CP5 220 -7.792
69 CP5 221 -6.327
69 CP5 222 -4.374
69 CP5 223 -3.886
69 CP5 224 -3.886
69 CP5 225 -4.862
69 CP5 226 -5.839
69 CP5 227 -5.351
69 CP5 228 -5.351
69 CP5 229 -4.862
69 CP5 230 -5.351
69 CP5 231 -6.327
69 CP5 232 -6.327
69 CP5 233 -5.839
69 CP5 234 -5.839
69 CP5 235 -6.327
69 CP5 236 -8.280
69 CP5 237 -10.234
69 CP5 238 -10.722
69 CP5 239 -9.745
69 CP5 240 -8.280
69 CP5 241 -6.816
69 CP5 242 -7.304
69 CP5 243 -9.257
69 CP5 244 -10.722
69 CP5 245 -11.698
69 CP5 246 -11.698
69 CP5 247 -12.187
69 CP5 248 -12.675
69 CP5 249 -13.652
69 CP5 250 -12.675
69 CP5 251 -9.745
69 CP5 252 -6.327
69 CP5 253 -4.374
69 CP5 254 -5.351
69 CP5 255 -9.257
# CP6 chan 19
69 CP6 0 -2.482
69 CP6 1 -1.994
69 CP6 2 -1.506
69 CP6 3 -1.506
69 CP6 4 -1.994
69 CP6 5 -2.482
69 CP6 6 -1.994
69 CP6 7 -1.506
69 CP6 8 -0.529
69 CP6 9 0.448
69 CP6 10 0.448
69 CP6 11 -0.041
69 CP6 12 -0.529
69 CP6 13 -1.017
69 CP6 14 -1.506
69 CP6 15 -1.506
69 CP6 16 -0.529
69 CP6 17 0.936
69 CP6 18 1.912
69 CP6 19 2.401
69 CP6 20 1.912
69 CP6 21 1.424
69 CP6 22 -0.041
69 CP6 23 -0.529
69 CP6 24 -0.529
69 CP6 25 -1.017
69 CP6 26 -1.017
69 CP6 27 -1.506
69 CP6 28 -1.506
69 CP6 29 -0.529
69 CP6 30 0.936
69 CP6 31 2.401
69 CP6 32 2.889
69 CP6 33 1.912
69 CP6 34 -0.041
69 CP6 35 -2.482
69 CP6 36 -4.435
69 CP6 37 -5.412
69 CP6 38 -5.412
69 CP6 39 -4.435
69 CP6 40 -3.947
69 CP6 41 -3.459
69 CP6 42 -3.459
69 CP6 43 -2.970
69 CP6 44 -1.994
69 CP6 45 -0.529
69 CP6 46 0.936
69 CP6 47 1.424
69 CP6 48 0.448
69 CP6 49 -1.017
69 CP6 50 -1.994
69 CP6 51 -1.994
69 CP6 52 -0.529
69 CP6 53 1.424
69 CP6 54 2.889
69 CP6 55 3.866
69 CP6 56 3.377
69 CP6 57 2.889
69 CP6 58 2.889
69 CP6 59 3.866
69 CP6 60 5.330
69 CP6 61 5.819
69 CP6 62 5.819
69 CP6 63 4.354
69 CP6 64 3.377
69 CP6 65 2.889
69 CP6 66 2.889
69 CP6 67 2.889
69 CP6 68 2.889
69 CP6 69 1.424
69 CP6 70 -1.017
69 CP6 71 -2.970
69 CP6 72 -3.459
69 CP6 73 -2.970
69 CP6 74 -1.506
69 CP6 75 -0.041
69 CP6 76 0.936
69 CP6 77 1.424
69 CP6 78 1.912
69 CP6 79 1.912
69 CP6 80 2.401
69 CP6 81 2.401
69 CP6 82 3.377
69 CP6 83 4.354
69 CP6 84 5.330
69 CP6 85 6.307
69 CP6 86 6.795
69 CP6 87 6.795
69 CP6 88 6.307
69 CP6 89 5.330
69 CP6 90 3.866
69 CP6 91 1.912
69 CP6 92 -0.041
69 CP6 93 -1.994
69 CP6 94 -2.482
69 CP6 95 -2.482
69 CP6 96 -2.970
69 CP6 97 -2.970
69 CP6 98 -3.459
69 CP6 99 -3.459
69 CP6 100 -2.970
69 CP6 101 -1.506
69 CP6 102 -0.529
69 CP6 103 -0.529
69 CP6 104 -1.506
69 CP6 105 -2.970
69 CP6 106 -3.947
69 CP6 107 -2.970
69 CP6 108 -1.506
69 CP6 109 -1.017
69 CP6 110 -1.017
69 CP6 111 -1.994
69 CP6 112 -2.482
69 CP6 113 -1.017
69 CP6 114 0.936
69 CP6 115 1.912
69 CP6 116 1.424
69 CP6 117 -0.529
69 CP6 118 -1.994
69 CP6 119 -1.994
69 CP6 120 -0.529
69 CP6 121 0.448
69 CP6 122 0.448
69 CP6 123 -0.529
69 CP6 124 -2.482
69 CP6 125 -4.435
69 CP6 126 -5.900
69 CP6 127 -6.877
69 CP6 128 -7.365
69 CP6 129 -7.365
69 CP6 130 -5.900
69 CP6 131 -4.924
69 CP6 132 -4.924
69 CP6 133 -6.388
69 CP6 134 -8.830
69 CP6 135 -9.318
69 CP6 136 -7.853
69 CP6 137 -4.924
69 CP6 138 -2.970
69 CP6 139 -2.970
69 CP6 140 -4.435
69 CP6 141 -5.412
69 CP6 142 -4.924
69 CP6 143 -2.970
69 CP6 144 -1.506
69 CP6 145 -1.506
69 CP6 146 -2.970
69 CP6 147 -4.924
69 CP6 148 -5.900
69 CP6 149 -5.900
69 CP6 150 -5.412
69 CP6 151 -5.900
69 CP6 152 -6.388
69 CP6 153 -6.388
69 CP6 154 -4.924
69 CP6 155 -3.459
69 CP6 156 -2.970
69 CP6 157 -4.435
69 CP6 158 -6.877
69 CP6 159 -8.341
69 CP6 160 -9.318
69 CP6 161 -8.341
69 CP6 162 -7.853
69 CP6 163 -7.853
69 CP6 164 -8.341
69 CP6 165 -8.830
69 CP6 166 -7.853
69 CP6 167 -5.900
69 CP6 168 -3.459
69 CP6 169 -1.994
69 CP6 170 -1.994
69 CP6 171 -2.482
69 CP6 172 -2.482
69 CP6 173 -2.970
69 CP6 174 -2.970
69 CP6 175 -3.947
69 CP6 176 -4.924
69 CP6 177 -5.900
69 CP6 178 -5.412
69 CP6 179 -4.435
69 CP6 180 -3.947
69 CP6 181 -3.947
69 CP6 182 -4.924
69 CP6 183 -5.412
69 CP6 184 -5.412
69 CP6 185 -4.924
69 CP6 186 -5.412
69 CP6 187 -6.388
69 CP6 188 -7.365
69 CP6 189 -7.853
69 CP6 190 -7.365
69 CP6 191 -5.900
69 CP6 192 -4.924
69 CP6 193 -4.435
69 CP6 194 -4.924
69 CP6 195 -5.412
69 CP6 196 -5.412
69 CP6 197 -6.388
69 CP6 198 -8.341
69 CP6 199 -10.783
69 CP6 200 -13.224
69 CP6 201 -14.201
69 CP6 202 -13.713
69 CP6 203 -12.736
69 CP6 204 -11.759
69 CP6 205 -12.736
69 CP6 206 -14.201
69 CP6 207 -14.201
69 CP6 208 -12.736
69 CP6 209 -10.295
69 CP6 210 -8.830
69 CP6 211 -8.341
69 CP6 212 -8.830
69 CP6 213 -9.318
69 CP6 214 -8.830
69 CP6 215 -8.341
69 CP6 216 -8.341
69 CP6 217 -9.806
69 CP6 218 -10.783
69 CP6 219 -10.783
69 CP6 220 -9.806
69 CP6 221 -8.830
69 CP6 222 -7.853
69 CP6 223 -8.341
69 CP6 224 -9.806
69 CP6 225 -10.295
69 CP6 226 -10.295
69 CP6 227 -9.318
69 CP6 228 -8.830
69 CP6 229 -8.341
69 CP6 230 -8.830
69 CP6 231 -8.830
69 CP6 232 -8.830
69 CP6 233 -8.830
69 CP6 234 -9.806
69 CP6 235 -10.783
69 CP6 236 -12.248
69 CP6 237 -12.736
69 CP6 238 -12.736
69 CP6 239 -11.271
69 CP6 240 -9.806
69 CP6 241 -9.318
69 CP6 242 -9.318
69 CP6 243 -9.806
69 CP6 244 -9.806
69 CP6 245 -9.806
69 CP6 246 -9.318
69 CP6 247 -8.830
69 CP6 248 -9.318
69 CP6 249 -9.318
69 CP6 250 -9.806
69 CP6 251 -10.295
69 CP6 252 -10.295
69 CP6 253 -9.806
69 CP6 254 -9.318
69 CP6 255 -8.830
# CP1 chan 20
69 CP1 0 -0.132
69 CP1 1 -1.109
69 CP1 2 -1.597
69 CP1 3 -1.597
69 CP1 4 -1.109
69 CP1 5 -1.109
69 CP1 6 -1.109
69 CP1 7 -1.597
69 CP1 8 -2.574
69 CP1 9 -3.550
69 CP1 10 -4.038
69 CP1 11 -4.038
69 CP1 12 -3.550
69 CP1 13 -3.062
69 CP1 14 -3.062
69 CP1 15 -2.574
69 CP1 16 -2.085
69 CP1 17 -1.109
69 CP1 18 -0.132
69 CP1 19 0.356
69 CP1 20 0.356
69 CP1 21 -0.132
69 CP1 22 -1.109
69 CP1 23 -1.597
69 CP1 24 -1.109
69 CP1 25 -1.109
69 CP1 26 -1.109
69 CP1 27 -2.085
69 CP1 28 -3.550
69 CP1 29 -5.015
69 CP1 30 -5.503
69 CP1 31 -5.503
69 CP1 32 -5.015
69 CP1 33 -4.038
69 CP1 34 -3.550
69 CP1 35 -3.550
69 CP1 36 -4.038
69 CP1 37 -4.527
69 CP1 38 -4.038
69 CP1 39 -4.038
69 CP1 40 -4.527
69 CP1 41 -5.015
69 CP1 42 -6.480
69 CP1 43 -7.456
69 CP1 44 -6.968
69 CP1 45 -5.015
69 CP1 46 -2.574
69 CP1 47 -0.621
69 CP1 48 -0.621
69 CP1 49 -2.574
69 CP1 50 -4.527
69 CP1 51 -5.992
69 CP1 52 -5.992
69 CP1 53 -4.038
69 CP1 54 -2.574
69 CP1 55 -2.085
69 CP1 56 -2.085
69 CP1 57 -2.574
69 CP1 58 -2.574
69 CP1 59 -1.597
69 CP1 60 -0.132
69 CP1 61 0.844
69 CP1 62 1.821
69 CP1 63 2.309
69 CP1 64 2.309
69 CP1 65 1.821
69 CP1 66 1.333
69 CP1 67 -0.132
69 CP1 68 -1.597
69 CP1 69 -3.550
69 CP1 70 -5.015
69 CP1 71 -5.992
69 CP1 72 -6.968
69 CP1 73 -7.456
69 CP1 74 -6.480
69 CP1 75 -4.527
69 CP1 76 -1.597
69 CP1 77 0.844
69 CP1 78 1.821
69 CP1 79 0.844
69 CP1 80 -1.597
69 CP1 81 -3.062
69 CP1 82 -4.038
69 CP1 83 -4.038
69 CP1 84 -3.550
69 CP1 85 -3.550
69 CP1 86 -4.038
69 CP1 87 -5.015
69 CP1 88 -5.015
69 CP1 89 -4.527
69 CP1 90 -4.038
69 CP1 91 -4.527
69 CP1 92 -6.480
69 CP1 93 -8.921
69 CP1 94 -9.898
69 CP1 95 -9.410
69 CP1 96 -7.945
69 CP1 97 -6.480
69 CP1 98 -5.992
69 CP1 99 -6.968
69 CP1 100 -7.945
69 CP1 101 -7.945
69 CP1 102 -7.456
69 CP1 103 -6.968
69 CP1 104 -7.456
69 CP1 105 -8.433
69 CP1 106 -9.898
69 CP1 107 -11.363
69 CP1 108 -11.851
69 CP1 109 -11.851
69 CP1 110 -11.851
69 CP1 111 -10.874
69 CP1 112 -9.410
69 CP1 113 -6.480
69 CP1 114 -3.062
69 CP1 115 -1.109
69 CP1 116 -0.621
69 CP1 117 -2.085
69 CP1 118 -4.038
69 CP1 119 -5.992
69 CP1 120 -6.968
69 CP1 121 -7.456
69 CP1 122 -7.945
69 CP1 123 -8.433
69 CP1 124 -9.410
69 CP1 125 -10.386
69 CP1 126 -10.874
69 CP1 127 -11.851
69 CP1 128 -12.339
69 CP1 129 -12.339
69 CP1 130 -12.339
69 CP1 131 -11.851
69 CP1 132 -10.874
69 CP1 133 -10.386
69 CP1 134 -9.898
69 CP1 135 -9.898
69 CP1 136 -9.410
69 CP1 137 -8.921
69 CP1 138 -8.921
69 CP1 139 -8.921
69 CP1 140 -8.921
69 CP1 141 -8.921
69 CP1 142 -8.921
69 CP1 143 -8.921
69 CP1 144 -9.410
69 CP1 145 -11.363
69 CP1 146 -12.339
69 CP1 147 -13.316
69 CP1 148 -12.339
69 CP1 149 -10.874
69 CP1 150 -9.898
69 CP1 151 -9.898
69 CP1 152 -10.874
69 CP1 153 -12.339
69 CP1 154 -12.828
69 CP1 155 -12.828
69 CP1 156 -12.339
69 CP1 157 -12.828
69 CP1 158 -12.828
69 CP1 159 -11.851
69 CP1 160 -10.386
69 CP1 161 -8.433
69 CP1 162 -7.945
69 CP1 163 -8.921
69 CP1 164 -10.386
69 CP1 165 -10.874
69 CP1 166 -9.410
69 CP1 167 -6.968
69 CP1 168 -5.503
69 CP1 169 -5.503
69 CP1 170 -6.968
69 CP1 171 -7.945
69 CP1 172 -8.433
69 CP1 173 -7.456
69 CP1 174 -7.945
69 CP1 175 -9.898
69 CP1 176 -12.828
69 CP1 177 -14.781
69 CP1 178 -14.781
69 CP1 179 -12.828
69 CP1 180 -11.363
69 CP1 181 -11.363
69 CP1 182 -13.804
69 CP1 183 -16.246
69 CP1 184 -17.222
69 CP1 185 -15.757
69 CP1 186 -13.316
69 CP1 187 -10.874
69 CP1 188 -10.386
69 CP1 189 -10.874
69 CP1 190 -11.851
69 CP1 191 -11.851
69 CP1 192 -12.339
69 CP1 193 -11.851
69 CP1 194 -11.851
69 CP1 195 -11.851
69 CP1 196 -12.339
69 CP1 197 -12.828
69 CP1 198 -13.804
69 CP1 199 -15.269
69 CP1 200 -16.734
69 CP1 201 -16.734
69 CP1 202 -15.757
69 CP1 203 -14.292
69 CP1 204 -13.316
69 CP1 205 -13.316
69 CP1 206 -14.781
69 CP1 207 -15.757
69 CP1 208 -15.757
69 CP1 209 -15.269
69 CP1 210 -13.804
69 CP1 211 -12.828
69 CP1 212 -11.851
69 CP1 213 -11.363
69 CP1 214 -10.386
69 CP1 215 -9.410
69 CP1 216 -9.410
69 CP1 217 -10.386
69 CP1 218 -11.851
69 CP1 219 -12.828
69 CP1 220 -12.828
69 CP1 221 -11.851
69 CP1 222 -10.874
69 CP1 223 -11.363
69 CP1 224 -12.828
69 CP1 225 -14.781
69 CP1 226 -14.781
69 CP1 227 -14.292
69 CP1 228 -12.828
69 CP1 229 -11.851
69 CP1 230 -11.851
69 CP1 231 -12.339
69 CP1 232 -12.828
69 CP1 233 -13.316
69 CP1 234 -13.316
69 CP1 235 -13.804
69 CP1 236 -15.269
69 CP1 237 -16.246
69 CP1 238 -16.734
69 CP1 239 -16.246
69 CP1 240 -15.757
69 CP1 241 -15.269
69 CP1 242 -16.246
69 CP1 243 -17.222
69 CP1 244 -17.222
69 CP1 245 -16.246
69 CP1 246 -15.269
69 CP1 247 -14.781
69 CP1 248 -15.757
69 CP1 249 -16.734
69 CP1 250 -17.710
69 CP1 251 -17.710
69 CP1 252 -17.222
69 CP1 253 -16.246
69 CP1 254 -16.246
69 CP1 255 -16.734
# CP2 chan 21
69 CP2 0 0.305
69 CP2 1 0.305
69 CP2 2 0.305
69 CP2 3 -0.183
69 CP2 4 -0.183
69 CP2 5 -0.183
69 CP2 6 -0.183
69 CP2 7 -0.671
69 CP2 8 -1.160
69 CP2 9 -1.648
69 CP2 10 -1.160
69 CP2 11 -0.671
69 CP2 12 -0.183
69 CP2 13 -0.183
69 CP2 14 -0.671
69 CP2 15 -1.160
69 CP2 16 -0.183
69 CP2 17 1.282
69 CP2 18 3.235
69 CP2 19 3.723
69 CP2 20 2.258
69 CP2 21 -0.671
69 CP2 22 -2.625
69 CP2 23 -4.578
69 CP2 24 -4.578
69 CP2 25 -4.089
69 CP2 26 -2.625
69 CP2 27 -1.160
69 CP2 28 -0.183
69 CP2 29 0.305
69 CP2 30 0.793
69 CP2 31 0.305
69 CP2 32 0.305
69 CP2 33 -0.183
69 CP2 34 -1.160
69 CP2 35 -2.136
69 CP2 36 -2.625
69 CP2 37 -3.113
69 CP2 38 -2.625
69 CP2 39 -2.136
69 CP2 40 -2.136
69 CP2 41 -3.113
69 CP2 42 -4.089
69 CP2 43 -5.066
69 CP2 44 -4.089
69 CP2 45 -2.136
69 CP2 46 -0.183
69 CP2 47 0.793
69 CP2 48 -0.183
69 CP2 49 -2.625
69 CP2 50 -5.066
69 CP2 51 -6.042
69 CP2 52 -4.578
69 CP2 53 -1.648
69 CP2 54 1.282
69 CP2 55 2.747
69 CP2 56 3.235
69 CP2 57 2.747
69 CP2 58 1.770
69 CP2 59 1.770
69 CP2 60 2.258
69 CP2 61 3.235
69 CP2 62 4.211
69 CP2 63 4.211
69 CP2 64 3.235
69 CP2 65 2.258
69 CP2 66 2.258
69 CP2 67 3.235
69 CP2 68 4.211
69 CP2 69 4.700
69 CP2 70 3.723
69 CP2 71 1.282
69 CP2 72 -0.183
69 CP2 73 -0.671
69 CP2 74 0.793
69 CP2 75 2.747
69 CP2 76 4.211
69 CP2 77 4.211
69 CP2 78 2.258
69 CP2 79 0.793
69 CP2 80 -0.183
69 CP2 81 -0.671
69 CP2 82 0.305
69 CP2 83 1.770
69 CP2 84 2.747
69 CP2 85 3.723
69 CP2 86 4.211
69 CP2 87 4.211
69 CP2 88 4.211
69 CP2 89 4.211
69 CP2 90 3.723
69 CP2 91 3.235
69 CP2 92 2.258
69 CP2 93 1.282
69 CP2 94 0.793
69 CP2 95 1.282
69 CP2 96 2.258
69 CP2 97 3.723
69 CP2 98 4.211
69 CP2 99 4.211
69 CP2 100 3.235
69 CP2 101 2.747
69 CP2 102 2.747
69 CP2 103 2.258
69 CP2 104 1.770
69 CP2 105 0.305
69 CP2 106 -1.160
69 CP2 107 -1.648
69 CP2 108 -1.648
69 CP2 109 -1.160
69 CP2 110 -0.671
69 CP2 111 -1.160
69 CP2 112 -2.136
69 CP2 113 -3.113
69 CP2 114 -3.113
69 CP2 115 -2.136
69 CP2 116 -1.160
69 CP2 117 -0.671
69 CP2 118 -0.183
69 CP2 119 -0.183
69 CP2 120 0.793
69 CP2 121 1.282
69 CP2 122 1.282
69 CP2 123 0.305
69 CP2 124 -0.671
69 CP2 125 -1.648
69 CP2 126 -1.648
69 CP2 127 -1.648
69 CP2 128 -0.671
69 CP2 129 0.305
69 CP2 130 0.793
69 CP2 131 1.282
69 CP2 132 -0.183
69 CP2 133 -1.648
69 CP2 134 -3.601
69 CP2 135 -3.601
69 CP2 136 -2.625
69 CP2 137 -0.183
69 CP2 138 1.770
69 CP2 139 1.770
69 CP2 140 -0.183
69 CP2 141 -1.648
69 CP2 142 -1.648
69 CP2 143 -0.183
69 CP2 144 1.282
69 CP2 145 1.282
69 CP2 146 -0.671
69 CP2 147 -2.625
69 CP2 148 -4.089
69 CP2 149 -3.601
69 CP2 150 -2.625
69 CP2 151 -1.648
69 CP2 152 -1.160
69 CP2 153 -0.183
69 CP2 154 1.282
69 CP2 155 3.235
69 CP2 156 4.211
69 CP2 157 3.723
69 CP2 158 1.770
69 CP2 159 -0.183
69 CP2 160 -1.648
69 CP2 161 -1.160
69 CP2 162 -1.160
69 CP2 163 -0.671
69 CP2 164 -0.671
69 CP2 165 0.305
69 CP2 166 2.258
69 CP2 167 3.723
69 CP2 168 4.700
69 CP2 169 4.211
69 CP2 170 2.747
69 CP2 171 1.282
69 CP2 172 0.793
69 CP2 173 0.793
69 CP2 174 0.305
69 CP2 175 -0.671
69 CP2 176 -1.160
69 CP2 177 -1.160
69 CP2 178 0.305
69 CP2 179 2.258
69 CP2 180 2.258
69 CP2 181 1.282
69 CP2 182 -0.671
69 CP2 183 -2.136
69 CP2 184 -2.136
69 CP2 185 -0.671
69 CP2 186 -0.183
69 CP2 187 0.305
69 CP2 188 0.305
69 CP2 189 1.282
69 CP2 190 2.258
69 CP2 191 3.235
69 CP2 192 2.747
69 CP2 193 0.305
69 CP2 194 -1.648
69 CP2 195 -3.113
69 CP2 196 -2.625
69 CP2 197 -1.648
69 CP2 198 -1.648
69 CP2 199 -3.113
69 CP2 200 -5.554
69 CP2 201 -7.019
69 CP2 202 -7.019
69 CP2 203 -5.066
69 CP2 204 -3.113
69 CP2 205 -2.136
69 CP2 206 -2.625
69 CP2 207 -3.601
69 CP2 208 -4.578
69 CP2 209 -5.066
69 CP2 210 -5.554
69 CP2 211 -6.042
69 CP2 212 -6.042
69 CP2 213 -5.554
69 CP2 214 -4.089
69 CP2 215 -3.113
69 CP2 216 -2.136
69 CP2 217 -2.625
69 CP2 218 -3.601
69 CP2 219 -4.578
69 CP2 220 -4.578
69 CP2 221 -4.089
69 CP2 222 -3.601
69 CP2 223 -4.089
69 CP2 224 -5.066
69 CP2 225 -5.066
69 CP2 226 -5.066
69 CP2 227 -4.578
69 CP2 228 -3.601
69 CP2 229 -3.113
69 CP2 230 -2.625
69 CP2 231 -2.625
69 CP2 232 -3.113
69 CP2 233 -3.601
69 CP2 234 -5.066
69 CP2 235 -6.531
69 CP2 236 -7.996
69 CP2 237 -8.484
69 CP2 238 -7.996
69 CP2 239 -6.531
