# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 166 0.641
95 C3 167 -0.336
95 C3 168 -0.336
95 C3 169 1.129
95 C3 170 3.571
95 C3 171 5.035
95 C3 172 5.035
95 C3 173 3.571
95 C3 174 2.106
95 C3 175 1.129
95 C3 176 1.617
95 C3 177 3.082
95 C3 178 4.547
95 C3 179 6.012
95 C3 180 6.989
95 C3 181 6.989
95 C3 182 7.477
95 C3 183 6.989
95 C3 184 6.500
95 C3 185 5.035
95 C3 186 3.571
95 C3 187 2.106
95 C3 188 1.617
95 C3 189 2.594
95 C3 190 4.547
95 C3 191 6.500
95 C3 192 7.965
95 C3 193 7.965
95 C3 194 6.989
95 C3 195 5.524
95 C3 196 4.059
95 C3 197 2.594
95 C3 198 2.106
95 C3 199 2.594
95 C3 200 3.082
95 C3 201 3.082
95 C3 202 2.594
95 C3 203 2.106
95 C3 204 2.106
95 C3 205 2.594
95 C3 206 5.035
95 C3 207 7.477
95 C3 208 9.430
95 C3 209 9.918
95 C3 210 8.942
95 C3 211 7.477
95 C3 212 6.012
95 C3 213 6.500
95 C3 214 6.989
95 C3 215 7.965
95 C3 216 7.965
95 C3 217 8.453
95 C3 218 9.430
95 C3 219 10.895
95 C3 220 12.848
95 C3 221 13.824
95 C3 222 13.336
95 C3 223 10.895
95 C3 224 8.453
95 C3 225 6.989
95 C3 226 7.965
95 C3 227 9.918
95 C3 228 11.383
95 C3 229 11.383
95 C3 230 10.895
95 C3 231 10.406
95 C3 232 10.895
95 C3 233 11.871
95 C3 234 12.848
95 C3 235 13.336
95 C3 236 11.871
95 C3 237 9.430
95 C3 238 6.989
95 C3 239 5.524
95 C3 240 5.035
95 C3 241 6.500
95 C3 242 7.965
95 C3 243 8.942
95 C3 244 8.942
95 C3 245 7.477
95 C3 246 6.500
95 C3 247 6.012
95 C3 248 6.500
95 C3 249 7.477
95 C3 250 7.477
95 C3 251 6.989
95 C3 252 6.012
95 C3 253 5.524
95 C3 254 5.524
95 C3 255 5.035
# C4 chan 17
95 C4 0 0.224
95 C4 1 0.712
95 C4 2 2.177
95 C4 3 4.130
95 C4 4 5.595
95 C4 5 6.083
95 C4 6 6.083
95 C4 7 5.107
95 C4 8 4.130
95 C4 9 3.153
95 C4 10 2.177
95 C4 11 1.200
95 C4 12 0.712
95 C4 13 -0.264
95 C4 14 -1.241
95 C4 15 -1.241
95 C4 16 -1.241
95 C4 17 0.224
95 C4 18 1.200
95 C4 19 2.177
95 C4 20 1.200
95 C4 21 0.712
95 C4 22 0.712
95 C4 23 1.689
95 C4 24 2.177
95 C4 25 1.200
95 C4 26 -0.264
95 C4 27 -1.241
95 C4 28 -1.241
95 C4 29 1.200
95 C4 30 5.107
95 C4 31 8.036
95 C4 32 8.525
95 C4 33 7.060
95 C4 34 4.130
95 C4 35 2.177
95 C4 36 1.200
95 C4 37 0.712
95 C4 38 -0.264
95 C4 39 -1.241
95 C4 40 -2.218
95 C4 41 -2.218
95 C4 42 -1.729
95 C4 43 -1.729
95 C4 44 -1.729
95 C4 45 -2.218
95 C4 46 -2.218
95 C4 47 -0.264
95 C4 48 2.177
95 C4 49 5.107
95 C4 50 7.060
95 C4 51 6.571
95 C4 52 4.130
95 C4 53 1.200
95 C4 54 -0.264
95 C4 55 -0.264
95 C4 56 1.689
95 C4 57 3.642
95 C4 58 5.595
95 C4 59 6.083
95 C4 60 5.595
95 C4 61 5.107
95 C4 62 3.153
95 C4 63 1.200
95 C4 64 -0.753
95 C4 65 -1.729
95 C4 66 -1.241
95 C4 67 0.224
95 C4 68 2.665
95 C4 69 4.618
95 C4 70 6.083
95 C4 71 7.060
95 C4 72 8.036
95 C4 73 8.525
95 C4 74 9.013
95 C4 75 9.501
95 C4 76 9.013
95 C4 77 8.036
95 C4 78 7.060
95 C4 79 6.571
95 C4 80 6.571
95 C4 81 8.036
95 C4 82 9.501
95 C4 83 9.989
95 C4 84 9.501
95 C4 85 8.036
95 C4 86 6.571
95 C4 87 6.083
95 C4 88 6.571
95 C4 89 6.571
95 C4 90 7.060
95 C4 91 7.060
95 C4 92 6.083
95 C4 93 6.571
95 C4 94 6.571
95 C4 95 6.571
95 C4 96 6.571
95 C4 97 6.571
95 C4 98 6.571
95 C4 99 7.060
95 C4 100 8.036
95 C4 101 9.013
95 C4 102 9.501
95 C4 103 9.501
95 C4 104 9.501
95 C4 105 9.501
95 C4 106 9.501
95 C4 107 9.501
95 C4 108 8.525
95 C4 109 7.548
95 C4 110 7.548
95 C4 111 9.501
95 C4 112 11.454
95 C4 113 13.896
95 C4 114 15.361
95 C4 115 15.849
95 C4 116 15.361
95 C4 117 14.384
95 C4 118 12.919
95 C4 119 11.454
95 C4 120 9.501
95 C4 121 7.548
95 C4 122 5.107
95 C4 123 3.642
95 C4 124 3.153
95 C4 125 3.153
95 C4 126 3.642
95 C4 127 4.130
95 C4 128 4.618
95 C4 129 5.595
95 C4 130 5.595
95 C4 131 5.595
95 C4 132 5.107
95 C4 133 4.618
95 C4 134 4.618
95 C4 135 4.618
95 C4 136 5.595
95 C4 137 6.571
95 C4 138 7.548
95 C4 139 7.060
95 C4 140 5.595
95 C4 141 3.642
95 C4 142 2.665
95 C4 143 3.153
95 C4 144 3.642
95 C4 145 5.107
95 C4 146 6.083
95 C4 147 5.595
95 C4 148 4.618
95 C4 149 3.642
95 C4 150 2.665
95 C4 151 2.665
95 C4 152 2.665
95 C4 153 2.665
95 C4 154 2.665
95 C4 155 3.153
95 C4 156 4.130
95 C4 157 5.595
95 C4 158 7.060
95 C4 159 8.525
95 C4 160 9.989
95 C4 161 10.966
95 C4 162 10.966
95 C4 163 9.501
95 C4 164 6.571
95 C4 165 4.130
95 C4 166 2.177
95 C4 167 1.689
95 C4 168 2.177
95 C4 169 3.153
95 C4 170 4.130
95 C4 171 3.642
95 C4 172 3.153
95 C4 173 2.177
95 C4 174 1.200
95 C4 175 1.200
95 C4 176 2.177
95 C4 177 4.130
95 C4 178 6.571
95 C4 179 9.501
95 C4 180 12.431
95 C4 181 14.872
95 C4 182 16.337
95 C4 183 15.849
95 C4 184 14.384
95 C4 185 11.943
95 C4 186 9.013
95 C4 187 7.060
95 C4 188 7.060
95 C4 189 8.036
95 C4 190 9.501
95 C4 191 11.454
95 C4 192 12.919
95 C4 193 13.407
95 C4 194 12.431
95 C4 195 11.454
95 C4 196 9.501
95 C4 197 9.013
95 C4 198 9.013
95 C4 199 9.989
95 C4 200 11.454
95 C4 201 12.431
95 C4 202 12.919
95 C4 203 12.919
95 C4 204 12.919
95 C4 205 12.919
95 C4 206 13.407
95 C4 207 14.384
95 C4 208 15.849
95 C4 209 16.825
95 C4 210 17.314
95 C4 211 16.825
95 C4 212 16.337
95 C4 213 15.361
95 C4 214 14.872
95 C4 215 14.384
95 C4 216 13.407
95 C4 217 12.919
95 C4 218 12.431
95 C4 219 12.431
95 C4 220 12.431
95 C4 221 12.431
95 C4 222 12.431
95 C4 223 12.431
95 C4 224 11.454
95 C4 225 10.966
95 C4 226 10.478
95 C4 227 10.478
95 C4 228 11.454
95 C4 229 13.407
95 C4 230 15.361
95 C4 231 17.314
95 C4 232 18.290
95 C4 233 18.778
95 C4 234 19.267
95 C4 235 19.267
95 C4 236 19.267
95 C4 237 18.778
95 C4 238 17.314
95 C4 239 15.361
95 C4 240 14.384
95 C4 241 13.896
95 C4 242 15.361
95 C4 243 17.802
95 C4 244 18.778
95 C4 245 18.290
95 C4 246 16.825
95 C4 247 16.337
95 C4 248 17.802
95 C4 249 20.243
95 C4 250 21.708
95 C4 251 21.708
95 C4 252 19.755
95 C4 253 16.825
95 C4 254 15.361
95 C4 255 15.361
# CP5 chan 18
95 CP5 0 1.231
95 CP5 1 -0.722
95 CP5 2 -3.164
95 CP5 3 -4.628
95 CP5 4 -4.628
95 CP5 5 -3.164
95 CP5 6 -1.699
95 CP5 7 -1.211
95 CP5 8 -2.675
95 CP5 9 -5.605
95 CP5 10 -8.046
95 CP5 11 -8.535
95 CP5 12 -7.558
95 CP5 13 -4.628
95 CP5 14 -1.699
95 CP5 15 -0.234
95 CP5 16 0.254
95 CP5 17 0.743
95 CP5 18 0.743
95 CP5 19 1.719
95 CP5 20 2.696
95 CP5 21 2.696
95 CP5 22 2.696
95 CP5 23 1.719
95 CP5 24 1.231
95 CP5 25 1.231
95 CP5 26 1.231
95 CP5 27 1.231
95 CP5 28 1.231
95 CP5 29 1.719
95 CP5 30 1.719
95 CP5 31 1.719
95 CP5 32 0.743
95 CP5 33 -1.699
95 CP5 34 -4.140
95 CP5 35 -5.117
95 CP5 36 -3.652
95 CP5 37 -2.187
95 CP5 38 -1.211
95 CP5 39 -2.675
95 CP5 40 -6.093
95 CP5 41 -10.488
95 CP5 42 -12.441
95 CP5 43 -12.441
95 CP5 44 -10.000
95 CP5 45 -8.535
95 CP5 46 -7.558
95 CP5 47 -6.582
95 CP5 48 -5.605
95 CP5 49 -3.652
95 CP5 50 -1.699
95 CP5 51 -1.211
95 CP5 52 -2.187
95 CP5 53 -3.652
95 CP5 54 -3.164
95 CP5 55 -0.722
95 CP5 56 2.696
95 CP5 57 4.161
95 CP5 58 3.184
95 CP5 59 0.743
95 CP5 60 -0.722
95 CP5 61 -0.722
95 CP5 62 0.254
95 CP5 63 1.719
95 CP5 64 1.231
95 CP5 65 -0.234
95 CP5 66 -1.211
95 CP5 67 -1.211
95 CP5 68 0.254
95 CP5 69 2.207
95 CP5 70 3.184
95 CP5 71 3.184
95 CP5 72 2.207
95 CP5 73 0.743
95 CP5 74 0.254
95 CP5 75 -0.234
95 CP5 76 -0.234
95 CP5 77 -0.234
95 CP5 78 -0.722
95 CP5 79 -0.722
95 CP5 80 -0.234
95 CP5 81 0.743
95 CP5 82 2.696
95 CP5 83 4.649
95 CP5 84 5.625
95 CP5 85 6.114
95 CP5 86 5.625
95 CP5 87 4.161
95 CP5 88 2.207
95 CP5 89 1.231
95 CP5 90 0.743
95 CP5 91 1.719
95 CP5 92 2.696
95 CP5 93 4.161
95 CP5 94 4.161
95 CP5 95 4.161
95 CP5 96 3.184
95 CP5 97 2.696
95 CP5 98 2.207
95 CP5 99 1.719
95 CP5 100 0.743
95 CP5 101 -1.211
95 CP5 102 -3.164
95 CP5 103 -3.164
95 CP5 104 -2.675
95 CP5 105 -2.187
95 CP5 106 -2.187
95 CP5 107 -4.140
95 CP5 108 -7.070
95 CP5 109 -10.000
95 CP5 110 -11.464
95 CP5 111 -11.953
95 CP5 112 -10.976
95 CP5 113 -9.023
95 CP5 114 -8.046
95 CP5 115 -7.070
95 CP5 116 -7.070
95 CP5 117 -8.535
95 CP5 118 -10.976
95 CP5 119 -12.929
95 CP5 120 -13.418
95 CP5 121 -12.441
95 CP5 122 -10.000
95 CP5 123 -8.046
95 CP5 124 -7.558
95 CP5 125 -9.023
95 CP5 126 -10.976
95 CP5 127 -11.464
95 CP5 128 -9.511
95 CP5 129 -7.070
95 CP5 130 -4.628
95 CP5 131 -3.652
95 CP5 132 -3.164
95 CP5 133 -2.675
95 CP5 134 -1.211
95 CP5 135 1.231
95 CP5 136 3.184
95 CP5 137 3.184
95 CP5 138 1.231
95 CP5 139 -1.211
95 CP5 140 -3.164
95 CP5 141 -3.164
95 CP5 142 -1.699
95 CP5 143 0.254
95 CP5 144 1.719
95 CP5 145 2.207
95 CP5 146 1.719
95 CP5 147 1.231
95 CP5 148 0.254
95 CP5 149 -0.234
95 CP5 150 -1.211
95 CP5 151 -2.187
95 CP5 152 -3.164
95 CP5 153 -4.140
95 CP5 154 -3.652
95 CP5 155 -1.699
95 CP5 156 0.743
95 CP5 157 3.672
95 CP5 158 5.137
95 CP5 159 5.137
95 CP5 160 4.161
95 CP5 161 4.649
95 CP5 162 5.625
95 CP5 163 6.114
95 CP5 164 4.649
95 CP5 165 1.231
95 CP5 166 -2.675
95 CP5 167 -5.117
95 CP5 168 -5.117
95 CP5 169 -3.164
95 CP5 170 0.254
95 CP5 171 1.719
95 CP5 172 1.719
95 CP5 173 -0.234
95 CP5 174 -3.164
95 CP5 175 -4.628
95 CP5 176 -5.117
95 CP5 177 -4.628
95 CP5 178 -4.140
95 CP5 179 -3.164
95 CP5 180 -1.699
95 CP5 181 -0.722
95 CP5 182 0.743
95 CP5 183 1.231
95 CP5 184 0.743
95 CP5 185 -1.211
95 CP5 186 -3.164
95 CP5 187 -5.117
95 CP5 188 -5.117
95 CP5 189 -2.675
95 CP5 190 0.743
95 CP5 191 5.137
95 CP5 192 8.067
95 CP5 193 10.020
95 CP5 194 9.043
95 CP5 195 6.114
95 CP5 196 1.719
95 CP5 197 -3.164
95 CP5 198 -6.093
95 CP5 199 -7.070
95 CP5 200 -5.605
95 CP5 201 -3.164
95 CP5 202 -1.699
95 CP5 203 -1.211
95 CP5 204 -1.699
95 CP5 205 -1.699
95 CP5 206 -0.234
95 CP5 207 2.207
95 CP5 208 4.161
95 CP5 209 4.161
95 CP5 210 2.696
95 CP5 211 0.743
95 CP5 212 -1.211
95 CP5 213 -0.722
95 CP5 214 1.231
95 CP5 215 3.672
95 CP5 216 5.137
95 CP5 217 5.137
95 CP5 218 4.649
95 CP5 219 4.161
95 CP5 220 4.161
95 CP5 221 5.137
95 CP5 222 4.161
95 CP5 223 3.184
95 CP5 224 1.719
95 CP5 225 0.743
95 CP5 226 1.231
95 CP5 227 2.207
95 CP5 228 3.672
95 CP5 229 4.649
95 CP5 230 4.161
95 CP5 231 3.672
95 CP5 232 3.184
95 CP5 233 3.184
95 CP5 234 3.184
95 CP5 235 3.672
95 CP5 236 3.184
95 CP5 237 2.207
95 CP5 238 1.719
95 CP5 239 0.254
95 CP5 240 -0.722
95 CP5 241 -1.699
95 CP5 242 -2.675
95 CP5 243 -3.652
95 CP5 244 -4.628
95 CP5 245 -5.605
95 CP5 246 -6.582
95 CP5 247 -6.582
95 CP5 248 -5.605
95 CP5 249 -3.164
95 CP5 250 -0.722
95 CP5 251 0.743
95 CP5 252 0.743
95 CP5 253 -0.722
95 CP5 254 -2.675
95 CP5 255 -3.652
# CP6 chan 19
95 CP6 0 4.527
95 CP6 1 3.062
95 CP6 2 2.085
95 CP6 3 2.574
95 CP6 4 3.550
95 CP6 5 5.015
95 CP6 6 5.015
95 CP6 7 4.038
95 CP6 8 2.574
95 CP6 9 0.621
95 CP6 10 -0.356
95 CP6 11 -0.844
95 CP6 12 -0.844
95 CP6 13 -0.844
95 CP6 14 -0.844
95 CP6 15 -0.356
95 CP6 16 0.132
95 CP6 17 2.085
95 CP6 18 3.550
95 CP6 19 5.015
95 CP6 20 5.015
95 CP6 21 5.503
95 CP6 22 5.503
95 CP6 23 5.503
95 CP6 24 6.480
95 CP6 25 6.480
95 CP6 26 6.480
95 CP6 27 6.480
95 CP6 28 6.968
95 CP6 29 8.433
95 CP6 30 10.386
95 CP6 31 12.828
95 CP6 32 13.804
95 CP6 33 13.316
95 CP6 34 12.339
95 CP6 35 11.363
95 CP6 36 10.874
95 CP6 37 9.898
95 CP6 38 7.945
95 CP6 39 5.992
95 CP6 40 3.550
95 CP6 41 1.597
95 CP6 42 1.109
95 CP6 43 0.621
95 CP6 44 0.132
95 CP6 45 0.132
95 CP6 46 1.109
95 CP6 47 3.062
95 CP6 48 6.480
95 CP6 49 8.921
95 CP6 50 9.410
95 CP6 51 7.945
95 CP6 52 5.503
95 CP6 53 4.038
95 CP6 54 3.550
95 CP6 55 4.038
95 CP6 56 5.992
95 CP6 57 6.968
95 CP6 58 6.968
95 CP6 59 6.480
95 CP6 60 5.015
95 CP6 61 3.062
95 CP6 62 1.109
95 CP6 63 -0.356
95 CP6 64 -0.844
95 CP6 65 0.621
95 CP6 66 3.062
95 CP6 67 5.503
95 CP6 68 6.480
95 CP6 69 5.992
95 CP6 70 4.527
95 CP6 71 4.527
95 CP6 72 5.503
95 CP6 73 7.456
95 CP6 74 8.921
95 CP6 75 9.410
95 CP6 76 8.921
95 CP6 77 8.921
95 CP6 78 8.433
95 CP6 79 8.433
95 CP6 80 8.433
95 CP6 81 7.945
95 CP6 82 7.456
95 CP6 83 7.456
95 CP6 84 7.456
95 CP6 85 8.433
95 CP6 86 9.410
95 CP6 87 10.386
95 CP6 88 10.874
95 CP6 89 10.386
95 CP6 90 9.898
95 CP6 91 8.921
95 CP6 92 7.945
95 CP6 93 6.968
95 CP6 94 6.968
95 CP6 95 7.945
95 CP6 96 9.410
95 CP6 97 10.874
95 CP6 98 12.339
95 CP6 99 13.804
95 CP6 100 15.269
95 CP6 101 16.734
95 CP6 102 17.710
95 CP6 103 17.710
95 CP6 104 17.222
95 CP6 105 16.246
95 CP6 106 15.269
95 CP6 107 14.781
95 CP6 108 14.292
95 CP6 109 13.804
95 CP6 110 12.828
95 CP6 111 11.851
95 CP6 112 11.363
95 CP6 113 11.363
95 CP6 114 11.363
95 CP6 115 11.851
95 CP6 116 12.339
95 CP6 117 12.339
95 CP6 118 10.874
95 CP6 119 8.921
95 CP6 120 6.968
95 CP6 121 5.015
95 CP6 122 4.038
95 CP6 123 3.550
95 CP6 124 3.550
95 CP6 125 3.062
95 CP6 126 3.062
95 CP6 127 3.550
95 CP6 128 5.015
95 CP6 129 6.968
95 CP6 130 8.921
95 CP6 131 10.386
95 CP6 132 11.363
95 CP6 133 11.851
95 CP6 134 12.339
95 CP6 135 12.828
95 CP6 136 12.828
95 CP6 137 12.828
95 CP6 138 12.339
95 CP6 139 11.363
95 CP6 140 9.898
95 CP6 141 9.410
95 CP6 142 9.410
95 CP6 143 8.921
95 CP6 144 8.921
95 CP6 145 8.433
95 CP6 146 7.456
95 CP6 147 6.480
95 CP6 148 5.015
95 CP6 149 4.527
95 CP6 150 3.550
95 CP6 151 3.062
95 CP6 152 2.574
95 CP6 153 2.085
95 CP6 154 2.574
95 CP6 155 3.062
95 CP6 156 4.527
95 CP6 157 5.503
95 CP6 158 6.480
95 CP6 159 6.968
95 CP6 160 7.456
95 CP6 161 8.433
95 CP6 162 8.433
95 CP6 163 7.456
95 CP6 164 5.503
95 CP6 165 4.038
95 CP6 166 2.574
95 CP6 167 2.085
95 CP6 168 2.574
95 CP6 169 3.550
95 CP6 170 4.038
95 CP6 171 3.550
95 CP6 172 3.062
95 CP6 173 2.574
95 CP6 174 2.085
95 CP6 175 2.085
95 CP6 176 2.574
95 CP6 177 3.062
95 CP6 178 4.038
95 CP6 179 5.503
95 CP6 180 6.968
95 CP6 181 8.433
95 CP6 182 9.410
95 CP6 183 9.410
95 CP6 184 8.433
95 CP6 185 5.503
95 CP6 186 2.574
95 CP6 187 -0.356
95 CP6 188 -1.821
95 CP6 189 -1.333
95 CP6 190 0.621
95 CP6 191 3.062
95 CP6 192 5.015
95 CP6 193 6.480
95 CP6 194 5.992
95 CP6 195 4.527
95 CP6 196 2.574
95 CP6 197 1.597
95 CP6 198 1.109
95 CP6 199 1.109
95 CP6 200 1.597
95 CP6 201 1.109
95 CP6 202 0.132
95 CP6 203 -0.844
95 CP6 204 -0.356
95 CP6 205 0.132
95 CP6 206 1.597
95 CP6 207 3.062
95 CP6 208 4.038
95 CP6 209 5.503
95 CP6 210 7.456
95 CP6 211 8.433
95 CP6 212 8.921
95 CP6 213 8.433
95 CP6 214 6.968
95 CP6 215 5.503
95 CP6 216 4.038
95 CP6 217 3.062
95 CP6 218 3.550
95 CP6 219 4.527
95 CP6 220 5.503
95 CP6 221 6.968
95 CP6 222 7.456
95 CP6 223 7.456
95 CP6 224 6.480
95 CP6 225 5.503
95 CP6 226 5.503
95 CP6 227 7.456
95 CP6 228 9.410
95 CP6 229 11.851
95 CP6 230 13.316
95 CP6 231 14.781
95 CP6 232 15.757
95 CP6 233 16.246
95 CP6 234 17.222
95 CP6 235 17.710
95 CP6 236 18.687
95 CP6 237 19.663
95 CP6 238 20.152
95 CP6 239 19.663
95 CP6 240 19.175
95 CP6 241 18.199
95 CP6 242 17.710
95 CP6 243 17.710
95 CP6 244 18.199
95 CP6 245 18.687
95 CP6 246 18.687
95 CP6 247 17.710
95 CP6 248 17.710
95 CP6 249 17.710
95 CP6 250 18.199
95 CP6 251 18.687
95 CP6 252 17.710
95 CP6 253 15.757
95 CP6 254 13.804
95 CP6 255 13.316
# CP1 chan 20
95 CP1 0 1.078
95 CP1 1 0.102
95 CP1 2 -0.387
95 CP1 3 0.102
95 CP1 4 0.590
95 CP1 5 1.078
95 CP1 6 0.590
95 CP1 7 -0.387
95 CP1 8 -1.363
95 CP1 9 -2.828
95 CP1 10 -3.316
95 CP1 11 -3.805
95 CP1 12 -3.316
95 CP1 13 -2.340
95 CP1 14 -0.387
95 CP1 15 1.567
95 CP1 16 3.520
95 CP1 17 4.985
95 CP1 18 5.473
95 CP1 19 5.473
95 CP1 20 4.985
95 CP1 21 4.008
95 CP1 22 3.031
95 CP1 23 2.055
95 CP1 24 1.567
95 CP1 25 0.590
95 CP1 26 0.102
95 CP1 27 0.590
95 CP1 28 1.567
95 CP1 29 3.031
95 CP1 30 3.520
95 CP1 31 3.031
95 CP1 32 1.078
95 CP1 33 -1.363
95 CP1 34 -2.828
95 CP1 35 -2.340
95 CP1 36 0.590
95 CP1 37 4.008
95 CP1 38 6.449
95 CP1 39 6.449
95 CP1 40 3.031
95 CP1 41 -0.875
95 CP1 42 -4.293
95 CP1 43 -5.269
95 CP1 44 -4.781
95 CP1 45 -3.316
95 CP1 46 -1.363
95 CP1 47 0.590
95 CP1 48 2.055
95 CP1 49 3.520
95 CP1 50 4.008
95 CP1 51 3.520
95 CP1 52 1.567
95 CP1 53 0.102
95 CP1 54 -0.387
95 CP1 55 0.102
95 CP1 56 1.567
95 CP1 57 3.031
95 CP1 58 3.520
95 CP1 59 3.031
95 CP1 60 2.055
95 CP1 61 1.567
95 CP1 62 1.567
95 CP1 63 1.567
95 CP1 64 2.055
95 CP1 65 2.055
95 CP1 66 2.055
95 CP1 67 2.543
95 CP1 68 3.031
95 CP1 69 3.520
95 CP1 70 4.496
95 CP1 71 5.473
95 CP1 72 6.449
95 CP1 73 6.938
95 CP1 74 7.426
95 CP1 75 6.938
95 CP1 76 6.938
95 CP1 77 5.961
95 CP1 78 5.473
95 CP1 79 5.473
95 CP1 80 5.961
95 CP1 81 6.938
95 CP1 82 7.914
95 CP1 83 8.403
95 CP1 84 7.914
95 CP1 85 6.938
95 CP1 86 5.961
95 CP1 87 5.473
95 CP1 88 5.961
95 CP1 89 6.449
95 CP1 90 7.426
95 CP1 91 7.914
95 CP1 92 7.426
95 CP1 93 6.449
95 CP1 94 5.961
95 CP1 95 6.449
95 CP1 96 7.426
95 CP1 97 8.403
95 CP1 98 8.403
95 CP1 99 6.938
95 CP1 100 4.985
95 CP1 101 4.008
95 CP1 102 4.008
95 CP1 103 4.496
95 CP1 104 5.473
95 CP1 105 4.985
95 CP1 106 4.008
95 CP1 107 2.543
95 CP1 108 2.055
95 CP1 109 2.543
95 CP1 110 3.520
95 CP1 111 4.985
95 CP1 112 4.985
95 CP1 113 4.008
95 CP1 114 2.543
95 CP1 115 1.567
95 CP1 116 0.102
95 CP1 117 -0.387
95 CP1 118 -1.363
95 CP1 119 -1.851
95 CP1 120 -2.828
95 CP1 121 -3.316
95 CP1 122 -2.340
95 CP1 123 -1.363
95 CP1 124 -0.387
95 CP1 125 -0.387
95 CP1 126 -1.363
95 CP1 127 -2.828
95 CP1 128 -2.828
95 CP1 129 -1.363
95 CP1 130 0.590
95 CP1 131 2.543
95 CP1 132 3.031
95 CP1 133 3.520
95 CP1 134 4.008
95 CP1 135 4.496
95 CP1 136 5.961
95 CP1 137 5.961
95 CP1 138 4.985
95 CP1 139 3.520
95 CP1 140 3.031
95 CP1 141 4.008
95 CP1 142 6.449
95 CP1 143 7.914
95 CP1 144 7.914
95 CP1 145 6.938
95 CP1 146 4.008
95 CP1 147 2.055
95 CP1 148 0.590
95 CP1 149 0.102
95 CP1 150 0.102
95 CP1 151 0.102
95 CP1 152 -0.387
95 CP1 153 -0.387
95 CP1 154 0.102
95 CP1 155 2.055
95 CP1 156 4.496
95 CP1 157 6.938
95 CP1 158 8.403
95 CP1 159 8.891
95 CP1 160 8.891
95 CP1 161 8.891
95 CP1 162 8.403
95 CP1 163 7.914
95 CP1 164 6.938
95 CP1 165 4.985
95 CP1 166 3.031
95 CP1 167 1.567
95 CP1 168 0.590
95 CP1 169 0.102
95 CP1 170 0.102
95 CP1 171 0.590
95 CP1 172 0.590
95 CP1 173 0.590
95 CP1 174 -0.387
95 CP1 175 -0.875
95 CP1 176 -0.875
95 CP1 177 -0.387
95 CP1 178 0.590
95 CP1 179 2.055
95 CP1 180 3.031
95 CP1 181 3.520
95 CP1 182 4.008
95 CP1 183 4.008
95 CP1 184 3.520
95 CP1 185 3.031
95 CP1 186 2.543
95 CP1 187 2.055
95 CP1 188 2.543
95 CP1 189 4.008
95 CP1 190 5.473
95 CP1 191 5.473
95 CP1 192 4.985
95 CP1 193 3.031
95 CP1 194 1.567
95 CP1 195 0.590
95 CP1 196 0.102
95 CP1 197 -0.875
95 CP1 198 -2.828
95 CP1 199 -4.781
95 CP1 200 -5.758
95 CP1 201 -5.269
95 CP1 202 -3.316
95 CP1 203 -2.340
95 CP1 204 -1.363
95 CP1 205 -0.875
95 CP1 206 0.102
95 CP1 207 2.543
95 CP1 208 5.473
95 CP1 209 7.914
95 CP1 210 8.891
95 CP1 211 7.426
95 CP1 212 5.473
95 CP1 213 3.520
95 CP1 214 3.520
95 CP1 215 4.496
95 CP1 216 5.961
95 CP1 217 6.449
95 CP1 218 6.938
95 CP1 219 7.426
95 CP1 220 7.426
95 CP1 221 7.914
95 CP1 222 7.426
95 CP1 223 5.961
95 CP1 224 3.520
95 CP1 225 2.055
95 CP1 226 1.567
95 CP1 227 3.520
95 CP1 228 6.449
95 CP1 229 9.867
95 CP1 230 10.844
95 CP1 231 9.867
95 CP1 232 7.914
95 CP1 233 5.961
95 CP1 234 5.961
95 CP1 235 7.426
95 CP1 236 9.379
95 CP1 237 10.356
95 CP1 238 9.867
95 CP1 239 7.914
95 CP1 240 5.961
95 CP1 241 4.985
95 CP1 242 5.473
95 CP1 243 5.961
95 CP1 244 5.961
95 CP1 245 4.985
95 CP1 246 4.008
95 CP1 247 4.008
95 CP1 248 5.473
95 CP1 249 7.426
95 CP1 250 8.403
95 CP1 251 8.403
95 CP1 252 6.938
95 CP1 253 5.473
95 CP1 254 4.496
95 CP1 255 4.496
# CP2 chan 21
95 CP2 0 2.207
95 CP2 1 3.184
95 CP2 2 3.672
95 CP2 3 4.161
95 CP2 4 4.649
95 CP2 5 4.161
95 CP2 6 3.672
95 CP2 7 1.719
95 CP2 8 -0.234
95 CP2 9 -1.211
95 CP2 10 -1.211
95 CP2 11 0.254
95 CP2 12 1.719
95 CP2 13 2.207
95 CP2 14 1.719
95 CP2 15 0.743
95 CP2 16 0.254
95 CP2 17 1.231
95 CP2 18 2.207
95 CP2 19 3.184
95 CP2 20 3.184
95 CP2 21 2.207
95 CP2 22 1.231
95 CP2 23 0.743
95 CP2 24 0.254
95 CP2 25 0.254
95 CP2 26 -0.234
95 CP2 27 0.254
95 CP2 28 0.743
95 CP2 29 2.696
95 CP2 30 4.161
95 CP2 31 4.649
95 CP2 32 4.649
95 CP2 33 3.672
95 CP2 34 3.184
95 CP2 35 4.161
95 CP2 36 6.114
95 CP2 37 8.555
95 CP2 38 9.532
95 CP2 39 8.067
95 CP2 40 5.137
95 CP2 41 2.207
95 CP2 42 -0.234
95 CP2 43 -0.722
95 CP2 44 -0.234
95 CP2 45 1.719
95 CP2 46 2.696
95 CP2 47 4.161
95 CP2 48 5.625
95 CP2 49 6.114
95 CP2 50 5.625
95 CP2 51 4.649
