# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 150 -13.641
63 FP1 151 -14.618
63 FP1 152 -16.083
63 FP1 153 -18.524
63 FP1 154 -20.966
63 FP1 155 -21.942
63 FP1 156 -20.966
63 FP1 157 -18.036
63 FP1 158 -16.083
63 FP1 159 -15.594
63 FP1 160 -17.059
63 FP1 161 -19.989
63 FP1 162 -22.919
63 FP1 163 -24.872
63 FP1 164 -25.360
63 FP1 165 -25.360
63 FP1 166 -25.360
63 FP1 167 -24.872
63 FP1 168 -23.895
63 FP1 169 -23.895
63 FP1 170 -24.872
63 FP1 171 -26.825
63 FP1 172 -29.266
63 FP1 173 -30.243
63 FP1 174 -28.290
63 FP1 175 -25.360
63 FP1 176 -23.407
63 FP1 177 -23.407
63 FP1 178 -25.848
63 FP1 179 -27.802
63 FP1 180 -26.825
63 FP1 181 -22.919
63 FP1 182 -18.036
63 FP1 183 -15.594
63 FP1 184 -16.571
63 FP1 185 -19.501
63 FP1 186 -22.430
63 FP1 187 -21.942
63 FP1 188 -19.012
63 FP1 189 -16.083
63 FP1 190 -15.594
63 FP1 191 -18.036
63 FP1 192 -22.430
63 FP1 193 -24.872
63 FP1 194 -25.848
63 FP1 195 -25.360
63 FP1 196 -25.360
63 FP1 197 -26.825
63 FP1 198 -30.243
63 FP1 199 -33.173
63 FP1 200 -35.614
63 FP1 201 -37.567
63 FP1 202 -38.544
63 FP1 203 -39.032
63 FP1 204 -39.032
63 FP1 205 -38.055
63 FP1 206 -37.079
63 FP1 207 -36.591
63 FP1 208 -37.567
63 FP1 209 -38.544
63 FP1 210 -39.520
63 FP1 211 -39.032
63 FP1 212 -37.567
63 FP1 213 -35.614
63 FP1 214 -33.173
63 FP1 215 -30.731
63 FP1 216 -27.802
63 FP1 217 -24.872
63 FP1 218 -22.430
63 FP1 219 -21.942
63 FP1 220 -22.919
63 FP1 221 -23.407
63 FP1 222 -22.430
63 FP1 223 -19.989
63 FP1 224 -16.571
63 FP1 225 -13.641
63 FP1 226 -13.153
63 FP1 227 -13.641
63 FP1 228 -14.130
63 FP1 229 -14.130
63 FP1 230 -14.130
63 FP1 231 -15.106
63 FP1 232 -17.548
63 FP1 233 -19.989
63 FP1 234 -21.942
63 FP1 235 -21.942
63 FP1 236 -19.501
63 FP1 237 -16.083
63 FP1 238 -12.177
63 FP1 239 -8.270
63 FP1 240 -4.852
63 FP1 241 -1.923
63 FP1 242 0.519
63 FP1 243 1.984
63 FP1 244 3.448
63 FP1 245 5.402
63 FP1 246 7.355
63 FP1 247 9.796
63 FP1 248 12.238
63 FP1 249 15.167
63 FP1 250 17.120
63 FP1 251 18.585
63 FP1 252 19.562
63 FP1 253 20.538
63 FP1 254 22.491
63 FP1 255 26.886
# FP2 chan 1
63 FP2 0 -4.079
63 FP2 1 -2.614
63 FP2 2 0.315
63 FP2 3 2.268
63 FP2 4 1.780
63 FP2 5 -0.173
63 FP2 6 -1.149
63 FP2 7 0.804
63 FP2 8 5.198
63 FP2 9 9.593
63 FP2 10 10.081
63 FP2 11 7.151
63 FP2 12 1.780
63 FP2 13 -2.614
63 FP2 14 -4.079
63 FP2 15 -3.591
63 FP2 16 -2.126
63 FP2 17 -2.126
63 FP2 18 -3.591
63 FP2 19 -6.032
63 FP2 20 -7.009
63 FP2 21 -6.032
63 FP2 22 -3.591
63 FP2 23 -1.638
63 FP2 24 -1.149
63 FP2 25 -3.591
63 FP2 26 -7.009
63 FP2 27 -8.962
63 FP2 28 -7.985
63 FP2 29 -5.056
63 FP2 30 -2.126
63 FP2 31 -1.149
63 FP2 32 -2.126
63 FP2 33 -4.079
63 FP2 34 -4.567
63 FP2 35 -3.591
63 FP2 36 -1.638
63 FP2 37 -0.173
63 FP2 38 -0.173
63 FP2 39 -0.173
63 FP2 40 0.315
63 FP2 41 2.268
63 FP2 42 4.222
63 FP2 43 5.686
63 FP2 44 5.686
63 FP2 45 4.710
63 FP2 46 2.757
63 FP2 47 2.757
63 FP2 48 4.710
63 FP2 49 7.151
63 FP2 50 9.593
63 FP2 51 9.104
63 FP2 52 6.663
63 FP2 53 3.733
63 FP2 54 1.292
63 FP2 55 0.804
63 FP2 56 1.780
63 FP2 57 1.780
63 FP2 58 1.780
63 FP2 59 0.804
63 FP2 60 0.315
63 FP2 61 0.804
63 FP2 62 1.780
63 FP2 63 2.268
63 FP2 64 2.268
63 FP2 65 1.780
63 FP2 66 1.780
63 FP2 67 2.268
63 FP2 68 2.757
63 FP2 69 3.245
63 FP2 70 2.757
63 FP2 71 0.315
63 FP2 72 -2.614
63 FP2 73 -4.567
63 FP2 74 -4.079
63 FP2 75 -1.149
63 FP2 76 3.245
63 FP2 77 6.663
63 FP2 78 7.640
63 FP2 79 5.686
63 FP2 80 2.757
63 FP2 81 0.804
63 FP2 82 0.804
63 FP2 83 1.292
63 FP2 84 1.780
63 FP2 85 1.292
63 FP2 86 0.804
63 FP2 87 0.804
63 FP2 88 0.315
63 FP2 89 0.315
63 FP2 90 -1.149
63 FP2 91 -1.638
63 FP2 92 -0.661
63 FP2 93 1.780
63 FP2 94 4.222
63 FP2 95 5.198
63 FP2 96 3.733
63 FP2 97 -0.173
63 FP2 98 -3.591
63 FP2 99 -6.032
63 FP2 100 -6.032
63 FP2 101 -5.056
63 FP2 102 -4.567
63 FP2 103 -3.103
63 FP2 104 -1.149
63 FP2 105 1.292
63 FP2 106 2.757
63 FP2 107 3.733
63 FP2 108 4.222
63 FP2 109 4.222
63 FP2 110 4.710
63 FP2 111 4.222
63 FP2 112 2.757
63 FP2 113 1.292
63 FP2 114 0.804
63 FP2 115 2.757
63 FP2 116 6.175
63 FP2 117 8.616
63 FP2 118 8.128
63 FP2 119 5.198
63 FP2 120 1.780
63 FP2 121 -0.173
63 FP2 122 0.804
63 FP2 123 1.780
63 FP2 124 1.292
63 FP2 125 -1.638
63 FP2 126 -6.032
63 FP2 127 -8.474
63 FP2 128 -8.962
63 FP2 129 -8.474
63 FP2 130 -7.985
63 FP2 131 -8.474
63 FP2 132 -9.450
63 FP2 133 -10.915
63 FP2 134 -11.892
63 FP2 135 -11.892
63 FP2 136 -10.915
63 FP2 137 -8.962
63 FP2 138 -6.032
63 FP2 139 -3.591
63 FP2 140 -1.638
63 FP2 141 -2.126
63 FP2 142 -4.079
63 FP2 143 -7.009
63 FP2 144 -8.474
63 FP2 145 -7.009
63 FP2 146 -3.591
63 FP2 147 -0.173
63 FP2 148 1.292
63 FP2 149 0.315
63 FP2 150 -2.614
63 FP2 151 -5.056
63 FP2 152 -6.521
63 FP2 153 -7.009
63 FP2 154 -7.497
63 FP2 155 -8.962
63 FP2 156 -11.403
63 FP2 157 -13.845
63 FP2 158 -15.310
63 FP2 159 -15.798
63 FP2 160 -15.310
63 FP2 161 -15.798
63 FP2 162 -18.239
63 FP2 163 -20.681
63 FP2 164 -23.610
63 FP2 165 -24.587
63 FP2 166 -22.634
63 FP2 167 -20.192
63 FP2 168 -17.751
63 FP2 169 -17.751
63 FP2 170 -19.216
63 FP2 171 -22.146
63 FP2 172 -24.099
63 FP2 173 -25.564
63 FP2 174 -26.540
63 FP2 175 -27.028
63 FP2 176 -27.028
63 FP2 177 -26.540
63 FP2 178 -25.564
63 FP2 179 -24.099
63 FP2 180 -22.634
63 FP2 181 -21.169
63 FP2 182 -18.728
63 FP2 183 -16.286
63 FP2 184 -12.868
63 FP2 185 -10.915
63 FP2 186 -10.915
63 FP2 187 -12.868
63 FP2 188 -15.310
63 FP2 189 -17.263
63 FP2 190 -17.751
63 FP2 191 -17.751
63 FP2 192 -18.239
63 FP2 193 -20.192
63 FP2 194 -23.122
63 FP2 195 -25.564
63 FP2 196 -27.028
63 FP2 197 -27.517
63 FP2 198 -28.005
63 FP2 199 -28.493
63 FP2 200 -29.958
63 FP2 201 -31.423
63 FP2 202 -30.935
63 FP2 203 -28.493
63 FP2 204 -25.564
63 FP2 205 -23.122
63 FP2 206 -23.122
63 FP2 207 -25.564
63 FP2 208 -28.493
63 FP2 209 -29.958
63 FP2 210 -28.493
63 FP2 211 -25.075
63 FP2 212 -21.169
63 FP2 213 -19.216
63 FP2 214 -19.216
63 FP2 215 -20.192
63 FP2 216 -19.216
63 FP2 217 -15.310
63 FP2 218 -9.939
63 FP2 219 -4.567
63 FP2 220 -2.614
63 FP2 221 -3.591
63 FP2 222 -6.521
63 FP2 223 -8.474
63 FP2 224 -8.962
63 FP2 225 -7.985
63 FP2 226 -6.521
63 FP2 227 -6.032
63 FP2 228 -5.544
63 FP2 229 -5.056
63 FP2 230 -4.079
63 FP2 231 -3.591
63 FP2 232 -4.567
63 FP2 233 -7.009
63 FP2 234 -8.962
63 FP2 235 -10.427
63 FP2 236 -9.450
63 FP2 237 -6.521
63 FP2 238 -2.126
63 FP2 239 1.780
63 FP2 240 4.222
63 FP2 241 5.198
63 FP2 242 5.686
63 FP2 243 6.175
63 FP2 244 6.663
63 FP2 245 7.151
63 FP2 246 7.640
63 FP2 247 8.128
63 FP2 248 10.081
63 FP2 249 13.499
63 FP2 250 18.382
63 FP2 251 22.776
63 FP2 252 26.194
63 FP2 253 27.659
63 FP2 254 28.636
63 FP2 255 30.101
# F7 chan 2
63 F7 0 -3.805
63 F7 1 -0.875
63 F7 2 4.496
63 F7 3 9.379
63 F7 4 9.867
63 F7 5 7.426
63 F7 6 4.985
63 F7 7 4.496
63 F7 8 5.961
63 F7 9 7.426
63 F7 10 6.449
63 F7 11 3.520
63 F7 12 2.055
63 F7 13 2.543
63 F7 14 5.961
63 F7 15 8.403
63 F7 16 8.891
63 F7 17 6.938
63 F7 18 4.496
63 F7 19 2.055
63 F7 20 0.590
63 F7 21 -0.875
63 F7 22 -2.828
63 F7 23 -3.805
63 F7 24 -2.828
63 F7 25 -0.875
63 F7 26 0.590
63 F7 27 0.590
63 F7 28 -0.387
63 F7 29 -0.875
63 F7 30 0.102
63 F7 31 1.567
63 F7 32 1.567
63 F7 33 -1.363
63 F7 34 -4.781
63 F7 35 -6.734
63 F7 36 -4.293
63 F7 37 1.567
63 F7 38 7.914
63 F7 39 11.820
63 F7 40 11.820
63 F7 41 8.403
63 F7 42 5.473
63 F7 43 4.008
63 F7 44 5.961
63 F7 45 9.379
63 F7 46 12.309
63 F7 47 13.285
63 F7 48 11.332
63 F7 49 7.914
63 F7 50 4.985
63 F7 51 3.520
63 F7 52 3.520
63 F7 53 4.008
63 F7 54 3.520
63 F7 55 2.543
63 F7 56 2.055
63 F7 57 1.567
63 F7 58 2.055
63 F7 59 2.543
63 F7 60 2.543
63 F7 61 1.567
63 F7 62 -0.387
63 F7 63 -1.851
63 F7 64 -3.805
63 F7 65 -5.269
63 F7 66 -6.246
63 F7 67 -6.246
63 F7 68 -4.781
63 F7 69 -2.340
63 F7 70 0.102
63 F7 71 0.590
63 F7 72 -1.851
63 F7 73 -6.734
63 F7 74 -11.129
63 F7 75 -10.640
63 F7 76 -5.269
63 F7 77 3.031
63 F7 78 9.379
63 F7 79 10.356
63 F7 80 5.473
63 F7 81 -0.875
63 F7 82 -3.805
63 F7 83 -2.340
63 F7 84 3.520
63 F7 85 8.891
63 F7 86 10.844
63 F7 87 8.891
63 F7 88 5.473
63 F7 89 4.008
63 F7 90 5.473
63 F7 91 9.867
63 F7 92 13.774
63 F7 93 14.750
63 F7 94 12.309
63 F7 95 6.938
63 F7 96 2.055
63 F7 97 0.102
63 F7 98 1.078
63 F7 99 4.008
63 F7 100 5.961
63 F7 101 5.473
63 F7 102 4.008
63 F7 103 2.055
63 F7 104 1.567
63 F7 105 2.543
63 F7 106 4.985
63 F7 107 7.426
63 F7 108 8.403
63 F7 109 8.403
63 F7 110 6.938
63 F7 111 5.961
63 F7 112 4.985
63 F7 113 5.961
63 F7 114 8.403
63 F7 115 11.820
63 F7 116 13.774
63 F7 117 12.797
63 F7 118 9.379
63 F7 119 4.985
63 F7 120 1.567
63 F7 121 -0.387
63 F7 122 -0.387
63 F7 123 1.567
63 F7 124 3.520
63 F7 125 4.496
63 F7 126 4.008
63 F7 127 1.567
63 F7 128 -1.363
63 F7 129 -3.805
63 F7 130 -4.781
63 F7 131 -3.805
63 F7 132 -2.340
63 F7 133 -3.805
63 F7 134 -7.222
63 F7 135 -12.105
63 F7 136 -14.058
63 F7 137 -11.129
63 F7 138 -4.781
63 F7 139 0.590
63 F7 140 2.055
63 F7 141 -0.875
63 F7 142 -5.269
63 F7 143 -8.199
63 F7 144 -7.222
63 F7 145 -5.269
63 F7 146 -4.293
63 F7 147 -5.758
63 F7 148 -8.687
63 F7 149 -11.617
63 F7 150 -13.082
63 F7 151 -13.570
63 F7 152 -14.058
63 F7 153 -16.012
63 F7 154 -17.965
63 F7 155 -18.941
63 F7 156 -17.965
63 F7 157 -16.012
63 F7 158 -12.594
63 F7 159 -10.152
63 F7 160 -7.711
63 F7 161 -6.246
63 F7 162 -7.222
63 F7 163 -9.664
63 F7 164 -13.082
63 F7 165 -15.523
63 F7 166 -15.523
63 F7 167 -13.082
63 F7 168 -9.664
63 F7 169 -7.711
63 F7 170 -9.176
63 F7 171 -13.082
63 F7 172 -16.012
63 F7 173 -16.500
63 F7 174 -14.058
63 F7 175 -10.640
63 F7 176 -8.687
63 F7 177 -9.664
63 F7 178 -12.105
63 F7 179 -14.547
63 F7 180 -13.570
63 F7 181 -10.152
63 F7 182 -5.269
63 F7 183 -2.340
63 F7 184 -0.875
63 F7 185 -1.851
63 F7 186 -2.828
63 F7 187 -4.293
63 F7 188 -5.758
63 F7 189 -6.734
63 F7 190 -7.711
63 F7 191 -7.711
63 F7 192 -7.711
63 F7 193 -8.199
63 F7 194 -10.640
63 F7 195 -13.570
63 F7 196 -15.035
63 F7 197 -13.082
63 F7 198 -9.176
63 F7 199 -6.246
63 F7 200 -7.711
63 F7 201 -14.058
63 F7 202 -21.383
63 F7 203 -25.289
63 F7 204 -23.336
63 F7 205 -17.476
63 F7 206 -13.082
63 F7 207 -13.082
63 F7 208 -16.500
63 F7 209 -19.918
63 F7 210 -20.406
63 F7 211 -18.453
63 F7 212 -15.035
63 F7 213 -14.058
63 F7 214 -14.547
63 F7 215 -14.058
63 F7 216 -11.129
63 F7 217 -4.781
63 F7 218 1.567
63 F7 219 4.008
63 F7 220 1.567
63 F7 221 -3.316
63 F7 222 -7.222
63 F7 223 -6.734
63 F7 224 -3.316
63 F7 225 -0.387
63 F7 226 -0.387
63 F7 227 -2.340
63 F7 228 -3.805
63 F7 229 -2.828
63 F7 230 1.078
63 F7 231 4.008
63 F7 232 3.031
63 F7 233 -1.363
63 F7 234 -6.734
63 F7 235 -7.711
63 F7 236 -3.805
63 F7 237 3.031
63 F7 238 8.403
63 F7 239 9.867
63 F7 240 7.914
63 F7 241 5.473
63 F7 242 4.985
63 F7 243 5.473
63 F7 244 5.961
63 F7 245 4.496
63 F7 246 2.543
63 F7 247 1.567
63 F7 248 3.520
63 F7 249 7.426
63 F7 250 10.844
63 F7 251 12.309
63 F7 252 11.820
63 F7 253 10.356
63 F7 254 10.356
63 F7 255 11.332
# F8 chan 3
63 F8 0 -0.885
63 F8 1 0.580
63 F8 2 1.556
63 F8 3 0.580
63 F8 4 -0.885
63 F8 5 -0.397
63 F8 6 2.045
63 F8 7 5.463
63 F8 8 7.416
63 F8 9 6.439
63 F8 10 3.998
63 F8 11 1.556
63 F8 12 0.092
63 F8 13 0.092
63 F8 14 0.092
63 F8 15 -0.885
63 F8 16 -2.838
63 F8 17 -4.303
63 F8 18 -4.791
63 F8 19 -4.791
63 F8 20 -5.280
63 F8 21 -7.233
63 F8 22 -9.186
63 F8 23 -9.674
63 F8 24 -7.721
63 F8 25 -6.256
63 F8 26 -6.256
63 F8 27 -7.721
63 F8 28 -10.162
63 F8 29 -10.651
63 F8 30 -8.698
63 F8 31 -4.791
63 F8 32 -1.862
63 F8 33 -1.373
63 F8 34 -3.815
63 F8 35 -6.256
63 F8 36 -6.744
63 F8 37 -5.280
63 F8 38 -2.350
63 F8 39 -0.885
63 F8 40 -0.885
63 F8 41 -1.862
63 F8 42 -2.838
63 F8 43 -3.326
63 F8 44 -2.838
63 F8 45 -2.350
63 F8 46 -1.373
63 F8 47 -0.885
63 F8 48 -0.885
63 F8 49 -0.885
63 F8 50 -1.862
63 F8 51 -2.350
63 F8 52 -3.326
63 F8 53 -3.815
63 F8 54 -4.303
63 F8 55 -4.791
63 F8 56 -4.791
63 F8 57 -3.815
63 F8 58 -3.326
63 F8 59 -2.838
63 F8 60 -2.350
63 F8 61 -2.838
63 F8 62 -3.815
63 F8 63 -5.280
63 F8 64 -7.233
63 F8 65 -8.209
63 F8 66 -7.721
63 F8 67 -5.768
63 F8 68 -3.326
63 F8 69 -1.373
63 F8 70 -0.397
63 F8 71 -1.373
63 F8 72 -3.326
63 F8 73 -5.280
63 F8 74 -5.768
63 F8 75 -4.303
63 F8 76 -1.862
63 F8 77 0.092
63 F8 78 0.580
63 F8 79 -0.397
63 F8 80 -1.862
63 F8 81 -3.326
63 F8 82 -3.326
63 F8 83 -2.350
63 F8 84 0.092
63 F8 85 2.533
63 F8 86 3.510
63 F8 87 3.510
63 F8 88 2.533
63 F8 89 0.580
63 F8 90 -0.885
63 F8 91 -1.373
63 F8 92 -0.397
63 F8 93 0.580
63 F8 94 1.068
63 F8 95 -0.397
63 F8 96 -2.838
63 F8 97 -4.791
63 F8 98 -5.280
63 F8 99 -3.815
63 F8 100 -1.862
63 F8 101 -0.885
63 F8 102 -0.397
63 F8 103 -0.885
63 F8 104 -0.397
63 F8 105 1.068
63 F8 106 3.021
63 F8 107 3.998
63 F8 108 3.998
63 F8 109 3.510
63 F8 110 3.021
63 F8 111 3.021
63 F8 112 3.510
63 F8 113 2.533
63 F8 114 2.533
63 F8 115 2.533
63 F8 116 3.510
63 F8 117 4.974
63 F8 118 5.463
63 F8 119 3.998
63 F8 120 1.556
63 F8 121 -0.885
63 F8 122 -2.350
63 F8 123 -3.326
63 F8 124 -3.326
63 F8 125 -3.326
63 F8 126 -4.303
63 F8 127 -5.280
63 F8 128 -5.280
63 F8 129 -5.768
63 F8 130 -6.256
63 F8 131 -6.744
63 F8 132 -8.209
63 F8 133 -9.674
63 F8 134 -10.162
63 F8 135 -9.674
63 F8 136 -8.698
63 F8 137 -7.721
63 F8 138 -7.721
63 F8 139 -8.698
63 F8 140 -9.186
63 F8 141 -8.209
63 F8 142 -6.256
63 F8 143 -4.303
63 F8 144 -3.326
63 F8 145 -3.326
63 F8 146 -3.326
63 F8 147 -2.838
63 F8 148 -1.862
63 F8 149 -1.373
63 F8 150 -2.838
63 F8 151 -5.768
63 F8 152 -8.698
63 F8 153 -10.162
63 F8 154 -10.162
63 F8 155 -9.674
63 F8 156 -11.627
63 F8 157 -15.045
63 F8 158 -19.440
63 F8 159 -21.881
63 F8 160 -21.881
63 F8 161 -19.440
63 F8 162 -16.998
63 F8 163 -15.533
63 F8 164 -16.022
63 F8 165 -17.487
63 F8 166 -18.951
63 F8 167 -18.951
63 F8 168 -18.463
63 F8 169 -17.487
63 F8 170 -16.998
63 F8 171 -17.487
63 F8 172 -16.998
63 F8 173 -16.998
63 F8 174 -16.998
63 F8 175 -16.998
63 F8 176 -16.510
63 F8 177 -16.510
63 F8 178 -16.022
63 F8 179 -16.022
63 F8 180 -16.022
63 F8 181 -16.022
63 F8 182 -14.557
63 F8 183 -12.604
63 F8 184 -10.162
63 F8 185 -9.674
63 F8 186 -10.162
63 F8 187 -12.604
63 F8 188 -14.069
63 F8 189 -14.557
63 F8 190 -12.604
63 F8 191 -10.651
63 F8 192 -10.651
63 F8 193 -13.092
63 F8 194 -17.487
63 F8 195 -22.369
63 F8 196 -25.299
63 F8 197 -26.276
63 F8 198 -24.811
63 F8 199 -23.346
63 F8 200 -22.369
63 F8 201 -21.393
63 F8 202 -20.416
63 F8 203 -18.463
63 F8 204 -16.510
63 F8 205 -14.557
63 F8 206 -14.557
63 F8 207 -15.533
63 F8 208 -17.487
63 F8 209 -18.463
63 F8 210 -18.463
63 F8 211 -16.998
63 F8 212 -16.022
63 F8 213 -16.022
63 F8 214 -16.998
63 F8 215 -17.487
63 F8 216 -16.022
63 F8 217 -12.604
63 F8 218 -7.721
63 F8 219 -4.303
63 F8 220 -2.350
63 F8 221 -1.373
63 F8 222 -1.373
63 F8 223 -1.373
63 F8 224 -0.885
63 F8 225 -1.373
63 F8 226 -2.350
63 F8 227 -3.326
63 F8 228 -3.326
63 F8 229 -2.350
63 F8 230 -1.862
63 F8 231 -1.373
63 F8 232 -2.838
63 F8 233 -5.280
63 F8 234 -7.233
63 F8 235 -7.721
63 F8 236 -6.256
63 F8 237 -3.815
63 F8 238 -0.397
63 F8 239 2.533
63 F8 240 3.021
63 F8 241 1.556
63 F8 242 -0.397
63 F8 243 -2.838
63 F8 244 -4.303
63 F8 245 -3.815
63 F8 246 -2.838
63 F8 247 -1.373
63 F8 248 0.092
63 F8 249 1.556
63 F8 250 3.021
63 F8 251 4.486
63 F8 252 5.463
63 F8 253 5.951
63 F8 254 6.439
63 F8 255 7.904
# AF1 chan 4
63 AF1 0 -0.753
63 AF1 1 -0.753
63 AF1 2 0.712
63 AF1 3 3.153
63 AF1 4 4.130
63 AF1 5 3.153
63 AF1 6 1.200
63 AF1 7 1.200
63 AF1 8 3.153
63 AF1 9 5.595
63 AF1 10 6.571
63 AF1 11 5.595
63 AF1 12 3.153
63 AF1 13 0.224
63 AF1 14 0.224
63 AF1 15 1.689
63 AF1 16 3.642
63 AF1 17 4.130
63 AF1 18 2.177
63 AF1 19 -0.264
63 AF1 20 -1.241
63 AF1 21 -0.753
63 AF1 22 1.689
63 AF1 23 3.642
63 AF1 24 3.642
63 AF1 25 2.177
63 AF1 26 -1.241
63 AF1 27 -3.194
63 AF1 28 -3.194
63 AF1 29 -1.241
63 AF1 30 0.712
63 AF1 31 2.177
63 AF1 32 1.200
63 AF1 33 -0.264
63 AF1 34 -2.218
63 AF1 35 -2.706
63 AF1 36 -2.218
63 AF1 37 -0.264
63 AF1 38 2.177
63 AF1 39 4.130
63 AF1 40 5.595
63 AF1 41 5.595
63 AF1 42 5.595
63 AF1 43 5.107
63 AF1 44 4.618
63 AF1 45 4.130
63 AF1 46 3.642
63 AF1 47 3.642
63 AF1 48 4.618
63 AF1 49 6.083
63 AF1 50 7.548
63 AF1 51 8.525
63 AF1 52 7.548
63 AF1 53 6.571
63 AF1 54 5.595
63 AF1 55 6.571
63 AF1 56 8.036
63 AF1 57 9.013
63 AF1 58 9.013
63 AF1 59 7.060
63 AF1 60 4.618
63 AF1 61 2.665
63 AF1 62 1.200
63 AF1 63 0.712
63 AF1 64 0.712
63 AF1 65 0.712
63 AF1 66 0.712
63 AF1 67 0.712
63 AF1 68 0.224
63 AF1 69 -0.264
63 AF1 70 -1.241
63 AF1 71 -2.218
63 AF1 72 -3.194
63 AF1 73 -3.194
63 AF1 74 -2.218
63 AF1 75 -0.264
63 AF1 76 2.665
63 AF1 77 5.107
63 AF1 78 6.571
63 AF1 79 6.571
63 AF1 80 4.618
63 AF1 81 2.177
63 AF1 82 0.712
63 AF1 83 -0.264
63 AF1 84 0.224
63 AF1 85 1.200
63 AF1 86 1.689
63 AF1 87 2.177
63 AF1 88 2.177
63 AF1 89 2.177
63 AF1 90 2.665
63 AF1 91 3.642
63 AF1 92 5.107
63 AF1 93 5.595
63 AF1 94 5.107
63 AF1 95 3.642
63 AF1 96 2.177
63 AF1 97 -0.264
63 AF1 98 -1.241
63 AF1 99 -2.218
63 AF1 100 -2.706
63 AF1 101 -2.706
63 AF1 102 -1.729
63 AF1 103 0.224
63 AF1 104 2.665
63 AF1 105 4.618
63 AF1 106 4.618
