# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC2 30 6.948
35 FC2 31 6.460
35 FC2 32 5.971
35 FC2 33 5.971
35 FC2 34 5.971
35 FC2 35 5.971
35 FC2 36 6.948
35 FC2 37 7.924
35 FC2 38 9.389
35 FC2 39 9.878
35 FC2 40 8.901
35 FC2 41 6.948
35 FC2 42 4.506
35 FC2 43 3.042
35 FC2 44 2.553
35 FC2 45 3.530
35 FC2 46 4.995
35 FC2 47 6.460
35 FC2 48 6.948
35 FC2 49 5.971
35 FC2 50 4.018
35 FC2 51 2.065
35 FC2 52 1.088
35 FC2 53 1.088
35 FC2 54 1.577
35 FC2 55 2.553
35 FC2 56 3.042
35 FC2 57 3.530
35 FC2 58 4.018
35 FC2 59 4.506
35 FC2 60 5.483
35 FC2 61 5.971
35 FC2 62 6.460
35 FC2 63 5.483
35 FC2 64 3.530
35 FC2 65 2.553
35 FC2 66 2.553
35 FC2 67 3.042
35 FC2 68 4.018
35 FC2 69 3.530
35 FC2 70 2.065
35 FC2 71 0.600
35 FC2 72 -0.376
35 FC2 73 0.112
35 FC2 74 2.065
35 FC2 75 2.553
35 FC2 76 2.553
35 FC2 77 1.577
35 FC2 78 1.088
35 FC2 79 2.065
35 FC2 80 3.530
35 FC2 81 4.018
35 FC2 82 4.018
35 FC2 83 2.553
35 FC2 84 2.065
35 FC2 85 3.042
35 FC2 86 5.483
35 FC2 87 6.948
35 FC2 88 6.948
35 FC2 89 5.971
35 FC2 90 4.018
35 FC2 91 4.018
35 FC2 92 4.995
35 FC2 93 5.971
35 FC2 94 6.948
35 FC2 95 6.460
35 FC2 96 5.971
35 FC2 97 5.971
35 FC2 98 5.971
35 FC2 99 5.483
35 FC2 100 4.995
35 FC2 101 3.530
35 FC2 102 2.553
35 FC2 103 2.065
35 FC2 104 1.577
35 FC2 105 2.065
35 FC2 106 2.553
35 FC2 107 3.042
35 FC2 108 3.530
35 FC2 109 4.995
35 FC2 110 6.460
35 FC2 111 7.924
35 FC2 112 8.901
35 FC2 113 9.389
35 FC2 114 9.389
35 FC2 115 8.901
35 FC2 116 8.901
35 FC2 117 8.413
35 FC2 118 7.924
35 FC2 119 7.436
35 FC2 120 7.436
35 FC2 121 7.436
35 FC2 122 7.924
35 FC2 123 7.924
35 FC2 124 7.924
35 FC2 125 7.436
35 FC2 126 6.948
35 FC2 127 6.460
35 FC2 128 6.948
35 FC2 129 6.948
35 FC2 130 6.948
35 FC2 131 6.460
35 FC2 132 5.483
35 FC2 133 4.995
35 FC2 134 4.995
35 FC2 135 4.506
35 FC2 136 4.506
35 FC2 137 4.995
35 FC2 138 4.995
35 FC2 139 4.995
35 FC2 140 5.483
35 FC2 141 5.971
35 FC2 142 5.971
35 FC2 143 5.971
35 FC2 144 5.971
35 FC2 145 6.460
35 FC2 146 5.971
35 FC2 147 5.483
35 FC2 148 4.018
35 FC2 149 2.553
35 FC2 150 1.577
35 FC2 151 1.088
35 FC2 152 1.577
35 FC2 153 2.553
35 FC2 154 4.018
35 FC2 155 5.483
35 FC2 156 6.948
35 FC2 157 7.436
35 FC2 158 7.924
35 FC2 159 7.436
35 FC2 160 7.436
35 FC2 161 7.924
35 FC2 162 8.413
35 FC2 163 8.413
35 FC2 164 8.901
35 FC2 165 8.413
35 FC2 166 7.924
35 FC2 167 7.924
35 FC2 168 7.924
35 FC2 169 7.436
35 FC2 170 6.948
35 FC2 171 6.460
35 FC2 172 5.971
35 FC2 173 6.460
35 FC2 174 7.924
35 FC2 175 9.878
35 FC2 176 11.342
35 FC2 177 11.831
35 FC2 178 11.831
35 FC2 179 11.342
35 FC2 180 11.342
35 FC2 181 11.342
35 FC2 182 10.854
35 FC2 183 9.878
35 FC2 184 7.924
35 FC2 185 6.948
35 FC2 186 6.948
35 FC2 187 8.413
35 FC2 188 10.366
35 FC2 189 11.831
35 FC2 190 11.831
35 FC2 191 10.366
35 FC2 192 8.413
35 FC2 193 6.948
35 FC2 194 6.948
35 FC2 195 7.924
35 FC2 196 9.878
35 FC2 197 11.342
35 FC2 198 12.319
35 FC2 199 12.319
35 FC2 200 11.831
35 FC2 201 11.831
35 FC2 202 11.831
35 FC2 203 12.319
35 FC2 204 12.807
35 FC2 205 12.807
35 FC2 206 12.319
35 FC2 207 11.831
35 FC2 208 11.342
35 FC2 209 10.854
35 FC2 210 11.831
35 FC2 211 13.784
35 FC2 212 16.225
35 FC2 213 18.178
35 FC2 214 18.667
35 FC2 215 18.667
35 FC2 216 17.690
35 FC2 217 16.713
35 FC2 218 16.225
35 FC2 219 16.713
35 FC2 220 17.202
35 FC2 221 17.690
35 FC2 222 17.202
35 FC2 223 16.713
35 FC2 224 15.737
35 FC2 225 15.737
35 FC2 226 16.225
35 FC2 227 17.690
35 FC2 228 19.155
35 FC2 229 20.131
35 FC2 230 21.596
35 FC2 231 22.573
35 FC2 232 23.061
35 FC2 233 23.549
35 FC2 234 23.549
35 FC2 235 23.061
35 FC2 236 21.596
35 FC2 237 20.131
35 FC2 238 18.178
35 FC2 239 16.713
35 FC2 240 15.737
35 FC2 241 15.249
35 FC2 242 15.249
35 FC2 243 15.737
35 FC2 244 15.737
35 FC2 245 15.737
35 FC2 246 16.225
35 FC2 247 16.225
35 FC2 248 17.202
35 FC2 249 17.690
35 FC2 250 17.690
35 FC2 251 17.690
35 FC2 252 17.690
35 FC2 253 18.178
35 FC2 254 18.667
35 FC2 255 19.155
# FC1 chan 12
35 FC1 0 1.577
35 FC1 1 4.995
35 FC1 2 7.924
35 FC1 3 7.924
35 FC1 4 6.460
35 FC1 5 3.530
35 FC1 6 1.088
35 FC1 7 0.112
35 FC1 8 0.112
35 FC1 9 0.600
35 FC1 10 0.112
35 FC1 11 -0.376
35 FC1 12 -1.353
35 FC1 13 -1.841
35 FC1 14 -1.841
35 FC1 15 -0.865
35 FC1 16 0.112
35 FC1 17 1.088
35 FC1 18 2.065
35 FC1 19 3.042
35 FC1 20 3.530
35 FC1 21 4.506
35 FC1 22 5.971
35 FC1 23 7.436
35 FC1 24 9.389
35 FC1 25 10.854
35 FC1 26 10.854
35 FC1 27 9.878
35 FC1 28 8.413
35 FC1 29 6.460
35 FC1 30 5.483
35 FC1 31 4.506
35 FC1 32 3.530
35 FC1 33 3.530
35 FC1 34 3.530
35 FC1 35 4.018
35 FC1 36 4.995
35 FC1 37 5.971
35 FC1 38 5.483
35 FC1 39 4.506
35 FC1 40 3.530
35 FC1 41 3.042
35 FC1 42 2.553
35 FC1 43 2.553
35 FC1 44 2.553
35 FC1 45 3.530
35 FC1 46 4.995
35 FC1 47 6.948
35 FC1 48 8.413
35 FC1 49 8.413
35 FC1 50 6.948
35 FC1 51 4.995
35 FC1 52 4.018
35 FC1 53 3.042
35 FC1 54 3.530
35 FC1 55 4.018
35 FC1 56 4.506
35 FC1 57 4.995
35 FC1 58 5.971
35 FC1 59 7.436
35 FC1 60 7.924
35 FC1 61 6.948
35 FC1 62 4.995
35 FC1 63 2.553
35 FC1 64 1.577
35 FC1 65 2.553
35 FC1 66 4.018
35 FC1 67 4.995
35 FC1 68 4.506
35 FC1 69 2.553
35 FC1 70 1.088
35 FC1 71 0.600
35 FC1 72 1.577
35 FC1 73 3.530
35 FC1 74 5.483
35 FC1 75 6.460
35 FC1 76 6.460
35 FC1 77 7.436
35 FC1 78 9.389
35 FC1 79 11.342
35 FC1 80 12.319
35 FC1 81 11.342
35 FC1 82 8.901
35 FC1 83 5.971
35 FC1 84 4.018
35 FC1 85 4.506
35 FC1 86 6.460
35 FC1 87 8.901
35 FC1 88 10.854
35 FC1 89 11.831
35 FC1 90 11.342
35 FC1 91 10.854
35 FC1 92 9.389
35 FC1 93 8.413
35 FC1 94 7.924
35 FC1 95 8.413
35 FC1 96 10.366
35 FC1 97 12.319
35 FC1 98 13.784
35 FC1 99 13.784
35 FC1 100 12.807
35 FC1 101 10.366
35 FC1 102 7.436
35 FC1 103 4.995
35 FC1 104 3.530
35 FC1 105 3.042
35 FC1 106 3.042
35 FC1 107 4.018
35 FC1 108 5.483
35 FC1 109 6.948
35 FC1 110 7.436
35 FC1 111 7.924
35 FC1 112 7.436
35 FC1 113 7.924
35 FC1 114 8.413
35 FC1 115 9.878
35 FC1 116 10.366
35 FC1 117 9.878
35 FC1 118 8.413
35 FC1 119 6.460
35 FC1 120 4.995
35 FC1 121 4.506
35 FC1 122 5.483
35 FC1 123 7.436
35 FC1 124 8.413
35 FC1 125 8.413
35 FC1 126 6.948
35 FC1 127 4.995
35 FC1 128 4.018
35 FC1 129 3.530
35 FC1 130 4.018
35 FC1 131 3.530
35 FC1 132 2.065
35 FC1 133 -0.376
35 FC1 134 -1.353
35 FC1 135 -0.376
35 FC1 136 1.088
35 FC1 137 2.065
35 FC1 138 2.553
35 FC1 139 1.577
35 FC1 140 1.088
35 FC1 141 1.088
35 FC1 142 2.553
35 FC1 143 4.018
35 FC1 144 4.995
35 FC1 145 4.506
35 FC1 146 3.530
35 FC1 147 2.065
35 FC1 148 1.088
35 FC1 149 0.600
35 FC1 150 0.112
35 FC1 151 0.112
35 FC1 152 0.112
35 FC1 153 0.600
35 FC1 154 1.577
35 FC1 155 3.042
35 FC1 156 4.018
35 FC1 157 4.506
35 FC1 158 5.483
35 FC1 159 6.948
35 FC1 160 8.413
35 FC1 161 9.389
35 FC1 162 9.878
35 FC1 163 8.901
35 FC1 164 7.924
35 FC1 165 7.924
35 FC1 166 7.436
35 FC1 167 8.413
35 FC1 168 8.901
35 FC1 169 8.901
35 FC1 170 8.413
35 FC1 171 7.924
35 FC1 172 8.413
35 FC1 173 9.878
35 FC1 174 12.319
35 FC1 175 13.784
35 FC1 176 13.784
35 FC1 177 13.295
35 FC1 178 11.831
35 FC1 179 10.366
35 FC1 180 10.366
35 FC1 181 10.366
35 FC1 182 9.878
35 FC1 183 9.389
35 FC1 184 8.413
35 FC1 185 8.413
35 FC1 186 9.878
35 FC1 187 11.831
35 FC1 188 14.272
35 FC1 189 15.737
35 FC1 190 16.225
35 FC1 191 15.737
35 FC1 192 15.249
35 FC1 193 14.760
35 FC1 194 15.737
35 FC1 195 17.202
35 FC1 196 18.178
35 FC1 197 19.155
35 FC1 198 18.667
35 FC1 199 17.690
35 FC1 200 16.713
35 FC1 201 16.225
35 FC1 202 17.690
35 FC1 203 19.643
35 FC1 204 21.596
35 FC1 205 22.085
35 FC1 206 21.108
35 FC1 207 19.155
35 FC1 208 17.202
35 FC1 209 16.713
35 FC1 210 18.178
35 FC1 211 20.620
35 FC1 212 23.061
35 FC1 213 24.526
35 FC1 214 24.038
35 FC1 215 22.085
35 FC1 216 20.620
35 FC1 217 20.131
35 FC1 218 21.108
35 FC1 219 23.061
35 FC1 220 24.526
35 FC1 221 25.503
35 FC1 222 26.479
35 FC1 223 25.991
35 FC1 224 25.503
35 FC1 225 25.014
35 FC1 226 24.526
35 FC1 227 25.014
35 FC1 228 25.991
35 FC1 229 27.456
35 FC1 230 28.432
35 FC1 231 29.409
35 FC1 232 30.385
35 FC1 233 30.874
35 FC1 234 30.874
35 FC1 235 29.897
35 FC1 236 27.944
35 FC1 237 25.503
35 FC1 238 23.061
35 FC1 239 21.108
35 FC1 240 20.131
35 FC1 241 19.643
35 FC1 242 19.643
35 FC1 243 19.643
35 FC1 244 20.131
35 FC1 245 20.620
35 FC1 246 21.108
35 FC1 247 22.085
35 FC1 248 21.596
35 FC1 249 21.108
35 FC1 250 20.131
35 FC1 251 18.178
35 FC1 252 16.225
35 FC1 253 14.272
35 FC1 254 12.807
35 FC1 255 12.319
# T8 chan 13
35 T8 0 -0.417
35 T8 1 1.536
35 T8 2 1.536
35 T8 3 0.559
35 T8 4 -0.417
35 T8 5 0.071
35 T8 6 1.536
35 T8 7 2.513
35 T8 8 2.024
35 T8 9 0.071
35 T8 10 -2.858
35 T8 11 -5.300
35 T8 12 -6.765
35 T8 13 -6.276
35 T8 14 -5.300
35 T8 15 -4.323
35 T8 16 -3.835
35 T8 17 -3.835
35 T8 18 -2.858
35 T8 19 -1.394
35 T8 20 0.071
35 T8 21 1.048
35 T8 22 1.048
35 T8 23 1.048
35 T8 24 2.024
35 T8 25 3.489
35 T8 26 4.954
35 T8 27 5.931
35 T8 28 5.931
35 T8 29 4.954
35 T8 30 3.977
35 T8 31 3.489
35 T8 32 3.977
35 T8 33 3.977
35 T8 34 3.001
35 T8 35 2.024
35 T8 36 1.048
35 T8 37 1.048
35 T8 38 2.024
35 T8 39 3.001
35 T8 40 3.977
35 T8 41 4.466
35 T8 42 4.466
35 T8 43 3.489
35 T8 44 2.513
35 T8 45 2.024
35 T8 46 1.536
35 T8 47 0.559
35 T8 48 -0.417
35 T8 49 -1.394
35 T8 50 -2.370
35 T8 51 -2.370
35 T8 52 -1.394
35 T8 53 0.071
35 T8 54 2.513
35 T8 55 3.001
35 T8 56 3.001
35 T8 57 2.513
35 T8 58 2.024
35 T8 59 2.024
35 T8 60 2.513
35 T8 61 2.024
35 T8 62 0.559
35 T8 63 -1.882
35 T8 64 -3.835
35 T8 65 -4.812
35 T8 66 -3.835
35 T8 67 -1.394
35 T8 68 0.559
35 T8 69 0.559
35 T8 70 -1.882
35 T8 71 -4.812
35 T8 72 -6.765
35 T8 73 -6.765
35 T8 74 -5.300
35 T8 75 -3.347
35 T8 76 -2.370
35 T8 77 -1.882
35 T8 78 -1.394
35 T8 79 0.071
35 T8 80 2.513
35 T8 81 4.466
35 T8 82 4.954
35 T8 83 4.954
35 T8 84 4.466
35 T8 85 4.466
35 T8 86 5.931
35 T8 87 6.907
35 T8 88 7.884
35 T8 89 7.884
35 T8 90 6.907
35 T8 91 5.442
35 T8 92 3.977
35 T8 93 3.489
35 T8 94 3.977
35 T8 95 4.954
35 T8 96 5.442
35 T8 97 4.954
35 T8 98 3.001
35 T8 99 0.559
35 T8 100 -1.394
35 T8 101 -2.858
35 T8 102 -3.347
35 T8 103 -3.347
35 T8 104 -3.347
35 T8 105 -3.347
35 T8 106 -3.835
35 T8 107 -3.835
35 T8 108 -3.347
35 T8 109 -1.882
35 T8 110 -0.417
35 T8 111 1.048
35 T8 112 1.536
35 T8 113 2.024
35 T8 114 2.024
35 T8 115 2.024
35 T8 116 1.536
35 T8 117 0.559
35 T8 118 -0.905
35 T8 119 -2.370
35 T8 120 -2.858
35 T8 121 -1.882
35 T8 122 -0.905
35 T8 123 0.559
35 T8 124 0.559
35 T8 125 -0.417
35 T8 126 -2.370
35 T8 127 -3.835
35 T8 128 -3.835
35 T8 129 -3.347
35 T8 130 -1.882
35 T8 131 -0.417
35 T8 132 -0.905
35 T8 133 -2.858
35 T8 134 -4.812
35 T8 135 -6.276
35 T8 136 -6.765
35 T8 137 -6.276
35 T8 138 -5.300
35 T8 139 -4.323
35 T8 140 -3.835
35 T8 141 -2.858
35 T8 142 -2.858
35 T8 143 -2.858
35 T8 144 -3.835
35 T8 145 -4.323
35 T8 146 -5.300
35 T8 147 -5.788
35 T8 148 -5.788
35 T8 149 -6.276
35 T8 150 -6.765
35 T8 151 -7.253
35 T8 152 -7.253
35 T8 153 -5.788
35 T8 154 -3.835
35 T8 155 -0.905
35 T8 156 1.536
35 T8 157 2.024
35 T8 158 1.048
35 T8 159 -0.905
35 T8 160 -1.882
35 T8 161 -2.370
35 T8 162 -1.882
35 T8 163 -1.882
35 T8 164 -2.370
35 T8 165 -3.347
35 T8 166 -3.835
35 T8 167 -3.347
35 T8 168 -2.858
35 T8 169 -2.858
35 T8 170 -3.835
35 T8 171 -4.812
35 T8 172 -5.300
35 T8 173 -3.835
35 T8 174 -1.394
35 T8 175 1.536
35 T8 176 3.489
35 T8 177 4.466
35 T8 178 3.977
35 T8 179 3.001
35 T8 180 2.513
35 T8 181 1.536
35 T8 182 0.559
35 T8 183 -0.905
35 T8 184 -0.905
35 T8 185 -0.417
35 T8 186 1.048
35 T8 187 2.513
35 T8 188 3.489
35 T8 189 2.513
35 T8 190 0.559
35 T8 191 -1.394
35 T8 192 -2.370
35 T8 193 -0.905
35 T8 194 1.536
35 T8 195 4.466
35 T8 196 6.419
35 T8 197 7.884
35 T8 198 9.349
35 T8 199 9.837
35 T8 200 10.813
35 T8 201 10.325
35 T8 202 9.349
35 T8 203 8.372
35 T8 204 7.884
35 T8 205 9.349
35 T8 206 11.302
35 T8 207 12.767
35 T8 208 11.790
35 T8 209 8.860
35 T8 210 5.931
35 T8 211 5.931
35 T8 212 8.372
35 T8 213 12.767
35 T8 214 16.184
35 T8 215 17.649
35 T8 216 17.649
35 T8 217 16.673
35 T8 218 17.161
35 T8 219 18.626
35 T8 220 19.602
35 T8 221 19.114
35 T8 222 16.673
35 T8 223 13.255
35 T8 224 10.325
35 T8 225 9.349
35 T8 226 9.837
35 T8 227 10.813
35 T8 228 11.790
35 T8 229 11.790
35 T8 230 12.278
35 T8 231 12.767
35 T8 232 13.255
35 T8 233 13.743
35 T8 234 12.278
35 T8 235 10.325
35 T8 236 8.860
35 T8 237 7.884
35 T8 238 8.860
35 T8 239 10.813
35 T8 240 12.767
35 T8 241 13.743
35 T8 242 13.255
35 T8 243 11.790
35 T8 244 10.325
35 T8 245 9.349
35 T8 246 8.860
35 T8 247 9.837
35 T8 248 10.813
35 T8 249 11.302
35 T8 250 11.790
35 T8 251 12.278
35 T8 252 12.767
35 T8 253 13.255
35 T8 254 13.743
35 T8 255 13.255
# T7 chan 14
35 T7 0 3.550
35 T7 1 4.527
35 T7 2 2.574
35 T7 3 0.132
35 T7 4 -0.356
35 T7 5 2.085
35 T7 6 5.015
35 T7 7 6.968
35 T7 8 5.015
35 T7 9 -0.356
35 T7 10 -6.215
35 T7 11 -9.145
35 T7 12 -8.169
35 T7 13 -3.774
35 T7 14 0.132
35 T7 15 1.109
35 T7 16 -0.356
35 T7 17 -2.309
35 T7 18 -2.309
35 T7 19 0.132
35 T7 20 2.085
35 T7 21 1.109
35 T7 22 -2.309
35 T7 23 -5.239
35 T7 24 -3.774
35 T7 25 2.574
35 T7 26 11.363
35 T7 27 16.246
35 T7 28 14.781
35 T7 29 8.433
35 T7 30 1.597
35 T7 31 -1.333
35 T7 32 0.621
35 T7 33 4.038
35 T7 34 5.503
35 T7 35 3.550
35 T7 36 0.132
35 T7 37 -0.844
35 T7 38 1.597
35 T7 39 6.480
35 T7 40 9.898
35 T7 41 9.410
35 T7 42 5.992
35 T7 43 2.574
35 T7 44 1.597
35 T7 45 3.550
35 T7 46 6.480
35 T7 47 7.456
35 T7 48 5.992
35 T7 49 2.574
35 T7 50 0.621
35 T7 51 1.109
35 T7 52 3.550
35 T7 53 5.992
35 T7 54 6.480
35 T7 55 4.527
35 T7 56 1.597
35 T7 57 0.132
35 T7 58 0.621
35 T7 59 3.550
35 T7 60 6.968
35 T7 61 7.945
35 T7 62 5.503
35 T7 63 0.621
35 T7 64 -4.751
35 T7 65 -7.680
35 T7 66 -7.192
35 T7 67 -4.262
35 T7 68 -2.309
35 T7 69 -3.286
35 T7 70 -7.680
35 T7 71 -12.075
35 T7 72 -13.051
35 T7 73 -9.145
35 T7 74 -2.309
35 T7 75 4.038
35 T7 76 7.945
35 T7 77 8.433
35 T7 78 8.921
35 T7 79 10.874
35 T7 80 11.363
35 T7 81 10.386
35 T7 82 6.480
35 T7 83 1.109
35 T7 84 -1.333
35 T7 85 0.621
35 T7 86 5.503
35 T7 87 8.921
35 T7 88 8.921
35 T7 89 5.015
35 T7 90 0.621
35 T7 91 -1.333
35 T7 92 -0.356
35 T7 93 2.085
35 T7 94 2.574
35 T7 95 0.132
35 T7 96 -4.262
35 T7 97 -7.680
35 T7 98 -8.657
35 T7 99 -8.169
35 T7 100 -6.704
35 T7 101 -5.727
35 T7 102 -6.215
35 T7 103 -6.704
35 T7 104 -7.192
35 T7 105 -7.680
35 T7 106 -9.145
35 T7 107 -11.098
35 T7 108 -13.540
35 T7 109 -14.028
35 T7 110 -13.540
35 T7 111 -12.075
35 T7 112 -11.587
35 T7 113 -12.075
35 T7 114 -13.051
35 T7 115 -12.563
35 T7 116 -10.122
35 T7 117 -6.704
35 T7 118 -4.751
35 T7 119 -5.239
35 T7 120 -6.704
35 T7 121 -8.657
35 T7 122 -9.633
35 T7 123 -9.145
35 T7 124 -7.680
35 T7 125 -5.727
35 T7 126 -3.286
35 T7 127 -1.333
35 T7 128 -0.356
35 T7 129 -1.333
35 T7 130 -5.239
35 T7 131 -10.610
35 T7 132 -14.516
35 T7 133 -15.493
35 T7 134 -14.028
35 T7 135 -11.098
35 T7 136 -8.169
35 T7 137 -7.680
35 T7 138 -8.657
35 T7 139 -10.122
35 T7 140 -10.610
35 T7 141 -9.633
35 T7 142 -8.169
35 T7 143 -6.704
35 T7 144 -6.215
35 T7 145 -8.169
35 T7 146 -11.587
35 T7 147 -14.516
35 T7 148 -15.981
35 T7 149 -16.469
35 T7 150 -16.958
35 T7 151 -18.911
35 T7 152 -20.864
35 T7 153 -20.864
35 T7 154 -16.958
35 T7 155 -10.610
35 T7 156 -5.727
35 T7 157 -5.239
35 T7 158 -10.610
35 T7 159 -16.958
35 T7 160 -19.887
35 T7 161 -17.934
35 T7 162 -13.540
35 T7 163 -10.122
35 T7 164 -11.098
35 T7 165 -14.516
35 T7 166 -16.469
35 T7 167 -14.516
35 T7 168 -9.633
35 T7 169 -6.215
35 T7 170 -7.192
35 T7 171 -12.075
35 T7 172 -17.446
35 T7 173 -17.934
35 T7 174 -13.051
35 T7 175 -5.239
35 T7 176 0.621
35 T7 177 1.109
35 T7 178 -2.797
35 T7 179 -9.145
35 T7 180 -13.540
35 T7 181 -13.540
35 T7 182 -11.098
35 T7 183 -7.680
35 T7 184 -5.727
35 T7 185 -5.727
35 T7 186 -5.727
35 T7 187 -5.727
35 T7 188 -5.239
35 T7 189 -5.239
35 T7 190 -6.215
35 T7 191 -8.169
35 T7 192 -9.145
35 T7 193 -9.633
35 T7 194 -8.169
35 T7 195 -6.215
35 T7 196 -4.751
35 T7 197 -3.774
35 T7 198 -2.797
35 T7 199 -1.333
35 T7 200 0.132
35 T7 201 1.109
35 T7 202 0.132
35 T7 203 -2.309
35 T7 204 -3.774
35 T7 205 -2.797
35 T7 206 0.621
35 T7 207 3.550
35 T7 208 4.038
35 T7 209 1.109
35 T7 210 -2.309
35 T7 211 -3.286
35 T7 212 0.132
35 T7 213 6.480
35 T7 214 11.851
35 T7 215 12.828
35 T7 216 9.410
35 T7 217 6.480
35 T7 218 6.968
35 T7 219 11.851
35 T7 220 17.710
35 T7 221 20.152
35 T7 222 16.734
35 T7 223 9.410
35 T7 224 3.062
35 T7 225 2.085
35 T7 226 5.503
35 T7 227 10.874
35 T7 228 13.804
35 T7 229 12.339
35 T7 230 9.410
35 T7 231 6.968
35 T7 232 6.968
35 T7 233 8.921
35 T7 234 10.874
35 T7 235 10.386
35 T7 236 6.968
35 T7 237 2.085
35 T7 238 -2.309
35 T7 239 -4.262
35 T7 240 -3.286
35 T7 241 0.132
35 T7 242 4.038
35 T7 243 6.480
35 T7 244 6.968
35 T7 245 6.480
35 T7 246 5.992
35 T7 247 6.480
35 T7 248 6.968
35 T7 249 5.992
35 T7 250 4.038
35 T7 251 2.574
35 T7 252 4.038
35 T7 253 8.433
35 T7 254 13.316
35 T7 255 15.269
# CZ chan 15
35 CZ 0 -5.900
35 CZ 1 0.448
35 CZ 2 6.307
35 CZ 3 8.260
35 CZ 4 6.795
35 CZ 5 2.401
35 CZ 6 -1.017
35 CZ 7 -2.482
35 CZ 8 -1.506
35 CZ 9 0.936
35 CZ 10 3.377
35 CZ 11 4.842
35 CZ 12 3.866
35 CZ 13 0.448
35 CZ 14 -3.459
35 CZ 15 -6.388
35 CZ 16 -6.388
35 CZ 17 -3.459
35 CZ 18 -0.041
35 CZ 19 1.912
35 CZ 20 1.424
35 CZ 21 -1.017
35 CZ 22 -2.970
35 CZ 23 -2.482
35 CZ 24 -0.041
35 CZ 25 2.401
35 CZ 26 3.866
35 CZ 27 4.354
35 CZ 28 4.354
35 CZ 29 3.866
35 CZ 30 4.354
35 CZ 31 4.842
35 CZ 32 4.354
35 CZ 33 3.377
35 CZ 34 1.912
35 CZ 35 1.424
35 CZ 36 1.912
35 CZ 37 3.377
35 CZ 38 4.842
35 CZ 39 6.795
35 CZ 40 8.748
35 CZ 41 9.725
35 CZ 42 8.748
35 CZ 43 5.819
35 CZ 44 1.912
35 CZ 45 -1.017
35 CZ 46 -0.041
35 CZ 47 4.354
35 CZ 48 9.725
35 CZ 49 12.655
35 CZ 50 11.190
35 CZ 51 7.284
35 CZ 52 3.866
35 CZ 53 2.889
35 CZ 54 5.330
35 CZ 55 7.284
35 CZ 56 7.772
35 CZ 57 5.819
35 CZ 58 3.377
35 CZ 59 2.889
35 CZ 60 3.866
35 CZ 61 4.842
35 CZ 62 4.354
35 CZ 63 0.936
35 CZ 64 -1.994
35 CZ 65 -3.459
35 CZ 66 -2.482
35 CZ 67 -1.017
35 CZ 68 -1.506
35 CZ 69 -5.900
35 CZ 70 -11.759
35 CZ 71 -15.666
35 CZ 72 -14.201
35 CZ 73 -8.830
35 CZ 74 -1.994
35 CZ 75 -0.529
35 CZ 76 -4.435
35 CZ 77 -11.271
35 CZ 78 -14.201
35 CZ 79 -9.806
35 CZ 80 -0.041
35 CZ 81 8.748
35 CZ 82 11.678
35 CZ 83 8.260
35 CZ 84 2.401
35 CZ 85 -0.529
35 CZ 86 2.401
35 CZ 87 8.260
35 CZ 88 12.655
35 CZ 89 11.190
35 CZ 90 5.330
35 CZ 91 -1.017
35 CZ 92 -4.435
35 CZ 93 -3.459
35 CZ 94 0.448
35 CZ 95 3.377
35 CZ 96 3.377
35 CZ 97 1.424
35 CZ 98 -1.017
35 CZ 99 -1.506
35 CZ 100 -1.506
35 CZ 101 -1.994
35 CZ 102 -4.924
35 CZ 103 -9.806
35 CZ 104 -14.689
35 CZ 105 -17.131
35 CZ 106 -17.131
35 CZ 107 -15.177
35 CZ 108 -14.201
35 CZ 109 -13.713
35 CZ 110 -13.224
35 CZ 111 -11.759
35 CZ 112 -8.830
35 CZ 113 -4.924
35 CZ 114 -2.970
35 CZ 115 -3.459
35 CZ 116 -6.388
35 CZ 117 -10.295
35 CZ 118 -13.224
35 CZ 119 -14.689
35 CZ 120 -14.201
35 CZ 121 -13.224
35 CZ 122 -12.248
35 CZ 123 -11.271
35 CZ 124 -10.295
35 CZ 125 -9.806
35 CZ 126 -10.295
35 CZ 127 -11.759
35 CZ 128 -14.689
35 CZ 129 -17.131
35 CZ 130 -18.595
35 CZ 131 -19.572
35 CZ 132 -19.084
35 CZ 133 -18.595
35 CZ 134 -17.619
35 CZ 135 -17.619
35 CZ 136 -18.595
35 CZ 137 -20.060
35 CZ 138 -21.037
35 CZ 139 -20.549
35 CZ 140 -18.107
35 CZ 141 -15.666
35 CZ 142 -15.666
35 CZ 143 -18.595
35 CZ 144 -24.943
35 CZ 145 -30.802
35 CZ 146 -34.220
35 CZ 147 -33.732
35 CZ 148 -30.314
35 CZ 149 -26.408
35 CZ 150 -24.455
35 CZ 151 -24.943
35 CZ 152 -26.408
35 CZ 153 -27.384
35 CZ 154 -26.896
35 CZ 155 -24.943
35 CZ 156 -22.990
35 CZ 157 -23.478
35 CZ 158 -25.920
35 CZ 159 -28.849
35 CZ 160 -28.849
35 CZ 161 -26.896
35 CZ 162 -23.478
35 CZ 163 -21.525
35 CZ 164 -22.502
35 CZ 165 -23.966
35 CZ 166 -24.943
35 CZ 167 -23.966
35 CZ 168 -22.990
35 CZ 169 -22.990
35 CZ 170 -25.431
35 CZ 171 -28.849
35 CZ 172 -29.826
35 CZ 173 -27.873
35 CZ 174 -22.502
