# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F8 14 4.649
73 F8 15 5.137
73 F8 16 8.067
73 F8 17 11.973
73 F8 18 14.414
73 F8 19 14.903
73 F8 20 12.461
73 F8 21 8.555
73 F8 22 5.625
73 F8 23 4.161
73 F8 24 4.161
73 F8 25 4.649
73 F8 26 5.625
73 F8 27 6.114
73 F8 28 6.602
73 F8 29 7.090
73 F8 30 6.602
73 F8 31 5.625
73 F8 32 4.649
73 F8 33 4.161
73 F8 34 4.649
73 F8 35 6.114
73 F8 36 6.602
73 F8 37 6.114
73 F8 38 4.161
73 F8 39 2.207
73 F8 40 0.743
73 F8 41 0.254
73 F8 42 0.254
73 F8 43 1.231
73 F8 44 2.696
73 F8 45 5.137
73 F8 46 7.579
73 F8 47 9.043
73 F8 48 9.043
73 F8 49 7.090
73 F8 50 4.649
73 F8 51 3.184
73 F8 52 2.696
73 F8 53 3.184
73 F8 54 2.696
73 F8 55 2.207
73 F8 56 0.743
73 F8 57 -0.722
73 F8 58 -1.699
73 F8 59 -2.187
73 F8 60 -2.675
73 F8 61 -4.140
73 F8 62 -6.093
73 F8 63 -8.046
73 F8 64 -9.023
73 F8 65 -9.023
73 F8 66 -8.046
73 F8 67 -6.582
73 F8 68 -4.628
73 F8 69 -3.164
73 F8 70 -2.187
73 F8 71 -2.187
73 F8 72 -2.675
73 F8 73 -3.652
73 F8 74 -4.628
73 F8 75 -4.140
73 F8 76 -2.187
73 F8 77 1.231
73 F8 78 4.161
73 F8 79 5.137
73 F8 80 3.184
73 F8 81 0.254
73 F8 82 -1.699
73 F8 83 -1.699
73 F8 84 0.254
73 F8 85 3.184
73 F8 86 4.649
73 F8 87 4.649
73 F8 88 3.672
73 F8 89 2.696
73 F8 90 2.207
73 F8 91 2.696
73 F8 92 2.696
73 F8 93 1.231
73 F8 94 -1.211
73 F8 95 -3.652
73 F8 96 -5.117
73 F8 97 -5.605
73 F8 98 -5.117
73 F8 99 -5.605
73 F8 100 -6.582
73 F8 101 -8.046
73 F8 102 -8.535
73 F8 103 -8.046
73 F8 104 -7.070
73 F8 105 -6.093
73 F8 106 -6.093
73 F8 107 -7.070
73 F8 108 -8.535
73 F8 109 -10.000
73 F8 110 -10.488
73 F8 111 -10.000
73 F8 112 -9.023
73 F8 113 -6.582
73 F8 114 -4.140
73 F8 115 -1.699
73 F8 116 -0.722
73 F8 117 -1.699
73 F8 118 -4.140
73 F8 119 -6.093
73 F8 120 -7.070
73 F8 121 -6.582
73 F8 122 -6.093
73 F8 123 -7.070
73 F8 124 -9.023
73 F8 125 -10.976
73 F8 126 -11.464
73 F8 127 -10.000
73 F8 128 -7.070
73 F8 129 -3.652
73 F8 130 -2.187
73 F8 131 -2.187
73 F8 132 -3.652
73 F8 133 -6.093
73 F8 134 -9.023
73 F8 135 -11.464
73 F8 136 -12.929
73 F8 137 -14.394
73 F8 138 -14.394
73 F8 139 -13.906
73 F8 140 -13.906
73 F8 141 -14.882
73 F8 142 -16.347
73 F8 143 -17.812
73 F8 144 -17.812
73 F8 145 -16.836
73 F8 146 -14.394
73 F8 147 -12.929
73 F8 148 -13.418
73 F8 149 -16.836
73 F8 150 -20.253
73 F8 151 -22.207
73 F8 152 -21.718
73 F8 153 -19.277
73 F8 154 -16.836
73 F8 155 -15.371
73 F8 156 -14.394
73 F8 157 -14.394
73 F8 158 -14.882
73 F8 159 -15.859
73 F8 160 -17.324
73 F8 161 -19.277
73 F8 162 -21.718
73 F8 163 -22.695
73 F8 164 -22.695
73 F8 165 -20.253
73 F8 166 -17.812
73 F8 167 -15.859
73 F8 168 -15.371
73 F8 169 -15.859
73 F8 170 -15.859
73 F8 171 -14.882
73 F8 172 -12.929
73 F8 173 -10.976
73 F8 174 -10.488
73 F8 175 -11.464
73 F8 176 -11.953
73 F8 177 -11.953
73 F8 178 -10.976
73 F8 179 -9.023
73 F8 180 -7.070
73 F8 181 -7.070
73 F8 182 -7.070
73 F8 183 -8.046
73 F8 184 -7.558
73 F8 185 -7.070
73 F8 186 -6.093
73 F8 187 -5.605
73 F8 188 -5.605
73 F8 189 -5.117
73 F8 190 -4.140
73 F8 191 -2.187
73 F8 192 0.254
73 F8 193 2.207
73 F8 194 2.696
73 F8 195 1.231
73 F8 196 -0.234
73 F8 197 -0.234
73 F8 198 0.743
73 F8 199 1.719
73 F8 200 1.231
73 F8 201 -0.234
73 F8 202 -2.675
73 F8 203 -3.652
73 F8 204 -2.675
73 F8 205 -0.234
73 F8 206 0.254
73 F8 207 -1.211
73 F8 208 -4.140
73 F8 209 -6.582
73 F8 210 -6.093
73 F8 211 -2.675
73 F8 212 2.207
73 F8 213 5.625
73 F8 214 6.602
73 F8 215 6.602
73 F8 216 7.579
73 F8 217 9.532
73 F8 218 12.950
73 F8 219 16.368
73 F8 220 19.786
73 F8 221 21.739
73 F8 222 22.715
73 F8 223 22.715
73 F8 224 22.715
73 F8 225 21.739
73 F8 226 20.762
73 F8 227 20.274
73 F8 228 20.762
73 F8 229 21.250
73 F8 230 23.204
73 F8 231 25.645
73 F8 232 28.086
73 F8 233 30.528
73 F8 234 31.993
73 F8 235 32.481
73 F8 236 32.481
73 F8 237 31.993
73 F8 238 31.993
73 F8 239 31.993
73 F8 240 31.016
73 F8 241 28.086
73 F8 242 24.668
73 F8 243 20.762
73 F8 244 19.297
73 F8 245 20.762
73 F8 246 24.180
73 F8 247 27.110
73 F8 248 28.086
73 F8 249 26.622
73 F8 250 23.204
73 F8 251 20.274
73 F8 252 19.297
73 F8 253 19.786
73 F8 254 20.762
73 F8 255 20.762
# AF1 chan 4
73 AF1 0 7.599
73 AF1 1 7.111
73 AF1 2 6.622
73 AF1 3 5.157
73 AF1 4 3.204
73 AF1 5 1.740
73 AF1 6 1.251
73 AF1 7 2.716
73 AF1 8 4.669
73 AF1 9 5.157
73 AF1 10 4.181
73 AF1 11 2.228
73 AF1 12 0.763
73 AF1 13 0.275
73 AF1 14 2.228
73 AF1 15 5.157
73 AF1 16 7.599
73 AF1 17 8.575
73 AF1 18 7.599
73 AF1 19 6.134
73 AF1 20 5.646
73 AF1 21 5.157
73 AF1 22 5.157
73 AF1 23 4.181
73 AF1 24 3.204
73 AF1 25 2.228
73 AF1 26 2.228
73 AF1 27 3.204
73 AF1 28 3.693
73 AF1 29 3.693
73 AF1 30 2.716
73 AF1 31 2.228
73 AF1 32 2.228
73 AF1 33 3.204
73 AF1 34 5.157
73 AF1 35 6.134
73 AF1 36 6.134
73 AF1 37 5.157
73 AF1 38 4.181
73 AF1 39 3.204
73 AF1 40 2.228
73 AF1 41 1.740
73 AF1 42 0.763
73 AF1 43 -0.214
73 AF1 44 0.275
73 AF1 45 1.251
73 AF1 46 3.693
73 AF1 47 5.646
73 AF1 48 6.622
73 AF1 49 6.134
73 AF1 50 5.646
73 AF1 51 6.622
73 AF1 52 7.599
73 AF1 53 7.599
73 AF1 54 5.646
73 AF1 55 2.228
73 AF1 56 -1.190
73 AF1 57 -3.632
73 AF1 58 -3.143
73 AF1 59 -2.167
73 AF1 60 -1.190
73 AF1 61 -1.678
73 AF1 62 -3.143
73 AF1 63 -4.608
73 AF1 64 -5.585
73 AF1 65 -5.585
73 AF1 66 -6.073
73 AF1 67 -6.073
73 AF1 68 -5.585
73 AF1 69 -4.120
73 AF1 70 -1.678
73 AF1 71 0.275
73 AF1 72 1.251
73 AF1 73 0.275
73 AF1 74 -1.678
73 AF1 75 -2.167
73 AF1 76 -0.214
73 AF1 77 2.716
73 AF1 78 4.669
73 AF1 79 3.693
73 AF1 80 -0.214
73 AF1 81 -4.120
73 AF1 82 -5.585
73 AF1 83 -3.143
73 AF1 84 1.251
73 AF1 85 5.646
73 AF1 86 6.622
73 AF1 87 4.181
73 AF1 88 0.763
73 AF1 89 -2.655
73 AF1 90 -5.096
73 AF1 91 -5.585
73 AF1 92 -6.073
73 AF1 93 -6.561
73 AF1 94 -6.561
73 AF1 95 -7.050
73 AF1 96 -6.561
73 AF1 97 -6.561
73 AF1 98 -5.585
73 AF1 99 -4.120
73 AF1 100 -2.655
73 AF1 101 -1.678
73 AF1 102 -1.678
73 AF1 103 -3.143
73 AF1 104 -5.096
73 AF1 105 -6.561
73 AF1 106 -6.073
73 AF1 107 -5.096
73 AF1 108 -4.120
73 AF1 109 -4.120
73 AF1 110 -5.096
73 AF1 111 -5.585
73 AF1 112 -5.096
73 AF1 113 -3.632
73 AF1 114 -1.678
73 AF1 115 0.275
73 AF1 116 1.740
73 AF1 117 2.716
73 AF1 118 3.693
73 AF1 119 4.181
73 AF1 120 4.181
73 AF1 121 3.204
73 AF1 122 1.740
73 AF1 123 0.275
73 AF1 124 -0.214
73 AF1 125 0.275
